"","NOM014","DOM008","NOF009","DOM019","NOM013","DOF003"
"COG3217",0,3,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",2,1,2,3,7,2
"COG3222",3,1,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,1,0,0,0,1
"COG3225",22,22,28,38,26,28
"COG3226",1,1,0,0,0,0
"COG3227",2,0,0,0,0,1
"COG3228",0,1,0,0,0,0
"COG3231",0,2,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3234",0,1,0,0,0,0
"COG3236",5,3,2,3,5,2
"COG3237",0,3,0,0,0,0
"COG3238",3,4,4,4,1,5
"COG3239",0,5,0,0,0,0
"COG3242",0,2,0,0,0,0
"COG3246",4,4,12,2,4,6
"COG3247",0,2,3,0,0,0
"COG3248",0,0,0,0,0,0
"COG3250",877,1159,1170,1215,658,1158
"COG3251",0,0,0,0,0,0
"COG3252",0,1,3,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",13,9,12,3,14,4
"COG3256",0,1,0,0,0,0
"COG3257",2,1,2,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",2,3,5,1,5,2
"COG3261",4,4,5,3,4,3
"COG3262",0,0,2,2,0,0
"COG3263",37,36,34,45,28,29
"COG3264",4,9,6,2,2,16
"COG3265",1,1,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,1,0,0,2,0
"COG3268",0,1,0,0,2,0
"COG3270",7,0,1,14,0,11
"COG3271",0,0,0,0,3,0
"COG3272",0,0,0,0,0,0
"COG3274",38,56,43,12,11,21
"COG3275",103,124,134,85,48,111
"COG3276",4,4,3,0,0,2
"COG3279",148,144,142,142,175,184
"COG3283",0,2,1,0,3,0
"COG3284",1,2,0,3,11,0
"COG3287",2,1,1,4,4,0
"COG3288",0,0,1,0,0,0
"COG3290",8,10,7,3,11,6
"COG3291",3,15,15,14,4,1
"COG3292",909,1309,1154,961,537,1453
"COG3293",14,10,3,40,28,25
"COG3294",3,1,1,0,5,1
"COG3296",0,1,1,1,0,0
"COG3297",0,2,0,0,0,0
"COG3299",9,7,3,15,3,2
"COG3301",0,7,4,3,5,3
"COG3302",2,2,0,0,0,0
"COG3303",14,23,19,17,4,26
"COG3304",12,17,9,7,10,13
"COG3306",0,0,3,0,0,0
"COG3307",9,6,0,5,12,0
"COG3309",0,0,1,3,0,1
"COG3311",0,1,0,0,0,1
"COG3312",0,1,0,0,0,0
"COG3313",0,0,1,0,0,0
"COG3314",4,7,3,16,24,24
"COG3315",1,10,5,17,12,21
"COG3316",0,8,0,1,1,0
"COG3317",0,1,1,1,0,2
"COG3318",0,1,1,0,0,0
"COG3319",3,9,2,0,0,0
"COG3320",6,8,5,6,7,6
"COG3321",7,6,1,1,0,0
"COG3323",27,29,18,20,10,21
"COG3324",5,4,6,1,0,7
"COG3325",33,22,18,29,18,31
"COG3326",4,1,0,6,7,2
"COG3327",0,0,0,0,0,0
"COG3328",93,51,202,60,110,76
"COG3330",0,0,0,0,1,0
"COG3331",6,1,0,16,11,7
"COG3333",12,19,15,19,17,13
"COG3335",2,17,8,4,6,2
"COG3338",0,0,0,0,0,0
"COG3339",2,2,0,1,3,1
"COG3340",21,5,19,28,46,14
"COG3341",27,20,22,24,21,27
"COG3343",0,0,1,0,0,0
"COG3344",289,384,210,224,358,390
"COG3345",49,88,81,94,90,140
"COG3347",0,0,0,1,2,0
"COG3350",0,0,0,0,0,0
"COG3359",6,5,2,5,7,4
"COG3366",2,0,2,0,0,0
"COG3369",1,1,5,8,4,1
"COG3376",0,1,0,0,0,0
"COG3378",24,25,51,42,24,39
"COG3379",0,0,0,1,0,2
"COG3381",1,0,1,0,0,0
"COG3382",17,15,10,23,9,16
"COG3383",7,9,6,0,13,7
"COG3384",1,4,0,0,0,0
"COG3385",2,77,9,66,211,42
"COG3386",8,7,8,8,4,5
"COG3387",12,19,9,14,4,21
"COG3391",7,42,26,23,9,30
"COG3392",4,0,0,3,14,15
"COG3393",2,0,0,3,0,0
"COG3394",5,5,6,6,3,18
"COG3395",11,14,17,4,10,9
"COG3396",0,0,1,0,0,0
"COG3397",0,0,0,1,0,0
"COG3401",3,0,0,23,5,3
"COG3402",3,1,2,1,0,0
"COG3404",36,22,27,19,28,41
"COG3405",11,7,14,14,18,23
"COG3407",0,0,0,0,0,0
"COG3408",75,89,71,71,46,67
"COG3409",11,7,5,12,18,14
"COG3410",1,1,8,1,14,2
"COG3411",2,2,6,3,4,5
"COG3412",0,4,5,0,1,0
"COG3414",2,5,2,0,6,0
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,1,1,0,1
"COG3418",0,1,0,0,0,0
"COG3420",0,1,3,0,1,3
"COG3421",0,0,10,0,7,1
"COG3422",0,2,0,0,0,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",43,30,41,29,24,30
"COG3428",10,5,6,1,1,1
"COG3429",1,0,0,0,0,0
"COG3433",1,8,2,0,0,0
"COG3434",0,1,0,4,1,1
"COG3436",137,122,271,140,123,104
"COG3437",74,40,44,94,51,123
"COG3439",2,26,13,0,1,1
"COG3440",1,0,0,3,0,5
"COG3442",2,0,1,4,11,6
"COG3443",0,1,0,4,0,5
"COG3444",10,16,7,1,2,3
"COG3445",0,1,0,0,0,0
"COG3447",0,3,1,0,0,0
"COG3448",0,0,0,0,2,0
"COG3449",6,16,8,27,5,33
"COG3450",0,0,0,0,0,0
"COG3451",290,261,155,280,309,295
"COG3452",3,0,2,3,23,12
"COG3454",0,3,2,0,3,1
"COG3455",0,3,0,0,0,0
"COG3456",0,3,0,0,0,0
"COG3457",0,1,0,5,3,1
"COG3458",36,37,47,32,34,36
"COG3459",29,7,19,53,70,42
"COG3460",0,0,0,0,0,0
"COG3463",2,1,1,4,4,6
"COG3464",383,152,350,99,188,66
"COG3467",23,31,23,20,70,15
"COG3468",62,42,79,24,76,53
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,7,11,19
"COG3473",2,0,0,2,0,0
"COG3475",54,46,50,41,48,46
"COG3476",6,6,8,4,11,8
"COG3477",0,1,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,1,0,0,0,0
"COG3480",0,0,0,0,3,1
"COG3481",6,7,5,16,24,21
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",2,3,0,0,0,0
"COG3487",9,15,17,24,3,15
"COG3488",9,20,13,29,13,26
"COG3491",0,1,1,0,0,0
"COG3493",12,5,6,0,1,0
"COG3494",4,1,2,2,5,1
"COG3496",0,0,0,0,0,0
"COG3497",3,14,9,25,4,22
"COG3498",1,1,0,0,1,8
"COG3499",0,0,1,0,0,0
"COG3500",5,6,10,15,2,20
"COG3501",35,24,19,5,4,46
"COG3503",2,1,2,3,6,5
"COG3504",0,2,1,0,4,5
"COG3505",198,216,122,232,322,202
"COG3506",2,2,6,5,12,18
"COG3507",285,392,369,230,139,310
"COG3509",6,0,1,1,4,2
"COG3512",5,10,6,6,9,1
"COG3513",22,51,33,64,25,29
"COG3514",0,0,0,0,0,0
"COG3515",0,7,0,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",0,5,2,0,0,1
"COG3518",0,3,0,0,0,0
"COG3519",0,4,1,0,0,1
"COG3520",0,7,0,0,0,1
"COG3521",0,2,0,0,0,0
"COG3522",0,4,0,0,0,1
"COG3523",2,8,0,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",96,132,150,248,194,271
"COG3526",0,0,0,0,0,0
"COG3527",0,0,1,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,2,0,0,0
"COG3530",0,0,1,0,0,0
"COG3533",210,272,279,146,135,250
"COG3534",95,133,148,85,74,133
"COG3535",0,0,1,2,4,0
"COG3536",0,0,0,0,0,0
"COG3537",323,537,591,145,59,151
"COG3538",32,44,59,63,6,81
"COG3539",1,11,6,0,0,0
"COG3541",0,1,4,0,3,1
"COG3542",0,0,0,1,0,4
"COG3543",1,1,1,3,4,1
"COG3544",1,0,1,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",6,9,4,8,11,13
"COG3547",53,79,130,30,67,29
"COG3548",0,3,3,0,1,0
"COG3549",1,0,0,0,0,0
"COG3550",67,125,62,43,73,65
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,1,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",26,22,26,10,16,12
"COG3561",1,1,1,2,1,14
"COG3562",0,1,0,0,1,0
"COG3563",0,0,1,0,1,0
"COG3566",51,0,1,1,1,0
"COG3567",51,0,1,0,0,0
"COG3568",98,75,91,89,53,59
"COG3570",0,5,0,1,0,0
"COG3572",2,0,0,0,3,2
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",68,58,67,41,20,39
"COG3580",39,22,34,82,73,69
"COG3581",36,23,25,73,89,68
"COG3583",1,4,3,6,11,10
"COG3584",4,9,6,9,33,5
"COG3585",0,1,0,0,0,0
"COG3586",0,7,9,0,5,2
"COG3587",34,44,58,39,9,5
"COG3588",0,2,0,0,0,0
"COG3589",0,2,2,0,1,2
"COG3590",48,56,53,49,39,39
"COG3591",0,2,1,3,1,1
"COG3592",0,1,1,0,0,0
"COG3593",65,20,7,6,18,12
"COG3594",10,55,20,18,54,31
"COG3595",2,1,0,0,0,0
"COG3596",0,1,1,1,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,0,2,0,2
"COG3599",0,2,1,8,13,5
"COG3600",3,0,3,2,5,3
"COG3601",10,7,2,8,13,16
"COG3602",1,0,0,1,0,1
"COG3603",2,2,0,1,2,0
"COG3604",40,22,24,24,30,12
"COG3605",0,6,0,0,0,6
"COG3608",25,6,11,5,22,10
"COG3609",0,0,0,0,0,0
"COG3610",11,11,13,16,12,18
"COG3611",0,0,1,0,4,1
"COG3613",4,0,0,1,3,0
"COG3615",0,0,1,0,0,0
"COG3616",3,8,6,2,0,2
"COG3617",88,27,12,14,36,21
"COG3618",0,2,2,0,1,0
"COG3619",9,6,2,14,12,12
"COG3621",0,0,1,0,6,0
"COG3622",2,8,1,4,0,3
"COG3623",4,4,4,0,3,0
"COG3624",0,0,0,1,0,0
"COG3625",2,0,1,4,2,2
"COG3626",4,1,1,1,0,0
"COG3627",0,1,1,1,0,1
"COG3628",0,5,1,0,0,1
"COG3629",4,10,0,2,1,1
"COG3630",0,0,0,0,0,0
"COG3633",9,9,8,8,11,6
"COG3634",42,38,25,20,10,33
"COG3635",35,34,24,30,19,23
"COG3636",0,0,0,0,0,0
"COG3637",2,3,0,0,0,1
"COG3638",3,0,2,7,2,6
"COG3639",2,0,2,9,6,8
"COG3640",1,1,0,5,8,12
"COG3641",10,2,5,3,6,8
"COG3643",33,21,20,12,9,20
"COG3645",4,31,24,14,24,19
"COG3646",3,11,24,0,2,5
"COG3647",0,0,0,0,0,0
"COG3649",0,4,1,6,20,8
"COG3650",0,0,0,2,0,0
"COG3653",9,7,4,12,7,10
"COG3654",7,3,3,3,9,10
"COG3655",20,17,12,11,20,12
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,1,0,1
"COG3661",21,45,33,20,10,13
"COG3662",0,0,0,0,0,1
"COG3663",17,15,19,17,18,12
"COG3664",2,1,10,11,11,37
"COG3665",0,0,0,0,1,0
"COG3666",211,93,194,416,159,215
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",173,214,264,74,44,57
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",1,2,0,0,3,0
"COG3676",3,13,10,9,0,4
"COG3677",7,40,9,15,3,12
"COG3678",0,2,1,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,1,3,2,0
"COG3681",53,57,70,41,37,48
"COG3682",3,5,7,11,26,20
"COG3683",0,0,1,0,0,0
"COG3684",0,3,0,0,0,0
"COG3685",1,0,1,0,0,0
"COG3688",9,5,8,17,30,20
"COG3689",11,4,2,1,6,5
"COG3691",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",15,21,29,9,0,3
"COG3694",0,0,0,0,4,1
"COG3695",17,21,17,8,6,11
"COG3696",83,234,187,98,48,103
"COG3697",2,1,1,3,0,7
"COG3698",0,0,0,0,0,0
"COG3700",0,1,2,0,0,0
"COG3701",0,0,0,0,6,1
"COG3703",0,1,0,0,0,0
"COG3704",0,2,0,0,0,0
"COG3705",8,9,7,9,26,11
"COG3706",96,189,119,297,258,497
"COG3707",11,3,5,6,7,5
"COG3708",2,3,4,1,3,1
"COG3709",0,1,0,0,0,0
"COG3710",1,3,2,0,0,0
"COG3711",25,42,43,17,33,17
"COG3712",305,502,538,234,266,342
"COG3713",2,1,2,0,0,0
"COG3714",2,0,0,0,0,0
"COG3715",14,15,13,7,15,14
"COG3716",17,11,8,4,15,8
"COG3717",39,45,42,29,15,26
"COG3718",1,0,1,2,8,3
"COG3719",0,1,2,0,0,0
"COG3720",0,3,0,0,0,0
"COG3721",1,1,1,0,0,0
"COG3722",0,3,1,0,0,0
"COG3723",1,17,14,1,5,3
"COG3724",0,1,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",1,1,0,0,0,0
"COG3727",6,0,3,8,28,24
"COG3728",1,2,1,3,4,1
"COG3729",0,0,0,0,0,0
"COG3730",1,1,0,0,8,0
"COG3731",1,0,1,0,5,0
"COG3732",0,1,1,1,1,0
"COG3733",0,2,0,0,0,1
"COG3734",1,2,3,0,1,0
"COG3735",7,6,4,10,0,14
"COG3736",0,0,0,1,0,0
"COG3738",0,1,1,2,4,2
"COG3740",8,2,0,3,2,2
"COG3741",0,0,0,0,0,3
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",20,43,40,13,9,14
"COG3747",1,0,3,0,1,8
"COG3753",0,0,0,0,0,0
"COG3754",9,19,11,17,13,29
"COG3755",0,1,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",22,15,11,35,66,45
"COG3758",2,4,0,1,1,1
"COG3759",0,0,0,0,0,1
"COG3760",8,4,8,8,18,9
"COG3762",0,0,2,0,0,0
"COG3763",0,0,0,0,2,0
"COG3764",7,7,4,11,11,12
"COG3765",1,3,1,0,0,1
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,0,0,0
"COG3771",0,0,0,0,0,0
"COG3772",10,6,4,3,1,2
"COG3773",8,9,0,16,22,17
"COG3774",41,47,40,18,20,11
"COG3775",43,36,34,25,16,12
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",1,2,1,0,0,0
"COG3783",0,2,2,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",1,0,0,0,0,0
"COG3786",1,0,1,3,1,1
"COG3787",0,1,0,0,4,0
"COG3788",0,1,1,0,0,0
"COG3789",0,3,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,1,0,0,0,1
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,0,2,0,1,0
"COG3799",0,0,2,1,1,0
"COG3804",4,2,0,0,2,1
"COG3808",84,60,64,66,28,44
"COG3811",0,0,0,0,0,0
"COG3815",2,0,1,0,2,0
"COG3817",3,1,0,0,1,1
"COG3819",4,0,0,0,1,0
"COG3822",2,5,3,3,0,10
"COG3823",0,2,0,0,3,1
"COG3824",0,0,0,0,0,0
"COG3825",0,2,0,3,2,5
"COG3828",0,0,0,1,0,0
"COG3829",11,19,18,21,27,36
"COG3830",34,29,49,46,35,34
"COG3831",6,13,2,1,0,1
"COG3832",0,0,0,0,0,0
"COG3833",3,2,3,6,16,12
"COG3835",5,4,7,4,4,3
"COG3836",3,7,0,5,10,6
"COG3837",0,0,0,2,0,3
"COG3839",36,17,23,32,46,37
"COG3840",0,0,0,0,0,0
"COG3842",68,53,49,47,44,46
"COG3843",15,8,9,70,121,80
"COG3845",32,16,14,33,42,42
"COG3846",0,0,0,1,2,1
"COG3848",1,1,1,14,8,6
"COG3850",1,4,3,3,1,0
"COG3851",4,1,0,0,0,1
"COG3852",1,5,5,0,0,4
"COG3853",7,4,4,10,9,7
"COG3854",8,5,3,13,18,11
"COG3855",76,57,64,56,53,68
"COG3856",0,0,1,0,4,0
"COG3857",15,16,17,44,60,48
"COG3858",10,17,6,15,27,13
"COG3859",5,3,3,7,6,10
"COG3860",0,0,0,0,0,0
"COG3862",8,0,3,4,6,2
"COG3863",0,0,0,0,0,0
"COG3864",0,1,1,3,1,1
"COG3866",0,2,4,17,11,11
"COG3867",22,20,20,28,27,26
"COG3868",0,0,0,0,4,0
"COG3869",7,3,0,3,12,5
"COG3870",4,0,0,3,3,3
"COG3871",13,24,34,12,7,17
"COG3872",13,8,2,17,22,17
"COG3874",0,1,0,7,3,5
"COG3875",9,4,3,11,33,11
"COG3876",5,16,18,33,18,36
"COG3877",2,3,12,1,1,0
"COG3878",3,0,0,4,5,0
"COG3879",4,0,1,3,11,3
"COG3880",5,3,0,2,4,1
"COG3881",0,0,0,0,0,0
"COG3882",13,0,1,8,4,2
"COG3883",0,1,1,4,5,3
"COG3884",30,22,26,36,41,29
"COG3885",2,2,5,0,3,0
"COG3886",5,13,16,6,29,9
"COG3887",25,14,18,39,44,38
"COG3892",0,0,1,0,0,1
"COG3893",2,12,8,15,9,10
"COG3894",6,20,6,7,11,19
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,3,0,0
"COG3899",0,4,1,3,1,2
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,1,0,0
"COG3907",0,0,0,0,0,1
"COG3910",2,4,4,8,9,7
"COG3911",0,0,1,5,0,0
"COG3915",0,0,0,0,0,0
"COG3919",6,9,13,27,16,22
"COG3920",3,3,3,3,3,0
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,4,0,0,0,0
"COG3926",49,3,8,16,7,9
"COG3933",12,5,3,5,38,8
"COG3934",0,0,0,7,0,7
"COG3935",7,9,8,15,27,12
"COG3936",0,7,0,2,0,0
"COG3937",0,1,1,0,1,1
"COG3938",0,0,0,0,0,0
"COG3940",15,39,31,32,7,32
"COG3941",0,0,6,0,6,7
"COG3942",1,0,0,1,0,3
"COG3943",46,101,46,62,96,66
"COG3944",5,1,1,17,27,9
"COG3945",0,0,0,0,3,0
"COG3947",0,1,2,1,4,6
"COG3948",6,2,2,2,1,11
"COG3949",0,7,2,8,9,4
"COG3950",39,28,46,16,43,26
"COG3951",2,2,1,0,3,2
"COG3952",1,0,1,1,1,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,0
"COG3955",2,0,0,0,2,0
"COG3956",12,16,12,18,7,11
"COG3957",7,2,2,9,18,13
"COG3958",20,31,14,35,26,20
"COG3959",19,19,34,32,19,28
"COG3960",0,5,0,0,1,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,0,5,4,3
"COG3963",0,0,1,0,1,0
"COG3964",5,5,7,7,6,9
"COG3965",1,2,1,1,3,4
"COG3966",0,0,0,0,2,0
"COG3967",0,0,1,0,0,0
"COG3968",141,117,161,140,140,107
"COG3969",39,54,82,61,27,30
"COG3971",1,0,0,0,0,0
"COG3972",2,0,0,17,2,47
"COG3973",24,39,36,33,30,39
"COG3975",2,0,0,0,0,0
"COG3976",13,2,15,2,3,7
"COG3977",0,2,0,5,0,0
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,3,3,1
"COG3980",3,16,8,16,11,5
"COG3981",2,2,1,2,5,4
"COG4001",41,64,53,50,72,59
"COG4012",0,0,0,0,0,0
"COG4021",2,0,0,0,4,1
"COG4032",0,5,3,10,1,5
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,2,2,0
"COG4085",1,0,0,1,0,0
"COG4086",0,1,1,4,8,3
"COG4087",0,0,1,0,1,1
"COG4091",0,0,1,0,3,3
"COG4095",0,0,0,0,0,0
"COG4096",58,48,56,33,112,35
"COG4097",0,2,0,0,0,0
"COG4098",0,0,0,0,1,0
"COG4099",14,14,16,11,12,10
"COG4100",12,8,9,26,48,18
"COG4104",0,0,1,1,0,2
"COG4105",2,1,1,2,1,0
"COG4106",2,1,0,0,0,0
"COG4107",2,1,1,0,4,3
"COG4108",35,50,38,54,51,68
"COG4109",0,0,0,2,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,2,0,0
"COG4114",0,0,1,0,0,0
"COG4115",5,29,2,38,26,7
"COG4116",0,0,0,1,0,0
"COG4117",0,0,1,0,0,0
"COG4120",29,6,13,27,21,27
"COG4121",24,24,17,14,7,9
"COG4122",32,33,37,21,26,20
"COG4123",27,23,35,27,45,28
"COG4124",5,11,20,16,19,19
"COG4125",0,0,0,0,0,0
"COG4126",1,0,1,0,0,4
"COG4127",1,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",0,1,0,2,1,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,1,0,0
"COG4133",2,1,2,0,0,1
"COG4134",0,1,0,0,0,2
"COG4135",1,0,0,0,0,0
"COG4136",1,0,1,0,0,0
"COG4137",1,2,1,0,1,1
"COG4138",0,1,0,0,0,0
"COG4139",0,2,0,0,0,0
"COG4143",1,2,1,0,0,0
"COG4145",4,1,7,5,10,1
"COG4146",35,56,81,33,34,44
"COG4147",0,3,1,0,0,0
"COG4148",0,2,4,2,3,2
"COG4149",12,4,5,6,10,6
"COG4150",0,0,1,0,0,0
"COG4152",9,2,7,13,11,10
"COG4154",2,2,1,5,2,3
"COG4158",3,5,3,9,6,7
"COG4160",0,3,0,0,0,0
"COG4161",0,2,1,0,0,0
"COG4166",10,21,17,36,21,29
"COG4167",0,1,1,0,0,0
"COG4168",0,1,0,0,0,0
"COG4170",0,2,1,0,0,0
"COG4171",0,1,1,0,0,0
"COG4172",2,1,4,5,5,6
"COG4174",0,0,1,3,0,3
"COG4175",38,36,28,3,4,1
"COG4176",33,28,20,3,18,12
"COG4177",14,11,13,24,33,15
"COG4178",4,2,3,2,7,3
"COG4181",1,0,2,0,0,1
"COG4185",11,5,12,15,12,5
"COG4186",8,5,15,6,1,1
"COG4187",1,1,2,1,1,4
"COG4188",0,0,0,0,0,0
"COG4189",0,1,3,2,3,3
"COG4191",12,10,17,5,2,27
"COG4192",0,0,0,0,0,0
"COG4193",1,2,2,15,20,5
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",40,41,44,41,33,32
"COG4199",0,0,6,0,0,1
"COG4200",0,1,0,2,1,2
"COG4206",201,259,277,198,164,243
"COG4208",0,0,0,4,11,7
"COG4209",21,7,8,49,52,34
"COG4211",10,10,8,13,15,9
"COG4213",2,6,5,6,6,4
"COG4214",3,3,1,1,3,1
"COG4215",1,1,0,0,0,0
"COG4219",25,13,8,29,49,35
"COG4220",1,3,0,0,0,0
"COG4221",22,27,22,15,19,15
"COG4222",0,1,0,1,9,0
"COG4224",2,1,0,2,3,7
"COG4225",175,167,173,138,68,176
"COG4226",0,3,1,5,2,4
"COG4227",17,13,12,17,48,8
"COG4228",1,2,1,0,0,0
"COG4229",0,1,0,0,0,0
"COG4230",0,5,0,0,0,0
"COG4231",42,50,59,59,39,37
"COG4232",19,28,37,40,26,43
"COG4233",0,1,2,0,0,14
"COG4235",1,6,3,1,0,2
"COG4237",1,0,2,0,2,1
"COG4238",0,0,0,0,0,0
"COG4239",0,1,0,1,0,2
"COG4241",1,0,2,0,6,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",2,2,0,0,1,0
"COG4248",2,1,1,0,1,2
"COG4249",7,1,3,2,15,11
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,0,0,2
"COG4253",0,3,0,0,0,0
"COG4256",0,1,1,0,0,0
"COG4258",3,0,1,1,0,8
"COG4260",8,3,4,19,18,15
"COG4261",11,10,10,6,9,8
"COG4262",0,2,0,0,0,0
"COG4263",0,1,7,0,0,0
"COG4264",0,5,0,0,0,1
"COG4267",7,1,0,5,6,12
"COG4268",1,3,2,7,5,11
"COG4269",0,0,1,0,0,0
"COG4271",0,1,2,1,2,0
"COG4277",35,27,43,55,22,33
"COG4279",0,0,0,2,0,0
"COG4282",4,0,0,0,0,0
"COG4283",1,0,0,3,4,4
"COG4284",2,0,1,9,12,4
"COG4286",4,0,3,1,6,0
"COG4288",0,1,0,0,0,0
"COG4289",39,70,60,37,20,53
"COG4290",0,0,0,0,0,0
"COG4292",1,6,2,0,0,0
"COG4294",0,0,0,0,2,0
"COG4295",3,3,0,12,5,6
"COG4296",0,0,3,4,5,7
"COG4299",67,65,53,25,41,51
"COG4300",1,0,0,0,0,0
"COG4302",0,2,3,5,1,3
"COG4303",0,0,7,3,2,1
"COG4310",0,0,0,0,0,7
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,1,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",2,1,5,0,0,8
"COG4333",0,4,1,3,2,4
"COG4335",2,9,5,0,1,3
"COG4336",0,1,0,4,5,4
"COG4354",19,17,20,56,4,36
"COG4357",1,0,0,0,0,1
"COG4359",0,0,1,0,0,1
"COG4372",2,2,0,0,3,0
"COG4373",0,0,0,0,0,0
"COG4377",2,0,0,6,3,3
"COG4379",3,0,0,0,1,0
"COG4380",0,0,0,2,0,0
"COG4381",0,2,0,0,0,0
"COG4382",1,0,0,0,1,0
"COG4383",0,4,4,17,4,0
"COG4384",1,0,0,0,0,0
"COG4385",0,0,0,4,1,9
"COG4386",5,1,4,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,3,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,1
"COG4393",1,0,0,0,0,0
"COG4394",1,0,3,0,2,1
"COG4395",0,1,2,3,3,2
"COG4396",0,0,0,1,1,0
"COG4397",0,0,2,0,0,0
"COG4399",0,0,1,0,0,1
"COG4401",0,0,1,0,0,0
"COG4403",3,1,1,3,2,13
"COG4405",0,0,0,0,0,0
"COG4408",0,0,3,0,0,0
"COG4409",39,56,35,50,35,21
"COG4412",3,0,2,3,5,10
"COG4413",11,23,3,8,3,15
"COG4420",0,0,0,3,2,0
"COG4421",0,3,0,0,0,3
"COG4422",55,73,53,56,41,53
"COG4430",1,3,9,11,9,4
"COG4443",1,3,0,3,5,3
"COG4445",0,1,0,0,0,0
"COG4448",0,0,0,1,4,1
"COG4452",6,6,10,14,4,5
"COG4453",0,0,0,0,0,0
"COG4456",2,1,0,1,0,0
"COG4457",0,0,4,0,2,0
"COG4458",1,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",4,1,0,3,3,2
"COG4464",20,33,27,16,43,20
"COG4465",8,7,3,6,12,9
"COG4466",0,0,0,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",21,10,8,22,18,16
"COG4469",0,0,0,0,0,0
"COG4470",0,1,0,0,4,0
"COG4471",0,0,0,0,0,0
"COG4472",3,2,2,6,20,3
"COG4473",0,0,0,0,0,0
"COG4474",6,9,6,20,13,8
"COG4475",9,1,1,7,8,4
"COG4476",0,0,0,0,0,1
"COG4477",0,0,0,0,5,0
"COG4478",1,0,1,1,0,2
"COG4479",0,0,0,0,0,0
