"","DLM006","DLF009","DOM015","NLF001","DLM022","NLM029"
"COG3217",0,11,1,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",11,8,4,2,6,3
"COG3222",0,1,0,0,1,0
"COG3223",0,14,1,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",18,20,20,26,24,35
"COG3226",0,5,0,0,1,0
"COG3227",0,0,0,0,3,0
"COG3228",0,5,0,0,0,0
"COG3231",0,2,0,0,3,0
"COG3232",0,0,0,0,0,0
"COG3234",0,6,0,0,0,0
"COG3236",5,7,3,13,12,5
"COG3237",0,1,0,0,1,0
"COG3238",7,8,4,1,9,2
"COG3239",0,0,0,0,0,0
"COG3242",0,4,0,0,1,0
"COG3246",2,2,4,5,11,2
"COG3247",0,18,0,1,1,0
"COG3248",0,10,1,0,4,0
"COG3250",815,430,1164,1258,620,793
"COG3251",0,3,0,0,0,0
"COG3252",0,0,0,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",9,6,9,13,1,7
"COG3256",1,0,0,0,0,0
"COG3257",1,0,0,0,0,0
"COG3259",0,3,0,0,2,0
"COG3260",1,16,1,0,2,0
"COG3261",1,28,2,1,12,1
"COG3262",0,27,1,0,0,0
"COG3263",18,32,29,35,13,24
"COG3264",3,60,0,3,7,0
"COG3265",0,16,0,1,3,0
"COG3266",0,10,1,0,2,1
"COG3267",1,1,0,5,0,2
"COG3268",0,3,0,0,0,0
"COG3270",4,10,11,4,9,14
"COG3271",0,0,0,0,0,1
"COG3272",0,7,1,0,0,0
"COG3274",17,37,69,62,35,21
"COG3275",82,65,86,72,81,52
"COG3276",0,10,2,1,6,0
"COG3279",207,98,149,218,149,259
"COG3283",0,10,1,5,1,0
"COG3284",0,0,1,10,9,5
"COG3287",1,0,2,2,2,17
"COG3288",0,11,0,0,2,1
"COG3290",2,25,12,2,5,6
"COG3291",51,1,16,20,29,6
"COG3292",783,209,972,1198,407,578
"COG3293",8,2,1,4,33,7
"COG3294",1,0,0,2,1,3
"COG3296",0,1,0,0,1,0
"COG3297",0,13,0,0,2,0
"COG3299",3,3,7,9,30,4
"COG3301",1,23,0,2,1,1
"COG3302",0,15,0,0,4,0
"COG3303",4,30,15,10,22,4
"COG3304",7,7,11,12,7,3
"COG3306",0,1,0,4,6,0
"COG3307",2,37,14,8,14,1
"COG3309",0,0,0,1,0,0
"COG3311",0,1,0,0,1,0
"COG3312",0,7,0,0,1,1
"COG3313",0,1,1,0,0,0
"COG3314",4,16,19,20,38,24
"COG3315",5,2,2,11,7,23
"COG3316",0,119,6,6,17,0
"COG3317",0,5,0,1,4,0
"COG3318",0,0,0,3,0,0
"COG3319",0,20,2,0,4,0
"COG3320",5,0,1,5,9,2
"COG3321",0,0,0,3,0,0
"COG3323",3,8,15,16,13,7
"COG3324",4,2,1,2,6,1
"COG3325",12,4,40,28,12,23
"COG3326",5,1,0,3,11,6
"COG3327",0,1,0,1,0,0
"COG3328",77,234,78,73,85,53
"COG3330",0,1,0,0,4,6
"COG3331",7,2,5,7,13,11
"COG3333",18,6,14,23,7,19
"COG3335",18,5,17,12,16,8
"COG3338",1,1,0,0,0,0
"COG3339",3,0,0,0,4,0
"COG3340",35,32,17,17,20,30
"COG3341",27,5,22,19,11,15
"COG3343",0,0,0,0,2,0
"COG3344",254,192,167,224,260,191
"COG3345",110,79,120,148,93,86
"COG3347",0,1,2,0,1,0
"COG3350",0,0,0,0,0,0
"COG3359",13,0,3,11,7,11
"COG3366",0,0,0,1,0,1
"COG3369",0,7,0,1,2,1
"COG3376",0,0,0,0,0,0
"COG3378",34,29,22,28,71,39
"COG3379",0,0,0,0,0,0
"COG3381",0,8,1,2,6,0
"COG3382",20,7,12,8,10,8
"COG3383",4,4,4,13,9,4
"COG3384",0,10,0,0,1,0
"COG3385",211,109,39,64,137,96
"COG3386",3,4,11,5,15,9
"COG3387",8,2,23,17,24,5
"COG3391",30,55,19,8,42,11
"COG3392",3,16,11,8,5,13
"COG3393",0,0,5,1,4,1
"COG3394",2,16,4,10,5,9
"COG3395",1,22,3,16,11,5
"COG3396",0,0,0,0,0,0
"COG3397",0,2,1,0,0,0
"COG3401",118,2,16,7,11,5
"COG3402",0,0,1,1,0,0
"COG3404",23,14,32,28,17,17
"COG3405",3,14,8,9,4,5
"COG3407",0,0,0,0,0,0
"COG3408",49,19,58,57,58,49
"COG3409",12,8,22,10,68,34
"COG3410",8,11,11,6,7,5
"COG3411",6,5,0,0,4,2
"COG3412",0,14,3,1,3,0
"COG3414",1,5,0,0,1,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,8,0,0,2,0
"COG3418",0,2,0,0,1,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,2,8,8
"COG3422",0,7,0,0,2,0
"COG3423",0,4,0,1,1,0
"COG3425",0,1,0,0,5,0
"COG3426",20,18,34,29,29,29
"COG3428",0,1,1,0,0,1
"COG3429",0,1,0,0,0,0
"COG3433",0,9,0,0,4,0
"COG3434",6,0,1,2,1,0
"COG3436",249,178,106,148,148,64
"COG3437",54,31,112,72,70,71
"COG3439",1,4,1,1,2,1
"COG3440",0,8,14,0,2,2
"COG3442",5,9,7,3,21,14
"COG3443",3,7,5,1,2,0
"COG3444",5,53,8,25,13,6
"COG3445",0,3,1,0,0,0
"COG3447",0,29,0,0,3,0
"COG3448",0,0,0,2,0,0
"COG3449",5,19,18,21,9,5
"COG3450",0,0,0,1,0,0
"COG3451",211,154,290,288,418,271
"COG3452",15,0,8,11,5,19
"COG3454",1,7,1,0,2,2
"COG3455",0,6,0,0,0,0
"COG3456",0,9,0,0,0,0
"COG3457",1,17,0,2,7,1
"COG3458",31,3,38,29,12,22
"COG3459",82,19,38,62,122,119
"COG3460",0,0,1,0,0,0
"COG3463",9,0,4,3,1,4
"COG3464",89,55,31,8,20,11
"COG3467",17,11,12,25,18,21
"COG3468",28,185,29,14,90,91
"COG3469",0,0,1,0,0,0
"COG3470",0,2,0,0,0,1
"COG3471",0,0,0,0,0,0
"COG3472",1,2,8,5,10,34
"COG3473",0,0,1,0,0,0
"COG3475",52,37,32,47,38,92
"COG3476",8,4,7,8,5,8
"COG3477",0,7,0,0,1,0
"COG3478",0,0,1,0,0,2
"COG3479",0,0,0,0,0,0
"COG3480",0,3,0,0,2,1
"COG3481",21,14,26,16,31,52
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,9,0,0,7,0
"COG3487",5,0,5,10,8,4
"COG3488",47,13,23,18,14,12
"COG3491",0,0,0,0,0,0
"COG3493",2,1,3,1,1,5
"COG3494",0,2,2,4,0,0
"COG3496",0,0,0,0,0,0
"COG3497",7,45,2,4,23,4
"COG3498",4,14,1,1,5,7
"COG3499",0,26,0,0,2,0
"COG3500",7,41,2,3,15,4
"COG3501",8,44,33,2,5,5
"COG3503",5,6,15,5,4,12
"COG3504",0,0,0,0,1,2
"COG3505",182,122,330,216,314,214
"COG3506",8,5,5,6,4,9
"COG3507",231,80,273,394,58,161
"COG3509",1,1,0,0,2,4
"COG3512",3,2,4,3,2,6
"COG3513",16,12,33,3,10,15
"COG3514",0,5,0,0,0,0
"COG3515",0,34,2,0,5,0
"COG3516",0,6,0,0,1,0
"COG3517",0,19,0,1,3,0
"COG3518",0,1,0,0,0,0
"COG3519",0,24,0,0,3,0
"COG3520",0,16,0,0,3,0
"COG3521",0,5,0,0,1,0
"COG3522",0,19,1,1,2,0
"COG3523",0,28,1,0,14,0
"COG3524",0,0,2,1,1,0
"COG3525",163,236,420,288,225,126
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,2,0,0,1,0
"COG3529",0,3,0,1,0,0
"COG3530",0,2,0,0,0,0
"COG3533",46,25,71,349,89,81
"COG3534",65,45,120,130,65,67
"COG3535",0,2,5,0,8,1
"COG3536",0,0,0,0,0,0
"COG3537",249,169,387,397,203,194
"COG3538",33,16,45,33,13,29
"COG3539",0,126,3,0,5,0
"COG3541",3,4,0,0,14,3
"COG3542",0,5,0,1,2,2
"COG3543",3,1,6,0,6,4
"COG3544",3,2,0,5,1,0
"COG3545",0,0,0,0,1,1
"COG3546",10,8,11,6,27,20
"COG3547",232,121,142,144,157,64
"COG3548",0,0,0,0,4,0
"COG3549",1,0,0,0,1,0
"COG3550",58,39,40,147,55,66
"COG3552",0,0,0,0,3,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,2,2
"COG3558",0,0,0,0,0,0
"COG3560",14,9,11,19,13,5
"COG3561",0,26,7,1,7,6
"COG3562",1,0,0,2,3,3
"COG3563",2,0,0,3,5,0
"COG3566",2,54,1,1,5,1
"COG3567",1,41,2,0,0,2
"COG3568",37,35,69,62,28,53
"COG3570",0,0,0,0,0,0
"COG3572",1,3,11,2,1,4
"COG3575",0,0,0,0,0,0
"COG3576",0,0,1,0,0,1
"COG3579",52,15,60,41,19,31
"COG3580",70,32,39,71,75,113
"COG3581",61,33,41,62,99,111
"COG3583",6,4,14,10,18,21
"COG3584",6,6,10,7,26,14
"COG3585",0,0,0,0,0,0
"COG3586",0,27,3,7,14,4
"COG3587",81,8,12,16,17,61
"COG3588",0,0,1,0,7,0
"COG3589",1,4,0,2,1,3
"COG3590",84,26,48,42,23,26
"COG3591",3,13,1,0,4,3
"COG3592",0,4,0,0,0,1
"COG3593",23,67,1,9,20,5
"COG3594",48,20,41,62,22,19
"COG3595",0,0,2,1,7,5
"COG3596",5,0,2,0,2,0
"COG3597",14,0,0,1,0,0
"COG3598",0,2,2,0,5,0
"COG3599",3,2,3,4,17,12
"COG3600",13,2,4,10,1,3
"COG3601",12,8,22,10,19,11
"COG3602",1,1,0,0,0,1
"COG3603",0,0,0,2,2,1
"COG3604",28,81,19,23,22,11
"COG3605",0,2,0,0,4,0
"COG3608",21,1,11,11,7,29
"COG3609",0,0,0,0,0,0
"COG3610",7,28,6,7,10,17
"COG3611",0,0,1,1,4,2
"COG3613",0,2,0,0,1,2
"COG3615",1,2,0,0,0,0
"COG3616",1,3,1,1,1,2
"COG3617",25,22,8,10,44,24
"COG3618",0,0,0,0,0,0
"COG3619",16,10,12,14,13,24
"COG3621",0,0,0,0,0,0
"COG3622",0,19,0,0,10,0
"COG3623",0,10,2,0,4,0
"COG3624",0,17,0,0,4,0
"COG3625",0,2,1,0,5,0
"COG3626",0,13,1,1,13,0
"COG3627",2,40,0,0,4,1
"COG3628",1,9,0,1,3,0
"COG3629",2,2,0,1,0,1
"COG3630",0,0,0,0,0,0
"COG3633",15,10,12,18,11,19
"COG3634",11,34,30,29,14,20
"COG3635",20,13,32,15,22,16
"COG3636",0,4,0,0,0,1
"COG3637",1,65,1,0,5,0
"COG3638",10,7,2,1,9,1
"COG3639",9,5,8,1,12,13
"COG3640",12,1,4,1,12,5
"COG3641",6,1,8,6,11,22
"COG3643",1,0,3,11,17,14
"COG3645",33,11,13,6,26,22
"COG3646",19,44,5,0,2,6
"COG3647",0,1,0,0,1,0
"COG3649",34,3,7,3,17,6
"COG3650",0,0,3,0,0,0
"COG3653",9,5,3,6,19,7
"COG3654",5,19,13,4,7,5
"COG3655",7,17,7,23,19,17
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,5,0,0,0,0
"COG3661",16,5,19,20,4,10
"COG3662",0,0,1,0,0,0
"COG3663",23,22,15,14,12,18
"COG3664",2,0,5,12,10,8
"COG3665",0,0,5,0,2,0
"COG3666",276,68,148,61,159,137
"COG3667",0,0,0,0,0,0
"COG3668",0,8,0,0,1,0
"COG3669",99,97,289,215,170,93
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,7,0,0
"COG3676",7,7,9,16,6,6
"COG3677",3,66,14,15,30,36
"COG3678",0,10,2,0,4,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",42,30,54,45,34,34
"COG3682",7,11,24,4,28,26
"COG3683",1,0,0,0,0,0
"COG3684",2,12,1,0,3,0
"COG3685",0,12,0,0,0,0
"COG3688",25,7,30,20,39,48
"COG3689",3,4,1,6,5,15
"COG3691",0,5,1,0,1,0
"COG3692",0,7,0,0,0,0
"COG3693",11,2,23,24,10,12
"COG3694",0,1,2,0,16,2
"COG3695",3,10,13,11,5,5
"COG3696",92,91,126,99,76,34
"COG3697",2,11,4,4,2,5
"COG3698",0,9,0,1,2,0
"COG3700",0,6,1,0,2,0
"COG3701",0,0,0,0,0,0
"COG3703",0,7,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",18,3,22,13,17,30
"COG3706",303,82,392,505,115,233
"COG3707",3,6,3,5,8,8
"COG3708",5,10,1,1,17,9
"COG3709",0,7,0,0,0,1
"COG3710",0,59,1,0,4,0
"COG3711",16,70,13,77,26,26
"COG3712",222,117,302,370,291,101
"COG3713",0,20,0,0,0,0
"COG3714",0,12,2,0,2,0
"COG3715",2,47,7,12,27,9
"COG3716",8,61,7,28,16,8
"COG3717",43,16,55,51,13,27
"COG3718",3,0,9,7,7,3
"COG3719",1,10,1,1,3,0
"COG3720",0,0,0,0,1,0
"COG3721",1,0,0,0,1,0
"COG3722",0,22,0,0,2,0
"COG3723",0,0,15,2,8,13
"COG3724",0,9,0,0,1,0
"COG3725",0,7,0,0,0,0
"COG3726",0,1,0,0,2,0
"COG3727",16,21,19,28,10,6
"COG3728",4,24,4,2,14,8
"COG3729",0,4,0,0,0,0
"COG3730",0,9,0,3,1,0
"COG3731",0,3,1,1,0,0
"COG3732",0,2,0,4,0,1
"COG3733",0,0,0,0,0,0
"COG3734",2,7,3,0,5,1
"COG3735",16,9,9,12,6,6
"COG3736",0,0,1,0,0,0
"COG3738",1,3,0,3,3,3
"COG3740",0,19,0,5,13,2
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,6,0,0,0
"COG3746",11,6,8,16,5,2
"COG3747",1,2,0,0,2,0
"COG3753",0,8,0,0,1,0
"COG3754",5,5,6,32,12,8
"COG3755",0,11,0,0,0,0
"COG3756",0,10,0,0,0,0
"COG3757",91,23,66,24,56,88
"COG3758",0,6,1,0,3,0
"COG3759",1,0,0,0,0,0
"COG3760",8,3,14,14,19,16
"COG3762",0,0,2,0,0,0
"COG3763",0,0,0,0,1,0
"COG3764",7,43,7,15,81,15
"COG3765",0,29,2,0,9,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,13,2,0,0,0
"COG3769",0,6,0,0,2,0
"COG3770",1,9,0,0,1,0
"COG3771",0,3,0,0,1,0
"COG3772",1,62,2,2,9,0
"COG3773",15,4,19,16,40,41
"COG3774",23,9,32,30,18,5
"COG3775",6,2,6,44,8,14
"COG3776",0,5,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,5,1,0,1,0
"COG3783",0,3,0,0,1,0
"COG3784",0,2,0,0,0,0
"COG3785",0,4,0,0,1,0
"COG3786",2,7,0,0,1,7
"COG3787",0,7,0,0,1,1
"COG3788",0,5,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",0,2,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,3,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",1,1,0,0,3,0
"COG3799",0,0,1,0,3,0
"COG3804",5,2,8,3,20,3
"COG3808",75,28,60,49,56,31
"COG3811",0,0,0,0,2,0
"COG3815",0,0,0,0,0,2
"COG3817",0,2,0,5,1,0
"COG3819",0,1,1,1,0,0
"COG3822",1,1,0,3,14,4
"COG3823",0,5,0,4,0,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,1,0,1,2
"COG3828",0,2,0,0,2,0
"COG3829",12,22,16,33,43,24
"COG3830",26,15,29,31,17,27
"COG3831",1,34,2,2,7,1
"COG3832",0,0,0,0,0,0
"COG3833",11,6,3,16,18,25
"COG3835",8,10,1,0,8,1
"COG3836",1,11,9,1,5,0
"COG3837",0,0,0,1,0,0
"COG3839",39,42,37,39,70,53
"COG3840",0,5,0,0,0,0
"COG3842",37,68,55,58,66,65
"COG3843",67,19,97,73,123,111
"COG3845",41,31,50,6,26,10
"COG3846",0,1,0,0,5,0
"COG3848",12,2,9,6,2,19
"COG3850",0,8,0,0,6,0
"COG3851",1,14,2,0,4,2
"COG3852",1,11,2,1,0,0
"COG3853",6,4,2,10,29,11
"COG3854",18,8,17,15,23,26
"COG3855",66,18,40,70,55,54
"COG3856",0,0,0,3,7,1
"COG3857",56,21,55,44,121,105
"COG3858",18,8,15,26,34,34
"COG3859",6,4,3,5,15,8
"COG3860",0,0,0,0,0,0
"COG3862",2,3,5,8,9,5
"COG3863",0,0,0,0,0,0
"COG3864",1,1,2,2,7,5
"COG3866",40,1,8,8,0,8
"COG3867",26,2,29,34,10,36
"COG3868",1,0,2,1,1,0
"COG3869",6,8,14,8,13,11
"COG3870",3,3,6,4,4,0
"COG3871",3,5,10,19,6,1
"COG3872",24,4,24,21,35,41
"COG3874",0,3,8,2,15,5
"COG3875",8,5,9,5,22,10
"COG3876",4,19,17,23,14,24
"COG3877",0,0,4,4,3,0
"COG3878",2,2,0,0,2,0
"COG3879",0,12,1,2,24,7
"COG3880",3,6,10,4,11,5
"COG3881",0,0,0,0,0,0
"COG3882",8,1,4,14,7,11
"COG3883",5,5,12,3,23,9
"COG3884",52,14,23,9,9,17
"COG3885",0,2,0,0,0,0
"COG3886",71,15,11,18,21,41
"COG3887",34,11,38,35,74,51
"COG3892",0,0,0,1,8,0
"COG3893",1,6,1,1,3,1
"COG3894",8,4,11,6,17,22
"COG3895",0,2,0,0,1,0
"COG3896",0,4,0,0,1,0
"COG3899",0,0,0,1,0,1
"COG3901",0,0,0,0,5,0
"COG3903",0,0,0,0,0,0
"COG3906",0,1,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",9,1,9,5,20,12
"COG3911",0,0,0,0,2,0
"COG3915",0,0,0,0,0,0
"COG3919",0,2,1,6,10,4
"COG3920",0,4,3,1,2,1
"COG3921",0,0,0,0,0,0
"COG3923",0,4,0,0,1,1
"COG3924",0,3,0,0,0,0
"COG3925",0,8,0,0,3,0
"COG3926",9,1,5,3,3,3
"COG3933",9,12,10,19,2,8
"COG3934",12,0,0,1,0,3
"COG3935",13,7,16,20,35,42
"COG3936",1,0,0,0,9,7
"COG3937",1,3,0,2,4,0
"COG3938",0,2,1,0,4,0
"COG3940",17,36,26,23,20,31
"COG3941",1,0,0,2,1,1
"COG3942",0,3,0,1,0,0
"COG3943",100,41,88,95,75,73
"COG3944",13,18,22,16,32,36
"COG3945",0,0,0,3,0,0
"COG3947",1,4,0,3,9,6
"COG3948",4,29,1,2,11,6
"COG3949",0,0,0,3,16,4
"COG3950",83,7,28,63,9,20
"COG3951",1,10,0,0,3,1
"COG3952",0,1,3,1,0,1
"COG3953",0,0,0,0,0,0
"COG3954",0,13,1,0,2,0
"COG3955",0,2,4,2,0,3
"COG3956",29,2,23,9,11,11
"COG3957",11,15,14,11,12,32
"COG3958",29,20,56,19,17,9
"COG3959",29,19,47,40,45,49
"COG3960",0,8,0,0,6,0
"COG3961",0,0,0,0,0,0
"COG3962",2,0,13,9,9,3
"COG3963",0,0,0,0,0,0
"COG3964",22,4,4,0,1,3
"COG3965",2,2,1,1,5,4
"COG3966",0,0,0,0,0,0
"COG3967",1,0,0,0,1,0
"COG3968",133,59,99,121,99,109
"COG3969",22,46,63,50,39,22
"COG3971",0,7,0,0,1,0
"COG3972",13,1,1,4,2,1
"COG3973",16,12,31,23,32,26
"COG3975",0,0,0,2,1,1
"COG3976",1,2,2,5,1,6
"COG3977",0,31,0,0,5,0
"COG3978",0,2,0,0,0,0
"COG3979",0,0,4,0,0,1
"COG3980",3,11,2,3,1,3
"COG3981",4,2,3,2,16,8
"COG4001",96,52,54,117,50,47
"COG4012",1,0,0,1,4,0
"COG4021",0,0,0,0,6,0
"COG4032",2,8,15,5,2,0
"COG4034",0,0,0,0,0,1
"COG4043",2,0,1,0,2,4
"COG4085",0,0,0,2,0,0
"COG4086",3,3,2,1,2,2
"COG4087",0,0,0,0,3,0
"COG4091",1,0,1,8,1,1
"COG4095",0,0,0,0,0,0
"COG4096",31,8,11,48,47,99
"COG4097",0,0,0,1,0,0
"COG4098",0,3,0,0,2,1
"COG4099",18,1,8,7,6,11
"COG4100",24,11,23,28,51,35
"COG4104",0,1,1,0,0,1
"COG4105",0,10,1,0,0,0
"COG4106",0,11,0,1,2,2
"COG4107",0,31,1,0,7,6
"COG4108",42,42,45,70,49,46
"COG4109",0,1,1,0,0,0
"COG4110",4,0,0,0,0,0
"COG4112",0,2,0,0,2,1
"COG4114",0,5,0,0,1,0
"COG4115",6,5,20,4,18,0
"COG4116",0,2,0,0,1,0
"COG4117",0,9,0,0,2,0
"COG4120",13,10,31,25,34,32
"COG4121",2,21,19,9,9,6
"COG4122",29,17,29,32,21,25
"COG4123",31,24,32,28,34,38
"COG4124",37,2,10,7,5,18
"COG4125",0,0,0,0,0,0
"COG4126",2,1,4,0,7,1
"COG4127",0,0,0,1,0,0
"COG4128",0,0,0,0,0,0
"COG4129",3,1,0,1,1,1
"COG4130",0,0,0,0,0,0
"COG4132",0,4,0,0,0,0
"COG4133",0,3,0,2,1,0
"COG4134",0,9,1,0,4,1
"COG4135",0,17,0,0,0,0
"COG4136",0,4,1,0,1,0
"COG4137",0,9,1,1,1,0
"COG4138",0,8,1,0,1,0
"COG4139",0,6,0,0,3,0
"COG4143",0,9,0,0,2,0
"COG4145",7,20,2,12,10,5
"COG4146",19,27,46,24,5,5
"COG4147",0,19,1,0,4,0
"COG4148",0,12,0,2,1,3
"COG4149",5,11,5,8,11,7
"COG4150",0,2,0,0,0,0
"COG4152",14,8,7,2,17,17
"COG4154",1,5,5,6,9,2
"COG4158",2,1,5,5,1,6
"COG4160",0,20,0,0,3,0
"COG4161",0,10,1,0,1,0
"COG4166",25,122,61,29,56,49
"COG4167",1,11,0,0,6,0
"COG4168",0,13,1,0,2,0
"COG4170",0,7,0,0,4,1
"COG4171",0,3,0,0,4,0
"COG4172",0,14,3,1,6,2
"COG4174",0,17,0,0,1,0
"COG4175",10,9,15,16,12,9
"COG4176",6,9,11,13,10,2
"COG4177",18,37,14,23,51,16
"COG4178",5,20,3,12,2,0
"COG4181",1,15,1,0,4,1
"COG4185",13,8,9,15,7,6
"COG4186",4,7,1,1,5,0
"COG4187",0,4,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4189",6,0,2,15,1,6
"COG4191",2,1,0,8,7,4
"COG4192",0,0,0,0,0,0
"COG4193",4,7,4,8,32,37
"COG4194",0,3,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",45,25,42,30,25,42
"COG4199",2,0,0,0,0,0
"COG4200",2,0,1,0,1,1
"COG4206",164,110,181,175,83,132
"COG4208",4,6,3,4,7,9
"COG4209",27,27,32,38,126,57
"COG4211",9,16,24,8,14,27
"COG4213",4,20,4,1,1,2
"COG4214",1,3,0,2,5,0
"COG4215",0,20,2,0,0,0
"COG4219",40,27,44,23,48,47
"COG4220",0,26,0,0,4,0
"COG4221",27,23,20,20,13,10
"COG4222",17,0,1,10,0,1
"COG4224",4,1,10,4,2,5
"COG4225",132,29,128,124,65,93
"COG4226",2,3,0,3,1,4
"COG4227",4,19,54,15,15,9
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,23,4,0,2,0
"COG4231",41,18,29,28,47,67
"COG4232",48,51,18,12,21,22
"COG4233",0,0,0,0,0,0
"COG4235",0,15,1,1,3,0
"COG4237",0,6,1,0,0,0
"COG4238",0,5,0,0,0,0
"COG4239",0,16,0,0,1,0
"COG4241",2,0,4,1,0,1
"COG4242",0,0,2,0,2,0
"COG4243",0,4,0,0,0,0
"COG4245",7,8,0,0,3,0
"COG4248",0,27,0,0,5,2
"COG4249",14,0,2,2,5,17
"COG4251",0,0,0,0,0,0
"COG4252",2,0,0,0,0,0
"COG4253",0,0,1,0,0,0
"COG4256",0,6,0,0,0,0
"COG4258",0,0,0,2,2,0
"COG4260",29,13,26,21,39,23
"COG4261",3,2,12,10,5,7
"COG4262",0,0,0,0,0,0
"COG4263",2,0,0,0,0,0
"COG4264",0,51,0,0,7,0
"COG4267",1,3,6,3,1,3
"COG4268",5,16,11,15,6,11
"COG4269",0,20,0,0,3,0
"COG4271",4,2,1,0,1,2
"COG4277",23,14,31,25,26,43
"COG4279",0,3,1,4,2,0
"COG4282",0,0,0,0,0,0
"COG4283",1,2,1,2,9,5
"COG4284",12,23,4,9,32,21
"COG4286",5,0,9,7,2,8
"COG4288",0,0,0,0,0,0
"COG4289",27,7,69,66,34,23
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,0,0,2
"COG4294",2,1,0,0,1,5
"COG4295",15,1,0,1,1,0
"COG4296",1,0,6,4,2,14
"COG4299",20,28,39,43,23,38
"COG4300",0,1,1,0,0,0
"COG4302",0,5,1,0,7,0
"COG4303",0,18,2,0,6,1
"COG4310",0,0,7,0,0,0
"COG4314",1,0,0,1,0,0
"COG4316",1,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,4,0,1,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,1,1,0,0
"COG4333",0,0,1,6,3,2
"COG4335",2,0,2,1,0,0
"COG4336",2,2,5,7,3,4
"COG4354",14,6,29,22,18,18
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,8,0,2
"COG4373",0,0,0,0,0,0
"COG4377",12,0,6,2,4,13
"COG4379",0,0,0,0,4,0
"COG4380",10,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,1,10,1,1,7
"COG4384",0,0,0,4,1,0
"COG4385",6,33,1,2,7,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,1,0,0
"COG4388",0,0,0,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,1,0,1
"COG4393",0,12,2,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",0,0,0,4,1,1
"COG4396",0,0,0,0,0,2
"COG4397",1,0,1,0,1,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,0,0,0,0
"COG4403",24,0,1,2,1,0
"COG4405",0,2,0,1,3,2
"COG4408",0,0,0,0,0,0
"COG4409",35,28,57,42,42,22
"COG4412",107,2,2,5,5,28
"COG4413",4,1,10,18,1,10
"COG4420",0,0,0,0,2,3
"COG4421",0,0,0,0,2,0
"COG4422",44,12,38,62,36,45
"COG4430",6,11,5,10,2,5
"COG4443",6,4,1,1,3,4
"COG4445",0,0,0,0,0,0
"COG4448",0,2,0,6,2,1
"COG4452",4,18,3,9,9,2
"COG4453",0,8,0,0,0,0
"COG4456",0,0,0,0,4,0
"COG4457",3,1,4,1,2,2
"COG4458",0,1,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,5,2,3,11,9
"COG4464",23,20,28,26,26,18
"COG4465",16,5,11,10,4,9
"COG4466",0,2,0,0,3,1
"COG4467",0,0,0,0,0,0
"COG4468",23,18,24,23,20,34
"COG4469",0,2,0,0,1,0
"COG4470",0,0,1,0,2,0
"COG4471",0,0,0,0,0,0
"COG4472",9,1,6,10,15,16
"COG4473",0,0,0,0,0,0
"COG4474",9,0,15,3,12,4
"COG4475",5,4,6,3,8,5
"COG4476",0,1,0,0,0,0
"COG4477",1,1,0,0,2,3
"COG4478",0,3,1,0,3,0
"COG4479",0,0,0,0,0,0
