"","DLM006","DLM009","DOM021","NLF002","NLM008","DOF006"
"COG3217",0,1,1,0,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",14,18,1,0,5,1
"COG3222",0,3,1,0,2,1
"COG3223",0,0,0,2,1,3
"COG3224",0,0,2,0,0,0
"COG3225",26,16,12,14,43,18
"COG3226",0,0,1,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",0,1,1,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,1,0,0,1,1
"COG3236",7,3,0,1,9,3
"COG3237",0,1,1,0,0,0
"COG3238",9,20,2,11,4,1
"COG3239",0,0,1,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",0,1,5,2,4,5
"COG3247",1,1,0,0,1,1
"COG3248",0,1,1,0,0,1
"COG3250",823,345,994,927,608,1475
"COG3251",0,0,0,0,0,1
"COG3252",0,0,1,0,0,0
"COG3253",0,2,0,0,0,0
"COG3254",3,10,5,11,4,12
"COG3256",2,1,0,0,0,0
"COG3257",0,1,2,3,0,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,1,0,0,2
"COG3261",2,1,4,3,0,10
"COG3262",0,2,3,1,1,1
"COG3263",16,7,51,37,44,44
"COG3264",1,20,2,2,0,11
"COG3265",0,1,1,1,0,1
"COG3266",0,0,0,0,0,1
"COG3267",1,8,0,1,0,7
"COG3268",0,0,0,0,0,0
"COG3270",2,17,5,9,13,2
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3274",9,10,69,37,28,78
"COG3275",76,16,133,21,13,35
"COG3276",1,9,4,2,4,5
"COG3279",221,151,167,252,369,121
"COG3283",0,1,1,6,0,0
"COG3284",3,0,6,10,2,6
"COG3287",3,20,1,10,3,0
"COG3288",0,1,1,0,0,0
"COG3290",4,6,6,13,1,3
"COG3291",41,5,12,7,14,15
"COG3292",787,85,937,897,531,1491
"COG3293",11,2,36,2,13,18
"COG3294",1,3,0,2,5,2
"COG3296",0,0,2,0,0,0
"COG3297",0,0,1,0,0,1
"COG3299",3,24,19,4,7,3
"COG3301",2,21,2,3,1,1
"COG3302",0,0,1,0,1,2
"COG3303",7,12,11,17,5,47
"COG3304",7,6,15,16,12,12
"COG3306",0,3,2,5,0,2
"COG3307",2,11,8,5,3,2
"COG3309",2,0,0,2,0,0
"COG3311",0,0,0,0,0,3
"COG3312",0,0,0,0,1,0
"COG3313",0,0,0,0,0,0
"COG3314",9,18,11,16,37,6
"COG3315",9,12,5,19,15,5
"COG3316",0,2,0,1,0,3
"COG3317",2,10,2,3,0,0
"COG3318",0,8,0,0,0,0
"COG3319",0,2,1,0,1,6
"COG3320",4,0,2,2,9,4
"COG3321",0,1,0,1,0,4
"COG3323",5,18,35,12,5,16
"COG3324",4,1,1,2,4,6
"COG3325",10,5,43,19,6,33
"COG3326",9,6,3,4,4,1
"COG3327",0,0,1,0,0,0
"COG3328",70,161,54,53,121,46
"COG3330",0,0,0,0,0,0
"COG3331",8,27,3,0,6,0
"COG3333",12,11,9,24,8,24
"COG3335",13,39,4,9,28,8
"COG3338",0,1,1,1,0,0
"COG3339",0,2,0,1,1,0
"COG3340",42,25,18,21,53,4
"COG3341",19,22,25,20,23,28
"COG3343",0,5,0,1,0,0
"COG3344",293,156,489,245,387,163
"COG3345",113,92,84,126,157,118
"COG3347",1,0,0,0,2,0
"COG3350",0,0,0,0,0,0
"COG3359",3,11,6,13,24,6
"COG3366",0,0,0,0,0,1
"COG3369",0,0,1,0,0,5
"COG3376",0,0,0,0,0,0
"COG3378",38,6,39,36,29,15
"COG3379",0,0,0,0,0,0
"COG3381",0,12,2,0,1,4
"COG3382",21,6,14,9,10,12
"COG3383",4,13,5,14,8,9
"COG3384",1,0,2,0,1,1
"COG3385",163,14,75,10,133,13
"COG3386",5,2,12,7,5,3
"COG3387",5,5,10,18,8,16
"COG3391",22,3,11,12,10,28
"COG3392",3,14,4,17,5,14
"COG3393",1,0,0,5,0,0
"COG3394",1,13,5,2,0,5
"COG3395",2,12,11,6,20,4
"COG3396",0,0,1,0,1,0
"COG3397",0,0,0,0,0,0
"COG3401",117,0,1,0,3,0
"COG3402",1,0,4,0,0,1
"COG3404",21,15,30,19,9,25
"COG3405",2,11,17,1,23,1
"COG3407",0,9,0,1,0,0
"COG3408",74,18,71,51,68,52
"COG3409",13,10,6,9,46,3
"COG3410",7,21,0,4,13,0
"COG3411",5,0,2,0,1,1
"COG3412",0,4,1,4,1,1
"COG3414",0,14,3,5,1,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,11,0,1,0,0
"COG3421",0,69,0,14,1,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",0,11,0,0,0,0
"COG3426",19,2,36,20,10,55
"COG3428",0,0,3,0,0,0
"COG3429",0,0,0,0,0,0
"COG3433",0,2,0,0,0,3
"COG3434",2,0,0,5,0,0
"COG3436",243,80,170,166,163,613
"COG3437",44,6,112,57,60,54
"COG3439",0,0,0,4,0,21
"COG3440",1,9,0,0,1,2
"COG3442",7,22,2,0,3,0
"COG3443",5,0,0,5,1,0
"COG3444",3,55,10,22,14,8
"COG3445",0,3,0,0,0,1
"COG3447",0,1,0,1,1,2
"COG3448",0,0,0,6,0,0
"COG3449",9,2,31,20,8,26
"COG3450",0,0,0,0,0,0
"COG3451",264,97,365,193,256,232
"COG3452",14,25,3,4,19,0
"COG3454",2,1,0,2,0,1
"COG3455",0,1,0,0,1,1
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,1,0,0
"COG3458",46,2,20,35,18,50
"COG3459",25,10,3,36,147,4
"COG3460",0,0,0,0,0,0
"COG3463",10,0,0,11,3,0
"COG3464",82,43,372,172,246,173
"COG3467",23,8,22,33,49,19
"COG3468",30,69,52,13,15,30
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,1,0,0,0,0
"COG3472",1,0,1,5,29,0
"COG3473",0,0,0,1,0,3
"COG3475",63,212,22,68,62,34
"COG3476",8,1,13,18,6,3
"COG3477",0,0,1,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,17,0,0,0,0
"COG3481",19,31,14,37,33,6
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,0
"COG3487",17,1,17,7,4,9
"COG3488",19,0,17,9,17,16
"COG3491",0,0,0,0,0,0
"COG3493",2,0,3,7,4,3
"COG3494",3,10,5,2,1,4
"COG3496",0,0,0,0,0,0
"COG3497",8,3,12,5,12,25
"COG3498",5,1,4,3,0,0
"COG3499",0,1,1,0,0,2
"COG3500",7,1,3,7,11,18
"COG3501",8,4,28,13,2,23
"COG3503",7,0,1,5,4,0
"COG3504",0,1,0,0,0,0
"COG3505",180,79,206,171,236,187
"COG3506",1,0,5,11,3,13
"COG3507",277,87,259,277,185,322
"COG3509",3,0,1,2,10,0
"COG3512",3,8,10,4,18,2
"COG3513",6,90,32,22,60,16
"COG3514",0,0,0,0,0,0
"COG3515",0,3,0,0,2,0
"COG3516",0,0,0,0,1,1
"COG3517",0,0,1,0,3,1
"COG3518",0,0,0,0,0,1
"COG3519",1,0,0,0,0,1
"COG3520",0,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,1,0,1,0,2
"COG3523",0,2,1,0,0,1
"COG3524",0,0,0,1,0,3
"COG3525",188,28,472,273,217,517
"COG3526",0,0,0,0,0,0
"COG3527",0,0,2,0,1,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,1
"COG3530",0,0,0,0,0,0
"COG3533",140,42,122,230,94,360
"COG3534",77,24,74,87,82,156
"COG3535",0,9,0,0,0,0
"COG3536",0,7,0,0,0,0
"COG3537",251,49,384,454,207,752
"COG3538",26,10,44,43,25,64
"COG3539",1,6,5,1,9,13
"COG3541",6,0,2,0,1,2
"COG3542",2,0,5,0,0,0
"COG3543",2,0,0,5,4,0
"COG3544",3,0,4,8,0,1
"COG3545",0,0,0,1,0,0
"COG3546",12,8,7,16,4,6
"COG3547",221,95,217,88,174,89
"COG3548",0,0,0,1,0,0
"COG3549",1,3,0,0,1,0
"COG3550",58,88,142,77,99,23
"COG3552",0,0,0,0,0,0
"COG3555",0,0,1,0,0,0
"COG3557",4,10,0,0,0,0
"COG3558",0,0,0,1,0,0
"COG3560",10,14,28,12,10,22
"COG3561",0,4,4,5,11,0
"COG3562",0,1,0,0,0,1
"COG3563",0,2,1,0,0,2
"COG3566",1,0,4,0,0,3
"COG3567",0,0,5,0,1,2
"COG3568",33,41,134,61,29,115
"COG3570",0,0,1,0,0,0
"COG3572",1,4,3,0,0,0
"COG3575",0,11,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",43,50,59,53,24,78
"COG3580",73,147,16,88,92,33
"COG3581",80,154,22,86,75,28
"COG3583",4,11,5,15,2,0
"COG3584",10,20,10,12,6,4
"COG3585",0,5,0,0,0,0
"COG3586",3,7,3,8,0,11
"COG3587",59,79,39,52,24,25
"COG3588",0,0,0,0,0,1
"COG3589",2,0,1,1,1,0
"COG3590",73,25,69,24,40,53
"COG3591",2,2,0,4,10,2
"COG3592",0,0,0,0,0,0
"COG3593",26,18,14,6,20,27
"COG3594",33,3,38,33,20,22
"COG3595",0,0,0,1,1,0
"COG3596",13,0,0,0,1,2
"COG3597",17,0,0,0,0,0
"COG3598",0,23,1,4,1,0
"COG3599",3,25,3,2,3,0
"COG3600",16,1,11,3,14,0
"COG3601",10,23,7,19,20,5
"COG3602",0,0,0,0,0,7
"COG3603",0,0,0,1,1,1
"COG3604",19,4,41,20,21,12
"COG3605",0,0,0,0,0,1
"COG3608",22,36,3,9,11,9
"COG3609",0,0,1,0,1,0
"COG3610",6,13,16,13,19,16
"COG3611",3,14,0,0,0,0
"COG3613",0,13,0,2,1,0
"COG3615",0,1,0,0,0,2
"COG3616",4,4,3,1,0,6
"COG3617",20,20,9,10,10,12
"COG3618",0,1,0,0,1,1
"COG3619",29,18,7,7,8,3
"COG3621",0,0,0,0,0,0
"COG3622",1,1,0,2,1,4
"COG3623",1,1,0,4,1,6
"COG3624",0,1,1,0,0,2
"COG3625",0,2,1,1,0,0
"COG3626",1,0,0,0,1,0
"COG3627",3,0,1,0,1,1
"COG3628",0,0,1,0,0,4
"COG3629",0,4,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",17,28,15,21,11,3
"COG3634",12,6,31,19,15,39
"COG3635",18,5,46,21,8,35
"COG3636",1,1,1,0,0,1
"COG3637",0,3,2,0,1,5
"COG3638",6,12,1,2,1,3
"COG3639",7,12,0,2,3,1
"COG3640",10,22,2,13,10,4
"COG3641",12,24,1,11,6,4
"COG3643",7,2,30,17,2,14
"COG3645",35,10,16,5,14,7
"COG3646",10,4,12,0,3,4
"COG3647",0,0,0,0,0,0
"COG3649",28,5,19,7,10,2
"COG3650",0,0,0,0,0,0
"COG3653",5,1,3,3,2,12
"COG3654",8,10,7,2,8,8
"COG3655",16,6,13,11,27,3
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",11,0,23,17,12,28
"COG3662",0,0,0,0,0,0
"COG3663",25,16,18,17,17,13
"COG3664",5,14,2,6,21,10
"COG3665",0,2,0,0,0,0
"COG3666",271,32,163,35,20,60
"COG3667",0,0,1,0,0,0
"COG3668",0,0,0,2,0,0
"COG3669",108,60,280,154,125,312
"COG3671",0,2,0,0,0,0
"COG3672",0,0,0,0,0,1
"COG3675",0,0,2,6,0,0
"COG3676",10,1,3,17,4,2
"COG3677",1,10,25,5,8,3
"COG3678",0,0,0,0,0,2
"COG3679",0,8,0,0,0,0
"COG3680",0,0,6,0,1,1
"COG3681",41,27,57,12,10,22
"COG3682",7,24,18,9,25,7
"COG3683",0,0,0,0,0,0
"COG3684",0,13,1,0,1,3
"COG3685",0,1,0,0,1,0
"COG3688",18,49,5,36,33,10
"COG3689",5,12,7,2,6,1
"COG3691",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",15,1,20,4,24,12
"COG3694",0,1,1,0,0,3
"COG3695",6,2,20,9,7,10
"COG3696",35,8,50,96,61,195
"COG3697",7,5,5,1,1,3
"COG3698",1,3,0,0,0,0
"COG3700",0,2,0,0,2,0
"COG3701",0,0,0,1,0,0
"COG3703",0,1,0,0,0,2
"COG3704",0,1,0,0,0,0
"COG3705",14,53,7,18,20,1
"COG3706",328,67,289,370,239,472
"COG3707",1,6,2,12,1,4
"COG3708",20,13,0,5,11,1
"COG3709",0,0,0,0,0,0
"COG3710",0,3,3,0,3,6
"COG3711",16,42,26,67,45,52
"COG3712",261,53,354,378,173,578
"COG3713",0,6,3,0,2,0
"COG3714",0,1,0,0,0,1
"COG3715",9,73,15,22,6,10
"COG3716",6,66,13,26,8,15
"COG3717",38,9,53,33,23,35
"COG3718",4,15,3,10,0,1
"COG3719",0,0,0,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",1,6,0,3,0,0
"COG3722",0,0,2,0,0,2
"COG3723",0,2,11,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,1
"COG3726",0,0,1,0,0,0
"COG3727",17,17,3,13,20,8
"COG3728",0,17,3,8,4,0
"COG3729",0,0,0,1,0,1
"COG3730",0,0,1,8,0,1
"COG3731",0,3,2,4,0,1
"COG3732",0,0,3,15,0,1
"COG3733",0,0,3,0,0,0
"COG3734",1,5,2,0,0,9
"COG3735",9,2,1,7,4,10
"COG3736",0,3,0,0,0,0
"COG3738",1,1,0,3,7,1
"COG3740",6,9,2,1,2,3
"COG3741",2,1,0,0,1,0
"COG3744",1,2,0,0,0,0
"COG3745",0,0,0,0,1,0
"COG3746",16,2,24,22,6,29
"COG3747",1,0,0,0,2,2
"COG3753",0,0,0,0,1,0
"COG3754",20,1,31,3,5,18
"COG3755",0,0,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",84,79,18,48,99,16
"COG3758",0,3,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",17,19,6,16,18,2
"COG3762",1,2,0,0,1,0
"COG3763",0,3,0,0,0,0
"COG3764",4,42,5,21,28,7
"COG3765",0,2,0,0,0,5
"COG3766",0,0,0,0,2,0
"COG3767",0,1,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,0,0,1
"COG3771",0,1,1,0,0,0
"COG3772",0,7,1,0,1,1
"COG3773",20,38,7,24,19,6
"COG3774",16,30,31,24,38,23
"COG3775",18,29,44,23,12,28
"COG3776",0,1,2,0,0,0
"COG3778",0,5,1,0,0,0
"COG3779",0,0,0,0,0,1
"COG3781",0,0,0,0,0,0
"COG3783",0,0,2,0,0,0
"COG3784",0,1,0,0,1,0
"COG3785",0,0,1,0,0,0
"COG3786",5,8,1,1,0,2
"COG3787",0,0,0,0,0,0
"COG3788",0,2,3,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",0,0,1,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,1,0,0,0,0
"COG3797",0,0,0,0,0,0
"COG3799",0,3,0,0,0,1
"COG3804",2,7,1,1,3,2
"COG3808",49,48,79,32,24,59
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,0,0,1
"COG3817",0,9,0,1,0,4
"COG3819",0,8,1,2,1,3
"COG3822",2,1,4,5,1,1
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",2,0,3,3,1,0
"COG3828",1,0,0,0,0,0
"COG3829",6,23,16,22,39,73
"COG3830",29,21,48,32,34,30
"COG3831",5,0,2,6,4,6
"COG3832",0,0,0,0,0,0
"COG3833",12,58,3,19,53,3
"COG3835",10,23,2,0,1,1
"COG3836",0,2,3,0,0,10
"COG3837",1,0,2,1,0,0
"COG3839",33,76,24,38,53,27
"COG3840",0,0,0,0,0,1
"COG3842",37,81,66,19,17,18
"COG3843",53,47,35,62,127,15
"COG3845",27,44,20,24,18,17
"COG3846",0,0,1,0,0,0
"COG3848",12,29,7,8,8,0
"COG3850",0,14,0,2,3,4
"COG3851",1,1,3,0,11,3
"COG3852",0,10,1,7,0,7
"COG3853",10,5,4,10,7,3
"COG3854",15,21,2,22,9,4
"COG3855",80,38,77,57,66,65
"COG3856",1,3,0,0,0,0
"COG3857",67,176,18,77,80,10
"COG3858",22,54,8,34,44,14
"COG3859",4,16,3,14,13,2
"COG3860",0,0,0,0,0,0
"COG3862",4,5,8,0,7,1
"COG3863",0,0,0,0,1,0
"COG3864",0,11,0,1,0,0
"COG3866",42,33,4,3,11,0
"COG3867",23,3,15,29,128,12
"COG3868",3,0,0,3,1,0
"COG3869",3,10,0,11,2,1
"COG3870",4,12,0,2,0,2
"COG3871",3,1,4,16,6,26
"COG3872",15,25,13,23,16,11
"COG3874",2,2,2,5,4,0
"COG3875",7,23,5,7,9,12
"COG3876",11,3,58,14,11,30
"COG3877",3,0,5,0,3,0
"COG3878",1,0,0,0,0,0
"COG3879",2,1,1,5,1,0
"COG3880",4,8,1,2,0,0
"COG3881",0,0,2,0,1,0
"COG3882",12,1,8,14,2,5
"COG3883",5,6,0,1,0,2
"COG3884",35,42,31,22,43,37
"COG3885",1,3,0,0,2,0
"COG3886",70,16,9,38,31,8
"COG3887",34,65,24,56,42,14
"COG3892",1,1,1,0,0,1
"COG3893",0,0,5,0,1,6
"COG3894",10,9,2,5,14,5
"COG3895",0,0,1,0,1,0
"COG3896",0,0,0,0,0,0
"COG3899",1,4,1,0,3,0
"COG3901",1,4,1,0,1,0
"COG3903",0,0,0,0,0,0
"COG3906",0,4,0,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",15,0,0,8,31,1
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,0,9,0,3,23
"COG3920",1,10,6,6,4,1
"COG3921",0,0,1,0,0,0
"COG3923",0,2,0,0,0,0
"COG3924",0,0,0,0,1,1
"COG3925",0,0,0,0,0,1
"COG3926",20,1,4,1,3,0
"COG3933",11,49,17,46,10,5
"COG3934",18,0,0,0,1,0
"COG3935",18,38,9,24,19,5
"COG3936",4,0,0,1,0,0
"COG3937",1,3,1,2,3,0
"COG3938",0,0,1,0,0,4
"COG3940",9,18,19,25,13,52
"COG3941",2,0,0,0,1,5
"COG3942",0,0,0,0,0,0
"COG3943",117,37,110,46,54,68
"COG3944",25,50,8,25,39,4
"COG3945",0,0,0,4,0,0
"COG3947",1,0,1,0,1,1
"COG3948",3,1,5,3,9,7
"COG3949",0,2,1,3,3,2
"COG3950",84,31,23,28,22,66
"COG3951",0,2,0,0,4,2
"COG3952",0,1,10,3,2,0
"COG3953",0,0,0,0,0,0
"COG3954",0,1,0,0,0,0
"COG3955",0,0,0,0,0,0
"COG3956",14,2,13,14,14,11
"COG3957",7,41,3,24,8,0
"COG3958",19,21,11,27,36,15
"COG3959",20,20,25,24,39,27
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,2,3,7,0,0
"COG3963",0,0,0,0,0,0
"COG3964",16,2,8,3,1,11
"COG3965",1,8,0,0,0,1
"COG3966",0,24,0,0,1,0
"COG3967",0,0,1,0,0,0
"COG3968",147,80,134,106,110,151
"COG3969",21,5,56,39,17,56
"COG3971",0,1,2,0,1,3
"COG3972",13,0,0,3,9,0
"COG3973",14,97,28,29,27,32
"COG3975",0,8,0,1,0,0
"COG3976",0,30,0,6,1,7
"COG3977",0,0,0,0,1,1
"COG3978",0,0,0,0,0,0
"COG3979",0,0,0,0,0,0
"COG3980",4,0,8,7,2,2
"COG3981",7,1,2,7,3,1
"COG4001",93,46,62,95,97,64
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,18,0,0
"COG4032",2,1,2,5,4,0
"COG4034",0,0,0,0,1,0
"COG4043",3,2,0,0,0,0
"COG4085",0,0,0,2,1,0
"COG4086",1,2,4,1,3,0
"COG4087",0,1,0,0,0,0
"COG4091",0,0,0,9,2,0
"COG4095",0,0,0,0,0,0
"COG4096",65,29,37,42,85,75
"COG4097",1,20,0,2,0,0
"COG4098",0,18,0,0,0,0
"COG4099",13,5,4,4,15,13
"COG4100",21,47,8,28,35,4
"COG4104",0,0,3,0,0,2
"COG4105",1,5,2,0,0,0
"COG4106",0,0,1,0,0,1
"COG4107",2,1,3,0,0,2
"COG4108",67,88,43,51,67,28
"COG4109",0,0,2,1,0,0
"COG4110",2,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,1,2,0,0,0
"COG4115",11,0,2,14,26,3
"COG4116",0,0,0,2,1,0
"COG4117",0,0,0,0,2,2
"COG4120",21,31,15,11,56,7
"COG4121",0,1,9,12,6,11
"COG4122",28,22,31,11,13,9
"COG4123",32,47,31,25,29,17
"COG4124",42,1,8,4,4,7
"COG4125",0,1,1,1,0,0
"COG4126",0,0,0,0,0,0
"COG4127",0,23,0,0,1,0
"COG4128",0,0,0,0,0,0
"COG4129",0,0,2,1,2,2
"COG4130",0,0,0,0,0,0
"COG4132",0,2,0,1,0,0
"COG4133",0,8,0,0,0,0
"COG4134",0,2,2,0,0,0
"COG4135",0,0,1,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",1,5,0,0,1,1
"COG4138",0,1,0,0,0,1
"COG4139",0,1,0,0,0,0
"COG4143",0,0,0,1,0,3
"COG4145",3,1,5,5,3,5
"COG4146",20,3,40,18,18,26
"COG4147",0,0,2,0,0,0
"COG4148",0,8,0,2,1,0
"COG4149",4,11,4,7,17,4
"COG4150",0,1,0,0,0,0
"COG4152",13,38,12,4,5,1
"COG4154",6,0,3,2,3,1
"COG4158",3,0,3,9,2,2
"COG4160",0,1,0,0,1,1
"COG4161",0,1,0,0,1,0
"COG4166",42,230,20,48,36,20
"COG4167",0,1,1,0,0,0
"COG4168",0,1,0,0,0,1
"COG4170",0,2,1,0,0,0
"COG4171",0,0,0,0,0,0
"COG4172",0,2,2,6,1,2
"COG4174",0,0,2,0,0,0
"COG4175",9,4,57,18,12,31
"COG4176",6,4,26,9,4,33
"COG4177",21,17,11,12,15,15
"COG4178",6,5,5,13,0,0
"COG4181",0,0,0,0,0,2
"COG4185",11,8,13,8,25,17
"COG4186",5,11,18,16,3,9
"COG4187",0,17,1,0,1,1
"COG4188",0,0,0,0,0,1
"COG4189",3,0,3,3,17,2
"COG4191",2,0,12,1,3,7
"COG4192",0,0,0,0,0,0
"COG4193",6,0,2,7,23,0
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",48,15,57,33,18,26
"COG4199",0,31,0,0,0,15
"COG4200",1,0,0,0,5,0
"COG4206",177,31,231,166,109,216
"COG4208",5,15,1,5,8,0
"COG4209",20,28,4,47,62,7
"COG4211",13,19,5,4,40,6
"COG4213",2,3,3,1,7,8
"COG4214",4,2,1,0,7,4
"COG4215",0,1,0,1,0,0
"COG4219",27,45,14,19,99,10
"COG4220",0,0,0,0,1,0
"COG4221",30,5,19,14,10,23
"COG4222",14,0,0,0,2,1
"COG4224",4,9,1,9,8,1
"COG4225",137,45,148,146,72,192
"COG4226",0,2,2,0,1,0
"COG4227",6,4,33,23,12,31
"COG4228",0,17,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,3,1,0,0,2
"COG4231",39,25,51,42,23,53
"COG4232",47,13,57,22,16,36
"COG4233",1,7,2,2,0,0
"COG4235",3,18,2,2,0,2
"COG4237",2,2,2,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,1,2,0,1,1
"COG4241",1,0,3,5,1,0
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",15,0,0,0,0,9
"COG4248",0,1,2,0,3,6
"COG4249",11,0,2,2,2,1
"COG4251",0,0,0,0,0,0
"COG4252",1,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,1,0,0,0,0
"COG4258",0,16,0,2,0,1
"COG4260",10,8,0,32,19,0
"COG4261",6,12,6,12,2,33
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,4,0,0,0,0
"COG4267",0,9,0,6,3,6
"COG4268",3,0,2,5,65,4
"COG4269",0,2,0,1,0,1
"COG4271",1,0,0,2,0,0
"COG4277",21,36,42,28,39,21
"COG4279",0,16,0,3,0,0
"COG4282",0,0,0,0,0,0
"COG4283",3,25,2,3,21,1
"COG4284",16,28,5,11,28,0
"COG4286",4,5,1,5,33,0
"COG4288",0,1,0,0,0,0
"COG4289",25,4,55,47,23,53
"COG4290",0,0,0,0,0,0
"COG4292",3,1,0,2,1,0
"COG4294",2,0,0,0,0,0
"COG4295",17,17,1,2,11,1
"COG4296",3,3,0,0,5,3
"COG4299",21,5,78,35,14,50
"COG4300",1,2,0,0,0,0
"COG4302",0,0,0,0,2,2
"COG4303",1,0,4,1,2,3
"COG4310",0,0,6,0,0,0
"COG4314",0,3,0,1,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,1,0,0,0
"COG4330",0,6,0,0,0,0
"COG4332",0,0,1,2,2,7
"COG4333",5,0,3,0,2,0
"COG4335",1,1,4,1,1,1
"COG4336",0,0,1,1,1,0
"COG4354",5,2,47,19,10,17
"COG4357",0,0,0,0,1,0
"COG4359",0,0,0,0,0,1
"COG4372",1,2,2,5,2,0
"COG4373",0,0,0,0,0,0
"COG4377",7,13,1,9,7,0
"COG4379",0,10,0,0,1,0
"COG4380",8,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,0,5,3,20,0
"COG4384",0,8,0,0,0,0
"COG4385",1,0,2,2,0,3
"COG4386",0,17,1,1,0,0
"COG4387",0,0,0,1,0,0
"COG4388",2,0,0,0,0,0
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,6,0,0,0,0
"COG4393",1,2,0,0,0,0
"COG4394",0,5,1,3,0,2
"COG4395",0,7,0,1,0,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,0,1
"COG4399",0,1,0,0,0,3
"COG4401",0,0,0,1,0,0
"COG4403",22,0,5,0,46,2
"COG4405",0,0,1,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",42,15,47,32,19,65
"COG4412",108,1,2,1,1,0
"COG4413",9,0,13,18,2,4
"COG4420",0,0,0,0,1,0
"COG4421",0,0,1,0,0,0
"COG4422",54,9,61,49,25,64
"COG4430",4,4,1,5,2,16
"COG4443",6,16,0,2,3,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,3,6,0,0
"COG4452",7,2,2,5,5,9
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,1,1,0
"COG4457",5,2,5,0,0,5
"COG4458",0,2,0,0,0,2
"COG4460",0,0,0,0,0,0
"COG4463",5,27,2,1,3,0
"COG4464",13,42,27,37,36,40
"COG4465",9,22,3,19,16,3
"COG4466",0,4,0,1,1,0
"COG4467",0,6,0,0,0,0
"COG4468",31,56,12,31,34,15
"COG4469",0,17,0,0,0,0
"COG4470",0,9,0,0,0,0
"COG4471",1,6,0,0,0,0
"COG4472",4,4,2,23,17,1
"COG4473",0,5,0,0,0,0
"COG4474",17,8,18,6,2,2
"COG4475",4,10,6,6,2,1
"COG4476",0,1,0,0,0,0
"COG4477",2,25,0,2,1,0
"COG4478",1,8,1,0,0,0
"COG4479",0,5,0,0,0,0
