"","DLF012","DLM008","NLM031","NOM007","NLM010","DLM011"
"COG3217",2,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,1,0,0
"COG3221",3,5,10,4,8,4
"COG3222",0,1,0,1,0,1
"COG3223",3,0,0,0,0,2
"COG3224",0,0,0,0,0,0
"COG3225",55,45,23,34,33,14
"COG3226",0,0,0,0,0,1
"COG3227",0,1,0,0,0,0
"COG3228",1,0,0,0,0,0
"COG3231",4,0,0,1,3,0
"COG3232",1,0,0,0,1,0
"COG3234",0,0,0,0,0,0
"COG3236",4,7,2,9,15,5
"COG3237",1,0,0,0,0,0
"COG3238",16,5,8,11,6,6
"COG3239",0,0,0,0,1,1
"COG3242",0,0,0,0,0,0
"COG3246",0,2,2,3,11,1
"COG3247",6,0,0,0,1,1
"COG3248",2,0,0,0,0,3
"COG3250",249,848,953,579,1172,1045
"COG3251",1,0,0,0,0,1
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",1,3,2,4,7,10
"COG3256",0,0,0,0,0,0
"COG3257",2,0,0,0,0,2
"COG3259",0,0,1,0,0,0
"COG3260",3,1,0,0,2,1
"COG3261",0,0,2,0,2,4
"COG3262",2,1,0,0,0,1
"COG3263",2,12,8,13,36,34
"COG3264",10,3,1,4,3,9
"COG3265",0,0,0,0,0,1
"COG3266",2,0,0,0,0,0
"COG3267",18,19,4,1,6,0
"COG3268",0,0,0,0,0,0
"COG3270",11,13,9,19,11,8
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3274",18,42,31,43,48,41
"COG3275",17,66,63,50,78,156
"COG3276",3,5,1,0,3,2
"COG3279",254,204,179,241,259,166
"COG3283",4,0,0,0,0,1
"COG3284",0,2,3,1,3,4
"COG3287",0,0,2,9,10,0
"COG3288",3,0,0,2,0,1
"COG3290",7,9,5,7,2,8
"COG3291",14,6,8,57,20,11
"COG3292",68,830,972,267,1053,1004
"COG3293",2,11,40,11,6,6
"COG3294",2,0,0,1,10,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,1,0
"COG3299",4,9,12,1,3,2
"COG3301",2,0,0,2,4,3
"COG3302",3,0,0,0,0,0
"COG3303",5,11,12,3,16,7
"COG3304",11,11,13,6,12,10
"COG3306",2,1,0,0,0,3
"COG3307",2,4,3,1,1,6
"COG3309",0,0,0,0,0,0
"COG3311",3,0,0,0,0,1
"COG3312",0,1,0,0,1,0
"COG3313",1,0,0,0,0,0
"COG3314",29,25,26,22,20,5
"COG3315",23,25,9,8,19,9
"COG3316",6,3,0,0,0,9
"COG3317",1,0,0,1,3,1
"COG3318",0,0,0,0,0,3
"COG3319",2,0,0,0,0,3
"COG3320",108,9,5,4,3,0
"COG3321",7,1,2,8,6,8
"COG3323",1,3,3,4,15,14
"COG3324",0,1,2,0,6,3
"COG3325",2,14,36,4,18,22
"COG3326",12,7,9,28,8,6
"COG3327",4,0,0,0,0,2
"COG3328",106,171,124,38,86,52
"COG3330",0,0,0,0,0,0
"COG3331",11,6,7,15,6,0
"COG3333",1,20,14,7,21,18
"COG3335",24,10,4,16,9,3
"COG3338",1,1,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",3,32,21,59,18,24
"COG3341",22,18,27,17,18,31
"COG3343",1,0,0,0,0,0
"COG3344",236,208,212,378,209,395
"COG3345",122,66,106,73,95,89
"COG3347",19,0,1,2,0,1
"COG3350",0,0,0,1,0,0
"COG3359",15,9,11,7,8,3
"COG3366",0,0,0,0,0,0
"COG3369",0,5,3,0,2,0
"COG3376",0,0,0,0,0,0
"COG3378",53,33,44,31,25,46
"COG3379",0,1,0,0,0,0
"COG3381",3,0,0,1,1,0
"COG3382",1,9,16,3,13,17
"COG3383",57,9,4,8,4,4
"COG3384",3,0,0,0,1,1
"COG3385",379,62,141,738,28,206
"COG3386",0,8,3,5,7,15
"COG3387",1,8,18,10,8,15
"COG3391",4,13,17,21,29,30
"COG3392",10,1,0,2,0,3
"COG3393",7,1,5,0,1,0
"COG3394",9,3,7,3,14,8
"COG3395",4,3,9,4,12,14
"COG3396",0,0,0,0,0,0
"COG3397",1,0,0,0,0,0
"COG3401",0,16,3,0,0,0
"COG3402",1,0,3,3,0,10
"COG3404",18,16,20,21,20,40
"COG3405",4,12,20,8,15,11
"COG3407",3,1,0,0,0,0
"COG3408",9,51,54,74,48,77
"COG3409",1,8,9,19,8,15
"COG3410",1,8,10,2,4,4
"COG3411",1,3,1,0,1,1
"COG3412",0,1,0,0,1,2
"COG3414",7,1,1,1,0,1
"COG3415",0,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",3,0,0,1,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,1,2,0
"COG3421",0,0,1,3,4,0
"COG3422",0,1,0,0,0,2
"COG3423",3,0,0,1,0,0
"COG3425",1,0,0,0,0,0
"COG3426",2,22,12,35,33,33
"COG3428",0,0,1,4,4,3
"COG3429",2,0,0,0,0,0
"COG3433",5,0,0,1,2,5
"COG3434",0,3,1,2,2,2
"COG3436",249,86,142,268,194,234
"COG3437",18,45,65,48,68,91
"COG3439",0,0,0,1,2,2
"COG3440",6,1,3,3,2,1
"COG3442",38,6,8,9,7,1
"COG3443",0,4,0,1,0,1
"COG3444",29,18,4,10,3,12
"COG3445",0,0,0,0,0,0
"COG3447",2,0,0,0,0,2
"COG3448",0,0,0,0,0,0
"COG3449",5,17,18,6,26,16
"COG3450",0,0,0,0,0,0
"COG3451",226,315,217,346,322,251
"COG3452",34,16,16,8,11,0
"COG3454",1,1,1,0,5,2
"COG3455",3,0,0,1,0,0
"COG3456",1,0,0,0,0,3
"COG3457",1,2,1,0,0,1
"COG3458",3,12,18,12,32,35
"COG3459",27,63,66,72,77,19
"COG3460",0,0,0,0,1,0
"COG3463",0,3,0,4,5,0
"COG3464",109,67,103,117,76,428
"COG3467",12,40,18,34,26,27
"COG3468",27,2,25,12,26,57
"COG3469",0,2,0,2,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,7,0,2,7,10
"COG3473",0,0,6,0,0,0
"COG3475",134,40,78,41,47,36
"COG3476",8,5,0,7,5,6
"COG3477",2,0,0,0,0,0
"COG3478",1,0,0,0,0,0
"COG3479",0,1,0,0,0,0
"COG3480",1,0,0,6,1,0
"COG3481",39,29,34,23,32,13
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,15,19,7,9,19
"COG3488",0,17,32,25,20,17
"COG3491",0,1,0,0,1,0
"COG3493",1,4,0,1,0,2
"COG3494",0,0,0,0,0,2
"COG3496",0,0,0,0,0,0
"COG3497",4,1,33,5,10,9
"COG3498",1,2,1,5,12,5
"COG3499",0,1,0,0,0,1
"COG3500",3,0,12,2,11,12
"COG3501",9,34,24,8,7,55
"COG3503",11,9,5,6,1,3
"COG3504",3,0,3,2,0,1
"COG3505",277,229,216,321,234,252
"COG3506",7,3,4,5,6,9
"COG3507",70,238,199,137,312,287
"COG3509",0,1,3,3,1,0
"COG3512",2,2,2,9,0,19
"COG3513",42,63,43,35,34,54
"COG3514",0,0,0,0,0,1
"COG3515",2,0,0,0,0,6
"COG3516",0,0,0,0,0,0
"COG3517",1,0,1,1,0,5
"COG3518",0,1,0,0,0,0
"COG3519",1,1,0,0,0,2
"COG3520",0,0,0,0,0,2
"COG3521",0,0,0,0,0,5
"COG3522",3,0,0,0,0,4
"COG3523",4,0,0,1,0,0
"COG3524",1,0,0,0,0,1
"COG3525",60,155,293,212,318,425
"COG3526",0,0,0,0,0,0
"COG3527",1,1,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",1,0,0,0,0,0
"COG3530",1,0,0,0,0,1
"COG3533",136,185,152,55,175,198
"COG3534",106,109,90,44,113,96
"COG3535",2,2,3,1,0,0
"COG3536",0,0,0,0,0,0
"COG3537",36,204,324,255,360,499
"COG3538",10,67,27,23,16,33
"COG3539",31,2,0,1,6,13
"COG3541",0,4,2,0,0,1
"COG3542",0,4,0,0,1,0
"COG3543",20,13,7,10,0,5
"COG3544",2,2,0,1,0,0
"COG3545",0,0,0,2,0,0
"COG3546",17,18,15,11,9,2
"COG3547",306,165,164,162,132,128
"COG3548",0,0,1,0,0,0
"COG3549",0,1,0,0,0,0
"COG3550",67,63,57,84,79,77
"COG3552",0,4,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",3,2,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3560",5,24,12,4,12,20
"COG3561",2,1,2,3,2,5
"COG3562",1,0,0,0,3,0
"COG3563",2,1,0,0,1,3
"COG3566",0,0,0,2,4,1
"COG3567",1,1,0,3,3,2
"COG3568",11,39,48,47,62,76
"COG3570",2,0,0,0,0,1
"COG3572",5,2,1,1,2,0
"COG3575",0,0,0,0,0,0
"COG3576",1,1,0,0,0,0
"COG3579",12,38,37,50,26,61
"COG3580",20,17,26,62,62,30
"COG3581",64,41,53,63,66,33
"COG3583",11,13,11,18,11,6
"COG3584",23,20,10,14,10,12
"COG3585",4,0,1,1,0,0
"COG3586",19,1,1,1,9,1
"COG3587",5,13,14,14,13,55
"COG3588",4,0,0,1,0,0
"COG3589",4,4,1,0,0,3
"COG3590",7,40,45,54,37,58
"COG3591",0,4,4,4,1,5
"COG3592",2,0,0,0,0,0
"COG3593",28,17,7,19,7,9
"COG3594",51,38,35,35,39,30
"COG3595",18,0,1,1,0,0
"COG3596",1,3,1,3,5,2
"COG3597",0,0,0,2,4,0
"COG3598",2,3,4,1,4,2
"COG3599",5,9,7,13,10,5
"COG3600",0,6,2,11,1,4
"COG3601",33,16,7,11,14,10
"COG3602",0,0,0,0,0,0
"COG3603",1,4,0,1,0,0
"COG3604",12,14,29,25,25,12
"COG3605",5,0,0,0,1,1
"COG3608",55,16,8,12,17,4
"COG3609",0,0,0,0,0,0
"COG3610",16,13,13,6,11,9
"COG3611",5,4,0,1,0,0
"COG3613",8,0,0,2,0,1
"COG3615",2,0,0,0,0,0
"COG3616",0,3,1,1,4,2
"COG3617",15,24,15,45,32,21
"COG3618",3,0,0,0,0,1
"COG3619",27,31,22,6,9,4
"COG3621",0,0,0,0,0,1
"COG3622",4,1,1,1,1,7
"COG3623",7,2,1,2,2,4
"COG3624",1,1,0,0,0,1
"COG3625",2,0,2,0,2,1
"COG3626",0,2,0,0,3,0
"COG3627",1,1,0,1,4,2
"COG3628",1,1,0,0,0,1
"COG3629",4,0,1,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",54,9,12,12,17,17
"COG3634",6,25,31,19,20,28
"COG3635",16,34,45,18,25,27
"COG3636",0,0,0,1,0,1
"COG3637",5,1,0,0,0,4
"COG3638",3,6,12,2,8,3
"COG3639",2,4,17,4,12,1
"COG3640",53,5,9,2,9,2
"COG3641",18,10,7,7,8,8
"COG3643",2,12,22,5,16,19
"COG3645",11,24,13,40,25,29
"COG3646",7,1,0,1,5,26
"COG3647",0,0,0,0,0,1
"COG3649",1,14,7,6,8,10
"COG3650",0,0,3,0,1,0
"COG3653",1,13,7,2,2,2
"COG3654",28,4,14,7,4,5
"COG3655",20,14,4,12,4,10
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,40,30,8,18,26
"COG3662",0,1,0,0,0,0
"COG3663",13,25,26,24,12,18
"COG3664",56,7,5,3,22,6
"COG3665",0,1,0,0,0,0
"COG3666",122,110,110,86,209,223
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,0,1,1
"COG3669",83,115,137,171,211,267
"COG3671",0,0,0,1,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,11,15,1,10,31
"COG3677",5,5,3,12,4,6
"COG3678",3,1,0,0,0,5
"COG3679",0,1,0,0,0,0
"COG3680",0,0,0,0,2,1
"COG3681",57,48,40,58,46,71
"COG3682",48,24,19,10,14,11
"COG3683",0,0,0,1,0,0
"COG3684",0,0,0,0,0,1
"COG3685",1,1,0,0,0,1
"COG3688",54,27,30,37,26,12
"COG3689",6,10,3,9,9,2
"COG3691",0,0,0,0,0,1
"COG3692",1,0,0,0,0,0
"COG3693",13,46,22,10,20,24
"COG3694",0,1,0,6,1,0
"COG3695",5,11,9,6,7,15
"COG3696",3,52,83,70,98,96
"COG3697",1,2,2,15,0,6
"COG3698",0,0,0,0,0,0
"COG3700",1,0,0,0,0,1
"COG3701",0,0,0,0,1,1
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,1,1,1
"COG3705",37,27,17,28,22,4
"COG3706",26,321,278,136,392,276
"COG3707",14,3,3,6,6,5
"COG3708",8,4,8,3,4,0
"COG3709",1,0,0,0,0,1
"COG3710",8,0,1,0,0,2
"COG3711",187,37,62,29,29,31
"COG3712",33,184,191,87,336,342
"COG3713",1,0,0,0,2,3
"COG3714",3,0,0,0,0,0
"COG3715",44,18,10,14,8,9
"COG3716",34,33,9,6,12,9
"COG3717",5,44,31,22,32,37
"COG3718",0,2,10,1,0,1
"COG3719",1,0,0,0,0,2
"COG3720",0,0,0,0,1,0
"COG3721",0,0,0,0,4,1
"COG3722",2,0,0,0,0,1
"COG3723",0,4,5,2,2,2
"COG3724",1,0,0,0,0,0
"COG3725",1,0,0,0,0,1
"COG3726",1,0,0,0,1,0
"COG3727",6,9,9,23,10,28
"COG3728",21,3,2,2,2,2
"COG3729",0,0,0,0,0,0
"COG3730",2,0,0,0,0,1
"COG3731",0,2,0,0,1,1
"COG3732",2,0,0,0,0,0
"COG3733",4,1,0,0,1,2
"COG3734",1,1,0,1,1,6
"COG3735",6,3,11,3,4,6
"COG3736",2,0,0,0,0,1
"COG3738",0,5,0,5,0,0
"COG3740",0,1,5,0,3,1
"COG3741",3,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3745",0,2,1,0,0,0
"COG3746",0,18,12,9,22,22
"COG3747",0,2,4,2,3,1
"COG3753",0,0,0,0,1,0
"COG3754",12,9,20,9,34,23
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",66,61,65,78,79,30
"COG3758",3,0,1,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",22,16,17,36,14,0
"COG3762",0,0,0,3,1,0
"COG3763",1,0,0,0,0,0
"COG3764",28,20,18,23,12,9
"COG3765",3,0,1,2,0,4
"COG3766",1,0,0,0,0,2
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,1,0,0
"COG3769",1,0,0,0,0,0
"COG3770",1,0,0,0,0,1
"COG3771",3,0,0,1,0,0
"COG3772",1,3,2,0,0,0
"COG3773",19,26,22,38,17,2
"COG3774",13,25,29,33,31,46
"COG3775",20,19,27,11,9,32
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,3,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",1,0,0,0,0,1
"COG3785",1,0,0,0,0,1
"COG3786",0,0,0,1,6,0
"COG3787",1,0,0,0,0,0
"COG3788",2,0,0,0,0,1
"COG3789",0,0,0,0,0,0
"COG3790",1,0,1,0,1,0
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,1,0,0
"COG3794",0,0,0,0,0,0
"COG3797",2,0,0,0,0,0
"COG3799",4,0,0,0,0,0
"COG3804",2,2,1,5,0,0
"COG3808",3,65,57,54,37,44
"COG3811",1,0,0,0,0,1
"COG3815",0,1,0,0,1,1
"COG3817",3,3,4,0,0,2
"COG3819",1,1,1,1,0,0
"COG3822",1,2,4,0,3,2
"COG3823",0,0,1,1,1,1
"COG3824",0,0,0,0,0,0
"COG3825",0,2,3,2,1,0
"COG3828",0,0,0,0,0,0
"COG3829",5,31,18,10,20,22
"COG3830",20,36,38,23,22,31
"COG3831",3,0,3,0,2,4
"COG3832",0,0,0,0,0,0
"COG3833",38,10,17,27,15,0
"COG3835",44,4,9,1,11,1
"COG3836",2,3,5,1,3,4
"COG3837",0,0,0,0,2,0
"COG3839",65,52,57,44,39,33
"COG3840",0,0,0,1,1,0
"COG3842",42,65,49,55,58,50
"COG3843",184,85,77,93,89,49
"COG3845",33,50,19,28,30,23
"COG3846",0,0,0,0,0,2
"COG3848",0,6,3,4,9,9
"COG3850",3,0,0,1,2,3
"COG3851",13,0,1,1,0,0
"COG3852",3,0,0,1,3,1
"COG3853",35,16,17,13,7,9
"COG3854",30,20,22,26,24,11
"COG3855",61,77,71,85,56,66
"COG3856",1,0,0,2,0,1
"COG3857",92,63,54,91,77,24
"COG3858",52,26,41,26,27,6
"COG3859",21,12,14,8,14,5
"COG3860",0,0,0,0,0,0
"COG3862",2,13,9,4,3,3
"COG3863",0,0,0,1,0,0
"COG3864",0,1,1,2,1,1
"COG3866",0,7,35,2,9,3
"COG3867",8,23,38,40,8,18
"COG3868",0,3,0,3,0,0
"COG3869",11,7,8,15,11,0
"COG3870",0,7,0,2,2,0
"COG3871",2,1,4,0,8,16
"COG3872",43,25,40,19,22,7
"COG3874",5,6,6,5,6,4
"COG3875",53,9,1,16,13,9
"COG3876",2,20,43,19,26,44
"COG3877",2,0,1,1,2,2
"COG3878",3,3,1,1,0,0
"COG3879",8,2,0,8,0,0
"COG3880",6,9,6,7,7,1
"COG3881",0,0,0,0,0,0
"COG3882",0,15,35,6,12,5
"COG3883",8,13,9,6,3,0
"COG3884",37,33,29,33,28,28
"COG3885",1,0,1,0,1,1
"COG3886",40,18,19,25,7,5
"COG3887",63,47,45,47,40,17
"COG3892",0,0,0,0,0,0
"COG3893",0,3,0,1,2,2
"COG3894",63,16,13,14,13,1
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,1,0,0,1,1
"COG3901",0,2,1,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",1,0,0,0,0,0
"COG3907",0,0,0,0,1,0
"COG3910",11,4,9,36,4,11
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",1,4,9,3,11,9
"COG3920",6,0,3,1,1,2
"COG3921",0,0,0,0,0,0
"COG3923",4,0,0,0,0,2
"COG3924",1,0,0,0,0,2
"COG3925",0,0,0,0,0,1
"COG3926",0,8,4,1,1,5
"COG3933",44,4,5,3,0,2
"COG3934",3,3,0,2,11,4
"COG3935",42,29,24,9,8,1
"COG3936",0,5,11,9,0,1
"COG3937",1,2,0,2,0,1
"COG3938",0,1,2,1,1,0
"COG3940",27,17,34,7,26,33
"COG3941",0,0,1,0,0,3
"COG3942",5,3,4,0,2,0
"COG3943",36,52,60,95,76,84
"COG3944",31,26,16,27,15,9
"COG3945",3,0,0,0,0,1
"COG3947",0,2,4,3,3,2
"COG3948",2,2,8,7,14,4
"COG3949",0,12,5,13,1,8
"COG3950",44,24,29,21,21,47
"COG3951",2,1,1,0,3,8
"COG3952",0,0,1,0,2,0
"COG3953",0,1,0,0,0,0
"COG3954",1,0,0,0,1,0
"COG3955",1,7,2,5,1,15
"COG3956",9,19,17,12,12,20
"COG3957",6,15,7,14,8,3
"COG3958",77,50,38,40,28,29
"COG3959",81,34,46,24,34,31
"COG3960",1,0,0,0,0,1
"COG3961",0,0,0,1,0,0
"COG3962",0,2,5,2,3,1
"COG3963",0,0,0,0,0,0
"COG3964",1,0,2,1,6,1
"COG3965",8,6,3,1,1,1
"COG3966",1,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",88,123,116,113,143,119
"COG3969",4,12,11,13,26,44
"COG3971",4,0,0,0,1,3
"COG3972",30,4,1,0,5,2
"COG3973",14,10,11,36,22,22
"COG3975",0,0,0,0,1,0
"COG3976",1,3,9,4,6,2
"COG3977",0,0,0,1,0,0
"COG3978",0,0,0,0,0,1
"COG3979",1,0,0,2,1,0
"COG3980",0,22,14,19,8,3
"COG3981",3,5,3,5,1,7
"COG4001",110,65,45,61,48,28
"COG4012",0,1,1,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",0,2,5,2,0,0
"COG4034",0,0,0,0,0,0
"COG4043",4,2,0,4,0,0
"COG4085",0,0,0,0,0,1
"COG4086",31,12,9,3,6,0
"COG4087",0,2,1,0,0,0
"COG4091",1,2,2,0,2,0
"COG4095",0,0,0,0,0,0
"COG4096",15,37,30,122,44,96
"COG4097",0,0,0,0,2,0
"COG4098",2,2,1,0,0,0
"COG4099",12,10,11,23,13,7
"COG4100",31,29,29,31,28,11
"COG4104",0,0,2,0,1,1
"COG4105",3,1,0,0,0,0
"COG4106",0,1,5,1,0,0
"COG4107",1,1,0,0,0,4
"COG4108",69,40,54,38,67,57
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,21,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,0,1
"COG4115",7,16,17,13,1,12
"COG4116",4,2,0,0,2,0
"COG4117",2,0,0,0,0,1
"COG4120",40,50,26,3,6,7
"COG4121",1,14,14,8,6,25
"COG4122",18,32,29,29,29,26
"COG4123",51,49,29,48,27,32
"COG4124",1,25,18,17,28,12
"COG4125",0,0,0,0,0,0
"COG4126",0,1,3,0,1,1
"COG4127",0,1,2,0,0,1
"COG4128",0,0,0,0,0,0
"COG4129",1,2,1,4,1,0
"COG4130",0,0,0,0,0,0
"COG4132",4,0,0,0,1,0
"COG4133",1,0,1,1,0,2
"COG4134",2,0,0,0,0,1
"COG4135",3,0,0,0,1,0
"COG4136",2,0,0,0,0,1
"COG4137",4,0,0,0,3,5
"COG4138",2,0,0,0,0,1
"COG4139",1,0,0,0,0,3
"COG4143",1,0,0,0,1,0
"COG4145",19,9,10,7,10,4
"COG4146",8,18,39,12,37,47
"COG4147",7,0,0,0,0,1
"COG4148",2,0,0,1,1,1
"COG4149",11,6,6,7,14,5
"COG4150",1,0,0,0,0,1
"COG4152",4,7,9,2,6,2
"COG4154",11,3,2,2,2,2
"COG4158",13,4,12,0,5,2
"COG4160",2,0,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",33,37,61,31,38,45
"COG4167",2,0,0,0,0,1
"COG4168",1,0,0,0,0,2
"COG4170",2,0,0,0,0,1
"COG4171",0,0,0,0,0,2
"COG4172",4,1,0,6,1,1
"COG4174",1,0,1,0,0,1
"COG4175",6,4,8,4,16,43
"COG4176",2,9,10,1,13,18
"COG4177",22,28,15,14,23,15
"COG4178",1,0,0,2,4,1
"COG4181",0,0,0,1,1,0
"COG4185",14,14,15,24,8,13
"COG4186",6,3,1,8,4,17
"COG4187",0,4,1,0,0,1
"COG4188",0,0,1,0,0,0
"COG4189",48,9,3,7,3,0
"COG4191",0,6,8,1,2,2
"COG4192",1,0,0,0,0,0
"COG4193",10,10,14,6,1,1
"COG4194",3,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",32,36,45,43,37,30
"COG4199",2,0,0,0,0,0
"COG4200",10,1,0,6,1,2
"COG4206",34,119,142,119,144,231
"COG4208",25,3,9,1,4,2
"COG4209",62,48,35,76,41,19
"COG4211",33,20,12,25,19,10
"COG4213",35,16,3,1,4,5
"COG4214",20,9,1,2,2,1
"COG4215",4,0,0,1,0,3
"COG4219",82,46,36,34,25,7
"COG4220",0,0,0,0,0,2
"COG4221",9,12,20,15,13,19
"COG4222",2,0,0,0,0,1
"COG4224",4,10,6,3,7,3
"COG4225",8,107,105,46,160,202
"COG4226",1,0,0,3,0,6
"COG4227",6,21,13,13,24,37
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,1,0,2
"COG4231",0,36,32,20,57,31
"COG4232",3,27,22,52,24,29
"COG4233",1,1,0,0,6,0
"COG4235",6,0,0,4,5,2
"COG4237",0,0,0,0,1,1
"COG4238",0,0,0,0,0,0
"COG4239",3,0,1,0,0,1
"COG4241",0,0,2,1,1,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,0,34,1,0
"COG4248",3,5,0,1,0,1
"COG4249",0,5,3,49,1,2
"COG4251",0,0,0,0,1,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,1,0,3
"COG4256",0,0,0,0,0,0
"COG4258",0,0,0,0,5,0
"COG4260",25,24,34,6,9,6
"COG4261",0,2,1,4,15,18
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",34,8,10,8,3,0
"COG4268",1,13,4,28,16,10
"COG4269",2,0,0,0,0,3
"COG4271",12,1,4,1,2,0
"COG4277",7,39,55,24,37,45
"COG4279",1,0,0,0,4,0
"COG4282",0,0,0,0,1,0
"COG4283",5,8,3,15,13,1
"COG4284",2,10,11,40,10,3
"COG4286",0,6,11,16,7,6
"COG4288",0,0,0,0,0,0
"COG4289",1,59,23,15,76,49
"COG4290",0,0,0,0,0,0
"COG4292",0,0,1,0,2,0
"COG4294",1,0,1,3,0,0
"COG4295",0,2,0,3,0,0
"COG4296",0,3,0,1,6,0
"COG4299",1,38,48,18,44,39
"COG4300",1,0,0,0,0,1
"COG4302",1,4,0,0,2,0
"COG4303",3,10,1,0,3,0
"COG4310",0,8,0,9,0,4
"COG4314",0,0,0,0,1,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",4,0,0,0,1,0
"COG4325",1,0,1,0,0,1
"COG4330",0,0,0,0,0,0
"COG4332",1,0,0,1,3,1
"COG4333",8,6,8,3,2,4
"COG4335",0,0,1,1,3,3
"COG4336",13,8,0,0,0,1
"COG4354",0,37,49,15,10,20
"COG4357",8,0,1,1,0,0
"COG4359",0,0,1,0,0,0
"COG4372",1,0,0,0,0,0
"COG4373",0,0,0,1,0,0
"COG4377",12,5,5,2,5,1
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,1
"COG4383",0,4,8,4,6,11
"COG4384",0,1,0,0,2,0
"COG4385",0,1,4,3,8,1
"COG4386",1,1,0,0,6,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,6,1,1,0
"COG4389",0,0,0,2,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",3,0,0,0,0,1
"COG4394",0,0,0,0,3,1
"COG4395",0,0,0,0,2,0
"COG4396",0,0,0,1,0,0
"COG4397",0,0,2,0,1,0
"COG4399",1,0,0,0,0,0
"COG4401",0,1,0,1,1,0
"COG4403",40,0,3,0,1,4
"COG4405",1,0,0,1,3,1
"COG4408",0,0,0,0,0,0
"COG4409",2,19,30,43,32,34
"COG4412",1,8,8,70,3,1
"COG4413",0,15,7,8,7,9
"COG4420",1,2,0,2,1,0
"COG4421",0,0,0,0,0,0
"COG4422",23,44,52,26,33,54
"COG4430",0,3,7,2,4,6
"COG4443",13,6,4,4,9,3
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",2,5,3,2,6,8
"COG4453",1,1,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",0,3,0,0,2,3
"COG4458",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",3,5,3,4,0,3
"COG4464",19,18,20,26,23,34
"COG4465",22,12,13,8,15,0
"COG4466",0,1,0,2,0,0
"COG4467",0,0,0,0,0,0
"COG4468",64,33,22,33,30,14
"COG4469",3,0,0,0,0,0
"COG4470",0,0,0,3,0,0
"COG4471",0,0,0,0,0,0
"COG4472",19,5,13,12,9,3
"COG4473",3,2,0,0,0,0
"COG4474",2,11,5,12,8,10
"COG4475",5,8,4,6,4,8
"COG4476",2,0,0,0,0,0
"COG4477",9,1,1,4,0,1
"COG4478",2,1,0,0,0,0
"COG4479",0,0,0,0,0,0
