"","NLM027","NOM025","NOM009","DOM021","NOF005","DLM006"
"COG3217",2,2,0,0,1,0
"COG3218",0,3,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",3,6,5,6,1,4
"COG3222",2,0,0,0,0,0
"COG3223",4,4,1,1,1,0
"COG3224",2,0,0,0,0,0
"COG3225",28,15,31,19,38,21
"COG3226",1,0,0,0,1,0
"COG3227",0,0,0,0,0,3
"COG3228",3,0,0,0,1,0
"COG3231",1,0,1,0,0,0
"COG3232",2,6,0,0,0,0
"COG3234",0,4,0,0,0,0
"COG3236",13,4,4,1,2,5
"COG3237",4,1,0,0,0,0
"COG3238",23,3,17,5,6,7
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",0,0,1,3,1,1
"COG3247",0,2,0,0,0,0
"COG3248",1,3,0,1,0,0
"COG3250",242,1098,440,980,975,795
"COG3251",1,1,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,1,0,0
"COG3254",6,10,4,6,10,5
"COG3256",6,1,1,0,0,3
"COG3257",0,4,0,0,2,0
"COG3259",0,0,0,0,0,0
"COG3260",2,6,0,1,1,5
"COG3261",2,9,0,2,4,4
"COG3262",2,11,0,1,0,0
"COG3263",5,22,14,50,30,27
"COG3264",14,18,1,6,4,5
"COG3265",1,2,0,2,0,0
"COG3266",2,3,0,1,0,0
"COG3267",3,0,4,1,1,0
"COG3268",0,0,0,0,0,0
"COG3270",18,17,11,6,11,3
"COG3271",0,0,0,0,0,0
"COG3272",1,6,0,0,0,0
"COG3274",4,49,28,67,41,14
"COG3275",8,107,21,152,75,82
"COG3276",6,5,9,1,4,1
"COG3279",204,178,182,48,67,72
"COG3283",0,5,0,4,0,0
"COG3284",6,0,3,5,2,2
"COG3287",0,3,4,2,2,0
"COG3288",0,4,2,1,0,0
"COG3290",12,16,1,4,5,4
"COG3291",1,14,6,5,6,38
"COG3292",12,832,348,991,823,762
"COG3293",0,1,2,40,1,15
"COG3294",7,3,7,2,3,1
"COG3296",0,0,0,0,0,0
"COG3297",1,1,0,0,1,0
"COG3299",6,7,7,4,3,0
"COG3301",0,5,0,1,2,0
"COG3302",3,1,0,1,0,1
"COG3303",1,20,2,14,12,7
"COG3304",9,5,8,15,11,14
"COG3306",1,6,0,10,1,1
"COG3307",8,7,5,2,3,5
"COG3309",0,0,3,0,0,1
"COG3311",0,1,1,0,1,0
"COG3312",3,1,1,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",18,15,15,4,4,1
"COG3315",8,11,11,9,11,7
"COG3316",7,20,0,0,0,0
"COG3317",3,4,0,1,0,1
"COG3318",5,2,1,0,0,0
"COG3319",12,4,0,0,0,0
"COG3320",66,1,28,1,7,5
"COG3321",27,0,0,0,0,0
"COG3323",3,5,9,24,10,3
"COG3324",0,2,1,1,7,2
"COG3325",6,18,4,25,28,9
"COG3326",7,9,6,3,9,9
"COG3327",2,5,0,0,0,0
"COG3328",83,55,110,53,72,63
"COG3330",0,0,0,0,0,0
"COG3331",23,7,7,3,4,4
"COG3333",4,27,13,9,18,20
"COG3335",24,9,18,5,22,14
"COG3338",6,0,0,1,0,0
"COG3339",0,0,0,1,0,1
"COG3340",11,9,31,3,5,16
"COG3341",24,21,28,23,18,13
"COG3343",15,0,0,0,0,0
"COG3344",132,240,241,148,52,109
"COG3345",151,80,120,73,84,134
"COG3347",2,0,9,0,2,1
"COG3350",0,0,0,0,0,0
"COG3359",18,2,25,4,13,8
"COG3366",0,0,0,0,0,0
"COG3369",0,1,0,3,1,1
"COG3376",1,0,0,1,0,0
"COG3378",22,84,40,41,42,32
"COG3379",0,0,0,0,0,0
"COG3381",2,6,2,0,1,0
"COG3382",7,9,13,19,11,22
"COG3383",17,2,23,9,8,5
"COG3384",4,2,0,1,0,0
"COG3385",29,23,82,84,58,185
"COG3386",5,15,4,11,7,3
"COG3387",0,11,0,9,4,13
"COG3391",6,22,17,13,25,29
"COG3392",3,1,7,6,12,4
"COG3393",0,0,0,1,3,0
"COG3394",4,5,8,2,9,4
"COG3395",10,25,14,6,15,4
"COG3396",0,3,1,1,0,1
"COG3397",0,0,0,0,0,0
"COG3401",0,3,0,0,3,123
"COG3402",0,0,0,7,0,1
"COG3404",16,30,14,32,32,15
"COG3405",6,7,19,19,4,7
"COG3407",13,0,0,0,0,0
"COG3408",8,51,52,83,56,58
"COG3409",11,17,18,6,16,10
"COG3410",6,7,6,1,1,14
"COG3411",0,0,0,0,2,3
"COG3412",12,5,1,1,1,0
"COG3414",14,2,1,5,4,0
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,2,0,1,0,0
"COG3418",1,0,0,0,0,0
"COG3420",0,0,0,1,0,1
"COG3421",0,0,0,0,1,1
"COG3422",1,1,0,0,0,0
"COG3423",1,0,0,0,0,0
"COG3425",26,0,0,0,0,0
"COG3426",4,37,9,34,34,19
"COG3428",0,0,0,7,0,1
"COG3429",1,0,0,0,0,0
"COG3433",3,6,0,0,3,0
"COG3434",0,0,0,0,0,5
"COG3436",65,343,163,161,244,228
"COG3437",27,71,96,122,58,52
"COG3439",1,9,0,2,7,0
"COG3440",1,4,2,1,2,1
"COG3442",20,3,12,0,1,1
"COG3443",24,2,1,1,0,6
"COG3444",80,15,51,11,15,6
"COG3445",1,0,0,0,0,0
"COG3447",0,9,0,1,0,0
"COG3448",2,0,0,1,0,0
"COG3449",1,13,2,28,15,7
"COG3450",0,0,0,0,0,0
"COG3451",150,251,123,352,313,217
"COG3452",16,1,30,5,7,7
"COG3454",2,2,0,0,1,0
"COG3455",3,0,0,0,0,0
"COG3456",2,0,0,0,0,0
"COG3457",0,10,1,2,1,1
"COG3458",3,44,18,23,30,36
"COG3459",51,45,76,14,37,70
"COG3460",0,3,0,0,0,0
"COG3463",9,9,9,1,2,12
"COG3464",57,102,44,378,225,87
"COG3467",10,18,18,27,15,22
"COG3468",20,164,3,43,30,33
"COG3469",0,1,0,0,3,0
"COG3470",1,1,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,22,1,2,4
"COG3473",0,0,0,1,1,0
"COG3475",67,31,70,23,55,59
"COG3476",6,8,6,11,12,10
"COG3477",2,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",28,0,1,0,0,0
"COG3481",22,9,16,10,17,30
"COG3484",0,0,0,0,0,0
"COG3485",1,0,0,0,0,0
"COG3486",0,0,0,0,0,1
"COG3487",0,2,0,8,11,21
"COG3488",1,7,3,23,11,37
"COG3491",0,0,0,0,0,0
"COG3493",1,0,5,3,6,0
"COG3494",1,0,0,3,4,0
"COG3496",0,0,0,0,0,0
"COG3497",3,21,1,3,3,2
"COG3498",5,8,0,3,0,3
"COG3499",0,4,0,0,1,0
"COG3500",2,27,0,6,4,9
"COG3501",6,99,4,17,52,4
"COG3503",0,1,2,2,0,9
"COG3504",1,0,0,0,0,0
"COG3505",110,148,117,212,289,198
"COG3506",3,11,14,7,3,6
"COG3507",79,249,163,289,224,251
"COG3509",0,0,6,0,1,0
"COG3512",10,1,4,14,6,3
"COG3513",51,28,52,28,82,13
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",1,0,0,1,1,1
"COG3517",2,0,0,1,1,0
"COG3518",0,0,0,0,0,0
"COG3519",3,0,0,1,0,0
"COG3520",2,0,0,0,0,0
"COG3521",1,0,0,1,0,0
"COG3522",2,0,0,0,2,0
"COG3523",2,0,0,1,1,0
"COG3524",0,0,0,0,0,0
"COG3525",43,337,72,468,293,178
"COG3526",1,0,0,0,0,0
"COG3527",20,0,1,0,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",39,214,92,127,210,182
"COG3534",10,21,28,74,106,75
"COG3535",0,0,3,2,3,1
"COG3536",0,0,0,0,0,0
"COG3537",25,399,71,414,287,273
"COG3538",0,13,3,49,32,33
"COG3539",16,33,0,8,2,0
"COG3541",0,1,0,1,2,2
"COG3542",0,0,0,0,0,1
"COG3543",4,1,6,2,5,3
"COG3544",1,0,0,4,0,5
"COG3545",0,0,0,0,0,0
"COG3546",14,3,10,2,6,3
"COG3547",131,181,237,201,109,233
"COG3548",12,0,0,0,0,0
"COG3549",0,0,1,0,0,0
"COG3550",17,61,51,142,136,45
"COG3552",0,0,0,0,0,0
"COG3555",1,0,0,0,0,0
"COG3557",21,0,0,0,0,0
"COG3558",0,0,0,1,0,0
"COG3560",9,15,3,20,13,9
"COG3561",15,1,0,2,4,1
"COG3562",0,0,0,0,2,0
"COG3563",0,0,0,0,0,0
"COG3566",1,9,0,1,0,1
"COG3567",4,17,7,11,0,0
"COG3568",20,53,13,100,56,32
"COG3570",0,0,0,0,0,0
"COG3572",27,3,3,2,2,0
"COG3575",12,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",38,43,15,66,45,64
"COG3580",56,56,104,26,74,75
"COG3581",48,53,109,20,62,67
"COG3583",6,17,13,0,9,5
"COG3584",13,18,17,6,11,10
"COG3585",4,0,4,0,0,0
"COG3586",0,10,2,5,3,2
"COG3587",1,73,16,43,94,60
"COG3588",0,0,0,0,0,0
"COG3589",0,5,9,0,0,0
"COG3590",55,32,26,73,27,68
"COG3591",2,8,1,0,0,0
"COG3592",0,0,0,1,0,0
"COG3593",55,20,33,7,18,19
"COG3594",35,26,16,50,36,33
"COG3595",0,0,0,0,0,1
"COG3596",1,2,2,0,0,9
"COG3597",0,0,2,0,0,11
"COG3598",11,4,2,4,1,1
"COG3599",46,7,6,4,6,1
"COG3600",1,5,3,9,7,22
"COG3601",36,17,22,6,12,13
"COG3602",0,1,0,0,0,1
"COG3603",0,1,0,0,1,0
"COG3604",5,74,6,43,20,34
"COG3605",4,2,0,0,0,0
"COG3608",21,3,27,5,6,21
"COG3609",0,2,0,2,0,0
"COG3610",25,15,19,14,11,5
"COG3611",39,0,4,0,0,0
"COG3613",6,0,0,0,0,1
"COG3615",16,0,3,0,0,0
"COG3616",0,4,1,3,1,3
"COG3617",8,10,16,11,6,36
"COG3618",2,0,0,1,0,0
"COG3619",48,13,39,8,18,16
"COG3621",0,0,0,0,1,0
"COG3622",1,4,1,1,4,0
"COG3623",10,4,0,2,3,1
"COG3624",3,1,0,0,0,0
"COG3625",2,3,1,0,0,1
"COG3626",2,2,0,6,3,1
"COG3627",2,4,0,1,2,2
"COG3628",0,3,0,1,0,0
"COG3629",3,4,2,0,1,0
"COG3630",1,0,0,0,0,0
"COG3633",39,18,18,3,13,10
"COG3634",19,42,5,42,24,9
"COG3635",3,16,12,39,16,31
"COG3636",0,0,0,0,0,0
"COG3637",2,8,0,0,0,1
"COG3638",1,1,0,2,2,5
"COG3639",6,0,4,3,7,10
"COG3640",23,1,26,6,10,3
"COG3641",27,14,27,3,15,6
"COG3643",4,11,6,19,14,2
"COG3645",3,10,20,21,13,31
"COG3646",5,2,1,10,2,14
"COG3647",0,3,0,0,0,0
"COG3649",6,9,9,14,6,31
"COG3650",0,0,0,0,1,0
"COG3653",2,1,7,3,7,6
"COG3654",9,4,11,2,6,3
"COG3655",7,6,14,11,11,9
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,20,18,29,24,11
"COG3662",0,0,0,1,0,0
"COG3663",13,14,9,26,20,20
"COG3664",78,16,7,5,6,5
"COG3665",0,1,0,0,1,0
"COG3666",147,147,333,162,62,280
"COG3667",0,1,0,0,0,0
"COG3668",0,4,3,0,2,0
"COG3669",71,223,91,269,193,108
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",0,17,1,5,15,8
"COG3677",0,18,11,15,7,3
"COG3678",5,5,0,2,0,0
"COG3679",18,0,1,0,0,0
"COG3680",0,1,1,9,0,0
"COG3681",31,62,47,60,39,40
"COG3682",46,12,20,20,16,11
"COG3683",1,0,1,0,0,0
"COG3684",8,0,0,0,0,0
"COG3685",3,4,0,0,0,0
"COG3688",32,26,73,13,30,28
"COG3689",17,6,12,2,7,2
"COG3691",0,1,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,2,4,25,11,16
"COG3694",3,1,1,0,0,0
"COG3695",4,8,4,10,3,2
"COG3696",3,99,21,170,78,72
"COG3697",4,6,7,2,7,4
"COG3698",1,4,0,0,0,0
"COG3700",5,1,1,0,0,0
"COG3701",0,0,0,2,0,0
"COG3703",2,0,0,0,0,0
"COG3704",0,0,1,0,0,0
"COG3705",27,11,33,4,18,16
"COG3706",25,243,183,324,314,335
"COG3707",4,8,14,5,3,5
"COG3708",6,1,9,0,8,7
"COG3709",2,2,0,0,0,0
"COG3710",0,1,0,1,0,0
"COG3711",230,29,130,24,58,14
"COG3712",5,310,72,365,333,219
"COG3713",0,1,1,0,0,0
"COG3714",1,2,0,1,0,0
"COG3715",66,18,50,15,20,8
"COG3716",75,27,61,14,14,8
"COG3717",2,40,26,47,45,40
"COG3718",4,0,3,4,3,3
"COG3719",2,3,1,0,0,0
"COG3720",3,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3722",0,3,0,1,2,0
"COG3723",2,7,3,8,2,0
"COG3724",1,3,0,1,0,0
"COG3725",2,4,0,2,0,0
"COG3726",1,1,0,1,0,0
"COG3727",4,22,9,6,9,18
"COG3728",1,5,2,5,1,2
"COG3729",0,1,0,0,0,0
"COG3730",8,1,1,5,1,0
"COG3731",14,3,1,2,1,0
"COG3732",22,1,2,2,1,0
"COG3733",5,6,0,1,0,0
"COG3734",1,4,2,2,1,2
"COG3735",3,4,1,6,8,20
"COG3736",1,0,0,1,0,0
"COG3738",2,7,4,0,3,1
"COG3740",0,3,1,0,1,1
"COG3741",0,0,0,0,0,1
"COG3744",0,0,0,1,0,0
"COG3745",0,0,3,0,3,0
"COG3746",0,4,0,16,14,20
"COG3747",3,1,1,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",26,25,22,38,33,16
"COG3755",3,1,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",50,41,67,27,61,83
"COG3758",4,0,0,0,0,0
"COG3759",16,0,1,0,0,0
"COG3760",16,12,19,8,10,12
"COG3762",1,0,0,2,0,0
"COG3763",6,0,1,0,0,0
"COG3764",15,4,15,7,25,8
"COG3765",2,2,0,3,2,0
"COG3766",0,2,0,1,0,0
"COG3767",0,0,0,0,0,0
"COG3768",3,4,0,0,2,0
"COG3769",0,2,0,0,0,0
"COG3770",2,3,0,1,0,0
"COG3771",2,0,1,0,0,0
"COG3772",3,6,5,1,1,3
"COG3773",12,15,34,9,23,18
"COG3774",5,29,12,36,25,26
"COG3775",33,22,24,51,16,22
"COG3776",0,1,0,1,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,1,0,0,0,0
"COG3781",4,1,0,0,0,0
"COG3783",0,0,0,1,0,0
"COG3784",0,0,0,0,0,0
"COG3785",2,2,0,0,0,0
"COG3786",0,2,2,2,1,1
"COG3787",1,2,0,1,0,0
"COG3788",0,2,0,0,0,0
"COG3789",0,2,0,0,1,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",1,0,0,0,0,0
"COG3797",18,0,0,0,0,2
"COG3799",2,0,0,0,0,0
"COG3804",6,0,4,2,4,3
"COG3808",11,42,27,75,55,48
"COG3811",1,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",7,1,3,2,0,1
"COG3819",1,2,7,0,1,0
"COG3822",2,3,0,0,4,0
"COG3823",0,0,0,1,0,1
"COG3824",0,0,0,0,0,0
"COG3825",0,0,0,0,4,1
"COG3828",0,0,0,0,0,0
"COG3829",13,16,35,23,39,19
"COG3830",19,32,17,40,32,28
"COG3831",0,7,0,0,7,1
"COG3832",0,0,0,0,0,0
"COG3833",22,22,31,1,18,18
"COG3835",9,2,7,2,10,8
"COG3836",3,11,2,1,2,0
"COG3837",0,0,0,0,0,1
"COG3839",70,43,59,15,50,47
"COG3840",0,5,0,1,0,0
"COG3842",63,72,68,52,64,22
"COG3843",69,85,78,33,82,56
"COG3845",65,18,49,12,25,24
"COG3846",0,0,0,1,0,0
"COG3848",15,22,10,2,15,19
"COG3850",4,8,1,4,2,3
"COG3851",0,7,3,3,0,0
"COG3852",0,3,0,0,3,1
"COG3853",34,9,30,3,22,12
"COG3854",20,14,25,5,16,19
"COG3855",55,54,70,76,62,67
"COG3856",2,0,0,0,0,0
"COG3857",103,37,91,18,62,66
"COG3858",41,16,43,10,31,19
"COG3859",34,7,8,4,9,7
"COG3860",0,0,0,0,0,0
"COG3862",5,5,15,10,5,1
"COG3863",1,0,0,0,0,0
"COG3864",5,0,1,0,0,1
"COG3866",2,2,14,1,7,36
"COG3867",6,14,47,22,26,25
"COG3868",0,0,0,0,0,4
"COG3869",3,0,9,4,4,6
"COG3870",0,4,4,1,3,3
"COG3871",1,15,2,7,18,10
"COG3872",19,19,23,10,27,24
"COG3874",1,3,2,0,4,0
"COG3875",4,6,14,6,12,4
"COG3876",0,21,0,54,25,11
"COG3877",0,4,1,2,0,1
"COG3878",0,0,0,0,0,0
"COG3879",2,1,0,1,1,1
"COG3880",1,2,3,6,2,7
"COG3881",0,0,0,1,0,0
"COG3882",1,10,2,6,12,5
"COG3883",20,3,3,0,1,4
"COG3884",31,31,32,5,7,14
"COG3885",0,0,1,0,0,0
"COG3886",54,8,43,7,13,69
"COG3887",105,41,92,24,60,34
"COG3892",0,1,3,2,0,0
"COG3893",0,0,0,5,8,8
"COG3894",50,2,36,6,15,4
"COG3895",0,1,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",9,1,0,0,2,0
"COG3901",1,0,0,1,1,0
"COG3903",0,0,0,0,0,0
"COG3906",9,1,4,0,0,0
"COG3907",0,0,0,0,0,0
"COG3910",3,4,10,1,7,15
"COG3911",0,0,0,0,0,0
"COG3915",2,0,0,0,0,0
"COG3919",13,13,11,11,9,2
"COG3920",2,2,1,6,0,0
"COG3921",1,0,0,0,0,0
"COG3923",1,3,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",1,4,0,1,0,0
"COG3926",4,4,1,5,2,10
"COG3933",23,13,42,19,9,9
"COG3934",0,0,0,0,0,20
"COG3935",47,9,48,5,13,19
"COG3936",0,7,3,0,0,5
"COG3937",3,2,2,0,3,0
"COG3938",3,1,0,1,3,0
"COG3940",22,43,3,31,35,19
"COG3941",0,0,2,0,0,2
"COG3942",128,0,2,0,0,0
"COG3943",18,43,55,123,85,112
"COG3944",49,14,33,4,36,16
"COG3945",0,0,0,0,0,0
"COG3947",3,2,3,1,1,0
"COG3948",0,11,0,7,1,6
"COG3949",11,3,4,7,5,3
"COG3950",7,41,36,12,14,35
"COG3951",4,8,2,0,1,0
"COG3952",0,3,2,10,2,1
"COG3953",63,0,0,0,0,0
"COG3954",1,3,0,0,0,0
"COG3955",5,1,2,0,2,0
"COG3956",5,14,12,9,16,24
"COG3957",43,7,24,5,10,11
"COG3958",39,26,50,20,37,39
"COG3959",41,30,28,17,52,21
"COG3960",0,4,0,0,0,0
"COG3961",2,0,0,0,0,0
"COG3962",1,1,0,6,3,1
"COG3963",0,0,0,0,0,0
"COG3964",4,0,0,9,8,22
"COG3965",5,3,7,2,5,1
"COG3966",31,0,3,0,2,0
"COG3967",0,0,0,0,0,0
"COG3968",48,111,109,157,132,128
"COG3969",2,40,5,45,37,19
"COG3971",0,11,0,1,2,0
"COG3972",1,0,6,1,2,14
"COG3973",62,29,40,31,31,15
"COG3975",0,0,1,0,1,0
"COG3976",4,3,10,3,5,2
"COG3977",3,5,1,2,2,0
"COG3978",1,1,0,0,0,0
"COG3979",8,1,3,0,0,0
"COG3980",0,3,0,12,6,0
"COG3981",9,5,5,1,8,6
"COG4001",23,36,57,63,108,85
"COG4012",0,0,0,1,0,0
"COG4021",3,1,10,1,0,0
"COG4032",11,3,13,2,3,1
"COG4034",0,0,0,2,0,0
"COG4043",0,0,0,0,1,1
"COG4085",0,0,0,0,1,0
"COG4086",34,5,14,3,5,2
"COG4087",4,0,0,1,3,0
"COG4091",4,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",9,64,28,51,82,73
"COG4097",11,0,0,0,0,0
"COG4098",42,1,3,0,0,0
"COG4099",9,9,5,7,10,19
"COG4100",33,21,28,14,20,23
"COG4104",0,1,0,1,0,2
"COG4105",4,6,0,3,0,0
"COG4106",0,0,0,0,1,1
"COG4107",2,4,0,0,3,0
"COG4108",71,50,55,48,48,61
"COG4109",24,0,0,0,0,0
"COG4110",0,0,0,0,0,2
"COG4112",0,0,0,0,0,0
"COG4114",3,9,0,0,0,0
"COG4115",3,2,10,3,19,10
"COG4116",10,0,2,0,0,0
"COG4117",0,3,0,0,1,0
"COG4120",88,23,39,19,29,13
"COG4121",2,13,1,28,10,5
"COG4122",29,26,29,34,14,32
"COG4123",45,22,27,46,32,37
"COG4124",6,16,15,2,4,12
"COG4125",2,0,0,0,0,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,0,0,0,0
"COG4128",1,0,0,0,0,0
"COG4129",28,1,12,0,1,2
"COG4130",2,0,0,1,0,0
"COG4132",1,0,0,0,0,0
"COG4133",1,0,1,0,0,0
"COG4134",1,6,0,1,1,0
"COG4135",0,6,0,0,0,0
"COG4136",2,1,0,0,0,0
"COG4137",2,3,0,1,1,0
"COG4138",0,3,0,0,0,0
"COG4139",2,1,0,0,0,0
"COG4143",1,3,0,0,0,0
"COG4145",9,2,8,5,15,4
"COG4146",3,50,27,59,53,26
"COG4147",0,3,0,0,0,0
"COG4148",2,2,1,0,1,0
"COG4149",10,13,22,3,11,3
"COG4150",0,1,0,1,0,0
"COG4152",7,2,3,20,6,18
"COG4154",7,3,8,1,2,1
"COG4158",7,2,10,3,4,1
"COG4160",4,3,0,1,0,0
"COG4161",0,3,0,0,0,0
"COG4166",210,84,46,18,61,41
"COG4167",0,8,0,0,0,0
"COG4168",4,0,1,0,0,0
"COG4170",1,2,1,1,0,0
"COG4171",1,0,0,1,0,0
"COG4172",1,12,2,2,1,2
"COG4174",0,2,0,1,1,0
"COG4175",3,23,4,38,21,17
"COG4176",1,10,1,27,16,4
"COG4177",49,25,38,19,19,22
"COG4178",0,3,2,5,3,2
"COG4181",4,5,0,1,0,0
"COG4185",19,13,8,17,5,10
"COG4186",6,4,5,27,11,2
"COG4187",11,1,0,1,0,1
"COG4188",0,0,0,0,0,1
"COG4189",20,0,7,4,3,4
"COG4191",6,3,0,9,4,2
"COG4192",0,0,0,0,0,0
"COG4193",4,7,14,1,6,2
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",8,17,25,48,42,43
"COG4199",25,4,0,0,0,0
"COG4200",7,5,5,1,0,1
"COG4206",14,171,73,219,180,167
"COG4208",10,1,15,1,7,7
"COG4209",65,35,59,11,35,21
"COG4211",7,24,32,8,21,8
"COG4213",34,5,26,3,3,5
"COG4214",18,5,4,1,3,1
"COG4215",8,5,0,1,0,0
"COG4219",55,20,70,12,14,38
"COG4220",0,0,0,0,0,0
"COG4221",20,16,8,23,18,21
"COG4222",0,0,2,0,1,4
"COG4224",9,7,8,2,8,4
"COG4225",9,186,44,122,133,137
"COG4226",2,1,2,1,0,0
"COG4227",13,10,6,44,52,8
"COG4228",0,0,0,0,0,0
"COG4229",5,0,0,0,0,0
"COG4230",6,5,2,0,1,0
"COG4231",0,44,27,39,50,39
"COG4232",4,15,9,41,21,51
"COG4233",5,0,1,2,0,0
"COG4235",1,3,3,1,1,0
"COG4237",1,1,0,0,1,2
"COG4238",0,1,0,0,0,0
"COG4239",2,4,0,0,0,0
"COG4241",0,1,0,1,0,1
"COG4242",0,0,0,0,0,1
"COG4243",1,0,0,0,0,0
"COG4245",0,1,1,0,1,11
"COG4248",0,1,0,0,2,0
"COG4249",0,0,1,1,2,13
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",9,0,0,0,0,0
"COG4256",2,0,0,0,0,0
"COG4258",4,0,0,1,0,0
"COG4260",19,12,41,7,17,38
"COG4261",3,19,0,4,8,1
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,2
"COG4264",0,0,0,0,0,0
"COG4267",11,7,33,0,2,2
"COG4268",13,2,12,2,5,3
"COG4269",0,5,1,0,0,0
"COG4271",0,1,2,2,0,1
"COG4277",5,36,44,46,32,21
"COG4279",0,0,2,0,1,0
"COG4282",0,1,0,0,0,0
"COG4283",8,3,16,1,6,3
"COG4284",2,6,8,2,7,15
"COG4286",2,9,19,0,6,6
"COG4288",1,0,0,0,1,0
"COG4289",6,49,12,53,42,30
"COG4290",0,0,0,0,0,0
"COG4292",13,3,0,0,0,0
"COG4294",0,0,1,0,0,2
"COG4295",16,0,7,3,0,14
"COG4296",2,3,0,0,2,3
"COG4299",0,28,11,76,28,23
"COG4300",16,0,0,0,0,0
"COG4302",0,2,0,1,0,0
"COG4303",0,0,1,3,2,2
"COG4310",0,0,0,3,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",1,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",15,0,0,0,0,0
"COG4332",0,1,0,0,3,1
"COG4333",1,3,5,0,3,3
"COG4335",0,0,0,0,0,1
"COG4336",1,2,1,3,2,1
"COG4354",1,2,2,46,21,8
"COG4357",3,0,1,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",4,1,1,3,0,1
"COG4373",0,0,0,0,0,0
"COG4377",10,6,7,1,1,1
"COG4379",0,0,0,0,0,0
"COG4380",0,0,1,0,0,4
"COG4381",0,0,0,0,0,1
"COG4382",0,0,0,0,0,0
"COG4383",0,39,1,2,6,0
"COG4384",0,0,0,0,1,0
"COG4385",1,3,0,0,4,3
"COG4386",1,0,0,1,1,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,0
"COG4389",2,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",12,0,0,0,0,0
"COG4393",3,0,0,0,0,0
"COG4394",0,0,1,0,0,0
"COG4395",0,0,0,0,1,1
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,1,0,0
"COG4399",0,1,0,0,0,1
"COG4401",0,1,0,0,0,0
"COG4403",16,2,8,2,3,30
"COG4405",15,2,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",11,30,15,61,28,49
"COG4412",0,8,15,1,1,33
"COG4413",0,1,0,8,7,8
"COG4420",10,0,0,0,1,0
"COG4421",0,1,0,0,1,0
"COG4422",13,42,24,57,52,52
"COG4430",0,4,4,3,3,6
"COG4443",7,2,3,0,4,5
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,3,0,0
"COG4452",3,7,0,9,3,2
"COG4453",0,0,0,2,0,0
"COG4456",0,0,1,0,1,1
"COG4457",0,0,3,7,0,8
"COG4458",2,0,0,0,2,2
"COG4460",0,0,0,0,0,0
"COG4463",21,1,3,1,0,1
"COG4464",40,19,28,30,21,18
"COG4465",31,8,17,11,8,8
"COG4466",7,1,0,0,0,0
"COG4467",7,0,0,0,0,0
"COG4468",60,36,41,13,29,33
"COG4469",19,0,0,0,0,1
"COG4470",13,0,0,0,0,0
"COG4471",8,0,0,0,0,0
"COG4472",13,8,14,3,14,6
"COG4473",4,0,0,0,0,0
"COG4474",14,6,1,11,12,13
"COG4475",4,7,12,4,5,4
"COG4476",5,0,1,0,0,0
"COG4477",38,1,11,0,0,0
"COG4478",13,0,3,1,0,1
"COG4479",5,0,0,0,0,0
