"","DLF008","DLM008","NLM029","NLF012","NOM012","NOM014"
"COG3217",1,1,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",10,6,6,3,3,0
"COG3222",2,0,0,0,2,2
"COG3223",0,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",42,35,29,17,37,12
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",2,1,0,0,0,0
"COG3231",0,2,1,1,2,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",0,11,7,4,6,3
"COG3237",3,0,0,0,0,0
"COG3238",2,6,3,4,4,10
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",18,5,3,2,4,4
"COG3247",4,0,0,0,2,0
"COG3248",2,0,0,0,0,0
"COG3250",1232,840,701,966,672,917
"COG3251",0,0,0,0,0,0
"COG3252",4,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",14,4,3,4,5,6
"COG3256",2,0,0,0,0,0
"COG3257",2,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3260",3,1,1,1,1,1
"COG3261",2,2,3,4,3,2
"COG3262",3,0,0,0,0,0
"COG3263",37,33,19,48,11,41
"COG3264",5,2,2,1,10,3
"COG3265",1,0,0,0,0,1
"COG3266",2,0,0,0,0,2
"COG3267",1,11,1,2,3,0
"COG3268",0,0,1,0,0,0
"COG3270",4,11,14,8,8,12
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,0,0,0
"COG3274",45,38,24,36,32,39
"COG3275",109,59,43,18,25,31
"COG3276",16,4,3,3,4,3
"COG3279",160,213,304,204,223,124
"COG3283",0,0,0,0,0,0
"COG3284",4,1,6,0,1,2
"COG3287",6,3,13,5,0,3
"COG3288",2,0,0,0,2,0
"COG3290",10,9,12,7,4,2
"COG3291",7,16,13,12,8,9
"COG3292",1766,828,607,832,629,946
"COG3293",2,8,3,9,12,9
"COG3294",0,1,8,3,5,1
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",19,6,6,6,10,3
"COG3301",2,0,1,1,2,1
"COG3302",1,1,0,0,0,0
"COG3303",44,12,8,7,7,15
"COG3304",15,11,2,9,8,13
"COG3306",3,0,0,1,0,1
"COG3307",12,4,3,5,6,7
"COG3309",2,0,0,1,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",1,0,0,0,0,0
"COG3314",14,24,27,6,18,10
"COG3315",4,20,35,10,7,0
"COG3316",9,5,0,0,0,1
"COG3317",1,0,0,0,0,1
"COG3318",0,0,0,0,0,0
"COG3319",3,0,0,0,0,1
"COG3320",0,6,2,2,2,10
"COG3321",8,0,4,0,0,3
"COG3323",5,5,3,16,5,22
"COG3324",16,2,1,2,2,1
"COG3325",7,10,20,19,4,29
"COG3326",0,6,6,1,4,1
"COG3327",1,0,0,0,0,0
"COG3328",107,173,48,89,60,100
"COG3330",0,0,2,0,0,0
"COG3331",2,11,14,4,11,6
"COG3333",23,15,16,18,18,22
"COG3335",14,8,6,2,25,3
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,1,0,0
"COG3340",14,32,27,28,33,12
"COG3341",18,15,24,18,19,23
"COG3343",0,1,0,0,0,0
"COG3344",284,201,214,557,143,283
"COG3345",79,70,90,110,86,65
"COG3347",0,1,1,5,0,1
"COG3350",2,0,0,0,0,0
"COG3359",6,11,6,5,13,3
"COG3366",0,0,0,0,0,0
"COG3369",7,4,1,1,3,0
"COG3376",0,0,0,0,0,0
"COG3378",9,31,33,38,55,27
"COG3379",0,0,0,0,0,0
"COG3381",1,0,0,0,1,1
"COG3382",6,16,5,14,10,13
"COG3383",9,5,2,2,20,3
"COG3384",2,0,0,0,0,0
"COG3385",28,50,80,94,152,20
"COG3386",16,6,11,9,11,6
"COG3387",6,6,11,11,6,9
"COG3391",21,4,5,10,13,8
"COG3392",3,1,12,7,7,1
"COG3393",1,0,0,1,4,1
"COG3394",7,3,4,3,13,11
"COG3395",41,4,6,19,12,9
"COG3396",3,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,19,4,12,4,2
"COG3402",0,0,2,5,0,10
"COG3404",13,17,31,35,11,31
"COG3405",4,12,7,19,26,15
"COG3407",0,0,0,1,0,0
"COG3408",32,46,39,54,59,56
"COG3409",5,17,36,19,23,12
"COG3410",3,5,2,0,5,1
"COG3411",5,1,1,1,6,1
"COG3412",7,0,0,1,0,0
"COG3414",11,0,1,0,0,3
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,1
"COG3420",0,0,0,0,3,0
"COG3421",0,0,8,0,5,0
"COG3422",0,1,0,0,1,0
"COG3423",0,0,0,0,0,0
"COG3425",0,0,0,0,0,0
"COG3426",32,26,22,28,19,40
"COG3428",0,0,0,4,2,3
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,0,0,2
"COG3434",1,3,4,4,2,0
"COG3436",131,79,39,364,130,138
"COG3437",103,45,72,82,67,82
"COG3439",14,1,0,0,1,1
"COG3440",0,2,2,2,6,3
"COG3442",2,11,12,4,4,1
"COG3443",1,5,2,0,2,0
"COG3444",6,9,3,13,6,9
"COG3445",4,1,0,0,0,0
"COG3447",3,0,0,0,0,0
"COG3448",0,0,0,0,0,0
"COG3449",46,12,15,11,6,22
"COG3450",0,0,0,0,0,0
"COG3451",183,304,287,454,323,290
"COG3452",1,22,20,8,21,3
"COG3454",1,0,0,2,0,0
"COG3455",2,0,0,0,0,0
"COG3456",4,0,0,0,0,0
"COG3457",3,4,3,0,3,1
"COG3458",38,12,14,21,11,38
"COG3459",0,47,125,48,85,25
"COG3460",0,0,0,0,0,0
"COG3463",1,5,4,5,5,0
"COG3464",212,65,25,251,67,357
"COG3467",24,39,16,19,16,28
"COG3468",152,3,81,24,55,68
"COG3469",0,0,0,1,0,0
"COG3470",1,0,0,0,0,3
"COG3471",0,0,0,0,0,0
"COG3472",0,10,25,14,6,0
"COG3473",0,0,0,0,0,0
"COG3475",46,36,92,29,46,56
"COG3476",4,8,13,5,4,10
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",1,0,2,0,3,1
"COG3481",18,30,48,14,25,18
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",6,0,0,0,0,0
"COG3487",17,20,10,6,2,1
"COG3488",18,18,26,23,13,8
"COG3491",0,0,0,0,0,0
"COG3493",10,2,5,4,1,19
"COG3494",7,0,0,1,3,0
"COG3496",0,0,0,0,0,0
"COG3497",4,2,3,19,1,5
"COG3498",1,0,5,8,1,0
"COG3499",0,0,0,0,0,0
"COG3500",4,1,4,10,2,1
"COG3501",20,36,17,22,12,34
"COG3503",0,8,7,4,5,1
"COG3504",0,0,2,0,3,0
"COG3505",140,231,254,382,272,170
"COG3506",11,3,4,3,2,2
"COG3507",336,232,163,220,198,306
"COG3509",0,0,1,7,1,2
"COG3512",7,0,2,10,6,2
"COG3513",60,64,44,64,39,13
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,1,0,0,0
"COG3517",3,0,0,1,0,1
"COG3518",1,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",1,1,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",4,0,0,0,0,0
"COG3523",5,0,0,0,0,0
"COG3524",3,0,0,0,0,0
"COG3525",448,161,121,257,159,312
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",164,160,95,166,112,207
"COG3534",87,114,65,67,122,97
"COG3535",0,2,0,1,0,0
"COG3536",0,0,0,0,2,0
"COG3537",714,211,199,308,159,313
"COG3538",82,52,40,32,19,34
"COG3539",22,0,1,1,0,2
"COG3541",10,1,1,0,4,1
"COG3542",0,3,0,0,2,1
"COG3543",0,3,2,3,5,1
"COG3544",4,2,0,2,0,0
"COG3545",0,0,2,0,0,0
"COG3546",9,15,20,8,11,10
"COG3547",133,160,87,129,175,46
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,1,0
"COG3550",88,74,65,72,78,60
"COG3552",0,0,0,0,1,0
"COG3555",0,0,0,0,0,0
"COG3557",1,0,3,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",20,13,5,14,7,21
"COG3561",3,2,3,2,4,1
"COG3562",0,0,1,0,0,0
"COG3563",2,0,0,0,0,0
"COG3566",0,0,0,4,6,44
"COG3567",0,0,3,0,7,45
"COG3568",143,28,53,67,40,91
"COG3570",0,0,1,0,1,0
"COG3572",1,3,1,0,2,1
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,1
"COG3579",42,40,32,47,33,72
"COG3580",27,58,117,50,71,41
"COG3581",49,53,122,61,81,42
"COG3583",1,7,15,6,14,3
"COG3584",12,16,19,20,20,4
"COG3585",0,0,0,0,0,1
"COG3586",1,2,4,0,0,2
"COG3587",19,8,48,8,19,31
"COG3588",2,1,0,0,0,0
"COG3589",5,3,4,3,0,0
"COG3590",47,34,38,32,58,60
"COG3591",3,3,2,7,1,0
"COG3592",4,0,0,0,1,0
"COG3593",16,24,5,16,5,55
"COG3594",63,28,26,39,18,14
"COG3595",0,0,5,1,0,0
"COG3596",7,3,0,3,2,2
"COG3597",0,1,0,1,0,0
"COG3598",0,2,2,5,1,3
"COG3599",1,7,13,6,8,1
"COG3600",7,6,6,2,2,2
"COG3601",6,26,13,17,20,7
"COG3602",0,0,0,0,0,0
"COG3603",3,2,3,0,2,4
"COG3604",18,14,8,9,9,8
"COG3605",2,0,0,0,2,0
"COG3608",19,20,22,12,17,14
"COG3609",0,0,0,0,0,0
"COG3610",26,17,10,15,15,13
"COG3611",1,3,6,0,1,0
"COG3613",0,2,0,0,0,4
"COG3615",2,1,0,0,0,0
"COG3616",7,4,2,0,0,0
"COG3617",22,20,26,34,45,84
"COG3618",1,0,0,0,0,0
"COG3619",13,18,20,10,19,6
"COG3621",0,0,0,2,0,0
"COG3622",2,0,0,0,0,1
"COG3623",1,0,1,1,2,2
"COG3624",0,0,0,0,0,1
"COG3625",2,0,2,2,1,1
"COG3626",1,2,2,1,2,3
"COG3627",2,3,1,3,1,0
"COG3628",0,1,0,3,3,0
"COG3629",2,1,5,1,0,2
"COG3630",0,0,0,0,0,0
"COG3633",3,7,21,16,9,8
"COG3634",33,28,20,37,13,40
"COG3635",36,33,16,34,35,40
"COG3636",0,0,0,0,1,0
"COG3637",7,1,0,0,0,0
"COG3638",2,6,6,2,3,3
"COG3639",4,8,15,6,3,3
"COG3640",1,13,7,5,16,3
"COG3641",7,5,13,6,6,14
"COG3643",12,18,12,18,5,21
"COG3645",15,27,16,16,38,6
"COG3646",1,2,2,2,1,3
"COG3647",0,0,1,0,0,2
"COG3649",15,12,9,6,8,2
"COG3650",0,0,0,0,0,0
"COG3653",13,3,0,0,5,14
"COG3654",7,7,7,3,1,1
"COG3655",6,18,10,9,21,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",49,33,7,28,31,24
"COG3662",0,0,0,0,0,0
"COG3663",23,28,23,16,19,18
"COG3664",0,3,3,12,6,3
"COG3665",4,1,0,0,2,0
"COG3666",78,100,136,91,164,172
"COG3667",0,0,0,0,0,0
"COG3668",0,0,0,2,0,0
"COG3669",209,98,100,192,105,189
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,2
"COG3676",20,8,8,14,2,4
"COG3677",5,3,50,6,2,5
"COG3678",0,0,0,1,0,0
"COG3679",0,1,0,1,0,0
"COG3680",0,0,0,1,1,0
"COG3681",11,21,7,51,43,66
"COG3682",16,17,27,21,12,7
"COG3683",0,0,0,0,0,1
"COG3684",1,0,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3688",13,24,51,39,22,17
"COG3689",5,7,13,4,9,5
"COG3691",0,0,0,0,0,0
"COG3692",2,0,0,0,0,0
"COG3693",4,21,0,10,24,26
"COG3694",6,5,2,0,1,1
"COG3695",11,9,8,14,7,12
"COG3696",150,58,45,87,59,87
"COG3697",5,0,5,1,2,5
"COG3698",2,0,0,0,0,0
"COG3700",1,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",11,28,22,17,18,17
"COG3706",630,303,235,292,215,318
"COG3707",3,10,10,2,6,3
"COG3708",12,5,12,3,9,2
"COG3709",3,0,0,0,2,0
"COG3710",15,0,0,0,0,2
"COG3711",95,41,13,21,6,6
"COG3712",595,144,121,248,211,345
"COG3713",4,0,0,0,0,0
"COG3714",2,0,0,0,0,1
"COG3715",33,33,10,13,18,12
"COG3716",30,29,4,10,11,4
"COG3717",25,31,26,39,27,44
"COG3718",4,1,3,3,2,2
"COG3719",1,0,0,0,0,0
"COG3720",1,1,0,0,0,1
"COG3721",3,0,0,0,0,1
"COG3722",7,0,0,1,0,1
"COG3723",5,3,12,4,7,6
"COG3724",0,0,0,0,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",15,6,5,9,15,33
"COG3728",0,3,10,3,13,2
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",1,0,0,1,1,0
"COG3732",0,0,0,4,0,0
"COG3733",1,0,0,0,0,0
"COG3734",2,2,1,0,2,0
"COG3735",21,4,6,9,5,8
"COG3736",0,0,0,0,0,0
"COG3738",2,4,7,1,5,0
"COG3740",4,2,2,10,1,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",18,26,3,23,10,22
"COG3747",2,8,0,1,2,1
"COG3753",2,0,0,0,0,0
"COG3754",54,13,13,13,21,22
"COG3755",0,0,0,0,0,0
"COG3756",4,0,0,0,0,0
"COG3757",25,65,74,51,119,16
"COG3758",3,1,0,1,0,0
"COG3759",0,0,0,0,0,0
"COG3760",17,22,16,10,16,9
"COG3762",0,0,0,0,0,0
"COG3763",0,2,1,0,0,0
"COG3764",6,30,13,20,21,8
"COG3765",1,2,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,1,0,0,0
"COG3769",0,0,0,0,0,0
"COG3770",2,0,0,0,0,0
"COG3771",1,0,0,0,0,0
"COG3772",10,3,2,1,0,8
"COG3773",2,9,14,16,34,12
"COG3774",32,33,3,37,20,35
"COG3775",47,18,10,23,20,41
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,2
"COG3779",0,0,0,0,0,1
"COG3781",1,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",0,0,0,0,0,0
"COG3786",2,0,5,0,1,3
"COG3787",0,0,0,0,0,0
"COG3788",2,0,0,0,0,0
"COG3789",2,0,0,1,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,1,0,0,0
"COG3799",9,0,0,0,0,1
"COG3804",2,6,3,5,1,4
"COG3808",46,54,40,51,41,81
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,1
"COG3817",4,5,1,0,1,4
"COG3819",3,4,1,0,0,2
"COG3822",2,2,5,3,5,1
"COG3823",0,1,1,5,3,0
"COG3824",0,0,0,0,0,0
"COG3825",1,1,2,0,0,0
"COG3828",0,0,0,0,0,0
"COG3829",154,30,13,30,20,31
"COG3830",23,24,21,36,17,44
"COG3831",36,0,0,2,0,1
"COG3832",0,0,0,0,0,0
"COG3833",3,5,18,12,43,5
"COG3835",18,2,5,6,6,6
"COG3836",13,1,2,5,4,1
"COG3837",1,2,0,0,0,0
"COG3839",36,61,43,38,62,33
"COG3840",2,1,0,2,0,0
"COG3842",91,60,62,65,61,83
"COG3843",39,85,103,105,106,59
"COG3845",33,40,28,33,48,45
"COG3846",0,0,0,0,0,0
"COG3848",5,6,9,16,16,4
"COG3850",6,0,0,0,0,0
"COG3851",2,1,0,2,0,0
"COG3852",6,1,0,1,0,1
"COG3853",3,16,14,12,23,4
"COG3854",5,18,22,19,22,11
"COG3855",57,52,51,72,55,64
"COG3856",1,1,1,0,0,0
"COG3857",9,80,85,67,56,31
"COG3858",18,19,27,22,19,14
"COG3859",6,12,13,5,14,2
"COG3860",0,0,0,0,0,0
"COG3862",1,7,4,8,7,3
"COG3863",0,0,0,0,0,0
"COG3864",0,1,1,2,9,2
"COG3866",7,2,4,16,31,4
"COG3867",23,22,30,23,41,36
"COG3868",0,1,2,2,6,1
"COG3869",1,10,12,6,4,9
"COG3870",4,4,2,2,3,5
"COG3871",30,4,4,4,9,13
"COG3872",11,32,48,18,24,13
"COG3874",0,6,4,3,7,0
"COG3875",16,10,11,12,14,14
"COG3876",25,48,15,31,19,46
"COG3877",1,0,0,1,2,3
"COG3878",0,5,0,0,5,0
"COG3879",4,0,7,0,1,3
"COG3880",4,5,5,2,5,3
"COG3881",0,0,0,0,0,0
"COG3882",0,16,5,15,10,15
"COG3883",1,11,9,3,5,0
"COG3884",30,31,48,36,31,32
"COG3885",3,1,0,0,0,0
"COG3886",24,15,57,3,35,7
"COG3887",10,52,59,38,54,26
"COG3892",0,1,0,0,0,0
"COG3893",0,1,5,4,5,4
"COG3894",2,24,21,7,27,5
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",21,1,4,0,1,4
"COG3901",0,3,0,0,4,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",1,2,8,17,6,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",5,24,3,13,14,1
"COG3920",12,2,3,0,0,2
"COG3921",0,0,1,0,0,0
"COG3923",0,0,0,0,0,1
"COG3924",1,0,1,0,0,1
"COG3925",0,0,0,0,0,0
"COG3926",1,6,0,1,4,47
"COG3933",12,13,7,7,10,12
"COG3934",0,4,2,7,0,0
"COG3935",2,42,29,13,19,8
"COG3936",0,7,3,1,0,0
"COG3937",0,0,0,0,0,2
"COG3938",0,1,3,2,0,0
"COG3940",26,18,23,15,18,25
"COG3941",0,1,3,5,1,0
"COG3942",1,6,0,0,0,1
"COG3943",52,45,81,78,61,45
"COG3944",15,32,19,15,21,10
"COG3945",2,0,0,0,0,0
"COG3947",1,5,7,0,1,1
"COG3948",5,2,5,11,3,5
"COG3949",10,9,5,6,7,4
"COG3950",40,18,27,30,10,44
"COG3951",3,1,0,2,4,0
"COG3952",1,0,0,1,0,2
"COG3953",0,0,0,0,0,0
"COG3954",2,0,0,0,0,0
"COG3955",0,7,13,4,2,1
"COG3956",17,14,12,13,16,18
"COG3957",0,16,31,18,12,5
"COG3958",28,51,47,26,41,20
"COG3959",32,52,30,30,31,24
"COG3960",0,1,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,2,3,6,4,1
"COG3963",0,0,0,0,0,0
"COG3964",22,1,10,1,7,1
"COG3965",1,3,0,1,3,1
"COG3966",1,0,0,0,0,0
"COG3967",0,0,0,0,1,0
"COG3968",75,106,129,119,111,135
"COG3969",65,34,22,39,20,46
"COG3971",2,0,0,0,0,0
"COG3972",0,3,0,0,1,3
"COG3973",12,14,44,21,47,29
"COG3975",0,0,0,0,0,2
"COG3976",22,3,6,5,6,5
"COG3977",5,0,1,0,0,0
"COG3978",2,0,0,1,0,0
"COG3979",0,0,0,2,1,1
"COG3980",2,5,2,2,8,2
"COG3981",1,6,7,4,1,3
"COG4001",19,76,59,74,79,52
"COG4012",0,0,0,0,0,0
"COG4021",0,2,0,0,0,0
"COG4032",1,3,2,2,1,1
"COG4034",0,0,1,0,6,0
"COG4043",0,0,5,1,1,0
"COG4085",0,0,0,0,0,0
"COG4086",0,10,7,6,1,1
"COG4087",2,0,0,0,0,0
"COG4091",2,0,0,1,0,0
"COG4095",0,0,0,0,0,0
"COG4096",73,36,100,88,25,55
"COG4097",1,0,0,0,0,0
"COG4098",2,4,0,0,0,0
"COG4099",4,7,12,8,15,17
"COG4100",7,43,37,24,29,7
"COG4104",2,0,0,1,0,1
"COG4105",1,1,1,0,1,0
"COG4106",3,1,0,0,1,0
"COG4107",3,0,2,1,1,1
"COG4108",45,48,66,40,62,45
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",3,12,2,36,15,7
"COG4116",0,1,0,0,1,0
"COG4117",0,0,0,0,0,0
"COG4120",19,56,38,25,36,15
"COG4121",5,4,0,10,1,27
"COG4122",25,26,32,32,17,29
"COG4123",31,42,34,30,30,30
"COG4124",28,21,17,35,33,4
"COG4125",0,0,0,0,0,0
"COG4126",1,0,2,0,2,0
"COG4127",0,0,0,1,6,0
"COG4128",0,0,0,0,0,0
"COG4129",12,4,2,1,18,2
"COG4130",0,0,0,0,0,0
"COG4132",2,0,0,0,0,0
"COG4133",3,0,0,0,0,1
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,1
"COG4136",1,0,0,0,0,0
"COG4137",2,0,0,0,1,0
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",5,0,0,0,0,1
"COG4145",9,10,11,3,4,5
"COG4146",74,26,12,13,14,15
"COG4147",1,0,0,0,0,1
"COG4148",4,0,0,1,2,1
"COG4149",9,11,10,10,8,10
"COG4150",1,0,0,0,0,0
"COG4152",0,5,21,9,14,4
"COG4154",4,5,5,1,1,1
"COG4158",5,6,6,6,5,6
"COG4160",5,1,0,0,0,0
"COG4161",1,0,0,0,0,0
"COG4166",46,35,50,78,43,6
"COG4167",2,0,0,0,0,0
"COG4168",2,0,0,0,0,0
"COG4170",0,0,0,0,0,0
"COG4171",1,0,0,0,0,0
"COG4172",6,7,2,4,6,3
"COG4174",3,0,0,0,0,0
"COG4175",30,8,8,21,11,31
"COG4176",20,6,7,19,6,32
"COG4177",24,25,27,14,15,19
"COG4178",3,1,5,0,2,3
"COG4181",1,0,0,0,1,0
"COG4185",10,14,5,11,9,17
"COG4186",3,12,1,3,9,9
"COG4187",5,9,3,1,0,6
"COG4188",0,1,1,0,1,0
"COG4189",5,7,6,3,1,1
"COG4191",0,6,3,4,0,15
"COG4192",0,0,0,0,0,0
"COG4193",0,5,16,9,26,5
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,1,0
"COG4198",26,38,42,45,39,50
"COG4199",0,0,0,0,0,0
"COG4200",0,3,6,1,2,1
"COG4206",211,101,120,196,135,208
"COG4208",1,7,11,10,2,1
"COG4209",8,70,59,49,104,28
"COG4211",6,20,41,10,20,4
"COG4213",11,15,5,4,12,5
"COG4214",12,7,3,1,3,4
"COG4215",2,0,0,0,1,0
"COG4219",13,61,53,32,52,18
"COG4220",2,0,1,0,0,0
"COG4221",13,5,2,17,10,30
"COG4222",0,0,0,0,19,0
"COG4224",1,8,6,5,9,4
"COG4225",175,104,83,46,17,73
"COG4226",0,1,1,1,9,1
"COG4227",19,12,7,43,26,14
"COG4228",0,0,0,0,0,3
"COG4229",0,0,0,0,0,0
"COG4230",2,0,0,0,0,1
"COG4231",43,23,59,61,37,38
"COG4232",46,34,16,26,29,22
"COG4233",0,2,1,0,3,0
"COG4235",3,0,1,0,2,1
"COG4237",7,1,1,1,3,2
"COG4238",0,0,0,0,0,0
"COG4239",1,0,0,0,2,0
"COG4241",3,0,2,1,2,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,2,0,2,0,0
"COG4248",2,5,3,0,1,2
"COG4249",0,6,10,3,1,5
"COG4251",0,0,0,0,0,0
"COG4252",2,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",1,0,0,0,1,1
"COG4260",5,35,23,29,26,15
"COG4261",10,2,3,8,1,9
"COG4262",5,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",9,0,0,0,0,0
"COG4267",13,1,4,7,7,5
"COG4268",1,12,13,2,23,3
"COG4269",4,0,0,0,0,0
"COG4271",0,0,10,1,2,0
"COG4277",19,47,49,31,32,40
"COG4279",0,1,1,1,0,0
"COG4282",0,0,0,0,0,6
"COG4283",1,3,2,2,4,0
"COG4284",0,15,22,6,7,4
"COG4286",0,3,13,6,3,2
"COG4288",0,0,0,0,0,0
"COG4289",84,64,22,44,40,38
"COG4290",0,0,0,0,0,1
"COG4292",6,1,1,0,1,1
"COG4294",0,1,3,0,0,0
"COG4295",0,1,2,4,7,4
"COG4296",1,3,14,2,3,0
"COG4299",58,39,22,43,14,73
"COG4300",0,0,0,0,0,0
"COG4302",2,3,0,0,3,1
"COG4303",2,9,2,0,1,0
"COG4310",0,7,1,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",12,1,2,0,0,0
"COG4333",9,1,3,3,4,1
"COG4335",22,0,0,1,0,0
"COG4336",0,5,3,1,2,2
"COG4354",7,24,20,41,24,31
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,1,0
"COG4372",4,0,2,0,0,3
"COG4373",0,0,0,0,0,1
"COG4377",1,4,12,7,6,0
"COG4379",0,0,0,0,0,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,2,6,2,1,2
"COG4384",0,0,0,0,0,0
"COG4385",3,0,1,6,3,2
"COG4386",0,0,1,0,2,3
"COG4387",1,0,0,0,0,0
"COG4388",1,0,0,1,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,0,0,0,0
"COG4393",4,0,0,0,0,1
"COG4394",2,0,0,0,1,1
"COG4395",0,0,0,0,4,0
"COG4396",0,0,0,0,0,0
"COG4397",2,1,0,1,0,0
"COG4399",1,0,0,0,0,0
"COG4401",0,1,0,0,0,0
"COG4403",3,0,1,0,6,4
"COG4405",5,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",64,25,24,26,15,28
"COG4412",0,4,27,1,64,6
"COG4413",8,11,11,11,1,16
"COG4420",1,0,1,0,3,0
"COG4421",0,0,0,1,1,0
"COG4422",44,53,43,57,41,61
"COG4430",10,8,6,0,5,9
"COG4443",4,3,0,4,8,1
"COG4445",0,0,0,0,0,0
"COG4448",0,4,1,0,2,0
"COG4452",32,1,1,1,7,5
"COG4453",0,0,0,0,0,0
"COG4456",0,2,0,1,0,0
"COG4457",0,1,1,0,0,2
"COG4458",0,0,0,0,1,1
"COG4460",0,0,0,0,0,0
"COG4463",1,6,3,1,6,4
"COG4464",15,23,26,30,19,22
"COG4465",5,9,5,3,2,2
"COG4466",0,0,1,0,0,0
"COG4467",0,2,0,0,0,0
"COG4468",14,43,36,22,39,19
"COG4469",0,0,0,0,0,0
"COG4470",3,1,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",2,9,11,17,15,3
"COG4473",1,0,0,0,0,0
"COG4474",0,9,6,20,8,7
"COG4475",4,9,9,6,8,2
"COG4476",0,0,0,0,0,0
"COG4477",0,4,4,2,4,1
"COG4478",0,1,0,1,0,0
"COG4479",0,0,0,0,0,0
