"","NOF012","NOF008","DOM010","NOM020","NOF010","DOM008"
"COG3217",0,0,1,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,1,0
"COG3221",1,8,4,1,1,4
"COG3222",0,0,1,0,0,0
"COG3223",0,0,0,0,1,1
"COG3224",0,0,0,0,0,0
"COG3225",56,23,27,12,23,26
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,1,0,0
"COG3228",0,0,0,1,0,2
"COG3231",1,0,1,3,1,3
"COG3232",0,0,0,1,0,0
"COG3234",0,0,0,2,0,2
"COG3236",3,4,4,5,1,3
"COG3237",0,0,0,0,0,1
"COG3238",3,4,0,1,4,3
"COG3239",0,0,0,0,0,3
"COG3242",0,0,0,0,0,0
"COG3246",9,5,10,1,2,3
"COG3247",0,2,0,1,0,2
"COG3248",0,0,0,0,0,1
"COG3250",707,814,1031,1060,830,1163
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",4,5,3,6,6,12
"COG3256",0,0,0,2,0,0
"COG3257",0,1,0,0,2,2
"COG3259",0,0,0,0,0,0
"COG3260",1,2,1,4,3,1
"COG3261",2,4,9,2,7,3
"COG3262",0,1,1,4,5,3
"COG3263",20,20,48,16,26,47
"COG3264",1,1,7,22,5,9
"COG3265",0,0,0,4,0,3
"COG3266",0,0,1,3,1,2
"COG3267",1,0,1,6,2,1
"COG3268",0,0,0,0,1,0
"COG3270",7,11,3,2,3,1
"COG3271",0,2,1,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",35,46,41,14,46,64
"COG3275",51,76,92,48,84,137
"COG3276",1,2,10,5,5,7
"COG3279",139,142,139,101,126,139
"COG3283",0,0,2,0,0,1
"COG3284",2,5,4,5,6,6
"COG3287",32,0,3,2,1,1
"COG3288",0,0,0,11,0,2
"COG3290",0,14,9,11,6,5
"COG3291",7,7,12,46,2,14
"COG3292",760,660,845,392,311,425
"COG3293",0,2,9,1,8,14
"COG3294",0,3,0,0,1,0
"COG3296",1,0,0,0,0,0
"COG3297",0,0,0,1,1,6
"COG3299",6,7,11,8,7,7
"COG3301",2,0,5,0,2,3
"COG3302",0,0,0,2,2,1
"COG3303",13,9,34,6,21,13
"COG3304",16,6,12,16,11,15
"COG3306",0,2,1,0,0,1
"COG3307",6,4,12,2,8,10
"COG3309",1,0,1,0,18,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,1,0,0
"COG3313",0,0,0,0,1,0
"COG3314",46,26,21,3,3,4
"COG3315",6,19,9,7,5,12
"COG3316",0,1,2,3,2,2
"COG3317",1,0,0,2,4,0
"COG3318",0,0,2,0,1,1
"COG3319",0,0,0,7,1,14
"COG3320",4,2,0,0,1,8
"COG3321",0,0,5,4,0,4
"COG3323",14,11,14,8,12,24
"COG3324",2,2,4,0,2,7
"COG3325",24,23,20,4,15,21
"COG3326",6,10,5,5,5,2
"COG3327",0,0,0,2,1,0
"COG3328",96,55,75,183,211,51
"COG3330",6,4,0,0,0,0
"COG3331",3,8,5,1,4,3
"COG3333",9,14,16,8,27,19
"COG3335",10,14,3,7,7,18
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",53,26,19,13,18,7
"COG3341",15,15,18,13,14,23
"COG3343",0,0,0,0,0,0
"COG3344",339,226,410,425,262,360
"COG3345",71,107,97,82,94,103
"COG3347",0,3,1,0,1,0
"COG3350",0,0,0,1,1,0
"COG3359",4,4,8,0,5,3
"COG3366",0,3,0,2,1,0
"COG3369",1,3,2,0,5,1
"COG3376",0,0,0,1,0,0
"COG3378",29,28,11,18,29,17
"COG3379",2,2,0,0,0,0
"COG3381",0,0,1,3,0,5
"COG3382",6,12,12,18,26,15
"COG3383",2,5,11,0,6,13
"COG3384",3,0,0,3,2,5
"COG3385",35,79,135,621,99,234
"COG3386",6,23,5,6,4,10
"COG3387",43,13,27,2,13,37
"COG3391",12,5,25,73,34,36
"COG3392",4,14,8,6,3,3
"COG3393",0,2,1,1,1,1
"COG3394",6,8,8,0,6,10
"COG3395",4,6,4,11,5,15
"COG3396",0,0,0,3,1,0
"COG3397",0,1,0,0,0,0
"COG3401",0,15,0,0,4,0
"COG3402",0,0,1,1,2,5
"COG3404",28,29,24,18,26,34
"COG3405",5,11,14,80,31,10
"COG3407",0,0,0,0,0,0
"COG3408",84,58,78,64,87,96
"COG3409",17,41,14,5,8,8
"COG3410",41,1,4,12,3,0
"COG3411",2,4,2,1,1,3
"COG3412",0,1,3,5,0,3
"COG3414",0,0,2,1,2,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,0,2,1,3
"COG3418",0,0,0,1,0,1
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,7,0,0
"COG3422",0,1,0,3,1,0
"COG3423",0,0,0,1,0,0
"COG3425",0,0,0,0,0,0
"COG3426",17,36,39,16,16,30
"COG3428",4,2,0,0,0,7
"COG3429",0,0,0,0,0,0
"COG3433",0,0,0,3,1,7
"COG3434",2,4,1,0,1,0
"COG3436",312,127,278,148,99,38
"COG3437",17,25,15,61,93,33
"COG3439",0,0,0,1,7,12
"COG3440",1,1,0,4,1,1
"COG3442",2,9,3,0,0,0
"COG3443",3,5,1,7,7,0
"COG3444",7,4,9,7,10,7
"COG3445",0,0,0,0,1,4
"COG3447",0,0,0,2,1,1
"COG3448",0,0,1,0,0,0
"COG3449",13,17,16,3,16,34
"COG3450",1,0,0,0,0,0
"COG3451",328,517,382,244,216,261
"COG3452",4,10,4,3,9,0
"COG3454",0,2,1,0,0,1
"COG3455",0,0,0,1,1,3
"COG3456",0,0,0,1,1,0
"COG3457",1,8,0,2,0,1
"COG3458",16,21,34,57,36,36
"COG3459",118,68,40,57,53,5
"COG3460",0,0,1,0,0,0
"COG3463",2,3,5,2,2,0
"COG3464",193,151,94,146,98,151
"COG3467",16,21,31,9,19,27
"COG3468",13,55,56,6,14,34
"COG3469",0,0,1,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,1,0
"COG3472",7,6,1,0,22,2
"COG3473",1,3,2,0,0,0
"COG3475",42,29,28,29,45,38
"COG3476",11,3,2,3,8,11
"COG3477",0,0,0,1,0,0
"COG3478",0,0,3,0,0,0
"COG3479",0,0,0,1,0,0
"COG3480",3,1,0,0,0,0
"COG3481",25,24,25,12,15,6
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,1,0,0
"COG3486",0,0,0,0,0,2
"COG3487",6,8,20,4,6,15
"COG3488",13,12,32,34,19,23
"COG3491",0,0,0,1,0,0
"COG3493",1,5,5,1,0,2
"COG3494",2,2,4,0,0,6
"COG3496",0,0,0,0,0,0
"COG3497",5,3,4,9,15,10
"COG3498",3,0,2,2,1,2
"COG3499",0,0,0,0,0,2
"COG3500",5,5,6,1,6,8
"COG3501",56,2,3,3,15,17
"COG3503",1,5,2,1,4,0
"COG3504",0,0,0,1,0,0
"COG3505",290,340,288,200,175,255
"COG3506",6,6,5,5,4,6
"COG3507",184,162,235,243,305,436
"COG3509",2,1,7,0,6,0
"COG3512",7,8,3,1,1,9
"COG3513",47,58,20,17,13,44
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,5,2,7
"COG3516",0,3,0,1,0,4
"COG3517",0,0,0,1,0,7
"COG3518",0,0,0,0,0,2
"COG3519",0,0,1,3,1,6
"COG3520",0,1,0,0,1,3
"COG3521",0,0,0,0,0,6
"COG3522",0,0,0,1,0,1
"COG3523",0,0,0,3,1,10
"COG3524",0,1,1,1,1,3
"COG3525",194,255,280,238,305,418
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3533",123,113,163,224,194,292
"COG3534",61,70,113,188,142,137
"COG3535",0,0,0,0,0,0
"COG3536",1,0,1,0,1,0
"COG3537",291,242,443,256,320,537
"COG3538",30,38,79,55,40,62
"COG3539",0,1,0,12,12,13
"COG3541",0,2,3,19,2,4
"COG3542",0,0,0,0,1,0
"COG3543",0,1,1,0,0,0
"COG3544",1,0,1,0,2,1
"COG3545",7,0,0,0,0,0
"COG3546",23,12,13,4,10,4
"COG3547",139,121,127,85,249,84
"COG3548",0,0,0,0,1,3
"COG3549",0,0,1,0,2,1
"COG3550",58,119,102,62,69,137
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,2,0,0
"COG3557",10,1,0,0,0,0
"COG3558",0,0,0,3,0,0
"COG3560",13,11,14,5,18,20
"COG3561",3,2,1,0,0,0
"COG3562",0,1,0,0,1,2
"COG3563",0,0,1,2,0,3
"COG3566",0,0,0,2,2,0
"COG3567",2,1,0,4,0,0
"COG3568",64,70,77,19,66,104
"COG3570",10,0,0,1,0,1
"COG3572",4,1,2,0,1,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,0
"COG3579",38,14,16,44,56,67
"COG3580",104,64,86,125,61,28
"COG3581",113,80,62,43,18,13
"COG3583",30,27,6,1,7,3
"COG3584",21,22,7,1,3,1
"COG3585",0,0,0,0,0,0
"COG3586",0,2,3,0,3,10
"COG3587",38,73,18,47,36,29
"COG3588",2,0,0,0,0,1
"COG3589",0,3,1,1,1,7
"COG3590",33,32,65,101,83,73
"COG3591",0,3,0,0,0,1
"COG3592",0,0,0,2,0,0
"COG3593",15,18,9,63,38,27
"COG3594",2,13,14,6,15,56
"COG3595",0,1,5,0,0,0
"COG3596",1,0,0,10,0,0
"COG3597",0,0,0,1,0,0
"COG3598",7,4,4,0,0,0
"COG3599",29,9,1,2,7,2
"COG3600",2,0,13,24,0,0
"COG3601",14,11,20,3,12,4
"COG3602",0,0,0,0,1,3
"COG3603",0,0,2,0,1,4
"COG3604",16,29,31,17,21,11
"COG3605",0,0,0,9,0,2
"COG3608",2,13,16,8,12,2
"COG3609",1,0,1,0,1,0
"COG3610",8,12,17,10,12,12
"COG3611",15,1,1,0,0,0
"COG3613",0,2,0,0,0,0
"COG3615",0,0,0,1,1,0
"COG3616",2,6,6,1,2,5
"COG3617",4,5,14,64,40,27
"COG3618",0,1,0,1,0,2
"COG3619",10,16,15,7,5,9
"COG3621",0,0,0,0,0,0
"COG3622",0,2,3,1,2,11
"COG3623",2,3,0,1,1,2
"COG3624",0,0,0,0,0,1
"COG3625",0,0,3,1,0,0
"COG3626",0,1,3,0,1,1
"COG3627",0,2,1,0,0,3
"COG3628",1,0,0,1,2,1
"COG3629",2,0,1,0,3,6
"COG3630",0,0,0,0,0,0
"COG3633",12,10,17,7,3,2
"COG3634",19,19,24,14,22,33
"COG3635",12,35,34,34,28,41
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,2,1,2
"COG3638",1,3,3,1,2,2
"COG3639",6,8,8,3,3,3
"COG3640",4,10,3,2,5,1
"COG3641",7,23,10,4,7,5
"COG3643",9,18,19,4,15,21
"COG3645",12,20,41,11,11,5
"COG3646",1,1,0,0,2,13
"COG3647",0,0,0,0,0,0
"COG3649",4,5,5,25,5,17
"COG3650",1,2,0,0,0,0
"COG3653",2,12,12,3,12,6
"COG3654",7,2,4,0,6,2
"COG3655",14,15,12,3,11,14
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,2,0,0
"COG3660",0,2,0,0,0,0
"COG3661",10,14,13,52,27,43
"COG3662",0,0,0,1,0,0
"COG3663",17,19,15,20,24,16
"COG3664",4,10,2,2,7,3
"COG3665",0,0,1,0,0,0
"COG3666",101,76,118,675,491,92
"COG3667",0,0,0,2,0,0
"COG3668",4,1,0,0,0,0
"COG3669",101,173,165,105,183,211
"COG3671",0,0,0,0,0,0
"COG3672",0,0,1,1,0,0
"COG3675",0,0,1,0,0,3
"COG3676",5,4,0,2,12,13
"COG3677",4,1,11,3,7,39
"COG3678",0,0,0,4,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,3,0,1,0
"COG3681",23,47,57,49,53,45
"COG3682",8,35,11,5,20,9
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,2
"COG3685",0,0,0,0,1,1
"COG3688",12,41,21,16,14,13
"COG3689",2,3,4,0,7,4
"COG3691",0,0,0,0,1,1
"COG3692",0,0,0,0,1,0
"COG3693",13,30,15,33,22,26
"COG3694",0,5,0,0,0,0
"COG3695",13,20,6,1,11,21
"COG3696",54,49,115,44,104,217
"COG3697",0,1,10,1,7,7
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,0,1,2
"COG3701",0,1,1,4,0,0
"COG3703",0,0,0,0,1,1
"COG3704",1,0,0,1,0,2
"COG3705",17,12,10,6,13,7
"COG3706",244,234,299,483,365,516
"COG3707",7,5,5,4,2,0
"COG3708",4,3,1,0,1,1
"COG3709",0,0,0,1,0,0
"COG3710",0,0,0,1,2,1
"COG3711",29,22,28,16,23,34
"COG3712",242,244,243,186,265,481
"COG3713",0,0,4,1,0,0
"COG3714",0,0,1,1,0,1
"COG3715",5,10,17,6,18,7
"COG3716",11,11,18,11,6,15
"COG3717",13,30,41,45,53,44
"COG3718",1,3,5,1,2,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,1,0,3
"COG3721",0,0,1,3,0,0
"COG3722",0,0,0,2,1,1
"COG3723",4,4,3,11,6,23
"COG3724",0,0,0,6,1,0
"COG3725",0,0,0,1,0,2
"COG3726",0,0,0,0,0,1
"COG3727",11,21,13,7,12,3
"COG3728",1,2,1,2,0,0
"COG3729",0,0,0,1,0,0
"COG3730",0,1,0,1,0,1
"COG3731",0,0,0,0,1,2
"COG3732",0,1,1,1,0,3
"COG3733",0,0,0,0,2,0
"COG3734",2,1,0,3,2,2
"COG3735",4,6,11,0,12,10
"COG3736",1,0,0,1,0,0
"COG3738",8,0,4,0,1,1
"COG3740",7,4,2,1,5,4
"COG3741",0,0,0,0,0,0
"COG3744",0,0,1,0,0,1
"COG3745",0,0,0,0,1,0
"COG3746",12,16,17,7,7,42
"COG3747",2,0,1,2,3,1
"COG3753",0,0,0,0,0,1
"COG3754",10,23,17,23,36,35
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",90,70,19,61,66,24
"COG3758",0,3,0,0,0,2
"COG3759",0,0,0,0,0,0
"COG3760",10,11,6,4,10,6
"COG3762",0,0,0,1,0,0
"COG3763",3,0,0,0,0,0
"COG3764",34,18,9,2,12,5
"COG3765",0,0,0,5,3,2
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,0,0,1,1,0
"COG3770",0,0,0,3,0,1
"COG3771",0,0,0,0,0,1
"COG3772",5,5,2,3,3,7
"COG3773",37,30,12,5,17,4
"COG3774",26,29,13,44,16,42
"COG3775",17,29,39,52,36,42
"COG3776",0,0,0,0,0,1
"COG3778",0,0,0,3,2,1
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,1,0,1
"COG3783",0,0,0,0,0,2
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,2,1,0
"COG3786",2,2,0,1,0,1
"COG3787",1,0,1,0,0,0
"COG3788",0,0,0,0,0,2
"COG3789",0,0,0,0,1,0
"COG3790",0,0,0,0,0,1
"COG3791",0,0,0,1,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,2,0,0,0,0
"COG3799",0,2,7,0,0,0
"COG3804",30,9,4,1,1,0
"COG3808",23,40,63,18,54,70
"COG3811",0,0,0,0,0,0
"COG3815",5,0,0,0,0,0
"COG3817",1,1,2,2,0,2
"COG3819",3,0,7,1,0,1
"COG3822",6,9,2,3,0,2
"COG3823",2,5,6,5,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,3,0,1,2,1
"COG3828",0,0,0,0,0,0
"COG3829",17,25,48,6,8,17
"COG3830",28,45,43,29,30,33
"COG3831",1,2,3,1,2,13
"COG3832",0,0,0,0,0,1
"COG3833",5,7,14,14,13,2
"COG3835",6,3,2,8,7,4
"COG3836",0,5,1,3,5,5
"COG3837",0,0,0,3,0,0
"COG3839",19,41,44,34,31,24
"COG3840",0,0,0,0,0,2
"COG3842",53,57,75,75,62,53
"COG3843",88,100,75,44,52,24
"COG3845",25,47,18,10,18,18
"COG3846",0,0,0,1,0,0
"COG3848",8,14,13,10,7,3
"COG3850",0,0,0,0,1,3
"COG3851",1,1,0,3,0,1
"COG3852",0,0,0,5,3,7
"COG3853",13,13,10,5,8,5
"COG3854",21,20,15,8,8,7
"COG3855",35,59,78,73,80,69
"COG3856",13,1,0,1,0,2
"COG3857",84,66,39,15,22,25
"COG3858",36,31,15,5,18,14
"COG3859",4,12,9,2,6,5
"COG3860",0,0,0,0,0,1
"COG3862",2,8,5,1,2,5
"COG3863",0,0,0,0,0,0
"COG3864",19,1,1,0,3,3
"COG3866",5,9,3,0,18,3
"COG3867",12,15,30,49,36,20
"COG3868",0,1,0,0,1,0
"COG3869",6,2,5,4,4,8
"COG3870",1,4,2,0,0,2
"COG3871",15,14,9,0,8,7
"COG3872",19,20,21,6,16,8
"COG3874",5,7,1,1,3,1
"COG3875",13,14,19,4,4,11
"COG3876",15,38,34,10,29,46
"COG3877",0,0,1,0,1,0
"COG3878",17,1,8,2,0,0
"COG3879",46,14,3,1,0,1
"COG3880",9,9,3,0,0,1
"COG3881",0,0,0,0,0,0
"COG3882",16,4,4,5,5,0
"COG3883",28,11,4,0,5,0
"COG3884",39,35,28,25,26,21
"COG3885",1,0,0,0,0,2
"COG3886",3,2,10,59,24,12
"COG3887",73,56,24,16,30,23
"COG3892",0,0,0,2,0,0
"COG3893",6,5,10,3,2,5
"COG3894",13,16,6,6,7,13
"COG3895",0,0,0,0,0,1
"COG3896",0,0,0,0,0,0
"COG3899",0,0,0,0,1,4
"COG3901",0,0,0,0,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",17,6,6,2,11,5
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",13,7,4,0,4,33
"COG3920",2,2,3,2,1,8
"COG3921",0,0,0,0,0,0
"COG3923",0,0,1,0,1,1
"COG3924",0,0,0,0,0,1
"COG3925",0,0,0,1,1,5
"COG3926",3,1,1,3,5,4
"COG3933",12,6,9,3,9,5
"COG3934",0,2,0,0,0,0
"COG3935",17,30,12,12,15,5
"COG3936",16,1,0,0,1,4
"COG3937",2,1,0,0,0,2
"COG3938",1,0,0,0,0,3
"COG3940",19,18,33,6,19,39
"COG3941",0,0,1,0,2,0
"COG3942",0,1,0,0,0,0
"COG3943",66,123,73,108,65,107
"COG3944",65,22,17,3,6,8
"COG3945",0,0,0,0,0,1
"COG3947",5,2,2,2,4,1
"COG3948",4,3,1,2,4,1
"COG3949",14,16,2,0,1,11
"COG3950",27,33,32,46,56,34
"COG3951",1,0,1,5,14,2
"COG3952",1,2,0,0,4,3
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,3,0,2
"COG3955",0,1,4,2,0,2
"COG3956",15,12,12,26,16,20
"COG3957",40,20,6,5,6,4
"COG3958",49,43,42,14,27,18
"COG3959",42,59,37,15,15,23
"COG3960",0,0,0,1,1,7
"COG3961",0,0,0,2,0,0
"COG3962",3,1,4,2,1,0
"COG3963",0,0,0,0,1,0
"COG3964",4,2,6,3,2,2
"COG3965",0,2,1,0,0,1
"COG3966",0,0,1,1,0,0
"COG3967",0,0,0,2,0,1
"COG3968",85,102,133,137,130,115
"COG3969",25,35,50,24,42,56
"COG3971",0,0,0,0,2,1
"COG3972",0,0,5,1,0,1
"COG3973",100,29,19,3,19,32
"COG3975",1,0,1,0,2,0
"COG3976",4,2,4,2,9,1
"COG3977",0,2,0,1,4,1
"COG3978",0,0,0,2,0,0
"COG3979",3,0,10,1,1,1
"COG3980",7,15,18,7,11,11
"COG3981",24,13,2,4,3,1
"COG4001",43,52,33,92,57,70
"COG4012",0,0,1,1,0,0
"COG4021",2,1,0,0,0,0
"COG4032",4,1,3,4,4,9
"COG4034",0,0,0,1,0,0
"COG4043",11,1,1,0,0,0
"COG4085",0,1,0,1,0,0
"COG4086",1,6,2,4,2,1
"COG4087",0,0,1,0,0,1
"COG4091",1,0,2,0,0,2
"COG4095",1,0,0,0,0,0
"COG4096",45,61,68,37,15,39
"COG4097",0,0,0,0,0,1
"COG4098",1,0,0,0,0,0
"COG4099",9,10,12,15,17,8
"COG4100",49,33,22,9,15,9
"COG4104",0,0,0,1,0,0
"COG4105",3,0,1,4,1,3
"COG4106",0,0,0,2,0,0
"COG4107",0,2,0,0,1,2
"COG4108",31,52,45,84,61,58
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,2
"COG4112",0,2,0,0,0,0
"COG4114",0,0,0,3,0,1
"COG4115",3,9,8,1,20,30
"COG4116",0,0,0,0,0,0
"COG4117",0,0,0,2,0,0
"COG4120",11,20,30,14,12,7
"COG4121",4,16,14,9,10,19
"COG4122",33,29,29,18,27,21
"COG4123",34,37,38,23,33,22
"COG4124",8,18,4,53,40,13
"COG4125",0,0,0,1,0,1
"COG4126",0,0,0,1,2,0
"COG4127",2,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,1,2,2,4,2
"COG4130",0,0,0,3,0,0
"COG4132",0,0,2,0,0,0
"COG4133",0,0,1,0,1,0
"COG4134",2,1,0,3,1,2
"COG4135",0,0,0,0,1,0
"COG4136",0,0,0,1,0,1
"COG4137",0,0,0,1,2,1
"COG4138",0,0,0,0,0,2
"COG4139",0,0,0,0,0,0
"COG4143",0,0,2,0,0,0
"COG4145",4,7,8,1,1,1
"COG4146",45,33,46,55,51,47
"COG4147",0,0,0,3,2,7
"COG4148",2,0,1,0,3,1
"COG4149",7,4,14,3,8,3
"COG4150",0,0,0,0,0,1
"COG4152",8,17,13,4,7,4
"COG4154",3,2,6,0,3,4
"COG4158",8,6,2,5,3,1
"COG4160",0,0,0,4,1,1
"COG4161",0,0,0,2,0,0
"COG4166",25,31,19,35,41,18
"COG4167",0,0,0,2,3,1
"COG4168",0,0,0,0,0,0
"COG4170",0,0,0,1,0,2
"COG4171",0,0,0,1,1,1
"COG4172",1,1,6,2,1,0
"COG4174",0,0,0,1,0,1
"COG4175",13,16,16,12,27,32
"COG4176",7,12,7,11,8,31
"COG4177",20,25,13,29,19,9
"COG4178",0,2,5,6,4,0
"COG4181",0,2,0,2,0,1
"COG4185",19,14,9,22,26,6
"COG4186",10,19,7,2,1,0
"COG4187",1,2,0,5,2,6
"COG4188",0,2,0,0,1,0
"COG4189",0,0,0,1,0,3
"COG4191",7,6,4,0,4,9
"COG4192",0,0,0,0,0,0
"COG4193",61,20,8,2,7,1
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",30,40,37,32,35,51
"COG4199",0,0,0,0,0,0
"COG4200",0,2,2,1,0,0
"COG4206",143,183,214,264,225,239
"COG4208",1,5,3,0,1,2
"COG4209",29,19,33,18,35,3
"COG4211",5,17,19,4,9,3
"COG4213",3,4,3,19,6,4
"COG4214",0,1,2,4,1,2
"COG4215",0,0,0,1,1,4
"COG4219",26,59,17,10,25,7
"COG4220",0,1,0,3,0,2
"COG4221",16,16,28,17,22,23
"COG4222",0,0,6,12,10,0
"COG4224",1,6,1,3,2,2
"COG4225",91,93,138,150,90,143
"COG4226",4,3,3,9,9,2
"COG4227",36,16,25,120,22,11
"COG4228",1,0,0,7,0,2
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,4,1,4
"COG4231",29,65,42,24,29,41
"COG4232",22,26,37,38,45,49
"COG4233",1,0,3,1,1,1
"COG4235",0,0,7,2,2,3
"COG4237",0,2,1,0,4,1
"COG4238",0,0,0,0,0,0
"COG4239",0,2,0,0,1,1
"COG4241",1,1,3,0,2,3
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,1,0,1,1,1
"COG4248",0,4,0,1,2,2
"COG4249",5,2,0,1,15,3
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,1,2
"COG4253",0,0,0,1,0,7
"COG4256",0,0,0,0,0,0
"COG4258",1,0,1,0,2,0
"COG4260",44,14,6,12,17,3
"COG4261",3,5,3,6,8,9
"COG4262",0,0,0,0,0,3
"COG4263",1,0,0,0,0,0
"COG4264",0,1,0,0,0,8
"COG4267",3,5,5,4,1,1
"COG4268",5,6,9,26,3,7
"COG4269",0,0,0,0,0,1
"COG4271",2,3,1,38,3,2
"COG4277",31,46,31,26,34,36
"COG4279",0,1,1,0,3,0
"COG4282",0,0,0,0,1,0
"COG4283",4,5,3,0,2,1
"COG4284",45,32,5,6,5,0
"COG4286",22,3,3,7,2,0
"COG4288",0,0,0,0,0,0
"COG4289",12,10,13,46,25,42
"COG4290",2,0,0,0,0,0
"COG4292",1,0,0,1,0,3
"COG4294",16,0,0,0,0,0
"COG4295",2,2,5,0,11,0
"COG4296",8,7,3,1,1,0
"COG4299",42,39,40,25,32,62
"COG4300",1,0,0,0,0,0
"COG4302",2,2,0,3,5,2
"COG4303",1,3,4,2,5,1
"COG4310",0,0,3,0,0,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,2,0,3,1,0
"COG4330",0,0,0,0,0,0
"COG4332",1,1,0,1,2,1
"COG4333",3,4,1,1,2,7
"COG4335",0,1,0,0,0,11
"COG4336",1,0,1,1,0,2
"COG4354",39,32,38,7,32,13
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,1,0,1,0,3
"COG4373",0,0,0,0,0,0
"COG4377",1,1,0,2,3,2
"COG4379",0,0,0,6,1,0
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,2,1
"COG4382",0,0,0,0,0,0
"COG4383",34,7,2,61,10,1
"COG4384",1,0,0,2,0,2
"COG4385",0,6,1,0,0,0
"COG4386",0,0,0,7,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,1,2,0,2,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,4,2,0,0
"COG4395",0,0,1,2,0,1
"COG4396",0,0,1,0,1,0
"COG4397",0,2,3,0,4,0
"COG4399",0,1,4,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",5,2,1,0,1,1
"COG4405",2,1,0,0,1,0
"COG4408",0,0,0,0,0,0
"COG4409",32,32,32,51,44,62
"COG4412",6,4,5,74,48,0
"COG4413",13,10,11,1,12,28
"COG4420",7,2,0,2,0,0
"COG4421",0,0,0,0,0,0
"COG4422",48,61,53,44,37,69
"COG4430",7,4,10,3,4,6
"COG4443",8,5,0,1,3,4
"COG4445",0,0,0,0,0,0
"COG4448",0,4,0,0,0,0
"COG4452",7,3,5,3,17,8
"COG4453",0,0,0,1,0,1
"COG4456",1,0,0,0,0,0
"COG4457",1,0,2,9,9,0
"COG4458",1,0,0,11,6,0
"COG4460",0,0,0,1,0,0
"COG4463",11,10,5,0,4,4
"COG4464",45,48,19,24,17,35
"COG4465",3,4,5,3,3,3
"COG4466",4,1,0,0,0,0
"COG4467",0,0,0,0,0,0
"COG4468",8,32,26,8,16,8
"COG4469",0,0,0,0,0,0
"COG4470",4,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",12,6,4,2,2,3
"COG4473",0,0,0,0,0,0
"COG4474",7,10,5,5,11,8
"COG4475",6,18,2,5,4,2
"COG4476",0,0,0,0,0,0
"COG4477",14,0,1,0,1,0
"COG4478",1,3,1,0,1,0
"COG4479",0,0,0,0,0,0
