"","NLM023","DOF007","DOM021","DLF008","NOM007","NOM009"
"COG3217",1,1,2,1,0,1
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,3,3,2,0,5
"COG3222",0,1,0,0,0,1
"COG3223",1,0,0,1,0,0
"COG3224",0,0,1,0,0,0
"COG3225",18,51,29,48,34,47
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,3,0,2,0,0
"COG3231",2,0,0,1,1,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",6,0,1,4,7,5
"COG3237",0,0,0,0,0,0
"COG3238",0,2,1,2,2,22
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",15,1,6,19,1,2
"COG3247",0,1,2,1,0,0
"COG3248",0,0,2,0,0,0
"COG3250",1297,1470,956,1220,558,494
"COG3251",0,1,0,0,0,0
"COG3252",0,2,1,4,0,0
"COG3253",0,0,0,0,0,0
"COG3254",9,13,7,14,2,3
"COG3256",0,0,0,1,2,0
"COG3257",2,1,0,2,0,2
"COG3259",0,0,0,0,0,0
"COG3260",2,2,2,4,1,1
"COG3261",3,3,3,6,3,1
"COG3262",2,3,1,0,1,0
"COG3263",27,41,36,29,13,13
"COG3264",7,5,6,6,2,2
"COG3265",1,2,0,5,0,0
"COG3266",0,1,1,3,1,0
"COG3267",2,0,1,1,2,4
"COG3268",0,0,0,0,0,0
"COG3270",2,0,1,1,6,7
"COG3271",0,0,0,0,0,0
"COG3272",2,2,2,1,0,0
"COG3274",79,66,67,48,39,28
"COG3275",124,156,146,105,61,17
"COG3276",7,3,1,15,1,12
"COG3279",148,149,150,158,238,180
"COG3283",1,2,0,3,1,0
"COG3284",1,3,2,4,1,2
"COG3287",2,0,1,2,9,8
"COG3288",0,0,0,2,0,0
"COG3290",7,4,4,13,4,4
"COG3291",16,6,4,6,70,3
"COG3292",1376,1621,973,1734,260,321
"COG3293",6,0,34,7,11,8
"COG3294",4,1,1,0,2,4
"COG3296",0,0,3,0,0,0
"COG3297",1,0,0,0,0,0
"COG3299",7,2,11,18,10,4
"COG3301",7,2,0,3,0,1
"COG3302",2,1,2,2,0,1
"COG3303",30,36,14,34,1,2
"COG3304",14,18,14,18,4,11
"COG3306",7,4,3,9,2,0
"COG3307",4,6,7,17,1,5
"COG3309",4,28,0,3,0,5
"COG3311",1,1,0,4,0,0
"COG3312",2,2,0,0,0,1
"COG3313",0,0,0,0,0,1
"COG3314",8,9,9,20,26,20
"COG3315",9,5,6,2,4,6
"COG3316",3,1,1,8,1,1
"COG3317",3,0,1,2,0,0
"COG3318",1,0,0,0,0,1
"COG3319",1,5,0,2,1,0
"COG3320",9,4,2,0,2,22
"COG3321",0,3,0,3,1,0
"COG3323",16,26,22,8,8,13
"COG3324",7,15,1,13,2,0
"COG3325",20,15,36,9,4,5
"COG3326",3,1,3,1,17,7
"COG3327",1,0,0,0,0,0
"COG3328",94,55,50,105,54,148
"COG3330",0,0,0,0,0,0
"COG3331",1,2,1,1,2,3
"COG3333",19,6,10,23,6,17
"COG3335",16,10,5,9,20,25
"COG3338",0,0,0,0,0,2
"COG3339",2,3,2,0,0,0
"COG3340",15,24,16,26,50,36
"COG3341",24,35,23,10,31,17
"COG3343",0,0,0,0,0,1
"COG3344",263,142,474,278,388,244
"COG3345",42,22,24,102,67,151
"COG3347",2,0,0,0,0,6
"COG3350",0,1,0,2,1,1
"COG3359",0,3,1,4,8,14
"COG3366",0,2,0,0,0,0
"COG3369",0,1,3,2,1,0
"COG3376",0,0,1,0,0,0
"COG3378",15,26,45,15,39,48
"COG3379",0,0,0,1,0,0
"COG3381",3,2,1,2,1,0
"COG3382",9,20,16,6,3,11
"COG3383",5,4,9,11,5,14
"COG3384",2,8,2,7,0,0
"COG3385",60,24,73,21,775,76
"COG3386",23,29,15,19,3,4
"COG3387",28,12,10,3,11,1
"COG3391",49,50,18,51,20,12
"COG3392",4,0,6,13,1,10
"COG3393",0,0,0,0,1,1
"COG3394",8,2,8,5,6,3
"COG3395",2,7,12,33,5,11
"COG3396",0,1,1,1,0,0
"COG3397",0,0,0,0,0,0
"COG3401",1,0,1,0,1,2
"COG3402",0,0,6,0,5,0
"COG3404",25,30,25,30,24,12
"COG3405",7,0,22,4,12,16
"COG3407",0,0,0,2,0,0
"COG3408",74,69,76,39,78,54
"COG3409",9,3,6,8,19,9
"COG3410",10,11,1,3,6,4
"COG3411",3,2,2,5,1,1
"COG3412",4,3,2,7,0,0
"COG3414",0,0,6,9,1,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",1,1,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",2,0,0,0,1,0
"COG3421",2,0,1,0,2,0
"COG3422",1,1,2,0,1,1
"COG3423",1,0,0,1,0,0
"COG3425",1,0,0,1,0,0
"COG3426",26,31,28,17,30,8
"COG3428",0,0,4,0,3,0
"COG3429",0,0,0,0,0,0
"COG3433",2,2,0,6,1,0
"COG3434",1,0,0,0,1,0
"COG3436",125,205,133,121,278,175
"COG3437",83,173,110,102,50,94
"COG3439",6,7,2,8,0,0
"COG3440",0,0,0,0,6,0
"COG3442",2,0,1,0,11,15
"COG3443",0,1,1,3,1,0
"COG3444",4,3,3,26,9,35
"COG3445",0,1,0,2,0,0
"COG3447",1,3,0,3,0,0
"COG3448",1,0,2,0,0,0
"COG3449",30,34,27,45,5,0
"COG3450",0,0,0,0,0,0
"COG3451",77,37,101,193,348,155
"COG3452",3,3,3,1,5,24
"COG3454",6,4,1,2,0,0
"COG3455",0,0,0,1,0,0
"COG3456",1,1,0,0,0,0
"COG3457",1,2,0,0,0,1
"COG3458",39,53,26,55,10,25
"COG3459",27,8,16,0,63,83
"COG3460",0,0,0,0,0,0
"COG3463",4,1,0,2,2,7
"COG3464",29,204,371,173,110,39
"COG3467",46,19,19,22,25,15
"COG3468",52,76,47,137,10,1
"COG3469",0,0,0,0,0,0
"COG3470",0,1,0,0,1,0
"COG3471",0,0,0,0,0,1
"COG3472",2,2,1,0,4,22
"COG3473",0,1,0,0,0,0
"COG3475",30,27,27,45,43,76
"COG3476",3,8,11,3,9,9
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,1,0
"COG3479",0,0,1,1,0,0
"COG3480",0,0,0,1,5,0
"COG3481",19,13,13,13,34,36
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,3,0,3,0,0
"COG3487",20,25,11,9,10,1
"COG3488",14,26,34,22,28,3
"COG3491",0,0,0,0,0,0
"COG3493",1,2,4,8,0,9
"COG3494",4,2,2,11,1,1
"COG3496",0,0,0,0,0,0
"COG3497",11,13,15,13,5,0
"COG3498",1,0,4,0,3,0
"COG3499",0,1,0,0,0,0
"COG3500",2,7,12,4,1,0
"COG3501",12,8,14,26,7,1
"COG3503",2,1,1,1,12,1
"COG3504",0,0,0,0,1,0
"COG3505",164,130,201,157,311,136
"COG3506",9,16,3,19,5,9
"COG3507",373,293,229,360,129,161
"COG3509",0,0,0,0,1,1
"COG3512",2,13,8,4,6,6
"COG3513",44,57,23,27,11,18
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,4,2,0
"COG3516",1,2,1,3,1,0
"COG3517",0,2,3,5,0,0
"COG3518",0,1,0,0,0,0
"COG3519",0,4,1,3,2,0
"COG3520",1,0,0,4,0,0
"COG3521",0,0,1,0,0,0
"COG3522",1,1,2,1,0,0
"COG3523",0,0,0,1,2,1
"COG3524",1,1,0,1,0,1
"COG3525",415,516,465,437,204,94
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,1,0,2
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",1,0,0,0,0,0
"COG3533",249,183,107,57,23,22
"COG3534",127,119,74,113,42,89
"COG3535",1,0,1,1,1,3
"COG3536",2,0,1,0,0,2
"COG3537",565,689,410,665,256,52
"COG3538",82,68,53,51,29,3
"COG3539",12,24,10,26,2,0
"COG3541",3,0,4,9,2,2
"COG3542",0,0,2,0,1,0
"COG3543",2,0,2,0,10,5
"COG3544",1,0,0,5,1,0
"COG3545",0,0,0,0,2,0
"COG3546",7,6,3,11,11,17
"COG3547",102,101,219,124,173,248
"COG3548",0,0,0,2,0,0
"COG3549",1,0,0,0,0,0
"COG3550",44,81,140,55,87,52
"COG3552",1,0,1,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,2,1,1
"COG3558",0,0,1,0,0,0
"COG3560",16,24,26,23,5,3
"COG3561",2,4,3,3,4,0
"COG3562",0,1,0,3,0,0
"COG3563",0,1,0,0,0,0
"COG3566",0,1,3,0,1,3
"COG3567",0,0,4,0,3,5
"COG3568",90,153,103,128,47,18
"COG3570",1,0,0,0,0,0
"COG3572",6,0,4,0,1,3
"COG3575",0,0,0,0,0,0
"COG3576",0,1,0,0,0,1
"COG3579",51,36,79,41,59,17
"COG3580",18,4,11,50,60,119
"COG3581",34,16,21,45,46,112
"COG3583",5,0,3,6,11,9
"COG3584",8,2,12,9,18,14
"COG3585",1,0,0,0,0,4
"COG3586",6,7,3,2,3,3
"COG3587",29,9,36,23,8,25
"COG3588",3,2,0,2,0,0
"COG3589",3,0,1,5,0,6
"COG3590",46,49,69,41,65,24
"COG3591",1,1,0,2,3,2
"COG3592",1,1,1,2,0,0
"COG3593",8,8,9,18,29,32
"COG3594",52,66,36,72,48,17
"COG3595",1,0,0,0,1,0
"COG3596",2,8,2,7,5,0
"COG3597",1,0,2,0,0,1
"COG3598",1,2,2,0,1,0
"COG3599",1,0,2,1,10,3
"COG3600",4,8,10,8,7,7
"COG3601",7,2,3,14,10,25
"COG3602",2,1,0,0,0,0
"COG3603",0,1,1,8,1,1
"COG3604",39,19,36,17,18,3
"COG3605",1,4,2,2,0,0
"COG3608",7,4,2,18,8,43
"COG3609",0,0,1,0,0,0
"COG3610",14,12,14,23,11,13
"COG3611",0,0,0,3,4,10
"COG3613",0,0,0,0,3,0
"COG3615",0,0,0,1,0,1
"COG3616",15,3,1,8,2,0
"COG3617",11,18,12,23,38,25
"COG3618",0,1,0,4,0,0
"COG3619",18,1,5,14,16,30
"COG3621",0,0,0,0,0,0
"COG3622",5,6,1,5,0,1
"COG3623",1,6,0,8,0,5
"COG3624",0,0,0,2,0,0
"COG3625",3,1,1,3,0,0
"COG3626",1,0,0,5,1,0
"COG3627",1,1,1,3,1,0
"COG3628",3,5,0,0,0,0
"COG3629",0,0,0,1,0,2
"COG3630",0,0,0,0,0,0
"COG3633",10,5,15,4,9,21
"COG3634",26,37,37,23,14,5
"COG3635",27,21,38,15,4,7
"COG3636",0,0,1,0,0,0
"COG3637",2,0,1,7,1,0
"COG3638",1,0,1,6,2,1
"COG3639",2,0,4,3,2,7
"COG3640",1,2,1,0,1,27
"COG3641",12,6,3,9,12,35
"COG3643",18,26,22,8,1,0
"COG3645",12,18,28,27,38,11
"COG3646",2,0,20,1,1,1
"COG3647",0,0,0,0,0,0
"COG3649",2,0,4,15,3,3
"COG3650",0,0,1,0,1,1
"COG3653",13,0,4,38,0,12
"COG3654",6,5,7,3,3,14
"COG3655",6,10,20,6,13,17
"COG3657",0,0,0,0,1,0
"COG3659",0,0,1,0,1,0
"COG3660",0,0,0,0,0,0
"COG3661",18,21,20,57,8,24
"COG3662",0,0,4,0,0,0
"COG3663",29,17,19,19,27,25
"COG3664",17,0,2,1,9,5
"COG3665",0,0,0,2,0,0
"COG3666",28,96,183,57,69,323
"COG3667",1,0,0,0,0,0
"COG3668",2,2,0,0,0,2
"COG3669",203,366,253,187,186,90
"COG3671",0,1,0,0,0,1
"COG3672",0,1,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",12,15,5,21,0,0
"COG3677",13,2,18,5,7,9
"COG3678",1,2,1,3,2,0
"COG3679",0,0,0,0,0,2
"COG3680",0,0,9,0,0,0
"COG3681",46,48,78,52,63,52
"COG3682",17,13,22,10,19,16
"COG3683",0,0,1,0,1,0
"COG3684",1,4,1,3,0,0
"COG3685",1,3,3,1,0,0
"COG3688",9,3,7,8,31,70
"COG3689",2,2,3,10,8,19
"COG3691",1,0,1,2,1,0
"COG3692",1,0,0,1,0,0
"COG3693",11,15,22,22,11,25
"COG3694",0,0,0,3,0,3
"COG3695",9,16,19,13,2,3
"COG3696",131,233,172,150,68,23
"COG3697",3,0,3,10,9,2
"COG3698",2,0,0,3,0,0
"COG3700",2,4,1,3,0,1
"COG3701",0,0,1,0,0,0
"COG3703",1,0,0,0,0,0
"COG3704",0,0,0,0,0,1
"COG3705",7,5,9,9,28,22
"COG3706",433,457,313,636,130,174
"COG3707",0,4,3,9,5,9
"COG3708",7,2,1,15,3,4
"COG3709",0,0,0,0,0,0
"COG3710",3,11,0,16,0,0
"COG3711",53,32,38,139,29,120
"COG3712",541,795,370,617,96,58
"COG3713",5,2,1,2,0,0
"COG3714",1,0,1,2,1,0
"COG3715",20,15,12,27,8,55
"COG3716",15,13,12,30,10,57
"COG3717",39,40,51,34,18,21
"COG3718",0,1,5,2,4,7
"COG3719",0,2,0,1,0,1
"COG3720",0,4,0,3,0,0
"COG3721",2,2,0,2,1,0
"COG3722",0,2,0,1,0,0
"COG3723",0,13,11,6,3,4
"COG3724",0,1,0,2,0,0
"COG3725",1,0,0,0,0,0
"COG3726",0,0,0,2,1,0
"COG3727",5,2,2,12,24,8
"COG3728",1,2,7,3,3,0
"COG3729",0,1,0,0,0,0
"COG3730",1,4,1,0,1,1
"COG3731",0,0,0,1,0,1
"COG3732",0,4,2,1,3,1
"COG3733",1,3,0,1,0,0
"COG3734",1,6,2,2,0,0
"COG3735",4,3,3,16,2,1
"COG3736",0,1,0,0,1,0
"COG3738",1,0,0,2,1,2
"COG3740",9,7,0,4,4,4
"COG3741",1,0,0,0,0,0
"COG3744",0,0,1,0,1,0
"COG3745",0,0,0,0,0,1
"COG3746",17,16,17,14,4,2
"COG3747",0,0,5,0,1,3
"COG3753",0,1,0,3,0,0
"COG3754",39,32,30,34,8,25
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,1,0,0
"COG3757",20,22,15,26,101,75
"COG3758",2,2,0,3,0,0
"COG3759",0,0,0,0,0,2
"COG3760",12,9,5,13,29,21
"COG3762",0,0,0,0,3,0
"COG3763",0,0,0,0,2,1
"COG3764",17,4,10,7,26,36
"COG3765",4,1,1,5,0,1
"COG3766",0,0,0,2,0,0
"COG3767",0,0,0,0,0,1
"COG3768",0,0,0,1,0,0
"COG3769",0,0,0,0,0,0
"COG3770",0,1,0,2,0,2
"COG3771",0,0,0,2,1,0
"COG3772",5,3,1,8,1,1
"COG3773",10,3,16,5,29,37
"COG3774",62,56,44,24,25,10
"COG3775",24,36,49,50,12,33
"COG3776",0,0,0,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",1,0,0,0,0,0
"COG3781",0,0,0,1,0,1
"COG3783",0,1,0,2,0,0
"COG3784",0,1,0,0,0,0
"COG3785",1,1,0,2,0,0
"COG3786",0,0,0,2,2,0
"COG3787",1,0,2,3,0,0
"COG3788",0,1,1,1,0,0
"COG3789",1,0,1,1,0,0
"COG3790",0,0,1,1,0,0
"COG3791",0,0,0,0,0,0
"COG3793",1,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,0,1
"COG3799",1,2,0,5,0,2
"COG3804",0,2,1,4,2,5
"COG3808",60,70,73,57,57,21
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",3,2,0,2,1,9
"COG3819",1,2,1,2,0,2
"COG3822",10,1,4,3,0,5
"COG3823",1,0,1,0,2,0
"COG3824",0,0,0,0,0,0
"COG3825",3,1,1,0,0,1
"COG3828",0,0,0,0,0,0
"COG3829",35,26,10,153,14,27
"COG3830",15,14,15,24,23,20
"COG3831",10,13,1,33,0,0
"COG3832",0,0,1,0,1,0
"COG3833",13,2,6,3,16,23
"COG3835",7,2,4,23,0,13
"COG3836",5,2,2,14,1,2
"COG3837",1,0,0,0,0,0
"COG3839",26,29,24,50,50,74
"COG3840",1,0,0,1,0,0
"COG3842",58,69,53,102,59,81
"COG3843",64,14,39,33,87,77
"COG3845",13,13,25,31,26,55
"COG3846",0,0,3,0,0,0
"COG3848",2,5,6,6,9,14
"COG3850",1,2,0,4,1,2
"COG3851",1,2,2,1,3,0
"COG3852",4,7,0,6,1,2
"COG3853",9,7,1,3,4,30
"COG3854",12,4,6,4,16,22
"COG3855",50,80,74,52,78,64
"COG3856",0,0,0,1,0,0
"COG3857",18,17,26,21,74,79
"COG3858",19,13,8,21,26,49
"COG3859",12,0,2,2,9,10
"COG3860",0,0,0,0,1,0
"COG3862",6,2,2,9,1,12
"COG3863",0,0,0,0,0,0
"COG3864",1,1,0,1,1,2
"COG3866",7,10,0,13,4,13
"COG3867",25,22,29,23,36,41
"COG3868",0,0,2,0,3,0
"COG3869",6,0,4,4,12,6
"COG3870",2,3,2,1,5,3
"COG3871",14,37,7,24,2,1
"COG3872",16,6,12,13,16,33
"COG3874",0,0,0,3,6,5
"COG3875",14,17,8,18,9,9
"COG3876",34,38,62,17,16,2
"COG3877",4,7,2,1,0,1
"COG3878",1,0,0,0,0,0
"COG3879",2,2,0,2,5,1
"COG3880",3,3,1,3,6,3
"COG3881",0,0,1,0,0,0
"COG3882",44,1,12,3,6,0
"COG3883",0,0,1,4,14,6
"COG3884",24,28,26,19,34,28
"COG3885",1,2,0,7,2,0
"COG3886",13,14,10,32,15,40
"COG3887",21,6,21,17,32,78
"COG3892",0,0,0,0,1,0
"COG3893",5,4,7,1,0,0
"COG3894",3,1,3,1,5,43
"COG3895",0,0,1,2,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,1,12,1,3
"COG3901",0,0,0,0,1,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,3
"COG3907",0,0,0,0,0,0
"COG3910",8,4,0,0,44,12
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",13,4,10,5,5,4
"COG3920",2,1,2,14,2,3
"COG3921",1,0,0,0,0,0
"COG3923",0,1,1,1,0,0
"COG3924",0,2,1,0,1,0
"COG3925",2,1,1,2,0,0
"COG3926",34,0,3,0,2,0
"COG3933",4,16,12,4,5,20
"COG3934",0,0,0,0,1,0
"COG3935",2,1,3,5,26,44
"COG3936",0,1,0,0,5,2
"COG3937",0,1,1,0,0,6
"COG3938",4,4,1,2,0,3
"COG3940",33,49,26,32,4,10
"COG3941",0,1,0,0,0,0
"COG3942",0,0,0,1,1,3
"COG3943",63,52,111,46,109,47
"COG3944",11,3,6,10,29,40
"COG3945",0,0,1,2,0,0
"COG3947",7,1,0,1,2,3
"COG3948",2,2,7,0,0,0
"COG3949",3,6,0,8,8,6
"COG3950",37,31,35,22,18,24
"COG3951",1,1,1,1,0,0
"COG3952",2,7,16,0,1,0
"COG3953",0,0,0,0,0,1
"COG3954",1,1,1,0,0,1
"COG3955",9,0,1,0,4,2
"COG3956",10,9,18,11,12,11
"COG3957",3,4,1,1,11,20
"COG3958",28,21,15,20,25,49
"COG3959",42,22,24,28,28,54
"COG3960",0,0,0,1,0,0
"COG3961",0,0,0,0,0,0
"COG3962",0,0,4,0,3,13
"COG3963",0,0,0,0,0,0
"COG3964",4,2,7,19,2,0
"COG3965",1,2,0,0,3,10
"COG3966",1,0,0,2,0,0
"COG3967",0,0,0,0,0,0
"COG3968",110,121,143,72,101,141
"COG3969",43,49,56,61,18,7
"COG3971",1,1,1,0,0,0
"COG3972",0,2,1,0,2,7
"COG3973",12,27,30,15,48,30
"COG3975",3,0,0,0,0,1
"COG3976",2,1,1,14,0,8
"COG3977",1,2,0,6,1,0
"COG3978",0,0,0,0,0,0
"COG3979",2,0,0,0,1,2
"COG3980",10,11,13,8,22,2
"COG3981",2,3,3,3,4,4
"COG4001",39,58,74,37,55,54
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",1,1,2,0,2,8
"COG4034",0,0,1,0,0,0
"COG4043",1,0,0,0,3,0
"COG4085",0,15,0,0,0,0
"COG4086",2,1,3,1,3,9
"COG4087",0,0,0,1,0,1
"COG4091",0,2,0,5,0,0
"COG4095",0,0,0,0,0,0
"COG4096",42,3,48,69,101,48
"COG4097",3,2,0,0,0,0
"COG4098",0,0,0,2,0,4
"COG4099",16,8,3,5,23,6
"COG4100",13,2,11,16,30,41
"COG4104",1,0,1,1,0,0
"COG4105",1,1,0,2,2,0
"COG4106",2,0,0,0,2,0
"COG4107",3,2,1,0,0,0
"COG4108",38,43,51,45,63,80
"COG4109",0,0,1,1,0,1
"COG4110",0,0,0,0,29,0
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,3,1,0
"COG4115",12,38,5,3,13,5
"COG4116",1,1,0,2,0,0
"COG4117",1,0,0,2,0,0
"COG4120",12,5,16,20,26,43
"COG4121",24,14,27,15,12,2
"COG4122",22,29,34,18,32,24
"COG4123",20,25,29,33,37,27
"COG4124",28,33,12,21,19,14
"COG4125",0,0,0,1,0,0
"COG4126",0,0,0,1,1,0
"COG4127",0,0,0,3,3,0
"COG4128",0,0,0,0,0,0
"COG4129",7,2,1,10,6,7
"COG4130",0,0,0,0,0,0
"COG4132",5,0,0,0,0,0
"COG4133",1,1,0,1,0,1
"COG4134",3,1,2,2,0,1
"COG4135",0,0,0,0,0,0
"COG4136",0,1,0,0,0,0
"COG4137",4,1,1,0,0,0
"COG4138",1,1,1,1,0,0
"COG4139",0,0,0,0,0,0
"COG4143",3,2,0,4,0,0
"COG4145",3,2,3,4,1,9
"COG4146",51,58,40,66,11,19
"COG4147",0,3,1,0,0,0
"COG4148",4,1,1,2,1,1
"COG4149",8,9,3,8,8,17
"COG4150",0,0,2,0,0,2
"COG4152",8,16,17,2,8,7
"COG4154",3,0,1,5,1,5
"COG4158",2,5,0,4,4,11
"COG4160",2,1,1,2,1,1
"COG4161",0,3,0,1,0,0
"COG4166",43,12,21,50,36,51
"COG4167",1,1,0,0,0,0
"COG4168",1,2,0,3,1,0
"COG4170",1,0,0,3,1,0
"COG4171",1,0,1,1,0,0
"COG4172",5,1,1,3,0,5
"COG4174",0,0,1,0,0,0
"COG4175",24,29,33,31,7,2
"COG4176",23,33,17,17,0,0
"COG4177",5,15,12,22,9,34
"COG4178",2,4,4,6,2,3
"COG4181",2,1,0,0,0,0
"COG4185",14,13,11,6,23,11
"COG4186",7,0,30,6,7,5
"COG4187",2,1,0,1,1,2
"COG4188",0,0,0,0,0,0
"COG4189",4,1,5,3,3,10
"COG4191",5,6,9,0,3,1
"COG4192",1,0,0,0,0,0
"COG4193",1,0,4,0,16,13
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,1,0,0
"COG4198",35,43,52,8,11,7
"COG4199",0,4,0,0,0,1
"COG4200",0,1,0,0,6,7
"COG4206",78,74,78,243,99,56
"COG4208",1,2,1,0,5,15
"COG4209",25,4,12,8,68,52
"COG4211",14,5,4,12,19,21
"COG4213",5,5,7,14,2,15
"COG4214",7,3,2,2,6,11
"COG4215",2,1,0,3,1,0
"COG4219",12,5,16,14,42,67
"COG4220",0,0,0,1,0,0
"COG4221",23,22,27,24,20,6
"COG4222",0,0,0,0,0,2
"COG4224",2,0,2,2,13,9
"COG4225",173,267,162,176,60,43
"COG4226",12,6,2,2,0,2
"COG4227",16,36,33,6,14,7
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,4,2,2,1
"COG4231",39,42,55,30,17,27
"COG4232",35,53,44,8,15,1
"COG4233",3,0,0,0,1,0
"COG4235",10,3,1,2,0,1
"COG4237",3,2,1,1,1,0
"COG4238",1,1,0,1,0,0
"COG4239",1,0,1,1,0,0
"COG4241",0,1,2,5,3,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,0,0,0,37,3
"COG4248",2,1,0,2,2,1
"COG4249",11,1,4,0,54,1
"COG4251",0,0,0,0,0,1
"COG4252",0,2,0,3,4,0
"COG4253",0,0,0,0,0,0
"COG4256",0,1,1,0,0,0
"COG4258",3,1,2,0,1,0
"COG4260",11,1,5,13,23,32
"COG4261",6,11,6,15,2,0
"COG4262",0,0,0,6,0,0
"COG4263",0,0,0,1,0,0
"COG4264",0,3,1,10,1,0
"COG4267",9,1,1,14,10,20
"COG4268",6,12,4,2,45,14
"COG4269",2,0,0,1,0,0
"COG4271",0,1,0,0,0,3
"COG4277",22,27,39,19,15,28
"COG4279",7,1,0,0,0,3
"COG4282",0,0,0,0,0,0
"COG4283",2,0,0,0,7,17
"COG4284",3,1,3,0,25,14
"COG4286",1,0,2,0,7,12
"COG4288",0,0,0,0,0,0
"COG4289",44,51,47,83,12,16
"COG4290",0,0,0,0,0,0
"COG4292",5,11,0,0,0,0
"COG4294",0,0,0,0,5,0
"COG4295",1,1,0,2,4,6
"COG4296",4,0,2,1,3,0
"COG4299",49,75,94,51,25,7
"COG4300",0,0,0,0,0,0
"COG4302",1,1,2,0,0,1
"COG4303",0,3,4,3,1,0
"COG4310",0,1,6,0,13,0
"COG4314",2,0,1,0,0,0
"COG4316",0,0,2,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",3,3,1,13,0,0
"COG4333",1,0,0,5,8,4
"COG4335",5,13,0,12,0,1
"COG4336",0,0,1,0,0,0
"COG4354",29,14,52,4,25,6
"COG4357",1,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,1,1,0,0
"COG4373",0,1,0,0,0,0
"COG4377",0,0,1,0,2,6
"COG4379",0,0,0,0,0,0
"COG4380",0,0,0,0,0,2
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,6,3,1,1
"COG4384",0,0,0,0,0,0
"COG4385",2,0,2,0,2,1
"COG4386",0,0,0,0,0,1
"COG4387",0,0,0,1,0,0
"COG4388",2,0,0,0,2,0
"COG4389",0,0,0,0,1,1
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,4,0,2
"COG4394",5,0,0,5,2,0
"COG4395",4,1,0,0,1,0
"COG4396",0,0,0,0,1,0
"COG4397",3,0,0,2,1,0
"COG4399",1,0,0,2,0,0
"COG4401",0,0,2,0,0,0
"COG4403",5,5,8,8,1,12
"COG4405",2,2,0,3,2,2
"COG4408",1,0,0,0,0,0
"COG4409",46,94,39,73,49,19
"COG4412",3,0,1,0,88,16
"COG4413",16,6,9,13,4,0
"COG4420",0,0,1,0,0,0
"COG4421",3,0,3,0,0,0
"COG4422",38,32,69,37,29,23
"COG4430",4,4,0,11,5,4
"COG4443",2,2,0,4,5,9
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,0,2,0
"COG4452",18,21,2,27,1,0
"COG4453",0,0,0,1,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,1,7,0,1,1
"COG4458",0,0,2,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",2,1,6,2,5,0
"COG4464",11,27,24,23,23,38
"COG4465",8,6,5,7,10,26
"COG4466",0,0,0,0,2,0
"COG4467",0,0,1,1,0,0
"COG4468",13,11,10,16,34,42
"COG4469",0,0,0,0,0,0
"COG4470",1,0,0,1,2,1
"COG4471",0,0,0,0,0,1
"COG4472",0,3,5,3,15,16
"COG4473",0,0,0,0,0,0
"COG4474",12,5,14,0,10,0
"COG4475",4,6,4,7,6,4
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,15
"COG4478",0,0,0,0,0,3
"COG4479",0,0,0,0,0,0
