"","NOM022","NOM008","NOF014","NLM010","DLM012","DLF004"
"COG3217",0,0,0,0,3,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,1,0,0,0
"COG3221",2,1,2,13,11,8
"COG3222",1,0,1,0,0,0
"COG3223",1,0,0,0,2,0
"COG3224",0,0,0,0,0,1
"COG3225",17,10,38,35,15,13
"COG3226",0,1,0,0,0,0
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,0,0
"COG3231",0,4,0,2,4,1
"COG3232",0,0,0,0,1,1
"COG3234",0,0,0,0,0,0
"COG3236",0,1,3,9,3,1
"COG3237",0,0,0,0,0,0
"COG3238",5,1,4,1,5,1
"COG3239",0,0,0,1,0,0
"COG3242",0,0,0,0,1,0
"COG3246",4,2,2,5,1,0
"COG3247",0,1,2,0,20,3
"COG3248",1,0,0,0,0,0
"COG3250",1082,1299,620,1169,335,1067
"COG3251",0,0,0,0,1,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,1,0
"COG3254",13,8,5,9,0,7
"COG3256",0,1,0,0,2,0
"COG3257",1,0,0,0,1,1
"COG3259",0,0,0,0,0,0
"COG3260",1,4,1,4,4,1
"COG3261",1,5,1,3,4,4
"COG3262",3,1,1,1,4,0
"COG3263",22,22,24,28,6,17
"COG3264",2,3,2,1,11,1
"COG3265",0,0,0,0,14,0
"COG3266",0,0,0,2,2,1
"COG3267",2,1,0,2,21,0
"COG3268",0,0,0,0,0,0
"COG3270",5,4,12,13,13,6
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,1,0
"COG3274",56,73,30,55,8,26
"COG3275",80,119,61,68,22,108
"COG3276",5,2,3,2,2,4
"COG3279",113,157,283,203,111,149
"COG3283",0,1,0,0,0,0
"COG3284",3,1,0,4,5,1
"COG3287",5,1,1,1,0,1
"COG3288",0,1,0,0,56,0
"COG3290",2,3,5,4,14,6
"COG3291",8,5,9,12,0,10
"COG3292",832,1084,487,1010,107,1236
"COG3293",26,8,31,6,14,1
"COG3294",0,1,7,8,5,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,0,0,0
"COG3299",3,7,12,10,6,2
"COG3301",2,2,1,4,3,0
"COG3302",0,2,0,0,2,0
"COG3303",6,28,6,13,4,4
"COG3304",4,7,6,7,19,17
"COG3306",0,9,3,1,2,3
"COG3307",3,2,0,2,4,5
"COG3309",16,0,0,0,0,2
"COG3311",0,0,0,1,4,0
"COG3312",1,0,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",4,11,22,22,6,13
"COG3315",9,9,21,25,4,6
"COG3316",1,3,0,2,13,0
"COG3317",0,0,0,1,1,0
"COG3318",0,0,0,0,2,0
"COG3319",0,5,0,0,4,0
"COG3320",2,1,8,4,25,0
"COG3321",0,0,0,2,9,1
"COG3323",9,22,15,13,1,3
"COG3324",2,2,2,4,0,1
"COG3325",13,25,6,20,1,6
"COG3326",6,2,6,2,0,0
"COG3327",0,0,0,2,1,0
"COG3328",45,70,96,57,139,112
"COG3330",0,0,2,0,0,0
"COG3331",4,1,9,4,13,2
"COG3333",4,8,11,16,3,11
"COG3335",13,0,76,12,35,4
"COG3338",0,0,0,0,1,1
"COG3339",1,0,4,2,0,1
"COG3340",9,5,37,24,33,30
"COG3341",21,22,21,13,8,17
"COG3343",0,0,0,0,6,0
"COG3344",337,308,213,201,82,705
"COG3345",114,91,90,111,301,105
"COG3347",1,1,2,2,0,2
"COG3350",0,0,0,0,0,0
"COG3359",6,1,23,6,0,11
"COG3366",0,0,0,0,0,1
"COG3369",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3378",14,41,75,45,12,19
"COG3379",0,0,2,0,0,0
"COG3381",0,1,0,0,2,0
"COG3382",7,14,5,9,4,21
"COG3383",2,5,4,4,13,4
"COG3384",2,0,0,1,6,1
"COG3385",540,34,55,20,26,756
"COG3386",7,10,6,22,1,12
"COG3387",8,19,11,8,0,4
"COG3391",12,25,14,20,8,27
"COG3392",3,1,8,0,2,12
"COG3393",1,0,1,2,1,2
"COG3394",3,11,1,10,2,2
"COG3395",4,12,6,17,5,5
"COG3396",0,1,0,1,3,0
"COG3397",0,0,0,0,0,0
"COG3401",6,1,4,2,1,5
"COG3402",4,5,6,0,2,3
"COG3404",19,35,10,22,5,14
"COG3405",28,12,21,11,44,19
"COG3407",0,0,0,0,1,0
"COG3408",93,72,55,16,3,32
"COG3409",16,11,13,22,6,24
"COG3410",9,0,12,4,4,3
"COG3411",2,6,1,3,0,1
"COG3412",4,2,1,1,4,0
"COG3414",3,0,0,0,3,0
"COG3415",0,0,0,0,1,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,3,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,1,0,0,1,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,1,4,0
"COG3426",29,24,29,27,4,18
"COG3428",6,1,13,3,0,2
"COG3429",0,0,0,0,21,0
"COG3433",0,3,0,1,8,0
"COG3434",1,0,11,2,0,2
"COG3436",286,245,110,209,76,263
"COG3437",132,49,77,85,6,64
"COG3439",2,7,6,6,1,3
"COG3440",3,1,11,2,33,0
"COG3442",3,0,5,8,37,0
"COG3443",0,0,3,0,2,0
"COG3444",7,10,5,5,30,7
"COG3445",0,1,0,0,0,0
"COG3447",1,0,0,0,1,0
"COG3448",0,0,0,0,0,0
"COG3449",5,37,12,17,6,14
"COG3450",0,0,0,0,0,0
"COG3451",130,367,319,308,77,188
"COG3452",3,0,22,27,2,11
"COG3454",0,2,0,2,2,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,1,1,0,5,2
"COG3458",20,44,20,19,10,28
"COG3459",42,28,143,76,16,70
"COG3460",0,0,0,0,0,0
"COG3463",0,0,1,2,0,0
"COG3464",194,182,88,78,47,96
"COG3467",11,31,11,18,24,17
"COG3468",0,47,17,22,50,47
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,24,0
"COG3471",0,0,0,0,0,0
"COG3472",2,2,9,6,1,3
"COG3473",0,0,0,0,0,0
"COG3475",109,23,44,49,15,41
"COG3476",2,6,10,4,3,5
"COG3477",0,0,0,0,1,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,2,0,28,1
"COG3481",13,15,37,30,13,17
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",1,0,0,0,1,2
"COG3487",6,22,13,10,2,5
"COG3488",16,28,14,17,2,36
"COG3491",0,0,0,0,0,0
"COG3493",4,7,0,0,2,2
"COG3494",4,0,1,0,0,5
"COG3496",0,0,0,0,0,0
"COG3497",2,9,0,13,4,6
"COG3498",0,0,1,4,4,5
"COG3499",0,0,0,0,0,0
"COG3500",0,10,8,17,5,2
"COG3501",1,44,19,17,7,7
"COG3503",0,3,3,4,0,1
"COG3504",0,1,1,1,6,0
"COG3505",141,278,242,259,81,175
"COG3506",8,17,2,10,0,7
"COG3507",320,279,223,296,421,249
"COG3509",3,0,4,2,0,14
"COG3512",1,3,1,3,2,0
"COG3513",46,22,10,35,12,12
"COG3514",0,0,0,0,0,0
"COG3515",1,1,0,2,7,0
"COG3516",0,0,0,0,0,0
"COG3517",2,1,0,1,5,0
"COG3518",0,1,0,0,2,0
"COG3519",0,5,0,0,6,1
"COG3520",0,0,0,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,0,1,2,0
"COG3523",0,1,0,0,3,0
"COG3524",0,0,0,2,1,0
"COG3525",451,390,146,105,30,66
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,1
"COG3533",170,205,120,229,201,127
"COG3534",175,93,67,112,181,196
"COG3535",0,0,3,0,37,2
"COG3536",0,0,0,1,0,0
"COG3537",325,409,174,358,57,192
"COG3538",63,53,32,21,50,40
"COG3539",3,4,0,1,10,0
"COG3541",4,3,8,0,0,0
"COG3542",0,0,9,0,11,0
"COG3543",0,2,0,1,1,2
"COG3544",1,0,1,0,0,0
"COG3545",0,0,0,0,1,0
"COG3546",8,13,25,13,9,14
"COG3547",584,133,206,140,80,348
"COG3548",1,0,0,0,6,0
"COG3549",0,1,0,1,0,0
"COG3550",121,65,52,103,11,119
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",16,23,8,11,1,11
"COG3561",2,8,1,2,0,10
"COG3562",0,0,1,4,2,0
"COG3563",0,1,1,0,6,0
"COG3566",0,0,2,3,0,3
"COG3567",0,0,3,2,0,1
"COG3568",44,89,32,74,12,46
"COG3570",0,0,2,1,0,0
"COG3572",0,0,1,1,44,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,18,0
"COG3579",60,73,24,12,48,18
"COG3580",24,21,80,84,103,63
"COG3581",19,25,73,82,104,53
"COG3583",4,9,4,2,3,1
"COG3584",4,15,4,7,5,1
"COG3585",0,0,0,1,0,0
"COG3586",3,1,2,2,1,2
"COG3587",30,63,28,12,11,50
"COG3588",0,1,1,0,0,0
"COG3589",0,0,0,0,22,1
"COG3590",98,52,30,41,102,116
"COG3591",0,3,0,3,2,0
"COG3592",0,0,0,0,1,0
"COG3593",15,11,13,1,5,8
"COG3594",73,28,38,43,9,14
"COG3595",0,0,1,0,2,0
"COG3596",5,9,1,7,6,1
"COG3597",0,3,2,4,0,1
"COG3598",0,1,1,2,17,1
"COG3599",3,3,15,2,2,1
"COG3600",5,40,9,2,0,17
"COG3601",8,7,23,11,25,9
"COG3602",0,0,0,1,0,0
"COG3603",0,1,1,1,0,0
"COG3604",12,34,11,15,13,13
"COG3605",1,0,0,0,1,0
"COG3608",8,5,30,2,0,1
"COG3609",0,0,0,0,2,0
"COG3610",9,9,17,10,7,9
"COG3611",0,0,1,1,10,1
"COG3613",0,2,0,0,19,0
"COG3615",0,0,0,1,1,0
"COG3616",2,3,1,3,0,2
"COG3617",44,27,22,31,3,47
"COG3618",0,0,0,0,0,1
"COG3619",10,8,22,22,36,11
"COG3621",0,0,0,0,0,0
"COG3622",1,4,1,5,6,2
"COG3623",1,1,0,1,6,1
"COG3624",1,1,0,1,1,0
"COG3625",0,2,0,2,0,1
"COG3626",1,2,1,3,1,0
"COG3627",0,3,0,4,3,1
"COG3628",1,1,0,2,4,0
"COG3629",0,0,3,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",7,13,9,9,15,4
"COG3634",17,45,18,22,9,19
"COG3635",55,34,23,21,11,25
"COG3636",0,1,0,0,3,0
"COG3637",0,1,0,0,7,0
"COG3638",2,4,4,3,6,2
"COG3639",4,2,10,4,6,1
"COG3640",0,0,2,9,11,2
"COG3641",5,5,8,16,5,21
"COG3643",4,21,9,16,1,13
"COG3645",35,59,18,14,12,71
"COG3646",1,104,5,8,0,36
"COG3647",0,0,0,0,3,1
"COG3649",5,8,9,13,4,4
"COG3650",1,0,0,0,0,1
"COG3653",5,5,4,1,0,6
"COG3654",5,0,3,3,8,0
"COG3655",7,13,13,12,13,4
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",37,27,19,26,1,44
"COG3662",0,0,0,0,0,0
"COG3663",23,18,15,21,5,22
"COG3664",7,0,13,21,15,5
"COG3665",5,1,0,0,0,0
"COG3666",472,182,154,195,43,227
"COG3667",1,0,0,1,0,0
"COG3668",1,1,3,1,0,1
"COG3669",210,255,73,198,56,175
"COG3671",0,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,0,0
"COG3676",10,12,10,12,1,10
"COG3677",4,4,1,3,8,0
"COG3678",0,1,0,0,5,0
"COG3679",0,0,0,0,4,0
"COG3680",38,0,3,0,0,0
"COG3681",66,67,22,28,15,54
"COG3682",24,1,29,14,12,8
"COG3683",0,0,0,0,1,1
"COG3684",0,1,0,0,0,0
"COG3685",2,1,0,2,2,0
"COG3688",11,12,42,44,16,15
"COG3689",1,2,9,6,3,7
"COG3691",0,0,0,0,0,0
"COG3692",0,0,0,0,2,1
"COG3693",40,20,19,31,1,26
"COG3694",0,0,1,0,0,0
"COG3695",8,16,13,12,7,8
"COG3696",111,116,49,125,9,103
"COG3697",6,0,1,2,1,2
"COG3698",0,1,0,0,4,0
"COG3700",0,1,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,1,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",13,11,47,25,10,11
"COG3706",360,336,164,369,30,459
"COG3707",2,3,6,3,22,2
"COG3708",2,1,10,7,5,0
"COG3709",0,0,0,0,0,0
"COG3710",1,1,0,0,4,0
"COG3711",30,42,22,21,88,14
"COG3712",217,320,148,279,62,318
"COG3713",0,0,0,0,1,2
"COG3714",0,0,0,1,2,0
"COG3715",7,15,7,3,35,4
"COG3716",10,11,5,11,27,2
"COG3717",45,39,25,30,6,35
"COG3718",0,1,3,1,0,1
"COG3719",0,0,0,0,6,0
"COG3720",0,0,0,0,1,0
"COG3721",2,0,0,0,1,0
"COG3722",0,2,0,0,5,0
"COG3723",6,20,23,1,3,7
"COG3724",0,0,0,1,5,0
"COG3725",0,0,0,0,3,0
"COG3726",1,0,0,1,0,0
"COG3727",14,20,33,11,20,8
"COG3728",3,2,4,1,5,1
"COG3729",0,1,0,0,0,0
"COG3730",0,1,0,0,1,0
"COG3731",3,0,0,0,1,0
"COG3732",2,0,1,0,2,0
"COG3733",0,0,0,0,1,0
"COG3734",0,0,8,2,5,0
"COG3735",3,6,8,11,1,5
"COG3736",0,0,1,0,5,0
"COG3738",0,0,2,0,4,1
"COG3740",3,78,4,5,0,3
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,1,0,0,0,1
"COG3746",16,15,12,9,5,10
"COG3747",0,1,1,4,3,0
"COG3753",0,1,0,0,1,0
"COG3754",42,27,28,30,5,14
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",47,21,90,57,39,71
"COG3758",0,0,0,1,2,1
"COG3759",0,0,0,0,0,0
"COG3760",8,3,13,18,8,6
"COG3762",0,0,0,1,0,0
"COG3763",0,0,1,0,1,0
"COG3764",7,6,28,23,191,0
"COG3765",1,0,0,0,3,2
"COG3766",0,0,0,0,1,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,0,1,2,0
"COG3771",0,0,0,0,0,0
"COG3772",4,3,2,2,1,4
"COG3773",10,3,47,16,7,16
"COG3774",54,27,34,20,8,18
"COG3775",46,33,15,14,6,50
"COG3776",0,0,0,0,0,0
"COG3778",0,0,1,4,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,3,0
"COG3783",2,1,0,0,1,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,0,0,1,0
"COG3786",0,1,5,8,0,1
"COG3787",1,1,1,0,1,0
"COG3788",1,1,0,0,2,0
"COG3789",0,0,0,1,2,0
"COG3790",0,0,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,0,2,0
"COG3799",3,0,1,0,2,0
"COG3804",0,2,7,0,26,1
"COG3808",91,56,29,54,10,26
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,2,1,1,1,1
"COG3819",3,0,0,0,1,2
"COG3822",4,7,6,4,5,2
"COG3823",0,0,1,0,0,0
"COG3824",0,0,0,0,2,0
"COG3825",0,0,1,3,0,1
"COG3828",0,0,0,0,0,0
"COG3829",18,25,16,16,14,23
"COG3830",39,34,30,27,18,29
"COG3831",2,6,1,3,8,4
"COG3832",0,0,0,0,0,0
"COG3833",12,4,36,13,48,16
"COG3835",1,2,9,5,7,7
"COG3836",0,4,3,1,1,0
"COG3837",0,0,0,2,0,0
"COG3839",23,40,89,32,88,34
"COG3840",0,0,0,0,2,0
"COG3842",56,61,70,56,54,63
"COG3843",25,44,114,76,46,21
"COG3845",16,31,57,23,22,23
"COG3846",0,0,0,1,0,0
"COG3848",7,15,5,14,12,3
"COG3850",1,5,2,3,3,2
"COG3851",2,2,4,1,3,2
"COG3852",0,2,1,2,5,1
"COG3853",1,6,18,8,34,4
"COG3854",7,4,23,9,3,0
"COG3855",76,85,63,68,21,64
"COG3856",1,0,3,1,13,0
"COG3857",27,13,84,52,48,26
"COG3858",11,9,47,6,3,1
"COG3859",3,9,21,8,9,3
"COG3860",0,0,0,0,2,0
"COG3862",6,5,10,3,5,4
"COG3863",0,0,0,0,0,0
"COG3864",1,0,0,0,1,0
"COG3866",38,11,6,5,0,50
"COG3867",20,23,49,14,5,19
"COG3868",1,0,9,2,0,0
"COG3869",2,1,6,6,0,4
"COG3870",1,3,6,2,2,1
"COG3871",13,26,9,10,5,8
"COG3872",10,9,37,23,11,10
"COG3874",0,8,4,5,0,1
"COG3875",4,13,9,9,5,13
"COG3876",24,40,25,20,1,18
"COG3877",2,0,0,3,0,1
"COG3878",0,2,7,4,0,1
"COG3879",2,1,12,0,82,0
"COG3880",0,1,3,2,0,2
"COG3881",0,0,0,0,0,0
"COG3882",0,14,14,11,1,5
"COG3883",1,1,20,0,4,4
"COG3884",34,24,18,22,19,34
"COG3885",1,3,0,0,0,0
"COG3886",35,9,5,17,107,10
"COG3887",17,17,57,37,38,21
"COG3892",0,0,0,0,0,0
"COG3893",2,2,6,2,1,0
"COG3894",2,0,14,16,16,11
"COG3895",0,0,0,0,4,0
"COG3896",0,0,0,0,0,0
"COG3899",0,1,1,1,0,0
"COG3901",0,2,1,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,1,0
"COG3907",0,0,0,1,0,0
"COG3910",3,9,13,3,2,2
"COG3911",0,0,0,1,0,0
"COG3915",0,0,0,0,0,0
"COG3919",3,5,8,8,7,5
"COG3920",3,1,2,1,61,1
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,3,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,0,0,4,0
"COG3926",6,1,6,1,2,21
"COG3933",4,4,15,1,14,3
"COG3934",0,1,0,8,3,1
"COG3935",5,6,22,22,13,11
"COG3936",1,0,5,0,0,1
"COG3937",1,1,1,0,3,0
"COG3938",3,0,1,0,0,0
"COG3940",7,40,19,16,89,19
"COG3941",1,2,0,0,0,0
"COG3942",0,0,0,0,80,0
"COG3943",107,76,57,88,15,115
"COG3944",3,9,23,17,88,6
"COG3945",0,0,0,0,0,0
"COG3947",0,7,8,2,0,0
"COG3948",2,3,2,11,7,3
"COG3949",4,3,3,1,0,1
"COG3950",66,48,24,38,9,15
"COG3951",0,1,0,0,0,0
"COG3952",1,6,1,0,0,2
"COG3953",0,0,0,0,0,0
"COG3954",1,2,0,0,3,0
"COG3955",2,1,2,2,0,1
"COG3956",24,14,21,6,2,11
"COG3957",8,0,18,9,75,3
"COG3958",13,39,41,35,18,17
"COG3959",25,37,46,35,13,16
"COG3960",0,0,0,0,3,0
"COG3961",0,0,0,0,0,0
"COG3962",1,3,5,2,0,1
"COG3963",0,0,0,0,0,0
"COG3964",0,10,0,5,0,5
"COG3965",0,1,5,0,11,0
"COG3966",2,0,2,1,10,0
"COG3967",0,0,0,0,0,0
"COG3968",157,123,118,121,29,131
"COG3969",10,13,4,36,12,21
"COG3971",0,0,0,0,2,0
"COG3972",5,0,0,9,3,1
"COG3973",25,34,32,25,103,18
"COG3975",0,0,0,6,0,0
"COG3976",2,2,7,5,2,3
"COG3977",0,3,0,1,2,1
"COG3978",1,0,0,0,1,0
"COG3979",0,0,16,0,0,1
"COG3980",6,11,13,12,2,4
"COG3981",2,5,5,1,1,1
"COG4001",46,50,67,69,21,0
"COG4012",0,0,0,0,0,0
"COG4021",2,1,3,0,0,0
"COG4032",6,9,7,1,2,7
"COG4034",0,2,1,0,0,0
"COG4043",0,0,2,0,0,0
"COG4085",0,0,1,0,0,0
"COG4086",5,1,6,9,11,3
"COG4087",0,0,1,0,0,0
"COG4091",1,0,0,0,0,1
"COG4095",0,0,0,0,0,0
"COG4096",40,36,47,42,38,32
"COG4097",0,0,0,3,0,0
"COG4098",2,0,2,0,9,1
"COG4099",15,14,3,9,1,14
"COG4100",8,6,40,26,23,13
"COG4104",0,0,1,2,1,0
"COG4105",1,0,0,0,4,1
"COG4106",0,1,1,0,4,0
"COG4107",0,0,1,1,1,0
"COG4108",76,65,55,60,26,58
"COG4109",0,0,0,0,0,0
"COG4110",17,0,0,0,0,23
"COG4112",0,0,0,0,0,0
"COG4114",0,0,0,0,1,0
"COG4115",3,32,9,2,14,22
"COG4116",0,0,0,0,1,0
"COG4117",0,1,0,0,1,0
"COG4120",12,16,33,31,20,22
"COG4121",9,21,9,9,4,3
"COG4122",37,31,31,33,47,27
"COG4123",37,18,30,35,15,26
"COG4124",6,8,28,41,2,56
"COG4125",1,0,0,0,0,0
"COG4126",0,0,1,2,1,1
"COG4127",0,0,2,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",1,2,19,0,4,7
"COG4130",0,0,0,0,0,0
"COG4132",1,0,0,0,17,1
"COG4133",0,0,1,0,1,1
"COG4134",0,2,0,1,2,0
"COG4135",0,0,0,1,3,0
"COG4136",0,0,0,0,0,0
"COG4137",2,1,0,2,2,0
"COG4138",1,1,0,0,1,0
"COG4139",0,0,0,0,1,0
"COG4143",1,0,0,0,2,1
"COG4145",5,0,2,8,3,4
"COG4146",12,14,5,24,9,68
"COG4147",1,0,0,0,5,0
"COG4148",0,0,1,2,0,1
"COG4149",13,5,2,13,6,7
"COG4150",0,0,0,0,0,0
"COG4152",5,3,9,13,10,6
"COG4154",2,1,3,2,2,1
"COG4158",3,3,10,5,7,8
"COG4160",1,1,0,0,4,1
"COG4161",0,0,0,0,6,0
"COG4166",21,67,44,52,233,21
"COG4167",0,0,0,0,1,1
"COG4168",0,0,0,0,3,0
"COG4170",1,0,0,0,1,0
"COG4171",0,0,0,0,1,0
"COG4172",5,4,2,1,28,4
"COG4174",0,0,0,0,2,1
"COG4175",15,18,11,19,2,19
"COG4176",13,8,7,17,3,12
"COG4177",5,6,6,17,50,21
"COG4178",1,4,2,6,3,2
"COG4181",0,0,0,1,24,0
"COG4185",9,17,6,5,0,5
"COG4186",5,19,30,3,6,4
"COG4187",0,2,2,1,0,1
"COG4188",0,0,0,0,0,0
"COG4189",2,1,4,4,4,3
"COG4191",5,6,11,5,0,3
"COG4192",0,0,0,0,0,0
"COG4193",6,0,20,2,0,13
"COG4194",0,0,0,0,1,0
"COG4197",0,1,0,0,0,0
"COG4198",45,35,35,30,11,44
"COG4199",0,0,0,0,0,0
"COG4200",0,0,4,1,3,0
"COG4206",241,240,119,50,4,71
"COG4208",1,2,5,2,2,3
"COG4209",27,21,91,43,14,37
"COG4211",10,6,20,11,6,9
"COG4213",1,5,17,10,30,5
"COG4214",2,2,13,3,36,2
"COG4215",1,0,0,0,5,0
"COG4219",19,10,70,32,20,28
"COG4220",0,0,0,0,2,0
"COG4221",28,31,10,12,9,17
"COG4222",5,2,0,0,0,18
"COG4224",2,5,5,7,2,4
"COG4225",109,184,103,140,28,113
"COG4226",0,2,1,6,6,6
"COG4227",174,29,8,24,1,47
"COG4228",0,0,1,1,0,0
"COG4229",1,0,0,0,1,0
"COG4230",0,2,0,0,2,0
"COG4231",22,57,53,57,3,29
"COG4232",58,33,19,38,9,38
"COG4233",0,3,0,5,0,0
"COG4235",0,0,0,6,5,0
"COG4237",0,1,0,2,0,2
"COG4238",0,0,0,0,1,0
"COG4239",0,1,0,0,0,0
"COG4241",1,1,0,0,0,1
"COG4242",0,0,0,1,0,0
"COG4243",0,0,0,0,34,0
"COG4245",63,0,3,0,1,53
"COG4248",0,1,1,0,1,2
"COG4249",11,5,14,3,0,1
"COG4251",0,0,0,3,0,0
"COG4252",0,0,6,0,0,0
"COG4253",2,0,0,0,1,0
"COG4256",0,0,0,0,1,0
"COG4258",0,0,0,3,0,0
"COG4260",9,0,36,25,28,12
"COG4261",5,8,2,16,2,7
"COG4262",0,1,0,0,0,0
"COG4263",0,1,0,0,0,0
"COG4264",1,0,0,0,3,0
"COG4267",5,2,3,1,31,4
"COG4268",3,5,11,19,5,8
"COG4269",0,1,0,0,6,0
"COG4271",2,0,3,3,1,0
"COG4277",16,31,35,32,9,30
"COG4279",31,0,1,2,0,2
"COG4282",0,0,0,0,0,0
"COG4283",3,1,6,9,1,2
"COG4284",3,4,19,5,23,2
"COG4286",6,0,5,5,0,2
"COG4288",0,0,0,0,2,0
"COG4289",29,66,25,86,5,47
"COG4290",0,0,0,0,0,0
"COG4292",1,0,1,0,1,0
"COG4294",2,0,1,0,0,1
"COG4295",23,0,9,0,0,6
"COG4296",2,8,5,9,0,3
"COG4299",34,78,25,38,3,32
"COG4300",0,0,0,0,0,0
"COG4302",2,2,1,0,1,0
"COG4303",0,7,2,1,3,1
"COG4310",0,0,0,0,0,0
"COG4314",0,0,0,4,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,22,0
"COG4325",0,0,0,1,0,1
"COG4330",0,0,0,0,0,0
"COG4332",1,2,1,5,0,2
"COG4333",0,3,8,3,0,1
"COG4335",1,1,1,1,0,0
"COG4336",0,0,0,1,20,0
"COG4354",4,50,36,8,7,10
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,0,0,0,1,1
"COG4373",0,0,0,0,0,0
"COG4377",2,1,9,8,4,3
"COG4379",0,0,0,2,0,0
"COG4380",1,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,0,0,1
"COG4383",5,4,8,9,0,6
"COG4384",0,0,0,1,0,0
"COG4385",1,1,2,6,0,0
"COG4386",1,0,3,3,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,2,0,1,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,47,0
"COG4394",1,0,0,0,0,3
"COG4395",0,0,1,4,0,1
"COG4396",0,0,1,0,0,0
"COG4397",0,0,0,0,2,0
"COG4399",2,2,0,0,0,1
"COG4401",0,0,1,0,0,0
"COG4403",3,0,0,2,3,0
"COG4405",0,0,1,0,12,0
"COG4408",0,0,0,0,0,2
"COG4409",43,74,13,36,18,42
"COG4412",107,14,3,2,2,97
"COG4413",9,14,3,6,1,9
"COG4420",0,1,3,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",47,62,44,34,8,31
"COG4430",1,12,1,5,1,4
"COG4443",2,3,2,9,2,0
"COG4445",1,0,0,0,1,0
"COG4448",0,1,0,0,0,0
"COG4452",1,3,9,9,0,6
"COG4453",2,0,0,0,1,0
"COG4456",0,0,0,0,0,0
"COG4457",0,2,0,1,0,64
"COG4458",0,0,0,5,0,0
"COG4460",0,0,0,0,0,0
"COG4463",0,1,4,0,1,2
"COG4464",24,24,19,18,14,14
"COG4465",7,0,15,10,5,7
"COG4466",0,0,0,0,4,0
"COG4467",0,0,0,0,0,0
"COG4468",19,11,38,16,18,4
"COG4469",0,0,0,0,2,0
"COG4470",0,0,0,0,2,0
"COG4471",0,0,0,0,1,0
"COG4472",1,7,14,10,6,9
"COG4473",0,0,0,0,4,0
"COG4474",1,9,18,6,4,1
"COG4475",4,6,10,1,1,1
"COG4476",0,0,0,0,0,0
"COG4477",0,0,5,0,9,0
"COG4478",0,0,1,0,2,0
"COG4479",0,0,0,0,0,0
