"","DLM002","NOM008","NOF010","NLM028","DOF007","DLM016"
"COG3217",0,0,0,0,2,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",8,0,2,4,4,5
"COG3222",0,0,0,0,4,1
"COG3223",0,3,2,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",23,15,15,37,45,26
"COG3226",0,0,0,0,1,1
"COG3227",0,0,0,0,0,1
"COG3228",0,0,0,0,1,0
"COG3231",1,2,0,1,0,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",6,3,1,1,3,7
"COG3237",0,0,0,0,0,0
"COG3238",4,2,1,7,3,2
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",3,6,8,4,1,5
"COG3247",1,2,1,0,1,0
"COG3248",0,1,0,0,1,1
"COG3250",697,1284,879,713,1461,968
"COG3251",0,1,0,0,1,0
"COG3252",0,1,1,0,1,0
"COG3253",0,0,0,0,0,0
"COG3254",6,7,4,3,13,5
"COG3256",0,0,0,0,0,0
"COG3257",0,1,0,1,1,2
"COG3259",0,0,0,0,0,0
"COG3260",2,2,3,1,1,6
"COG3261",2,4,9,3,4,7
"COG3262",0,0,2,1,6,0
"COG3263",26,36,22,39,45,38
"COG3264",1,5,2,0,6,7
"COG3265",0,1,0,0,6,0
"COG3266",0,1,1,2,2,0
"COG3267",1,3,1,0,0,0
"COG3268",0,1,0,0,0,0
"COG3270",19,3,13,7,5,6
"COG3271",1,0,0,0,0,0
"COG3272",0,2,3,1,1,0
"COG3274",42,49,70,32,77,48
"COG3275",52,101,83,49,164,92
"COG3276",3,4,4,5,3,6
"COG3279",217,138,139,212,149,152
"COG3283",3,0,3,0,1,0
"COG3284",13,0,3,0,1,8
"COG3287",3,0,4,6,0,1
"COG3288",0,1,0,0,0,1
"COG3290",23,11,6,2,7,10
"COG3291",23,7,6,13,3,1
"COG3292",679,976,1020,551,1587,913
"COG3293",5,8,7,3,3,16
"COG3294",5,0,1,6,1,0
"COG3296",0,0,0,1,0,0
"COG3297",0,0,0,0,2,2
"COG3299",5,7,6,15,2,5
"COG3301",1,5,0,0,3,1
"COG3302",0,2,1,0,3,0
"COG3303",8,16,25,6,29,22
"COG3304",7,8,12,13,9,11
"COG3306",1,14,0,0,2,0
"COG3307",8,4,3,2,6,5
"COG3309",3,0,2,0,29,0
"COG3311",0,0,0,1,1,0
"COG3312",0,0,0,0,1,1
"COG3313",0,0,0,0,0,0
"COG3314",27,11,13,18,5,12
"COG3315",7,3,2,32,3,12
"COG3316",4,1,2,1,6,2
"COG3317",1,0,0,0,1,2
"COG3318",1,0,4,0,0,0
"COG3319",0,6,1,3,7,2
"COG3320",2,2,0,11,1,1
"COG3321",0,0,1,0,6,3
"COG3323",8,17,11,6,24,18
"COG3324",3,2,1,3,17,2
"COG3325",2,15,5,12,8,39
"COG3326",8,5,1,7,2,2
"COG3327",0,0,0,0,0,0
"COG3328",183,78,186,73,51,105
"COG3330",0,0,0,0,0,0
"COG3331",6,3,8,26,1,4
"COG3333",26,19,37,49,4,20
"COG3335",10,3,6,28,17,15
"COG3338",0,0,1,0,1,0
"COG3339",2,0,2,0,1,0
"COG3340",37,8,12,22,21,19
"COG3341",14,15,17,28,33,24
"COG3343",0,0,0,0,0,0
"COG3344",229,351,296,210,134,172
"COG3345",158,103,95,71,123,90
"COG3347",1,0,2,4,1,0
"COG3350",0,0,2,0,1,0
"COG3359",16,1,10,13,1,2
"COG3366",0,0,0,0,3,1
"COG3369",2,0,5,0,1,3
"COG3376",0,0,0,0,0,1
"COG3378",34,48,41,78,22,60
"COG3379",0,0,1,0,0,0
"COG3381",0,1,1,0,0,1
"COG3382",9,9,18,5,28,16
"COG3383",8,9,3,6,6,11
"COG3384",0,0,2,0,0,0
"COG3385",54,41,78,76,22,17
"COG3386",6,10,8,12,32,6
"COG3387",9,22,14,5,18,22
"COG3391",18,30,43,10,53,13
"COG3392",7,0,2,5,2,7
"COG3393",1,0,0,1,0,1
"COG3394",7,9,7,1,0,3
"COG3395",22,17,8,11,5,9
"COG3396",0,0,0,0,2,0
"COG3397",0,0,0,1,0,1
"COG3401",16,0,4,2,0,0
"COG3402",1,2,3,3,0,3
"COG3404",14,31,21,30,31,40
"COG3405",10,7,30,5,2,4
"COG3407",0,0,0,0,0,0
"COG3408",59,55,89,35,70,70
"COG3409",13,10,10,7,1,8
"COG3410",8,1,7,18,12,6
"COG3411",2,2,2,0,6,3
"COG3412",0,0,0,0,0,0
"COG3414",8,1,1,1,4,1
"COG3415",0,0,0,0,0,1
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,2,0
"COG3418",0,0,0,0,0,0
"COG3420",0,2,0,0,0,1
"COG3421",0,1,0,0,0,1
"COG3422",0,0,0,0,1,0
"COG3423",0,0,0,0,1,0
"COG3425",0,0,0,0,0,0
"COG3426",19,26,18,19,27,37
"COG3428",0,3,0,1,0,1
"COG3429",0,0,0,1,0,0
"COG3433",0,2,0,0,6,0
"COG3434",2,1,2,0,0,2
"COG3436",244,219,306,190,239,132
"COG3437",69,63,85,90,163,85
"COG3439",2,4,1,5,5,7
"COG3440",1,1,0,0,1,0
"COG3442",7,1,0,2,3,4
"COG3443",1,4,4,13,2,4
"COG3444",20,6,7,17,20,8
"COG3445",0,1,1,0,3,0
"COG3447",0,2,0,0,1,0
"COG3448",1,0,0,0,0,1
"COG3449",15,43,16,6,41,20
"COG3450",0,0,0,0,0,1
"COG3451",260,332,216,311,116,320
"COG3452",14,5,8,21,3,4
"COG3454",1,1,1,2,2,3
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,1,4,0
"COG3457",2,2,2,2,0,0
"COG3458",28,50,37,18,62,26
"COG3459",76,33,50,56,7,32
"COG3460",0,1,0,0,1,0
"COG3463",5,0,4,14,0,6
"COG3464",62,163,81,110,189,98
"COG3467",22,32,19,22,24,24
"COG3468",41,53,18,12,76,59
"COG3469",1,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,1,0,0,0
"COG3472",2,4,23,1,2,1
"COG3473",0,0,0,0,1,0
"COG3475",68,24,33,63,32,63
"COG3476",2,5,10,13,10,4
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",34,20,12,20,7,20
"COG3484",0,0,0,0,0,1
"COG3485",0,0,0,0,0,0
"COG3486",0,0,0,0,1,0
"COG3487",8,12,10,1,21,13
"COG3488",9,25,21,3,32,18
"COG3491",0,0,0,0,0,0
"COG3493",4,6,2,42,4,2
"COG3494",7,2,1,0,2,3
"COG3496",0,0,0,0,0,0
"COG3497",5,5,13,2,11,2
"COG3498",1,1,0,2,0,1
"COG3499",0,0,1,0,1,0
"COG3500",1,2,7,2,10,6
"COG3501",10,52,11,29,9,19
"COG3503",4,5,4,5,0,5
"COG3504",0,2,0,0,1,0
"COG3505",172,273,167,277,118,267
"COG3506",4,25,5,6,13,7
"COG3507",194,265,302,229,322,221
"COG3509",6,0,12,0,0,3
"COG3512",5,4,1,3,12,5
"COG3513",27,25,13,22,64,52
"COG3514",0,0,0,0,0,0
"COG3515",0,1,2,1,5,1
"COG3516",0,0,1,0,0,1
"COG3517",0,1,0,1,0,1
"COG3518",0,0,0,0,0,0
"COG3519",0,1,0,1,5,2
"COG3520",0,1,2,0,0,0
"COG3521",0,0,0,0,2,0
"COG3522",0,3,1,0,1,1
"COG3523",0,2,1,0,4,0
"COG3524",0,0,0,0,4,2
"COG3525",151,393,275,289,535,274
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,1,2
"COG3528",0,0,0,0,0,0
"COG3529",0,1,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3533",117,218,212,58,72,57
"COG3534",92,98,165,84,92,93
"COG3535",2,0,0,0,0,2
"COG3536",0,0,0,0,0,0
"COG3537",240,388,357,224,730,491
"COG3538",24,63,30,13,64,81
"COG3539",1,4,7,2,21,3
"COG3541",1,3,1,3,2,1
"COG3542",0,1,0,1,2,1
"COG3543",5,3,1,6,0,3
"COG3544",1,0,0,0,1,1
"COG3545",0,0,0,0,0,0
"COG3546",8,24,8,2,4,5
"COG3547",102,140,270,126,103,119
"COG3548",0,0,2,0,0,0
"COG3549",0,0,0,0,0,1
"COG3550",73,53,75,45,96,73
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,1,0,0,0
"COG3558",0,0,0,0,0,0
"COG3560",7,15,14,7,16,7
"COG3561",3,4,1,19,5,22
"COG3562",0,0,2,0,2,1
"COG3563",0,0,0,1,0,1
"COG3566",5,0,1,0,1,2
"COG3567",10,0,1,1,0,1
"COG3568",35,80,85,15,61,32
"COG3570",0,1,0,0,0,0
"COG3572",2,0,0,3,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,0,1,0,1,0
"COG3579",34,71,52,38,57,54
"COG3580",112,21,56,152,22,75
"COG3581",115,23,58,102,18,48
"COG3583",8,11,6,18,0,5
"COG3584",22,11,6,19,3,12
"COG3585",0,0,0,1,0,0
"COG3586",10,1,4,2,10,1
"COG3587",47,60,30,7,5,21
"COG3588",2,0,0,0,0,1
"COG3589",6,2,1,0,1,1
"COG3590",42,67,103,27,55,46
"COG3591",5,3,0,4,1,4
"COG3592",0,0,1,0,1,0
"COG3593",34,2,35,9,10,9
"COG3594",48,24,12,15,49,16
"COG3595",2,0,1,0,0,0
"COG3596",1,9,1,5,1,0
"COG3597",0,1,0,0,0,0
"COG3598",2,1,1,2,0,0
"COG3599",9,0,4,8,1,6
"COG3600",10,28,0,12,4,15
"COG3601",17,5,8,23,5,15
"COG3602",0,1,0,0,1,0
"COG3603",2,0,1,0,2,2
"COG3604",13,8,11,31,17,45
"COG3605",0,0,1,1,0,1
"COG3608",24,4,7,17,5,9
"COG3609",0,0,0,0,0,0
"COG3610",12,11,12,22,21,3
"COG3611",0,0,0,1,1,0
"COG3613",1,1,0,0,1,0
"COG3615",1,0,0,0,0,1
"COG3616",1,5,3,1,2,4
"COG3617",19,26,38,16,21,33
"COG3618",0,0,1,0,0,2
"COG3619",33,15,10,24,4,8
"COG3621",10,0,0,0,0,0
"COG3622",2,1,3,2,4,2
"COG3623",1,0,3,2,6,2
"COG3624",0,1,0,0,0,0
"COG3625",0,3,2,1,1,2
"COG3626",1,1,0,0,0,4
"COG3627",1,3,0,2,2,3
"COG3628",0,0,2,0,1,0
"COG3629",0,1,1,0,0,1
"COG3630",0,0,0,0,0,0
"COG3633",21,14,11,27,2,7
"COG3634",18,51,30,19,33,34
"COG3635",21,41,26,8,32,20
"COG3636",0,2,0,0,0,0
"COG3637",0,1,3,1,2,0
"COG3638",3,2,0,1,2,4
"COG3639",6,1,7,2,2,11
"COG3640",6,1,1,16,0,8
"COG3641",14,4,7,37,2,7
"COG3643",7,25,11,7,23,22
"COG3645",38,61,41,6,23,34
"COG3646",7,70,0,3,1,14
"COG3647",0,0,0,0,0,0
"COG3649",17,6,6,12,1,4
"COG3650",1,0,0,0,0,0
"COG3653",4,7,9,27,0,5
"COG3654",9,2,15,2,8,5
"COG3655",22,9,6,12,3,20
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",19,22,29,6,24,9
"COG3662",0,0,0,0,0,0
"COG3663",28,18,17,22,26,19
"COG3664",1,1,9,2,2,4
"COG3665",0,0,2,0,0,0
"COG3666",320,196,482,173,89,141
"COG3667",0,0,0,0,0,1
"COG3668",0,0,1,0,0,3
"COG3669",96,234,150,196,405,162
"COG3671",0,1,1,0,0,0
"COG3672",0,0,1,1,0,0
"COG3675",5,0,0,0,0,0
"COG3676",6,16,13,7,29,24
"COG3677",4,2,10,1,3,7
"COG3678",1,1,0,2,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",46,64,53,45,41,45
"COG3682",15,5,10,18,16,13
"COG3683",0,0,0,0,0,0
"COG3684",1,1,0,2,2,0
"COG3685",0,1,1,0,3,1
"COG3688",36,6,21,46,5,21
"COG3689",2,5,8,6,1,10
"COG3691",0,0,2,1,0,1
"COG3692",0,0,0,0,0,0
"COG3693",9,17,22,13,15,6
"COG3694",0,0,0,2,0,0
"COG3695",6,18,6,10,13,13
"COG3696",62,115,114,80,199,107
"COG3697",3,2,2,20,4,5
"COG3698",0,0,0,0,2,0
"COG3700",0,0,2,0,0,0
"COG3701",1,0,0,0,0,2
"COG3703",0,0,0,0,2,0
"COG3704",0,1,0,0,0,0
"COG3705",24,4,8,14,6,12
"COG3706",216,341,334,228,471,276
"COG3707",15,6,6,9,3,10
"COG3708",8,3,1,6,3,2
"COG3709",0,0,0,0,1,0
"COG3710",0,1,2,1,7,0
"COG3711",63,35,27,43,44,38
"COG3712",238,318,323,204,781,356
"COG3713",0,1,0,1,1,0
"COG3714",0,2,0,2,1,0
"COG3715",18,13,7,36,19,15
"COG3716",6,2,5,32,21,21
"COG3717",8,8,21,25,30,32
"COG3718",4,3,4,4,2,0
"COG3719",0,0,1,0,2,1
"COG3720",0,0,0,0,2,0
"COG3721",0,0,0,0,0,1
"COG3722",0,1,0,0,3,1
"COG3723",7,24,7,30,26,10
"COG3724",0,0,0,0,1,0
"COG3725",0,0,0,1,0,1
"COG3726",0,0,0,1,1,0
"COG3727",19,11,17,20,6,8
"COG3728",7,2,2,4,3,3
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,1,3
"COG3731",0,0,0,0,0,0
"COG3732",2,0,0,2,1,0
"COG3733",0,0,2,1,0,0
"COG3734",0,0,1,0,2,2
"COG3735",8,9,7,1,13,7
"COG3736",0,1,0,0,0,0
"COG3738",2,5,3,2,0,2
"COG3740",2,77,8,12,8,2
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,1
"COG3745",0,0,0,0,0,0
"COG3746",6,14,10,16,14,11
"COG3747",0,2,0,3,1,0
"COG3753",0,0,0,0,0,0
"COG3754",20,18,36,16,27,10
"COG3755",0,0,2,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",91,18,47,77,23,53
"COG3758",0,0,1,0,1,1
"COG3759",0,0,0,1,0,0
"COG3760",17,5,9,14,13,12
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,0
"COG3764",24,4,10,13,5,15
"COG3765",0,1,0,1,5,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,1,1,0
"COG3769",0,0,0,0,0,0
"COG3770",0,0,1,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",2,2,2,1,0,0
"COG3773",23,6,21,33,2,10
"COG3774",25,29,22,9,46,44
"COG3775",23,39,23,14,32,37
"COG3776",0,0,0,0,0,0
"COG3778",1,0,1,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,1,1,1,0
"COG3783",0,0,0,1,0,0
"COG3784",0,1,0,0,0,0
"COG3785",0,1,0,0,1,0
"COG3786",3,1,1,8,2,0
"COG3787",0,2,2,0,0,0
"COG3788",0,0,1,0,3,0
"COG3789",0,0,0,0,0,0
"COG3790",0,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,2,0
"COG3799",0,0,0,0,1,0
"COG3804",2,0,0,2,2,2
"COG3808",20,55,48,34,58,56
"COG3811",0,0,0,0,0,0
"COG3815",0,0,0,0,0,0
"COG3817",1,1,1,0,1,2
"COG3819",2,0,0,0,0,0
"COG3822",0,2,1,3,7,6
"COG3823",2,0,3,1,0,2
"COG3824",0,0,0,0,0,1
"COG3825",2,1,1,2,0,2
"COG3828",0,0,0,0,0,0
"COG3829",33,24,37,27,19,32
"COG3830",27,39,21,21,37,39
"COG3831",2,9,1,2,5,1
"COG3832",0,0,0,0,0,0
"COG3833",22,5,10,20,1,8
"COG3835",8,3,5,8,9,4
"COG3836",0,3,3,1,0,5
"COG3837",2,0,0,0,0,0
"COG3839",52,19,35,61,29,28
"COG3840",0,0,1,0,1,0
"COG3842",64,64,53,94,59,61
"COG3843",119,54,53,158,25,83
"COG3845",30,28,22,41,13,26
"COG3846",2,0,1,0,0,1
"COG3848",19,10,4,22,2,9
"COG3850",3,2,6,2,2,2
"COG3851",0,1,2,6,2,0
"COG3852",2,8,1,7,10,0
"COG3853",10,6,10,19,2,11
"COG3854",22,8,9,26,1,9
"COG3855",60,78,76,61,53,65
"COG3856",2,0,0,0,0,1
"COG3857",80,9,36,103,12,39
"COG3858",25,7,14,44,10,11
"COG3859",10,9,10,17,1,15
"COG3860",0,0,2,0,0,0
"COG3862",8,4,4,7,4,3
"COG3863",0,0,0,0,0,0
"COG3864",0,1,2,0,0,2
"COG3866",18,4,16,2,1,0
"COG3867",34,20,35,23,33,23
"COG3868",3,0,1,1,0,0
"COG3869",8,3,0,10,1,1
"COG3870",0,3,1,1,1,1
"COG3871",6,30,11,2,7,3
"COG3872",24,6,9,27,4,20
"COG3874",3,4,1,5,0,5
"COG3875",21,10,4,7,12,19
"COG3876",10,34,24,16,50,23
"COG3877",3,1,4,0,7,0
"COG3878",3,0,0,3,1,2
"COG3879",9,1,1,0,1,3
"COG3880",4,1,1,1,1,5
"COG3881",1,0,0,0,0,0
"COG3882",4,16,6,7,0,5
"COG3883",6,0,4,2,3,7
"COG3884",33,29,28,36,25,33
"COG3885",0,0,0,0,0,0
"COG3886",20,5,26,17,12,10
"COG3887",65,17,18,61,4,31
"COG3892",0,0,1,0,0,2
"COG3893",3,2,2,0,7,4
"COG3894",15,3,6,10,2,16
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",4,1,0,0,0,4
"COG3901",4,0,1,0,0,1
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,0,0
"COG3907",0,0,0,0,0,1
"COG3910",12,8,9,13,2,8
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",8,7,6,1,6,4
"COG3920",5,1,0,2,4,2
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,1,1,1,1,0
"COG3926",6,2,2,0,0,0
"COG3933",34,3,12,9,13,12
"COG3934",1,4,0,0,0,0
"COG3935",21,7,8,35,5,6
"COG3936",16,2,1,1,2,2
"COG3937",0,0,0,1,1,1
"COG3938",1,0,1,2,3,1
"COG3940",27,42,15,22,67,19
"COG3941",1,1,3,0,2,3
"COG3942",1,0,0,3,1,0
"COG3943",75,61,74,47,44,65
"COG3944",24,4,10,21,3,14
"COG3945",3,0,0,0,1,0
"COG3947",3,1,2,0,0,2
"COG3948",1,0,4,1,2,0
"COG3949",4,2,1,5,3,7
"COG3950",38,45,49,73,36,30
"COG3951",1,1,10,0,2,0
"COG3952",2,3,1,6,11,2
"COG3953",0,0,0,0,0,0
"COG3954",0,0,1,0,0,0
"COG3955",4,0,0,0,3,4
"COG3956",22,11,16,10,11,22
"COG3957",17,1,6,19,0,7
"COG3958",31,33,27,30,21,35
"COG3959",27,46,16,33,17,42
"COG3960",1,0,0,0,3,0
"COG3961",0,0,0,0,0,0
"COG3962",5,1,1,0,0,1
"COG3963",0,1,0,0,0,1
"COG3964",7,6,2,0,6,3
"COG3965",5,1,0,1,1,2
"COG3966",3,0,1,1,0,6
"COG3967",0,0,0,0,0,0
"COG3968",107,128,128,109,124,131
"COG3969",7,42,28,17,49,46
"COG3971",0,1,2,0,0,3
"COG3972",3,0,1,3,1,6
"COG3973",35,23,22,23,33,34
"COG3975",0,0,0,1,0,0
"COG3976",8,5,7,4,1,7
"COG3977",0,0,2,0,3,0
"COG3978",0,1,0,0,0,0
"COG3979",0,0,0,0,0,1
"COG3980",2,13,14,2,10,17
"COG3981",6,2,5,11,1,4
"COG4001",91,37,54,63,52,42
"COG4012",0,0,0,0,0,0
"COG4021",8,0,0,0,0,0
"COG4032",1,11,4,8,0,3
"COG4034",0,0,0,0,0,0
"COG4043",2,0,0,3,0,0
"COG4085",0,0,0,0,7,0
"COG4086",5,0,3,5,1,0
"COG4087",0,1,0,0,0,1
"COG4091",0,2,0,0,1,3
"COG4095",0,0,0,0,0,0
"COG4096",58,51,9,74,7,42
"COG4097",0,0,0,0,0,0
"COG4098",0,0,2,0,0,0
"COG4099",12,19,13,3,13,16
"COG4100",39,7,10,39,6,13
"COG4104",0,3,0,0,0,0
"COG4105",0,0,1,0,3,3
"COG4106",0,0,1,0,0,0
"COG4107",0,0,1,0,0,2
"COG4108",54,52,71,66,47,40
"COG4109",0,0,0,0,0,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,8
"COG4114",0,0,0,0,1,0
"COG4115",3,38,14,0,48,24
"COG4116",1,0,0,0,0,0
"COG4117",0,1,0,0,1,0
"COG4120",34,13,17,50,12,23
"COG4121",3,28,11,1,5,3
"COG4122",21,31,22,29,27,33
"COG4123",34,19,25,34,22,40
"COG4124",45,9,31,10,22,24
"COG4125",0,0,0,0,0,1
"COG4126",1,1,0,0,1,2
"COG4127",0,0,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,0,4,6,0,2
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,1,0,0
"COG4133",1,2,1,0,0,0
"COG4134",3,1,0,0,1,3
"COG4135",0,0,1,0,4,0
"COG4136",0,0,0,0,0,0
"COG4137",1,2,1,0,2,0
"COG4138",0,0,0,0,1,0
"COG4139",0,0,0,0,0,1
"COG4143",0,1,0,0,0,0
"COG4145",12,4,6,4,2,2
"COG4146",25,32,47,27,48,28
"COG4147",0,1,1,1,3,0
"COG4148",1,3,1,0,2,4
"COG4149",10,8,3,14,3,9
"COG4150",1,0,1,0,1,1
"COG4152",15,5,4,8,7,13
"COG4154",4,2,6,3,1,0
"COG4158",4,1,5,2,1,4
"COG4160",0,1,0,0,2,2
"COG4161",0,1,0,0,1,0
"COG4166",35,57,37,90,16,25
"COG4167",0,1,1,0,2,0
"COG4168",0,1,0,0,1,1
"COG4170",0,0,1,0,0,0
"COG4171",0,0,0,0,1,0
"COG4172",1,1,4,3,2,2
"COG4174",0,0,0,0,0,0
"COG4175",8,16,13,8,26,14
"COG4176",1,4,3,14,22,11
"COG4177",18,31,17,3,3,6
"COG4178",8,2,10,0,2,1
"COG4181",0,0,0,1,1,1
"COG4185",8,3,5,7,19,14
"COG4186",27,15,0,3,1,10
"COG4187",0,2,1,0,2,2
"COG4188",0,0,0,0,1,1
"COG4189",2,2,3,5,2,3
"COG4191",2,10,6,0,5,8
"COG4192",0,0,0,0,0,0
"COG4193",22,0,3,12,2,5
"COG4194",0,0,0,0,0,0
"COG4197",0,1,0,0,0,0
"COG4198",34,23,34,23,38,35
"COG4199",0,0,0,0,6,0
"COG4200",6,0,0,3,1,1
"COG4206",151,255,233,85,277,299
"COG4208",11,1,2,8,0,1
"COG4209",50,37,32,72,2,32
"COG4211",19,10,10,27,11,8
"COG4213",3,5,7,5,5,9
"COG4214",3,2,2,2,4,3
"COG4215",0,0,0,1,2,1
"COG4219",38,2,22,23,9,22
"COG4220",0,0,0,1,0,0
"COG4221",14,24,24,13,28,27
"COG4222",6,1,3,0,0,0
"COG4224",6,3,5,7,0,2
"COG4225",118,211,95,127,270,108
"COG4226",3,5,8,0,1,0
"COG4227",86,32,35,16,40,48
"COG4228",1,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,0,2,2
"COG4231",32,41,44,40,46,47
"COG4232",28,33,38,19,50,45
"COG4233",0,1,1,1,1,1
"COG4235",1,3,4,0,3,4
"COG4237",1,0,1,0,1,2
"COG4238",0,0,0,0,4,0
"COG4239",0,0,0,0,1,0
"COG4241",5,0,2,1,3,1
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",1,0,0,0,0,1
"COG4248",3,0,2,0,1,0
"COG4249",5,5,10,1,0,16
"COG4251",0,0,0,0,0,0
"COG4252",0,1,1,1,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,0,1,0,0,3
"COG4260",26,2,6,26,2,7
"COG4261",1,12,8,10,9,6
"COG4262",0,0,0,0,4,0
"COG4263",0,1,0,0,1,0
"COG4264",0,0,0,1,1,0
"COG4267",4,3,4,9,3,1
"COG4268",9,8,4,16,10,1
"COG4269",0,1,0,1,4,0
"COG4271",1,1,1,0,1,1
"COG4277",35,33,25,48,30,44
"COG4279",0,0,1,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",7,2,1,7,0,4
"COG4284",20,4,6,11,1,4
"COG4286",2,0,0,13,0,7
"COG4288",0,0,0,0,0,0
"COG4289",22,81,22,38,47,44
"COG4290",0,0,0,0,0,0
"COG4292",8,0,0,2,17,0
"COG4294",0,0,0,0,0,0
"COG4295",10,1,11,6,0,2
"COG4296",8,7,1,2,1,6
"COG4299",27,48,31,26,88,49
"COG4300",0,0,0,0,0,0
"COG4302",0,5,1,1,3,2
"COG4303",1,4,3,3,1,2
"COG4310",0,0,1,1,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4332",4,0,2,0,13,2
"COG4333",3,1,1,9,0,5
"COG4335",2,1,1,1,13,2
"COG4336",1,3,0,0,1,0
"COG4354",7,64,22,0,21,53
"COG4357",0,0,0,3,0,0
"COG4359",0,0,0,0,0,0
"COG4372",3,0,1,1,1,1
"COG4373",0,0,0,0,1,0
"COG4377",3,1,3,9,1,3
"COG4379",3,0,1,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",6,9,13,2,1,3
"COG4384",0,0,0,0,0,0
"COG4385",0,5,3,0,1,0
"COG4386",0,0,1,0,0,0
"COG4387",0,0,1,0,1,2
"COG4388",0,0,3,2,0,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",0,0,0,1,0,0
"COG4393",0,0,1,0,1,0
"COG4394",2,0,0,0,0,0
"COG4395",1,1,1,0,0,1
"COG4396",1,0,0,0,0,0
"COG4397",0,0,2,2,0,0
"COG4399",0,3,1,1,0,0
"COG4401",1,0,1,0,0,0
"COG4403",0,0,0,14,3,3
"COG4405",1,0,1,0,3,1
"COG4408",0,0,0,0,0,0
"COG4409",38,74,34,33,84,46
"COG4412",20,15,43,1,1,6
"COG4413",5,16,9,7,6,14
"COG4420",2,2,0,0,0,0
"COG4421",0,0,0,1,0,0
"COG4422",34,68,29,37,41,40
"COG4430",4,11,6,1,9,6
"COG4443",3,3,4,4,2,2
"COG4445",0,0,0,0,0,0
"COG4448",13,0,0,0,0,0
"COG4452",3,5,8,2,28,5
"COG4453",0,0,0,0,1,1
"COG4456",0,0,0,1,0,0
"COG4457",0,2,7,0,1,5
"COG4458",0,0,6,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,0,2,2,4
"COG4464",30,29,19,15,32,22
"COG4465",19,0,6,16,2,3
"COG4466",0,0,0,0,0,1
"COG4467",0,0,0,0,0,0
"COG4468",38,16,11,33,4,20
"COG4469",1,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",14,5,6,13,4,7
"COG4473",0,0,0,0,0,0
"COG4474",5,11,11,6,5,17
"COG4475",7,4,8,11,2,4
"COG4476",0,0,0,0,0,0
"COG4477",1,0,1,0,1,0
"COG4478",0,0,0,1,1,2
"COG4479",0,0,0,0,0,0
