"","DLM008","DLF005","DOM023","NLM032","NLF010","DLM017"
"COG3217",1,0,0,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",7,2,0,4,3,2
"COG3222",0,0,0,0,0,0
"COG3223",0,0,0,3,1,0
"COG3224",0,0,0,0,0,0
"COG3225",22,35,9,34,24,23
"COG3226",1,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3231",1,1,1,0,0,2
"COG3232",1,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",9,4,4,7,2,1
"COG3237",0,0,0,0,0,0
"COG3238",11,6,3,10,4,0
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",8,5,7,2,1,9
"COG3247",1,0,0,0,0,2
"COG3248",0,0,1,0,0,0
"COG3250",836,708,823,605,1329,1015
"COG3251",0,0,0,1,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,2,0,0
"COG3254",4,3,5,12,18,4
"COG3256",1,0,0,5,1,1
"COG3257",0,0,1,0,0,2
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,2,1,0
"COG3261",2,0,1,0,1,2
"COG3262",1,0,1,1,2,1
"COG3263",43,26,30,25,53,18
"COG3264",1,0,2,1,7,1
"COG3265",0,1,1,0,0,0
"COG3266",0,0,1,0,0,0
"COG3267",17,0,0,0,1,1
"COG3268",0,0,0,0,0,0
"COG3270",14,3,3,26,3,12
"COG3271",0,0,0,1,0,0
"COG3272",0,0,1,2,2,0
"COG3274",40,22,43,29,80,24
"COG3275",64,68,109,38,111,59
"COG3276",3,0,2,4,1,1
"COG3279",61,58,38,258,179,142
"COG3283",0,1,4,2,4,4
"COG3284",2,2,3,1,5,8
"COG3287",2,2,3,10,4,0
"COG3288",0,0,0,2,1,1
"COG3290",9,8,3,6,4,4
"COG3291",5,3,4,0,0,4
"COG3292",841,495,962,321,1440,920
"COG3293",9,70,14,4,7,7
"COG3294",0,4,0,5,3,1
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3299",9,15,3,14,2,9
"COG3301",0,1,2,0,1,1
"COG3302",0,0,0,0,1,0
"COG3303",4,10,4,6,13,8
"COG3304",21,5,12,11,8,5
"COG3306",0,1,1,0,0,2
"COG3307",7,2,7,0,1,3
"COG3309",1,0,15,0,1,0
"COG3311",0,1,0,0,0,0
"COG3312",0,0,0,0,2,0
"COG3313",0,0,0,0,0,0
"COG3314",23,24,6,29,6,16
"COG3315",28,27,6,19,10,16
"COG3316",2,1,1,1,2,3
"COG3317",0,0,1,0,0,0
"COG3318",0,0,0,0,1,2
"COG3319",0,0,0,2,0,0
"COG3320",5,4,0,11,2,6
"COG3321",1,1,4,2,0,0
"COG3323",10,10,21,13,26,14
"COG3324",0,0,4,2,3,1
"COG3325",10,4,12,25,25,17
"COG3326",5,8,3,7,1,3
"COG3327",0,0,0,0,0,0
"COG3328",160,92,496,90,47,186
"COG3330",0,3,0,1,0,3
"COG3331",7,12,0,13,5,5
"COG3333",21,11,5,15,11,7
"COG3335",8,28,5,19,9,5
"COG3338",0,0,0,0,0,0
"COG3339",1,0,2,2,3,0
"COG3340",27,34,13,37,14,16
"COG3341",19,20,26,17,30,14
"COG3343",0,0,0,2,0,0
"COG3344",202,411,331,117,89,171
"COG3345",74,100,122,107,93,97
"COG3347",0,0,0,2,1,2
"COG3350",0,0,0,0,0,0
"COG3359",15,7,1,11,6,4
"COG3366",0,1,0,0,0,0
"COG3369",4,0,1,1,0,3
"COG3376",0,0,0,0,0,0
"COG3378",6,16,8,48,20,42
"COG3379",0,0,0,0,0,0
"COG3381",0,0,1,0,0,1
"COG3382",9,13,15,4,7,13
"COG3383",6,5,2,3,9,5
"COG3384",0,0,1,0,0,0
"COG3385",23,44,110,36,30,419
"COG3386",3,4,4,8,1,4
"COG3387",8,33,11,11,23,6
"COG3391",13,22,56,3,11,11
"COG3392",1,5,10,10,31,12
"COG3393",0,0,0,10,0,5
"COG3394",2,4,4,24,4,5
"COG3395",0,3,2,13,23,7
"COG3396",0,0,0,0,1,0
"COG3397",0,0,0,2,0,0
"COG3401",13,33,0,0,0,2
"COG3402",0,1,10,0,5,1
"COG3404",30,6,18,18,21,17
"COG3405",11,15,2,12,5,38
"COG3407",0,0,0,0,0,0
"COG3408",46,69,127,44,65,72
"COG3409",16,27,3,27,1,20
"COG3410",4,6,0,10,6,3
"COG3411",7,2,3,0,1,1
"COG3412",1,0,3,1,1,1
"COG3414",3,5,3,6,4,1
"COG3415",0,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3420",0,0,1,0,0,0
"COG3421",0,2,0,0,0,2
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3425",1,0,0,3,0,0
"COG3426",27,21,17,7,32,9
"COG3428",0,7,1,2,5,4
"COG3429",0,1,0,0,0,0
"COG3433",0,0,0,1,0,0
"COG3434",3,1,2,6,0,0
"COG3436",84,153,288,72,126,124
"COG3437",33,63,93,61,91,42
"COG3439",0,0,1,0,2,1
"COG3440",1,6,0,1,0,1
"COG3442",7,17,0,13,0,4
"COG3443",10,2,0,7,0,0
"COG3444",21,16,8,23,6,3
"COG3445",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,1,1,0,1,2
"COG3449",8,3,16,10,22,14
"COG3450",0,0,0,0,0,0
"COG3451",319,297,158,263,158,269
"COG3452",18,13,2,17,4,7
"COG3454",2,0,0,0,1,1
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",2,0,0,0,1,0
"COG3458",18,19,53,23,65,50
"COG3459",61,96,36,115,22,72
"COG3460",0,0,0,0,0,0
"COG3463",2,3,3,2,5,2
"COG3464",59,79,196,92,102,98
"COG3467",40,20,18,28,31,22
"COG3468",1,5,9,10,16,5
"COG3469",4,1,0,1,0,0
"COG3470",0,0,0,1,0,0
"COG3471",0,0,1,1,0,0
"COG3472",15,6,2,17,2,1
"COG3473",0,0,0,0,0,0
"COG3475",36,49,30,54,46,56
"COG3476",8,1,5,6,16,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,3,0,0
"COG3481",29,40,7,42,18,23
"COG3484",0,0,1,0,0,0
"COG3485",0,0,0,0,0,0
"COG3486",0,0,1,0,0,0
"COG3487",16,13,4,1,13,6
"COG3488",21,16,60,6,8,23
"COG3491",0,0,0,0,0,0
"COG3493",2,2,0,2,0,0
"COG3494",0,0,5,1,4,1
"COG3496",0,0,0,0,0,0
"COG3497",6,7,1,3,2,4
"COG3498",1,0,0,1,0,4
"COG3499",0,0,0,0,0,0
"COG3500",0,7,1,1,1,7
"COG3501",40,6,17,2,2,2
"COG3503",10,1,1,2,3,4
"COG3504",0,1,0,1,2,0
"COG3505",216,208,133,190,152,186
"COG3506",4,17,11,9,4,3
"COG3507",233,196,346,131,358,227
"COG3509",0,0,33,3,0,31
"COG3512",7,9,8,8,3,4
"COG3513",72,55,32,64,16,88
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,1,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,3,1
"COG3520",0,0,1,0,1,0
"COG3521",0,0,0,0,1,0
"COG3522",0,0,1,0,1,0
"COG3523",0,0,1,2,4,0
"COG3524",0,0,0,1,0,0
"COG3525",153,223,345,130,442,313
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,3
"COG3529",0,0,0,0,0,1
"COG3530",0,0,0,0,0,0
"COG3533",144,116,189,100,316,180
"COG3534",107,84,174,78,114,157
"COG3535",3,1,0,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",195,256,438,142,672,277
"COG3538",55,11,33,20,31,74
"COG3539",0,0,1,2,4,0
"COG3541",1,1,0,2,1,1
"COG3542",1,0,0,0,0,0
"COG3543",6,3,0,5,1,4
"COG3544",3,3,1,0,3,2
"COG3545",0,0,0,2,0,0
"COG3546",14,12,2,20,3,6
"COG3547",172,105,208,133,56,71
"COG3548",0,2,0,1,1,0
"COG3549",0,0,0,0,0,0
"COG3550",76,69,94,52,58,44
"COG3552",2,0,0,0,0,1
"COG3555",0,0,0,0,0,0
"COG3557",1,2,0,2,0,0
"COG3558",0,0,1,0,0,0
"COG3560",18,4,14,8,31,7
"COG3561",0,35,1,3,1,0
"COG3562",0,0,1,0,0,0
"COG3563",0,0,1,0,0,0
"COG3566",0,1,0,3,1,6
"COG3567",1,0,1,1,0,3
"COG3568",46,28,52,26,82,77
"COG3570",1,1,1,0,0,0
"COG3572",4,2,0,2,1,3
"COG3575",0,0,0,0,0,0
"COG3576",1,0,0,0,0,0
"COG3579",11,16,31,28,84,53
"COG3580",48,98,66,128,44,106
"COG3581",51,106,59,121,38,86
"COG3583",11,15,3,13,6,11
"COG3584",17,12,2,26,4,19
"COG3585",0,1,1,0,0,0
"COG3586",2,5,4,5,2,1
"COG3587",7,32,94,25,15,50
"COG3588",0,1,0,2,1,0
"COG3589",1,0,4,2,6,0
"COG3590",40,39,111,20,48,51
"COG3591",1,0,0,7,4,2
"COG3592",0,0,0,0,2,0
"COG3593",22,21,9,19,2,18
"COG3594",28,44,33,34,31,33
"COG3595",0,1,0,0,0,0
"COG3596",4,4,0,0,3,0
"COG3597",0,3,0,1,0,0
"COG3598",1,3,1,13,0,8
"COG3599",11,10,4,16,2,6
"COG3600",7,6,13,7,11,13
"COG3601",22,18,2,28,6,10
"COG3602",0,0,0,0,0,0
"COG3603",3,1,0,2,1,0
"COG3604",18,10,14,6,31,31
"COG3605",0,0,0,1,0,1
"COG3608",13,14,1,9,4,5
"COG3609",0,0,2,0,0,0
"COG3610",10,15,4,21,10,4
"COG3611",2,5,1,8,2,0
"COG3613",1,0,0,1,0,0
"COG3615",0,0,0,2,0,0
"COG3616",2,0,2,2,1,1
"COG3617",26,35,44,16,7,62
"COG3618",0,1,1,2,1,0
"COG3619",32,28,5,37,9,19
"COG3621",0,5,0,0,0,0
"COG3622",1,1,0,0,1,0
"COG3623",4,1,2,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",0,0,0,1,0,0
"COG3627",1,0,1,2,1,0
"COG3628",2,0,0,0,0,0
"COG3629",1,1,2,1,0,2
"COG3630",0,0,0,1,0,0
"COG3633",15,17,8,27,14,11
"COG3634",19,10,20,13,40,20
"COG3635",40,22,37,14,37,33
"COG3636",0,0,0,0,0,0
"COG3637",1,0,0,1,1,0
"COG3638",3,3,0,2,1,2
"COG3639",5,2,0,4,0,4
"COG3640",15,7,0,14,1,2
"COG3641",12,16,3,24,4,8
"COG3643",14,4,8,5,5,6
"COG3645",16,20,38,13,3,39
"COG3646",2,4,3,5,1,16
"COG3647",0,0,0,0,0,0
"COG3649",14,5,9,7,0,1
"COG3650",1,0,0,0,0,0
"COG3653",11,2,3,2,3,6
"COG3654",5,13,11,6,0,5
"COG3655",14,13,11,22,17,3
"COG3657",1,0,1,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,5
"COG3661",39,6,34,6,28,22
"COG3662",0,0,0,0,0,0
"COG3663",31,24,19,20,12,32
"COG3664",10,6,1,26,6,5
"COG3665",4,0,0,0,0,1
"COG3666",107,235,582,77,297,150
"COG3667",0,0,0,0,0,0
"COG3668",0,1,0,1,0,0
"COG3669",127,176,233,99,232,137
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,1,1,0,10,2
"COG3676",7,1,15,3,4,9
"COG3677",1,0,4,0,4,8
"COG3678",1,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,6,1,1,0,0
"COG3681",40,32,66,31,52,48
"COG3682",22,23,6,15,12,9
"COG3683",0,0,2,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3688",26,41,5,63,5,26
"COG3689",12,10,0,6,2,9
"COG3691",0,0,0,1,0,0
"COG3692",0,0,1,0,0,0
"COG3693",51,42,23,5,19,16
"COG3694",2,4,0,3,0,0
"COG3695",9,2,5,5,16,2
"COG3696",57,60,138,31,94,80
"COG3697",6,0,1,8,0,0
"COG3698",0,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,0
"COG3705",26,35,4,32,14,10
"COG3706",119,66,95,143,477,311
"COG3707",3,6,5,7,3,7
"COG3708",5,8,3,6,2,1
"COG3709",0,0,0,1,0,0
"COG3710",0,0,2,0,0,0
"COG3711",44,106,18,75,67,20
"COG3712",172,179,295,133,511,228
"COG3713",0,0,1,0,0,0
"COG3714",0,0,0,0,0,0
"COG3715",7,6,2,26,11,10
"COG3716",25,13,12,30,4,6
"COG3717",36,17,46,30,38,27
"COG3718",3,6,4,3,17,9
"COG3719",0,0,0,0,0,1
"COG3720",1,0,0,0,0,0
"COG3721",0,0,2,0,1,0
"COG3722",0,0,0,1,0,0
"COG3723",3,56,4,4,0,4
"COG3724",0,0,0,0,0,1
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,1,0,0
"COG3727",13,21,18,12,8,17
"COG3728",2,12,0,9,2,2
"COG3729",0,0,0,0,1,0
"COG3730",2,2,0,0,8,2
"COG3731",0,4,2,6,1,2
"COG3732",0,2,0,1,6,0
"COG3733",0,0,0,0,1,0
"COG3734",1,0,0,1,1,0
"COG3735",4,11,1,1,3,3
"COG3736",0,0,0,2,0,0
"COG3738",3,11,1,2,0,5
"COG3740",1,1,0,2,1,7
"COG3741",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",20,10,20,10,40,3
"COG3747",4,8,2,4,0,0
"COG3753",0,0,0,0,0,0
"COG3754",17,12,35,15,42,16
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",62,133,82,65,12,63
"COG3758",0,2,0,0,0,0
"COG3759",0,0,0,1,0,0
"COG3760",21,15,5,5,7,5
"COG3762",0,0,0,0,1,0
"COG3763",0,2,1,1,0,0
"COG3764",25,46,4,38,4,13
"COG3765",0,0,0,1,0,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,1,1,0,0
"COG3769",0,0,0,1,0,0
"COG3770",0,0,0,0,1,0
"COG3771",0,0,0,0,0,0
"COG3772",7,2,1,0,0,1
"COG3773",28,57,7,25,8,16
"COG3774",34,48,19,29,29,18
"COG3775",11,32,52,5,39,45
"COG3776",0,0,0,0,0,0
"COG3778",0,1,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,1,0,1
"COG3785",0,0,0,1,0,0
"COG3786",0,0,0,3,0,2
"COG3787",0,0,0,2,0,1
"COG3788",0,0,0,0,0,0
"COG3789",0,0,0,0,0,0
"COG3790",1,0,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,1,0,0
"COG3797",0,0,0,2,0,0
"COG3799",0,0,1,0,0,1
"COG3804",5,14,2,4,0,1
"COG3808",62,34,33,20,29,27
"COG3811",0,0,0,0,0,0
"COG3815",0,1,0,1,0,0
"COG3817",2,0,2,4,0,0
"COG3819",5,1,0,2,0,0
"COG3822",4,2,2,0,3,5
"COG3823",1,0,1,2,0,3
"COG3824",0,0,0,0,0,0
"COG3825",1,2,0,2,0,1
"COG3828",0,0,0,0,0,1
"COG3829",28,25,27,6,6,4
"COG3830",38,25,37,17,30,26
"COG3831",2,4,2,3,5,0
"COG3832",0,0,0,0,0,0
"COG3833",14,8,3,8,10,5
"COG3835",10,2,6,2,3,3
"COG3836",4,1,0,7,3,1
"COG3837",0,0,0,0,0,0
"COG3839",45,47,14,51,13,33
"COG3840",0,0,0,2,0,0
"COG3842",57,45,68,53,51,63
"COG3843",83,95,12,109,20,46
"COG3845",49,32,7,38,9,32
"COG3846",0,0,1,0,0,1
"COG3848",10,14,0,23,3,7
"COG3850",1,0,2,3,2,1
"COG3851",1,0,0,7,1,1
"COG3852",1,1,2,1,0,0
"COG3853",15,20,3,19,5,9
"COG3854",24,19,1,28,5,17
"COG3855",62,56,67,75,65,65
"COG3856",0,1,0,3,1,1
"COG3857",57,78,20,112,27,54
"COG3858",23,34,3,38,20,13
"COG3859",14,11,3,20,3,12
"COG3860",0,0,0,0,0,0
"COG3862",7,4,4,16,5,2
"COG3863",0,0,0,0,0,0
"COG3864",2,0,3,5,0,0
"COG3866",7,28,34,8,5,1
"COG3867",28,14,20,48,21,43
"COG3868",0,1,0,2,1,1
"COG3869",3,13,5,14,6,4
"COG3870",5,4,0,3,1,2
"COG3871",3,2,11,8,40,4
"COG3872",21,28,6,39,8,20
"COG3874",6,6,1,8,1,6
"COG3875",8,5,4,4,1,0
"COG3876",40,21,21,12,33,17
"COG3877",1,0,3,0,0,2
"COG3878",6,2,2,1,0,0
"COG3879",0,12,1,10,5,4
"COG3880",12,8,3,11,4,7
"COG3881",0,0,0,0,0,0
"COG3882",20,15,0,3,4,10
"COG3883",14,15,0,1,0,4
"COG3884",30,34,31,37,28,35
"COG3885",0,0,0,0,1,0
"COG3886",17,13,23,36,13,7
"COG3887",52,56,20,90,26,32
"COG3892",0,0,1,0,0,0
"COG3893",6,2,5,2,0,4
"COG3894",21,8,3,25,9,9
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,4
"COG3899",0,0,0,1,1,1
"COG3901",1,1,0,7,0,0
"COG3903",0,0,0,0,0,0
"COG3906",4,0,0,1,0,0
"COG3907",0,0,0,0,0,0
"COG3910",5,13,1,16,2,3
"COG3911",0,0,0,0,0,0
"COG3915",0,0,0,0,0,0
"COG3919",26,5,5,3,9,19
"COG3920",1,1,0,2,2,0
"COG3921",0,0,0,0,0,0
"COG3923",0,0,0,1,0,0
"COG3924",0,0,0,1,0,0
"COG3925",0,0,1,0,0,0
"COG3926",4,0,2,8,3,13
"COG3933",10,31,24,20,31,8
"COG3934",1,12,0,0,0,0
"COG3935",22,37,5,34,10,10
"COG3936",5,3,3,1,1,3
"COG3937",0,3,1,2,0,0
"COG3938",2,0,1,1,0,0
"COG3940",21,25,11,18,35,15
"COG3941",0,0,0,1,1,0
"COG3942",5,0,0,9,0,0
"COG3943",56,75,131,59,75,116
"COG3944",29,28,3,59,10,15
"COG3945",0,0,2,1,1,1
"COG3947",2,3,2,5,1,7
"COG3948",2,1,0,2,0,5
"COG3949",7,8,1,14,1,2
"COG3950",22,24,50,42,106,39
"COG3951",0,1,1,3,1,0
"COG3952",1,0,3,0,0,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,0,0,0,1
"COG3955",13,2,0,5,0,4
"COG3956",17,28,24,11,13,23
"COG3957",4,4,3,17,2,9
"COG3958",48,40,11,57,16,34
"COG3959",15,11,4,43,32,28
"COG3960",0,0,0,0,0,0
"COG3961",0,0,0,0,0,0
"COG3962",2,3,6,2,8,3
"COG3963",0,0,0,0,0,1
"COG3964",0,3,6,2,9,0
"COG3965",1,2,1,4,0,0
"COG3966",0,0,0,0,0,1
"COG3967",0,0,0,0,0,0
"COG3968",131,100,135,103,123,155
"COG3969",29,16,36,12,85,43
"COG3971",0,0,0,2,1,1
"COG3972",0,12,0,6,0,1
"COG3973",17,22,1,33,53,18
"COG3975",0,0,0,0,0,2
"COG3976",4,4,2,11,3,5
"COG3977",0,0,2,1,0,8
"COG3978",0,0,0,0,0,0
"COG3979",1,2,0,0,1,0
"COG3980",15,4,2,1,11,7
"COG3981",8,10,0,18,1,2
"COG4001",63,70,31,85,118,88
"COG4012",0,1,0,0,0,0
"COG4021",5,0,0,1,0,1
"COG4032",1,1,1,4,2,1
"COG4034",0,0,0,0,0,0
"COG4043",1,2,0,2,0,0
"COG4085",0,0,0,0,0,0
"COG4086",12,4,2,4,1,1
"COG4087",2,0,0,0,0,0
"COG4091",1,0,0,2,4,7
"COG4095",1,0,0,0,0,0
"COG4096",33,69,29,22,82,41
"COG4097",0,0,0,3,0,0
"COG4098",2,0,0,4,1,1
"COG4099",4,3,14,13,9,20
"COG4100",25,41,6,39,19,24
"COG4104",0,0,0,0,4,0
"COG4105",0,0,0,0,1,0
"COG4106",0,0,0,0,0,0
"COG4107",1,0,0,1,0,0
"COG4108",40,49,56,66,37,51
"COG4109",1,0,0,1,0,0
"COG4110",0,0,1,0,0,0
"COG4112",0,0,0,0,0,3
"COG4114",1,0,0,0,0,0
"COG4115",12,30,8,14,17,8
"COG4116",2,1,0,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",45,26,11,50,9,31
"COG4121",16,11,13,3,13,9
"COG4122",25,27,23,27,25,23
"COG4123",31,36,33,13,9,8
"COG4124",21,56,50,11,31,23
"COG4125",0,0,0,1,0,0
"COG4126",4,4,2,0,0,1
"COG4127",1,2,0,3,1,0
"COG4128",0,0,0,0,0,0
"COG4129",3,5,0,1,2,0
"COG4130",0,0,0,0,0,0
"COG4132",0,0,1,0,0,0
"COG4133",0,0,0,1,0,0
"COG4134",0,0,0,0,0,0
"COG4135",0,0,0,0,0,0
"COG4136",0,0,0,0,0,0
"COG4137",0,0,3,0,2,1
"COG4138",0,0,0,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",0,0,0,0,1,0
"COG4145",14,7,9,10,4,7
"COG4146",36,18,56,24,85,51
"COG4147",0,0,0,1,1,0
"COG4148",0,0,2,1,5,0
"COG4149",5,3,7,22,7,3
"COG4150",0,0,1,0,0,1
"COG4152",12,27,13,5,2,10
"COG4154",7,1,3,3,1,5
"COG4158",6,1,1,5,2,1
"COG4160",0,0,0,0,1,0
"COG4161",0,0,0,1,0,0
"COG4166",45,51,12,66,22,49
"COG4167",0,1,0,0,0,0
"COG4168",0,1,1,0,0,0
"COG4170",0,0,0,1,1,0
"COG4171",0,0,0,0,2,1
"COG4172",6,1,2,11,4,1
"COG4174",1,0,0,0,0,2
"COG4175",8,2,22,6,30,12
"COG4176",4,0,13,3,28,9
"COG4177",25,25,2,14,24,26
"COG4178",0,2,0,3,6,2
"COG4181",0,0,0,0,0,2
"COG4185",5,4,39,6,27,21
"COG4186",5,4,6,8,4,6
"COG4187",12,0,1,0,1,1
"COG4188",0,0,0,0,1,0
"COG4189",7,14,2,15,11,3
"COG4191",3,9,4,2,3,4
"COG4192",0,0,0,0,0,0
"COG4193",15,24,0,23,2,6
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",47,29,52,22,40,40
"COG4199",0,0,0,4,0,0
"COG4200",1,1,2,12,2,0
"COG4206",135,117,293,72,193,212
"COG4208",3,4,1,10,3,2
"COG4209",64,56,6,111,25,37
"COG4211",25,17,3,27,7,13
"COG4213",11,1,2,4,1,3
"COG4214",13,1,2,2,0,1
"COG4215",0,1,0,0,1,1
"COG4219",54,52,4,69,15,19
"COG4220",0,0,0,0,0,0
"COG4221",20,10,21,3,12,4
"COG4222",2,8,24,0,0,3
"COG4224",5,1,2,12,2,3
"COG4225",92,96,86,60,203,95
"COG4226",2,2,10,7,0,4
"COG4227",14,14,65,1,6,18
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,0,0,1,1,0
"COG4231",27,49,27,20,37,33
"COG4232",6,6,18,8,32,28
"COG4233",1,0,2,0,3,0
"COG4235",0,1,1,3,1,2
"COG4237",2,0,1,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",0,0,0,0,0,2
"COG4241",0,2,1,0,0,0
"COG4242",1,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",4,1,1,0,1,0
"COG4248",3,0,0,0,0,1
"COG4249",5,9,8,2,4,14
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,0
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,4,0,0,0,0
"COG4260",26,19,6,30,7,16
"COG4261",0,1,4,3,28,2
"COG4262",0,0,0,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,0,0
"COG4267",4,7,1,9,1,6
"COG4268",12,18,28,9,6,12
"COG4269",0,0,1,1,1,0
"COG4271",1,8,3,0,0,0
"COG4277",42,28,22,31,29,29
"COG4279",1,0,2,3,1,5
"COG4282",0,0,0,0,0,0
"COG4283",4,10,2,11,4,5
"COG4284",8,32,4,36,7,10
"COG4286",4,6,0,19,6,8
"COG4288",0,0,0,0,0,0
"COG4289",66,22,30,20,86,37
"COG4290",0,1,0,0,0,0
"COG4292",1,2,0,2,3,0
"COG4294",0,3,0,1,1,1
"COG4295",2,6,9,7,4,11
"COG4296",1,5,2,6,1,1
"COG4299",41,25,37,11,96,34
"COG4300",0,1,0,0,0,0
"COG4302",3,0,1,1,2,0
"COG4303",8,1,3,2,0,0
"COG4310",12,0,0,0,0,0
"COG4314",0,0,1,2,1,0
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,1,1,0
"COG4330",0,0,0,0,0,0
"COG4332",0,0,0,0,3,0
"COG4333",4,5,0,3,4,5
"COG4335",0,0,0,0,4,1
"COG4336",7,0,0,0,2,4
"COG4354",24,8,13,6,6,55
"COG4357",0,0,0,1,1,0
"COG4359",0,0,0,0,0,0
"COG4372",0,3,3,1,3,1
"COG4373",0,0,0,0,0,0
"COG4377",2,4,0,1,3,1
"COG4379",0,0,0,0,0,0
"COG4380",0,6,0,3,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,0,0,0,0,0
"COG4383",5,4,4,0,4,42
"COG4384",0,0,0,0,0,0
"COG4385",0,5,1,0,0,1
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",1,3,0,2,1,0
"COG4389",0,1,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,0,0,0
"COG4393",0,0,0,0,1,0
"COG4394",0,0,0,0,0,0
"COG4395",0,1,0,0,0,0
"COG4396",1,0,0,1,0,1
"COG4397",2,2,0,2,1,0
"COG4399",0,0,1,2,0,0
"COG4401",0,1,0,0,3,0
"COG4403",2,9,0,10,3,1
"COG4405",0,0,0,1,0,0
"COG4408",0,0,0,0,0,0
"COG4409",25,30,46,21,42,54
"COG4412",5,20,22,1,0,8
"COG4413",4,1,8,4,16,8
"COG4420",1,2,0,1,0,1
"COG4421",0,0,0,1,4,0
"COG4422",18,9,11,38,78,40
"COG4430",3,7,1,1,6,10
"COG4443",3,4,1,8,1,3
"COG4445",0,0,0,0,0,0
"COG4448",0,2,4,1,4,1
"COG4452",3,3,2,1,3,2
"COG4453",0,0,0,0,0,0
"COG4456",0,0,0,0,0,0
"COG4457",0,6,1,0,1,1
"COG4458",1,0,0,0,1,0
"COG4460",0,0,0,0,0,0
"COG4463",4,7,2,7,5,4
"COG4464",21,21,11,37,30,21
"COG4465",11,10,6,21,9,7
"COG4466",0,3,0,3,0,0
"COG4467",0,0,0,0,0,0
"COG4468",28,34,9,49,14,30
"COG4469",0,0,0,2,0,0
"COG4470",0,0,0,3,0,0
"COG4471",0,0,0,0,0,0
"COG4472",16,19,3,20,5,8
"COG4473",0,0,0,1,0,0
"COG4474",8,6,3,4,4,8
"COG4475",8,7,1,15,3,6
"COG4476",1,1,0,0,0,0
"COG4477",5,6,0,5,0,4
"COG4478",1,2,0,2,0,0
"COG4479",0,0,0,0,0,0
