"","NOM001","DOF004","DOM010","NLM032","DLM012","DOF007"
"COG3217",0,1,0,0,0,3
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",0,9,2,4,25,2
"COG3222",1,0,0,0,0,1
"COG3223",0,1,0,0,2,2
"COG3224",0,0,0,0,0,0
"COG3225",8,5,3,57,14,45
"COG3226",1,3,0,0,2,0
"COG3227",0,0,0,0,0,0
"COG3228",0,1,0,0,0,2
"COG3231",0,0,0,0,5,1
"COG3232",0,1,0,0,0,0
"COG3234",0,0,0,0,0,1
"COG3236",6,4,3,4,2,0
"COG3237",1,0,0,0,0,0
"COG3238",4,7,2,6,26,6
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,1
"COG3246",5,5,5,1,0,1
"COG3247",2,2,0,1,16,0
"COG3248",0,2,0,1,0,2
"COG3250",911,789,991,594,403,1494
"COG3251",0,0,0,0,0,0
"COG3252",0,0,1,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",2,9,3,3,4,7
"COG3256",1,0,0,2,2,0
"COG3257",0,1,1,0,2,2
"COG3259",0,0,0,0,0,0
"COG3260",3,3,2,0,2,3
"COG3261",2,13,4,2,1,2
"COG3262",1,3,2,0,2,5
"COG3263",10,31,49,26,15,57
"COG3264",1,10,5,1,12,5
"COG3265",1,0,0,0,25,1
"COG3266",0,3,0,0,2,0
"COG3267",2,0,4,2,12,2
"COG3268",0,1,1,0,0,0
"COG3270",4,9,8,24,10,6
"COG3271",0,0,0,1,0,0
"COG3272",0,1,0,0,1,3
"COG3274",10,37,44,39,13,73
"COG3275",123,93,104,19,23,147
"COG3276",3,6,4,1,0,3
"COG3279",231,179,139,253,126,171
"COG3283",3,1,2,4,4,2
"COG3284",0,1,1,1,2,3
"COG3287",1,3,5,8,0,0
"COG3288",1,3,0,1,39,3
"COG3290",6,15,11,4,9,10
"COG3291",5,8,18,4,0,6
"COG3292",321,214,293,326,87,1589
"COG3293",8,1,55,6,12,2
"COG3294",3,1,0,3,1,0
"COG3296",0,0,0,0,1,0
"COG3297",0,0,0,0,1,1
"COG3299",6,5,7,12,3,1
"COG3301",0,1,2,2,0,1
"COG3302",0,1,0,2,4,1
"COG3303",0,13,26,8,7,46
"COG3304",16,13,13,4,21,12
"COG3306",1,0,1,2,0,2
"COG3307",3,4,16,4,7,6
"COG3309",0,0,0,0,0,22
"COG3311",0,2,0,0,2,1
"COG3312",1,2,0,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",16,27,16,33,11,6
"COG3315",5,18,10,17,2,5
"COG3316",1,15,0,0,16,6
"COG3317",0,0,2,0,3,1
"COG3318",0,0,1,1,0,1
"COG3319",0,1,0,1,16,5
"COG3320",1,8,0,16,23,2
"COG3321",0,2,6,0,11,6
"COG3323",6,20,16,9,2,23
"COG3324",0,1,8,0,0,11
"COG3325",1,13,25,21,3,12
"COG3326",4,3,3,7,4,1
"COG3327",1,0,0,0,1,0
"COG3328",205,47,54,84,157,55
"COG3330",0,0,0,0,0,0
"COG3331",5,13,2,14,9,3
"COG3333",9,16,19,12,3,3
"COG3335",4,4,5,12,45,18
"COG3338",0,0,0,1,0,0
"COG3339",0,1,2,2,4,3
"COG3340",18,34,19,32,29,21
"COG3341",11,20,29,24,15,30
"COG3343",0,0,0,0,4,0
"COG3344",415,210,389,262,61,133
"COG3345",106,107,121,132,286,95
"COG3347",1,1,0,0,0,0
"COG3350",0,0,0,0,0,3
"COG3359",2,8,5,13,1,3
"COG3366",0,0,0,0,0,2
"COG3369",0,1,3,0,0,2
"COG3376",0,0,0,0,1,0
"COG3378",18,31,9,64,6,39
"COG3379",0,0,0,0,0,0
"COG3381",0,0,3,2,4,0
"COG3382",27,14,15,7,2,16
"COG3383",3,8,8,1,8,10
"COG3384",0,2,1,0,3,2
"COG3385",288,51,131,33,17,28
"COG3386",3,11,9,8,2,39
"COG3387",2,12,10,10,1,8
"COG3391",3,35,17,4,3,58
"COG3392",46,3,6,6,1,1
"COG3393",0,1,2,3,0,0
"COG3394",0,8,6,5,1,3
"COG3395",12,6,9,10,6,5
"COG3396",0,2,0,1,2,0
"COG3397",0,0,0,0,0,0
"COG3401",6,1,1,3,1,0
"COG3402",0,4,1,0,0,1
"COG3404",6,24,22,7,1,8
"COG3405",56,13,10,7,36,1
"COG3407",0,0,0,1,3,0
"COG3408",147,66,64,58,6,58
"COG3409",8,11,16,22,2,4
"COG3410",1,0,2,4,3,3
"COG3411",0,5,1,1,0,5
"COG3412",1,1,4,2,10,1
"COG3414",0,3,1,4,5,2
"COG3415",0,0,0,0,3,0
"COG3416",0,0,0,0,0,0
"COG3417",0,1,1,1,2,0
"COG3418",0,0,0,0,2,0
"COG3420",1,0,0,0,0,0
"COG3421",0,1,0,0,0,0
"COG3422",0,1,0,0,2,0
"COG3423",0,1,0,0,2,1
"COG3425",0,0,0,1,7,1
"COG3426",5,31,38,20,6,34
"COG3428",0,11,3,3,0,0
"COG3429",0,0,0,0,31,0
"COG3433",0,0,0,2,12,3
"COG3434",0,0,1,3,1,1
"COG3436",395,146,308,175,70,232
"COG3437",40,57,40,60,5,157
"COG3439",0,7,3,1,3,6
"COG3440",0,2,0,2,39,0
"COG3442",4,4,1,22,47,2
"COG3443",2,2,0,4,4,1
"COG3444",13,8,1,21,40,21
"COG3445",0,0,0,1,1,0
"COG3447",0,1,0,1,2,5
"COG3448",1,0,0,1,0,0
"COG3449",3,30,19,8,7,41
"COG3450",0,0,0,0,0,1
"COG3451",277,244,369,252,87,101
"COG3452",13,20,2,10,3,4
"COG3454",1,1,3,0,1,2
"COG3455",0,0,0,0,0,1
"COG3456",0,0,0,0,0,1
"COG3457",0,4,4,1,5,0
"COG3458",24,24,28,13,10,47
"COG3459",116,33,28,111,14,7
"COG3460",0,0,0,0,1,0
"COG3463",2,2,7,4,0,0
"COG3464",45,50,87,81,62,197
"COG3467",17,27,27,32,28,20
"COG3468",13,52,63,13,31,94
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,16,0
"COG3471",0,0,0,0,0,0
"COG3472",8,4,1,18,1,4
"COG3473",0,0,1,0,0,0
"COG3475",38,69,29,63,14,23
"COG3476",1,4,8,6,3,9
"COG3477",1,0,0,0,1,0
"COG3478",0,0,2,2,0,0
"COG3479",0,0,0,0,0,0
"COG3480",2,0,0,0,38,0
"COG3481",11,21,16,37,20,8
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,1,0
"COG3486",0,0,2,0,1,2
"COG3487",0,6,13,1,0,25
"COG3488",72,11,25,8,0,19
"COG3491",0,0,0,0,0,0
"COG3493",0,2,4,1,2,3
"COG3494",1,0,5,2,0,2
"COG3496",0,0,0,0,0,0
"COG3497",0,8,7,3,0,10
"COG3498",0,3,3,3,3,2
"COG3499",0,1,0,0,0,3
"COG3500",3,4,4,1,3,9
"COG3501",3,36,6,1,3,8
"COG3503",4,2,4,6,0,1
"COG3504",0,0,0,0,10,0
"COG3505",190,200,253,183,93,123
"COG3506",40,2,8,7,1,10
"COG3507",282,188,234,134,404,320
"COG3509",47,1,10,3,1,0
"COG3512",1,1,1,7,0,12
"COG3513",19,14,18,80,20,74
"COG3514",0,0,0,0,0,1
"COG3515",2,5,0,0,6,3
"COG3516",0,1,0,0,0,1
"COG3517",0,4,0,0,3,3
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,5,7
"COG3520",1,2,0,0,1,4
"COG3521",1,0,0,0,2,0
"COG3522",1,3,0,0,5,0
"COG3523",1,0,0,0,3,1
"COG3524",0,0,0,0,1,1
"COG3525",83,332,277,47,29,188
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,1,0,1
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,0,1
"COG3533",128,131,173,95,196,177
"COG3534",231,63,104,75,172,101
"COG3535",2,0,0,1,37,0
"COG3536",1,1,1,0,0,0
"COG3537",48,363,431,145,73,690
"COG3538",31,39,61,29,69,68
"COG3539",0,22,1,3,34,15
"COG3541",1,2,2,6,0,2
"COG3542",0,1,0,0,2,0
"COG3543",1,2,2,11,2,0
"COG3544",0,0,0,1,1,2
"COG3545",0,0,0,3,0,0
"COG3546",6,9,16,10,10,12
"COG3547",154,192,95,132,116,106
"COG3548",0,1,0,0,5,0
"COG3549",0,0,0,1,1,1
"COG3550",67,63,112,58,16,63
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,0,0,3,3,0
"COG3558",0,0,0,0,0,0
"COG3560",3,17,9,6,4,21
"COG3561",0,1,1,4,5,5
"COG3562",0,0,0,0,0,2
"COG3563",1,0,0,2,1,2
"COG3566",1,2,0,1,0,0
"COG3567",2,0,0,2,0,0
"COG3568",1,10,28,44,8,166
"COG3570",0,1,0,0,0,0
"COG3572",4,2,3,4,48,0
"COG3575",0,0,0,1,0,0
"COG3576",1,0,0,2,20,1
"COG3579",43,59,50,35,112,47
"COG3580",160,57,67,131,109,20
"COG3581",158,48,50,120,90,27
"COG3583",10,9,10,20,4,0
"COG3584",7,8,18,33,10,4
"COG3585",0,1,0,1,0,0
"COG3586",1,5,2,4,5,8
"COG3587",29,16,17,33,9,12
"COG3588",0,0,0,1,0,1
"COG3589",1,1,2,5,21,1
"COG3590",165,57,41,9,28,18
"COG3591",0,2,1,12,1,2
"COG3592",0,2,0,0,0,0
"COG3593",5,13,17,18,11,10
"COG3594",44,23,56,24,11,70
"COG3595",2,0,4,0,1,0
"COG3596",2,0,0,1,4,2
"COG3597",1,0,0,0,0,0
"COG3598",2,3,0,21,15,1
"COG3599",1,4,3,14,8,0
"COG3600",8,1,16,3,0,0
"COG3601",10,10,10,37,34,3
"COG3602",0,0,1,0,0,1
"COG3603",0,0,2,0,0,1
"COG3604",17,34,39,6,13,17
"COG3605",0,1,0,1,2,1
"COG3608",15,17,11,9,7,6
"COG3609",0,0,1,0,0,0
"COG3610",7,12,17,20,7,17
"COG3611",0,0,0,4,8,0
"COG3613",1,1,0,0,19,0
"COG3615",1,0,0,0,1,0
"COG3616",0,4,4,0,2,2
"COG3617",52,36,37,17,4,20
"COG3618",1,0,0,2,0,1
"COG3619",18,18,10,35,44,2
"COG3621",0,0,0,0,0,0
"COG3622",0,9,2,0,0,3
"COG3623",0,6,4,1,7,2
"COG3624",0,0,0,0,1,0
"COG3625",1,1,0,0,2,2
"COG3626",0,4,2,0,1,3
"COG3627",0,2,3,1,3,0
"COG3628",0,0,1,0,3,0
"COG3629",0,1,0,0,0,0
"COG3630",0,0,0,0,0,0
"COG3633",20,15,8,22,30,2
"COG3634",5,39,34,11,6,41
"COG3635",40,24,46,11,12,33
"COG3636",0,1,0,0,1,0
"COG3637",1,3,0,0,4,4
"COG3638",1,9,3,3,5,2
"COG3639",1,11,4,5,11,1
"COG3640",4,8,1,9,10,0
"COG3641",4,15,16,22,2,3
"COG3643",1,11,8,4,1,18
"COG3645",54,13,48,6,16,24
"COG3646",2,10,3,1,1,1
"COG3647",0,0,0,0,1,0
"COG3649",7,2,3,3,0,0
"COG3650",0,0,1,0,0,0
"COG3653",0,5,12,2,0,0
"COG3654",2,5,6,6,9,2
"COG3655",7,8,9,3,3,2
"COG3657",0,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",52,14,12,2,1,23
"COG3662",0,0,0,0,0,0
"COG3663",20,23,18,15,4,19
"COG3664",6,6,0,24,11,3
"COG3665",1,0,0,0,0,0
"COG3666",83,216,121,81,54,100
"COG3667",0,0,0,0,0,0
"COG3668",0,0,1,1,2,1
"COG3669",103,176,163,118,64,364
"COG3671",0,2,0,0,0,1
"COG3672",0,0,0,0,0,0
"COG3675",2,0,1,0,0,0
"COG3676",0,2,2,1,1,17
"COG3677",2,21,6,1,8,3
"COG3678",0,1,0,0,0,1
"COG3679",0,0,0,2,7,0
"COG3680",0,0,1,0,0,0
"COG3681",48,58,55,38,27,53
"COG3682",8,14,6,26,10,17
"COG3683",0,0,0,0,1,0
"COG3684",0,0,0,0,3,0
"COG3685",0,2,1,0,1,2
"COG3688",19,21,15,57,11,10
"COG3689",4,9,2,1,1,0
"COG3691",0,1,0,0,3,3
"COG3692",0,1,0,0,1,1
"COG3693",9,6,8,7,2,21
"COG3694",9,0,0,0,3,0
"COG3695",1,11,8,0,5,3
"COG3696",80,101,108,32,7,226
"COG3697",1,1,5,8,3,0
"COG3698",0,2,0,1,2,2
"COG3700",0,1,0,0,0,2
"COG3701",0,0,0,0,0,0
"COG3703",0,1,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",15,14,14,29,14,5
"COG3706",394,253,322,127,38,472
"COG3707",5,4,2,11,27,3
"COG3708",3,5,3,7,0,1
"COG3709",0,0,0,0,0,0
"COG3710",0,2,0,0,16,7
"COG3711",31,41,35,97,96,42
"COG3712",106,269,285,116,40,803
"COG3713",1,1,2,0,1,0
"COG3714",0,3,0,0,1,1
"COG3715",18,7,18,31,28,11
"COG3716",11,12,21,28,42,24
"COG3717",51,23,30,5,1,12
"COG3718",1,3,1,3,0,1
"COG3719",0,1,0,1,0,0
"COG3720",0,0,0,0,2,1
"COG3721",1,0,1,0,0,1
"COG3722",0,1,1,0,3,2
"COG3723",3,1,7,3,2,18
"COG3724",0,1,0,0,0,1
"COG3725",0,1,0,0,2,0
"COG3726",1,0,0,1,0,2
"COG3727",16,10,5,24,18,3
"COG3728",0,3,4,7,4,0
"COG3729",0,1,0,0,0,1
"COG3730",3,1,0,2,2,1
"COG3731",1,3,0,0,1,2
"COG3732",2,0,1,2,2,0
"COG3733",0,0,0,1,5,1
"COG3734",1,5,3,1,7,3
"COG3735",0,8,11,3,2,14
"COG3736",0,0,0,0,7,1
"COG3738",0,1,3,2,1,0
"COG3740",3,1,0,1,1,8
"COG3741",0,0,0,0,0,0
"COG3744",0,1,0,0,0,0
"COG3745",0,1,0,0,0,0
"COG3746",0,19,16,3,1,14
"COG3747",1,0,0,2,1,1
"COG3753",0,2,0,0,0,0
"COG3754",31,5,7,21,4,26
"COG3755",0,2,0,0,1,0
"COG3756",0,0,0,0,0,0
"COG3757",33,27,8,94,47,25
"COG3758",0,0,1,0,6,0
"COG3759",0,0,0,1,0,0
"COG3760",13,11,4,21,10,9
"COG3762",0,0,0,0,0,0
"COG3763",0,0,0,0,0,1
"COG3764",28,30,8,38,168,6
"COG3765",0,2,0,1,10,5
"COG3766",0,0,0,0,3,1
"COG3767",0,0,0,0,0,0
"COG3768",0,1,0,1,0,1
"COG3769",0,0,0,0,1,0
"COG3770",0,0,0,0,1,1
"COG3771",0,0,0,0,2,0
"COG3772",0,12,2,0,3,4
"COG3773",9,20,17,30,16,2
"COG3774",3,29,23,38,10,47
"COG3775",45,17,29,18,10,38
"COG3776",0,0,0,0,1,0
"COG3778",0,0,0,0,0,0
"COG3779",0,2,0,0,0,1
"COG3781",0,0,0,0,2,1
"COG3783",0,1,0,0,1,1
"COG3784",0,2,0,0,2,1
"COG3785",0,3,0,1,0,2
"COG3786",0,1,0,6,0,0
"COG3787",0,1,1,0,0,1
"COG3788",0,2,0,1,1,1
"COG3789",0,0,0,0,1,0
"COG3790",0,1,0,0,1,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,0,0,1,2,0
"COG3799",0,0,6,0,3,1
"COG3804",1,6,4,6,23,2
"COG3808",12,62,66,16,9,60
"COG3811",0,1,0,0,0,0
"COG3815",0,0,1,0,0,0
"COG3817",1,3,6,3,2,0
"COG3819",0,0,3,4,1,1
"COG3822",0,2,5,3,1,5
"COG3823",0,1,2,1,0,0
"COG3824",0,0,0,0,6,0
"COG3825",0,1,1,2,0,0
"COG3828",0,0,0,0,0,0
"COG3829",16,27,40,22,8,25
"COG3830",11,33,35,15,25,32
"COG3831",0,9,3,2,15,21
"COG3832",0,0,0,0,0,0
"COG3833",17,6,2,20,40,4
"COG3835",2,5,6,6,6,5
"COG3836",2,3,14,5,2,5
"COG3837",0,0,0,0,0,0
"COG3839",29,37,59,47,97,17
"COG3840",0,1,0,0,0,1
"COG3842",52,63,61,49,38,64
"COG3843",60,60,67,120,46,16
"COG3845",19,25,29,52,28,20
"COG3846",0,1,1,0,0,0
"COG3848",8,9,9,24,7,0
"COG3850",0,7,1,1,5,1
"COG3851",0,5,0,4,1,2
"COG3852",0,7,1,0,0,2
"COG3853",13,14,7,15,38,3
"COG3854",12,22,7,23,7,2
"COG3855",95,68,61,64,22,71
"COG3856",1,2,1,0,2,0
"COG3857",48,49,30,106,40,10
"COG3858",18,27,24,42,32,11
"COG3859",9,14,4,24,9,1
"COG3860",0,2,0,0,1,0
"COG3862",10,11,10,8,4,5
"COG3863",0,1,0,0,0,0
"COG3864",1,3,1,2,3,0
"COG3866",57,25,9,5,1,8
"COG3867",33,19,23,43,3,26
"COG3868",0,0,0,0,0,0
"COG3869",3,6,5,17,1,1
"COG3870",3,0,2,5,5,1
"COG3871",2,11,12,4,4,32
"COG3872",14,20,16,38,17,6
"COG3874",2,4,1,9,2,0
"COG3875",13,5,17,2,0,1
"COG3876",2,37,35,10,5,52
"COG3877",0,1,1,1,0,3
"COG3878",0,1,3,1,1,1
"COG3879",3,5,1,15,76,4
"COG3880",4,3,5,9,2,1
"COG3881",0,3,0,0,0,0
"COG3882",3,5,3,3,1,0
"COG3883",1,7,5,12,2,1
"COG3884",21,32,34,31,19,31
"COG3885",2,0,0,0,0,4
"COG3886",13,22,40,41,109,3
"COG3887",28,40,38,82,34,10
"COG3892",0,0,0,0,0,0
"COG3893",0,4,2,1,1,3
"COG3894",12,15,3,17,15,0
"COG3895",0,0,0,0,0,2
"COG3896",0,0,0,1,0,0
"COG3899",1,2,0,0,0,0
"COG3901",2,1,2,2,0,0
"COG3903",0,0,0,0,0,0
"COG3906",0,0,0,0,2,0
"COG3907",0,0,0,0,0,0
"COG3910",6,12,9,25,7,5
"COG3911",0,0,1,0,0,0
"COG3915",0,0,0,0,1,0
"COG3919",8,18,2,8,12,3
"COG3920",2,3,4,1,62,1
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,1,0
"COG3924",0,0,0,0,1,1
"COG3925",0,1,0,1,5,0
"COG3926",0,8,2,7,0,0
"COG3933",12,2,7,23,16,12
"COG3934",1,1,0,0,5,0
"COG3935",8,22,11,32,19,5
"COG3936",0,7,3,0,0,7
"COG3937",4,0,0,1,7,0
"COG3938",1,3,0,1,0,1
"COG3940",14,30,32,16,92,47
"COG3941",0,0,0,0,0,8
"COG3942",2,3,1,6,89,0
"COG3943",62,40,60,61,15,45
"COG3944",24,14,11,50,68,8
"COG3945",0,0,0,0,1,1
"COG3947",0,4,2,3,2,0
"COG3948",1,2,0,0,5,1
"COG3949",4,12,2,13,1,4
"COG3950",28,42,24,41,17,25
"COG3951",0,1,0,0,3,5
"COG3952",0,1,0,2,0,5
"COG3953",0,1,0,0,0,0
"COG3954",0,0,0,0,2,2
"COG3955",1,2,5,2,3,1
"COG3956",21,16,15,22,1,20
"COG3957",3,13,7,7,67,2
"COG3958",22,14,41,56,15,17
"COG3959",19,16,24,25,7,3
"COG3960",0,0,0,0,6,2
"COG3961",0,1,0,0,0,0
"COG3962",4,1,3,2,1,0
"COG3963",0,0,0,0,0,0
"COG3964",0,5,5,8,0,4
"COG3965",1,2,0,3,8,1
"COG3966",1,2,2,0,4,0
"COG3967",0,0,0,0,0,0
"COG3968",181,150,122,120,42,104
"COG3969",2,39,41,9,14,51
"COG3971",0,4,1,1,0,0
"COG3972",93,1,8,6,2,1
"COG3973",10,29,25,14,32,12
"COG3975",0,3,0,0,0,0
"COG3976",2,2,5,14,2,1
"COG3977",0,2,0,1,1,3
"COG3978",0,1,0,0,0,0
"COG3979",0,3,3,0,0,0
"COG3980",1,3,16,1,0,5
"COG3981",4,2,1,7,3,0
"COG4001",33,25,33,70,28,68
"COG4012",0,0,0,0,0,1
"COG4021",0,0,0,1,0,0
"COG4032",0,0,4,0,0,1
"COG4034",0,0,0,0,0,0
"COG4043",1,0,0,0,0,0
"COG4085",1,0,0,0,0,8
"COG4086",5,9,5,7,13,0
"COG4087",0,0,0,0,1,0
"COG4091",0,0,0,1,0,3
"COG4095",0,0,0,0,0,0
"COG4096",109,57,53,26,25,7
"COG4097",0,1,0,3,0,0
"COG4098",0,0,0,3,8,3
"COG4099",23,7,13,16,1,13
"COG4100",4,10,2,43,17,7
"COG4104",0,2,0,0,0,1
"COG4105",0,1,2,1,1,1
"COG4106",0,0,0,0,10,1
"COG4107",0,1,0,0,1,0
"COG4108",68,46,58,65,27,49
"COG4109",2,0,0,0,1,0
"COG4110",0,0,0,0,0,0
"COG4112",0,0,0,0,0,0
"COG4114",0,1,0,3,0,0
"COG4115",8,10,15,9,19,38
"COG4116",1,0,0,0,4,0
"COG4117",0,0,0,0,0,0
"COG4120",32,29,33,53,16,6
"COG4121",0,26,10,5,7,17
"COG4122",12,27,27,21,31,21
"COG4123",11,46,23,31,12,29
"COG4124",53,20,9,7,2,22
"COG4125",0,0,0,2,1,0
"COG4126",0,0,0,0,0,1
"COG4127",0,0,1,1,0,0
"COG4128",0,2,0,0,0,0
"COG4129",5,2,3,1,5,1
"COG4130",0,0,0,0,0,0
"COG4132",0,0,6,1,18,0
"COG4133",1,2,0,0,1,1
"COG4134",2,1,4,0,3,0
"COG4135",0,3,0,0,1,0
"COG4136",0,1,0,1,0,1
"COG4137",0,3,1,1,5,1
"COG4138",0,1,0,0,0,1
"COG4139",0,1,0,0,0,0
"COG4143",0,2,3,1,2,1
"COG4145",0,7,11,3,4,3
"COG4146",44,23,55,0,1,19
"COG4147",0,3,0,0,2,0
"COG4148",0,1,0,2,2,3
"COG4149",7,9,7,19,3,4
"COG4150",0,0,0,0,0,1
"COG4152",1,12,14,6,8,9
"COG4154",2,3,9,6,5,1
"COG4158",3,5,2,5,7,5
"COG4160",0,2,0,0,2,3
"COG4161",0,0,0,0,2,1
"COG4166",38,41,15,92,215,12
"COG4167",1,0,0,0,0,1
"COG4168",0,2,0,0,2,1
"COG4170",0,1,0,0,0,0
"COG4171",0,1,0,0,1,0
"COG4172",0,4,6,11,27,5
"COG4174",0,0,0,0,1,2
"COG4175",4,38,14,6,7,33
"COG4176",1,24,10,3,5,24
"COG4177",12,19,20,31,61,12
"COG4178",2,10,2,2,2,7
"COG4181",1,0,0,0,12,1
"COG4185",5,3,3,5,1,23
"COG4186",4,0,3,2,27,0
"COG4187",0,2,1,2,0,3
"COG4188",0,0,0,0,0,0
"COG4189",2,3,0,8,3,2
"COG4191",1,10,5,6,0,3
"COG4192",0,0,0,0,0,1
"COG4193",5,5,5,19,2,1
"COG4194",0,0,0,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",37,31,38,16,2,37
"COG4199",1,0,0,1,0,4
"COG4200",2,0,1,10,4,0
"COG4206",184,224,193,84,21,276
"COG4208",3,6,5,17,2,0
"COG4209",38,42,25,104,19,5
"COG4211",19,10,19,22,5,7
"COG4213",2,1,6,1,10,1
"COG4214",3,4,1,3,23,3
"COG4215",0,1,0,0,6,2
"COG4219",18,14,16,51,18,12
"COG4220",0,0,0,1,2,0
"COG4221",13,16,11,7,7,26
"COG4222",15,1,8,0,0,1
"COG4224",4,4,1,6,3,0
"COG4225",64,76,116,66,30,269
"COG4226",4,1,1,2,4,2
"COG4227",1,28,23,3,0,38
"COG4228",0,0,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,2,0,2,2,0
"COG4231",8,57,48,25,1,35
"COG4232",44,30,24,8,8,52
"COG4233",0,1,2,2,0,0
"COG4235",0,5,3,3,3,2
"COG4237",0,0,7,2,1,2
"COG4238",0,1,0,0,0,1
"COG4239",0,1,0,0,2,0
"COG4241",3,0,3,2,0,3
"COG4242",0,2,0,0,0,0
"COG4243",0,1,0,1,31,0
"COG4245",0,1,1,0,1,0
"COG4248",0,2,0,0,4,3
"COG4249",1,5,0,1,0,0
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,1
"COG4253",0,0,0,0,1,0
"COG4256",0,0,0,0,0,0
"COG4258",0,3,0,0,0,0
"COG4260",10,13,8,34,33,3
"COG4261",2,3,5,4,1,10
"COG4262",0,0,1,0,0,0
"COG4263",0,0,0,0,0,0
"COG4264",0,0,0,0,3,1
"COG4267",8,5,3,14,29,3
"COG4268",42,7,2,5,2,4
"COG4269",0,3,0,0,3,2
"COG4271",0,3,0,1,1,0
"COG4277",15,55,30,35,15,33
"COG4279",1,2,0,3,0,0
"COG4282",0,0,0,0,0,0
"COG4283",2,7,3,7,2,0
"COG4284",11,6,2,33,51,0
"COG4286",7,4,2,19,0,0
"COG4288",0,0,2,0,1,1
"COG4289",36,25,31,22,2,66
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,0,0,12
"COG4294",0,0,0,2,0,2
"COG4295",7,7,7,9,1,1
"COG4296",2,1,4,3,0,1
"COG4299",3,41,31,18,3,80
"COG4300",0,0,0,1,0,0
"COG4302",0,0,1,0,0,0
"COG4303",0,0,1,2,2,1
"COG4310",0,0,5,0,2,4
"COG4314",0,0,0,0,0,1
"COG4316",0,0,0,1,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,4,0,1,22,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,0,1,0,0
"COG4332",0,1,0,1,0,13
"COG4333",2,4,2,4,0,0
"COG4335",0,0,0,0,0,6
"COG4336",0,2,1,1,13,0
"COG4354",6,26,47,11,5,14
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",1,1,1,2,3,1
"COG4373",0,0,0,0,0,3
"COG4377",2,13,0,6,4,2
"COG4379",0,0,1,0,0,0
"COG4380",0,0,0,1,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,4,2,1,0,2
"COG4384",0,1,0,0,0,0
"COG4385",0,3,4,0,6,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,3,4,2,0
"COG4389",1,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,1,0,0
"COG4393",3,1,0,1,41,0
"COG4394",0,0,4,0,0,0
"COG4395",0,0,2,0,0,0
"COG4396",1,0,1,0,0,0
"COG4397",0,0,4,1,1,2
"COG4399",0,0,2,0,0,0
"COG4401",0,0,0,0,1,0
"COG4403",2,2,0,10,7,1
"COG4405",1,0,0,3,18,4
"COG4408",0,0,1,0,0,0
"COG4409",6,33,31,17,14,97
"COG4412",115,0,6,4,0,0
"COG4413",0,10,10,5,0,6
"COG4420",1,0,1,0,0,0
"COG4421",0,0,0,0,0,0
"COG4422",10,41,35,40,14,33
"COG4430",0,3,9,6,0,7
"COG4443",2,4,2,8,3,0
"COG4445",0,0,0,0,0,0
"COG4448",0,0,1,0,0,0
"COG4452",0,5,7,3,4,19
"COG4453",0,0,0,0,0,2
"COG4456",0,0,0,0,0,0
"COG4457",1,0,2,0,0,0
"COG4458",0,0,2,0,0,0
"COG4460",0,0,0,0,0,0
"COG4463",4,3,4,6,2,0
"COG4464",11,19,28,42,10,28
"COG4465",6,10,10,14,8,6
"COG4466",0,1,0,5,0,0
"COG4467",0,0,0,0,3,0
"COG4468",26,23,25,42,35,9
"COG4469",1,0,0,0,3,0
"COG4470",2,0,0,2,1,0
"COG4471",0,0,0,0,2,0
"COG4472",6,7,2,13,3,3
"COG4473",0,0,0,1,1,0
"COG4474",2,6,2,1,2,4
"COG4475",1,6,2,16,2,3
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,2,4,0
"COG4478",1,0,0,6,2,0
"COG4479",0,0,0,0,0,1
