"","DOF008","DLM006","DLF012","NOM001","NOF009","NLM028"
"COG3217",2,0,1,0,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",19,7,4,0,2,2
"COG3222",0,1,2,3,0,0
"COG3223",2,1,3,0,1,0
"COG3224",0,0,0,0,0,0
"COG3225",31,13,62,23,24,33
"COG3226",0,0,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,1,1,0,0
"COG3231",1,0,2,0,0,0
"COG3232",0,0,0,0,0,0
"COG3234",0,0,1,0,0,0
"COG3236",5,3,7,2,0,0
"COG3237",0,0,0,1,0,1
"COG3238",14,5,15,1,1,13
"COG3239",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3246",2,1,0,1,19,1
"COG3247",3,0,4,0,0,0
"COG3248",0,0,1,0,0,0
"COG3250",339,857,254,920,1215,770
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",3,6,2,3,9,7
"COG3256",0,1,0,2,0,0
"COG3257",0,0,0,0,1,0
"COG3259",0,0,0,0,0,0
"COG3260",0,2,3,0,1,0
"COG3261",3,2,3,1,7,1
"COG3262",0,0,3,0,0,1
"COG3263",10,26,8,5,19,10
"COG3264",3,1,11,0,9,2
"COG3265",3,0,1,1,0,0
"COG3266",1,0,0,0,0,1
"COG3267",1,1,14,0,0,1
"COG3268",0,0,0,0,0,0
"COG3270",15,4,17,4,3,17
"COG3271",0,0,0,0,0,0
"COG3272",2,1,4,0,3,0
"COG3274",27,15,20,6,35,30
"COG3275",18,82,13,131,133,54
"COG3276",16,0,5,3,7,4
"COG3279",178,210,294,228,155,245
"COG3283",0,0,2,0,0,0
"COG3284",0,3,1,2,2,1
"COG3287",0,2,0,3,1,5
"COG3288",11,0,4,0,0,0
"COG3290",5,3,6,2,5,4
"COG3291",2,45,12,9,14,5
"COG3292",89,749,76,343,391,187
"COG3293",6,9,1,7,3,5
"COG3294",2,0,0,1,0,1
"COG3296",0,0,0,0,0,0
"COG3297",1,0,0,0,1,1
"COG3299",2,5,2,6,5,7
"COG3301",2,0,4,1,6,1
"COG3302",3,0,2,1,0,0
"COG3303",1,8,1,1,8,0
"COG3304",11,12,12,13,13,8
"COG3306",0,0,2,1,2,0
"COG3307",0,1,13,8,1,1
"COG3309",0,1,0,0,2,1
"COG3311",0,0,1,0,1,1
"COG3312",0,0,3,0,0,0
"COG3313",0,0,0,0,1,0
"COG3314",35,8,28,13,10,26
"COG3315",3,12,15,4,8,19
"COG3316",2,0,10,1,1,1
"COG3317",1,1,1,0,2,0
"COG3318",3,0,2,0,1,0
"COG3319",2,0,10,0,2,0
"COG3320",6,2,122,1,3,7
"COG3321",1,0,15,0,0,1
"COG3323",6,6,1,1,24,6
"COG3324",0,2,0,0,8,2
"COG3325",13,8,3,2,17,14
"COG3326",4,15,9,10,1,9
"COG3327",0,0,0,0,0,0
"COG3328",87,77,97,198,190,60
"COG3330",0,0,0,0,0,0
"COG3331",12,8,9,8,0,21
"COG3333",18,18,2,6,26,37
"COG3335",16,4,11,4,10,33
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,0,1,0
"COG3340",45,45,8,31,12,24
"COG3341",19,21,25,8,26,30
"COG3343",13,0,3,0,0,0
"COG3344",165,301,233,389,225,220
"COG3345",191,115,106,117,66,91
"COG3347",4,0,28,2,0,2
"COG3350",0,0,0,0,0,0
"COG3359",7,10,17,8,2,17
"COG3366",0,0,0,0,0,0
"COG3369",0,0,0,0,3,0
"COG3376",0,0,0,0,0,0
"COG3378",62,32,59,22,53,56
"COG3379",0,0,0,0,1,0
"COG3381",1,0,5,1,3,0
"COG3382",3,21,0,29,16,7
"COG3383",9,8,71,1,1,4
"COG3384",1,0,3,0,5,2
"COG3385",42,164,306,340,26,66
"COG3386",15,7,0,2,13,13
"COG3387",2,10,0,1,17,8
"COG3391",4,21,1,1,29,7
"COG3392",0,2,9,44,1,8
"COG3393",3,0,11,0,0,1
"COG3394",14,3,13,5,7,2
"COG3395",6,9,4,11,7,18
"COG3396",2,0,0,0,0,0
"COG3397",0,0,0,0,0,0
"COG3401",0,124,0,4,0,4
"COG3402",1,1,3,0,6,0
"COG3404",15,27,12,4,33,31
"COG3405",26,7,1,54,25,3
"COG3407",7,1,2,0,0,0
"COG3408",36,57,7,128,99,48
"COG3409",26,12,0,9,3,19
"COG3410",1,10,7,1,7,18
"COG3411",0,7,2,1,3,0
"COG3412",1,0,2,1,1,1
"COG3414",2,1,9,3,6,1
"COG3415",0,0,0,0,0,0
"COG3416",1,0,0,0,0,0
"COG3417",1,0,0,0,1,1
"COG3418",0,0,0,0,0,0
"COG3420",0,0,0,0,6,0
"COG3421",0,0,0,1,6,1
"COG3422",0,0,1,0,0,0
"COG3423",0,0,2,0,0,0
"COG3425",9,0,0,0,0,0
"COG3426",8,27,2,9,38,24
"COG3428",0,0,0,0,6,0
"COG3429",0,0,0,0,0,0
"COG3433",3,0,3,0,3,1
"COG3434",0,4,0,0,0,0
"COG3436",194,220,264,386,261,171
"COG3437",64,66,11,53,55,67
"COG3439",0,1,0,1,6,4
"COG3440",8,0,5,0,0,0
"COG3442",20,5,29,5,0,1
"COG3443",9,5,1,3,0,10
"COG3444",29,5,32,13,6,16
"COG3445",1,0,0,0,0,0
"COG3447",3,0,2,0,0,0
"COG3448",0,0,0,1,0,0
"COG3449",3,5,1,1,28,12
"COG3450",0,0,0,0,0,0
"COG3451",173,227,223,250,150,338
"COG3452",32,10,27,18,2,25
"COG3454",0,0,7,0,2,1
"COG3455",2,0,1,0,1,1
"COG3456",0,0,1,0,0,0
"COG3457",0,0,4,2,1,0
"COG3458",7,40,5,24,46,26
"COG3459",57,73,34,132,11,53
"COG3460",0,0,0,0,0,0
"COG3463",0,16,1,0,1,17
"COG3464",51,67,82,56,336,125
"COG3467",8,24,19,12,19,18
"COG3468",5,35,23,8,49,14
"COG3469",0,0,0,0,0,0
"COG3470",5,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",2,0,2,10,3,1
"COG3473",0,0,0,0,0,0
"COG3475",66,65,106,55,45,70
"COG3476",3,13,9,0,2,6
"COG3477",0,0,1,0,1,0
"COG3478",0,0,0,0,0,1
"COG3479",5,0,0,0,0,0
"COG3480",15,0,1,2,0,0
"COG3481",34,22,40,15,7,13
"COG3484",0,0,0,0,0,0
"COG3485",0,0,1,0,0,0
"COG3486",1,0,0,0,0,1
"COG3487",0,9,0,3,15,1
"COG3488",0,54,0,61,14,2
"COG3491",0,0,0,0,0,0
"COG3493",14,0,3,0,8,35
"COG3494",0,4,1,1,0,1
"COG3496",0,0,0,0,0,0
"COG3497",0,5,5,1,9,2
"COG3498",0,6,2,1,2,1
"COG3499",0,0,1,0,0,0
"COG3500",0,0,1,0,6,1
"COG3501",3,8,10,2,13,26
"COG3503",4,6,9,1,0,6
"COG3504",0,0,2,0,0,0
"COG3505",120,202,286,205,118,270
"COG3506",5,5,12,47,3,2
"COG3507",141,270,65,297,395,240
"COG3509",5,1,0,38,0,1
"COG3512",3,0,6,4,4,4
"COG3513",36,16,56,17,36,26
"COG3514",0,0,0,0,0,0
"COG3515",3,0,3,0,0,1
"COG3516",0,0,1,0,1,0
"COG3517",0,1,1,1,1,1
"COG3518",1,0,1,0,0,0
"COG3519",1,0,3,0,1,0
"COG3520",2,0,0,0,0,0
"COG3521",1,0,2,0,0,0
"COG3522",1,0,4,0,3,0
"COG3523",4,0,5,0,0,0
"COG3524",0,1,0,0,1,1
"COG3525",69,196,61,75,414,249
"COG3526",0,0,0,0,0,0
"COG3527",1,0,2,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,1,0,1,0
"COG3533",87,160,125,117,273,146
"COG3534",85,82,113,237,123,103
"COG3535",9,0,0,1,1,1
"COG3536",0,0,0,0,0,0
"COG3537",53,245,40,74,660,248
"COG3538",12,32,12,28,65,24
"COG3539",12,0,17,0,6,5
"COG3541",4,11,1,0,7,2
"COG3542",12,2,0,1,0,0
"COG3543",3,0,23,4,0,11
"COG3544",0,11,1,1,1,0
"COG3545",0,0,0,0,0,0
"COG3546",14,12,12,1,2,3
"COG3547",221,222,302,158,165,139
"COG3548",9,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",29,47,69,65,67,42
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,3,0,0,0,2
"COG3558",1,0,0,0,0,0
"COG3560",1,7,3,4,27,8
"COG3561",0,0,0,0,0,22
"COG3562",0,0,1,0,1,0
"COG3563",0,0,1,0,3,1
"COG3566",0,1,0,0,0,1
"COG3567",0,0,0,4,3,1
"COG3568",15,33,5,13,108,50
"COG3570",1,0,0,0,0,0
"COG3572",12,1,5,1,0,1
"COG3575",0,0,0,0,0,0
"COG3576",4,0,3,0,0,1
"COG3579",76,53,8,18,31,7
"COG3580",99,87,77,158,22,168
"COG3581",75,59,69,157,22,96
"COG3583",22,3,20,11,1,17
"COG3584",18,15,24,16,1,13
"COG3585",0,0,3,1,0,2
"COG3586",3,2,13,0,3,5
"COG3587",21,62,10,26,67,6
"COG3588",0,0,2,0,0,0
"COG3589",14,0,6,2,0,0
"COG3590",69,71,15,167,59,36
"COG3591",16,3,1,0,1,5
"COG3592",1,0,0,0,0,0
"COG3593",24,18,23,4,16,12
"COG3594",35,25,57,51,23,22
"COG3595",0,0,20,0,0,1
"COG3596",0,10,3,5,2,5
"COG3597",0,6,0,0,0,0
"COG3598",5,1,6,2,0,1
"COG3599",20,1,8,4,1,4
"COG3600",10,14,0,9,0,5
"COG3601",31,14,26,7,3,16
"COG3602",0,0,0,0,0,0
"COG3603",4,5,0,1,2,1
"COG3604",4,16,11,19,21,25
"COG3605",2,0,0,0,0,1
"COG3608",16,25,45,5,8,21
"COG3609",0,0,0,0,0,0
"COG3610",24,6,19,13,16,22
"COG3611",14,1,2,2,0,0
"COG3613",16,0,8,0,0,0
"COG3615",1,0,3,2,0,0
"COG3616",1,1,0,0,6,1
"COG3617",16,28,17,40,9,12
"COG3618",2,0,3,0,1,0
"COG3619",32,18,26,12,2,27
"COG3621",3,0,0,0,0,0
"COG3622",0,1,2,0,4,0
"COG3623",4,0,7,0,1,0
"COG3624",1,0,0,0,0,0
"COG3625",0,1,3,0,2,0
"COG3626",2,0,0,0,0,0
"COG3627",0,1,4,1,2,1
"COG3628",0,0,0,0,2,0
"COG3629",0,0,5,0,1,1
"COG3630",1,0,0,0,0,0
"COG3633",21,12,36,16,4,21
"COG3634",8,13,5,3,31,29
"COG3635",8,19,20,40,28,12
"COG3636",3,0,0,0,3,0
"COG3637",2,0,4,0,0,0
"COG3638",5,7,2,1,4,2
"COG3639",22,15,5,2,3,3
"COG3640",31,6,54,6,1,8
"COG3641",27,8,20,4,6,26
"COG3643",1,7,0,1,18,11
"COG3645",8,20,13,43,15,13
"COG3646",4,11,7,1,27,3
"COG3647",1,0,0,0,0,0
"COG3649",25,32,0,7,6,19
"COG3650",0,1,0,0,0,0
"COG3653",9,5,0,2,8,19
"COG3654",3,4,20,0,3,0
"COG3655",12,20,25,2,7,3
"COG3657",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,0,0,0,0
"COG3661",1,10,4,51,30,7
"COG3662",0,0,0,0,0,0
"COG3663",19,23,9,10,12,34
"COG3664",7,5,44,3,4,3
"COG3665",0,0,0,0,0,0
"COG3666",72,285,134,95,176,163
"COG3667",1,0,0,0,0,0
"COG3668",0,0,0,1,2,0
"COG3669",77,122,87,72,264,190
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3675",0,0,2,1,0,0
"COG3676",2,7,0,1,16,11
"COG3677",6,2,7,2,7,0
"COG3678",3,0,5,0,0,0
"COG3679",2,0,1,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",57,42,54,12,28,21
"COG3682",27,7,61,12,6,18
"COG3683",0,0,0,0,0,0
"COG3684",0,0,3,0,0,0
"COG3685",3,0,1,0,0,1
"COG3688",56,19,52,27,9,65
"COG3689",8,3,6,5,3,2
"COG3691",1,0,3,0,0,0
"COG3692",0,0,4,0,0,0
"COG3693",11,15,11,35,20,11
"COG3694",1,0,0,7,0,1
"COG3695",5,9,3,1,21,7
"COG3696",4,108,4,22,64,26
"COG3697",23,3,4,2,6,18
"COG3698",0,0,1,0,1,1
"COG3700",1,0,3,0,1,1
"COG3701",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",23,18,29,14,8,17
"COG3706",50,329,22,387,338,196
"COG3707",8,2,12,2,0,0
"COG3708",10,9,20,0,1,8
"COG3709",0,0,1,0,0,0
"COG3710",4,0,8,0,2,0
"COG3711",48,6,73,37,36,48
"COG3712",13,226,36,127,547,236
"COG3713",2,0,2,0,2,0
"COG3714",1,0,1,0,0,0
"COG3715",43,5,23,13,8,36
"COG3716",41,8,38,13,13,19
"COG3717",17,43,4,51,34,29
"COG3718",4,5,1,4,0,0
"COG3719",1,0,2,0,0,1
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,2,0
"COG3722",0,0,5,0,1,0
"COG3723",2,0,0,1,15,19
"COG3724",1,0,0,0,1,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",18,4,12,12,9,16
"COG3728",2,1,5,2,2,4
"COG3729",0,0,0,0,1,0
"COG3730",2,0,3,2,0,0
"COG3731",2,0,3,0,0,0
"COG3732",2,0,8,1,0,2
"COG3733",1,0,1,0,1,0
"COG3734",0,0,4,0,3,2
"COG3735",1,17,6,0,4,3
"COG3736",0,0,2,0,0,0
"COG3738",4,1,0,2,2,3
"COG3740",7,3,1,9,4,15
"COG3741",0,0,3,2,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",5,16,2,1,28,27
"COG3747",0,1,0,0,1,2
"COG3753",0,0,1,0,0,0
"COG3754",8,23,11,85,33,12
"COG3755",0,0,0,0,1,1
"COG3756",0,0,0,0,0,0
"COG3757",79,98,73,118,12,105
"COG3758",0,0,1,0,3,0
"COG3759",12,0,0,1,0,0
"COG3760",20,26,23,7,6,13
"COG3762",0,0,0,0,1,0
"COG3763",2,1,0,0,0,0
"COG3764",80,8,32,20,1,17
"COG3765",5,0,9,0,1,0
"COG3766",0,0,2,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",1,0,0,0,0,1
"COG3769",1,0,1,0,0,0
"COG3770",1,0,0,0,1,0
"COG3771",0,0,2,0,0,0
"COG3772",1,1,2,0,1,2
"COG3773",21,16,29,11,3,30
"COG3774",18,26,15,7,38,22
"COG3775",7,20,16,41,36,15
"COG3776",0,0,1,0,0,0
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,0,0,0,0,0
"COG3783",1,0,2,0,0,0
"COG3784",0,0,0,0,1,0
"COG3785",0,0,3,0,0,0
"COG3786",6,4,0,0,0,12
"COG3787",0,0,3,1,0,0
"COG3788",0,0,2,0,0,0
"COG3789",0,0,1,0,0,0
"COG3790",0,0,0,0,2,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,1,0,0,0,1
"COG3799",0,0,2,0,2,2
"COG3804",6,3,2,2,1,2
"COG3808",14,68,4,12,61,36
"COG3811",0,0,1,0,0,0
"COG3815",0,0,0,0,2,0
"COG3817",6,0,1,1,2,1
"COG3819",1,0,1,2,0,2
"COG3822",1,6,1,0,2,0
"COG3823",0,3,0,0,0,0
"COG3824",0,0,0,0,0,0
"COG3825",0,0,2,2,1,2
"COG3828",0,0,0,0,0,0
"COG3829",33,11,13,16,65,26
"COG3830",18,20,13,15,36,20
"COG3831",0,3,4,1,6,4
"COG3832",0,0,0,0,0,0
"COG3833",34,15,38,15,5,22
"COG3835",8,3,16,3,6,14
"COG3836",11,1,3,1,2,0
"COG3837",1,0,0,0,0,1
"COG3839",106,40,62,34,19,67
"COG3840",1,0,2,0,0,0
"COG3842",103,45,45,73,61,80
"COG3843",94,53,204,64,21,159
"COG3845",52,29,38,24,14,28
"COG3846",0,0,0,0,0,0
"COG3848",23,12,0,5,6,32
"COG3850",2,4,7,1,3,1
"COG3851",2,2,31,0,1,3
"COG3852",3,1,2,0,2,8
"COG3853",39,14,49,7,9,24
"COG3854",14,19,27,11,3,36
"COG3855",44,76,54,82,84,71
"COG3856",5,1,1,0,0,0
"COG3857",94,53,76,41,16,78
"COG3858",19,27,47,14,7,36
"COG3859",11,9,27,5,1,15
"COG3860",0,0,1,0,0,1
"COG3862",7,6,3,3,2,7
"COG3863",0,0,0,0,0,0
"COG3864",7,0,1,1,0,1
"COG3866",7,47,1,64,3,5
"COG3867",9,21,4,14,15,6
"COG3868",0,0,0,0,0,0
"COG3869",2,7,17,6,0,6
"COG3870",5,5,2,2,0,1
"COG3871",0,5,6,2,29,24
"COG3872",20,18,37,11,5,37
"COG3874",5,1,8,1,2,3
"COG3875",2,9,48,3,5,1
"COG3876",4,16,1,3,40,27
"COG3877",0,0,0,0,8,0
"COG3878",0,0,2,0,0,2
"COG3879",19,1,5,3,1,0
"COG3880",2,0,6,3,0,0
"COG3881",0,0,0,2,0,0
"COG3882",1,12,0,4,5,8
"COG3883",7,1,9,6,2,1
"COG3884",31,34,23,5,10,7
"COG3885",3,0,2,1,2,0
"COG3886",47,80,45,14,19,8
"COG3887",75,38,75,38,9,61
"COG3892",0,0,0,0,0,0
"COG3893",0,0,0,0,5,0
"COG3894",32,9,74,6,5,8
"COG3895",0,0,2,0,0,0
"COG3896",0,0,0,0,0,0
"COG3899",0,0,2,2,0,0
"COG3901",7,0,0,1,0,0
"COG3903",0,0,0,0,0,0
"COG3906",6,0,3,0,0,0
"COG3907",1,0,0,0,0,0
"COG3910",24,12,18,10,8,17
"COG3911",0,0,0,0,0,0
"COG3915",1,0,0,0,0,0
"COG3919",24,2,2,2,22,2
"COG3920",6,0,0,3,5,0
"COG3921",2,0,0,0,0,0
"COG3923",0,0,1,0,0,0
"COG3924",0,0,0,0,0,0
"COG3925",0,0,1,0,0,0
"COG3926",0,11,0,0,7,3
"COG3933",25,10,50,11,3,8
"COG3934",0,14,2,0,0,0
"COG3935",31,19,39,16,7,20
"COG3936",2,2,0,1,0,1
"COG3937",1,0,0,2,2,1
"COG3938",1,0,0,0,0,0
"COG3940",20,12,23,9,24,30
"COG3941",0,1,0,0,4,0
"COG3942",27,0,11,5,2,0
"COG3943",33,127,30,51,61,54
"COG3944",59,17,33,22,7,15
"COG3945",0,0,0,0,0,0
"COG3947",2,1,0,1,3,1
"COG3948",0,4,2,1,3,1
"COG3949",31,1,0,4,4,3
"COG3950",44,82,56,20,56,62
"COG3951",0,0,1,0,1,0
"COG3952",0,0,0,0,1,1
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,0,0,0
"COG3955",2,0,1,1,0,0
"COG3956",14,19,6,14,10,12
"COG3957",33,8,5,6,2,10
"COG3958",53,32,83,25,25,33
"COG3959",42,27,76,29,29,34
"COG3960",0,0,1,0,0,0
"COG3961",1,0,0,0,0,0
"COG3962",3,3,2,8,0,0
"COG3963",0,0,0,0,0,0
"COG3964",3,16,0,1,7,1
"COG3965",2,1,4,1,0,1
"COG3966",9,0,1,3,0,0
"COG3967",0,0,0,1,0,0
"COG3968",78,154,98,166,146,114
"COG3969",2,12,19,1,68,22
"COG3971",2,0,3,0,1,0
"COG3972",3,9,24,85,1,5
"COG3973",85,12,48,11,41,15
"COG3975",0,0,0,0,0,0
"COG3976",17,1,0,4,18,7
"COG3977",3,0,7,1,2,1
"COG3978",1,0,2,0,0,0
"COG3979",2,0,1,0,1,2
"COG3980",0,1,0,1,5,2
"COG3981",9,9,2,4,5,14
"COG4001",26,79,110,30,46,53
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",2,1,0,1,0,7
"COG4034",0,0,0,0,0,0
"COG4043",1,1,4,0,0,0
"COG4085",0,0,0,0,0,0
"COG4086",20,2,24,4,3,10
"COG4087",0,0,0,1,0,0
"COG4091",0,2,1,1,1,1
"COG4095",1,0,0,0,0,0
"COG4096",159,72,9,131,62,67
"COG4097",0,0,0,0,1,0
"COG4098",14,2,4,1,0,0
"COG4099",6,18,11,28,16,5
"COG4100",48,24,26,9,8,31
"COG4104",0,0,0,1,3,0
"COG4105",0,1,2,0,4,0
"COG4106",4,0,0,0,2,1
"COG4107",0,2,2,1,0,0
"COG4108",66,55,68,74,33,69
"COG4109",0,0,1,1,0,0
"COG4110",0,1,0,1,0,0
"COG4112",0,0,0,0,0,0
"COG4114",1,0,0,0,0,0
"COG4115",5,8,8,2,0,2
"COG4116",9,0,5,1,0,0
"COG4117",0,0,0,0,0,0
"COG4120",44,12,55,30,11,53
"COG4121",0,0,1,2,19,9
"COG4122",36,34,20,7,32,35
"COG4123",36,34,32,30,22,44
"COG4124",3,29,1,56,16,7
"COG4125",1,0,0,0,0,0
"COG4126",1,0,1,0,0,0
"COG4127",0,1,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",5,3,2,1,3,6
"COG4130",0,0,0,0,0,0
"COG4132",13,0,2,0,2,1
"COG4133",0,0,1,0,0,2
"COG4134",2,2,2,0,1,0
"COG4135",0,0,2,0,0,0
"COG4136",0,0,1,0,0,0
"COG4137",3,2,2,1,4,1
"COG4138",0,0,0,0,0,0
"COG4139",1,0,0,0,0,0
"COG4143",1,0,1,1,1,0
"COG4145",0,0,6,1,8,2
"COG4146",3,25,3,68,74,33
"COG4147",2,0,2,0,0,0
"COG4148",2,0,1,1,2,0
"COG4149",16,5,13,8,9,15
"COG4150",0,0,0,0,1,0
"COG4152",1,18,3,1,6,4
"COG4154",8,4,8,2,1,3
"COG4158",7,2,20,0,0,0
"COG4160",0,0,1,0,3,0
"COG4161",2,0,5,0,0,0
"COG4166",184,39,24,17,2,30
"COG4167",0,0,3,1,0,0
"COG4168",0,1,3,0,0,0
"COG4170",0,0,2,1,1,0
"COG4171",1,0,0,0,1,0
"COG4172",13,1,5,2,0,5
"COG4174",0,0,2,0,1,0
"COG4175",3,15,6,1,34,13
"COG4176",2,3,4,1,19,15
"COG4177",34,26,21,9,12,19
"COG4178",0,3,0,2,0,1
"COG4181",2,0,0,0,0,0
"COG4185",0,12,14,21,19,9
"COG4186",7,3,22,1,16,5
"COG4187",0,2,0,1,1,1
"COG4188",0,0,0,0,0,0
"COG4189",2,8,56,4,3,8
"COG4191",0,3,0,0,7,0
"COG4192",0,0,1,0,0,0
"COG4193",12,5,9,7,3,14
"COG4194",1,0,1,0,0,0
"COG4197",0,0,0,0,0,0
"COG4198",14,34,34,34,38,24
"COG4199",0,0,2,2,3,0
"COG4200",2,2,23,3,0,4
"COG4206",18,173,19,181,259,61
"COG4208",10,6,25,4,1,14
"COG4209",125,36,72,41,7,55
"COG4211",31,8,22,22,10,18
"COG4213",27,5,34,5,1,6
"COG4214",14,2,37,5,4,4
"COG4215",2,0,0,0,1,1
"COG4219",46,29,89,19,8,35
"COG4220",0,0,0,1,0,1
"COG4221",5,21,2,14,28,14
"COG4222",1,15,2,18,0,1
"COG4224",11,5,5,2,2,14
"COG4225",35,136,22,57,170,100
"COG4226",0,0,1,16,2,0
"COG4227",3,4,5,3,20,14
"COG4228",0,0,0,0,0,0
"COG4229",1,0,0,0,0,0
"COG4230",1,0,4,2,0,1
"COG4231",17,30,2,12,42,35
"COG4232",7,53,6,42,32,15
"COG4233",1,1,0,1,1,0
"COG4235",3,2,2,1,4,0
"COG4237",0,1,1,1,0,0
"COG4238",0,0,0,0,0,0
"COG4239",2,0,2,0,0,0
"COG4241",0,1,0,1,3,0
"COG4242",0,0,0,0,0,0
"COG4243",3,0,1,0,0,0
"COG4245",0,12,1,0,0,1
"COG4248",0,0,3,0,0,1
"COG4249",2,12,0,6,0,7
"COG4251",0,0,0,0,0,0
"COG4252",0,1,0,0,1,2
"COG4253",0,0,1,0,0,0
"COG4256",1,0,0,0,0,0
"COG4258",1,0,0,0,0,0
"COG4260",34,20,24,10,3,26
"COG4261",2,13,1,3,16,14
"COG4262",0,0,2,0,1,0
"COG4263",0,0,0,0,3,0
"COG4264",1,0,3,0,0,1
"COG4267",26,8,39,5,3,2
"COG4268",11,7,0,48,2,6
"COG4269",0,0,2,0,4,0
"COG4271",6,1,8,0,1,0
"COG4277",28,27,4,16,46,47
"COG4279",0,0,0,0,0,0
"COG4282",0,0,0,0,0,0
"COG4283",4,1,1,0,0,8
"COG4284",14,13,5,2,0,4
"COG4286",19,2,0,16,1,8
"COG4288",0,0,0,0,0,0
"COG4289",5,20,6,34,55,36
"COG4290",0,0,0,0,0,0
"COG4292",1,0,0,1,2,0
"COG4294",1,0,0,0,0,0
"COG4295",14,11,0,13,0,3
"COG4296",2,2,1,1,2,8
"COG4299",3,15,3,2,74,25
"COG4300",5,0,0,1,0,0
"COG4302",0,0,2,2,3,2
"COG4303",0,0,1,1,4,3
"COG4310",0,0,0,0,1,0
"COG4314",0,0,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",16,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,0,2,0,0,0
"COG4332",1,4,0,0,1,0
"COG4333",5,0,6,0,1,5
"COG4335",0,3,0,0,4,1
"COG4336",0,3,22,4,1,0
"COG4354",0,10,0,4,25,2
"COG4357",1,0,11,0,0,0
"COG4359",0,0,0,0,0,0
"COG4372",0,1,0,7,1,0
"COG4373",0,0,0,0,0,0
"COG4377",2,8,11,3,1,10
"COG4379",0,0,0,0,0,0
"COG4380",0,4,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",0,3,0,1,3,6
"COG4384",0,0,0,0,1,0
"COG4385",0,2,2,0,4,1
"COG4386",0,0,0,0,2,0
"COG4387",0,0,0,0,0,0
"COG4388",0,0,0,0,0,2
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,0,0
"COG4393",9,0,1,0,0,1
"COG4394",0,0,0,0,2,0
"COG4395",1,0,0,1,1,0
"COG4396",0,0,0,0,0,0
"COG4397",0,0,0,0,1,0
"COG4399",1,1,1,0,4,0
"COG4401",0,0,0,0,0,0
"COG4403",7,16,48,2,2,18
"COG4405",5,0,1,0,2,0
"COG4408",0,0,0,0,1,0
"COG4409",6,47,0,5,36,31
"COG4412",1,91,2,97,1,0
"COG4413",0,2,0,1,18,7
"COG4420",1,0,0,1,0,0
"COG4421",0,1,0,0,1,4
"COG4422",15,60,19,19,60,56
"COG4430",0,6,0,1,10,1
"COG4443",7,5,8,1,3,2
"COG4445",0,0,0,0,0,0
"COG4448",0,0,0,2,0,0
"COG4452",0,1,0,0,4,2
"COG4453",1,0,3,0,1,0
"COG4456",0,0,1,0,0,0
"COG4457",1,4,0,0,0,0
"COG4458",2,0,0,0,2,0
"COG4460",0,0,0,0,0,0
"COG4463",1,1,5,2,4,2
"COG4464",30,13,27,13,36,16
"COG4465",16,14,16,4,1,16
"COG4466",4,0,1,0,0,0
"COG4467",6,0,0,0,0,0
"COG4468",67,20,61,21,8,37
"COG4469",7,0,2,0,0,0
"COG4470",4,0,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",12,5,19,5,1,15
"COG4473",13,0,0,0,0,0
"COG4474",3,10,0,4,1,0
"COG4475",13,2,5,2,2,11
"COG4476",0,0,1,0,0,0
"COG4477",11,1,6,4,0,1
"COG4478",5,0,2,0,0,2
"COG4479",2,0,0,0,0,0
