"","NOM012","DLM009","NLM016","DOF007","DLM015","DOF003"
"COG3217",0,0,1,2,1,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,0
"COG3221",8,21,0,3,1,7
"COG3222",1,4,0,4,1,1
"COG3223",0,0,0,1,1,0
"COG3224",0,0,0,0,0,0
"COG3225",29,21,1,50,20,44
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",0,0,0,2,0,0
"COG3231",2,3,1,0,3,1
"COG3232",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3236",8,0,2,3,2,1
"COG3237",0,1,0,0,0,1
"COG3238",4,13,0,5,3,5
"COG3239",0,0,0,0,0,0
"COG3242",0,1,0,0,0,0
"COG3246",5,2,1,2,4,10
"COG3247",2,1,1,0,0,0
"COG3248",0,0,0,1,0,0
"COG3250",636,335,1134,1514,1078,1202
"COG3251",0,0,0,0,0,0
"COG3252",1,0,0,0,0,0
"COG3253",0,5,0,0,0,0
"COG3254",4,14,16,10,5,8
"COG3256",0,4,0,0,2,0
"COG3257",1,0,1,1,1,0
"COG3259",0,0,0,0,0,0
"COG3260",1,0,0,1,0,2
"COG3261",3,2,2,4,5,5
"COG3262",0,0,1,1,0,0
"COG3263",17,7,2,59,35,28
"COG3264",11,8,5,10,5,9
"COG3265",0,0,1,0,0,0
"COG3266",0,0,0,1,1,0
"COG3267",2,5,1,1,1,0
"COG3268",1,0,0,0,0,0
"COG3270",7,20,1,4,7,9
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,1,0,0
"COG3274",26,6,8,70,39,35
"COG3275",60,8,121,167,105,92
"COG3276",2,4,0,6,6,3
"COG3279",190,153,113,147,176,182
"COG3283",0,1,1,3,2,0
"COG3284",3,0,2,6,5,5
"COG3287",2,12,0,0,5,3
"COG3288",1,0,1,1,0,3
"COG3290",9,2,2,7,5,7
"COG3291",7,7,52,7,7,8
"COG3292",666,82,1221,1647,1055,1471
"COG3293",12,0,3,2,1,26
"COG3294",0,1,1,0,2,2
"COG3296",0,0,0,0,0,0
"COG3297",0,0,0,1,0,0
"COG3299",14,15,1,1,5,14
"COG3301",2,19,0,1,1,5
"COG3302",0,2,0,3,1,0
"COG3303",10,16,4,31,18,23
"COG3304",3,12,5,15,11,11
"COG3306",0,13,0,5,0,0
"COG3307",4,7,1,5,5,7
"COG3309",2,0,12,25,1,0
"COG3311",0,1,2,2,0,0
"COG3312",0,1,2,0,1,0
"COG3313",0,0,0,1,0,0
"COG3314",16,16,3,5,11,20
"COG3315",8,21,3,5,9,15
"COG3316",0,2,7,4,3,0
"COG3317",2,8,2,2,1,0
"COG3318",0,3,0,0,0,0
"COG3319",0,1,1,3,4,0
"COG3320",4,0,1,2,9,2
"COG3321",0,1,1,6,1,0
"COG3323",6,25,0,25,25,16
"COG3324",1,1,1,11,2,4
"COG3325",7,5,4,13,23,25
"COG3326",10,7,4,2,2,4
"COG3327",0,0,0,0,0,0
"COG3328",62,165,9,52,77,86
"COG3330",0,0,0,0,0,0
"COG3331",4,24,0,1,2,7
"COG3333",11,16,4,12,11,18
"COG3335",19,42,3,6,8,11
"COG3338",0,0,0,0,0,0
"COG3339",1,2,0,1,1,1
"COG3340",26,32,39,20,12,20
"COG3341",13,33,21,18,26,22
"COG3343",0,12,0,0,0,0
"COG3344",180,153,302,132,392,368
"COG3345",104,98,85,92,101,124
"COG3347",1,0,0,0,1,0
"COG3350",0,0,0,0,2,0
"COG3359",14,13,1,2,13,7
"COG3366",1,0,0,0,0,0
"COG3369",6,0,0,1,3,0
"COG3376",0,0,0,0,0,0
"COG3378",55,9,29,32,15,47
"COG3379",0,0,0,0,0,1
"COG3381",0,7,0,1,3,2
"COG3382",13,4,14,17,12,10
"COG3383",10,4,0,6,9,7
"COG3384",0,5,1,2,0,0
"COG3385",166,11,508,15,64,33
"COG3386",6,0,0,37,1,9
"COG3387",3,3,3,11,14,17
"COG3391",6,3,59,52,9,35
"COG3392",6,4,6,1,17,10
"COG3393",3,0,2,0,4,0
"COG3394",9,4,3,5,5,16
"COG3395",9,10,2,10,6,3
"COG3396",0,0,3,4,0,0
"COG3397",2,0,0,0,1,1
"COG3401",3,0,0,0,4,1
"COG3402",0,0,0,0,0,0
"COG3404",23,13,2,32,25,23
"COG3405",26,15,1,0,17,10
"COG3407",0,12,0,0,0,0
"COG3408",52,18,102,23,26,26
"COG3409",28,19,21,5,6,13
"COG3410",5,27,34,12,7,2
"COG3411",7,0,1,2,2,4
"COG3412",0,10,2,4,1,0
"COG3414",0,7,0,3,3,0
"COG3415",0,1,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,2,0,1,1,0
"COG3418",0,0,1,0,0,0
"COG3420",0,11,0,0,0,3
"COG3421",1,48,4,0,1,3
"COG3422",0,1,1,0,0,0
"COG3423",0,1,0,0,0,0
"COG3425",0,17,0,0,0,0
"COG3426",17,4,1,25,24,25
"COG3428",0,0,0,0,0,1
"COG3429",0,0,0,0,0,0
"COG3433",0,0,2,4,4,0
"COG3434",10,0,1,0,0,0
"COG3436",144,91,96,204,121,93
"COG3437",61,9,65,177,44,133
"COG3439",1,2,0,9,7,5
"COG3440",10,10,18,0,0,2
"COG3442",2,18,2,0,3,3
"COG3443",0,1,0,1,2,2
"COG3444",12,60,7,15,7,8
"COG3445",0,0,0,1,0,0
"COG3447",0,1,2,2,0,0
"COG3448",0,0,0,0,0,0
"COG3449",4,3,3,39,34,30
"COG3450",0,0,0,0,0,0
"COG3451",299,127,238,123,341,327
"COG3452",23,31,1,9,3,9
"COG3454",2,0,0,5,1,1
"COG3455",0,0,0,1,0,0
"COG3456",0,1,0,2,0,0
"COG3457",0,1,1,0,0,0
"COG3458",19,2,42,50,32,40
"COG3459",80,29,101,12,29,23
"COG3460",0,0,2,0,0,0
"COG3463",3,0,0,1,2,2
"COG3464",57,91,14,215,82,74
"COG3467",21,17,10,22,14,27
"COG3468",44,77,13,64,32,51
"COG3469",0,0,0,0,0,0
"COG3470",0,2,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",6,0,8,5,1,22
"COG3473",0,0,0,0,0,0
"COG3475",52,209,52,28,45,60
"COG3476",3,1,0,8,7,10
"COG3477",0,1,0,1,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,1
"COG3480",0,8,0,0,0,0
"COG3481",39,32,9,2,17,19
"COG3484",0,0,0,0,0,0
"COG3485",0,0,0,0,0,1
"COG3486",0,1,1,0,0,0
"COG3487",13,2,6,22,11,18
"COG3488",19,0,63,31,18,25
"COG3491",0,0,0,0,0,0
"COG3493",1,0,1,3,5,0
"COG3494",2,3,2,2,4,2
"COG3496",0,0,0,0,0,0
"COG3497",3,4,2,4,5,20
"COG3498",1,0,0,0,6,6
"COG3499",0,0,2,1,0,0
"COG3500",2,4,3,19,5,20
"COG3501",10,5,4,3,20,20
"COG3503",7,0,3,0,3,1
"COG3504",1,1,1,0,1,2
"COG3505",225,83,287,134,297,217
"COG3506",4,2,0,15,9,12
"COG3507",191,79,351,283,390,311
"COG3509",1,0,14,0,5,3
"COG3512",8,14,4,13,1,4
"COG3513",10,38,22,61,10,23
"COG3514",0,0,0,1,0,0
"COG3515",0,1,1,3,0,2
"COG3516",0,0,2,4,1,0
"COG3517",1,0,2,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,1,3,4,1,0
"COG3520",0,0,0,1,0,1
"COG3521",0,1,2,2,0,0
"COG3522",0,0,2,0,2,1
"COG3523",0,0,1,2,2,1
"COG3524",0,2,2,3,0,0
"COG3525",164,42,277,527,321,292
"COG3526",0,0,0,0,0,0
"COG3527",1,0,0,1,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,2,0,0,0,0
"COG3533",99,48,174,189,222,223
"COG3534",117,33,272,122,117,138
"COG3535",2,15,3,0,0,1
"COG3536",3,5,0,0,0,1
"COG3537",136,42,403,696,464,402
"COG3538",22,8,69,73,85,79
"COG3539",0,9,4,19,3,0
"COG3541",5,4,7,2,3,1
"COG3542",3,0,0,0,3,6
"COG3543",0,0,0,0,0,1
"COG3544",0,0,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",6,12,0,14,9,15
"COG3547",192,90,605,80,85,108
"COG3548",0,0,0,0,1,0
"COG3549",0,2,0,0,1,1
"COG3550",84,85,134,92,54,55
"COG3552",0,0,0,0,0,0
"COG3555",0,0,0,0,0,0
"COG3557",0,9,0,0,0,1
"COG3558",0,0,0,0,0,0
"COG3560",9,8,1,27,20,10
"COG3561",3,4,1,6,0,9
"COG3562",0,1,1,4,1,0
"COG3563",0,1,1,2,2,1
"COG3566",5,0,0,0,10,4
"COG3567",5,0,2,0,4,2
"COG3568",40,47,7,139,90,56
"COG3570",1,0,0,0,5,0
"COG3572",1,2,0,0,1,0
"COG3575",0,6,0,0,0,0
"COG3576",0,0,0,2,0,0
"COG3579",37,56,55,48,70,41
"COG3580",79,148,29,18,55,67
"COG3581",79,132,31,22,45,49
"COG3583",11,7,5,1,7,7
"COG3584",21,33,4,0,7,4
"COG3585",1,2,0,0,0,0
"COG3586",1,2,0,12,6,1
"COG3587",21,85,70,7,28,6
"COG3588",0,0,0,0,0,1
"COG3589",2,1,0,0,1,0
"COG3590",58,29,164,53,54,51
"COG3591",3,0,2,0,1,0
"COG3592",0,0,1,0,0,0
"COG3593",11,14,8,9,8,13
"COG3594",21,3,61,63,19,32
"COG3595",0,0,0,0,0,1
"COG3596",0,0,24,0,0,0
"COG3597",1,0,0,0,0,0
"COG3598",1,34,0,1,0,4
"COG3599",9,21,0,2,6,3
"COG3600",2,2,0,1,0,3
"COG3601",22,28,5,6,10,13
"COG3602",0,0,0,1,0,1
"COG3603",1,1,0,0,0,2
"COG3604",19,5,2,17,25,18
"COG3605",5,0,1,3,2,6
"COG3608",15,36,2,5,13,11
"COG3609",0,0,0,0,0,3
"COG3610",9,18,3,14,9,14
"COG3611",2,18,0,0,0,0
"COG3613",0,13,0,0,0,1
"COG3615",0,0,0,1,0,0
"COG3616",3,4,0,2,0,1
"COG3617",42,13,39,18,13,23
"COG3618",0,2,0,0,1,1
"COG3619",13,18,1,6,15,15
"COG3621",0,0,0,0,0,0
"COG3622",0,0,1,3,1,7
"COG3623",4,2,0,2,0,1
"COG3624",0,0,0,3,0,0
"COG3625",0,0,0,2,0,1
"COG3626",2,0,0,2,1,2
"COG3627",2,0,0,4,1,2
"COG3628",1,0,0,0,1,5
"COG3629",2,1,0,0,2,4
"COG3630",0,1,0,0,0,0
"COG3633",8,39,2,4,5,7
"COG3634",10,4,2,28,34,30
"COG3635",39,4,44,29,38,28
"COG3636",0,2,0,0,0,3
"COG3637",1,4,4,6,0,3
"COG3638",8,21,0,2,2,9
"COG3639",3,16,0,3,1,2
"COG3640",17,17,2,2,8,10
"COG3641",7,33,2,8,9,8
"COG3643",10,1,2,22,18,20
"COG3645",30,18,40,16,11,14
"COG3646",0,4,2,0,2,3
"COG3647",0,0,0,0,0,0
"COG3649",10,4,3,0,11,11
"COG3650",0,0,0,0,0,0
"COG3653",6,0,3,1,7,10
"COG3654",6,5,2,3,2,3
"COG3655",28,3,1,5,11,9
"COG3657",0,0,0,0,0,1
"COG3659",0,0,0,0,0,0
"COG3660",1,0,0,0,0,0
"COG3661",31,0,60,23,29,13
"COG3662",0,0,0,0,0,0
"COG3663",16,11,27,20,15,20
"COG3664",12,11,0,2,3,32
"COG3665",1,0,0,0,0,0
"COG3666",153,31,475,118,163,233
"COG3667",0,0,0,0,0,0
"COG3668",0,0,2,0,0,0
"COG3669",96,46,186,373,181,178
"COG3671",0,8,0,0,1,1
"COG3672",0,0,0,0,0,0
"COG3675",0,0,0,0,1,0
"COG3676",2,2,1,23,8,4
"COG3677",9,7,1,3,4,24
"COG3678",0,0,2,1,1,0
"COG3679",0,7,0,0,0,1
"COG3680",2,0,0,1,0,0
"COG3681",37,22,60,51,48,33
"COG3682",19,16,0,23,6,22
"COG3683",0,2,0,0,1,0
"COG3684",0,24,0,0,0,0
"COG3685",0,0,3,2,0,1
"COG3688",21,55,2,5,19,20
"COG3689",9,8,1,3,5,5
"COG3691",0,0,1,0,0,0
"COG3692",0,0,3,0,0,0
"COG3693",28,4,27,3,7,1
"COG3694",1,0,0,0,2,0
"COG3695",7,3,0,19,12,17
"COG3696",70,7,84,232,135,108
"COG3697",2,4,0,3,2,6
"COG3698",0,1,0,1,0,0
"COG3700",0,1,0,0,0,0
"COG3701",0,0,1,1,1,3
"COG3703",0,0,0,2,2,0
"COG3704",1,2,0,2,1,1
"COG3705",17,32,2,3,13,19
"COG3706",233,58,332,433,449,501
"COG3707",6,2,1,2,0,3
"COG3708",6,14,4,1,2,11
"COG3709",0,0,0,0,0,0
"COG3710",0,11,6,6,2,0
"COG3711",28,46,16,12,8,8
"COG3712",206,28,146,832,379,356
"COG3713",0,4,1,0,3,0
"COG3714",0,2,1,2,1,0
"COG3715",14,69,4,14,5,16
"COG3716",16,66,5,2,4,2
"COG3717",35,14,60,35,42,31
"COG3718",4,11,2,2,3,3
"COG3719",0,1,1,2,1,0
"COG3720",0,0,1,3,0,0
"COG3721",0,0,1,1,0,0
"COG3722",0,3,1,0,0,0
"COG3723",3,3,0,30,14,3
"COG3724",0,0,0,0,0,0
"COG3725",0,0,1,1,0,0
"COG3726",0,0,0,0,0,0
"COG3727",18,14,18,3,8,21
"COG3728",9,15,1,0,0,1
"COG3729",0,0,1,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,11,0,0,0,1
"COG3732",0,0,1,2,1,2
"COG3733",0,0,0,0,0,0
"COG3734",8,3,3,3,2,3
"COG3735",6,0,10,13,8,12
"COG3736",2,1,1,0,0,0
"COG3738",2,3,1,4,0,0
"COG3740",1,4,0,7,8,2
"COG3741",1,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,3,0,1,0
"COG3746",4,3,6,15,14,6
"COG3747",1,2,0,1,3,9
"COG3753",0,1,0,2,0,0
"COG3754",7,2,16,30,40,38
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",108,72,62,18,30,38
"COG3758",0,0,1,0,0,1
"COG3759",0,1,0,0,0,0
"COG3760",9,25,6,10,7,13
"COG3762",1,0,0,0,0,0
"COG3763",0,7,1,1,0,0
"COG3764",27,38,3,4,7,16
"COG3765",0,0,0,3,1,0
"COG3766",0,0,0,0,0,0
"COG3767",0,0,0,0,0,0
"COG3768",0,0,0,0,0,0
"COG3769",0,1,0,0,0,0
"COG3770",0,0,1,1,1,0
"COG3771",0,0,0,0,0,0
"COG3772",2,7,1,2,2,3
"COG3773",25,29,3,3,12,28
"COG3774",26,34,55,58,36,18
"COG3775",19,28,73,35,38,20
"COG3776",0,0,0,0,0,0
"COG3778",0,9,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",0,0,0,0,0,0
"COG3783",0,0,0,1,1,0
"COG3784",0,0,0,1,0,0
"COG3785",0,0,0,1,0,0
"COG3786",2,6,0,1,3,3
"COG3787",1,0,0,0,1,1
"COG3788",0,0,2,0,0,0
"COG3789",0,0,0,2,0,0
"COG3790",0,1,0,0,0,0
"COG3791",0,0,0,0,0,0
"COG3793",0,0,0,0,0,0
"COG3794",0,0,0,0,0,0
"COG3797",0,3,0,0,0,0
"COG3799",0,2,1,0,0,0
"COG3804",3,1,1,4,1,2
"COG3808",38,46,2,67,56,51
"COG3811",0,0,0,3,0,0
"COG3815",0,2,0,0,0,0
"COG3817",1,8,1,1,3,0
"COG3819",0,5,0,2,0,1
"COG3822",4,1,0,0,5,8
"COG3823",1,0,0,0,0,5
"COG3824",0,0,0,0,0,0
"COG3825",1,1,1,1,1,1
"COG3828",0,0,0,0,0,0
"COG3829",19,25,5,17,28,35
"COG3830",21,13,19,36,29,34
"COG3831",0,1,4,17,3,2
"COG3832",0,0,0,0,0,0
"COG3833",29,38,2,2,13,7
"COG3835",8,22,1,5,3,2
"COG3836",3,0,3,3,1,5
"COG3837",0,0,0,0,0,1
"COG3839",57,86,8,30,31,28
"COG3840",0,0,0,0,0,0
"COG3842",72,74,74,70,43,68
"COG3843",112,43,17,26,49,71
"COG3845",50,48,6,16,36,47
"COG3846",0,0,0,0,0,0
"COG3848",16,38,0,3,5,9
"COG3850",1,23,1,5,2,3
"COG3851",0,0,1,1,1,1
"COG3852",0,8,1,4,9,0
"COG3853",15,5,3,5,6,16
"COG3854",13,21,2,2,17,13
"COG3855",59,34,65,63,67,71
"COG3856",1,0,0,0,1,1
"COG3857",56,155,10,16,59,37
"COG3858",5,15,0,6,23,27
"COG3859",13,13,6,1,11,5
"COG3860",0,0,0,0,0,0
"COG3862",10,6,0,1,2,6
"COG3863",0,0,0,0,1,0
"COG3864",8,14,0,0,0,1
"COG3866",29,23,53,7,3,15
"COG3867",32,9,51,36,41,27
"COG3868",6,0,0,0,3,0
"COG3869",6,19,1,1,4,3
"COG3870",2,8,1,5,2,6
"COG3871",6,1,1,27,15,11
"COG3872",29,32,6,4,16,18
"COG3874",4,1,1,0,3,3
"COG3875",8,12,3,17,7,12
"COG3876",18,8,3,44,30,27
"COG3877",0,0,0,5,3,1
"COG3878",1,2,1,0,0,3
"COG3879",1,4,3,2,1,3
"COG3880",1,5,0,0,3,2
"COG3881",0,0,0,0,0,0
"COG3882",8,0,1,0,9,5
"COG3883",4,12,5,0,3,3
"COG3884",31,43,21,24,27,30
"COG3885",1,1,0,0,0,0
"COG3886",20,21,21,6,9,9
"COG3887",49,84,5,16,31,27
"COG3892",0,0,0,0,1,0
"COG3893",5,0,2,4,3,13
"COG3894",22,8,2,6,5,6
"COG3895",0,0,1,1,0,0
"COG3896",0,0,0,0,0,0
"COG3899",1,2,0,0,2,0
"COG3901",6,0,0,0,2,1
"COG3903",0,0,0,0,0,0
"COG3906",0,2,0,0,0,0
"COG3907",0,0,0,0,1,2
"COG3910",10,2,2,2,6,7
"COG3911",0,0,0,0,1,0
"COG3915",0,0,0,0,0,0
"COG3919",7,0,14,10,4,14
"COG3920",0,7,0,2,1,2
"COG3921",0,0,0,0,0,0
"COG3923",0,1,0,0,0,0
"COG3924",0,1,0,0,1,0
"COG3925",0,1,0,0,2,0
"COG3926",3,2,0,0,7,6
"COG3933",9,43,4,6,20,10
"COG3934",2,0,0,1,0,3
"COG3935",20,39,5,5,19,16
"COG3936",0,1,0,5,1,0
"COG3937",0,1,0,2,0,0
"COG3938",0,2,0,1,1,0
"COG3940",18,7,5,64,43,29
"COG3941",1,0,0,3,0,8
"COG3942",0,0,3,0,0,0
"COG3943",69,41,103,50,58,66
"COG3944",19,47,5,1,8,6
"COG3945",0,0,0,0,0,0
"COG3947",3,0,0,2,2,8
"COG3948",4,0,0,1,3,10
"COG3949",5,4,0,2,5,8
"COG3950",16,22,49,24,40,21
"COG3951",1,1,0,3,1,1
"COG3952",1,0,1,9,6,0
"COG3953",0,0,0,0,0,0
"COG3954",0,0,2,2,0,0
"COG3955",5,0,2,1,9,0
"COG3956",30,3,21,11,18,15
"COG3957",18,28,0,0,10,7
"COG3958",38,19,6,19,28,18
"COG3959",27,26,5,19,30,21
"COG3960",0,0,1,0,1,0
"COG3961",0,0,0,0,0,1
"COG3962",5,1,1,0,2,2
"COG3963",0,0,0,0,0,0
"COG3964",2,1,0,1,5,10
"COG3965",4,9,0,0,0,1
"COG3966",0,16,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",105,70,199,111,159,105
"COG3969",5,2,2,46,37,37
"COG3971",0,1,2,2,0,0
"COG3972",1,2,1,1,0,28
"COG3973",40,111,2,30,23,25
"COG3975",0,10,0,0,0,0
"COG3976",4,35,0,2,9,9
"COG3977",0,0,1,2,1,1
"COG3978",0,1,0,0,0,0
"COG3979",0,0,1,0,0,2
"COG3980",11,0,0,6,19,4
"COG3981",3,2,3,4,1,0
"COG4001",64,52,40,43,63,66
"COG4012",0,0,0,0,0,0
"COG4021",0,1,0,0,0,1
"COG4032",2,0,1,1,1,2
"COG4034",3,0,0,0,0,0
"COG4043",1,1,0,0,0,0
"COG4085",2,0,0,7,1,0
"COG4086",4,2,0,1,2,5
"COG4087",0,3,0,0,0,0
"COG4091",1,0,0,0,0,0
"COG4095",0,0,0,0,0,1
"COG4096",27,22,25,8,43,33
"COG4097",0,10,0,0,0,0
"COG4098",0,20,0,0,1,1
"COG4099",4,7,19,9,23,8
"COG4100",34,54,7,3,13,17
"COG4104",1,1,0,1,3,4
"COG4105",3,8,0,3,0,2
"COG4106",0,0,0,1,0,0
"COG4107",1,1,0,2,0,2
"COG4108",63,75,73,34,53,54
"COG4109",0,0,0,0,0,0
"COG4110",0,0,18,0,0,4
"COG4112",0,0,0,0,1,0
"COG4114",0,0,0,0,0,1
"COG4115",8,1,4,39,17,11
"COG4116",1,0,0,1,1,0
"COG4117",0,2,0,1,1,0
"COG4120",14,11,2,7,29,25
"COG4121",2,3,0,17,11,9
"COG4122",6,7,6,24,26,26
"COG4123",34,50,24,23,33,28
"COG4124",25,2,72,28,11,15
"COG4125",0,4,0,0,0,0
"COG4126",0,0,3,0,2,0
"COG4127",0,13,0,0,0,0
"COG4128",0,0,0,0,0,0
"COG4129",10,1,0,1,4,0
"COG4130",0,0,0,0,0,0
"COG4132",0,9,0,0,0,0
"COG4133",0,4,0,0,0,0
"COG4134",0,2,0,1,0,0
"COG4135",0,0,0,1,0,0
"COG4136",0,0,0,0,1,0
"COG4137",1,5,2,2,2,0
"COG4138",0,0,0,1,1,0
"COG4139",0,1,0,0,0,1
"COG4143",0,0,0,3,0,1
"COG4145",9,1,2,5,4,3
"COG4146",39,8,41,55,46,43
"COG4147",0,0,1,2,0,1
"COG4148",1,13,0,2,0,1
"COG4149",6,9,2,4,8,6
"COG4150",0,0,1,1,0,0
"COG4152",10,28,3,5,7,8
"COG4154",0,0,1,1,2,1
"COG4158",9,0,0,3,8,1
"COG4160",0,1,2,2,1,0
"COG4161",0,0,1,2,0,0
"COG4166",39,230,13,13,20,34
"COG4167",0,1,1,0,1,0
"COG4168",0,0,1,1,0,0
"COG4170",0,1,2,0,0,0
"COG4171",0,1,0,2,0,0
"COG4172",2,3,2,2,4,4
"COG4174",3,1,1,0,1,3
"COG4175",11,4,1,23,19,12
"COG4176",4,1,2,26,29,9
"COG4177",21,15,2,3,4,7
"COG4178",3,3,1,0,1,1
"COG4181",0,0,0,0,0,0
"COG4185",8,5,30,11,6,7
"COG4186",10,17,2,0,3,6
"COG4187",0,23,0,2,1,3
"COG4188",0,0,0,0,0,0
"COG4189",1,0,0,2,1,3
"COG4191",0,0,15,2,17,20
"COG4192",0,0,0,0,0,0
"COG4193",19,0,1,1,8,3
"COG4194",0,0,0,0,0,0
"COG4197",1,0,0,0,0,0
"COG4198",28,23,44,25,55,26
"COG4199",0,32,2,7,11,1
"COG4200",3,0,0,0,0,3
"COG4206",148,42,316,274,241,230
"COG4208",5,7,1,0,5,3
"COG4209",122,99,10,5,40,46
"COG4211",16,18,1,2,10,12
"COG4213",12,0,2,6,7,1
"COG4214",3,2,3,2,3,0
"COG4215",0,1,0,3,1,0
"COG4219",62,45,7,3,22,35
"COG4220",0,0,3,0,0,0
"COG4221",12,1,23,22,23,15
"COG4222",9,0,15,0,0,0
"COG4224",7,16,0,1,1,1
"COG4225",67,57,55,281,142,164
"COG4226",9,3,15,3,0,5
"COG4227",21,7,77,36,2,3
"COG4228",0,4,0,0,0,0
"COG4229",0,0,0,0,0,0
"COG4230",0,3,1,2,1,1
"COG4231",36,36,4,44,47,38
"COG4232",32,12,70,34,26,46
"COG4233",1,9,0,0,0,19
"COG4235",3,22,1,6,5,1
"COG4237",3,0,0,2,1,0
"COG4238",0,0,2,1,0,0
"COG4239",1,0,1,0,0,2
"COG4241",0,2,1,0,5,2
"COG4242",0,0,0,0,0,0
"COG4243",0,0,0,0,0,0
"COG4245",0,0,62,1,0,0
"COG4248",0,0,1,3,0,4
"COG4249",3,0,35,1,6,10
"COG4251",0,0,0,0,0,0
"COG4252",0,0,0,0,0,3
"COG4253",0,0,0,0,0,0
"COG4256",0,0,0,0,0,0
"COG4258",0,13,34,0,0,5
"COG4260",36,32,24,2,17,17
"COG4261",2,8,11,11,9,13
"COG4262",0,0,0,1,0,0
"COG4263",2,0,0,0,0,1
"COG4264",0,4,0,0,0,0
"COG4267",7,5,1,0,1,4
"COG4268",20,2,39,11,2,9
"COG4269",0,0,2,1,0,0
"COG4271",2,0,7,0,0,1
"COG4277",22,39,2,26,32,36
"COG4279",1,21,0,0,0,0
"COG4282",0,0,0,0,1,0
"COG4283",3,27,5,0,6,12
"COG4284",11,15,1,0,5,1
"COG4286",3,6,2,0,1,10
"COG4288",0,2,0,0,1,0
"COG4289",26,1,37,55,43,38
"COG4290",0,0,0,0,0,0
"COG4292",2,0,0,7,5,5
"COG4294",1,0,0,0,0,0
"COG4295",1,11,0,1,2,7
"COG4296",1,1,0,0,1,3
"COG4299",8,10,32,67,77,38
"COG4300",0,1,0,1,0,0
"COG4302",0,3,0,2,5,1
"COG4303",7,1,2,3,5,1
"COG4310",0,0,0,0,0,13
"COG4314",0,8,0,0,0,0
"COG4316",0,0,0,0,0,0
"COG4319",0,0,0,0,0,0
"COG4320",0,0,0,0,0,0
"COG4325",0,0,0,0,0,0
"COG4330",0,4,0,1,0,0
"COG4332",0,1,0,18,2,8
"COG4333",2,0,0,0,0,4
"COG4335",0,0,0,13,1,0
"COG4336",3,0,2,1,0,3
"COG4354",9,0,2,17,74,50
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,0,0,1
"COG4372",0,4,0,1,1,0
"COG4373",0,0,0,3,0,0
"COG4377",11,17,1,0,3,4
"COG4379",0,10,0,0,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,5,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",2,0,3,2,21,0
"COG4384",0,8,0,0,0,0
"COG4385",1,1,1,0,3,3
"COG4386",0,20,0,0,0,0
"COG4387",0,0,0,0,1,0
"COG4388",1,0,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,0,0,0,0
"COG4393",0,2,0,0,2,0
"COG4394",1,5,0,0,0,1
"COG4395",1,13,0,0,0,3
"COG4396",0,0,0,0,1,0
"COG4397",0,0,0,1,1,1
"COG4399",0,0,4,0,3,0
"COG4401",0,0,0,0,0,0
"COG4403",5,0,2,3,3,15
"COG4405",0,0,0,3,0,0
"COG4408",0,0,0,0,0,0
"COG4409",17,12,29,82,39,24
"COG4412",42,0,78,0,1,15
"COG4413",2,1,0,6,15,7
"COG4420",3,0,0,0,1,0
"COG4421",0,0,0,0,2,1
"COG4422",45,13,12,45,51,63
"COG4430",0,7,0,13,9,16
"COG4443",5,26,1,0,4,2
"COG4445",0,0,0,0,0,0
"COG4448",1,0,0,0,1,1
"COG4452",4,1,1,16,6,9
"COG4453",0,0,0,2,0,0
"COG4456",0,0,0,0,0,1
"COG4457",0,4,0,0,1,0
"COG4458",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4463",2,18,3,2,2,3
"COG4464",20,29,8,18,16,15
"COG4465",9,29,2,8,8,7
"COG4466",0,3,0,0,0,0
"COG4467",0,10,0,0,0,0
"COG4468",37,65,7,1,26,13
"COG4469",0,16,0,0,0,0
"COG4470",0,9,0,0,0,0
"COG4471",0,13,0,0,0,0
"COG4472",13,10,2,0,3,3
"COG4473",0,6,0,0,0,0
"COG4474",9,10,7,1,4,4
"COG4475",6,15,3,6,8,6
"COG4476",0,10,0,0,0,0
"COG4477",4,24,0,0,0,1
"COG4478",0,15,0,0,1,0
"COG4479",0,3,0,0,0,0
