"","NOM025","DOF004","NLF013","DLF010","NLM009","NOM012","DLM018","NLM017","NOF011","DOM001"
"COG1982",9,4,7,5,4,4,6,4,0,2
"COG1983",0,1,0,1,0,0,1,0,1,0
"COG1984",2,1,0,1,2,1,0,0,1,0
"COG1985",1,6,8,2,6,4,7,6,7,6
"COG1986",1,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,0,0,2,2,1,0,0
"COG1988",0,0,1,0,0,0,0,0,0,1
"COG1989",0,4,3,1,0,1,0,0,1,1
"COG1990",0,0,1,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",1,0,1,2,1,2,0,0,2,1
"COG1995",5,2,2,5,2,0,5,2,1,2
"COG2000",0,0,0,2,0,2,0,0,1,0
"COG2001",1,2,1,6,0,2,1,4,1,0
"COG2002",0,2,3,4,1,1,0,1,2,2
"COG2003",4,2,3,8,6,9,4,2,0,6
"COG2005",0,0,0,1,0,1,0,0,1,0
"COG2006",0,1,0,1,1,1,0,1,1,3
"COG2008",1,3,4,7,2,2,2,3,5,4
"COG2009",0,1,1,0,0,0,0,0,0,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",0,0,1,0,0,3,3,0,0,1
"COG2013",1,2,1,1,2,1,1,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,1,1,1,0,1,0,1,0,1
"COG2017",10,8,14,12,15,5,11,20,14,6
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",2,4,2,0,1,2,1,2,1,3
"COG2025",8,3,6,4,3,6,8,5,2,4
"COG2026",0,0,0,0,0,0,0,0,0,0
"COG2027",4,1,3,1,1,0,1,3,3,3
"COG2030",2,5,1,1,1,1,5,3,1,3
"COG2031",0,1,0,0,0,1,1,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,0,0,1,1,1,1,0,0,1
"COG2035",2,0,4,0,2,0,2,3,0,3
"COG2038",4,4,4,2,2,5,0,1,4,4
"COG2039",0,1,0,1,0,0,0,0,0,0
"COG2040",2,1,1,0,0,0,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,1,0,0,0,0,1,0,2
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",2,1,0,2,0,0,0,0,0,1
"COG2049",1,1,2,1,0,0,1,0,1,1
"COG2050",2,2,1,3,3,1,2,2,7,4
"COG2052",0,0,0,0,0,0,0,0,2,1
"COG2055",0,0,0,1,0,1,0,1,1,1
"COG2056",0,0,0,0,0,1,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,3
"COG2059",7,3,3,7,13,8,3,5,5,9
"COG2060",6,3,2,2,0,2,2,4,4,5
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,1,0,0,0
"COG2065",0,0,0,0,0,0,1,0,0,0
"COG2066",0,0,1,0,0,2,0,3,8,2
"COG2067",0,0,0,0,7,1,3,0,2,4
"COG2068",0,0,0,0,0,0,1,0,0,0
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",6,7,6,2,1,6,0,4,6,8
"COG2071",6,4,4,2,6,2,0,3,2,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",3,5,4,0,2,0,3,3,1,3
"COG2076",1,1,0,4,0,1,1,3,0,0
"COG2077",1,3,4,1,0,0,1,2,1,0
"COG2078",0,0,1,1,8,1,1,0,0,0
"COG2079",0,1,0,0,0,0,0,0,0,1
"COG2080",1,0,1,1,0,2,2,2,1,1
"COG2081",6,7,3,5,2,6,1,7,1,7
"COG2082",3,1,3,1,0,2,1,2,1,1
"COG2084",0,0,0,0,0,1,2,0,0,1
"COG2085",0,0,0,0,0,0,0,0,0,1
"COG2086",1,6,5,4,2,4,4,1,7,3
"COG2087",0,3,2,1,0,1,3,1,2,1
"COG2088",0,1,1,7,0,1,2,2,3,3
"COG2089",2,2,1,2,12,2,1,6,6,1
"COG2091",1,0,0,0,1,0,1,1,0,1
"COG2094",0,0,0,1,0,0,0,0,0,0
"COG2095",7,5,5,0,0,0,5,3,0,1
"COG2096",1,1,2,2,1,2,1,0,2,5
"COG2099",3,3,2,3,0,2,1,2,0,2
"COG2102",0,0,0,0,0,2,0,0,0,0
"COG2103",1,2,1,2,1,0,1,0,2,2
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,1,0,0,0,0
"COG2109",3,1,0,1,0,0,3,0,3,3
"COG2110",2,0,2,3,1,3,5,0,2,2
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",1,2,0,1,0,1,1,0,0,2
"COG2114",0,0,2,0,0,0,0,0,0,0
"COG2115",3,2,2,0,0,2,2,3,2,1
"COG2116",2,2,0,1,0,2,3,4,0,1
"COG2119",1,0,2,0,1,0,0,0,0,0
"COG2120",0,1,0,0,0,0,1,1,1,1
"COG2121",0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,1,0,2,0,0,0,1,1
"COG2128",0,0,0,0,0,0,0,0,0,0
"COG2129",1,0,0,0,0,2,1,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",1,1,2,8,7,8,2,0,3,3
"COG2132",1,1,0,1,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",2,0,0,1,0,0,0,0,0,0
"COG2137",0,1,0,1,1,2,0,0,0,2
"COG2140",0,1,0,1,0,0,1,0,0,0
"COG2141",3,1,0,2,0,0,0,1,0,0
"COG2142",1,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",1,1,1,1,4,2,0,0,3,1
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",8,20,11,12,18,14,12,23,13,11
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2151",1,2,1,1,3,2,3,0,0,1
"COG2152",10,5,3,3,7,5,1,15,12,3
"COG2153",0,0,0,0,0,0,0,0,0,1
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",1,1,0,0,0,0,3,2,0,0
"COG2158",0,0,1,1,2,1,0,0,0,0
"COG2159",0,2,1,6,0,2,3,0,0,1
"COG2160",2,6,1,5,6,5,1,6,8,1
"COG2161",0,0,0,1,0,0,0,1,1,0
"COG2162",0,0,0,0,0,1,1,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,0,0,0,0,0,0,0,1
"COG2166",0,1,0,0,2,1,1,1,3,1
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",0,0,0,0,0,0,0,0,0,0
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",0,0,0,0,1,0,0,0,0,1
"COG2172",1,0,2,4,1,1,0,0,2,0
"COG2173",3,1,1,0,1,0,0,4,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",11,8,14,15,0,11,13,4,4,5
"COG2177",2,2,7,5,3,4,5,2,4,3
"COG2179",0,0,1,1,2,1,1,0,0,0
"COG2180",4,0,0,0,0,0,0,0,0,0
"COG2181",1,1,0,0,0,0,0,0,0,0
"COG2182",0,1,3,3,1,6,4,12,1,3
"COG2183",8,12,7,16,13,7,7,8,6,5
"COG2184",0,0,2,5,1,3,1,2,0,0
"COG2185",6,7,6,2,0,2,1,3,2,1
"COG2186",5,1,3,5,1,4,1,1,4,4
"COG2188",7,1,5,5,1,2,5,6,1,5
"COG2189",5,5,1,5,9,6,8,3,4,3
"COG2190",2,3,1,2,1,1,2,2,4,2
"COG2191",0,0,0,0,0,1,0,0,0,1
"COG2192",0,0,0,0,0,0,0,0,0,2
"COG2193",1,0,0,1,0,0,0,0,0,2
"COG2194",5,0,2,4,7,4,3,5,8,6
"COG2195",10,12,10,12,15,11,16,9,17,19
"COG2197",23,17,9,10,3,11,17,33,24,19
"COG2198",3,3,1,1,0,0,0,0,0,1
"COG2199",17,15,23,15,6,11,8,20,10,13
"COG2200",6,6,17,8,4,4,10,6,4,7
"COG2201",0,0,1,0,1,1,1,1,0,0
"COG2202",3,3,2,0,0,0,0,1,5,1
"COG2203",0,2,2,1,0,1,0,0,0,1
"COG2204",16,28,19,13,14,15,15,12,24,18
"COG2205",8,10,10,6,13,4,4,8,6,9
"COG2206",7,4,16,6,3,9,6,8,2,3
"COG2207",104,98,93,59,47,80,63,111,110,78
"COG2208",2,1,1,1,0,3,3,3,6,3
"COG2209",1,0,0,0,4,1,2,2,1,3
"COG2210",3,12,2,2,2,0,5,2,4,2
"COG2211",15,12,13,14,4,16,6,18,15,4
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",0,2,0,1,0,1,0,0,0,2
"COG2214",1,0,3,5,2,3,2,6,0,2
"COG2215",0,0,0,0,0,0,0,0,0,0
"COG2216",3,2,5,0,0,3,1,5,4,7
"COG2217",28,20,14,14,9,18,19,8,22,25
"COG2220",7,2,3,7,7,3,4,10,3,5
"COG2221",0,0,2,2,1,0,2,0,0,1
"COG2222",2,0,1,0,1,1,2,0,0,0
"COG2223",0,0,0,1,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,1
"COG2225",2,0,0,0,0,0,0,0,0,0
"COG2226",2,2,1,3,0,0,2,0,0,0
"COG2227",1,1,0,0,0,1,1,1,0,0
"COG2230",1,1,2,1,0,0,3,0,0,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",15,8,4,10,8,8,6,4,3,3
"COG2234",6,7,5,8,2,5,2,4,7,6
"COG2235",0,0,0,3,1,0,0,0,0,2
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",10,7,6,6,4,2,3,3,8,9
"COG2240",2,1,6,4,3,1,0,1,1,0
"COG2241",5,5,3,1,2,2,0,5,2,2
"COG2242",3,3,1,1,1,2,1,1,0,6
"COG2243",1,3,0,1,0,2,2,0,0,3
"COG2244",21,12,22,21,33,16,19,23,16,18
"COG2246",0,1,0,1,1,1,2,0,1,0
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,0,0,2,1,1,1,2,2,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",2,2,5,4,9,5,8,3,1,2
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",5,7,3,8,2,4,8,4,3,7
"COG2256",3,8,7,4,7,2,6,7,5,5
"COG2257",0,0,0,0,0,0,0,2,0,1
"COG2258",3,2,0,0,0,2,3,1,0,3
"COG2259",2,1,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",5,6,3,2,4,6,6,7,3,1
"COG2264",6,3,6,7,2,4,5,3,2,5
"COG2265",9,3,10,10,5,9,8,7,7,7
"COG2267",0,3,1,7,1,1,3,3,1,1
"COG2268",2,2,1,0,1,1,3,4,3,2
"COG2269",0,0,0,0,0,0,0,0,0,0
"COG2270",1,0,1,0,0,2,0,0,1,0
"COG2271",2,3,2,2,0,3,1,2,9,1
"COG2272",4,1,2,1,11,5,6,1,4,0
"COG2273",4,6,3,4,1,3,2,2,5,2
"COG2274",10,3,2,7,20,4,1,4,7,15
"COG2301",1,0,0,0,1,1,1,3,1,0
"COG2302",1,3,1,6,1,3,2,4,3,4
"COG2303",0,1,0,1,0,0,0,0,0,0
"COG2304",4,2,7,6,3,6,7,4,0,6
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,0,1,0,0,0
"COG2309",2,1,6,2,2,1,1,1,3,0
"COG2310",0,0,1,1,2,0,0,0,0,2
"COG2311",4,1,2,1,3,3,1,4,7,2
"COG2312",0,0,0,0,0,0,0,0,1,0
"COG2313",1,0,1,1,0,1,0,1,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",3,0,1,1,1,5,0,6,1,3
"COG2316",0,1,1,3,0,1,0,0,0,2
"COG2317",0,0,0,4,0,2,0,0,2,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,1,0,1,0,1,0,1
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,1,0,0,0,0,0,0,0
"COG2323",0,2,1,6,1,0,2,1,0,3
"COG2326",1,2,2,1,1,1,5,0,2,0
"COG2327",2,1,1,0,0,2,1,0,0,0
"COG2329",1,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0
"COG2332",0,0,0,1,1,0,0,0,1,0
"COG2333",1,8,4,10,3,3,1,0,2,0
"COG2334",0,0,1,1,0,0,0,0,0,0
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",4,5,2,4,1,6,3,3,5,4
"COG2339",0,0,1,0,0,1,0,1,0,0
"COG2340",1,2,1,0,0,0,0,0,1,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,5,4,6,2,3,6,2,2,2
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,1,1,4,0,1,2,0,1,1
"COG2350",0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,1,0,0,0,0,0,0,0
"COG2352",0,1,0,0,0,0,2,0,1,0
"COG2353",0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",3,5,4,3,5,4,4,4,0,3
"COG2356",0,0,0,0,1,2,1,1,1,0
"COG2357",2,5,3,3,0,5,1,2,2,5
"COG2358",0,1,1,4,3,2,0,0,2,2
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,0,2,1,3,0,0,2,0,1
"COG2361",0,2,3,0,0,3,0,1,2,1
"COG2362",0,0,0,1,0,0,0,0,1,0
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",0,2,2,3,3,0,0,1,0,0
"COG2365",5,6,3,2,1,0,1,1,1,0
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",4,2,4,4,9,5,4,2,2,1
"COG2368",1,0,0,1,0,0,0,1,0,0
"COG2369",0,0,0,0,0,0,0,0,0,2
"COG2371",0,0,0,0,0,0,0,0,0,1
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",9,15,13,6,22,4,12,5,13,12
"COG2374",3,1,0,0,0,0,0,0,0,0
"COG2375",0,0,0,1,0,0,0,0,0,1
"COG2376",1,0,1,2,0,0,1,0,1,1
"COG2377",0,0,0,0,0,0,0,1,1,0
"COG2378",1,2,2,5,1,2,4,3,2,3
"COG2379",0,0,3,0,0,2,1,0,0,2
"COG2382",1,6,8,2,5,9,5,5,3,4
"COG2384",1,1,0,4,0,4,0,3,3,0
"COG2385",8,5,6,4,2,6,6,5,5,4
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",1,2,1,0,0,0,0,0,2,0
"COG2390",0,0,0,2,0,0,3,0,0,2
"COG2391",0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,2,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,1,0,1
"COG2407",12,6,13,6,11,4,5,16,6,10
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,0,1,0,0,0,1,0,0,2
"COG2421",1,1,0,0,0,0,0,0,0,0
"COG2423",1,0,0,2,0,0,0,0,0,1
"COG2425",4,2,1,2,3,2,0,1,2,1
"COG2426",0,0,0,1,0,0,1,0,0,0
"COG2431",4,1,5,2,4,2,1,3,5,5
"COG2440",1,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,1,0,1,1
"COG2453",1,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,3,1,0,0,1,1,0
"COG2501",0,0,0,0,0,0,2,3,0,2
"COG2502",9,2,2,2,2,1,5,1,2,6
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",4,7,1,4,3,8,5,8,4,6
"COG2509",7,7,10,12,2,8,6,4,7,9
"COG2510",0,0,1,3,1,1,3,0,2,1
"COG2513",1,0,0,1,14,1,0,1,0,1
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,1,0,1,0,0,0,0,2,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,1,0,0,0,0
"COG2603",0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,2,0,0,0,0,0,0,1
"COG2605",4,3,3,0,2,2,1,3,5,4
"COG2606",0,2,3,4,1,2,3,3,2,3
"COG2607",4,3,5,0,2,4,3,4,0,2
"COG2608",0,3,0,1,2,0,5,0,2,0
"COG2609",0,0,0,0,0,0,0,0,0,1
"COG2610",6,3,2,0,3,0,0,2,2,3
"COG2703",1,0,1,0,1,0,1,0,0,1
"COG2704",2,3,5,1,0,3,1,2,3,4
"COG2706",2,3,2,1,2,1,1,4,1,0
"COG2707",0,0,0,0,0,0,0,0,0,0
"COG2710",0,1,2,0,0,1,1,1,1,5
"COG2715",3,6,3,0,6,2,2,5,4,1
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",1,3,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0
"COG2720",1,0,2,6,1,1,0,3,5,2
"COG2721",5,3,5,2,5,3,2,7,1,4
"COG2723",8,6,5,12,1,5,4,7,7,6
"COG2730",5,8,7,3,11,5,3,5,2,11
"COG2731",0,3,6,0,3,1,3,3,4,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,0,0,3,1,0,0
"COG2738",1,5,3,1,1,1,4,6,1,0
"COG2739",0,2,2,3,1,0,0,0,1,0
"COG2740",0,2,0,2,1,1,0,0,0,0
"COG2746",0,1,0,0,0,0,0,4,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",13,13,17,7,13,13,17,15,19,5
"COG2759",7,5,9,9,10,4,8,8,4,14
"COG2761",0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,0,0,0
"COG2768",0,3,1,0,2,3,2,4,0,5
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",0,1,1,0,0,0,0,0,0,1
"COG2801",7,2,2,0,9,17,20,11,10,11
"COG2804",3,5,3,6,0,1,1,0,2,0
"COG2805",3,2,3,2,0,3,2,2,1,0
"COG2807",0,0,0,0,0,0,0,0,0,0
"COG2812",7,4,3,3,3,8,16,8,15,5
"COG2813",1,0,0,0,0,0,0,1,0,0
"COG2814",3,2,2,4,2,1,2,1,5,2
"COG2815",0,6,3,8,3,2,0,2,0,0
"COG2816",2,2,1,6,5,1,0,2,1,0
"COG2818",1,2,0,1,0,0,0,1,1,0
"COG2819",0,2,1,1,0,5,0,0,1,3
"COG2820",5,2,1,2,2,6,4,0,1,2
"COG2821",0,1,0,0,0,0,0,0,1,0
"COG2822",0,1,0,0,0,0,0,0,0,0
"COG2823",0,1,0,1,0,0,0,0,0,0
"COG2824",0,0,0,0,0,0,0,1,0,0
"COG2825",2,0,1,0,0,1,0,2,0,0
"COG2826",2,4,11,6,65,5,4,30,2,10
"COG2827",0,1,0,0,0,2,1,1,2,0
"COG2828",1,0,0,0,0,0,0,0,0,0
"COG2829",1,0,0,0,0,0,0,0,0,1
"COG2830",3,0,2,0,1,0,1,1,6,0
"COG2831",0,0,0,0,0,0,0,2,0,0
"COG2832",1,1,0,2,0,0,0,0,1,2
"COG2834",0,0,0,0,0,0,0,0,1,0
"COG2835",0,0,0,0,1,0,0,0,0,1
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,1,0,0,1,0,1
"COG2839",0,1,1,0,0,0,0,0,0,0
"COG2840",2,0,0,0,0,0,0,0,0,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,1,0,2,0,0
"COG2843",8,7,1,3,0,2,2,7,12,5
"COG2844",1,0,0,0,0,0,2,0,0,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,1,0,0,2,0,1,0
"COG2848",1,3,6,3,3,7,6,1,0,5
"COG2849",0,3,1,1,0,0,1,1,3,0
"COG2850",0,0,0,0,0,0,0,0,0,0
"COG2851",1,0,0,0,0,1,0,0,0,0
"COG2852",0,0,2,1,0,0,1,0,0,0
"COG2853",0,0,0,0,0,0,0,0,0,0
"COG2854",1,0,0,1,0,0,0,0,0,0
"COG2855",2,3,1,2,12,0,3,5,1,4
"COG2856",1,1,3,3,3,12,3,1,2,4
"COG2859",1,0,0,1,4,3,3,1,3,2
"COG2860",4,3,0,1,1,3,2,1,2,4
"COG2861",0,0,0,0,0,0,1,0,0,1
"COG2862",0,0,0,1,0,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,0,0,0,0,0,0
"COG2865",1,3,1,3,1,13,6,12,10,12
"COG2866",1,1,1,3,2,0,0,0,0,3
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,0,0,3,0,1,1,0,0,0
"COG2869",1,1,1,0,4,0,2,1,2,2
"COG2870",3,0,0,4,0,1,0,0,1,0
"COG2871",2,0,2,0,2,1,3,3,4,1
"COG2872",0,1,1,0,0,0,1,4,1,1
"COG2873",15,13,10,8,15,15,15,6,10,8
"COG2875",2,1,2,1,1,5,0,6,1,2
"COG2876",6,3,4,2,4,4,4,2,4,7
"COG2877",3,2,1,2,4,0,2,1,2,1
"COG2878",5,3,2,6,1,1,3,4,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",2,3,4,3,5,3,4,0,4,5
"COG2885",1,2,4,6,22,7,5,7,3,7
"COG2887",0,0,0,0,0,1,1,0,0,0
"COG2890",7,4,7,6,5,5,6,2,3,4
"COG2891",0,0,0,0,0,0,0,0,0,0
"COG2893",1,2,0,0,0,0,2,0,2,0
"COG2894",2,1,3,7,1,1,1,3,2,0
"COG2895",3,7,5,2,0,2,5,4,4,0
"COG2896",0,1,0,2,2,1,4,3,0,2
"COG2897",0,0,0,0,0,0,0,0,0,1
"COG2898",0,0,0,1,0,0,0,0,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,1,0,0,0,0,0,0,0,1
"COG2904",0,0,0,0,0,0,0,0,0,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",2,2,2,2,4,7,1,1,3,1
"COG2909",1,2,0,4,0,2,2,0,1,2
"COG2910",0,0,0,0,1,0,0,1,1,0
"COG2911",0,1,0,2,0,0,1,0,0,0
"COG2912",0,0,0,0,0,0,0,0,0,2
"COG2913",1,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,0,0,0,0,0,1
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",1,0,0,0,0,0,0,0,0,0
"COG2919",0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,1,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,0,1,1,0,0,0,0,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0
"COG2928",0,0,0,0,0,1,0,0,0,0
"COG2929",0,0,1,1,0,0,0,0,0,1
"COG2931",1,0,1,0,0,2,0,1,3,0
"COG2932",0,1,0,1,2,0,0,0,1,0
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,1,0,1,0,1,3,0,3,4
"COG2937",0,1,0,0,1,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",1,4,1,2,5,10,5,4,1,7
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,2,0,0,2,1,3,2,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,0,0,0,0,0
"COG2949",0,0,0,1,0,0,1,2,0,0
"COG2951",0,1,0,0,0,0,0,0,0,0
"COG2954",1,0,3,2,4,1,1,0,0,0
"COG2956",0,0,0,0,0,0,0,0,0,0
"COG2957",1,1,4,3,2,1,5,5,2,1
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,0,0,0,0,0,0,0
"COG2962",0,1,0,1,0,0,0,0,1,2
"COG2963",4,2,0,2,0,1,4,3,1,3
"COG2964",1,0,2,1,0,1,1,2,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",8,5,7,4,4,3,5,1,2,8
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",0,0,1,0,0,0,2,0,0,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,0,1,1,0,0,0
"COG2972",27,19,42,35,18,37,17,28,25,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",0,0,0,2,0,0,1,1,6,1
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,0,0
"COG2982",1,1,0,0,0,1,0,0,0,1
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",1,0,4,5,5,3,2,1,1,4
"COG2985",3,4,0,0,1,16,10,12,14,18
"COG2986",2,5,2,5,1,5,0,3,6,3
"COG2987",1,1,2,2,2,1,0,3,2,0
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",1,0,0,0,10,1,2,1,0,1
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,0,0,0,0
"COG2996",8,1,4,2,6,2,3,4,2,2
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0
"COG3004",3,2,1,2,0,1,1,6,3,2
"COG3005",1,1,1,0,0,0,0,0,0,0
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",0,0,1,0,0,0,0,0,0,0
"COG3008",3,0,0,0,0,1,1,0,1,0
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",2,0,0,4,1,1,2,0,1,4
"COG3012",0,0,0,0,0,0,0,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,1,0,0,6,3,0,1,2,1
