"","DOF008","NLM006","DLF014","NLM016","NLM004","DLM004","DLM013","DLM010","NLF015","DOM022"
"COG1982",8,2,11,1,4,0,4,0,2,4
"COG1983",0,1,0,0,0,1,0,1,1,0
"COG1984",0,0,0,0,1,0,4,1,1,0
"COG1985",2,4,2,8,3,0,2,3,6,1
"COG1986",0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,0,0,0
"COG1988",1,0,2,0,0,0,0,1,0,1
"COG1989",3,1,0,0,1,0,0,1,0,0
"COG1990",1,0,1,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",0,1,1,0,1,0,1,0,0,0
"COG1995",5,4,1,5,4,3,5,7,2,7
"COG2000",0,0,1,0,1,0,0,0,0,0
"COG2001",3,1,0,2,0,4,5,0,2,2
"COG2002",2,0,1,0,3,0,5,1,0,1
"COG2003",2,1,2,0,0,6,5,1,4,4
"COG2005",0,0,0,1,0,1,0,0,0,3
"COG2006",2,0,1,0,2,0,1,1,3,1
"COG2008",7,2,4,3,0,2,2,4,4,2
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2010",0,0,0,0,0,0,0,1,0,0
"COG2011",4,2,4,0,1,1,2,3,2,2
"COG2013",4,0,0,1,1,1,1,1,1,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,1,0,0,1,0,3,1,2,2
"COG2017",8,15,8,19,9,14,9,13,18,7
"COG2020",0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",2,5,3,5,2,0,0,2,0,0
"COG2025",1,3,6,3,3,5,3,5,6,1
"COG2026",0,1,1,1,0,0,0,0,0,0
"COG2027",1,2,5,0,0,3,2,1,1,2
"COG2030",6,0,18,1,1,4,2,3,3,6
"COG2031",0,0,1,0,0,0,0,1,1,1
"COG2032",0,0,0,0,0,0,0,0,0,0
"COG2033",0,2,1,0,1,0,2,0,0,3
"COG2035",0,2,0,0,0,1,0,2,0,1
"COG2038",4,3,3,0,4,9,1,4,4,3
"COG2039",1,0,1,0,0,1,2,1,0,0
"COG2040",1,0,0,0,0,1,1,1,0,1
"COG2041",0,0,0,0,0,0,0,0,2,0
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,1,0,0,0,0,0,0
"COG2049",0,0,1,0,0,0,1,0,2,0
"COG2050",0,3,3,3,0,5,2,4,3,4
"COG2052",0,0,0,0,1,0,1,0,0,0
"COG2055",0,1,0,1,0,1,2,2,2,1
"COG2056",0,0,0,0,0,0,1,0,0,0
"COG2057",0,0,1,0,0,0,1,0,0,0
"COG2059",5,3,2,8,5,3,4,2,3,3
"COG2060",0,7,2,0,0,7,3,4,3,4
"COG2062",0,0,1,0,0,0,1,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,0,0
"COG2065",1,2,2,0,2,0,1,0,0,0
"COG2066",1,3,0,0,0,2,2,4,8,3
"COG2067",0,1,0,0,3,0,2,4,2,5
"COG2068",2,0,1,0,0,1,1,1,0,0
"COG2069",0,0,0,0,0,0,0,1,0,0
"COG2070",9,6,6,1,2,4,6,9,7,7
"COG2071",2,5,4,10,13,5,4,3,4,5
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",1,0,0,0,1,2,3,3,6,4
"COG2076",0,2,0,0,0,0,0,4,0,0
"COG2077",0,1,0,0,0,4,3,0,3,1
"COG2078",1,0,1,2,0,0,1,1,0,0
"COG2079",0,0,0,0,0,0,1,0,1,1
"COG2080",4,4,6,0,3,0,1,2,0,3
"COG2081",5,3,4,4,1,2,7,5,4,6
"COG2082",2,3,0,0,1,0,2,1,1,2
"COG2084",1,4,0,0,0,0,3,3,1,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",2,5,4,5,5,3,2,4,6,0
"COG2087",2,1,2,1,0,3,0,1,0,2
"COG2088",1,1,3,1,4,0,0,0,2,1
"COG2089",0,0,1,3,1,1,1,4,5,4
"COG2091",5,0,1,1,1,0,1,2,0,1
"COG2094",0,0,2,0,0,0,0,0,0,0
"COG2095",0,2,0,0,0,10,0,2,5,4
"COG2096",1,2,0,0,0,3,0,3,2,4
"COG2099",1,1,2,1,1,3,3,3,0,1
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",1,2,1,2,5,1,3,0,4,1
"COG2104",0,0,1,0,0,1,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",3,0,5,0,0,0,2,0,2,0
"COG2110",3,1,3,10,2,2,4,4,1,3
"COG2111",0,0,0,0,0,0,0,1,0,1
"COG2113",0,0,0,0,0,2,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",1,5,0,0,0,1,2,4,4,1
"COG2116",3,1,5,2,2,1,1,2,0,0
"COG2119",3,0,0,0,0,0,0,0,0,2
"COG2120",0,0,0,0,1,0,0,1,0,1
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,1,3,0,0,0,0,0
"COG2128",0,0,0,0,0,0,1,2,2,0
"COG2129",0,0,1,1,0,0,1,0,2,0
"COG2130",0,0,0,0,0,0,1,0,0,0
"COG2131",4,4,0,1,2,1,5,2,2,0
"COG2132",1,1,0,1,0,0,1,0,0,0
"COG2133",0,1,0,0,0,0,0,1,0,0
"COG2134",0,0,0,0,0,0,0,0,0,0
"COG2135",0,0,2,0,0,0,1,0,0,0
"COG2137",0,0,1,0,2,0,0,0,0,0
"COG2140",0,0,0,0,0,1,1,0,0,0
"COG2141",2,0,0,0,0,0,1,6,0,0
"COG2142",0,0,0,0,0,0,0,1,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",5,1,4,2,0,0,3,1,0,3
"COG2146",0,0,0,0,0,0,0,0,0,1
"COG2148",13,9,5,8,11,13,13,14,12,8
"COG2149",0,0,0,0,0,0,0,1,0,0
"COG2151",1,0,0,2,1,2,0,0,1,3
"COG2152",1,3,2,2,0,8,3,4,16,12
"COG2153",0,0,0,0,0,0,0,1,0,0
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,1,0,1,2,3,0
"COG2158",0,0,0,0,1,0,0,0,0,0
"COG2159",1,1,4,0,3,0,2,3,1,1
"COG2160",3,7,2,5,1,4,5,0,10,0
"COG2161",0,0,0,0,0,0,0,1,0,0
"COG2162",0,1,0,0,1,0,2,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,0,0,0,0,0,0,1
"COG2166",0,3,0,4,3,1,1,2,2,0
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",0,1,0,0,0,1,1,1,0,1
"COG2170",0,1,0,0,0,0,0,1,0,0
"COG2171",2,0,1,0,1,0,0,0,0,0
"COG2172",2,1,1,0,3,2,5,0,0,2
"COG2173",0,1,1,0,1,1,2,1,0,1
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",10,7,22,1,12,2,10,2,2,9
"COG2177",3,4,3,4,4,0,4,3,8,1
"COG2179",4,0,2,0,0,0,2,0,0,0
"COG2180",0,0,0,0,0,1,1,1,1,0
"COG2181",0,2,0,0,0,0,0,1,1,0
"COG2182",2,2,4,1,1,0,0,1,1,1
"COG2183",6,5,2,12,12,6,8,9,6,7
"COG2184",2,0,1,3,1,2,0,1,2,1
"COG2185",1,5,1,0,0,8,5,6,10,8
"COG2186",1,0,1,0,1,0,4,7,2,1
"COG2188",11,5,7,1,5,4,6,5,2,3
"COG2189",0,4,7,10,8,3,0,0,2,0
"COG2190",17,5,11,1,3,1,1,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",0,0,1,0,0,0,0,0,0,1
"COG2193",0,1,0,0,0,3,1,2,1,0
"COG2194",0,6,2,9,9,6,4,4,2,5
"COG2195",9,11,13,22,13,13,12,11,9,19
"COG2197",9,31,11,8,1,26,10,14,44,20
"COG2198",0,3,0,0,0,0,2,3,1,0
"COG2199",15,4,12,6,21,4,5,17,4,14
"COG2200",11,4,5,1,9,1,4,9,2,3
"COG2201",0,2,0,0,0,0,0,0,0,0
"COG2202",0,2,1,0,0,2,1,3,3,4
"COG2203",0,0,0,0,0,0,1,1,0,0
"COG2204",2,31,2,16,14,45,18,28,34,24
"COG2205",7,3,3,6,5,4,7,7,7,6
"COG2206",6,2,2,1,8,1,0,6,0,4
"COG2207",66,131,35,61,48,135,75,115,128,96
"COG2208",1,2,4,0,3,0,5,2,1,1
"COG2209",3,1,0,7,2,1,0,1,2,2
"COG2210",0,6,4,0,1,6,1,4,5,8
"COG2211",3,2,2,3,4,10,43,14,9,7
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,1,0,0,0,0,0,0,0,0
"COG2214",1,0,1,0,0,5,2,3,2,6
"COG2215",0,2,0,0,0,0,0,0,0,0
"COG2216",1,10,0,0,1,2,1,1,1,0
"COG2217",32,14,17,13,18,14,17,16,10,21
"COG2220",1,8,2,4,2,8,8,11,6,7
"COG2221",0,0,2,0,0,0,0,0,1,2
"COG2222",3,1,0,0,2,2,3,4,1,4
"COG2223",0,0,0,0,0,0,0,1,0,0
"COG2224",0,1,0,0,0,0,1,0,0,0
"COG2225",0,0,0,0,0,0,0,1,0,0
"COG2226",0,7,2,8,4,1,2,3,2,1
"COG2227",1,0,0,0,1,0,1,0,0,0
"COG2230",0,1,7,0,2,0,1,3,3,0
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",10,4,16,13,18,11,9,10,6,12
"COG2234",3,4,5,2,2,9,10,1,3,5
"COG2235",2,1,0,0,0,0,0,0,0,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",4,6,1,1,1,8,9,6,4,5
"COG2240",4,1,6,4,2,5,3,5,1,5
"COG2241",1,0,6,2,2,0,4,0,3,3
"COG2242",5,1,3,0,4,3,1,1,5,0
"COG2243",4,3,2,1,1,1,2,2,3,0
"COG2244",25,13,22,22,16,13,26,11,21,16
"COG2246",0,0,1,1,1,0,1,0,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",0,3,3,0,2,4,2,1,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",13,4,7,8,5,0,4,5,2,1
"COG2253",0,1,0,8,0,0,0,0,0,0
"COG2255",5,5,6,2,6,2,1,6,2,4
"COG2256",8,7,3,5,3,1,10,5,7,3
"COG2257",1,0,0,0,0,0,0,0,0,0
"COG2258",1,0,0,0,0,0,0,0,0,0
"COG2259",0,1,0,0,0,4,0,2,1,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",7,5,3,6,8,5,7,3,2,5
"COG2264",3,2,1,3,3,2,2,3,3,2
"COG2265",14,6,9,9,9,4,13,16,3,7
"COG2267",3,1,1,1,2,0,4,3,2,2
"COG2268",0,1,1,1,0,1,0,0,1,6
"COG2269",0,0,0,1,0,0,0,2,0,0
"COG2270",3,1,4,0,2,0,1,0,0,1
"COG2271",1,4,2,2,2,5,3,7,3,1
"COG2272",4,2,5,13,9,1,4,0,5,0
"COG2273",1,8,1,8,7,5,1,6,6,9
"COG2274",1,7,2,49,13,9,5,5,22,9
"COG2301",0,1,1,0,0,1,0,1,5,0
"COG2302",0,1,0,0,0,0,2,0,1,0
"COG2303",0,0,0,0,0,0,0,1,0,0
"COG2304",0,16,4,6,4,5,2,3,5,13
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,0,0,0,0,0,0
"COG2308",0,0,5,0,0,0,1,0,0,0
"COG2309",2,2,2,0,2,0,2,0,1,5
"COG2310",0,0,1,4,1,0,1,2,4,0
"COG2311",0,3,0,3,2,7,2,4,7,4
"COG2312",0,0,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,1,0,0,0
"COG2314",1,0,0,1,0,0,0,1,0,0
"COG2315",0,2,0,3,3,4,1,2,7,4
"COG2316",1,0,0,0,0,0,2,0,0,0
"COG2317",2,0,0,0,0,0,2,1,1,0
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,0,2,0,0,0,0,0,2
"COG2320",0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,1,1,0,0,0,0
"COG2323",4,2,0,0,0,0,2,0,0,0
"COG2326",1,0,3,0,1,1,2,0,3,1
"COG2327",0,1,4,0,1,1,3,0,2,3
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,0,0,0,0,0,0,0,0
"COG2333",12,1,7,0,3,2,6,2,1,1
"COG2334",2,1,0,0,0,0,1,1,0,0
"COG2335",0,0,0,4,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,1
"COG2337",3,2,1,1,4,0,1,0,2,2
"COG2339",0,0,0,0,0,0,0,0,0,0
"COG2340",1,0,0,0,1,1,0,0,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",4,3,4,1,0,2,5,3,0,1
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,0,0,1,1,0,2,0,1,0
"COG2350",0,0,0,0,0,0,1,1,0,0
"COG2351",0,2,0,0,0,0,0,1,0,0
"COG2352",6,0,6,0,0,0,4,2,0,0
"COG2353",0,0,0,0,0,0,0,1,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0
"COG2355",3,4,1,17,7,4,2,5,9,5
"COG2356",0,1,0,2,0,0,0,0,0,7
"COG2357",12,0,4,1,3,2,5,0,0,1
"COG2358",3,0,0,1,5,1,1,1,1,0
"COG2359",0,0,0,0,0,0,1,0,0,0
"COG2360",0,1,0,3,4,1,1,1,0,3
"COG2361",0,6,0,1,3,1,1,1,2,1
"COG2362",1,1,0,0,0,0,0,0,0,2
"COG2363",0,0,0,1,0,0,0,0,0,0
"COG2364",4,6,2,4,0,3,9,2,2,2
"COG2365",5,5,0,0,2,4,2,1,2,2
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",1,7,1,10,3,2,2,1,2,1
"COG2368",0,0,0,0,0,0,1,2,0,0
"COG2369",1,0,0,0,0,1,0,1,0,2
"COG2371",1,0,0,0,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",1,15,1,5,5,15,7,8,14,7
"COG2374",0,0,0,0,0,2,0,0,0,2
"COG2375",0,1,0,0,0,0,1,0,0,0
"COG2376",3,0,4,0,0,0,3,2,0,2
"COG2377",0,0,0,0,0,0,0,3,2,1
"COG2378",2,3,0,2,0,2,2,1,0,2
"COG2379",4,0,0,0,0,0,1,1,2,0
"COG2382",0,4,0,12,5,3,3,2,3,2
"COG2384",3,1,0,0,0,0,4,0,0,0
"COG2385",1,4,1,0,3,5,7,1,4,6
"COG2386",0,1,0,0,0,0,0,0,0,0
"COG2388",1,1,1,0,0,5,0,0,1,1
"COG2390",2,2,1,0,0,1,0,4,0,0
"COG2391",1,0,0,0,0,0,0,1,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,1,0,0,0,0,0,0
"COG2407",4,4,4,16,6,1,1,1,5,1
"COG2409",5,0,1,0,0,0,0,0,0,0
"COG2414",1,0,0,0,0,0,4,1,1,2
"COG2421",0,1,0,0,0,0,0,0,0,1
"COG2423",0,0,0,0,1,0,1,0,0,0
"COG2425",0,3,0,5,5,2,1,0,6,1
"COG2426",0,0,0,0,0,0,2,0,0,0
"COG2431",1,1,1,4,2,4,7,2,2,0
"COG2440",0,0,2,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,3,0,0,0
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,0,0,0,2,0,0,0,0,6
"COG2501",4,1,1,0,0,0,1,0,0,1
"COG2502",2,5,3,4,4,5,1,4,3,1
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",17,2,10,1,6,3,8,3,0,2
"COG2509",7,6,11,5,9,6,12,5,13,8
"COG2510",3,0,1,0,1,0,4,0,0,0
"COG2513",0,1,0,1,0,0,1,0,2,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,3,0,0,0,1,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,1,0,0,0,0,1,2,2
"COG2603",0,0,0,0,0,0,0,2,0,0
"COG2604",0,0,1,0,0,1,0,0,0,2
"COG2605",1,3,7,1,2,17,2,4,3,1
"COG2606",4,4,7,0,1,2,4,5,3,7
"COG2607",3,1,1,0,3,0,2,2,1,2
"COG2608",1,0,0,0,0,0,9,1,0,0
"COG2609",0,0,0,0,0,0,0,0,0,0
"COG2610",8,0,12,2,1,4,5,4,4,2
"COG2703",0,0,1,0,1,0,0,1,0,0
"COG2704",2,3,1,0,1,3,1,4,7,4
"COG2706",1,2,4,2,2,4,1,7,1,1
"COG2707",1,0,0,0,0,0,0,0,0,1
"COG2710",2,1,5,0,1,0,5,0,1,1
"COG2715",2,2,1,3,4,4,5,4,4,3
"COG2716",0,0,0,0,0,0,0,0,0,0
"COG2717",0,1,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,2,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0
"COG2720",0,4,3,1,1,0,3,1,0,4
"COG2721",2,3,4,5,4,4,11,5,5,8
"COG2723",22,1,12,2,11,2,11,16,1,6
"COG2730",0,5,4,9,13,2,5,1,8,2
"COG2731",4,1,1,4,6,0,1,3,0,2
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,4,0,0,0,0,0,0,2
"COG2738",1,0,0,0,0,5,6,1,1,4
"COG2739",4,0,3,0,2,1,0,0,0,0
"COG2740",2,0,0,0,2,0,0,0,1,0
"COG2746",0,0,0,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",3,21,8,16,28,16,6,13,17,6
"COG2759",9,7,8,12,6,1,3,2,1,2
"COG2761",2,0,0,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,0,0,0,0,0,0
"COG2768",3,4,1,0,0,2,6,4,4,3
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",0,1,0,0,0,1,2,1,0,0
"COG2801",19,33,45,44,23,6,14,18,12,16
"COG2804",3,3,3,0,4,0,2,1,1,1
"COG2805",3,0,2,0,2,0,1,1,1,2
"COG2807",0,0,0,1,0,0,0,1,0,0
"COG2812",6,6,11,10,9,12,8,8,15,11
"COG2813",2,0,1,0,0,0,1,1,0,0
"COG2814",5,3,5,4,4,0,7,8,3,3
"COG2815",5,1,5,1,3,1,1,0,0,3
"COG2816",1,3,3,8,1,2,3,2,1,2
"COG2818",0,1,1,1,1,3,3,1,5,3
"COG2819",1,2,1,0,1,1,1,1,1,2
"COG2820",2,1,0,2,2,4,0,0,3,4
"COG2821",0,0,0,0,0,2,0,1,0,0
"COG2822",0,1,0,0,1,0,0,0,0,0
"COG2823",1,0,0,0,0,0,0,0,0,0
"COG2824",0,0,0,1,1,0,0,1,0,0
"COG2825",0,0,0,0,0,1,0,2,1,0
"COG2826",25,74,7,11,24,1,2,1,1,1
"COG2827",1,0,0,0,0,0,0,0,0,0
"COG2828",1,0,0,0,0,1,0,1,1,0
"COG2829",0,0,0,1,0,0,0,0,0,0
"COG2830",0,0,2,0,0,3,0,5,1,1
"COG2831",1,1,0,1,1,1,1,3,0,0
"COG2832",1,1,0,0,0,0,1,0,0,0
"COG2834",0,1,0,0,0,0,0,0,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,0,0,1,0,0,0,0
"COG2837",2,0,1,0,0,1,0,2,0,2
"COG2839",0,0,0,0,0,1,0,0,1,2
"COG2840",0,0,0,0,0,0,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",4,5,1,0,1,4,4,4,6,2
"COG2844",4,0,5,0,1,0,0,1,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,1,1,0,2,1,0,1,0
"COG2848",2,4,3,8,3,0,7,5,1,3
"COG2849",0,4,0,0,1,1,0,3,2,0
"COG2850",0,0,0,0,0,0,0,1,0,0
"COG2851",0,0,1,1,0,0,0,0,2,2
"COG2852",0,1,0,0,0,0,0,0,0,0
"COG2853",0,0,0,0,0,1,0,0,1,0
"COG2854",0,0,0,0,0,0,0,0,1,0
"COG2855",2,2,2,2,1,2,2,4,5,4
"COG2856",2,3,0,4,2,0,1,1,1,2
"COG2859",0,2,1,4,2,2,0,1,0,7
"COG2860",5,2,2,1,1,0,1,5,2,0
"COG2861",0,0,0,0,0,0,0,1,1,1
"COG2862",0,0,0,0,0,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,0,1,0,1,0,0
"COG2865",13,15,23,32,25,13,17,10,12,14
"COG2866",0,1,3,0,2,1,5,1,0,2
"COG2867",0,0,0,0,0,0,0,0,0,0
"COG2868",1,1,2,1,1,0,4,2,1,0
"COG2869",0,3,0,2,2,1,1,1,3,2
"COG2870",1,0,2,0,0,1,1,3,1,0
"COG2871",0,3,0,5,2,2,2,2,1,7
"COG2872",3,2,3,0,0,0,1,0,0,1
"COG2873",13,3,14,15,7,3,3,2,4,3
"COG2875",3,3,4,0,2,3,2,0,4,3
"COG2876",0,1,0,3,0,2,4,4,3,1
"COG2877",0,2,4,3,2,1,5,2,3,0
"COG2878",0,1,0,0,0,2,5,4,3,6
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,1,0
"COG2884",6,4,2,6,2,4,7,3,4,6
"COG2885",0,2,0,11,3,12,5,7,8,11
"COG2887",7,0,7,0,0,0,0,0,0,0
"COG2890",5,5,9,8,5,3,4,5,2,2
"COG2891",0,0,1,0,0,0,0,0,0,0
"COG2893",1,1,6,0,0,0,2,2,0,2
"COG2894",2,0,4,0,0,0,1,0,1,2
"COG2895",0,3,1,0,2,3,1,2,2,2
"COG2896",5,3,2,0,1,0,1,0,2,2
"COG2897",3,0,0,0,0,0,0,0,0,0
"COG2898",3,0,6,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,0
"COG2908",0,2,1,2,7,2,4,4,4,1
"COG2909",3,0,2,0,1,0,0,3,1,0
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",0,2,7,1,0,0,2,3,0,0
"COG2912",0,0,0,0,0,1,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,0,0,0,0,0
"COG2916",1,1,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",0,5,0,0,2,0,1,0,6,0
"COG2919",1,0,2,0,1,0,0,0,0,0
"COG2920",0,0,0,0,0,2,0,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,1,0,0,0,0,0,1,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0
"COG2925",0,1,0,0,0,0,0,1,0,2
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,2,1,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2931",1,0,0,0,0,1,0,0,0,1
"COG2932",2,2,0,2,1,0,0,1,1,1
"COG2933",0,0,0,0,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,1,7,0,0,3,1,2,2,1
"COG2937",0,0,0,0,0,0,0,0,0,0
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",5,7,1,8,2,4,1,1,10,6
"COG2943",0,0,0,0,0,0,1,0,0,0
"COG2944",0,0,0,0,0,0,0,2,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",5,3,4,0,3,1,0,2,0,1
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,2,1,0,0,1,1,0,0
"COG2949",0,1,0,1,0,0,1,1,0,0
"COG2951",0,0,0,0,0,0,0,0,0,0
"COG2954",2,2,1,8,7,5,0,2,1,0
"COG2956",0,0,0,0,0,0,1,1,0,0
"COG2957",2,4,0,2,3,2,3,0,5,4
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,1,0,0,0,2,0,2,1,0
"COG2962",0,0,3,0,1,1,0,1,0,0
"COG2963",1,7,1,0,1,1,3,2,0,3
"COG2964",4,0,2,1,1,1,1,1,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",6,4,4,8,4,5,5,0,5,5
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",1,2,3,0,1,0,1,0,1,0
"COG2969",0,0,0,0,0,0,0,0,0,0
"COG2971",0,1,1,0,0,0,0,0,0,0
"COG2972",34,11,28,8,42,8,8,15,8,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,0,1,1,0,1,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,1,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",1,2,3,0,0,3,3,4,2,2
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,1,0,0,0,0,0,1,0,0
"COG2982",0,0,0,0,0,0,1,0,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0
"COG2984",6,3,4,2,2,1,3,5,2,2
"COG2985",4,15,1,19,14,23,11,7,26,19
"COG2986",2,5,1,0,0,5,4,2,8,4
"COG2987",0,1,1,0,0,7,3,1,4,3
"COG2988",0,0,0,0,0,0,0,1,0,0
"COG2989",0,1,0,2,3,3,0,1,2,0
"COG2990",1,0,2,0,0,0,3,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,1,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0
"COG2996",2,2,3,1,2,3,2,6,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",3,1,1,0,0,0,0,0,0,0
"COG3004",0,2,0,0,0,4,2,1,3,2
"COG3005",0,0,0,0,0,1,0,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,1,0,0,0,0,0
"COG3008",1,0,0,0,0,0,1,3,0,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",1,0,3,1,2,0,0,2,1,0
"COG3012",0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",0,0,0,1,0,2,0,1,2,2
