"","X7_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X70_MES_0.0d2","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6"
"COG3942",14,9,112,356,2,2,1,22,10,4
"COG3943",4,50,120,135,15,6,12,70,79,4
"COG3944",2,1,153,1,1,1,2,22,6,0
"COG3945",7,62,67,99,5,6,2,50,502,0
"COG3946",0,30,7,0,0,0,0,0,2,0
"COG3947",0,2,7,9,1,0,0,2,32,0
"COG3948",7,26,19,306,2,0,0,69,7,3
"COG3949",30,5,53,8,19,29,21,66,474,14
"COG3950",27,33,121,56,11,6,5,73,56,5
"COG3951",308,353,202,691,85,66,169,140,209,80
"COG3952",53,19,41,27,70,87,123,115,38,73
"COG3953",0,0,2,0,1,0,0,1,0,0
"COG3954",673,616,485,236,928,1664,625,478,356,1488
"COG3955",1,2,1,0,0,1,2,4,0,0
"COG3956",56,129,417,1,380,741,42,291,388,497
"COG3957",336,224,587,996,39,6,16,38,84,22
"COG3958",769,966,783,78,868,736,911,1092,1916,681
"COG3959",671,1054,749,73,884,721,893,1013,1993,641
"COG3960",12,42,1,75,0,0,0,5,14,0
"COG3961",22,21,97,10,13,9,11,59,153,10
"COG3962",2040,518,1182,126,2333,2248,2143,1584,253,1816
"COG3963",30,22,132,83,23,18,9,84,61,10
"COG3964",168,66,421,45,190,196,148,243,90,92
"COG3965",91,111,69,563,4,2,4,74,130,4
"COG3967",2,5,60,36,28,2,2,21,31,3
"COG3968",92,27,57,204,23,48,119,71,125,59
"COG3969",8,1023,64,1,6,42,2,11,562,25
"COG3970",102,47,355,90,257,304,167,257,59,201
"COG3971",1639,466,1383,344,1333,1142,2046,1171,240,1077
"COG3972",3,52,5,42,11,1,7,71,7,3
"COG3973",59,15,186,28,47,183,47,202,51,26
"COG3975",912,793,617,1345,243,247,298,529,1170,260
"COG3976",1,3,74,0,3,0,0,1,0,0
"COG3977",81,19,55,89,42,55,105,30,41,37
"COG3978",0,2,0,0,0,0,1,8,8,0
"COG3979",1272,632,3274,80,1133,873,460,1876,2236,1067
"COG3980",321,332,293,66,193,237,186,456,433,216
"COG3981",13,3,18,8,1,1,3,13,35,7
"COG4006",0,0,0,0,0,0,0,0,10,0
"COG4012",0,0,0,0,0,0,0,0,40,0
"COG4021",0,12,4,0,1,0,1,30,139,0
"COG4032",243,226,530,43,427,379,441,600,582,427
"COG4034",0,2,17,0,47,12,5,16,4,13
"COG4043",0,1,0,0,1,7,0,5,19,2
"COG4044",0,0,0,0,0,1,0,10,0,0
"COG4046",4,19,21,3,0,4,1,3,121,0
"COG4063",0,0,0,0,0,0,0,0,13,0
"COG4067",425,383,409,2046,121,135,179,415,457,300
"COG4083",129,16,139,0,37,59,41,90,6,68
"COG4085",6,1,19,0,7,8,5,1,33,3
"COG4087",0,11,0,0,0,0,0,1,4,0
"COG4088",4,0,34,0,0,8,3,1,0,0
"COG4091",782,336,425,197,716,848,729,559,67,661
"COG4092",0,10,1,0,0,0,0,0,0,1
"COG4093",0,7,6,531,4,2,0,2,3,0
"COG4094",404,277,280,702,519,414,239,83,59,436
"COG4095",130,86,47,28,60,35,178,140,56,259
"COG4096",927,823,609,1440,562,408,268,690,1013,520
"COG4097",3,87,401,284,7,7,7,22,52,12
"COG4099",419,76,719,55,455,243,308,418,334,211
"COG4100",584,431,504,0,1168,2364,777,340,5,1261
"COG4101",131,16,174,4,61,107,101,121,15,73
"COG4102",1329,10811,2680,144,1007,1079,1523,1275,560,764
"COG4103",419,152,289,563,365,330,547,403,212,447
"COG4104",28,113,74,58,38,36,35,27,82,41
"COG4105",724,375,710,690,1156,1605,2436,2254,1270,1980
"COG4106",17,72,113,57,19,45,26,65,25,5
"COG4107",127,26,31,482,14,50,78,12,18,16
"COG4108",1852,1066,1404,2800,1935,3184,1664,1184,718,2463
"COG4110",4,30,33,7,1,2,12,4,25,5
"COG4111",15,3,23,87,8,4,13,9,6,8
"COG4112",29,8,26,0,11,1,0,28,169,3
"COG4113",0,0,3,12,1,0,0,0,24,1
"COG4114",0,18,12,139,2,1,0,23,1,0
"COG4115",117,52,22,208,6,5,12,29,120,3
"COG4117",1,7,49,14,15,5,2,27,13,3
"COG4118",0,0,11,20,0,2,1,0,1,1
"COG4119",3,14,37,2,7,2,10,8,48,2
"COG4120",10,12,21,72,6,3,1,1,31,2
"COG4121",1138,631,818,1039,1048,711,619,472,365,905
"COG4122",666,468,1022,104,1535,859,1388,1318,394,1046
"COG4123",393,186,250,515,144,252,314,255,299,257
"COG4124",16,16,11,103,25,4,9,15,130,3
"COG4125",0,37,27,256,2,1,2,22,8,0
"COG4126",277,68,214,195,268,360,410,297,193,289
"COG4127",42,43,97,114,20,10,9,38,10,33
"COG4128",2,7,8,2,3,0,0,6,5,0
"COG4129",6,1,0,0,0,0,0,0,0,0
"COG4130",17,11,9,3,13,9,11,42,1,21
"COG4132",0,34,81,27,0,0,0,17,1,0
"COG4133",675,240,452,814,651,585,985,568,286,723
"COG4134",333,62,183,270,194,225,309,158,89,193
"COG4135",391,86,205,279,131,212,339,178,185,199
"COG4136",152,33,55,84,27,57,38,66,77,75
"COG4137",385,247,209,675,107,108,159,236,303,47
"COG4138",199,99,25,0,0,0,2,71,122,5
"COG4139",0,0,1,0,0,0,0,0,0,0
"COG4143",406,96,255,559,413,438,582,414,52,444
"COG4145",361,83,634,66,252,290,351,324,1087,167
"COG4146",2709,793,2329,472,1855,1282,1850,2043,3815,1641
"COG4147",4841,1452,2799,1696,4475,3451,3647,3030,973,3086
"COG4148",473,249,549,953,219,223,301,297,315,213
"COG4149",393,178,489,663,176,215,255,317,215,192
"COG4150",12,98,63,658,2,7,4,10,50,8
"COG4152",170,41,416,221,218,97,208,163,317,113
"COG4154",209,41,199,3,308,250,378,168,12,212
"COG4158",6,6,44,2,66,64,25,55,1,42
"COG4160",414,360,413,819,743,494,906,740,212,565
"COG4161",0,1,0,0,0,0,0,0,0,0
"COG4166",1022,323,1585,2039,1119,2008,2147,2670,686,2588
"COG4167",94,66,42,4,1,0,7,90,221,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",257,164,92,9,2,0,14,155,210,1
"COG4171",190,143,83,14,5,0,13,130,222,2
"COG4172",1183,374,973,3051,1379,1535,1756,1387,211,1941
"COG4174",553,213,1050,1534,648,695,547,723,234,631
"COG4175",3158,956,1718,924,2446,2466,3736,2486,734,1811
"COG4176",5026,1430,2755,759,4078,4065,5828,4439,813,3034
"COG4177",5947,2690,5007,10657,6795,6600,6613,5406,2777,6024
"COG4178",902,782,964,38,1785,1263,493,307,4,1147
"COG4181",752,320,562,1040,964,661,776,663,330,647
"COG4185",0,11,33,74,27,1,2,19,30,5
"COG4186",32,79,21,36,5,12,3,16,682,16
"COG4187",1,1,2,4,1,0,1,0,0,0
"COG4188",1232,1005,1271,1399,1359,1871,1095,1025,1167,1712
"COG4189",1,0,3,2,1,0,0,0,0,0
"COG4190",8,14,7,42,2,0,0,0,53,0
"COG4191",215,470,384,2699,75,78,100,465,553,79
"COG4193",24,0,3,0,2,20,5,0,3,1
"COG4195",19,8,50,289,12,37,5,67,5,5
"COG4196",133,309,354,693,124,34,62,68,410,19
"COG4198",330,212,1015,81,677,474,783,1226,1096,579
"COG4199",2,0,0,0,0,0,0,0,0,0
"COG4200",0,1,5,5,0,0,0,1,0,0
"COG4206",2856,1556,2044,2999,1471,1395,1884,2539,3691,1603
"COG4208",15,101,73,394,3,3,4,13,54,4
"COG4209",5,1,15,5,24,21,18,12,4,16
"COG4213",94,13,206,710,39,34,61,36,13,37
"COG4214",88,18,231,757,62,71,52,50,7,39
"COG4215",644,377,443,856,882,636,971,893,181,577
"COG4219",220,201,216,443,13,7,12,172,325,15
"COG4220",3,122,17,10,3,0,2,8,14,1
"COG4221",1326,881,1528,1951,861,941,1030,1325,899,1375
"COG4222",436,285,284,1289,31,35,129,294,420,24
"COG4223",101,21,42,517,12,25,76,18,7,70
"COG4225",412,176,394,114,159,29,79,262,320,42
"COG4226",2,5,15,280,2,0,1,4,14,2
"COG4227",240,6532,741,2534,105,208,101,190,4014,275
"COG4228",1,7,2,94,1,0,0,38,22,1
"COG4229",68,163,43,479,8,26,26,58,50,23
"COG4230",1913,1137,1092,3142,919,1002,1427,1625,1423,1609
"COG4231",1165,310,1239,4251,1015,1600,1607,1281,1840,1222
"COG4232",2110,1025,2215,2632,2417,2012,2907,2865,2294,2599
"COG4233",834,177,772,1197,1178,1120,1659,1072,148,1774
"COG4235",728,328,425,1101,188,317,483,398,414,306
"COG4239",470,176,785,1188,558,576,415,616,220,540
"COG4240",937,856,1093,235,1976,1716,1852,1645,320,2043
"COG4241",164,207,159,0,369,703,270,173,3,376
"COG4242",37,78,117,38,17,37,11,117,489,26
"COG4243",413,605,610,0,933,1635,675,311,538,956
"COG4244",150,203,60,53,305,40,50,350,66,1380
"COG4245",13,35,39,14,4,8,5,18,72,6
"COG4246",37,33,80,704,60,80,60,90,24,56
"COG4247",664,380,403,246,320,347,676,423,500,519
"COG4248",6,3,123,1,17,5,5,20,64,6
"COG4249",306,121,670,735,647,442,385,437,1306,300
"COG4251",1285,886,672,1707,88,41,99,756,1659,56
"COG4252",3065,13622,2699,2248,2071,2080,1596,1653,5383,2207
"COG4253",2,43,13,19,12,5,0,34,20,2
"COG4254",63,1376,171,224,209,173,76,182,99,211
"COG4255",0,2,11,75,3,4,3,9,15,1
"COG4256",0,0,4,2,0,0,0,1,0,0
"COG4257",186,144,300,174,16,47,39,68,106,19
"COG4258",3,69,17,361,4,3,2,167,76,13
"COG4259",7,20,15,2,3,0,6,5,27,1
"COG4260",22,20,193,654,32,102,36,66,82,109
"COG4261",0,31,11,114,2,0,1,62,29,1
"COG4262",22,64,83,15,58,15,16,156,132,10
"COG4263",0,45,54,280,47,26,5,12,105,5
"COG4264",24,235,56,187,15,6,11,244,216,16
"COG4266",409,296,407,93,350,608,542,923,278,473
"COG4267",4,103,46,65,4,0,1,37,14,2
"COG4268",44,98,147,450,42,40,34,93,145,80
"COG4269",45,60,163,156,67,124,103,83,200,38
"COG4270",186,45,287,42,262,167,277,265,77,244
"COG4271",0,28,56,26,9,0,2,32,29,1
"COG4273",0,1,7,30,1,0,1,1,2,1
"COG4274",246,209,211,0,583,351,400,400,141,376
"COG4275",96,128,90,220,5,1,6,54,122,2
"COG4276",362,69,775,7,377,255,190,631,195,304
"COG4277",130,94,53,391,10,3,13,95,209,8
"COG4278",89,38,51,8,13,17,11,42,99,27
"COG4279",82,280,28,4,4,64,34,62,0,16
"COG4280",0,0,1,2,0,0,0,3,0,0
"COG4281",18,16,68,124,44,59,22,69,19,7
"COG4282",3,1,9,20,1,0,1,4,9,1
"COG4283",1,0,3,6,0,1,2,3,0,1
"COG4284",95,56,217,0,43,54,84,72,24,48
"COG4285",0,0,0,0,1,1,0,2,68,0
"COG4286",14,36,33,545,3,4,7,33,275,1
"COG4287",166,30,257,2,157,73,119,280,632,76
"COG4288",15,0,0,2,2,0,35,2,0,5
"COG4289",5,8,19,2,5,0,8,6,63,0
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",9,2,4,0,4,8,23,5,1,0
"COG4292",3,29,34,12,0,0,2,35,56,0
"COG4293",19,15,88,1,25,14,2,27,26,13
"COG4294",1344,10503,1139,33,491,505,383,419,922,508
"COG4295",0,1,5,0,0,1,1,1,0,6
"COG4297",2,3,32,20,14,2,1,7,0,1
"COG4298",0,6,6,5,1,0,0,4,5,1
"COG4299",319,112,615,103,362,154,224,358,766,212
"COG4300",4,6,123,0,2,0,0,3,0,0
"COG4301",204,282,406,700,647,322,516,368,311,231
"COG4302",16,75,86,273,4,2,1,65,149,3
"COG4303",46,149,148,424,12,7,4,112,217,6
"COG4304",0,0,4,0,0,0,0,0,0,0
"COG4305",0,5,0,0,0,1,0,1,0,0
"COG4307",75,61,201,504,76,60,105,40,80,35
"COG4308",47,4,68,24,18,20,17,47,17,26
"COG4310",172,337,297,16,484,419,456,618,582,350
"COG4311",692,220,357,229,602,578,913,675,99,551
"COG4312",8,29,11,36,5,0,0,9,14,0
"COG4313",5,13,41,39,12,3,6,11,17,11
"COG4314",1,16,12,51,3,0,0,7,9,1
"COG4315",13,6,28,1,1,9,8,43,33,0
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",61,258,5,41,2,12,17,9,1,9
"COG4319",96,88,85,210,25,2,3,80,150,14
"COG4320",262,197,148,117,8,17,50,123,283,5
"COG4321",41,38,57,193,42,42,88,44,36,35
"COG4322",15,67,22,0,6,3,3,4,12,0
"COG4323",147,345,157,143,131,106,159,175,291,203
"COG4324",21,38,98,234,58,90,44,109,90,52
"COG4325",274,308,468,1167,21,10,17,281,404,14
"COG4326",0,17,0,3,0,0,0,41,81,0
"COG4327",556,233,357,241,619,226,291,231,63,240
"COG4328",18,56,8,3,2,6,22,16,14,5
"COG4329",0,2,0,10,0,0,0,3,0,0
"COG4330",0,0,0,5,0,0,0,0,20,1
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,0,0,3,1,0,0,0,0,0
"COG4333",265,279,182,653,498,676,516,179,319,599
"COG4334",0,0,12,0,0,0,0,6,8,1
"COG4335",2,4,28,164,1,1,0,5,44,3
"COG4336",268,63,249,103,120,139,236,295,59,103
"COG4337",506,179,401,47,345,348,457,277,186,375
"COG4338",17,13,20,8,28,30,75,24,11,49
"COG4339",21,19,23,14,8,17,7,40,416,7
"COG4340",8,150,47,49,16,11,9,113,80,8
"COG4341",1041,412,702,465,1139,1201,1311,1547,132,1141
"COG4347",0,0,0,0,0,0,0,12,0,0
"COG4352",1,9,12,0,0,2,0,0,2,0
"COG4353",0,1,1,0,0,0,0,7,0,0
"COG4354",180,497,62,0,24,99,82,37,19,38
"COG4357",0,4,0,0,0,0,1,0,1,0
"COG4359",12,5,62,0,5,3,1,56,23,0
"COG4360",188,289,214,4,563,912,470,197,5,709
"COG4362",60,3,33,0,22,9,20,11,0,10
"COG4365",228,60,127,145,422,167,493,167,120,223
"COG4370",716,744,684,0,1866,2957,1296,449,10,2582
"COG4371",58,254,72,0,21,42,41,185,0,20
"COG4372",307,423,211,0,566,416,293,93,0,503
"COG4373",5,270,59,53,2,1,1,110,234,1
"COG4374",0,0,2,0,0,0,0,0,0,0
"COG4377",0,0,1,0,0,0,0,0,7,0
"COG4379",0,5,1,61,1,0,0,38,16,0
"COG4380",19,30,25,6,3,5,6,8,58,5
"COG4381",1,0,0,21,0,0,0,16,10,0
"COG4382",5,40,37,11,1,0,2,24,50,0
"COG4383",2,479,47,67,0,1,4,91,307,1
"COG4384",0,5,0,5,0,1,0,25,3,1
"COG4385",1,16,17,136,1,1,0,60,2,0
"COG4386",4,21,4,119,0,0,0,63,358,0
"COG4387",0,29,27,10,0,0,0,27,27,0
"COG4388",2,650,73,30,0,3,1,33,51,0
"COG4389",1,4,6,125,1,1,0,0,29,0
"COG4390",2,5,0,0,0,0,1,3,7,0
"COG4391",37,26,20,39,29,21,17,26,9,22
"COG4392",6,10,9,0,6,3,14,20,7,6
"COG4393",0,0,0,0,7,0,0,0,24,0
"COG4394",1,24,3,52,0,1,6,1,23,1
"COG4395",667,428,661,614,1130,862,1215,1215,419,840
"COG4396",0,5,0,0,0,0,0,3,2,0
"COG4397",4,66,41,22,2,1,1,23,46,0
"COG4398",195,438,357,51,61,222,112,169,76,368
"COG4399",321,188,198,112,21,14,40,166,339,27
"COG4401",213,162,228,0,314,413,202,240,9,465
"COG4402",8,5,14,93,3,3,1,34,7,5
"COG4403",10,28,26,105,9,24,14,15,5,44
"COG4405",6,8,5,15,0,4,20,40,27,1
"COG4409",312,37,471,11,246,109,225,189,12,148
"COG4412",855,141,2009,11,769,564,409,1442,2880,699
"COG4413",0,0,2,2,2,4,4,0,14,0
"COG4420",3,25,48,7,1,22,6,17,445,1
"COG4421",317,1647,485,75,739,331,445,700,632,407
"COG4422",4,59,46,58,14,3,0,28,268,3
"COG4423",0,0,0,0,1,0,0,1,0,0
"COG4424",12,28,14,8,1,0,10,12,13,0
"COG4425",12,1,38,52,16,80,21,0,1,23
"COG4427",20,14,47,557,8,7,21,19,15,7
"COG4430",9,10,82,109,61,4,2,19,148,14
"COG4445",640,471,436,522,608,851,500,455,337,841
"COG4446",246,170,262,219,563,824,448,296,40,1334
"COG4447",945,681,1031,342,968,1313,788,557,701,1366
"COG4448",1066,510,1041,667,1123,1539,1026,1242,339,1730
"COG4449",0,2,0,1,0,0,0,0,1,0
"COG4451",199,137,253,13,490,818,202,155,8,709
"COG4452",17,67,41,201,42,7,3,16,47,10
"COG4453",10,12,8,0,2,1,4,8,26,0
"COG4454",208,355,318,1727,392,219,260,428,103,239
"COG4455",6,12,2,1,0,0,1,13,5,2
"COG4456",4,2,3,12,2,6,0,3,11,1
"COG4457",5,3,2,0,7,8,6,13,43,3
"COG4458",1,0,0,0,1,5,5,6,22,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,0,0,0,0,0
"COG4461",13,3,6,0,6,0,1,18,3,1
"COG4464",195,95,311,24,88,50,71,160,175,78
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,1,0,0,8,0
"COG4474",1,21,0,0,1,0,0,0,257,3
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",3,0,0,0,0,0,0,0,2,0
"COG4487",515,577,442,44,1155,1640,986,530,115,1645
"COG4496",31,4,7,0,34,44,83,36,8,21
"COG4502",85,6,1,12,2,1,5,6,23,3
"COG4517",201,123,108,243,119,122,217,157,124,206
"COG4518",0,0,0,8,0,0,0,0,2,0
"COG4519",3,21,4,43,0,0,3,16,4,0
"COG4520",79,146,113,86,53,84,54,58,664,57
"COG4521",1353,383,631,102,1184,933,1220,860,358,854
"COG4525",792,301,481,71,944,642,910,770,371,556
"COG4529",48,8,52,942,41,58,51,35,57,64
"COG4530",51,2,25,68,26,28,54,10,7,70
"COG4531",1254,515,867,926,1846,1277,1624,1340,126,1121
"COG4533",2,1,0,0,0,0,0,0,6,1
"COG4535",699,280,341,756,515,493,776,496,336,703
"COG4536",1365,519,901,1964,1350,1219,2000,1157,571,1641
"COG4538",1,31,1,3,0,0,1,43,35,3
"COG4539",114,133,106,278,26,29,25,121,149,21
"COG4540",2,22,12,108,0,0,1,60,3,0
"COG4541",0,0,2,0,0,0,0,0,0,0
"COG4542",0,0,26,0,5,0,1,8,2,0
"COG4544",33,12,127,142,55,50,8,42,12,21
"COG4547",2636,1344,1905,1581,4060,3181,4517,3469,1019,3606
"COG4548",265,849,735,330,275,147,168,451,1168,108
"COG4549",9,8,8,85,3,1,3,0,1,0
"COG4551",25,26,14,87,1,4,4,11,241,1
"COG4552",41,8,355,0,31,27,34,134,51,3
"COG4553",232,50,175,992,156,135,218,68,94,164
"COG4555",463,204,512,66,493,320,347,549,493,379
"COG4558",162,126,356,569,685,22,92,633,104,749
"COG4559",45,131,263,492,493,28,110,458,69,760
"COG4564",23,93,213,873,90,2,2,75,267,20
"COG4565",4,26,35,121,16,23,2,22,12,2
"COG4566",42,99,201,657,42,22,23,84,65,15
"COG4567",1054,350,603,950,1007,837,997,1067,272,730
"COG4568",13,54,8,1,0,0,3,22,58,1
"COG4569",244,85,170,77,64,71,60,136,64,59
"COG4570",20,2306,157,53,11,20,2,34,1031,10
"COG4572",0,1,0,0,0,0,0,1,23,0
"COG4573",47,31,17,3,27,12,46,69,40,13
"COG4574",4,19,7,0,0,0,0,2,0,7
"COG4575",0,17,4,41,0,0,1,22,8,0
"COG4576",12,2,21,0,2,2,0,11,3,3
"COG4577",308,269,300,2,410,673,270,367,13,724
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",623,458,310,268,68,65,90,280,284,27
"COG4580",1,52,15,238,3,3,8,131,23,3
"COG4581",1783,1699,2497,10,3136,4221,2179,1507,104,3882
"COG4582",244,164,108,94,45,35,66,161,222,16
"COG4583",691,264,399,450,730,556,891,806,117,559
"COG4584",2336,1821,2022,3327,178,69,139,1333,3793,115
"COG4585",766,803,1170,3093,253,23,27,292,935,28
"COG4586",262,375,385,0,732,908,542,415,196,1156
"COG4587",113,78,147,0,316,698,412,244,109,865
"COG4588",6,1,12,308,0,0,1,4,20,0
"COG4589",57,83,158,13,31,38,83,64,48,35
"COG4590",683,541,378,528,77,83,90,438,616,25
"COG4591",3036,1362,3237,2490,4274,2756,4404,3620,4281,3507
"COG4592",0,26,9,0,0,0,0,2,1,0
"COG4594",1,6,2,8,0,0,1,0,1,1
"COG4597",2093,1228,1769,1118,2577,994,1102,1354,487,1472
"COG4598",125,142,94,982,66,94,213,149,55,113
"COG4603",1731,793,1644,1677,1687,1852,1629,1541,316,1671
"COG4604",1,3,101,34,3,0,0,10,6,0
"COG4605",0,4,141,41,0,0,1,5,4,0
"COG4606",0,7,120,49,3,0,0,7,3,0
"COG4607",1,48,168,110,5,2,5,28,19,0
"COG4608",976,373,2222,1830,1145,1430,904,1623,689,719
"COG4615",22,68,89,376,55,12,11,99,55,3
"COG4618",236,125,130,1728,39,36,72,137,66,42
"COG4619",1,3,7,2,6,27,7,15,12,29
"COG4623",679,477,409,2633,254,237,399,528,635,308
"COG4624",8,7,25,24,3,7,6,0,9,1
"COG4625",118,99,205,793,260,359,95,101,99,197
"COG4626",65,6876,601,1245,21,26,29,206,1125,27
"COG4627",31,174,55,10,78,148,124,86,693,148
"COG4628",34,79,22,19,0,1,12,61,66,0
"COG4630",988,643,919,1225,611,1104,982,1587,1061,839
"COG4631",1793,1019,1410,1683,1003,1876,1425,2486,979,1314
"COG4632",31,6,320,0,49,25,3,98,166,53
"COG4633",89,65,48,54,2,1,8,96,463,4
"COG4634",1,2,5,5,26,3,0,0,8,2
"COG4635",91,259,72,5,1129,204,316,730,5,1233
"COG4636",1,2,7,14,74,0,0,18,19,0
"COG4637",11,86,81,116,14,7,4,17,93,2
"COG4638",6516,2211,5973,2845,4942,7211,6937,6084,848,5050
"COG4639",22,273,29,2,89,74,33,83,144,74
"COG4641",230,5253,281,151,91,84,58,197,1416,86
"COG4642",907,400,1755,970,957,1685,1155,1362,2546,897
"COG4643",416,4505,525,324,120,223,68,181,532,431
"COG4644",4799,2761,2504,2424,244,53,159,1320,4187,131
"COG4645",57,8,29,678,4,0,6,2,24,3
"COG4646",1799,1028,636,176,23,8,21,147,691,41
"COG4647",9,5,1,7,4,0,2,6,38,1
"COG4648",2,16,1,43,0,0,1,39,12,0
"COG4649",56,6,117,22,75,125,118,89,12,104
"COG4650",1,58,14,12,3,1,2,24,62,1
"COG4651",290,160,185,229,129,209,308,353,520,147
"COG4653",127,5459,664,1655,29,74,10,190,928,64
"COG4654",47,75,78,80,70,24,15,7,38,22
"COG4655",5,12,13,82,1,0,0,9,2,0
"COG4656",493,465,416,1663,41,49,62,403,627,30
"COG4657",225,148,90,445,27,31,39,108,201,16
"COG4658",318,244,199,817,55,63,110,204,363,28
"COG4659",226,182,116,429,26,35,69,153,211,20
"COG4660",205,176,141,533,36,41,76,150,233,26
"COG4662",332,84,215,537,288,358,491,293,61,315
"COG4663",6141,1903,3529,7532,5224,5083,5387,4195,2057,4297
"COG4664",6613,2261,4052,9170,6758,6048,7160,5527,2521,5492
"COG4665",1922,884,1453,2352,2300,1958,2449,2038,985,1843
"COG4666",1227,656,1290,4695,1213,2706,2899,3466,1313,1923
"COG4667",564,354,274,51,142,134,199,338,477,127
"COG4668",161,176,133,362,41,56,48,196,27,75
"COG4669",0,0,3,0,0,0,0,9,15,1
"COG4670",68,61,80,5,91,156,165,62,130,57
"COG4671",28,112,94,611,21,80,45,92,49,65
"COG4672",344,18015,965,36,88,254,44,128,846,396
"COG4674",406,397,611,1437,884,1030,894,282,157,1150
"COG4675",425,1345,84,151,218,195,320,42,235,304
"COG4676",8,16,6,0,0,3,0,6,19,2
"COG4677",321,686,571,42,5,2,20,432,721,17
"COG4678",128,382,33,26,2,52,41,39,26,25
"COG4679",13,45,26,37,1,3,1,16,54,0
"COG4680",80,26,17,128,7,0,2,7,47,0
"COG4681",164,202,156,680,8,7,23,132,233,5
"COG4682",123,46,29,0,1,0,3,23,96,0
"COG4683",0,18,11,2,0,0,3,2,14,1
"COG4688",283,255,205,80,3,4,9,102,232,8
"COG4689",24,2,27,0,89,34,6,18,4,22
"COG4690",31,12,33,0,11,17,12,59,65,7
"COG4691",1,17,3,12,4,1,2,3,1,0
"COG4692",175,159,666,710,151,124,78,119,84,46
"COG4693",0,1,0,0,1,0,0,0,0,0
"COG4694",1,21,59,151,2,0,2,25,63,5
"COG4695",518,18330,1265,2153,173,327,75,303,4301,280
"COG4696",20,1096,5,10,3,19,7,22,186,22
"COG4700",0,27,8,0,0,0,0,0,2,1
"COG4701",1,13,1,0,0,0,2,31,33,0
"COG4702",0,1,15,16,1,0,0,0,1,0
"COG4704",97,23,109,115,109,194,156,143,58,157
"COG4705",18,9,11,756,0,1,0,7,16,1
"COG4706",0,13,6,48,1,0,1,33,14,1
"COG4710",0,1,0,2,0,0,0,0,1,0
"COG4711",0,0,0,1,0,0,0,0,19,0
"COG4712",6,2216,56,104,3,7,0,32,803,67
"COG4713",3,1,4,4,4,1,3,0,0,5
"COG4714",14,44,13,2,13,1,12,9,21,6
"COG4715",2,5,6,2,1,0,0,12,4,0
"COG4716",0,6,26,12,1,1,0,0,19,4
"COG4717",80,29,95,1853,15,3,2,77,88,4
"COG4718",52,4030,94,0,11,37,8,40,130,47
"COG4719",0,7,4,434,0,0,0,2,23,1
"COG4720",3,0,0,0,0,0,0,0,0,0
"COG4721",0,0,78,1,3,0,0,5,1,0
"COG4723",134,9435,435,9,18,143,13,43,294,198
"COG4724",13,2,2,42,1,0,1,4,5,0
"COG4725",228,5385,446,167,142,161,133,140,3301,158
"COG4726",0,19,3,0,0,0,0,0,8,0
"COG4727",0,1,4,0,0,0,0,0,3,0
"COG4728",83,97,62,59,10,11,12,68,143,7
"COG4729",0,17,3,11,1,0,0,2,9,0
"COG4731",86,38,77,675,140,130,137,139,66,161
"COG4733",1730,78489,3564,120,262,1250,299,514,3599,1873
"COG4734",24,360,49,162,3,2,23,19,150,0
"COG4735",0,12,12,3,0,0,2,4,32,0
"COG4736",27,32,21,6,0,1,2,16,29,2
"COG4737",47,44,16,52,1,2,4,45,30,1
"COG4738",10,0,11,0,0,1,10,1,0,8
"COG4741",63,403,79,20,13,21,9,54,314,10
"COG4742",1,0,0,2,0,0,0,0,7,0
"COG4743",0,0,3,0,0,2,0,2,6,1
"COG4744",0,6,2,1,0,0,0,2,10,0
"COG4745",13,14,353,0,67,36,3,173,31,15
"COG4746",0,0,0,0,0,0,0,3,0,0
"COG4747",44,5,81,3,23,6,21,20,5,22
"COG4748",10,24,86,56,67,49,31,24,22,55
"COG4750",4,2,7,0,2,0,5,5,116,1
"COG4752",3,1,14,0,59,6,1,12,2,12
"COG4753",773,619,387,215,79,21,123,458,868,63
"COG4754",2,0,4,0,5,6,14,1,1,2
"COG4757",254,227,139,785,17,7,28,129,315,6
"COG4759",5,11,64,70,13,39,5,64,12,5
"COG4760",671,80,820,46,757,581,839,734,464,836
"COG4762",1,5,128,0,2,2,3,20,1,1
"COG4763",7,1,8,207,22,0,5,5,4,4
"COG4764",868,466,619,900,1319,912,1440,1190,539,1105
"COG4765",219,157,279,214,554,353,509,537,241,365
"COG4766",51,12,25,5,7,3,71,119,51,0
"COG4767",1,0,1,0,1,14,1,1,3,5
"COG4769",2,0,1,0,0,0,0,0,1,0
"COG4770",3061,1192,3234,8894,2592,2947,3692,3490,1120,3286
