"","X94_SUR_0d2.3","X41_DCM_0.0d2","X142_SUR_0d2.3","X98_SUR_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG3886",186,77,81,16,75,62,85,72,50,79
"COG3887",0,0,0,0,0,2,0,0,0,0
"COG3889",0,0,61,0,1330,1715,0,8,188,8
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",291,5,402,274,170,311,399,668,389,300
"COG3893",605,88,349,211,250,319,231,816,419,897
"COG3894",440,14,512,256,1222,1675,381,215,687,635
"COG3895",0,0,0,0,0,4,0,0,0,0
"COG3896",14,0,11,12,11,7,9,0,1,6
"COG3897",48,473,52,23,21,4,61,9,22,141
"COG3898",542,35,370,480,173,191,461,243,368,681
"COG3899",11,11,216,11,252,333,136,57,90,280
"COG3900",0,0,1,1,2,2,0,0,1,0
"COG3901",108,1062,162,37,200,247,126,221,258,386
"COG3903",10,0,21,4,39,53,5,2,2,115
"COG3904",13,241,4,9,6,12,4,2,4,7
"COG3905",1,25,0,0,3,0,5,0,1,0
"COG3907",9,346,30,4,159,249,59,0,7,8
"COG3908",281,9,313,354,155,99,210,393,304,147
"COG3909",419,211,278,545,50,21,424,252,447,139
"COG3910",1,1,26,5,9,8,21,0,3,12
"COG3911",178,32,146,120,111,119,90,115,160,274
"COG3913",2,285,1,1,6,4,4,2,0,26
"COG3914",1674,15,1885,2355,1352,1253,1675,1953,1673,1809
"COG3915",7,14,1,1,9,22,33,0,0,5
"COG3916",11,11,10,10,15,17,1,0,1,7
"COG3917",2995,228,2042,3614,1434,1228,2074,2310,2701,1582
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",29,3,23,22,32,43,27,42,23,77
"COG3920",146,1320,317,118,621,1001,157,134,81,310
"COG3921",17,376,18,23,71,85,45,4,7,16
"COG3923",1,0,0,0,0,0,0,0,0,0
"COG3926",279,4094,42,55,49,51,696,125,63,102
"COG3930",52,588,111,51,187,188,117,171,77,188
"COG3931",158,16,210,164,95,183,120,116,240,224
"COG3932",22,358,6,22,51,67,31,3,1,23
"COG3934",34,2,24,3,122,151,23,67,109,253
"COG3935",2,996,10,0,15,4,40,9,4,7
"COG3936",0,3,1,0,1,1,0,0,1,0
"COG3937",16,0,40,1,0,0,2,0,9,56
"COG3938",233,21,244,145,387,1060,363,480,727,830
"COG3940",47,12,2,6,87,107,20,3,6,48
"COG3941",36,2740,5,5,39,13,239,13,1,39
"COG3942",6,20,4,1,34,63,2,0,2,2
"COG3943",57,187,7,10,46,30,12,0,5,9
"COG3944",1,0,0,0,16,39,2,2,0,1
"COG3945",0,0,30,8,569,545,30,4,118,9
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",6,0,6,1,0,2,2,4,1,10
"COG3948",2,2,1,0,16,1,27,0,0,2
"COG3949",11,0,132,7,244,249,25,37,135,28
"COG3950",35,476,16,4,36,15,51,5,8,39
"COG3951",131,797,25,45,49,42,154,22,31,124
"COG3952",100,24,66,103,64,92,82,38,52,77
"COG3953",0,0,1,0,4,3,0,0,0,0
"COG3954",371,33,532,551,43,202,1106,14,146,352
"COG3955",2,0,0,3,0,0,7,2,1,0
"COG3956",132,0,440,214,476,446,622,537,210,206
"COG3957",149,1327,108,15,110,155,76,3,7,57
"COG3958",1079,735,1163,1054,1844,1697,823,1143,1228,1329
"COG3959",967,757,1116,1035,2043,1763,730,1148,1221,1274
"COG3960",5,705,4,2,1,5,8,0,0,3
"COG3961",27,0,35,10,5,7,5,1,5,54
"COG3962",1789,48,2276,2664,1048,1162,2111,1892,2165,1299
"COG3963",18,12,34,13,168,132,16,35,35,60
"COG3964",163,1,158,61,844,721,131,114,253,170
"COG3965",17,9,12,0,11,8,9,0,1,9
"COG3967",1,4,13,4,39,63,6,2,5,5
"COG3968",232,102,92,81,115,158,88,91,141,333
"COG3969",10,587,27,0,6,2,51,7,3,8
"COG3970",169,12,151,194,391,193,236,89,141,217
"COG3971",2086,47,1162,1633,1049,876,1222,1033,1421,1201
"COG3972",9,64,32,3,15,14,4,0,0,34
"COG3973",9,52,195,13,561,996,87,318,91,171
"COG3975",412,598,469,145,332,384,277,196,303,972
"COG3976",0,0,3,1,4,5,0,0,0,0
"COG3977",125,34,59,61,76,160,34,3,50,39
"COG3978",16,0,0,0,0,0,0,0,0,1
"COG3979",352,140,1986,586,2550,1576,1123,1626,1402,1824
"COG3980",181,34,356,222,405,463,236,213,226,272
"COG3981",11,3,1,4,29,18,6,1,2,9
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,11,2,0,0,0,7
"COG4021",0,0,2,5,0,0,7,0,0,0
"COG4032",412,58,502,473,893,971,453,462,459,353
"COG4034",4,0,17,2,7,0,10,3,14,2
"COG4043",5,0,1,3,2,5,9,1,4,0
"COG4044",0,0,0,0,3,0,0,0,0,0
"COG4046",0,0,23,0,811,1118,0,2,99,13
"COG4063",0,0,0,0,4,19,1,0,19,0
"COG4067",209,1152,349,85,351,306,296,478,268,225
"COG4083",2,0,114,37,105,128,57,68,181,203
"COG4085",5,0,2,1,19,17,12,0,5,5
"COG4087",0,0,0,0,5,2,0,0,0,1
"COG4088",0,0,1,0,0,0,2,0,21,52
"COG4091",685,626,835,864,604,287,321,689,266,254
"COG4092",0,0,0,15,11,0,1,0,0,3
"COG4093",7,2,1,3,7,14,7,0,0,4
"COG4094",358,36,348,300,184,125,476,10,111,242
"COG4095",144,18,136,34,62,78,28,53,93,139
"COG4096",317,255,259,211,213,398,519,592,261,618
"COG4097",60,629,67,5,32,40,40,4,2,38
"COG4099",538,9,552,258,806,374,146,282,189,348
"COG4100",428,0,810,688,1,3,1306,1,102,368
"COG4101",84,1,173,79,407,225,87,42,147,88
"COG4102",1005,830,1303,1379,2708,2824,860,1386,1545,1442
"COG4103",495,30,312,510,286,240,338,326,375,349
"COG4104",58,140,3,4,9,22,54,10,9,27
"COG4105",2687,742,2171,2845,1692,1708,1902,2518,2535,2013
"COG4106",2,27,62,8,108,83,21,9,21,9
"COG4107",10,351,208,21,15,8,21,2,12,16
"COG4108",1381,1352,1269,1163,527,768,2096,551,845,1272
"COG4110",3,408,3,1,19,7,24,0,2,3
"COG4111",16,10,10,4,11,9,6,9,1,11
"COG4112",16,0,1,0,25,15,4,0,3,26
"COG4113",3,12,0,0,0,3,0,0,0,0
"COG4114",1,211,6,1,2,0,31,0,0,1
"COG4115",11,15,14,1,19,17,15,1,1,8
"COG4117",4,131,10,0,12,80,4,10,8,22
"COG4118",2,9,5,1,1,0,7,0,0,1
"COG4119",15,11,0,3,11,14,1,3,1,4
"COG4120",18,20,4,1,1,1,1,0,0,19
"COG4121",1080,1733,770,798,360,343,1226,599,852,1060
"COG4122",1582,434,1506,1623,1576,1618,1209,1800,1613,1193
"COG4123",340,55,207,232,154,152,174,149,292,367
"COG4124",24,0,2,20,29,91,10,78,7,46
"COG4125",7,105,6,1,7,14,23,0,0,6
"COG4126",345,197,195,343,356,285,158,50,86,86
"COG4127",23,4,56,10,95,42,40,103,44,61
"COG4128",43,0,1,0,6,4,1,0,0,3
"COG4129",0,0,0,0,0,3,1,0,0,0
"COG4130",30,0,13,5,22,23,8,22,28,12
"COG4132",2,20,7,0,7,7,19,0,0,1
"COG4133",838,327,482,992,363,469,589,574,819,645
"COG4134",107,5,64,119,40,152,233,66,114,189
"COG4135",247,8,88,244,52,138,280,65,83,194
"COG4136",48,3,25,25,19,41,55,10,11,49
"COG4137",137,690,70,93,92,155,148,87,171,104
"COG4138",19,4,0,0,7,3,10,0,1,12
"COG4139",1,0,0,0,0,0,0,0,0,1
"COG4143",571,19,392,436,502,679,378,508,553,748
"COG4145",205,32,437,165,925,239,125,32,114,114
"COG4146",2252,35,1903,1805,1977,2065,1465,2663,2186,2190
"COG4147",4335,2977,3803,4505,2363,1469,3404,4594,4156,3137
"COG4148",303,708,138,187,504,513,278,64,242,273
"COG4149",194,531,184,123,331,494,204,230,253,321
"COG4150",12,31,4,0,14,7,35,0,1,10
"COG4152",203,77,217,198,267,317,167,413,350,632
"COG4154",275,1,205,440,141,207,210,179,267,164
"COG4158",100,0,23,60,37,15,35,54,34,46
"COG4160",961,296,763,1095,681,620,744,913,906,495
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1227,1215,1110,1131,1500,2926,2215,1833,2984,2367
"COG4167",29,1,0,1,9,6,12,1,0,19
"COG4168",4,0,0,0,0,0,0,0,0,1
"COG4170",36,4,0,1,18,4,5,1,2,23
"COG4171",43,6,5,1,12,4,15,0,3,16
"COG4172",1785,1492,1127,1663,1105,1037,1555,1271,1712,1665
"COG4174",646,866,721,636,907,941,638,539,600,837
"COG4175",2861,79,2967,3168,2911,3127,2363,2660,4244,1535
"COG4176",4903,85,5093,4874,4586,5436,4000,4987,6454,2477
"COG4177",6400,3308,6656,7455,5807,6459,6124,6636,5752,4619
"COG4178",610,6,934,854,40,15,1604,22,330,920
"COG4181",1018,492,653,1403,628,387,337,261,469,294
"COG4185",5,8,3,1,2,9,5,7,2,20
"COG4186",32,80,2,2,21,35,26,11,11,27
"COG4187",0,1,0,1,2,0,0,0,0,0
"COG4188",849,44,1292,776,933,920,1443,982,814,1187
"COG4189",1,0,0,0,0,0,1,0,0,1
"COG4190",1,4,6,0,1,2,1,0,0,1
"COG4191",230,1877,220,53,172,251,287,78,122,299
"COG4193",10,0,3,0,0,0,7,0,1,4
"COG4195",0,3,55,4,47,110,27,93,25,57
"COG4196",72,86,156,33,205,231,123,10,3,111
"COG4198",629,27,1089,712,1553,1824,499,1044,1334,875
"COG4199",1,0,0,0,6,1,0,0,2,0
"COG4200",1,9,0,4,3,8,0,0,0,1
"COG4206",2547,2446,2044,1248,2502,2666,1870,2026,2554,3181
"COG4208",18,607,4,0,26,17,48,1,1,11
"COG4209",27,0,9,29,62,33,16,20,16,10
"COG4213",86,25,54,48,51,106,38,23,17,30
"COG4214",81,12,49,55,52,93,58,27,24,30
"COG4215",1020,328,846,1131,751,686,765,1040,932,525
"COG4219",68,60,6,6,55,82,45,0,6,43
"COG4220",0,15,1,8,4,2,21,0,0,3
"COG4221",1196,1158,1061,686,2180,963,410,692,512,727
"COG4222",84,50,323,19,60,67,77,4,17,156
"COG4223",132,10,27,9,13,13,14,16,44,54
"COG4225",107,17,42,9,391,164,24,10,33,51
"COG4226",0,2,17,2,6,9,1,0,1,9
"COG4227",99,8712,86,49,153,170,699,109,54,251
"COG4228",0,379,0,0,0,2,4,0,0,1
"COG4229",50,107,87,1,13,9,40,1,24,104
"COG4230",1506,2716,783,1227,712,1074,1107,1171,1690,1229
"COG4231",1341,1399,1157,1437,1530,1805,1013,1474,1238,1782
"COG4232",3189,3576,2628,3168,2609,2596,2197,3263,3334,3689
"COG4233",1598,74,1121,1919,526,753,1001,1077,1522,1358
"COG4235",476,652,225,247,166,410,317,230,460,461
"COG4239",528,800,634,477,676,887,510,465,527,658
"COG4240",1865,25,1799,1810,909,664,1836,1663,1683,1205
"COG4241",271,0,258,193,7,7,438,1,40,155
"COG4242",48,650,78,11,352,396,39,25,70,116
"COG4243",420,0,632,511,48,57,978,27,132,501
"COG4244",443,172,123,16,16,30,81,3,51,197
"COG4245",2,614,8,3,14,10,7,4,1,11
"COG4246",47,28,63,59,40,74,107,9,16,60
"COG4247",178,361,362,181,103,184,386,417,396,363
"COG4248",4,1,21,15,20,26,8,5,12,20
"COG4249",441,55,783,524,562,833,511,521,413,756
"COG4251",148,1765,73,21,749,906,118,12,35,201
"COG4252",2111,7834,1825,1107,1535,1295,3331,2525,1559,1617
"COG4253",4,3941,3,1,20,26,6,0,0,4
"COG4254",89,396,108,54,96,218,174,309,118,161
"COG4255",8,4,3,1,20,14,2,5,5,6
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",54,7,154,16,2177,2671,23,27,444,122
"COG4258",39,1563,27,3,152,124,51,2,2,8
"COG4259",2,6,4,0,5,3,7,0,2,2
"COG4260",39,33,32,10,60,103,83,7,22,101
"COG4261",15,527,10,1,45,118,41,1,1,3
"COG4262",67,1,52,8,120,213,29,1,49,53
"COG4263",57,826,21,3,20,23,24,1,3,47
"COG4264",124,2929,13,3,8,4,112,0,0,85
"COG4266",487,856,745,298,817,474,256,441,522,319
"COG4267",21,8,11,0,17,1,34,0,1,17
"COG4268",95,465,46,35,49,100,97,170,32,148
"COG4269",83,24,79,28,181,300,118,12,34,59
"COG4270",255,12,418,324,417,239,227,527,530,538
"COG4271",0,20,9,2,28,23,69,1,0,3
"COG4273",1,239,6,0,2,0,0,0,0,0
"COG4274",643,0,365,672,290,317,435,636,385,324
"COG4275",19,448,6,3,23,16,31,0,1,9
"COG4276",167,4,723,224,955,774,288,401,667,781
"COG4277",45,1039,26,2,128,162,18,1,5,14
"COG4278",1,4,23,13,32,34,46,28,13,46
"COG4279",35,0,119,1,3,5,9,5,12,199
"COG4280",0,0,0,1,4,10,0,0,0,0
"COG4281",10,14,48,38,167,135,51,12,49,140
"COG4282",1,0,1,0,3,0,5,0,3,0
"COG4283",1,12,16,2,3,1,0,1,0,4
"COG4284",98,20,79,80,134,115,36,14,116,277
"COG4285",0,0,1,3,7,10,1,0,0,0
"COG4286",23,15,8,0,21,8,5,3,12,26
"COG4287",178,2,186,81,349,453,84,527,331,415
"COG4288",37,4,5,40,3,6,0,11,22,4
"COG4289",9,7,0,53,24,292,2,0,4,1
"COG4290",0,12,0,1,0,2,0,0,0,0
"COG4291",0,247,14,1,6,19,0,0,0,0
"COG4292",5,7,4,1,6,19,6,0,1,10
"COG4293",10,0,32,1,302,258,5,5,42,41
"COG4294",477,5423,184,188,101,13,1655,391,340,414
"COG4295",0,0,0,0,13,7,1,0,0,4
"COG4297",0,245,8,3,25,10,1,1,2,2
"COG4298",1,6,1,0,3,0,7,0,0,4
"COG4299",339,8,452,219,505,442,259,740,479,434
"COG4300",1,2,4,1,9,26,0,1,1,0
"COG4301",580,469,460,855,927,1264,366,141,281,278
"COG4302",34,426,44,2,54,31,51,3,0,23
"COG4303",63,701,64,3,73,49,87,2,0,36
"COG4304",0,0,0,0,0,1,0,1,0,0
"COG4305",0,0,5,0,0,0,0,0,0,37
"COG4307",46,504,67,59,91,103,66,0,24,29
"COG4308",6,1,90,4,38,21,24,122,77,55
"COG4310",460,47,560,497,478,402,381,526,517,300
"COG4311",911,95,657,712,500,506,657,732,865,471
"COG4312",1,340,12,0,1,30,0,0,15,2
"COG4313",13,722,1,5,2,8,8,1,1,5
"COG4314",10,301,1,0,2,1,2,0,0,8
"COG4315",12,0,13,0,20,3,8,9,14,20
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",21,0,67,1,2,0,5,0,3,55
"COG4319",29,281,31,13,26,27,24,63,21,38
"COG4320",20,10,138,4,42,14,9,1,5,29
"COG4321",57,25,41,51,15,34,34,26,41,51
"COG4322",3,4,2,1,7,4,14,9,13,17
"COG4323",196,512,125,229,112,60,136,149,132,144
"COG4324",38,452,121,31,337,409,81,33,76,120
"COG4325",64,1205,42,10,192,254,123,1,7,53
"COG4326",24,0,0,1,0,1,2,0,0,0
"COG4327",524,160,559,698,237,174,531,620,659,414
"COG4328",23,0,31,4,4,1,10,0,4,27
"COG4329",0,12,0,0,0,0,0,0,0,1
"COG4330",3,5,6,0,8,31,2,0,0,0
"COG4331",0,0,7,0,1,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",450,420,397,310,120,139,575,87,221,284
"COG4334",0,0,8,0,3,7,0,0,0,0
"COG4335",3,3,50,2,25,7,2,1,10,40
"COG4336",212,307,112,76,334,259,104,129,259,99
"COG4337",483,4,458,364,116,36,313,458,548,763
"COG4338",67,4,28,43,10,1,28,112,28,86
"COG4339",9,206,35,2,38,38,11,81,19,32
"COG4340",31,9,19,16,23,30,55,20,8,13
"COG4341",1300,214,1625,1593,1380,1566,1093,1551,1797,932
"COG4347",0,0,0,0,1,1,0,0,0,0
"COG4352",6,0,0,0,0,0,1,1,12,25
"COG4353",0,0,0,0,1,0,0,0,5,0
"COG4354",94,1,306,6,103,28,9,1,15,155
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,31,0,106,85,2,9,11,9
"COG4360",313,0,362,280,3,1,634,0,82,225
"COG4362",59,0,22,42,9,0,18,4,55,47
"COG4365",626,50,483,496,323,282,277,797,573,1121
"COG4370",964,1,1166,990,2,4,2010,4,162,630
"COG4371",12,0,53,0,19,3,8,1,32,178
"COG4372",427,0,424,328,4,2,543,1,76,306
"COG4373",13,35,4,5,42,27,39,0,0,46
"COG4374",0,0,1,0,4,13,0,0,0,0
"COG4377",0,3,0,0,9,0,0,0,0,0
"COG4379",2,293,0,0,1,0,2,0,0,1
"COG4380",26,25,3,0,7,8,10,0,6,5
"COG4381",0,136,0,0,0,0,1,0,0,0
"COG4382",1,3,1,0,7,6,12,0,0,4
"COG4383",13,119,5,4,40,26,41,1,5,30
"COG4384",1,132,0,0,0,0,1,0,0,0
"COG4385",1,2,1,0,3,2,10,0,0,2
"COG4386",2,424,3,0,1,1,4,0,1,1
"COG4387",3,2,3,1,5,5,9,0,1,3
"COG4388",7,17,4,1,15,24,6,1,1,7
"COG4389",3,692,0,1,1,1,0,0,0,0
"COG4390",1,0,1,0,4,0,0,0,5,0
"COG4391",31,5,45,13,40,19,19,22,59,36
"COG4392",22,90,0,8,7,3,6,2,9,12
"COG4393",0,0,2,0,11,9,0,0,0,5
"COG4394",0,309,0,0,3,5,0,2,0,3
"COG4395",670,303,619,674,346,508,1075,1409,1282,873
"COG4396",0,0,1,0,0,2,0,0,0,0
"COG4397",7,46,1,1,4,12,6,0,1,13
"COG4398",61,6,281,34,525,847,100,50,110,406
"COG4399",90,43,72,40,69,83,48,2,31,71
"COG4401",172,0,255,166,155,86,222,310,100,165
"COG4402",2,11,9,0,120,8,0,0,8,31
"COG4403",13,0,81,0,35,10,22,5,9,10
"COG4405",8,10,27,5,68,47,5,14,28,11
"COG4409",427,89,145,142,416,401,133,161,287,224
"COG4412",260,22,1694,307,1818,1680,743,960,1566,1908
"COG4413",2,792,20,5,4,5,6,0,2,4
"COG4420",2,7,30,1,25,40,28,65,6,28
"COG4421",657,537,585,697,520,509,834,574,464,312
"COG4422",3,25,9,5,18,14,14,0,0,18
"COG4423",0,0,1,0,2,5,0,0,0,0
"COG4424",13,3,6,6,15,8,5,0,2,4
"COG4425",12,83,12,1,9,2,19,2,2,14
"COG4427",15,19,11,0,41,76,7,9,2,1
"COG4430",17,40,36,6,88,131,27,5,4,30
"COG4445",319,600,427,372,198,216,665,79,198,384
"COG4446",351,1,309,283,99,77,600,22,66,303
"COG4447",638,571,712,626,397,451,1003,183,235,621
"COG4448",856,16,1415,728,1026,967,1027,1025,961,1094
"COG4449",2,0,1,3,0,1,0,0,0,0
"COG4451",122,0,269,301,10,147,514,7,140,280
"COG4452",21,46,56,3,37,30,2,2,4,32
"COG4453",0,2,0,1,0,0,3,0,0,2
"COG4454",382,44,355,323,226,39,374,693,249,343
"COG4455",2,0,1,0,4,0,1,0,1,2
"COG4456",1,2,6,0,1,1,1,0,0,1
"COG4457",10,0,4,0,1,3,5,2,9,12
"COG4458",7,0,2,1,0,2,1,1,9,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,2,0,0,0,0
"COG4461",6,234,0,0,4,2,1,0,0,1
"COG4464",95,2,219,87,215,123,97,81,99,313
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,902,0,0,1,2,0,0,0,1
"COG4481",0,0,0,0,9,7,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",772,3,768,870,131,189,1207,186,370,648
"COG4496",33,5,45,50,48,29,29,15,55,20
"COG4502",6,0,8,0,17,32,6,5,32,4
"COG4517",173,4,158,169,151,130,115,158,231,164
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",5,128,1,2,1,1,10,0,0,6
"COG4520",67,127,59,69,53,79,83,36,36,98
"COG4521",1370,5,1114,1459,791,910,1097,1409,1418,621
"COG4525",1116,70,856,1163,655,784,829,1119,1132,484
"COG4529",24,10,63,28,129,124,66,38,27,90
"COG4530",18,7,16,15,3,6,39,28,50,43
"COG4531",1668,735,1548,2036,960,378,1459,1611,1757,916
"COG4533",46,0,0,0,1,0,0,0,1,1
"COG4535",664,618,347,873,443,531,565,571,821,454
"COG4536",1901,631,990,2117,711,643,1267,1244,1662,1294
"COG4538",16,38,0,0,4,3,2,0,0,0
"COG4539",30,437,46,25,38,16,55,21,45,34
"COG4540",3,2,0,1,4,2,3,0,0,2
"COG4541",0,0,0,0,0,2,3,0,0,0
"COG4542",0,0,7,0,26,68,0,0,1,0
"COG4544",45,20,45,52,52,116,44,19,20,82
"COG4547",4768,350,3675,5050,2027,1635,3734,4144,4170,2721
"COG4548",131,2706,261,133,857,1466,142,148,342,207
"COG4549",5,2,5,2,1,1,6,0,2,4
"COG4551",9,13,1,1,4,2,8,0,0,1
"COG4552",33,18,38,14,323,274,11,21,50,20
"COG4553",203,82,53,224,68,107,131,11,61,67
"COG4555",277,22,509,490,532,431,396,615,444,543
"COG4558",1011,31,55,509,13,39,318,1028,229,918
"COG4559",949,324,41,482,39,26,304,822,213,766
"COG4564",56,51,22,11,187,111,17,2,11,7
"COG4565",17,62,20,5,84,47,46,0,3,2
"COG4566",59,73,31,13,66,128,45,3,8,42
"COG4567",1185,316,1036,1127,566,446,877,1059,1040,667
"COG4568",0,1,0,0,3,1,1,0,0,7
"COG4569",109,50,50,61,42,29,79,58,109,109
"COG4570",5,1877,16,2,11,6,101,7,8,12
"COG4572",3,0,2,0,3,1,0,0,0,0
"COG4573",50,3,19,12,9,13,25,6,55,15
"COG4574",15,0,5,0,0,1,0,0,0,6
"COG4575",1,88,0,0,1,0,21,0,0,0
"COG4576",6,1,12,1,32,35,5,1,11,20
"COG4577",122,0,252,204,76,106,382,5,69,263
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",70,442,74,41,200,854,216,432,327,242
"COG4580",8,973,4,3,7,1,30,0,0,0
"COG4581",1363,100,2031,1842,561,860,3444,1133,1208,1859
"COG4582",61,4,86,37,153,110,34,67,132,47
"COG4583",979,8,740,872,506,579,669,900,1090,550
"COG4584",864,2643,240,44,454,579,643,6,28,592
"COG4585",218,2112,166,76,626,949,236,45,80,219
"COG4586",407,0,539,369,118,84,663,126,197,463
"COG4587",192,1,400,273,91,87,444,24,93,252
"COG4588",6,6,2,0,7,9,3,1,0,2
"COG4589",24,328,30,26,45,30,73,33,69,85
"COG4590",87,1051,64,59,149,23,233,10,24,122
"COG4591",4791,2252,4368,4894,4841,5621,3668,5964,4964,5058
"COG4592",0,0,0,0,8,0,16,0,0,1
"COG4594",9,1,1,0,1,0,0,0,0,1
"COG4597",2799,568,3081,2627,1929,1595,2335,3458,2749,1974
"COG4598",198,376,55,134,197,377,149,95,66,130
"COG4603",1789,957,1985,2225,1471,2212,1669,2453,2034,1756
"COG4604",3,1,1,1,6,11,2,0,1,3
"COG4605",3,2,3,0,7,23,0,0,0,2
"COG4606",6,4,1,0,17,17,2,0,0,2
"COG4607",28,7,2,1,14,14,31,0,1,5
"COG4608",740,121,1519,933,3843,4631,972,1216,1612,981
"COG4615",17,11,26,7,1,23,63,6,8,15
"COG4618",50,264,76,42,29,79,45,23,15,95
"COG4619",7,0,33,5,87,149,23,8,8,18
"COG4623",409,2015,199,247,268,264,327,345,450,340
"COG4624",2,0,13,3,0,4,5,2,29,89
"COG4625",184,71,271,182,110,113,222,93,56,429
"COG4626",33,2082,9,48,49,47,261,22,10,29
"COG4627",172,110,89,166,57,78,166,141,107,96
"COG4628",15,220,4,2,16,7,16,1,7,7
"COG4630",733,1205,1326,629,1627,1866,1035,1105,1676,1089
"COG4631",1162,1733,2133,932,2543,1465,770,898,1282,864
"COG4632",6,1,53,31,123,142,39,104,29,123
"COG4633",22,28,3,5,20,4,8,5,1,18
"COG4634",1,1,7,3,5,1,4,1,0,1
"COG4635",1523,0,159,1019,22,17,445,1355,397,866
"COG4636",1,0,6,3,54,25,4,2,0,0
"COG4637",19,27,16,4,42,42,11,0,2,17
"COG4638",5224,3345,7546,4608,8740,10793,5441,7088,10418,6731
"COG4639",39,55,69,49,5,12,92,4,4,106
"COG4641",66,514,65,77,145,140,100,50,51,108
"COG4642",1144,1158,1444,877,3937,6774,1289,849,1284,1486
"COG4643",128,4317,127,88,146,252,525,36,35,126
"COG4644",789,1886,119,76,498,363,524,21,50,1046
"COG4645",1,11,39,2,16,75,8,1,0,9
"COG4646",118,250,203,20,145,212,52,22,6,84
"COG4647",0,0,3,0,3,2,4,0,0,0
"COG4648",3,345,1,0,15,41,16,0,0,2
"COG4649",74,4,135,130,41,45,90,84,116,124
"COG4650",4,7,3,4,32,14,2,0,2,1
"COG4651",297,1329,115,267,82,100,215,25,63,168
"COG4653",45,691,16,16,27,114,299,33,9,45
"COG4654",17,167,12,9,136,26,37,13,8,28
"COG4655",1,4,21,2,10,9,0,0,0,3
"COG4656",108,1090,27,12,96,386,168,17,19,158
"COG4657",61,292,16,25,25,128,73,8,9,70
"COG4658",128,502,33,57,41,200,137,15,15,127
"COG4659",58,321,8,35,31,161,80,11,14,63
"COG4660",69,348,17,45,19,164,76,8,10,58
"COG4662",444,26,241,471,343,330,320,258,271,476
"COG4663",5988,1843,5096,6495,3574,3417,5022,6083,6043,3817
"COG4664",7396,1611,6603,8198,4689,4535,6258,7513,7862,5136
"COG4665",2664,381,2257,2857,1614,1552,2227,2931,2736,1669
"COG4666",2497,2286,3284,2052,2946,3023,2757,2355,3459,2246
"COG4667",192,368,109,141,39,35,184,139,178,218
"COG4668",71,1999,124,64,32,35,172,257,84,60
"COG4669",11,0,3,2,22,0,3,0,1,5
"COG4670",107,0,95,106,153,174,109,52,28,73
"COG4671",25,104,78,42,30,60,127,17,58,93
"COG4672",50,11597,444,20,11,4,1777,68,32,133
"COG4674",443,947,447,897,250,306,733,27,227,253
"COG4675",421,575,51,67,23,16,334,60,38,210
"COG4676",0,1,9,0,8,15,1,111,5,150
"COG4677",62,12,4,6,58,77,60,2,17,53
"COG4678",43,557,119,0,9,2,49,2,28,119
"COG4679",3,1,2,3,8,15,5,0,0,3
"COG4680",8,3,7,3,3,22,4,0,1,14
"COG4681",53,527,5,5,43,61,57,5,10,38
"COG4682",12,14,0,2,14,23,2,0,3,20
"COG4683",0,0,6,1,10,1,0,0,1,3
"COG4688",56,1731,2,0,14,6,42,1,1,28
"COG4689",11,0,23,2,66,25,11,2,15,2
"COG4690",3,1,65,4,147,75,16,5,6,30
"COG4691",0,0,3,2,2,1,0,0,0,4
"COG4692",106,139,99,3,278,322,74,10,277,155
"COG4693",6,0,0,0,0,0,0,1,0,0
"COG4694",25,1681,5,1,41,95,4,0,0,4
"COG4695",117,6750,77,28,125,133,1083,164,63,144
"COG4696",4,1363,8,2,3,0,30,4,4,4
"COG4700",0,11,0,0,19,32,0,0,3,0
"COG4701",7,0,0,0,0,0,1,0,0,0
"COG4702",0,3,1,0,1,3,0,0,0,2
"COG4704",254,293,144,181,123,131,94,112,282,150
"COG4705",1,17,8,0,19,41,4,0,1,1
"COG4706",6,286,0,1,10,35,20,0,1,1
"COG4710",0,25,0,0,5,0,3,0,0,0
"COG4711",0,2,0,0,0,2,0,0,0,0
"COG4712",20,1683,7,1,10,4,47,7,4,5
"COG4713",0,0,5,0,5,68,4,0,0,1
"COG4714",52,0,6,57,12,9,12,18,20,31
"COG4715",0,0,6,1,8,5,1,1,0,2
"COG4716",0,70,21,2,8,10,0,0,0,1
