"","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X110_DCM_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3"
"COG4032",365,415,278,7,431,161,199,229,289,229
"COG4034",1,17,0,0,11,3,8,11,0,4
"COG4043",0,1,2,0,5,1,1,3,140,1
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",11,0,0,3,29,7,26,1,1569,29
"COG4063",0,0,0,0,4,0,4,0,0,0
"COG4067",640,193,1208,2725,328,352,564,404,602,310
"COG4083",33,37,0,1,166,217,54,0,17,183
"COG4085",0,1,0,0,2,10,0,0,7,2
"COG4087",0,0,0,0,2,0,0,0,2,0
"COG4088",0,0,0,0,0,9,0,2,1,35
"COG4091",1134,958,345,78,832,749,1035,891,230,818
"COG4092",0,0,0,0,0,1,0,0,0,0
"COG4093",1,6,92,11,0,2,1,0,4,0
"COG4094",201,764,539,150,55,230,271,329,102,416
"COG4095",100,30,51,6,55,115,122,93,41,69
"COG4096",395,413,741,7431,394,379,278,191,978,313
"COG4097",6,3,289,101,3,26,1,2,64,43
"COG4099",366,131,377,16,375,431,343,265,244,683
"COG4100",201,2437,3,0,47,337,363,405,2,1086
"COG4101",125,50,4,0,119,132,91,120,43,257
"COG4102",1819,799,530,279,1288,1307,1640,1414,484,1522
"COG4103",506,366,280,64,404,353,474,523,222,261
"COG4104",11,16,67,32,9,31,70,33,57,15
"COG4105",2420,2011,855,1104,2742,2085,2118,2787,1497,1422
"COG4106",17,32,112,25,38,10,27,45,22,67
"COG4107",642,22,356,60,3,0,888,1096,15,15
"COG4108",1153,3049,1599,2321,479,1003,1151,1261,1540,1897
"COG4110",8,7,2,232,0,1,1,1,7,4
"COG4111",25,12,239,38,0,3,6,7,35,7
"COG4112",3,2,2,0,1,1,12,6,1,3
"COG4113",1,1,1,1,0,0,0,0,0,1
"COG4114",1,4,50,1100,0,1,1,1,8,0
"COG4115",24,3,98,354,3,6,29,40,29,5
"COG4117",0,4,33,51,1,5,7,5,12,16
"COG4118",2,2,1,1,0,1,2,7,1,0
"COG4119",6,3,2,0,2,2,17,12,0,1
"COG4120",0,5,94,41,0,4,2,1,22,5
"COG4121",1022,1458,1358,2767,578,930,930,1162,852,861
"COG4122",1234,1132,465,42,1987,1319,1001,1292,1464,869
"COG4123",359,214,625,48,160,273,244,479,264,180
"COG4124",7,8,18,24,23,37,9,15,125,4
"COG4125",2,2,23,43,0,0,2,2,11,5
"COG4126",208,163,374,555,38,171,245,400,219,250
"COG4127",12,12,6,7,85,80,4,6,39,45
"COG4128",3,1,0,4,2,4,3,2,48,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,6,1,11,37,10,6,1,7,7
"COG4132",0,1,19,11,0,1,0,0,13,0
"COG4133",820,697,415,1070,754,656,807,941,312,420
"COG4134",304,205,659,157,67,167,498,644,207,108
"COG4135",283,244,759,219,54,189,249,541,261,82
"COG4136",108,62,178,79,8,52,54,174,110,13
"COG4137",166,83,65,1173,153,147,196,264,302,126
"COG4138",25,3,0,1,1,7,12,2,23,6
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",413,307,45,25,491,673,556,504,260,453
"COG4145",192,129,3,50,268,295,269,326,267,814
"COG4146",2970,992,637,2192,2985,2717,2174,1515,2560,1492
"COG4147",5510,3689,1543,2633,4447,3917,4342,3768,1149,4373
"COG4148",263,204,676,199,79,179,209,330,321,285
"COG4149",235,194,447,929,126,90,98,143,153,120
"COG4150",3,3,69,1650,12,4,7,4,99,23
"COG4152",260,101,640,124,228,395,120,67,101,144
"COG4154",468,268,0,3,315,171,373,441,139,233
"COG4158",19,45,95,7,16,37,28,58,8,27
"COG4160",724,720,478,794,1042,702,741,1040,378,412
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",1389,914,996,1717,1248,2383,3299,2587,3034,2425
"COG4167",49,1,13,2,4,51,17,6,116,9
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",59,3,6,3,8,60,22,8,196,5
"COG4171",52,2,9,3,1,67,13,12,159,8
"COG4172",2086,1489,767,2185,1577,1719,1963,1898,603,1157
"COG4174",646,622,581,1563,681,664,628,717,900,713
"COG4175",3726,2315,1136,1592,3992,2955,4036,3406,1508,2423
"COG4176",6156,4027,1031,1069,6518,5011,6485,5539,2365,4230
"COG4177",6624,6541,6053,5183,6208,5598,6615,6981,3431,6375
"COG4178",384,2644,649,31,108,779,590,607,11,1562
"COG4181",917,855,494,1025,788,622,867,1176,789,624
"COG4185",4,1,16,877,3,7,3,1,23,0
"COG4186",9,7,77,17,1,7,63,17,2,3
"COG4187",0,0,161,15,0,0,0,0,0,0
"COG4188",867,2011,533,66,800,1122,963,857,709,1438
"COG4189",0,0,108,0,0,0,0,0,0,9
"COG4190",5,0,119,497,0,0,4,1,4,1
"COG4191",96,117,2548,4340,395,164,128,202,5909,89
"COG4193",28,5,1,0,3,4,25,57,0,6
"COG4195",4,19,18,4,40,25,27,3,61,51
"COG4196",85,41,207,5002,31,38,43,132,347,45
"COG4198",409,415,363,14,1331,905,627,531,660,767
"COG4199",0,0,0,0,0,2,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",2706,1292,2808,3357,2127,2798,1736,1954,2961,1578
"COG4208",3,6,57,1178,9,2,7,0,64,20
"COG4209",14,19,0,7,15,9,71,29,1,5
"COG4213",54,61,553,66,12,9,29,79,37,41
"COG4214",37,56,530,70,14,12,25,90,55,28
"COG4215",1000,778,395,905,1142,817,912,1116,426,580
"COG4219",54,7,1188,176,7,91,43,36,311,17
"COG4220",2,1,25,1591,1,37,1,1,7,4
"COG4221",1031,835,1450,2494,808,483,556,420,1053,594
"COG4222",168,26,635,193,32,85,225,502,559,42
"COG4223",72,37,433,14,24,116,25,14,38,62
"COG4225",163,20,30,16,59,129,117,71,224,103
"COG4226",1,0,5,43,4,1,1,0,36,4
"COG4227",57,311,3971,470,43,107,222,69,222,100
"COG4228",10,3,22,12,0,0,0,0,17,1
"COG4229",69,13,65,882,1,19,78,112,122,84
"COG4230",2117,1068,2436,3256,1198,1768,1840,1035,1486,804
"COG4231",1863,1421,2075,559,1298,1119,1775,1742,1195,1545
"COG4232",2996,2197,2705,3932,3415,3130,2881,2471,3788,1968
"COG4233",1533,1371,2133,234,1362,1222,1834,1550,1382,914
"COG4235",356,247,1135,2069,200,323,472,588,418,343
"COG4239",283,233,134,670,283,512,552,638,939,670
"COG4240",510,1091,10,43,983,1216,1126,2088,681,1257
"COG4241",69,730,0,0,21,134,149,168,3,300
"COG4242",28,29,18,8,17,104,22,10,149,122
"COG4243",185,1615,3,0,42,304,342,313,5,742
"COG4244",22,3,21,343,24,282,73,187,17,111
"COG4245",2,3,17,324,5,3,6,6,11,6
"COG4246",76,63,401,110,13,50,55,77,15,59
"COG4247",977,314,449,248,595,513,1066,599,551,227
"COG4248",1,5,37,4,10,11,14,6,8,12
"COG4249",368,380,1408,134,596,443,417,535,437,390
"COG4251",351,49,2120,512,217,275,134,50,3140,39
"COG4252",1347,1545,14343,650,2051,1852,2290,2149,3475,1761
"COG4253",1,6,13,53,0,5,0,0,3,21
"COG4254",47,175,485,101,168,92,63,38,162,193
"COG4255",1,0,0,28,1,4,3,2,7,10
"COG4256",0,0,0,0,0,0,0,0,2,1
"COG4257",105,29,413,31,82,34,232,84,3406,173
"COG4258",9,13,464,109,51,6,17,1,1151,2
"COG4259",0,4,1,13,0,12,13,7,14,0
"COG4260",17,67,155,19,37,57,29,15,122,74
"COG4261",1,5,290,61,41,1,11,2,737,1
"COG4262",9,6,22,3,47,11,26,39,242,113
"COG4263",3,11,406,80,1,17,1,1,67,7
"COG4264",35,6,137,88,29,17,32,25,552,16
"COG4266",376,517,136,91,924,1009,382,357,452,552
"COG4267",1,3,2,24,6,2,9,3,161,0
"COG4268",20,69,67,72,47,43,14,8,631,43
"COG4269",83,86,465,130,27,44,109,201,193,82
"COG4270",219,170,35,5,439,444,181,96,124,324
"COG4271",1,5,14,37,4,0,2,0,67,0
"COG4273",1,0,7,61,0,1,1,2,5,0
"COG4274",465,448,0,2,475,409,345,512,131,383
"COG4275",7,5,86,1570,0,7,13,7,71,6
"COG4276",246,181,80,0,638,824,254,96,910,1030
"COG4277",54,9,379,163,9,14,30,9,80,10
"COG4278",12,9,3,7,39,40,5,1,25,39
"COG4279",49,16,166,1,2,23,49,164,0,240
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",25,7,2,6,33,39,4,19,43,70
"COG4282",1,0,0,1,1,0,6,0,7,1
"COG4283",0,1,2,4,1,0,2,2,4,2
"COG4284",62,38,216,4,19,63,86,123,16,256
"COG4285",0,0,0,0,0,0,0,2,5,1
"COG4286",3,0,37,10,5,10,48,19,154,40
"COG4287",134,56,260,0,193,303,114,64,232,189
"COG4288",28,2,0,0,11,15,41,24,5,1
"COG4289",2,0,23,0,5,0,8,17,134,5
"COG4290",0,0,0,27,0,0,0,0,0,0
"COG4291",5,4,1,0,0,0,15,33,0,21
"COG4292",1,0,58,1111,0,1,2,3,88,1
"COG4293",4,10,0,5,8,15,30,17,314,87
"COG4294",270,242,3575,263,274,624,751,486,20,450
"COG4295",2,3,0,0,2,1,1,0,10,3
"COG4297",1,0,1,16,0,0,0,0,7,10
"COG4298",1,0,1,8,0,2,0,0,15,5
"COG4299",272,145,141,24,637,597,170,124,365,273
"COG4300",0,0,0,1,1,0,0,0,5,2
"COG4301",564,353,181,183,325,91,470,1333,2272,313
"COG4302",8,9,115,1177,8,28,7,4,126,6
"COG4303",13,18,237,1738,9,28,29,18,212,6
"COG4304",0,1,0,12,0,0,0,0,7,0
"COG4305",0,0,0,0,0,1,0,0,0,3
"COG4307",66,25,86,1697,17,14,83,111,92,89
"COG4308",25,27,7,3,62,32,31,24,17,68
"COG4310",252,388,156,5,604,329,239,487,1020,272
"COG4311",1057,672,213,94,937,686,940,949,227,617
"COG4312",0,8,142,23,1,0,4,0,32,3
"COG4313",7,10,91,14,3,9,19,12,32,25
"COG4314",1,1,44,36,0,1,0,1,14,6
"COG4315",5,6,13,34,18,14,36,19,3,24
"COG4317",0,1,0,1,0,0,0,0,0,0
"COG4318",24,7,0,4,9,15,44,120,71,121
"COG4319",19,9,48,56,60,56,3,11,79,37
"COG4320",31,4,61,933,3,83,37,72,107,67
"COG4321",28,24,86,322,8,41,60,97,31,36
"COG4322",11,3,7,2,2,3,18,10,1,18
"COG4323",128,96,84,73,189,170,177,130,136,89
"COG4324",36,50,12,117,56,42,104,111,806,148
"COG4325",84,25,768,451,28,92,46,18,616,11
"COG4326",7,0,3,0,1,0,26,4,76,0
"COG4327",616,531,256,527,698,501,507,534,180,562
"COG4328",19,2,0,4,0,8,41,64,0,24
"COG4329",0,0,0,0,0,0,0,0,3,0
"COG4330",0,0,0,0,1,0,0,0,9,0
"COG4331",0,0,20,0,0,0,0,0,0,0
"COG4332",0,0,164,0,0,0,0,0,0,0
"COG4333",259,728,139,25,193,289,192,310,89,289
"COG4334",0,0,0,0,1,2,0,0,3,0
"COG4335",2,1,2,55,16,1,1,0,87,10
"COG4336",112,50,96,20,84,143,282,245,120,205
"COG4337",559,340,21,3,539,571,331,349,42,758
"COG4338",18,25,11,1,54,28,23,23,10,22
"COG4339",3,9,100,19,22,11,31,8,15,27
"COG4340",12,15,25,9,21,6,30,38,74,19
"COG4341",1351,1146,193,90,1513,1430,1570,1552,710,1121
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,7,0,0,1,33
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",97,20,3,0,6,52,128,424,11,479
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",11,0,0,0,31,1,12,16,12,33
"COG4360",117,1055,5,1,29,149,204,250,16,397
"COG4362",55,15,0,0,3,38,27,52,1,45
"COG4365",481,237,211,22,612,765,155,318,115,192
"COG4370",288,3163,4,1,83,516,523,616,4,1289
"COG4371",46,5,0,0,7,94,190,184,0,216
"COG4372",122,893,1,2,37,261,204,321,3,427
"COG4373",23,2,416,1598,2,21,1,2,212,32
"COG4374",0,0,0,1,0,0,0,0,2,0
"COG4377",0,0,0,1,0,0,0,0,0,0
"COG4379",18,3,55,18,0,0,0,0,16,8
"COG4380",3,0,6,24,6,38,35,15,47,2
"COG4381",0,0,12,6,0,1,0,0,4,0
"COG4382",6,3,64,400,4,8,0,0,54,7
"COG4383",15,1,280,937,7,28,26,15,214,26
"COG4384",7,1,7,5,0,0,0,0,5,4
"COG4385",0,0,50,144,0,1,3,1,3,0
"COG4386",18,1,21,21,0,0,0,0,24,0
"COG4387",8,1,42,423,0,8,0,0,65,9
"COG4388",8,1,16,1329,0,15,2,0,126,6
"COG4389",1,3,1,55,0,0,0,0,0,1
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",29,21,94,8,53,26,21,36,9,27
"COG4392",20,3,0,0,1,8,20,36,46,3
"COG4393",0,0,0,0,0,0,0,0,9,0
"COG4394",3,8,0,57,0,1,4,12,11,0
"COG4395",1123,1091,762,1419,1397,937,907,1460,395,692
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",7,2,14,877,1,9,0,0,111,5
"COG4398",106,93,365,20,51,100,190,271,274,515
"COG4399",60,21,2,26,5,99,34,36,124,85
"COG4401",147,348,0,2,138,180,227,135,15,261
"COG4402",5,0,269,22,1,1,0,0,1,7
"COG4403",7,33,413,4,6,19,14,18,0,60
"COG4405",12,3,64,8,13,4,12,14,250,18
"COG4409",254,111,17,20,271,279,324,142,40,283
"COG4412",246,296,8,0,1409,2006,548,79,906,1477
"COG4413",0,2,2,2,0,0,3,3,8,2
"COG4420",4,12,29,32,18,6,4,3,25,16
"COG4421",246,513,1239,49,578,232,125,405,112,166
"COG4422",3,4,166,11,1,7,24,1,30,3
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",12,1,28,1,1,56,3,1,35,3
"COG4425",8,21,5,25,5,1,22,11,8,8
"COG4427",37,4,252,107,4,7,21,44,13,2
"COG4430",9,9,212,33,5,13,3,8,77,9
"COG4445",359,917,145,1243,134,389,424,384,316,605
"COG4446",102,861,10,26,71,212,260,193,324,325
"COG4447",410,1222,371,256,269,485,484,427,539,827
"COG4448",660,1252,567,38,820,1343,867,683,553,1565
"COG4449",0,0,11,0,0,1,0,0,0,1
"COG4451",89,708,13,1,17,177,130,134,61,444
"COG4452",11,10,332,40,7,12,16,7,50,37
"COG4453",2,1,18,729,0,1,0,0,3,0
"COG4454",341,308,653,719,443,249,451,586,178,216
"COG4455",0,0,39,0,0,3,2,3,77,0
"COG4456",2,1,15,2,0,1,6,13,5,5
"COG4457",2,11,0,38,6,9,26,49,1,7
"COG4458",0,1,0,20,0,6,30,34,2,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",8,0,0,0,0,0,0,0,0,0
"COG4461",7,0,0,1,1,5,1,4,1,2
"COG4464",87,52,54,5,106,148,50,25,109,62
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,6,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,2,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",386,1752,30,5,329,516,511,580,96,730
"COG4496",32,12,4,1,21,33,86,78,4,25
"COG4502",12,0,53,1,28,33,35,0,14,3
"COG4517",207,122,37,733,180,194,250,229,113,109
"COG4518",1,0,2,2,1,0,0,0,2,0
"COG4519",8,0,18,288,0,3,1,1,15,0
"COG4520",72,60,443,35,25,51,52,105,93,63
"COG4521",1546,1092,7,11,1546,1197,1431,1359,492,1149
"COG4525",532,397,4,16,614,885,924,1172,394,787
"COG4529",201,63,95,20,31,69,87,138,57,71
"COG4530",83,32,241,20,31,29,63,97,8,23
"COG4531",1256,1330,536,194,1922,1107,1035,997,321,1192
"COG4533",3,0,0,0,0,4,0,0,0,0
"COG4535",796,575,73,1643,728,626,1027,653,351,339
"COG4536",1909,1436,1329,1387,1509,738,976,1064,379,438
"COG4538",3,0,17,0,2,0,8,8,108,0
"COG4539",27,5,21,38,48,71,21,18,134,52
"COG4540",17,1,31,109,1,3,1,3,4,1
"COG4541",0,0,0,0,0,0,0,0,1,1
"COG4542",0,1,0,0,3,0,2,0,0,10
"COG4544",33,57,226,92,17,21,31,49,26,88
"COG4547",4352,3770,1382,224,4621,3168,4537,4654,945,2712
"COG4548",96,101,522,179,231,114,281,171,451,274
"COG4549",0,0,71,15,1,8,5,2,6,7
"COG4551",6,1,98,8,2,4,5,2,15,2
"COG4552",14,17,27,1,52,11,74,52,38,74
"COG4553",266,183,1142,140,31,59,134,291,78,85
"COG4555",226,164,92,5,277,511,467,661,357,421
"COG4558",35,221,263,78,748,809,14,20,224,213
"COG4559",39,199,402,106,610,639,28,47,143,183
"COG4564",14,21,399,60,10,15,7,1,123,17
"COG4565",3,10,47,1212,2,9,8,35,91,24
"COG4566",25,25,371,1124,8,13,30,28,49,10
"COG4567",1344,956,409,907,1193,830,1079,1250,389,923
"COG4568",11,0,0,0,0,2,3,0,17,5
"COG4569",162,50,296,75,112,90,117,71,131,76
"COG4570",0,5,131,60,6,42,25,12,15,20
"COG4572",0,0,0,0,0,0,1,0,7,0
"COG4573",14,14,13,1,25,23,11,21,69,6
"COG4574",0,0,0,7,1,7,7,8,2,18
"COG4575",0,3,19,420,0,1,1,0,10,0
"COG4576",3,1,0,0,1,7,7,0,2,10
"COG4577",51,301,1,0,7,228,243,212,10,555
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",204,121,434,1573,100,94,118,165,434,69
"COG4580",3,5,97,1698,1,4,9,10,25,7
"COG4581",936,4455,25,34,929,1369,1493,1235,529,3155
"COG4582",115,23,4,40,113,114,71,37,104,70
"COG4583",428,364,164,46,544,768,744,977,216,570
"COG4584",770,93,1206,3450,124,837,304,213,1398,191
"COG4585",144,25,467,249,38,196,178,159,788,69
"COG4586",115,963,8,0,137,177,169,112,72,268
"COG4587",97,693,1,0,97,204,209,177,76,305
"COG4588",2,1,21,10,2,0,2,1,9,0
"COG4589",65,56,4,33,52,60,88,103,404,48
"COG4590",218,55,605,1367,16,150,283,162,658,64
"COG4591",4082,3253,2087,2489,5480,4387,3228,4367,5399,2657
"COG4592",0,0,1,0,0,0,0,0,2,0
"COG4594",1,0,2,1,0,1,0,0,2,1
"COG4597",2663,2093,1271,1460,3019,2561,2716,2748,834,2755
"COG4598",245,98,506,1280,71,55,99,150,130,51
"COG4603",1834,1923,1706,311,2034,2129,2113,1512,1341,1944
"COG4604",0,2,305,20,3,1,1,0,54,0
"COG4605",1,1,190,38,1,0,0,0,3,1
"COG4606",3,1,394,34,1,2,0,0,5,1
"COG4607",3,3,438,102,1,3,11,2,9,0
"COG4608",1045,933,2791,1177,1101,1004,1551,1455,2870,1695
"COG4615",69,6,1871,4627,4,26,14,20,38,22
"COG4618",55,97,3157,2618,19,23,58,119,138,70
"COG4619",2,25,185,10,14,12,9,5,69,30
"COG4623",484,188,280,2550,521,446,526,474,1310,235
"COG4624",0,1,120,3,0,11,2,5,5,85
"COG4625",243,250,46,397,70,141,216,299,51,341
"COG4626",55,23,526,142,6,28,113,143,59,40
"COG4627",71,171,623,11,111,106,142,124,51,81
"COG4628",13,2,16,18,2,9,15,5,94,2
"COG4630",709,987,634,2562,1313,1623,686,735,1120,1130
"COG4631",1314,1621,1103,3631,1956,2671,1191,1178,1636,1915
"COG4632",9,14,0,4,58,72,7,10,52,79
"COG4633",39,3,9,26,1,40,14,7,130,10
"COG4634",1,2,5,0,0,3,0,0,0,0
"COG4635",240,321,41,4,821,883,302,200,37,128
"COG4636",0,1,9,1,0,0,7,3,1,2
"COG4637",12,11,9,147,0,25,7,17,20,15
"COG4638",5667,5686,3512,686,7322,6743,7352,5639,3972,8108
"COG4639",8,106,12,2,1,10,48,5,2,108
"COG4641",34,48,288,108,87,37,49,56,82,97
"COG4642",838,823,207,91,1150,1234,916,1169,2690,1647
"COG4643",106,178,3336,1292,19,207,189,154,184,105
"COG4644",1239,167,889,1785,71,1897,334,128,2708,294
"COG4645",12,4,445,16,1,1,25,5,15,8
"COG4646",264,36,454,291,10,30,40,9,101,33
"COG4647",0,1,9,59,0,0,4,1,2,3
"COG4648",0,4,49,3,3,1,4,2,250,1
"COG4649",120,126,224,28,88,68,82,126,18,99
"COG4650",0,4,270,38,1,0,0,0,10,0
"COG4651",391,190,623,170,43,183,275,439,473,70
"COG4653",34,58,1029,271,17,48,56,49,49,30
"COG4654",19,8,37,16,6,18,70,37,75,69
"COG4655",9,0,5,13,0,3,3,0,41,10
"COG4656",167,36,248,2361,31,82,56,91,402,37
"COG4657",91,29,86,759,16,54,80,99,221,42
"COG4658",119,62,147,1452,14,81,109,198,392,63
"COG4659",92,29,95,1012,8,63,64,114,203,39
"COG4660",92,26,104,1016,6,59,90,155,263,54
"COG4662",546,346,368,1012,293,412,422,564,128,219
"COG4663",3615,2472,2306,3114,3094,5145,6832,6452,1995,6221
"COG4664",8227,6538,6866,6276,8053,6713,7597,7866,2452,6601
"COG4665",2623,2143,2240,2203,2809,2275,2369,2943,766,1971
"COG4666",2322,2231,8090,18402,2916,1350,1436,1787,729,1385
"COG4667",197,149,8,51,185,274,153,90,330,94
"COG4668",82,97,157,4070,123,116,131,20,33,118
"COG4669",1,2,0,3,0,1,0,0,0,6
"COG4670",99,129,4,28,25,51,79,157,92,120
"COG4671",42,82,1467,39,16,16,50,69,66,105
"COG4672",38,316,932,448,43,239,257,123,9,205
"COG4674",552,1002,397,1828,146,168,535,836,268,510
"COG4675",251,124,1257,55,32,94,859,335,40,105
"COG4676",9,0,0,0,2,9,0,2,0,6
"COG4677",77,21,11,9,29,520,52,13,692,10
"COG4678",78,10,394,21,8,29,71,144,4,160
"COG4679",11,0,154,534,2,0,11,2,73,2
"COG4680",18,1,75,38,1,1,7,4,9,1
"COG4681",66,5,307,612,7,75,37,27,222,13
"COG4682",18,2,0,7,2,8,2,1,23,0
"COG4683",1,0,45,12,0,1,2,8,4,4
"COG4688",14,9,266,249,2,297,19,11,183,2
"COG4689",13,25,0,0,6,2,72,22,6,17
"COG4690",11,7,9,0,6,11,9,6,18,66
"COG4691",2,1,3,19,1,0,6,7,10,4
"COG4692",86,7,56,109,34,176,88,68,214,846
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",8,14,126,129,24,6,0,8,100,2
"COG4695",60,193,3001,519,105,260,459,310,108,127
"COG4696",4,6,416,11,0,9,108,26,3,9
"COG4700",1,0,0,6,0,1,13,4,11,1
"COG4701",0,0,1,0,0,0,7,3,79,0
"COG4702",0,3,64,8,0,0,0,0,12,3
"COG4704",157,109,238,43,230,208,231,160,236,109
"COG4705",1,1,41,15,0,3,10,3,3,0
"COG4706",0,6,70,22,11,0,7,1,208,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,1,0,0,0,0,0,0,0
"COG4712",6,4,119,18,0,6,22,10,8,3
"COG4713",0,6,2,1,0,0,0,5,59,0
"COG4714",14,7,4,11,36,14,12,14,10,13
"COG4715",0,0,0,0,0,1,0,0,0,1
"COG4716",8,3,2,15,8,3,2,1,10,25
"COG4717",30,0,188,24,2,4,58,11,23,34
"COG4718",1,41,150,46,12,56,72,18,2,29
"COG4719",7,0,35,9,0,0,11,0,2,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,1,7,0,1,0,0,4,0
"COG4723",2,194,268,230,22,93,44,25,1,109
"COG4724",2,0,2,20,2,0,0,0,36,0
"COG4725",79,101,2038,126,86,300,192,174,35,172
"COG4726",0,1,0,8,0,0,0,0,1,0
"COG4727",0,0,0,1,0,0,0,0,0,2
"COG4728",23,7,17,294,2,25,15,29,94,8
"COG4729",0,1,3,17,0,0,0,0,7,5
"COG4731",181,129,135,91,122,167,126,111,150,69
"COG4733",161,1144,6156,2163,160,862,834,510,99,846
"COG4734",31,2,532,65,6,26,7,2,16,1
"COG4735",3,2,64,6,2,3,0,0,17,7
"COG4736",10,0,11,253,2,8,2,0,15,1
"COG4737",2,2,253,16,0,2,9,6,32,1
"COG4738",6,2,0,0,1,37,9,0,0,11
"COG4741",16,5,42,16,44,60,14,10,158,46
"COG4742",0,1,0,0,0,0,1,0,537,0
"COG4743",0,0,0,0,6,0,0,0,0,1
"COG4744",0,0,3,9,0,0,0,0,5,0
"COG4745",1,18,0,1,99,21,26,9,135,97
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",45,11,11,0,6,16,40,15,4,54
"COG4748",27,79,183,15,29,27,16,17,32,10
"COG4750",0,8,0,0,6,9,0,0,56,2
"COG4752",0,22,0,0,30,2,22,14,76,9
"COG4753",280,24,347,50,26,297,71,79,795,54
"COG4754",18,1,0,0,7,0,1,5,0,1
"COG4757",52,12,116,163,7,66,27,6,212,19
"COG4759",2,16,45,1228,15,25,18,44,99,39
"COG4760",960,549,155,18,1226,1363,941,444,298,897
"COG4762",0,0,1,1,0,2,0,0,1,20
"COG4763",5,0,437,35,1,4,4,0,4,1
"COG4764",1190,1187,146,829,1601,1167,1105,1517,438,711
"COG4765",424,464,266,40,575,173,187,358,60,113
"COG4766",27,0,0,1,99,110,110,38,177,53
"COG4767",5,3,0,1,0,0,2,3,0,0
"COG4769",0,1,0,0,0,0,0,0,1,0
"COG4770",3569,2831,4589,3581,3136,3586,4040,3091,3281,3636
"COG4771",3394,1086,1964,5672,4152,4332,1480,1270,2587,2187
"COG4772",2605,971,1686,3109,3079,2904,2149,1242,1193,1290
"COG4773",136,39,1241,3610,29,223,71,48,930,108
"COG4774",1514,1187,197,415,638,595,750,491,227,361
"COG4775",7253,6857,3478,2868,8097,6443,6235,7627,5903,5007
"COG4776",2,4,137,2774,1,5,25,8,9,4
"COG4778",446,23,254,48,3,5,638,953,15,14
"COG4779",0,1,127,27,1,3,0,1,25,0
"COG4781",7,0,2,0,0,0,9,2,0,0
"COG4782",13,0,115,18,4,10,2,4,9,16
"COG4783",1755,1296,1719,2635,1465,1248,1974,1763,1818,985
"COG4784",433,273,791,266,327,230,480,487,122,355
"COG4785",26,1,9,6,4,59,22,10,149,13
"COG4786",980,638,1683,1228,227,472,605,978,1584,654
"COG4787",438,235,62,1294,75,222,248,487,253,175
"COG4789",2,2,0,4,0,1,0,0,1,7
"COG4790",0,0,0,2,0,1,0,0,1,2
"COG4791",0,2,0,1,0,1,0,0,0,2
"COG4792",0,0,0,3,0,1,0,0,0,1
"COG4794",1,0,0,1,0,0,0,0,0,0
"COG4795",159,41,147,120,54,124,87,133,254,53
"COG4796",855,1468,712,3118,1682,1144,1027,1104,2407,1488
"COG4797",0,0,0,0,0,1,0,0,0,1
"COG4798",336,251,331,84,256,481,911,546,794,398
"COG4799",5372,4549,4384,3116,5548,6662,6525,3999,6678,8740
"COG4801",0,0,0,0,0,0,0,0,1,0
"COG4802",23,4,0,0,0,9,35,71,4,119
"COG4803",15,0,0,1,1,12,26,30,0,5
"COG4804",10,4,40,386,1,11,7,0,98,1
"COG4805",2975,1730,2716,868,2705,1368,1667,767,1729,829
"COG4806",9,0,1,0,1,0,8,13,0,2
"COG4807",15,4,21,271,0,54,28,6,142,10
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",105,71,32,972,69,61,144,137,15,99
"COG4815",1,0,5,3,0,2,3,2,3,0
"COG4819",39,16,0,0,1,10,20,102,4,27
"COG4821",100,60,3,0,175,159,122,124,64,125
"COG4823",24,3,162,1185,5,19,22,10,66,3
"COG4825",0,0,0,0,6,4,10,1,6,17
