"","X122_DCM_0d1.0d2","X76_MES_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG3805",21,10,8,25,2,163,14,13,17,3
"COG3806",888,281,166,265,74,851,328,272,234,440
"COG3807",115,327,642,261,194,448,769,767,338,398
"COG3808",839,5373,6418,1722,5866,1940,5938,7144,4169,5496
"COG3809",29,30,2,5,2,35,3,1,11,1
"COG3811",3,3,0,2,0,22,0,1,0,2
"COG3812",15,104,31,19,163,111,81,141,86,54
"COG3813",25,28,0,18,12,29,2,0,2,15
"COG3814",11,57,56,19,18,566,198,173,133,241
"COG3815",4,8,76,11,91,0,16,92,69,0
"COG3816",615,294,271,229,135,547,559,482,261,587
"COG3817",21,12,0,8,3,16,0,0,0,0
"COG3818",50,207,449,114,175,408,345,545,223,570
"COG3819",28,9,1,7,3,18,0,0,1,0
"COG3820",200,486,836,298,278,762,1100,1131,449,490
"COG3821",145,139,12,59,39,401,9,4,48,137
"COG3822",4,39,33,16,72,102,151,94,48,88
"COG3823",48,254,603,67,475,121,321,438,423,832
"COG3824",14,126,5,6,90,159,6,6,4,6
"COG3825",807,1038,743,353,899,994,1309,1273,802,1210
"COG3826",1,1,1,2,1,7,0,0,12,0
"COG3827",4,16,7,5,4,165,2,0,7,0
"COG3828",32,484,205,72,830,161,444,501,486,544
"COG3829",504,331,32,204,378,179,18,22,112,10
"COG3830",181,342,124,97,434,13,159,74,133,197
"COG3831",5,12,2,0,2,22,0,3,3,0
"COG3832",329,173,9,108,79,1131,7,19,40,4
"COG3833",76,82,380,125,87,38,137,223,189,44
"COG3835",476,76,4,76,1,0,1,1,21,6
"COG3836",1000,3212,1302,1264,3757,588,1462,1729,905,935
"COG3837",6,20,10,3,12,178,52,5,35,99
"COG3838",54,55,8,22,6,160,2,2,10,1
"COG3839",1159,3813,4718,2187,4924,5538,6470,5654,2614,7457
"COG3840",19,81,89,31,18,43,197,121,113,255
"COG3842",2346,6025,6234,2651,6520,5647,7376,7704,4566,5380
"COG3843",314,340,35,116,40,1970,7,9,47,7
"COG3844",689,1191,828,247,1715,982,446,653,797,2213
"COG3845",415,1626,1674,535,1705,2208,2429,3209,1636,3046
"COG3846",250,215,12,95,18,758,3,4,41,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",2,0,2,28,2,1,4,12,125,26
"COG3850",273,183,20,81,67,55,30,17,93,46
"COG3851",29,6,12,43,10,2,2,5,16,21
"COG3852",1043,869,592,475,813,1078,1129,988,617,1450
"COG3853",63,89,11,15,56,93,15,0,17,4
"COG3854",19,256,124,519,233,2,82,114,294,101
"COG3855",0,0,5,1,7,0,0,1,1,13
"COG3856",0,1,0,0,2,1,0,0,0,0
"COG3857",4,37,7,1,23,0,5,9,8,2
"COG3858",80,246,336,42,451,2,90,165,391,146
"COG3859",0,19,0,0,14,0,0,1,5,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,5,1,2,0,0,0
"COG3864",2645,89,500,6271,153,6724,540,591,380,764
"COG3865",45,43,5,25,7,321,0,9,31,4
"COG3866",430,10,14,70,16,0,3,4,52,15
"COG3867",10,75,97,17,100,11,89,91,124,299
"COG3868",207,159,12,175,51,147,11,3,85,9
"COG3869",1,90,21,26,234,201,52,58,106,58
"COG3870",0,2,0,0,4,0,0,0,0,0
"COG3871",327,94,19,95,14,177,11,3,32,6
"COG3872",86,443,481,166,520,0,118,200,62,177
"COG3874",0,4,0,0,25,0,0,0,0,0
"COG3875",16,1128,98,77,861,42,41,84,103,85
"COG3876",998,955,879,306,1272,137,502,779,810,1550
"COG3877",0,8,0,0,5,0,0,0,1,1
"COG3878",30,7,1,5,10,123,0,0,2,0
"COG3879",0,4,0,0,5,0,0,0,0,0
"COG3880",1,49,8,5,98,128,20,22,63,29
"COG3882",73,1379,198,149,809,3,216,209,211,179
"COG3883",0,9,100,1,0,0,1,0,15,0
"COG3884",9,22,19,2,4,108,8,6,4,11
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",368,251,70,317,119,50,41,30,189,40
"COG3887",0,0,0,1,7,0,0,0,0,0
"COG3889",11,1823,68,68,914,0,2,1,2,71
"COG3890",0,0,0,0,0,0,0,0,1,7
"COG3892",128,357,466,201,571,210,279,286,154,541
"COG3893",96,326,327,96,75,1922,525,550,424,1089
"COG3894",42,1281,566,69,2241,574,518,488,374,1382
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",3,12,2,3,15,34,30,16,8,51
"COG3897",100,128,68,37,20,205,35,34,107,50
"COG3898",59,189,325,80,95,1130,503,580,474,570
"COG3899",166,542,93,137,501,669,46,33,156,85
"COG3900",0,3,0,0,0,0,0,0,0,5
"COG3901",1551,590,168,461,238,733,128,26,288,61
"COG3903",3,47,4,13,48,11,0,34,75,9
"COG3904",23,19,5,19,5,39,8,11,3,29
"COG3905",1,5,0,0,1,0,0,1,2,0
"COG3907",89,297,11,49,409,25,13,3,30,6
"COG3908",48,103,247,88,74,73,258,257,85,61
"COG3909",101,59,256,99,23,15,489,221,73,147
"COG3910",0,9,7,2,18,95,6,3,13,8
"COG3911",28,106,56,33,91,235,119,154,137,463
"COG3913",12,3,4,6,2,0,0,0,23,0
"COG3914",282,1442,1829,782,1148,4164,1589,1820,1597,1082
"COG3915",83,18,3,30,0,235,1,2,13,27
"COG3916",7,28,1,2,8,16,10,0,12,40
"COG3917",351,1220,1749,611,1588,1111,2866,2573,939,2058
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",102,73,14,35,38,1,20,32,84,121
"COG3920",367,1071,258,169,761,3545,69,179,893,208
"COG3921",44,61,12,30,4,238,25,16,29,51
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",2248,75,767,4741,37,2618,175,180,71,201
"COG3930",179,201,225,110,34,33,30,92,169,42
"COG3931",31,139,157,52,104,786,186,199,158,278
"COG3932",110,117,21,40,15,563,30,5,26,28
"COG3934",6,55,135,73,180,35,11,53,23,47
"COG3935",2039,12,20,2714,28,98,1,12,6,30
"COG3936",5,1,0,2,0,0,0,0,0,0
"COG3937",0,0,1,105,0,0,10,0,24,13
"COG3938",189,901,545,190,1305,724,291,628,441,931
"COG3940",170,83,5,126,22,50,2,17,86,13
"COG3941",1746,86,28,4572,0,1323,2,39,87,83
"COG3942",34,84,2,12,6,131,1,0,4,3
"COG3943",122,118,12,47,30,64,16,5,60,28
"COG3944",2,43,1,1,2,0,3,7,0,1
"COG3945",35,580,40,50,301,78,1,0,0,29
"COG3946",26,7,1,28,0,0,0,0,0,0
"COG3947",0,12,0,0,4,4,0,0,3,4
"COG3948",43,41,38,19,1,96,1,1,30,2
"COG3949",3,187,127,7,296,3,28,8,18,96
"COG3950",191,72,3,25,7,106,1,6,49,4
"COG3951",728,209,58,315,75,257,177,92,143,121
"COG3952",25,47,50,15,44,228,103,78,65,142
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",480,101,155,311,127,104,667,507,1756,315
"COG3955",2,1,0,2,0,0,1,1,1,10
"COG3956",41,331,369,115,410,0,38,280,451,128
"COG3957",257,336,25,129,15,575,31,22,299,5
"COG3958",632,1557,1154,1026,1287,483,473,594,455,612
"COG3959",634,1545,1157,1028,1286,417,434,502,454,574
"COG3960",27,2,3,21,0,0,0,3,7,0
"COG3961",65,14,11,17,29,6,3,2,8,19
"COG3962",211,1094,2075,498,1936,198,2190,1985,666,1505
"COG3963",22,98,23,29,138,339,6,22,71,138
"COG3964",43,759,58,67,733,28,124,213,146,175
"COG3965",504,42,11,112,10,85,5,1,30,1
"COG3967",10,35,4,3,5,23,1,10,7,3
"COG3968",21,36,39,28,151,705,93,130,491,1327
"COG3969",522,0,80,1021,46,182,4,45,4,63
"COG3970",17,211,82,42,254,584,199,191,194,52
"COG3971",782,1106,836,464,856,788,1056,637,458,719
"COG3972",82,3,3,29,0,1,5,5,53,1
"COG3973",4,814,299,8,1351,2,50,16,54,32
"COG3975",980,375,368,789,336,348,126,175,521,355
"COG3976",0,26,0,2,1,0,0,0,0,0
"COG3977",36,223,18,31,283,3,103,27,59,109
"COG3978",0,1,1,8,13,0,0,0,2,0
"COG3979",1347,1052,2679,645,2157,1009,409,1252,1797,408
"COG3980",779,640,192,301,342,332,178,192,312,166
"COG3981",37,19,3,8,16,83,5,5,7,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,1,0,0,3,0,0,0,0,0
"COG4021",6,1,0,15,2,0,0,1,1,0
"COG4032",166,1112,322,239,871,279,421,456,330,234
"COG4034",0,0,0,1,0,0,8,30,0,2
"COG4043",2,0,0,7,0,3,0,5,2,11
"COG4044",0,0,9,0,2,0,0,0,0,0
"COG4046",10,1170,40,32,519,0,1,0,0,32
"COG4063",0,2,0,0,27,0,0,0,0,19
"COG4067",357,262,185,192,156,1188,198,243,327,269
"COG4083",6,30,223,13,139,0,32,111,153,9
"COG4085",1,17,0,1,15,0,3,6,5,12
"COG4087",10,0,0,23,0,0,0,0,1,0
"COG4088",0,0,20,0,0,0,1,2,0,0
"COG4091",161,530,702,382,421,369,731,762,407,544
"COG4092",0,0,0,9,0,0,0,1,1,0
"COG4093",14,16,1,4,9,111,0,2,2,0
"COG4094",95,195,192,281,98,549,517,299,1037,174
"COG4095",20,55,72,99,109,48,175,121,405,142
"COG4096",1758,629,440,835,306,755,261,528,911,272
"COG4097",128,302,23,90,6,291,6,10,52,17
"COG4099",33,565,420,76,839,351,289,341,564,754
"COG4100",11,6,545,400,1,3,762,393,1498,45
"COG4101",7,207,143,20,233,6,101,66,114,33
"COG4102",1872,3012,1270,10849,3402,276,741,536,355,854
"COG4103",450,240,270,172,248,270,524,492,287,377
"COG4104",63,35,26,111,8,68,38,28,69,22
"COG4105",979,1556,1791,765,1751,851,2432,2530,1140,2394
"COG4106",17,59,3,31,46,108,15,10,13,22
"COG4107",23,22,7,17,6,357,71,20,17,9
"COG4108",1296,865,901,1125,966,1555,1699,1424,3294,2543
"COG4110",83,37,0,30,6,1,2,0,14,0
"COG4111",5,31,4,9,9,220,9,6,11,2
"COG4112",61,11,0,7,26,1,1,12,16,23
"COG4113",0,3,0,1,0,1,0,0,0,0
"COG4114",59,18,0,20,1,41,0,1,7,1
"COG4115",115,44,5,47,44,116,5,5,17,24
"COG4117",9,34,2,4,19,38,4,2,11,1
"COG4118",10,9,1,1,0,0,1,0,2,1
"COG4119",7,8,3,13,2,2,7,10,6,3
"COG4120",33,66,3,16,8,50,3,0,10,1
"COG4121",943,541,639,590,416,636,665,494,1042,716
"COG4122",209,1589,1470,456,1464,471,1425,1372,793,1090
"COG4123",702,168,217,179,156,633,328,274,348,788
"COG4124",39,29,3,11,69,17,9,42,36,14
"COG4125",56,55,1,41,5,29,4,0,4,2
"COG4126",133,638,152,62,656,769,426,237,184,273
"COG4127",35,59,121,41,17,8,5,38,41,16
"COG4128",9,14,6,7,9,0,0,3,4,0
"COG4129",0,0,0,1,3,0,0,0,0,0
"COG4130",9,38,21,9,27,1,7,41,4,66
"COG4132",38,43,0,31,1,17,0,0,3,0
"COG4133",611,488,469,252,412,422,960,905,401,1084
"COG4134",433,146,84,73,86,659,309,169,158,232
"COG4135",608,179,63,89,79,755,326,165,144,141
"COG4136",252,72,20,25,21,197,32,36,39,35
"COG4137",712,273,98,267,341,65,155,116,161,375
"COG4138",470,22,9,93,0,0,1,0,28,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",38,595,493,105,703,57,650,683,441,430
"COG4145",71,204,153,41,322,3,308,160,259,479
"COG4146",2728,1530,1895,850,1938,708,1967,2278,1343,3167
"COG4147",1918,1171,3234,1420,1543,1542,3668,3998,1541,2173
"COG4148",844,593,106,279,578,721,311,213,247,578
"COG4149",532,487,195,179,517,447,244,167,245,423
"COG4150",172,161,11,100,3,60,7,1,43,7
"COG4152",112,203,183,35,323,604,228,228,377,977
"COG4154",14,211,138,47,294,0,371,265,84,145
"COG4158",0,22,13,13,13,97,22,93,34,12
"COG4160",319,685,792,372,694,491,950,804,249,379
"COG4161",0,0,0,1,0,0,0,0,0,0
"COG4166",795,3107,1965,628,3189,2046,2085,2874,1701,3280
"COG4167",534,42,9,128,28,10,7,2,52,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",693,36,17,173,38,11,7,6,44,3
"COG4171",488,35,14,146,39,10,7,1,51,2
"COG4172",416,1224,1194,364,1133,752,1795,2221,1219,2133
"COG4174",239,1027,612,204,1042,635,545,755,834,688
"COG4175",236,1373,1611,486,1380,1136,3827,2903,942,2871
"COG4176",789,4194,5399,1496,4849,1027,5874,4962,1505,4227
"COG4177",2286,6692,5863,2641,5958,6056,6678,5942,3321,3746
"COG4178",23,16,468,383,6,671,1050,995,2813,157
"COG4181",608,739,506,308,931,526,776,708,445,683
"COG4185",40,36,5,18,20,16,3,4,15,4
"COG4186",222,15,10,76,5,89,3,9,6,144
"COG4187",0,2,2,2,0,167,0,0,1,0
"COG4188",670,559,1181,994,1160,546,1039,1029,2342,847
"COG4189",0,3,1,0,0,111,1,0,0,11
"COG4190",31,8,2,15,0,89,1,0,0,0
"COG4191",583,636,106,471,316,2571,102,123,267,805
"COG4193",0,0,2,1,0,0,12,0,5,68
"COG4195",4,72,70,6,106,14,10,1,16,10
"COG4196",715,447,57,308,27,100,20,8,94,5
"COG4198",125,1336,1366,219,1810,375,787,972,687,1123
"COG4199",0,0,1,0,1,0,0,0,0,14
"COG4200",0,3,1,2,0,0,0,0,0,0
"COG4206",2655,2605,1804,1535,2882,2837,1839,2268,2666,4239
"COG4208",155,134,12,113,8,59,1,3,38,7
"COG4209",0,9,4,3,12,0,16,46,5,22
"COG4213",26,101,11,15,35,563,62,67,21,297
"COG4214",18,133,11,31,21,551,60,69,24,361
"COG4215",311,727,761,371,643,386,930,961,280,416
"COG4219",765,198,27,197,47,1201,23,15,74,30
"COG4220",53,8,2,130,3,26,1,2,1,51
"COG4221",2133,1996,1095,893,1398,1406,1086,993,1578,1269
"COG4222",1022,188,33,260,116,660,111,19,162,208
"COG4223",15,23,20,6,9,423,61,125,80,231
"COG4225",738,337,42,180,413,34,76,66,111,94
"COG4226",25,19,3,5,9,6,2,1,5,1
"COG4227",2011,215,347,3249,38,4055,90,65,223,183
"COG4228",18,2,7,4,1,33,0,0,0,12
"COG4229",96,55,10,195,14,56,21,7,115,19
"COG4230",3139,1294,898,1130,1403,2415,1457,1419,914,3272
"COG4231",153,972,643,161,927,2012,1574,1270,1300,1560
"COG4232",2065,2414,2407,979,2752,2677,3025,3114,2586,4585
"COG4233",122,671,1110,203,478,2131,1552,1506,976,1526
"COG4235",940,473,235,335,447,1125,467,367,406,841
"COG4239",208,1009,555,174,963,294,425,696,549,601
"COG4240",693,701,1380,854,590,16,1787,1698,1687,628
"COG4241",5,16,187,219,30,0,162,88,292,13
"COG4242",612,381,37,56,729,19,12,92,104,59
"COG4243",9,89,245,588,8,3,676,391,1436,65
"COG4244",66,12,8,91,8,30,43,551,1750,40
"COG4245",6,29,6,34,11,18,9,5,7,6
"COG4246",28,35,38,5,7,415,53,38,56,1
"COG4247",1020,287,388,337,64,231,333,205,137,225
"COG4248",2,25,7,3,7,30,7,11,18,30
"COG4249",103,956,519,126,1150,1397,373,615,390,222
"COG4251",3646,790,131,871,893,2099,110,37,335,230
"COG4252",5016,1256,3195,13482,1256,14418,1528,2043,1170,1400
"COG4253",30,24,6,37,2,14,1,3,2,10
"COG4254",498,316,163,1317,268,488,88,222,127,32
"COG4255",6,11,6,0,6,0,0,4,4,15
"COG4256",0,1,0,0,0,0,0,0,0,0
"COG4257",95,2493,163,150,1579,410,32,6,47,250
"COG4258",188,201,5,67,216,430,4,9,16,46
"COG4259",18,24,0,17,9,1,4,2,3,3
"COG4260",13,35,26,6,30,148,27,102,190,69
"COG4261",123,104,0,33,137,286,0,0,11,9
"COG4262",63,211,7,71,348,15,12,29,40,129
"COG4263",88,145,11,49,3,848,6,5,80,146
"COG4264",249,41,5,110,31,122,4,3,129,2
"COG4266",201,814,1038,283,831,121,558,1021,356,486
"COG4267",131,66,2,116,1,2,1,0,40,4
"COG4268",111,194,63,98,83,73,34,54,319,97
"COG4269",101,418,54,66,447,514,100,30,85,34
"COG4270",20,138,467,53,306,30,238,307,311,381
"COG4271",107,96,6,50,8,12,1,1,28,5
"COG4273",11,11,1,3,1,4,0,0,3,0
"COG4274",79,308,375,165,206,1,339,554,167,108
"COG4275",317,109,13,139,3,83,3,1,32,43
"COG4276",31,459,659,63,745,91,194,551,795,288
"COG4277",745,149,22,209,31,380,15,1,38,58
"COG4278",67,57,39,42,39,4,10,40,30,6
"COG4279",4,6,7,322,22,165,32,9,147,33
"COG4280",0,1,0,0,0,0,0,0,0,0
"COG4281",23,122,70,27,180,2,36,25,50,29
"COG4282",4,7,2,0,0,1,1,3,2,1
"COG4283",0,5,1,0,2,0,4,1,1,22
"COG4284",3,61,65,30,91,220,70,41,128,92
"COG4285",0,4,0,0,12,0,1,0,0,0
"COG4286",25,3,29,31,41,40,5,4,2,115
"COG4287",8,289,224,34,573,260,117,238,118,382
"COG4288",1,4,2,0,3,0,42,12,0,6
"COG4289",39,133,3,7,121,29,9,0,2,3
"COG4290",0,2,1,2,2,1,0,0,0,0
"COG4291",2,5,1,2,0,1,20,0,6,1
"COG4292",24,17,6,31,9,48,1,0,21,1
"COG4293",7,272,40,17,153,0,0,31,34,15
"COG4294",3562,13,1923,10483,12,3699,392,410,286,1130
"COG4295",0,11,1,0,85,0,0,2,1,1
"COG4297",9,9,0,1,9,0,0,1,3,0
"COG4298",19,16,0,7,1,1,1,1,9,0
"COG4299",84,274,496,123,430,139,246,497,237,473
"COG4300",1,44,0,5,7,0,0,2,1,0
"COG4301",158,1373,225,274,766,192,456,172,288,188
"COG4302",160,115,20,75,7,130,9,9,45,29
"COG4303",266,188,22,142,32,108,2,4,42,13
"COG4304",9,13,0,0,1,0,0,0,0,0
"COG4305",0,0,1,7,4,0,0,0,9,2
"COG4307",153,173,25,63,41,80,112,6,62,46
"COG4308",6,19,39,2,17,3,12,30,17,96
"COG4310",228,464,442,336,238,148,416,396,278,88
"COG4311",69,197,327,111,289,205,931,834,237,476
"COG4312",21,31,5,30,14,176,0,1,6,6
"COG4313",7,17,5,8,6,95,7,13,7,4
"COG4314",21,31,4,16,0,36,1,0,13,5
"COG4315",2,5,51,4,94,13,7,11,6,9
"COG4317",0,0,0,0,1,0,0,0,0,0
"COG4318",28,0,2,265,0,0,29,6,89,17
"COG4319",340,50,22,81,54,59,9,30,32,22
"COG4320",762,56,17,191,10,117,39,8,61,3
"COG4321",52,57,35,38,45,186,84,45,52,110
"COG4322",17,4,4,52,3,5,3,10,3,19
"COG4323",467,107,131,359,97,79,134,190,95,196
"COG4324",153,606,40,99,709,6,16,26,66,42
"COG4325",805,339,53,315,41,763,19,6,95,18
"COG4326",7,3,0,17,1,2,3,0,5,0
"COG4327",333,189,440,238,202,261,560,555,207,356
"COG4328",110,6,4,48,0,0,17,11,50,22
"COG4329",2,2,0,3,3,0,0,0,0,0
"COG4330",1,1,1,2,7,1,0,1,4,0
"COG4331",0,0,0,1,0,6,0,0,0,0
"COG4332",0,0,0,0,0,157,0,0,0,0
"COG4333",97,122,138,257,247,130,461,381,867,435
"COG4334",0,12,1,2,0,0,0,2,1,0
"COG4335",11,9,8,6,41,5,0,0,19,70
"COG4336",92,325,117,72,255,166,217,176,112,237
"COG4337",594,55,305,192,23,39,471,513,538,620
"COG4338",15,11,11,9,3,10,66,71,55,88
"COG4339",15,38,38,17,38,100,9,2,11,9
"COG4340",82,29,20,154,56,23,6,11,16,21
"COG4341",314,1318,1598,406,1515,184,1316,1541,537,958
"COG4347",1,0,0,0,2,0,0,0,0,0
"COG4352",0,0,10,10,3,0,0,1,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",2,33,38,505,121,3,103,26,189,74
"COG4357",1,0,2,2,0,2,1,0,0,0
"COG4359",0,102,2,3,52,0,0,0,2,0
"COG4360",5,2,110,288,2,5,488,283,1102,37
"COG4362",0,1,15,2,0,0,36,55,74,88
"COG4365",32,155,250,56,357,195,531,576,593,1922
"COG4370",14,8,913,686,0,5,1354,920,3481,85
"COG4371",3,0,27,299,0,0,47,25,117,28
"COG4372",3,1,276,399,0,1,582,330,1442,49
"COG4373",352,114,10,561,3,407,1,2,30,3
"COG4374",0,19,0,0,6,0,0,0,0,10
"COG4377",3,0,5,0,1,0,0,0,0,0
"COG4379",17,3,7,6,0,23,0,0,0,1
"COG4380",25,37,4,27,21,5,12,7,9,8
"COG4381",17,1,1,2,0,11,0,0,1,8
"COG4382",62,40,3,50,3,80,0,1,13,0
"COG4383",581,85,4,951,0,288,4,21,42,46
"COG4384",12,3,3,7,0,12,0,0,0,0
"COG4385",19,25,1,18,1,52,0,2,9,0
"COG4386",40,2,7,15,0,23,0,0,1,11
"COG4387",64,19,0,29,1,58,2,0,4,0
"COG4388",326,80,7,619,0,14,3,0,14,2
"COG4389",39,2,7,5,11,0,6,0,0,0
"COG4390",0,0,0,3,2,0,1,1,0,12
"COG4391",9,22,42,19,48,88,23,45,24,60
"COG4392",4,11,0,9,22,0,16,19,6,17
"COG4393",4,11,0,1,5,0,0,0,8,0
"COG4394",37,4,11,22,0,0,2,8,6,1
"COG4395",350,478,969,425,288,753,1286,1328,524,603
"COG4396",3,2,0,4,0,0,0,0,0,0
"COG4397",176,40,2,84,0,17,3,2,16,1
"COG4398",12,869,74,412,1036,378,109,118,697,79
"COG4399",721,191,34,193,121,4,37,15,156,42
"COG4401",50,61,179,181,85,0,220,227,531,148
"COG4402",3,8,3,4,21,306,0,11,152,10
"COG4403",0,13,3,28,11,225,9,12,63,24
"COG4405",10,31,13,5,82,75,16,1,8,109
"COG4409",11,299,64,35,606,17,204,349,261,419
"COG4412",66,1299,1889,156,1863,8,409,1106,1844,209
"COG4413",1,6,1,1,10,1,0,2,0,2
"COG4420",58,53,29,38,9,27,4,2,30,3
"COG4421",1331,539,639,1683,547,1210,423,525,170,206
"COG4422",60,48,8,50,8,189,0,1,27,1
"COG4423",0,3,0,0,0,1,0,0,0,0
"COG4424",203,30,9,26,0,26,13,0,5,2
"COG4425",1,2,1,1,9,8,23,4,9,11
"COG4427",14,104,8,5,17,241,15,2,11,111
"COG4430",13,69,10,7,29,199,1,13,25,3
"COG4445",622,263,244,442,362,143,506,418,1184,577
"COG4446",52,97,106,159,148,6,453,529,1847,32
"COG4447",1150,728,624,706,667,385,779,625,1961,604
"COG4448",154,773,1617,519,964,553,1059,1332,2248,729
"COG4449",0,2,2,1,0,14,0,0,0,0
"COG4451",10,99,192,128,197,13,198,306,743,112
"COG4452",45,41,4,64,20,155,2,6,89,20
"COG4453",20,6,7,11,4,18,3,1,2,0
"COG4454",482,236,275,372,24,662,286,487,244,44
"COG4455",2,2,1,7,4,31,1,0,1,1
"COG4456",7,9,0,1,7,10,0,0,2,3
"COG4457",1,4,9,2,18,0,1,24,25,59
"COG4458",0,1,3,0,2,0,1,8,19,46
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,1,0,0,2,0,0,0,0,0
"COG4461",4,0,1,3,2,0,3,4,3,69
"COG4464",366,110,103,109,169,46,65,130,255,225
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,2,2,0,0,0,0,0,0,3
"COG4474",54,0,1,26,1,0,0,0,0,0
"COG4481",0,12,0,0,14,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",71,178,476,562,237,32,976,855,2384,438
"COG4496",0,5,23,4,37,21,75,13,19,115
"COG4502",4,10,6,4,1,49,6,9,2,149
"COG4517",304,137,118,116,174,30,224,187,103,319
"COG4518",3,0,2,0,0,0,0,0,0,1
"COG4519",28,6,1,19,4,14,3,1,3,0
"COG4520",65,117,68,151,50,453,42,97,112,97
"COG4521",211,812,1154,377,664,8,1181,1376,311,892
"COG4525",162,752,909,325,520,9,874,977,231,697
"COG4529",46,28,57,24,8,79,66,50,83,25
"COG4530",4,16,6,4,1,245,56,38,29,49
"COG4531",386,427,1145,504,568,532,1594,1653,501,710
"COG4533",0,8,0,1,7,0,0,1,5,0
"COG4535",674,486,348,301,606,76,714,613,351,1054
"COG4536",1178,790,973,504,824,1388,1997,1780,955,2027
"COG4538",6,6,0,29,2,23,0,1,4,0
"COG4539",416,67,29,138,56,21,18,27,88,37
"COG4540",19,30,42,25,0,37,0,1,59,0
"COG4541",0,6,1,0,0,0,0,0,0,1
"COG4542",0,85,1,0,41,0,0,0,4,0
"COG4544",12,156,21,17,73,221,31,52,51,45
"COG4547",748,1425,3147,1306,1081,1402,4612,4218,1408,2151
"COG4548",482,1427,184,852,1721,556,175,157,147,690
"COG4549",0,13,4,3,0,85,5,0,2,28
"COG4551",63,17,8,17,0,91,3,0,5,1
"COG4552",3,365,16,13,314,28,28,26,19,3
"COG4553",117,173,77,47,13,1194,234,37,75,246
"COG4555",532,448,442,205,433,179,333,329,346,169
"COG4558",96,122,137,109,96,228,90,1046,676,35
"COG4559",101,128,61,136,120,420,115,979,560,83
"COG4564",394,121,24,94,208,206,3,15,204,66
"COG4565",55,99,6,34,172,52,7,4,14,0
"COG4566",152,302,23,102,44,389,26,9,76,59
"COG4567",314,435,861,337,299,440,982,984,335,380
"COG4568",231,6,4,47,0,0,3,0,8,0
"COG4569",180,126,82,79,26,288,53,52,103,253
"COG4570",1595,13,67,2293,22,147,1,18,10,46
"COG4572",1,2,0,0,0,0,0,0,1,1
"COG4573",25,29,11,30,6,11,57,28,13,262
"COG4574",11,1,1,19,8,0,0,0,34,9
"COG4575",16,0,1,6,0,26,1,0,3,1
"COG4576",0,17,7,0,23,0,0,4,15,12
"COG4577",10,109,84,282,146,3,292,253,864,66
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",1323,875,359,459,1347,460,185,42,175,781
"COG4580",116,45,1,60,25,83,1,0,10,2
"COG4581",404,885,2164,1750,900,20,2187,1774,4457,1300
"COG4582",559,68,86,142,176,4,54,67,64,27
"COG4583",81,217,415,125,243,346,881,904,313,741
"COG4584",4148,2224,241,1880,353,1215,122,70,1394,551
"COG4585",2490,959,170,837,509,956,61,145,1017,266
"COG4586",15,66,228,321,166,3,554,519,1609,104
"COG4587",12,59,201,162,124,0,456,338,1138,48
"COG4588",12,18,0,2,3,20,1,0,4,0
"COG4589",99,82,18,76,54,0,84,40,82,106
"COG4590",1533,232,58,529,52,589,84,29,231,119
"COG4591",2092,5028,3929,1397,6132,2109,4259,4596,3257,6310
"COG4592",15,13,0,15,0,0,0,0,10,0
"COG4594",4,6,0,8,4,1,1,0,7,0
"COG4597",634,1481,3161,1310,1581,1244,2286,2909,2445,1415
"COG4598",242,485,58,138,390,525,191,153,88,211
"COG4603",599,2209,2122,747,2525,1757,1701,2308,1098,2057
"COG4604",4,34,4,2,4,330,0,0,1,0
"COG4605",3,49,1,2,3,183,0,0,1,0
"COG4606",4,50,0,9,10,374,0,2,0,1
"COG4607",52,86,1,44,1,436,4,1,18,0
"COG4608",310,4407,1493,350,4594,2774,866,1035,810,1489
"COG4615",158,64,3,67,13,1866,15,15,25,44
"COG4618",290,134,31,118,63,3173,79,64,99,193
"COG4619",2,196,7,7,244,196,11,17,28,4
"COG4623",1302,623,231,467,591,311,394,401,495,810
"COG4624",1,7,42,9,4,118,3,7,5,1
"COG4625",153,172,218,121,69,43,94,194,407,110
"COG4626",5574,137,49,6858,59,532,31,35,68,219
"COG4627",128,84,132,351,92,622,116,146,94,122
"COG4628",206,26,3,89,137,12,11,0,20,143
