"","DOM024","DLM024","NOF010","DLM006","DOM001","DOF011"
"COG2840",33,864,71,4,23,4
"COG2841",0,193,7,0,7,2
"COG2842",331,63,188,198,185,0
"COG2843",2884,332,1836,5102,2001,1480
"COG2844",82,1959,146,57,153,28
"COG2845",3,0,15,8,10,1
"COG2846",492,460,376,213,397,1817
"COG2848",347,190,599,1958,1173,2219
"COG2849",403,2,489,132,393,200
"COG2850",7,768,28,3,59,9
"COG2851",290,303,236,416,177,79
"COG2852",211,181,99,328,147,62
"COG2853",31,777,49,22,88,25
"COG2854",41,486,50,25,56,15
"COG2855",2247,1252,2248,1500,2560,1705
"COG2856",1037,1650,362,2852,1586,746
"COG2859",797,191,746,1140,753,1440
"COG2860",957,1432,808,474,780,644
"COG2861",80,929,85,79,230,22
"COG2862",5,700,28,2,48,6
"COG2863",0,0,0,1,17,3
"COG2864",36,1032,69,23,90,12
"COG2865",3908,390,7524,9130,6433,10902
"COG2866",682,663,427,1708,822,55
"COG2867",0,159,3,0,26,1
"COG2868",256,186,151,323,311,286
"COG2869",747,58,875,802,624,780
"COG2870",277,1141,308,164,513,660
"COG2871",1065,12,1535,1492,1252,1328
"COG2872",444,608,516,458,697,238
"COG2873",4649,1234,5001,5629,4162,6352
"COG2875",1422,200,1137,233,389,418
"COG2876",2121,520,2270,2187,2361,3194
"COG2877",1226,691,1277,752,1305,2842
"COG2878",1404,928,1503,1245,1393,917
"COG2879",3,435,12,0,24,1
"COG2882",2,347,14,0,15,13
"COG2884",1758,1019,1931,2215,1889,1524
"COG2885",2284,3442,5787,4704,3590,6752
"COG2887",0,0,9,3,17,0
"COG2890",2028,1937,2145,2143,2260,2296
"COG2891",32,670,57,17,60,10
"COG2893",145,795,104,234,307,846
"COG2894",642,1048,482,698,521,525
"COG2895",1410,774,1160,1179,1128,387
"COG2896",362,1171,380,308,523,620
"COG2897",48,1330,75,31,93,48
"COG2898",84,175,58,96,46,10
"COG2900",1,271,10,1,12,3
"COG2901",8,533,40,3,45,8
"COG2904",29,907,92,11,84,12
"COG2906",1,72,2,0,13,0
"COG2907",1,0,0,0,14,0
"COG2908",1467,732,1451,1253,1449,2038
"COG2909",291,1221,180,502,450,90
"COG2910",134,25,186,117,183,10
"COG2911",179,2054,170,192,818,1768
"COG2912",0,621,20,2,42,2
"COG2913",4,445,44,6,36,9
"COG2914",1,313,9,3,18,0
"COG2915",3,443,24,2,24,8
"COG2916",17,1373,43,6,44,5
"COG2917",23,440,37,6,12,1
"COG2918",8,861,69,8,53,27
"COG2919",14,239,31,29,29,3
"COG2920",21,403,23,5,37,4
"COG2921",23,256,35,3,28,1
"COG2922",4,410,24,0,25,1
"COG2923",0,458,14,0,20,5
"COG2924",12,353,26,7,31,8
"COG2925",51,525,86,37,79,19
"COG2926",2,386,9,1,27,5
"COG2927",22,589,37,13,39,12
"COG2928",6,0,50,0,2,244
"COG2929",76,502,103,19,197,29
"COG2931",45,2,72,517,131,52
"COG2932",693,330,315,373,557,311
"COG2933",9,665,33,8,38,9
"COG2935",9,1,0,0,47,0
"COG2936",1580,185,864,437,611,822
"COG2937",8,2304,100,11,100,23
"COG2938",3,347,21,4,20,5
"COG2939",0,0,26,0,0,0
"COG2942",2180,1563,2645,1540,2431,3077
"COG2943",7,1844,53,4,101,1
"COG2944",20,605,30,37,21,2
"COG2945",0,0,0,0,0,0
"COG2946",609,3406,477,774,641,234
"COG2947",35,0,29,25,40,6
"COG2948",12,0,3,0,10,533
"COG2949",81,791,166,88,57,8
"COG2951",47,906,91,36,89,17
"COG2954",1204,253,1426,1039,1017,2170
"COG2956",44,619,83,29,56,13
"COG2957",1752,3,1760,2751,1382,3397
"COG2958",4,85,3,125,6,0
"COG2959",1,238,9,6,26,9
"COG2960",3,314,9,1,12,0
"COG2961",45,660,98,274,119,17
"COG2962",149,581,102,162,343,31
"COG2963",839,12181,724,846,1010,1297
"COG2964",494,1693,351,57,240,45
"COG2965",17,383,30,5,36,10
"COG2966",2371,1725,2853,2360,2552,3411
"COG2967",1,163,5,0,29,1
"COG2968",120,1114,163,134,279,393
"COG2969",25,629,50,9,52,14
"COG2971",33,138,76,47,194,21
"COG2972",8367,16651,8513,12194,8775,4992
"COG2973",1,49,3,0,6,3
"COG2974",9,918,24,6,69,6
"COG2975",5,189,15,6,15,0
"COG2976",31,627,42,11,56,12
"COG2977",1,388,16,2,61,354
"COG2978",411,710,282,704,806,490
"COG2979",2,504,19,7,27,2
"COG2980",12,278,39,5,35,11
"COG2981",24,321,37,1,23,5
"COG2982",12,2958,111,3,167,12
"COG2983",2,526,18,0,30,3
"COG2984",1449,726,1193,1024,1192,494
"COG2985",8559,2051,9848,7266,7422,8298
"COG2986",2424,663,1690,1502,2171,821
"COG2987",2011,557,1640,853,1635,812
"COG2988",0,415,14,0,17,0
"COG2989",54,605,1147,888,610,1117
"COG2990",31,991,38,62,200,37
"COG2991",0,0,1,3,2,4
"COG2992",5,1098,41,0,48,11
"COG2994",30,1,1,6,17,0
"COG2995",5,1829,62,4,116,23
"COG2996",1930,484,1640,1718,1511,1865
"COG2998",28,0,36,26,37,4
"COG2999",4,552,14,3,23,4
"COG3001",2,298,14,10,21,8
"COG3004",1322,922,1063,564,1145,1087
"COG3005",73,1000,309,109,384,44
"COG3006",5,907,44,12,43,13
"COG3007",83,2,15,41,19,284
"COG3008",79,2017,94,34,147,22
"COG3009",1,538,15,1,30,3
"COG3010",231,960,170,129,262,541
"COG3012",13,514,62,11,49,9
"COG3013",206,568,19,1,25,0
"COG3014",36,0,36,7,64,3
"COG3015",357,378,674,1185,578,936
"COG3016",76,69,121,395,420,307
"COG3017",4,343,16,0,36,10
"COG3019",0,0,0,0,3,0
"COG3021",1427,626,1525,1387,1410,2075
"COG3022",1324,1369,1437,1060,1172,1580
"COG3023",2245,671,2745,1838,2388,5474
"COG3024",12,0,11,11,14,6
"COG3025",137,933,55,112,494,303
"COG3026",3,764,37,11,49,8
"COG3027",55,538,50,12,47,4
"COG3028",33,428,42,30,72,13
"COG3029",2,444,10,4,16,5
"COG3030",3,509,6,0,24,1
"COG3031",5,758,29,0,53,4
"COG3033",656,1618,606,223,936,125
"COG3034",23,493,48,14,55,2
"COG3036",1,199,5,2,8,5
"COG3037",100,753,113,25,193,773
"COG3038",3,1502,32,1,56,1
"COG3039",12489,2546,961,905,13945,46
"COG3040",86,619,333,101,480,33
"COG3041",425,472,327,1659,482,1333
"COG3042",1,398,14,0,8,0
"COG3043",12,408,15,9,33,5
"COG3044",382,806,265,162,189,209
"COG3045",25,646,40,8,49,8
"COG3047",1,239,11,0,15,1
"COG3048",100,1276,205,166,329,115
"COG3049",2723,723,1897,1553,2052,863
"COG3050",0,181,18,2,8,6
"COG3051",323,1416,390,197,231,41
"COG3052",52,433,105,129,237,31
"COG3053",101,1105,277,352,311,68
"COG3054",3,704,27,1,47,9
"COG3055",862,1617,1139,697,1084,850
"COG3056",1,746,27,9,26,8
"COG3057",1,187,13,3,15,6
"COG3058",41,987,52,24,71,16
"COG3059",648,785,589,253,656,295
"COG3060",4,493,11,3,30,4
"COG3061",1,199,19,2,11,11
"COG3062",1,234,15,1,8,2
"COG3063",0,0,2,2,0,1
"COG3064",3,519,31,2,36,7
"COG3065",3,642,28,1,32,8
"COG3066",2,532,19,0,27,2
"COG3067",5,978,41,5,49,12
"COG3068",2,640,18,5,30,7
"COG3069",490,3584,670,1525,710,121
"COG3070",191,938,137,200,203,58
"COG3071",2,741,46,2,14,6
"COG3072",7,2088,84,17,82,22
"COG3073",4,530,23,6,38,9
"COG3074",3,399,11,1,16,1
"COG3075",677,590,188,122,196,186
"COG3076",5,603,19,6,24,4
"COG3077",653,579,295,415,330,182
"COG3078",0,342,14,3,9,5
"COG3079",2,710,17,3,37,7
"COG3080",3,424,7,4,21,8
"COG3081",2,696,26,8,43,10
"COG3082",1,247,8,3,8,5
"COG3083",287,1267,276,1234,149,38
"COG3084",5,697,23,2,22,5
"COG3085",4,634,19,3,24,6
"COG3086",3,487,18,5,24,8
"COG3087",8,1028,56,3,67,9
"COG3088",45,1344,74,36,60,19
"COG3089",0,292,10,1,19,0
"COG3090",852,4247,785,990,945,597
"COG3091",2,402,21,4,29,9
"COG3092",0,478,14,5,27,9
"COG3093",892,826,417,1017,471,170
"COG3094",0,389,13,5,34,6
"COG3095",3,528,20,2,31,7
"COG3096",11,2324,93,20,128,30
"COG3097",1,372,21,0,19,4
"COG3098",2,356,12,1,27,3
"COG3099",3,346,14,2,26,2
"COG3100",2,373,14,3,28,4
"COG3101",1,429,11,0,12,4
"COG3102",3,370,17,7,15,7
"COG3103",476,1599,567,395,311,168
"COG3104",2497,4572,2349,1944,2386,1944
"COG3105",7,701,21,1,31,1
"COG3106",2,932,25,7,45,7
"COG3107",4,1236,62,6,127,11
"COG3108",4,499,17,2,28,5
"COG3109",3,557,29,1,23,11
"COG3110",1,569,13,3,24,2
"COG3111",9,295,15,13,46,274
"COG3112",2,406,8,5,25,3
"COG3113",1,429,9,2,29,5
"COG3114",1,80,5,1,5,1
"COG3115",1,215,13,7,17,8
"COG3116",1,498,26,1,20,6
"COG3117",22,847,47,15,69,5
"COG3118",0,222,18,6,21,7
"COG3119",23760,6336,16286,11514,14302,13326
"COG3120",1,520,22,4,37,2
"COG3121",34,6414,227,7,273,19
"COG3122",2,597,16,0,22,1
"COG3123",1,329,10,1,26,0
"COG3124",184,382,106,16,141,7
"COG3125",2,175,5,0,7,1
"COG3126",2,260,10,0,24,0
"COG3127",6,1395,41,0,74,1
"COG3128",1,582,16,0,24,0
"COG3129",22,537,147,75,133,23
"COG3130",0,58,2,0,3,0
"COG3131",6,1980,61,1,123,2
"COG3132",5,590,15,0,23,1
"COG3133",3,324,10,1,23,5
"COG3134",2,493,10,1,33,3
"COG3135",0,130,6,0,13,0
"COG3136",3,295,2,1,13,0
"COG3137",0,97,2,0,25,0
"COG3138",1,536,19,0,40,1
"COG3139",0,103,1,0,14,2
"COG3140",0,126,5,0,5,2
"COG3141",0,98,4,1,15,1
"COG3142",997,600,820,473,780,1432
"COG3143",1,608,17,0,28,1
"COG3144",156,653,246,268,152,78
"COG3145",1,518,14,0,23,0
"COG3147",3,234,6,0,9,0
"COG3148",2,440,5,0,17,4
"COG3149",0,16,5,1,12,0
"COG3150",148,1249,64,189,230,7
"COG3151",5,552,20,0,25,1
"COG3152",116,1363,101,316,291,173
"COG3153",708,925,388,320,661,437
"COG3154",1,561,15,0,39,0
"COG3155",3,256,5,0,53,0
"COG3156",10,1241,28,1,73,1
"COG3157",7,1973,60,11,96,8
"COG3158",53,2229,642,1413,360,1706
"COG3159",23,366,16,5,29,5
"COG3160",3,662,24,0,28,1
"COG3161",2,759,28,2,36,1
"COG3162",5,385,16,0,19,1
"COG3164",136,2889,232,56,218,15
"COG3165",2,824,26,2,33,0
"COG3166",14,508,21,32,100,4
"COG3169",751,2,643,627,534,241
"COG3171",4,522,19,1,31,5
"COG3172",4,853,33,8,43,6
"COG3173",53,1522,16,13,76,7
"COG3174",1313,6,769,478,521,411
"COG3176",3028,19,3397,3128,2926,4378
"COG3177",4353,589,4214,6419,4648,4981
"COG3178",1469,2,1566,1972,1205,2490
"COG3179",1,26,2,0,3,0
"COG3180",62,448,30,101,260,16
"COG3181",348,1146,818,434,895,373
"COG3182",758,1,755,280,470,266
"COG3183",15,2566,575,42,35,1102
"COG3185",1,1,0,0,10,0
"COG3187",1000,429,626,441,429,420
"COG3188",61,15598,512,21,725,30
"COG3189",374,293,344,51,162,71
"COG3190",0,215,8,0,14,1
"COG3191",369,201,407,392,258,216
"COG3192",72,753,147,39,190,25
"COG3193",44,497,92,102,91,57
"COG3194",1,244,10,1,15,0
"COG3195",0,0,0,0,6,0
"COG3196",104,865,169,32,183,35
"COG3199",11,218,3,2,5,0
"COG3201",868,779,1067,786,1308,446
"COG3203",430,4556,655,233,437,74
"COG3204",2,344,15,0,13,2
"COG3206",1738,3423,3376,2366,1628,4374
"COG3208",79,253,39,96,68,112
"COG3209",3031,14389,6326,3739,9808,5641
"COG3210",282,912,1025,118,804,208
"COG3211",0,0,0,0,19,0
"COG3212",20,135,85,22,10,104
"COG3213",0,0,2,5,0,1
"COG3214",3,1022,26,9,65,1
"COG3216",0,0,0,0,12,0
"COG3217",6,909,27,0,39,2
"COG3218",0,0,5,0,0,0
"COG3219",0,0,7,1,0,8
"COG3220",0,0,11,3,0,12
"COG3221",135,776,138,436,405,64
"COG3222",14,170,20,4,11,4
"COG3223",6,646,30,6,43,5
"COG3224",0,0,0,0,6,0
"COG3225",1274,777,1153,1272,1291,395
"COG3226",2,525,15,1,26,1
"COG3227",0,0,3,28,1,0
"COG3228",2,475,20,0,20,0
"COG3231",3,54,7,0,83,0
"COG3232",0,0,16,0,3,0
"COG3234",1,626,19,1,29,1
"COG3236",123,688,135,232,290,36
"COG3237",2,178,6,2,13,1
"COG3238",195,1571,139,267,173,91
"COG3239",0,34,0,0,3,0
"COG3242",0,270,6,0,11,0
"COG3246",73,314,220,49,599,376
"COG3247",44,836,29,20,104,0
"COG3248",2,654,23,1,35,1
"COG3250",52676,12206,44345,41370,41522,51651
"COG3251",0,196,8,0,7,1
"COG3252",1,222,1,8,7,0
"COG3253",0,1,1,1,0,0
"COG3254",397,555,218,377,281,612
"COG3256",0,1,11,49,0,20
"COG3257",6,590,50,8,34,9
"COG3259",0,0,0,2,0,0
"COG3260",38,979,153,78,261,14
"COG3261",80,1180,265,105,370,30
"COG3262",24,1530,158,7,86,8
"COG3263",1899,1333,1675,1256,1686,1403
"COG3264",114,4394,235,84,245,26
"COG3265",1,1299,10,1,49,1
"COG3266",2,822,26,0,38,0
"COG3267",77,342,98,62,78,43
"COG3268",0,2,24,0,109,0
"COG3270",333,861,354,240,333,175
"COG3271",0,0,0,2,14,0
"COG3272",1,397,35,1,7,5
"COG3274",2743,1713,2744,808,2800,3028
"COG3275",4208,2661,4420,4265,3921,4473
"COG3276",121,1967,178,60,248,96
"COG3279",8197,4231,6767,10541,8284,4396
"COG3283",6,952,38,6,46,780
"COG3284",87,144,149,151,309,835
"COG3287",97,0,133,130,210,55
"COG3288",3,920,34,3,78,7
"COG3290",280,3038,241,183,596,86
"COG3291",953,1,256,2041,473,207
"COG3292",54007,230,50005,39076,39993,41958
"COG3293",952,9,288,479,302,144
"COG3294",138,128,62,75,162,34
"COG3296",6,1,13,1,36,4
"COG3297",1,463,11,0,27,1
"COG3299",186,59,110,350,354,31
"COG3301",84,935,89,63,69,10
"COG3302",8,1177,39,4,64,1
"COG3303",188,1575,823,361,857,101
"COG3304",556,401,580,513,412,448
"COG3306",254,13,15,54,63,34
"COG3307",134,1647,232,32,170,179
"COG3309",1,0,622,43,8,5
"COG3311",0,261,1,1,14,2
"COG3312",2,586,16,2,29,6
"COG3313",1,274,7,0,18,0
"COG3314",933,2619,594,467,854,482
"COG3315",654,140,389,559,562,308
"COG3316",24,10319,108,9,113,57
"COG3317",46,657,56,28,65,13
"COG3318",0,241,87,2,14,19
"COG3319",7,2375,65,3,302,12
"COG3320",165,0,72,39,49,51
"COG3321",89,1050,28,2,673,9
"COG3323",995,78,698,276,593,709
"COG3324",59,4,80,114,170,29
"COG3325",1185,200,1030,417,1100,470
"COG3326",147,55,202,150,90,141
"COG3327",3,584,19,0,12,0
"COG3328",3776,1608,10395,3822,6380,3980
"COG3330",0,0,0,0,0,0
"COG3331",364,271,211,417,191,113
"COG3333",543,1578,1258,665,1519,546
"COG3335",133,587,72,657,765,255
"COG3338",1,6,7,8,0,4
"COG3339",37,4,22,140,98,223
"COG3340",823,1043,829,638,410,282
"COG3341",1035,99,811,1193,701,1016
"COG3343",6,2,7,6,1,0
"COG3344",8577,11645,13856,13427,16112,14542
"COG3345",3606,4125,5336,5566,4807,7277
"COG3347",26,0,19,36,108,18
"COG3350",1,92,13,6,0,8
"COG3359",293,317,271,506,201,153
"COG3366",11,0,32,14,50,1
"COG3369",114,2,152,5,68,1
"COG3376",0,0,0,0,8,0
"COG3378",2361,505,1656,1571,1764,1429
"COG3379",14,121,14,5,0,1
"COG3381",9,1044,69,7,75,10
"COG3382",644,10,1044,946,579,1271
"COG3383",225,555,214,247,460,752
"COG3384",7,638,45,8,54,5
"COG3385",5234,5553,4413,9417,16743,18233
"COG3386",378,156,516,284,657,256
"COG3387",650,4,632,510,554,212
"COG3391",542,889,2268,1245,1662,116
"COG3392",286,43,158,188,1179,91
"COG3393",35,92,13,4,21,29
"COG3394",266,469,287,168,584,98
"COG3395",159,3149,389,173,319,745
"COG3396",5,944,32,0,28,2
"COG3397",1,1,0,1,6,4
"COG3401",87,0,165,5772,297,11
"COG3402",2,94,59,19,4,12
"COG3404",1164,366,1038,1096,1369,505
"COG3405",648,938,1102,266,444,1741
"COG3407",1,9,2,2,0,0
"COG3408",3410,455,4902,3135,3089,3697
"COG3409",545,403,461,714,701,251
"COG3410",210,157,210,718,184,45
"COG3411",65,159,86,211,338,16
"COG3412",18,1058,19,9,66,127
"COG3414",47,879,37,11,55,526
"COG3415",0,0,0,0,2,18
"COG3416",0,1,0,0,0,0
"COG3417",20,436,41,4,60,1
"COG3418",1,201,3,1,6,0
"COG3420",31,0,2,26,20,0
"COG3421",44,0,14,8,202,0
"COG3422",3,427,14,2,12,7
"COG3423",4,567,7,2,11,1
"COG3425",0,2,0,11,0,0
"COG3426",1248,276,1172,941,1170,661
"COG3428",299,0,63,11,35,2
"COG3429",0,0,2,0,0,0
"COG3433",3,831,29,1,222,6
"COG3434",54,17,148,255,114,12
"COG3436",8514,12370,15843,11740,10840,4936
"COG3437",3283,705,4579,2518,2894,4608
"COG3439",27,303,220,26,233,15
"COG3440",97,221,29,36,79,13
"COG3442",79,36,27,244,113,54
"COG3443",499,679,276,319,207,52
"COG3444",432,2920,504,282,353,871
"COG3445",2,434,23,1,29,7
"COG3447",2,241,14,1,40,5
"COG3448",1,0,5,3,12,273
"COG3449",782,1032,644,362,751,181
"COG3450",2,3,3,5,9,0
"COG3451",18072,9906,10870,12184,13243,9589
"COG3452",660,4,423,497,264,137
"COG3454",72,709,37,49,149,4
"COG3455",0,543,19,0,18,2
"COG3456",0,838,9,0,8,5
"COG3457",83,831,128,20,242,21
"COG3458",1482,11,1900,2073,1853,1878
"COG3459",2524,177,2989,3530,2129,2656
"COG3460",4,247,9,1,4,3
"COG3463",321,165,78,601,374,74
"COG3464",3097,4594,4559,4307,2535,6517
"COG3467",1244,330,1094,1203,1131,784
"COG3468",1413,13075,703,1692,5351,279
"COG3469",29,0,0,0,0,0
"COG3470",0,56,29,2,0,9
"COG3471",19,0,26,4,5,9
"COG3472",1203,1,1251,107,278,1046
"COG3473",0,38,1,2,2,0
"COG3475",2950,487,1978,2947,2399,2610
"COG3476",436,74,327,409,362,255
"COG3477",2,995,11,0,16,1
"COG3478",0,1,6,0,13,6
"COG3479",0,0,0,0,13,1
"COG3480",4,5,3,6,1,0
"COG3481",909,866,593,1155,911,843
"COG3484",0,0,0,0,2,0
"COG3485",0,1,0,0,16,0
"COG3486",1,2473,3,1,86,0
"COG3487",662,4,487,567,415,59
"COG3488",935,6,1013,2119,1151,3483
"COG3491",0,1,1,0,26,1
"COG3493",158,138,91,70,78,33
"COG3494",22,0,11,74,245,401
"COG3496",1,0,0,0,6,0
"COG3497",292,380,521,349,429,20
"COG3498",130,19,57,156,51,3
"COG3499",0,12,17,0,2,0
"COG3500",227,270,382,299,402,27
"COG3501",688,2732,721,383,423,795
"COG3503",139,2,84,298,279,52
"COG3504",28,134,1,6,19,409
"COG3505",12065,7204,8839,3296,4324,3403
"COG3506",141,25,230,198,247,266
"COG3507",13657,1100,15329,12531,9731,11988
"COG3509",100,1,421,57,207,137
"COG3512",129,1,55,142,178,41
"COG3513",2883,9,646,790,1496,257
"COG3514",0,336,3,1,12,0
"COG3515",9,2252,61,7,131,10
"COG3516",9,424,28,11,42,2
"COG3517",13,1489,60,14,40,12
"COG3518",1,112,0,0,5,3
"COG3519",5,2928,54,19,53,10
"COG3520",5,1666,37,7,31,6
"COG3521",1,627,10,0,6,1
"COG3522",1,1090,32,2,45,8
"COG3523",5,1856,46,0,46,17
"COG3524",10,66,15,7,90,3
"COG3525",15687,1740,13462,8969,13238,21388
"COG3526",0,0,0,0,2,0
"COG3527",57,0,46,3,12,1
"COG3528",0,0,0,0,11,0
"COG3529",1,181,1,0,11,0
"COG3530",2,243,12,0,12,0
"COG3533",10150,923,10197,7870,9375,8294
"COG3534",4759,846,7936,4118,5279,11403
"COG3535",51,139,30,24,128,4
"COG3536",13,0,17,0,20,0
"COG3537",18467,158,15429,12394,16845,17473
"COG3538",2053,144,2015,1519,2580,2909
"COG3539",40,8227,299,1,409,20
"COG3541",38,547,130,260,99,23
"COG3542",15,27,50,60,25,2
"COG3543",241,50,86,112,127,78
"COG3544",7,294,38,211,42,255
"COG3545",5,0,0,0,0,0
"COG3546",468,562,380,529,596,175
"COG3547",7373,8800,13899,11508,6393,16218
"COG3548",0,13,24,2,53,0
"COG3549",1,10,6,13,1,3
"COG3550",6324,768,4124,2475,3366,7817
"COG3552",0,0,0,1,0,0
"COG3555",0,0,0,0,11,0
"COG3557",8,5,14,57,8,3
"COG3558",1,0,0,0,6,2
"COG3560",978,11,695,409,741,511
"COG3561",293,90,53,7,43,52
"COG3562",5,54,17,13,75,2
"COG3563",7,168,19,7,118,1
"COG3566",81,4,77,121,202,3
"COG3567",50,2,81,82,220,4
"COG3568",3649,497,3735,1695,3533,1405
"COG3570",2,51,16,1,25,0
"COG3572",21,4,25,24,29,11
"COG3575",1,0,0,0,0,1
"COG3576",27,1,4,4,7,5
"COG3579",970,11,973,2551,1942,2741
"COG3580",2682,1575,3046,3845,3666,2296
"COG3581",2456,1477,2622,3523,3519,2030
"COG3583",257,4,227,182,409,676
"COG3584",176,140,98,566,581,760
"COG3585",9,0,9,12,18,17
"COG3586",25,2,146,48,227,446
"COG3587",1659,5,1583,3243,1086,7256
"COG3588",5,132,15,1,5,1
"COG3589",74,189,39,16,267,405
"COG3590",2521,503,4306,3341,2652,5005
"COG3591",126,570,84,125,268,74
"COG3592",15,328,7,8,52,0
"COG3593",843,4866,1766,882,950,80
"COG3594",1719,171,820,1686,2287,1482
"COG3595",5,15,55,7,1,5
"COG3596",81,2380,25,513,58,20
"COG3597",8,0,2,524,9,2
"COG3598",444,228,58,17,163,19
"COG3599",326,23,214,173,330,85
"COG3600",173,0,59,750,783,895
"COG3601",672,524,529,564,528,516
"COG3602",21,0,15,15,62,4
"COG3603",65,130,15,22,82,25
"COG3604",1133,3357,998,1186,1569,263
"COG3605",7,1116,29,0,61,2
"COG3608",596,240,442,935,452,236
"COG3609",0,377,23,0,30,4
"COG3610",367,1203,596,444,793,295
"COG3611",16,15,48,29,3,6
"COG3613",8,37,5,13,3,12
"COG3615",0,120,11,9,33,7
"COG3616",29,121,47,66,219,50
"COG3617",1447,401,1969,1597,1177,2549
"COG3618",5,11,23,13,20,1
"COG3619",900,632,484,825,533,296
"COG3621",2,0,1,0,5,87
"COG3622",45,1156,107,21,343,10
"COG3623",34,1346,75,7,20,6
"COG3624",6,352,10,7,38,4
"COG3625",42,272,22,56,128,6
"COG3626",50,530,27,97,184,10
"COG3627",68,758,34,73,180,10
"COG3628",13,13,62,10,112,6
"COG3629",77,1109,80,21,177,6
"COG3630",0,0,0,2,1,0
"COG3633",500,923,537,642,555,1043
"COG3634",1483,1117,1359,500,1232,662
"COG3635",1642,581,1653,1170,1161,1744
"COG3636",7,0,2,9,7,0
"COG3637",9,3298,47,5,54,9
"COG3638",111,463,102,327,289,35
"COG3639",156,547,188,470,426,63
"COG3640",196,170,100,427,313,186
"COG3641",503,334,361,455,513,313
"COG3643",930,245,675,311,637,254
"COG3645",851,420,1823,1411,1032,1713
"COG3646",437,131,36,648,124,384
"COG3647",4,107,4,0,12,0
"COG3649",792,625,359,1600,314,126
"COG3650",24,0,9,22,25,0
"COG3653",214,509,445,364,548,160
"COG3654",87,206,397,248,304,165
"COG3655",604,171,418,623,596,276
"COG3657",2,0,23,0,0,0
"COG3659",0,0,0,0,12,0
"COG3660",0,0,0,0,20,0
"COG3661",1605,73,1593,537,859,2304
"COG3662",0,0,0,0,7,1
"COG3663",1322,835,1117,1252,1045,1359
"COG3664",458,137,305,335,888,46
"COG3665",12,54,4,5,47,0
"COG3666",5431,2990,23583,13784,5072,14123
"COG3667",0,0,5,1,1,0
"COG3668",11,505,13,5,77,5
"COG3669",8826,1056,7944,5465,6252,10896
"COG3671",0,0,9,7,15,6
"COG3672",20,0,12,5,16,0
"COG3675",0,0,0,0,1,639
"COG3676",930,2,368,364,177,683
"COG3677",1262,3303,479,76,351,192
"COG3678",4,990,37,0,56,2
"COG3679",2,5,3,5,0,0
"COG3680",129,1673,6,2,23,1
"COG3681",795,722,849,2168,2466,3009
"COG3682",565,702,670,529,799,262
"COG3683",0,0,3,6,5,5
"COG3684",2,720,15,18,33,1
"COG3685",8,830,66,0,58,2
"COG3688",1349,1021,959,1148,1227,739
"COG3689",185,776,271,160,178,69
"COG3691",6,589,27,10,26,4
"COG3692",3,376,18,1,13,0
"COG3693",1990,190,943,619,942,1401
"COG3694",29,80,13,7,59,14
"COG3695",733,444,529,297,593,311
"COG3696",5090,830,5495,1383,1496,1581
"COG3697",103,462,237,214,267,88
"COG3698",2,915,24,5,21,4
"COG3700",5,947,33,3,47,10
"COG3701",6,0,0,6,5,116
"COG3703",0,468,18,0,21,0
"COG3704",11,124,1,0,0,0
"COG3705",833,443,515,957,636,467
"COG3706",20149,1209,16242,15622,14430,5356
"COG3707",305,123,191,176,391,297
"COG3708",161,437,103,586,249,52
"COG3709",1,399,14,1,21,1
"COG3710",13,3462,90,2,108,4
"COG3711",1296,8935,1179,793,1023,5347
"COG3712",16371,118,14489,12253,19048,10210
"COG3713",5,1361,32,1,87,10
"COG3714",2,701,26,1,40,0
"COG3715",464,3458,520,289,489,1175
"COG3716",555,3586,583,352,480,1148
"COG3717",2166,1127,1989,2245,1220,1412
"COG3718",63,174,140,171,190,565
"COG3719",1,852,30,2,39,3
"COG3720",1,63,1,0,12,0
"COG3721",13,28,26,11,11,2
"COG3722",6,1400,40,1,66,1
"COG3723",315,745,374,9,350,97
"COG3724",3,639,20,0,34,3
"COG3725",3,543,18,0,26,2
"COG3726",1,352,16,1,17,2
"COG3727",381,511,842,858,728,689
"COG3728",265,242,42,68,212,300
"COG3729",2,264,5,0,17,0
"COG3730",25,360,26,3,37,771
"COG3731",30,326,16,3,35,416
"COG3732",43,480,30,10,59,752
"COG3733",5,1277,34,0,66,2
"COG3734",21,2116,80,25,134,5
"COG3735",280,720,402,916,340,39
"COG3736",30,93,0,0,7,0
"COG3738",171,570,120,110,70,42
"COG3740",152,337,372,139,103,1145
"COG3741",0,6,2,38,1,0
"COG3744",17,1,29,47,0,0
"COG3745",11,85,86,0,9,0
"COG3746",1168,4,653,692,551,564
"COG3747",57,83,100,19,96,20
"COG3753",0,512,13,0,21,1
"COG3754",1542,39,1513,828,2079,1277
"COG3755",0,537,23,0,31,1
"COG3756",0,0,0,0,44,0
"COG3757",2827,1645,2917,4441,2507,2808
"COG3758",20,499,24,6,76,1
"COG3759",4,2,1,6,4,0
"COG3760",114,91,131,567,669,361
"COG3762",31,0,11,14,21,4
"COG3763",5,2,7,13,7,4
"COG3764",1006,318,442,307,492,216
"COG3765",6,1716,78,0,120,3
"COG3766",2,242,18,0,14,1
"COG3767",0,0,3,1,0,2
"COG3768",1,643,23,1,24,6
"COG3769",0,270,11,0,13,0
"COG3770",1,517,16,4,29,4
"COG3771",2,277,11,2,28,1
"COG3772",51,739,57,60,82,2
"COG3773",808,681,702,316,209,90
"COG3774",1430,136,911,1118,1210,1745
