"","NLM032","NOF009","DLM002","NLF005","NLF010","DOF009"
"COG2836",78,20,20,138,18,15
"COG2837",142,404,155,36,174,199
"COG2839",71,330,72,66,159,163
"COG2840",33,60,13,21,38,66
"COG2841",4,6,1,5,10,5
"COG2842",201,33,193,91,22,155
"COG2843",1104,835,625,2131,4050,2123
"COG2844",110,183,54,92,130,463
"COG2845",0,5,2,0,3,21
"COG2846",348,604,207,335,694,677
"COG2848",2261,509,1988,1530,513,1452
"COG2849",312,1583,382,134,160,331
"COG2850",24,20,1,27,21,22
"COG2851",209,318,154,159,76,115
"COG2852",206,68,196,166,46,381
"COG2853",35,131,15,63,63,92
"COG2854",34,75,27,88,39,86
"COG2855",1724,2295,1727,465,704,673
"COG2856",493,208,451,1480,689,835
"COG2859",292,704,521,872,822,749
"COG2860",501,1102,534,577,1059,1444
"COG2861",43,111,59,130,53,96
"COG2862",34,23,4,10,29,43
"COG2863",7,0,0,2,0,10
"COG2864",39,111,4,47,46,54
"COG2865",7403,3676,8299,8313,5010,6971
"COG2866",853,379,556,462,468,968
"COG2867",0,3,0,0,9,20
"COG2868",605,133,551,483,232,251
"COG2869",214,839,448,694,650,779
"COG2870",287,501,467,130,430,442
"COG2871",373,1483,901,485,371,624
"COG2872",886,308,443,631,189,507
"COG2873",5296,4137,5129,5648,4522,4110
"COG2875",1180,1910,1038,1040,1810,818
"COG2876",1868,2559,2117,1992,2325,2220
"COG2877",222,613,339,742,1714,1210
"COG2878",1238,1333,1329,1318,1072,1526
"COG2879",10,16,3,2,10,20
"COG2882",6,20,1,4,6,14
"COG2884",1739,1476,2040,2176,1486,1991
"COG2885",826,3527,2797,780,915,804
"COG2887",85,0,4,107,68,631
"COG2890",2439,1824,2096,2081,2079,1937
"COG2891",71,61,22,36,31,56
"COG2893",1058,238,574,241,392,489
"COG2894",1521,319,1216,1209,451,500
"COG2895",1150,1500,1320,1479,1025,1689
"COG2896",1347,339,685,419,744,387
"COG2897",159,107,17,21,63,79
"COG2898",285,102,75,29,13,371
"COG2900",11,9,1,5,10,6
"COG2901",21,11,11,9,17,45
"COG2904",25,71,34,31,26,137
"COG2906",3,9,0,1,7,6
"COG2907",0,1,0,44,4,7
"COG2908",550,1948,913,988,1941,1518
"COG2909",637,151,1100,466,92,401
"COG2910",149,220,100,53,97,194
"COG2911",492,235,943,152,896,479
"COG2912",22,20,4,9,24,30
"COG2913",34,53,16,12,10,12
"COG2914",11,5,0,4,12,12
"COG2915",28,14,1,9,12,12
"COG2916",23,59,15,16,21,33
"COG2917",20,57,19,22,32,58
"COG2918",148,26,4,325,594,1438
"COG2919",52,33,16,39,18,158
"COG2920",12,22,5,10,16,36
"COG2921",17,22,16,13,16,38
"COG2922",5,15,0,8,10,17
"COG2923",8,17,1,12,18,9
"COG2924",19,26,10,8,15,44
"COG2925",64,105,33,53,59,82
"COG2926",15,38,0,9,24,13
"COG2927",23,40,12,51,26,47
"COG2928",6,51,105,21,106,11
"COG2929",105,4,107,64,47,160
"COG2931",226,532,508,409,248,368
"COG2932",780,311,490,596,223,528
"COG2933",20,28,3,26,34,25
"COG2935",2,5,0,0,0,92
"COG2936",850,1216,474,445,2030,571
"COG2937",113,61,2,41,79,63
"COG2938",18,7,1,11,14,11
"COG2939",1,0,14,0,0,56
"COG2942",1417,2883,2062,1619,2480,2510
"COG2943",33,58,2,65,20,50
"COG2944",118,43,36,91,74,30
"COG2945",4,0,0,15,0,0
"COG2946",1675,324,752,690,464,294
"COG2947",3,46,20,16,23,58
"COG2948",52,37,9,187,131,2
"COG2949",201,315,186,166,166,376
"COG2951",33,96,23,90,44,91
"COG2954",1115,980,1378,963,991,1124
"COG2956",52,81,35,34,73,63
"COG2957",1147,1818,1358,2101,3243,1744
"COG2958",0,17,18,1,84,2
"COG2959",22,3,0,27,13,12
"COG2960",4,14,0,4,2,8
"COG2961",83,313,144,135,368,182
"COG2962",52,67,54,81,123,193
"COG2963",1713,936,1695,905,1326,1375
"COG2964",517,285,528,210,136,887
"COG2965",19,29,8,7,13,12
"COG2966",2753,2503,2691,2609,2243,2666
"COG2967",7,9,0,18,5,20
"COG2968",176,83,261,201,184,181
"COG2969",16,64,17,20,27,46
"COG2971",165,138,112,234,19,83
"COG2972",22272,4825,15881,17695,6751,8654
"COG2973",3,4,0,6,8,10
"COG2974",38,33,2,21,27,28
"COG2975",11,13,4,11,16,12
"COG2976",24,69,9,30,37,50
"COG2977",5,11,1,4,50,11
"COG2978",485,2072,555,685,1338,757
"COG2979",6,7,0,10,8,18
"COG2980",13,33,10,21,20,34
"COG2981",31,128,16,12,28,33
"COG2982",40,81,9,191,35,72
"COG2983",13,14,1,55,14,27
"COG2984",2148,715,1496,1853,386,1063
"COG2985",3125,12461,5302,6680,10282,7812
"COG2986",972,3399,1273,1232,2742,1581
"COG2987",777,3192,855,1038,2144,1285
"COG2988",4,14,1,3,6,15
"COG2989",66,173,603,118,210,273
"COG2990",157,172,70,56,70,110
"COG2991",4,1,0,4,10,4
"COG2992",14,129,2,11,8,11
"COG2994",5,16,13,5,12,1
"COG2995",50,42,3,39,40,58
"COG2996",1532,1992,1747,1882,2466,1623
"COG2998",15,27,16,20,9,32
"COG2999",9,19,0,11,12,15
"COG3001",34,13,4,24,17,164
"COG3004",779,1528,683,458,1544,933
"COG3005",86,493,176,59,203,524
"COG3006",38,23,0,21,34,26
"COG3007",127,22,397,263,156,15
"COG3008",83,214,6,113,141,98
"COG3009",13,20,0,3,14,25
"COG3010",668,330,445,314,308,241
"COG3012",17,68,17,22,19,70
"COG3013",136,14,1,68,7,20
"COG3014",5,51,27,11,7,91
"COG3015",211,667,430,341,972,452
"COG3016",66,690,261,72,265,280
"COG3017",21,20,0,8,9,47
"COG3019",14,0,0,5,0,11
"COG3021",519,1926,938,1041,2215,1351
"COG3022",1099,1322,1406,1313,1266,1098
"COG3023",669,2828,1740,920,2211,2290
"COG3024",5,9,1,9,11,20
"COG3025",72,152,279,76,213,46
"COG3026",40,14,2,27,28,35
"COG3027",26,57,61,26,36,152
"COG3028",19,63,10,8,12,30
"COG3029",20,10,2,14,10,12
"COG3030",11,7,3,0,2,8
"COG3031",15,23,0,3,10,23
"COG3033",299,768,411,298,347,672
"COG3034",10,58,11,8,15,29
"COG3036",18,12,1,11,19,10
"COG3037",248,219,498,81,339,195
"COG3038",15,33,2,4,26,46
"COG3039",2051,10014,304,749,2808,295
"COG3040",72,489,168,68,199,505
"COG3041",179,60,160,434,106,260
"COG3042",3,6,1,6,9,3
"COG3043",27,39,0,16,25,21
"COG3044",1086,189,243,455,274,213
"COG3045",16,47,11,13,28,44
"COG3047",3,7,1,2,2,10
"COG3048",119,134,51,60,91,92
"COG3049",2422,2773,1939,1904,2450,2312
"COG3050",12,8,0,12,4,11
"COG3051",632,420,386,210,37,122
"COG3052",82,88,100,187,32,103
"COG3053",267,219,381,1014,185,267
"COG3054",6,12,0,14,15,33
"COG3055",837,1232,729,714,1193,863
"COG3056",26,22,4,19,15,23
"COG3057",19,11,1,16,13,12
"COG3058",42,92,3,31,61,61
"COG3059",285,1099,278,303,1174,295
"COG3060",16,12,2,11,15,14
"COG3061",37,4,0,21,20,3
"COG3062",12,11,0,3,8,5
"COG3063",9,0,0,12,3,0
"COG3064",27,22,1,13,20,27
"COG3065",19,19,2,14,16,21
"COG3066",28,23,0,28,6,27
"COG3067",40,19,1,33,37,40
"COG3068",23,29,0,16,25,18
"COG3069",446,1516,456,377,382,602
"COG3070",442,86,278,249,125,207
"COG3071",65,20,2,28,31,21
"COG3072",106,39,2,58,82,64
"COG3073",26,11,1,16,30,16
"COG3074",14,5,3,6,5,14
"COG3075",45,224,25,234,367,172
"COG3076",24,22,1,15,21,24
"COG3077",1037,175,805,539,191,357
"COG3078",20,8,0,13,13,9
"COG3079",27,26,2,13,16,23
"COG3080",11,8,2,11,12,20
"COG3081",34,20,0,18,28,20
"COG3082",7,8,0,9,9,14
"COG3083",198,400,193,151,336,204
"COG3084",22,16,3,9,13,16
"COG3085",27,17,2,13,26,20
"COG3086",18,45,1,8,11,17
"COG3087",38,51,16,11,20,49
"COG3088",55,80,12,46,65,51
"COG3089",5,7,1,5,13,5
"COG3090",1083,990,1039,802,522,520
"COG3091",30,14,6,22,21,10
"COG3092",11,12,1,20,15,20
"COG3093",439,377,1083,493,504,205
"COG3094",14,10,0,9,12,16
"COG3095",13,19,1,12,10,14
"COG3096",132,49,4,77,66,69
"COG3097",0,3,0,10,20,10
"COG3098",4,4,0,4,12,17
"COG3099",8,6,0,9,10,11
"COG3100",15,13,3,9,12,16
"COG3101",20,9,0,8,19,16
"COG3102",19,10,0,15,13,7
"COG3103",2020,155,642,1170,254,246
"COG3104",718,3194,1774,2090,1930,3225
"COG3105",24,16,1,11,22,22
"COG3106",33,29,2,16,27,18
"COG3107",47,18,5,44,35,78
"COG3108",11,10,1,17,17,18
"COG3109",21,13,1,11,19,10
"COG3110",13,11,0,6,14,16
"COG3111",29,52,98,89,152,44
"COG3112",7,9,3,9,11,17
"COG3113",13,10,2,9,10,20
"COG3114",3,0,0,2,2,1
"COG3115",22,8,0,20,16,7
"COG3116",11,14,2,9,10,15
"COG3117",33,52,19,28,35,62
"COG3118",34,7,1,14,13,54
"COG3119",7878,26225,10716,10234,23714,19695
"COG3120",20,18,2,15,14,24
"COG3121",83,131,15,59,101,219
"COG3122",7,12,0,6,4,17
"COG3123",3,13,1,1,8,8
"COG3124",62,134,55,28,121,75
"COG3125",1,6,0,2,1,10
"COG3126",4,10,0,7,3,11
"COG3127",22,42,5,10,13,30
"COG3128",10,18,1,4,9,19
"COG3129",33,264,103,24,184,153
"COG3130",2,2,0,1,3,4
"COG3131",27,68,2,102,26,71
"COG3132",5,16,1,6,13,11
"COG3133",8,7,0,12,15,6
"COG3134",9,14,2,8,8,17
"COG3135",4,3,1,2,1,1
"COG3136",4,12,0,3,5,8
"COG3137",4,4,0,2,7,18
"COG3138",5,9,0,2,15,17
"COG3139",2,12,0,0,8,13
"COG3140",12,2,1,6,5,7
"COG3141",3,14,0,3,6,6
"COG3142",985,1205,789,845,1011,1164
"COG3143",6,16,1,3,7,27
"COG3144",56,54,186,480,118,105
"COG3145",10,15,3,5,7,11
"COG3147",2,3,1,2,3,8
"COG3148",4,11,1,2,4,11
"COG3149",3,9,2,1,7,11
"COG3150",23,72,24,158,59,76
"COG3151",2,21,3,5,5,16
"COG3152",313,294,166,96,433,318
"COG3153",226,555,544,320,273,499
"COG3154",11,10,0,3,5,26
"COG3155",8,5,10,27,3,28
"COG3156",10,27,1,7,23,21
"COG3157",22,43,9,16,45,84
"COG3158",179,42,450,788,38,649
"COG3159",31,63,1,6,12,4
"COG3160",6,23,1,7,7,18
"COG3161",8,18,1,8,8,24
"COG3162",4,12,1,4,6,18
"COG3164",79,310,83,76,124,251
"COG3165",7,17,3,4,8,22
"COG3166",8,50,36,19,24,8
"COG3169",243,830,412,566,849,753
"COG3171",24,16,2,12,20,19
"COG3172",54,40,216,19,26,30
"COG3173",18,2,32,50,7,3
"COG3174",384,1895,403,563,1588,593
"COG3176",1162,3533,2100,2121,3927,2711
"COG3177",3318,2318,4613,3809,4947,5871
"COG3178",505,1877,912,1206,1719,1253
"COG3179",4,11,104,1,5,0
"COG3180",8,178,103,34,47,17
"COG3181",313,805,561,256,429,445
"COG3182",363,553,364,496,1041,821
"COG3183",58,88,59,103,2,149
"COG3185",0,1,0,1,3,5
"COG3187",267,1127,314,672,1314,891
"COG3188",271,378,38,166,227,565
"COG3189",215,511,204,177,525,399
"COG3190",8,10,0,0,1,6
"COG3191",773,223,357,240,105,428
"COG3192",232,224,58,35,38,180
"COG3193",209,175,57,40,37,97
"COG3194",3,11,0,6,2,4
"COG3195",2,0,0,0,2,1
"COG3196",247,57,129,73,58,207
"COG3199",16,28,69,5,5,2
"COG3201",359,1196,929,791,1364,958
"COG3203",198,1388,332,235,387,541
"COG3204",5,12,0,3,6,14
"COG3206",857,1930,1532,2559,2504,2025
"COG3208",41,35,10,55,59,202
"COG3209",4148,2528,6846,3522,2889,4838
"COG3210",204,1164,307,322,70,143
"COG3211",3,0,0,8,0,0
"COG3212",28,38,240,91,151,30
"COG3213",25,0,0,18,21,0
"COG3214",12,30,3,3,8,13
"COG3216",0,0,0,6,0,0
"COG3217",10,27,1,3,21,38
"COG3218",0,0,0,0,5,0
"COG3219",10,0,0,12,9,0
"COG3220",6,1,0,17,11,1
"COG3221",165,150,290,72,24,73
"COG3222",28,19,7,3,16,13
"COG3223",45,25,2,15,27,38
"COG3224",0,1,0,5,0,4
"COG3225",2351,1241,1476,1944,832,1564
"COG3226",8,13,6,4,9,12
"COG3227",3,1,7,0,0,1
"COG3228",5,16,0,6,6,16
"COG3231",0,27,22,68,24,40
"COG3232",1,7,0,4,4,13
"COG3234",9,12,2,0,8,17
"COG3236",270,82,186,263,85,235
"COG3237",13,2,3,4,6,8
"COG3238",358,83,229,89,38,56
"COG3239",0,0,0,4,1,5
"COG3242",2,14,0,1,2,8
"COG3246",87,758,111,85,83,382
"COG3247",26,63,25,29,34,81
"COG3248",10,14,0,6,8,27
"COG3250",29417,60296,35203,38671,64538,51694
"COG3251",4,4,0,3,4,16
"COG3252",0,30,1,4,4,1
"COG3253",50,0,0,0,0,0
"COG3254",220,481,327,223,763,468
"COG3256",37,0,1,47,26,0
"COG3257",8,56,30,10,12,39
"COG3259",1,2,0,0,0,1
"COG3260",45,119,82,18,15,21
"COG3261",81,163,122,94,74,144
"COG3262",51,56,16,27,32,55
"COG3263",1023,2391,1325,1324,2095,1916
"COG3264",32,103,18,255,174,219
"COG3265",17,8,1,7,14,147
"COG3266",3,14,2,11,12,25
"COG3267",54,42,37,35,46,49
"COG3268",10,1,48,0,0,0
"COG3270",1162,99,456,562,136,249
"COG3271",20,3,7,11,0,16
"COG3272",9,42,0,6,21,36
"COG3274",1240,2342,1790,2208,3712,3432
"COG3275",1511,6921,2722,2865,4711,5436
"COG3276",194,321,84,84,116,298
"COG3279",12122,7009,10840,11200,8100,8340
"COG3283",76,31,248,8,140,8
"COG3284",50,249,367,58,353,204
"COG3287",398,38,130,409,179,48
"COG3288",55,32,6,87,34,231
"COG3290",283,267,1104,475,195,151
"COG3291",145,802,785,2290,755,650
"COG3292",15706,58845,35023,19867,71942,43159
"COG3293",233,262,238,662,421,4237
"COG3294",252,23,105,92,52,44
"COG3296",2,16,10,3,2,15
"COG3297",6,14,1,4,6,15
"COG3299",688,183,476,550,69,227
"COG3301",60,276,39,54,76,82
"COG3302",17,34,3,11,15,54
"COG3303",215,1183,482,203,379,1030
"COG3304",293,694,360,295,696,438
"COG3306",54,41,1,20,39,81
"COG3307",235,122,366,156,331,211
"COG3309",0,48,363,1,40,4
"COG3311",8,17,1,7,5,17
"COG3312",20,12,3,13,21,17
"COG3313",8,10,1,0,6,11
"COG3314",1599,411,1146,1014,480,500
"COG3315",925,284,1244,649,337,693
"COG3316",43,48,125,11,46,115
"COG3317",30,63,32,19,58,81
"COG3318",13,26,39,4,4,24
"COG3319",60,117,9,44,20,83
"COG3320",896,117,161,160,144,95
"COG3321",63,72,7,149,7,96
"COG3323",290,1089,568,413,1004,931
"COG3324",42,226,136,41,73,101
"COG3325",887,979,378,570,1492,789
"COG3326",443,57,432,656,73,165
"COG3327",6,7,0,2,13,10
"COG3328",4364,9991,9999,3433,1921,6289
"COG3330",26,0,24,29,0,0
"COG3331",728,84,465,688,166,119
"COG3333",690,1073,802,487,644,681
"COG3335",604,522,302,1612,493,304
"COG3338",48,0,1,14,10,12
"COG3339",112,61,136,11,142,44
"COG3340",1785,695,1385,1619,822,1026
"COG3341",1069,1066,937,1270,1380,954
"COG3343",70,2,4,5,3,12
"COG3344",12962,11420,11117,16799,14585,14848
"COG3345",5759,3660,7191,4159,5056,5791
"COG3347",65,13,65,16,14,14
"COG3350",23,0,4,9,16,1
"COG3359",672,92,719,677,260,113
"COG3366",1,30,5,2,7,59
"COG3369",24,149,84,50,20,109
"COG3376",0,3,1,3,0,3
"COG3378",2750,2244,1782,2385,969,1942
"COG3379",0,19,31,23,0,15
"COG3381",35,79,23,27,27,70
"COG3382",298,814,410,325,562,767
"COG3383",233,305,506,181,445,172
"COG3384",38,56,4,22,23,129
"COG3385",1961,1246,2878,18160,1946,11988
"COG3386",289,525,365,180,174,502
"COG3387",528,629,351,420,1117,323
"COG3391",207,1241,1147,806,626,1076
"COG3392",372,85,262,276,1481,367
"COG3393",400,7,56,38,20,24
"COG3394",737,281,323,165,112,610
"COG3395",385,568,657,275,661,202
"COG3396",13,18,0,4,15,12
"COG3397",14,0,6,28,13,1
"COG3401",220,11,2129,128,72,27
"COG3402",41,304,100,125,231,127
"COG3404",909,1472,832,1088,1160,1060
"COG3405",538,834,741,903,372,492
"COG3407",28,2,4,6,1,10
"COG3408",2469,4042,3119,2979,3373,2925
"COG3409",1504,204,633,913,139,635
"COG3410",565,299,292,87,288,413
"COG3411",46,200,130,47,67,175
"COG3412",50,103,50,19,57,62
"COG3414",141,88,290,28,264,99
"COG3415",1,1,2,2,0,1
"COG3416",0,0,0,1,1,0
"COG3417",3,68,17,7,15,69
"COG3418",3,6,0,0,2,5
"COG3420",9,179,3,11,20,35
"COG3421",6,383,88,29,10,19
"COG3422",11,18,6,15,14,9
"COG3423",8,8,0,4,7,14
"COG3425",62,2,8,4,1,19
"COG3426",745,1739,1031,1338,1513,1722
"COG3428",45,288,49,572,186,575
"COG3429",18,0,3,0,3,144
"COG3433",44,61,6,30,20,30
"COG3434",143,41,135,455,36,77
"COG3436",8596,13266,12535,13672,19481,7180
"COG3437",3170,2279,3276,3174,4029,4759
"COG3439",29,432,71,17,98,56
"COG3440",45,13,43,149,42,149
"COG3442",828,38,341,240,42,324
"COG3443",282,24,45,80,20,148
"COG3444",1032,305,724,225,380,511
"COG3445",23,20,3,13,25,19
"COG3447",18,32,1,1,14,37
"COG3448",14,8,58,1,43,3
"COG3449",361,1250,702,280,1094,816
"COG3450",0,6,0,1,1,8
"COG3451",12873,7375,12486,15216,7211,11258
"COG3452",694,121,787,216,28,101
"COG3454",14,69,29,23,32,34
"COG3455",5,13,0,14,24,18
"COG3456",7,7,0,4,25,10
"COG3457",18,27,40,69,37,199
"COG3458",905,2571,1119,859,3323,1143
"COG3459",5319,564,4341,4929,996,1242
"COG3460",7,8,0,2,5,6
"COG3463",152,60,170,311,212,40
"COG3464",4445,16305,3417,3113,5709,6649
"COG3467",1168,1018,1172,1016,1329,1435
"COG3468",517,3274,2368,795,919,685
"COG3469",49,3,28,2,0,2
"COG3470",15,0,6,9,9,93
"COG3471",29,0,12,16,16,16
"COG3472",938,92,169,256,27,289
"COG3473",0,1,0,5,0,4
"COG3475",3116,2192,2815,3218,2558,2010
"COG3476",236,416,233,497,781,251
"COG3477",10,3,0,3,6,15
"COG3478",26,20,2,2,0,9
"COG3479",0,0,0,2,6,3
"COG3480",86,3,4,112,2,205
"COG3481",2020,351,1549,1351,545,540
"COG3484",0,0,1,1,1,6
"COG3485",0,1,0,9,3,5
"COG3486",0,4,0,8,2,13
"COG3487",126,587,391,537,861,1112
"COG3488",245,703,704,952,687,1118
"COG3491",1,2,2,10,3,11
"COG3493",62,220,131,53,31,89
"COG3494",91,171,216,58,171,97
"COG3496",0,0,1,2,1,5
"COG3497",118,368,298,476,44,181
"COG3498",51,68,76,191,8,21
"COG3499",9,18,1,2,8,12
"COG3500",42,501,211,239,41,111
"COG3501",104,955,401,639,308,856
"COG3503",246,53,206,361,112,176
"COG3504",38,23,34,38,117,5
"COG3505",9086,6100,9552,12704,6808,11239
"COG3506",235,326,352,343,330,568
"COG3507",6637,18902,9598,10471,18006,11740
"COG3509",200,29,242,31,2,25
"COG3512",369,150,239,311,166,417
"COG3513",3829,1851,1445,3090,885,2229
"COG3514",0,4,0,1,3,4
"COG3515",33,29,4,25,49,71
"COG3516",1,23,6,9,26,48
"COG3517",24,41,6,18,38,50
"COG3518",3,4,2,9,7,7
"COG3519",22,45,5,17,54,70
"COG3520",14,12,3,11,30,28
"COG3521",8,9,0,10,15,18
"COG3522",22,30,3,8,6,17
"COG3523",29,20,7,35,78,54
"COG3524",4,35,4,3,0,9
"COG3525",7293,22181,7996,12458,21988,17449
"COG3526",0,0,0,0,0,0
"COG3527",36,6,20,5,4,74
"COG3528",0,0,0,0,0,0
"COG3529",2,8,1,3,0,4
"COG3530",3,9,0,1,1,10
"COG3533",4951,13712,6176,5851,16579,7574
"COG3534",3062,6511,4736,3404,5625,4878
"COG3535",67,20,107,33,20,109
"COG3536",9,22,19,7,25,33
"COG3537",7357,31123,12247,12223,33089,20954
"COG3538",380,874,358,1606,1411,1985
"COG3539",172,226,31,85,144,361
"COG3541",248,194,154,88,62,79
"COG3542",20,24,53,101,9,59
"COG3543",105,10,50,274,40,103
"COG3544",24,30,82,60,135,16
"COG3545",242,0,2,13,0,0
"COG3546",798,218,612,687,143,252
"COG3547",6949,7495,5873,7785,2522,7210
"COG3548",3,40,6,0,4,27
"COG3549",60,3,10,18,11,33
"COG3550",2670,2903,3832,3352,2418,2119
"COG3552",5,0,3,0,0,2
"COG3555",0,1,0,2,0,3
"COG3557",134,8,5,87,3,7
"COG3558",0,0,0,1,0,5
"COG3560",300,1196,498,334,1164,465
"COG3561",110,7,191,167,110,51
"COG3562",10,32,5,3,4,18
"COG3563",14,36,6,2,6,61
"COG3566",150,101,385,57,14,10
"COG3567",151,122,274,102,4,63
"COG3568",1681,4603,1985,2216,3979,3485
"COG3570",2,6,22,9,20,24
"COG3572",191,6,81,46,11,238
"COG3575",3,0,2,1,0,3
"COG3576",17,4,3,5,5,144
"COG3579",1610,3744,1654,2375,3698,3146
"COG3580",6154,1297,4997,3951,1800,2443
"COG3581",5632,1180,4861,3495,1743,2076
"COG3583",968,103,635,493,272,486
"COG3584",1353,208,731,487,333,619
"COG3585",52,9,14,10,9,18
"COG3586",198,215,418,110,196,383
"COG3587",1425,3019,2398,1069,744,1230
"COG3588",31,38,77,41,17,2
"COG3589",237,53,170,25,68,19
"COG3590",1091,2786,2010,1962,2474,3084
"COG3591",316,32,142,145,63,34
"COG3592",7,18,16,1,1,6
"COG3593",1001,601,1577,832,276,585
"COG3594",1596,1063,2283,1700,901,1641
"COG3595",7,12,78,169,9,19
"COG3596",29,47,67,154,50,30
"COG3597",11,0,2,101,0,11
"COG3598",705,13,45,328,7,202
"COG3599",674,73,416,498,72,262
"COG3600",416,78,439,387,555,215
"COG3601",1339,195,829,818,348,735
"COG3602",4,12,42,12,45,35
"COG3603",36,82,124,19,65,18
"COG3604",506,1230,1040,1401,1464,799
"COG3605",22,28,7,84,18,30
"COG3608",611,360,926,745,157,219
"COG3609",8,4,7,3,9,59
"COG3610",268,205,199,471,370,570
"COG3611",83,3,2,154,13,13
"COG3613",16,16,57,13,4,50
"COG3615",49,17,5,16,16,26
"COG3616",49,311,77,81,46,123
"COG3617",861,657,1415,1685,240,1135
"COG3618",36,25,1,0,14,16
"COG3619",1537,235,1322,1058,345,662
"COG3621",0,32,557,1,0,5
"COG3622",39,158,93,52,43,116
"COG3623",61,86,41,22,24,41
"COG3624",9,17,5,6,9,16
"COG3625",8,54,25,20,24,28
"COG3626",25,88,54,29,23,48
"COG3627",19,97,46,36,39,38
"COG3628",6,101,27,33,5,10
"COG3629",43,76,91,27,20,102
"COG3630",8,0,0,6,0,0
"COG3633",1136,230,1124,477,472,916
"COG3634",805,1666,693,933,2079,1390
"COG3635",793,1485,917,862,1305,1242
"COG3636",4,35,3,16,9,20
"COG3637",22,46,9,63,42,71
"COG3638",122,97,245,226,66,75
"COG3639",49,50,117,438,85,138
"COG3640",645,91,364,280,151,358
"COG3641",965,261,740,502,188,438
"COG3643",335,1124,428,321,773,599
"COG3645",580,1116,1704,1520,253,754
"COG3646",339,1134,307,135,34,152
"COG3647",5,8,0,0,1,13
"COG3649",768,347,906,513,300,502
"COG3650",1,0,14,104,0,0
"COG3653",90,338,215,142,118,265
"COG3654",391,154,444,234,64,417
"COG3655",892,597,806,220,266,229
"COG3657",4,23,12,8,0,44
"COG3659",0,3,0,9,1,5
"COG3660",0,0,0,24,0,0
"COG3661",271,1518,931,542,1415,990
"COG3662",0,0,0,2,0,5
"COG3663",914,851,1208,1177,1074,1013
"COG3664",1241,345,284,461,201,147
"COG3665",8,11,5,10,0,0
"COG3666",4235,9255,16235,4715,12866,11577
"COG3667",0,1,0,6,3,15
"COG3668",28,9,46,22,1,35
"COG3669",5394,12562,4436,9198,12828,12774
"COG3671",1,29,9,1,4,31
"COG3672",0,11,2,4,2,12
"COG3675",22,0,235,0,110,0
"COG3676",111,631,160,163,212,722
"COG3677",82,361,156,661,173,448
"COG3678",15,33,7,14,20,37
"COG3679",39,3,1,2,1,7
"COG3680",14,37,5,52,0,23
"COG3681",712,1034,635,2016,3051,2487
"COG3682",1228,315,937,765,392,838
"COG3683",12,43,1,13,11,5
"COG3684",14,20,2,0,3,6
"COG3685",22,30,7,16,16,47
"COG3688",3017,395,1929,2023,663,839
"COG3689",565,104,250,429,79,327
"COG3691",36,19,2,23,29,24
"COG3692",6,4,0,2,7,3
"COG3693",422,1099,667,1652,755,1190
"COG3694",54,25,61,53,9,8
"COG3695",266,901,285,350,864,325
"COG3696",1340,10269,2866,4134,5373,6866
"COG3697",402,192,167,282,82,91
"COG3698",12,6,1,16,15,19
"COG3700",36,28,0,23,30,32
"COG3701",6,0,69,6,82,0
"COG3703",3,24,1,4,7,19
"COG3704",2,0,7,22,0,0
"COG3705",1437,290,1081,1047,441,371
"COG3706",6759,17333,11102,9915,24366,14383
"COG3707",534,180,384,281,177,367
"COG3708",323,129,433,190,92,129
"COG3709",5,10,1,0,5,19
"COG3710",26,85,18,30,34,84
"COG3711",4475,1747,2586,1121,2598,1093
"COG3712",5420,27403,12013,6470,25797,19433
"COG3713",16,108,0,7,17,72
"COG3714",9,20,0,3,4,32
"COG3715",1361,401,1008,340,482,653
"COG3716",1292,469,1054,328,443,718
"COG3717",1142,1705,1294,1453,1786,1585
"COG3718",161,83,363,74,779,47
"COG3719",43,22,0,15,18,23
"COG3720",1,5,0,9,3,1
"COG3721",10,87,4,6,20,20
"COG3722",17,25,2,10,15,26
"COG3723",172,624,449,230,14,124
"COG3724",10,28,1,3,10,17
"COG3725",7,11,0,5,6,17
"COG3726",9,4,0,11,13,9
"COG3727",1054,392,879,905,523,751
"COG3728",379,67,264,135,68,42
"COG3729",5,11,1,2,10,10
"COG3730",73,25,63,13,284,27
"COG3731",84,23,69,9,243,15
"COG3732",102,33,105,29,284,37
"COG3733",17,17,4,4,19,32
"COG3734",59,183,25,18,55,69
"COG3735",161,303,447,191,303,252
"COG3736",50,2,6,34,1,6
"COG3738",285,76,152,187,45,208
"COG3740",132,156,77,81,108,362
"COG3741",5,1,2,39,1,0
"COG3744",3,0,4,8,3,14
"COG3745",3,0,48,6,1,0
"COG3746",332,1528,329,572,1707,1039
"COG3747",107,91,38,93,28,49
"COG3753",4,15,2,1,8,13
"COG3754",1156,1969,1046,562,2002,692
"COG3755",9,12,0,4,9,18
"COG3756",0,0,0,0,0,0
"COG3757",3644,614,4540,3455,864,2271
"COG3758",13,102,13,9,8,22
"COG3759",43,3,3,4,5,12
"COG3760",858,300,921,790,479,522
"COG3762",16,57,5,23,25,20
"COG3763",39,0,1,26,0,7
"COG3764",1861,120,818,1033,229,1548
"COG3765",19,48,4,21,49,64
"COG3766",1,1,0,2,7,11
"COG3767",0,0,0,5,4,0
"COG3768",12,5,1,14,21,19
"COG3769",4,5,0,2,5,6
"COG3770",25,13,5,15,20,20
"COG3771",1,2,0,11,5,9
"COG3772",24,154,91,176,37,44
"COG3773",1552,225,1335,1878,382,339
