"","DOF014","NLM027","DLF013","DLF012","DLM023","DOM001"
"COG2839",75,1,78,0,154,97
"COG2840",35,85,16,94,40,81
"COG2841",0,10,7,21,4,7
"COG2842",60,30,142,0,111,188
"COG2843",2638,2662,2031,2278,1688,2028
"COG2844",480,388,226,342,92,157
"COG2845",0,0,0,0,16,11
"COG2846",702,178,188,110,124,399
"COG2848",1647,3254,1406,2134,2026,1163
"COG2849",829,98,1106,3,599,396
"COG2850",4,217,17,93,20,55
"COG2851",125,15,348,69,128,175
"COG2852",206,22,293,34,781,153
"COG2853",23,95,15,56,61,85
"COG2854",27,98,13,21,22,14
"COG2855",1746,2584,1959,407,379,895
"COG2856",859,1382,1224,94,361,486
"COG2859",822,8,416,59,315,752
"COG2860",1041,830,958,1020,604,783
"COG2861",69,141,37,106,173,246
"COG2862",4,76,14,76,12,42
"COG2863",1,16,0,0,0,17
"COG2864",2,99,30,116,78,88
"COG2865",6116,3401,5727,6868,3933,6520
"COG2866",476,701,812,2546,408,835
"COG2867",0,39,7,52,5,27
"COG2868",353,576,428,702,221,317
"COG2869",617,106,749,33,423,629
"COG2870",378,461,165,158,540,524
"COG2871",982,160,1016,75,671,1242
"COG2872",482,1103,738,1245,1462,690
"COG2873",4450,4201,5038,5739,5363,4219
"COG2875",1134,650,999,952,1764,1217
"COG2876",2136,737,2170,1141,3577,2345
"COG2877",1193,258,933,164,749,1332
"COG2878",1354,790,1044,1186,1951,1404
"COG2879",0,69,10,55,6,23
"COG2882",1,2,5,52,7,12
"COG2884",2026,1367,1950,1621,1876,1921
"COG2885",1727,748,2513,1258,1782,3592
"COG2887",805,274,406,309,0,14
"COG2890",2137,2074,2022,2274,1922,2225
"COG2891",10,994,22,116,46,63
"COG2893",269,4006,789,1177,1998,329
"COG2894",772,1122,618,1350,574,507
"COG2895",1770,945,1650,1630,954,1090
"COG2896",331,1126,627,959,1182,530
"COG2897",36,309,113,195,70,95
"COG2898",459,3078,153,306,105,47
"COG2900",2,41,10,39,9,12
"COG2901",7,57,13,72,12,44
"COG2904",2,102,57,96,35,81
"COG2906",0,28,3,33,5,15
"COG2907",0,3,0,7,0,13
"COG2908",396,38,318,226,798,1427
"COG2909",282,504,428,1811,428,455
"COG2910",190,66,165,47,110,168
"COG2911",275,914,130,296,339,807
"COG2912",2,75,17,58,12,39
"COG2913",2,91,11,59,9,34
"COG2914",0,41,6,45,7,17
"COG2915",0,54,16,42,8,28
"COG2916",8,84,23,118,28,46
"COG2917",31,78,12,43,21,35
"COG2918",8,1972,19,188,37,49
"COG2919",167,762,34,107,11,32
"COG2920",1,36,7,40,13,37
"COG2921",11,22,4,29,11,28
"COG2922",3,35,15,67,15,22
"COG2923",0,61,7,40,11,18
"COG2924",2,7,6,49,14,26
"COG2925",67,137,23,73,48,82
"COG2926",0,46,8,47,13,26
"COG2927",1,60,12,58,24,34
"COG2928",5,1,0,0,0,2
"COG2929",21,40,31,19,14,197
"COG2931",117,5,111,0,269,138
"COG2932",353,1826,466,724,596,563
"COG2933",2,114,17,56,10,38
"COG2935",38,0,0,0,0,48
"COG2936",1126,25,413,201,508,616
"COG2937",1,325,60,247,52,101
"COG2938",1,61,7,32,9,20
"COG2939",7,2,10,0,0,0
"COG2942",1093,274,635,2072,1583,2400
"COG2943",0,146,45,190,53,93
"COG2944",66,45,75,126,414,73
"COG2945",24,0,0,0,0,0
"COG2946",480,4229,1357,3797,1645,657
"COG2947",16,0,2,0,22,34
"COG2948",12,64,3,108,67,10
"COG2949",130,101,359,74,145,191
"COG2951",40,126,30,114,71,80
"COG2954",1292,603,944,1267,929,1015
"COG2956",36,110,18,87,53,53
"COG2957",1463,174,1271,643,280,471
"COG2958",0,2,0,0,372,13
"COG2959",0,125,3,14,2,7
"COG2960",1,32,8,36,7,14
"COG2961",107,118,226,92,123,113
"COG2962",54,710,51,79,199,352
"COG2963",1174,1702,1022,2943,920,1008
"COG2964",287,849,538,867,327,716
"COG2965",22,50,7,46,21,38
"COG2966",2022,2806,2443,1982,2438,2520
"COG2967",1,42,10,46,10,26
"COG2968",195,210,138,102,141,279
"COG2969",26,68,19,63,27,55
"COG2971",183,75,161,161,194,188
"COG2972",11323,28117,10681,44100,13231,8827
"COG2973",0,45,4,5,5,6
"COG2974",2,84,24,90,38,65
"COG2975",14,32,9,22,13,16
"COG2976",27,85,12,64,37,61
"COG2977",2,56,6,50,55,59
"COG2978",765,273,873,350,756,821
"COG2979",1,54,15,55,15,28
"COG2980",23,94,13,38,16,28
"COG2981",1,110,31,25,10,65
"COG2982",3,293,87,364,50,175
"COG2983",3,44,12,44,12,28
"COG2984",1432,3536,1998,1884,2801,1181
"COG2985",7062,434,6308,1020,4912,7350
"COG2986",1672,544,1487,490,1363,2159
"COG2987",1487,596,1260,344,1478,1647
"COG2988",2,121,9,51,10,22
"COG2989",73,169,537,79,114,585
"COG2990",1,420,61,147,113,210
"COG2991",0,36,0,2,0,2
"COG2992",1,32,8,111,32,44
"COG2994",0,0,17,0,39,67
"COG2995",3,192,44,185,34,113
"COG2996",1644,2517,1459,525,334,512
"COG2998",6,0,2,23,46,30
"COG2999",0,20,7,52,11,16
"COG3001",198,147,74,119,10,17
"COG3004",967,557,844,370,661,1170
"COG3005",213,169,331,118,100,381
"COG3006",2,125,10,85,32,40
"COG3007",15,129,19,784,71,16
"COG3008",5,345,46,233,110,141
"COG3009",2,43,14,56,2,30
"COG3010",327,1282,331,538,192,94
"COG3012",9,70,10,59,28,45
"COG3013",2,57,13,23,5,7
"COG3014",0,0,22,0,10,63
"COG3015",267,72,244,111,247,558
"COG3016",34,57,390,105,163,420
"COG3017",17,66,11,43,8,39
"COG3019",0,0,2,1,0,6
"COG3021",1139,85,1162,192,733,1400
"COG3022",1199,2213,1049,2136,796,1183
"COG3023",1438,177,2269,932,1744,2353
"COG3024",9,32,1,0,10,14
"COG3025",12,144,87,90,283,503
"COG3026",0,105,12,28,7,10
"COG3027",50,45,81,62,88,145
"COG3028",33,70,9,54,39,69
"COG3029",1,67,11,46,4,22
"COG3030",0,52,9,62,9,24
"COG3031",0,8,10,79,0,57
"COG3033",466,90,820,179,412,923
"COG3034",11,78,16,41,52,48
"COG3036",0,55,8,7,0,0
"COG3037",422,1185,293,851,267,182
"COG3038",5,50,36,152,18,54
"COG3039",1022,698,897,163,1149,13842
"COG3040",229,95,428,101,131,476
"COG3041",407,341,498,755,167,489
"COG3042",1,43,12,45,8,15
"COG3043",0,25,4,40,16,33
"COG3044",351,1522,611,2276,407,187
"COG3045",7,59,25,65,39,53
"COG3047",0,50,5,27,2,27
"COG3048",52,144,88,153,77,316
"COG3049",2173,1739,2117,1675,1497,2066
"COG3050",0,73,7,32,11,8
"COG3051",137,389,258,293,421,687
"COG3052",34,98,78,102,107,240
"COG3053",163,113,131,231,165,304
"COG3054",3,84,17,105,27,48
"COG3055",315,57,494,194,378,1073
"COG3056",1,24,3,96,18,26
"COG3057",1,53,6,22,7,15
"COG3058",18,149,31,92,52,66
"COG3059",654,39,545,164,435,659
"COG3060",3,21,14,51,8,27
"COG3061",0,111,6,24,4,7
"COG3062",1,15,11,23,7,8
"COG3063",0,25,0,0,0,0
"COG3064",0,153,33,54,10,43
"COG3065",1,55,27,93,13,30
"COG3066",1,75,11,58,12,27
"COG3067",1,150,16,107,17,51
"COG3068",2,89,12,75,23,30
"COG3069",550,365,308,402,699,704
"COG3070",75,241,82,382,199,198
"COG3071",3,147,24,105,33,59
"COG3072",3,330,55,202,31,79
"COG3073",2,87,9,52,14,36
"COG3074",1,34,3,42,6,19
"COG3075",518,110,347,68,342,203
"COG3076",1,64,16,66,9,25
"COG3077",406,440,544,481,698,319
"COG3078",1,64,5,38,5,13
"COG3079",1,71,18,55,10,36
"COG3080",1,63,12,43,6,25
"COG3081",120,113,20,73,14,43
"COG3082",0,41,4,8,1,2
"COG3083",348,189,143,139,205,147
"COG3084",3,64,14,93,27,28
"COG3085",0,70,18,74,13,24
"COG3086",3,70,8,58,11,14
"COG3087",17,70,34,115,23,67
"COG3088",29,77,26,120,67,60
"COG3089",1,33,7,29,5,19
"COG3090",789,693,936,890,1911,954
"COG3091",0,648,9,35,10,27
"COG3092",2,65,9,50,12,26
"COG3093",94,223,238,1078,211,481
"COG3094",0,37,15,46,6,30
"COG3095",0,68,14,61,10,28
"COG3096",5,422,43,215,26,124
"COG3097",0,51,9,39,5,19
"COG3098",1,36,9,37,5,23
"COG3099",1,31,9,29,12,24
"COG3100",0,27,16,44,5,28
"COG3101",0,64,8,34,8,9
"COG3102",0,53,11,26,10,17
"COG3103",449,649,666,294,546,300
"COG3104",4029,1152,2137,549,1377,2385
"COG3105",1,53,24,81,22,28
"COG3106",0,106,13,93,6,45
"COG3107",3,97,34,152,32,127
"COG3108",0,55,17,58,11,26
"COG3109",3,69,10,49,16,22
"COG3110",2,14,12,49,11,21
"COG3111",14,88,20,108,34,45
"COG3112",1,63,11,44,13,26
"COG3113",0,37,12,59,6,31
"COG3114",0,20,1,9,9,6
"COG3115",0,78,4,20,5,19
"COG3116",0,64,14,42,12,22
"COG3117",25,75,31,29,10,26
"COG3118",126,86,69,115,4,22
"COG3119",7051,570,6499,4493,11153,14245
"COG3120",1,80,14,60,8,35
"COG3121",16,669,206,848,144,269
"COG3122",0,46,23,63,8,17
"COG3123",1,25,9,53,1,23
"COG3124",170,54,58,43,54,143
"COG3125",0,10,2,33,3,6
"COG3126",1,44,2,10,1,8
"COG3127",4,126,27,109,27,74
"COG3128",2,5,16,60,15,23
"COG3129",80,65,314,54,90,130
"COG3130",0,1,2,9,5,3
"COG3131",2,195,51,212,49,119
"COG3132",1,51,7,58,19,23
"COG3133",1,52,4,28,5,21
"COG3134",1,42,17,51,10,28
"COG3135",0,40,1,10,2,12
"COG3136",1,30,9,21,3,12
"COG3137",0,62,12,12,2,8
"COG3138",2,120,20,56,6,45
"COG3139",0,17,5,5,1,7
"COG3140",0,19,5,3,1,2
"COG3141",0,34,13,43,7,14
"COG3142",1068,1453,985,1019,1282,762
"COG3143",0,36,10,52,12,26
"COG3144",67,29,47,95,84,157
"COG3145",0,33,10,61,13,22
"COG3147",0,43,4,14,6,11
"COG3148",1,36,15,43,6,18
"COG3149",0,5,7,34,8,9
"COG3150",25,92,29,128,53,227
"COG3151",1,10,5,58,14,23
"COG3152",467,1607,285,313,165,274
"COG3153",273,372,411,239,412,677
"COG3154",3,72,11,62,10,36
"COG3155",37,72,25,39,27,54
"COG3156",0,4,9,110,3,68
"COG3157",5,124,34,238,33,101
"COG3158",681,1174,1094,492,45,360
"COG3159",27,91,9,38,36,29
"COG3160",1,79,17,73,10,28
"COG3161",1,54,23,58,15,31
"COG3162",1,38,14,58,17,18
"COG3164",124,289,99,328,184,236
"COG3165",2,58,19,79,17,33
"COG3166",0,7,21,52,61,111
"COG3169",644,11,508,18,117,178
"COG3171",1,71,16,57,9,27
"COG3172",17,888,37,85,17,40
"COG3173",113,403,94,213,35,86
"COG3174",1052,12,987,36,729,531
"COG3176",926,51,647,223,1518,2893
"COG3177",5123,2377,3410,2525,3734,4642
"COG3178",1331,8,898,40,309,395
"COG3179",1,1,0,1,19,4
"COG3180",7,62,38,68,173,249
"COG3181",320,106,969,10,362,289
"COG3182",923,302,488,24,395,480
"COG3183",26,69,0,19,43,37
"COG3185",0,18,0,7,1,9
"COG3187",973,44,563,139,405,437
"COG3188",26,1727,455,2019,412,700
"COG3189",378,44,425,94,150,481
"COG3190",0,27,3,23,3,13
"COG3191",294,199,329,1109,934,262
"COG3192",84,25,94,251,192,184
"COG3193",46,680,151,975,151,98
"COG3194",1,3,4,30,9,16
"COG3195",0,31,0,2,0,5
"COG3196",69,128,140,45,381,177
"COG3199",7,1,9,0,5,6
"COG3201",979,342,985,228,500,1334
"COG3203",412,558,126,455,406,436
"COG3204",1,3,8,47,8,14
"COG3206",1529,576,1328,468,875,1652
"COG3208",118,247,75,19,71,73
"COG3209",2244,2025,4719,1627,1902,9740
"COG3210",425,726,305,14,275,820
"COG3211",0,131,0,2,0,14
"COG3212",41,125,45,307,81,40
"COG3213",0,41,1,0,0,0
"COG3214",0,37,8,83,25,61
"COG3216",0,0,0,0,0,3
"COG3217",1,28,4,85,23,41
"COG3218",0,2,0,8,0,0
"COG3219",0,12,3,0,0,0
"COG3220",0,14,1,0,0,0
"COG3221",275,184,184,166,207,382
"COG3222",21,58,52,44,9,6
"COG3223",0,128,18,63,11,45
"COG3224",0,11,0,2,0,9
"COG3225",1235,1589,1576,3620,2081,1246
"COG3226",1,46,17,59,15,25
"COG3227",0,136,0,9,47,1
"COG3228",3,49,16,72,11,20
"COG3231",5,16,16,164,71,85
"COG3232",1,33,4,25,12,2
"COG3234",3,2,13,19,5,8
"COG3236",164,496,84,389,87,288
"COG3237",0,199,1,32,7,16
"COG3238",203,1100,186,852,189,164
"COG3239",0,3,0,2,1,4
"COG3242",0,31,6,24,7,13
"COG3246",84,128,433,1,536,574
"COG3247",67,11,36,210,35,109
"COG3248",2,88,16,67,7,31
"COG3250",40512,12665,48242,13252,42091,41498
"COG3251",0,20,4,21,4,7
"COG3252",0,0,2,0,5,7
"COG3253",0,106,1,9,0,1
"COG3254",311,224,224,122,235,289
"COG3256",15,342,4,1,0,0
"COG3257",6,8,40,47,18,27
"COG3259",2,2,4,18,1,0
"COG3260",30,99,208,31,58,73
"COG3261",71,139,412,129,216,359
"COG3262",3,162,59,154,72,88
"COG3263",1734,274,1774,148,439,586
"COG3264",55,552,98,436,237,243
"COG3265",32,84,87,88,19,62
"COG3266",2,95,9,22,8,16
"COG3267",21,137,105,1161,84,77
"COG3268",0,2,13,0,0,106
"COG3270",341,1092,490,1012,1176,344
"COG3271",1,0,15,0,0,17
"COG3272",4,63,17,69,19,23
"COG3274",1777,359,1814,968,1068,2884
"COG3275",4886,525,4203,578,2692,3914
"COG3276",121,559,406,196,160,260
"COG3279",10713,11524,8047,13364,7917,8319
"COG3283",5,129,29,98,18,46
"COG3284",11,95,28,53,231,325
"COG3287",124,0,31,0,3,217
"COG3288",273,202,138,222,102,83
"COG3290",65,378,265,102,105,209
"COG3291",186,36,273,523,173,495
"COG3292",40004,728,43353,3435,25988,39926
"COG3293",544,312,305,120,946,298
"COG3294",43,201,93,16,114,171
"COG3296",9,0,12,2,3,35
"COG3297",2,3,6,44,14,27
"COG3299",430,269,756,95,1179,353
"COG3301",122,56,40,113,126,66
"COG3302",0,93,34,148,25,68
"COG3303",655,111,761,188,315,831
"COG3304",539,294,422,476,336,400
"COG3306",35,138,17,78,54,61
"COG3307",175,524,190,493,267,516
"COG3309",6,1,46,0,16,8
"COG3311",2,12,30,88,33,16
"COG3312",1,98,14,17,2,11
"COG3313",1,18,11,31,5,14
"COG3314",895,730,801,507,466,279
"COG3315",760,485,647,805,798,547
"COG3316",54,297,60,374,72,114
"COG3317",43,97,22,80,50,68
"COG3318",5,53,27,41,6,13
"COG3319",8,454,70,279,161,304
"COG3320",86,3439,1662,6604,337,127
"COG3321",70,1700,35,588,327,661
"COG3323",1026,158,686,74,467,603
"COG3324",88,30,98,0,29,55
"COG3325",1263,420,543,123,615,1076
"COG3326",304,379,325,639,163,204
"COG3327",1,51,11,50,2,12
"COG3328",4406,4264,3674,5155,3138,6370
"COG3330",1,0,0,0,0,0
"COG3331",309,1325,214,566,396,195
"COG3333",492,170,1419,43,2044,1535
"COG3335",886,1594,415,1372,1195,763
"COG3338",0,566,0,19,1,0
"COG3339",12,26,7,11,145,100
"COG3340",1109,789,1476,531,899,1198
"COG3341",1114,901,986,870,784,699
"COG3343",0,967,1,24,4,1
"COG3344",18718,7463,9577,11554,21594,16036
"COG3345",4977,6951,5807,5411,4322,4830
"COG3347",28,290,122,1085,94,110
"COG3350",1,24,0,6,32,0
"COG3359",266,531,204,804,200,209
"COG3366",2,0,2,0,24,50
"COG3369",66,2,128,7,65,173
"COG3376",0,60,0,4,0,10
"COG3378",9648,978,1571,2580,6037,1770
"COG3379",0,1,36,0,0,0
"COG3381",21,132,52,51,14,26
"COG3382",520,400,492,36,363,573
"COG3383",108,1132,294,3257,614,462
"COG3384",10,158,42,104,25,53
"COG3385",6084,1383,10728,6039,1276,5505
"COG3386",220,91,295,6,121,200
"COG3387",847,3,471,50,408,554
"COG3391",691,255,2325,119,412,1655
"COG3392",370,141,590,511,118,1173
"COG3393",49,5,172,574,47,22
"COG3394",223,320,260,487,2656,565
"COG3395",246,375,499,81,277,119
"COG3396",1,87,18,98,1,31
"COG3397",35,6,1,21,62,7
"COG3401",102,54,185,0,311,296
"COG3402",474,50,165,32,146,4
"COG3404",1034,563,1057,670,1206,1370
"COG3405",229,85,40,104,436,458
"COG3407",1,352,0,36,1,0
"COG3408",3090,358,2020,343,1570,3034
"COG3409",823,641,809,28,2461,725
"COG3410",75,458,217,264,191,181
"COG3411",84,8,129,60,125,338
"COG3412",10,543,34,104,47,64
"COG3414",147,739,102,286,83,59
"COG3415",1,6,8,3,8,2
"COG3416",0,28,0,0,0,0
"COG3417",1,29,31,57,18,55
"COG3418",0,29,1,25,3,14
"COG3420",35,0,0,0,26,22
"COG3421",3,1,220,3,73,220
"COG3422",3,22,7,36,7,15
"COG3423",3,44,14,53,5,12
"COG3425",1,1391,0,22,2,0
"COG3426",1099,411,1149,164,1111,1179
"COG3428",542,2,147,0,172,29
"COG3429",225,45,95,78,0,0
"COG3433",6,264,29,177,106,231
"COG3434",81,1,40,2,85,113
"COG3436",3925,3584,4035,11769,7272,10776
"COG3437",2596,1079,5218,834,5078,2865
"COG3439",94,118,96,3,68,237
"COG3440",537,274,123,228,39,79
"COG3442",424,1417,704,1329,203,119
"COG3443",15,1617,54,89,59,226
"COG3444",306,4214,1101,1358,1743,348
"COG3445",0,57,12,50,11,31
"COG3447",5,11,25,127,24,38
"COG3448",4,47,0,0,1,15
"COG3449",1950,69,793,112,753,749
"COG3450",0,6,0,16,4,7
"COG3451",13108,6861,17072,3635,5877,4454
"COG3452",481,774,414,1368,297,275
"COG3454",0,33,9,109,145,153
"COG3455",0,83,13,70,21,19
"COG3456",0,48,21,64,22,8
"COG3457",108,9,166,75,123,253
"COG3458",1939,226,1147,231,1108,1851
"COG3459",2426,2560,1008,1884,3025,2134
"COG3460",0,26,5,26,0,5
"COG3463",162,470,67,23,136,374
"COG3464",9293,3171,2941,4349,3591,2524
"COG3467",1565,405,1404,1020,841,1156
"COG3468",241,715,1008,1459,3607,5427
"COG3469",0,0,14,16,0,0
"COG3470",151,46,41,64,20,0
"COG3471",0,27,5,0,21,3
"COG3472",346,12,584,64,133,274
"COG3473",1,0,1,0,2,2
"COG3475",2636,2981,2290,6402,1594,2365
"COG3476",196,174,239,502,219,371
"COG3477",1,294,17,57,0,20
"COG3478",3,12,6,11,26,10
"COG3479",0,64,0,5,1,13
"COG3480",200,1318,84,97,1,2
"COG3481",1043,2737,884,2097,1696,898
"COG3484",0,0,0,2,0,2
"COG3485",0,85,0,6,1,16
"COG3486",1,1,1,11,1,87
"COG3487",1064,6,564,0,529,415
"COG3488",1021,9,667,1,651,1180
"COG3491",0,45,0,7,1,25
"COG3493",43,209,37,51,108,74
"COG3494",43,130,34,19,102,242
"COG3496",0,2,0,4,1,7
"COG3497",68,148,153,111,1551,442
"COG3498",9,72,57,74,529,47
"COG3499",0,39,36,40,0,2
"COG3500",43,91,114,95,1163,397
"COG3501",112,434,749,395,99,425
"COG3503",133,20,453,616,532,265
"COG3504",9,53,0,115,30,18
"COG3505",9831,5409,13522,12962,15810,12807
"COG3506",327,131,181,595,168,266
"COG3507",13263,3640,8637,3439,8218,9716
"COG3509",142,0,93,0,52,213
"COG3512",331,313,227,363,134,180
"COG3513",2597,2810,1657,2836,1139,1513
"COG3514",0,0,1,32,0,11
"COG3515",3,111,50,237,46,116
"COG3516",0,29,3,57,20,44
"COG3517",1,157,41,157,42,51
"COG3518",0,32,7,15,12,6
"COG3519",1,187,33,172,38,43
"COG3520",2,123,25,81,29,34
"COG3521",2,80,11,59,10,21
"COG3522",3,155,19,111,43,43
"COG3523",5,305,57,137,72,46
"COG3524",2,3,8,44,48,90
"COG3525",13910,1839,14195,3290,9385,13196
"COG3526",0,31,0,0,0,2
"COG3527",145,873,5,118,1,8
"COG3528",1,0,0,0,0,12
"COG3529",1,22,5,8,1,3
"COG3530",1,17,7,19,6,13
"COG3533",6480,2070,6431,6497,5955,9321
"COG3534",4582,2557,4315,5786,3527,5253
"COG3535",39,20,11,45,59,119
"COG3536",9,0,2,0,23,21
"COG3537",17169,649,17144,1919,13394,16785
"COG3538",3480,453,2099,439,1220,2556
"COG3539",20,947,306,1146,240,405
"COG3541",80,80,63,10,48,99
"COG3542",43,12,37,8,21,33
"COG3543",236,186,288,962,86,138
"COG3544",16,35,11,91,23,44
"COG3545",0,7,0,0,0,0
"COG3546",502,462,619,907,446,631
"COG3547",7349,7359,6185,16035,7283,6447
"COG3548",1,679,5,43,10,49
"COG3549",4,45,34,0,14,0
"COG3550",2453,938,3011,3122,1297,3366
"COG3552",0,0,9,0,28,0
"COG3555",0,73,0,6,0,11
"COG3557",1,997,24,123,9,11
"COG3558",0,57,0,3,0,4
"COG3560",706,587,641,75,602,746
"COG3561",488,953,154,80,52,43
"COG3562",2,5,4,27,27,77
"COG3563",2,1,15,29,32,119
"COG3566",7,175,67,1,63,198
"COG3567",318,179,11,1,46,233
"COG3568",3599,950,4546,258,2884,3505
"COG3570",0,1,12,10,0,9
"COG3572",364,1518,133,195,80,35
"COG3575",0,596,2,0,0,0
"COG3576",100,129,57,12,11,1
"COG3579",3518,2139,2347,596,2231,1938
"COG3580",2796,3193,2929,4053,3865,3733
"COG3581",2735,2939,2633,3151,2716,3494
"COG3583",623,179,1021,1027,1192,401
"COG3584",615,855,1337,1146,1294,566
"COG3585",10,209,53,298,27,19
"COG3586",137,20,853,723,29,224
"COG3587",2212,138,1501,451,683,1107
"COG3588",8,1,6,188,19,4
"COG3589",16,32,146,326,28,256
"COG3590",2440,3787,1866,399,1399,2604
"COG3591",48,44,104,52,277,283
"COG3592",1,29,11,42,8,51
"COG3593",771,1928,843,1221,515,942
"COG3594",1785,1843,2312,2474,1030,2304
"COG3595",23,5,29,782,16,1
"COG3596",6,78,50,190,34,53
"COG3597",11,1,0,7,0,13
"COG3598",142,321,246,200,529,151
"COG3599",400,1784,367,247,646,341
"COG3600",111,53,46,15,127,812
"COG3601",771,1736,981,1565,1035,535
"COG3602",18,0,94,0,26,54
"COG3603",15,16,20,73,63,89
"COG3604",471,244,783,422,1337,1569
"COG3605",0,56,9,144,27,53
"COG3608",493,1269,553,2467,517,455
"COG3609",0,2,43,8,5,26
"COG3610",379,1077,1025,822,986,774
"COG3611",1,1755,24,226,19,16
"COG3613",32,289,44,251,17,3
"COG3615",1,587,7,50,7,33
"COG3616",45,59,122,2,74,207
"COG3617",1181,421,268,582,1222,1179
"COG3618",183,211,52,119,34,20
"COG3619",763,2185,1191,1279,1175,544
"COG3621",1,0,3,2,0,4
"COG3622",83,56,124,132,97,345
"COG3623",144,340,96,236,105,79
"COG3624",1,21,4,40,17,33
"COG3625",2,49,24,53,99,117
"COG3626",5,105,32,72,95,183
"COG3627",5,98,31,95,125,176
"COG3628",1,12,10,35,5,119
"COG3629",45,248,103,271,37,185
"COG3630",0,12,0,0,0,1
"COG3633",560,2160,641,1770,1815,545
"COG3634",1419,1435,1071,297,898,1264
"COG3635",1423,344,1663,941,1016,1206
"COG3636",75,9,41,1,15,5
"COG3637",1,70,63,158,28,57
"COG3638",82,41,46,145,226,292
"COG3639",341,270,227,135,298,424
"COG3640",357,1176,421,710,136,113
"COG3641",439,1368,572,1061,1218,515
"COG3643",699,252,599,121,524,641
"COG3645",1154,124,441,532,624,1049
"COG3646",226,216,91,457,570,123
"COG3647",4,1,1,9,4,12
"COG3649",645,362,329,80,1225,323
"COG3650",39,0,0,0,0,20
"COG3653",207,287,240,16,272,542
"COG3654",171,299,301,1009,116,318
"COG3655",952,443,571,342,208,205
"COG3657",69,0,20,0,0,0
"COG3659",0,1,0,3,0,13
"COG3660",3,0,0,0,0,19
"COG3661",998,15,1077,60,846,852
"COG3662",0,39,0,0,0,9
"COG3663",932,457,632,498,890,1039
"COG3664",320,4068,608,2576,400,890
"COG3665",22,0,10,0,7,53
"COG3666",7211,6287,4812,6744,4445,5003
"COG3667",1,9,19,7,0,12
"COG3668",25,4,85,3,118,34
"COG3669",7556,3296,9520,4550,5299,6219
"COG3671",15,0,4,0,9,19
"COG3672",0,0,0,0,14,14
"COG3675",8,0,0,8,0,2
"COG3676",358,5,336,0,1202,176
"COG3677",102,55,125,379,129,338
"COG3678",2,228,26,101,20,53
"COG3679",3,772,2,15,3,0
"COG3680",126,1,3,6,14,21
"COG3681",2111,1684,2054,864,946,798
"COG3682",579,2061,845,2429,1005,790
"COG3683",0,75,1,3,0,6
"COG3684",2,297,38,128,23,29
"COG3685",0,73,34,88,33,55
"COG3688",1323,1884,1482,2645,2732,1201
"COG3689",83,395,129,330,281,189
"COG3691",1,83,8,80,3,24
"COG3692",0,3,7,39,0,15
"COG3693",1018,108,795,661,464,949
"COG3694",80,546,62,6,106,55
"COG3695",626,121,446,72,162,220
"COG3696",1471,86,1325,326,3539,4410
"COG3697",112,157,110,174,141,263
"COG3698",4,84,26,71,10,26
"COG3700",1,192,29,102,17,46
"COG3701",2,1,3,0,0,3
"COG3703",1,40,15,16,3,5
"COG3704",0,0,0,18,16,0
"COG3705",889,1326,1144,1394,756,621
"COG3706",11770,1236,14631,474,2898,4840
"COG3707",566,189,488,631,702,381
"COG3708",165,221,391,956,317,250
"COG3709",1,39,9,55,13,22
"COG3710",7,297,95,478,89,116
"COG3711",1852,10591,2691,9157,4118,1013
"COG3712",13489,267,17139,1562,9690,19038
"COG3713",1,61,30,119,13,83
"COG3714",0,62,16,86,57,42
"COG3715",372,4279,1385,1739,2341,464
"COG3716",402,4121,1375,1881,2427,497
"COG3717",1389,275,1320,269,1620,1219
"COG3718",249,129,348,32,101,192
"COG3719",1,81,21,98,15,34
"COG3720",0,79,5,19,23,11
"COG3721",22,0,10,12,35,15
"COG3722",0,20,13,161,24,64
"COG3723",337,124,541,8,422,327
"COG3724",2,83,10,66,14,40
"COG3725",1,60,8,53,11,27
"COG3726",1,94,7,50,9,18
"COG3727",1098,211,514,476,288,711
"COG3728",70,114,178,751,289,206
"COG3729",2,16,6,23,7,15
"COG3730",28,458,42,112,48,33
"COG3731",24,544,58,122,40,35
"COG3732",37,735,80,244,67,59
"COG3733",3,86,19,124,1,65
"COG3734",19,113,74,108,41,123
"COG3735",493,92,450,164,210,341
"COG3736",0,49,0,84,28,7
"COG3738",129,46,94,83,119,71
"COG3740",247,46,208,12,613,96
"COG3741",0,1,1,96,4,1
"COG3744",0,4,9,0,0,0
"COG3745",0,0,3,0,0,9
"COG3746",250,4,311,102,460,562
"COG3747",114,78,89,7,102,102
"COG3753",6,37,14,21,1,7
"COG3754",1382,1537,1091,145,132,642
"COG3755",0,44,6,36,0,31
"COG3756",0,2,0,7,1,41
"COG3757",6171,3305,2027,2799,2192,2478
"COG3758",18,208,25,103,14,72
"COG3759",1,747,0,11,3,4
"COG3760",572,817,746,928,527,663
"COG3762",15,30,12,1,15,20
"COG3763",0,120,3,36,1,6
"COG3764",2019,2449,1788,1551,874,495
"COG3765",2,132,47,287,45,115
"COG3766",2,4,5,35,11,15
"COG3767",0,5,0,1,0,0
"COG3768",1,52,8,54,17,32
"COG3769",0,2,10,27,7,16
"COG3770",1,81,20,62,15,23
"COG3771",1,52,4,28,6,24
"COG3772",61,140,130,53,152,82
"COG3773",630,777,719,1167,819,587
"COG3774",1217,525,376,524,1142,1195
"COG3775",2040,1953,1077,731,946,1155
"COG3776",2,25,12,22,4,12
