"","DLF014","DOM026","NOM008","DLF013","DOM001","NLM008"
"COG2830",142,715,768,601,476,350
"COG2831",323,2,65,130,375,32
"COG2832",73,371,37,130,182,92
"COG2834",10,53,30,39,90,29
"COG2835",0,0,10,5,12,10
"COG2836",374,8,3,24,17,17
"COG2837",44,309,175,222,225,53
"COG2839",0,99,266,252,104,61
"COG2840",1,0,51,16,78,31
"COG2841",0,0,1,8,7,2
"COG2842",111,223,56,147,181,19
"COG2843",1325,2613,2307,2059,1999,2699
"COG2844",1561,8,103,231,157,40
"COG2845",0,0,0,1,11,5
"COG2846",626,504,885,184,381,226
"COG2848",2653,1440,560,1408,1177,1851
"COG2849",15,711,511,1091,390,94
"COG2850",1,1,209,17,46,20
"COG2851",752,154,147,354,167,152
"COG2852",415,23,203,303,146,102
"COG2853",0,0,20,15,92,17
"COG2854",3,0,48,15,55,12
"COG2855",1363,1159,1812,1999,2591,864
"COG2856",501,730,596,1222,1584,1151
"COG2859",140,490,1091,400,730,558
"COG2860",1353,741,1038,969,796,534
"COG2861",283,10,89,41,231,62
"COG2862",0,0,20,14,49,19
"COG2863",0,0,0,0,14,0
"COG2864",50,0,63,26,97,21
"COG2865",6370,5846,4545,1883,2174,2028
"COG2866",364,1012,1177,829,816,281
"COG2867",0,0,5,7,30,12
"COG2868",584,475,121,433,320,545
"COG2869",42,244,685,729,610,434
"COG2870",869,117,477,167,504,132
"COG2871",102,819,1309,1036,1238,668
"COG2872",603,500,257,740,706,1034
"COG2873",4501,5964,4603,5068,4183,6100
"COG2875",1153,1614,1732,990,1206,923
"COG2876",1598,1949,2484,2159,2343,1163
"COG2877",701,1034,1401,925,1321,772
"COG2878",1062,1206,1349,1038,1397,1316
"COG2879",0,0,14,10,24,8
"COG2882",1,2,8,14,13,14
"COG2884",2152,1600,1840,1928,1891,1911
"COG2885",612,1571,3454,2534,3570,2539
"COG2887",2945,15,0,413,18,3
"COG2890",2260,2165,1654,2029,2262,2109
"COG2891",57,7,46,26,54,18
"COG2893",1440,562,556,803,319,376
"COG2894",1269,1078,189,607,511,1970
"COG2895",1221,1522,1748,579,364,492
"COG2896",1275,468,248,618,519,672
"COG2897",8,35,76,106,91,61
"COG2898",2648,35,19,148,47,54
"COG2900",0,0,12,11,13,5
"COG2901",0,0,5,14,49,12
"COG2904",1,0,30,52,79,26
"COG2906",0,0,2,4,15,6
"COG2907",0,0,1,0,14,0
"COG2908",158,1148,1936,1039,1440,930
"COG2909",521,293,116,428,446,205
"COG2910",339,456,220,170,167,135
"COG2911",1941,1,159,141,798,222
"COG2912",1,1,21,16,44,18
"COG2913",3,1,41,1,10,7
"COG2914",1,0,9,6,17,9
"COG2915",1,1,10,17,25,7
"COG2916",1,1,46,16,13,3
"COG2917",0,1,33,11,37,13
"COG2918",405,4,444,22,58,359
"COG2919",637,6,14,35,27,5
"COG2920",0,0,15,8,42,12
"COG2921",0,0,15,5,27,15
"COG2922",0,0,10,18,25,19
"COG2923",1,0,15,6,19,4
"COG2924",0,0,16,10,34,6
"COG2925",2,0,59,9,22,2
"COG2926",0,2,20,8,27,9
"COG2927",1,0,31,11,38,13
"COG2928",39,0,0,3,2,5
"COG2929",1,93,256,28,195,70
"COG2931",7,718,262,361,127,151
"COG2932",89,571,293,452,558,1614
"COG2933",1,0,21,17,42,14
"COG2935",0,0,1,0,48,2
"COG2936",1875,1348,950,394,617,713
"COG2937",4,0,77,65,96,38
"COG2938",0,1,19,4,7,7
"COG2939",131,0,0,11,0,0
"COG2942",1446,2246,2967,1925,2458,1354
"COG2943",0,0,45,46,93,36
"COG2944",55,61,13,80,79,87
"COG2945",0,0,0,0,0,0
"COG2946",1226,1327,216,1382,633,4377
"COG2947",0,0,19,3,40,1
"COG2948",415,1,47,3,9,1
"COG2949",0,119,157,362,190,108
"COG2951",1,0,68,9,31,6
"COG2954",1183,1095,1057,950,1012,1449
"COG2956",2,1,62,16,55,14
"COG2957",662,1718,1322,1247,1355,1903
"COG2958",0,0,2,0,15,231
"COG2959",1,0,5,1,24,2
"COG2960",0,0,11,8,11,7
"COG2961",6,194,100,232,116,83
"COG2962",643,8,131,18,96,16
"COG2963",2252,515,658,989,1013,906
"COG2964",1221,252,331,540,680,324
"COG2965",1,0,22,10,34,8
"COG2966",1555,1852,2548,2427,2504,2513
"COG2967",0,0,15,11,29,12
"COG2968",505,52,138,127,281,76
"COG2969",1,0,17,20,50,28
"COG2971",46,45,18,155,184,108
"COG2972",4872,6448,2471,10734,8862,27854
"COG2973",2,0,5,4,7,0
"COG2974",0,0,28,26,64,15
"COG2975",0,0,15,10,13,5
"COG2976",1,3,38,1,25,3
"COG2977",0,0,13,6,55,9
"COG2978",1130,746,1008,861,811,631
"COG2979",1,0,17,19,28,16
"COG2980",4,0,19,12,32,9
"COG2981",2,4,6,13,21,2
"COG2982",0,1,104,87,174,44
"COG2983",0,1,16,13,30,15
"COG2984",1525,1560,1085,2008,1203,2189
"COG2985",1492,7051,10776,6381,7363,4565
"COG2986",434,2092,2870,1455,2192,588
"COG2987",315,1709,2897,1272,1641,596
"COG2988",0,0,10,12,20,9
"COG2989",1,367,251,537,610,708
"COG2990",679,1,72,60,197,41
"COG2991",0,0,0,0,1,0
"COG2992",0,3,26,28,46,28
"COG2994",0,0,18,20,66,1
"COG2995",1,0,55,48,119,37
"COG2996",1493,1726,1506,500,504,730
"COG2998",0,0,3,2,30,4
"COG2999",1,0,21,8,20,9
"COG3001",315,0,1,76,20,3
"COG3004",611,397,472,812,1143,498
"COG3005",20,221,476,316,382,100
"COG3006",3,0,32,14,41,19
"COG3007",41,23,3,60,18,44
"COG3008",4,0,42,51,151,61
"COG3009",0,1,18,14,30,13
"COG3010",896,468,303,332,270,431
"COG3012",1,1,22,14,44,19
"COG3013",0,0,17,10,19,10
"COG3014",0,2,0,24,65,18
"COG3015",142,492,652,254,578,435
"COG3016",0,19,429,385,423,211
"COG3017",1,0,16,12,37,22
"COG3019",0,0,0,2,6,1
"COG3021",169,791,1429,1160,1410,1209
"COG3022",594,976,1083,1062,1193,1472
"COG3023",263,2437,2371,2272,2348,2008
"COG3024",1,0,8,1,13,0
"COG3025",25,9,144,26,170,7
"COG3026",2,0,19,12,47,17
"COG3027",2,11,39,86,141,19
"COG3028",0,0,41,9,62,15
"COG3029",1,0,16,9,15,15
"COG3030",0,0,8,7,29,10
"COG3031",0,0,31,10,55,7
"COG3033",141,331,715,805,935,234
"COG3034",101,11,39,17,51,39
"COG3036",2,0,6,6,9,4
"COG3037",2808,595,61,301,184,100
"COG3038",0,0,32,33,57,31
"COG3039",173,1096,10322,882,13847,855
"COG3040",1,361,339,413,474,176
"COG3041",516,425,320,489,478,409
"COG3042",0,0,11,12,14,6
"COG3043",0,0,32,4,33,9
"COG3044",788,617,132,621,201,620
"COG3045",0,0,30,23,55,12
"COG3047",0,0,9,3,32,10
"COG3048",4,132,105,95,318,61
"COG3049",1805,2787,2320,2109,2106,2248
"COG3050",0,0,8,6,9,4
"COG3051",702,350,362,258,699,168
"COG3052",178,103,110,71,233,88
"COG3053",393,105,107,138,318,155
"COG3054",1,0,16,20,51,16
"COG3055",241,733,1339,490,1110,389
"COG3056",2,0,19,18,28,16
"COG3057",0,0,8,5,13,2
"COG3058",47,0,47,30,70,20
"COG3059",165,737,982,542,641,280
"COG3060",0,0,8,12,35,12
"COG3061",5,0,3,6,9,2
"COG3062",0,1,7,10,10,5
"COG3063",0,0,1,0,0,0
"COG3064",0,0,5,32,45,4
"COG3065",0,0,20,27,31,19
"COG3066",0,0,11,9,27,8
"COG3067",2,0,22,18,52,17
"COG3068",0,0,17,10,32,19
"COG3069",137,310,875,302,710,1058
"COG3070",254,237,117,257,191,822
"COG3071",1,0,27,25,52,19
"COG3072",5,0,72,50,79,27
"COG3073",1,0,17,8,32,12
"COG3074",1,0,9,0,5,2
"COG3075",3,5,510,348,195,51
"COG3076",1,0,17,15,27,18
"COG3077",918,712,421,532,325,1376
"COG3078",1,1,12,5,12,10
"COG3079",2,0,17,16,34,10
"COG3080",2,0,13,4,6,5
"COG3081",2,1,24,18,44,12
"COG3082",0,0,12,4,7,4
"COG3083",3,140,622,138,142,81
"COG3084",0,0,23,13,21,20
"COG3085",0,1,16,19,24,15
"COG3086",0,2,9,8,17,8
"COG3087",0,0,5,36,68,14
"COG3088",2,0,92,28,68,30
"COG3089",0,0,0,7,19,6
"COG3090",988,568,1519,937,937,1768
"COG3091",64,1,10,11,27,6
"COG3092",1,0,19,4,8,4
"COG3093",240,93,141,242,479,263
"COG3094",2,0,17,15,31,11
"COG3095",1,1,28,15,30,16
"COG3096",2,3,93,20,46,11
"COG3097",0,0,12,9,14,4
"COG3098",1,0,12,7,26,10
"COG3099",3,0,9,11,27,11
"COG3100",1,0,2,16,28,9
"COG3101",1,0,14,6,13,5
"COG3102",2,0,10,11,17,10
"COG3103",1141,1068,253,666,301,555
"COG3104",98,492,1013,2134,2410,1318
"COG3105",0,0,25,23,30,16
"COG3106",2,1,34,13,42,9
"COG3107",3,1,31,36,121,16
"COG3108",1,0,17,15,29,10
"COG3109",1,0,24,10,20,8
"COG3110",0,0,11,13,19,19
"COG3111",1,0,37,19,49,34
"COG3112",1,0,8,12,23,8
"COG3113",0,0,7,13,24,9
"COG3114",0,0,3,0,6,1
"COG3115",1,0,0,2,14,4
"COG3116",0,0,12,13,23,10
"COG3117",1,0,36,31,71,26
"COG3118",690,3,8,67,21,5
"COG3119",4155,24373,27081,19536,14250,9428
"COG3120",0,0,18,14,38,13
"COG3121",1,2,58,206,276,220
"COG3122",0,0,15,23,23,2
"COG3123",0,0,18,3,9,3
"COG3124",0,65,202,59,140,14
"COG3125",1,0,4,8,8,7
"COG3126",0,0,9,1,25,3
"COG3127",0,1,40,24,80,24
"COG3128",0,0,18,13,27,14
"COG3129",0,223,72,321,128,91
"COG3130",0,0,4,2,0,2
"COG3131",0,1,59,54,118,49
"COG3132",0,0,10,6,22,18
"COG3133",2,0,15,5,18,4
"COG3134",0,0,17,14,33,13
"COG3135",0,3,5,2,13,3
"COG3136",0,1,7,9,11,8
"COG3137",0,0,10,12,28,8
"COG3138",0,0,17,8,12,4
"COG3139",0,0,10,4,18,6
"COG3140",1,1,2,5,5,4
"COG3141",0,0,3,12,12,5
"COG3142",427,987,1112,969,801,1173
"COG3143",0,0,27,12,28,9
"COG3144",0,62,37,42,159,168
"COG3145",0,1,10,9,18,11
"COG3147",0,0,4,3,15,6
"COG3148",3,1,12,14,19,6
"COG3149",0,0,6,8,9,3
"COG3150",1,10,272,30,232,34
"COG3151",0,0,22,16,28,9
"COG3152",1238,371,203,284,285,210
"COG3153",148,462,505,411,661,486
"COG3154",0,0,10,10,37,15
"COG3155",0,0,10,25,57,4
"COG3156",0,0,10,9,69,11
"COG3157",2,0,56,38,97,52
"COG3158",2473,67,65,1103,367,231
"COG3159",1,0,39,6,25,4
"COG3160",0,0,4,20,28,15
"COG3161",0,0,15,20,34,12
"COG3162",0,1,19,12,16,14
"COG3164",1,1,147,101,235,67
"COG3165",0,0,23,18,31,13
"COG3166",0,0,55,22,111,12
"COG3169",107,467,692,503,513,317
"COG3171",1,0,28,16,31,13
"COG3172",23,2,46,34,40,20
"COG3173",22,86,17,100,80,8
"COG3174",88,908,1611,991,539,317
"COG3176",124,741,1168,1921,2879,2055
"COG3177",4637,4643,5193,3398,4650,4185
"COG3178",217,1173,1731,865,1214,714
"COG3179",0,1,0,0,3,0
"COG3180",0,0,112,36,259,21
"COG3181",179,355,631,941,889,425
"COG3182",155,546,874,477,466,437
"COG3183",0,4,14,0,42,194
"COG3185",0,0,0,0,11,1
"COG3187",153,782,941,562,412,526
"COG3188",1,8,398,469,735,509
"COG3189",264,440,411,427,496,281
"COG3190",0,0,8,2,14,2
"COG3191",919,325,168,336,264,769
"COG3192",65,37,28,94,183,24
"COG3193",70,173,51,154,94,181
"COG3194",0,0,6,5,11,4
"COG3195",0,0,1,0,5,0
"COG3196",1,1,138,142,187,110
"COG3199",0,2,46,10,6,0
"COG3201",398,713,1186,1019,1325,1967
"COG3203",3,1,233,128,411,144
"COG3204",0,0,2,10,13,8
"COG3206",906,1277,3933,1320,1632,1009
"COG3208",2,0,33,79,72,9
"COG3209",1946,5211,4497,4761,9814,16055
"COG3210",370,65,233,297,817,303
"COG3211",0,0,0,0,16,0
"COG3212",27,21,49,40,31,60
"COG3213",4,0,2,0,0,1
"COG3214",0,2,27,23,63,23
"COG3216",0,0,0,0,10,0
"COG3217",0,0,28,19,40,16
"COG3218",0,0,0,0,0,0
"COG3219",1,0,1,3,0,0
"COG3220",0,0,1,1,0,0
"COG3221",593,56,133,195,387,118
"COG3222",202,27,38,14,3,13
"COG3223",2,1,18,17,43,17
"COG3224",0,0,0,0,9,1
"COG3225",995,2617,714,1551,1249,2033
"COG3226",0,0,14,13,25,14
"COG3227",0,213,0,0,1,0
"COG3228",0,0,18,15,24,12
"COG3231",13,38,76,20,80,4
"COG3232",0,0,1,8,3,3
"COG3234",0,0,19,13,29,16
"COG3236",98,300,79,86,299,476
"COG3237",21,1,6,1,12,4
"COG3238",291,270,71,182,167,267
"COG3239",0,0,0,0,4,0
"COG3242",0,0,4,1,3,4
"COG3246",29,142,263,433,578,166
"COG3247",933,1,41,103,103,21
"COG3248",0,1,18,16,33,30
"COG3250",19276,49078,64167,48216,41574,30969
"COG3251",0,0,9,3,9,5
"COG3252",0,1,35,1,7,0
"COG3253",0,0,0,0,0,0
"COG3254",133,430,353,230,280,293
"COG3256",5,0,5,3,0,0
"COG3257",58,1,45,36,33,20
"COG3259",2,2,1,5,0,0
"COG3260",4,12,85,211,265,32
"COG3261",13,21,133,417,373,46
"COG3262",2,0,64,51,85,30
"COG3263",656,1433,1610,1799,1661,2020
"COG3264",4,3,223,98,249,79
"COG3265",0,0,15,80,56,13
"COG3266",0,0,21,4,10,4
"COG3267",305,89,53,107,71,47
"COG3268",0,0,27,6,35,0
"COG3270",623,855,139,484,363,794
"COG3271",0,0,13,14,20,0
"COG3272",1,0,13,17,22,4
"COG3274",650,2417,2695,1823,2831,1449
"COG3275",681,3257,5316,4263,3931,2461
"COG3276",711,85,151,145,73,34
"COG3279",5144,13612,8106,8122,8248,17991
"COG3283",0,2,36,24,46,16
"COG3284",70,32,103,94,318,83
"COG3287",443,349,38,30,219,194
"COG3288",1122,4,21,135,84,27
"COG3290",111,510,427,271,619,144
"COG3291",138,710,331,798,470,417
"COG3292",6725,48348,51544,43347,39940,27205
"COG3293",244,1844,512,297,290,999
"COG3294",63,192,3,94,172,303
"COG3296",0,1,0,10,39,10
"COG3297",0,0,7,4,24,2
"COG3299",967,532,420,751,360,477
"COG3301",8,2,172,42,67,22
"COG3302",5,6,42,39,70,20
"COG3303",60,787,1099,778,845,235
"COG3304",57,171,124,447,403,528
"COG3306",3,130,428,15,54,16
"COG3307",1014,56,116,60,167,42
"COG3309",1,7,2,42,6,1
"COG3311",0,0,20,30,17,12
"COG3312",2,0,12,15,25,18
"COG3313",0,0,8,11,17,5
"COG3314",916,1086,395,803,839,1579
"COG3315",346,614,382,630,564,457
"COG3316",30,12,175,64,116,86
"COG3317",1,0,33,23,55,12
"COG3318",4,0,3,26,12,5
"COG3319",0,0,113,67,303,35
"COG3320",150,451,11,1666,136,390
"COG3321",0,1488,87,34,678,8
"COG3323",594,526,822,699,588,342
"COG3324",0,182,110,89,161,142
"COG3325",355,1000,1921,540,1097,401
"COG3326",210,429,237,336,204,472
"COG3327",0,2,19,10,10,14
"COG3328",7197,2600,3915,3693,6386,6225
"COG3330",0,0,0,0,0,0
"COG3331",443,454,136,216,185,1003
"COG3333",208,621,1180,1430,1559,470
"COG3335",486,378,240,409,762,1602
"COG3338",37,2,0,0,0,0
"COG3339",310,33,34,21,107,18
"COG3340",824,1249,354,1439,1197,2612
"COG3341",530,1161,1072,997,717,1325
"COG3343",109,5,0,1,1,0
"COG3344",6677,12651,16287,9642,16003,19725
"COG3345",7337,7287,4636,5767,4790,8262
"COG3347",10,78,17,115,111,86
"COG3350",1,0,0,0,0,3
"COG3359",466,542,72,198,201,1034
"COG3366",0,0,11,1,56,12
"COG3369",0,8,2,132,176,8
"COG3376",0,0,0,0,9,0
"COG3378",906,854,2178,1558,1743,1396
"COG3379",0,17,8,36,0,1
"COG3381",5,13,42,53,80,22
"COG3382",635,453,759,478,581,599
"COG3383",117,301,373,286,459,164
"COG3384",669,0,23,40,53,13
"COG3385",461,2490,2366,3700,5579,6145
"COG3386",3,504,481,290,650,292
"COG3387",133,726,960,464,551,344
"COG3391",3,437,533,2364,1646,717
"COG3392",332,551,26,589,1169,274
"COG3393",106,237,18,183,18,18
"COG3394",738,180,352,249,554,142
"COG3395",1159,249,576,150,118,426
"COG3396",0,0,17,21,32,26
"COG3397",40,0,9,1,4,23
"COG3401",132,16,25,170,307,74
"COG3402",26,134,166,169,5,127
"COG3404",732,990,1494,1057,1356,485
"COG3405",191,252,490,152,454,957
"COG3407",63,1,0,1,0,1
"COG3408",2700,2730,3577,1994,3078,3585
"COG3409",871,440,649,799,711,2075
"COG3410",422,76,28,210,185,637
"COG3411",4,28,147,132,336,54
"COG3412",199,3,57,35,65,29
"COG3414",910,110,51,97,57,51
"COG3415",8,13,2,8,2,10
"COG3416",0,0,0,0,1,0
"COG3417",0,3,20,31,53,23
"COG3418",0,0,6,2,14,6
"COG3420",0,0,91,0,23,0
"COG3421",0,0,22,229,205,19
"COG3422",0,0,15,1,5,3
"COG3423",0,0,26,12,16,8
"COG3425",143,4,1,0,0,2
"COG3426",728,1289,1467,1136,1184,657
"COG3428",2,34,147,151,30,14
"COG3429",863,2,0,92,0,2
"COG3433",0,0,70,31,208,25
"COG3434",45,51,7,40,121,22
"COG3436",8600,15213,10832,4083,10775,8139
"COG3437",794,3308,3222,1758,944,1008
"COG3439",1,46,268,95,246,25
"COG3440",0,5,49,130,77,97
"COG3442",988,531,53,243,31,61
"COG3443",55,141,156,53,231,87
"COG3444",1581,651,488,1105,353,407
"COG3445",2,0,16,12,29,9
"COG3447",1,0,40,14,17,9
"COG3448",0,0,1,0,1,0
"COG3449",13,935,1967,811,739,427
"COG3450",0,1,3,0,9,5
"COG3451",6122,16745,17099,5751,4381,4548
"COG3452",504,644,66,403,279,995
"COG3454",3,7,83,36,134,11
"COG3455",2,0,23,14,16,10
"COG3456",0,0,29,20,10,11
"COG3457",204,206,51,168,263,28
"COG3458",384,2126,2079,1130,1781,874
"COG3459",3733,2618,1396,1008,2149,7515
"COG3460",0,0,8,4,5,7
"COG3463",476,381,42,73,367,260
"COG3464",2518,3741,2937,2932,2574,11358
"COG3467",1145,1332,1387,1391,1126,2423
"COG3468",462,13,2023,1002,5420,641
"COG3469",0,3,33,18,0,0
"COG3470",640,4,1,43,0,0
"COG3471",2,0,0,6,5,1
"COG3472",443,123,132,588,254,949
"COG3473",8,0,7,1,2,0
"COG3475",1534,3610,1407,2270,2361,2689
"COG3476",175,440,215,224,370,422
"COG3477",0,0,4,16,19,16
"COG3478",0,18,2,7,13,5
"COG3479",136,1,0,0,12,3
"COG3480",979,6,1,83,2,1
"COG3481",965,1174,649,317,263,434
"COG3484",0,0,0,0,2,0
"COG3485",0,0,0,0,20,0
"COG3486",0,0,0,0,89,2
"COG3487",0,408,984,563,398,166
"COG3488",7,649,1104,660,1164,726
"COG3491",0,0,0,0,27,0
"COG3493",649,207,341,40,71,167
"COG3494",517,1,67,32,240,31
"COG3496",0,0,0,0,6,0
"COG3497",3,114,374,155,433,435
"COG3498",1,31,79,54,49,6
"COG3499",0,1,0,35,2,6
"COG3500",1,89,302,122,407,325
"COG3501",6,1515,2021,754,430,229
"COG3503",138,178,115,448,270,204
"COG3504",116,0,26,0,19,5
"COG3505",4370,14575,13362,13532,12815,11833
"COG3506",13,394,735,189,259,253
"COG3507",3688,12995,13473,8604,9771,9106
"COG3509",1,0,3,93,213,445
"COG3512",177,339,225,227,181,648
"COG3513",1312,2898,1301,1642,1514,3092
"COG3514",0,0,8,1,12,10
"COG3515",0,0,64,48,128,82
"COG3516",0,0,15,12,44,18
"COG3517",2,0,54,44,48,59
"COG3518",0,0,2,8,6,1
"COG3519",1,0,50,31,53,34
"COG3520",2,0,18,28,31,14
"COG3521",0,0,23,10,22,17
"COG3522",4,0,44,22,42,17
"COG3523",1,0,45,61,45,24
"COG3524",0,0,6,7,83,4
"COG3525",4873,15589,19482,14206,13350,9692
"COG3526",0,0,0,0,3,0
"COG3527",1197,1,0,4,12,1
"COG3528",0,0,0,0,10,0
"COG3529",0,0,7,4,9,4
"COG3530",0,1,7,7,12,11
"COG3533",3632,11035,11165,2216,3145,1716
"COG3534",724,1838,1510,4378,5226,4313
"COG3535",7,29,27,12,132,28
"COG3536",0,0,8,2,21,0
"COG3537",3612,18685,21021,17165,16923,9636
"COG3538",983,1802,2793,2101,2575,910
"COG3539",0,1,211,314,426,268
"COG3541",101,157,59,65,92,92
"COG3542",92,2,14,36,30,7
"COG3543",59,441,222,294,137,121
"COG3544",4,5,39,10,41,3
"COG3545",62,0,0,0,0,0
"COG3546",366,741,831,621,603,349
"COG3547",2759,5552,6757,6207,6376,8519
"COG3548",86,14,3,5,52,10
"COG3549",2,7,2,33,0,5
"COG3550",187,1193,998,3071,3348,4691
"COG3552",0,0,0,9,0,1
"COG3555",0,0,0,0,12,0
"COG3557",37,33,1,22,10,8
"COG3558",0,0,0,0,3,0
"COG3560",659,663,860,640,754,344
"COG3561",0,36,259,149,39,323
"COG3562",0,0,15,4,77,5
"COG3563",0,0,10,15,119,3
"COG3566",4,2,2,71,200,17
"COG3567",4,8,13,10,231,5
"COG3568",543,4033,4218,4554,3449,1650
"COG3570",0,1,59,12,25,0
"COG3572",1222,17,13,145,33,17
"COG3575",1,0,2,2,0,0
"COG3576",413,7,1,57,12,4
"COG3579",3944,2336,3818,2338,1992,1498
"COG3580",7576,3566,1134,2932,3719,4178
"COG3581",7432,3220,1021,2651,3537,4141
"COG3583",1516,743,473,1027,411,242
"COG3584",1180,953,646,1360,599,319
"COG3585",12,38,5,51,18,23
"COG3586",578,315,110,850,215,16
"COG3587",1344,3960,2699,1505,1101,1217
"COG3588",2,37,30,4,4,38
"COG3589",671,178,66,143,272,23
"COG3590",3598,1449,3290,1844,2646,2171
"COG3591",0,38,206,108,274,398
"COG3592",0,0,18,10,55,4
"COG3593",1773,949,363,841,928,985
"COG3594",522,1931,1480,2327,2324,1042
"COG3595",1,5,0,31,1,4
"COG3596",31,61,406,47,55,30
"COG3597",26,9,114,0,14,0
"COG3598",82,15,31,247,149,96
"COG3599",832,351,167,376,351,145
"COG3600",366,378,1790,44,806,682
"COG3601",1453,854,472,965,542,913
"COG3602",0,6,47,95,64,17
"COG3603",71,4,49,17,82,27
"COG3604",207,585,1436,755,1589,755
"COG3605",0,1,28,19,61,13
"COG3608",531,535,288,566,452,452
"COG3609",0,1,0,42,30,11
"COG3610",499,522,407,1014,774,913
"COG3611",162,63,5,20,18,13
"COG3613",72,124,92,11,0,1
"COG3615",25,1,17,8,32,7
"COG3616",0,31,190,126,210,23
"COG3617",418,517,1170,263,1180,621
"COG3618",998,0,20,54,22,54
"COG3619",864,992,490,1193,530,1314
"COG3621",0,366,0,9,4,2
"COG3622",7,36,141,123,349,68
"COG3623",224,243,51,32,34,11
"COG3624",0,0,3,9,38,6
"COG3625",0,1,56,25,126,4
"COG3626",0,2,91,31,186,6
"COG3627",1,4,103,33,170,23
"COG3628",0,3,19,34,130,4
"COG3629",2,2,47,106,189,75
"COG3630",1,0,0,0,1,0
"COG3633",379,140,189,625,556,405
"COG3634",501,1311,2450,1090,1244,698
"COG3635",474,1295,1778,1655,1174,722
"COG3636",50,0,47,39,6,0
"COG3637",0,0,12,63,52,41
"COG3638",67,77,102,132,307,69
"COG3639",162,121,147,87,119,51
"COG3640",375,409,76,423,301,372
"COG3641",467,377,206,582,511,481
"COG3643",104,668,1303,596,633,236
"COG3645",300,416,2972,443,1026,827
"COG3646",637,103,4276,83,130,130
"COG3647",0,0,2,2,11,6
"COG3649",188,299,447,339,318,511
"COG3650",0,0,3,0,21,9
"COG3653",503,57,186,254,518,119
"COG3654",10,98,40,299,299,406
"COG3655",577,588,499,559,593,1141
"COG3657",0,0,23,21,0,0
"COG3659",0,0,0,0,9,0
"COG3660",0,0,0,0,17,1
"COG3661",56,1761,1105,1054,871,731
"COG3662",0,0,0,0,9,0
"COG3663",990,876,785,618,1029,792
"COG3664",586,1065,52,196,303,452
"COG3665",0,1,27,13,51,3
"COG3666",11167,5046,9506,4784,5058,3745
"COG3667",0,0,0,18,11,3
"COG3668",0,1,9,77,85,66
"COG3669",3840,10654,11831,9567,6282,6045
"COG3671",0,0,13,4,18,0
"COG3672",0,0,7,0,13,3
"COG3675",0,0,0,0,2,0
"COG3676",21,499,567,333,185,379
"COG3677",11,24,125,132,337,278
"COG3678",0,1,25,25,54,22
"COG3679",73,2,0,2,0,4
"COG3680",85,3,0,3,21,21
"COG3681",2929,2266,2728,2021,2470,1660
"COG3682",426,698,240,842,809,1610
"COG3683",1,0,1,1,5,0
"COG3684",0,0,23,41,27,17
"COG3685",0,0,34,39,51,29
"COG3688",1335,1989,658,492,400,535
"COG3689",955,197,129,378,180,269
"COG3691",3,0,11,8,19,14
"COG3692",0,0,6,7,12,9
"COG3693",37,1106,700,802,951,1439
"COG3694",13,725,38,71,57,7
"COG3695",311,578,776,451,590,279
"COG3696",407,3980,5782,4011,4368,2086
"COG3697",159,58,28,110,283,109
"COG3698",1,0,23,7,10,9
"COG3700",0,1,11,27,49,22
"COG3701",356,0,0,3,2,5
"COG3703",0,0,15,15,20,9
"COG3704",0,0,37,0,0,0
"COG3705",1690,1289,326,1165,660,938
"COG3706",2412,14449,17714,14581,14278,11825
"COG3707",1152,425,259,467,383,173
"COG3708",84,741,134,391,251,818
"COG3709",1,0,5,12,25,6
"COG3710",0,2,84,89,124,94
"COG3711",5578,3973,1755,2651,1014,2880
"COG3712",3135,19469,15755,17061,19142,10090
"COG3713",0,3,31,32,88,29
"COG3714",0,0,37,16,41,11
"COG3715",2049,916,710,455,146,147
"COG3716",2047,838,750,1388,508,492
"COG3717",391,1250,1724,1307,1240,1196
"COG3718",217,37,136,348,186,66
"COG3719",0,0,18,19,34,13
"COG3720",0,0,0,4,13,1
"COG3721",0,0,10,8,15,5
"COG3722",0,0,35,31,65,37
"COG3723",147,50,1150,548,336,40
"COG3724",0,1,14,14,36,9
"COG3725",0,0,19,14,30,6
"COG3726",2,0,8,8,21,5
"COG3727",1106,305,956,509,727,569
"COG3728",783,236,118,168,217,311
"COG3729",0,0,8,6,17,9
"COG3730",292,4,14,45,25,23
"COG3731",362,3,11,61,39,18
"COG3732",472,8,12,76,62,27
"COG3733",0,0,37,20,67,31
"COG3734",168,87,80,71,138,37
"COG3735",2,410,444,466,361,135
"COG3736",0,0,53,0,6,0
"COG3738",455,37,116,97,71,358
"COG3740",462,25,4001,210,105,59
"COG3741",3,6,3,2,1,3
"COG3744",0,19,30,9,0,42
"COG3745",4,0,16,5,7,1
"COG3746",144,844,833,952,567,482
"COG3747",73,32,49,91,100,370
"COG3753",0,0,11,12,21,15
"COG3754",953,557,378,1108,2073,1107
"COG3755",0,0,15,8,32,22
"COG3756",0,0,0,0,49,0
"COG3757",2575,2536,991,2072,2498,5500
"COG3758",0,1,7,29,73,22
"COG3759",114,4,1,0,4,0
"COG3760",671,869,215,734,674,712
"COG3762",1,0,14,13,23,3
"COG3763",34,14,1,7,7,4
"COG3764",4067,1313,363,1775,478,1563
"COG3765",0,0,40,51,111,33
"COG3766",0,0,6,5,15,14
"COG3767",2,0,0,0,0,0
"COG3768",0,0,13,8,30,13
"COG3769",0,0,7,10,15,2
