"","DOM015","NLM025","DLM002","NLM026","DOM023","NOM002"
"COG2839",154,41,80,43,71,30
"COG2840",18,364,12,16,40,12
"COG2841",2,1,1,1,0,0
"COG2842",47,30,207,51,78,5
"COG2843",2361,920,1965,3493,1138,2587
"COG2844",63,1088,56,39,81,66
"COG2845",0,1,2,3,2,1
"COG2846",491,79,217,281,431,184
"COG2848",1443,1760,1950,2366,2404,2164
"COG2849",213,113,368,64,119,38
"COG2850",41,44,0,3,11,13
"COG2851",85,15,58,106,83,327
"COG2852",126,202,199,265,72,6
"COG2853",28,413,11,20,50,14
"COG2854",16,480,20,18,46,11
"COG2855",1849,1701,1747,1216,2713,570
"COG2856",319,2007,1294,924,3005,405
"COG2859",548,1082,511,445,1458,194
"COG2860",863,273,536,518,794,616
"COG2861",63,106,60,20,23,52
"COG2862",20,22,4,4,38,7
"COG2863",1,6,0,1,4,0
"COG2864",35,35,4,9,20,17
"COG2865",6495,10392,8181,6767,3617,5548
"COG2866",449,223,559,758,194,1307
"COG2867",10,20,1,0,4,5
"COG2868",386,243,560,484,166,741
"COG2869",576,1076,461,140,418,32
"COG2870",324,2727,450,88,447,386
"COG2871",807,1809,879,800,2012,268
"COG2872",536,327,476,967,163,1025
"COG2873",5487,6649,5136,1405,1678,2047
"COG2875",1374,335,1045,410,207,499
"COG2876",1926,1746,2103,1909,2530,1529
"COG2877",980,1519,960,597,1710,479
"COG2878",456,433,428,1771,1573,1456
"COG2879",13,17,1,0,2,2
"COG2882",3,282,1,0,1,3
"COG2884",2076,1657,2016,2343,2086,1755
"COG2885",3415,7426,2776,1807,5730,532
"COG2887",16,12,3,72,2,110
"COG2890",2271,3096,2073,2047,2169,2050
"COG2891",17,407,23,0,22,10
"COG2893",267,183,555,256,361,1004
"COG2894",509,838,1166,477,95,607
"COG2895",953,546,1344,977,1179,2234
"COG2896",431,316,703,885,352,1506
"COG2897",48,41,13,18,37,55
"COG2898",24,12,18,45,21,244
"COG2900",11,9,1,1,2,1
"COG2901",18,27,10,3,15,4
"COG2904",15,496,28,12,65,7
"COG2906",3,7,0,0,6,6
"COG2907",12,12,0,0,5,3
"COG2908",1347,1737,917,856,1943,421
"COG2909",362,448,1108,460,106,200
"COG2910",96,408,98,57,72,51
"COG2911",264,2323,969,84,722,864
"COG2912",20,19,2,1,4,1
"COG2913",26,294,17,3,18,4
"COG2914",13,14,1,0,1,5
"COG2915",20,348,2,0,4,3
"COG2916",18,256,19,1,12,11
"COG2917",10,305,18,4,21,7
"COG2918",66,41,6,25,305,55
"COG2919",19,273,15,11,13,30
"COG2920",5,257,5,8,16,5
"COG2921",3,18,14,2,19,1
"COG2922",4,36,0,1,9,7
"COG2923",16,18,1,0,4,5
"COG2924",12,13,8,3,15,4
"COG2925",19,45,32,4,66,13
"COG2926",12,10,1,0,11,3
"COG2927",17,26,12,1,30,4
"COG2928",0,0,104,0,75,130
"COG2929",81,81,100,68,2,2
"COG2931",84,144,508,340,105,143
"COG2932",323,354,506,383,147,1083
"COG2933",22,30,4,8,10,9
"COG2935",0,40,0,1,0,6
"COG2936",1551,154,466,1053,1480,522
"COG2937",77,1460,2,1,20,11
"COG2938",7,16,2,3,2,1
"COG2939",1,29,13,40,2,3
"COG2942",2647,2042,2061,2135,3295,1677
"COG2943",25,55,2,2,9,23
"COG2944",53,40,36,4,10,35
"COG2945",0,0,0,1,28,0
"COG2946",1467,413,747,774,162,1931
"COG2947",0,19,19,6,22,1
"COG2948",15,1,13,24,21,3
"COG2949",62,753,186,353,37,36
"COG2951",20,580,25,13,32,16
"COG2954",1000,2062,1363,1033,1885,1108
"COG2956",31,593,31,5,64,9
"COG2957",1680,1298,1375,1093,2494,1318
"COG2958",0,3,19,0,2,330
"COG2959",44,676,0,1,6,10
"COG2960",3,16,0,0,1,5
"COG2961",293,459,136,46,44,47
"COG2962",102,64,118,47,53,94
"COG2963",521,545,1699,1567,1230,1430
"COG2964",379,236,514,332,142,383
"COG2965",15,33,9,1,20,7
"COG2966",2685,2453,2720,2142,3099,2597
"COG2967",5,14,0,1,10,3
"COG2968",113,510,267,260,147,289
"COG2969",14,431,18,2,30,5
"COG2971",132,56,94,252,39,389
"COG2972",10058,7287,15975,19709,2895,24699
"COG2973",7,14,0,2,1,1
"COG2974",25,481,4,3,6,10
"COG2975",8,16,5,1,7,5
"COG2976",21,437,3,3,30,8
"COG2977",9,10,1,0,6,5
"COG2978",893,1134,577,571,901,697
"COG2979",21,19,3,1,4,4
"COG2980",19,532,9,3,32,8
"COG2981",24,545,20,5,37,5
"COG2982",62,73,8,1,10,8
"COG2983",14,10,1,0,6,6
"COG2984",1948,1091,1495,2185,542,2630
"COG2985",8096,6835,5303,3796,11221,2650
"COG2986",2845,606,1250,972,1180,725
"COG2987",1869,468,859,300,307,248
"COG2988",14,22,1,0,2,0
"COG2989",238,1210,588,54,1441,71
"COG2990",72,34,68,25,26,33
"COG2991",2,3,0,0,1,0
"COG2992",12,27,2,1,37,9
"COG2994",16,0,15,4,6,9
"COG2995",47,697,4,5,22,19
"COG2996",1561,1744,1694,1011,2251,1983
"COG2998",17,15,15,25,18,34
"COG2999",13,0,0,1,2,2
"COG3001",25,18,4,12,4,28
"COG3004",1260,270,665,483,750,745
"COG3005",164,74,181,152,82,74
"COG3006",36,17,0,4,1,15
"COG3007",37,646,404,225,98,349
"COG3008",78,1047,5,18,25,30
"COG3009",8,376,0,2,2,6
"COG3010",196,51,151,453,229,926
"COG3012",13,23,17,8,21,6
"COG3013",11,17,1,20,4,4
"COG3014",9,8,27,5,31,1
"COG3015",438,816,428,119,866,168
"COG3016",59,851,259,73,168,308
"COG3017",8,437,0,0,10,3
"COG3019",1,0,0,0,0,0
"COG3021",1577,1967,951,644,2181,303
"COG3022",1156,1343,1374,651,1728,951
"COG3023",2311,3226,1783,1050,3584,733
"COG3024",3,238,2,3,11,0
"COG3025",174,29,294,189,138,141
"COG3026",28,26,2,2,10,7
"COG3027",51,36,64,60,18,17
"COG3028",15,447,8,7,49,7
"COG3029",16,298,2,1,2,5
"COG3030",2,214,1,0,0,8
"COG3031",8,21,0,0,6,8
"COG3033",491,203,428,517,323,180
"COG3034",36,458,10,4,17,58
"COG3036",13,15,2,1,5,4
"COG3037",93,92,487,272,244,728
"COG3038",13,14,3,5,11,11
"COG3039",188,2448,291,2031,240,750
"COG3040",215,99,173,224,290,68
"COG3041",350,608,450,466,629,179
"COG3042",8,8,0,1,3,2
"COG3043",4,5,0,0,14,3
"COG3044",462,122,253,342,73,1466
"COG3045",6,17,14,2,17,1
"COG3047",6,18,1,0,3,6
"COG3048",52,75,54,65,29,57
"COG3049",2667,783,1923,2141,1697,2389
"COG3050",13,11,0,1,1,1
"COG3051",419,276,373,169,103,327
"COG3052",79,122,105,43,30,86
"COG3053",140,380,404,108,170,118
"COG3054",22,16,0,1,7,9
"COG3055",1025,223,731,289,978,429
"COG3056",27,20,4,2,10,8
"COG3057",14,16,0,1,5,8
"COG3058",35,26,3,2,37,9
"COG3059",558,27,288,178,293,229
"COG3060",16,7,2,1,2,6
"COG3061",21,20,0,0,1,4
"COG3062",7,3,0,0,1,2
"COG3063",3,0,0,0,0,0
"COG3064",32,339,0,2,8,2
"COG3065",20,17,2,0,6,5
"COG3066",15,429,0,0,4,1
"COG3067",49,784,1,1,8,4
"COG3068",34,399,1,1,5,10
"COG3069",336,207,465,126,377,183
"COG3070",132,152,297,249,83,361
"COG3071",41,34,3,4,9,7
"COG3072",80,1420,2,2,6,14
"COG3073",20,18,3,0,5,3
"COG3074",20,10,5,0,3,6
"COG3075",284,172,68,219,149,14
"COG3076",14,20,0,0,3,2
"COG3077",223,241,259,1081,157,628
"COG3078",16,6,0,2,1,3
"COG3079",20,18,2,0,7,3
"COG3080",12,249,2,0,5,2
"COG3081",27,28,0,3,7,5
"COG3082",3,5,0,0,3,2
"COG3083",241,701,197,66,201,58
"COG3084",16,17,3,2,4,6
"COG3085",13,261,1,0,8,5
"COG3086",13,8,1,8,18,3
"COG3087",24,22,15,7,37,7
"COG3088",21,21,14,8,46,6
"COG3089",9,8,0,0,1,3
"COG3090",574,404,1079,643,565,1952
"COG3091",11,12,5,0,3,6
"COG3092",4,108,0,1,6,4
"COG3093",388,755,1057,166,110,40
"COG3094",8,7,0,0,2,2
"COG3095",19,15,2,1,5,2
"COG3096",63,66,1,3,15,25
"COG3097",12,15,0,1,5,1
"COG3098",8,208,0,0,1,4
"COG3099",6,7,0,0,4,2
"COG3100",13,177,2,1,3,5
"COG3101",11,14,0,0,4,5
"COG3102",15,13,0,1,3,2
"COG3103",379,368,666,547,36,575
"COG3104",1684,1641,1796,1531,3510,568
"COG3105",12,17,1,1,7,5
"COG3106",21,20,2,2,9,6
"COG3107",39,1050,4,2,8,19
"COG3108",8,8,0,1,5,7
"COG3109",12,354,1,1,7,7
"COG3110",9,3,0,1,5,3
"COG3111",31,25,106,19,107,85
"COG3112",15,10,2,1,6,1
"COG3113",8,8,2,1,0,3
"COG3114",4,3,0,0,0,3
"COG3115",21,526,0,1,1,1
"COG3116",8,17,2,0,2,7
"COG3117",21,426,20,4,34,7
"COG3118",25,530,1,11,8,7
"COG3119",27244,5561,10861,9478,15873,6071
"COG3120",7,14,2,2,6,2
"COG3121",159,214,17,10,52,75
"COG3122",13,21,0,0,4,9
"COG3123",12,16,1,1,7,1
"COG3124",127,22,53,18,7,9
"COG3125",1,11,0,0,5,8
"COG3126",7,13,0,2,1,4
"COG3127",30,30,4,3,6,20
"COG3128",7,15,1,0,8,9
"COG3129",102,16,94,26,37,36
"COG3130",0,1,0,1,0,2
"COG3131",49,48,4,0,15,16
"COG3132",13,11,2,2,6,4
"COG3133",15,14,0,2,6,0
"COG3134",6,10,3,0,2,6
"COG3135",2,12,1,3,4,2
"COG3136",5,7,0,1,3,2
"COG3137",8,14,0,2,2,4
"COG3138",15,29,0,1,6,5
"COG3139",2,10,0,0,1,1
"COG3140",2,3,1,0,2,1
"COG3141",7,9,1,0,2,1
"COG3142",848,714,765,1009,924,609
"COG3143",6,431,1,1,5,4
"COG3144",219,236,183,307,77,438
"COG3145",6,14,4,1,7,7
"COG3147",6,8,1,0,3,3
"COG3148",30,9,3,1,3,2
"COG3149",8,6,2,1,2,2
"COG3150",21,389,28,26,45,18
"COG3151",14,16,4,0,3,13
"COG3152",274,659,161,324,151,291
"COG3153",329,555,542,317,282,370
"COG3154",1,7,0,0,7,11
"COG3155",11,20,8,20,6,6
"COG3156",17,12,1,3,6,4
"COG3157",29,50,9,5,21,8
"COG3158",87,1544,447,123,867,117
"COG3159",5,13,1,1,1,5
"COG3160",14,357,1,3,11,9
"COG3161",11,13,0,9,4,8
"COG3162",7,17,1,1,4,4
"COG3164",64,157,77,17,139,51
"COG3165",14,22,3,2,5,7
"COG3166",22,3,36,5,5,12
"COG3169",567,253,404,289,848,135
"COG3171",12,12,2,4,9,3
"COG3172",28,48,201,27,9,12
"COG3173",8,324,115,130,2,13
"COG3174",962,43,405,240,330,280
"COG3176",2502,3630,2138,1342,4075,780
"COG3177",4611,9193,4692,4494,5524,3503
"COG3178",1486,2663,933,767,1921,366
"COG3179",7,1,107,0,0,0
"COG3180",71,24,106,48,35,28
"COG3181",87,47,203,388,196,333
"COG3182",1200,101,362,394,1002,132
"COG3183",18,94,62,157,9,14
"COG3185",8,21,0,0,1,5
"COG3187",823,137,324,388,953,261
"COG3188",302,388,37,20,139,153
"COG3189",468,101,217,284,371,150
"COG3190",1,2,0,0,0,0
"COG3191",187,186,360,492,130,352
"COG3192",104,47,52,165,46,52
"COG3193",76,34,59,112,55,265
"COG3194",2,1,0,0,1,1
"COG3195",4,8,0,0,0,2
"COG3196",140,32,134,147,29,72
"COG3199",2,1,22,22,0,6
"COG3201",751,577,958,386,1354,743
"COG3203",113,1875,328,27,471,68
"COG3204",4,2,0,4,3,2
"COG3206",2182,2128,1539,442,3220,733
"COG3208",19,12,8,57,14,258
"COG3209",3844,2785,6721,7569,4554,3502
"COG3210",136,377,101,659,747,96
"COG3211",0,0,0,0,2,0
"COG3212",28,58,219,189,125,207
"COG3213",17,2,0,0,0,0
"COG3214",22,16,1,3,8,11
"COG3216",0,2,0,1,0,0
"COG3217",12,14,3,2,9,5
"COG3218",0,0,0,0,0,3
"COG3219",5,0,0,1,0,0
"COG3220",9,1,0,1,1,0
"COG3221",192,112,290,238,77,389
"COG3222",27,6,8,12,7,40
"COG3223",15,22,1,0,0,4
"COG3224",5,11,0,0,3,2
"COG3225",1086,513,1518,2740,496,2198
"COG3226",8,17,5,1,6,7
"COG3227",13,3,5,3,0,0
"COG3228",18,19,0,0,6,4
"COG3231",4,35,19,45,43,15
"COG3232",4,15,0,0,3,3
"COG3234",6,0,2,0,0,2
"COG3236",114,276,192,335,85,271
"COG3237",15,19,4,0,0,0
"COG3238",201,124,222,185,79,443
"COG3239",5,13,0,0,4,5
"COG3242",6,10,0,0,2,1
"COG3246",16,19,44,117,209,69
"COG3247",15,50,24,38,6,8
"COG3248",11,24,0,0,8,4
"COG3250",62528,34427,35315,34039,42455,29030
"COG3251",4,2,0,0,0,1
"COG3252",2,5,1,5,2,2
"COG3253",1,0,0,0,0,1
"COG3254",389,68,317,291,138,200
"COG3256",24,0,2,2,1,3
"COG3257",12,10,31,6,28,144
"COG3259",0,4,0,55,1,0
"COG3260",80,19,82,28,19,17
"COG3261",162,36,117,162,58,60
"COG3262",40,31,19,35,26,21
"COG3263",1563,1459,1309,904,1882,1642
"COG3264",97,1907,43,54,81,48
"COG3265",15,31,4,7,7,12
"COG3266",19,32,3,1,12,6
"COG3267",115,773,36,8,29,455
"COG3268",8,0,44,2,0,0
"COG3270",540,228,459,744,68,1111
"COG3271",5,4,8,6,1,0
"COG3272",21,31,0,2,7,16
"COG3274",3195,740,1864,1000,1839,1583
"COG3275",4541,3997,2683,2758,5474,1162
"COG3276",143,82,75,209,60,151
"COG3279",7668,6884,10867,10150,5959,9545
"COG3283",31,28,255,2,143,379
"COG3284",72,71,384,88,226,348
"COG3287",227,139,136,151,101,1224
"COG3288",36,776,7,25,6,48
"COG3290",415,273,1094,730,90,158
"COG3291",652,236,797,916,275,1501
"COG3292",48370,39373,34834,18168,47963,14406
"COG3293",83,339,264,758,452,70
"COG3294",18,72,108,123,11,61
"COG3296",1,12,12,5,6,0
"COG3297",12,13,1,1,4,6
"COG3299",596,284,443,345,259,472
"COG3301",9,12,13,15,115,12
"COG3302",15,11,3,2,5,12
"COG3303",601,137,456,454,193,188
"COG3304",607,185,354,180,861,197
"COG3306",12,6,1,17,11,63
"COG3307",557,257,366,217,206,320
"COG3309",4,2,383,2,883,4
"COG3311",13,6,2,0,5,7
"COG3312",21,19,3,0,3,6
"COG3313",5,9,1,0,0,4
"COG3314",1039,708,1144,1374,306,1261
"COG3315",365,792,1203,895,215,716
"COG3316",246,78,126,8,30,34
"COG3317",21,607,31,10,48,14
"COG3318",1,14,39,2,42,5
"COG3319",67,30,11,3,27,22
"COG3320",160,64,160,714,19,1342
"COG3321",33,7,7,570,182,3
"COG3323",815,126,584,393,911,385
"COG3324",50,17,147,36,148,34
"COG3325",662,44,141,1001,589,416
"COG3326",132,249,441,464,113,325
"COG3327",6,19,0,0,2,8
"COG3328",3343,10946,10040,3460,23811,4710
"COG3330",0,14,25,68,1,0
"COG3331",182,230,462,452,80,781
"COG3333",658,295,807,790,336,673
"COG3335",254,93,99,1455,157,2948
"COG3338",10,0,0,1,0,1
"COG3339",10,11,145,99,71,176
"COG3340",985,1727,1396,1126,354,1041
"COG3341",1025,1045,923,640,965,1070
"COG3343",1,2,4,1,1,3
"COG3344",8734,11039,11074,11197,17471,8581
"COG3345",5997,5119,7296,5004,5537,8374
"COG3347",127,22,72,44,10,58
"COG3350",16,1,5,0,0,0
"COG3359",276,290,729,169,37,352
"COG3366",0,4,7,17,9,3
"COG3369",6,3,30,40,73,7
"COG3376",12,20,1,0,3,1
"COG3378",1243,993,1735,2276,878,2463
"COG3379",0,9,28,0,0,0
"COG3381",24,39,21,4,13,10
"COG3382",668,1029,435,393,1223,171
"COG3383",147,88,477,900,319,871
"COG3384",28,47,4,2,21,22
"COG3385",1947,21196,2895,10506,16672,768
"COG3386",723,155,344,177,407,204
"COG3387",1354,82,335,620,284,161
"COG3391",1232,602,1121,897,2830,389
"COG3392",479,438,255,250,409,402
"COG3393",99,25,22,104,1,112
"COG3394",66,91,99,139,93,275
"COG3395",267,774,650,290,344,488
"COG3396",13,36,1,0,7,9
"COG3397",15,11,5,38,1,34
"COG3401",730,129,2163,579,11,166
"COG3402",73,7,89,160,452,31
"COG3404",1406,568,850,792,686,891
"COG3405",168,3080,732,365,168,628
"COG3407",0,1,4,0,0,3
"COG3408",3166,3644,3136,3086,6691,2145
"COG3409",993,625,651,1486,149,1172
"COG3410",302,77,306,175,65,83
"COG3411",19,15,44,75,84,69
"COG3412",45,251,55,17,49,236
"COG3414",47,57,282,100,153,239
"COG3415",1,5,1,1,3,1
"COG3416",1,10,0,0,1,0
"COG3417",11,11,14,8,18,3
"COG3418",3,2,0,1,1,1
"COG3420",0,5,0,3,19,0
"COG3421",0,72,95,333,1,47
"COG3422",10,10,8,4,1,4
"COG3423",9,10,0,2,4,0
"COG3425",0,1,8,17,11,2
"COG3426",1617,580,1040,1768,1264,724
"COG3428",120,34,54,404,46,0
"COG3429",7,1,3,18,0,18
"COG3433",28,14,3,2,20,1
"COG3434",152,30,133,461,23,743
"COG3436",4421,18065,12649,9911,15608,11450
"COG3437",6026,4434,3290,3198,4300,3025
"COG3439",33,15,72,49,37,24
"COG3440",568,872,41,12,36,98
"COG3442",441,275,349,443,22,230
"COG3443",265,40,36,49,10,50
"COG3444",329,233,727,317,348,1086
"COG3445",15,16,3,1,6,6
"COG3447",9,0,2,0,3,11
"COG3448",6,15,57,0,67,113
"COG3449",811,78,695,302,646,337
"COG3450",1,6,0,2,2,1
"COG3451",14684,10955,12668,7276,2544,3958
"COG3452",238,532,778,610,148,541
"COG3454",37,14,33,18,24,28
"COG3455",18,14,0,1,6,3
"COG3456",5,8,0,0,1,1
"COG3457",50,90,135,146,73,123
"COG3458",1868,1443,1085,741,2652,686
"COG3459",2100,3628,4388,7528,2291,6716
"COG3460",1,6,0,0,3,3
"COG3463",193,164,164,136,107,950
"COG3464",1542,7046,3406,4222,10202,5486
"COG3467",835,848,1155,965,1292,1089
"COG3468",1393,214,2322,367,594,603
"COG3469",16,3,25,26,4,1
"COG3470",29,1,4,10,0,25
"COG3471",9,7,11,0,15,0
"COG3472",365,104,173,175,39,161
"COG3473",35,2,2,4,0,40
"COG3475",1678,2098,2861,1327,1828,2747
"COG3476",343,105,224,244,308,520
"COG3477",1,2,0,1,4,2
"COG3478",3,0,5,44,5,1
"COG3479",9,16,0,0,5,3
"COG3480",3,24,7,70,3,21
"COG3481",1051,1454,1550,1442,416,1832
"COG3484",1,4,0,0,6,5
"COG3485",27,29,0,0,3,2
"COG3486",1,2,0,0,5,7
"COG3487",325,106,379,239,224,179
"COG3488",1223,1604,714,893,2825,194
"COG3491",29,32,2,0,7,9
"COG3493",25,33,38,63,53,398
"COG3494",58,52,243,21,154,222
"COG3496",8,17,0,0,2,2
"COG3497",137,178,328,110,74,21
"COG3498",41,109,69,69,58,2
"COG3499",0,0,0,0,1,0
"COG3500",91,190,231,99,81,27
"COG3501",1230,104,388,1043,912,1781
"COG3503",498,180,222,573,44,87
"COG3504",36,505,32,8,17,20
"COG3505",17832,9916,9644,15607,6150,10297
"COG3506",165,114,346,333,607,446
"COG3507",14154,7243,9758,6671,17308,10961
"COG3509",13,93,85,273,1565,7
"COG3512",375,714,231,298,420,185
"COG3513",1574,5032,1462,1889,1351,1564
"COG3514",0,2,0,0,2,5
"COG3515",39,43,4,3,24,13
"COG3516",7,12,7,1,9,1
"COG3517",26,30,7,2,12,13
"COG3518",11,8,2,0,2,1
"COG3519",40,34,5,2,6,2
"COG3520",24,23,4,2,8,12
"COG3521",20,16,1,1,7,6
"COG3522",27,43,2,1,5,2
"COG3523",83,90,3,1,16,16
"COG3524",9,3,5,8,35,2
"COG3525",20084,9986,7987,8302,17042,5839
"COG3526",1,2,0,0,0,1
"COG3527",11,24,22,4,3,17
"COG3528",7,14,0,0,0,0
"COG3529",4,12,0,0,4,2
"COG3530",5,11,0,0,2,2
"COG3533",10034,7074,6140,4629,10858,6602
"COG3534",5741,6909,4761,3314,7682,5112
"COG3535",38,26,34,97,13,26
"COG3536",0,16,17,4,26,0
"COG3537",19303,10193,12253,11087,22359,6770
"COG3538",2457,1490,1024,1439,1779,1234
"COG3539",177,244,32,10,90,84
"COG3541",17,154,155,122,33,18
"COG3542",10,4,61,248,7,3
"COG3543",331,104,136,347,11,255
"COG3544",28,3,78,11,70,137
"COG3545",0,1,2,20,0,0
"COG3546",207,106,187,977,122,933
"COG3547",6718,8633,5867,5993,9209,4765
"COG3548",0,0,7,16,0,1
"COG3549",2,39,10,0,0,12
"COG3550",2550,4248,3809,1524,4306,1545
"COG3552",0,8,3,251,0,1
"COG3555",13,18,0,0,2,3
"COG3557",9,21,5,29,1,23
"COG3558",9,17,0,0,3,1
"COG3560",302,14,173,204,521,314
"COG3561",319,1280,192,69,131,19
"COG3562",12,0,4,4,45,1
"COG3563",8,2,9,3,29,0
"COG3566",94,19,389,1,88,26
"COG3567",80,12,285,102,103,47
"COG3568",3377,949,2013,1841,3086,1254
"COG3570",0,21,22,44,27,1
"COG3572",265,31,78,223,12,73
"COG3575",0,0,0,0,0,1
"COG3576",15,19,6,5,4,83
"COG3579",865,669,535,1566,3684,1104
"COG3580",2452,3125,4969,4845,2551,6940
"COG3581",1833,3053,4892,3949,2497,6361
"COG3583",794,373,621,1208,247,630
"COG3584",384,380,752,1363,280,905
"COG3585",6,4,6,12,12,36
"COG3586",35,46,419,118,121,155
"COG3587",560,1870,2432,1455,3780,1929
"COG3588",6,3,82,152,5,18
"COG3589",50,44,168,86,222,299
"COG3590",2365,3827,2044,1565,5646,1074
"COG3591",79,50,155,46,3,100
"COG3592",3,6,16,0,1,6
"COG3593",211,1634,1571,1089,326,1156
"COG3594",2437,1277,2261,1314,2227,1769
"COG3595",91,34,87,91,2,3
"COG3596",277,80,61,17,10,711
"COG3597",27,17,3,5,1,185
"COG3598",166,109,44,55,125,60
"COG3599",218,270,418,787,131,234
"COG3600",266,130,459,166,657,475
"COG3601",901,445,810,1193,183,1281
"COG3602",11,0,35,18,11,25
"COG3603",25,32,118,19,22,84
"COG3604",1131,767,1070,1218,679,468
"COG3605",23,1287,5,1,11,12
"COG3608",439,652,925,938,181,851
"COG3609",2,8,7,15,18,1
"COG3610",564,550,652,186,80,254
"COG3611",15,68,4,129,9,28
"COG3613",4,5,55,53,3,15
"COG3615",15,24,3,0,9,8
"COG3616",96,65,76,29,42,62
"COG3617",526,2127,1408,1069,1997,381
"COG3618",4,6,1,10,6,6
"COG3619",918,508,1354,903,178,1393
"COG3621",2,0,564,0,0,0
"COG3622",8,16,34,43,59,80
"COG3623",97,42,37,107,26,210
"COG3624",15,2,5,12,4,3
"COG3625",59,14,32,23,11,14
"COG3626",75,14,50,33,17,17
"COG3627",66,27,47,19,17,30
"COG3628",5,6,26,26,30,0
"COG3629",45,79,97,32,10,43
"COG3630",13,11,0,0,0,0
"COG3633",501,1669,1121,576,509,1021
"COG3634",1484,212,694,667,1083,501
"COG3635",2202,1165,924,1121,1942,653
"COG3636",0,3,2,1,0,0
"COG3637",33,50,8,9,16,11
"COG3638",57,23,82,208,46,356
"COG3639",309,124,371,375,52,754
"COG3640",171,210,362,980,100,729
"COG3641",416,299,743,744,164,763
"COG3643",1076,59,399,461,343,253
"COG3645",733,1708,1719,1034,1983,617
"COG3646",122,93,302,132,192,154
"COG3647",1,0,0,2,0,5
"COG3649",534,333,897,350,447,489
"COG3650",80,4,12,25,10,311
"COG3653",170,161,223,408,154,239
"COG3654",577,199,431,428,481,169
"COG3655",421,368,789,953,403,507
"COG3657",0,0,14,1,0,0
"COG3659",12,26,0,0,1,3
"COG3660",0,14,0,1,0,0
"COG3661",893,1832,929,457,1666,202
"COG3662",4,4,0,0,1,2
"COG3663",1171,1243,1183,894,1134,823
"COG3664",94,47,103,552,229,2875
"COG3665",79,16,6,19,7,2
"COG3666",8015,19989,16255,7573,28830,3462
"COG3667",17,5,0,0,6,10
"COG3668",1,9,17,23,8,47
"COG3669",14418,5706,4452,5544,10402,5203
"COG3671",0,11,11,3,24,0
"COG3672",1,0,3,9,4,1
"COG3675",0,0,79,0,152,251
"COG3676",209,15,52,263,470,17
"COG3677",981,211,151,205,313,375
"COG3678",31,71,7,1,22,12
"COG3679",2,1,2,9,1,5
"COG3680",0,29,6,5,10,3
"COG3681",2284,1991,1975,1515,2838,1445
"COG3682",1049,481,936,1249,587,1146
"COG3683",13,11,1,0,5,1
"COG3684",10,3,1,1,11,3
"COG3685",18,45,10,0,22,9
"COG3688",1327,767,1963,776,118,903
"COG3689",171,201,251,517,82,356
"COG3691",21,19,2,1,4,6
"COG3692",1,2,0,0,3,2
"COG3693",1066,1344,660,784,1236,2437
"COG3694",26,43,56,171,8,53
"COG3695",563,119,293,308,378,473
"COG3696",6088,2053,2873,3226,6254,1288
"COG3697",175,139,170,67,30,154
"COG3698",16,9,2,2,3,2
"COG3700",38,18,0,3,7,5
"COG3701",0,380,75,12,24,15
"COG3703",5,7,1,1,1,6
"COG3704",26,0,5,0,0,2
"COG3705",1061,592,1080,933,302,1694
"COG3706",6341,3993,3677,8383,12182,7719
"COG3707",265,192,392,412,161,252
"COG3708",37,286,442,338,131,503
"COG3709",8,12,0,1,8,4
"COG3710",51,84,18,1,22,34
"COG3711",740,854,2610,2111,1113,4536
"COG3712",14738,4787,12100,6164,14517,6063
"COG3713",14,37,1,3,18,14
"COG3714",8,46,0,1,5,8
"COG3715",404,270,1004,471,384,1470
"COG3716",555,277,1044,132,168,452
"COG3717",2711,981,1326,1112,2279,1172
"COG3718",429,173,363,247,175,568
"COG3719",20,18,0,2,5,7
"COG3720",21,15,0,1,6,8
"COG3721",5,135,4,6,32,0
"COG3722",19,35,3,2,10,11
"COG3723",431,152,435,351,168,269
"COG3724",27,30,1,2,8,10
"COG3725",9,16,0,0,6,9
"COG3726",18,14,0,1,3,7
"COG3727",807,791,874,660,884,442
"COG3728",227,71,263,104,43,203
"COG3729",4,14,1,1,0,1
"COG3730",24,25,62,29,68,380
"COG3731",18,24,73,22,92,209
"COG3732",31,44,104,47,80,495
"COG3733",18,28,1,2,4,14
"COG3734",55,50,24,377,16,33
"COG3735",394,138,448,131,59,113
"COG3736",23,1,7,2,17,6
"COG3738",164,106,152,85,21,30
"COG3740",54,167,84,144,65,129
"COG3741",0,118,1,2,0,1
"COG3744",0,0,0,0,26,2
"COG3745",289,70,48,75,1,4
"COG3746",643,307,342,902,824,296
"COG3747",23,24,33,56,10,257
"COG3753",3,3,2,0,2,3
"COG3754",501,958,335,1455,1826,712
"COG3755",9,14,0,0,2,1
"COG3756",0,0,0,1,2,0
"COG3757",3218,3285,4550,4845,3806,2989
"COG3758",24,25,13,25,8,13
"COG3759",1,0,3,1,1,3
"COG3760",427,719,918,882,280,741
"COG3762",5,1,3,1,10,0
"COG3763",2,11,1,22,0,4
"COG3764",248,556,838,2905,140,932
"COG3765",38,40,5,3,13,17
"COG3766",5,0,0,2,1,0
"COG3767",1,0,0,1,0,0
"COG3768",18,16,3,0,4,5
"COG3769",0,0,0,0,1,0
"COG3770",10,318,5,0,9,5
"COG3771",14,18,1,1,3,0
"COG3772",41,28,95,60,106,61
"COG3773",1142,683,1304,702,78,838
"COG3774",1796,1561,1065,1222,1146,463
"COG3775",1190,660,1271,795,2751,1299
"COG3776",5,8,1,1,1,2
