"","DLM015","DLM006","DLF001","NOM005","NLM006","NOF009"
"COG2837",358,155,1003,795,211,396
"COG2839",256,39,248,23,102,318
"COG2840",49,20,42,545,139,66
"COG2841",8,1,10,120,19,7
"COG2842",43,192,33,49,30,33
"COG2843",2159,5124,2106,1723,1305,2459
"COG2844",96,58,27,1125,245,177
"COG2845",9,9,5,5,7,6
"COG2846",577,199,472,319,572,614
"COG2848",837,2009,336,1155,1507,503
"COG2849",1168,125,538,26,1206,1572
"COG2850",33,4,19,527,132,22
"COG2851",59,127,26,340,103,330
"COG2852",16,324,5,194,128,64
"COG2853",46,19,38,408,82,134
"COG2854",5,9,6,269,94,74
"COG2855",2415,1503,1625,1300,1738,2263
"COG2856",431,2867,2107,720,2153,537
"COG2859",564,1086,484,118,847,711
"COG2860",966,466,700,1217,954,1112
"COG2861",85,79,62,594,143,113
"COG2862",13,3,24,402,101,20
"COG2863",0,2,0,4,1,0
"COG2864",55,17,32,591,139,99
"COG2865",5206,9201,4308,3657,6409,3675
"COG2866",210,1724,62,613,248,402
"COG2867",15,0,13,247,46,10
"COG2868",97,90,45,346,235,135
"COG2869",863,768,463,169,719,833
"COG2870",532,165,240,677,790,505
"COG2871",1149,1470,1270,231,1290,1481
"COG2872",408,463,251,841,330,314
"COG2873",1516,1807,1328,3780,4144,4128
"COG2875",1889,692,1119,856,889,1862
"COG2876",2057,2202,1844,1081,2629,2618
"COG2877",1324,740,1482,710,1410,1875
"COG2878",1449,1243,1004,1154,1143,1344
"COG2879",8,0,14,285,79,16
"COG2882",19,0,7,232,34,16
"COG2884",1753,2200,1225,1198,1516,1484
"COG2885",2820,4718,4388,2739,3740,3539
"COG2887",5,2,0,122,12,0
"COG2890",2032,2148,1498,2307,2120,1826
"COG2891",27,20,13,427,77,62
"COG2893",389,240,361,1519,800,251
"COG2894",699,715,238,1202,581,310
"COG2895",1827,1207,1238,1257,1276,1545
"COG2896",399,300,264,1253,755,312
"COG2897",77,25,73,941,126,111
"COG2898",77,94,29,75,65,99
"COG2900",11,1,3,148,32,8
"COG2901",12,2,13,311,44,14
"COG2904",29,10,40,583,92,73
"COG2906",3,0,7,149,51,10
"COG2907",0,0,0,25,19,1
"COG2908",1626,1237,1892,847,1781,1940
"COG2909",259,527,69,1354,547,156
"COG2910",185,122,505,43,112,217
"COG2911",305,183,371,1360,1467,219
"COG2912",21,3,12,374,98,16
"COG2913",21,6,16,273,53,48
"COG2914",13,2,9,214,42,4
"COG2915",23,3,6,269,48,19
"COG2916",27,5,15,448,240,54
"COG2917",16,14,9,286,41,55
"COG2918",845,5,531,1152,746,25
"COG2919",21,28,14,148,47,37
"COG2920",16,6,20,240,45,19
"COG2921",3,2,6,167,27,23
"COG2922",3,0,8,302,53,15
"COG2923",14,0,9,237,71,18
"COG2924",21,8,13,229,39,22
"COG2925",60,37,10,316,91,117
"COG2926",20,1,11,215,69,42
"COG2927",19,14,11,113,24,6
"COG2928",16,0,11,0,149,54
"COG2929",35,18,1,277,16,5
"COG2931",485,522,1807,98,337,513
"COG2932",265,395,150,987,356,312
"COG2933",28,9,24,421,98,27
"COG2935",3,0,0,3,0,6
"COG2936",631,440,1209,578,737,1230
"COG2937",84,11,47,1346,313,53
"COG2938",11,4,9,247,31,8
"COG2939",1,0,0,0,2,0
"COG2942",2937,1547,4202,1466,1846,2882
"COG2943",44,6,41,352,52,15
"COG2944",100,104,20,426,155,47
"COG2945",11,0,0,4,0,0
"COG2946",819,803,1122,611,582,338
"COG2947",15,22,4,5,17,42
"COG2948",68,1,3,445,365,32
"COG2949",242,249,840,415,181,293
"COG2951",62,30,35,620,99,102
"COG2954",838,1045,987,718,989,973
"COG2956",25,33,15,150,26,30
"COG2957",1622,2807,2279,905,1698,1773
"COG2958",11,390,10,4,48,17
"COG2959",17,5,2,125,122,1
"COG2960",3,1,13,216,32,14
"COG2961",244,272,956,504,363,295
"COG2962",120,151,71,437,175,217
"COG2963",805,846,1775,4839,5039,911
"COG2964",291,167,255,931,343,283
"COG2965",23,4,15,248,45,38
"COG2966",2096,2362,1921,2538,2840,2466
"COG2967",11,0,13,314,50,8
"COG2968",113,142,123,592,327,88
"COG2969",21,10,15,365,64,57
"COG2971",133,43,151,112,180,132
"COG2972",9110,12247,8240,15497,5793,4812
"COG2973",6,0,1,51,27,4
"COG2974",60,4,27,551,196,39
"COG2975",6,6,7,97,24,14
"COG2976",35,8,13,365,89,72
"COG2977",11,2,9,232,45,9
"COG2978",1289,689,1786,1126,933,2128
"COG2979",23,3,9,328,65,17
"COG2980",13,6,12,139,33,29
"COG2981",35,8,13,142,87,124
"COG2982",85,2,66,1844,298,77
"COG2983",18,1,17,304,38,15
"COG2984",1004,1005,415,1379,653,738
"COG2985",9089,7296,10003,3473,6815,12381
"COG2986",2823,1463,2976,837,1392,3423
"COG2987",2620,838,2122,572,776,3203
"COG2988",15,0,14,286,72,12
"COG2989",127,892,632,449,691,185
"COG2990",97,77,65,834,203,182
"COG2991",2,3,0,1,2,1
"COG2992",69,0,64,620,126,135
"COG2994",21,20,10,5,93,16
"COG2995",37,3,41,1088,196,48
"COG2996",1556,1666,1824,1094,1559,2006
"COG2998",23,24,7,29,17,24
"COG2999",18,4,15,323,38,20
"COG3001",26,6,4,162,54,12
"COG3004",1291,576,1088,923,1045,1498
"COG3005",289,94,754,712,313,513
"COG3006",42,10,8,538,125,27
"COG3007",50,37,57,64,152,26
"COG3008",82,40,66,1241,251,204
"COG3009",13,1,19,332,46,19
"COG3010",229,136,314,705,459,331
"COG3012",32,11,30,288,58,64
"COG3013",11,1,11,345,50,14
"COG3014",2,6,0,3,13,54
"COG3015",405,1181,1557,433,490,658
"COG3016",249,389,220,40,489,709
"COG3017",28,0,8,78,10,3
"COG3019",0,0,2,4,1,0
"COG3021",1746,1383,1335,1059,1518,1878
"COG3022",1384,1022,1376,1411,1576,1297
"COG3023",3420,1814,3810,1488,1717,2799
"COG3024",3,10,0,14,21,25
"COG3025",165,116,149,603,457,163
"COG3026",16,7,16,456,107,18
"COG3027",72,37,42,340,56,43
"COG3028",37,30,16,308,120,63
"COG3029",22,3,8,266,28,11
"COG3030",7,1,11,260,36,7
"COG3031",15,0,18,423,155,22
"COG3033",738,222,275,1014,472,804
"COG3034",31,15,12,284,61,68
"COG3036",3,1,2,122,44,10
"COG3037",183,30,303,978,720,235
"COG3038",23,1,52,903,63,37
"COG3039",272,920,716,918,695,10042
"COG3040",399,121,917,565,503,509
"COG3041",184,1673,154,442,641,169
"COG3042",9,0,12,205,36,5
"COG3043",19,7,9,252,21,42
"COG3044",335,167,180,670,185,187
"COG3045",26,5,28,328,69,52
"COG3047",8,0,6,156,17,9
"COG3048",59,164,63,817,311,135
"COG3049",2048,1570,3303,1439,1832,2745
"COG3050",7,1,3,137,30,7
"COG3051",343,540,205,1075,332,392
"COG3052",91,122,68,331,89,98
"COG3053",260,338,55,903,229,211
"COG3054",26,0,23,478,170,30
"COG3055",1285,710,1245,929,709,1219
"COG3056",24,6,19,427,82,20
"COG3057",15,2,6,134,63,9
"COG3058",54,20,21,628,179,86
"COG3059",830,262,1014,540,481,1095
"COG3060",9,3,13,254,54,7
"COG3061",12,4,0,148,37,4
"COG3062",8,1,4,174,14,11
"COG3063",2,1,0,0,7,0
"COG3064",25,1,29,379,98,21
"COG3065",13,1,14,364,32,11
"COG3066",14,1,13,373,110,22
"COG3067",24,3,21,602,117,25
"COG3068",15,5,21,379,105,24
"COG3069",495,1523,161,1424,334,1518
"COG3070",200,189,109,501,166,85
"COG3071",37,8,22,562,129,16
"COG3072",65,18,34,1158,277,41
"COG3073",14,6,14,319,80,19
"COG3074",5,0,13,245,58,6
"COG3075",499,106,28,444,263,716
"COG3076",31,7,14,348,76,29
"COG3077",303,414,96,921,347,184
"COG3078",15,1,7,184,39,6
"COG3079",30,2,17,352,84,26
"COG3080",14,3,9,259,28,8
"COG3081",22,7,16,391,115,22
"COG3082",7,1,7,128,39,6
"COG3083",288,1201,108,781,283,372
"COG3084",16,1,25,423,101,16
"COG3085",10,2,16,360,81,19
"COG3086",28,7,14,274,72,48
"COG3087",38,3,25,664,112,47
"COG3088",47,38,26,742,94,86
"COG3089",13,1,11,167,31,10
"COG3090",860,951,523,1289,653,1003
"COG3091",9,3,11,232,47,15
"COG3092",13,5,11,270,35,10
"COG3093",799,1012,673,938,540,358
"COG3094",15,7,4,233,35,13
"COG3095",17,2,10,271,88,17
"COG3096",72,17,43,1255,290,51
"COG3097",3,1,13,251,40,10
"COG3098",11,0,12,203,42,5
"COG3099",9,3,6,196,44,6
"COG3100",13,3,8,71,12,1
"COG3101",5,1,5,272,56,10
"COG3102",14,8,8,211,43,8
"COG3103",877,391,200,1137,308,164
"COG3104",2577,1951,3674,2940,3104,3213
"COG3105",22,1,9,480,92,17
"COG3106",35,6,19,544,71,23
"COG3107",33,7,28,859,196,23
"COG3108",15,4,16,311,65,11
"COG3109",17,0,9,340,51,16
"COG3110",15,3,17,281,54,15
"COG3111",60,11,57,559,195,55
"COG3112",7,5,4,236,57,9
"COG3113",13,2,11,271,51,10
"COG3114",0,0,1,57,9,0
"COG3115",23,6,1,74,39,7
"COG3116",12,1,9,288,72,13
"COG3117",29,16,20,474,117,56
"COG3118",18,5,6,158,48,7
"COG3119",21831,11591,35329,9245,20409,26331
"COG3120",14,3,16,350,52,22
"COG3121",162,6,198,1202,290,49
"COG3122",15,0,6,366,53,11
"COG3123",6,1,14,207,28,11
"COG3124",164,14,61,213,111,128
"COG3125",5,0,5,119,24,10
"COG3126",1,0,1,184,39,8
"COG3127",32,0,16,850,117,41
"COG3128",11,0,10,337,39,17
"COG3129",253,75,796,364,140,264
"COG3130",5,0,2,31,4,2
"COG3131",62,1,50,1189,165,72
"COG3132",16,0,18,330,55,17
"COG3133",7,1,13,188,21,8
"COG3134",6,1,11,308,38,18
"COG3135",0,0,0,81,20,3
"COG3136",4,1,10,164,19,9
"COG3137",4,0,13,205,23,2
"COG3138",11,0,10,326,66,10
"COG3139",9,0,10,183,19,15
"COG3140",4,1,4,88,11,2
"COG3141",11,1,10,207,26,11
"COG3142",1091,442,992,783,1168,1178
"COG3143",11,0,16,384,30,15
"COG3144",335,278,26,606,58,55
"COG3145",8,0,13,300,66,15
"COG3147",8,0,3,142,37,2
"COG3148",10,0,5,206,42,12
"COG3149",8,1,11,143,53,8
"COG3150",55,193,26,748,123,68
"COG3151",14,0,15,308,65,22
"COG3152",258,327,585,847,411,264
"COG3153",612,328,774,631,670,568
"COG3154",13,0,13,377,85,16
"COG3155",25,1,2,184,72,7
"COG3156",5,0,16,733,111,21
"COG3157",37,11,66,892,552,45
"COG3158",59,1415,46,1166,290,48
"COG3159",7,1,1,242,71,62
"COG3160",9,0,11,403,86,25
"COG3161",14,2,12,402,98,17
"COG3162",8,0,8,258,43,16
"COG3164",116,55,49,1720,407,271
"COG3165",10,2,12,421,89,22
"COG3166",44,27,23,78,18,14
"COG3169",614,625,831,66,203,283
"COG3171",17,1,10,321,49,18
"COG3172",19,10,24,416,222,42
"COG3173",167,13,67,33,115,3
"COG3174",1830,475,2148,254,589,1832
"COG3176",2428,3150,2964,983,3691,3631
"COG3177",2404,6434,6211,2166,5910,2328
"COG3178",1643,1998,1225,387,1625,1840
"COG3179",6,0,0,10,7,10
"COG3180",61,95,88,261,87,186
"COG3181",473,406,225,567,520,787
"COG3182",1151,282,772,427,1052,563
"COG3183",31,46,179,379,51,85
"COG3185",0,0,0,23,27,1
"COG3187",747,421,1192,495,901,1153
"COG3188",316,19,453,8981,1687,363
"COG3189",399,184,760,426,344,513
"COG3190",4,0,7,111,16,13
"COG3191",94,129,38,627,243,230
"COG3192",162,38,148,353,185,230
"COG3193",131,102,79,594,127,179
"COG3194",5,1,3,173,19,10
"COG3195",0,0,0,8,10,0
"COG3196",62,34,45,586,70,62
"COG3199",10,0,12,2,4,8
"COG3201",828,778,1248,619,545,1179
"COG3203",354,257,94,2508,720,1368
"COG3204",11,0,18,258,33,9
"COG3206",2876,2389,1877,2392,3012,1974
"COG3208",25,103,54,204,107,38
"COG3209",9491,3820,4680,8256,4244,2487
"COG3210",422,111,379,197,563,1177
"COG3211",0,0,0,427,11,0
"COG3212",143,60,99,26,258,34
"COG3213",8,4,0,0,2,0
"COG3214",22,8,41,608,54,29
"COG3216",0,0,0,0,0,0
"COG3217",26,0,20,157,21,9
"COG3218",0,0,2,0,0,0
"COG3219",10,2,0,0,0,0
"COG3220",5,5,0,0,2,1
"COG3221",174,428,140,652,196,149
"COG3222",13,5,25,45,34,23
"COG3223",30,6,15,326,69,24
"COG3224",0,0,0,15,16,2
"COG3225",1125,1295,2825,1148,776,1242
"COG3226",14,1,13,283,45,13
"COG3227",0,27,1,40,0,0
"COG3228",13,0,8,274,42,14
"COG3231",141,0,16,417,39,24
"COG3232",1,0,4,141,19,7
"COG3234",20,1,12,366,40,13
"COG3236",114,223,108,530,313,89
"COG3237",3,3,7,132,27,5
"COG3238",213,276,97,382,42,31
"COG3239",0,0,1,27,49,0
"COG3242",7,0,7,155,29,13
"COG3246",293,46,102,74,212,750
"COG3247",40,20,34,461,114,58
"COG3248",6,0,6,414,111,18
"COG3250",56916,41230,69164,26944,49014,60354
"COG3251",8,0,1,135,13,6
"COG3252",8,8,10,0,4,31
"COG3253",0,1,0,1,3,0
"COG3254",371,377,808,360,664,512
"COG3256",71,56,0,1,13,0
"COG3257",18,8,34,328,54,48
"COG3259",0,3,0,0,0,3
"COG3260",78,81,60,569,120,114
"COG3261",127,114,90,1088,196,159
"COG3262",60,5,31,1121,112,54
"COG3263",1843,1212,2103,1310,2174,2406
"COG3264",173,87,116,2613,487,322
"COG3265",16,0,18,311,136,7
"COG3266",15,0,10,415,129,13
"COG3267",68,53,135,57,30,45
"COG3268",0,0,0,1,9,1
"COG3270",369,244,85,833,274,91
"COG3271",0,2,0,21,0,3
"COG3272",30,0,35,448,43,41
"COG3274",2599,809,3027,1831,1363,2411
"COG3275",5119,4222,6812,2622,4781,6806
"COG3276",219,60,118,586,304,321
"COG3279",2647,3520,2832,8189,6528,6969
"COG3283",107,6,101,599,519,27
"COG3284",244,161,232,211,722,247
"COG3287",139,120,0,191,9,41
"COG3288",45,5,21,554,94,27
"COG3290",235,181,187,1793,510,259
"COG3291",371,2047,327,122,1173,762
"COG3292",53225,38981,91177,17335,65711,58911
"COG3293",114,472,721,185,3788,252
"COG3294",41,67,36,115,48,21
"COG3296",48,1,38,3,8,12
"COG3297",3,0,3,299,167,17
"COG3299",317,368,221,632,299,186
"COG3301",90,66,18,542,87,266
"COG3302",27,7,34,259,21,11
"COG3303",785,338,1632,1096,729,1190
"COG3304",527,544,734,382,284,694
"COG3306",39,50,1,114,23,44
"COG3307",196,105,258,1076,584,121
"COG3309",76,47,294,8,68,57
"COG3311",29,1,11,233,135,23
"COG3312",11,2,13,385,52,15
"COG3313",3,0,4,170,16,11
"COG3314",582,452,325,1180,496,419
"COG3315",574,548,236,691,310,292
"COG3316",135,7,54,1845,3,45
"COG3317",36,25,14,443,86,57
"COG3318",26,1,9,276,33,27
"COG3319",178,3,25,2035,485,113
"COG3320",275,133,109,313,102,124
"COG3321",145,0,11,1893,1080,66
"COG3323",1025,283,1205,232,953,1105
"COG3324",175,116,576,85,177,226
"COG3325",1474,424,631,514,273,1016
"COG3326",226,456,356,188,159,63
"COG3327",1,0,13,189,15,9
"COG3328",3565,3857,2763,902,1491,3333
"COG3330",0,0,0,1,0,0
"COG3331",251,441,70,398,155,81
"COG3333",736,660,305,921,638,1096
"COG3335",395,657,719,1057,578,538
"COG3338",9,9,0,3,3,0
"COG3339",43,138,71,12,141,63
"COG3340",1054,1937,1103,1644,781,715
"COG3341",1396,1158,1024,697,1415,1045
"COG3343",0,7,0,6,5,2
"COG3344",18535,13370,19139,5558,19621,11317
"COG3345",4939,5651,7195,5052,6573,3685
"COG3347",3,18,4,141,29,13
"COG3350",50,6,2,1,5,0
"COG3359",395,498,108,544,115,89
"COG3366",39,9,15,5,20,32
"COG3369",131,8,135,4,77,155
"COG3376",1,0,0,23,26,2
"COG3378",1069,1588,1046,2157,926,2298
"COG3379",18,5,15,4,12,23
"COG3381",65,5,23,757,148,77
"COG3382",702,963,719,285,728,820
"COG3383",495,255,331,254,548,302
"COG3384",26,6,38,583,106,48
"COG3385",2902,9349,1140,5056,10241,1268
"COG3386",192,281,308,530,246,518
"COG3387",624,531,835,220,407,672
"COG3391",569,1231,3560,1155,1208,1208
"COG3392",440,189,89,104,917,89
"COG3393",73,5,55,29,54,4
"COG3394",222,169,145,439,128,296
"COG3395",321,174,443,1318,1324,540
"COG3396",2,0,24,331,42,15
"COG3397",26,1,2,3,6,0
"COG3401",220,5804,2,45,61,7
"COG3402",16,21,32,6,214,298
"COG3404",1349,1101,1067,774,611,1469
"COG3405",596,259,19,776,873,836
"COG3407",0,2,1,2,2,1
"COG3408",3703,3146,2996,1223,3035,4054
"COG3409",266,730,416,1037,376,219
"COG3410",440,687,38,153,122,291
"COG3411",64,209,103,33,68,203
"COG3412",64,10,69,550,202,98
"COG3414",100,11,110,472,611,82
"COG3415",8,0,0,0,1,1
"COG3416",0,0,0,8,11,0
"COG3417",5,1,5,300,76,60
"COG3418",3,0,3,94,27,3
"COG3420",6,12,0,4,14,166
"COG3421",19,9,8,47,186,371
"COG3422",7,2,15,226,24,16
"COG3423",5,1,11,219,59,10
"COG3425",1,12,0,2,4,1
"COG3426",1419,933,1155,628,1128,1762
"COG3428",2,11,0,1,116,292
"COG3429",0,0,0,0,1,0
"COG3433",33,0,2,1357,246,59
"COG3434",128,268,12,84,24,46
"COG3436",6093,11682,21116,4900,6038,13303
"COG3437",2255,2560,3226,1300,1640,787
"COG3439",146,8,113,32,61,436
"COG3440",12,14,5,281,301,14
"COG3442",145,243,63,202,119,31
"COG3443",58,342,35,544,87,24
"COG3444",405,289,464,1750,908,309
"COG3445",9,1,14,308,36,16
"COG3447",22,1,24,688,55,31
"COG3448",21,2,37,19,193,7
"COG3449",1827,390,2646,741,1099,1249
"COG3450",3,6,8,13,14,6
"COG3451",5269,3993,3475,9531,10528,7316
"COG3452",358,501,56,779,210,121
"COG3454",55,42,16,415,106,59
"COG3455",28,1,1,163,74,13
"COG3456",22,1,0,147,0,11
"COG3457",66,17,32,422,136,60
"COG3458",1533,2010,2632,447,1557,2565
"COG3459",1637,3498,470,2331,677,579
"COG3460",0,0,3,108,9,5
"COG3463",223,606,11,196,18,57
"COG3464",4202,4282,7333,4012,2723,16180
"COG3467",1339,1156,1082,554,1011,990
"COG3468",1675,1652,1127,6675,1885,3255
"COG3469",4,0,0,3,0,2
"COG3470",21,3,3,2,4,0
"COG3471",8,3,0,0,7,0
"COG3472",53,107,33,235,334,84
"COG3473",4,1,4,0,5,2
"COG3475",2342,2939,2667,2086,1272,2224
"COG3476",336,406,418,301,201,384
"COG3477",19,0,7,182,69,5
"COG3478",6,0,21,10,15,15
"COG3479",0,0,0,30,69,0
"COG3480",3,7,0,3,2,4
"COG3481",755,1165,365,1163,726,359
"COG3484",0,0,0,13,13,0
"COG3485",0,0,0,12,15,0
"COG3486",0,1,6,471,92,7
"COG3487",600,579,1196,87,558,615
"COG3488",864,2153,803,366,890,688
"COG3491",0,0,1,54,61,3
"COG3493",99,74,81,296,261,218
"COG3494",113,73,102,24,289,165
"COG3496",0,0,0,20,18,0
"COG3497",203,351,245,392,245,363
"COG3498",37,162,45,239,78,69
"COG3499",15,0,3,25,3,5
"COG3500",144,309,225,302,212,505
"COG3501",3847,391,555,1361,1299,952
"COG3503",79,316,59,209,67,43
"COG3504",12,5,35,438,281,24
"COG3505",13928,9755,18086,7376,8880,6097
"COG3506",396,192,840,248,795,344
"COG3507",18703,12514,15675,5974,12105,18811
"COG3509",87,60,0,279,103,30
"COG3512",106,131,89,225,396,162
"COG3513",593,821,325,1397,2673,1791
"COG3514",4,1,0,39,0,1
"COG3515",18,5,16,834,241,33
"COG3516",30,12,12,163,133,21
"COG3517",50,15,15,411,143,44
"COG3518",6,0,0,44,65,5
"COG3519",68,19,21,367,152,45
"COG3520",29,9,3,195,100,11
"COG3521",24,0,0,47,38,3
"COG3522",48,3,9,300,191,28
"COG3523",25,0,2,607,247,19
"COG3524",41,7,11,299,106,30
"COG3525",16678,8944,24349,7279,15245,21989
"COG3526",0,0,0,6,2,0
"COG3527",0,4,0,22,38,11
"COG3528",0,0,0,0,0,0
"COG3529",6,0,4,124,41,7
"COG3530",7,0,9,134,22,9
"COG3533",12187,7924,13487,3771,8184,13641
"COG3534",5946,4118,6344,749,1849,2193
"COG3535",52,24,29,50,32,23
"COG3536",7,0,0,1,3,18
"COG3537",23329,12468,33019,5354,21737,31067
"COG3538",3398,1519,4112,450,2049,2693
"COG3539",169,3,246,5377,1186,227
"COG3541",105,258,137,234,450,189
"COG3542",91,60,7,9,91,19
"COG3543",78,109,22,186,83,52
"COG3544",49,226,90,31,236,35
"COG3545",0,0,0,5,0,0
"COG3546",458,516,285,469,277,209
"COG3547",4112,11444,5044,4152,6720,7565
"COG3548",9,2,2,0,19,125
"COG3549",37,16,0,7,14,0
"COG3550",2755,2425,8079,2484,2983,2914
"COG3552",1,2,0,13,0,0
"COG3555",0,0,0,23,87,1
"COG3557",6,52,7,17,6,6
"COG3558",0,0,0,9,17,0
"COG3560",936,402,947,340,757,1149
"COG3561",63,5,16,592,35,16
"COG3562",36,14,12,177,70,28
"COG3563",55,8,8,243,66,45
"COG3566",406,126,51,51,393,99
"COG3567",213,80,52,69,298,131
"COG3568",4247,1677,5781,1726,3479,4579
"COG3570",82,0,0,364,17,7
"COG3572",34,17,5,79,41,7
"COG3575",0,0,1,0,0,0
"COG3576",2,5,0,39,42,4
"COG3579",3218,2452,2692,652,2372,3707
"COG3580",2424,3810,907,3215,2030,1308
"COG3581",2449,3502,852,2704,1932,1192
"COG3583",297,192,146,468,376,98
"COG3584",386,574,973,830,612,215
"COG3585",9,20,4,53,10,8
"COG3586",174,51,849,65,806,213
"COG3587",1696,3237,1440,851,1520,3034
"COG3588",6,3,22,2,10,33
"COG3589",63,16,88,242,259,54
"COG3590",2518,3273,1713,713,2865,2765
"COG3591",19,125,15,393,121,39
"COG3592",12,8,18,166,50,17
"COG3593",490,896,856,602,339,225
"COG3594",947,1671,2677,1194,2316,1055
"COG3595",12,9,39,27,3,11
"COG3596",60,506,6,318,317,44
"COG3597",1,520,0,12,30,0
"COG3598",43,17,131,309,56,11
"COG3599",131,174,68,184,123,67
"COG3600",127,756,42,114,200,83
"COG3601",548,571,197,788,359,205
"COG3602",14,11,101,14,17,13
"COG3603",36,20,57,50,32,82
"COG3604",1211,1182,496,2493,1980,1248
"COG3605",30,0,20,633,204,26
"COG3608",554,930,179,895,201,392
"COG3609",1,0,1,124,18,3
"COG3610",519,435,842,965,517,543
"COG3611",20,80,31,47,11,5
"COG3613",4,11,9,24,6,16
"COG3615",7,9,10,246,47,15
"COG3616",112,55,131,97,179,313
"COG3617",480,1619,619,356,793,665
"COG3618",15,14,13,186,16,29
"COG3619",544,831,256,928,479,233
"COG3621",2,0,1,26,0,21
"COG3622",106,25,108,861,145,163
"COG3623",67,17,97,667,180,78
"COG3624",17,6,6,217,77,18
"COG3625",57,54,28,57,24,16
"COG3626",49,93,48,347,95,86
"COG3627",57,71,36,410,101,98
"COG3628",38,9,17,63,9,107
"COG3629",87,17,140,26,11,77
"COG3630",0,2,0,4,1,0
"COG3633",289,632,127,1346,778,224
"COG3634",1885,498,1851,1245,1075,1727
"COG3635",1680,1232,1196,520,1205,1498
"COG3636",16,10,0,1,20,38
"COG3637",53,4,32,855,172,50
"COG3638",132,328,146,318,127,97
"COG3639",155,491,193,455,105,138
"COG3640",321,459,109,693,77,100
"COG3641",338,469,143,836,262,265
"COG3643",1028,310,1064,250,343,1156
"COG3645",565,1419,607,856,583,1060
"COG3646",100,630,52,298,377,1134
"COG3647",7,0,3,58,15,9
"COG3649",502,1607,181,306,243,344
"COG3650",3,26,0,2,0,0
"COG3653",338,359,231,257,281,338
"COG3654",198,243,340,483,518,160
"COG3655",471,632,584,682,550,563
"COG3657",4,0,0,3,11,25
"COG3659",0,0,0,33,27,1
"COG3660",1,0,0,0,0,0
"COG3661",1425,529,2922,290,1252,1530
"COG3662",0,0,0,16,19,0
"COG3663",878,1302,1046,1005,989,872
"COG3664",138,354,180,949,272,327
"COG3665",9,4,10,2,10,12
"COG3666",7861,13770,15335,2372,9466,9308
"COG3667",0,1,0,66,17,1
"COG3668",1,7,0,327,54,9
"COG3669",8722,5496,12316,6058,11723,12566
"COG3671",6,10,0,2,8,18
"COG3672",7,5,3,2,7,6
"COG3675",56,0,99,0,146,0
"COG3676",401,361,264,94,136,206
"COG3677",334,70,13756,2652,386,374
"COG3678",20,0,14,591,163,34
"COG3679",0,10,1,2,1,3
"COG3680",14,2,0,78,19,13
"COG3681",2220,2220,2604,2075,2577,3057
"COG3682",507,567,587,880,438,323
"COG3683",13,4,11,15,56,47
"COG3684",15,19,17,400,32,21
"COG3685",16,1,36,613,89,24
"COG3688",1057,1175,255,1943,691,386
"COG3689",318,171,148,374,128,93
"COG3691",17,11,24,331,66,18
"COG3692",0,0,12,254,0,4
"COG3693",1254,645,902,307,1491,1093
"COG3694",28,10,46,61,40,22
"COG3695",679,282,698,128,127,281
"COG3696",7779,4204,8465,2102,4816,10403
"COG3697",136,223,54,146,51,55
"COG3698",15,5,15,417,66,22
"COG3700",9,2,12,597,112,32
"COG3701",4,1,5,32,212,0
"COG3703",13,0,26,286,34,23
"COG3704",15,0,0,29,7,0
"COG3705",731,967,224,801,525,291
"COG3706",20486,15606,27551,8411,19422,17411
"COG3707",178,183,179,211,356,176
"COG3708",203,586,285,235,93,134
"COG3709",12,2,7,245,65,12
"COG3710",103,3,102,1427,187,95
"COG3711",1445,746,2131,3781,4202,1745
"COG3712",19925,12197,40997,5643,20463,27618
"COG3713",74,1,36,576,68,99
"COG3714",21,1,13,426,71,20
"COG3715",609,280,491,1882,1097,394
"COG3716",578,352,544,2164,1023,477
"COG3717",2160,2199,1639,1718,1459,1734
"COG3718",209,161,190,30,78,30
"COG3719",13,1,15,496,85,26
"COG3720",19,0,0,49,135,6
"COG3721",52,20,11,8,66,89
"COG3722",35,1,25,765,109,21
"COG3723",516,5,55,266,164,642
"COG3724",5,0,4,436,85,27
"COG3725",13,0,12,360,45,11
"COG3726",11,2,4,256,59,6
"COG3727",328,844,450,622,763,390
"COG3728",123,75,65,261,267,62
"COG3729",4,0,9,156,19,12
"COG3730",79,2,121,338,217,20
"COG3731",54,0,88,67,91,10
"COG3732",91,10,87,369,345,36
"COG3733",2,0,26,359,37,19
"COG3734",114,32,75,302,72,73
"COG3735",518,939,539,492,235,306
"COG3736",14,0,1,308,13,2
"COG3738",33,105,31,584,117,75
"COG3740",342,126,550,241,200,149
"COG3741",1,31,8,1,3,2
"COG3744",8,49,28,2,15,1
"COG3745",11,0,1,1,13,0
"COG3746",1056,684,2111,405,907,1512
"COG3747",107,24,9,88,49,86
"COG3753",11,0,8,303,30,11
"COG3754",1351,803,1079,934,647,1928
"COG3755",0,0,26,317,8,14
"COG3756",0,0,0,22,0,0
"COG3757",1888,4406,1046,2561,3349,614
"COG3758",46,4,60,85,15,31
"COG3759",1,5,1,10,9,3
"COG3760",389,571,156,152,141,107
"COG3762",16,18,0,1,9,59
"COG3763",4,10,4,7,1,1
"COG3764",464,309,460,1117,535,129
"COG3765",49,0,60,1292,257,59
"COG3766",13,0,14,244,25,5
"COG3767",0,2,0,0,0,0
"COG3768",26,1,22,374,43,12
"COG3769",4,0,1,154,15,5
"COG3770",17,4,12,334,68,16
"COG3771",8,3,4,153,25,9
"COG3772",123,63,71,179,75,51
