"","NLM022","NOM009","NLF009","DLM011","DLM002","DOM021"
"COG2831",55,64,154,152,229,260
"COG2832",270,341,157,81,220,120
"COG2834",113,49,55,62,21,48
"COG2835",31,5,12,10,2,12
"COG2836",71,210,43,26,20,26
"COG2837",256,31,279,181,148,232
"COG2839",61,17,122,244,71,323
"COG2840",54,6,17,81,14,48
"COG2841",26,5,6,16,1,2
"COG2842",244,86,121,64,219,33
"COG2843",693,808,903,2221,1872,2143
"COG2844",423,94,106,144,51,72
"COG2845",0,0,5,0,1,2
"COG2846",365,84,494,714,218,384
"COG2848",2092,2522,1090,344,649,205
"COG2849",471,129,301,826,390,2169
"COG2850",150,18,8,67,0,42
"COG2851",309,261,241,373,141,216
"COG2852",123,224,184,136,72,23
"COG2853",147,26,53,79,17,40
"COG2854",96,47,35,47,21,36
"COG2855",1096,1095,2004,1874,1749,2252
"COG2856",1175,830,700,891,1279,609
"COG2859",427,352,484,967,531,787
"COG2860",720,630,779,1111,533,1302
"COG2861",178,20,59,152,63,71
"COG2862",97,11,9,63,5,41
"COG2863",0,3,0,6,0,0
"COG2864",205,21,69,84,3,68
"COG2865",4361,7353,6201,1361,2734,1587
"COG2866",200,113,255,348,549,660
"COG2867",64,0,5,39,1,12
"COG2868",436,612,331,124,568,210
"COG2869",411,232,588,818,475,830
"COG2870",319,151,312,264,463,424
"COG2871",656,393,985,1229,898,1437
"COG2872",864,1509,567,375,476,240
"COG2873",5773,6546,4201,4259,5197,4249
"COG2875",795,961,1426,1346,1058,1245
"COG2876",1562,1676,1888,2794,2106,2372
"COG2877",784,343,954,1636,973,1711
"COG2878",1572,1574,1266,1184,1318,987
"COG2879",109,2,6,41,3,30
"COG2882",61,6,3,11,1,6
"COG2884",560,600,594,1638,2059,1883
"COG2885",1692,2135,2271,3228,2827,3721
"COG2887",3,6,38,1,5,20
"COG2890",2423,2338,1947,698,716,535
"COG2891",147,75,53,78,21,34
"COG2893",208,446,184,328,555,418
"COG2894",1315,1285,662,73,422,133
"COG2895",1950,1593,1030,1510,1338,1458
"COG2896",883,1324,588,476,693,397
"COG2897",232,93,69,80,15,72
"COG2898",66,165,48,38,68,120
"COG2900",37,7,8,30,0,10
"COG2901",93,17,6,78,10,27
"COG2904",151,24,24,74,27,84
"COG2906",33,1,0,27,0,6
"COG2907",6,0,0,0,0,14
"COG2908",1005,545,1356,1825,912,1747
"COG2909",1026,533,593,290,1125,326
"COG2910",69,26,158,44,89,119
"COG2911",390,98,137,364,962,557
"COG2912",101,14,9,63,3,35
"COG2913",76,33,5,67,18,20
"COG2914",45,4,4,33,1,10
"COG2915",88,8,4,13,1,2
"COG2916",118,13,19,91,17,43
"COG2917",82,20,24,43,19,25
"COG2918",280,64,361,104,5,67
"COG2919",45,50,9,35,15,28
"COG2920",74,1,6,34,7,8
"COG2921",54,21,25,42,15,16
"COG2922",97,3,3,49,0,40
"COG2923",67,8,4,47,1,22
"COG2924",68,18,17,29,7,17
"COG2925",57,22,21,65,33,38
"COG2926",48,7,5,38,1,16
"COG2927",111,19,20,54,9,23
"COG2928",6,17,0,0,102,46
"COG2929",105,122,60,205,98,34
"COG2931",486,101,420,130,508,410
"COG2932",806,767,637,557,504,265
"COG2933",128,10,6,39,3,34
"COG2935",7,0,1,15,0,0
"COG2936",1084,455,895,1796,470,1470
"COG2937",375,29,24,185,1,109
"COG2938",60,6,5,34,2,16
"COG2939",0,348,2,9,11,2
"COG2942",1653,1176,2816,2696,2143,2246
"COG2943",280,6,10,120,1,53
"COG2944",133,21,95,190,35,56
"COG2945",0,0,0,0,0,0
"COG2946",735,1763,485,134,749,373
"COG2947",19,12,30,10,20,7
"COG2948",116,13,49,39,12,5
"COG2949",181,33,191,217,192,167
"COG2951",196,45,47,87,27,44
"COG2954",1220,1313,1014,1214,1349,1616
"COG2956",125,46,72,52,28,46
"COG2957",1572,1315,1177,1667,1350,1897
"COG2958",1,0,2,2,18,17
"COG2959",26,1,3,28,0,35
"COG2960",52,0,6,36,0,12
"COG2961",157,14,428,158,144,159
"COG2962",52,33,48,184,120,116
"COG2963",1576,493,1197,2750,1730,613
"COG2964",462,834,356,451,536,248
"COG2965",76,24,29,45,8,36
"COG2966",2873,3299,2274,3031,2718,2778
"COG2967",79,2,0,40,0,28
"COG2968",178,123,233,171,247,244
"COG2969",125,20,31,70,15,30
"COG2971",90,13,57,35,99,15
"COG2972",17789,20625,13718,6268,15975,4773
"COG2973",17,4,1,3,0,10
"COG2974",54,6,2,118,3,54
"COG2975",43,10,20,22,4,15
"COG2976",39,5,6,62,6,35
"COG2977",91,4,177,55,1,12
"COG2978",216,133,282,1305,589,1318
"COG2979",94,10,3,48,2,27
"COG2980",78,17,23,15,9,32
"COG2981",14,5,10,24,16,68
"COG2982",531,12,26,222,4,102
"COG2983",82,5,4,37,1,16
"COG2984",1959,2316,1647,1169,1506,793
"COG2985",4514,2681,7046,10660,5270,10949
"COG2986",1012,254,2463,616,415,930
"COG2987",718,221,1643,1928,835,2797
"COG2988",88,3,7,24,1,27
"COG2989",181,426,163,203,591,137
"COG2990",194,23,30,158,69,108
"COG2991",3,2,1,1,0,5
"COG2992",148,5,13,103,2,44
"COG2994",4,0,13,15,17,12
"COG2995",326,28,15,144,1,88
"COG2996",1672,2028,1626,1967,1742,2154
"COG2998",3,14,28,18,19,22
"COG2999",92,6,4,43,0,7
"COG3001",32,7,4,19,3,25
"COG3004",557,184,1129,1133,684,1524
"COG3005",95,18,97,192,178,200
"COG3006",149,29,11,74,0,54
"COG3007",71,187,69,6,411,60
"COG3008",429,48,120,63,2,36
"COG3009",85,0,10,43,0,20
"COG3010",355,631,295,283,430,263
"COG3012",83,21,19,51,16,14
"COG3013",109,3,4,49,2,23
"COG3014",6,0,35,6,27,87
"COG3015",244,206,541,738,456,615
"COG3016",46,8,240,612,259,234
"COG3017",65,3,2,45,0,24
"COG3019",1,0,1,0,0,9
"COG3021",1102,585,1215,1654,945,1882
"COG3022",389,497,383,1328,1361,1439
"COG3023",1164,1016,2308,2006,1749,2450
"COG3024",18,4,10,7,1,10
"COG3025",209,30,69,188,278,165
"COG3026",143,29,8,74,1,44
"COG3027",106,16,64,89,68,62
"COG3028",125,16,28,61,8,34
"COG3029",57,4,5,32,1,24
"COG3030",57,3,3,34,1,9
"COG3031",85,2,8,55,0,19
"COG3033",434,96,642,527,440,969
"COG3034",67,19,31,29,9,54
"COG3036",29,10,3,25,1,17
"COG3037",259,212,43,160,487,322
"COG3038",208,0,11,94,4,24
"COG3039",1246,348,3624,332,301,1014
"COG3040",328,45,287,435,171,272
"COG3041",255,321,646,266,468,182
"COG3042",62,1,7,23,1,18
"COG3043",71,10,22,42,0,12
"COG3044",634,1571,401,115,254,171
"COG3045",98,15,27,63,12,29
"COG3047",8,0,1,20,1,12
"COG3048",414,99,101,131,54,95
"COG3049",2183,1777,2293,2251,1988,2682
"COG3050",34,10,3,25,0,17
"COG3051",499,254,388,396,384,332
"COG3052",139,58,124,104,108,46
"COG3053",279,628,130,177,388,135
"COG3054",151,10,12,75,0,29
"COG3055",465,278,832,777,763,916
"COG3056",114,11,11,61,3,25
"COG3057",51,9,5,15,2,25
"COG3058",177,25,47,84,3,56
"COG3059",239,60,592,927,277,739
"COG3060",76,9,7,35,2,23
"COG3061",55,22,1,15,0,16
"COG3062",39,4,7,30,0,4
"COG3063",2,4,1,0,0,2
"COG3064",136,22,14,47,0,31
"COG3065",105,12,3,59,0,17
"COG3066",94,12,2,47,0,22
"COG3067",185,16,6,62,0,47
"COG3068",103,11,3,82,0,32
"COG3069",225,187,195,507,459,378
"COG3070",338,427,254,96,271,109
"COG3071",141,20,17,75,4,47
"COG3072",329,45,30,129,3,103
"COG3073",107,11,4,38,2,33
"COG3074",58,5,4,36,3,19
"COG3075",189,28,95,552,66,862
"COG3076",91,15,6,56,0,28
"COG3077",647,683,717,658,815,347
"COG3078",11,1,1,28,0,18
"COG3079",114,9,9,46,2,39
"COG3080",74,5,4,38,2,27
"COG3081",156,18,12,59,0,37
"COG3082",40,4,4,8,0,7
"COG3083",321,69,200,218,220,302
"COG3084",99,4,8,22,0,5
"COG3085",111,12,3,84,2,29
"COG3086",69,6,3,37,1,17
"COG3087",166,20,11,84,14,39
"COG3088",233,30,42,116,15,46
"COG3089",32,5,0,25,1,21
"COG3090",1279,1883,1075,1093,1066,760
"COG3091",59,31,4,11,3,9
"COG3092",79,12,2,30,0,19
"COG3093",246,410,825,398,1085,122
"COG3094",78,4,3,47,0,25
"COG3095",31,2,0,59,2,27
"COG3096",114,16,6,143,5,107
"COG3097",14,1,2,33,1,12
"COG3098",52,3,6,38,1,11
"COG3099",17,2,3,25,0,14
"COG3100",55,2,4,28,3,14
"COG3101",76,9,3,7,0,9
"COG3102",75,8,3,19,0,21
"COG3103",303,208,210,243,651,404
"COG3104",2102,719,1916,3314,1788,3440
"COG3105",107,8,3,58,1,30
"COG3106",158,18,6,61,1,31
"COG3107",223,20,16,106,5,53
"COG3108",100,5,6,42,1,40
"COG3109",102,8,10,17,0,9
"COG3110",87,6,11,15,0,6
"COG3111",146,19,38,24,25,32
"COG3112",65,8,3,26,2,15
"COG3113",72,5,0,36,3,14
"COG3114",13,4,0,9,0,2
"COG3115",32,19,0,12,0,21
"COG3116",102,4,4,40,0,25
"COG3117",133,35,39,75,20,47
"COG3118",45,11,4,27,1,16
"COG3119",3579,1227,6383,22467,10760,27046
"COG3120",88,12,6,44,2,29
"COG3121",921,29,64,549,14,277
"COG3122",85,4,10,37,0,23
"COG3123",54,3,6,38,0,15
"COG3124",75,1,82,24,21,35
"COG3125",59,2,3,10,0,35
"COG3126",44,0,1,22,0,17
"COG3127",197,9,10,89,3,52
"COG3128",79,3,3,41,0,19
"COG3129",100,4,184,112,101,76
"COG3130",28,3,3,8,0,1
"COG3131",349,2,12,139,4,81
"COG3132",94,0,3,44,2,23
"COG3133",57,5,5,40,0,14
"COG3134",32,1,3,45,2,23
"COG3135",26,1,0,3,0,20
"COG3136",33,0,3,18,0,10
"COG3137",46,2,5,26,0,19
"COG3138",94,3,1,48,0,15
"COG3139",33,0,4,34,0,13
"COG3140",25,2,2,14,0,6
"COG3141",13,0,2,29,1,9
"COG3142",775,1153,859,1180,773,1207
"COG3143",96,3,5,46,0,21
"COG3144",547,394,247,63,198,32
"COG3145",76,1,5,24,3,20
"COG3147",28,0,3,11,0,12
"COG3148",62,2,0,32,2,16
"COG3149",36,0,5,37,2,16
"COG3150",241,20,53,222,29,573
"COG3151",87,3,2,56,4,29
"COG3152",299,77,264,250,159,289
"COG3153",446,262,425,732,572,419
"COG3154",75,5,4,36,0,34
"COG3155",49,2,5,18,9,9
"COG3156",118,0,8,64,1,32
"COG3157",152,6,25,295,10,79
"COG3158",315,314,100,185,431,95
"COG3159",89,8,39,42,1,28
"COG3160",108,3,4,80,2,29
"COG3161",141,2,7,71,1,22
"COG3162",65,2,4,43,1,11
"COG3164",609,117,189,258,88,137
"COG3165",129,6,4,74,3,30
"COG3166",32,0,4,83,36,26
"COG3169",361,119,534,829,423,894
"COG3171",88,9,7,55,2,20
"COG3172",117,35,13,105,208,56
"COG3173",35,18,105,20,35,2
"COG3174",240,43,1099,1386,393,1451
"COG3176",1402,1352,2499,3591,2115,3756
"COG3177",3525,3994,6060,3978,4646,3880
"COG3178",709,580,1122,1545,915,1561
"COG3179",7,0,2,190,110,108
"COG3180",87,0,24,117,102,80
"COG3181",633,407,613,519,572,380
"COG3182",851,249,541,1075,376,1316
"COG3183",229,257,65,116,59,549
"COG3185",4,2,0,1,0,15
"COG3187",614,165,580,1436,319,1273
"COG3188",2483,82,127,1455,42,622
"COG3189",236,58,481,459,221,643
"COG3190",37,2,2,16,0,7
"COG3191",579,936,307,363,359,191
"COG3192",117,167,48,19,17,22
"COG3193",114,560,52,96,63,68
"COG3194",38,0,3,29,0,1
"COG3195",3,1,0,0,0,2
"COG3196",170,49,133,71,123,83
"COG3199",10,5,13,15,57,2
"COG3201",456,370,704,1080,939,1077
"COG3203",917,371,376,532,317,350
"COG3204",73,4,3,57,0,5
"COG3206",1138,1140,1555,2461,1528,3620
"COG3208",50,103,14,54,10,15
"COG3209",5955,3301,6670,6170,6836,6430
"COG3210",103,222,350,99,108,149
"COG3211",5,0,0,3,0,10
"COG3212",93,26,105,12,229,64
"COG3213",7,17,2,0,0,3
"COG3214",170,4,5,74,3,23
"COG3216",0,2,0,0,0,0
"COG3217",152,3,8,76,3,30
"COG3218",10,0,1,0,0,1
"COG3219",8,12,3,0,0,1
"COG3220",8,8,2,0,0,1
"COG3221",433,151,166,150,291,168
"COG3222",4,52,31,23,8,21
"COG3223",84,3,11,64,2,31
"COG3224",2,0,0,1,0,7
"COG3225",1259,1924,1897,937,1517,924
"COG3226",74,0,11,43,4,17
"COG3227",20,23,12,0,8,12
"COG3228",70,4,2,30,0,17
"COG3231",95,1,21,88,22,29
"COG3232",70,1,4,11,0,11
"COG3234",37,2,1,48,1,12
"COG3236",361,213,183,174,189,73
"COG3237",38,8,2,16,3,14
"COG3238",399,650,190,99,222,120
"COG3239",2,0,1,20,0,11
"COG3242",37,3,2,24,0,10
"COG3246",104,124,168,71,116,258
"COG3247",151,7,41,80,26,53
"COG3248",96,2,7,61,0,25
"COG3250",35482,24154,58342,50987,35283,49478
"COG3251",31,0,2,16,0,10
"COG3252",0,0,0,6,1,10
"COG3253",0,0,0,0,0,2
"COG3254",325,165,446,470,315,228
"COG3256",21,26,3,0,2,12
"COG3257",71,41,21,66,29,19
"COG3259",0,0,1,0,0,0
"COG3260",198,36,46,111,74,111
"COG3261",289,100,63,161,113,161
"COG3262",268,11,9,107,17,63
"COG3263",1698,798,1638,2026,1294,2594
"COG3264",821,93,174,316,47,207
"COG3265",116,7,10,82,4,25
"COG3266",41,0,2,67,2,28
"COG3267",267,144,57,35,37,30
"COG3268",11,0,33,4,48,5
"COG3270",1019,587,473,410,440,194
"COG3271",3,2,5,2,7,1
"COG3272",135,6,4,65,0,25
"COG3274",1588,1532,2654,2123,1840,3299
"COG3275",2896,1199,4437,5950,2659,7185
"COG3276",72,139,36,108,85,111
"COG3279",10945,9746,10309,7670,10826,7637
"COG3283",175,11,14,59,275,138
"COG3284",96,78,114,70,375,240
"COG3287",377,384,71,18,137,45
"COG3288",178,19,10,70,6,50
"COG3290",685,228,443,338,1078,274
"COG3291",601,221,892,477,797,358
"COG3292",23785,17896,60373,48247,34988,48078
"COG3293",1855,405,839,317,248,1800
"COG3294",339,192,96,18,108,50
"COG3296",2,5,9,0,11,37
"COG3297",55,1,1,50,1,23
"COG3299",315,186,427,443,453,635
"COG3301",216,42,80,100,46,52
"COG3302",241,11,18,92,4,33
"COG3303",414,163,754,404,465,636
"COG3304",299,409,521,613,353,793
"COG3306",41,17,13,109,1,288
"COG3307",275,283,98,321,348,320
"COG3309",6,206,3,8,373,15
"COG3311",75,5,11,73,1,13
"COG3312",96,15,12,61,4,26
"COG3313",17,0,0,20,1,5
"COG3314",1071,1266,917,360,1126,366
"COG3315",833,687,600,343,1233,497
"COG3316",246,5,30,430,124,28
"COG3317",164,32,47,62,28,38
"COG3318",50,59,7,30,38,16
"COG3319",505,16,14,277,6,36
"COG3320",42,314,33,57,163,55
"COG3321",355,14,5,172,8,4
"COG3323",521,306,605,998,564,1376
"COG3324",27,4,183,140,142,116
"COG3325",547,208,1161,980,365,1532
"COG3326",292,374,196,263,429,76
"COG3327",111,1,4,29,0,14
"COG3328",6111,7098,4212,3140,9980,2782
"COG3330",5,1,1,0,27,0
"COG3331",569,767,481,52,455,147
"COG3333",940,794,1098,912,793,504
"COG3335",1056,1394,1322,162,312,217
"COG3338",8,36,3,0,1,8
"COG3339",13,20,39,42,150,49
"COG3340",1376,1526,1448,1202,1433,968
"COG3341",1170,828,1108,1419,915,1353
"COG3343",0,25,1,3,5,2
"COG3344",13702,11893,12916,19668,11068,22775
"COG3345",5234,6143,4356,3996,7249,3969
"COG3347",24,235,36,14,67,10
"COG3350",2,10,0,33,4,3
"COG3359",756,789,535,81,717,146
"COG3366",4,1,24,1,6,7
"COG3369",32,1,77,21,80,114
"COG3376",8,0,0,0,0,19
"COG3378",2680,2096,2529,2152,1731,2274
"COG3379",10,0,50,3,32,0
"COG3381",197,35,15,113,21,68
"COG3382",367,453,475,752,434,959
"COG3383",140,813,441,200,506,272
"COG3384",232,12,14,108,5,52
"COG3385",8326,3669,4836,10404,2862,3631
"COG3386",506,249,644,656,377,706
"COG3387",266,57,812,639,335,388
"COG3391",958,648,939,1216,1138,738
"COG3392",96,472,419,122,257,243
"COG3393",61,24,36,19,59,15
"COG3394",150,309,460,383,331,193
"COG3395",658,726,280,412,647,461
"COG3396",171,1,7,49,1,27
"COG3397",14,19,1,2,7,17
"COG3401",266,55,59,25,2056,53
"COG3402",222,2,47,508,95,395
"COG3404",340,249,390,1259,817,1564
"COG3405",762,709,542,624,732,1034
"COG3407",0,17,1,0,5,0
"COG3408",2757,2403,2969,3814,3169,3949
"COG3409",1070,760,871,684,647,235
"COG3410",487,258,400,163,304,30
"COG3411",55,11,110,90,136,120
"COG3412",154,29,10,109,51,63
"COG3414",145,99,18,120,276,186
"COG3415",0,1,1,1,1,0
"COG3416",3,0,0,0,0,2
"COG3417",91,5,27,36,14,53
"COG3418",23,1,4,12,0,6
"COG3420",27,8,46,11,3,16
"COG3421",64,5,73,21,95,22
"COG3422",68,12,8,31,7,8
"COG3423",37,0,7,45,0,13
"COG3425",1,31,1,1,7,2
"COG3426",1033,475,1284,1646,1012,1750
"COG3428",84,7,59,244,52,320
"COG3429",0,4,1,0,3,0
"COG3433",325,7,6,240,6,25
"COG3434",254,64,130,31,136,6
"COG3436",4532,8349,10206,12696,12629,7924
"COG3437",4044,4746,5101,4380,3336,6482
"COG3439",30,0,147,85,71,87
"COG3440",168,125,46,51,39,37
"COG3442",149,498,137,67,336,57
"COG3443",134,121,68,78,41,30
"COG3444",691,2094,541,432,704,459
"COG3445",89,13,5,45,2,24
"COG3447",224,2,12,78,2,25
"COG3448",2,2,7,0,62,57
"COG3449",324,42,1061,702,668,1324
"COG3450",2,0,2,0,0,8
"COG3451",14478,7337,14215,13153,12583,17532
"COG3452",988,1331,457,95,753,214
"COG3454",86,4,29,91,31,66
"COG3455",20,4,1,48,0,15
"COG3456",18,3,1,62,0,11
"COG3457",160,141,266,92,137,50
"COG3458",691,865,1871,677,353,412
"COG3459",3782,3853,2383,1084,4367,838
"COG3460",44,2,1,20,0,5
"COG3463",396,460,82,66,168,21
"COG3464",8315,2139,5105,22594,3385,18242
"COG3467",841,851,1014,1177,1148,1007
"COG3468",1681,176,1068,2870,2309,2163
"COG3469",9,3,6,0,28,2
"COG3470",5,31,1,14,6,5
"COG3471",23,28,2,3,8,0
"COG3472",223,1152,801,401,154,86
"COG3473",3,1,5,3,3,9
"COG3475",2737,3356,2936,1595,2826,1262
"COG3476",317,417,479,442,222,388
"COG3477",29,2,0,44,0,6
"COG3478",2,0,3,5,4,2
"COG3479",10,0,2,1,0,25
"COG3480",0,46,11,0,5,0
"COG3481",1398,2199,976,484,1531,661
"COG3484",3,1,0,0,1,14
"COG3485",8,2,1,0,1,19
"COG3486",83,1,0,47,0,6
"COG3487",147,87,521,797,409,540
"COG3488",765,212,764,421,232,487
"COG3491",15,1,1,0,3,22
"COG3493",112,227,513,24,37,73
"COG3494",16,15,49,76,232,145
"COG3496",2,0,1,0,0,10
"COG3497",404,57,579,504,318,463
"COG3498",137,49,134,132,70,156
"COG3499",56,1,4,56,0,7
"COG3500",265,46,582,381,224,350
"COG3501",664,39,1446,1941,395,1143
"COG3503",281,151,259,237,212,38
"COG3504",113,3,66,33,36,21
"COG3505",11681,6183,12099,13183,9665,10959
"COG3506",176,160,78,380,334,250
"COG3507",10742,8225,15901,13670,9665,12728
"COG3509",32,277,108,44,244,22
"COG3512",228,295,149,654,233,446
"COG3513",1903,2860,974,2904,1463,1373
"COG3514",10,0,0,7,0,2
"COG3515",139,12,15,191,2,23
"COG3516",22,0,11,56,5,22
"COG3517",45,4,17,37,5,11
"COG3518",4,2,0,12,1,9
"COG3519",54,8,12,126,6,35
"COG3520",29,11,10,64,4,20
"COG3521",21,3,2,31,0,4
"COG3522",27,5,7,102,1,37
"COG3523",81,11,8,110,8,50
"COG3524",0,4,3,69,5,9
"COG3525",10297,3795,15523,20215,8086,24061
"COG3526",2,0,0,0,0,5
"COG3527",6,41,0,18,21,12
"COG3528",0,1,0,0,0,0
"COG3529",20,2,4,24,1,8
"COG3530",34,1,8,17,0,7
"COG3533",5452,4384,12446,10642,6078,6136
"COG3534",3270,3951,6109,4402,4726,3805
"COG3535",27,149,38,10,112,48
"COG3536",22,22,25,8,18,4
"COG3537",13023,3070,22511,24809,12234,20334
"COG3538",964,182,2544,2017,1053,2582
"COG3539",1503,61,78,882,30,395
"COG3541",89,73,63,108,152,37
"COG3542",9,7,85,12,51,31
"COG3543",215,222,110,255,141,57
"COG3544",7,11,11,16,87,61
"COG3545",4,0,0,22,4,0
"COG3546",514,681,457,59,202,76
"COG3547",7600,11805,6087,5970,5861,10106
"COG3548",1,4,4,1,26,1
"COG3549",14,20,6,18,10,7
"COG3550",2788,2308,5322,1304,1265,2400
"COG3552",0,0,9,2,3,5
"COG3555",14,0,1,0,0,14
"COG3557",4,47,10,1,5,1
"COG3558",5,2,0,1,0,15
"COG3560",321,110,820,987,507,1200
"COG3561",17,24,270,212,170,108
"COG3562",2,2,11,62,4,14
"COG3563",2,1,1,65,6,11
"COG3566",22,70,12,66,372,157
"COG3567",28,165,14,60,269,399
"COG3568",1663,697,3225,3609,2020,5101
"COG3570",77,4,30,69,20,32
"COG3572",32,144,24,27,78,120
"COG3575",0,0,0,0,0,0
"COG3576",8,33,13,12,6,12
"COG3579",1429,912,2333,3496,1673,3303
"COG3580",5062,6197,3116,1851,5058,1273
"COG3581",1530,1826,840,1111,4898,1136
"COG3583",506,473,433,449,628,234
"COG3584",606,720,624,694,759,544
"COG3585",5,151,10,12,16,8
"COG3586",85,141,290,53,406,169
"COG3587",527,1133,1265,3352,2388,1713
"COG3588",3,0,0,9,87,5
"COG3589",86,268,281,93,166,89
"COG3590",1515,1419,2054,2905,2030,3354
"COG3591",265,105,180,264,134,21
"COG3592",33,0,6,51,10,18
"COG3593",729,1746,1215,377,1536,437
"COG3594",1311,814,1663,1569,2242,2037
"COG3595",84,28,61,3,80,6
"COG3596",118,13,11,190,59,30
"COG3597",144,50,17,14,3,8
"COG3598",155,139,124,151,45,110
"COG3599",270,326,385,79,145,19
"COG3600",180,249,187,51,431,480
"COG3601",952,1402,800,435,853,304
"COG3602",8,1,14,24,41,16
"COG3603",10,8,21,27,121,33
"COG3604",1258,127,1109,855,1028,1736
"COG3605",177,2,10,69,6,70
"COG3608",804,1414,616,151,905,256
"COG3609",41,2,20,16,7,28
"COG3610",727,915,705,499,665,470
"COG3611",11,321,18,9,7,1
"COG3613",7,4,25,12,55,8
"COG3615",74,32,7,35,6,24
"COG3616",76,102,240,117,82,142
"COG3617",718,916,510,1032,1426,584
"COG3618",3,1,4,25,1,5
"COG3619",1190,1588,828,496,1348,305
"COG3621",5,10,0,3,556,0
"COG3622",206,65,90,178,86,82
"COG3623",186,97,36,156,32,59
"COG3624",69,3,8,20,3,20
"COG3625",39,4,18,65,29,49
"COG3626",89,1,30,32,14,19
"COG3627",112,6,20,100,47,73
"COG3628",48,3,83,66,24,51
"COG3629",74,69,82,26,82,39
"COG3630",4,0,0,0,0,6
"COG3633",886,1345,671,800,1130,458
"COG3634",1161,302,1288,1876,688,1782
"COG3635",988,585,987,1597,941,1875
"COG3636",13,2,30,18,4,7
"COG3637",264,15,24,177,7,60
"COG3638",386,125,157,128,236,138
"COG3639",569,218,247,145,344,185
"COG3640",441,1197,200,71,367,141
"COG3641",936,1348,643,482,740,161
"COG3643",316,87,718,796,406,1273
"COG3645",737,746,584,1502,1733,1113
"COG3646",180,130,62,1402,316,683
"COG3647",21,0,3,10,0,7
"COG3649",383,357,540,312,889,620
"COG3650",123,54,15,0,12,9
"COG3653",387,648,536,92,220,170
"COG3654",186,563,215,321,431,232
"COG3655",535,753,743,658,791,634
"COG3657",3,9,1,13,12,0
"COG3659",3,0,0,0,0,15
"COG3660",0,2,0,0,0,0
"COG3661",430,695,818,1093,963,1266
"COG3662",6,0,0,0,0,17
"COG3663",989,987,1012,1111,1225,1095
"COG3664",347,324,1228,125,293,149
"COG3665",129,1,11,4,6,12
"COG3666",2573,16095,4774,10063,16190,8451
"COG3667",6,0,4,9,0,13
"COG3668",44,49,55,34,48,13
"COG3669",6200,4499,8899,13390,4454,13576
"COG3671",2,17,6,12,9,1
"COG3672",2,0,3,1,3,1
"COG3675",0,0,0,0,235,121
"COG3676",86,51,541,1249,179,207
"COG3677",431,384,338,206,143,996
"COG3678",175,9,8,85,7,92
"COG3679",0,22,1,0,2,3
"COG3680",63,52,9,91,6,314
"COG3681",1895,2451,2227,3463,1967,2905
"COG3682",895,1114,867,543,927,957
"COG3683",11,3,0,1,1,17
"COG3684",97,5,6,84,1,19
"COG3685",144,6,12,53,10,56
"COG3688",2414,3276,1390,878,1976,427
"COG3689",183,720,306,43,85,57
"COG3691",84,18,5,42,2,31
"COG3692",63,1,0,16,0,4
"COG3693",1104,1001,701,921,642,1138
"COG3694",9,50,23,19,55,5
"COG3695",281,166,511,846,286,805
"COG3696",3148,1263,4250,5306,2928,8843
"COG3697",201,158,163,163,168,106
"COG3698",122,22,5,73,2,15
"COG3700",140,15,6,94,0,24
"COG3701",0,0,8,15,66,37
"COG3703",97,2,6,12,0,7
"COG3704",43,13,25,7,7,3
"COG3705",1202,1431,690,235,1057,352
"COG3706",9211,8666,20123,14243,11060,15560
"COG3707",317,293,279,304,381,182
"COG3708",189,391,452,46,451,28
"COG3709",66,2,4,41,1,11
"COG3710",363,11,20,417,16,90
"COG3711",1931,5891,1564,1800,2558,1279
"COG3712",7283,2945,18258,17536,11980,18864
"COG3713",196,6,11,70,1,58
"COG3714",110,4,5,71,0,38
"COG3715",866,2673,629,552,996,537
"COG3716",974,2979,638,535,1028,551
"COG3717",1830,1070,1879,2397,1298,2377
"COG3718",187,202,96,49,361,277
"COG3719",112,12,9,65,0,26
"COG3720",9,0,0,69,0,25
"COG3721",22,12,16,36,5,6
"COG3722",206,7,8,142,5,42
"COG3723",223,212,665,235,429,621
"COG3724",112,1,5,39,1,36
"COG3725",79,2,3,43,0,24
"COG3726",75,8,1,25,1,31
"COG3727",214,131,382,1458,882,289
"COG3728",224,90,136,32,88,81
"COG3729",48,0,4,23,1,12
"COG3730",94,52,6,38,59,59
"COG3731",67,57,6,28,72,61
"COG3732",100,80,14,45,111,104
"COG3733",233,5,16,74,3,45
"COG3734",158,84,34,138,23,89
"COG3735",162,39,415,234,442,390
"COG3736",79,2,53,32,6,6
"COG3738",266,181,167,114,150,32
"COG3740",165,138,277,745,83,88
"COG3741",0,3,0,0,2,0
"COG3744",0,4,13,56,3,31
"COG3745",14,57,4,6,48,6
"COG3746",338,115,907,1209,339,777
"COG3747",142,53,58,21,36,80
"COG3753",65,0,6,36,1,9
"COG3754",135,444,420,1432,1058,1385
"COG3755",84,2,4,15,0,21
"COG3756",18,0,3,17,0,0
"COG3757",3762,3806,2602,1491,4520,1054
"COG3758",32,4,11,35,15,27
"COG3759",2,18,1,1,2,1
"COG3760",597,868,715,163,916,346
"COG3762",22,10,30,9,6,23
"COG3763",0,43,4,2,0,1
"COG3764",860,1910,587,399,814,287
"COG3765",319,12,15,190,3,71
"COG3766",66,0,4,41,0,0
"COG3767",0,3,2,0,0,0
"COG3768",104,6,7,15,1,3
"COG3769",57,0,0,16,0,4
"COG3770",106,9,12,56,4,21
