"","DLF003","DOM026","DLM001","DLF010","NLF002","NOM001"
"COG2837",25,306,231,210,301,24
"COG2839",26,104,268,44,108,16
"COG2840",20,1,58,115,25,10
"COG2841",0,0,1,5,0,2
"COG2842",56,247,415,270,102,65
"COG2843",1840,2551,1900,2426,2523,916
"COG2844",40,6,274,179,109,82
"COG2845",7,0,0,5,0,2
"COG2846",99,503,310,334,476,51
"COG2848",2483,1452,1672,1862,1236,2523
"COG2849",50,685,807,295,64,38
"COG2850",3,1,17,175,23,13
"COG2851",125,158,176,110,214,148
"COG2852",519,30,144,505,18,238
"COG2853",21,1,58,83,39,14
"COG2854",25,0,65,74,40,17
"COG2855",1833,1152,2115,1296,2173,334
"COG2856",1947,749,1048,665,858,542
"COG2859",1016,484,773,362,437,1153
"COG2860",379,766,985,655,773,288
"COG2861",32,9,147,91,24,110
"COG2862",14,0,35,88,33,8
"COG2863",0,0,3,5,12,2
"COG2864",19,0,50,134,28,22
"COG2865",8051,5716,5163,5791,4993,19727
"COG2866",589,1074,670,1388,665,82
"COG2867",3,0,15,55,2,0
"COG2868",514,467,248,574,597,245
"COG2869",285,86,346,306,466,707
"COG2870",356,114,554,453,598,245
"COG2871",1102,799,1697,700,787,1413
"COG2872",453,509,442,804,351,587
"COG2873",5756,5913,4914,1242,1822,2666
"COG2875",511,1584,737,848,1565,575
"COG2876",1977,1943,2516,1538,2212,2488
"COG2877",967,1065,1449,624,1112,1539
"COG2878",1631,1202,1618,1478,1319,1752
"COG2879",1,0,14,64,6,0
"COG2882",1,1,7,2,2,0
"COG2884",765,572,569,2483,1707,2115
"COG2885",4894,1614,3376,2249,1947,6494
"COG2887",10,14,324,1,3,91
"COG2890",2285,2103,2059,2648,2239,2610
"COG2891",12,9,18,79,12,21
"COG2893",308,571,355,469,859,421
"COG2894",1167,1116,377,1776,1177,734
"COG2895",593,1507,1352,548,1760,2561
"COG2896",884,506,323,606,682,604
"COG2897",37,41,57,151,38,27
"COG2898",38,34,158,67,54,70
"COG2900",2,0,5,41,7,5
"COG2901",11,0,34,62,14,8
"COG2904",27,1,71,110,35,9
"COG2906",0,0,4,38,1,0
"COG2907",7,0,0,64,0,1
"COG2908",1275,1155,1560,552,1236,1312
"COG2909",281,290,353,1119,102,181
"COG2910",208,450,251,96,126,67
"COG2911",239,2,685,168,407,175
"COG2912",3,0,19,26,2,1
"COG2913",9,1,27,26,21,19
"COG2914",1,0,6,42,6,3
"COG2915",0,3,17,48,12,3
"COG2916",4,1,23,166,3,6
"COG2917",17,1,32,62,41,6
"COG2918",68,9,83,195,33,48
"COG2919",48,6,38,59,44,21
"COG2920",7,0,4,51,4,5
"COG2921",15,0,21,17,8,4
"COG2922",2,0,17,80,4,2
"COG2923",3,0,5,35,10,5
"COG2924",11,0,14,22,15,8
"COG2925",36,0,77,102,48,18
"COG2926",0,2,5,39,6,6
"COG2927",8,1,41,52,18,12
"COG2928",5,0,1,3,139,24
"COG2929",83,108,57,473,49,38
"COG2931",164,718,99,192,316,51
"COG2932",404,549,311,725,463,568
"COG2933",1,0,20,93,16,20
"COG2935",13,0,1,4,0,3
"COG2936",306,1302,948,468,1082,313
"COG2937",3,0,19,181,36,39
"COG2938",2,1,15,52,4,6
"COG2939",20,0,59,44,0,53
"COG2942",1883,2287,2064,1183,2000,2178
"COG2943",4,1,53,191,5,7
"COG2944",36,70,39,136,16,63
"COG2945",15,0,38,2,33,0
"COG2946",350,1302,536,374,1374,829
"COG2947",4,0,0,8,1,0
"COG2948",9,1,37,7,12,0
"COG2949",366,122,218,321,212,32
"COG2951",12,0,30,23,4,5
"COG2954",1619,1107,1238,968,1169,2466
"COG2956",19,1,59,99,57,26
"COG2957",1277,1689,2015,851,1689,959
"COG2958",161,0,0,2,170,1
"COG2959",4,0,3,114,14,14
"COG2960",0,0,7,13,0,1
"COG2961",20,202,75,145,376,14
"COG2962",127,9,216,290,52,53
"COG2963",866,521,842,777,1984,586
"COG2964",119,83,112,999,257,229
"COG2965",11,0,25,61,30,9
"COG2966",2979,1893,2527,1617,2659,3231
"COG2967",5,0,8,50,5,2
"COG2968",132,41,210,355,222,148
"COG2969",16,0,32,54,33,8
"COG2971",106,137,69,111,53,21
"COG2972",10342,19515,5512,15877,14179,12370
"COG2973",0,0,3,9,3,1
"COG2974",6,0,23,92,10,10
"COG2975",6,0,12,23,8,4
"COG2976",10,2,34,100,24,9
"COG2977",1,0,10,43,1,0
"COG2978",808,740,997,765,710,167
"COG2979",1,0,16,42,9,7
"COG2980",16,0,32,64,29,17
"COG2981",1,0,7,100,12,10
"COG2982",14,2,69,262,15,4
"COG2983",1,1,16,51,3,5
"COG2984",1433,1573,1213,2259,1147,1573
"COG2985",5732,6983,8560,2930,6089,8884
"COG2986",612,2081,1962,1338,2143,248
"COG2987",594,1677,1611,902,1469,171
"COG2988",1,0,13,101,2,3
"COG2989",1559,381,659,418,154,2287
"COG2990",2,1,105,46,13,8
"COG2991",0,0,0,22,1,1
"COG2992",6,2,19,74,5,4
"COG2994",0,0,36,1,5,7
"COG2995",6,0,45,161,20,24
"COG2996",543,565,466,946,1848,2034
"COG2998",10,7,7,24,31,2
"COG2999",0,0,10,3,6,8
"COG3001",5,0,67,77,8,23
"COG3004",349,1248,1057,652,1183,321
"COG3005",61,225,302,108,403,44
"COG3006",2,0,36,84,13,10
"COG3007",632,93,11,134,228,56
"COG3008",6,2,57,257,27,62
"COG3009",3,1,15,46,1,1
"COG3010",87,184,79,369,438,224
"COG3012",10,1,16,46,11,8
"COG3013",1,0,15,52,0,1
"COG3014",11,3,19,25,0,3
"COG3015",640,481,398,268,454,1006
"COG3016",55,18,497,160,375,51
"COG3017",23,0,43,48,25,7
"COG3019",0,0,0,27,0,1
"COG3021",1505,770,1785,691,876,1620
"COG3022",1245,974,1085,693,1043,1584
"COG3023",2690,2434,2817,1130,1861,2446
"COG3024",9,0,12,19,7,6
"COG3025",14,5,277,60,61,20
"COG3026",4,0,25,90,13,18
"COG3027",27,12,67,186,20,17
"COG3028",25,0,43,74,37,7
"COG3029",0,0,3,58,6,5
"COG3030",1,0,6,21,2,2
"COG3031",0,0,26,62,1,1
"COG3033",266,332,758,520,236,81
"COG3034",28,12,8,55,5,6
"COG3036",1,0,2,48,5,0
"COG3037",141,550,155,727,471,132
"COG3038",8,0,21,49,7,1
"COG3039",903,1084,1315,870,185,191
"COG3040",122,376,538,188,243,41
"COG3041",582,451,501,1228,241,1105
"COG3042",1,0,4,45,1,2
"COG3043",17,0,29,5,22,7
"COG3044",166,626,114,190,496,345
"COG3045",21,0,43,39,31,5
"COG3047",1,0,7,37,0,0
"COG3048",146,124,177,295,86,63
"COG3049",1495,2813,2317,1569,2725,825
"COG3050",2,0,13,10,1,4
"COG3051",389,337,347,438,551,161
"COG3052",151,91,86,104,165,46
"COG3053",335,96,94,297,74,233
"COG3054",2,0,18,63,8,10
"COG3055",218,754,761,321,1083,69
"COG3056",1,0,7,74,10,9
"COG3057",0,0,8,89,5,3
"COG3058",5,0,18,109,26,19
"COG3059",86,748,514,196,534,75
"COG3060",2,0,6,58,6,4
"COG3061",2,0,4,47,8,16
"COG3062",1,1,8,1,0,1
"COG3063",1,0,0,1,4,11
"COG3064",1,0,12,43,6,27
"COG3065",2,0,5,60,7,9
"COG3066",1,0,12,69,4,10
"COG3067",2,0,25,111,21,24
"COG3068",0,0,4,100,6,7
"COG3069",251,312,693,179,274,448
"COG3070",188,247,137,406,214,94
"COG3071",7,0,13,106,13,26
"COG3072",9,1,66,260,24,25
"COG3073",1,0,14,77,11,7
"COG3074",1,0,6,34,4,6
"COG3075",25,4,490,203,66,26
"COG3076",3,0,0,54,5,7
"COG3077",842,705,311,1360,648,373
"COG3078",3,1,8,11,7,6
"COG3079",2,0,19,63,8,7
"COG3080",0,0,8,50,1,3
"COG3081",3,0,18,264,12,9
"COG3082",1,0,2,65,3,2
"COG3083",869,139,145,203,174,142
"COG3084",2,0,7,58,6,3
"COG3085",4,1,8,54,13,13
"COG3086",13,2,10,50,7,4
"COG3087",27,0,36,72,32,5
"COG3088",11,1,52,45,29,27
"COG3089",0,0,7,29,3,3
"COG3090",581,571,466,637,1254,567
"COG3091",3,1,7,73,8,13
"COG3092",3,0,7,48,6,9
"COG3093",448,93,338,434,336,81
"COG3094",0,0,11,48,5,3
"COG3095",2,1,16,70,8,5
"COG3096",5,2,54,245,27,33
"COG3097",3,0,5,48,4,0
"COG3098",1,0,11,26,3,6
"COG3099",1,0,9,38,6,6
"COG3100",2,0,9,45,5,4
"COG3101",0,0,4,69,9,11
"COG3102",2,0,12,38,7,6
"COG3103",506,1084,244,1041,386,420
"COG3104",1996,1539,3474,1537,1356,1677
"COG3105",1,0,11,94,7,4
"COG3106",4,1,22,34,3,5
"COG3107",6,1,20,155,19,32
"COG3108",3,1,11,69,7,5
"COG3109",0,0,18,67,6,12
"COG3110",0,0,18,12,6,6
"COG3111",30,0,43,60,161,25
"COG3112",3,0,7,42,1,7
"COG3113",3,0,6,28,7,3
"COG3114",0,0,0,4,2,6
"COG3115",3,0,3,26,5,7
"COG3116",1,0,12,52,4,8
"COG3117",15,0,48,96,26,13
"COG3118",1,1,77,83,8,20
"COG3119",7249,24499,18038,6154,16902,5254
"COG3120",1,0,4,63,8,6
"COG3121",18,3,161,512,24,16
"COG3122",1,0,8,77,2,2
"COG3123",4,0,30,89,2,3
"COG3124",29,55,63,108,66,14
"COG3125",0,0,2,55,0,2
"COG3126",1,0,6,68,0,0
"COG3127",3,2,14,148,9,2
"COG3128",0,0,11,62,3,2
"COG3129",19,211,188,72,245,10
"COG3130",0,0,2,5,1,1
"COG3131",7,1,55,212,9,8
"COG3132",1,0,5,60,2,0
"COG3133",12,0,27,40,3,9
"COG3134",0,0,9,49,0,2
"COG3135",2,3,0,59,1,0
"COG3136",0,0,9,13,1,0
"COG3137",0,0,5,53,1,2
"COG3138",2,0,14,96,2,2
"COG3139",0,0,5,30,1,3
"COG3140",0,1,3,7,0,1
"COG3141",0,0,6,17,1,3
"COG3142",869,960,1070,601,787,363
"COG3143",1,0,19,12,1,4
"COG3144",164,69,27,237,591,80
"COG3145",1,0,10,15,1,1
"COG3147",0,0,6,14,0,0
"COG3148",0,1,14,42,1,3
"COG3149",2,0,15,21,0,0
"COG3150",126,8,47,142,172,12
"COG3151",2,2,6,62,1,2
"COG3152",728,371,252,347,493,99
"COG3153",199,483,516,420,361,89
"COG3154",4,0,9,71,1,4
"COG3155",1,0,14,64,0,3
"COG3156",2,0,22,53,8,4
"COG3157",10,0,79,319,15,18
"COG3158",1144,70,965,620,14,1495
"COG3159",7,0,13,25,3,9
"COG3160",2,1,13,102,2,4
"COG3161",2,0,15,61,3,0
"COG3162",1,1,12,38,4,1
"COG3164",58,0,212,351,127,24
"COG3165",0,0,8,71,3,3
"COG3166",0,1,59,1,6,10
"COG3169",452,478,469,262,429,251
"COG3171",2,0,21,54,4,8
"COG3172",11,1,51,137,10,28
"COG3173",34,83,60,187,7,25
"COG3174",98,935,897,216,1001,69
"COG3176",2651,2180,2842,1671,1882,3999
"COG3177",4991,4535,2882,5064,3922,3874
"COG3178",1292,1171,1486,519,866,1953
"COG3179",370,1,0,2,13,0
"COG3180",6,1,160,49,27,18
"COG3181",524,355,298,723,691,232
"COG3182",67,174,354,235,446,80
"COG3183",55,4,197,13,46,1
"COG3185",1,0,0,74,0,0
"COG3187",67,247,202,184,570,78
"COG3188",24,10,333,1016,41,44
"COG3189",136,432,274,48,116,25
"COG3190",0,0,9,1,0,1
"COG3191",332,295,245,232,145,436
"COG3192",99,120,124,123,43,339
"COG3193",34,178,23,114,68,89
"COG3194",0,0,2,3,0,2
"COG3195",0,0,0,28,0,0
"COG3196",32,1,46,107,76,44
"COG3199",13,3,5,9,1,1
"COG3201",1156,720,786,443,662,1382
"COG3203",225,1,751,615,469,166
"COG3204",1,0,4,2,2,0
"COG3206",1825,1290,3122,1103,1240,2169
"COG3208",20,0,94,15,0,268
"COG3209",2936,5306,6564,1069,1001,7273
"COG3210",1155,68,585,820,273,106
"COG3211",1,0,0,0,0,0
"COG3212",46,26,29,167,240,59
"COG3213",1,0,0,0,1,6
"COG3214",2,2,22,57,4,3
"COG3216",16,0,14,4,0,0
"COG3217",0,0,17,63,4,0
"COG3218",0,0,0,4,0,0
"COG3219",0,0,0,2,0,13
"COG3220",1,0,0,0,0,17
"COG3221",138,44,397,564,53,68
"COG3222",11,29,5,12,11,41
"COG3223",3,0,19,39,14,5
"COG3224",0,0,0,46,0,0
"COG3225",1046,2656,1015,1078,1123,1186
"COG3226",6,1,10,51,1,3
"COG3227",1,52,0,4,1,3
"COG3228",1,0,11,74,2,1
"COG3231",9,31,5,82,16,8
"COG3232",0,0,0,33,1,1
"COG3234",4,0,22,4,1,2
"COG3236",52,91,44,156,43,236
"COG3237",0,1,3,35,5,9
"COG3238",163,279,97,277,387,140
"COG3239",0,0,9,63,0,1
"COG3242",0,0,4,33,0,0
"COG3246",141,148,236,63,16,11
"COG3247",70,0,186,154,8,45
"COG3248",0,0,46,61,4,3
"COG3250",30309,49237,53527,24110,48448,43453
"COG3251",0,0,7,17,1,0
"COG3252",3,2,0,10,2,0
"COG3253",0,0,0,0,2,1
"COG3254",210,444,249,544,573,110
"COG3256",4,0,0,5,25,41
"COG3257",12,4,16,16,170,6
"COG3259",18,3,0,54,0,0
"COG3260",25,2,60,232,22,39
"COG3261",93,27,268,342,38,83
"COG3262",3,0,37,115,29,23
"COG3263",500,1458,1738,829,2079,726
"COG3264",47,2,132,433,94,64
"COG3265",2,2,80,66,10,16
"COG3266",0,0,19,115,3,2
"COG3267",16,93,137,19,54,137
"COG3268",0,0,56,4,0,0
"COG3270",328,848,317,696,481,330
"COG3271",9,0,12,24,0,4
"COG3272",2,0,9,88,2,3
"COG3274",1582,2392,1787,2558,1968,375
"COG3275",3218,3288,4513,1842,3415,6303
"COG3276",74,90,183,401,80,197
"COG3279",9470,13490,5455,9930,10689,11535
"COG3283",3,1,33,98,462,75
"COG3284",56,26,162,213,508,120
"COG3287",38,118,7,130,566,72
"COG3288",4,0,54,111,22,30
"COG3290",1154,504,325,476,458,120
"COG3291",1253,697,982,593,428,269
"COG3292",32911,48460,53006,18240,47188,49367
"COG3293",506,1834,565,291,39,367
"COG3294",127,197,5,88,68,124
"COG3296",19,0,11,12,2,0
"COG3297",2,2,37,21,2,0
"COG3299",188,524,543,490,280,360
"COG3301",62,4,136,27,106,41
"COG3302",16,3,34,45,9,11
"COG3303",122,771,562,239,600,103
"COG3304",402,532,384,198,523,746
"COG3306",5,136,6,15,195,30
"COG3307",325,59,209,195,351,226
"COG3309",384,5,89,53,66,1
"COG3311",2,0,40,17,2,5
"COG3312",3,0,11,77,13,4
"COG3313",1,0,5,27,1,0
"COG3314",1114,1125,630,1941,1107,648
"COG3315",1547,638,383,992,774,271
"COG3316",16,11,86,68,8,10
"COG3317",27,0,70,82,46,15
"COG3318",10,0,43,37,25,3
"COG3319",1,1,205,131,13,12
"COG3320",95,1331,24,354,219,76
"COG3321",11,488,270,7,125,7
"COG3323",406,556,752,367,699,129
"COG3324",21,180,142,146,180,10
"COG3325",243,1024,346,722,952,69
"COG3326",474,417,148,597,265,375
"COG3327",0,1,1,25,2,1
"COG3328",5582,2521,2602,3218,2788,9970
"COG3330",29,0,3,424,18,0
"COG3331",678,430,362,611,423,300
"COG3333",842,563,418,964,1126,404
"COG3335",425,390,206,1465,630,189
"COG3338",4,1,1,1,21,25
"COG3339",25,31,65,53,117,17
"COG3340",697,1228,923,2314,1050,1369
"COG3341",728,1148,1129,445,1179,419
"COG3343",7,7,1,13,5,12
"COG3344",9836,12495,13640,9165,12196,20206
"COG3345",4778,7290,4878,4594,6070,6229
"COG3347",11,32,18,250,39,33
"COG3350",0,0,0,0,15,20
"COG3359",608,540,51,446,628,273
"COG3366",9,0,42,4,0,3
"COG3369",20,9,208,71,64,4
"COG3376",1,0,0,52,0,0
"COG3378",2790,861,1373,3221,2057,1198
"COG3379",70,24,13,43,3,0
"COG3381",17,9,60,100,17,21
"COG3382",293,175,285,494,395,1542
"COG3383",150,321,401,600,567,166
"COG3384",26,0,76,208,6,18
"COG3385",12152,2494,12349,6013,2631,15585
"COG3386",150,471,424,354,403,62
"COG3387",307,741,347,1891,702,39
"COG3391",528,1426,1977,482,729,119
"COG3392",356,545,229,589,1074,2261
"COG3393",15,229,49,85,176,10
"COG3394",186,167,294,156,36,56
"COG3395",302,268,422,492,525,499
"COG3396",0,0,0,120,1,1
"COG3397",18,0,4,32,0,52
"COG3401",1419,15,55,160,39,154
"COG3402",26,138,172,9,16,13
"COG3404",685,1021,1107,768,923,258
"COG3405",815,271,812,491,164,2577
"COG3407",11,3,6,23,6,14
"COG3408",3666,2704,2974,2501,2384,6874
"COG3409",469,146,262,2213,435,348
"COG3410",125,79,78,121,210,40
"COG3411",92,25,181,168,38,17
"COG3412",9,3,50,153,208,17
"COG3414",23,107,53,238,230,89
"COG3415",2,13,0,268,15,0
"COG3416",0,0,0,9,0,0
"COG3417",11,3,25,55,2,4
"COG3418",0,0,4,3,1,0
"COG3420",13,0,48,3,9,8
"COG3421",126,1,61,22,910,67
"COG3422",6,0,13,71,6,4
"COG3423",0,0,7,75,1,2
"COG3425",13,4,2,25,5,15
"COG3426",1217,1261,1550,1462,1109,236
"COG3428",43,35,42,130,2,10
"COG3429",2,2,78,0,5,9
"COG3433",2,0,107,42,5,13
"COG3434",23,47,4,169,84,35
"COG3436",8556,15298,4512,7958,8565,18865
"COG3437",4247,3400,3858,1957,2281,2049
"COG3439",19,51,245,44,189,14
"COG3440",372,4,68,407,83,22
"COG3442",514,546,293,850,255,158
"COG3443",19,141,59,69,271,75
"COG3444",307,662,414,506,929,594
"COG3445",1,0,9,60,10,4
"COG3447",3,0,29,19,3,4
"COG3448",2,0,1,47,164,14
"COG3449",168,895,594,480,1041,118
"COG3450",10,1,0,29,0,0
"COG3451",8328,16616,15524,16726,9549,12519
"COG3452",931,625,126,761,242,641
"COG3454",5,3,37,45,20,11
"COG3455",1,0,9,94,8,18
"COG3456",1,0,0,2,11,14
"COG3457",62,195,168,351,21,30
"COG3458",604,704,343,537,1578,1270
"COG3459",7378,2637,1509,5020,1815,6524
"COG3460",0,0,0,29,0,0
"COG3463",118,379,54,105,820,41
"COG3464",9397,11027,4497,2047,7568,2766
"COG3467",1344,1295,1141,1079,1306,765
"COG3468",98,11,3761,182,442,592
"COG3469",26,1,37,8,0,1
"COG3470",3,3,41,2,10,36
"COG3471",6,0,1,2,3,10
"COG3472",400,138,180,314,252,468
"COG3473",77,0,4,11,8,1
"COG3475",1959,3636,1150,1958,3597,2599
"COG3476",208,452,135,367,723,67
"COG3477",0,0,10,0,1,1
"COG3478",5,23,6,10,7,3
"COG3479",0,1,30,83,1,0
"COG3480",307,10,102,214,5,39
"COG3481",1564,1195,757,2194,1668,904
"COG3484",0,0,0,64,0,1
"COG3485",0,0,0,149,0,0
"COG3486",0,0,23,102,0,3
"COG3487",117,442,757,183,500,64
"COG3488",851,653,1777,445,455,2966
"COG3491",0,0,0,128,0,0
"COG3493",20,63,24,156,281,37
"COG3494",87,1,181,99,227,103
"COG3496",0,0,0,44,0,0
"COG3497",276,110,410,463,204,59
"COG3498",103,26,53,165,85,22
"COG3499",0,1,0,2,1,3
"COG3500",203,84,274,326,255,21
"COG3501",94,1490,387,449,367,122
"COG3503",90,176,210,442,317,99
"COG3504",1,1,37,6,49,7
"COG3505",7142,14360,12546,13399,7789,9082
"COG3506",121,423,386,266,665,1871
"COG3507",10092,13071,12434,5067,13663,14824
"COG3509",944,0,368,49,189,2186
"COG3512",519,359,201,367,148,138
"COG3513",3337,2910,1447,2835,1277,920
"COG3514",0,0,0,1,1,0
"COG3515",8,0,77,128,25,29
"COG3516",6,0,11,70,7,5
"COG3517",7,0,26,109,13,23
"COG3518",0,0,11,17,1,8
"COG3519",2,0,15,154,16,21
"COG3520",3,0,21,125,9,6
"COG3521",1,0,10,69,11,12
"COG3522",5,0,48,178,16,23
"COG3523",1,0,40,302,30,59
"COG3524",9,0,65,4,28,5
"COG3525",8233,15502,16903,5852,13695,4076
"COG3526",0,0,0,21,0,0
"COG3527",25,0,0,204,4,26
"COG3528",25,0,0,5,0,0
"COG3529",0,0,5,25,1,1
"COG3530",0,2,7,18,2,2
"COG3533",5837,11014,9506,4515,10459,5956
"COG3534",5606,5424,7803,3238,4519,11664
"COG3535",25,12,22,293,2,85
"COG3536",22,0,23,3,23,3
"COG3537",7705,18705,24758,5801,20450,2906
"COG3538",962,1809,2333,1204,1760,1556
"COG3539",21,1,221,715,42,21
"COG3541",703,175,75,61,15,32
"COG3542",21,3,42,76,15,28
"COG3543",176,436,144,280,298,120
"COG3544",3,7,5,84,147,26
"COG3545",87,0,0,0,22,1
"COG3546",884,736,385,1243,660,212
"COG3547",6219,5537,7417,8033,4667,7108
"COG3548",10,16,0,18,2,3
"COG3549",50,6,45,71,0,11
"COG3550",5115,3652,3041,2084,3734,3747
"COG3552",9,0,0,22,0,5
"COG3555",0,0,0,81,1,1
"COG3557",170,31,6,144,5,27
"COG3558",0,0,0,52,1,0
"COG3560",111,640,666,194,707,80
"COG3561",423,41,148,88,182,16
"COG3562",14,0,80,4,39,4
"COG3563",21,0,114,2,18,1
"COG3566",27,8,7,54,11,62
"COG3567",16,1,3,108,0,120
"COG3568",1028,4071,2935,1970,2981,514
"COG3570",1,0,0,19,0,0
"COG3572",91,21,129,37,6,96
"COG3575",0,1,0,3,3,4
"COG3576",41,5,30,107,2,15
"COG3579",2084,2312,2758,1084,1929,2439
"COG3580",4210,3617,2250,5151,5142,8084
"COG3581",3993,3308,2024,5015,4493,7640
"COG3583",703,710,565,1029,719,496
"COG3584",685,946,609,1450,830,524
"COG3585",16,41,8,9,28,12
"COG3586",31,316,239,295,369,55
"COG3587",3593,3922,1391,1119,2427,1505
"COG3588",99,30,10,17,7,1
"COG3589",32,191,177,69,197,89
"COG3590",3339,1472,3701,1472,1418,8413
"COG3591",121,42,46,107,118,54
"COG3592",0,0,9,22,3,4
"COG3593",2870,902,290,445,133,116
"COG3594",1020,1871,1124,1012,1932,1962
"COG3595",23,8,78,296,257,19
"COG3596",509,58,57,217,5,121
"COG3597",39,13,11,122,14,46
"COG3598",30,64,33,175,318,184
"COG3599",810,337,199,1246,93,233
"COG3600",603,390,192,140,232,351
"COG3601",455,809,559,1076,900,600
"COG3602",2,6,21,4,2,2
"COG3603",15,9,22,57,9,16
"COG3604",323,571,1156,614,1075,1269
"COG3605",4,0,40,161,6,6
"COG3608",1074,542,221,897,592,317
"COG3609",8,0,3,14,6,1
"COG3610",461,544,576,565,769,406
"COG3611",375,67,25,270,17,49
"COG3613",218,126,71,134,87,17
"COG3615",8,1,6,79,10,28
"COG3616",74,30,179,242,76,38
"COG3617",3063,519,2172,595,404,2497
"COG3618",3,0,43,9,5,7
"COG3619",921,988,553,1157,1046,698
"COG3621",2,360,0,4,5,0
"COG3622",25,40,141,121,91,21
"COG3623",29,222,67,201,60,44
"COG3624",1,0,15,39,0,2
"COG3625",4,1,97,42,16,15
"COG3626",11,3,142,67,14,10
"COG3627",20,2,132,84,13,20
"COG3628",3,2,10,58,21,2
"COG3629",38,2,55,510,22,39
"COG3630",0,0,0,6,3,0
"COG3633",709,380,424,808,869,758
"COG3634",284,1308,1259,475,1155,224
"COG3635",1215,1316,1974,941,1059,1786
"COG3636",1,0,0,6,0,4
"COG3637",4,1,28,123,13,21
"COG3638",106,79,320,388,43,65
"COG3639",193,113,436,774,89,76
"COG3640",262,433,319,229,177,58
"COG3641",454,397,268,547,549,297
"COG3643",153,639,564,442,649,59
"COG3645",3175,407,1656,617,426,2523
"COG3646",593,103,120,220,68,38
"COG3647",4,0,40,1,2,2
"COG3649",643,310,273,757,396,367
"COG3650",8,0,8,21,20,10
"COG3653",334,59,453,606,144,122
"COG3654",380,96,314,436,92,90
"COG3655",561,584,404,1004,402,263
"COG3657",2,0,0,6,0,2
"COG3659",0,0,0,91,0,0
"COG3660",16,0,33,6,0,0
"COG3661",1471,1785,1698,534,698,2584
"COG3662",0,0,0,52,0,0
"COG3663",1331,896,1024,918,958,884
"COG3664",188,1072,380,307,143,73
"COG3665",7,1,3,12,43,34
"COG3666",14925,4998,7523,7288,6044,4833
"COG3667",0,0,0,96,2,0
"COG3668",8,1,21,5,12,12
"COG3669",4285,10594,9156,3828,8002,4309
"COG3671",8,0,24,3,24,5
"COG3672",2,0,1,4,1,0
"COG3675",0,0,3,1,123,27
"COG3676",267,528,523,33,188,7
"COG3677",163,26,77,276,309,69
"COG3678",2,1,22,278,3,3
"COG3679",5,3,4,118,4,19
"COG3680",22,3,11,55,3,4
"COG3681",2005,2226,2490,1443,2033,2547
"COG3682",679,715,561,1735,616,353
"COG3683",0,0,0,67,9,5
"COG3684",3,0,14,36,8,6
"COG3685",2,0,12,198,8,2
"COG3688",1927,2048,810,1636,1975,988
"COG3689",191,207,58,374,172,232
"COG3691",2,0,12,64,13,15
"COG3692",0,0,0,4,0,0
"COG3693",1193,1144,1182,433,553,2024
"COG3694",215,717,93,309,8,204
"COG3695",156,594,461,398,484,76
"COG3696",2880,3949,6826,2524,4511,3762
"COG3697",137,175,80,154,142,84
"COG3698",2,1,18,15,2,6
"COG3700",4,0,12,62,8,6
"COG3701",4,0,32,9,41,13
"COG3703",2,0,13,28,3,1
"COG3704",0,0,1,0,0,0
"COG3705",868,1226,593,1031,940,661
"COG3706",8793,14447,15413,7147,18116,18147
"COG3707",288,427,404,446,398,237
"COG3708",140,769,231,357,358,74
"COG3709",1,0,11,50,1,1
"COG3710",4,2,27,186,4,9
"COG3711",994,3918,983,1230,2738,2062
"COG3712",4403,19400,13831,6759,17533,6055
"COG3713",1,4,22,104,5,5
"COG3714",2,0,23,79,3,1
"COG3715",443,918,621,576,1301,811
"COG3716",419,832,570,587,1353,754
"COG3717",1292,1265,1813,756,1811,2276
"COG3718",125,39,116,387,615,190
"COG3719",1,0,24,77,9,8
"COG3720",0,0,30,61,1,1
"COG3721",12,1,43,6,35,8
"COG3722",2,0,18,109,10,6
"COG3723",192,54,174,364,40,119
"COG3724",3,0,7,120,1,2
"COG3725",1,0,11,71,2,0
"COG3726",0,0,8,61,3,9
"COG3727",707,295,578,294,255,224
"COG3728",93,241,25,122,200,52
"COG3729",1,0,5,57,1,2
"COG3730",12,3,48,77,430,127
"COG3731",14,5,41,90,262,56
"COG3732",12,9,73,174,487,148
"COG3733",2,0,0,88,2,0
"COG3734",44,87,138,179,14,19
"COG3735",215,417,277,216,217,39
"COG3736",1,0,1,1,0,1
"COG3738",321,30,73,222,49,105
"COG3740",127,27,211,50,42,141
"COG3741",0,8,0,1,3,15
"COG3744",6,22,42,4,1,4
"COG3745",11,0,59,74,13,6
"COG3746",450,827,964,151,1132,73
"COG3747",33,33,34,71,5,51
"COG3753",0,0,8,3,5,1
"COG3754",1484,1625,1236,206,598,3889
"COG3755",2,0,0,38,2,0
"COG3756",0,0,0,1,0,0
"COG3757",5397,2482,1977,4449,2712,5052
"COG3758",26,1,36,112,5,8
"COG3759",4,4,0,24,2,12
"COG3760",833,832,407,850,708,419
"COG3762",4,1,2,6,9,13
"COG3763",53,16,1,51,3,5
"COG3764",1074,1291,881,2742,691,1032
"COG3765",0,0,50,160,21,6
"COG3766",0,0,7,6,1,0
"COG3767",0,0,0,0,0,2
"COG3768",3,0,10,60,7,7
"COG3769",1,0,7,4,2,0
"COG3770",0,1,19,46,11,12
"COG3771",2,1,5,32,4,1
"COG3772",795,78,62,229,15,19
"COG3773",1192,975,375,1754,1264,585
"COG3774",2315,1250,1429,1244,1245,217
"COG3775",392,376,347,626,1254,2648
