"","NLM004","NLM026","DOM013","NLF001","DOM003","DOM015"
"COG2831",137,60,247,79,158,228
"COG2832",286,154,175,180,342,106
"COG2834",72,103,95,44,281,21
"COG2835",13,0,8,0,66,3
"COG2836",20,10,21,85,0,176
"COG2837",77,70,93,176,486,156
"COG2839",17,46,217,118,1,132
"COG2840",33,13,50,31,372,19
"COG2841",11,0,1,0,87,4
"COG2842",71,52,126,6,0,49
"COG2843",1523,3583,3185,2165,908,2417
"COG2844",114,35,122,104,1111,50
"COG2845",1,3,20,9,2,0
"COG2846",158,306,232,673,612,462
"COG2848",2276,2433,1597,1269,2443,1447
"COG2849",515,195,605,152,11,211
"COG2850",53,3,2,6,354,37
"COG2851",126,107,100,185,182,232
"COG2852",147,254,121,108,115,135
"COG2853",50,17,66,51,272,24
"COG2854",32,14,43,43,199,18
"COG2855",972,1187,1626,2072,1423,1855
"COG2856",2773,894,1289,808,1021,309
"COG2859",1068,421,564,627,812,537
"COG2860",301,546,848,834,997,841
"COG2861",56,48,95,41,380,67
"COG2862",51,5,6,27,350,18
"COG2863",11,2,0,6,0,1
"COG2864",39,11,66,31,394,35
"COG2865",10647,6711,5371,6063,11586,6479
"COG2866",355,768,1874,875,285,457
"COG2867",0,0,3,1,156,11
"COG2868",323,468,432,369,250,395
"COG2869",527,407,644,623,534,565
"COG2870",218,86,491,675,933,321
"COG2871",826,766,1009,860,868,827
"COG2872",668,1005,561,495,390,541
"COG2873",6653,4135,4382,5033,5670,5550
"COG2875",501,1174,1183,1761,449,1372
"COG2876",1625,1896,2464,2139,2073,1917
"COG2877",982,583,1187,1489,1590,983
"COG2878",1459,1707,1278,1212,1095,1316
"COG2879",0,0,0,1,96,3
"COG2882",13,0,2,0,193,3
"COG2884",1576,2301,2137,592,539,650
"COG2885",3876,1796,3370,1924,6983,3419
"COG2887",13,82,2,4,292,9
"COG2890",2656,2035,2288,2116,2390,2269
"COG2891",102,0,48,5,285,15
"COG2893",854,238,369,561,1881,260
"COG2894",802,1511,1374,1074,702,544
"COG2895",787,949,1128,1373,490,965
"COG2896",700,908,558,718,960,419
"COG2897",52,9,18,43,663,48
"COG2898",146,34,56,144,619,51
"COG2900",15,1,2,3,115,17
"COG2901",17,2,6,13,315,17
"COG2904",50,14,29,36,462,20
"COG2906",0,0,0,1,96,4
"COG2907",0,0,0,1,0,9
"COG2908",1152,880,1011,1464,1234,1406
"COG2909",529,467,294,280,475,346
"COG2910",28,53,139,82,19,91
"COG2911",367,82,923,1080,1699,271
"COG2912",34,2,7,2,272,14
"COG2913",53,3,5,13,188,24
"COG2914",9,0,4,2,154,11
"COG2915",36,0,6,1,224,19
"COG2916",11,1,24,3,296,21
"COG2917",31,3,35,31,158,9
"COG2918",167,26,15,1161,416,64
"COG2919",60,11,37,13,86,4
"COG2920",16,9,20,19,197,6
"COG2921",20,0,25,29,127,5
"COG2922",0,0,4,1,172,7
"COG2923",17,0,4,0,59,4
"COG2924",13,2,15,15,151,11
"COG2925",65,1,64,68,239,20
"COG2926",14,0,3,2,146,13
"COG2927",36,3,28,20,260,18
"COG2928",0,0,67,111,118,0
"COG2929",11,18,5,34,50,79
"COG2931",73,328,262,230,4,90
"COG2932",583,390,662,701,469,302
"COG2933",33,7,11,15,270,25
"COG2935",0,0,3,4,0,0
"COG2936",116,1027,472,1263,79,1503
"COG2937",129,1,14,5,906,82
"COG2938",6,1,1,2,166,7
"COG2939",141,38,0,1,309,1
"COG2942",2311,2085,1618,2116,2503,2706
"COG2943",1,2,14,3,746,29
"COG2944",17,13,43,26,273,48
"COG2945",3,2,0,39,0,0
"COG2946",1304,746,372,661,795,1456
"COG2947",5,8,34,9,1,0
"COG2948",6,20,92,14,0,15
"COG2949",189,364,815,107,335,64
"COG2951",49,11,81,19,391,25
"COG2954",2238,1053,1061,828,1708,991
"COG2956",67,8,69,45,310,29
"COG2957",1424,1130,1586,1427,935,1671
"COG2958",7,0,5,13,0,0
"COG2959",57,2,2,0,11,16
"COG2960",0,0,3,2,112,5
"COG2961",41,43,54,206,274,292
"COG2962",131,43,238,108,261,95
"COG2963",524,1565,1603,1371,3400,491
"COG2964",443,337,380,295,549,386
"COG2965",44,3,23,31,176,13
"COG2966",2790,2152,2239,2459,2742,2759
"COG2967",0,0,3,1,202,5
"COG2968",153,227,210,214,552,111
"COG2969",9,0,8,23,244,14
"COG2971",45,81,20,155,75,140
"COG2972",18104,19672,9490,13307,4627,10047
"COG2973",6,1,1,2,23,9
"COG2974",42,1,7,3,401,26
"COG2975",16,1,11,8,57,7
"COG2976",36,3,28,18,277,23
"COG2977",1,0,2,0,205,11
"COG2978",591,578,732,943,428,892
"COG2979",39,1,6,1,251,22
"COG2980",47,3,17,18,91,23
"COG2981",33,7,19,12,53,26
"COG2982",7,9,15,1,385,16
"COG2983",17,1,6,0,198,14
"COG2984",1524,2185,1751,1450,510,2000
"COG2985",6019,3766,5682,7236,6098,8054
"COG2986",198,983,1714,2572,86,2817
"COG2987",115,897,1407,1526,50,1842
"COG2988",1,1,4,1,157,14
"COG2989",1496,59,94,115,1550,235
"COG2990",113,23,109,20,438,67
"COG2991",11,0,0,0,0,10
"COG2992",0,3,12,17,383,13
"COG2994",2,3,19,6,0,12
"COG2995",50,6,9,7,756,51
"COG2996",1650,992,1506,1833,1266,1544
"COG2998",4,24,25,40,5,14
"COG2999",21,1,4,1,203,11
"COG3001",26,9,3,4,298,25
"COG3004",204,477,739,1170,1017,1242
"COG3005",58,154,100,328,472,153
"COG3006",12,1,3,6,326,34
"COG3007",155,229,56,197,134,39
"COG3008",125,16,123,21,935,73
"COG3009",1,2,8,2,264,11
"COG3010",337,395,543,191,182,189
"COG3012",23,6,22,14,255,15
"COG3013",1,18,36,3,255,14
"COG3014",2,3,13,13,0,8
"COG3015",395,107,300,524,1092,439
"COG3016",28,84,320,282,560,59
"COG3017",26,3,5,23,139,11
"COG3019",0,0,4,2,0,1
"COG3021",1648,685,1123,1449,1712,1561
"COG3022",1570,624,968,1018,2359,1178
"COG3023",1593,1009,1134,2027,3053,2309
"COG3024",9,2,13,15,0,3
"COG3025",83,161,169,219,566,191
"COG3026",59,1,6,2,371,23
"COG3027",50,51,97,30,256,52
"COG3028",22,6,48,40,214,19
"COG3029",22,2,3,1,220,16
"COG3030",0,0,4,0,163,2
"COG3031",0,0,6,2,266,7
"COG3033",141,531,615,460,595,488
"COG3034",10,1,44,17,137,41
"COG3036",18,0,1,3,80,11
"COG3037",43,99,56,431,986,98
"COG3038",0,1,14,0,633,14
"COG3039",164,2050,2491,970,201,194
"COG3040",17,231,271,182,731,220
"COG3041",365,148,158,1674,986,380
"COG3042",0,1,1,0,69,3
"COG3043",21,2,19,13,199,5
"COG3044",557,318,230,411,332,467
"COG3045",10,2,48,35,314,7
"COG3047",1,0,4,0,78,6
"COG3048",102,58,56,54,506,52
"COG3049",1069,2217,2522,2042,605,2660
"COG3050",27,0,4,2,72,14
"COG3051",174,168,329,174,535,438
"COG3052",49,47,91,44,166,81
"COG3053",75,106,278,20,145,48
"COG3054",32,1,17,1,321,20
"COG3055",897,264,506,1266,1289,1015
"COG3056",29,1,4,0,105,9
"COG3057",25,0,3,2,99,14
"COG3058",31,3,68,32,353,33
"COG3059",39,170,398,662,293,565
"COG3060",17,1,1,1,207,16
"COG3061",61,0,1,5,83,18
"COG3062",12,0,4,0,142,8
"COG3063",9,0,0,2,0,5
"COG3064",46,0,3,3,256,40
"COG3065",34,0,5,1,278,22
"COG3066",18,0,5,1,257,19
"COG3067",65,1,9,5,408,53
"COG3068",28,1,6,4,313,30
"COG3069",336,132,691,639,949,357
"COG3070",181,240,182,132,412,125
"COG3071",77,6,2,10,300,42
"COG3072",103,6,15,9,860,81
"COG3073",19,0,5,2,218,24
"COG3074",20,0,3,1,134,22
"COG3075",63,211,451,86,374,277
"COG3076",40,2,3,3,259,14
"COG3077",535,1077,513,469,712,590
"COG3078",23,3,3,1,176,18
"COG3079",29,0,8,3,249,20
"COG3080",19,0,2,2,152,14
"COG3081",38,4,11,9,263,29
"COG3082",13,0,1,0,122,9
"COG3083",229,68,170,309,638,247
"COG3084",22,1,0,1,287,15
"COG3085",23,0,4,3,298,15
"COG3086",27,6,5,2,160,16
"COG3087",23,8,15,29,416,21
"COG3088",44,6,61,30,598,24
"COG3089",4,0,3,2,149,10
"COG3090",653,657,657,1028,729,554
"COG3091",41,0,3,4,198,11
"COG3092",22,1,5,1,238,16
"COG3093",658,147,1801,699,468,378
"COG3094",11,0,1,0,168,10
"COG3095",33,0,7,1,199,18
"COG3096",175,2,14,6,900,57
"COG3097",9,2,3,1,227,13
"COG3098",10,0,2,0,160,11
"COG3099",14,0,5,1,146,7
"COG3100",12,0,4,2,167,16
"COG3101",18,0,6,1,61,6
"COG3102",24,2,3,1,143,17
"COG3103",699,1637,938,435,591,400
"COG3104",1269,1480,2142,1421,3150,1666
"COG3105",6,0,6,4,282,14
"COG3106",41,1,4,4,339,20
"COG3107",41,2,14,4,614,38
"COG3108",30,1,10,4,254,26
"COG3109",31,3,5,1,237,14
"COG3110",26,1,3,1,276,6
"COG3111",47,21,81,152,423,25
"COG3112",6,0,0,2,170,15
"COG3113",22,0,6,2,176,8
"COG3114",7,0,0,0,27,3
"COG3115",37,0,0,3,40,23
"COG3116",24,0,4,1,245,8
"COG3117",38,4,24,27,372,17
"COG3118",51,12,1,3,121,26
"COG3119",13423,9530,14829,18577,6265,27237
"COG3120",23,1,7,2,280,9
"COG3121",2,9,57,15,2259,161
"COG3122",0,0,4,0,234,12
"COG3123",2,1,8,1,159,8
"COG3124",12,42,24,95,160,126
"COG3125",0,0,0,2,101,2
"COG3126",0,1,1,2,120,8
"COG3127",0,3,6,3,535,34
"COG3128",1,0,5,1,264,9
"COG3129",10,29,45,147,242,102
"COG3130",0,0,2,0,50,0
"COG3131",1,1,17,1,753,42
"COG3132",0,2,2,1,265,15
"COG3133",17,2,4,1,140,12
"COG3134",1,0,5,1,210,9
"COG3135",0,1,0,0,83,4
"COG3136",0,1,1,2,120,4
"COG3137",0,2,1,1,145,6
"COG3138",1,0,1,1,221,12
"COG3139",0,0,1,1,111,3
"COG3140",1,0,0,0,41,7
"COG3141",0,0,1,2,144,5
"COG3142",1563,979,950,701,912,856
"COG3143",0,1,2,0,220,6
"COG3144",354,316,15,30,82,78
"COG3145",0,1,2,3,253,8
"COG3147",0,0,1,0,123,6
"COG3148",2,0,1,0,131,28
"COG3149",0,0,0,0,109,10
"COG3150",14,18,45,23,560,22
"COG3151",0,0,5,0,256,14
"COG3152",49,120,161,188,1771,287
"COG3153",189,327,433,283,291,330
"COG3154",0,0,6,0,220,7
"COG3155",1,16,1,1,21,3
"COG3156",0,1,5,2,695,11
"COG3157",6,5,17,10,686,31
"COG3158",1499,111,47,49,2774,94
"COG3159",33,1,37,1,141,3
"COG3160",0,2,6,1,274,14
"COG3161",0,2,0,1,279,9
"COG3162",0,0,0,2,165,6
"COG3164",39,17,161,154,1167,58
"COG3165",0,1,3,0,264,14
"COG3166",9,3,23,1,71,11
"COG3169",46,282,543,611,54,567
"COG3171",28,6,3,4,223,10
"COG3172",124,26,6,11,346,25
"COG3173",65,139,35,19,0,10
"COG3174",45,253,568,1275,10,986
"COG3176",3172,1312,2088,2297,3139,2487
"COG3177",5661,4497,5438,3997,4183,4594
"COG3178",1591,802,1121,1263,1744,1523
"COG3179",116,0,0,2,0,9
"COG3180",28,46,67,26,172,66
"COG3181",303,381,489,613,409,247
"COG3182",720,393,432,653,37,1234
"COG3183",58,150,22,49,450,18
"COG3185",0,0,0,1,0,6
"COG3187",25,401,638,691,179,856
"COG3188",8,20,128,36,5809,285
"COG3189",19,273,276,478,287,475
"COG3190",0,2,0,0,91,1
"COG3191",444,489,352,357,322,195
"COG3192",134,162,79,73,344,98
"COG3193",27,37,19,58,306,71
"COG3194",0,0,0,0,89,4
"COG3195",0,0,0,1,0,4
"COG3196",186,148,134,55,13,144
"COG3199",13,16,19,5,4,14
"COG3201",1609,384,658,898,800,765
"COG3203",214,28,412,477,1517,97
"COG3204",0,4,7,0,201,4
"COG3206",2277,485,2046,1890,3847,2219
"COG3208",16,73,112,116,1,18
"COG3209",7581,7504,3160,3387,17000,3821
"COG3210",590,641,198,141,444,377
"COG3211",0,0,1,0,0,0
"COG3212",60,190,104,35,54,10
"COG3213",54,0,0,3,0,6
"COG3214",0,3,8,0,417,19
"COG3216",2,0,0,0,0,1
"COG3217",0,0,9,3,390,12
"COG3218",0,0,0,0,0,0
"COG3219",26,1,0,3,0,4
"COG3220",50,1,0,1,0,9
"COG3221",103,248,210,139,269,179
"COG3222",22,11,30,22,34,24
"COG3223",23,2,8,2,280,12
"COG3224",0,0,0,2,0,3
"COG3225",939,2575,2334,1569,346,1066
"COG3226",0,0,4,1,235,7
"COG3227",1,6,28,0,0,9
"COG3228",1,0,3,0,191,12
"COG3231",18,50,5,7,14,4
"COG3232",1,0,2,0,230,5
"COG3234",0,0,4,0,261,6
"COG3236",271,321,110,483,255,117
"COG3237",22,0,2,3,82,14
"COG3238",249,180,147,138,233,195
"COG3239",0,0,0,0,0,2
"COG3242",0,0,1,1,131,4
"COG3246",73,119,338,351,65,48
"COG3247",11,41,63,10,355,15
"COG3248",2,0,5,1,288,9
"COG3250",55121,34018,31004,62576,23848,62416
"COG3251",0,0,1,1,60,3
"COG3252",2,7,2,0,0,1
"COG3253",9,0,0,1,8,1
"COG3254",570,297,199,528,220,379
"COG3256",145,3,97,7,18,18
"COG3257",2,1,4,11,179,10
"COG3259",8,53,2,0,0,0
"COG3260",46,86,87,59,366,79
"COG3261",53,175,181,89,821,154
"COG3262",5,7,4,13,856,44
"COG3263",530,941,1510,1936,780,1561
"COG3264",157,53,193,116,1800,79
"COG3265",2,8,7,6,427,17
"COG3266",1,1,8,2,187,22
"COG3267",407,7,36,122,40,114
"COG3268",1,2,0,0,0,1
"COG3270",466,718,356,424,478,541
"COG3271",9,8,16,0,0,6
"COG3272",7,2,4,2,847,16
"COG3274",531,978,1693,3172,737,3189
"COG3275",4071,2718,3269,4012,4856,4606
"COG3276",271,203,531,91,431,147
"COG3279",11417,10117,7890,10544,4642,7725
"COG3283",27,2,253,278,660,26
"COG3284",44,82,640,146,162,22
"COG3287",178,155,746,143,70,226
"COG3288",45,23,9,6,724,38
"COG3290",360,716,204,256,1268,392
"COG3291",849,899,135,746,259,632
"COG3292",51009,18144,26273,57892,23053,48391
"COG3293",193,776,573,272,20,85
"COG3294",125,125,188,251,7,17
"COG3296",10,3,3,11,0,0
"COG3297",1,0,3,0,306,14
"COG3299",215,368,452,534,267,598
"COG3301",55,13,108,114,397,23
"COG3302",4,6,15,4,728,17
"COG3303",103,435,341,695,690,607
"COG3304",278,172,399,510,247,603
"COG3306",91,22,12,296,0,45
"COG3307",260,233,361,339,1053,554
"COG3309",481,2,524,31,1,5
"COG3311",0,0,15,1,206,14
"COG3312",25,0,9,2,240,26
"COG3313",0,1,1,0,119,4
"COG3314",873,1377,1412,830,431,1075
"COG3315",754,910,476,722,200,357
"COG3316",32,11,144,231,121,251
"COG3317",63,11,47,37,314,30
"COG3318",40,2,0,21,108,3
"COG3319",4,5,11,4,485,65
"COG3320",81,250,344,227,15,168
"COG3321",23,579,456,219,0,36
"COG3323",108,377,858,770,340,798
"COG3324",7,22,112,39,3,12
"COG3325",136,1001,516,1274,20,1970
"COG3326",302,458,324,152,561,127
"COG3327",0,0,2,2,274,4
"COG3328",2162,1099,1100,4160,8503,3394
"COG3330",33,66,288,0,1,0
"COG3331",497,463,498,118,72,69
"COG3333",551,812,764,1129,685,653
"COG3335",975,1431,270,675,108,781
"COG3338",23,0,1,4,1,10
"COG3339",24,104,119,94,61,10
"COG3340",1563,1148,1407,1213,1425,1002
"COG3341",1396,618,877,936,700,1003
"COG3343",59,1,0,5,12,1
"COG3344",13167,11080,13063,10177,12217,8746
"COG3345",7572,5086,3200,6667,4503,6040
"COG3347",57,46,36,22,0,124
"COG3350",32,1,2,2,0,18
"COG3359",184,223,80,392,114,278
"COG3366",3,23,42,29,2,0
"COG3369",4,41,89,56,1,14
"COG3376",0,0,0,2,0,12
"COG3378",1195,2323,1908,1366,1073,1210
"COG3379",0,0,16,12,0,0
"COG3381",38,16,9,54,670,27
"COG3382",1047,422,632,134,327,220
"COG3383",220,879,363,620,476,148
"COG3384",29,2,81,6,639,24
"COG3385",9161,10510,3851,3424,11562,1964
"COG3386",206,192,279,346,70,723
"COG3387",260,599,1131,1175,22,1348
"COG3391",352,906,677,565,1140,1233
"COG3392",138,255,1528,275,16,466
"COG3393",106,115,30,28,0,278
"COG3394",183,121,217,240,376,184
"COG3395",421,308,563,926,1201,261
"COG3396",1,0,5,1,366,16
"COG3397",9,31,4,26,0,12
"COG3401",352,562,23,211,0,724
"COG3402",8,164,27,7,2,68
"COG3404",404,812,1190,1102,148,1397
"COG3405",523,368,629,522,1708,178
"COG3407",31,0,1,3,11,0
"COG3408",2570,3127,3419,3564,2666,3232
"COG3409",901,1418,2724,511,818,969
"COG3410",196,163,155,157,40,294
"COG3411",26,79,275,82,18,37
"COG3412",19,20,89,19,134,13
"COG3414",46,111,193,279,607,50
"COG3415",2,1,0,0,0,0
"COG3416",0,0,0,0,0,2
"COG3417",5,8,12,8,194,9
"COG3418",0,1,1,0,99,3
"COG3420",3,3,22,26,0,0
"COG3421",9,337,159,9,69,0
"COG3422",19,3,3,0,196,8
"COG3423",0,1,3,3,128,6
"COG3425",69,17,0,1,14,0
"COG3426",389,1805,1336,1202,54,1611
"COG3428",6,385,83,23,0,120
"COG3429",2,16,0,2,202,7
"COG3433",0,6,5,3,507,31
"COG3434",88,443,21,108,93,155
"COG3436",18426,9959,5477,7451,9444,4456
"COG3437",2687,3185,2314,3070,2907,5983
"COG3439",14,47,87,81,2,29
"COG3440",365,14,128,18,114,580
"COG3442",285,460,505,98,393,424
"COG3443",140,50,26,15,296,267
"COG3444",1158,341,382,758,2438,340
"COG3445",36,0,4,3,80,6
"COG3447",0,1,8,0,336,6
"COG3448",0,0,66,148,142,5
"COG3449",38,280,469,964,407,806
"COG3450",1,2,7,0,0,0
"COG3451",11194,21331,12852,14388,9828,14639
"COG3452",806,584,342,549,272,246
"COG3454",11,18,53,35,270,46
"COG3455",14,0,6,1,0,18
"COG3456",15,0,1,0,0,7
"COG3457",67,147,241,119,302,43
"COG3458",3270,739,1040,1780,896,1869
"COG3459",5522,7485,4496,2327,2930,2106
"COG3460",0,0,1,1,105,1
"COG3463",238,148,97,80,4,175
"COG3464",3548,4214,10641,517,998,496
"COG3467",1294,977,931,1573,502,863
"COG3468",572,365,1742,755,3082,1425
"COG3469",1,22,45,9,0,12
"COG3470",18,7,1,0,152,27
"COG3471",85,0,24,21,0,6
"COG3472",187,184,853,265,21,351
"COG3473",1,1,0,6,0,34
"COG3475",3092,1326,962,2242,2445,1647
"COG3476",166,237,294,468,20,370
"COG3477",35,1,1,0,169,2
"COG3478",0,38,7,5,2,5
"COG3479",0,0,53,2,1,9
"COG3480",91,77,65,4,333,1
"COG3481",1386,1442,1660,1067,749,1035
"COG3484",0,0,0,1,0,1
"COG3485",0,0,0,2,0,24
"COG3486",0,1,1,1,0,1
"COG3487",28,213,140,509,1,333
"COG3488",1525,885,199,762,1810,1193
"COG3491",0,0,0,3,0,28
"COG3493",56,70,69,125,74,98
"COG3494",35,24,253,223,229,58
"COG3496",0,0,0,2,0,8
"COG3497",138,128,224,198,625,126
"COG3498",9,71,156,49,404,44
"COG3499",0,0,3,1,350,0
"COG3500",106,107,302,199,462,97
"COG3501",101,1010,762,175,697,1227
"COG3503",181,585,183,135,25,477
"COG3504",6,7,93,8,16,40
"COG3505",7276,15607,10417,10238,7301,17797
"COG3506",384,335,305,298,116,168
"COG3507",4396,2255,3463,18375,9295,14060
"COG3509",1471,254,37,26,673,28
"COG3512",229,283,210,132,58,358
"COG3513",1153,1939,1424,736,342,1587
"COG3514",0,0,0,0,57,0
"COG3515",21,3,23,9,160,46
"COG3516",8,2,23,10,176,9
"COG3517",24,2,33,9,264,30
"COG3518",5,0,1,0,26,14
"COG3519",18,7,42,7,289,37
"COG3520",11,3,16,6,0,21
"COG3521",10,1,2,0,0,9
"COG3522",22,1,27,10,0,32
"COG3523",10,0,3,6,265,71
"COG3524",10,8,18,40,3,10
"COG3525",10174,8252,13824,15266,6741,20025
"COG3526",0,0,0,0,0,1
"COG3527",37,3,2,3,9,9
"COG3528",3,0,0,1,0,8
"COG3529",0,0,0,1,86,5
"COG3530",0,0,6,1,100,6
"COG3533",5033,4583,4693,17330,7333,10075
"COG3534",10195,3252,2704,7104,9256,5792
"COG3535",58,98,25,22,54,128
"COG3536",9,4,12,37,0,0
"COG3537",5661,11080,13199,19843,6589,19334
"COG3538",1284,1383,1175,2314,1226,2419
"COG3539",3,7,67,23,2758,172
"COG3541",374,120,97,76,519,13
"COG3542",10,231,25,31,22,11
"COG3543",97,336,223,100,66,337
"COG3544",23,11,72,117,139,20
"COG3545",0,16,8,0,1,0
"COG3546",423,999,873,261,121,630
"COG3547",6388,6051,6398,5849,6988,6706
"COG3548",43,19,1,4,0,1
"COG3549",18,0,3,8,3,2
"COG3550",4985,1483,1376,7396,6150,2614
"COG3552",6,265,0,0,0,0
"COG3555",0,0,0,0,0,13
"COG3557",100,32,16,1,2,10
"COG3558",0,0,0,2,0,10
"COG3560",81,210,590,812,134,917
"COG3561",56,75,1211,14,109,315
"COG3562",11,6,30,54,2,9
"COG3563",13,6,30,38,2,7
"COG3566",10,3,135,6,2,95
"COG3567",10,92,170,1,1,87
"COG3568",833,1824,2951,3007,244,3416
"COG3570",0,47,0,2,8,0
"COG3572",135,233,66,66,303,265
"COG3575",20,0,0,1,14,0
"COG3576",5,8,8,9,181,12
"COG3579",2241,1536,1988,2513,2334,2500
"COG3580",5611,4743,4005,3346,4673,2436
"COG3581",5122,3965,3917,3050,4230,1859
"COG3583",397,1177,1684,540,353,799
"COG3584",582,1383,1110,683,361,386
"COG3585",28,8,8,29,2,9
"COG3586",370,134,664,223,790,42
"COG3587",2206,1416,1160,1046,2015,567
"COG3588",7,52,174,4,1,9
"COG3589",258,89,450,249,314,46
"COG3590",2911,1500,2008,2012,6460,2370
"COG3591",95,50,123,33,347,83
"COG3592",2,1,5,3,138,7
"COG3593",319,1125,570,457,684,211
"COG3594",1387,1276,1712,2979,1107,2499
"COG3595",64,81,16,29,0,30
"COG3596",116,17,186,30,558,280
"COG3597",72,3,61,14,26,10
"COG3598",212,50,237,14,13,167
"COG3599",400,783,979,156,137,225
"COG3600",212,160,200,481,354,258
"COG3601",819,1162,642,643,681,889
"COG3602",4,13,28,5,0,11
"COG3603",83,22,49,18,3,21
"COG3604",1551,1184,563,1036,1693,1113
"COG3605",1,4,10,2,388,22
"COG3608",721,926,310,375,77,439
"COG3609",1,18,50,0,0,2
"COG3610",457,577,693,545,468,569
"COG3611",255,138,162,15,207,20
"COG3613",3,51,72,11,30,4
"COG3615",52,0,5,3,144,16
"COG3616",57,98,181,201,18,95
"COG3617",1234,1053,1210,255,2198,511
"COG3618",5,9,20,10,1,3
"COG3619",955,948,801,831,351,881
"COG3621",22,0,0,0,0,3
"COG3622",24,43,67,49,508,25
"COG3623",33,102,60,10,517,98
"COG3624",0,10,8,1,30,2
"COG3625",7,16,42,20,162,65
"COG3626",22,33,64,32,181,75
"COG3627",9,17,56,35,194,68
"COG3628",7,25,99,28,204,5
"COG3629",37,35,105,19,6,44
"COG3630",12,1,0,1,0,14
"COG3633",654,564,748,839,1227,503
"COG3634",193,635,908,1275,511,1500
"COG3635",377,393,441,1043,1057,2203
"COG3636",1,1,54,0,192,0
"COG3637",12,1,4,10,365,33
"COG3638",97,213,81,131,255,191
"COG3639",168,372,115,197,256,302
"COG3640",468,1011,412,190,22,168
"COG3641",551,759,346,330,247,412
"COG3643",66,479,469,716,18,1092
"COG3645",1386,1024,2060,242,1413,738
"COG3646",365,133,493,91,220,125
"COG3647",0,1,1,1,69,2
"COG3649",955,355,339,268,701,529
"COG3650",22,22,1,73,72,79
"COG3653",130,405,603,229,63,178
"COG3654",286,441,542,399,81,542
"COG3655",395,965,1064,796,244,400
"COG3657",0,1,26,0,0,0
"COG3659",0,0,0,3,0,8
"COG3660",1,1,0,0,0,0
"COG3661",3268,440,893,764,1683,880
"COG3662",0,0,0,0,0,0
"COG3663",358,275,320,825,1134,1196
"COG3664",669,528,249,355,26,278
"COG3665",29,18,14,91,0,63
"COG3666",12270,7615,16152,3133,4745,8179
"COG3667",0,0,5,5,0,16
"COG3668",69,4,19,41,1,9
"COG3669",1703,1857,2396,9472,3997,14522
"COG3671",2,3,2,21,0,0
"COG3672",2,9,11,15,1,0
"COG3675",0,0,161,287,278,0
"COG3676",55,269,1045,1544,1,572
"COG3677",431,185,148,306,174,333
"COG3678",0,2,7,3,414,30
"COG3679",39,14,0,3,4,2
"COG3680",1,6,5,4,0,0
"COG3681",2592,1543,2118,2214,2539,2237
"COG3682",680,1289,624,436,148,1091
"COG3683",24,0,0,1,0,12
"COG3684",11,0,4,1,388,11
"COG3685",0,4,4,4,345,24
"COG3688",1729,2347,1003,1133,873,1309
"COG3689",348,521,185,188,122,173
"COG3691",38,2,0,5,236,19
"COG3692",0,0,4,0,193,1
"COG3693",2612,801,596,1274,1348,1057
"COG3694",66,187,103,7,106,24
"COG3695",100,284,529,561,176,543
"COG3696",2586,3236,3561,4546,2660,6121
"COG3697",63,64,148,73,211,179
"COG3698",17,1,6,3,345,15
"COG3700",35,0,4,3,344,34
"COG3701",6,19,39,13,105,0
"COG3703",1,3,2,0,178,4
"COG3704",0,0,37,1,0,24
"COG3705",979,954,1012,758,571,1024
"COG3706",13864,8299,9505,24274,10653,19076
"COG3707",231,432,370,274,528,288
"COG3708",312,357,294,70,27,38
"COG3709",2,2,6,5,126,9
"COG3710",1,1,26,8,1065,45
"COG3711",2520,2051,2452,3855,4457,760
"COG3712",7519,6121,10117,19161,3665,14765
"COG3713",0,2,11,6,510,14
"COG3714",1,3,10,4,296,9
"COG3715",1331,473,426,978,2883,391
"COG3716",1392,414,470,965,2927,557
"COG3717",1677,1111,909,2249,1141,2673
"COG3718",199,248,541,576,548,444
"COG3719",32,2,9,1,130,6
"COG3720",1,1,1,1,0,24
"COG3721",7,7,34,31,0,8
"COG3722",1,1,9,3,506,17
"COG3723",80,374,248,107,7,462
"COG3724",0,2,4,3,252,32
"COG3725",0,1,2,2,230,6
"COG3726",18,0,3,5,117,20
"COG3727",831,656,968,804,727,839
"COG3728",110,99,600,142,116,197
"COG3729",0,1,0,2,80,3
"COG3730",29,35,56,346,573,21
"COG3731",29,18,90,188,380,17
"COG3732",45,43,77,138,220,10
"COG3733",0,2,11,0,551,16
"COG3734",68,346,49,23,446,60
"COG3735",346,138,230,353,337,397
"COG3736",0,2,50,1,0,26
"COG3738",151,89,209,222,192,174
"COG3740",23,58,39,239,101,57
"COG3741",3,2,0,0,0,0
"COG3744",2,0,9,1,1,0
"COG3745",12,89,26,4,0,301
"COG3746",31,907,777,1041,15,648
"COG3747",76,50,77,28,30,22
"COG3753",0,0,3,0,62,2
"COG3754",725,1420,598,1589,728,1448
"COG3755",0,0,11,1,229,4
"COG3756",0,1,1,0,0,0
"COG3757",4945,4834,2904,1403,3370,3245
"COG3758",5,6,7,2,191,19
"COG3759",45,0,0,1,2,1
"COG3760",443,895,621,840,208,420
"COG3762",23,2,27,6,0,8
"COG3763",53,15,21,2,50,2
"COG3764",1204,2956,2425,769,1894,243
"COG3765",5,5,18,5,720,42
"COG3766",1,2,1,0,170,3
"COG3767",8,1,0,2,0,2
"COG3768",22,0,4,3,262,15
"COG3769",0,0,2,0,105,0
"COG3770",28,0,4,1,78,3
