"","NLM001","NOM010","NOF006","NOM005","DLM009","DOF004"
"COG2829",57,50,139,402,30,167
"COG2830",260,654,1000,211,91,775
"COG2831",548,62,207,119,471,154
"COG2832",172,36,103,527,559,207
"COG2834",77,42,63,404,285,158
"COG2835",22,7,16,83,16,38
"COG2836",32,18,3,74,0,128
"COG2837",187,117,604,758,187,351
"COG2839",51,260,392,21,226,254
"COG2840",72,20,89,543,226,104
"COG2841",14,1,33,112,17,22
"COG2842",65,94,135,41,12,100
"COG2843",1815,3227,2729,1766,2449,2475
"COG2844",183,52,124,1123,793,315
"COG2845",0,11,6,4,0,5
"COG2846",895,536,579,318,184,137
"COG2848",2248,1274,438,1167,2830,1260
"COG2849",403,1086,1064,19,131,734
"COG2850",62,10,166,499,31,297
"COG2851",132,162,56,327,68,236
"COG2852",41,241,45,204,14,226
"COG2853",85,24,73,409,397,127
"COG2854",60,17,51,268,330,80
"COG2855",1632,1457,2573,1291,1119,1710
"COG2856",569,702,1408,702,1377,929
"COG2859",1149,709,567,120,297,549
"COG2860",563,760,1058,1179,574,840
"COG2861",128,35,144,569,55,134
"COG2862",53,10,72,395,297,76
"COG2863",5,1,0,4,109,34
"COG2864",81,28,78,616,659,89
"COG2865",11002,5922,4094,3681,5975,4106
"COG2866",625,1162,1048,617,109,730
"COG2867",13,2,12,258,12,37
"COG2868",423,386,167,320,899,348
"COG2869",638,555,1027,176,68,572
"COG2870",575,381,342,665,1079,461
"COG2871",1201,1067,1229,227,245,869
"COG2872",457,318,164,825,512,522
"COG2873",5624,4843,3487,3798,4757,5207
"COG2875",680,1320,1602,844,571,1793
"COG2876",1806,2013,2084,1092,1358,2197
"COG2877",1160,983,1337,727,615,1159
"COG2878",1289,1632,1194,1124,1142,1506
"COG2879",23,0,44,299,14,43
"COG2882",31,7,32,232,12,40
"COG2884",1752,1850,1535,399,729,589
"COG2885",4096,1980,3807,2737,686,3282
"COG2887",3,8,206,118,0,93
"COG2890",1873,2241,1689,2229,2540,2141
"COG2891",74,10,61,390,580,98
"COG2893",415,195,231,482,1066,139
"COG2894",812,940,371,395,543,226
"COG2895",286,498,509,1268,879,1863
"COG2896",539,245,196,1260,869,743
"COG2897",127,22,82,944,457,155
"COG2898",62,31,44,85,2050,146
"COG2900",14,0,20,160,14,18
"COG2901",57,10,52,296,135,70
"COG2904",76,20,93,584,330,80
"COG2906",11,2,17,157,10,23
"COG2907",5,0,0,26,1,1
"COG2908",1457,1284,1722,856,418,1273
"COG2909",433,403,226,1345,1121,1113
"COG2910",24,67,310,43,49,86
"COG2911",437,121,314,1395,3126,522
"COG2912",43,4,65,369,40,60
"COG2913",52,10,52,270,227,65
"COG2914",24,4,34,224,20,27
"COG2915",39,4,35,272,23,37
"COG2916",73,11,75,453,55,54
"COG2917",60,17,67,289,275,65
"COG2918",289,26,86,1151,54,202
"COG2919",45,11,29,148,187,48
"COG2920",36,10,52,244,14,31
"COG2921",27,10,28,181,168,46
"COG2922",30,1,49,293,27,32
"COG2923",32,3,32,269,33,36
"COG2924",38,9,39,229,204,42
"COG2925",87,36,108,320,538,122
"COG2926",35,6,37,219,32,24
"COG2927",61,6,44,350,56,70
"COG2928",12,8,20,0,9,3
"COG2929",37,3,10,268,26,69
"COG2931",243,256,916,106,949,280
"COG2932",434,402,324,992,933,556
"COG2933",51,6,59,433,27,71
"COG2935",5,12,15,2,0,90
"COG2936",302,823,573,554,364,584
"COG2937",147,17,195,1368,104,170
"COG2938",41,2,49,250,14,31
"COG2939",25,5,0,0,0,11
"COG2942",2965,2136,3563,1487,599,2473
"COG2943",109,10,148,1134,57,144
"COG2944",67,38,259,434,88,35
"COG2945",0,0,0,3,259,0
"COG2946",483,433,176,616,3342,778
"COG2947",12,5,2,1,22,32
"COG2948",6,8,6,449,49,12
"COG2949",285,461,333,415,33,260
"COG2951",104,29,113,620,78,111
"COG2954",2014,929,980,691,1035,1064
"COG2956",90,20,48,411,303,121
"COG2957",2333,1156,1787,902,760,1385
"COG2958",3,1089,1,4,0,2
"COG2959",25,3,47,127,35,14
"COG2960",23,0,22,209,14,33
"COG2961",83,86,475,480,55,71
"COG2962",141,71,115,431,386,254
"COG2963",2365,440,888,4764,3230,1267
"COG2964",240,297,170,943,546,317
"COG2965",55,13,37,226,201,68
"COG2966",2369,1988,1987,2545,1938,2260
"COG2967",31,1,35,325,25,35
"COG2968",172,101,151,604,206,190
"COG2969",56,9,55,361,225,89
"COG2971",85,32,32,130,25,106
"COG2972",12060,15196,6540,15466,16009,11284
"COG2973",9,3,4,44,12,2
"COG2974",68,10,95,541,109,85
"COG2975",13,6,17,106,98,24
"COG2976",64,15,67,371,230,84
"COG2977",24,3,69,230,27,83
"COG2978",493,1000,1193,1122,251,1011
"COG2979",45,6,49,322,26,48
"COG2980",32,8,22,144,144,78
"COG2981",36,15,21,142,28,23
"COG2982",187,21,269,1892,102,239
"COG2983",41,1,70,307,27,38
"COG2984",1364,1282,635,1424,1688,1120
"COG2985",5987,7095,10046,3489,1644,7836
"COG2986",986,1736,3060,820,1073,1446
"COG2987",867,1960,2302,187,92,738
"COG2988",28,1,32,89,4,10
"COG2989",822,208,354,447,32,206
"COG2990",118,45,136,804,335,157
"COG2991",3,0,0,7,3,0
"COG2992",100,7,102,634,70,93
"COG2994",29,8,17,5,0,33
"COG2995",118,13,145,1100,77,124
"COG2996",1535,1653,1748,1111,2315,1554
"COG2998",26,13,21,25,0,41
"COG2999",37,3,52,350,14,44
"COG3001",8,2,10,159,27,45
"COG3004",389,1101,1483,921,626,1281
"COG3005",229,355,546,712,337,380
"COG3006",74,6,77,524,30,70
"COG3007",14,44,1,55,12,104
"COG3008",184,29,202,1275,156,203
"COG3009",31,4,42,332,22,50
"COG3010",210,252,257,726,244,347
"COG3012",52,18,47,269,28,68
"COG3013",32,5,56,350,19,39
"COG3014",8,7,1,2,0,7
"COG3015",673,282,531,446,73,345
"COG3016",83,241,286,39,68,251
"COG3017",36,17,46,227,178,51
"COG3019",2,0,0,14,0,0
"COG3021",518,322,590,1051,115,1222
"COG3022",1421,1005,1481,1386,1170,1446
"COG3023",3222,2177,3605,1511,424,1623
"COG3024",13,4,1,12,107,25
"COG3025",186,102,190,604,44,250
"COG3026",61,2,72,455,32,50
"COG3027",102,71,73,335,38,90
"COG3028",16,8,13,301,259,91
"COG3029",40,4,35,262,34,33
"COG3030",24,3,41,266,21,38
"COG3031",44,2,13,437,22,57
"COG3033",259,709,849,1025,138,613
"COG3034",8,5,10,288,16,42
"COG3036",21,1,13,124,17,10
"COG3037",353,39,121,974,504,308
"COG3038",83,11,95,870,30,114
"COG3039",2518,1886,142,934,334,1107
"COG3040",195,243,648,590,84,392
"COG3041",484,212,203,458,93,381
"COG3042",32,5,47,208,12,29
"COG3043",44,10,34,86,51,24
"COG3044",295,347,198,705,469,595
"COG3045",35,7,54,323,224,60
"COG3047",19,1,34,162,7,12
"COG3048",161,71,197,839,45,242
"COG3049",1513,2608,2780,1455,2888,2577
"COG3050",20,1,11,127,18,18
"COG3051",406,151,221,1099,656,414
"COG3052",112,39,78,331,134,94
"COG3053",369,63,145,878,309,225
"COG3054",46,5,73,488,40,64
"COG3055",818,738,1049,942,190,937
"COG3056",56,4,64,419,27,62
"COG3057",25,1,23,125,16,32
"COG3058",94,37,94,626,290,93
"COG3059",234,715,1040,528,115,738
"COG3060",31,2,49,254,33,34
"COG3061",15,3,21,155,32,9
"COG3062",16,0,19,169,10,22
"COG3063",2,1,0,0,8,0
"COG3064",57,7,29,387,43,60
"COG3065",46,4,82,403,33,46
"COG3066",41,2,39,362,23,60
"COG3067",79,8,63,559,41,86
"COG3068",47,2,45,123,13,20
"COG3069",846,299,862,1408,2566,784
"COG3070",219,185,134,516,116,177
"COG3071",72,9,115,561,56,51
"COG3072",142,17,116,1179,72,148
"COG3073",39,8,70,312,25,48
"COG3074",32,7,42,241,26,31
"COG3075",127,437,577,426,41,594
"COG3076",52,4,65,357,38,53
"COG3077",458,433,264,978,684,380
"COG3078",25,10,31,190,19,23
"COG3079",57,3,63,349,23,44
"COG3080",26,5,38,261,24,22
"COG3081",64,3,71,409,38,45
"COG3082",15,4,19,138,13,10
"COG3083",264,289,314,818,975,338
"COG3084",43,4,57,426,36,59
"COG3085",49,5,65,380,35,46
"COG3086",17,2,52,266,32,25
"COG3087",66,17,89,664,234,111
"COG3088",121,22,106,776,488,136
"COG3089",19,2,31,157,13,28
"COG3090",570,465,498,1291,1772,1083
"COG3091",27,0,30,230,520,36
"COG3092",45,1,42,304,26,29
"COG3093",293,163,695,911,1421,324
"COG3094",13,0,14,233,13,38
"COG3095",46,7,55,275,23,31
"COG3096",155,18,132,1289,91,180
"COG3097",29,3,35,268,13,36
"COG3098",23,3,29,227,17,26
"COG3099",17,4,29,202,18,24
"COG3100",39,4,40,206,15,23
"COG3101",31,3,29,270,13,31
"COG3102",29,5,27,220,19,29
"COG3103",1141,968,330,1114,703,556
"COG3104",2203,2326,3364,2984,1815,2246
"COG3105",50,5,61,460,35,49
"COG3106",78,10,88,548,31,74
"COG3107",93,14,89,903,60,213
"COG3108",38,7,44,332,22,44
"COG3109",58,4,44,343,21,41
"COG3110",52,2,65,288,25,43
"COG3111",78,19,85,544,430,81
"COG3112",34,3,34,236,23,29
"COG3113",8,2,10,276,21,38
"COG3114",5,2,10,51,10,6
"COG3115",11,1,29,77,22,12
"COG3116",41,1,40,327,21,47
"COG3117",91,12,77,485,263,99
"COG3118",21,5,33,153,18,42
"COG3119",11302,17540,32269,9362,2569,20329
"COG3120",45,4,45,346,38,41
"COG3121",415,37,729,3712,236,482
"COG3122",46,4,60,385,25,38
"COG3123",34,0,41,193,9,34
"COG3124",68,215,133,210,24,138
"COG3125",17,2,14,119,5,17
"COG3126",13,1,26,181,3,21
"COG3127",66,10,80,835,29,118
"COG3128",38,2,67,343,15,47
"COG3129",51,103,342,368,24,243
"COG3130",12,3,12,89,6,14
"COG3131",148,14,194,1209,68,174
"COG3132",33,3,51,329,17,41
"COG3133",27,3,26,192,24,23
"COG3134",51,1,38,299,25,42
"COG3135",4,0,3,75,2,14
"COG3136",15,0,15,153,13,22
"COG3137",24,2,24,206,11,41
"COG3138",34,4,45,294,11,37
"COG3139",29,4,20,177,12,19
"COG3140",15,1,13,86,10,18
"COG3141",25,2,29,202,13,23
"COG3142",1223,892,1047,768,822,1156
"COG3143",50,2,49,387,18,50
"COG3144",596,625,124,602,141,495
"COG3145",27,4,46,299,11,53
"COG3147",18,4,11,153,7,18
"COG3148",16,2,21,68,2,18
"COG3149",18,1,21,127,15,22
"COG3150",210,69,116,744,339,125
"COG3151",45,4,58,316,20,37
"COG3152",760,161,563,844,618,255
"COG3153",592,812,727,612,252,609
"COG3154",35,11,48,383,18,38
"COG3155",13,2,26,182,6,18
"COG3156",77,3,11,710,21,95
"COG3157",105,14,409,905,65,132
"COG3158",1423,55,174,1159,86,287
"COG3159",23,10,26,260,38,33
"COG3160",45,5,47,401,29,52
"COG3161",51,10,64,381,24,52
"COG3162",23,3,47,264,15,36
"COG3164",258,67,231,1736,1055,436
"COG3165",44,7,50,415,25,52
"COG3166",34,16,70,273,21,69
"COG3169",283,513,827,162,127,554
"COG3171",43,3,46,304,28,39
"COG3172",66,7,53,386,18,58
"COG3173",57,5,16,27,27,39
"COG3174",321,1123,1914,242,102,768
"COG3176",3366,2285,3159,962,314,2762
"COG3177",1488,1251,1114,2187,2527,3158
"COG3178",2166,1280,1841,384,477,1417
"COG3179",13,6,0,4,3,0
"COG3180",72,53,116,253,25,127
"COG3181",396,393,229,567,448,545
"COG3182",345,496,1093,433,263,1084
"COG3183",61,121,122,362,66,69
"COG3185",0,0,0,21,0,0
"COG3187",420,693,1069,515,259,651
"COG3188",998,125,1752,2999,166,383
"COG3189",161,363,479,426,89,259
"COG3190",11,5,17,111,8,18
"COG3191",190,274,63,625,464,508
"COG3192",77,67,142,390,222,164
"COG3193",61,48,67,581,137,112
"COG3194",23,3,25,158,7,15
"COG3195",0,0,0,7,0,0
"COG3196",106,63,21,579,4,114
"COG3199",15,13,1,1,1,2
"COG3201",333,818,1082,591,997,980
"COG3203",773,162,515,2518,5941,720
"COG3204",39,3,103,249,21,31
"COG3206",3422,1851,2100,2354,482,2146
"COG3208",19,12,52,207,17,48
"COG3209",3414,5807,7170,8250,1636,6330
"COG3210",507,130,224,211,733,498
"COG3211",1,0,0,449,0,0
"COG3212",136,12,48,26,96,72
"COG3213",15,1,1,0,22,0
"COG3214",54,8,102,219,4,25
"COG3216",0,0,0,0,1,1
"COG3217",64,7,67,477,33,62
"COG3218",25,3,0,0,0,0
"COG3219",8,0,0,0,18,0
"COG3220",9,0,0,0,19,0
"COG3221",231,252,125,647,932,491
"COG3222",11,1,3,45,216,17
"COG3223",35,7,65,333,107,66
"COG3224",2,0,1,17,0,0
"COG3225",1196,1332,1861,1180,941,754
"COG3226",37,2,54,302,15,39
"COG3227",5,14,0,45,0,1
"COG3228",38,6,44,274,15,40
"COG3231",30,107,6,419,44,22
"COG3232",18,4,37,126,0,28
"COG3234",54,5,40,368,8,61
"COG3236",149,249,51,510,22,167
"COG3237",15,2,18,140,59,23
"COG3238",234,346,144,1150,778,385
"COG3239",5,0,0,24,0,0
"COG3242",22,1,31,154,9,19
"COG3246",62,148,113,64,119,181
"COG3247",80,17,66,463,52,84
"COG3248",45,4,55,389,20,47
"COG3250",43391,53373,74438,26938,16158,38550
"COG3251",15,1,10,118,5,14
"COG3252",0,0,0,0,2,4
"COG3253",1,0,0,1,148,3
"COG3254",535,276,534,374,598,290
"COG3256",15,5,1,1,184,2
"COG3257",31,6,67,320,14,49
"COG3259",1,1,0,0,0,1
"COG3260",116,68,121,565,36,178
"COG3261",140,126,179,1045,53,347
"COG3262",103,8,118,1120,40,187
"COG3263",750,1495,1869,1322,267,1867
"COG3264",362,85,327,2636,709,356
"COG3265",32,7,118,316,21,55
"COG3266",31,5,53,397,20,54
"COG3267",34,87,10,19,83,18
"COG3268",3,28,0,2,0,13
"COG3270",293,636,171,846,931,391
"COG3271",4,1,1,15,0,0
"COG3272",65,4,102,446,47,91
"COG3274",2515,1475,3083,1792,327,1952
"COG3275",2147,3462,7280,2685,604,4633
"COG3276",161,66,110,587,341,161
"COG3279",7952,11127,9097,8054,8471,8948
"COG3283",106,19,60,566,40,86
"COG3284",167,108,84,208,3,146
"COG3287",167,205,84,65,287,58
"COG3288",73,11,78,561,47,97
"COG3290",440,477,397,1865,109,686
"COG3291",185,774,358,112,106,420
"COG3292",37051,50973,86707,17317,4211,31587
"COG3293",722,318,88,176,22,203
"COG3294",122,217,16,116,67,75
"COG3296",7,8,0,2,1,6
"COG3297",41,6,46,302,18,41
"COG3299",271,159,228,658,690,147
"COG3301",170,32,68,548,969,166
"COG3302",67,7,118,812,55,81
"COG3303",505,649,1489,1102,555,586
"COG3304",218,556,722,367,540,577
"COG3306",5,6,79,116,637,9
"COG3307",205,86,314,1075,416,302
"COG3309",0,23,8,8,1,2
"COG3311",19,3,111,227,16,63
"COG3312",39,7,45,134,16,13
"COG3313",34,3,29,171,7,21
"COG3314",836,930,375,1207,988,1186
"COG3315",505,952,356,693,836,450
"COG3316",343,22,100,1813,121,1150
"COG3317",86,23,49,416,369,111
"COG3318",46,3,25,82,79,15
"COG3319",104,12,456,2063,131,77
"COG3320",87,58,24,298,12,430
"COG3321",17,6,342,1784,103,43
"COG3323",275,673,1260,220,984,940
"COG3324",9,13,128,93,14,62
"COG3325",769,1436,1226,513,236,905
"COG3326",425,300,99,187,306,180
"COG3327",38,3,61,209,0,53
"COG3328",2786,3033,2383,2620,9335,2708
"COG3330",22,81,0,1,0,0
"COG3331",469,248,290,389,1069,385
"COG3333",545,611,467,904,774,822
"COG3335",537,974,453,1053,2061,315
"COG3338",11,1,1,3,13,2
"COG3339",18,38,28,12,104,81
"COG3340",770,980,496,1669,1329,1966
"COG3341",1098,1293,1023,665,1495,1167
"COG3343",1,0,1,7,634,4
"COG3344",11267,10715,9793,5562,7352,10565
"COG3345",4929,3278,5753,5035,4468,5262
"COG3347",15,17,8,45,0,9
"COG3350",7,3,74,3,48,0
"COG3359",551,647,171,532,437,440
"COG3366",6,19,16,4,0,12
"COG3369",15,121,21,6,5,19
"COG3376",1,0,0,23,0,0
"COG3378",988,2213,930,2167,380,1336
"COG3379",44,2,4,2,0,6
"COG3381",78,17,109,736,443,117
"COG3382",354,535,608,280,178,601
"COG3383",337,121,93,235,410,405
"COG3384",88,14,130,171,28,26
"COG3385",19459,9989,4318,5017,859,2776
"COG3386",138,146,875,527,50,446
"COG3387",231,441,1157,209,192,639
"COG3391",322,851,2749,1202,121,1446
"COG3392",167,275,189,112,596,179
"COG3393",29,109,3,31,6,30
"COG3394",206,319,326,430,243,459
"COG3395",240,144,219,1309,637,327
"COG3396",79,7,91,326,1,78
"COG3397",4,25,0,10,0,18
"COG3401",45,74,1,54,9,90
"COG3402",72,93,344,7,1,250
"COG3404",726,1160,1150,789,1065,1278
"COG3405",1145,375,293,760,531,583
"COG3407",0,1,1,3,576,7
"COG3408",3194,3137,3906,1192,1006,2758
"COG3409",567,2145,295,1038,697,603
"COG3410",2423,311,571,147,1033,92
"COG3411",21,33,26,35,16,133
"COG3412",76,8,96,532,407,69
"COG3414",172,25,82,473,588,106
"COG3415",1,0,6,0,55,0
"COG3416",0,0,0,11,0,0
"COG3417",43,18,37,289,14,27
"COG3418",11,2,14,101,5,14
"COG3420",51,3,0,6,432,53
"COG3421",42,79,5,48,2752,17
"COG3422",28,5,39,206,25,40
"COG3423",7,0,10,230,12,22
"COG3425",2,2,0,2,864,7
"COG3426",1120,1707,1269,625,122,1437
"COG3428",51,52,307,2,0,241
"COG3429",0,0,2,0,0,24
"COG3433",73,9,276,1324,120,46
"COG3434",177,22,86,79,6,20
"COG3436",5453,8339,5287,4893,4290,7538
"COG3437",1487,1161,1751,3859,424,3464
"COG3439",19,68,227,32,31,320
"COG3440",15,14,75,275,433,67
"COG3442",286,312,44,201,777,154
"COG3443",68,12,103,529,37,148
"COG3444",468,233,352,1720,3278,470
"COG3445",32,8,52,312,31,41
"COG3447",118,11,76,715,26,133
"COG3448",6,3,2,16,0,1
"COG3449",529,1207,2188,727,116,815
"COG3450",2,3,4,14,1,1
"COG3451",9609,13581,10833,3092,1750,3785
"COG3452",591,936,137,283,512,200
"COG3454",97,38,73,409,16,99
"COG3455",8,1,66,165,25,36
"COG3456",7,3,48,144,11,0
"COG3457",120,34,103,447,57,172
"COG3458",1176,1144,2598,449,213,879
"COG3459",5126,5159,1012,2349,1598,1859
"COG3460",23,4,28,94,0,20
"COG3463",338,20,36,191,7,211
"COG3464",3589,6013,2892,3995,3438,2097
"COG3467",900,901,1842,555,720,1104
"COG3468",2141,1152,3055,6717,3984,2687
"COG3469",13,26,40,3,0,9
"COG3470",1,1,37,0,49,20
"COG3471",2,3,1,0,13,6
"COG3472",209,961,259,232,14,254
"COG3473",2,1,1,0,11,4
"COG3475",2540,3741,1500,2158,10402,3434
"COG3476",174,234,307,289,62,219
"COG3477",7,3,35,195,17,4
"COG3478",2,2,4,10,5,9
"COG3479",2,0,0,31,0,4
"COG3480",7,3,0,2,859,29
"COG3481",1389,1259,452,1165,1796,939
"COG3484",0,0,1,14,0,0
"COG3485",3,0,0,41,0,2
"COG3486",5,3,132,473,58,6
"COG3487",289,625,746,92,44,441
"COG3488",1720,927,1012,375,62,730
"COG3491",2,0,3,59,0,0
"COG3493",88,38,27,298,37,147
"COG3494",63,45,52,22,199,62
"COG3496",1,0,0,20,0,2
"COG3497",114,121,378,389,120,511
"COG3498",70,47,45,239,47,155
"COG3499",30,2,0,95,18,56
"COG3500",108,92,503,111,32,144
"COG3501",455,578,677,1372,133,1797
"COG3503",191,159,47,205,10,155
"COG3504",1,2,6,439,48,13
"COG3505",6814,9848,10303,7400,3813,9664
"COG3506",160,188,478,233,34,156
"COG3507",11462,9445,20960,5989,4366,9825
"COG3509",87,152,8,281,6,56
"COG3512",220,344,144,230,516,163
"COG3513",1790,3541,1218,1369,4722,577
"COG3514",11,0,0,130,11,11
"COG3515",54,21,166,832,40,163
"COG3516",4,5,27,155,17,49
"COG3517",18,11,166,403,44,157
"COG3518",4,2,15,53,9,0
"COG3519",23,23,158,362,48,89
"COG3520",9,5,87,187,17,29
"COG3521",12,1,51,158,19,0
"COG3522",15,17,124,282,28,77
"COG3523",31,8,92,585,44,3
"COG3524",5,8,143,289,51,1
"COG3525",15678,11575,24715,7275,2066,16685
"COG3526",1,0,0,6,0,0
"COG3527",8,3,1,24,3,9
"COG3528",0,0,2,0,4,1
"COG3529",15,2,24,112,2,12
"COG3530",20,4,15,139,12,17
"COG3533",5337,7431,13263,3761,1836,6827
"COG3534",7900,4320,7239,2134,1282,3934
"COG3535",50,35,12,48,374,5
"COG3536",2,1,0,2,294,38
"COG3537",14042,15721,31321,1832,742,5740
"COG3538",2424,1549,3612,476,543,2511
"COG3539",565,49,1118,5414,411,630
"COG3541",36,139,163,236,155,68
"COG3542",86,9,87,2,0,6
"COG3543",152,39,74,190,19,96
"COG3544",22,7,8,38,14,6
"COG3545",27,2,0,4,0,0
"COG3546",477,367,373,487,439,502
"COG3547",20633,4693,13230,4223,4820,9329
"COG3548",3,0,85,2,0,5
"COG3549",10,6,7,19,92,17
"COG3550",4069,5502,2389,2502,4567,3224
"COG3552",0,0,0,12,0,0
"COG3555",0,1,1,27,0,0
"COG3557",4,9,1,13,480,4
"COG3558",1,0,0,3,0,0
"COG3560",211,703,1149,340,524,859
"COG3561",70,57,148,657,171,155
"COG3562",6,15,78,178,26,2
"COG3563",4,5,75,237,56,1
"COG3566",18,20,98,48,3,7
"COG3567",41,15,104,70,0,0
"COG3568",1405,2992,5228,575,663,1198
"COG3570",1,31,1,354,26,10
"COG3572",22,86,12,79,82,88
"COG3575",1,0,0,0,484,1
"COG3576",4,0,3,35,1,27
"COG3579",2226,2689,3458,219,850,911
"COG3580",2936,3481,1191,3297,7860,2864
"COG3581",2845,3175,1077,2663,7304,2719
"COG3583",352,498,177,479,281,410
"COG3584",730,466,212,835,1205,556
"COG3585",6,6,2,52,146,22
"COG3586",301,957,361,69,177,274
"COG3587",968,1094,1221,867,4307,1238
"COG3588",81,0,2,2,11,13
"COG3589",71,47,5,229,16,71
"COG3590",3956,1991,2989,721,1714,2192
"COG3591",79,138,121,383,18,139
"COG3592",40,7,40,154,13,28
"COG3593",601,330,111,1686,707,601
"COG3594",1425,2383,3086,1223,169,1026
"COG3595",111,191,36,26,1,64
"COG3596",175,30,154,313,67,262
"COG3597",38,8,4,9,0,12
"COG3598",9,38,3,325,1698,234
"COG3599",269,420,71,183,1015,292
"COG3600",624,161,551,133,38,40
"COG3601",567,717,243,797,1239,629
"COG3602",8,19,151,14,2,1
"COG3603",30,30,20,46,38,28
"COG3604",603,689,1523,2497,162,1844
"COG3605",69,10,82,639,31,89
"COG3608",748,632,135,893,1837,611
"COG3609",28,20,2,133,11,11
"COG3610",351,527,644,972,799,662
"COG3611",40,15,3,49,973,11
"COG3613",2,19,19,23,926,22
"COG3615",30,4,25,240,23,34
"COG3616",79,51,123,81,341,177
"COG3617",1867,212,838,348,944,1572
"COG3618",2,5,7,180,72,3
"COG3619",696,826,304,966,974,746
"COG3621",4,1,0,26,0,6
"COG3622",39,10,88,836,30,291
"COG3623",79,17,235,631,129,125
"COG3624",22,9,68,209,7,29
"COG3625",45,28,106,177,17,68
"COG3626",83,49,152,331,5,129
"COG3627",91,47,145,426,13,130
"COG3628",35,28,87,67,28,37
"COG3629",191,33,41,34,104,84
"COG3630",6,1,0,6,3,1
"COG3633",557,475,161,1329,1777,839
"COG3634",542,1588,1680,1212,208,1667
"COG3635",1364,1234,1752,531,206,1482
"COG3636",9,2,0,1,31,11
"COG3637",129,10,215,859,108,92
"COG3638",179,157,92,106,224,118
"COG3639",284,274,119,458,1072,525
"COG3640",52,69,33,734,1324,431
"COG3641",272,521,85,818,1900,706
"COG3643",255,782,1123,236,94,705
"COG3645",1247,526,1181,873,699,740
"COG3646",56,466,167,309,111,673
"COG3647",13,11,14,59,6,6
"COG3649",83,230,157,292,347,182
"COG3650",7,7,9,2,0,2
"COG3653",140,115,132,242,49,243
"COG3654",531,233,335,489,386,231
"COG3655",654,751,495,685,337,449
"COG3657",0,3,0,5,19,6
"COG3659",1,0,0,35,0,2
"COG3660",0,0,0,0,1,1
"COG3661",1353,1547,1197,290,37,802
"COG3662",1,0,0,13,0,0
"COG3663",1315,1188,924,975,699,1087
"COG3664",119,268,588,928,673,367
"COG3665",3,7,3,2,2,5
"COG3666",14880,3922,7725,2385,1582,9543
"COG3667",10,0,0,18,0,0
"COG3668",11,63,89,332,0,18
"COG3669",7335,8655,10210,2051,727,3004
"COG3671",19,1,0,1,220,35
"COG3672",0,5,7,2,0,6
"COG3675",30,5,1,0,0,0
"COG3676",173,104,1110,270,84,172
"COG3677",483,191,322,2685,251,894
"COG3678",46,9,85,618,41,64
"COG3679",1,1,1,4,399,0
"COG3680",150,3,0,241,0,11
"COG3681",2214,1783,2081,2093,1450,2350
"COG3682",602,706,358,870,872,663
"COG3683",6,0,0,14,12,0
"COG3684",40,2,69,398,904,37
"COG3685",62,5,138,603,33,64
"COG3688",1235,1393,369,1893,2570,1398
"COG3689",145,153,21,373,625,263
"COG3691",49,6,65,341,43,41
"COG3692",22,8,32,258,2,64
"COG3693",1064,1434,973,315,65,616
"COG3694",16,137,6,59,25,57
"COG3695",233,568,703,423,92,553
"COG3696",4057,3980,8783,2102,475,5532
"COG3697",164,78,53,448,353,168
"COG3698",72,5,75,408,38,67
"COG3700",74,5,83,615,38,51
"COG3701",0,1,10,36,2,8
"COG3703",38,5,53,268,9,59
"COG3704",0,3,0,27,48,3
"COG3705",819,832,350,249,776,272
"COG3706",8092,17375,28811,8401,2936,12719
"COG3707",165,248,116,205,257,266
"COG3708",270,73,57,253,819,171
"COG3709",20,7,52,248,13,39
"COG3710",145,16,641,1352,262,118
"COG3711",2205,1296,945,3774,1985,2170
"COG3712",7081,13945,26695,5712,2219,14116
"COG3713",83,10,64,563,235,138
"COG3714",48,6,66,419,31,61
"COG3715",585,304,306,1888,3055,554
"COG3716",483,352,361,2107,3385,590
"COG3717",1105,1717,2333,1762,805,1721
"COG3718",251,124,81,105,586,239
"COG3719",69,2,84,502,43,55
"COG3720",1,0,83,43,40,1
"COG3721",5,11,51,8,280,2
"COG3722",87,10,115,783,49,91
"COG3723",101,742,177,272,104,59
"COG3724",48,1,42,433,17,60
"COG3725",38,1,38,337,10,44
"COG3726",26,3,17,264,18,33
"COG3727",525,182,289,620,719,434
"COG3728",67,84,123,225,768,50
"COG3729",17,1,18,153,14,11
"COG3730",46,10,35,341,13,49
"COG3731",43,10,30,216,367,45
"COG3732",67,11,51,355,12,76
"COG3733",85,12,116,356,1,92
"COG3734",80,15,148,885,265,154
"COG3735",317,358,1402,495,69,297
"COG3736",1,1,0,304,43,2
"COG3738",114,112,76,613,161,120
"COG3740",182,68,462,269,431,180
"COG3741",8,0,2,1,15,7
"COG3744",3,40,0,1,59,9
"COG3745",87,9,13,1,0,17
"COG3746",236,959,1331,411,83,758
"COG3747",45,47,31,98,26,38
"COG3753",23,2,37,309,17,53
"COG3754",922,1841,2710,901,114,1032
"COG3755",41,5,0,312,0,44
"COG3756",0,0,78,15,0,0
"COG3757",3101,2471,1738,909,1185,1028
"COG3758",38,8,41,251,56,48
"COG3759",0,2,1,7,4,4
"COG3760",392,578,541,150,371,129
"COG3762",17,5,4,1,16,0
"COG3763",5,5,1,8,192,4
"COG3764",727,795,248,1104,1853,1057
"COG3765",168,40,221,1255,79,116
"COG3766",21,4,57,239,22,38
"COG3767",8,1,0,1,7,0
