"","DLM020","DOF007","DLF008","NLM026","NOM001","DOF006"
"COG2852",107,11,60,239,239,7
"COG2853",26,56,203,18,15,84
"COG2854",26,48,49,17,19,55
"COG2855",2331,2122,1414,391,100,434
"COG2856",621,980,632,896,552,643
"COG2859",284,267,262,432,1136,573
"COG2860",838,984,718,548,291,795
"COG2861",77,169,197,40,126,150
"COG2862",35,76,72,5,9,53
"COG2863",4,0,0,1,2,0
"COG2864",19,73,110,6,22,128
"COG2865",5232,2816,3788,6801,19670,4106
"COG2866",596,161,512,708,86,356
"COG2867",13,22,49,0,2,15
"COG2868",189,153,281,490,239,135
"COG2869",953,758,547,402,727,489
"COG2870",207,201,595,92,250,404
"COG2871",1442,1411,803,793,1425,1372
"COG2872",229,222,530,983,601,321
"COG2873",4505,4304,3004,4070,8142,4710
"COG2875",1490,637,1147,1143,582,2104
"COG2876",2169,1688,1986,1873,2445,2324
"COG2877",1151,1446,1344,602,1549,1602
"COG2878",1391,947,1075,1744,1694,1696
"COG2879",9,48,69,1,1,29
"COG2882",14,27,48,0,1,16
"COG2884",1595,1363,1118,2290,2105,1458
"COG2885",4254,6369,3496,1786,6514,2455
"COG2887",55,4,32,70,82,0
"COG2890",1652,1560,1589,2070,2646,1976
"COG2891",31,100,85,0,22,50
"COG2893",428,555,726,261,421,289
"COG2894",339,221,399,1474,753,272
"COG2895",1547,1238,784,981,2567,1136
"COG2896",103,78,362,922,578,668
"COG2897",50,87,159,16,24,80
"COG2898",48,100,531,40,61,195
"COG2900",6,12,28,1,3,12
"COG2901",19,61,73,4,8,26
"COG2904",27,91,86,11,8,58
"COG2906",2,26,25,0,0,6
"COG2907",7,0,1,0,0,0
"COG2908",1562,1959,1493,901,1346,1932
"COG2909",257,265,337,486,182,198
"COG2910",253,400,531,57,67,315
"COG2911",399,413,576,88,509,256
"COG2912",23,41,54,1,6,25
"COG2913",13,52,64,3,22,25
"COG2914",10,35,46,0,5,18
"COG2915",11,28,39,0,3,23
"COG2916",6,21,32,0,8,40
"COG2917",20,37,72,6,6,18
"COG2918",470,118,162,17,44,62
"COG2919",21,24,48,6,12,8
"COG2920",9,25,52,10,4,37
"COG2921",8,27,23,0,1,5
"COG2922",4,17,25,0,2,32
"COG2923",8,23,48,0,5,32
"COG2924",17,30,38,3,9,14
"COG2925",61,54,61,5,18,23
"COG2926",14,41,113,1,6,47
"COG2927",31,33,58,1,12,35
"COG2928",2,0,141,0,27,49
"COG2929",0,5,0,74,37,13
"COG2931",1186,1310,1650,334,54,474
"COG2932",326,252,397,394,564,277
"COG2933",29,41,55,9,23,49
"COG2935",0,0,0,1,3,1
"COG2936",485,1038,512,1066,314,1561
"COG2937",63,133,213,1,47,164
"COG2938",11,42,35,3,6,31
"COG2939",0,4,0,42,49,0
"COG2942",3646,4197,1886,2148,2156,3004
"COG2943",65,139,183,1,5,106
"COG2944",68,152,256,11,67,48
"COG2945",6,0,0,4,0,0
"COG2946",438,598,861,763,829,594
"COG2947",0,12,4,5,3,21
"COG2948",1,18,0,21,0,89
"COG2949",266,899,556,347,41,212
"COG2951",20,106,148,12,17,100
"COG2954",980,1028,818,1054,2415,776
"COG2956",33,61,81,9,25,33
"COG2957",2004,1288,1259,1145,953,1242
"COG2958",0,5,0,0,1,13
"COG2959",6,36,65,2,19,26
"COG2960",9,20,34,1,0,21
"COG2961",559,977,662,50,17,562
"COG2962",113,201,274,40,54,92
"COG2963",1013,825,1371,1597,570,906
"COG2964",111,305,402,342,235,242
"COG2965",11,43,41,5,9,22
"COG2966",2163,2247,1808,2176,3266,2022
"COG2967",17,49,59,1,2,36
"COG2968",80,188,279,242,150,129
"COG2969",26,74,66,0,3,11
"COG2971",39,27,358,238,17,77
"COG2972",8069,7287,10811,19571,12413,6298
"COG2973",3,4,3,1,7,5
"COG2974",59,76,98,2,9,90
"COG2975",5,16,23,1,4,12
"COG2976",18,47,66,4,12,42
"COG2977",13,40,72,1,0,13
"COG2978",1279,1739,3692,567,172,1887
"COG2979",20,39,66,2,7,36
"COG2980",19,28,15,3,14,17
"COG2981",12,15,215,7,9,75
"COG2982",99,217,362,9,6,168
"COG2983",14,39,57,1,8,34
"COG2984",711,492,1344,2204,1584,602
"COG2985",9471,9186,6843,3791,8892,9807
"COG2986",889,995,938,979,230,3507
"COG2987",2521,2118,1607,913,195,3398
"COG2988",18,23,45,1,2,28
"COG2989",549,631,749,56,2247,561
"COG2990",79,171,463,25,32,140
"COG2991",0,0,2,0,2,0
"COG2992",30,85,423,1,3,212
"COG2994",28,18,41,2,2,4
"COG2995",59,134,155,3,33,99
"COG2996",544,528,527,981,2025,1612
"COG2998",0,32,0,21,5,41
"COG2999",12,41,50,1,7,30
"COG3001",32,19,16,9,25,15
"COG3004",1513,1015,1078,486,325,1703
"COG3005",637,788,615,136,39,643
"COG3006",36,50,72,3,11,62
"COG3007",28,23,0,237,48,12
"COG3008",58,179,239,19,59,161
"COG3009",22,40,56,0,2,25
"COG3010",305,237,655,415,224,331
"COG3012",13,51,155,9,10,96
"COG3013",17,40,70,20,1,29
"COG3014",0,0,0,3,2,0
"COG3015",600,1158,449,122,1008,700
"COG3016",371,434,476,25,20,57
"COG3017",21,39,46,2,9,15
"COG3019",0,0,0,0,1,0
"COG3021",1640,1396,1192,686,1642,1815
"COG3022",1293,1453,1229,628,1586,1123
"COG3023",3626,4512,3866,1020,2411,3342
"COG3024",1,5,1,2,3,2
"COG3025",259,202,393,152,71,81
"COG3026",29,56,78,3,18,50
"COG3027",48,64,116,56,18,42
"COG3028",19,66,43,8,11,67
"COG3029",15,22,32,2,4,26
"COG3030",19,40,30,0,2,28
"COG3031",19,41,58,0,1,38
"COG3033",688,454,842,502,78,722
"COG3034",11,100,124,3,5,111
"COG3036",2,18,17,1,3,8
"COG3037",94,329,567,277,125,418
"COG3038",22,91,177,3,1,68
"COG3039",4648,906,935,1980,202,6893
"COG3040",993,856,751,223,39,913
"COG3041",140,179,110,485,1116,90
"COG3042",9,27,41,0,2,15
"COG3043",4,13,12,2,10,25
"COG3044",113,60,105,311,319,359
"COG3045",34,56,61,3,3,43
"COG3047",7,18,27,0,0,13
"COG3048",28,78,499,61,70,147
"COG3049",2618,3226,2827,2180,824,2075
"COG3050",8,17,24,1,7,15
"COG3051",287,306,1161,174,141,421
"COG3052",54,96,295,46,54,88
"COG3053",42,101,430,96,215,189
"COG3054",28,58,93,1,13,41
"COG3055",1036,1452,1118,264,74,1271
"COG3056",25,48,82,2,9,37
"COG3057",11,16,17,1,5,11
"COG3058",35,82,106,3,17,106
"COG3059",875,808,775,195,67,930
"COG3060",6,31,54,2,3,27
"COG3061",8,9,12,0,16,11
"COG3062",9,15,23,0,4,13
"COG3063",0,0,0,0,8,0
"COG3064",22,52,32,1,20,30
"COG3065",15,45,65,0,10,28
"COG3066",10,26,62,0,13,35
"COG3067",15,55,76,2,27,44
"COG3068",13,53,78,0,2,35
"COG3069",726,546,1476,133,455,820
"COG3070",54,130,197,238,92,124
"COG3071",19,69,103,4,21,88
"COG3072",21,29,37,8,26,89
"COG3073",13,47,61,0,10,25
"COG3074",7,8,14,0,7,18
"COG3075",356,38,58,207,29,69
"COG3076",19,54,69,2,4,33
"COG3077",151,195,178,1082,399,174
"COG3078",11,23,36,2,7,23
"COG3079",11,16,12,0,8,43
"COG3080",19,30,35,0,5,18
"COG3081",35,50,73,2,6,36
"COG3082",7,12,15,0,1,10
"COG3083",127,97,130,69,137,171
"COG3084",19,61,71,2,7,51
"COG3085",15,55,74,0,12,39
"COG3086",13,37,176,6,3,72
"COG3087",40,54,82,9,6,69
"COG3088",37,105,113,7,34,62
"COG3089",9,21,24,0,2,15
"COG3090",505,1057,3425,641,555,1200
"COG3091",15,19,51,1,11,26
"COG3092",13,40,57,3,6,31
"COG3093",947,311,71,47,30,482
"COG3094",10,28,51,0,2,31
"COG3095",17,47,59,1,6,31
"COG3096",60,126,163,4,30,115
"COG3097",13,27,35,2,0,16
"COG3098",8,19,33,0,6,20
"COG3099",15,31,45,0,2,4
"COG3100",13,32,40,1,5,18
"COG3101",7,27,30,0,7,23
"COG3102",7,20,43,3,7,14
"COG3103",210,603,494,1607,438,336
"COG3104",2747,3438,2841,1494,1651,2630
"COG3105",18,43,67,2,7,41
"COG3106",21,51,87,3,14,41
"COG3107",42,78,89,0,6,25
"COG3108",16,44,56,0,1,8
"COG3109",19,32,56,2,16,32
"COG3110",18,51,66,0,7,32
"COG3111",32,84,96,16,30,41
"COG3112",3,6,14,0,2,24
"COG3113",13,31,55,1,2,27
"COG3114",3,6,2,0,7,6
"COG3115",10,21,32,1,6,11
"COG3116",11,36,57,0,9,31
"COG3117",39,74,82,4,15,45
"COG3118",9,26,54,12,27,21
"COG3119",28632,41057,39971,9424,5256,33792
"COG3120",19,48,78,1,6,32
"COG3121",190,670,753,10,15,364
"COG3122",16,35,56,1,1,22
"COG3123",8,42,51,2,1,19
"COG3124",47,23,46,44,13,83
"COG3125",1,4,7,0,3,10
"COG3126",5,24,31,2,0,22
"COG3127",35,71,82,4,3,76
"COG3128",15,43,45,0,2,38
"COG3129",549,732,634,28,11,474
"COG3130",2,11,18,0,1,10
"COG3131",73,145,198,1,10,92
"COG3132",15,47,42,2,0,31
"COG3133",10,34,39,2,6,14
"COG3134",21,40,44,0,0,12
"COG3135",6,1,16,2,0,7
"COG3136",11,24,29,0,0,10
"COG3137",10,26,44,2,2,13
"COG3138",20,26,43,1,1,32
"COG3139",8,31,31,0,3,15
"COG3140",5,12,17,0,0,7
"COG3141",15,34,33,0,2,7
"COG3142",1120,1028,1032,987,377,1271
"COG3143",18,41,60,0,6,37
"COG3144",39,84,68,310,73,76
"COG3145",13,25,46,0,3,29
"COG3147",9,15,11,0,1,16
"COG3148",19,32,35,2,3,17
"COG3149",12,21,40,1,0,11
"COG3150",72,86,128,24,12,61
"COG3151",19,45,67,0,1,44
"COG3152",686,358,503,315,91,576
"COG3153",549,863,967,335,86,575
"COG3154",15,51,57,1,3,41
"COG3155",8,24,36,12,2,17
"COG3156",17,26,50,2,3,39
"COG3157",45,268,447,7,19,87
"COG3158",106,138,206,103,1545,106
"COG3159",13,24,41,1,11,29
"COG3160",26,55,60,3,5,40
"COG3161",13,61,52,11,0,49
"COG3162",9,46,49,1,1,18
"COG3164",131,215,279,18,20,160
"COG3165",21,47,77,1,2,57
"COG3166",54,83,112,5,11,41
"COG3169",506,716,597,283,247,618
"COG3171",20,41,61,3,13,29
"COG3172",11,24,55,24,25,49
"COG3173",112,49,122,131,22,15
"COG3174",1772,1352,1322,236,73,1508
"COG3176",2777,2874,1984,1341,4047,2697
"COG3177",2609,2960,4307,4651,3880,5173
"COG3178",1783,1189,1244,762,1934,1578
"COG3179",19,6,0,0,0,0
"COG3180",148,157,451,47,14,135
"COG3181",220,210,822,415,233,683
"COG3182",1094,1415,764,388,82,1636
"COG3183",50,233,7,159,1,6
"COG3185",2,0,0,0,0,1
"COG3187",843,937,984,388,75,950
"COG3188",458,1552,1733,19,48,943
"COG3189",461,761,492,278,71,598
"COG3190",5,14,20,1,1,14
"COG3191",67,163,433,484,465,337
"COG3192",137,88,347,163,348,104
"COG3193",100,90,390,111,88,231
"COG3194",7,16,20,0,2,9
"COG3195",1,0,1,0,0,0
"COG3196",79,33,113,152,39,66
"COG3199",0,28,129,18,1,26
"COG3201",758,1302,1084,386,1384,1161
"COG3203",253,554,656,31,155,308
"COG3204",13,32,38,4,2,23
"COG3206",759,508,289,448,2130,2877
"COG3208",19,88,200,62,276,65
"COG3209",4653,2759,3806,7421,21612,2814
"COG3210",298,927,2782,619,94,741
"COG3211",0,0,0,0,0,0
"COG3212",164,38,81,192,48,31
"COG3213",0,0,0,0,7,0
"COG3214",18,78,105,4,5,69
"COG3216",0,0,0,0,0,0
"COG3217",37,69,71,0,1,38
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,2,13,0
"COG3220",0,0,0,1,16,0
"COG3221",172,154,183,240,63,70
"COG3222",0,93,125,15,42,37
"COG3223",13,51,87,2,4,32
"COG3224",3,0,3,0,0,0
"COG3225",2019,2266,2374,2596,1184,1215
"COG3226",14,34,63,0,3,25
"COG3227",0,0,0,4,4,0
"COG3228",17,23,62,0,1,26
"COG3231",5,33,15,44,7,43
"COG3232",6,2,0,0,1,22
"COG3234",14,33,48,0,2,31
"COG3236",101,36,87,342,239,77
"COG3237",8,16,32,0,6,15
"COG3238",111,166,117,177,150,110
"COG3239",0,0,1,0,1,0
"COG3242",7,24,32,0,0,11
"COG3246",339,80,1074,122,64,485
"COG3247",20,43,75,42,37,35
"COG3248",18,50,42,0,5,42
"COG3250",75401,74120,61656,33995,43602,72242
"COG3251",5,20,26,0,0,16
"COG3252",0,39,184,10,0,28
"COG3253",0,0,7,0,1,0
"COG3254",403,545,768,308,119,582
"COG3256",0,0,24,2,41,0
"COG3257",7,93,157,9,6,53
"COG3259",0,0,0,47,1,1
"COG3260",128,125,198,90,43,113
"COG3261",167,167,247,156,68,195
"COG3262",52,94,133,27,21,101
"COG3263",2423,2315,1520,935,767,2030
"COG3264",126,295,369,54,65,402
"COG3265",17,99,140,9,11,69
"COG3266",32,37,85,0,0,16
"COG3267",16,114,59,6,144,211
"COG3268",0,0,0,2,0,0
"COG3270",195,185,257,749,334,170
"COG3271",0,0,0,9,3,0
"COG3272",37,76,93,2,3,46
"COG3274",2716,3433,2485,982,376,4093
"COG3275",6810,7624,5707,2689,6296,5660
"COG3276",60,200,892,191,195,421
"COG3279",9107,7737,7304,10215,11678,5918
"COG3283",25,45,68,1,82,37
"COG3284",99,149,295,79,128,218
"COG3287",42,2,225,160,77,0
"COG3288",66,71,103,23,28,45
"COG3290",316,355,551,736,120,183
"COG3291",428,275,341,911,294,592
"COG3292",83003,80880,88256,18230,49416,72872
"COG3293",317,196,203,819,371,609
"COG3294",10,26,19,133,131,33
"COG3296",1,1,0,4,0,0
"COG3297",20,27,42,1,1,36
"COG3299",293,72,823,363,330,108
"COG3301",60,70,138,18,39,73
"COG3302",36,116,131,8,10,92
"COG3303",1659,1967,1800,425,102,1886
"COG3304",647,685,703,181,769,625
"COG3306",24,128,237,9,15,19
"COG3307",180,241,962,218,228,92
"COG3309",6,416,42,3,1,4
"COG3311",18,115,84,0,5,106
"COG3312",12,27,65,0,5,27
"COG3313",6,27,35,1,0,10
"COG3314",113,93,258,1336,653,324
"COG3315",606,230,213,898,266,233
"COG3316",456,230,328,14,12,156
"COG3317",43,56,57,7,14,50
"COG3318",35,33,28,2,3,30
"COG3319",198,380,119,4,11,285
"COG3320",204,139,1,717,83,188
"COG3321",59,96,94,595,12,210
"COG3323",1004,1262,643,408,129,812
"COG3324",429,634,502,32,11,361
"COG3325",602,617,364,1013,77,1198
"COG3326",120,83,41,440,392,131
"COG3327",4,39,68,0,2,10
"COG3328",1187,870,1799,3468,9961,1940
"COG3330",0,0,0,72,0,0
"COG3331",153,88,176,453,322,105
"COG3333",594,304,1189,766,390,1037
"COG3335",89,663,718,1480,206,429
"COG3338",2,2,0,2,24,0
"COG3339",55,75,17,97,18,21
"COG3340",746,966,942,1109,1359,339
"COG3341",1264,1235,848,646,425,1148
"COG3343",4,2,11,1,12,1
"COG3344",15425,6383,14762,11222,20105,7847
"COG3345",6890,5137,5070,5103,6216,5634
"COG3347",16,18,1,48,31,18
"COG3350",35,18,179,1,17,23
"COG3359",170,140,173,618,262,167
"COG3366",0,27,0,23,2,52
"COG3369",4,81,177,34,4,227
"COG3376",4,0,1,0,0,0
"COG3378",1165,1285,911,2301,1199,864
"COG3379",0,8,15,0,1,70
"COG3381",31,98,110,11,20,77
"COG3382",642,883,548,416,1555,850
"COG3383",263,500,609,875,184,218
"COG3384",53,75,232,1,17,136
"COG3385",1156,1226,1418,3497,5234,604
"COG3386",723,1299,836,182,61,263
"COG3387",1039,680,351,634,39,1004
"COG3391",2610,2620,3158,877,103,1289
"COG3392",127,48,470,267,2261,680
"COG3393",0,1,5,115,14,0
"COG3394",85,82,86,129,155,178
"COG3395",205,414,1923,276,517,568
"COG3396",7,44,89,0,1,27
"COG3397",4,0,0,31,45,0
"COG3401",21,0,0,592,155,1
"COG3402",131,4,21,165,16,17
"COG3404",1232,1218,1044,787,255,1418
"COG3405",127,59,106,391,2554,57
"COG3407",7,3,12,0,13,0
"COG3408",3161,3474,1490,3144,7011,3038
"COG3409",347,212,252,1471,352,301
"COG3410",505,757,126,165,39,18
"COG3411",149,159,177,33,10,31
"COG3412",39,95,380,27,19,145
"COG3414",54,151,466,119,93,120
"COG3415",5,5,24,1,0,1
"COG3416",1,0,0,0,1,0
"COG3417",12,35,50,12,3,26
"COG3418",8,14,17,1,0,12
"COG3420",8,5,21,5,18,0
"COG3421",0,0,0,363,64,0
"COG3422",14,34,44,2,5,22
"COG3423",7,26,42,1,1,17
"COG3425",11,12,28,16,15,1
"COG3426",1458,1499,1345,598,85,700
"COG3428",57,0,0,398,13,0
"COG3429",6,1,8,17,15,0
"COG3433",139,242,134,5,14,172
"COG3434",55,7,31,469,31,1
"COG3436",7622,11566,6191,9853,18714,29629
"COG3437",4419,7437,4971,3120,2059,3084
"COG3439",492,370,523,53,13,1067
"COG3440",7,7,10,18,22,21
"COG3442",42,51,47,468,168,59
"COG3443",17,62,105,48,78,25
"COG3444",451,733,981,330,585,363
"COG3445",10,37,59,0,6,24
"COG3447",26,82,126,2,5,56
"COG3448",3,2,0,1,16,14
"COG3449",2235,2148,2038,295,119,1369
"COG3450",2,8,0,3,0,9
"COG3451",14713,5711,9190,21337,12577,11233
"COG3452",135,177,43,593,636,60
"COG3454",103,74,142,17,14,47
"COG3455",15,44,64,2,15,32
"COG3456",25,67,83,1,13,38
"COG3457",98,59,96,152,28,40
"COG3458",2585,2609,2637,755,1265,3109
"COG3459",1806,267,32,7486,6518,329
"COG3460",2,16,23,0,0,11
"COG3463",19,38,188,153,33,24
"COG3464",5909,9997,9464,4286,2735,8733
"COG3467",1226,1071,1231,972,757,830
"COG3468",3314,3991,7319,359,588,1468
"COG3469",24,0,0,26,1,0
"COG3470",25,19,101,10,33,17
"COG3471",2,7,0,0,2,0
"COG3472",1,186,1,175,458,1
"COG3473",0,27,2,2,0,89
"COG3475",2252,1365,2254,1346,2640,1764
"COG3476",206,332,206,243,62,288
"COG3477",10,23,26,1,0,21
"COG3478",3,5,52,43,3,10
"COG3479",6,0,18,0,0,0
"COG3480",15,7,34,62,35,0
"COG3481",365,427,736,1402,866,492
"COG3484",3,0,0,0,1,0
"COG3485",10,0,4,0,0,0
"COG3486",29,38,206,1,2,0
"COG3487",798,1294,780,230,67,458
"COG3488",1226,1443,783,899,2948,740
"COG3491",7,2,6,0,0,0
"COG3493",15,226,518,76,32,215
"COG3494",84,105,305,20,116,120
"COG3496",3,1,0,0,0,0
"COG3497",287,535,711,128,43,836
"COG3498",34,14,7,67,19,132
"COG3499",29,44,37,0,3,49
"COG3500",379,449,210,102,22,748
"COG3501",1202,579,940,1044,111,971
"COG3503",81,24,71,564,103,5
"COG3504",0,27,0,1,5,21
"COG3505",9459,6422,7180,15428,9103,8880
"COG3506",563,822,673,339,1923,559
"COG3507",18744,14133,17375,6614,14866,16853
"COG3509",367,0,0,253,2190,1
"COG3512",165,598,424,292,129,53
"COG3513",1184,3080,3052,666,282,395
"COG3514",1,35,47,0,0,0
"COG3515",13,41,115,3,31,113
"COG3516",11,45,57,1,7,61
"COG3517",42,101,155,3,27,91
"COG3518",6,19,18,0,8,23
"COG3519",53,198,153,8,19,110
"COG3520",14,86,69,3,10,63
"COG3521",18,33,56,0,9,15
"COG3522",39,72,79,2,22,59
"COG3523",56,90,95,1,58,89
"COG3524",28,88,141,9,7,75
"COG3525",23072,26824,22200,8292,4055,25624
"COG3526",2,0,0,0,0,0
"COG3527",5,17,18,3,25,0
"COG3528",1,0,0,0,0,0
"COG3529",2,4,7,0,1,5
"COG3530",7,11,34,0,0,15
"COG3533",15297,9441,8116,4637,5986,17476
"COG3534",6994,5827,5081,1113,3917,2549
"COG3535",0,1,23,102,85,86
"COG3536",5,9,1,2,1,0
"COG3537",34269,35386,34450,11140,2888,35356
"COG3538",3161,3332,3190,1404,1568,3353
"COG3539",275,860,1131,9,22,580
"COG3541",9,21,133,133,37,263
"COG3542",3,23,13,244,22,40
"COG3543",7,21,20,316,115,34
"COG3544",4,46,183,8,25,46
"COG3545",0,0,0,13,1,0
"COG3546",236,423,523,968,207,243
"COG3547",6053,4592,6301,6027,7107,4747
"COG3548",90,4,179,18,4,10
"COG3549",6,24,3,0,9,17
"COG3550",8195,3735,3302,1540,3704,1260
"COG3552",0,0,0,244,3,0
"COG3555",6,1,3,0,1,0
"COG3557",7,16,34,35,28,3
"COG3558",2,2,0,0,0,0
"COG3560",1215,1164,996,199,78,987
"COG3561",108,201,128,62,24,42
"COG3562",30,71,81,1,0,33
"COG3563",52,73,86,5,9,118
"COG3566",0,14,3,0,69,131
"COG3567",0,7,4,101,116,93
"COG3568",4427,7368,7335,1839,517,6095
"COG3570",8,23,0,49,0,40
"COG3572",23,7,9,230,94,3
"COG3575",0,1,14,0,4,0
"COG3576",11,30,4,6,15,8
"COG3579",3455,2357,2022,1575,2405,3064
"COG3580",1781,1126,2189,4771,7983,1495
"COG3581",1678,944,2093,3979,7658,1405
"COG3583",192,29,101,1239,499,16
"COG3584",248,134,519,1352,500,194
"COG3585",8,10,3,12,11,14
"COG3586",349,506,133,133,60,448
"COG3587",646,305,947,1435,1497,1289
"COG3588",5,51,154,158,0,23
"COG3589",11,59,282,80,91,35
"COG3590",2788,2383,2193,1603,8383,2323
"COG3591",37,52,59,54,60,42
"COG3592",21,48,79,0,6,10
"COG3593",1390,480,957,1091,302,1353
"COG3594",735,1249,971,1262,1990,1523
"COG3595",8,0,0,78,17,2
"COG3596",45,180,255,19,131,89
"COG3597",0,0,0,6,39,0
"COG3598",223,48,6,73,193,3
"COG3599",77,33,49,793,248,6
"COG3600",64,157,407,50,103,2
"COG3601",292,230,336,1194,569,190
"COG3602",223,43,4,5,0,40
"COG3603",24,33,170,22,17,37
"COG3604",1093,1123,859,1171,1320,814
"COG3605",36,88,95,3,6,59
"COG3608",272,266,612,929,307,381
"COG3609",8,19,0,17,1,0
"COG3610",755,855,1077,542,416,823
"COG3611",5,7,23,127,49,2
"COG3613",17,38,9,16,6,5
"COG3615",21,26,45,0,33,19
"COG3616",218,167,374,34,9,60
"COG3617",1146,947,1140,366,818,196
"COG3618",1,9,113,8,6,60
"COG3619",266,193,713,880,729,329
"COG3621",1,0,1,0,0,0
"COG3622",149,225,131,39,25,80
"COG3623",44,226,348,112,40,260
"COG3624",10,20,21,12,1,20
"COG3625",68,69,105,8,4,9
"COG3626",109,98,125,39,12,33
"COG3627",99,131,119,19,20,33
"COG3628",58,109,58,4,0,71
"COG3629",1,0,188,35,32,12
"COG3630",1,1,1,0,1,0
"COG3633",275,221,168,571,773,128
"COG3634",1720,1754,1192,626,226,2296
"COG3635",1855,1285,1509,1176,1753,1603
"COG3636",0,2,4,1,3,13
"COG3637",48,157,182,7,17,103
"COG3638",160,133,165,220,63,45
"COG3639",174,107,168,368,87,58
"COG3640",140,67,45,946,178,113
"COG3641",200,170,371,748,298,283
"COG3643",980,1099,849,488,61,911
"COG3645",1003,860,1096,1015,2540,516
"COG3646",76,61,70,135,34,284
"COG3647",8,8,11,2,2,13
"COG3649",405,69,677,360,364,39
"COG3650",0,0,0,19,9,0
"COG3653",101,119,1753,401,119,736
"COG3654",149,260,243,417,81,555
"COG3655",298,389,273,966,277,384
"COG3657",0,1,0,1,2,14
"COG3659",4,1,2,0,0,0
"COG3660",0,0,0,2,0,0
"COG3661",972,1170,2542,449,2564,1314
"COG3662",4,1,0,0,0,0
"COG3663",990,1066,952,868,893,860
"COG3664",130,95,43,535,215,458
"COG3665",3,29,129,20,35,2
"COG3666",8196,5227,3047,7724,4817,9166
"COG3667",4,0,0,0,1,0
"COG3668",25,21,10,26,24,7
"COG3669",11635,19100,9571,5732,4321,16016
"COG3671",3,16,3,3,3,0
"COG3672",0,8,0,14,0,20
"COG3675",0,1,0,0,75,0
"COG3676",797,909,1036,232,23,67
"COG3677",350,162,261,185,71,180
"COG3678",36,73,83,0,4,63
"COG3679",2,2,21,10,21,0
"COG3680",3,3,0,8,5,39
"COG3681",663,860,784,1474,2517,2872
"COG3682",559,807,397,1294,351,378
"COG3683",3,1,0,0,4,0
"COG3684",9,25,51,0,8,74
"COG3685",29,87,115,4,2,52
"COG3688",706,279,530,2366,999,483
"COG3689",46,174,386,523,231,204
"COG3691",10,45,69,2,18,29
"COG3692",0,21,58,0,0,14
"COG3693",873,896,1144,796,2064,653
"COG3694",9,23,189,198,201,143
"COG3695",626,731,620,285,80,801
"COG3696",11558,11337,7272,3225,3738,10346
"COG3697",21,77,432,70,74,145
"COG3698",20,48,75,1,6,48
"COG3700",17,58,89,2,7,42
"COG3701",0,12,0,11,13,42
"COG3703",16,35,35,2,1,26
"COG3704",0,11,0,0,0,1
"COG3705",379,283,421,943,681,146
"COG3706",9473,7254,10159,8318,18044,24420
"COG3707",201,150,256,437,240,118
"COG3708",122,99,500,347,80,152
"COG3709",15,29,50,1,2,14
"COG3710",144,514,775,0,11,211
"COG3711",1288,2006,6587,2041,2028,1665
"COG3712",26136,40010,30748,6181,5993,29031
"COG3713",18,55,221,4,4,92
"COG3714",30,41,65,1,3,43
"COG3715",602,749,1373,493,784,525
"COG3716",573,784,1546,421,770,562
"COG3717",2382,2214,1667,1064,2274,1818
"COG3718",54,43,117,242,179,41
"COG3719",26,67,91,1,8,37
"COG3720",30,64,103,0,1,21
"COG3721",33,70,199,9,6,72
"COG3722",38,109,120,2,6,86
"COG3723",360,1000,335,360,114,195
"COG3724",15,21,45,1,2,33
"COG3725",15,20,42,1,0,29
"COG3726",16,25,44,0,8,16
"COG3727",654,181,677,690,681,412
"COG3728",17,5,18,114,49,73
"COG3729",7,23,31,0,2,11
"COG3730",27,55,40,29,117,42
"COG3731",16,33,47,10,31,10
"COG3732",39,62,51,41,161,57
"COG3733",6,63,116,2,1,33
"COG3734",85,108,195,107,8,86
"COG3735",596,587,1012,116,37,421
"COG3736",1,21,0,2,0,12
"COG3738",64,57,54,80,94,36
"COG3740",175,418,167,143,136,183
"COG3741",4,0,13,1,11,1
"COG3744",0,25,0,1,6,0
"COG3745",3,17,27,98,6,0
"COG3746",1283,789,906,308,20,466
"COG3747",76,14,149,48,41,65
"COG3753",13,24,40,0,1,23
"COG3754",995,1485,2368,1414,3856,1611
"COG3755",1,1,1,0,0,12
"COG3756",0,0,78,1,0,0
"COG3757",1142,1191,1502,4837,5089,653
"COG3758",38,39,183,22,9,71
"COG3759",5,1,15,0,13,0
"COG3760",195,504,699,887,421,346
"COG3762",0,1,0,2,15,0
"COG3763",6,5,18,18,4,1
"COG3764",333,189,391,2910,1056,225
"COG3765",73,170,286,2,6,129
"COG3766",4,7,18,2,0,23
"COG3767",0,0,0,0,5,0
"COG3768",17,35,49,1,9,40
"COG3769",4,15,22,0,0,5
"COG3770",15,36,44,0,13,32
"COG3771",10,16,35,1,3,21
"COG3772",35,102,399,23,4,25
"COG3773",200,70,104,2074,631,285
"COG3774",1369,2814,1480,1224,215,1687
"COG3775",1465,1656,2330,776,2630,1691
"COG3776",9,15,12,0,0,11
"COG3778",9,0,0,18,3,0
"COG3779",0,8,0,0,0,6
"COG3781",12,35,45,1,1,27
"COG3783",10,30,41,0,1,20
"COG3784",10,35,64,1,0,16
"COG3785",7,33,37,0,0,19
"COG3786",24,59,149,42,33,83
"COG3787",12,33,63,10,1,37
"COG3788",11,48,64,0,3,33
"COG3789",9,44,81,0,0,14
"COG3790",8,24,43,0,7,19
"COG3791",2,0,1,0,0,0
