"","DLM005","DLM004","DLM023","DOM018","DOM016","NOM015"
"COG2836",72,121,72,20,90,30
"COG2837",197,440,128,41,333,224
"COG2839",119,314,160,317,138,193
"COG2840",114,83,41,60,112,68
"COG2841",33,6,4,1,6,4
"COG2842",29,146,98,38,212,186
"COG2843",1762,2937,1675,2689,2403,2128
"COG2844",363,204,100,276,199,136
"COG2845",0,9,16,19,34,12
"COG2846",479,637,132,241,383,646
"COG2848",1469,421,2035,1742,1162,1146
"COG2849",273,640,613,2329,737,439
"COG2850",85,25,24,12,55,23
"COG2851",839,248,128,200,159,388
"COG2852",356,70,800,179,50,94
"COG2853",115,107,55,91,160,71
"COG2854",87,64,60,104,100,46
"COG2855",2172,1944,1164,1900,1818,1610
"COG2856",1637,299,1136,793,583,328
"COG2859",737,803,305,544,553,695
"COG2860",901,1003,591,1029,803,892
"COG2861",151,49,153,122,189,111
"COG2862",97,23,16,7,48,17
"COG2863",7,0,0,1,0,0
"COG2864",100,163,72,55,204,41
"COG2865",8964,5926,3833,4606,5267,4186
"COG2866",771,131,413,740,281,844
"COG2867",52,12,6,5,22,5
"COG2868",368,126,232,324,344,206
"COG2869",691,701,385,779,813,615
"COG2870",922,271,569,293,792,450
"COG2871",1192,1326,678,996,1186,1175
"COG2872",521,222,1444,678,611,752
"COG2873",3817,4592,5361,1714,1751,1783
"COG2875",975,1225,1766,1517,1841,1932
"COG2876",2181,1982,3581,2327,2380,2682
"COG2877",1284,1750,745,1147,1513,1200
"COG2878",1298,889,2009,1455,1478,1659
"COG2879",40,14,11,5,26,11
"COG2882",21,3,2,4,25,12
"COG2884",2017,1402,1882,1861,1581,1754
"COG2885",3651,5047,1799,2815,4167,2076
"COG2887",342,47,0,195,4,0
"COG2890",2114,1930,1858,2166,2253,2014
"COG2891",76,73,36,65,68,46
"COG2893",780,414,1968,247,454,375
"COG2894",677,241,593,823,719,476
"COG2895",1014,1376,974,1910,1419,986
"COG2896",685,307,1166,817,650,560
"COG2897",182,83,78,17,39,28
"COG2898",72,39,35,184,101,42
"COG2900",26,8,7,4,22,6
"COG2901",77,16,11,21,40,27
"COG2904",129,26,36,15,96,28
"COG2906",30,7,4,2,11,3
"COG2907",0,0,0,8,4,0
"COG2908",1200,1913,799,364,495,485
"COG2909",468,207,458,441,373,268
"COG2910",88,207,121,95,125,111
"COG2911",1278,107,353,139,755,201
"COG2912",86,12,16,10,41,18
"COG2913",66,80,9,14,61,21
"COG2914",53,7,8,6,21,8
"COG2915",28,12,6,5,30,8
"COG2916",82,52,29,27,49,31
"COG2917",92,70,21,73,65,38
"COG2918",354,47,35,17,978,662
"COG2919",80,43,10,56,34,31
"COG2920",80,33,20,20,51,18
"COG2921",49,37,14,20,24,26
"COG2922",66,20,12,3,27,19
"COG2923",44,13,12,5,31,11
"COG2924",58,50,13,38,30,19
"COG2925",83,135,54,132,103,80
"COG2926",70,12,10,5,84,9
"COG2927",59,57,24,34,62,18
"COG2928",50,0,0,21,113,27
"COG2929",62,58,15,72,28,62
"COG2931",217,283,262,119,127,236
"COG2932",638,206,596,329,527,267
"COG2933",73,24,16,24,56,24
"COG2935",47,0,0,42,1,42
"COG2936",770,1557,463,593,908,1282
"COG2937",179,38,50,30,136,68
"COG2938",40,12,10,10,18,9
"COG2939",29,0,0,0,0,4
"COG2942",1610,2301,1599,2518,1795,2287
"COG2943",184,38,45,21,113,57
"COG2944",584,91,415,129,81,24
"COG2945",0,0,0,0,0,0
"COG2946",482,422,1673,194,231,334
"COG2947",25,55,24,39,55,10
"COG2948",16,35,69,7,1,0
"COG2949",337,515,136,56,156,192
"COG2951",134,126,79,116,150,77
"COG2954",984,1119,920,1304,921,909
"COG2956",106,105,50,101,122,53
"COG2957",895,2398,940,1840,1725,1354
"COG2958",0,3,127,6,20,9
"COG2959",10,20,6,8,36,2
"COG2960",50,7,7,4,16,5
"COG2961",132,441,119,179,93,160
"COG2962",468,266,183,183,292,129
"COG2963",4358,672,919,754,1581,930
"COG2964",1074,181,335,351,243,473
"COG2965",61,36,28,30,37,33
"COG2966",2420,2127,2408,2999,2729,2086
"COG2967",51,13,16,5,33,12
"COG2968",480,103,131,131,205,154
"COG2969",62,56,24,45,53,42
"COG2971",157,18,193,82,165,81
"COG2972",10337,4996,13271,13686,8999,7994
"COG2973",7,0,6,1,2,0
"COG2974",234,61,33,20,69,27
"COG2975",42,14,12,18,21,10
"COG2976",77,78,33,34,22,22
"COG2977",49,19,49,6,20,13
"COG2978",998,1937,805,224,372,294
"COG2979",63,15,8,4,34,18
"COG2980",42,35,14,21,41,19
"COG2981",40,9,10,6,95,11
"COG2982",314,87,50,28,171,78
"COG2983",75,16,13,1,22,15
"COG2984",1149,459,2765,2147,1181,1607
"COG2985",6279,10843,4920,8014,9319,9654
"COG2986",1253,3134,1378,2169,2186,2580
"COG2987",858,2538,1471,2068,2434,2844
"COG2988",42,9,10,5,28,11
"COG2989",689,598,105,55,249,274
"COG2990",609,33,115,17,197,59
"COG2991",0,0,0,1,1,0
"COG2992",101,31,35,8,126,26
"COG2994",12,0,34,4,35,12
"COG2995",200,38,41,20,129,42
"COG2996",1744,2265,988,1608,1986,1458
"COG2998",7,19,38,19,65,9
"COG2999",62,19,8,2,30,13
"COG3001",83,23,9,40,27,7
"COG3004",1125,1360,672,892,1460,1470
"COG3005",327,411,101,162,450,373
"COG3006",103,16,32,9,62,24
"COG3007",16,16,25,42,66,16
"COG3008",247,266,110,121,234,63
"COG3009",55,7,2,6,35,17
"COG3010",337,141,606,562,509,358
"COG3012",40,8,8,43,79,43
"COG3013",14,14,3,38,45,12
"COG3014",35,9,9,0,32,21
"COG3015",675,1059,241,222,625,463
"COG3016",703,109,171,18,181,230
"COG3017",51,16,4,31,25,54
"COG3019",1,0,0,1,1,0
"COG3021",1341,1590,734,512,422,422
"COG3022",1474,1347,759,897,1229,892
"COG3023",1670,3316,1758,1197,1699,2560
"COG3024",9,26,8,31,16,10
"COG3025",215,12,272,34,324,133
"COG3026",74,12,22,11,49,31
"COG3027",143,16,91,38,84,54
"COG3028",74,67,38,83,84,59
"COG3029",43,12,5,6,31,11
"COG3030",50,12,11,5,14,9
"COG3031",36,24,0,8,14,22
"COG3033",1018,420,389,559,440,834
"COG3034",68,92,54,23,128,29
"COG3036",35,6,4,2,12,8
"COG3037",531,165,280,132,407,144
"COG3038",208,24,23,10,63,25
"COG3039",19332,490,1160,2109,588,16415
"COG3040",266,590,129,76,545,403
"COG3041",601,252,166,173,339,170
"COG3042",47,5,7,6,29,12
"COG3043",61,32,15,23,41,16
"COG3044",279,156,417,487,463,210
"COG3045",66,52,36,36,71,27
"COG3047",46,10,3,5,10,6
"COG3048",595,30,67,183,217,77
"COG3049",1770,3275,1503,1957,2483,2313
"COG3050",25,1,8,6,24,7
"COG3051",508,186,405,277,605,605
"COG3052",109,60,105,72,160,103
"COG3053",191,80,160,133,439,228
"COG3054",58,19,32,6,57,14
"COG3055",808,1341,386,499,1196,606
"COG3056",74,14,17,7,41,15
"COG3057",23,5,3,7,18,9
"COG3058",80,84,54,88,136,63
"COG3059",480,1097,421,628,775,777
"COG3060",39,4,8,5,31,11
"COG3061",12,4,4,5,17,4
"COG3062",14,3,1,2,15,13
"COG3063",0,0,0,1,0,0
"COG3064",171,15,12,5,29,20
"COG3065",82,23,8,10,35,12
"COG3066",53,11,9,6,34,12
"COG3067",93,15,22,11,73,23
"COG3068",78,25,18,13,37,25
"COG3069",682,1240,697,918,1335,766
"COG3070",214,169,217,196,106,168
"COG3071",72,27,30,9,64,22
"COG3072",157,41,32,21,104,65
"COG3073",63,16,13,4,34,17
"COG3074",48,13,2,2,13,4
"COG3075",242,385,350,1118,380,234
"COG3076",78,17,10,4,31,13
"COG3077",746,260,707,514,280,372
"COG3078",37,15,5,0,10,3
"COG3079",69,11,8,5,39,10
"COG3080",49,14,8,9,29,17
"COG3081",67,25,12,15,43,18
"COG3082",26,6,7,1,11,8
"COG3083",235,424,203,165,315,308
"COG3084",82,11,18,7,40,10
"COG3085",81,21,20,1,44,20
"COG3086",32,12,15,4,87,12
"COG3087",31,25,5,37,77,59
"COG3088",130,79,64,71,122,54
"COG3089",33,8,5,5,21,8
"COG3090",982,574,1902,1121,1330,643
"COG3091",35,13,4,6,31,14
"COG3092",49,14,12,3,31,13
"COG3093",289,500,199,308,255,503
"COG3094",48,11,6,1,8,3
"COG3095",65,20,9,5,15,15
"COG3096",187,51,31,26,135,79
"COG3097",34,8,5,2,25,13
"COG3098",39,10,4,0,18,6
"COG3099",42,8,14,8,21,9
"COG3100",43,17,6,1,22,6
"COG3101",44,13,8,5,27,8
"COG3102",35,6,14,3,29,14
"COG3103",604,397,556,1088,535,235
"COG3104",2798,3056,1383,2062,2259,2560
"COG3105",69,18,20,6,47,18
"COG3106",42,12,4,6,40,30
"COG3107",155,18,34,20,93,37
"COG3108",49,14,8,2,29,15
"COG3109",51,11,12,8,26,19
"COG3110",66,12,13,4,37,9
"COG3111",135,57,28,30,117,29
"COG3112",38,12,11,4,32,16
"COG3113",39,12,3,4,34,10
"COG3114",15,0,8,4,0,3
"COG3115",12,8,5,8,12,5
"COG3116",59,9,13,2,27,15
"COG3117",99,50,22,52,74,52
"COG3118",63,16,3,13,30,4
"COG3119",4034,11513,3620,15761,20745,22093
"COG3120",86,14,10,5,30,14
"COG3121",1087,219,143,57,442,134
"COG3122",67,18,6,6,32,18
"COG3123",41,9,3,4,6,5
"COG3124",92,77,50,59,77,116
"COG3125",22,4,3,5,12,5
"COG3126",28,3,4,2,25,11
"COG3127",91,22,24,11,66,35
"COG3128",62,17,17,5,46,10
"COG3129",251,458,90,29,293,157
"COG3130",24,1,5,1,12,5
"COG3131",222,61,45,23,144,50
"COG3132",57,13,21,3,38,16
"COG3133",37,13,6,2,22,9
"COG3134",53,14,10,7,28,12
"COG3135",24,1,3,3,12,7
"COG3136",36,11,4,0,14,8
"COG3137",41,9,10,7,18,7
"COG3138",53,5,4,7,37,21
"COG3139",32,6,5,7,25,6
"COG3140",23,2,1,4,11,2
"COG3141",51,9,5,0,19,13
"COG3142",698,1330,1291,891,1154,1002
"COG3143",63,18,11,3,45,19
"COG3144",225,34,91,50,224,66
"COG3145",51,7,10,4,30,14
"COG3147",34,6,7,6,26,10
"COG3148",24,8,7,3,29,6
"COG3149",31,5,10,2,8,2
"COG3150",147,224,56,70,118,53
"COG3151",63,19,15,5,27,12
"COG3152",422,433,167,240,336,192
"COG3153",345,674,432,544,577,732
"COG3154",54,18,7,7,36,25
"COG3155",20,7,33,9,21,9
"COG3156",46,17,2,10,19,37
"COG3157",309,109,37,26,135,28
"COG3158",866,90,39,183,497,57
"COG3159",21,68,35,16,20,5
"COG3160",25,6,4,3,42,9
"COG3161",53,13,19,9,39,19
"COG3162",40,13,14,2,18,4
"COG3164",375,284,186,349,340,256
"COG3165",57,19,20,8,49,16
"COG3166",58,22,61,8,66,31
"COG3169",177,313,109,541,554,593
"COG3171",20,8,3,7,41,11
"COG3172",72,21,19,14,40,28
"COG3173",52,17,31,12,23,8
"COG3174",472,1636,713,1461,919,1275
"COG3176",2660,3965,1524,2367,3146,2335
"COG3177",5657,5162,3788,2639,2487,5061
"COG3178",1011,1641,905,1362,1467,1540
"COG3179",156,2,7,3,28,6
"COG3180",134,22,177,21,142,76
"COG3181",326,579,1121,644,856,687
"COG3182",304,1182,394,910,917,855
"COG3183",51,169,39,10,33,259
"COG3185",0,0,0,2,1,0
"COG3187",542,1261,413,778,710,735
"COG3188",823,181,129,149,1101,341
"COG3189",561,689,166,230,328,460
"COG3190",19,2,6,0,22,10
"COG3191",364,119,930,459,285,475
"COG3192",156,30,205,119,181,128
"COG3193",84,59,166,113,124,70
"COG3194",25,4,7,4,15,9
"COG3195",0,1,0,2,0,0
"COG3196",159,30,402,164,226,283
"COG3199",6,0,5,0,12,9
"COG3201",1006,1277,485,655,1318,1060
"COG3203",875,1682,394,815,1075,439
"COG3204",69,9,8,4,25,3
"COG3206",1802,1909,906,2996,2880,2203
"COG3208",79,37,64,54,75,47
"COG3209",1732,3889,694,8250,3172,9626
"COG3210",222,275,283,121,597,101
"COG3211",0,0,0,0,2,1
"COG3212",176,19,83,40,94,47
"COG3213",0,0,0,0,1,1
"COG3214",101,21,35,5,64,22
"COG3216",0,0,0,0,0,0
"COG3217",111,22,21,12,57,21
"COG3218",0,0,0,0,0,7
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,1
"COG3221",566,43,216,207,252,204
"COG3222",70,93,9,6,48,30
"COG3223",74,8,12,1,41,28
"COG3224",0,0,0,1,2,0
"COG3225",1163,1693,2157,1304,672,1434
"COG3226",53,16,17,7,35,8
"COG3227",10,0,39,44,1,0
"COG3228",54,11,14,6,39,9
"COG3231",4,306,66,51,39,3
"COG3232",34,0,12,3,26,4
"COG3234",53,14,13,2,8,8
"COG3236",244,28,78,56,150,263
"COG3237",25,5,8,7,17,4
"COG3238",191,106,195,183,233,165
"COG3239",0,1,2,2,5,3
"COG3242",44,8,7,0,5,3
"COG3246",326,37,532,183,222,255
"COG3247",171,74,33,44,70,22
"COG3248",81,18,7,17,41,18
"COG3250",32425,70880,42389,41048,45685,57964
"COG3251",25,5,4,1,17,3
"COG3252",1,4,5,0,4,1
"COG3253",0,7,0,0,0,0
"COG3254",351,671,243,220,338,339
"COG3256",2,8,0,0,1,0
"COG3257",67,21,19,27,47,21
"COG3259",0,0,0,0,0,1
"COG3260",182,45,189,89,210,107
"COG3261",312,65,208,165,274,179
"COG3262",177,33,69,17,113,77
"COG3263",1282,2151,1235,1483,2231,1503
"COG3264",417,319,226,312,495,265
"COG3265",103,32,21,48,59,10
"COG3266",58,22,15,17,44,19
"COG3267",157,125,87,24,149,69
"COG3268",0,35,0,0,10,8
"COG3270",218,177,1164,635,341,438
"COG3271",2,1,0,10,0,3
"COG3272",29,19,17,6,56,16
"COG3274",1292,2886,1062,1246,2094,2376
"COG3275",4036,6469,2640,3801,5749,4293
"COG3276",507,71,175,150,369,175
"COG3279",7340,7472,8037,7980,7232,6868
"COG3283",195,18,17,4,75,6
"COG3284",218,99,218,184,524,174
"COG3287",66,52,5,521,239,54
"COG3288",175,27,102,58,51,30
"COG3290",539,104,305,98,557,284
"COG3291",385,657,177,243,1557,526
"COG3292",29571,80388,25959,32308,34519,48544
"COG3293",186,4189,902,171,588,112
"COG3294",126,32,112,169,145,65
"COG3296",6,2,4,0,18,15
"COG3297",16,14,17,5,41,10
"COG3299",468,209,1150,822,699,397
"COG3301",133,369,129,102,256,76
"COG3302",144,42,24,28,117,36
"COG3303",526,1222,322,317,1018,926
"COG3304",496,794,341,578,558,500
"COG3306",48,57,43,44,72,67
"COG3307",398,30,84,150,676,116
"COG3309",76,131,13,1,83,49
"COG3311",83,40,26,1,45,9
"COG3312",54,13,5,5,38,13
"COG3313",38,4,6,7,20,3
"COG3314",625,347,1320,867,595,639
"COG3315",492,93,768,557,345,446
"COG3316",353,75,89,32,369,86
"COG3317",107,78,42,108,73,60
"COG3318",49,12,6,3,18,12
"COG3319",489,122,158,40,370,173
"COG3320",47,208,337,301,142,127
"COG3321",430,108,318,62,299,137
"COG3323",257,378,160,842,795,592
"COG3324",66,304,75,8,45,50
"COG3325",493,1835,631,746,657,1824
"COG3326",226,65,160,158,278,245
"COG3327",60,12,2,2,12,9
"COG3328",3018,1522,3153,4248,3063,2884
"COG3330",13,0,0,0,0,0
"COG3331",256,99,416,347,229,218
"COG3333",171,197,698,1093,1034,1239
"COG3335",209,428,1112,638,572,371
"COG3338",1,0,1,0,2,0
"COG3339",174,41,136,29,104,20
"COG3340",1219,909,884,356,209,185
"COG3341",688,1493,780,1357,1074,973
"COG3343",1,2,3,0,0,0
"COG3344",13802,11177,21748,8614,5891,6670
"COG3345",3728,6288,4273,4266,5105,4426
"COG3347",126,6,97,56,27,34
"COG3350",4,5,34,2,104,17
"COG3359",274,167,208,342,298,231
"COG3366",2,24,16,42,103,40
"COG3369",136,47,62,12,31,62
"COG3376",0,0,0,5,0,0
"COG3378",1467,497,5946,1851,1070,2176
"COG3379",57,16,0,42,25,4
"COG3381",140,54,30,10,87,38
"COG3382",535,784,353,218,180,200
"COG3383",476,164,600,306,523,202
"COG3384",333,22,22,60,72,40
"COG3385",11505,3021,3710,1654,5322,2214
"COG3386",266,1069,400,379,405,646
"COG3387",307,653,420,318,450,341
"COG3391",1834,1403,434,79,425,407
"COG3392",963,202,122,255,336,305
"COG3393",15,50,48,23,7,77
"COG3394",612,177,2617,209,406,477
"COG3395",246,145,844,148,166,217
"COG3396",111,21,2,3,11,9
"COG3397",10,2,70,4,1,4
"COG3401",30,2,324,34,45,29
"COG3402",69,221,155,351,122,7
"COG3404",1062,1438,1154,459,437,532
"COG3405",574,149,428,1181,528,260
"COG3407",1,4,2,0,1,0
"COG3408",2929,3548,1565,3305,3478,3252
"COG3409",502,200,2402,1326,413,883
"COG3410",177,58,196,42,173,61
"COG3411",328,73,123,42,170,127
"COG3412",236,39,52,22,91,30
"COG3414",192,87,85,34,182,92
"COG3415",0,1,9,2,16,0
"COG3416",0,0,0,3,2,0
"COG3417",70,18,19,9,60,24
"COG3418",20,7,3,4,8,7
"COG3420",29,207,24,38,94,0
"COG3421",1,5,68,1,5,8
"COG3422",48,10,4,0,5,2
"COG3423",36,10,3,3,27,12
"COG3425",2,2,1,0,0,1
"COG3426",936,1833,1111,1284,1549,1948
"COG3428",43,169,159,350,100,3
"COG3429",73,8,0,30,1,0
"COG3433",337,77,97,29,223,91
"COG3434",103,31,88,260,143,31
"COG3436",9500,11194,7343,11659,7002,13684
"COG3437",2785,4443,4923,4452,2776,3243
"COG3439",14,144,74,30,620,202
"COG3440",174,23,26,130,98,41
"COG3442",261,105,195,240,56,132
"COG3443",129,28,69,106,64,33
"COG3444",1013,457,1717,268,617,417
"COG3445",63,11,14,4,28,12
"COG3447",157,27,22,14,60,40
"COG3448",17,4,2,9,56,8
"COG3449",451,1265,739,473,1002,959
"COG3450",0,2,4,11,17,5
"COG3451",12663,9967,17411,18246,8382,20481
"COG3452",61,20,107,314,233,187
"COG3454",79,18,147,28,152,72
"COG3455",72,15,22,5,46,7
"COG3456",70,16,26,5,47,0
"COG3457",133,31,116,132,78,82
"COG3458",878,2797,1128,1295,1244,1622
"COG3459",1737,359,2978,3869,1632,2383
"COG3460",43,12,0,2,1,2
"COG3463",68,35,152,57,171,56
"COG3464",5998,15245,3604,7353,1877,11634
"COG3467",1112,948,813,1426,1368,1354
"COG3468",4447,1712,3632,1014,4099,1585
"COG3469",54,1,0,0,3,377
"COG3470",70,6,16,28,50,6
"COG3471",18,0,20,0,0,0
"COG3472",406,634,150,157,56,88
"COG3473",0,0,2,0,21,16
"COG3475",1648,2292,1581,2442,2602,1572
"COG3476",77,214,77,214,328,283
"COG3477",100,10,0,3,7,2
"COG3478",3,0,27,2,30,4
"COG3479",0,0,1,5,2,8
"COG3480",75,8,3,55,2,0
"COG3481",1103,334,1735,1182,939,754
"COG3484",0,0,1,5,0,0
"COG3485",0,0,1,6,1,1
"COG3486",412,9,1,5,9,9
"COG3487",468,730,537,790,252,680
"COG3488",1000,924,666,1277,875,866
"COG3491",0,0,0,7,1,1
"COG3493",122,316,101,27,96,126
"COG3494",354,22,111,77,296,77
"COG3496",0,0,1,4,1,0
"COG3497",1212,320,1545,151,448,320
"COG3498",719,27,552,40,152,36
"COG3499",35,3,0,6,17,14
"COG3500",1183,279,1163,153,521,271
"COG3501",846,2082,97,3326,1174,3623
"COG3503",203,19,555,274,59,177
"COG3504",288,28,30,6,0,0
"COG3505",13087,13169,15871,13193,9089,12703
"COG3506",191,363,172,188,388,251
"COG3507",7182,15776,8191,16741,11947,12979
"COG3509",70,18,59,200,94,17
"COG3512",212,225,139,115,133,295
"COG3513",1317,1198,1143,906,1441,2970
"COG3514",5,6,0,0,3,2
"COG3515",388,50,37,30,167,49
"COG3516",33,9,5,24,95,28
"COG3517",251,61,40,31,131,47
"COG3518",55,8,11,4,20,2
"COG3519",270,60,49,33,143,48
"COG3520",117,23,26,25,71,26
"COG3521",111,11,9,10,38,1
"COG3522",168,33,39,36,116,24
"COG3523",257,20,75,31,141,24
"COG3524",7,49,51,20,98,18
"COG3525",10050,28696,9386,13427,15672,16303
"COG3526",0,0,0,1,0,0
"COG3527",218,0,1,27,4,1
"COG3528",0,0,0,0,0,0
"COG3529",8,3,0,1,14,3
"COG3530",22,4,6,0,17,6
"COG3533",5857,10332,5933,8628,9637,12859
"COG3534",4005,4995,3542,4467,4745,5237
"COG3535",105,4,62,32,36,21
"COG3536",28,45,19,21,20,0
"COG3537",10230,33197,13384,13149,19337,19319
"COG3538",1014,2551,1250,542,587,865
"COG3539",1470,288,248,85,649,178
"COG3541",169,93,54,68,74,16
"COG3542",84,10,27,5,10,10
"COG3543",29,66,76,130,41,208
"COG3544",45,3,14,5,78,13
"COG3545",0,2,0,0,1,0
"COG3546",528,210,435,431,263,361
"COG3547",9006,3111,7201,11123,6096,3523
"COG3548",2,0,10,22,5,1
"COG3549",37,19,15,11,87,4
"COG3550",4329,1828,1292,2391,2972,6871
"COG3552",0,0,27,24,0,0
"COG3555",0,0,0,4,3,0
"COG3557",10,2,9,4,3,4
"COG3558",0,2,1,5,1,0
"COG3560",699,1238,597,742,765,725
"COG3561",406,4,53,51,12,75
"COG3562",6,34,28,29,86,14
"COG3563",5,53,32,17,62,13
"COG3566",87,141,54,136,21,23
"COG3567",85,119,40,438,41,17
"COG3568",844,1903,947,2012,3263,3461
"COG3570",5,215,0,37,22,0
"COG3572",143,10,72,79,8,9
"COG3575",0,0,1,0,0,1
"COG3576",49,41,21,53,19,13
"COG3579",2433,3293,2268,3094,2847,2750
"COG3580",2741,991,3842,3309,2994,2750
"COG3581",2799,1074,2685,2969,2964,2315
"COG3583",523,132,1139,527,168,599
"COG3584",769,192,1269,647,298,676
"COG3585",10,20,31,21,7,8
"COG3586",251,115,32,34,328,140
"COG3587",550,3319,659,2017,994,5109
"COG3588",18,2,16,0,4,8
"COG3589",284,14,38,236,129,31
"COG3590",3358,2657,1398,2196,2364,2313
"COG3591",269,13,287,164,46,7
"COG3592",21,17,5,7,22,11
"COG3593",1394,288,497,276,746,378
"COG3594",1643,1593,1011,1468,1226,974
"COG3595",24,3,21,89,40,7
"COG3596",159,81,36,71,120,31
"COG3597",4,0,0,33,34,8
"COG3598",210,121,556,82,98,53
"COG3599",325,97,631,347,39,248
"COG3600",187,118,132,74,155,169
"COG3601",563,218,1059,905,336,571
"COG3602",12,210,24,0,8,29
"COG3603",11,23,21,44,65,33
"COG3604",849,1292,1323,1951,1648,2428
"COG3605",84,32,25,20,73,36
"COG3608",419,453,516,350,498,259
"COG3609",85,4,5,10,9,23
"COG3610",799,460,998,452,725,569
"COG3611",33,9,20,6,3,7
"COG3613",73,31,15,48,40,6
"COG3615",50,7,9,3,14,9
"COG3616",62,132,75,158,224,121
"COG3617",1351,1143,1254,289,1147,370
"COG3618",2,13,33,17,29,36
"COG3619",697,266,1209,923,547,640
"COG3621",1,1,0,10,0,86
"COG3622",218,121,95,29,209,159
"COG3623",48,29,38,22,144,64
"COG3624",22,9,13,8,80,24
"COG3625",49,20,97,29,169,46
"COG3626",77,12,115,47,284,86
"COG3627",132,29,119,60,217,74
"COG3628",257,65,4,6,58,39
"COG3629",346,3,29,68,15,68
"COG3630",0,0,0,0,1,0
"COG3633",851,303,1878,1110,646,752
"COG3634",855,1967,936,1325,1501,2158
"COG3635",1190,1679,984,1502,1375,1416
"COG3636",15,27,18,49,27,0
"COG3637",314,51,34,20,71,27
"COG3638",219,29,228,35,93,51
"COG3639",303,27,305,217,372,222
"COG3640",186,89,386,366,173,197
"COG3641",348,135,1217,629,448,640
"COG3643",300,1031,529,1056,640,1006
"COG3645",2011,1088,637,286,750,316
"COG3646",498,69,573,85,494,35
"COG3647",11,2,7,24,10,35
"COG3649",1016,40,1223,422,168,290
"COG3650",0,6,0,30,99,9
"COG3653",328,158,269,301,613,210
"COG3654",680,331,123,316,338,149
"COG3655",717,676,584,614,473,479
"COG3657",9,0,2,20,11,0
"COG3659",0,0,0,8,2,0
"COG3660",0,0,0,0,0,0
"COG3661",511,1030,872,1481,690,1356
"COG3662",0,1,0,5,1,0
"COG3663",998,1007,888,312,352,343
"COG3664",433,689,412,489,337,257
"COG3665",0,1,9,4,69,23
"COG3666",6259,8987,4470,8495,7244,5068
"COG3667",0,1,1,0,2,1
"COG3668",107,9,348,107,31,18
"COG3669",6427,13959,5295,9023,12172,10622
"COG3671",18,33,9,4,22,0
"COG3672",1,7,10,10,22,8
"COG3675",81,0,0,1,120,0
"COG3676",194,1818,1246,93,581,445
"COG3677",186,99,44,58,800,368
"COG3678",89,21,20,19,76,32
"COG3679",1,2,3,0,1,0
"COG3680",62,0,10,2,3,2
"COG3681",2638,3022,2733,2198,2720,2525
"COG3682",896,475,1012,770,352,343
"COG3683",0,0,0,5,15,0
"COG3684",30,18,21,4,63,20
"COG3685",162,31,39,12,55,16
"COG3688",758,380,2800,2182,825,1592
"COG3689",235,128,270,52,56,64
"COG3691",76,18,7,9,33,10
"COG3692",17,2,0,0,6,2
"COG3693",348,785,470,1809,971,483
"COG3694",45,2,101,93,16,4
"COG3695",513,952,511,529,688,605
"COG3696",2773,7278,3507,5414,8285,5223
"COG3697",85,86,127,96,227,277
"COG3698",57,30,13,4,45,11
"COG3700",101,17,19,10,36,10
"COG3701",118,0,0,0,0,1
"COG3703",50,17,9,3,33,19
"COG3704",1,1,21,0,0,0
"COG3705",597,364,724,948,624,508
"COG3706",11611,22737,8517,10123,13811,17369
"COG3707",448,100,713,420,174,262
"COG3708",200,9,317,225,36,150
"COG3709",18,11,14,17,33,19
"COG3710",374,176,94,23,237,45
"COG3711",1964,1327,4052,1561,1703,1767
"COG3712",4811,11495,3157,7397,15649,17111
"COG3713",153,18,15,12,138,31
"COG3714",69,15,56,9,35,21
"COG3715",1070,469,2270,388,833,854
"COG3716",1199,525,2374,405,832,762
"COG3717",1183,1984,1597,1937,1698,1722
"COG3718",208,87,97,125,264,87
"COG3719",87,31,17,10,61,14
"COG3720",4,25,19,5,39,1
"COG3721",4,52,30,67,85,30
"COG3722",119,46,23,9,79,29
"COG3723",205,330,411,240,366,138
"COG3724",46,11,11,17,42,25
"COG3725",41,14,10,13,33,19
"COG3726",25,3,10,7,16,18
"COG3727",823,823,294,630,768,346
"COG3728",318,92,301,198,180,77
"COG3729",33,9,4,0,8,2
"COG3730",131,40,42,11,207,13
"COG3731",90,61,42,17,102,26
"COG3732",119,45,57,28,278,35
"COG3733",42,10,1,9,15,8
"COG3734",246,51,39,32,103,90
"COG3735",383,636,220,164,309,532
"COG3736",6,2,34,8,0,0
"COG3738",123,27,112,93,86,141
"COG3740",324,74,622,235,143,63
"COG3741",0,1,2,0,4,0
"COG3744",19,15,0,0,0,10
"COG3745",35,1,0,7,2,107
"COG3746",194,630,152,831,1009,868
"COG3747",112,14,87,78,70,22
"COG3753",53,9,12,2,24,11
"COG3754",1123,2363,389,394,761,1717
"COG3755",69,2,0,5,6,14
"COG3756",0,0,0,0,0,1
"COG3757",2487,945,2204,3140,1025,1916
"COG3758",59,10,11,16,33,15
"COG3759",1,2,3,2,0,0
"COG3760",606,388,530,534,389,454
"COG3762",3,6,5,22,36,6
"COG3763",4,0,0,0,1,1
"COG3764",762,238,898,983,350,638
"COG3765",199,63,53,28,136,47
"COG3766",34,13,11,1,24,5
"COG3767",0,0,0,0,0,0
"COG3768",48,12,16,12,43,18
"COG3769",29,4,7,1,17,10
"COG3770",47,6,20,3,29,12
"COG3771",26,6,6,1,19,2
"COG3772",451,271,142,237,151,79
"COG3773",192,72,272,875,731,502
