"","NLM001","NOM017","NOM010","NOM015","DLM008","DLF001"
"COG2842",63,63,95,182,231,37
"COG2843",1818,834,3171,2110,2959,2082
"COG2844",180,59,54,136,6,32
"COG2845",0,0,12,12,7,6
"COG2846",912,25,508,653,306,451
"COG2848",2242,3136,1257,380,563,114
"COG2849",392,13,1099,437,286,561
"COG2850",66,4,9,24,4,19
"COG2851",129,225,165,390,197,66
"COG2852",44,125,215,92,216,5
"COG2853",87,9,22,72,17,37
"COG2854",56,9,15,47,37,23
"COG2855",1616,2836,1460,1609,1799,1588
"COG2856",572,2433,663,332,1725,2178
"COG2859",1152,1306,696,698,690,469
"COG2860",205,108,227,892,919,684
"COG2861",133,75,36,113,71,67
"COG2862",55,5,9,18,4,23
"COG2863",5,0,1,0,0,0
"COG2864",83,6,34,39,20,36
"COG2865",11030,12577,5955,4177,4871,4300
"COG2866",614,200,1143,838,555,62
"COG2867",33,2,3,3,3,4
"COG2868",417,280,379,209,662,126
"COG2869",646,928,544,613,570,465
"COG2870",561,290,369,457,201,235
"COG2871",1195,1327,1060,1165,926,1319
"COG2872",452,402,316,747,703,252
"COG2873",1924,2094,1625,5160,4308,4161
"COG2875",691,714,1290,1921,1041,1118
"COG2876",1790,2905,1995,2672,1787,1812
"COG2877",395,368,359,1176,913,1470
"COG2878",1310,1686,1613,1651,1744,1011
"COG2879",21,0,1,11,4,16
"COG2882",34,1,3,13,5,7
"COG2884",1752,1991,1872,1786,2106,1227
"COG2885",4150,7482,1975,2077,1114,4389
"COG2887",3,102,11,0,29,0
"COG2890",1882,2584,2240,1998,2103,1489
"COG2891",67,13,12,47,26,12
"COG2893",401,432,183,382,764,368
"COG2894",828,581,942,474,975,232
"COG2895",901,479,1494,995,1204,1256
"COG2896",521,538,245,563,515,261
"COG2897",134,24,30,107,30,72
"COG2898",66,91,28,42,86,24
"COG2900",13,1,0,6,6,5
"COG2901",51,3,9,28,11,11
"COG2904",76,5,15,27,13,33
"COG2906",12,1,4,3,2,6
"COG2907",5,0,0,0,8,0
"COG2908",1473,1409,1232,1535,1011,1900
"COG2909",422,532,422,279,339,80
"COG2910",9,13,22,112,234,494
"COG2911",423,787,137,201,69,373
"COG2912",42,0,3,18,5,13
"COG2913",54,9,11,22,8,12
"COG2914",22,2,1,8,2,9
"COG2915",38,0,6,10,1,5
"COG2916",74,3,12,31,6,18
"COG2917",60,7,14,38,5,8
"COG2918",283,11,32,659,226,1589
"COG2919",46,19,15,29,22,9
"COG2920",38,3,6,18,12,24
"COG2921",26,10,12,24,5,5
"COG2922",25,2,4,19,5,18
"COG2923",34,1,2,11,1,7
"COG2924",39,3,8,18,2,16
"COG2925",94,13,34,81,6,12
"COG2926",37,0,3,9,5,17
"COG2927",58,4,4,16,14,15
"COG2928",13,80,9,26,6,33
"COG2929",89,26,11,66,88,1
"COG2931",237,36,231,237,406,1792
"COG2932",451,299,415,273,596,161
"COG2933",17,1,1,22,11,22
"COG2935",4,16,16,44,0,0
"COG2936",297,120,836,1288,298,1197
"COG2937",158,9,22,65,13,49
"COG2938",38,0,3,9,10,11
"COG2939",26,21,5,4,184,0
"COG2942",2974,2445,2157,745,755,1398
"COG2943",109,5,12,53,15,48
"COG2944",70,35,39,25,45,24
"COG2945",0,1,0,0,1,0
"COG2946",477,655,442,949,807,1114
"COG2947",11,3,7,11,11,4
"COG2948",8,5,5,0,30,4
"COG2949",280,17,441,201,164,822
"COG2951",106,6,28,78,26,35
"COG2954",2001,2297,936,912,1394,970
"COG2956",84,5,26,52,5,14
"COG2957",2336,1233,1124,1359,1454,2267
"COG2958",3,2,1086,9,54,11
"COG2959",30,1,3,3,7,2
"COG2960",23,1,1,6,2,13
"COG2961",86,18,85,161,102,934
"COG2962",141,26,69,45,20,19
"COG2963",2352,1229,440,916,1333,1736
"COG2964",232,254,312,467,583,252
"COG2965",53,7,13,31,8,13
"COG2966",2376,3630,1978,2077,2547,1879
"COG2967",29,1,2,11,9,12
"COG2968",169,195,110,152,248,117
"COG2969",56,4,10,44,2,17
"COG2971",87,43,35,78,55,155
"COG2972",12167,9285,15276,8018,14011,8233
"COG2973",9,0,3,1,6,1
"COG2974",16,1,4,27,4,26
"COG2975",14,2,5,10,5,8
"COG2976",70,5,13,54,5,11
"COG2977",28,1,2,13,7,6
"COG2978",482,156,996,969,1193,1784
"COG2979",44,4,4,18,5,7
"COG2980",33,7,9,19,8,10
"COG2981",33,2,19,10,12,13
"COG2982",193,3,24,77,54,69
"COG2983",44,1,2,16,7,17
"COG2984",1346,1134,1312,1615,2255,398
"COG2985",6030,8634,7107,9682,5462,10017
"COG2986",974,186,1719,2602,1598,2955
"COG2987",885,115,1977,2834,1407,2163
"COG2988",29,0,1,11,7,14
"COG2989",825,2174,191,273,91,622
"COG2990",111,10,43,59,29,64
"COG2991",4,0,0,0,0,0
"COG2992",101,2,8,26,8,60
"COG2994",29,0,5,10,0,9
"COG2995",120,5,13,42,16,43
"COG2996",522,554,558,1459,1522,1805
"COG2998",26,13,17,9,64,7
"COG2999",37,2,3,13,2,15
"COG3001",31,17,6,6,7,5
"COG3004",392,419,1110,1468,934,1118
"COG3005",225,17,334,367,205,743
"COG3006",79,0,8,23,4,9
"COG3007",59,188,139,16,78,55
"COG3008",201,8,30,65,31,66
"COG3009",32,2,2,7,2,1
"COG3010",215,397,249,356,389,305
"COG3012",56,6,15,42,15,29
"COG3013",32,2,4,12,6,11
"COG3014",14,3,17,21,8,0
"COG3015",685,999,280,467,116,1569
"COG3016",81,77,245,666,66,214
"COG3017",8,3,3,53,6,9
"COG3019",2,0,0,0,1,2
"COG3021",1536,1699,916,1334,993,1324
"COG3022",1423,2194,1046,883,1151,1370
"COG3023",3186,3681,2204,2565,1634,3809
"COG3024",13,4,3,2,0,0
"COG3025",186,136,115,134,35,147
"COG3026",57,8,4,29,6,15
"COG3027",101,5,77,51,110,43
"COG3028",54,5,32,57,20,14
"COG3029",40,0,8,11,8,8
"COG3030",25,0,2,9,4,13
"COG3031",46,1,0,21,2,21
"COG3033",260,80,716,844,746,258
"COG3034",20,8,11,27,32,11
"COG3036",21,0,1,8,2,3
"COG3037",358,258,32,141,316,309
"COG3038",90,2,16,26,5,50
"COG3039",2497,412,1831,16363,391,730
"COG3040",198,33,238,409,93,951
"COG3041",479,607,217,58,220,43
"COG3042",32,0,4,12,4,12
"COG3043",37,2,12,17,1,13
"COG3044",300,383,326,220,431,175
"COG3045",35,4,10,28,14,24
"COG3047",19,0,0,6,5,8
"COG3048",157,98,65,74,178,66
"COG3049",1521,647,2617,737,996,1068
"COG3050",19,0,0,6,4,2
"COG3051",136,113,40,599,267,204
"COG3052",112,47,28,110,75,65
"COG3053",362,192,67,222,126,67
"COG3054",44,0,6,15,4,27
"COG3055",821,270,739,599,189,1230
"COG3056",58,0,4,16,2,22
"COG3057",26,1,1,9,2,5
"COG3058",90,5,35,63,23,26
"COG3059",232,31,696,786,642,990
"COG3060",30,0,0,12,4,11
"COG3061",19,1,1,4,9,1
"COG3062",17,0,1,13,0,3
"COG3063",2,0,0,0,0,0
"COG3064",57,2,4,21,5,32
"COG3065",46,1,4,12,3,14
"COG3066",41,0,4,12,3,10
"COG3067",80,5,7,22,3,16
"COG3068",15,2,4,27,5,17
"COG3069",858,99,286,758,228,148
"COG3070",230,90,182,164,360,108
"COG3071",67,1,8,22,7,18
"COG3072",146,4,17,64,13,31
"COG3073",34,1,6,16,5,15
"COG3074",33,2,6,4,1,13
"COG3075",132,12,431,231,725,26
"COG3076",53,0,5,14,4,12
"COG3077",469,420,439,360,657,91
"COG3078",25,1,7,7,2,7
"COG3079",54,3,5,10,6,15
"COG3080",27,1,4,17,4,7
"COG3081",63,2,3,5,2,6
"COG3082",17,0,3,9,3,7
"COG3083",265,62,278,314,159,110
"COG3084",47,2,3,11,3,21
"COG3085",49,2,3,20,3,15
"COG3086",16,0,4,12,4,16
"COG3087",60,8,18,61,7,24
"COG3088",127,5,21,56,2,28
"COG3089",21,0,4,7,2,11
"COG3090",574,771,451,644,1090,539
"COG3091",27,5,3,14,8,11
"COG3092",42,1,4,13,5,9
"COG3093",289,329,170,504,300,651
"COG3094",36,1,0,13,4,1
"COG3095",44,1,6,15,4,9
"COG3096",157,4,19,75,13,36
"COG3097",33,1,2,12,9,10
"COG3098",25,0,1,7,2,7
"COG3099",16,0,4,9,1,5
"COG3100",42,0,2,6,0,8
"COG3101",29,0,3,3,0,2
"COG3102",29,2,3,5,1,2
"COG3103",1176,452,992,233,990,207
"COG3104",2225,2058,2330,2554,2373,3673
"COG3105",53,1,3,18,10,11
"COG3106",81,2,10,32,5,19
"COG3107",95,9,16,38,14,24
"COG3108",38,1,4,17,5,18
"COG3109",62,1,2,16,4,7
"COG3110",51,0,5,9,4,18
"COG3111",78,73,13,29,28,53
"COG3112",32,0,3,15,6,4
"COG3113",26,0,3,9,6,9
"COG3114",8,0,2,3,0,4
"COG3115",9,2,1,4,4,1
"COG3116",38,1,2,16,4,12
"COG3117",88,8,16,51,12,20
"COG3118",21,2,4,0,1,2
"COG3119",11332,3245,17342,22098,19951,35249
"COG3120",46,1,3,13,4,16
"COG3121",431,9,34,132,30,190
"COG3122",44,1,3,16,2,8
"COG3123",36,0,2,8,22,18
"COG3124",67,5,223,120,125,60
"COG3125",19,0,4,5,6,3
"COG3126",12,0,1,12,3,7
"COG3127",71,1,13,36,5,16
"COG3128",14,0,1,13,4,8
"COG3129",49,6,107,157,40,784
"COG3130",9,0,2,5,1,2
"COG3131",147,4,16,48,30,50
"COG3132",35,1,2,16,5,15
"COG3133",30,1,4,9,4,16
"COG3134",51,1,2,12,4,11
"COG3135",3,1,1,6,1,0
"COG3136",16,0,0,8,3,10
"COG3137",21,0,4,5,3,13
"COG3138",35,1,4,21,4,10
"COG3139",29,0,6,6,1,10
"COG3140",16,1,1,2,1,4
"COG3141",24,1,3,13,1,12
"COG3142",1234,407,879,1001,1034,998
"COG3143",50,0,3,18,2,13
"COG3144",589,96,633,64,160,26
"COG3145",29,0,4,14,0,16
"COG3147",18,0,2,10,2,5
"COG3148",4,0,1,6,5,5
"COG3149",7,0,0,2,2,10
"COG3150",218,12,80,52,322,25
"COG3151",45,1,1,11,2,13
"COG3152",770,86,162,191,125,579
"COG3153",588,112,788,735,836,778
"COG3154",36,2,12,24,10,11
"COG3155",13,1,7,8,9,2
"COG3156",75,1,7,36,3,33
"COG3157",105,5,18,28,16,68
"COG3158",1413,1627,43,61,90,51
"COG3159",24,3,9,13,3,6
"COG3160",46,2,7,9,9,12
"COG3161",47,0,7,20,6,14
"COG3162",23,0,4,14,5,9
"COG3164",252,27,75,258,16,51
"COG3165",44,5,8,17,10,11
"COG3166",40,3,16,1,0,8
"COG3169",279,306,513,591,654,850
"COG3171",46,3,3,12,5,12
"COG3172",68,4,8,28,27,26
"COG3173",60,18,4,10,73,63
"COG3174",325,84,1190,1260,1093,2114
"COG3176",3356,4014,2301,2328,1950,2927
"COG3177",4555,6789,3787,5070,5169,6174
"COG3178",2154,2025,1242,1529,1040,1240
"COG3179",13,0,5,5,15,0
"COG3180",76,7,65,71,18,96
"COG3181",398,362,367,684,478,225
"COG3182",334,70,512,856,671,760
"COG3183",66,5,102,262,6,178
"COG3185",0,0,0,0,2,0
"COG3187",405,45,668,735,675,1202
"COG3188",1011,28,115,336,79,456
"COG3189",165,45,356,459,213,765
"COG3190",11,0,5,12,0,10
"COG3191",192,320,296,476,770,145
"COG3192",80,50,61,131,264,142
"COG3193",63,96,38,68,118,84
"COG3194",22,0,4,10,0,5
"COG3195",0,1,0,0,1,0
"COG3196",101,16,83,276,56,45
"COG3199",17,3,9,8,56,19
"COG3201",338,1119,819,1048,1515,1308
"COG3203",767,67,171,441,36,102
"COG3204",40,0,3,3,2,19
"COG3206",3402,4076,1779,2207,1157,1851
"COG3208",20,7,12,48,57,61
"COG3209",3434,2892,5831,9668,4474,4658
"COG3210",509,25,125,107,284,375
"COG3211",1,0,0,0,0,0
"COG3212",136,131,12,48,86,105
"COG3213",18,1,0,1,0,0
"COG3214",54,5,5,22,10,37
"COG3216",0,1,0,0,6,0
"COG3217",69,1,9,23,9,19
"COG3218",26,0,3,6,0,1
"COG3219",10,0,0,1,0,0
"COG3220",9,0,1,1,0,0
"COG3221",80,15,77,212,241,148
"COG3222",9,19,1,29,23,27
"COG3223",34,2,6,28,4,16
"COG3224",2,0,1,0,0,0
"COG3225",1212,810,1345,1444,1655,2789
"COG3226",35,2,2,7,3,16
"COG3227",4,10,15,0,3,1
"COG3228",46,1,5,10,5,8
"COG3231",29,19,119,3,15,17
"COG3232",19,0,4,4,3,5
"COG3234",49,0,3,21,0,12
"COG3236",144,295,247,255,564,116
"COG3237",15,1,1,5,4,7
"COG3238",232,153,355,167,396,98
"COG3239",4,0,0,4,1,1
"COG3242",23,0,1,5,6,7
"COG3246",25,73,51,255,287,104
"COG3247",79,7,19,22,15,38
"COG3248",46,1,6,7,3,8
"COG3250",43306,39423,53397,57919,42168,69155
"COG3251",13,2,2,2,0,3
"COG3252",0,0,0,2,3,11
"COG3253",1,0,1,0,0,0
"COG3254",559,137,327,332,125,778
"COG3256",14,3,4,0,1,0
"COG3257",32,5,8,21,46,34
"COG3259",1,0,0,1,0,0
"COG3260",120,13,58,106,51,71
"COG3261",155,28,114,176,78,89
"COG3262",105,2,8,21,9,13
"COG3263",748,605,1480,1524,1824,2072
"COG3264",370,16,88,264,83,107
"COG3265",31,16,5,5,5,8
"COG3266",34,0,5,19,12,10
"COG3267",15,41,25,70,760,123
"COG3268",2,8,31,8,18,0
"COG3270",308,270,634,437,589,71
"COG3271",4,11,1,3,14,0
"COG3272",62,1,3,18,15,34
"COG3274",2496,361,1515,2371,1927,3046
"COG3275",2159,1906,3468,4298,2869,6839
"COG3276",161,73,64,177,195,114
"COG3279",7954,5891,10937,6831,10041,8675
"COG3283",104,201,22,27,4,98
"COG3284",176,313,104,181,158,222
"COG3287",157,189,197,56,82,0
"COG3288",70,25,12,31,13,19
"COG3290",437,80,438,278,417,178
"COG3291",186,140,774,539,396,315
"COG3292",37152,46970,51072,48659,42617,91095
"COG3293",727,232,300,113,408,706
"COG3294",121,84,219,65,58,35
"COG3296",6,1,6,15,5,41
"COG3297",10,0,1,10,1,9
"COG3299",267,550,176,406,392,219
"COG3301",165,29,25,81,4,17
"COG3302",73,8,14,39,14,36
"COG3303",526,46,673,927,436,1608
"COG3304",209,465,545,507,668,743
"COG3306",18,5,26,66,29,1
"COG3307",206,335,86,115,233,252
"COG3309",0,1290,27,50,16,300
"COG3311",19,2,5,10,4,12
"COG3312",36,1,6,12,6,15
"COG3313",29,0,1,3,2,4
"COG3314",817,488,944,640,1076,306
"COG3315",506,261,953,440,1193,238
"COG3316",346,230,25,87,135,51
"COG3317",82,14,26,60,3,19
"COG3318",43,1,7,3,2,5
"COG3319",103,5,13,174,6,27
"COG3320",83,276,59,128,337,118
"COG3321",18,5,10,132,31,13
"COG3323",269,264,697,594,807,1217
"COG3324",30,11,46,156,54,561
"COG3325",768,92,1408,1809,753,620
"COG3326",428,302,327,251,328,366
"COG3327",36,1,4,3,2,4
"COG3328",934,419,996,2894,7705,2721
"COG3330",22,8,79,0,0,0
"COG3331",468,201,272,208,554,70
"COG3333",554,879,618,1229,714,304
"COG3335",529,358,972,380,385,724
"COG3338",10,2,2,0,15,0
"COG3339",17,47,43,20,38,72
"COG3340",766,454,1020,556,1451,1121
"COG3341",1094,414,1315,974,978,1012
"COG3343",1,7,0,0,13,1
"COG3344",11266,13476,10751,6646,10482,19031
"COG3345",4917,6166,3280,4431,3428,7136
"COG3347",14,60,18,33,55,9
"COG3350",6,1,1,16,0,2
"COG3359",545,234,661,226,461,106
"COG3366",6,0,19,40,23,16
"COG3369",15,18,124,61,218,130
"COG3376",2,0,0,0,0,0
"COG3378",994,1395,2161,2165,1537,1067
"COG3379",136,3,14,4,28,17
"COG3381",86,14,15,39,9,22
"COG3382",365,1143,525,650,593,726
"COG3383",352,446,132,212,425,326
"COG3384",90,38,11,40,9,36
"COG3385",19359,8053,9941,2215,2817,1156
"COG3386",138,131,141,636,276,313
"COG3387",235,66,409,343,453,867
"COG3391",316,61,845,1196,534,3590
"COG3392",169,96,293,304,129,82
"COG3393",22,5,105,76,38,52
"COG3394",223,313,317,474,184,154
"COG3395",244,763,138,207,86,152
"COG3396",78,2,8,8,3,22
"COG3397",4,32,22,4,49,2
"COG3401",45,159,80,28,823,2
"COG3402",74,17,97,3,1,10
"COG3404",738,303,1169,1656,1108,1056
"COG3405",1157,820,395,97,248,10
"COG3407",0,11,1,0,12,1
"COG3408",3180,6228,3109,3267,2398,2999
"COG3409",566,550,2189,893,696,393
"COG3410",2440,59,319,65,267,36
"COG3411",64,18,90,121,105,127
"COG3412",78,61,10,30,12,69
"COG3414",178,134,19,94,55,119
"COG3415",1,0,0,0,2,0
"COG3416",1,0,0,0,1,0
"COG3417",51,3,17,23,8,15
"COG3418",12,1,1,7,0,4
"COG3420",46,9,2,0,2,0
"COG3421",38,22,81,8,18,8
"COG3422",24,0,4,7,18,13
"COG3423",19,1,0,13,6,11
"COG3425",2,5,1,1,13,0
"COG3426",1118,278,1764,1942,1482,1179
"COG3428",22,7,21,3,0,0
"COG3429",0,9,0,0,0,0
"COG3433",75,1,10,91,2,14
"COG3434",184,76,18,30,129,13
"COG3436",5417,17048,8494,13731,4421,21090
"COG3437",4519,2999,3463,3219,2461,3225
"COG3439",17,2,70,208,27,320
"COG3440",43,289,46,40,102,25
"COG3442",79,47,96,128,467,61
"COG3443",68,24,20,34,186,36
"COG3444",439,669,231,424,908,470
"COG3445",29,0,9,13,4,13
"COG3447",115,0,16,42,5,34
"COG3448",7,38,1,8,7,35
"COG3449",529,39,1263,957,654,2636
"COG3450",2,0,3,6,4,7
"COG3451",9615,6316,13567,20492,15027,10631
"COG3452",612,415,935,182,908,52
"COG3454",98,8,36,75,69,17
"COG3455",8,0,2,2,0,1
"COG3456",6,0,4,1,2,0
"COG3457",130,16,31,80,137,26
"COG3458",1158,2495,1124,1638,771,2602
"COG3459",5086,5496,5151,2355,2735,499
"COG3460",4,0,3,5,1,11
"COG3463",331,167,26,51,210,11
"COG3464",3596,2016,5885,11636,2984,7319
"COG3467",902,1278,874,1354,2043,1086
"COG3468",2174,154,1160,1601,86,1174
"COG3469",14,20,22,377,66,0
"COG3470",2,10,0,6,0,3
"COG3471",2,0,2,0,0,0
"COG3472",57,64,323,92,744,35
"COG3473",2,2,1,16,4,20
"COG3475",812,863,1268,1571,1698,2729
"COG3476",178,95,246,286,274,428
"COG3477",7,1,3,2,4,7
"COG3478",2,1,4,3,7,21
"COG3479",2,2,0,7,7,0
"COG3480",7,30,3,0,23,0
"COG3481",1407,1038,1213,747,1510,362
"COG3484",0,0,0,0,1,0
"COG3485",3,1,0,0,5,0
"COG3486",6,0,4,9,4,5
"COG3487",286,41,630,675,924,1204
"COG3488",1744,634,940,886,826,820
"COG3491",2,0,0,1,5,1
"COG3493",80,358,40,406,169,85
"COG3494",56,220,49,77,21,102
"COG3496",3,0,0,0,2,0
"COG3497",114,127,117,321,241,238
"COG3498",72,41,47,38,90,41
"COG3499",26,2,2,4,1,2
"COG3500",106,86,98,265,131,218
"COG3501",454,117,581,3620,1455,556
"COG3503",174,64,171,180,310,59
"COG3504",1,15,1,0,10,33
"COG3505",6812,4594,9955,12711,11130,18198
"COG3506",162,1198,193,247,313,826
"COG3507",11466,14229,9338,12948,11701,15568
"COG3509",91,407,135,17,35,0
"COG3512",222,66,354,292,483,81
"COG3513",1780,355,3504,2977,3047,325
"COG3514",11,0,0,0,0,0
"COG3515",19,2,6,49,10,34
"COG3516",11,0,9,29,8,9
"COG3517",5,0,5,50,8,14
"COG3518",3,1,1,2,3,0
"COG3519",23,0,23,44,22,22
"COG3520",6,1,5,28,10,4
"COG3521",11,0,1,1,0,0
"COG3522",17,0,16,24,8,8
"COG3523",31,2,9,21,6,2
"COG3524",5,1,8,20,9,11
"COG3525",15634,3903,11528,5486,2694,8221
"COG3526",0,0,0,0,0,0
"COG3527",7,6,5,1,11,1
"COG3528",0,0,0,0,0,0
"COG3529",12,1,3,2,4,6
"COG3530",15,0,3,8,0,11
"COG3533",5343,10751,7380,12837,8337,13450
"COG3534",7920,10993,4312,5219,5294,6344
"COG3535",49,15,34,20,98,24
"COG3536",2,10,1,0,1,0
"COG3537",13966,3602,15783,19276,9803,33173
"COG3538",2446,552,1611,2532,2481,4044
"COG3539",561,7,61,183,46,257
"COG3541",35,1153,125,17,87,150
"COG3542",84,14,10,32,86,8
"COG3543",152,192,53,210,283,17
"COG3544",22,79,6,14,94,84
"COG3545",26,0,3,0,6,0
"COG3546",471,255,375,369,801,282
"COG3547",20544,12026,4625,3552,7871,5074
"COG3548",2,1,0,1,4,2
"COG3549",11,6,6,5,10,0
"COG3550",4065,6556,5464,6861,3666,8043
"COG3552",0,9,0,0,26,0
"COG3555",0,1,1,0,2,0
"COG3557",4,11,11,6,29,8
"COG3558",1,0,0,0,3,0
"COG3560",66,35,264,727,651,947
"COG3561",69,118,66,79,73,18
"COG3562",7,1,14,12,12,10
"COG3563",4,2,5,14,13,10
"COG3566",17,4,14,22,16,59
"COG3567",39,8,17,16,27,53
"COG3568",1376,366,3049,1182,597,1933
"COG3570",1,12,25,0,5,0
"COG3572",21,78,88,7,95,5
"COG3575",1,1,0,1,6,1
"COG3576",4,12,0,13,17,0
"COG3579",2208,2417,2653,2753,2021,2661
"COG3580",2937,4927,3460,2739,2576,923
"COG3581",2850,4424,3173,2305,2464,862
"COG3583",336,659,500,599,523,133
"COG3584",248,292,146,685,758,1002
"COG3585",5,21,4,8,24,5
"COG3586",295,17,978,136,110,848
"COG3587",990,5175,1107,5142,427,1480
"COG3588",82,10,0,7,5,26
"COG3589",70,147,39,33,210,83
"COG3590",3974,5915,1985,2317,1883,1733
"COG3591",80,196,137,8,123,17
"COG3592",44,0,7,13,3,17
"COG3593",1788,183,1046,379,1181,879
"COG3594",1419,1100,2461,980,2044,2708
"COG3595",113,10,189,7,19,41
"COG3596",167,27,26,29,226,8
"COG3597",39,10,10,8,113,0
"COG3598",20,108,100,56,90,137
"COG3599",255,206,419,236,607,63
"COG3600",628,134,150,168,396,40
"COG3601",569,583,663,551,1157,198
"COG3602",8,5,23,27,9,89
"COG3603",29,19,29,32,131,51
"COG3604",620,161,684,2443,781,496
"COG3605",67,5,10,33,17,19
"COG3608",745,434,605,259,732,181
"COG3609",26,7,23,21,12,1
"COG3610",361,392,539,576,714,837
"COG3611",37,20,14,5,152,34
"COG3613",2,6,18,7,17,6
"COG3615",28,2,4,9,13,9
"COG3616",78,16,59,121,89,138
"COG3617",1859,1985,206,374,1167,630
"COG3618",2,2,4,32,9,15
"COG3619",704,491,834,634,1123,258
"COG3621",3,15,0,29,1,0
"COG3622",116,40,31,155,59,105
"COG3623",77,28,13,62,115,86
"COG3624",22,1,9,20,6,6
"COG3625",47,5,34,46,36,28
"COG3626",24,4,20,88,52,47
"COG3627",91,12,44,74,50,37
"COG3628",37,11,26,37,47,16
"COG3629",202,2,39,69,87,135
"COG3630",6,0,1,0,0,0
"COG3633",540,993,455,757,453,125
"COG3634",179,56,568,2148,1094,1829
"COG3635",1367,1692,1224,1434,1647,1158
"COG3636",7,3,2,0,2,0
"COG3637",129,5,9,29,48,30
"COG3638",169,55,152,142,224,142
"COG3639",288,96,272,222,313,200
"COG3640",156,256,196,204,511,109
"COG3641",281,358,532,642,626,149
"COG3643",259,48,810,1022,825,1048
"COG3645",1252,2121,534,102,362,222
"COG3646",49,88,457,36,128,51
"COG3647",14,2,11,36,1,2
"COG3649",237,249,703,284,507,194
"COG3650",7,29,6,8,38,0
"COG3653",139,58,112,214,569,234
"COG3654",521,201,213,149,341,352
"COG3655",654,278,765,172,320,206
"COG3657",0,0,2,0,1,0
"COG3659",1,0,0,0,1,0
"COG3660",0,0,0,0,4,0
"COG3661",1351,3046,1571,1351,1808,2953
"COG3662",0,0,0,0,2,0
"COG3663",1292,1145,1172,1039,1339,1036
"COG3664",121,414,287,261,341,178
"COG3665",3,46,4,26,74,12
"COG3666",14924,41841,3870,5066,5219,15382
"COG3667",13,2,1,1,5,0
"COG3668",15,9,55,18,26,0
"COG3669",7442,1916,8614,10633,6060,12328
"COG3671",19,5,0,0,4,0
"COG3672",0,0,5,9,10,4
"COG3675",29,174,5,0,0,92
"COG3676",175,24,95,463,469,250
"COG3677",494,288,221,374,158,13768
"COG3678",52,0,11,31,19,17
"COG3679",1,3,1,0,11,1
"COG3680",151,7,4,2,1,0
"COG3681",2200,2797,1795,2500,2217,2645
"COG3682",597,422,741,345,1185,594
"COG3683",6,1,1,0,0,13
"COG3684",37,4,3,18,3,14
"COG3685",61,2,5,14,6,39
"COG3688",1243,1300,1383,1604,1305,254
"COG3689",408,134,492,159,526,155
"COG3691",47,0,8,10,4,24
"COG3692",24,3,6,2,1,11
"COG3693",1062,1515,1451,486,2634,855
"COG3694",15,37,152,5,122,49
"COG3695",229,80,562,204,178,243
"COG3696",4057,4200,3930,5207,2967,8451
"COG3697",162,135,74,279,98,58
"COG3698",70,0,3,14,2,16
"COG3700",74,1,10,9,4,20
"COG3701",0,73,3,1,8,16
"COG3703",16,0,1,17,1,27
"COG3704",1,0,3,0,1,0
"COG3705",807,628,843,510,1198,229
"COG3706",8122,16362,17311,17379,16162,27507
"COG3707",158,334,246,262,270,189
"COG3708",290,103,63,157,181,262
"COG3709",18,1,7,6,3,1
"COG3710",51,0,5,43,18,102
"COG3711",2222,2007,1315,1778,2289,2112
"COG3712",7134,6571,13829,17154,8411,40851
"COG3713",82,3,13,31,12,39
"COG3714",10,0,0,23,5,14
"COG3715",591,1077,288,856,1311,501
"COG3716",489,938,341,756,1299,557
"COG3717",1090,2069,1689,1719,1821,1633
"COG3718",236,223,129,86,55,183
"COG3719",20,2,2,15,3,16
"COG3720",1,2,0,1,5,0
"COG3721",5,1,11,30,4,14
"COG3722",89,1,9,29,6,30
"COG3723",100,41,762,134,192,58
"COG3724",47,1,1,25,7,7
"COG3725",41,1,1,6,2,3
"COG3726",26,0,3,17,1,5
"COG3727",510,1145,166,118,189,135
"COG3728",67,239,89,74,174,55
"COG3729",18,1,2,2,2,9
"COG3730",50,97,11,15,12,119
"COG3731",39,75,9,26,16,82
"COG3732",64,166,14,35,21,90
"COG3733",79,1,12,7,4,23
"COG3734",77,11,23,87,74,77
"COG3735",319,43,368,527,183,547
"COG3736",1,1,0,0,0,0
"COG3738",114,175,114,147,138,39
"COG3740",177,201,58,63,89,562
"COG3741",8,2,0,0,7,8
"COG3744",1,1,38,9,9,25
"COG3745",82,47,9,35,11,0
"COG3746",236,29,918,870,744,2157
"COG3747",41,54,45,24,225,6
"COG3753",21,1,2,11,1,6
"COG3754",936,935,1817,1727,595,1124
"COG3755",45,4,3,14,5,27
"COG3756",0,0,0,8,1,0
"COG3757",3115,5334,2424,1936,3038,1041
"COG3758",41,2,10,16,25,66
"COG3759",0,2,3,0,7,1
"COG3760",393,549,547,454,875,150
"COG3762",20,1,4,5,5,0
"COG3763",5,5,5,2,22,3
"COG3764",705,408,839,637,1182,472
"COG3765",185,2,49,48,12,62
"COG3766",25,1,5,5,1,14
"COG3767",6,0,2,0,0,0
"COG3768",42,1,4,18,3,20
"COG3769",16,0,1,11,0,11
"COG3770",45,1,5,11,2,14
"COG3771",23,4,0,2,0,6
"COG3772",73,12,25,77,257,70
"COG3773",1242,580,1321,494,1558,200
"COG3774",1018,1166,1309,1026,1557,3106
"COG3775",763,2738,1072,1384,807,1624
"COG3776",3,1,2,3,4,3
"COG3778",12,2,16,18,9,0
"COG3779",21,0,3,2,0,9
"COG3781",34,0,2,10,2,18
