"","NOM017","DOM018","NOF009","NOM012","DLM011","NLM017"
"COG2841",0,2,6,0,16,5
"COG2842",61,38,32,81,58,516
"COG2843",852,2577,2454,2432,2219,2862
"COG2844",50,293,180,93,148,49
"COG2845",0,19,3,5,0,8
"COG2846",28,256,624,469,700,516
"COG2848",3202,1787,501,2031,1021,832
"COG2849",16,2281,1577,475,809,823
"COG2850",4,20,18,1,68,23
"COG2851",80,67,102,246,374,218
"COG2852",46,55,25,561,411,45
"COG2853",14,93,132,92,73,47
"COG2854",12,96,75,109,46,23
"COG2855",2823,1855,2289,1239,1868,1197
"COG2856",2424,796,560,2362,878,970
"COG2859",1320,562,703,751,965,421
"COG2860",298,1041,1120,586,1102,898
"COG2861",63,119,116,60,40,30
"COG2862",5,7,23,3,22,4
"COG2863",1,0,0,1,6,0
"COG2864",7,55,105,49,90,45
"COG2865",12667,4632,3699,8482,3983,4815
"COG2866",209,739,393,923,354,717
"COG2867",1,6,12,0,32,10
"COG2868",276,333,139,575,124,167
"COG2869",876,814,814,635,828,413
"COG2870",314,315,495,200,280,392
"COG2871",1384,1000,1501,962,1254,992
"COG2872",404,667,318,737,386,784
"COG2873",6360,5102,4209,4797,4255,3434
"COG2875",683,1542,1897,727,1356,1595
"COG2876",2958,2389,2529,2136,2801,1578
"COG2877",1110,1178,1840,1089,1623,976
"COG2878",550,474,434,1662,1224,1314
"COG2879",0,3,13,0,36,18
"COG2882",0,3,20,1,24,16
"COG2884",687,623,484,1891,1652,1779
"COG2885",7501,2785,3632,4109,3229,1988
"COG2887",101,166,0,150,1,0
"COG2890",2557,2147,1825,1856,2011,1731
"COG2891",11,68,62,33,77,23
"COG2893",417,243,253,399,325,258
"COG2894",589,829,313,819,199,765
"COG2895",495,1928,1531,653,1515,1059
"COG2896",540,829,336,690,467,143
"COG2897",37,90,121,68,90,29
"COG2898",90,166,102,33,39,69
"COG2900",1,3,7,2,30,5
"COG2901",4,21,16,0,73,13
"COG2904",1,5,14,25,78,28
"COG2906",0,3,8,0,24,5
"COG2907",0,6,0,45,0,0
"COG2908",1481,1182,1923,1009,1828,1309
"COG2909",542,437,153,891,274,566
"COG2910",45,111,208,443,49,400
"COG2911",806,142,220,182,360,161
"COG2912",0,9,15,0,71,20
"COG2913",7,17,53,32,70,12
"COG2914",1,7,4,0,35,12
"COG2915",2,6,18,0,11,3
"COG2916",2,28,58,9,97,18
"COG2917",6,62,65,25,45,22
"COG2918",13,17,29,4,108,136
"COG2919",17,59,35,26,32,9
"COG2920",2,19,19,9,35,22
"COG2921",9,22,23,19,41,8
"COG2922",1,4,15,1,52,19
"COG2923",1,6,17,0,47,18
"COG2924",2,33,26,7,30,9
"COG2925",13,127,106,64,66,22
"COG2926",0,5,40,1,35,17
"COG2927",8,34,33,45,53,22
"COG2928",74,24,52,41,0,25
"COG2929",19,70,4,206,208,9
"COG2931",24,108,551,511,127,1345
"COG2932",307,334,323,638,553,722
"COG2933",0,20,26,1,41,23
"COG2935",12,44,6,0,16,2
"COG2936",112,589,1240,613,1791,470
"COG2937",9,27,60,4,181,50
"COG2938",0,5,9,0,35,17
"COG2939",16,0,0,0,11,0
"COG2942",2454,2501,2783,1863,2685,3988
"COG2943",6,13,52,87,118,45
"COG2944",34,111,43,153,185,39
"COG2945",0,0,0,37,0,0
"COG2946",681,604,321,573,127,881
"COG2947",3,35,47,34,9,4
"COG2948",4,5,31,252,43,0
"COG2949",20,57,294,271,213,204
"COG2951",5,118,95,104,80,34
"COG2954",2292,1282,970,1225,1210,1172
"COG2956",7,100,84,60,52,20
"COG2957",1283,1863,1784,1053,1648,1611
"COG2958",2,6,16,77,2,9
"COG2959",0,11,3,1,28,11
"COG2960",0,3,5,1,37,11
"COG2961",18,165,314,74,153,526
"COG2962",22,191,214,246,178,70
"COG2963",1252,749,908,587,2751,601
"COG2964",234,353,282,633,464,211
"COG2965",8,35,37,17,45,11
"COG2966",3612,2978,2469,2406,3056,1198
"COG2967",0,3,10,26,46,25
"COG2968",210,128,96,186,167,98
"COG2969",4,49,59,25,72,28
"COG2971",61,71,135,401,32,44
"COG2972",9251,13560,4880,18612,6254,17333
"COG2973",1,4,3,2,3,3
"COG2974",4,18,39,1,112,23
"COG2975",2,18,17,9,21,11
"COG2976",5,66,71,25,61,21
"COG2977",2,6,10,0,56,11
"COG2978",151,646,2038,671,1309,1267
"COG2979",1,1,5,2,51,19
"COG2980",10,25,30,18,16,12
"COG2981",2,7,125,29,25,39
"COG2982",6,35,85,255,227,63
"COG2983",2,1,10,45,32,17
"COG2984",1187,2159,710,2126,1168,1880
"COG2985",8543,7899,12527,4924,10631,7292
"COG2986",181,2098,3356,953,1888,2327
"COG2987",111,2119,3206,640,1935,1676
"COG2988",0,2,11,0,23,13
"COG2989",2169,50,183,1173,202,564
"COG2990",9,19,178,65,159,71
"COG2991",0,1,0,0,1,0
"COG2992",0,4,39,38,107,74
"COG2994",2,3,19,39,15,18
"COG2995",5,15,43,1,145,59
"COG2996",1561,1576,1975,1485,1935,1629
"COG2998",13,26,27,7,18,6
"COG2999",3,1,19,3,42,14
"COG3001",16,37,13,3,19,5
"COG3004",404,886,1507,439,1129,1074
"COG3005",17,154,479,46,73,203
"COG3006",0,12,26,2,73,32
"COG3007",183,47,23,187,7,32
"COG3008",7,116,193,169,190,57
"COG3009",2,7,14,0,43,14
"COG3010",375,570,328,363,273,176
"COG3012",5,43,65,14,55,30
"COG3013",1,37,14,0,46,19
"COG3014",0,1,58,29,7,3
"COG3015",1010,208,644,514,739,250
"COG3016",62,62,704,226,630,151
"COG3017",4,33,17,0,43,30
"COG3019",0,2,0,0,0,1
"COG3021",1751,1411,1910,1217,1657,835
"COG3022",2214,909,1310,1494,1321,1047
"COG3023",3676,1266,2783,1845,1987,3681
"COG3024",5,23,25,17,7,0
"COG3025",140,28,146,291,180,115
"COG3026",7,14,19,0,77,21
"COG3027",3,41,45,70,87,37
"COG3028",1,28,20,41,58,30
"COG3029",1,5,9,1,34,12
"COG3030",0,3,8,1,35,8
"COG3031",1,7,27,2,61,32
"COG3033",87,567,775,460,530,661
"COG3034",11,26,61,9,34,31
"COG3036",0,2,8,0,22,8
"COG3037",253,139,226,81,157,210
"COG3038",4,8,39,0,90,29
"COG3039",382,2116,9968,1860,320,574
"COG3040",11,25,151,159,427,543
"COG3041",598,157,183,659,269,340
"COG3042",1,3,7,0,28,10
"COG3043",3,25,39,20,46,10
"COG3044",397,474,199,211,111,188
"COG3045",4,38,45,39,56,16
"COG3047",0,6,7,0,17,4
"COG3048",98,186,139,92,122,52
"COG3049",658,2024,2745,2010,2279,2955
"COG3050",0,7,9,0,26,6
"COG3051",288,280,393,274,381,252
"COG3052",47,66,88,121,106,45
"COG3053",199,143,217,169,174,79
"COG3054",0,8,30,0,72,29
"COG3055",282,493,1242,190,771,816
"COG3056",0,9,24,0,61,21
"COG3057",0,5,9,0,15,6
"COG3058",4,82,92,46,81,35
"COG3059",29,642,1097,182,911,657
"COG3060",0,6,6,1,36,9
"COG3061",2,5,2,0,13,7
"COG3062",0,2,6,0,29,4
"COG3063",0,1,0,0,0,1
"COG3064",1,2,20,6,48,11
"COG3065",1,6,16,0,62,13
"COG3066",2,6,16,0,48,13
"COG3067",3,12,23,2,65,20
"COG3068",2,12,26,1,82,20
"COG3069",104,973,1481,587,501,313
"COG3070",94,208,91,303,92,376
"COG3071",0,5,18,3,80,48
"COG3072",2,25,38,4,128,73
"COG3073",0,5,16,1,43,8
"COG3074",1,3,7,0,37,13
"COG3075",9,1054,688,28,169,10
"COG3076",0,5,25,1,58,26
"COG3077",448,514,167,1097,666,404
"COG3078",2,2,7,0,9,2
"COG3079",2,5,26,2,42,18
"COG3080",3,8,8,2,40,16
"COG3081",1,13,19,3,55,18
"COG3082",0,0,7,3,34,8
"COG3083",66,173,390,309,206,286
"COG3084",4,4,12,0,26,10
"COG3085",1,1,19,2,88,39
"COG3086",0,4,50,1,37,18
"COG3087",11,31,51,5,84,27
"COG3088",6,65,82,51,116,43
"COG3089",2,7,11,1,22,11
"COG3090",787,1147,1027,845,1103,660
"COG3091",4,6,14,1,26,5
"COG3092",2,3,11,0,33,8
"COG3093",326,290,382,474,395,213
"COG3094",1,5,13,0,47,12
"COG3095",2,4,16,0,55,14
"COG3096",5,33,48,5,142,42
"COG3097",1,3,10,1,29,7
"COG3098",0,0,9,0,37,4
"COG3099",0,10,7,0,28,14
"COG3100",0,1,14,0,30,15
"COG3101",0,4,8,0,28,6
"COG3102",1,2,7,0,16,7
"COG3103",446,1096,160,1520,253,1424
"COG3104",2024,2094,3166,1667,3365,2219
"COG3105",1,3,20,0,55,19
"COG3106",1,8,24,2,57,16
"COG3107",6,8,7,0,105,27
"COG3108",0,1,1,1,41,9
"COG3109",0,8,12,0,48,8
"COG3110",1,2,12,1,53,17
"COG3111",60,35,45,82,74,24
"COG3112",2,5,8,2,25,9
"COG3113",0,5,4,0,14,4
"COG3114",0,1,0,1,7,2
"COG3115",1,8,7,0,14,5
"COG3116",2,3,14,0,39,10
"COG3117",9,62,57,30,78,22
"COG3118",3,10,6,3,26,6
"COG3119",3279,15757,26571,10923,22358,51163
"COG3120",4,2,17,0,46,16
"COG3121",12,55,136,4,527,160
"COG3122",1,4,12,0,9,3
"COG3123",0,5,13,8,36,14
"COG3124",3,70,130,32,87,236
"COG3125",1,3,11,0,12,6
"COG3126",0,3,9,0,23,6
"COG3127",2,8,38,0,84,22
"COG3128",1,5,19,0,43,14
"COG3129",5,32,276,25,35,108
"COG3130",0,0,2,0,10,7
"COG3131",5,20,57,56,137,63
"COG3132",0,7,18,0,43,12
"COG3133",0,3,7,2,41,11
"COG3134",0,6,16,0,46,14
"COG3135",1,2,4,0,3,8
"COG3136",1,0,9,0,22,9
"COG3137",1,4,6,2,28,11
"COG3138",1,7,9,1,47,10
"COG3139",0,4,12,0,34,12
"COG3140",1,3,2,0,13,7
"COG3141",1,0,9,0,26,11
"COG3142",382,910,1205,584,1191,1609
"COG3143",0,2,14,1,43,22
"COG3144",101,60,53,353,62,1079
"COG3145",0,3,20,0,25,8
"COG3147",0,3,5,0,10,4
"COG3148",0,2,9,0,31,15
"COG3149",0,1,8,0,35,6
"COG3150",13,74,76,182,223,31
"COG3151",0,6,23,0,48,13
"COG3152",89,218,295,322,246,546
"COG3153",110,571,555,440,736,1192
"COG3154",1,6,13,0,41,16
"COG3155",1,8,9,27,20,6
"COG3156",1,13,21,0,63,48
"COG3157",4,22,46,8,284,94
"COG3158",1615,188,42,529,175,51
"COG3159",0,15,21,37,42,18
"COG3160",2,4,19,1,74,22
"COG3161",0,8,16,0,68,23
"COG3162",1,7,11,0,43,20
"COG3164",26,361,291,148,256,96
"COG3165",4,8,16,0,76,22
"COG3166",0,7,40,55,89,23
"COG3169",313,515,837,407,825,529
"COG3171",1,8,16,0,58,23
"COG3172",7,13,44,4,101,31
"COG3173",19,13,6,134,70,12
"COG3174",77,1419,1856,314,1386,1420
"COG3176",4036,2362,3555,2216,3584,2319
"COG3177",6783,2641,2349,4678,3947,4601
"COG3178",1994,1360,1868,1065,1509,1140
"COG3179",0,4,11,1,196,1
"COG3180",6,25,173,115,115,66
"COG3181",368,641,781,525,532,400
"COG3182",77,895,570,309,1047,738
"COG3183",7,6,93,164,115,24
"COG3185",0,3,0,0,1,0
"COG3187",41,763,1147,307,1422,701
"COG3188",23,133,382,7,1460,408
"COG3189",52,250,494,179,468,542
"COG3190",0,0,11,0,15,7
"COG3191",306,480,219,224,362,142
"COG3192",45,134,238,26,25,35
"COG3193",96,120,172,67,95,99
"COG3194",0,3,10,0,24,9
"COG3195",1,1,0,0,0,0
"COG3196",13,173,58,124,70,44
"COG3199",3,0,23,4,5,8
"COG3201",1120,636,1230,851,1090,822
"COG3203",60,818,1410,192,185,43
"COG3204",0,5,8,1,59,11
"COG3206",4133,2964,1928,1586,2455,1133
"COG3208",11,45,34,44,52,532
"COG3209",2867,8192,2507,8580,6248,9741
"COG3210",28,111,1188,545,320,610
"COG3211",0,0,0,0,5,0
"COG3212",30,19,8,142,12,369
"COG3213",0,0,0,4,0,0
"COG3214",7,5,26,2,77,26
"COG3216",0,0,0,22,0,0
"COG3217",1,8,28,0,22,12
"COG3218",0,0,0,0,0,1
"COG3219",0,0,0,2,0,0
"COG3220",0,0,0,0,0,0
"COG3221",61,216,143,315,139,103
"COG3222",17,5,19,43,24,20
"COG3223",1,3,30,1,63,22
"COG3224",0,1,1,0,0,0
"COG3225",783,1283,1253,1696,960,2475
"COG3226",2,8,14,0,12,3
"COG3227",11,120,1,0,0,0
"COG3228",1,8,19,0,31,13
"COG3231",16,54,20,33,86,1
"COG3232",0,2,6,0,10,1
"COG3234",0,6,13,0,53,16
"COG3236",314,46,88,323,187,56
"COG3237",0,4,6,0,17,11
"COG3238",162,181,78,205,101,186
"COG3239",0,3,0,0,19,0
"COG3242",0,2,12,0,28,9
"COG3246",245,197,765,205,78,275
"COG3247",6,48,54,55,73,37
"COG3248",0,4,5,0,57,54
"COG3250",39291,41020,60368,32287,50881,69427
"COG3251",2,2,6,0,14,6
"COG3252",1,4,31,6,5,8
"COG3253",0,1,0,0,0,0
"COG3254",139,221,480,218,464,785
"COG3256",2,1,0,3,0,3
"COG3257",4,23,50,15,70,16
"COG3259",1,0,2,1,0,0
"COG3260",11,89,128,110,115,45
"COG3261",36,173,171,146,161,84
"COG3262",1,16,53,7,107,18
"COG3263",608,1538,2445,824,2024,1260
"COG3264",5,93,104,279,327,133
"COG3265",17,52,8,0,73,26
"COG3266",2,17,15,0,75,17
"COG3267",145,22,44,12,10,45
"COG3268",8,0,1,2,4,0
"COG3270",269,616,92,395,408,455
"COG3271",16,13,2,6,1,0
"COG3272",1,7,33,1,60,14
"COG3274",381,1187,2351,1239,2141,2355
"COG3275",1926,3820,6842,2668,5889,5199
"COG3276",75,145,324,134,105,124
"COG3279",5881,7901,6927,10854,7695,10056
"COG3283",202,8,28,1,62,38
"COG3284",318,188,242,115,74,90
"COG3287",186,498,44,60,20,0
"COG3288",26,67,34,46,70,28
"COG3290",74,93,269,432,320,219
"COG3291",137,273,776,116,174,88
"COG3292",47399,32249,58715,30749,48261,64872
"COG3293",231,162,266,596,327,737
"COG3294",92,160,21,134,22,325
"COG3296",0,1,16,11,0,2
"COG3297",1,6,12,0,50,27
"COG3299",512,791,188,464,443,166
"COG3301",25,106,292,100,106,39
"COG3302",1,7,9,4,85,32
"COG3303",40,318,1189,382,416,1181
"COG3304",450,562,712,372,599,473
"COG3306",6,42,41,12,111,197
"COG3307",307,155,128,329,324,110
"COG3309",1335,1,58,34,8,6
"COG3311",2,2,17,6,67,25
"COG3312",0,3,13,4,59,17
"COG3313",0,5,13,0,23,10
"COG3314",499,914,400,1029,364,573
"COG3315",271,574,286,219,106,179
"COG3316",215,30,44,3,429,109
"COG3317",14,101,51,43,56,17
"COG3318",2,5,28,2,34,11
"COG3319",2,40,104,1,273,112
"COG3320",257,306,136,198,50,215
"COG3321",8,64,62,5,181,81
"COG3323",84,270,339,305,999,685
"COG3324",15,17,223,85,137,366
"COG3325",116,774,959,347,951,1317
"COG3326",314,161,63,314,259,184
"COG3327",0,2,8,0,15,4
"COG3328",1300,4240,10024,2962,3185,2910
"COG3330",10,0,0,0,0,0
"COG3331",60,91,25,430,52,259
"COG3333",282,368,385,793,916,461
"COG3335",358,611,514,1486,161,700
"COG3338",1,0,0,3,1,0
"COG3339",10,9,27,52,34,27
"COG3340",460,1044,700,1566,1207,862
"COG3341",433,1301,1067,815,1438,1349
"COG3343",3,0,0,0,2,2
"COG3344",13369,8597,11331,7319,19665,12060
"COG3345",6155,4276,3690,4716,3967,7635
"COG3347",52,55,13,58,15,29
"COG3350",0,0,0,0,33,48
"COG3359",229,340,92,691,82,852
"COG3366",1,36,30,10,1,17
"COG3369",14,16,152,77,29,75
"COG3376",0,6,3,0,0,0
"COG3378",1402,1903,2299,2399,2155,473
"COG3379",2,43,25,6,4,17
"COG3381",11,13,72,5,118,36
"COG3382",1176,651,831,632,756,570
"COG3383",453,312,307,770,208,234
"COG3384",30,53,54,2,107,17
"COG3385",7993,1661,1254,8554,10287,5767
"COG3386",130,389,519,287,655,1003
"COG3387",62,308,651,314,629,172
"COG3391",58,246,1251,546,1277,1309
"COG3392",85,259,79,432,126,214
"COG3393",5,25,4,106,18,34
"COG3394",323,200,291,391,364,260
"COG3395",761,444,594,462,411,305
"COG3396",1,5,17,1,50,14
"COG3397",37,6,0,48,2,3
"COG3401",162,29,11,173,21,40
"COG3402",16,351,303,24,509,26
"COG3404",307,1279,1453,864,1261,976
"COG3405",823,1172,804,1084,633,1034
"COG3407",11,1,1,2,0,3
"COG3408",6219,3309,4091,2888,3756,2409
"COG3409",580,1347,199,1206,663,99
"COG3410",56,38,286,309,172,493
"COG3411",14,40,205,181,88,73
"COG3412",64,21,106,11,108,71
"COG3414",128,36,89,25,119,87
"COG3415",0,2,1,0,0,0
"COG3416",0,3,0,0,0,0
"COG3417",3,8,66,18,34,24
"COG3418",2,4,7,0,13,5
"COG3420",6,45,174,52,14,0
"COG3421",29,2,367,50,7,11
"COG3422",0,1,14,4,30,7
"COG3423",3,3,8,0,46,13
"COG3425",6,0,0,0,1,2
"COG3426",267,1292,1741,400,554,532
"COG3428",18,350,279,40,257,0
"COG3429",15,36,0,0,0,0
"COG3433",0,10,20,0,250,62
"COG3434",65,243,36,332,31,479
"COG3436",17019,11598,13089,6401,12733,9434
"COG3437",2905,4504,2259,1117,1419,1320
"COG3439",4,21,457,25,78,160
"COG3440",285,147,12,520,46,11
"COG3442",166,233,35,257,63,82
"COG3443",21,108,23,54,76,26
"COG3444",643,257,317,417,442,331
"COG3445",0,6,21,0,50,14
"COG3447",0,5,12,0,72,30
"COG3448",101,8,8,1,0,3
"COG3449",36,459,1242,376,708,2348
"COG3450",0,6,6,2,0,9
"COG3451",6321,18364,7373,16008,13117,11681
"COG3452",386,315,117,1073,95,702
"COG3454",6,34,67,52,89,49
"COG3455",0,1,6,2,50,10
"COG3456",0,3,7,0,61,22
"COG3457",15,125,72,109,88,76
"COG3458",2530,1303,2581,880,2060,1898
"COG3459",5404,3840,573,4488,1083,2558
"COG3460",0,2,6,0,20,2
"COG3463",176,64,67,282,58,43
"COG3464",2088,7423,16290,2925,22505,5657
"COG3467",1248,1425,1002,885,1166,1445
"COG3468",133,972,3231,2373,2886,1782
"COG3469",21,0,2,4,0,0
"COG3470",16,25,0,0,6,16
"COG3471",0,0,0,0,3,0
"COG3472",240,165,90,344,393,48
"COG3473",2,0,2,1,3,13
"COG3475",2607,2459,2197,2072,1583,1844
"COG3476",81,211,389,283,442,293
"COG3477",3,3,5,0,43,8
"COG3478",3,4,16,2,5,6
"COG3479",2,4,0,0,1,0
"COG3480",29,42,3,63,0,3
"COG3481",1041,1237,345,1511,500,888
"COG3484",0,6,0,0,1,0
"COG3485",0,5,1,0,0,0
"COG3486",0,4,4,0,50,55
"COG3487",46,785,575,265,790,968
"COG3488",601,1334,700,817,1191,1070
"COG3491",0,7,2,0,1,0
"COG3493",377,83,212,65,71,39
"COG3494",211,69,162,150,80,63
"COG3496",0,5,0,0,0,0
"COG3497",136,166,351,111,519,298
"COG3498",39,42,63,70,138,25
"COG3499",1,3,17,0,52,25
"COG3500",93,145,483,75,376,201
"COG3501",109,3302,978,440,1934,786
"COG3503",65,268,40,232,230,21
"COG3504",12,4,25,106,34,1
"COG3505",4679,13169,6018,12990,13195,9078
"COG3506",1256,187,337,212,377,563
"COG3507",14292,16806,18880,9107,13661,16354
"COG3509",378,205,30,81,36,3
"COG3512",60,134,158,255,657,179
"COG3513",374,916,1796,1791,2954,2246
"COG3514",0,0,4,0,22,7
"COG3515",3,28,30,8,189,68
"COG3516",0,24,29,5,56,28
"COG3517",0,35,46,8,124,38
"COG3518",1,5,4,0,9,7
"COG3519",0,13,12,15,126,45
"COG3520",1,23,11,2,61,25
"COG3521",0,7,5,1,72,21
"COG3522",0,27,28,7,97,22
"COG3523",2,32,19,5,113,46
"COG3524",1,14,35,4,61,38
"COG3525",3847,13293,22129,8118,20223,16757
"COG3526",0,1,0,0,0,0
"COG3527",2,27,12,17,18,1
"COG3528",0,0,0,0,0,0
"COG3529",0,3,6,0,24,10
"COG3530",0,1,9,0,17,14
"COG3533",10747,8734,13659,5145,10671,10441
"COG3534",10891,4401,6487,5837,4338,6355
"COG3535",12,38,19,42,11,6
"COG3536",6,21,29,32,6,0
"COG3537",3695,13088,31265,7924,24908,27689
"COG3538",564,1589,2707,1254,2017,3513
"COG3539",9,71,241,5,898,275
"COG3541",373,27,61,278,113,80
"COG3542",12,14,23,144,13,83
"COG3543",188,130,45,180,238,73
"COG3544",65,4,37,8,15,16
"COG3545",2,0,0,2,22,0
"COG3546",281,439,206,242,69,226
"COG3547",12128,11106,7544,9152,5985,12550
"COG3548",1,18,120,7,1,9
"COG3549",6,14,2,29,21,11
"COG3550",6562,2374,2880,3833,4000,5640
"COG3552",8,18,0,71,2,0
"COG3555",0,4,1,0,0,0
"COG3557",12,3,7,21,1,4
"COG3558",0,6,0,0,1,0
"COG3560",120,766,1177,363,975,866
"COG3561",114,52,13,231,213,26
"COG3562",0,17,9,0,59,39
"COG3563",1,23,39,0,66,33
"COG3566",6,144,107,290,67,13
"COG3567",4,423,117,401,56,16
"COG3568",379,1959,4594,2173,3575,4891
"COG3570",7,41,6,31,69,0
"COG3572",75,88,7,64,24,3
"COG3575",2,0,0,0,0,0
"COG3576",14,48,3,1,11,0
"COG3579",2382,3025,3785,1390,3532,2464
"COG3580",4902,3254,1295,3678,1892,2345
"COG3581",4425,2995,1203,3622,1111,2636
"COG3583",650,528,99,534,462,106
"COG3584",816,645,213,913,688,159
"COG3585",16,24,8,5,2,2
"COG3586",3,9,75,53,54,362
"COG3587",5099,2011,3053,1387,3328,1288
"COG3588",9,0,38,0,12,8
"COG3589",139,234,55,96,95,17
"COG3590",5856,2260,2792,3423,2915,1968
"COG3591",162,170,40,122,271,58
"COG3592",0,7,13,15,50,17
"COG3593",183,263,643,486,377,2591
"COG3594",1081,1397,1072,1199,1528,3131
"COG3595",10,91,12,12,2,2
"COG3596",29,67,46,54,183,49
"COG3597",11,33,0,31,17,0
"COG3598",108,77,14,75,145,14
"COG3599",69,131,30,497,234,91
"COG3600",143,77,97,143,55,147
"COG3601",561,921,200,819,436,924
"COG3602",6,0,10,3,28,239
"COG3603",18,50,79,80,31,43
"COG3604",167,1934,1249,751,862,508
"COG3605",8,18,25,73,70,14
"COG3608",437,356,364,304,49,486
"COG3609",7,6,6,3,3,0
"COG3610",366,491,572,562,472,585
"COG3611",23,3,7,94,10,15
"COG3613",10,53,19,35,9,5
"COG3615",3,4,16,0,34,11
"COG3616",19,164,313,116,121,93
"COG3617",2036,291,664,1925,990,568
"COG3618",2,19,28,3,26,16
"COG3619",503,896,234,874,504,497
"COG3621",17,10,29,0,3,2
"COG3622",44,28,165,35,184,85
"COG3623",24,22,75,42,53,28
"COG3624",0,7,21,2,19,29
"COG3625",3,27,61,62,69,59
"COG3626",14,48,89,80,96,113
"COG3627",13,61,96,25,25,46
"COG3628",11,5,111,42,66,54
"COG3629",3,53,70,48,22,49
"COG3630",0,1,0,0,0,0
"COG3633",1047,1167,216,196,260,272
"COG3634",142,1386,1749,494,1837,1796
"COG3635",1682,1498,1466,1486,1600,1312
"COG3636",6,50,42,49,18,3
"COG3637",6,22,49,70,180,45
"COG3638",53,124,94,217,133,101
"COG3639",85,212,142,293,140,103
"COG3640",256,375,97,869,66,140
"COG3641",347,632,252,430,479,174
"COG3643",42,1040,1149,297,792,882
"COG3645",2123,271,1086,1787,1506,506
"COG3646",76,77,1150,107,1424,127
"COG3647",1,20,8,1,10,7
"COG3649",258,416,351,445,313,711
"COG3650",22,31,0,0,0,0
"COG3653",50,319,348,245,104,180
"COG3654",203,316,171,335,314,62
"COG3655",246,638,575,1123,689,733
"COG3657",2,16,20,0,11,4
"COG3659",0,7,2,0,0,0
"COG3660",0,0,0,35,0,0
"COG3661",3030,1478,1511,454,366,609
"COG3662",0,3,0,0,0,0
"COG3663",1150,889,880,851,1094,940
"COG3664",372,460,329,625,120,255
"COG3665",40,2,8,38,4,18
"COG3666",41771,8468,9213,7685,10084,7678
"COG3667",2,0,1,0,1,0
"COG3668",7,112,10,35,34,1
"COG3669",1918,8935,12620,5060,13445,9900
"COG3671",6,5,29,5,8,0
"COG3672",1,10,8,4,1,6
"COG3675",172,1,1,0,0,0
"COG3676",26,88,644,220,1246,478
"COG3677",268,43,352,213,197,478
"COG3678",3,18,29,0,84,28
"COG3679",6,0,3,2,0,2
"COG3680",4,3,36,14,90,0
"COG3681",2733,2261,3065,2065,3443,1560
"COG3682",428,787,315,345,164,623
"COG3683",0,5,41,1,1,3
"COG3684",4,5,21,0,31,13
"COG3685",2,12,26,8,59,31
"COG3688",1327,2190,384,1557,885,1027
"COG3689",139,136,91,462,100,485
"COG3691",0,7,16,2,50,22
"COG3692",2,1,4,0,17,5
"COG3693",1546,1747,1093,1170,901,985
"COG3694",45,86,27,76,16,73
"COG3695",84,515,888,337,836,558
"COG3696",4005,5430,10318,2925,5307,6054
"COG3697",139,101,192,98,167,82
"COG3698",0,4,21,1,68,26
"COG3700",2,12,26,4,92,20
"COG3701",62,0,0,12,17,0
"COG3703",0,5,22,0,41,14
"COG3704",0,0,0,34,7,0
"COG3705",599,975,288,1042,223,876
"COG3706",16404,10282,17374,11481,14153,19565
"COG3707",317,441,193,376,296,157
"COG3708",102,214,132,380,47,131
"COG3709",0,15,9,2,38,6
"COG3710",0,28,90,1,427,64
"COG3711",2012,1546,1727,550,599,388
"COG3712",6657,7459,27501,10078,17593,21124
"COG3713",7,11,105,0,69,47
"COG3714",0,9,23,0,67,19
"COG3715",1071,395,394,588,527,411
"COG3716",930,398,477,550,532,401
"COG3717",2104,1938,1735,1442,2398,1871
"COG3718",232,124,83,216,49,29
"COG3719",3,11,23,1,63,19
"COG3720",1,6,8,1,64,23
"COG3721",1,67,98,18,33,28
"COG3722",1,10,31,0,138,38
"COG3723",41,232,636,285,235,21
"COG3724",0,14,26,0,37,12
"COG3725",2,12,12,0,44,17
"COG3726",0,9,6,1,22,7
"COG3727",1119,616,396,815,1438,599
"COG3728",240,184,64,351,88,73
"COG3729",1,1,10,0,24,3
"COG3730",93,15,22,5,42,35
"COG3731",73,18,18,4,10,10
"COG3732",160,34,32,12,46,28
"COG3733",2,7,20,0,64,13
"COG3734",10,30,171,400,135,115
"COG3735",39,177,302,191,225,840
"COG3736",2,7,1,154,29,0
"COG3738",165,87,76,168,112,32
"COG3740",215,234,161,148,735,171
"COG3741",1,0,1,36,0,1
"COG3744",1,0,1,18,59,4
"COG3745",48,10,0,0,8,1
"COG3746",43,816,1499,411,1231,433
"COG3747",53,66,91,26,5,24
"COG3753",1,2,15,0,34,20
"COG3754",322,134,643,1298,1441,707
"COG3755",3,6,13,1,17,7
"COG3756",0,0,0,0,19,1
"COG3757",5394,3164,626,1693,483,972
"COG3758",0,6,41,9,34,48
"COG3759",3,2,3,0,1,0
"COG3760",574,534,319,689,170,438
"COG3762",1,26,53,39,8,6
"COG3763",2,0,2,11,2,2
"COG3764",434,983,118,1150,400,334
"COG3765",0,23,59,1,189,81
"COG3766",1,2,7,0,49,7
"COG3767",0,0,0,0,0,0
"COG3768",1,12,14,0,36,12
"COG3769",0,0,7,0,15,5
"COG3770",1,6,12,0,54,17
"COG3771",3,3,11,0,23,10
"COG3772",14,251,146,150,100,39
"COG3773",212,296,74,1439,134,2096
"COG3774",1201,1710,2058,1089,2395,952
"COG3775",2782,1458,1872,1095,2051,1358
"COG3776",1,5,7,0,14,2
"COG3778",0,44,10,3,22,0
