"","NLF008","NOF002","DLF008","DOM015","DLM022","NLF009"
"COG2839",256,270,256,146,59,121
"COG2840",95,88,110,20,133,32
"COG2841",11,19,27,5,21,5
"COG2842",422,66,123,44,388,117
"COG2843",1978,2664,1769,2397,2272,2695
"COG2844",230,126,124,60,226,102
"COG2845",20,39,0,0,4,5
"COG2846",376,465,223,475,160,509
"COG2848",798,1285,748,1419,1160,1118
"COG2849",323,507,3078,222,150,303
"COG2850",60,55,94,18,20,4
"COG2851",172,330,364,75,11,78
"COG2852",152,153,55,132,313,185
"COG2853",117,86,203,25,115,56
"COG2854",96,52,46,6,39,10
"COG2855",2414,2110,1391,1849,1176,2047
"COG2856",518,519,634,105,488,237
"COG2859",767,284,265,531,116,502
"COG2860",987,482,688,836,791,786
"COG2861",126,118,196,60,154,61
"COG2862",98,47,73,20,84,10
"COG2863",27,0,0,1,0,0
"COG2864",245,109,110,9,46,19
"COG2865",7491,4270,3886,6541,5050,6254
"COG2866",147,530,515,441,1115,712
"COG2867",21,21,57,10,51,6
"COG2868",57,124,100,364,511,351
"COG2869",1005,621,548,564,333,587
"COG2870",808,858,625,322,312,320
"COG2871",1630,1045,821,769,548,998
"COG2872",257,407,558,545,869,565
"COG2873",1475,1576,974,5497,3555,4192
"COG2875",1664,1206,1202,1363,810,1454
"COG2876",2962,1843,1992,1923,1501,1880
"COG2877",1692,1050,1344,330,208,303
"COG2878",1211,1495,1043,1335,1096,1299
"COG2879",29,52,78,12,76,5
"COG2882",21,24,47,3,52,3
"COG2884",1644,1624,1169,2014,1971,1753
"COG2885",4118,3317,3455,3365,2392,2228
"COG2887",0,50,31,16,240,38
"COG2890",1983,1884,1627,2226,2082,1911
"COG2891",46,52,94,16,72,59
"COG2893",669,497,708,69,209,184
"COG2894",360,1024,391,503,1360,658
"COG2895",1509,2046,778,926,940,1034
"COG2896",732,558,1038,422,1006,581
"COG2897",149,166,156,47,210,61
"COG2898",33,156,530,51,3,46
"COG2900",14,18,24,14,37,7
"COG2901",74,40,79,16,62,5
"COG2904",104,67,86,15,148,28
"COG2906",8,22,27,4,0,0
"COG2907",2,0,1,10,1,0
"COG2908",578,405,495,1369,669,1341
"COG2909",212,335,347,360,1036,592
"COG2910",125,275,509,90,163,156
"COG2911",1717,399,570,262,498,137
"COG2912",34,54,63,17,87,11
"COG2913",57,36,63,24,67,5
"COG2914",17,27,46,11,49,4
"COG2915",30,36,34,20,71,4
"COG2916",32,49,77,17,81,20
"COG2917",21,7,28,7,54,24
"COG2918",1060,86,162,59,142,351
"COG2919",49,24,47,4,9,2
"COG2920",21,42,62,5,52,7
"COG2921",41,32,28,2,12,7
"COG2922",31,28,73,9,95,3
"COG2923",17,30,51,16,47,4
"COG2924",49,31,40,13,34,20
"COG2925",119,41,49,19,75,69
"COG2926",33,41,126,13,46,6
"COG2927",13,10,16,14,77,23
"COG2928",166,14,142,0,1,1
"COG2929",55,62,0,77,40,58
"COG2931",355,1460,1617,82,118,438
"COG2932",529,499,390,306,936,638
"COG2933",47,57,61,22,91,6
"COG2935",0,0,0,0,0,1
"COG2936",882,145,515,1576,453,892
"COG2937",151,125,210,85,241,23
"COG2938",17,29,39,8,52,4
"COG2939",578,0,0,0,57,2
"COG2942",2271,3526,1916,2711,1227,2799
"COG2943",118,104,172,27,255,13
"COG2944",72,158,263,45,132,90
"COG2945",31,0,0,0,0,0
"COG2946",755,648,866,1468,684,481
"COG2947",9,15,3,0,13,29
"COG2948",3,59,0,15,22,51
"COG2949",209,445,551,64,558,185
"COG2951",81,92,140,23,99,55
"COG2954",877,1014,860,1036,707,975
"COG2956",89,31,83,27,45,75
"COG2957",1558,1577,1242,1662,563,1172
"COG2958",8,10,0,0,61,4
"COG2959",9,9,70,42,27,5
"COG2960",19,19,36,4,34,5
"COG2961",286,388,666,288,115,419
"COG2962",107,221,278,100,397,127
"COG2963",2391,1284,1361,498,1635,1189
"COG2964",275,422,412,384,845,371
"COG2965",10,5,13,17,50,29
"COG2966",2600,2146,1813,2751,1250,2294
"COG2967",42,31,47,1,24,0
"COG2968",322,189,281,119,602,227
"COG2969",63,40,66,15,74,35
"COG2971",34,100,347,44,254,60
"COG2972",5017,14878,10831,9927,13404,13697
"COG2973",5,6,4,9,15,1
"COG2974",94,60,95,26,136,13
"COG2975",22,22,26,8,24,19
"COG2976",98,58,60,24,91,36
"COG2977",8,8,28,11,54,179
"COG2978",1048,1118,3652,882,484,817
"COG2979",36,39,58,20,71,3
"COG2980",61,18,17,21,33,21
"COG2981",20,33,213,25,54,25
"COG2982",194,199,365,68,428,27
"COG2983",31,61,56,14,65,5
"COG2984",602,1642,1377,1921,1432,1635
"COG2985",8828,5746,6977,8077,3377,7069
"COG2986",2829,1925,2801,2791,923,2481
"COG2987",1957,1872,1572,1857,828,1650
"COG2988",31,31,34,13,56,7
"COG2989",447,42,783,230,249,155
"COG2990",27,51,165,65,156,33
"COG2991",1,0,2,8,0,1
"COG2992",68,106,389,12,139,14
"COG2994",6,0,43,13,16,10
"COG2995",113,132,158,47,213,16
"COG2996",1552,1462,1570,1529,827,1604
"COG2998",20,37,0,15,21,32
"COG2999",27,36,52,13,52,6
"COG3001",15,32,21,24,45,4
"COG3004",1922,1063,1065,1241,597,1154
"COG3005",384,587,605,149,324,279
"COG3006",67,63,80,33,134,10
"COG3007",191,40,0,36,43,69
"COG3008",149,191,238,77,280,119
"COG3009",30,46,62,5,20,4
"COG3010",364,512,649,571,285,299
"COG3012",47,84,147,16,84,13
"COG3013",33,39,79,1,23,1
"COG3014",4,0,0,6,23,36
"COG3015",555,242,437,444,227,547
"COG3016",209,2,493,58,164,242
"COG3017",53,23,45,9,69,2
"COG3019",0,9,0,2,0,1
"COG3021",1649,667,1159,1537,508,1205
"COG3022",957,1232,1218,1179,684,1124
"COG3023",3343,1929,3892,766,809,726
"COG3024",9,1,1,1,2,12
"COG3025",280,44,412,179,310,69
"COG3026",54,51,77,26,117,11
"COG3027",60,61,127,25,50,27
"COG3028",93,54,49,19,92,23
"COG3029",19,26,36,16,57,5
"COG3030",24,28,38,1,4,0
"COG3031",44,47,60,7,130,9
"COG3033",562,547,852,464,611,647
"COG3034",33,115,124,36,77,34
"COG3036",11,16,20,5,9,1
"COG3037",426,286,571,91,301,40
"COG3038",78,105,184,9,171,11
"COG3039",656,2055,952,182,1760,3627
"COG3040",367,510,748,226,233,288
"COG3041",192,293,113,349,395,640
"COG3042",18,30,37,8,43,9
"COG3043",55,27,38,5,53,22
"COG3044",119,367,293,465,417,402
"COG3045",71,50,66,5,84,26
"COG3047",16,18,26,7,36,3
"COG3048",77,116,487,57,411,99
"COG3049",1868,2445,2799,2723,2099,2268
"COG3050",15,18,26,9,40,3
"COG3051",405,489,1122,419,630,390
"COG3052",65,112,292,88,179,128
"COG3053",206,231,437,140,336,133
"COG3054",37,38,98,22,139,10
"COG3055",984,1277,1135,981,692,818
"COG3056",43,44,94,31,80,12
"COG3057",16,11,19,16,23,4
"COG3058",155,104,102,31,158,45
"COG3059",655,635,781,576,386,578
"COG3060",11,26,48,16,29,6
"COG3061",14,19,12,21,13,1
"COG3062",18,18,25,9,28,6
"COG3063",0,0,0,4,0,1
"COG3064",43,42,33,35,121,12
"COG3065",9,16,24,22,43,4
"COG3066",28,39,55,20,56,4
"COG3067",63,56,65,48,117,7
"COG3068",43,52,80,23,83,4
"COG3069",492,193,1439,343,440,541
"COG3070",73,281,190,135,304,258
"COG3071",58,66,90,41,101,13
"COG3072",149,116,147,80,189,30
"COG3073",26,22,57,26,57,2
"COG3074",23,28,38,22,35,4
"COG3075",835,67,59,280,82,101
"COG3076",35,61,65,12,66,7
"COG3077",195,569,161,586,767,726
"COG3078",20,18,40,17,42,4
"COG3079",29,44,75,15,97,10
"COG3080",26,30,42,15,43,4
"COG3081",38,35,78,29,89,11
"COG3082",10,24,19,10,38,3
"COG3083",257,380,132,234,218,204
"COG3084",40,42,73,16,74,10
"COG3085",43,57,79,14,66,3
"COG3086",18,42,177,15,95,3
"COG3087",104,42,77,7,36,6
"COG3088",182,85,133,23,139,45
"COG3089",16,15,29,13,32,0
"COG3090",724,1515,3403,178,205,373
"COG3091",29,33,46,11,46,4
"COG3092",26,28,58,17,54,1
"COG3093",254,597,73,377,540,796
"COG3094",28,30,49,9,51,2
"COG3095",40,40,62,22,73,4
"COG3096",173,152,155,62,245,21
"COG3097",28,27,41,13,52,5
"COG3098",29,20,38,6,36,6
"COG3099",18,22,40,11,48,6
"COG3100",21,32,42,12,43,3
"COG3101",23,27,32,9,36,4
"COG3102",31,26,37,16,58,3
"COG3103",137,841,507,390,1700,656
"COG3104",3070,2750,2841,1663,1511,1928
"COG3105",37,42,63,13,81,4
"COG3106",60,60,91,18,80,5
"COG3107",88,79,90,38,135,14
"COG3108",33,34,49,25,58,7
"COG3109",30,28,60,15,138,11
"COG3110",38,49,63,9,83,13
"COG3111",226,80,102,28,76,39
"COG3112",32,28,51,11,27,2
"COG3113",27,26,54,10,63,1
"COG3114",3,9,2,3,10,0
"COG3115",13,9,29,24,17,1
"COG3116",37,33,58,6,60,3
"COG3117",91,55,79,19,112,36
"COG3118",18,30,50,22,47,4
"COG3119",22712,20270,39738,27245,12974,19259
"COG3120",24,45,76,9,82,6
"COG3121",434,393,759,153,695,66
"COG3122",37,51,60,12,39,10
"COG3123",23,31,44,13,40,6
"COG3124",81,154,54,123,51,83
"COG3125",15,13,20,2,20,3
"COG3126",18,14,32,7,33,2
"COG3127",93,78,85,30,97,10
"COG3128",47,41,52,8,44,4
"COG3129",241,576,643,103,186,184
"COG3130",11,8,15,0,3,1
"COG3131",126,131,236,45,291,15
"COG3132",21,28,43,13,47,3
"COG3133",14,22,43,13,53,3
"COG3134",29,30,48,9,52,3
"COG3135",9,5,14,3,12,0
"COG3136",8,18,29,4,35,3
"COG3137",15,17,46,9,26,2
"COG3138",31,35,48,13,76,1
"COG3139",5,8,9,2,42,4
"COG3140",10,19,24,4,17,1
"COG3141",15,17,40,7,42,6
"COG3142",841,894,1047,840,581,860
"COG3143",35,38,57,7,71,6
"COG3144",12,26,27,208,139,247
"COG3145",19,25,45,6,50,4
"COG3147",9,8,10,7,17,4
"COG3148",15,15,42,31,61,1
"COG3149",16,4,40,3,13,2
"COG3150",121,84,136,20,134,52
"COG3151",51,32,59,15,79,3
"COG3152",683,513,500,280,268,274
"COG3153",711,541,994,325,700,418
"COG3154",43,44,53,6,64,3
"COG3155",18,19,33,5,15,2
"COG3156",66,62,53,12,79,7
"COG3157",60,88,439,26,465,25
"COG3158",708,161,209,97,246,103
"COG3159",31,28,46,3,49,38
"COG3160",28,43,69,13,70,2
"COG3161",45,42,47,8,153,7
"COG3162",27,25,53,2,15,1
"COG3164",350,155,290,63,478,198
"COG3165",56,41,76,17,95,4
"COG3166",50,25,105,24,64,9
"COG3169",593,440,569,582,209,540
"COG3171",50,44,57,9,67,7
"COG3172",47,69,184,23,154,12
"COG3173",10,15,113,11,228,104
"COG3174",1409,1149,1315,978,273,1097
"COG3176",3127,2279,2015,2484,1154,2485
"COG3177",3004,3996,4289,4548,4507,6058
"COG3178",1984,705,1274,1516,491,1147
"COG3179",3,5,0,10,1,7
"COG3180",53,66,433,71,125,27
"COG3181",423,721,834,252,421,623
"COG3182",797,622,737,1233,286,523
"COG3183",203,28,9,14,2,61
"COG3185",4,0,0,9,0,0
"COG3187",776,369,995,849,211,589
"COG3188",1176,947,1682,310,1473,125
"COG3189",343,419,478,472,255,503
"COG3190",14,11,21,3,26,1
"COG3191",180,367,419,204,568,305
"COG3192",79,324,339,105,188,46
"COG3193",104,147,381,71,171,52
"COG3194",26,10,17,3,32,4
"COG3195",2,0,0,3,0,1
"COG3196",170,98,108,153,63,133
"COG3199",24,26,136,14,71,14
"COG3201",1007,482,1043,740,514,711
"COG3203",860,266,633,104,786,385
"COG3204",37,35,36,3,38,2
"COG3206",3367,1185,818,2184,771,1523
"COG3208",37,43,202,16,28,13
"COG3209",7966,5614,3840,3910,2997,6651
"COG3210",270,417,2781,381,969,356
"COG3211",9,0,0,0,0,0
"COG3212",201,17,77,8,100,43
"COG3213",0,0,0,16,0,1
"COG3214",63,80,104,18,180,5
"COG3216",0,0,0,0,7,0
"COG3217",57,47,72,14,97,7
"COG3218",9,0,0,0,0,2
"COG3219",1,0,0,4,0,3
"COG3220",0,1,0,9,0,2
"COG3221",131,243,173,188,423,168
"COG3222",7,51,131,31,72,32
"COG3223",42,46,94,4,20,5
"COG3224",4,1,2,4,1,0
"COG3225",1160,1070,2379,1075,1714,1938
"COG3226",34,55,69,5,49,11
"COG3227",0,0,0,10,76,12
"COG3228",27,45,64,16,55,2
"COG3231",49,52,16,2,201,22
"COG3232",22,28,0,3,0,5
"COG3234",24,28,50,6,58,4
"COG3236",588,169,92,116,445,183
"COG3237",13,38,31,13,32,1
"COG3238",68,231,120,207,359,192
"COG3239",0,0,1,4,0,2
"COG3242",5,5,8,7,30,4
"COG3246",340,696,1061,49,473,171
"COG3247",34,50,69,15,134,40
"COG3248",42,37,45,10,198,7
"COG3250",61133,50644,61385,62472,29361,58428
"COG3251",17,16,26,4,20,2
"COG3252",8,23,168,2,92,0
"COG3253",1,13,8,1,0,0
"COG3254",327,276,811,387,143,437
"COG3256",6,84,31,26,0,3
"COG3257",37,87,168,12,81,20
"COG3259",0,1,0,0,359,1
"COG3260",108,100,212,77,262,44
"COG3261",194,236,241,149,558,70
"COG3262",117,136,127,22,43,4
"COG3263",2199,1620,1577,1572,1003,1641
"COG3264",462,378,381,103,403,168
"COG3265",35,47,157,14,150,9
"COG3266",49,31,83,23,89,11
"COG3267",47,71,59,119,13,58
"COG3268",15,0,0,8,19,35
"COG3270",312,435,244,160,196,146
"COG3271",0,0,0,7,29,6
"COG3272",47,42,100,19,45,4
"COG3274",1819,2900,2475,3258,1731,2645
"COG3275",4310,5870,5661,4620,3625,4403
"COG3276",122,244,897,148,508,124
"COG3279",6062,11014,7222,7675,7269,10329
"COG3283",609,73,71,34,108,12
"COG3284",745,189,294,76,440,112
"COG3287",0,497,232,230,95,70
"COG3288",50,84,107,40,157,9
"COG3290",289,279,547,409,642,458
"COG3291",724,290,343,650,1359,887
"COG3292",58783,40559,88568,48367,21227,60176
"COG3293",92,404,214,77,1188,840
"COG3294",18,29,16,17,44,95
"COG3296",0,0,0,1,24,8
"COG3297",41,25,47,12,60,2
"COG3299",492,767,827,586,1425,426
"COG3301",233,70,137,24,125,76
"COG3302",77,113,132,17,141,15
"COG3303",916,955,1816,595,876,766
"COG3304",170,203,234,609,360,512
"COG3306",26,20,248,45,265,12
"COG3307",428,228,982,572,462,103
"COG3309",98,4,144,4,5,3
"COG3311",31,23,74,13,61,10
"COG3312",45,46,73,28,65,10
"COG3313",12,27,39,4,19,1
"COG3314",474,746,851,1055,1654,923
"COG3315",372,596,210,383,378,608
"COG3316",161,335,340,250,517,29
"COG3317",103,59,70,28,94,49
"COG3318",92,34,25,4,48,7
"COG3319",126,104,109,62,396,10
"COG3320",242,535,1,159,644,103
"COG3321",19,35,300,36,51,4
"COG3323",1369,1064,654,822,356,608
"COG3324",492,264,470,48,120,180
"COG3325",829,1062,369,1938,425,1189
"COG3326",5,41,13,124,506,194
"COG3327",20,40,71,6,0,3
"COG3328",1695,7617,5298,3312,3669,4160
"COG3330",0,0,0,0,310,8
"COG3331",189,320,180,183,440,486
"COG3333",910,1304,1189,664,540,1096
"COG3335",189,153,711,764,883,1306
"COG3338",2,6,0,13,0,2
"COG3339",45,10,4,15,143,38
"COG3340",416,627,1001,978,1064,1450
"COG3341",1138,941,821,1005,452,1077
"COG3343",1,15,14,1,48,1
"COG3344",15671,5793,14746,8768,12201,12910
"COG3345",4988,7101,5052,6060,4136,4372
"COG3347",17,31,0,122,69,37
"COG3350",1,7,173,17,10,0
"COG3359",58,317,195,279,325,531
"COG3366",47,94,0,0,6,23
"COG3369",48,14,197,14,137,76
"COG3376",2,0,2,14,0,0
"COG3378",405,282,320,1232,3335,2488
"COG3379",29,47,9,0,14,48
"COG3381",143,95,113,30,171,12
"COG3382",787,497,532,680,401,463
"COG3383",854,262,620,145,621,432
"COG3384",74,96,260,27,112,13
"COG3385",5367,7897,1408,1905,6892,4853
"COG3386",470,445,839,751,601,653
"COG3387",879,12,365,1353,1289,828
"COG3391",1776,1133,3114,1230,1649,943
"COG3392",125,133,475,479,305,418
"COG3393",10,95,10,280,165,32
"COG3394",204,179,242,199,308,464
"COG3395",1034,815,1918,263,492,272
"COG3396",36,58,89,17,0,4
"COG3397",35,7,0,14,0,1
"COG3401",93,26,0,708,569,60
"COG3402",74,36,17,66,10,51
"COG3404",388,362,369,1390,536,1228
"COG3405",225,582,120,170,234,552
"COG3407",0,13,13,0,0,2
"COG3408",4062,2393,1483,3194,2295,2946
"COG3409",410,937,257,978,2976,858
"COG3410",136,362,119,300,294,381
"COG3411",127,44,176,40,189,119
"COG3412",135,104,378,14,44,6
"COG3414",248,148,453,48,78,19
"COG3415",1,0,24,0,0,0
"COG3416",3,0,0,1,0,0
"COG3417",36,29,50,6,36,11
"COG3418",15,8,17,2,23,4
"COG3420",92,0,22,0,0,45
"COG3421",1,164,0,0,280,70
"COG3422",23,35,38,10,107,6
"COG3423",16,23,41,8,41,8
"COG3425",0,14,35,0,155,1
"COG3426",1409,1216,1283,1600,1602,1262
"COG3428",74,68,0,120,12,60
"COG3429",0,19,6,8,1,1
"COG3433",59,68,123,30,158,6
"COG3434",18,315,33,145,135,137
"COG3436",7846,8789,6224,4439,5794,10179
"COG3437",2465,3826,4989,6005,3084,5112
"COG3439",96,548,544,7,48,38
"COG3440",135,370,13,574,60,45
"COG3442",21,75,14,416,1009,153
"COG3443",267,92,113,269,130,74
"COG3444",933,529,1010,333,717,553
"COG3445",31,33,48,12,63,5
"COG3447",112,90,116,4,79,1
"COG3448",146,11,0,7,0,7
"COG3449",986,3773,2012,815,774,1057
"COG3450",9,14,0,1,3,2
"COG3451",17993,13228,9223,14625,21033,14272
"COG3452",60,276,45,257,269,450
"COG3454",88,72,138,44,136,34
"COG3455",14,23,63,16,57,2
"COG3456",9,13,78,7,131,1
"COG3457",13,62,33,47,485,276
"COG3458",1785,743,2602,1851,536,1895
"COG3459",576,2755,25,2139,6354,2394
"COG3460",10,8,27,1,0,1
"COG3463",7,152,181,187,54,81
"COG3464",4244,2866,9528,1558,2815,5074
"COG3467",1232,1685,1214,860,939,1028
"COG3468",1499,972,7372,1391,4069,1076
"COG3469",0,22,1,17,4,4
"COG3470",2,33,102,29,7,1
"COG3471",0,0,0,9,0,1
"COG3472",27,143,1,368,397,807
"COG3473",0,0,5,34,38,3
"COG3475",1845,1802,2271,1633,1855,2876
"COG3476",240,26,211,121,99,143
"COG3477",4,18,28,2,0,0
"COG3478",0,9,43,5,4,4
"COG3479",7,0,15,9,0,1
"COG3480",0,24,30,3,130,11
"COG3481",722,1070,745,1072,1636,983
"COG3484",0,0,3,4,0,1
"COG3485",3,0,4,9,0,1
"COG3486",2,8,203,1,178,0
"COG3487",719,798,772,310,338,507
"COG3488",1603,674,829,1224,534,781
"COG3491",6,0,7,28,1,1
"COG3493",37,281,482,100,44,514
"COG3494",351,121,306,66,63,52
"COG3496",0,0,2,10,0,0
"COG3497",255,331,695,125,1116,595
"COG3498",54,105,36,44,358,133
"COG3499",10,21,42,0,116,4
"COG3500",201,315,203,104,622,595
"COG3501",2674,690,978,1206,800,1437
"COG3503",78,79,83,476,173,254
"COG3504",3,69,0,37,5,68
"COG3505",16171,10674,7156,17631,16744,12036
"COG3506",292,606,660,160,155,250
"COG3507",16273,11709,17254,14060,3206,15778
"COG3509",6,1,1,27,42,112
"COG3512",278,540,402,374,231,152
"COG3513",687,1409,1042,1583,1310,971
"COG3514",7,9,43,0,0,0
"COG3515",58,92,345,45,343,17
"COG3516",27,68,55,10,69,10
"COG3517",41,110,161,26,193,16
"COG3518",4,2,18,12,67,0
"COG3519",44,105,158,33,185,13
"COG3520",32,45,67,24,103,12
"COG3521",8,11,54,21,59,3
"COG3522",29,65,95,29,151,6
"COG3523",26,46,88,91,366,8
"COG3524",29,45,137,5,42,1
"COG3525",16002,18540,22119,19933,10625,15530
"COG3526",0,0,0,1,0,0
"COG3527",1,8,16,12,15,0
"COG3528",0,1,0,6,25,0
"COG3529",6,17,17,2,30,4
"COG3530",13,21,31,4,34,8
"COG3533",11743,7573,8033,10102,3994,12284
"COG3534",7042,6091,5086,5875,3008,6077
"COG3535",37,24,25,135,478,38
"COG3536",47,0,2,0,4,24
"COG3537",21823,23294,34588,19415,10511,22477
"COG3538",2183,2424,3186,2439,788,2601
"COG3539",609,654,1153,184,982,73
"COG3541",752,164,433,14,534,68
"COG3542",14,47,14,13,105,81
"COG3543",127,162,18,321,251,102
"COG3544",144,109,176,30,21,12
"COG3545",0,0,0,0,52,0
"COG3546",40,271,179,639,1203,451
"COG3547",5676,6329,6374,6785,8013,6100
"COG3548",2,2,171,1,173,3
"COG3549",4,37,2,2,94,4
"COG3550",5031,2441,3358,2571,2225,5359
"COG3552",0,0,0,0,244,9
"COG3555",1,0,3,12,0,0
"COG3557",2,10,30,7,98,8
"COG3558",0,0,0,9,1,0
"COG3560",894,828,984,313,184,290
"COG3561",191,141,128,315,398,268
"COG3562",43,42,79,11,166,11
"COG3563",41,38,93,6,131,1
"COG3566",1,63,5,89,51,13
"COG3567",1,70,5,78,67,13
"COG3568",1279,1007,2419,3410,2024,3250
"COG3570",39,22,0,0,0,28
"COG3572",10,119,11,271,29,20
"COG3575",0,5,15,0,0,0
"COG3576",1,7,0,14,1,17
"COG3579",2652,2214,2064,2512,976,2343
"COG3580",2554,3648,2165,2418,4343,3131
"COG3581",1750,3544,2087,1851,4218,2578
"COG3583",602,452,97,784,1069,429
"COG3584",634,599,505,387,1351,639
"COG3585",32,18,4,11,6,7
"COG3586",274,908,124,39,605,282
"COG3587",1049,1768,959,564,1087,1252
"COG3588",8,29,157,8,289,0
"COG3589",100,22,98,47,53,283
"COG3590",987,675,706,2395,1005,2026
"COG3591",103,144,68,80,257,187
"COG3592",16,24,79,7,34,6
"COG3593",372,1034,984,212,927,1206
"COG3594",1328,2628,3009,2468,928,1622
"COG3595",0,6,0,94,184,64
"COG3596",54,126,255,268,113,36
"COG3597",0,34,1,27,13,15
"COG3598",8,178,4,171,156,130
"COG3599",167,221,49,231,1082,394
"COG3600",14,507,393,263,109,183
"COG3601",331,886,336,903,843,782
"COG3602",9,5,5,11,30,12
"COG3603",11,40,168,22,68,47
"COG3604",3256,1542,857,1109,1069,1124
"COG3605",76,51,96,21,151,10
"COG3608",193,378,605,438,517,633
"COG3609",26,13,0,3,16,21
"COG3610",545,1094,1121,531,574,699
"COG3611",1,23,71,16,231,21
"COG3613",3,25,8,2,126,27
"COG3615",24,36,47,13,52,5
"COG3616",106,74,360,86,159,233
"COG3617",483,632,1132,174,761,173
"COG3618",13,47,121,2,2,4
"COG3619",270,756,701,888,883,844
"COG3621",0,0,2,4,0,0
"COG3622",187,80,119,25,249,94
"COG3623",81,115,360,97,199,32
"COG3624",23,28,22,18,157,8
"COG3625",48,37,116,57,256,18
"COG3626",71,68,141,69,436,27
"COG3627",89,60,122,62,386,21
"COG3628",28,29,53,5,171,80
"COG3629",39,32,183,41,27,76
"COG3630",0,0,1,11,0,0
"COG3633",1029,575,166,499,406,676
"COG3634",1579,1157,1162,1484,719,1310
"COG3635",1802,1278,1493,2199,1607,989
"COG3636",0,2,6,0,6,31
"COG3637",82,153,177,28,252,24
"COG3638",84,162,158,189,384,167
"COG3639",94,212,173,108,218,86
"COG3640",63,250,43,178,529,201
"COG3641",274,503,363,415,746,653
"COG3643",974,622,812,353,131,241
"COG3645",490,817,1054,733,1339,582
"COG3646",272,39,66,115,227,63
"COG3647",8,7,11,1,35,3
"COG3649",797,703,644,535,599,545
"COG3650",0,1,0,79,4,15
"COG3653",125,252,1774,170,1082,522
"COG3654",59,13,97,572,427,222
"COG3655",265,644,278,412,880,751
"COG3657",1,0,0,0,1,1
"COG3659",1,0,2,7,0,0
"COG3660",0,2,0,0,20,0
"COG3661",1604,829,2521,907,199,803
"COG3662",1,0,0,2,0,0
"COG3663",909,915,906,1165,755,994
"COG3664",229,281,16,282,779,1219
"COG3665",4,5,125,70,114,13
"COG3666",6744,2465,3006,8049,7432,4833
"COG3667",5,28,0,20,0,3
"COG3668",17,11,28,9,130,59
"COG3669",8187,9031,9573,14452,8070,8936
"COG3671",17,0,2,0,6,6
"COG3672",7,29,0,1,8,2
"COG3675",408,0,0,0,2,0
"COG3676",1167,15,1055,563,245,541
"COG3677",830,1109,267,1000,2054,342
"COG3678",62,57,83,7,36,0
"COG3679",0,10,20,1,105,1
"COG3680",120,26,0,0,1,8
"COG3681",2237,1838,2421,2290,1879,2271
"COG3682",222,1568,391,1091,1036,865
"COG3683",2,13,1,13,0,0
"COG3684",63,45,142,12,136,5
"COG3685",57,78,112,21,105,13
"COG3688",636,1271,542,1318,1815,1434
"COG3689",61,276,377,174,353,311
"COG3691",23,35,72,20,77,5
"COG3692",21,27,57,1,1,1
"COG3693",1295,557,1175,1104,443,695
"COG3694",12,110,174,22,623,24
"COG3695",431,498,639,187,128,154
"COG3696",8830,10225,7325,6059,3317,4257
"COG3697",199,197,440,182,140,155
"COG3698",39,49,74,15,91,6
"COG3700",43,54,95,34,100,3
"COG3701",0,75,0,0,5,5
"COG3703",36,29,37,8,60,5
"COG3704",1,3,0,25,1,28
"COG3705",374,750,423,1030,749,693
"COG3706",21263,15320,29921,19082,6607,20025
"COG3707",317,407,267,95,196,76
"COG3708",15,70,159,38,760,447
"COG3709",23,33,47,9,60,4
"COG3710",140,182,775,51,179,19
"COG3711",2416,2580,6643,741,1873,1551
"COG3712",18984,18724,30708,14805,15030,18297
"COG3713",104,106,231,13,86,11
"COG3714",11,13,12,12,98,6
"COG3715",1480,718,1372,391,881,638
"COG3716",1419,681,1541,554,888,637
"COG3717",2214,1530,1698,2633,687,1866
"COG3718",732,163,119,442,263,95
"COG3719",50,64,94,15,122,7
"COG3720",2,1,39,24,117,0
"COG3721",55,43,200,5,77,17
"COG3722",72,85,140,7,49,5
"COG3723",31,41,342,457,217,653
"COG3724",36,36,49,29,104,4
"COG3725",37,29,36,8,65,4
"COG3726",22,28,30,15,24,1
"COG3727",1083,481,634,823,394,1083
"COG3728",85,176,74,220,437,134
"COG3729",14,16,33,3,17,3
"COG3730",454,52,35,23,65,6
"COG3731",244,28,44,13,51,6
"COG3732",674,65,49,36,70,13
"COG3733",40,85,112,17,0,18
"COG3734",71,150,186,10,94,7
"COG3735",663,594,1006,383,248,413
"COG3736",18,14,0,21,0,58
"COG3738",172,45,57,174,170,161
"COG3740",250,401,176,62,468,264
"COG3741",0,6,26,0,32,0
"COG3744",2,3,0,0,1,12
"COG3745",2,6,28,278,20,4
"COG3746",1721,907,909,665,237,892
"COG3747",6,29,55,20,55,59
"COG3753",27,28,44,4,32,5
"COG3754",1948,714,2385,1435,542,1328
"COG3755",23,39,0,8,0,4
"COG3756",1,5,81,0,0,1
"COG3757",770,3094,1528,3228,3210,2611
"COG3758",26,52,204,19,169,22
"COG3759",0,4,16,0,1,1
"COG3760",486,593,708,420,720,715
"COG3762",1,2,0,8,8,30
"COG3763",0,1,18,3,32,4
"COG3764",73,1460,401,235,3805,583
"COG3765",114,166,287,40,403,17
"COG3766",25,28,51,4,73,4
"COG3767",0,0,0,2,0,3
"COG3768",39,40,48,19,43,5
"COG3769",20,16,23,0,53,0
"COG3770",46,41,46,13,80,12
"COG3771",16,19,37,16,27,7
"COG3772",186,81,417,40,531,176
"COG3773",124,764,303,1146,2032,1158
"COG3774",1672,1473,1503,1812,886,1477
"COG3775",1875,1289,2272,1199,330,839
