"","DOM018","NOM026","NLF008","NOM015","DLM016","DLF012"
"COG2834",76,412,85,67,41,259
"COG2835",2,24,2,22,2,22
"COG2836",22,149,0,30,17,1
"COG2837",34,355,316,231,164,159
"COG2839",315,68,256,191,243,0
"COG2840",55,352,98,63,48,94
"COG2841",2,50,15,1,0,7
"COG2842",37,30,417,185,182,0
"COG2843",2688,2008,2000,2136,2033,2221
"COG2844",296,747,210,133,70,343
"COG2845",19,0,20,12,27,0
"COG2846",252,489,362,644,713,95
"COG2848",1744,1677,815,1151,1210,2147
"COG2849",2310,1014,308,441,875,2
"COG2850",20,668,68,24,17,108
"COG2851",69,64,61,389,303,56
"COG2852",175,242,146,92,76,32
"COG2853",78,528,112,74,57,61
"COG2854",80,362,96,45,68,60
"COG2855",1835,1363,2427,1624,2136,1298
"COG2856",783,722,524,324,765,208
"COG2859",544,236,799,691,831,63
"COG2860",336,315,329,898,964,985
"COG2861",125,190,141,111,142,107
"COG2862",6,429,103,19,25,70
"COG2863",1,55,32,0,6,0
"COG2864",51,424,245,43,82,105
"COG2865",4657,4472,7545,4176,4344,6928
"COG2866",713,369,157,842,378,2561
"COG2867",7,167,27,6,25,50
"COG2868",330,547,159,204,309,688
"COG2869",791,467,938,615,632,32
"COG2870",303,1048,785,463,532,169
"COG2871",1000,552,1612,1167,1167,68
"COG2872",674,813,254,754,647,1232
"COG2873",5275,4028,4344,5236,4622,5759
"COG2875",1573,969,1710,1922,1593,988
"COG2876",2367,1558,3026,2684,2448,1106
"COG2877",1200,1132,1694,1193,1261,169
"COG2878",1413,1452,1195,1652,1580,1219
"COG2879",5,162,28,11,5,55
"COG2882",1,41,13,13,2,40
"COG2884",1881,1651,1663,1775,1988,1578
"COG2885",2750,2852,4072,2062,3247,1248
"COG2887",198,87,0,0,57,346
"COG2890",2197,2466,1984,1993,1735,2341
"COG2891",62,373,49,45,14,109
"COG2893",234,1687,656,384,338,1160
"COG2894",834,1285,366,476,518,1334
"COG2895",673,313,505,991,1677,1616
"COG2896",810,1435,732,559,392,953
"COG2897",97,551,150,109,78,201
"COG2898",172,171,27,42,64,304
"COG2900",3,201,14,6,15,32
"COG2901",18,265,74,27,32,61
"COG2904",19,306,95,26,41,91
"COG2906",3,71,9,3,1,31
"COG2907",5,151,1,0,8,5
"COG2908",1207,779,1707,1545,1466,199
"COG2909",449,1407,198,266,501,1790
"COG2910",32,5,39,113,67,47
"COG2911",146,1684,1749,203,394,303
"COG2912",10,276,36,16,17,69
"COG2913",19,329,51,22,28,57
"COG2914",6,192,27,7,16,40
"COG2915",7,243,28,9,6,46
"COG2916",33,804,29,32,16,109
"COG2917",61,218,50,37,20,48
"COG2918",17,972,1070,660,129,174
"COG2919",56,359,47,31,26,111
"COG2920",21,124,22,16,19,47
"COG2921",20,157,38,25,22,23
"COG2922",4,192,34,17,27,67
"COG2923",5,182,20,10,4,41
"COG2924",35,208,47,17,7,47
"COG2925",129,429,122,82,58,73
"COG2926",6,237,28,10,13,42
"COG2927",34,321,36,18,15,51
"COG2928",4,59,46,26,1,0
"COG2929",81,105,61,64,44,23
"COG2931",120,149,350,237,138,0
"COG2932",324,1066,517,267,445,682
"COG2933",21,411,45,23,26,68
"COG2935",36,0,0,41,0,0
"COG2936",603,789,892,1285,661,191
"COG2937",37,1016,151,70,27,239
"COG2938",4,70,4,8,26,34
"COG2939",0,0,559,4,4,0
"COG2942",2477,796,2299,2284,3189,2125
"COG2943",24,333,133,60,19,178
"COG2944",130,332,79,23,24,140
"COG2945",0,44,26,0,22,0
"COG2946",604,1045,754,950,999,3825
"COG2947",33,0,12,10,17,0
"COG2948",6,51,2,0,67,119
"COG2949",58,447,207,197,129,71
"COG2951",111,376,71,77,49,107
"COG2954",441,301,285,923,977,1280
"COG2956",40,172,32,55,29,76
"COG2957",1848,739,1516,1341,1319,1917
"COG2958",6,0,1,8,26,2
"COG2959",9,474,11,3,33,33
"COG2960",4,84,17,5,2,37
"COG2961",167,468,291,158,77,80
"COG2962",203,505,125,132,160,89
"COG2963",759,4415,2394,928,966,2944
"COG2964",350,999,280,471,386,833
"COG2965",39,314,53,33,22,56
"COG2966",3074,2600,2567,2080,2420,1952
"COG2967",4,103,43,12,12,52
"COG2968",135,449,313,155,240,105
"COG2969",49,252,57,45,34,75
"COG2971",70,165,30,21,21,59
"COG2972",13530,16091,4954,8007,7738,44359
"COG2973",8,152,7,1,5,3
"COG2974",21,351,89,26,52,84
"COG2975",22,123,23,9,8,20
"COG2976",67,360,93,53,51,71
"COG2977",6,38,24,12,2,43
"COG2978",624,1789,1039,979,1054,351
"COG2979",6,269,35,18,6,66
"COG2980",27,319,60,18,48,41
"COG2981",5,436,19,11,15,24
"COG2982",32,552,212,75,31,343
"COG2983",2,156,27,16,10,49
"COG2984",2093,1528,617,1606,1296,1859
"COG2985",7902,2737,8932,9698,8423,1057
"COG2986",2171,848,2808,2580,2269,505
"COG2987",2084,622,2014,2850,2446,334
"COG2988",4,202,30,12,17,42
"COG2989",56,612,446,269,234,77
"COG2990",23,868,80,58,79,153
"COG2991",1,155,2,0,0,2
"COG2992",10,236,77,27,11,117
"COG2994",3,4,6,11,24,0
"COG2995",14,639,105,41,30,177
"COG2996",1573,1798,1560,1470,1410,1578
"COG2998",9,3,11,9,37,37
"COG2999",1,109,28,12,0,53
"COG3001",31,339,15,7,15,119
"COG3004",896,1186,1970,484,300,120
"COG3005",160,424,414,378,395,123
"COG3006",15,397,67,25,11,79
"COG3007",47,235,196,16,22,825
"COG3008",116,1094,154,62,92,222
"COG3009",2,40,14,17,5,71
"COG3010",575,821,373,360,208,1591
"COG3012",46,346,54,43,26,58
"COG3013",45,124,34,11,10,60
"COG3014",0,0,6,18,30,0
"COG3015",205,416,540,468,255,143
"COG3016",56,76,219,667,373,88
"COG3017",25,217,65,54,28,39
"COG3019",1,101,3,0,5,2
"COG3021",1435,627,1632,1334,1155,207
"COG3022",915,1593,947,888,1098,2153
"COG3023",1228,1078,3322,2562,2020,918
"COG3024",25,142,8,2,1,0
"COG3025",38,430,275,130,181,96
"COG3026",12,400,49,31,43,69
"COG3027",35,256,62,53,83,64
"COG3028",83,379,91,58,69,57
"COG3029",7,282,15,9,13,42
"COG3030",2,35,25,9,8,47
"COG3031",8,146,37,22,7,76
"COG3033",550,447,597,846,877,156
"COG3034",22,119,43,29,48,38
"COG3036",2,269,15,7,14,25
"COG3037",123,1530,404,139,394,825
"COG3038",9,78,78,26,5,140
"COG3039",2077,205,650,16349,14905,172
"COG3040",66,365,351,401,439,87
"COG3041",170,192,190,177,404,743
"COG3042",3,85,21,11,8,35
"COG3043",27,136,56,16,13,41
"COG3044",485,830,125,218,372,2307
"COG3045",34,95,73,27,38,62
"COG3047",0,35,4,5,5,29
"COG3048",196,801,70,73,79,165
"COG3049",1979,1607,1841,2315,2497,1674
"COG3050",4,230,19,7,7,32
"COG3051",270,824,398,197,124,107
"COG3052",66,317,66,107,76,93
"COG3053",146,443,192,225,168,248
"COG3054",9,318,41,16,15,98
"COG3055",478,424,968,601,1091,201
"COG3056",9,380,39,16,3,96
"COG3057",6,353,17,6,6,20
"COG3058",83,425,147,60,87,92
"COG3059",611,744,675,793,739,172
"COG3060",4,273,14,12,11,47
"COG3061",3,430,14,4,8,25
"COG3062",1,69,19,14,1,23
"COG3063",0,85,0,0,0,0
"COG3064",6,215,39,21,7,56
"COG3065",4,307,34,12,7,82
"COG3066",2,202,23,13,19,47
"COG3067",9,657,60,22,22,106
"COG3068",10,393,43,24,35,62
"COG3069",947,951,511,753,348,386
"COG3070",202,754,73,165,190,398
"COG3071",10,460,47,8,22,33
"COG3072",27,1128,144,65,74,189
"COG3073",5,310,23,16,20,44
"COG3074",2,211,23,4,6,38
"COG3075",1089,465,834,237,375,69
"COG3076",5,373,35,11,8,67
"COG3077",506,711,190,362,550,472
"COG3078",3,144,17,8,2,35
"COG3079",6,305,35,9,32,63
"COG3080",11,293,26,16,4,44
"COG3081",14,428,40,21,14,75
"COG3082",2,183,9,9,11,21
"COG3083",164,702,248,314,439,130
"COG3084",8,238,40,11,18,97
"COG3085",1,306,33,18,24,76
"COG3086",3,301,23,13,6,45
"COG3087",38,244,112,60,21,114
"COG3088",67,320,179,58,20,126
"COG3089",4,125,16,8,12,28
"COG3090",1105,1554,724,648,961,924
"COG3091",4,290,33,14,11,41
"COG3092",4,250,28,13,7,48
"COG3093",296,156,250,505,281,995
"COG3094",5,196,17,14,8,38
"COG3095",5,223,42,15,11,53
"COG3096",29,1022,157,77,40,222
"COG3097",1,188,24,13,7,46
"COG3098",0,118,24,6,5,38
"COG3099",10,207,24,9,3,40
"COG3100",1,164,20,5,6,44
"COG3101",6,235,27,6,4,42
"COG3102",3,261,30,13,4,31
"COG3103",1117,1137,144,228,639,314
"COG3104",2089,1878,3102,2551,2940,536
"COG3105",6,255,36,17,14,72
"COG3106",6,306,58,31,11,96
"COG3107",21,654,118,37,34,155
"COG3108",1,333,30,17,28,54
"COG3109",7,314,30,19,9,53
"COG3110",5,68,35,9,0,46
"COG3111",29,433,233,26,53,93
"COG3112",7,200,27,15,11,40
"COG3113",6,182,25,9,6,48
"COG3114",4,88,4,3,1,9
"COG3115",7,324,11,2,0,7
"COG3116",3,190,43,16,27,44
"COG3117",52,359,92,52,54,91
"COG3118",10,349,16,4,9,126
"COG3119",5292,2811,7429,22076,18008,4468
"COG3120",4,328,29,13,9,69
"COG3121",57,2627,420,133,67,839
"COG3122",4,155,34,18,11,64
"COG3123",5,107,20,6,5,54
"COG3124",67,135,92,117,243,42
"COG3125",7,165,12,5,34,22
"COG3126",5,157,21,12,4,26
"COG3127",12,248,99,36,20,99
"COG3128",4,108,39,13,7,52
"COG3129",34,78,238,159,71,66
"COG3130",1,2,12,4,1,19
"COG3131",17,404,133,48,28,219
"COG3132",8,102,31,17,9,67
"COG3133",3,173,16,9,7,33
"COG3134",6,107,30,11,7,56
"COG3135",4,118,6,6,15,15
"COG3136",0,38,10,9,2,19
"COG3137",3,108,18,7,3,31
"COG3138",7,231,32,20,10,57
"COG3139",8,79,14,5,7,26
"COG3140",2,122,11,2,1,12
"COG3141",0,64,16,13,1,38
"COG3142",309,263,280,990,992,1015
"COG3143",1,6,34,20,1,58
"COG3144",53,556,46,66,50,98
"COG3145",2,220,18,15,5,67
"COG3147",4,102,11,10,4,16
"COG3148",2,76,20,7,4,38
"COG3149",2,71,16,2,4,18
"COG3150",73,329,115,54,94,117
"COG3151",4,129,54,14,30,47
"COG3152",246,657,704,187,150,281
"COG3153",547,913,732,722,430,234
"COG3154",7,185,39,26,12,55
"COG3155",8,145,17,9,9,34
"COG3156",8,119,60,35,7,112
"COG3157",27,340,51,29,31,231
"COG3158",180,455,740,59,175,463
"COG3159",39,156,26,15,8,34
"COG3160",1,73,13,8,16,66
"COG3161",9,129,40,19,11,57
"COG3162",8,109,29,14,9,60
"COG3164",348,649,332,254,146,314
"COG3165",5,150,54,19,6,80
"COG3166",6,10,44,31,41,51
"COG3169",525,247,579,582,649,54
"COG3171",10,280,42,11,20,57
"COG3172",15,392,38,27,16,67
"COG3173",9,62,8,10,54,242
"COG3174",1455,248,1436,1258,1330,48
"COG3176",2369,1620,3107,2325,2764,213
"COG3177",2658,2103,3076,5106,2806,2438
"COG3178",1357,312,1994,1527,1689,122
"COG3179",3,212,3,6,13,0
"COG3180",24,66,53,78,174,53
"COG3181",650,567,444,225,313,10
"COG3182",922,541,821,853,1165,21
"COG3183",9,12,192,269,17,16
"COG3185",3,161,4,0,5,9
"COG3187",742,546,727,725,608,139
"COG3188",149,3724,1146,338,175,2102
"COG3189",241,292,341,467,406,93
"COG3190",0,0,19,12,1,21
"COG3191",462,566,185,463,349,1120
"COG3192",134,331,77,128,161,260
"COG3193",119,355,102,72,136,938
"COG3194",2,0,24,11,0,27
"COG3195",2,92,2,0,1,2
"COG3196",161,45,143,274,89,58
"COG3199",0,8,21,3,3,0
"COG3201",629,780,1010,1051,1019,230
"COG3203",823,1888,893,442,331,456
"COG3204",2,10,32,3,1,54
"COG3206",2990,1243,3315,2192,2006,468
"COG3208",55,25,36,45,30,17
"COG3209",8210,1093,8060,9623,7975,1600
"COG3210",112,545,265,103,300,14
"COG3211",0,0,9,1,0,0
"COG3212",39,315,199,19,22,88
"COG3213",1,243,0,1,0,0
"COG3214",4,123,62,23,15,94
"COG3216",0,0,0,0,0,0
"COG3217",6,116,54,20,11,89
"COG3218",0,0,9,7,0,11
"COG3219",0,204,1,1,0,0
"COG3220",0,284,0,1,0,0
"COG3221",222,576,143,210,369,146
"COG3222",7,86,10,28,8,36
"COG3223",1,60,12,29,4,71
"COG3224",2,106,6,0,6,4
"COG3225",1284,756,1109,1432,1319,3660
"COG3226",10,134,32,8,9,50
"COG3227",125,0,0,0,2,12
"COG3228",7,166,25,10,8,60
"COG3231",51,1,45,3,38,164
"COG3232",2,110,14,4,9,24
"COG3234",4,2,30,21,0,47
"COG3236",52,162,565,90,103,144
"COG3237",7,157,11,5,6,26
"COG3238",184,562,76,164,220,892
"COG3239",5,166,1,3,4,3
"COG3242",3,94,19,6,8,21
"COG3246",203,51,318,82,129,2
"COG3247",49,532,37,22,7,202
"COG3248",13,125,48,15,8,65
"COG3250",41001,22065,60931,57978,48493,13376
"COG3251",0,58,18,1,2,13
"COG3252",3,0,8,2,2,0
"COG3253",1,7,1,0,2,12
"COG3254",217,482,346,332,252,121
"COG3256",5,470,8,0,5,0
"COG3257",23,5,38,19,22,39
"COG3259",0,0,0,1,0,20
"COG3260",97,287,99,109,175,95
"COG3261",157,533,189,181,251,133
"COG3262",18,453,123,74,17,155
"COG3263",1511,1626,2171,1526,1716,443
"COG3264",298,1190,478,263,218,430
"COG3265",46,138,33,5,4,20
"COG3266",15,257,50,18,24,78
"COG3267",23,147,57,71,245,1109
"COG3268",0,1,10,8,0,0
"COG3270",226,178,100,438,189,1013
"COG3271",7,0,0,3,0,0
"COG3272",5,409,50,17,11,70
"COG3274",1212,1491,1810,2375,2505,962
"COG3275",3825,2184,4287,4315,5091,574
"COG3276",147,1263,113,172,212,202
"COG3279",8017,10897,6167,6879,7372,13332
"COG3283",9,440,598,27,18,103
"COG3284",187,530,757,177,374,60
"COG3287",527,423,1,56,29,0
"COG3288",65,457,53,30,24,199
"COG3290",93,1755,276,280,405,349
"COG3291",253,267,735,530,219,541
"COG3292",32423,11942,58755,48602,44873,3408
"COG3293",171,122,85,37,382,32
"COG3294",164,224,22,63,62,20
"COG3296",1,65,1,14,8,1
"COG3297",4,133,44,10,13,42
"COG3299",810,1641,487,398,359,112
"COG3301",100,274,225,80,76,107
"COG3302",21,195,71,40,31,146
"COG3303",113,96,327,908,1212,214
"COG3304",172,170,184,505,583,473
"COG3306",41,461,23,64,18,73
"COG3307",53,502,158,120,167,521
"COG3309",1,3,92,49,6,0
"COG3311",1,189,29,10,5,83
"COG3312",6,399,41,13,19,74
"COG3313",5,62,11,3,2,37
"COG3314",854,1555,437,207,264,501
"COG3315",566,464,378,446,428,775
"COG3316",28,579,173,87,145,361
"COG3317",93,385,115,62,49,78
"COG3318",1,213,90,12,28,35
"COG3319",40,205,131,170,57,256
"COG3320",288,404,229,128,133,6611
"COG3321",69,99,23,140,117,575
"COG3323",813,381,1375,594,879,65
"COG3324",15,122,475,157,82,5
"COG3325",739,605,814,1816,2027,120
"COG3326",159,581,22,244,156,603
"COG3327",0,34,8,8,5,56
"COG3328",4217,3823,1687,985,1928,1699
"COG3330",0,5,0,0,1,0
"COG3331",326,520,174,214,310,566
"COG3333",1074,813,904,1233,1409,36
"COG3335",638,2731,197,135,288,421
"COG3338",0,252,1,0,2,11
"COG3339",29,234,145,20,51,16
"COG3340",1041,965,413,551,776,550
"COG3341",403,368,411,975,1203,854
"COG3343",0,83,0,0,4,20
"COG3344",8569,5588,15800,6645,10401,11550
"COG3345",1439,1348,1580,4416,4698,5465
"COG3347",57,53,18,32,41,1088
"COG3350",1,217,2,15,1,5
"COG3359",342,676,54,220,199,760
"COG3366",17,1,15,39,76,0
"COG3369",10,2,54,63,75,2
"COG3376",3,165,1,0,3,0
"COG3378",1881,1725,1307,2169,2699,2650
"COG3379",41,0,23,3,42,0
"COG3381",13,484,146,39,56,149
"COG3382",627,492,814,651,743,46
"COG3383",329,486,877,210,323,3260
"COG3384",61,479,71,14,9,25
"COG3385",1702,1672,5344,743,445,5919
"COG3386",395,1260,522,633,438,10
"COG3387",350,110,886,127,456,21
"COG3391",242,642,1709,1180,714,127
"COG3392",276,228,114,308,394,506
"COG3393",26,123,13,75,26,549
"COG3394",67,116,70,481,557,503
"COG3395",453,869,1042,660,388,277
"COG3396",4,296,37,9,21,102
"COG3397",6,9,30,3,4,20
"COG3401",30,47,80,29,18,0
"COG3402",359,93,81,8,186,28
"COG3404",1268,759,1244,1673,1553,655
"COG3405",1174,498,217,265,220,101
"COG3407",0,43,0,0,2,42
"COG3408",3357,1045,4092,3257,3541,360
"COG3409",1305,462,423,888,767,25
"COG3410",42,92,126,59,238,267
"COG3411",37,23,119,125,197,59
"COG3412",2,90,42,31,20,106
"COG3414",35,760,248,89,83,267
"COG3415",1,1,1,0,11,4
"COG3416",3,62,4,0,2,3
"COG3417",8,107,40,25,22,58
"COG3418",4,0,11,8,0,20
"COG3420",43,16,97,0,22,0
"COG3421",0,512,0,8,10,6
"COG3422",3,307,23,7,2,33
"COG3423",5,89,13,12,14,43
"COG3425",0,74,1,1,1,24
"COG3426",1313,937,1408,1941,1612,150
"COG3428",332,12,72,3,80,0
"COG3429",13,1,0,0,2,84
"COG3433",24,94,72,90,16,187
"COG3434",263,39,17,32,85,0
"COG3436",11596,4366,7986,13703,5998,11657
"COG3437",4499,2113,2465,3217,4026,833
"COG3439",22,51,82,209,250,3
"COG3440",57,75,40,39,21,190
"COG3442",245,241,73,131,150,1311
"COG3443",111,125,279,33,133,106
"COG3444",265,1875,936,418,431,1414
"COG3445",4,283,37,13,7,46
"COG3447",12,7,91,38,5,112
"COG3448",8,163,131,8,16,2
"COG3449",455,676,1021,944,1286,124
"COG3450",6,63,9,6,17,16
"COG3451",17956,5217,17861,20482,15567,10996
"COG3452",323,696,56,186,312,1408
"COG3454",32,129,85,67,58,110
"COG3455",5,241,8,8,12,58
"COG3456",5,159,8,1,2,62
"COG3457",124,35,50,83,148,74
"COG3458",1345,613,1767,1622,1148,232
"COG3459",3925,1830,553,2388,1640,1854
"COG3460",4,98,13,5,1,28
"COG3463",55,471,8,55,222,23
"COG3464",7394,4328,4242,11625,4640,4279
"COG3467",475,210,413,1348,1391,1053
"COG3468",1024,475,1547,1582,3225,1435
"COG3469",0,0,0,374,4,13
"COG3470",26,87,1,7,0,68
"COG3471",0,138,0,0,7,0
"COG3472",165,286,18,29,40,17
"COG3473",0,2,0,17,37,0
"COG3475",2417,3049,1841,1584,2657,6350
"COG3476",207,693,225,101,55,191
"COG3477",3,19,3,2,0,50
"COG3478",5,61,0,4,7,16
"COG3479",6,268,5,8,30,4
"COG3480",52,55,0,0,1,115
"COG3481",1245,1612,721,753,808,2106
"COG3484",7,145,1,0,7,3
"COG3485",6,345,6,1,18,4
"COG3486",5,324,4,9,4,17
"COG3487",820,41,709,681,810,0
"COG3488",1300,156,1568,883,1092,1
"COG3491",4,352,6,1,22,9
"COG3493",77,594,44,412,202,62
"COG3494",81,208,358,78,125,26
"COG3496",0,35,1,0,7,3
"COG3497",148,179,256,321,208,110
"COG3498",48,69,61,37,41,56
"COG3499",5,6,8,15,3,45
"COG3500",165,114,197,102,94,40
"COG3501",3223,1083,2690,3607,1049,422
"COG3503",272,100,67,176,138,603
"COG3504",5,46,5,0,88,114
"COG3505",13234,4054,16208,12679,13357,13043
"COG3506",192,354,294,245,182,617
"COG3507",16730,4804,16292,12944,11043,3408
"COG3509",209,166,7,17,86,0
"COG3512",134,424,284,97,80,92
"COG3513",343,635,608,2956,2077,2872
"COG3514",0,3,9,2,0,28
"COG3515",30,380,52,13,16,75
"COG3516",20,59,23,11,9,24
"COG3517",33,189,39,49,42,159
"COG3518",7,148,4,2,2,16
"COG3519",39,370,49,46,73,147
"COG3520",17,321,27,27,28,88
"COG3521",8,240,4,1,2,19
"COG3522",39,428,38,23,41,122
"COG3523",31,784,32,24,30,133
"COG3524",18,29,29,20,37,45
"COG3525",13466,5747,16034,5390,4731,1099
"COG3526",1,45,0,0,7,0
"COG3527",27,150,1,1,36,123
"COG3528",0,0,0,0,1,0
"COG3529",3,54,7,3,1,18
"COG3530",2,65,10,7,3,24
"COG3533",8581,2871,11691,12844,8099,6385
"COG3534",4368,1831,7026,5261,5167,5739
"COG3535",43,1,33,20,119,47
"COG3536",18,41,55,0,20,0
"COG3537",12981,8239,21840,19309,23484,1942
"COG3538",1615,311,2251,2552,4015,465
"COG3539",82,1673,604,179,108,1108
"COG3541",80,89,749,17,127,11
"COG3542",13,21,11,32,51,10
"COG3543",133,95,123,205,139,931
"COG3544",6,431,149,12,24,85
"COG3545",0,2,0,0,0,0
"COG3546",429,1060,124,360,763,928
"COG3547",11023,5873,5602,3541,6051,16110
"COG3548",16,26,2,1,2,37
"COG3549",15,31,5,5,19,1
"COG3550",2390,1534,4973,6890,3570,3199
"COG3552",17,0,0,0,3,0
"COG3555",4,192,1,0,8,7
"COG3557",4,68,2,5,0,114
"COG3558",7,197,0,0,5,4
"COG3560",295,102,296,714,736,69
"COG3561",44,202,183,80,536,85
"COG3562",32,39,50,11,56,21
"COG3563",17,122,44,11,43,29
"COG3566",142,1661,0,22,44,0
"COG3567",449,1256,1,15,81,2
"COG3568",1989,1724,3891,3474,4833,281
"COG3570",33,1,32,0,16,40
"COG3572",88,143,10,9,39,204
"COG3575",0,3,0,1,0,1
"COG3576",51,163,2,14,9,28
"COG3579",3109,905,2585,2768,2834,604
"COG3580",3362,3911,2535,2752,2600,4089
"COG3581",2970,3660,1696,2333,2323,3095
"COG3583",516,519,599,590,312,1070
"COG3584",630,1065,653,682,499,1188
"COG3585",21,122,33,7,14,303
"COG3586",35,100,267,139,52,743
"COG3587",1998,1507,1019,5076,1125,465
"COG3588",0,12,7,6,4,53
"COG3589",225,267,277,35,24,313
"COG3590",2177,716,2922,2324,2774,395
"COG3591",174,311,102,7,159,56
"COG3592",5,85,19,12,22,38
"COG3593",279,1283,379,382,441,1203
"COG3594",1438,1686,1281,963,1018,2546
"COG3595",101,12,0,9,16,744
"COG3596",73,491,47,32,2,168
"COG3597",36,192,0,3,2,0
"COG3598",77,35,15,53,11,186
"COG3599",346,342,182,82,84,91
"COG3600",78,229,19,169,361,13
"COG3601",886,1126,336,561,575,1524
"COG3602",0,0,9,27,11,0
"COG3603",20,11,4,33,22,61
"COG3604",1951,457,3264,2409,1696,431
"COG3605",22,330,62,35,34,121
"COG3608",358,988,204,250,432,2437
"COG3609",9,1,26,23,10,7
"COG3610",458,1330,573,580,550,796
"COG3611",5,77,4,1,1,72
"COG3613",50,11,3,6,5,267
"COG3615",4,376,21,9,6,50
"COG3616",173,483,106,120,208,5
"COG3617",288,803,498,377,1465,561
"COG3618",23,13,14,35,26,131
"COG3619",888,1328,256,628,621,1256
"COG3621",2,72,0,89,0,2
"COG3622",31,171,187,160,123,139
"COG3623",21,292,85,62,77,231
"COG3624",2,37,9,25,32,33
"COG3625",36,57,52,45,86,53
"COG3626",44,146,68,90,132,67
"COG3627",63,213,86,77,122,81
"COG3628",7,34,28,39,42,35
"COG3629",60,9,40,66,154,282
"COG3630",1,109,0,0,3,0
"COG3633",1098,1565,985,749,392,1825
"COG3634",1330,771,1558,2153,1762,308
"COG3635",1460,519,1812,1419,1735,960
"COG3636",44,1,0,0,1,0
"COG3637",28,329,68,30,36,154
"COG3638",130,194,84,143,276,135
"COG3639",228,338,111,221,395,147
"COG3640",121,249,18,203,285,2154
"COG3641",641,969,262,640,510,1094
"COG3643",1023,161,961,1017,1084,120
"COG3645",269,882,474,308,1873,529
"COG3646",79,272,289,36,659,455
"COG3647",23,1,5,18,0,3
"COG3649",434,347,767,294,351,74
"COG3650",31,2,0,9,3,0
"COG3653",324,871,120,210,377,24
"COG3654",316,591,204,150,294,977
"COG3655",618,550,256,477,576,1076
"COG3657",13,0,0,0,0,0
"COG3659",7,202,0,0,5,5
"COG3660",0,0,0,0,0,0
"COG3661",1483,74,1627,1341,596,61
"COG3662",3,109,1,0,4,2
"COG3663",924,962,913,1039,829,489
"COG3664",466,626,634,80,67,811
"COG3665",4,1,3,25,18,0
"COG3666",8507,6369,6735,5102,6556,6682
"COG3667",0,355,5,1,12,8
"COG3668",106,72,10,18,73,8
"COG3669",8931,5017,8196,10660,8436,4586
"COG3671",7,11,16,0,8,0
"COG3672",9,1,5,9,13,0
"COG3675",0,91,382,0,0,14
"COG3676",88,50,1133,453,1325,1
"COG3677",58,985,825,361,139,385
"COG3678",21,667,51,33,52,112
"COG3679",0,60,0,0,0,15
"COG3680",1,143,120,2,3,4
"COG3681",2179,2651,2231,2507,2186,2623
"COG3682",762,767,226,355,599,2420
"COG3683",6,362,2,0,42,3
"COG3684",6,7,63,19,1,100
"COG3685",9,517,48,16,8,83
"COG3688",2108,1716,637,1597,1056,2583
"COG3689",127,381,59,161,303,340
"COG3691",11,401,29,11,21,74
"COG3692",1,0,20,2,2,43
"COG3693",1805,142,1267,484,465,655
"COG3694",35,28,6,5,34,4
"COG3695",554,331,437,611,631,187
"COG3696",5422,1763,8885,5243,5936,316
"COG3697",111,335,210,266,143,170
"COG3698",5,150,35,3,2,13
"COG3700",10,392,47,9,8,114
"COG3701",0,19,0,1,77,0
"COG3703",6,51,37,6,0,18
"COG3704",0,0,1,0,1,13
"COG3705",922,905,395,509,628,1392
"COG3706",10316,6389,21307,17353,15798,1399
"COG3707",429,199,309,270,264,644
"COG3708",74,151,17,156,171,978
"COG3709",18,143,28,17,10,47
"COG3710",25,1080,138,43,20,472
"COG3711",1569,4986,2390,1773,2061,9186
"COG3712",7440,5750,19061,17107,16147,1555
"COG3713",9,351,111,31,22,111
"COG3714",6,185,38,22,6,76
"COG3715",423,2024,1484,844,623,1733
"COG3716",372,2034,1408,751,551,1874
"COG3717",1940,1220,2209,1721,1522,249
"COG3718",122,544,674,85,136,32
"COG3719",1,97,17,15,5,105
"COG3720",5,141,4,1,4,16
"COG3721",65,129,58,31,34,14
"COG3722",9,227,73,32,43,160
"COG3723",237,259,27,135,570,9
"COG3724",13,273,42,25,8,74
"COG3725",11,157,47,18,11,60
"COG3726",1,85,5,18,30,41
"COG3727",616,313,1086,341,536,493
"COG3728",195,128,91,74,96,748
"COG3729",0,131,10,2,5,26
"COG3730",16,273,491,14,23,98
"COG3731",16,326,246,25,18,101
"COG3732",30,485,689,33,44,263
"COG3733",8,246,37,8,16,117
"COG3734",30,473,67,87,63,102
"COG3735",184,171,658,524,369,169
"COG3736",9,0,16,0,4,87
"COG3738",89,170,178,145,48,73
"COG3740",231,185,232,61,195,12
"COG3741",0,3,0,0,2,96
"COG3744",0,5,4,8,60,0
"COG3745",5,8,1,103,0,0
"COG3746",874,451,1735,866,594,92
"COG3747",68,177,24,24,38,10
"COG3753",1,4,30,11,1,52
"COG3754",388,1301,1918,1716,500,436
"COG3755",6,79,29,15,6,35
"COG3756",0,0,2,7,0,7
"COG3757",3075,2817,774,1919,2687,2811
"COG3758",3,37,7,17,58,109
"COG3759",1,93,0,0,3,18
"COG3760",536,535,493,460,529,945
"COG3762",23,207,2,5,9,0
"COG3763",1,14,0,2,0,33
"COG3764",972,857,63,643,818,1509
"COG3765",22,471,115,49,41,259
"COG3766",2,1,22,5,0,39
"COG3767",0,131,0,0,0,0
"COG3768",4,90,12,15,17,80
"COG3769",2,2,19,11,0,34
"COG3770",6,252,50,11,7,55
"COG3771",3,186,16,2,2,25
