"","NOF005","DOM013","DLF004","DOF007","NLM008","DLM028"
"COG2836",55,66,38,70,20,12
"COG2837",177,88,163,992,54,458
"COG2839",130,218,164,306,57,31
"COG2840",21,46,15,87,28,208
"COG2841",6,0,1,23,2,41
"COG2842",123,132,218,125,20,4
"COG2843",2422,3200,1708,1992,2659,2929
"COG2844",14,39,18,90,42,492
"COG2845",9,9,5,13,3,9
"COG2846",569,264,106,162,209,344
"COG2848",1269,1531,1701,317,1813,1484
"COG2849",299,665,618,305,94,202
"COG2850",10,4,6,65,18,242
"COG2851",332,95,194,99,160,170
"COG2852",119,120,159,10,104,151
"COG2853",22,56,78,56,19,185
"COG2854",18,50,21,48,11,144
"COG2855",1393,1659,2333,2078,836,1848
"COG2856",666,1271,816,998,1138,837
"COG2859",512,570,822,262,555,370
"COG2860",801,827,537,989,519,962
"COG2861",77,96,53,157,63,246
"COG2862",7,6,3,76,17,160
"COG2863",0,0,0,0,0,0
"COG2864",31,74,13,75,20,250
"COG2865",1757,1782,3300,2771,6065,4792
"COG2866",607,1921,166,157,291,1084
"COG2867",3,5,0,22,11,116
"COG2868",385,424,279,159,558,395
"COG2869",540,663,851,787,426,528
"COG2870",321,504,367,82,41,242
"COG2871",287,343,490,1364,689,772
"COG2872",788,519,322,224,1035,707
"COG2873",5552,4242,5950,4406,6109,4027
"COG2875",1519,1188,772,625,930,1150
"COG2876",2143,2465,2041,1674,1178,1723
"COG2877",942,1161,1550,1483,786,858
"COG2878",1577,1221,1713,936,1334,1325
"COG2879",1,4,1,49,9,130
"COG2882",5,0,0,28,14,74
"COG2884",1781,2104,1788,1377,1914,1580
"COG2885",2005,3271,5495,6356,2524,2413
"COG2887",0,5,7,3,4,3
"COG2890",2098,2301,2062,1524,2145,2177
"COG2891",17,47,25,93,17,130
"COG2893",671,363,252,555,361,695
"COG2894",973,1318,533,231,1960,1038
"COG2895",1311,1147,859,1219,1570,1462
"COG2896",624,564,279,228,657,645
"COG2897",84,46,17,96,59,392
"COG2898",70,45,40,98,54,23
"COG2900",4,1,3,12,5,70
"COG2901",9,7,7,64,12,110
"COG2904",21,30,21,89,22,252
"COG2906",2,0,4,24,9,27
"COG2907",0,0,0,0,1,69
"COG2908",1215,1056,1515,1926,941,1273
"COG2909",348,294,276,262,199,765
"COG2910",96,152,163,379,145,55
"COG2911",204,951,111,409,211,513
"COG2912",9,2,1,41,18,142
"COG2913",10,3,15,51,14,104
"COG2914",4,2,4,13,3,22
"COG2915",5,7,2,38,6,97
"COG2916",18,28,26,54,23,152
"COG2917",15,39,13,44,14,90
"COG2918",396,16,14,37,116,87
"COG2919",15,36,7,20,5,121
"COG2920",8,20,7,20,11,105
"COG2921",14,21,7,27,17,69
"COG2922",7,2,1,53,17,130
"COG2923",5,3,0,20,4,118
"COG2924",9,21,4,31,5,77
"COG2925",42,73,30,57,22,165
"COG2926",3,2,40,38,8,81
"COG2927",11,34,13,32,14,126
"COG2928",11,64,68,0,5,0
"COG2929",77,44,75,6,72,92
"COG2931",327,238,323,1277,162,291
"COG2932",322,633,375,245,1620,814
"COG2933",11,12,5,34,16,168
"COG2935",12,3,0,0,1,1
"COG2936",1157,462,433,1049,693,628
"COG2937",34,12,14,130,38,618
"COG2938",4,5,0,51,15,122
"COG2939",2,1,1,1,0,2
"COG2942",1886,1686,1949,4179,1346,2349
"COG2943",25,14,6,130,38,458
"COG2944",24,42,23,151,83,138
"COG2945",0,0,0,0,0,1
"COG2946",1780,372,257,198,1418,234
"COG2947",5,34,22,8,2,0
"COG2948",0,30,5,20,1,1
"COG2949",200,810,167,895,105,451
"COG2951",32,80,28,102,23,234
"COG2954",849,1061,1425,334,534,205
"COG2956",26,62,30,23,6,65
"COG2957",1361,1527,1203,1288,1935,945
"COG2958",9,8,3,5,233,152
"COG2959",5,1,3,29,1,107
"COG2960",9,4,4,26,8,87
"COG2961",142,69,228,328,34,119
"COG2962",105,227,74,200,37,185
"COG2963",1343,1588,417,830,907,1440
"COG2964",507,384,215,320,330,501
"COG2965",12,17,5,41,9,105
"COG2966",2029,2316,2305,2272,2572,2105
"COG2967",12,7,2,41,11,123
"COG2968",139,204,80,178,71,355
"COG2969",12,25,20,62,19,169
"COG2971",121,53,22,5,32,18
"COG2972",4318,3111,2907,7186,27818,15630
"COG2973",0,1,2,3,0,51
"COG2974",18,9,6,72,21,230
"COG2975",5,8,6,20,4,36
"COG2976",14,28,8,51,18,165
"COG2977",11,1,4,43,11,146
"COG2978",1023,730,956,1767,622,727
"COG2979",15,6,1,42,9,157
"COG2980",2,8,4,21,12,90
"COG2981",17,27,63,19,7,113
"COG2982",29,20,16,215,47,821
"COG2983",4,6,5,39,16,156
"COG2984",1912,1732,1008,505,2183,1786
"COG2985",7045,5707,8395,9235,4533,4913
"COG2986",1799,1736,1299,2873,610,1478
"COG2987",1710,1407,1114,2085,622,1110
"COG2988",4,1,1,25,11,145
"COG2989",243,92,1751,615,718,293
"COG2990",67,105,101,174,36,322
"COG2991",0,0,0,0,0,21
"COG2992",17,11,33,87,28,194
"COG2994",16,16,13,18,1,0
"COG2995",27,11,9,139,34,492
"COG2996",1891,1460,1834,1667,2260,1047
"COG2998",7,32,12,33,5,21
"COG2999",5,6,1,47,11,100
"COG3001",4,2,2,21,5,91
"COG3004",1054,674,608,1020,487,788
"COG3005",235,89,151,808,97,317
"COG3006",18,8,5,59,18,221
"COG3007",33,64,77,22,43,122
"COG3008",41,130,15,182,58,786
"COG3009",5,9,5,37,10,126
"COG3010",329,567,284,226,429,497
"COG3012",20,19,37,50,21,110
"COG3013",7,29,4,42,10,156
"COG3014",21,16,5,0,17,16
"COG3015",465,302,728,1151,439,408
"COG3016",601,339,1066,424,212,164
"COG3017",12,3,5,32,27,99
"COG3019",0,2,0,0,1,0
"COG3021",981,1104,1576,428,419,390
"COG3022",912,981,1530,1427,1453,897
"COG3023",1586,1112,3560,4495,1976,1442
"COG3024",0,15,2,4,1,13
"COG3025",119,173,124,207,20,258
"COG3026",12,4,3,52,12,218
"COG3027",51,100,31,69,18,218
"COG3028",19,59,7,61,17,141
"COG3029",7,1,1,6,2,46
"COG3030",10,1,1,38,12,82
"COG3031",12,7,1,38,9,223
"COG3033",544,642,471,451,223,1097
"COG3034",19,36,63,92,36,260
"COG3036",6,1,1,16,7,49
"COG3037",263,209,126,313,100,532
"COG3038",18,12,5,96,33,297
"COG3039",14988,2591,286,897,863,4291
"COG3040",99,84,101,865,183,457
"COG3041",367,458,282,169,393,712
"COG3042",5,2,2,29,7,111
"COG3043",9,14,0,41,10,80
"COG3044",434,227,271,177,656,331
"COG3045",14,41,12,58,15,171
"COG3047",5,2,2,19,10,90
"COG3048",80,49,152,25,23,137
"COG3049",2367,2514,1664,3266,2262,1652
"COG3050",2,5,1,17,5,101
"COG3051",370,313,539,329,160,444
"COG3052",105,81,140,105,84,115
"COG3053",171,286,154,108,161,281
"COG3054",12,12,3,60,16,184
"COG3055",565,510,542,1468,370,1001
"COG3056",10,4,0,48,17,162
"COG3057",3,3,0,4,0,33
"COG3058",40,74,14,84,21,226
"COG3059",668,399,412,862,286,326
"COG3060",6,4,1,31,7,128
"COG3061",2,0,4,6,3,104
"COG3062",3,5,2,11,4,40
"COG3063",1,0,1,0,0,0
"COG3064",12,5,2,42,4,194
"COG3065",8,6,2,42,23,170
"COG3066",12,3,3,28,13,163
"COG3067",22,4,3,48,13,323
"COG3068",15,6,9,51,18,156
"COG3069",188,249,126,544,1069,715
"COG3070",211,182,150,127,856,619
"COG3071",10,4,2,70,18,201
"COG3072",5,7,1,89,28,418
"COG3073",11,7,3,38,15,120
"COG3074",7,3,2,25,12,79
"COG3075",149,457,214,33,42,358
"COG3076",7,1,3,53,16,124
"COG3077",637,527,331,195,1386,946
"COG3078",4,5,2,23,10,54
"COG3079",6,7,4,57,12,150
"COG3080",7,3,0,33,11,93
"COG3081",7,8,1,47,13,142
"COG3082",3,1,0,14,2,91
"COG3083",181,169,146,89,81,445
"COG3084",9,2,2,58,21,127
"COG3085",14,0,2,46,16,126
"COG3086",5,4,50,32,8,112
"COG3087",22,18,13,48,13,248
"COG3088",16,50,17,104,28,254
"COG3089",6,6,0,26,6,77
"COG3090",872,646,641,1018,1783,689
"COG3091",6,3,3,17,5,123
"COG3092",9,7,7,40,12,122
"COG3093",775,1770,116,318,251,499
"COG3094",6,2,2,27,10,109
"COG3095",8,5,5,44,18,132
"COG3096",38,13,12,126,29,746
"COG3097",8,3,1,25,5,100
"COG3098",1,3,0,15,10,86
"COG3099",2,2,6,28,10,99
"COG3100",4,3,1,30,14,85
"COG3101",5,4,2,33,4,121
"COG3102",8,1,4,15,9,130
"COG3103",427,949,612,597,529,1510
"COG3104",1857,2145,2496,3447,1315,2271
"COG3105",7,8,4,46,17,132
"COG3106",13,7,1,46,8,262
"COG3107",20,12,3,67,14,393
"COG3108",5,4,3,42,8,139
"COG3109",9,10,2,35,8,160
"COG3110",6,4,1,57,17,112
"COG3111",18,77,8,88,32,253
"COG3112",10,2,2,25,9,73
"COG3113",12,2,1,30,9,97
"COG3114",1,1,0,7,0,16
"COG3115",1,0,2,24,3,76
"COG3116",8,4,3,35,11,125
"COG3117",16,33,17,85,29,181
"COG3118",7,3,1,25,3,86
"COG3119",19012,14916,15828,41282,9442,14105
"COG3120",9,6,4,46,12,144
"COG3121",87,56,42,669,239,1619
"COG3122",8,5,5,30,2,129
"COG3123",11,8,5,11,5,39
"COG3124",72,19,26,21,13,179
"COG3125",9,1,3,16,7,91
"COG3126",3,0,2,23,4,87
"COG3127",17,9,7,72,22,355
"COG3128",13,6,7,47,12,153
"COG3129",168,57,68,731,94,188
"COG3130",1,2,0,9,5,19
"COG3131",10,1,7,147,55,523
"COG3132",6,2,5,21,7,58
"COG3133",7,4,32,34,5,191
"COG3134",4,4,1,42,13,125
"COG3135",4,1,0,4,3,112
"COG3136",4,2,1,22,9,69
"COG3137",3,0,3,30,7,108
"COG3138",8,1,4,27,9,187
"COG3139",3,1,2,27,7,75
"COG3140",4,1,0,12,5,37
"COG3141",2,0,0,34,6,79
"COG3142",1028,944,658,1025,1166,631
"COG3143",12,3,2,40,10,130
"COG3144",121,21,141,85,176,575
"COG3145",5,3,3,27,9,135
"COG3147",1,1,1,15,6,75
"COG3148",4,2,2,29,5,97
"COG3149",2,0,1,25,4,88
"COG3150",20,50,23,90,42,309
"COG3151",5,5,4,42,9,120
"COG3152",185,462,201,377,211,248
"COG3153",670,437,357,907,484,388
"COG3154",8,5,3,57,14,140
"COG3155",4,2,2,21,6,91
"COG3156",17,8,4,26,12,339
"COG3157",21,16,10,263,55,325
"COG3158",74,58,1005,147,226,603
"COG3159",5,43,5,26,3,144
"COG3160",6,8,3,53,15,140
"COG3161",10,3,9,65,14,184
"COG3162",2,7,3,43,15,103
"COG3164",81,188,90,214,65,845
"COG3165",3,1,1,47,14,194
"COG3166",33,21,23,82,11,101
"COG3169",611,541,555,725,319,386
"COG3171",7,1,0,42,11,106
"COG3172",13,6,3,75,16,200
"COG3173",13,31,11,50,8,22
"COG3174",926,587,685,1360,309,549
"COG3176",2157,2146,3370,944,665,471
"COG3177",5980,5352,3212,2983,4145,3087
"COG3178",1192,1147,1603,1194,727,850
"COG3179",0,0,1560,6,0,29
"COG3180",84,60,64,157,20,140
"COG3181",598,504,378,184,411,349
"COG3182",662,431,373,1455,441,436
"COG3183",310,34,75,241,194,200
"COG3185",0,0,0,1,1,89
"COG3187",683,615,534,947,524,458
"COG3188",197,126,84,1586,488,4542
"COG3189",531,287,266,774,285,406
"COG3190",4,0,0,15,2,50
"COG3191",552,354,273,156,759,410
"COG3192",77,77,86,85,23,159
"COG3193",108,59,39,96,180,222
"COG3194",3,1,1,15,3,103
"COG3195",0,1,0,0,0,15
"COG3196",344,126,40,35,112,179
"COG3199",14,16,5,27,0,12
"COG3201",890,651,1296,1302,1963,742
"COG3203",158,402,220,532,148,1251
"COG3204",5,4,3,37,8,139
"COG3206",1482,1991,2222,1418,1007,1814
"COG3208",29,118,34,78,9,35
"COG3209",7425,3154,26229,2754,16083,9584
"COG3210",119,191,204,303,106,78
"COG3211",1,1,2,0,0,0
"COG3212",89,91,116,36,54,136
"COG3213",0,0,1,0,1,0
"COG3214",22,8,4,65,17,270
"COG3216",0,0,23,0,0,87
"COG3217",8,9,5,65,16,234
"COG3218",4,0,0,0,0,0
"COG3219",0,0,1,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",196,210,206,153,117,261
"COG3222",71,31,8,83,33,9
"COG3223",8,5,4,22,8,52
"COG3224",0,0,22,0,1,60
"COG3225",567,805,280,2264,2015,1976
"COG3226",6,2,2,36,15,126
"COG3227",0,8,0,0,0,0
"COG3228",3,1,3,30,11,136
"COG3231",10,14,14,33,4,42
"COG3232",2,3,3,10,3,29
"COG3234",10,6,4,31,17,125
"COG3236",265,117,83,35,477,230
"COG3237",4,3,4,3,1,23
"COG3238",280,150,153,165,263,384
"COG3239",1,0,0,1,0,50
"COG3242",7,0,3,26,13,61
"COG3246",226,321,56,82,162,344
"COG3247",6,62,41,39,20,337
"COG3248",11,4,7,48,30,155
"COG3250",47866,30878,53026,73961,30993,48086
"COG3251",3,1,0,17,5,46
"COG3252",1,0,0,38,1,2
"COG3253",1,0,3,0,0,1
"COG3254",367,202,565,541,309,398
"COG3256",2,92,7,0,0,0
"COG3257",33,25,33,89,24,149
"COG3259",13,4,1,0,0,1
"COG3260",70,85,66,120,29,267
"COG3261",123,175,84,171,48,512
"COG3262",19,18,8,96,29,499
"COG3263",1433,1568,1060,2325,1999,1154
"COG3264",103,208,63,299,81,1291
"COG3265",9,5,1,107,12,105
"COG3266",9,7,6,40,11,214
"COG3267",137,28,16,109,46,30
"COG3268",3,0,86,0,8,0
"COG3270",453,349,239,186,823,875
"COG3271",0,6,0,0,0,9
"COG3272",8,5,2,72,5,263
"COG3274",2181,1677,1179,3413,1455,1830
"COG3275",3652,3250,6694,7634,2464,2764
"COG3276",246,516,183,196,94,354
"COG3279",9096,7880,8187,7699,18094,9601
"COG3283",12,232,8,51,22,290
"COG3284",254,587,70,148,86,327
"COG3287",50,249,20,6,201,154
"COG3288",12,9,1,80,25,288
"COG3290",280,178,264,351,147,1110
"COG3291",525,138,536,281,423,221
"COG3292",42829,26165,62401,81295,27287,35688
"COG3293",102,585,133,196,994,476
"COG3294",194,200,42,26,285,85
"COG3296",15,6,33,1,10,79
"COG3297",7,6,2,20,3,207
"COG3299",427,436,129,77,458,325
"COG3301",23,95,27,17,7,55
"COG3302",19,20,9,114,25,368
"COG3303",650,330,434,1962,233,561
"COG3304",522,383,669,681,521,340
"COG3306",80,9,101,125,16,1
"COG3307",161,377,348,235,148,591
"COG3309",81,536,96,1188,1,1
"COG3311",9,7,2,111,12,180
"COG3312",8,12,4,32,15,110
"COG3313",3,3,1,4,2,28
"COG3314",787,1390,485,295,1622,1040
"COG3315",572,501,324,240,459,947
"COG3316",57,133,6,77,27,49
"COG3317",23,53,28,51,13,189
"COG3318",8,2,16,31,5,69
"COG3319",82,13,21,372,34,394
"COG3320",384,1013,83,142,399,325
"COG3321",70,446,32,269,8,45
"COG3323",503,873,422,1232,340,350
"COG3324",140,117,165,656,140,63
"COG3325",1117,506,457,613,415,1069
"COG3326",329,324,139,74,487,320
"COG3327",4,6,3,38,15,96
"COG3328",4024,3332,6195,2572,6211,2289
"COG3330",0,279,1,0,0,2
"COG3331",388,473,248,74,985,405
"COG3333",897,746,551,293,500,637
"COG3335",811,282,81,655,1598,1401
"COG3338",1,1,0,1,0,0
"COG3339",20,127,39,76,20,19
"COG3340",914,1449,1131,970,2573,1079
"COG3341",321,304,351,1257,1343,589
"COG3343",0,0,1,2,0,0
"COG3344",9356,12884,35535,6408,19657,9151
"COG3345",5063,3177,5248,5162,8145,3936
"COG3347",44,36,30,17,84,51
"COG3350",5,2,0,23,4,0
"COG3359",522,216,331,145,1061,765
"COG3366",24,49,42,19,9,30
"COG3369",58,87,22,85,14,60
"COG3376",0,2,1,0,0,86
"COG3378",1952,1913,1356,1272,1386,2533
"COG3379",0,36,9,8,1,23
"COG3381",29,12,27,93,22,277
"COG3382",504,582,1001,902,596,316
"COG3383",358,345,168,514,164,125
"COG3384",38,76,12,66,12,224
"COG3385",2275,3818,38715,1249,18629,2210
"COG3386",397,274,331,1330,270,485
"COG3387",341,1197,249,660,338,626
"COG3391",946,681,1695,846,240,325
"COG3392",516,1559,361,48,277,506
"COG3393",174,37,45,2,19,18
"COG3394",471,209,119,225,141,445
"COG3395",611,565,267,400,1236,725
"COG3396",6,7,2,45,26,153
"COG3397",9,4,1,0,6,13
"COG3401",95,17,261,0,78,521
"COG3402",24,29,92,5,124,27
"COG3404",1184,1220,631,1222,490,839
"COG3405",333,645,1352,62,973,840
"COG3407",1,0,2,4,1,0
"COG3408",2737,3361,5067,3447,3541,2107
"COG3409",803,2807,1315,229,2009,1550
"COG3410",101,144,124,762,648,267
"COG3411",113,290,84,151,52,114
"COG3412",24,72,14,96,33,202
"COG3414",127,180,93,156,49,263
"COG3415",0,0,2,5,10,0
"COG3416",0,0,0,0,0,3
"COG3417",15,19,15,37,23,139
"COG3418",4,3,1,12,6,33
"COG3420",0,32,2,2,0,0
"COG3421",27,169,2,0,8,28
"COG3422",3,0,2,30,6,70
"COG3423",2,3,0,26,6,92
"COG3425",3,1,4,11,2,0
"COG3426",1356,1326,830,1494,659,1209
"COG3428",4,90,136,1,17,49
"COG3429",0,0,0,1,1,0
"COG3433",51,4,6,245,23,341
"COG3434",70,24,102,8,21,248
"COG3436",12067,5518,14088,11588,8153,6547
"COG3437",3032,2246,3634,7497,3123,3286
"COG3439",162,95,110,382,23,19
"COG3440",66,130,6,7,108,186
"COG3442",241,501,85,49,160,239
"COG3443",29,29,17,60,82,115
"COG3444",731,358,275,744,419,724
"COG3445",9,3,2,42,11,114
"COG3447",21,12,7,80,29,398
"COG3448",2,57,4,3,0,22
"COG3449",814,447,598,2087,425,669
"COG3450",4,8,0,7,4,34
"COG3451",16264,12885,8906,5776,13762,13414
"COG3452",570,325,412,174,983,702
"COG3454",47,48,40,66,11,258
"COG3455",5,2,4,41,12,118
"COG3456",0,2,4,61,13,186
"COG3457",77,245,137,58,28,275
"COG3458",1562,1021,1509,2610,880,1116
"COG3459",2146,4600,3659,259,7517,4241
"COG3460",1,2,0,15,6,24
"COG3463",43,32,16,35,267,105
"COG3464",11156,10526,5068,9927,11391,1101
"COG3467",1192,951,826,1058,2389,1104
"COG3468",1545,1702,2292,3995,658,1615
"COG3469",68,8,3,0,0,8
"COG3470",3,1,0,20,0,0
"COG3471",2,27,18,9,0,0
"COG3472",164,847,203,192,1006,375
"COG3473",8,0,0,24,0,2
"COG3475",2522,944,1960,1358,2723,2194
"COG3476",397,293,202,317,427,383
"COG3477",3,0,3,24,16,1
"COG3478",4,6,15,5,4,5
"COG3479",9,45,0,0,3,39
"COG3480",0,72,40,7,1,27
"COG3481",1064,1667,739,440,1360,1460
"COG3484",0,0,0,0,0,59
"COG3485",0,0,0,0,0,133
"COG3486",10,2,62,48,2,2
"COG3487",543,130,230,1268,168,271
"COG3488",621,185,1782,1449,727,554
"COG3491",0,0,1,2,0,111
"COG3493",335,66,168,239,169,361
"COG3494",65,260,172,103,32,155
"COG3496",0,0,0,1,0,62
"COG3497",246,227,224,544,417,217
"COG3498",7,55,25,37,6,260
"COG3499",6,2,0,41,7,66
"COG3500",168,309,190,433,332,227
"COG3501",2293,781,173,568,235,1347
"COG3503",178,169,89,20,197,132
"COG3504",0,99,9,29,3,1
"COG3505",13325,10329,8608,6449,11745,10628
"COG3506",284,301,196,794,248,231
"COG3507",10864,10214,12142,14151,9086,11479
"COG3509",40,39,753,0,455,96
"COG3512",333,217,119,590,643,153
"COG3513",3442,1445,715,3084,3065,1175
"COG3514",3,1,1,35,11,0
"COG3515",29,22,9,112,84,427
"COG3516",22,24,7,47,14,88
"COG3517",33,30,5,106,61,284
"COG3518",1,0,0,18,2,12
"COG3519",29,40,13,198,36,263
"COG3520",13,10,4,84,13,153
"COG3521",2,2,1,30,15,88
"COG3522",10,8,5,72,24,220
"COG3523",10,8,7,85,22,347
"COG3524",7,24,11,84,1,11
"COG3525",14301,13926,11527,26718,9776,10297
"COG3526",0,0,0,0,0,27
"COG3527",0,6,14,19,3,47
"COG3528",0,0,33,0,0,214
"COG3529",5,2,1,14,4,33
"COG3530",1,4,32,10,12,74
"COG3533",10292,4776,6035,9434,5156,8586
"COG3534",4820,2831,8796,5775,4401,4944
"COG3535",29,23,37,1,30,165
"COG3536",0,16,9,7,0,0
"COG3537",15109,13110,10774,35476,9658,11904
"COG3538",576,408,622,3346,908,1378
"COG3539",110,70,47,868,283,1974
"COG3541",21,94,43,15,33,44
"COG3542",26,28,65,21,10,172
"COG3543",230,219,83,24,123,153
"COG3544",8,67,12,45,4,26
"COG3545",0,6,0,0,1,0
"COG3546",122,284,125,428,348,539
"COG3547",5038,6427,18998,4633,8495,5037
"COG3548",9,1,4,5,7,0
"COG3549",19,4,19,20,4,6
"COG3550",6147,1302,6164,3763,4720,2737
"COG3552",1,0,3,0,1,0
"COG3555",0,0,1,1,0,48
"COG3557",20,16,23,18,8,29
"COG3558",0,0,0,1,0,19
"COG3560",721,602,433,1117,366,336
"COG3561",47,395,396,220,313,90
"COG3562",13,27,6,72,5,17
"COG3563",5,31,5,79,2,10
"COG3566",15,125,100,17,16,69
"COG3567",6,147,68,8,11,140
"COG3568",2824,2919,2613,7368,1648,1962
"COG3570",0,3,11,19,0,0
"COG3572",23,51,9,9,17,30
"COG3575",0,0,0,1,0,0
"COG3576",1,1,3,30,3,72
"COG3579",2246,1991,2529,2343,1510,1439
"COG3580",3537,3964,3383,1123,4251,3561
"COG3581",3116,3932,3197,947,4124,3241
"COG3583",500,1701,143,31,246,232
"COG3584",632,1125,221,137,345,459
"COG3585",11,10,8,11,25,6
"COG3586",201,675,159,490,14,59
"COG3587",4661,1226,2642,305,1209,1141
"COG3588",3,189,1,48,40,0
"COG3589",77,460,47,62,25,32
"COG3590",1620,1964,5704,2390,2180,1344
"COG3591",12,130,4,21,143,72
"COG3592",8,9,4,49,5,63
"COG3593",581,589,1255,464,962,856
"COG3594",1284,1767,1130,3561,1049,679
"COG3595",7,16,8,0,3,16
"COG3596",13,190,60,179,31,216
"COG3597",23,62,42,1,0,41
"COG3598",63,220,147,46,105,167
"COG3599",237,979,172,30,144,323
"COG3600",323,204,759,157,676,265
"COG3601",830,643,440,218,931,720
"COG3602",38,30,5,43,16,2
"COG3603",43,42,31,40,27,26
"COG3604",1383,550,713,1093,766,2354
"COG3605",6,6,5,82,13,312
"COG3608",439,299,503,274,463,712
"COG3609",8,41,7,19,16,23
"COG3610",663,666,453,860,895,917
"COG3611",12,55,21,17,15,57
"COG3613",4,90,2,42,5,18
"COG3615",5,3,7,28,8,122
"COG3616",76,160,83,164,25,135
"COG3617",529,1226,1321,952,616,426
"COG3618",31,21,8,7,49,112
"COG3619",983,792,488,194,1306,783
"COG3621",147,0,0,0,1,1
"COG3622",110,56,74,225,79,361
"COG3623",77,69,19,217,43,357
"COG3624",10,12,1,23,6,106
"COG3625",34,43,34,74,4,120
"COG3626",60,64,42,106,8,169
"COG3627",64,60,39,126,22,143
"COG3628",34,96,7,111,5,171
"COG3629",86,116,33,0,72,24
"COG3630",0,0,0,1,0,40
"COG3633",571,780,443,219,408,610
"COG3634",1557,937,860,1742,679,1041
"COG3635",1157,1249,1546,1293,723,755
"COG3636",0,52,0,2,0,1
"COG3637",22,5,12,164,37,234
"COG3638",164,88,131,128,74,213
"COG3639",250,136,216,38,39,90
"COG3640",406,401,188,68,373,149
"COG3641",738,366,400,165,467,544
"COG3643",721,480,458,1086,238,489
"COG3645",442,2126,4135,891,869,454
"COG3646",88,500,1852,64,134,117
"COG3647",8,3,42,8,6,37
"COG3649",429,355,292,54,518,498
"COG3650",29,1,5,0,10,20
"COG3653",208,624,338,115,117,324
"COG3654",192,552,116,252,397,189
"COG3655",685,1049,371,399,1103,617
"COG3657",0,25,0,1,0,0
"COG3659",0,0,1,2,0,103
"COG3660",0,0,52,0,1,149
"COG3661",1059,897,1638,1192,729,662
"COG3662",0,0,0,1,0,51
"COG3663",951,862,1046,1062,808,996
"COG3664",391,260,207,94,1225,830
"COG3665",53,14,10,33,4,80
"COG3666",4739,16178,11048,5343,3712,4884
"COG3667",1,6,0,0,3,2
"COG3668",12,83,25,64,70,236
"COG3669",9088,6952,8798,19120,6094,6543
"COG3671",0,4,12,19,0,0
"COG3672",3,9,0,7,4,5
"COG3675",0,173,2,2,0,0
"COG3676",625,1066,419,891,383,152
"COG3677",263,136,52,170,265,1863
"COG3678",21,12,9,73,24,456
"COG3679",0,0,2,2,3,1
"COG3680",0,5,11,2,16,1
"COG3681",2329,2066,2630,2635,1659,1838
"COG3682",556,617,402,797,1658,903
"COG3683",1,0,7,1,0,59
"COG3684",9,4,4,69,19,122
"COG3685",4,6,2,93,30,296
"COG3688",1767,974,761,277,1570,1459
"COG3689",277,182,236,177,269,432
"COG3691",4,3,3,38,10,144
"COG3692",5,6,4,24,7,49
"COG3693",536,620,1445,284,487,434
"COG3694",6,99,11,29,11,184
"COG3695",609,508,333,736,289,397
"COG3696",3682,3491,5579,11296,2083,3104
"COG3697",247,135,158,84,112,157
"COG3698",12,6,2,49,21,153
"COG3700",11,5,5,53,26,162
"COG3701",0,36,4,11,4,0
"COG3703",3,5,5,34,8,124
"COG3704",0,27,0,28,0,0
"COG3705",820,980,441,280,945,763
"COG3706",14966,9525,23829,21769,11848,13881
"COG3707",291,400,140,158,181,190
"COG3708",256,276,60,25,266,59
"COG3709",8,10,4,31,5,134
"COG3710",23,21,19,517,88,667
"COG3711",3145,2486,666,2020,2896,1944
"COG3712",16791,10142,15331,40124,10067,7403
"COG3713",13,9,76,22,11,98
"COG3714",10,8,6,41,12,187
"COG3715",1109,428,318,740,446,897
"COG3716",1144,429,308,754,480,875
"COG3717",1393,909,2281,2177,1195,1306
"COG3718",126,542,90,37,72,98
"COG3719",15,6,1,65,13,218
"COG3720",0,0,0,64,2,83
"COG3721",10,13,14,57,4,9
"COG3722",16,8,6,112,38,278
"COG3723",79,247,294,994,44,124
"COG3724",16,6,4,28,10,180
"COG3725",8,2,6,25,10,168
"COG3726",6,3,3,24,5,100
"COG3727",370,942,574,194,585,797
"COG3728",75,589,45,25,309,200
"COG3729",8,0,1,22,10,51
"COG3730",30,54,6,50,18,221
"COG3731",24,83,5,31,20,223
"COG3732",50,84,7,60,31,446
"COG3733",4,8,2,57,28,154
"COG3734",130,44,27,112,35,414
"COG3735",401,247,255,586,145,338
"COG3736",0,49,0,22,0,0
"COG3738",218,219,138,54,363,335
"COG3740",58,146,181,430,55,45
"COG3741",0,0,0,5,3,1
"COG3744",4,11,90,28,40,22
"COG3745",88,20,31,15,1,22
"COG3746",826,766,483,798,486,411
"COG3747",44,83,30,13,380,32
"COG3753",11,5,0,24,14,65
"COG3754",1768,611,693,1487,1076,594
"COG3755",8,13,0,2,23,113
"COG3756",3,0,3,0,0,0
"COG3757",2640,2931,3660,1203,5516,2385
"COG3758",12,23,8,40,22,144
"COG3759",1,1,1,0,1,25
"COG3760",731,633,265,504,672,776
"COG3762",4,25,1,1,6,3
"COG3763",7,21,10,3,4,9
"COG3764",1298,2419,251,182,1580,942
"COG3765",28,21,12,163,33,359
"COG3766",3,1,1,24,13,59
"COG3767",0,0,0,0,0,0
"COG3768",7,5,1,32,11,162
"COG3769",7,3,0,16,0,46
"COG3770",9,4,3,34,8,142
"COG3771",3,3,1,17,10,82
"COG3772",36,77,94,95,65,171
"COG3773",981,1433,722,204,1153,1453
"COG3774",1274,1556,678,2834,1890,880
