"","DLM011","NLF012","DLM016","DLF008","DLM015","DLF012"
"COG2844",144,12,70,129,94,318
"COG2845",0,0,29,0,9,0
"COG2846",698,348,691,219,607,112
"COG2848",1015,1335,1214,749,888,2191
"COG2849",795,529,899,3040,1178,4
"COG2850",66,6,18,96,31,83
"COG2851",374,367,308,380,186,72
"COG2852",391,80,78,55,16,32
"COG2853",72,5,57,191,46,58
"COG2854",51,5,69,52,27,52
"COG2855",1870,1573,2099,1389,2373,1204
"COG2856",892,1231,800,630,436,231
"COG2859",934,661,850,259,553,51
"COG2860",1135,840,975,213,341,345
"COG2861",155,49,157,191,82,99
"COG2862",59,6,24,26,6,26
"COG2863",1,0,0,0,0,0
"COG2864",85,5,77,109,53,108
"COG2865",3985,4445,4308,3756,5301,6908
"COG2866",346,491,388,533,201,2609
"COG2867",36,3,26,59,11,56
"COG2868",125,249,317,281,309,693
"COG2869",820,569,613,579,876,25
"COG2870",268,162,523,623,531,162
"COG2871",1246,1109,1169,283,393,25
"COG2872",377,399,647,542,406,1202
"COG2873",4265,5396,4599,2975,4493,5760
"COG2875",1374,1281,1582,1190,1900,973
"COG2876",2729,2242,2433,1987,2040,1104
"COG2877",1641,1064,1246,1373,1336,179
"COG2878",1208,1644,1505,1087,1410,1188
"COG2879",38,3,5,77,14,56
"COG2882",25,2,2,50,20,47
"COG2884",1650,1725,1983,1130,1723,1639
"COG2885",3213,2357,3324,3507,2809,1285
"COG2887",1,55,67,31,7,315
"COG2890",2011,1974,1709,1557,2036,2325
"COG2891",78,8,16,36,10,38
"COG2893",323,343,347,748,384,1120
"COG2894",207,628,530,401,674,1350
"COG2895",1517,1497,1648,784,1794,1651
"COG2896",471,650,406,1073,405,968
"COG2897",90,12,83,158,70,188
"COG2898",39,64,58,514,83,295
"COG2900",33,4,17,29,10,32
"COG2901",24,1,10,78,17,72
"COG2904",72,9,44,91,31,90
"COG2906",24,1,2,25,3,21
"COG2907",0,0,7,0,0,5
"COG2908",599,412,469,1482,1630,222
"COG2909",274,273,492,347,285,1781
"COG2910",48,53,64,516,182,39
"COG2911",364,100,387,573,334,297
"COG2912",67,2,19,63,14,77
"COG2913",68,5,30,63,21,55
"COG2914",33,3,13,54,13,37
"COG2915",39,5,6,39,25,51
"COG2916",19,0,5,86,29,102
"COG2917",42,1,17,64,23,47
"COG2918",104,68,125,160,2501,194
"COG2919",32,9,25,44,16,117
"COG2920",38,3,18,50,18,44
"COG2921",40,0,23,26,5,23
"COG2922",56,1,22,82,16,61
"COG2923",44,4,4,47,12,35
"COG2924",29,1,9,36,22,38
"COG2925",66,12,60,57,48,73
"COG2926",31,1,17,131,27,40
"COG2927",48,7,20,64,18,54
"COG2928",0,0,0,143,43,0
"COG2929",190,14,47,0,44,25
"COG2931",126,368,145,1683,500,0
"COG2932",551,417,428,418,273,702
"COG2933",42,5,27,50,26,62
"COG2935",16,0,0,0,2,0
"COG2936",1759,1268,658,492,667,203
"COG2937",72,5,11,202,75,232
"COG2938",34,0,22,34,12,31
"COG2939",10,2,1,0,0,0
"COG2942",2682,1973,3251,1928,2962,2097
"COG2943",112,7,16,176,37,189
"COG2944",185,37,27,271,112,131
"COG2945",0,0,27,0,7,0
"COG2946",131,664,997,863,854,3772
"COG2947",11,1,16,4,13,0
"COG2948",40,0,66,0,61,120
"COG2949",213,119,116,552,251,74
"COG2951",90,5,49,142,52,126
"COG2954",1189,1059,987,839,849,1264
"COG2956",56,10,29,77,15,71
"COG2957",1667,1492,1323,1228,1595,1923
"COG2958",1,0,25,0,11,2
"COG2959",27,3,34,65,15,35
"COG2960",37,2,2,32,7,35
"COG2961",157,195,79,239,82,25
"COG2962",188,65,157,273,112,86
"COG2963",930,320,332,1389,861,2950
"COG2964",458,244,390,404,310,862
"COG2965",42,2,26,42,20,52
"COG2966",3023,2430,2379,1824,2088,1966
"COG2967",47,3,7,55,9,51
"COG2968",175,72,246,285,110,98
"COG2969",75,6,34,59,31,77
"COG2971",30,52,73,313,136,152
"COG2972",6292,13740,7667,10847,9142,44080
"COG2973",3,0,5,4,6,7
"COG2974",117,5,52,96,50,82
"COG2975",8,0,2,25,5,20
"COG2976",64,6,42,57,25,66
"COG2977",51,201,2,63,11,52
"COG2978",1290,975,1008,3700,1296,318
"COG2979",49,3,6,66,14,63
"COG2980",16,3,48,14,19,47
"COG2981",22,7,17,222,30,28
"COG2982",232,22,30,339,76,355
"COG2983",39,6,6,26,4,25
"COG2984",1174,1422,1311,1341,984,1865
"COG2985",10685,8335,8290,6874,8988,1078
"COG2986",1884,2088,2282,2846,2815,514
"COG2987",1935,2239,2418,1555,2590,335
"COG2988",22,2,19,35,11,51
"COG2989",207,122,229,766,121,77
"COG2990",149,33,76,474,102,152
"COG2991",1,0,0,1,0,0
"COG2992",100,16,11,427,64,127
"COG2994",15,11,25,39,16,0
"COG2995",129,11,26,175,45,188
"COG2996",1983,1661,1393,1539,1557,1528
"COG2998",18,10,37,0,19,28
"COG2999",40,1,0,52,18,55
"COG3001",19,4,16,26,27,99
"COG3004",1120,1096,884,1064,1246,369
"COG3005",190,144,394,608,296,119
"COG3006",71,7,10,80,42,95
"COG3007",8,65,20,0,52,820
"COG3008",194,25,89,239,96,227
"COG3009",42,3,6,61,15,72
"COG3010",275,407,219,642,206,1571
"COG3012",57,5,25,157,29,58
"COG3013",46,25,10,21,7,15
"COG3014",7,6,29,0,2,0
"COG3015",728,386,278,446,414,119
"COG3016",621,348,371,491,242,98
"COG3017",46,1,27,44,27,36
"COG3019",0,0,4,0,0,1
"COG3021",1677,1554,1214,1206,1716,200
"COG3022",1334,1072,1117,1253,1413,2159
"COG3023",2019,1804,2032,3956,3324,911
"COG3024",7,0,8,0,4,1
"COG3025",182,105,194,401,167,98
"COG3026",76,6,37,77,16,73
"COG3027",87,22,85,123,67,53
"COG3028",19,2,19,46,40,48
"COG3029",40,0,12,34,18,50
"COG3030",37,4,6,36,7,53
"COG3031",58,6,6,56,17,75
"COG3033",539,747,856,875,724,153
"COG3034",27,13,53,135,34,48
"COG3036",25,2,18,14,4,30
"COG3037",173,140,375,572,188,835
"COG3038",100,5,6,181,24,131
"COG3039",313,347,14837,947,257,194
"COG3040",427,120,444,782,378,96
"COG3041",283,439,397,117,194,758
"COG3042",28,5,7,35,11,39
"COG3043",48,8,13,35,21,47
"COG3044",116,441,384,285,342,2319
"COG3045",65,4,32,59,32,66
"COG3047",19,1,4,29,7,26
"COG3048",123,234,90,507,70,162
"COG3049",2288,2300,2470,2797,2092,1712
"COG3050",28,1,8,24,10,25
"COG3051",374,236,357,378,109,110
"COG3052",107,79,81,91,27,39
"COG3053",184,100,168,168,79,84
"COG3054",77,3,15,89,28,95
"COG3055",760,640,1094,1119,1268,204
"COG3056",61,7,8,94,22,86
"COG3057",14,1,11,17,10,19
"COG3058",87,14,77,112,45,85
"COG3059",916,647,736,785,796,158
"COG3060",39,4,12,48,9,48
"COG3061",11,1,9,10,11,19
"COG3062",29,2,0,26,9,21
"COG3063",0,0,0,0,2,1
"COG3064",47,2,6,33,23,62
"COG3065",58,7,4,75,11,79
"COG3066",49,3,24,60,15,42
"COG3067",61,6,22,82,20,115
"COG3068",86,10,39,80,17,62
"COG3069",508,163,366,1413,503,354
"COG3070",102,76,199,192,191,397
"COG3071",78,5,52,91,35,106
"COG3072",129,13,73,146,55,210
"COG3073",40,4,18,64,14,50
"COG3074",34,1,7,44,10,32
"COG3075",543,600,356,58,498,71
"COG3076",64,2,10,64,28,68
"COG3077",654,680,560,164,314,447
"COG3078",28,2,2,44,15,40
"COG3079",47,7,30,67,31,70
"COG3080",44,3,4,37,15,39
"COG3081",58,1,11,22,4,25
"COG3082",33,2,11,17,6,25
"COG3083",216,121,462,136,304,120
"COG3084",57,6,18,72,17,76
"COG3085",80,3,25,75,11,64
"COG3086",40,1,7,188,20,52
"COG3087",85,7,20,79,46,119
"COG3088",119,11,23,121,44,129
"COG3089",10,2,3,23,14,28
"COG3090",379,291,305,3437,829,917
"COG3091",28,6,11,43,11,43
"COG3092",35,4,5,63,16,43
"COG3093",387,206,285,71,785,1007
"COG3094",48,4,6,54,17,49
"COG3095",59,7,8,59,23,42
"COG3096",144,16,37,144,80,227
"COG3097",32,2,7,41,2,32
"COG3098",41,3,3,39,13,47
"COG3099",15,0,0,40,9,32
"COG3100",27,1,7,44,11,48
"COG3101",32,2,7,31,7,34
"COG3102",19,3,6,35,10,35
"COG3103",254,542,663,497,876,303
"COG3104",3332,2381,2956,2837,2609,551
"COG3105",56,3,10,59,23,71
"COG3106",57,10,11,85,30,88
"COG3107",107,7,40,94,35,158
"COG3108",43,8,29,55,17,61
"COG3109",43,4,9,60,24,54
"COG3110",52,2,0,56,9,53
"COG3111",77,11,52,90,69,86
"COG3112",26,2,8,49,13,48
"COG3113",13,3,2,53,17,47
"COG3114",7,0,1,0,2,1
"COG3115",14,1,7,32,23,16
"COG3116",38,0,26,54,9,52
"COG3117",74,2,64,92,38,102
"COG3118",31,3,12,54,18,120
"COG3119",22239,18313,18160,39886,21742,4512
"COG3120",52,2,13,71,13,49
"COG3121",532,39,67,774,164,876
"COG3122",39,4,11,56,12,65
"COG3123",40,0,9,45,8,51
"COG3124",90,55,232,44,168,38
"COG3125",13,3,36,21,5,31
"COG3126",20,1,4,28,9,26
"COG3127",88,7,23,83,29,106
"COG3128",41,5,7,41,9,56
"COG3129",111,79,74,659,266,49
"COG3130",9,1,1,16,4,13
"COG3131",134,17,27,207,54,193
"COG3132",41,4,6,42,15,57
"COG3133",39,4,6,47,7,34
"COG3134",43,4,8,46,6,53
"COG3135",3,0,15,18,0,15
"COG3136",23,1,2,28,4,29
"COG3137",30,0,7,41,4,32
"COG3138",53,3,10,44,7,61
"COG3139",33,0,4,24,9,30
"COG3140",11,1,0,13,1,1
"COG3141",8,0,0,39,8,38
"COG3142",1185,1069,998,1049,1110,1042
"COG3143",48,4,1,60,15,54
"COG3144",64,132,46,82,321,90
"COG3145",24,1,4,52,8,59
"COG3147",11,0,5,14,5,10
"COG3148",27,3,7,40,8,34
"COG3149",36,1,5,45,6,20
"COG3150",223,38,92,135,44,136
"COG3151",17,1,10,66,15,57
"COG3152",247,73,153,510,263,291
"COG3153",716,443,437,1016,624,237
"COG3154",42,4,9,56,7,58
"COG3155",15,2,9,28,28,32
"COG3156",15,7,2,51,16,112
"COG3157",301,11,33,460,39,268
"COG3158",183,95,166,203,61,515
"COG3159",38,8,5,52,21,40
"COG3160",77,3,17,63,10,90
"COG3161",68,4,9,53,12,70
"COG3162",43,1,9,48,11,59
"COG3164",263,22,147,295,130,340
"COG3165",76,6,6,66,13,75
"COG3166",92,33,53,112,39,49
"COG3169",813,498,628,588,651,57
"COG3171",58,4,24,57,18,49
"COG3172",103,2,20,184,17,73
"COG3173",65,58,54,119,160,236
"COG3174",1372,1173,1354,1324,1793,38
"COG3176",3574,2325,2774,701,818,63
"COG3177",3909,5160,2787,4290,2429,2428
"COG3178",1525,1212,1684,1279,1628,100
"COG3179",185,2,11,0,12,1
"COG3180",119,64,151,460,76,65
"COG3181",534,588,898,776,474,25
"COG3182",1049,921,1173,774,1112,22
"COG3183",119,250,22,10,32,14
"COG3185",1,0,5,0,0,9
"COG3187",1435,739,599,1000,759,150
"COG3188",1459,127,166,1702,322,2008
"COG3189",476,336,401,510,379,104
"COG3190",14,0,2,18,5,23
"COG3191",355,411,346,418,224,1120
"COG3192",74,72,189,331,165,260
"COG3193",86,42,125,381,115,981
"COG3194",25,2,0,17,4,26
"COG3195",0,0,1,0,0,2
"COG3196",72,96,74,99,70,45
"COG3199",14,20,6,132,12,0
"COG3201",1081,1016,1025,1025,844,243
"COG3203",537,38,329,659,348,441
"COG3204",58,1,0,38,12,56
"COG3206",2425,2132,2002,811,2927,490
"COG3208",54,217,31,194,30,12
"COG3209",6195,8766,7950,3827,9531,1656
"COG3210",310,1362,300,2785,437,17
"COG3211",5,0,0,0,0,2
"COG3212",13,39,67,69,144,272
"COG3213",0,0,0,0,7,0
"COG3214",75,6,17,120,22,102
"COG3216",0,1,0,0,0,0
"COG3217",79,5,14,80,25,80
"COG3218",0,0,0,0,0,3
"COG3219",0,0,0,0,10,0
"COG3220",0,0,0,0,5,0
"COG3221",137,217,350,176,185,146
"COG3222",20,33,9,121,17,44
"COG3223",58,9,4,86,28,67
"COG3224",1,0,4,1,0,5
"COG3225",958,1578,1361,2365,1091,3659
"COG3226",44,4,10,66,8,42
"COG3227",0,0,1,0,0,13
"COG3228",30,6,7,64,11,59
"COG3231",88,47,44,20,134,154
"COG3232",12,0,9,0,3,22
"COG3234",54,3,0,44,19,47
"COG3236",175,176,338,91,113,414
"COG3237",18,2,7,34,4,29
"COG3238",99,217,221,100,201,885
"COG3239",20,0,7,1,0,2
"COG3242",27,3,10,31,4,17
"COG3246",75,197,410,1063,285,3
"COG3247",66,7,8,67,39,198
"COG3248",61,3,9,44,13,71
"COG3250",50987,48589,48678,61351,56878,13387
"COG3251",16,2,1,20,10,9
"COG3252",5,2,1,176,7,0
"COG3253",0,0,1,13,0,9
"COG3254",472,283,265,794,385,117
"COG3256",0,0,6,29,64,1
"COG3257",63,28,25,164,18,44
"COG3259",0,0,0,0,1,22
"COG3260",116,99,169,211,82,95
"COG3261",156,144,252,252,125,123
"COG3262",109,31,23,121,53,157
"COG3263",2045,1919,1744,1540,1814,434
"COG3264",308,35,211,375,169,434
"COG3265",33,3,8,156,12,86
"COG3266",68,6,24,95,15,78
"COG3267",34,201,236,53,57,1132
"COG3268",4,1,0,0,0,0
"COG3270",411,430,204,79,114,339
"COG3271",2,6,0,0,0,0
"COG3272",66,3,14,97,26,63
"COG3274",2152,1671,2408,2494,2604,1019
"COG3275",1980,1204,1720,5634,5165,589
"COG3276",108,76,223,925,204,187
"COG3279",7627,9938,7304,7291,8232,13366
"COG3283",57,7,20,67,106,110
"COG3284",69,65,366,328,237,64
"COG3287",20,253,24,223,143,0
"COG3288",66,7,24,97,46,207
"COG3290",321,258,389,555,236,348
"COG3291",471,387,223,327,375,525
"COG3292",48122,43562,44878,88604,53345,3444
"COG3293",329,368,1100,214,129,107
"COG3294",22,119,55,18,46,19
"COG3296",0,5,9,0,48,2
"COG3297",50,9,13,13,2,19
"COG3299",441,286,368,801,317,107
"COG3301",109,8,76,136,93,104
"COG3302",28,0,8,127,28,139
"COG3303",411,445,1260,1793,804,181
"COG3304",597,526,562,249,208,172
"COG3306",110,63,19,248,38,65
"COG3307",333,111,172,943,203,533
"COG3309",9,76,4,149,84,0
"COG3311",73,9,4,84,24,89
"COG3312",55,6,22,74,7,67
"COG3313",22,6,1,39,3,35
"COG3314",346,620,711,794,605,1549
"COG3315",336,452,440,223,574,746
"COG3316",427,112,149,320,131,389
"COG3317",59,7,49,67,32,77
"COG3318",32,2,24,9,7,10
"COG3319",267,39,57,103,172,267
"COG3320",56,155,133,0,311,6517
"COG3321",64,7,39,285,139,583
"COG3323",1015,775,885,650,996,73
"COG3324",134,60,84,486,184,4
"COG3325",961,1102,2043,363,1481,126
"COG3326",262,262,170,32,206,614
"COG3327",31,9,4,75,1,79
"COG3328",3186,3672,5731,5360,3546,5151
"COG3330",0,0,3,0,0,0
"COG3331",52,261,325,185,260,538
"COG3333",910,986,1425,1229,748,32
"COG3335",156,131,834,740,388,1371
"COG3338",1,1,2,0,6,4
"COG3339",40,6,45,16,45,12
"COG3340",1178,938,748,989,1064,525
"COG3341",1440,1135,1202,845,1382,842
"COG3343",3,4,5,13,0,18
"COG3344",19600,26712,10387,14801,18532,11535
"COG3345",3985,4890,4730,4954,5016,5446
"COG3347",15,85,41,0,11,1047
"COG3350",30,6,1,180,39,5
"COG3359",81,316,203,196,389,816
"COG3366",1,0,74,0,38,0
"COG3369",31,113,72,185,135,7
"COG3376",0,0,9,2,1,8
"COG3378",2150,1742,2720,920,1071,2668
"COG3379",2,13,48,12,17,0
"COG3381",120,15,51,107,62,161
"COG3382",760,650,732,565,709,49
"COG3383",201,185,337,613,516,3336
"COG3384",110,4,27,240,27,110
"COG3385",10299,4534,1307,1411,2860,17677
"COG3386",657,359,430,823,185,13
"COG3387",625,507,1335,369,647,54
"COG3391",1248,325,714,3154,597,130
"COG3392",137,325,415,163,130,191
"COG3393",19,168,29,14,74,525
"COG3394",376,174,579,260,218,468
"COG3395",417,473,387,1895,347,267
"COG3396",51,3,18,96,3,114
"COG3397",2,15,5,0,11,9
"COG3401",22,1046,17,0,228,0
"COG3402",517,106,199,21,17,29
"COG3404",1257,1471,1539,1032,1329,691
"COG3405",623,668,211,113,556,98
"COG3407",0,9,2,13,0,31
"COG3408",3840,2887,3596,1430,3682,355
"COG3409",666,960,770,250,254,20
"COG3410",177,49,238,116,463,267
"COG3411",91,110,201,175,62,65
"COG3412",113,6,23,381,66,111
"COG3414",123,49,81,468,109,274
"COG3415",1,0,7,24,6,2
"COG3416",0,0,1,0,0,1
"COG3417",32,14,22,53,13,60
"COG3418",14,2,0,18,3,22
"COG3420",15,0,23,18,22,0
"COG3421",23,17,9,0,22,6
"COG3422",30,1,3,40,9,38
"COG3423",44,4,17,43,5,59
"COG3425",1,5,1,34,2,23
"COG3426",1634,1581,1594,1317,1439,149
"COG3428",251,251,75,0,1,0
"COG3429",0,0,0,6,1,91
"COG3433",252,15,12,123,107,205
"COG3434",27,131,84,33,139,2
"COG3436",12755,17003,5986,6205,6110,11728
"COG3437",4374,4215,4051,4945,2217,853
"COG3439",88,30,234,553,383,4
"COG3440",50,26,20,9,37,221
"COG3442",66,164,155,47,153,1316
"COG3443",82,42,129,104,65,90
"COG3444",434,381,418,990,381,1398
"COG3445",17,1,3,53,8,48
"COG3447",84,13,3,128,21,126
"COG3448",0,0,13,0,29,1
"COG3449",701,458,1288,2007,1857,111
"COG3450",0,0,11,0,2,17
"COG3451",13015,22829,15479,9302,16099,11107
"COG3452",90,433,299,43,347,1294
"COG3454",82,92,65,144,55,105
"COG3455",47,2,15,67,31,70
"COG3456",64,6,2,75,23,55
"COG3457",90,67,146,91,68,73
"COG3458",2056,1224,1129,2653,1517,210
"COG3459",1095,3021,1665,26,1650,1824
"COG3460",20,1,6,26,0,25
"COG3463",18,72,86,180,237,24
"COG3464",22517,11439,4619,9447,4167,4415
"COG3467",1189,1135,1395,1202,1296,1022
"COG3468",2857,1216,3266,7318,1699,1511
"COG3469",0,15,4,0,2,2
"COG3470",14,3,1,95,24,76
"COG3471",2,0,8,0,4,0
"COG3472",396,564,142,1,53,54
"COG3473",3,0,37,4,14,0
"COG3475",1601,1670,2631,2301,2414,6236
"COG3476",440,292,184,197,319,519
"COG3477",47,2,1,29,17,53
"COG3478",5,2,7,46,6,14
"COG3479",1,5,27,16,0,4
"COG3480",0,7,1,35,1,101
"COG3481",160,325,272,747,785,2006
"COG3484",1,0,7,3,0,2
"COG3485",0,0,18,4,0,12
"COG3486",47,11,2,214,0,12
"COG3487",799,588,803,777,589,0
"COG3488",1171,1049,1125,817,876,0
"COG3491",1,0,22,5,0,8
"COG3493",78,160,191,513,88,59
"COG3494",80,33,124,285,116,23
"COG3496",0,0,11,2,0,3
"COG3497",505,717,225,695,210,99
"COG3498",133,393,46,43,38,72
"COG3499",59,2,4,32,18,48
"COG3500",379,627,263,64,54,31
"COG3501",1955,1126,1040,1001,3902,413
"COG3503",234,187,142,79,67,585
"COG3504",10,0,22,0,10,130
"COG3505",13185,18262,13340,7171,13904,12930
"COG3506",377,237,169,657,406,602
"COG3507",13579,10010,11114,17254,18635,3398
"COG3509",40,486,90,1,78,0
"COG3512",668,350,226,399,82,350
"COG3513",2947,2599,2111,3024,611,2846
"COG3514",19,0,0,51,4,26
"COG3515",187,12,42,352,38,237
"COG3516",51,2,34,56,30,59
"COG3517",126,6,44,162,53,154
"COG3518",14,0,2,15,10,25
"COG3519",131,7,78,147,59,169
"COG3520",67,7,30,61,30,72
"COG3521",71,5,4,60,24,69
"COG3522",96,5,39,86,46,112
"COG3523",107,13,28,92,66,141
"COG3524",66,3,32,132,42,33
"COG3525",20237,13518,14000,22056,16513,3265
"COG3526",0,0,6,0,0,0
"COG3527",19,2,44,17,0,118
"COG3528",0,0,1,0,0,0
"COG3529",24,0,1,4,0,8
"COG3530",17,0,2,28,7,16
"COG3533",10732,8340,8133,2765,4108,2228
"COG3534",4320,3768,5145,5088,5839,5776
"COG3535",12,31,121,21,59,51
"COG3536",8,0,21,3,6,0
"COG3537",24919,14127,23653,34595,23214,1971
"COG3538",1999,1851,3982,3166,3391,434
"COG3539",860,44,110,1136,171,1127
"COG3541",33,6,37,423,104,13
"COG3542",14,14,53,15,84,7
"COG3543",252,226,142,18,84,930
"COG3544",17,42,21,173,38,79
"COG3545",20,0,0,0,0,0
"COG3546",176,464,747,510,459,927
"COG3547",5961,6071,6115,6360,4197,16039
"COG3548",1,6,4,172,8,41
"COG3549",20,6,20,2,47,0
"COG3550",4002,3879,3549,3366,2672,3195
"COG3552",2,8,2,0,1,0
"COG3555",0,0,10,1,0,7
"COG3557",1,14,0,32,3,123
"COG3558",1,0,7,0,0,2
"COG3560",962,790,729,1012,935,66
"COG3561",206,231,539,37,17,27
"COG3562",21,0,16,81,34,24
"COG3563",66,3,39,94,61,30
"COG3566",67,77,41,5,400,0
"COG3567",64,6,70,8,216,1
"COG3568",3602,3348,4791,7317,4279,276
"COG3570",69,23,17,0,80,35
"COG3572",9,9,18,7,24,208
"COG3575",0,2,0,13,1,2
"COG3576",12,23,12,4,1,35
"COG3579",3488,2326,2831,2090,3297,550
"COG3580",1868,2832,2647,2171,2453,4130
"COG3581",1148,2755,2363,2070,2479,3128
"COG3583",458,281,308,86,287,1021
"COG3584",695,643,500,504,395,1192
"COG3585",11,6,13,3,11,286
"COG3586",53,50,51,126,181,734
"COG3587",3356,692,1124,943,1670,448
"COG3588",13,3,16,158,8,179
"COG3589",90,172,28,277,60,318
"COG3590",2938,2188,2818,2160,2510,379
"COG3591",279,232,148,20,5,15
"COG3592",50,5,29,81,15,34
"COG3593",378,600,439,975,496,1168
"COG3594",1572,1935,1014,2999,948,2512
"COG3595",3,40,18,0,12,718
"COG3596",57,54,0,251,63,184
"COG3597",12,63,4,1,1,5
"COG3598",140,380,10,7,42,200
"COG3599",239,260,211,46,149,251
"COG3600",60,175,346,419,130,12
"COG3601",430,682,569,353,529,1525
"COG3602",28,2,9,5,20,0
"COG3603",25,23,25,170,32,79
"COG3604",864,1501,1700,873,1206,416
"COG3605",71,5,33,83,27,108
"COG3608",153,519,384,622,575,2423
"COG3609",14,31,13,0,3,8
"COG3610",478,564,520,1104,534,786
"COG3611",7,12,5,73,22,231
"COG3613",12,4,5,6,3,269
"COG3615",34,2,8,44,7,52
"COG3616",112,38,183,368,113,3
"COG3617",1007,1413,1447,1174,502,554
"COG3618",24,37,23,123,14,105
"COG3619",515,871,591,658,546,1267
"COG3621",4,63,0,1,1,4
"COG3622",189,37,116,132,111,146
"COG3623",144,70,80,357,67,208
"COG3624",20,9,27,23,15,43
"COG3625",65,61,89,107,48,47
"COG3626",30,35,55,118,58,65
"COG3627",104,105,128,126,53,93
"COG3628",68,58,48,51,38,30
"COG3629",24,12,170,183,93,262
"COG3630",0,0,1,1,2,0
"COG3633",809,748,423,174,292,1802
"COG3634",1855,1498,1791,1171,1952,314
"COG3635",1592,1538,1706,1526,1716,950
"COG3636",16,0,1,3,14,1
"COG3637",170,19,26,176,59,173
"COG3638",133,187,274,161,140,146
"COG3639",139,273,397,157,171,139
"COG3640",73,235,288,46,319,2206
"COG3641",469,532,528,376,339,1129
"COG3643",787,895,1080,836,1001,136
"COG3645",1516,1135,1893,1065,562,545
"COG3646",1401,14,661,71,92,451
"COG3647",10,2,1,11,6,12
"COG3649",326,409,350,636,486,85
"COG3650",0,5,4,0,1,0
"COG3653",100,59,358,1778,329,15
"COG3654",316,430,290,257,177,979
"COG3655",667,612,581,273,459,1094
"COG3657",13,0,1,0,5,0
"COG3659",0,0,7,1,0,2
"COG3660",0,1,0,0,0,0
"COG3661",1115,1286,589,2500,1353,58
"COG3662",0,0,5,0,0,1
"COG3663",1110,914,819,956,907,530
"COG3664",121,384,174,42,133,2533
"COG3665",3,6,17,118,10,0
"COG3666",10133,4914,6645,3051,7914,6776
"COG3667",9,4,14,0,0,8
"COG3668",33,120,66,30,2,6
"COG3669",13474,9890,8448,9616,8776,4620
"COG3671",11,0,6,2,6,0
"COG3672",0,0,2,0,8,0
"COG3675",0,1,0,0,54,8
"COG3676",1254,530,1335,1044,412,0
"COG3677",70,53,46,262,304,391
"COG3678",78,6,59,76,20,92
"COG3679",0,7,0,19,0,18
"COG3680",85,32,3,0,14,5
"COG3681",3442,2488,2230,2392,2274,2581
"COG3682",523,774,607,395,526,2405
"COG3683",0,0,40,1,11,5
"COG3684",79,11,1,121,16,116
"COG3685",55,10,8,121,21,92
"COG3688",902,1747,1077,519,1066,2640
"COG3689",109,221,329,377,314,323
"COG3691",48,2,19,69,23,68
"COG3692",19,1,1,55,0,33
"COG3693",905,1212,493,1152,1312,694
"COG3694",17,55,30,182,21,7
"COG3695",839,526,624,650,621,191
"COG3696",5326,4364,5956,7290,7737,318
"COG3697",167,130,155,424,127,187
"COG3698",70,4,4,66,21,65
"COG3700",89,7,8,98,29,110
"COG3701",16,0,73,0,25,0
"COG3703",42,3,5,38,12,56
"COG3704",9,0,1,0,14,19
"COG3705",234,798,597,433,722,1399
"COG3706",14129,14568,15779,29766,20642,1484
"COG3707",97,114,81,259,173,593
"COG3708",45,169,177,499,205,977
"COG3709",39,4,10,43,7,61
"COG3710",160,5,4,776,104,443
"COG3711",1820,2235,1999,6702,1413,9292
"COG3712",17566,12555,16074,30707,19912,1573
"COG3713",67,5,27,228,90,122
"COG3714",75,5,8,65,25,77
"COG3715",541,552,642,1340,592,1723
"COG3716",530,585,588,1560,571,1823
"COG3717",2392,1925,1574,1704,2158,257
"COG3718",44,153,136,130,185,41
"COG3719",64,9,7,101,15,98
"COG3720",70,1,4,90,19,21
"COG3721",37,3,32,207,57,21
"COG3722",131,10,40,141,35,161
"COG3723",230,286,566,332,519,15
"COG3724",35,9,5,52,9,65
"COG3725",42,3,12,40,13,49
"COG3726",24,4,30,38,10,49
"COG3727",1452,446,550,222,110,154
"COG3728",88,180,96,74,124,769
"COG3729",24,3,4,27,5,30
"COG3730",40,18,22,39,68,108
"COG3731",29,33,14,48,62,114
"COG3732",45,41,43,51,78,237
"COG3733",74,7,13,116,1,124
"COG3734",137,18,58,185,120,115
"COG3735",223,209,344,1001,508,155
"COG3736",29,0,3,0,11,87
"COG3738",122,122,47,57,28,80
"COG3740",752,294,195,175,377,11
"COG3741",0,1,1,27,1,94
"COG3744",56,7,59,0,6,0
"COG3745",8,4,1,33,30,0
"COG3746",1230,1030,607,914,1068,113
"COG3747",16,141,30,136,119,7
"COG3753",40,5,1,44,15,53
"COG3754",1425,1202,525,2360,1366,435
"COG3755",16,5,9,1,0,36
"COG3756",19,0,0,71,0,4
"COG3757",1506,2759,2640,1521,1913,2831
"COG3758",36,3,54,198,46,102
"COG3759",1,5,3,10,1,19
"COG3760",178,456,534,697,411,924
"COG3762",11,2,6,0,19,1
"COG3763",2,1,0,19,3,42
"COG3764",399,821,804,375,454,1555
"COG3765",194,19,37,284,47,254
"COG3766",45,4,0,50,14,45
"COG3767",0,0,0,0,1,1
"COG3768",30,1,13,50,24,63
"COG3769",17,1,0,21,7,28
"COG3770",50,6,6,50,17,56
"COG3771",25,2,2,41,10,23
"COG3772",99,125,84,416,123,51
"COG3773",142,954,730,312,867,1144
"COG3774",2410,1677,1852,1466,1493,520
"COG3775",2010,1117,1588,2292,1684,662
"COG3776",12,3,4,13,8,23
"COG3778",22,0,0,0,6,3
"COG3779",9,0,1,0,0,22
"COG3781",46,2,5,41,9,56
