"","NLM016","DOM003","DOF009","NOF014","DLM002","DLM001"
"COG2842",100,0,165,302,216,406
"COG2843",412,857,2082,4620,1903,1898
"COG2844",66,1101,466,67,45,273
"COG2845",0,0,8,5,1,1
"COG2846",639,620,701,115,190,296
"COG2848",2787,2418,1483,1758,1997,1680
"COG2849",58,12,1106,744,357,801
"COG2850",32,321,22,0,1,19
"COG2851",92,168,126,85,147,185
"COG2852",136,122,370,106,210,143
"COG2853",29,271,101,13,7,20
"COG2854",29,208,78,17,21,50
"COG2855",1026,1434,1953,1347,1777,2155
"COG2856",1326,1015,868,1686,1255,1061
"COG2859",1722,802,775,367,514,771
"COG2860",477,1004,1487,646,508,933
"COG2861",77,384,99,15,20,50
"COG2862",38,350,39,1,5,44
"COG2863",0,0,11,0,0,14
"COG2864",49,412,60,28,4,58
"COG2865",14938,11504,7008,6313,8349,5201
"COG2866",99,288,966,733,574,650
"COG2867",22,169,21,0,0,3
"COG2868",61,234,247,534,540,246
"COG2869",1121,502,804,378,456,979
"COG2870",201,897,443,168,482,560
"COG2871",1680,786,1807,631,919,1678
"COG2872",53,363,511,684,468,433
"COG2873",6813,5723,4075,4171,5123,4880
"COG2875",97,429,809,1260,1039,704
"COG2876",1978,2087,2213,1312,2097,2499
"COG2877",1637,1607,1254,577,963,1428
"COG2878",1387,1133,1521,1172,1338,1575
"COG2879",27,261,25,0,3,14
"COG2882",14,176,16,4,1,7
"COG2884",1613,1732,1975,2199,2037,1762
"COG2885",11950,7051,2356,1483,2799,3403
"COG2887",8,894,607,31,4,317
"COG2890",1964,2342,1931,1954,2053,2071
"COG2891",20,285,57,26,21,22
"COG2893",195,1829,499,225,552,357
"COG2894",157,739,508,1416,1201,358
"COG2895",294,526,1663,960,1292,1338
"COG2896",450,974,400,544,712,317
"COG2897",39,632,75,71,15,66
"COG2898",7,195,129,53,72,159
"COG2900",12,122,6,1,0,4
"COG2901",9,88,18,1,11,23
"COG2904",61,470,139,23,30,67
"COG2906",17,115,5,0,0,6
"COG2907",0,0,6,0,0,0
"COG2908",1700,1279,1510,827,905,1567
"COG2909",117,485,406,471,1076,325
"COG2910",12,22,207,95,94,235
"COG2911",112,1750,483,75,955,639
"COG2912",30,288,30,1,3,24
"COG2913",27,205,40,0,14,25
"COG2914",17,166,15,0,1,5
"COG2915",4,194,11,0,2,17
"COG2916",25,271,36,9,16,25
"COG2917",24,171,48,21,20,37
"COG2918",40,400,1433,13,6,70
"COG2919",10,258,153,14,14,33
"COG2920",26,227,31,7,5,9
"COG2921",13,117,39,14,14,28
"COG2922",29,190,13,1,0,14
"COG2923",23,184,7,0,1,6
"COG2924",4,59,18,6,7,18
"COG2925",25,192,78,47,33,73
"COG2926",21,147,11,0,1,7
"COG2927",18,262,49,14,9,40
"COG2928",0,117,9,2,101,1
"COG2929",26,48,180,119,106,45
"COG2931",27,7,370,469,522,94
"COG2932",183,479,525,598,488,323
"COG2933",21,277,29,1,3,17
"COG2935",0,0,93,2,0,0
"COG2936",22,78,580,275,456,1005
"COG2937",20,315,25,1,2,57
"COG2938",26,191,10,0,1,11
"COG2939",17,310,58,1,14,69
"COG2942",2873,2537,2496,1911,2106,2091
"COG2943",49,738,47,0,0,22
"COG2944",74,250,26,74,32,33
"COG2945",0,0,0,0,0,39
"COG2946",43,777,299,504,762,524
"COG2947",0,1,58,22,19,1
"COG2948",38,0,4,49,9,34
"COG2949",42,114,126,398,183,234
"COG2951",38,411,90,20,24,26
"COG2954",3062,1733,1125,1009,1375,1249
"COG2956",25,299,61,47,35,62
"COG2957",1546,897,1771,929,1407,2052
"COG2958",1,1,3,1,7,0
"COG2959",10,33,9,0,0,4
"COG2960",31,111,7,1,0,5
"COG2961",50,268,178,63,145,64
"COG2962",62,262,190,146,122,203
"COG2963",1057,3392,1349,669,1681,858
"COG2964",145,549,896,112,174,112
"COG2965",29,205,28,12,5,19
"COG2966",2619,2650,2722,1748,2747,2507
"COG2967",30,210,18,1,0,9
"COG2968",86,535,183,291,255,195
"COG2969",26,238,50,9,14,34
"COG2971",14,76,85,281,108,62
"COG2972",4107,4655,8695,7326,5313,1830
"COG2973",0,17,10,0,0,2
"COG2974",47,424,31,0,4,22
"COG2975",12,69,14,5,4,14
"COG2976",39,275,46,22,7,39
"COG2977",27,207,11,0,1,8
"COG2978",116,425,764,557,582,1021
"COG2979",29,256,15,0,4,18
"COG2980",4,22,8,10,10,29
"COG2981",12,48,32,11,17,24
"COG2982",129,1216,73,2,7,75
"COG2983",22,195,25,0,1,14
"COG2984",395,514,1042,2370,1490,1182
"COG2985",9599,5972,7738,4133,5330,8555
"COG2986",111,84,1587,1184,1265,1954
"COG2987",106,52,1246,964,845,1586
"COG2988",2,49,8,0,1,15
"COG2989",2371,1655,254,44,203,200
"COG2990",70,441,109,18,72,104
"COG2991",0,0,2,0,0,0
"COG2992",80,415,32,1,2,24
"COG2994",0,0,2,11,16,34
"COG2995",88,783,56,0,3,58
"COG2996",1700,1238,1597,1507,1726,1349
"COG2998",3,2,32,21,17,7
"COG2999",29,197,16,0,0,8
"COG3001",3,294,172,0,4,75
"COG3004",103,963,921,493,696,1079
"COG3005",77,441,503,149,180,314
"COG3006",46,374,31,1,0,33
"COG3007",10,145,17,73,435,10
"COG3008",127,965,90,72,7,59
"COG3009",29,262,24,0,0,15
"COG3010",147,537,246,193,433,284
"COG3012",26,261,59,7,17,16
"COG3013",36,245,20,0,2,12
"COG3014",7,0,92,14,21,18
"COG3015",1511,1096,463,158,444,402
"COG3016",71,580,280,230,279,459
"COG3017",19,146,40,2,0,38
"COG3019",0,0,10,0,0,0
"COG3021",2547,1711,1305,792,928,1768
"COG3022",1567,2314,1105,914,1362,1122
"COG3023",1703,1086,761,1145,1756,2776
"COG3024",1,0,21,9,2,17
"COG3025",37,593,53,108,279,289
"COG3026",50,363,32,0,1,28
"COG3027",27,293,148,50,65,70
"COG3028",26,223,70,13,10,40
"COG3029",17,213,13,0,0,8
"COG3030",15,187,9,0,2,5
"COG3031",44,258,20,0,1,28
"COG3033",126,604,678,654,425,760
"COG3034",24,144,36,17,9,7
"COG3036",10,81,10,0,1,1
"COG3037",96,986,196,44,490,157
"COG3038",31,612,46,0,3,23
"COG3039",113,219,910,2982,313,1322
"COG3040",76,752,529,185,174,559
"COG3041",449,978,250,362,467,507
"COG3042",12,190,2,1,1,10
"COG3043",11,192,21,10,0,19
"COG3044",60,328,213,404,233,121
"COG3045",33,297,42,19,11,40
"COG3047",14,76,10,0,1,11
"COG3048",60,501,94,54,53,173
"COG3049",312,597,2319,2539,1959,2317
"COG3050",2,28,6,0,0,9
"COG3051",61,545,346,138,363,346
"COG3052",18,169,108,69,109,88
"COG3053",116,519,271,953,397,93
"COG3054",36,316,28,0,0,18
"COG3055",168,1334,889,219,732,769
"COG3056",37,334,21,0,3,14
"COG3057",12,86,14,0,1,7
"COG3058",35,373,64,27,3,51
"COG3059",68,284,307,352,280,494
"COG3060",20,226,14,0,2,10
"COG3061",7,77,5,1,0,3
"COG3062",6,132,5,0,0,10
"COG3063",0,0,0,0,0,0
"COG3064",20,277,26,0,1,19
"COG3065",27,278,20,0,1,8
"COG3066",11,285,28,0,0,10
"COG3067",36,410,38,0,1,29
"COG3068",12,104,5,0,0,13
"COG3069",224,921,609,100,139,235
"COG3070",70,413,216,284,291,147
"COG3071",23,292,20,0,3,19
"COG3072",98,827,65,1,2,55
"COG3073",24,206,19,0,3,16
"COG3074",20,140,15,1,4,9
"COG3075",54,390,174,308,64,441
"COG3076",31,240,22,1,1,5
"COG3077",257,701,360,557,794,332
"COG3078",15,173,9,0,0,3
"COG3079",45,228,25,0,1,18
"COG3080",9,136,21,0,1,9
"COG3081",36,269,24,0,0,14
"COG3082",10,127,13,0,1,3
"COG3083",101,628,202,173,213,153
"COG3084",43,276,16,0,0,9
"COG3085",59,307,15,2,2,10
"COG3086",22,173,14,0,1,9
"COG3087",25,427,45,1,16,40
"COG3088",42,598,54,30,15,48
"COG3089",16,130,5,0,1,7
"COG3090",350,736,495,809,1074,449
"COG3091",15,207,10,0,7,6
"COG3092",25,272,18,0,1,8
"COG3093",575,437,211,419,1082,355
"COG3094",22,151,13,0,0,11
"COG3095",28,183,14,0,2,15
"COG3096",39,911,71,0,5,55
"COG3097",27,246,10,3,0,5
"COG3098",5,41,4,0,1,9
"COG3099",17,152,10,0,0,9
"COG3100",28,153,19,0,1,7
"COG3101",21,178,15,0,0,5
"COG3102",5,43,1,0,0,10
"COG3103",153,604,237,1747,651,270
"COG3104",2734,3127,3243,1551,1789,3441
"COG3105",35,283,25,0,1,4
"COG3106",20,346,17,1,1,15
"COG3107",41,622,79,0,4,24
"COG3108",22,240,21,1,1,7
"COG3109",20,222,14,0,1,15
"COG3110",33,284,17,1,0,16
"COG3111",30,419,44,4,108,42
"COG3112",22,160,19,0,2,6
"COG3113",28,182,14,1,3,8
"COG3114",0,20,1,0,0,0
"COG3115",7,37,8,0,0,1
"COG3116",42,226,17,0,1,5
"COG3117",56,361,61,26,21,50
"COG3118",1,116,54,0,2,78
"COG3119",7828,6189,19744,11796,10833,17964
"COG3120",23,281,25,1,1,6
"COG3121",361,2262,212,1,21,141
"COG3122",30,225,20,0,0,4
"COG3123",18,175,9,2,2,19
"COG3124",27,164,80,50,48,62
"COG3125",9,108,10,0,0,4
"COG3126",12,124,11,0,0,6
"COG3127",21,538,30,0,3,16
"COG3128",23,275,21,0,0,10
"COG3129",19,212,164,74,106,189
"COG3130",7,52,3,0,0,2
"COG3131",85,751,74,0,3,63
"COG3132",6,99,0,0,2,9
"COG3133",14,135,8,0,0,32
"COG3134",21,229,18,0,2,12
"COG3135",2,100,9,0,1,1
"COG3136",12,116,7,0,0,6
"COG3137",14,143,17,0,0,2
"COG3138",9,213,16,0,0,17
"COG3139",17,115,14,0,0,5
"COG3140",6,40,9,0,0,4
"COG3141",17,139,6,0,1,6
"COG3142",1070,902,1177,843,771,1142
"COG3143",24,214,23,0,1,19
"COG3144",36,264,106,690,192,31
"COG3145",10,249,11,0,3,11
"COG3147",5,105,9,0,1,7
"COG3148",22,132,11,0,2,13
"COG3149",9,118,8,0,1,13
"COG3150",152,552,75,38,29,45
"COG3151",52,225,15,0,2,7
"COG3152",179,1758,325,139,167,265
"COG3153",67,299,499,779,541,529
"COG3154",25,219,29,1,0,16
"COG3155",9,87,36,7,8,15
"COG3156",14,257,7,0,0,21
"COG3157",152,674,91,5,7,79
"COG3158",2911,2725,623,12,432,956
"COG3159",6,141,17,28,1,13
"COG3160",47,278,19,0,2,15
"COG3161",38,294,25,0,1,11
"COG3162",30,169,17,0,1,8
"COG3164",115,1192,252,116,84,207
"COG3165",22,266,22,0,2,22
"COG3166",12,213,6,32,38,56
"COG3169",195,44,760,335,422,436
"COG3171",26,241,17,0,2,24
"COG3172",39,320,28,131,216,47
"COG3173",9,0,3,62,114,57
"COG3174",52,10,604,612,434,907
"COG3176",1862,1008,850,1513,2128,2783
"COG3177",9137,4237,5850,5428,4611,2989
"COG3178",3397,1780,1241,557,908,1489
"COG3179",233,0,2,1,107,0
"COG3180",10,50,5,46,97,179
"COG3181",109,410,460,328,568,291
"COG3182",645,27,804,394,372,1041
"COG3183",30,466,149,66,63,216
"COG3185",0,0,3,0,0,0
"COG3187",123,202,895,369,319,548
"COG3188",963,5801,571,4,40,329
"COG3189",20,286,395,244,210,288
"COG3190",4,76,6,0,0,9
"COG3191",37,309,431,71,116,93
"COG3192",24,324,190,80,56,108
"COG3193",42,298,103,87,61,26
"COG3194",8,91,6,0,0,4
"COG3195",0,0,1,0,0,0
"COG3196",55,12,222,59,138,51
"COG3199",8,4,2,11,67,7
"COG3201",827,790,995,844,935,798
"COG3203",247,1564,538,318,326,745
"COG3204",34,192,17,0,0,5
"COG3206",4044,3881,2017,848,1550,3134
"COG3208",11,2,208,5,9,95
"COG3209",21575,17000,4821,4843,6854,6561
"COG3210",2546,457,143,153,333,598
"COG3211",0,0,0,0,0,0
"COG3212",23,141,30,160,227,29
"COG3213",0,0,0,0,0,0
"COG3214",47,418,39,0,3,22
"COG3216",0,0,0,0,0,18
"COG3217",31,401,34,0,2,16
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,66,0,0
"COG3221",34,286,194,250,282,417
"COG3222",5,43,11,15,7,4
"COG3223",51,304,40,1,3,19
"COG3224",2,0,3,0,0,0
"COG3225",237,332,1575,2099,1479,1032
"COG3226",23,239,14,0,6,15
"COG3227",0,0,0,0,5,1
"COG3228",24,192,17,0,0,9
"COG3231",12,19,37,64,24,4
"COG3232",1,88,4,0,0,1
"COG3234",16,272,18,0,1,17
"COG3236",75,236,253,661,180,169
"COG3237",16,88,8,0,4,4
"COG3238",31,256,174,366,218,88
"COG3239",1,0,4,0,0,12
"COG3242",13,130,6,0,0,7
"COG3246",15,68,380,240,121,235
"COG3247",40,371,82,49,27,157
"COG3248",32,297,22,0,0,35
"COG3250",55340,24033,51739,31665,35347,53623
"COG3251",7,61,13,0,0,7
"COG3252",0,0,1,0,1,0
"COG3253",0,7,0,0,0,0
"COG3254",642,232,477,260,330,270
"COG3256",0,20,0,0,2,0
"COG3257",31,182,39,7,33,19
"COG3259",6,0,1,0,0,0
"COG3260",7,110,24,52,80,166
"COG3261",49,831,159,63,122,283
"COG3262",47,876,58,8,17,34
"COG3263",172,757,1915,1074,1322,1714
"COG3264",149,1813,219,94,45,130
"COG3265",65,393,157,0,2,78
"COG3266",16,211,26,0,3,21
"COG3267",26,33,51,5,12,40
"COG3268",0,0,0,15,49,51
"COG3270",78,482,250,508,426,298
"COG3271",0,0,17,4,8,13
"COG3272",9,904,41,1,0,2
"COG3274",279,687,3386,1353,1827,1799
"COG3275",6363,4780,5441,2757,2651,4544
"COG3276",14,395,306,225,83,169
"COG3279",6081,4664,8363,13472,10843,5391
"COG3283",19,663,20,2,244,37
"COG3284",40,483,188,48,385,167
"COG3287",7,68,41,124,140,19
"COG3288",36,712,233,0,5,152
"COG3290",194,1263,149,1327,1064,309
"COG3291",2847,262,607,620,803,969
"COG3292",60407,23091,43018,25563,34728,52868
"COG3293",144,24,4267,1224,245,552
"COG3294",37,8,45,190,111,6
"COG3296",1,0,17,5,11,8
"COG3297",21,284,13,0,1,34
"COG3299",83,258,222,365,440,533
"COG3301",15,399,79,43,39,136
"COG3302",48,735,53,1,5,28
"COG3303",110,715,1037,383,446,588
"COG3304",143,228,440,274,360,401
"COG3306",27,0,77,47,2,4
"COG3307",105,1046,221,86,351,214
"COG3309",713,1,4,1,385,89
"COG3311",53,192,15,7,1,38
"COG3312",37,256,14,0,4,12
"COG3313",13,108,10,0,0,7
"COG3314",178,421,504,1349,1112,643
"COG3315",182,204,683,1077,1226,373
"COG3316",185,99,110,6,134,97
"COG3317",17,309,75,25,27,75
"COG3318",11,102,23,3,37,45
"COG3319",43,485,83,0,10,219
"COG3320",36,13,98,444,160,33
"COG3321",15,0,95,1,5,806
"COG3323",65,337,927,498,580,741
"COG3324",110,8,93,94,142,144
"COG3325",58,3,281,559,365,370
"COG3326",335,561,160,470,439,158
"COG3327",23,270,14,0,0,1
"COG3328",462,8459,6359,4754,10073,2606
"COG3330",5,1,0,12,12,1
"COG3331",58,215,119,614,457,367
"COG3333",195,704,651,520,800,452
"COG3335",201,109,306,2796,296,220
"COG3338",0,2,14,3,1,2
"COG3339",6,74,42,134,146,77
"COG3340",1913,1433,1046,1547,1392,933
"COG3341",593,687,967,1024,930,1153
"COG3343",0,12,10,4,6,3
"COG3344",14797,12050,14880,11475,11134,13653
"COG3345",4899,4459,5793,4457,7266,5012
"COG3347",13,0,15,20,75,47
"COG3350",26,0,1,0,6,0
"COG3359",57,104,117,836,717,57
"COG3366",0,2,56,10,5,44
"COG3369",3,2,98,64,85,215
"COG3376",0,0,3,0,1,0
"COG3378",1416,1091,1935,3254,1721,1400
"COG3379",8,0,14,71,29,14
"COG3381",34,708,71,5,25,63
"COG3382",952,949,738,370,425,817
"COG3383",55,470,174,896,490,367
"COG3384",31,668,136,0,6,69
"COG3385",27045,11548,12029,3496,2871,12543
"COG3386",50,57,508,237,356,443
"COG3387",75,26,317,516,347,355
"COG3391",2497,1186,1056,560,1118,1968
"COG3392",241,13,368,613,253,215
"COG3393",45,0,26,26,54,56
"COG3394",39,117,217,236,328,286
"COG3395",122,1216,205,123,634,435
"COG3396",48,399,14,0,1,0
"COG3397",0,0,2,36,6,4
"COG3401",1,0,24,383,2149,50
"COG3402",1,1,126,180,80,157
"COG3404",89,168,1060,775,855,1084
"COG3405",51,1700,489,678,740,811
"COG3407",0,12,7,0,5,6
"COG3408",1714,876,945,2371,3180,3010
"COG3409",891,770,650,814,633,899
"COG3410",1758,43,393,665,285,75
"COG3411",9,5,51,120,133,175
"COG3412",62,426,62,1,59,54
"COG3414",76,615,99,26,271,55
"COG3415",0,0,0,0,2,0
"COG3416",0,0,0,0,0,0
"COG3417",8,209,64,11,14,25
"COG3418",9,98,6,0,0,2
"COG3420",1,0,35,17,3,52
"COG3421",155,68,19,47,94,61
"COG3422",43,190,7,9,9,13
"COG3423",20,117,13,0,1,5
"COG3425",1,13,21,3,9,3
"COG3426",106,58,1690,1120,1038,1578
"COG3428",3,0,572,179,20,15
"COG3429",0,203,138,0,2,70
"COG3433",29,498,28,0,3,98
"COG3434",12,96,74,666,128,16
"COG3436",4807,9576,7154,5175,12636,4482
"COG3437",3069,2900,4775,3774,3278,3826
"COG3439",7,3,56,125,69,263
"COG3440",525,99,149,473,45,65
"COG3442",64,386,327,319,347,298
"COG3443",36,294,152,144,36,52
"COG3444",255,2426,535,234,738,377
"COG3445",15,229,18,0,1,7
"COG3447",45,344,41,0,1,21
"COG3448",0,37,5,0,65,1
"COG3449",131,426,821,634,679,593
"COG3450",0,0,3,2,0,0
"COG3451",11504,9846,11181,16267,12495,15539
"COG3452",51,265,315,1028,775,121
"COG3454",3,274,33,20,31,102
"COG3455",17,0,17,0,0,14
"COG3456",14,0,10,0,0,0
"COG3457",30,283,197,52,140,155
"COG3458",2206,910,1153,283,349,346
"COG3459",3901,2970,1215,7976,4391,1511
"COG3460",18,102,5,0,0,0
"COG3463",28,6,41,85,162,55
"COG3464",1334,3095,6596,4124,3429,4567
"COG3467",787,525,1439,994,1175,1160
"COG3468",844,3085,657,1041,2364,3755
"COG3469",1,0,1,4,31,31
"COG3470",16,151,85,0,6,44
"COG3471",1,0,17,0,3,0
"COG3472",424,23,291,481,166,177
"COG3473",2,0,4,6,3,3
"COG3475",2949,2482,2004,2404,2772,1237
"COG3476",12,22,251,329,237,126
"COG3477",8,165,14,0,0,9
"COG3478",1,2,11,6,3,6
"COG3479",2,2,3,0,0,26
"COG3480",1,326,196,84,5,104
"COG3481",383,734,558,1782,1540,764
"COG3484",0,0,4,0,1,0
"COG3485",1,0,3,0,1,0
"COG3486",35,0,11,0,0,23
"COG3487",151,4,1105,400,395,754
"COG3488",2983,1783,1107,518,704,1710
"COG3491",0,0,13,0,2,0
"COG3493",83,78,83,63,129,72
"COG3494",26,235,94,27,221,162
"COG3496",0,0,5,0,0,0
"COG3497",100,603,180,127,92,128
"COG3498",63,427,24,82,68,63
"COG3499",18,333,11,0,1,0
"COG3500",147,437,118,289,230,268
"COG3501",122,689,877,690,414,381
"COG3503",59,26,175,36,79,77
"COG3504",71,17,5,87,37,31
"COG3505",4744,2439,3770,12294,9663,12670
"COG3506",24,116,580,154,349,382
"COG3507",17707,9354,11685,10511,9706,12275
"COG3509",811,655,26,158,255,376
"COG3512",346,48,400,122,235,211
"COG3513",3354,343,2228,469,1484,1455
"COG3514",2,20,0,0,0,0
"COG3515",63,155,74,1,5,71
"COG3516",34,166,50,3,6,11
"COG3517",72,274,54,6,6,26
"COG3518",4,21,7,0,2,8
"COG3519",70,282,71,2,7,23
"COG3520",28,0,24,0,2,14
"COG3521",21,0,20,1,1,8
"COG3522",28,0,56,1,2,47
"COG3523",29,246,62,0,5,48
"COG3524",55,2,9,8,4,71
"COG3525",11992,6702,17286,6992,8007,16961
"COG3526",0,0,0,0,0,0
"COG3527",1,11,76,5,17,3
"COG3528",0,0,0,0,0,0
"COG3529",11,83,5,0,0,3
"COG3530",3,28,4,0,0,3
"COG3533",8077,7286,7665,5827,6148,9585
"COG3534",14728,9201,4941,4223,4785,7603
"COG3535",59,60,102,140,109,52
"COG3536",0,0,7,13,18,21
"COG3537",19114,6682,21013,8993,12178,24867
"COG3538",3339,1220,1961,1779,1047,2298
"COG3539",480,2765,370,3,28,217
"COG3541",407,514,77,352,146,77
"COG3542",4,22,51,247,60,44
"COG3543",57,58,102,135,139,139
"COG3544",1,144,15,41,81,9
"COG3545",0,1,0,15,4,0
"COG3546",86,127,247,962,600,377
"COG3547",31561,6981,7179,9425,5866,7420
"COG3548",0,6,25,2,24,0
"COG3549",0,3,30,19,10,41
"COG3550",6966,6150,2112,3486,3790,3053
"COG3552",4,0,2,50,5,0
"COG3555",4,0,3,0,0,0
"COG3557",4,5,8,32,7,4
"COG3558",0,0,3,0,0,0
"COG3560",37,142,481,438,498,653
"COG3561",119,106,45,92,181,145
"COG3562",36,1,21,12,1,23
"COG3563",15,1,22,4,8,129
"COG3566",40,1,8,141,386,10
"COG3567",45,0,67,153,268,11
"COG3568",335,270,3483,2071,2047,2949
"COG3570",3,10,25,31,16,0
"COG3572",2,302,242,22,80,133
"COG3575",0,13,3,0,2,0
"COG3576",0,56,53,2,5,36
"COG3579",2851,2334,3121,1261,1642,2712
"COG3580",1587,4546,2435,4519,4993,2234
"COG3581",1606,4263,2063,3876,4916,2023
"COG3583",73,119,176,342,641,579
"COG3584",265,348,640,462,758,594
"COG3585",1,0,7,5,14,4
"COG3586",4,803,370,78,411,241
"COG3587",3131,2013,1214,1280,2413,1393
"COG3588",9,1,2,65,80,9
"COG3589",25,332,72,27,172,177
"COG3590",8090,6340,3110,390,685,1283
"COG3591",66,332,35,40,135,35
"COG3592",12,58,3,5,12,10
"COG3593",299,660,589,771,1581,288
"COG3594",2808,1069,1643,1959,2252,1129
"COG3595",7,0,17,57,79,79
"COG3596",1557,576,31,86,60,55
"COG3597",37,71,12,79,2,11
"COG3598",32,14,194,141,47,40
"COG3599",62,141,259,208,148,68
"COG3600",24,353,214,373,438,176
"COG3601",291,652,730,1106,833,560
"COG3602",1,0,38,36,38,14
"COG3603",4,2,17,37,117,21
"COG3604",550,1702,774,173,350,379
"COG3605",28,398,28,4,6,33
"COG3608",75,66,221,1070,931,218
"COG3609",0,0,58,1,6,4
"COG3610",146,464,554,615,638,597
"COG3611",22,203,14,126,7,25
"COG3613",1,34,53,29,49,73
"COG3615",25,167,23,0,4,9
"COG3616",14,25,127,64,84,167
"COG3617",2308,2201,1125,1252,1405,2130
"COG3618",1,1,17,3,2,35
"COG3619",181,350,655,1058,1356,579
"COG3621",1,0,5,1,558,0
"COG3622",67,506,112,83,98,150
"COG3623",40,489,34,8,41,75
"COG3624",1,120,15,0,1,4
"COG3625",1,162,27,13,28,100
"COG3626",3,170,53,43,51,123
"COG3627",6,190,32,30,52,147
"COG3628",10,212,9,55,24,11
"COG3629",10,6,97,81,93,44
"COG3630",1,0,0,0,0,0
"COG3633",124,1230,943,424,1142,411
"COG3634",92,509,1383,692,723,1285
"COG3635",775,373,412,1209,941,2048
"COG3636",0,197,23,10,4,0
"COG3637",102,350,70,1,8,31
"COG3638",18,243,77,222,236,298
"COG3639",22,257,138,300,357,428
"COG3640",106,25,355,482,355,320
"COG3641",11,83,159,404,745,261
"COG3643",38,14,589,439,410,574
"COG3645",1779,1441,733,1052,1746,1656
"COG3646",90,232,151,262,324,132
"COG3647",4,78,14,1,0,40
"COG3649",99,689,503,555,901,274
"COG3650",0,69,0,8,12,7
"COG3653",38,67,265,149,212,453
"COG3654",118,81,413,228,448,316
"COG3655",115,257,700,1010,798,440
"COG3657",0,2,49,1,14,0
"COG3659",0,0,5,0,0,0
"COG3660",0,0,0,0,1,24
"COG3661",2703,1697,979,1068,962,1684
"COG3662",1,0,5,0,0,0
"COG3663",1384,1127,1007,868,1226,1026
"COG3664",5,9,46,525,289,391
"COG3665",1,0,2,24,6,3
"COG3666",25123,4754,11526,6881,16268,7548
"COG3667",0,0,14,0,0,0
"COG3668",52,1,38,32,48,20
"COG3669",8735,4017,12741,4077,4510,9068
"COG3671",7,0,35,6,9,14
"COG3672",0,1,5,1,2,1
"COG3675",0,280,2,0,65,3
"COG3676",93,2,721,208,155,507
"COG3677",135,510,460,178,153,81
"COG3678",55,407,38,3,6,23
"COG3679",0,6,6,5,2,3
"COG3680",66,0,28,149,7,8
"COG3681",3173,2530,2479,1331,1959,2500
"COG3682",136,141,856,1220,934,548
"COG3683",0,0,4,0,0,0
"COG3684",25,403,16,6,2,15
"COG3685",50,305,45,0,9,15
"COG3688",163,878,842,2220,1947,833
"COG3689",48,96,318,749,235,65
"COG3691",20,228,23,0,1,12
"COG3692",20,186,4,0,0,0
"COG3693",1380,1387,1178,1091,660,1230
"COG3694",12,105,9,72,55,84
"COG3695",27,174,344,422,290,466
"COG3696",4583,2614,6920,2827,2809,6785
"COG3697",4,200,97,60,175,96
"COG3698",33,351,20,0,0,17
"COG3700",41,351,28,0,0,13
"COG3701",19,130,1,5,71,35
"COG3703",11,169,20,0,0,12
"COG3704",46,0,0,53,6,1
"COG3705",228,570,374,1589,1057,572
"COG3706",5594,3552,4686,8128,11084,15384
"COG3707",53,517,394,227,396,407
"COG3708",190,24,119,452,430,216
"COG3709",0,121,19,3,1,10
"COG3710",207,1101,80,0,17,30
"COG3711",594,4485,1106,1344,2615,1020
"COG3712",7006,3753,19401,8084,12079,13692
"COG3713",57,514,65,0,0,18
"COG3714",23,296,30,0,0,10
"COG3715",227,2850,685,89,335,227
"COG3716",307,2915,720,264,1062,536
"COG3717",2908,1130,1582,1056,1316,1821
"COG3718",101,525,52,234,354,112
"COG3719",30,388,20,1,0,24
"COG3720",17,0,2,0,0,24
"COG3721",13,0,27,11,3,44
"COG3722",78,523,30,0,4,25
"COG3723",16,3,51,737,418,166
"COG3724",13,246,16,0,1,11
"COG3725",27,222,17,0,0,10
"COG3726",6,138,9,0,2,5
"COG3727",724,702,729,1163,916,567
"COG3728",52,121,54,194,264,25
"COG3729",13,76,11,0,1,2
"COG3730",25,563,29,9,55,40
"COG3731",10,367,16,5,78,49
"COG3732",22,705,35,5,95,74
"COG3733",62,538,34,0,3,0
"COG3734",36,464,70,388,21,141
"COG3735",536,308,253,442,430,269
"COG3736",32,0,4,67,9,1
"COG3738",88,196,211,154,162,80
"COG3740",51,109,357,160,80,211
"COG3741",0,0,1,0,1,2
"COG3744",4,1,11,17,4,56
"COG3745",63,0,0,9,46,55
"COG3746",442,17,1040,553,337,979
"COG3747",2,31,48,77,35,27
"COG3753",24,221,14,0,2,9
"COG3754",2932,734,698,1144,1050,1257
"COG3755",20,215,19,0,0,0
"COG3756",14,0,0,0,0,0
"COG3757",3757,3332,2267,5163,4471,1951
"COG3758",21,192,24,10,12,35
"COG3759",1,2,14,1,4,1
"COG3760",120,198,536,981,932,412
"COG3762",0,0,22,27,4,2
"COG3763",6,55,6,19,1,3
"COG3764",152,1930,1528,1608,828,908
"COG3765",112,747,58,0,3,51
"COG3766",10,165,11,0,0,7
"COG3767",0,0,0,0,0,0
"COG3768",2,90,6,1,3,11
"COG3769",3,47,0,0,0,9
"COG3770",11,273,22,0,5,15
"COG3771",17,104,7,0,1,5
"COG3772",84,434,45,79,104,57
"COG3773",220,323,347,2533,1333,374
"COG3774",1963,780,1582,1395,1103,1425
"COG3775",3353,1591,1837,631,1275,1063
"COG3776",3,77,7,0,1,2
"COG3778",0,0,33,11,16,2
"COG3779",0,142,9,0,0,0
"COG3781",18,248,16,0,0,24
