"","DLF009","NLF010","NOF002","DLF006","NLM016","NOM025"
"COG2835",110,9,12,20,9,29
"COG2836",8,19,65,49,2,18
"COG2837",932,176,814,224,40,481
"COG2839",5,160,265,75,6,81
"COG2840",633,36,86,145,25,158
"COG2841",182,10,18,24,10,35
"COG2842",16,20,66,133,98,20
"COG2843",1548,4107,2718,2211,399,2396
"COG2844",1825,129,130,177,72,361
"COG2845",2,3,37,12,0,0
"COG2846",288,703,454,691,654,527
"COG2848",683,528,1282,1391,2804,994
"COG2849",153,541,518,219,57,67
"COG2850",472,22,61,108,31,182
"COG2851",29,76,357,99,21,144
"COG2852",163,47,154,283,137,217
"COG2853",424,64,92,152,28,145
"COG2854",287,38,59,105,27,90
"COG2855",2161,2036,2080,2139,1046,1164
"COG2856",513,679,480,1593,1380,494
"COG2859",85,817,294,655,1732,451
"COG2860",1427,1047,496,1027,479,740
"COG2861",609,50,132,415,77,191
"COG2862",413,26,51,102,43,111
"COG2863",0,0,0,1,0,0
"COG2864",650,49,97,158,46,202
"COG2865",3964,5070,4333,6385,15027,3276
"COG2866",586,466,542,1443,99,230
"COG2867",316,8,19,62,25,70
"COG2868",91,225,389,602,61,178
"COG2869",345,644,620,554,1139,265
"COG2870",1207,436,863,759,189,412
"COG2871",541,1058,1012,825,1662,867
"COG2872",229,187,407,661,52,669
"COG2873",2566,4505,4665,3513,6737,4981
"COG2875",450,1830,1244,1300,94,1926
"COG2876",909,2351,1902,2173,1989,2594
"COG2877",1083,1721,1042,1159,1594,1008
"COG2878",669,1085,1485,1411,1397,1508
"COG2879",289,10,55,90,28,113
"COG2882",306,7,25,68,12,97
"COG2884",1346,1500,1576,2124,1592,1584
"COG2885",3151,2622,3318,2709,11995,1508
"COG2887",858,68,41,8,8,0
"COG2890",2079,2116,1881,2056,1982,2236
"COG2891",400,32,48,139,26,139
"COG2893",2195,398,497,750,190,865
"COG2894",822,452,1056,804,165,751
"COG2895",1380,996,2117,899,301,864
"COG2896",749,752,537,570,426,874
"COG2897",957,64,174,145,43,321
"COG2898",520,13,158,120,16,53
"COG2900",157,11,18,40,10,44
"COG2901",364,15,36,80,25,72
"COG2904",667,27,77,194,60,177
"COG2906",164,7,16,25,18,31
"COG2907",0,1,0,8,0,1
"COG2908",1512,1965,1288,1195,1675,1393
"COG2909",1040,96,318,187,33,131
"COG2910",131,97,278,101,9,134
"COG2911",1135,901,392,1069,113,537
"COG2912",381,25,48,97,29,110
"COG2913",275,28,43,78,30,90
"COG2914",244,14,22,42,14,52
"COG2915",281,12,36,55,5,86
"COG2916",444,25,47,196,29,94
"COG2917",319,30,29,95,28,78
"COG2918",663,597,83,193,36,203
"COG2919",310,18,22,11,2,15
"COG2920",271,21,50,28,6,15
"COG2921",173,16,29,50,15,42
"COG2922",257,11,27,93,30,61
"COG2923",278,15,31,78,23,81
"COG2924",254,13,36,58,18,73
"COG2925",401,58,41,92,28,116
"COG2926",237,25,39,65,20,61
"COG2927",368,28,35,91,16,128
"COG2928",2,106,14,0,0,1
"COG2929",104,48,57,104,30,4
"COG2931",31,249,1439,134,29,393
"COG2932",744,229,491,531,175,585
"COG2933",400,33,51,89,20,159
"COG2935",0,0,0,0,0,0
"COG2936",240,2055,135,593,24,1469
"COG2937",1445,81,137,171,49,497
"COG2938",242,12,35,49,22,76
"COG2939",89,0,0,0,16,0
"COG2942",2105,2471,3522,1811,2899,1665
"COG2943",1200,19,111,70,16,158
"COG2944",309,79,159,242,80,153
"COG2945",0,0,0,5,0,0
"COG2946",711,448,636,550,48,736
"COG2947",3,23,20,18,0,0
"COG2948",2,42,21,203,39,2
"COG2949",736,170,429,448,133,246
"COG2951",609,46,93,126,39,197
"COG2954",416,1012,1044,733,3077,800
"COG2956",394,65,34,76,28,143
"COG2957",797,3255,1599,1154,1509,938
"COG2958",0,86,10,6,1,4
"COG2959",137,15,11,35,11,33
"COG2960",208,2,16,36,31,53
"COG2961",424,357,399,198,49,391
"COG2962",434,123,215,364,59,97
"COG2963",18449,1359,1305,2464,1047,2437
"COG2964",1072,136,414,1180,141,406
"COG2965",251,29,27,82,30,65
"COG2966",1622,2264,2199,2166,2636,2190
"COG2967",324,6,34,55,31,95
"COG2968",586,192,185,511,77,224
"COG2969",355,25,44,87,26,158
"COG2971",215,21,90,248,16,114
"COG2972",7179,6749,14819,9683,4098,12565
"COG2973",59,9,8,12,1,14
"COG2974",2082,25,55,131,50,190
"COG2975",126,17,20,44,13,23
"COG2976",463,38,53,115,40,110
"COG2977",272,54,25,76,36,70
"COG2978",933,1324,1089,1531,128,1047
"COG2979",367,10,39,75,26,119
"COG2980",166,20,19,33,9,101
"COG2981",100,28,38,104,11,69
"COG2982",2042,38,182,336,138,645
"COG2983",390,13,60,87,25,82
"COG2984",520,385,1648,2136,408,1622
"COG2985",3782,10270,5742,6055,9553,7658
"COG2986",847,2791,1899,1977,114,2071
"COG2987",666,2175,1912,1621,100,2214
"COG2988",318,7,32,60,9,113
"COG2989",382,219,44,238,2369,267
"COG2990",734,70,146,404,69,164
"COG2991",0,6,0,4,0,0
"COG2992",684,20,106,139,83,216
"COG2994",4,11,0,75,0,0
"COG2995",1269,40,132,199,84,384
"COG2996",605,2441,1475,1554,1701,1306
"COG2998",18,8,48,20,0,1
"COG2999",414,11,39,60,26,105
"COG3001",420,16,29,69,5,29
"COG3004",1263,1536,1066,934,106,1591
"COG3005",939,204,566,283,77,545
"COG3006",588,31,71,147,47,210
"COG3007",13,155,31,13,10,8
"COG3008",1485,137,209,245,123,497
"COG3009",364,15,44,73,28,133
"COG3010",533,304,496,507,149,912
"COG3012",393,18,80,95,26,105
"COG3013",357,7,51,21,16,46
"COG3014",8,7,0,57,6,0
"COG3015",572,969,234,450,1481,584
"COG3016",1117,266,1,500,70,620
"COG3017",254,10,20,84,18,78
"COG3019",1,0,22,1,0,2
"COG3021",1050,2216,674,953,2568,777
"COG3022",1118,1259,1218,1221,1585,786
"COG3023",1102,2217,1919,1689,4955,1886
"COG3024",0,8,1,9,1,0
"COG3025",639,214,54,509,38,240
"COG3026",484,26,46,111,51,170
"COG3027",398,35,67,263,33,123
"COG3028",294,37,58,105,26,99
"COG3029",284,11,30,64,18,54
"COG3030",317,3,22,32,17,68
"COG3031",642,8,47,198,44,169
"COG3033",1695,348,568,1012,120,469
"COG3034",492,20,104,114,24,62
"COG3036",89,18,18,34,11,35
"COG3037",493,116,113,358,112,235
"COG3038",1128,26,97,149,30,250
"COG3039",6695,8468,2044,7240,108,1923
"COG3040",676,209,531,242,79,530
"COG3041",396,104,292,841,467,191
"COG3042",259,6,30,43,14,84
"COG3043",288,26,31,60,10,104
"COG3044",165,277,342,305,67,466
"COG3045",410,27,66,94,30,102
"COG3047",225,2,23,34,14,45
"COG3048",719,93,127,267,52,244
"COG3049",1203,2437,2365,2101,308,1961
"COG3050",50,0,3,37,3,65
"COG3051",836,122,478,760,59,874
"COG3052",268,32,113,205,14,182
"COG3053",732,184,227,286,119,523
"COG3054",447,12,32,118,31,119
"COG3055",2265,1186,1267,826,165,662
"COG3056",476,17,45,39,6,48
"COG3057",111,12,11,37,11,48
"COG3058",540,59,113,179,34,155
"COG3059",798,1177,637,660,74,655
"COG3060",296,13,32,35,20,77
"COG3061",102,20,18,13,6,46
"COG3062",191,10,15,26,6,80
"COG3063",0,5,0,0,0,2
"COG3064",676,17,37,42,20,112
"COG3065",147,9,11,46,26,116
"COG3066",363,5,39,65,12,99
"COG3067",670,40,49,126,34,226
"COG3068",456,24,52,118,40,117
"COG3069",1396,375,185,590,218,425
"COG3070",694,117,278,360,61,212
"COG3071",457,33,72,117,25,149
"COG3072",1154,80,110,193,92,384
"COG3073",373,28,29,66,25,83
"COG3074",230,5,27,58,21,56
"COG3075",712,361,80,119,55,172
"COG3076",366,19,51,97,30,101
"COG3077",444,180,567,664,274,482
"COG3078",232,15,18,11,3,15
"COG3079",390,15,48,98,45,129
"COG3080",248,13,25,66,11,55
"COG3081",474,32,42,86,41,122
"COG3082",48,7,5,41,8,42
"COG3083",887,347,391,446,99,352
"COG3084",440,14,39,99,37,93
"COG3085",384,28,57,101,52,104
"COG3086",251,10,38,30,18,68
"COG3087",658,22,38,100,25,183
"COG3088",834,65,85,141,42,275
"COG3089",176,12,20,54,15,49
"COG3090",1411,514,1504,1156,346,1397
"COG3091",236,19,28,60,15,90
"COG3092",321,14,26,76,23,91
"COG3093",687,509,620,687,564,317
"COG3094",227,13,31,69,19,112
"COG3095",106,6,22,91,28,94
"COG3096",1544,63,156,218,40,526
"COG3097",275,17,21,20,7,27
"COG3098",88,7,9,48,15,67
"COG3099",236,13,15,45,17,52
"COG3100",283,12,31,65,29,78
"COG3101",220,18,26,31,20,77
"COG3102",249,14,22,43,8,77
"COG3103",228,74,289,654,160,756
"COG3104",1324,629,895,2314,2692,2006
"COG3105",139,6,14,105,31,103
"COG3106",672,27,59,84,18,192
"COG3107",977,35,79,113,37,284
"COG3108",344,15,37,63,25,91
"COG3109",338,23,34,73,17,114
"COG3110",377,12,52,99,35,132
"COG3111",633,150,81,109,30,190
"COG3112",258,10,24,34,17,60
"COG3113",295,10,29,54,26,61
"COG3114",65,1,9,9,0,20
"COG3115",38,16,10,28,6,26
"COG3116",286,12,27,68,34,120
"COG3117",497,36,59,106,63,130
"COG3118",258,13,35,40,2,52
"COG3119",13994,23523,20134,12178,7725,21929
"COG3120",354,16,47,72,22,78
"COG3121",5502,104,381,908,376,855
"COG3122",380,7,46,46,29,133
"COG3123",238,10,28,73,19,57
"COG3124",244,115,150,257,26,114
"COG3125",123,1,18,37,12,46
"COG3126",170,3,18,25,10,57
"COG3127",860,11,76,78,23,301
"COG3128",416,6,29,55,22,115
"COG3129",454,188,559,37,4,122
"COG3130",111,4,10,19,8,22
"COG3131",1356,30,138,238,87,407
"COG3132",445,13,33,47,11,82
"COG3133",352,17,26,72,14,69
"COG3134",380,6,31,65,24,85
"COG3135",81,3,4,8,2,27
"COG3136",176,6,23,44,11,33
"COG3137",239,7,18,43,12,51
"COG3138",374,12,41,65,12,133
"COG3139",181,8,21,50,16,60
"COG3140",102,5,19,13,5,25
"COG3141",250,7,18,40,16,64
"COG3142",653,998,921,739,1050,958
"COG3143",422,5,35,75,25,136
"COG3144",499,115,71,205,37,438
"COG3145",387,7,26,46,10,96
"COG3147",157,3,9,27,4,39
"COG3148",172,3,13,65,16,46
"COG3149",180,7,6,18,2,22
"COG3150",852,61,79,181,147,248
"COG3151",346,5,34,85,49,110
"COG3152",997,427,510,539,168,269
"COG3153",598,283,541,384,69,464
"COG3154",356,7,36,69,26,105
"COG3155",130,3,16,83,9,56
"COG3156",1106,23,68,131,50,324
"COG3157",1399,47,92,681,155,73
"COG3158",2319,42,154,463,2896,295
"COG3159",91,10,16,30,5,89
"COG3160",398,7,41,84,44,98
"COG3161",478,8,44,87,33,135
"COG3162",225,6,31,55,26,87
"COG3164",1584,116,160,132,44,162
"COG3165",434,9,38,103,22,152
"COG3166",306,24,28,153,15,100
"COG3169",296,842,452,671,191,331
"COG3171",342,19,51,86,28,109
"COG3172",473,23,66,252,41,109
"COG3173",729,9,18,52,8,5
"COG3174",146,1615,1130,609,51,966
"COG3176",1444,3977,2253,2250,5474,1801
"COG3177",2698,4986,4068,3457,9230,3781
"COG3178",295,1740,698,977,3385,1037
"COG3179",327,21,5,1,233,3
"COG3180",269,53,69,363,32,63
"COG3181",89,439,737,695,108,920
"COG3182",195,1031,639,525,641,489
"COG3183",1356,2,29,106,30,10
"COG3185",0,3,0,3,0,1
"COG3187",338,1323,354,138,47,201
"COG3188",12687,240,954,1659,951,2030
"COG3189",553,511,440,470,22,475
"COG3190",203,1,14,21,5,78
"COG3191",230,99,387,98,13,115
"COG3192",372,40,333,134,22,217
"COG3193",320,37,151,152,39,181
"COG3194",157,3,14,38,11,53
"COG3195",0,2,0,3,0,1
"COG3196",617,61,104,160,46,231
"COG3199",11,5,26,19,6,14
"COG3201",819,1361,453,1040,834,758
"COG3203",3905,373,261,947,245,657
"COG3204",333,5,35,52,30,108
"COG3206",2565,2485,1186,1386,4098,2224
"COG3208",48,58,37,192,10,13
"COG3209",14933,2871,5566,5114,21564,14111
"COG3210",341,70,397,956,2531,361
"COG3211",0,0,0,1,0,0
"COG3212",79,151,17,50,22,93
"COG3213",0,20,0,0,0,4
"COG3214",719,20,90,95,49,199
"COG3216",140,0,0,0,0,0
"COG3217",625,21,43,123,24,185
"COG3218",0,6,0,0,0,59
"COG3219",0,10,0,0,0,3
"COG3220",0,9,1,0,1,4
"COG3221",477,77,230,463,29,237
"COG3222",9,12,39,22,10,23
"COG3223",414,26,54,36,19,44
"COG3224",1,1,1,5,2,0
"COG3225",1162,837,1058,1383,244,1165
"COG3226",404,9,51,83,25,100
"COG3227",0,0,0,0,0,1
"COG3228",343,5,45,75,25,96
"COG3231",20,22,52,51,10,1
"COG3232",1,4,31,7,1,116
"COG3234",392,10,27,62,14,122
"COG3236",435,93,183,741,73,199
"COG3237",122,7,34,30,12,38
"COG3238",289,137,230,287,34,214
"COG3239",1,1,0,73,1,2
"COG3242",216,3,14,39,14,45
"COG3246",177,81,722,458,17,143
"COG3247",253,12,20,122,42,165
"COG3248",446,11,36,262,31,112
"COG3250",21855,64537,50382,35340,55681,55377
"COG3251",34,2,3,25,6,45
"COG3252",0,4,28,11,0,1
"COG3253",0,1,18,0,0,1
"COG3254",301,772,269,147,215,186
"COG3256",0,24,89,0,0,6
"COG3257",45,14,81,78,29,97
"COG3259",52,0,2,1,4,0
"COG3260",785,60,100,289,14,279
"COG3261",1266,79,229,379,40,552
"COG3262",1219,33,141,135,48,534
"COG3263",1281,2116,1681,1242,170,1743
"COG3264",2882,184,367,373,145,972
"COG3265",849,12,56,198,64,83
"COG3266",461,11,25,72,14,122
"COG3267",5,48,72,62,26,15
"COG3268",110,0,0,0,0,0
"COG3270",532,151,449,106,20,232
"COG3271",1,0,0,1,0,0
"COG3272",263,21,43,41,10,268
"COG3274",1825,3713,2912,2063,291,2614
"COG3275",4280,4720,5786,3092,6422,4461
"COG3276",786,121,244,375,22,276
"COG3279",4873,8093,11059,8152,6168,8927
"COG3283",611,411,70,111,20,234
"COG3284",171,370,211,520,39,54
"COG3287",25,181,483,136,7,151
"COG3288",839,34,82,135,31,211
"COG3290",1933,191,272,861,209,643
"COG3291",87,789,300,264,2804,600
"COG3292",11389,71988,40435,28318,60285,40866
"COG3293",193,428,406,529,156,114
"COG3294",8,49,28,38,35,46
"COG3296",149,2,0,14,1,1
"COG3297",442,7,22,204,21,94
"COG3299",97,67,725,641,85,581
"COG3301",661,77,60,136,15,232
"COG3302",867,20,112,164,48,291
"COG3303",1374,377,968,623,112,986
"COG3304",495,684,635,592,137,448
"COG3306",7,36,21,11,31,312
"COG3307",1694,329,216,688,104,295
"COG3309",10,43,3,22,705,30
"COG3311",35,5,22,188,55,77
"COG3312",386,20,42,74,40,85
"COG3313",216,6,24,28,11,50
"COG3314",776,469,718,1300,190,764
"COG3315",325,344,645,530,198,562
"COG3316",6016,41,350,265,182,1054
"COG3317",438,55,63,100,17,183
"COG3318",188,7,34,41,9,57
"COG3319",833,19,122,637,42,362
"COG3320",32,147,544,186,33,31
"COG3321",1,7,31,1793,15,29
"COG3323",329,980,1093,468,69,390
"COG3324",77,79,247,118,112,162
"COG3325",232,1504,1065,1191,158,902
"COG3326",87,74,112,278,324,394
"COG3327",3,13,42,7,24,144
"COG3328",10923,1947,7749,3384,458,3578
"COG3330",14,0,0,0,1,0
"COG3331",113,167,322,282,64,236
"COG3333",183,624,1326,866,183,1820
"COG3335",280,489,150,1000,194,394
"COG3338",18,9,7,3,0,0
"COG3339",30,146,29,138,5,9
"COG3340",1143,825,618,1569,1911,680
"COG3341",239,1391,918,205,200,389
"COG3343",25,5,16,33,0,2
"COG3344",9409,14550,5842,5625,4961,3781
"COG3345",3185,5093,7129,3513,4909,3873
"COG3347",40,13,28,141,14,15
"COG3350",0,20,6,168,28,3
"COG3359",55,258,330,224,53,244
"COG3366",2,9,98,59,0,0
"COG3369",195,23,13,30,2,32
"COG3376",1,0,0,9,0,1
"COG3378",488,278,299,1768,1392,3689
"COG3379",3,0,40,36,9,0
"COG3381",894,28,85,195,33,247
"COG3382",329,550,520,502,910,393
"COG3383",151,450,248,480,54,134
"COG3384",411,25,110,217,34,320
"COG3385",5611,1974,7745,4975,26891,1425
"COG3386",230,166,454,308,55,594
"COG3387",41,365,4,411,81,563
"COG3391",2694,641,1182,849,2505,1215
"COG3392",930,1447,122,793,245,16
"COG3393",91,22,87,3,44,10
"COG3394",689,113,183,631,112,192
"COG3395",1227,662,830,527,126,1099
"COG3396",3,17,53,22,49,209
"COG3397",20,13,3,5,0,2
"COG3401",117,72,29,83,1,180
"COG3402",26,237,40,14,1,1
"COG3404",582,1158,1071,1420,90,1172
"COG3405",340,126,218,262,54,208
"COG3407",25,1,9,28,0,0
"COG3408",848,3324,2377,2110,4948,2720
"COG3409",533,138,924,852,882,1114
"COG3410",373,291,367,254,1754,539
"COG3411",62,23,14,481,23,18
"COG3412",619,54,108,216,62,186
"COG3414",457,283,150,254,78,129
"COG3415",0,1,0,0,0,3
"COG3416",0,1,0,1,0,0
"COG3417",335,19,29,112,12,120
"COG3418",127,2,11,27,6,30
"COG3420",0,18,0,18,0,0
"COG3421",4,11,166,321,153,1
"COG3422",309,15,32,35,48,66
"COG3423",218,8,24,60,21,36
"COG3425",29,1,10,46,2,1
"COG3426",768,1512,1230,1149,113,1539
"COG3428",16,194,71,17,2,4
"COG3429",176,3,17,4,0,0
"COG3433",374,20,65,339,26,181
"COG3434",19,36,313,112,13,50
"COG3436",8716,19543,8818,10544,4795,18620
"COG3437",1204,3957,3812,2119,3017,4119
"COG3439",206,85,544,142,7,305
"COG3440",327,41,354,93,531,174
"COG3442",496,47,196,208,69,90
"COG3443",487,18,84,133,41,117
"COG3444",2547,392,517,963,256,840
"COG3445",351,24,36,71,18,83
"COG3447",501,8,28,96,48,267
"COG3448",2,132,15,10,0,0
"COG3449",1021,1114,3762,713,126,905
"COG3450",5,1,13,10,0,0
"COG3451",7945,7265,13106,16243,11497,12206
"COG3452",49,101,289,367,47,243
"COG3454",535,32,65,157,2,182
"COG3455",355,23,27,50,20,5
"COG3456",587,25,21,0,11,1
"COG3457",643,37,200,318,33,243
"COG3458",190,3281,757,1656,2213,1821
"COG3459",659,1001,2789,1651,3958,2262
"COG3460",1,7,11,6,19,83
"COG3463",13,213,146,52,29,168
"COG3464",2689,5733,2893,5813,1345,6216
"COG3467",726,1294,1723,1140,783,1092
"COG3468",9047,913,972,2615,289,2526
"COG3469",5,0,24,1,1,3
"COG3470",161,10,38,82,17,12
"COG3471",0,19,2,0,1,2
"COG3472",139,24,128,508,427,21
"COG3473",3,0,0,0,2,4
"COG3475",2136,2538,1787,2758,2929,1585
"COG3476",172,807,20,301,15,362
"COG3477",204,4,19,86,13,1
"COG3478",23,0,6,11,1,0
"COG3479",1,5,0,14,4,1
"COG3480",214,1,23,27,1,2
"COG3481",203,190,343,1363,405,931
"COG3484",0,1,0,14,0,1
"COG3485",2,0,0,21,6,3
"COG3486",1014,2,8,17,37,4
"COG3487",90,868,806,496,154,315
"COG3488",571,692,700,569,3028,341
"COG3491",2,4,0,20,0,3
"COG3493",35,29,286,296,90,85
"COG3494",282,171,119,315,25,10
"COG3496",1,1,0,7,0,0
"COG3497",1963,49,322,246,34,398
"COG3498",1137,6,103,331,64,384
"COG3499",1020,8,23,0,19,142
"COG3500",2313,43,307,679,145,1090
"COG3501",1962,307,705,2028,112,5060
"COG3503",143,110,80,292,66,277
"COG3504",12,123,61,210,68,1
"COG3505",6453,6787,10697,12028,14235,8080
"COG3506",164,312,629,155,30,356
"COG3507",4718,17978,11674,5965,17829,12115
"COG3509",177,3,0,69,792,4
"COG3512",48,162,551,400,345,125
"COG3513",986,896,4282,2692,3377,1213
"COG3514",200,3,9,0,14,0
"COG3515",507,18,36,227,66,7
"COG3516",307,27,63,125,35,1
"COG3517",969,36,102,190,79,9
"COG3518",56,7,2,65,3,2
"COG3519",318,17,38,103,74,10
"COG3520",160,8,11,97,27,5
"COG3521",436,13,8,79,18,1
"COG3522",737,29,73,128,26,6
"COG3523",1192,72,45,181,27,5
"COG3524",2,1,41,47,55,1
"COG3525",10179,21926,18773,10819,11945,16846
"COG3526",0,0,0,3,0,0
"COG3527",8,3,8,57,1,0
"COG3528",346,0,0,0,0,0
"COG3529",94,0,12,36,11,23
"COG3530",61,0,10,40,9,51
"COG3533",3860,16491,7486,6063,8075,10469
"COG3534",2391,5627,6119,3377,14722,5952
"COG3535",96,20,26,174,51,7
"COG3536",1,25,0,8,0,0
"COG3537",8772,33160,23283,11928,19148,19337
"COG3538",967,1414,2512,2100,3348,1903
"COG3539",6197,155,636,1510,485,1355
"COG3541",37,17,51,706,416,34
"COG3542",242,10,50,58,4,2
"COG3543",17,37,167,182,53,126
"COG3544",97,134,99,16,1,5
"COG3545",0,0,0,1,0,0
"COG3546",430,141,894,545,95,319
"COG3547",6507,2530,6264,6115,31640,8667
"COG3548",62,3,2,83,0,3
"COG3549",1,11,37,80,0,69
"COG3550",2140,2423,2469,4538,7003,2983
"COG3552",14,0,0,0,3,4
"COG3555",0,0,0,14,4,1
"COG3557",29,3,11,35,4,11
"COG3558",0,0,0,10,0,0
"COG3560",371,1156,812,778,32,563
"COG3561",1086,113,145,1200,125,217
"COG3562",4,6,41,99,36,0
"COG3563",3,7,30,88,47,1
"COG3566",2548,12,61,148,40,340
"COG3567",830,1,29,246,42,570
"COG3568",1819,4015,3049,3289,326,3032
"COG3570",2,24,19,33,3,1
"COG3572",320,10,121,27,2,114
"COG3575",0,0,2,1,0,0
"COG3576",105,5,24,9,0,0
"COG3579",1112,3710,2265,1982,2919,1954
"COG3580",1669,1814,3533,2873,1593,3210
"COG3581",1464,1733,3498,2750,1588,2114
"COG3583",181,274,463,676,220,734
"COG3584",294,316,619,961,267,891
"COG3585",4,9,15,16,4,3
"COG3586",1379,183,916,506,5,544
"COG3587",447,720,1693,1953,3191,4027
"COG3588",33,13,35,10,9,2
"COG3589",312,194,72,151,26,220
"COG3590",1235,2469,1932,1667,8051,1276
"COG3591",390,65,145,97,63,239
"COG3592",199,8,25,82,37,26
"COG3593",3600,286,1002,1706,302,928
"COG3594",788,909,2582,365,891,529
"COG3595",45,10,8,7,7,6
"COG3596",13,49,119,321,1552,87
"COG3597",8,0,31,0,42,5
"COG3598",186,7,165,21,34,166
"COG3599",217,80,237,370,63,268
"COG3600",143,570,487,234,23,220
"COG3601",515,353,858,781,301,752
"COG3602",21,45,5,18,1,45
"COG3603",62,62,43,62,5,30
"COG3604",2980,1447,1553,1428,527,3608
"COG3605",610,16,56,112,30,222
"COG3608",103,154,371,696,76,247
"COG3609",20,9,13,77,0,126
"COG3610",326,116,336,807,135,790
"COG3611",51,13,23,48,27,12
"COG3613",106,5,28,43,1,0
"COG3615",233,16,36,64,24,71
"COG3616",100,48,82,161,14,117
"COG3617",962,250,614,1097,2272,391
"COG3618",0,17,49,24,1,2
"COG3619",510,352,752,914,180,702
"COG3621",6,0,0,0,1,7
"COG3622",908,42,75,303,72,257
"COG3623",804,28,120,247,34,220
"COG3624",337,4,16,52,3,98
"COG3625",917,25,34,141,0,69
"COG3626",1881,24,72,218,4,115
"COG3627",1841,39,59,261,5,160
"COG3628",823,5,32,295,9,211
"COG3629",79,19,34,290,11,39
"COG3630",1,0,0,3,0,1
"COG3633",777,471,573,570,134,1043
"COG3634",1197,2041,1179,1002,98,2303
"COG3635",488,1296,1271,1210,2293,966
"COG3636",53,10,1,2,0,0
"COG3637",3442,42,154,189,106,503
"COG3638",115,19,57,387,15,120
"COG3639",405,79,217,329,22,178
"COG3640",55,148,234,184,31,65
"COG3641",173,185,493,427,52,730
"COG3643",94,767,623,714,35,559
"COG3645",834,261,792,2296,1763,528
"COG3646",1967,35,38,413,85,103
"COG3647",71,1,8,3,5,50
"COG3649",208,317,700,171,35,98
"COG3650",1,0,1,3,0,0
"COG3653",214,119,270,439,38,188
"COG3654",1035,64,53,162,131,175
"COG3655",648,780,655,848,108,383
"COG3657",0,0,0,2,0,0
"COG3659",1,0,0,7,0,1
"COG3660",235,0,2,0,0,0
"COG3661",149,1425,814,247,2704,716
"COG3662",1,0,0,5,1,2
"COG3663",994,1077,932,1011,1359,1026
"COG3664",38,202,782,437,35,623
"COG3665",3,2,12,12,0,36
"COG3666",3463,12841,2485,4701,25094,6837
"COG3667",1,3,24,0,0,5
"COG3668",380,1,17,130,57,71
"COG3669",4853,12828,9006,6053,8847,11409
"COG3671",0,4,0,13,9,0
"COG3672",0,3,19,19,1,0
"COG3675",2,342,0,93,0,0
"COG3676",600,207,13,483,97,766
"COG3677",3362,170,1108,617,129,813
"COG3678",577,23,53,148,47,156
"COG3679",25,0,10,10,0,0
"COG3680",7,0,22,45,69,7
"COG3681",555,1057,616,2449,3165,2513
"COG3682",550,390,1493,918,143,533
"COG3683",1,11,12,7,0,3
"COG3684",399,9,38,41,23,5
"COG3685",711,16,75,154,49,176
"COG3688",312,657,1288,757,152,1761
"COG3689",49,29,90,352,47,254
"COG3691",326,26,33,80,21,90
"COG3692",214,8,22,0,19,54
"COG3693",110,766,550,329,1427,304
"COG3694",30,9,111,41,12,9
"COG3695",583,872,483,790,23,535
"COG3696",3861,5280,10118,2781,4565,5376
"COG3697",228,85,198,165,3,276
"COG3698",448,18,58,89,35,128
"COG3700",631,28,51,75,45,123
"COG3701",6,85,69,217,17,0
"COG3703",302,8,26,61,12,105
"COG3704",0,0,3,0,46,0
"COG3705",283,425,735,882,230,529
"COG3706",4577,24402,15266,10137,16710,12322
"COG3707",272,171,424,339,53,321
"COG3708",206,92,202,568,191,44
"COG3709",269,4,33,48,0,98
"COG3710",2399,35,183,211,219,101
"COG3711",4109,2609,2577,1879,584,1486
"COG3712",6702,25784,18767,5088,2293,5734
"COG3713",894,16,111,101,46,128
"COG3714",432,4,41,29,9,42
"COG3715",2701,495,739,978,229,1289
"COG3716",3072,465,700,991,306,1177
"COG3717",727,1776,1511,1020,2867,1806
"COG3718",32,785,159,209,101,52
"COG3719",515,21,60,97,27,168
"COG3720",1,4,4,129,20,0
"COG3721",3,20,39,95,13,0
"COG3722",846,14,90,151,71,262
"COG3723",65,16,42,146,53,278
"COG3724",419,10,39,62,15,132
"COG3725",373,8,31,51,34,101
"COG3726",243,12,30,47,5,102
"COG3727",699,521,474,914,739,1050
"COG3728",1385,63,189,95,53,323
"COG3729",200,10,18,22,13,46
"COG3730",354,283,54,79,30,101
"COG3731",277,238,35,58,11,68
"COG3732",117,105,20,115,22,109
"COG3733",10,20,85,11,61,254
"COG3734",539,54,157,264,29,291
"COG3735",179,100,210,391,533,328
"COG3736",6,1,19,2,35,1
"COG3738",555,49,47,156,94,227
"COG3740",558,104,391,449,44,709
"COG3741",4,2,3,2,0,2
"COG3744",0,1,1,25,4,0
"COG3745",0,1,6,8,67,1
"COG3746",358,1695,906,455,442,872
"COG3747",201,30,72,175,2,59
"COG3753",314,9,21,46,23,62
"COG3754",292,698,252,798,2882,998
"COG3755",411,9,41,9,18,61
"COG3756",401,0,5,1,13,0
"COG3757",994,895,3029,2126,3774,2186
"COG3758",310,9,51,159,20,76
"COG3759",25,5,6,20,1,0
"COG3760",337,466,581,683,109,270
"COG3762",9,24,4,17,1,1
"COG3763",6,1,1,9,6,4
"COG3764",1798,218,1491,1099,158,788
"COG3765",1700,54,173,344,108,410
"COG3766",0,7,25,46,9,35
"COG3767",0,4,0,0,0,0
"COG3768",451,16,44,35,7,163
"COG3769",99,4,19,39,12,104
"COG3770",350,20,33,79,13,111
"COG3771",197,5,23,20,6,12
