"","NLF012","DLF010","DLM024","NLM010","NOM017","NOM008"
"COG2837",90,208,1094,356,12,177
"COG2839",286,44,0,158,9,276
"COG2840",1,116,847,28,6,17
"COG2841",0,5,190,0,0,2
"COG2842",103,257,52,147,68,58
"COG2843",2821,2407,350,2191,807,2346
"COG2844",16,172,2031,175,63,108
"COG2845",0,3,0,9,0,1
"COG2846",357,331,448,98,10,322
"COG2848",1324,1889,550,1684,3213,539
"COG2849",551,305,1,154,17,513
"COG2850",10,176,764,16,3,231
"COG2851",386,105,328,209,247,169
"COG2852",81,503,171,191,120,207
"COG2853",6,84,765,76,14,53
"COG2854",5,78,474,44,10,53
"COG2855",1623,1306,1165,1568,2810,1842
"COG2856",1192,641,1603,845,2428,593
"COG2859",645,370,176,316,1277,1094
"COG2860",830,674,1407,642,318,1023
"COG2861",41,85,933,59,65,94
"COG2862",7,94,696,38,6,19
"COG2863",0,6,0,25,1,0
"COG2864",7,133,1070,40,6,58
"COG2865",4455,5847,400,6059,12556,4504
"COG2866",491,1378,647,549,201,1161
"COG2867",4,63,435,4,1,11
"COG2868",266,570,165,316,266,124
"COG2869",573,301,52,547,893,684
"COG2870",161,443,1122,205,313,486
"COG2871",1087,694,12,964,1353,1302
"COG2872",396,804,559,579,405,268
"COG2873",5475,3696,1222,5407,6379,4542
"COG2875",1284,842,208,1330,669,1698
"COG2876",2273,1593,510,2164,2895,2530
"COG2877",1070,637,652,900,1132,1401
"COG2878",1583,1441,986,1623,1663,1409
"COG2879",3,62,449,7,0,19
"COG2882",0,5,385,5,0,9
"COG2884",1744,2504,1070,1612,2058,1838
"COG2885",732,759,1114,2868,7583,3503
"COG2887",61,1,0,7,85,0
"COG2890",1928,2629,1900,2075,2565,1623
"COG2891",7,84,680,18,10,45
"COG2893",337,488,2389,410,450,555
"COG2894",648,1763,1052,802,566,196
"COG2895",1484,557,776,1483,486,1708
"COG2896",617,619,1184,670,515,250
"COG2897",10,151,1328,66,28,86
"COG2898",64,65,169,47,95,17
"COG2900",3,34,312,8,1,10
"COG2901",4,69,552,33,3,9
"COG2904",11,107,835,91,4,23
"COG2906",3,38,288,3,1,9
"COG2907",0,55,0,6,0,2
"COG2908",1242,577,742,1153,1464,2000
"COG2909",289,1096,1174,650,533,115
"COG2910",49,98,23,151,42,206
"COG2911",98,535,2073,342,810,158
"COG2912",1,62,603,2,0,13
"COG2913",5,32,460,32,6,41
"COG2914",3,45,316,2,1,8
"COG2915",3,49,421,3,0,14
"COG2916",1,162,1419,11,1,48
"COG2917",0,61,425,62,5,26
"COG2918",65,184,864,37,13,444
"COG2919",9,53,240,54,16,19
"COG2920",4,51,402,15,2,15
"COG2921",0,13,77,37,11,16
"COG2922",3,86,424,5,2,8
"COG2923",5,34,447,7,1,11
"COG2924",1,26,332,24,3,15
"COG2925",9,95,544,109,12,52
"COG2926",1,39,409,1,0,18
"COG2927",6,53,581,44,7,32
"COG2928",0,3,0,5,87,0
"COG2929",17,486,505,46,30,250
"COG2931",381,196,5,685,31,239
"COG2932",402,745,321,726,313,324
"COG2933",5,87,638,4,1,7
"COG2935",0,3,1,8,16,2
"COG2936",1235,466,204,1113,128,941
"COG2937",16,205,2279,33,8,68
"COG2938",1,47,349,6,0,15
"COG2939",1,48,0,7,23,0
"COG2942",1958,1207,1544,1666,2429,2893
"COG2943",9,183,1893,8,2,20
"COG2944",39,135,618,35,35,11
"COG2945",0,2,0,49,1,0
"COG2946",638,364,3420,390,647,188
"COG2947",1,8,0,11,5,18
"COG2948",0,6,0,58,3,44
"COG2949",127,309,771,306,24,162
"COG2951",5,71,857,25,7,60
"COG2954",1042,980,275,970,2313,1003
"COG2956",7,90,601,63,4,64
"COG2957",1459,844,2,1215,1239,1316
"COG2958",0,2,81,7,1,2
"COG2959",4,106,258,9,0,8
"COG2960",1,44,326,0,0,8
"COG2961",206,151,664,301,18,100
"COG2962",68,291,622,132,20,139
"COG2963",928,775,12122,1431,1240,662
"COG2964",252,986,1651,232,258,330
"COG2965",2,59,363,34,7,15
"COG2966",2387,1606,1715,2271,3621,2535
"COG2967",3,48,475,5,1,18
"COG2968",75,354,1065,72,187,129
"COG2969",5,54,643,43,4,29
"COG2971",46,113,134,84,58,67
"COG2972",13659,16177,16654,13771,9302,7463
"COG2973",0,23,59,6,0,5
"COG2974",8,79,909,15,4,36
"COG2975",1,30,198,3,1,6
"COG2976",6,94,617,43,2,40
"COG2977",190,40,400,6,1,15
"COG2978",1007,758,2251,584,154,1016
"COG2979",2,39,481,6,1,13
"COG2980",4,64,235,10,1,8
"COG2981",4,101,301,32,4,4
"COG2982",21,258,3015,41,4,108
"COG2983",6,52,537,6,2,12
"COG2984",1448,2251,726,1536,1184,1084
"COG2985",8403,2931,2053,6608,8569,10741
"COG2986",2029,1316,634,2577,195,2870
"COG2987",2242,897,544,1624,104,2922
"COG2988",2,96,440,5,1,11
"COG2989",121,430,610,220,2130,248
"COG2990",32,174,1028,41,6,77
"COG2991",0,24,0,1,0,0
"COG2992",13,67,1090,9,2,27
"COG2994",12,1,0,12,1,17
"COG2995",12,153,1803,21,6,55
"COG2996",1688,936,453,1532,1612,1510
"COG2998",10,22,0,21,8,12
"COG2999",1,4,530,3,2,19
"COG3001",4,86,303,19,18,7
"COG3004",1092,644,925,1224,403,1404
"COG3005",161,105,1035,335,17,460
"COG3006",7,86,885,11,0,32
"COG3007",54,124,0,82,180,6
"COG3008",25,246,2013,56,10,125
"COG3009",4,40,545,6,1,19
"COG3010",412,379,915,254,377,306
"COG3012",1,22,181,9,4,19
"COG3013",24,53,572,2,3,16
"COG3014",7,25,0,37,1,0
"COG3015",376,271,387,313,1017,632
"COG3016",351,168,75,118,69,444
"COG3017",2,50,332,28,2,16
"COG3019",0,30,0,3,0,0
"COG3021",1540,692,673,869,1699,1392
"COG3022",1076,667,1385,1128,2233,1101
"COG3023",1837,1111,707,770,1198,804
"COG3024",0,14,0,21,2,8
"COG3025",101,179,978,92,128,139
"COG3026",5,102,780,14,7,24
"COG3027",20,197,579,40,7,44
"COG3028",3,71,429,64,3,41
"COG3029",0,53,451,2,1,17
"COG3030",4,20,470,4,0,5
"COG3031",6,56,734,8,1,31
"COG3033",742,522,1609,526,105,692
"COG3034",9,62,483,10,4,15
"COG3036",4,44,191,2,1,6
"COG3037",47,246,249,68,240,64
"COG3038",6,52,1484,10,1,25
"COG3039",371,863,2478,292,405,10277
"COG3040",127,202,619,326,25,313
"COG3041",451,1245,488,268,614,328
"COG3042",5,44,403,2,0,10
"COG3043",6,4,418,32,2,30
"COG3044",440,196,781,309,389,119
"COG3045",2,41,649,52,3,28
"COG3047",1,35,239,4,0,7
"COG3048",234,308,1315,37,67,93
"COG3049",2325,1611,709,2598,651,2343
"COG3050",2,41,165,5,0,5
"COG3051",221,443,1434,129,296,393
"COG3052",69,106,427,17,52,100
"COG3053",92,290,1101,38,203,117
"COG3054",2,76,684,13,1,20
"COG3055",619,318,1586,862,256,1311
"COG3056",7,74,745,9,0,21
"COG3057",2,83,198,6,1,7
"COG3058",12,103,938,70,5,43
"COG3059",648,186,756,574,30,980
"COG3060",4,62,471,5,1,10
"COG3061",0,57,184,5,2,1
"COG3062",3,3,270,1,0,6
"COG3063",0,1,0,0,0,1
"COG3064",3,37,525,9,2,9
"COG3065",7,56,617,4,1,15
"COG3066",4,64,527,7,2,14
"COG3067",4,105,984,18,4,22
"COG3068",10,104,697,10,1,22
"COG3069",169,172,3610,1086,100,811
"COG3070",22,140,316,166,91,121
"COG3071",5,110,777,23,1,29
"COG3072",17,254,2053,39,4,61
"COG3073",4,80,551,5,1,20
"COG3074",2,35,389,2,1,9
"COG3075",627,201,578,108,11,497
"COG3076",1,56,642,6,0,13
"COG3077",678,1354,581,502,447,432
"COG3078",2,9,333,2,0,10
"COG3079",11,67,686,6,2,19
"COG3080",4,53,423,6,2,14
"COG3081",3,256,684,9,2,21
"COG3082",3,64,240,4,0,9
"COG3083",112,204,1303,208,76,614
"COG3084",3,53,730,2,3,21
"COG3085",4,51,650,8,4,13
"COG3086",1,48,467,6,0,8
"COG3087",5,61,1010,49,10,33
"COG3088",9,47,1332,50,2,87
"COG3089",4,26,304,2,2,5
"COG3090",972,635,4342,660,770,1569
"COG3091",3,64,404,9,4,14
"COG3092",4,51,484,5,2,15
"COG3093",207,440,840,979,314,154
"COG3094",1,42,397,4,0,23
"COG3095",5,55,531,1,0,7
"COG3096",13,251,2295,31,5,99
"COG3097",4,49,388,6,0,13
"COG3098",3,23,366,2,0,10
"COG3099",3,42,358,5,0,10
"COG3100",2,45,392,9,0,13
"COG3101",2,66,413,6,0,15
"COG3102",2,38,354,4,1,12
"COG3103",515,1068,1535,393,446,250
"COG3104",2404,1505,4591,1445,1993,3191
"COG3105",2,87,684,14,0,22
"COG3106",7,92,886,7,3,38
"COG3107",9,163,1188,31,6,38
"COG3108",7,83,503,7,2,17
"COG3109",1,24,191,7,1,27
"COG3110",5,12,588,3,1,13
"COG3111",8,73,867,63,66,41
"COG3112",2,41,417,3,1,8
"COG3113",5,27,432,6,1,10
"COG3114",0,5,81,1,0,2
"COG3115",1,30,236,3,2,0
"COG3116",0,47,476,4,1,12
"COG3117",5,87,850,52,9,31
"COG3118",3,87,216,9,2,8
"COG3119",18315,6094,6319,24145,3301,26990
"COG3120",3,67,497,8,4,19
"COG3121",35,497,6504,69,6,167
"COG3122",3,81,605,9,1,14
"COG3123",3,85,325,3,0,3
"COG3124",57,115,354,45,3,196
"COG3125",2,58,183,3,1,6
"COG3126",2,66,260,1,0,7
"COG3127",6,145,1424,9,1,34
"COG3128",6,60,607,9,1,25
"COG3129",78,78,497,126,7,70
"COG3130",1,2,161,0,0,2
"COG3131",16,206,1982,18,4,61
"COG3132",3,57,594,9,1,9
"COG3133",4,40,319,5,3,17
"COG3134",4,55,502,7,0,16
"COG3135",0,57,137,3,1,4
"COG3136",2,17,256,3,1,9
"COG3137",1,55,321,7,0,7
"COG3138",4,90,546,16,1,16
"COG3139",1,34,277,6,0,8
"COG3140",2,9,127,2,0,3
"COG3141",1,17,308,2,1,10
"COG3142",1072,593,571,758,374,1083
"COG3143",1,2,206,4,0,27
"COG3144",138,243,642,96,27,8
"COG3145",1,42,527,2,0,2
"COG3147",1,50,235,3,0,10
"COG3148",2,40,431,4,0,13
"COG3149",1,26,18,1,0,13
"COG3150",41,141,1249,56,11,266
"COG3151",0,58,584,6,0,27
"COG3152",77,351,1375,244,84,207
"COG3153",431,434,879,284,120,508
"COG3154",5,69,537,4,1,11
"COG3155",1,68,206,5,0,11
"COG3156",9,55,1242,9,1,34
"COG3157",2,107,635,13,3,57
"COG3158",84,596,2208,49,1656,67
"COG3159",6,21,386,13,2,38
"COG3160",2,102,676,6,3,15
"COG3161",4,60,740,6,0,10
"COG3162",0,37,372,8,0,8
"COG3164",24,361,2865,272,25,140
"COG3165",8,68,789,11,4,23
"COG3166",29,1,539,9,0,17
"COG3169",484,275,4,380,309,728
"COG3171",2,48,482,9,2,28
"COG3172",4,136,843,19,8,52
"COG3173",64,177,1476,10,13,19
"COG3174",1203,218,7,911,90,1624
"COG3176",2341,1711,18,1992,4080,3425
"COG3177",1704,1695,173,3201,6743,5158
"COG3178",1217,550,4,1208,1984,1740
"COG3179",2,2,25,0,0,0
"COG3180",69,46,447,66,5,100
"COG3181",581,732,1101,610,347,629
"COG3182",906,226,2,627,79,855
"COG3183",238,12,2506,14,6,15
"COG3185",0,76,0,2,0,0
"COG3187",733,201,431,639,46,951
"COG3188",125,1017,15806,157,23,423
"COG3189",325,170,314,380,47,401
"COG3190",0,1,226,0,0,5
"COG3191",422,218,216,384,295,158
"COG3192",75,110,718,123,44,66
"COG3193",44,125,504,98,85,43
"COG3194",3,3,244,1,0,10
"COG3195",0,29,0,2,1,1
"COG3196",100,112,841,229,17,141
"COG3199",20,13,229,6,3,44
"COG3201",1040,432,805,580,1164,1183
"COG3203",31,601,4510,835,67,696
"COG3204",2,2,310,2,0,14
"COG3206",2138,1148,3217,1863,4129,3891
"COG3208",215,15,262,8,10,38
"COG3209",8905,3222,14400,2401,2929,4492
"COG3210",1414,811,920,154,29,225
"COG3211",0,0,0,0,0,0
"COG3212",39,172,122,7,132,46
"COG3213",0,0,0,4,0,2
"COG3214",5,54,1037,2,0,9
"COG3216",0,4,0,0,1,0
"COG3217",7,65,848,11,2,28
"COG3218",0,4,0,0,0,0
"COG3219",0,2,0,1,1,1
"COG3220",0,0,0,2,0,0
"COG3221",216,552,800,144,23,47
"COG3222",35,11,185,14,19,35
"COG3223",6,41,669,10,2,20
"COG3224",1,44,1,4,0,0
"COG3225",1550,1080,826,1757,772,724
"COG3226",2,58,532,6,2,13
"COG3227",0,3,0,1,13,1
"COG3228",4,81,475,4,0,15
"COG3231",45,82,60,54,18,77
"COG3232",0,39,0,7,1,4
"COG3234",2,5,593,3,0,20
"COG3236",176,158,651,537,325,93
"COG3237",1,38,205,3,1,2
"COG3238",221,281,1605,305,157,73
"COG3239",0,60,39,2,0,0
"COG3242",2,37,258,1,0,4
"COG3246",201,214,334,330,239,257
"COG3247",3,159,869,22,8,38
"COG3248",4,62,655,3,0,7
"COG3250",48520,24375,12072,58284,39328,64313
"COG3251",2,18,198,1,2,9
"COG3252",3,9,203,5,2,33
"COG3253",0,0,1,1,0,0
"COG3254",279,545,564,366,141,343
"COG3256",0,3,1,12,3,3
"COG3257",25,14,597,11,4,42
"COG3259",0,58,0,1,0,0
"COG3260",102,244,979,93,13,80
"COG3261",144,334,1159,165,34,147
"COG3262",34,114,1551,75,1,62
"COG3263",1923,829,1282,1617,636,1590
"COG3264",34,415,4381,164,18,227
"COG3265",8,62,1251,11,15,16
"COG3266",10,111,846,2,1,7
"COG3267",212,19,352,99,148,57
"COG3268",1,3,3,0,9,29
"COG3270",455,692,891,400,256,140
"COG3271",1,8,0,1,17,11
"COG3272",4,93,401,10,1,14
"COG3274",1698,2497,1761,2107,384,2665
"COG3275",3760,1883,2705,3616,1898,5314
"COG3276",65,380,1886,44,31,48
"COG3279",9866,9923,4297,11479,5923,8082
"COG3283",7,102,893,14,211,32
"COG3284",66,215,149,142,314,103
"COG3287",244,129,0,219,168,38
"COG3288",4,117,962,10,25,21
"COG3290",294,497,3061,320,75,418
"COG3291",403,577,0,625,149,338
"COG3292",43804,18216,209,53969,47219,51493
"COG3293",388,279,14,91,82,139
"COG3294",103,92,148,401,87,5
"COG3296",4,13,1,13,1,0
"COG3297",7,72,496,8,1,23
"COG3299",291,458,180,371,494,407
"COG3301",5,9,313,249,34,147
"COG3302",6,48,1147,4,3,14
"COG3303",442,247,1561,853,35,1120
"COG3304",510,191,408,543,440,385
"COG3306",27,9,3,25,7,462
"COG3307",102,217,1569,96,331,118
"COG3309",68,51,0,4,1328,0
"COG3311",10,17,753,5,2,32
"COG3312",6,81,622,5,2,10
"COG3313",5,29,300,2,0,6
"COG3314",620,1952,2537,1013,483,395
"COG3315",457,990,123,902,259,388
"COG3316",138,68,10266,31,216,161
"COG3317",4,81,703,72,16,28
"COG3318",1,35,235,50,0,2
"COG3319",39,132,2380,30,5,122
"COG3320",167,374,1,240,262,28
"COG3321",25,10,1044,197,9,83
"COG3323",777,361,73,624,244,811
"COG3324",53,151,3,189,9,99
"COG3325",1096,704,196,887,105,1968
"COG3326",242,605,50,93,97,69
"COG3327",7,75,582,7,0,16
"COG3328",3681,3211,1608,3521,1297,3998
"COG3330",0,401,0,0,9,0
"COG3331",261,625,252,339,197,136
"COG3333",1007,957,1589,1064,860,1176
"COG3335",131,1442,1721,555,352,240
"COG3338",3,1,6,2,3,0
"COG3339",10,55,2,27,42,37
"COG3340",987,2299,1041,1052,480,345
"COG3341",1112,473,116,932,432,1058
"COG3343",2,12,2,7,6,0
"COG3344",26615,9169,11671,9857,13312,16399
"COG3345",4949,4568,4088,4847,6111,4736
"COG3347",78,256,0,49,53,18
"COG3350",6,0,95,5,2,2
"COG3359",313,454,347,437,243,71
"COG3366",0,4,0,17,1,12
"COG3369",111,64,4,86,15,2
"COG3376",0,60,0,5,0,0
"COG3378",1785,3207,505,1505,1398,2242
"COG3379",8,43,123,1,2,9
"COG3381",3,32,328,59,11,43
"COG3382",685,490,10,500,1184,748
"COG3383",190,593,547,298,464,348
"COG3384",4,219,591,16,33,22
"COG3385",4423,6012,5581,1237,8055,2373
"COG3386",362,369,159,318,35,168
"COG3387",500,1884,5,621,51,960
"COG3391",298,473,887,1024,63,1624
"COG3392",306,586,45,35,91,29
"COG3393",175,86,69,16,7,22
"COG3394",195,396,471,500,322,343
"COG3395",459,507,3102,585,775,577
"COG3396",5,124,886,9,1,26
"COG3397",16,35,4,10,32,8
"COG3401",1048,167,0,165,158,26
"COG3402",99,8,80,6,6,53
"COG3404",1475,792,337,1170,312,1483
"COG3405",666,503,916,660,818,473
"COG3407",7,26,8,10,8,2
"COG3408",2842,2508,463,2625,6153,3550
"COG3409",918,2219,383,757,585,647
"COG3410",53,124,144,241,60,21
"COG3411",104,169,163,90,20,149
"COG3412",6,165,1048,19,59,62
"COG3414",57,245,844,28,125,47
"COG3415",0,258,0,1,0,0
"COG3416",0,26,0,1,0,0
"COG3417",16,56,435,30,1,16
"COG3418",2,2,206,0,0,9
"COG3420",0,6,0,57,8,88
"COG3421",15,19,0,162,32,17
"COG3422",2,86,405,2,2,13
"COG3423",3,70,568,5,1,18
"COG3425",3,25,12,10,6,1
"COG3426",1623,1460,251,1454,294,1559
"COG3428",252,118,0,226,22,137
"COG3429",0,2,0,3,16,0
"COG3433",15,40,810,18,1,67
"COG3434",131,161,22,23,35,9
"COG3436",17153,7913,12376,10045,16758,10834
"COG3437",4266,1972,701,4328,2970,3235
"COG3439",29,45,330,66,1,88
"COG3440",7,133,76,121,303,43
"COG3442",160,855,101,319,167,49
"COG3443",38,68,672,20,19,142
"COG3444",393,489,2986,357,683,485
"COG3445",2,56,408,5,0,18
"COG3447",7,17,796,5,0,41
"COG3448",0,48,1,5,112,1
"COG3449",170,158,342,785,39,2007
"COG3450",0,32,5,4,0,4
"COG3451",22921,16889,9894,15844,6311,17157
"COG3452",430,765,6,939,405,56
"COG3454",84,44,741,18,3,30
"COG3455",1,89,565,6,0,25
"COG3456",7,2,827,1,0,32
"COG3457",74,334,825,47,17,52
"COG3458",1192,543,7,1373,2534,2066
"COG3459",1027,1620,58,4026,5436,1382
"COG3460",1,29,246,4,0,7
"COG3463",187,104,169,255,173,37
"COG3464",11411,2058,4617,3997,2058,8924
"COG3467",1140,1062,318,866,1295,1443
"COG3468",1205,174,13118,1384,154,2057
"COG3469",16,10,1,0,24,33
"COG3470",2,2,54,3,12,1
"COG3471",0,1,0,1,0,0
"COG3472",545,336,1,277,212,123
"COG3473",0,10,40,0,1,10
"COG3475",1662,1927,472,2426,2557,1395
"COG3476",292,354,77,256,85,214
"COG3477",1,0,932,0,5,31
"COG3478",2,10,1,1,1,3
"COG3479",3,78,0,6,3,0
"COG3480",6,194,7,10,29,1
"COG3481",1018,2149,859,501,355,198
"COG3484",0,70,0,0,0,0
"COG3485",0,147,1,6,1,0
"COG3486",6,94,2506,1,0,0
"COG3487",597,170,6,494,39,955
"COG3488",1049,433,5,831,640,1099
"COG3491",0,140,0,9,0,0
"COG3493",173,159,147,62,372,321
"COG3494",14,31,0,44,214,75
"COG3496",0,41,0,4,0,0
"COG3497",710,465,359,619,131,372
"COG3498",379,172,15,358,35,74
"COG3499",2,1,7,9,2,2
"COG3500",629,323,254,739,97,286
"COG3501",1084,445,2697,704,109,2026
"COG3503",201,438,0,44,18,38
"COG3504",0,6,135,42,17,76
"COG3505",6227,4516,2396,12536,4683,13584
"COG3506",232,245,25,353,1233,727
"COG3507",10048,5050,1081,15313,14452,13568
"COG3509",503,49,2,62,412,4
"COG3512",365,352,0,98,60,229
"COG3513",2574,2907,10,1680,368,1349
"COG3514",0,1,327,1,0,7
"COG3515",5,38,760,24,3,63
"COG3516",3,65,413,8,0,12
"COG3517",6,105,1463,19,1,61
"COG3518",0,3,53,2,1,0
"COG3519",7,157,2922,19,0,43
"COG3520",7,120,1645,7,0,18
"COG3521",4,69,610,6,0,25
"COG3522",5,180,1064,16,0,41
"COG3523",10,316,1800,17,2,47
"COG3524",3,3,67,71,1,9
"COG3525",4479,1930,587,13875,3858,19362
"COG3526",0,21,0,0,0,0
"COG3527",2,212,0,7,5,2
"COG3528",0,7,0,0,0,0
"COG3529",0,22,193,1,1,8
"COG3530",0,20,237,1,0,8
"COG3533",8302,4488,941,9880,10827,11178
"COG3534",3737,3207,839,5923,11110,4543
"COG3535",35,312,129,20,12,24
"COG3536",0,3,0,42,9,8
"COG3537",14075,5855,120,18031,3632,20907
"COG3538",1868,1236,153,1000,555,2758
"COG3539",47,673,8267,79,8,183
"COG3541",25,59,572,42,1153,58
"COG3542",11,81,28,9,15,16
"COG3543",229,293,58,176,174,221
"COG3544",46,78,292,13,63,41
"COG3545",0,0,0,0,1,0
"COG3546",447,1289,545,656,286,857
"COG3547",6027,8108,8856,6949,12105,6726
"COG3548",6,16,18,9,2,4
"COG3549",5,61,25,2,5,6
"COG3550",1316,677,283,4865,6486,3120
"COG3552",4,19,0,4,13,0
"COG3555",0,83,0,5,1,0
"COG3557",10,148,10,11,11,1
"COG3558",0,53,1,4,0,0
"COG3560",260,67,4,671,121,844
"COG3561",92,27,39,214,99,281
"COG3562",1,2,68,93,1,15
"COG3563",3,2,164,34,0,3
"COG3566",85,54,4,128,3,11
"COG3567",6,116,5,102,5,13
"COG3568",3315,2019,523,3212,361,4200
"COG3570",22,21,62,2,9,66
"COG3572",26,38,4,96,77,12
"COG3575",2,3,0,0,2,2
"COG3576",25,119,1,6,13,0
"COG3579",2309,1067,22,1738,2411,3812
"COG3580",960,1680,524,3608,4998,1167
"COG3581",2726,5097,1480,3315,4477,1040
"COG3583",276,1059,5,409,645,470
"COG3584",595,1417,471,565,803,644
"COG3585",8,10,0,20,20,9
"COG3586",45,288,2,186,19,108
"COG3587",664,1084,8,738,5165,2756
"COG3588",1,15,138,3,2,9
"COG3589",161,74,205,10,139,73
"COG3590",2142,1519,513,1857,5798,3236
"COG3591",234,109,589,142,185,213
"COG3592",9,24,341,12,0,19
"COG3593",574,1365,4945,488,163,380
"COG3594",1964,1009,193,1935,1095,1468
"COG3595",42,291,12,2,10,0
"COG3596",169,192,2334,388,34,394
"COG3597",69,126,0,126,8,120
"COG3598",120,63,70,257,104,76
"COG3599",242,1203,15,316,194,166
"COG3600",60,50,0,119,145,1762
"COG3601",677,1083,557,626,574,493
"COG3602",3,4,0,62,6,47
"COG3603",29,57,120,30,17,51
"COG3604",1484,590,3366,1024,155,1389
"COG3605",5,150,1093,22,10,27
"COG3608",532,941,243,792,442,313
"COG3609",35,17,391,5,6,0
"COG3610",573,575,1207,560,371,431
"COG3611",10,267,20,11,21,5
"COG3613",3,134,39,7,8,95
"COG3615",4,78,351,14,2,18
"COG3616",31,250,406,151,16,190
"COG3617",1359,599,381,1352,2045,1174
"COG3618",36,8,7,6,4,19
"COG3619",881,1227,635,858,501,485
"COG3621",62,5,0,0,16,0
"COG3622",41,116,1155,97,41,152
"COG3623",63,207,1360,24,7,14
"COG3624",7,37,370,9,1,5
"COG3625",64,34,273,46,1,57
"COG3626",123,57,584,87,13,94
"COG3627",97,79,745,74,13,104
"COG3628",59,52,7,36,9,17
"COG3629",13,481,1091,42,4,47
"COG3630",0,4,0,0,1,0
"COG3633",742,822,836,848,1033,567
"COG3634",1510,468,1088,1278,162,2412
"COG3635",1537,948,603,346,518,577
"COG3636",0,6,0,5,3,42
"COG3637",20,129,3408,18,4,39
"COG3638",175,363,465,117,18,45
"COG3639",281,775,545,563,91,156
"COG3640",247,721,157,402,250,90
"COG3641",533,534,343,676,343,210
"COG3643",295,147,75,708,49,1292
"COG3645",1162,591,426,1016,2106,2918
"COG3646",16,230,136,393,92,4242
"COG3647",2,1,104,2,1,1
"COG3649",438,768,631,441,255,456
"COG3650",3,19,0,27,30,2
"COG3653",55,634,533,100,61,182
"COG3654",432,420,238,340,205,40
"COG3655",593,964,181,469,264,511
"COG3657",0,5,0,2,2,27
"COG3659",1,99,0,8,0,0
"COG3660",1,5,0,0,0,0
"COG3661",434,184,24,1211,3022,1096
"COG3662",0,49,0,3,0,0
"COG3663",935,897,805,903,1125,800
"COG3664",375,982,146,1110,370,49
"COG3665",6,11,65,34,43,25
"COG3666",4969,7249,2933,10262,41909,9425
"COG3667",3,94,0,4,2,0
"COG3668",96,27,551,40,7,11
"COG3669",9870,3812,1060,10446,1949,12078
"COG3671",0,4,0,22,5,18
"COG3672",0,4,0,8,0,6
"COG3675",1,1,1,0,188,0
"COG3676",548,120,2,466,18,568
"COG3677",165,285,3298,112,290,132
"COG3678",9,258,983,6,2,26
"COG3679",5,128,5,3,1,0
"COG3680",40,53,1604,81,4,0
"COG3681",2465,1421,2216,1841,2734,2758
"COG3682",758,1718,754,758,406,235
"COG3683",0,65,0,2,1,0
"COG3684",12,34,729,2,3,23
"COG3685",11,176,884,13,2,12
"COG3688",1728,1623,1016,2080,1330,668
"COG3689",68,113,254,320,138,134
"COG3691",1,61,579,9,1,17
"COG3692",2,6,367,1,3,7
"COG3693",1202,421,196,1224,1556,706
"COG3694",55,351,78,25,44,32
"COG3695",543,404,452,466,82,787
"COG3696",4331,2532,816,5507,4140,5847
"COG3697",128,155,481,37,160,89
"COG3698",7,19,890,4,0,22
"COG3700",7,62,955,3,0,5
"COG3701",0,4,0,38,66,0
"COG3703",4,26,478,3,0,13
"COG3704",0,0,109,5,0,40
"COG3705",781,1010,437,951,646,337
"COG3706",14652,7087,1226,18427,16345,17903
"COG3707",325,448,128,332,325,242
"COG3708",161,367,425,355,108,124
"COG3709",3,55,414,8,1,4
"COG3710",22,174,3523,14,1,63
"COG3711",2253,1220,8812,1055,2048,1753
"COG3712",12384,6745,125,15782,6554,15904
"COG3713",7,99,1378,11,6,32
"COG3714",3,77,648,8,0,32
"COG3715",545,592,3426,454,1056,710
"COG3716",183,209,1248,534,922,711
"COG3717",1905,763,1126,1722,2065,1746
"COG3718",162,379,157,204,229,125
"COG3719",8,69,818,9,2,21
"COG3720",1,57,67,2,1,2
"COG3721",0,3,9,65,2,11
"COG3722",10,112,1383,12,1,27
"COG3723",277,368,777,54,41,1143
"COG3724",9,112,651,16,1,14
"COG3725",2,68,515,11,2,21
"COG3726",3,66,379,8,0,12
"COG3727",447,824,485,550,1121,978
"COG3728",167,128,245,125,222,116
"COG3729",2,50,273,1,0,12
"COG3730",20,76,355,19,85,15
"COG3731",13,33,85,15,72,7
"COG3732",38,177,443,28,164,12
"COG3733",10,93,1263,14,1,35
"COG3734",5,71,741,18,10,82
"COG3735",69,63,249,409,43,443
"COG3736",0,1,91,5,2,48
"COG3738",123,225,548,84,174,109
"COG3740",300,49,319,309,224,3990
"COG3741",1,1,6,0,1,3
"COG3744",6,4,0,0,1,34
"COG3745",4,77,81,0,40,18
"COG3746",985,162,3,844,45,820
"COG3747",36,22,17,110,49,64
"COG3753",3,4,480,9,0,9
"COG3754",1230,206,39,1671,1028,1140
"COG3755",4,42,485,5,2,12
"COG3756",0,1,0,0,0,0
"COG3757",2791,4483,1637,3220,5325,1013
"COG3758",3,102,501,16,1,11
"COG3759",4,23,2,6,0,1
"COG3760",480,815,351,763,596,235
"COG3762",3,5,0,21,1,10
"COG3763",1,50,4,1,5,0
"COG3764",836,2737,331,1087,448,376
"COG3765",14,166,1714,17,3,46
"COG3766",2,6,239,2,1,6
"COG3767",0,0,0,1,0,0
"COG3768",5,65,625,0,0,5
"COG3769",1,6,280,2,1,8
"COG3770",4,41,558,3,1,16
"COG3771",1,31,269,2,1,7
"COG3772",119,233,788,127,20,82
"COG3773",932,1774,659,1116,652,222
