"","NLF012","DLM010","DLM004","DOF006","NLF010","DOM022"
"COG2848",414,515,149,399,535,1067
"COG2849",532,1176,610,1029,537,474
"COG2850",7,606,25,44,18,14
"COG2851",128,47,93,259,77,198
"COG2852",75,182,67,12,50,86
"COG2853",5,339,107,36,18,36
"COG2854",5,280,68,52,39,144
"COG2855",1576,1491,1968,1285,2062,1792
"COG2856",1223,699,299,636,671,1520
"COG2859",690,712,806,579,820,925
"COG2860",851,1154,1008,796,1048,750
"COG2861",44,317,57,152,55,93
"COG2862",7,239,27,43,31,70
"COG2863",0,15,0,0,0,7
"COG2864",7,407,166,111,49,32
"COG2865",4422,5107,5978,4128,5039,5407
"COG2866",482,334,125,314,470,524
"COG2867",3,204,14,15,10,6
"COG2868",257,213,127,129,223,281
"COG2869",554,657,699,473,654,823
"COG2870",162,678,270,395,446,640
"COG2871",1137,1131,1331,1397,1058,1475
"COG2872",397,586,227,341,181,361
"COG2873",5534,3663,4581,4720,4489,4928
"COG2875",1237,1092,1221,2039,1802,1312
"COG2876",2265,1746,1975,2343,2305,2214
"COG2877",1044,1412,1747,1658,1719,1148
"COG2878",1575,1363,867,1724,1077,968
"COG2879",2,155,15,18,11,5
"COG2882",1,1,11,17,7,2
"COG2884",1780,1435,1411,1431,1511,1863
"COG2885",2266,3358,5041,2427,2629,4596
"COG2887",60,53,48,0,65,6
"COG2890",1949,2061,1953,1985,2124,1995
"COG2891",7,222,72,49,30,119
"COG2893",340,1273,414,289,402,702
"COG2894",608,597,255,250,450,564
"COG2895",1467,1731,1353,1183,1026,929
"COG2896",617,720,299,673,737,594
"COG2897",11,473,89,81,66,157
"COG2898",21,13,41,197,15,186
"COG2900",3,81,9,14,10,1
"COG2901",6,175,22,24,14,53
"COG2904",9,296,28,58,24,117
"COG2906",2,75,6,9,6,1
"COG2907",0,290,0,0,4,1
"COG2908",1199,1650,1924,1986,1956,1513
"COG2909",273,985,191,195,96,153
"COG2910",51,85,210,296,97,105
"COG2911",104,1148,105,268,888,1137
"COG2912",1,177,14,29,24,14
"COG2913",8,122,76,28,30,10
"COG2914",2,155,8,18,13,4
"COG2915",3,152,15,28,12,5
"COG2916",1,535,56,40,22,39
"COG2917",1,193,71,17,26,79
"COG2918",64,500,44,65,584,539
"COG2919",3,52,10,12,19,34
"COG2920",7,95,31,38,24,21
"COG2921",1,119,39,20,16,59
"COG2922",3,214,19,33,10,5
"COG2923",4,113,15,33,18,6
"COG2924",1,105,48,13,13,63
"COG2925",8,436,133,6,15,85
"COG2926",2,150,11,41,24,2
"COG2927",3,207,57,11,7,27
"COG2928",0,56,0,55,103,58
"COG2929",14,25,54,8,46,4
"COG2931",375,174,283,132,85,255
"COG2932",414,640,204,261,231,309
"COG2933",5,303,22,40,31,25
"COG2935",0,1,0,0,0,0
"COG2936",1289,628,1558,1512,2037,607
"COG2937",22,665,43,154,75,24
"COG2938",3,135,13,24,15,5
"COG2939",2,0,0,0,0,0
"COG2942",1970,1943,2263,2980,2481,1480
"COG2943",9,578,35,126,20,24
"COG2944",44,224,88,48,78,37
"COG2945",0,29,0,0,0,14
"COG2946",655,569,426,610,455,393
"COG2947",1,10,58,22,26,112
"COG2948",0,106,12,83,131,26
"COG2949",113,303,503,230,168,183
"COG2951",5,277,130,96,44,153
"COG2954",1054,947,1107,841,970,938
"COG2956",7,349,109,30,68,170
"COG2957",1508,1054,2376,1242,3235,2003
"COG2958",0,7,8,19,86,11
"COG2959",2,386,17,27,14,6
"COG2960",2,121,6,14,1,4
"COG2961",204,297,440,580,361,142
"COG2962",71,319,255,109,125,262
"COG2963",921,1281,674,926,1332,980
"COG2964",253,563,183,245,134,411
"COG2965",2,175,38,30,35,50
"COG2966",2414,2393,2117,2028,2265,3011
"COG2967",3,33,4,41,6,6
"COG2968",84,275,103,153,183,325
"COG2969",5,219,63,15,6,28
"COG2971",54,94,19,70,21,122
"COG2972",13632,5523,5020,6352,6714,9937
"COG2973",0,73,0,5,9,0
"COG2974",5,296,56,93,26,13
"COG2975",3,97,14,7,15,5
"COG2976",2,247,76,40,35,101
"COG2977",186,121,22,17,52,4
"COG2978",982,1295,1933,601,480,251
"COG2979",3,162,15,38,10,10
"COG2980",2,207,30,18,20,74
"COG2981",8,292,8,76,27,8
"COG2982",21,914,93,172,39,42
"COG2983",10,124,18,8,3,3
"COG2984",1443,876,450,610,384,1309
"COG2985",8418,6972,10861,9674,10321,9218
"COG2986",2078,1304,3142,3468,2776,2290
"COG2987",2273,1262,2543,3376,2159,1908
"COG2988",1,95,4,35,7,4
"COG2989",128,574,593,541,215,159
"COG2990",29,641,27,141,65,119
"COG2991",0,66,0,0,9,0
"COG2992",14,227,34,204,17,10
"COG2994",12,0,0,5,11,5
"COG2995",10,572,41,30,13,9
"COG2996",1681,1628,2262,1619,2495,2057
"COG2998",6,2,10,38,7,53
"COG2999",3,1,18,28,11,1
"COG3001",5,280,23,15,16,10
"COG3004",381,274,463,1678,1555,1184
"COG3005",145,482,427,621,211,303
"COG3006",7,267,15,63,30,15
"COG3007",58,41,54,12,157,51
"COG3008",23,1019,276,160,140,46
"COG3009",3,162,8,28,12,3
"COG3010",425,484,139,311,302,536
"COG3012",6,129,30,100,18,57
"COG3013",20,176,32,7,0,3
"COG3014",9,16,9,0,7,5
"COG3015",395,494,1060,684,987,620
"COG3016",349,112,106,233,274,986
"COG3017",1,51,4,20,8,15
"COG3019",0,0,0,0,0,0
"COG3021",1537,1380,1609,1780,2223,1337
"COG3022",1077,1277,1328,1121,1278,1523
"COG3023",1888,1647,3323,3361,2164,1922
"COG3024",0,100,23,1,9,25
"COG3025",95,313,13,82,209,153
"COG3026",6,231,12,50,28,13
"COG3027",21,92,15,46,33,55
"COG3028",3,243,70,50,37,103
"COG3029",0,128,11,23,11,3
"COG3030",3,33,11,27,1,7
"COG3031",6,223,24,29,9,7
"COG3033",756,353,417,678,344,217
"COG3034",10,196,87,106,16,60
"COG3036",3,144,5,10,19,2
"COG3037",145,1294,168,437,351,169
"COG3038",6,92,27,62,25,9
"COG3039",369,133,486,6883,8406,66517
"COG3040",126,813,587,860,201,175
"COG3041",455,98,252,87,108,167
"COG3042",7,111,6,7,4,1
"COG3043",7,33,27,27,25,43
"COG3044",423,239,166,340,264,426
"COG3045",1,113,52,44,27,75
"COG3047",1,160,11,11,2,0
"COG3048",229,664,28,139,89,152
"COG3049",2343,2039,3323,2045,2487,1795
"COG3050",1,136,1,16,4,7
"COG3051",218,553,194,383,114,1062
"COG3052",71,135,65,98,30,307
"COG3053",77,421,84,197,187,82
"COG3054",2,206,19,46,12,5
"COG3055",614,1098,1343,1254,1223,960
"COG3056",5,194,16,44,15,7
"COG3057",2,287,6,8,13,0
"COG3058",13,316,84,99,59,168
"COG3059",629,377,1110,953,1209,434
"COG3060",4,201,6,32,14,8
"COG3061",1,218,4,13,22,0
"COG3062",3,2,8,11,10,4
"COG3063",0,1,0,0,5,0
"COG3064",1,329,16,15,11,2
"COG3065",6,126,25,27,15,5
"COG3066",4,262,10,30,6,8
"COG3067",4,429,20,56,36,14
"COG3068",10,231,24,39,26,5
"COG3069",58,342,398,799,388,1370
"COG3070",78,312,160,122,124,61
"COG3071",5,407,26,87,31,13
"COG3072",18,850,41,83,86,30
"COG3073",4,213,17,27,29,6
"COG3074",1,110,15,16,7,1
"COG3075",625,368,395,62,364,283
"COG3076",1,152,15,28,20,7
"COG3077",687,299,266,156,189,257
"COG3078",1,6,16,21,14,6
"COG3079",9,225,12,46,13,11
"COG3080",2,144,16,22,12,3
"COG3081",3,322,24,36,29,7
"COG3082",2,151,6,7,10,3
"COG3083",113,561,439,170,346,116
"COG3084",6,174,12,45,15,5
"COG3085",4,161,21,44,26,10
"COG3086",1,205,11,83,9,2
"COG3087",2,168,51,66,22,88
"COG3088",8,143,82,64,70,181
"COG3089",3,99,7,13,14,5
"COG3090",939,720,586,1181,525,1495
"COG3091",4,176,13,20,21,26
"COG3092",4,152,13,33,13,8
"COG3093",201,57,489,1354,509,882
"COG3094",4,143,9,28,14,7
"COG3095",8,185,18,10,2,2
"COG3096",17,865,52,118,61,21
"COG3097",3,126,9,14,20,5
"COG3098",2,48,11,23,12,9
"COG3099",3,109,7,22,11,4
"COG3100",0,32,6,19,11,1
"COG3101",1,177,12,18,14,2
"COG3102",0,38,1,16,16,4
"COG3103",503,533,393,345,249,536
"COG3104",2411,4079,3011,2635,1927,2644
"COG3105",2,226,21,43,20,5
"COG3106",5,252,17,42,28,14
"COG3107",7,464,20,90,32,14
"COG3108",6,170,14,18,16,5
"COG3109",2,218,13,34,22,7
"COG3110",3,0,2,28,13,5
"COG3111",10,286,63,47,145,127
"COG3112",1,123,12,22,10,5
"COG3113",3,41,5,23,13,5
"COG3114",0,40,0,7,3,1
"COG3115",1,132,10,11,17,6
"COG3116",0,172,9,34,14,3
"COG3117",1,111,22,45,33,131
"COG3118",4,270,15,23,15,10
"COG3119",18143,17317,34130,33798,23647,18672
"COG3120",3,164,18,31,17,7
"COG3121",40,2490,218,366,109,61
"COG3122",5,208,16,26,7,2
"COG3123",2,115,10,24,8,8
"COG3124",18,83,24,86,120,51
"COG3125",1,181,3,8,1,2
"COG3126",2,193,3,24,3,6
"COG3127",7,496,23,20,4,4
"COG3128",6,184,20,37,10,8
"COG3129",76,220,453,478,189,155
"COG3130",1,0,2,12,4,2
"COG3131",12,716,65,39,10,8
"COG3132",3,158,13,43,10,6
"COG3133",5,115,10,13,16,4
"COG3134",5,180,13,33,7,7
"COG3135",0,230,1,12,4,0
"COG3136",2,71,12,4,6,2
"COG3137",1,201,9,17,7,4
"COG3138",4,334,5,31,13,5
"COG3139",1,79,9,14,8,3
"COG3140",2,56,2,6,6,2
"COG3141",1,71,9,18,8,3
"COG3142",1063,1065,1312,421,338,319
"COG3143",2,0,15,34,7,7
"COG3144",144,69,32,68,124,6
"COG3145",1,158,6,26,8,2
"COG3147",1,120,5,16,3,2
"COG3148",1,50,3,20,4,7
"COG3149",2,95,8,12,6,10
"COG3150",47,403,235,67,59,92
"COG3151",3,168,17,50,5,7
"COG3152",68,479,429,585,439,293
"COG3153",453,765,692,565,272,373
"COG3154",2,218,16,36,7,5
"COG3155",1,224,8,20,3,7
"COG3156",14,192,15,34,22,11
"COG3157",10,531,114,84,48,33
"COG3158",100,722,93,110,42,1310
"COG3159",7,112,68,32,43,8
"COG3160",4,200,18,42,7,6
"COG3161",5,121,15,31,8,7
"COG3162",1,124,12,15,6,4
"COG3164",20,1214,264,155,116,506
"COG3165",8,220,18,61,9,8
"COG3166",26,1,21,40,24,20
"COG3169",480,443,900,616,843,782
"COG3171",3,139,17,30,21,8
"COG3172",3,406,20,46,25,82
"COG3173",67,9,18,22,9,14
"COG3174",1176,541,1639,1502,1579,641
"COG3176",2306,3418,4018,2718,3939,2837
"COG3177",5132,3962,5132,5195,4953,2550
"COG3178",422,495,532,1578,1724,1875
"COG3179",4,0,2,0,21,5
"COG3180",72,180,23,133,51,39
"COG3181",575,376,562,673,445,852
"COG3182",901,1429,1160,1603,1026,924
"COG3183",263,211,171,7,2,4
"COG3185",0,309,0,0,3,1
"COG3187",754,1207,1239,951,1309,848
"COG3188",126,5641,551,961,231,166
"COG3189",330,312,684,194,153,90
"COG3190",0,1,4,9,1,3
"COG3191",433,282,121,350,105,235
"COG3192",71,333,30,105,39,109
"COG3193",48,365,56,206,36,102
"COG3194",3,0,4,12,3,1
"COG3195",0,118,1,0,2,1
"COG3196",102,130,29,75,58,95
"COG3199",14,8,0,22,5,66
"COG3201",998,667,1286,410,450,284
"COG3203",30,2197,1659,312,377,1312
"COG3204",2,0,9,28,5,8
"COG3206",2193,2307,1926,2857,2452,3522
"COG3208",220,208,38,70,58,57
"COG3209",8890,6049,11731,2878,2880,8082
"COG3210",1414,506,282,730,69,810
"COG3211",0,0,0,0,0,2
"COG3212",40,26,20,32,154,222
"COG3213",0,3,0,0,20,1
"COG3214",5,180,21,56,19,8
"COG3216",1,0,0,0,0,0
"COG3217",7,190,23,44,19,8
"COG3218",0,0,0,0,5,0
"COG3219",0,3,0,0,13,0
"COG3220",0,1,0,0,10,0
"COG3221",204,531,47,65,76,70
"COG3222",31,12,92,37,15,58
"COG3223",6,49,8,30,27,35
"COG3224",1,162,1,0,1,1
"COG3225",1560,536,1703,1185,824,1282
"COG3226",2,172,13,33,8,3
"COG3227",0,2,0,0,0,0
"COG3228",6,250,15,29,5,1
"COG3231",44,0,310,36,21,180
"COG3232",0,137,0,33,4,1
"COG3234",3,0,13,32,9,2
"COG3236",58,149,11,73,89,128
"COG3237",2,128,5,12,7,30
"COG3238",225,171,109,122,138,98
"COG3239",0,231,1,0,1,0
"COG3242",3,58,7,17,2,2
"COG3246",199,85,37,510,79,317
"COG3247",4,242,70,30,38,23
"COG3248",4,180,17,52,11,12
"COG3250",48517,44049,70701,72338,64657,45247
"COG3251",2,57,3,13,4,3
"COG3252",2,0,4,26,4,68
"COG3253",0,2,7,0,1,67
"COG3254",288,630,680,583,780,357
"COG3256",0,8,7,0,28,163
"COG3257",26,20,19,53,12,164
"COG3259",0,0,0,1,0,2
"COG3260",100,191,43,111,59,72
"COG3261",149,472,68,61,20,38
"COG3262",35,442,35,109,30,50
"COG3263",1927,1493,2136,1987,2112,1423
"COG3264",38,1397,326,399,171,162
"COG3265",5,144,30,22,3,2
"COG3266",7,340,23,55,10,8
"COG3267",197,27,117,207,51,7
"COG3268",1,0,33,0,0,1
"COG3270",433,481,180,170,146,292
"COG3271",4,1,1,0,0,0
"COG3272",4,237,21,59,20,9
"COG3274",1649,1636,2921,4088,3707,1609
"COG3275",3759,5546,6497,5632,4727,5693
"COG3276",70,700,68,421,118,284
"COG3279",9898,5994,7435,5983,8065,6806
"COG3283",5,302,18,37,395,171
"COG3284",18,310,29,211,365,326
"COG3287",235,87,51,0,174,141
"COG3288",4,338,25,59,31,19
"COG3290",281,1287,108,194,199,165
"COG3291",387,374,649,589,763,1547
"COG3292",14312,14971,26689,72663,72110,46175
"COG3293",372,1955,4187,545,405,1084
"COG3294",113,38,32,33,54,8
"COG3296",4,2,2,0,2,7
"COG3297",9,284,13,29,7,9
"COG3299",298,80,212,106,70,970
"COG3301",4,135,366,74,73,216
"COG3302",5,102,43,89,17,19
"COG3303",436,952,1224,1832,375,875
"COG3304",537,465,809,625,708,373
"COG3306",60,75,57,14,11,76
"COG3307",105,236,83,19,112,113
"COG3309",63,112,136,5,41,0
"COG3311",9,37,39,114,6,13
"COG3312",6,213,17,36,23,5
"COG3313",4,71,5,19,8,0
"COG3314",627,325,344,338,480,827
"COG3315",434,303,89,238,334,346
"COG3316",140,9,83,142,47,175
"COG3317",7,296,79,54,55,167
"COG3318",2,101,12,24,6,95
"COG3319",37,2117,124,292,23,59
"COG3320",171,166,208,203,148,11
"COG3321",32,1690,112,206,7,266
"COG3323",750,664,1138,743,992,796
"COG3324",57,217,305,362,75,182
"COG3325",1076,678,1826,1194,1501,691
"COG3326",256,214,68,128,71,222
"COG3327",9,175,12,8,15,8
"COG3328",3650,1329,1544,1928,1920,2468
"COG3330",0,0,0,0,0,0
"COG3331",258,180,100,110,173,274
"COG3333",976,603,620,1060,630,1244
"COG3335",127,677,429,448,498,503
"COG3338",3,0,0,0,8,19
"COG3339",11,8,38,28,151,91
"COG3340",942,879,891,332,825,968
"COG3341",1147,853,1499,1109,1391,1218
"COG3343",4,1,2,1,2,45
"COG3344",26900,16479,11176,7768,14518,27077
"COG3345",5009,4357,6249,5588,5095,4988
"COG3347",87,33,7,19,12,33
"COG3350",4,3,4,22,18,12
"COG3359",322,129,159,177,258,241
"COG3366",0,11,23,50,8,33
"COG3369",105,18,47,251,22,12
"COG3376",0,255,0,0,0,0
"COG3378",1740,1142,498,839,969,981
"COG3379",12,6,20,74,0,12
"COG3381",16,551,46,75,29,91
"COG3382",666,977,755,830,556,403
"COG3383",185,230,159,247,438,594
"COG3384",5,498,25,130,24,42
"COG3385",4470,3979,2972,1767,1968,2699
"COG3386",377,1591,1067,264,166,444
"COG3387",535,318,654,992,1120,249
"COG3391",305,1010,1392,1282,629,1455
"COG3392",308,227,203,679,1460,216
"COG3393",181,3,49,0,20,15
"COG3394",184,392,172,183,106,269
"COG3395",476,928,152,592,672,993
"COG3396",4,461,21,24,17,14
"COG3397",15,3,2,0,12,0
"COG3401",1022,8,2,2,74,19
"COG3402",30,29,71,15,241,72
"COG3404",1493,641,1445,1432,1148,1593
"COG3405",666,782,153,58,365,422
"COG3407",7,0,3,1,1,66
"COG3408",2830,2179,3576,2946,3302,3183
"COG3409",928,344,210,296,144,515
"COG3410",52,176,55,19,293,90
"COG3411",103,49,65,63,73,83
"COG3412",5,343,39,145,50,98
"COG3414",59,574,90,116,273,189
"COG3415",0,1,1,1,1,0
"COG3416",0,83,0,0,1,0
"COG3417",17,159,17,25,18,7
"COG3418",2,0,6,11,2,2
"COG3420",0,58,200,0,17,8
"COG3421",16,24,7,0,10,2
"COG3422",1,31,11,19,14,7
"COG3423",3,103,11,24,9,3
"COG3425",1,1,0,0,0,54
"COG3426",1600,1117,1823,2118,1530,1657
"COG3428",248,53,166,0,187,61
"COG3429",0,14,4,0,3,2
"COG3433",17,1304,71,168,21,39
"COG3434",147,41,31,3,35,117
"COG3436",17135,9105,11292,29778,19492,29742
"COG3437",4301,1694,4475,3199,4005,3816
"COG3439",29,50,146,1050,100,205
"COG3440",26,370,19,20,32,13
"COG3442",152,114,99,65,47,97
"COG3443",42,78,28,25,20,85
"COG3444",397,1218,459,366,380,814
"COG3445",2,142,11,21,23,8
"COG3447",7,1,32,59,13,15
"COG3448",0,147,5,18,126,91
"COG3449",451,1683,1261,1370,1097,695
"COG3450",0,81,3,13,1,6
"COG3451",22829,12052,9899,11133,7238,12017
"COG3452",426,212,56,54,99,132
"COG3454",83,162,16,50,29,48
"COG3455",1,321,18,33,24,5
"COG3456",8,3,14,40,20,11
"COG3457",68,47,27,37,33,86
"COG3458",1189,891,2768,3084,3326,1132
"COG3459",2992,706,363,305,994,1234
"COG3460",2,104,10,8,7,6
"COG3463",188,79,35,25,210,109
"COG3464",11438,2647,15301,8733,5668,8922
"COG3467",1113,926,960,846,1329,920
"COG3468",1261,639,1713,1475,906,2148
"COG3469",12,1,1,0,0,14
"COG3470",2,8,6,13,11,7
"COG3471",0,1,0,0,19,49
"COG3472",548,225,665,1,25,73
"COG3473",0,0,0,92,0,8
"COG3475",1658,1284,2274,1753,2556,2030
"COG3476",292,210,651,293,790,246
"COG3477",0,1,4,21,5,11
"COG3478",2,36,0,15,0,3
"COG3479",3,259,0,0,1,1
"COG3480",3,23,12,0,2,54
"COG3481",1016,656,344,498,553,881
"COG3484",0,224,0,0,1,1
"COG3485",0,534,0,0,5,0
"COG3486",7,72,10,0,2,9
"COG3487",589,697,723,468,879,353
"COG3488",1110,1181,911,737,688,1512
"COG3491",0,590,0,0,3,1
"COG3493",165,858,304,218,32,45
"COG3494",37,111,22,140,166,248
"COG3496",0,193,0,0,1,1
"COG3497",688,450,312,789,44,534
"COG3498",386,242,24,147,8,160
"COG3499",2,192,12,50,6,2
"COG3500",634,502,267,722,41,441
"COG3501",1107,1985,2088,962,302,238
"COG3503",206,55,21,6,103,25
"COG3504",0,292,21,55,123,53
"COG3505",18368,13077,13156,8883,6753,7604
"COG3506",232,636,363,550,310,428
"COG3507",10085,15476,15702,16868,18030,11012
"COG3509",506,76,13,2,4,518
"COG3512",361,300,222,49,156,181
"COG3513",2594,2325,1213,1230,906,1061
"COG3514",0,1,6,0,0,0
"COG3515",14,483,50,102,45,35
"COG3516",1,173,26,64,30,12
"COG3517",8,302,52,86,37,22
"COG3518",0,89,8,24,6,5
"COG3519",9,482,69,106,52,23
"COG3520",5,155,9,59,27,7
"COG3521",4,247,12,14,16,11
"COG3522",6,577,31,69,27,23
"COG3523",13,1193,24,88,77,12
"COG3524",3,7,47,76,1,35
"COG3525",13535,10106,28779,25643,21906,15119
"COG3526",0,55,0,0,0,0
"COG3527",2,254,0,1,3,43
"COG3528",0,0,0,0,0,1
"COG3529",0,82,2,7,0,4
"COG3530",0,64,4,11,1,4
"COG3533",8274,10925,10309,17429,16549,8127
"COG3534",3725,4644,4961,7583,5588,5878
"COG3535",28,55,3,68,18,47
"COG3536",0,26,42,0,23,81
"COG3537",13999,20960,33110,35428,33143,21183
"COG3538",1851,929,2577,3291,1415,1904
"COG3539",47,2568,298,595,152,96
"COG3541",27,68,88,283,56,496
"COG3542",9,19,11,43,6,45
"COG3543",210,63,66,30,37,40
"COG3544",49,2,5,38,130,113
"COG3545",0,0,2,0,0,2
"COG3546",443,449,208,244,148,253
"COG3547",6084,6007,3081,4809,2527,5132
"COG3548",7,2,0,10,3,37
"COG3549",5,5,19,16,10,40
"COG3550",1305,1320,628,1266,2426,4115
"COG3552",7,0,0,0,0,0
"COG3555",0,231,0,0,0,0
"COG3557",10,25,2,0,2,13
"COG3558",0,162,2,0,0,1
"COG3560",753,411,1238,973,1140,564
"COG3561",241,127,3,55,106,290
"COG3562",2,15,37,80,4,50
"COG3563",5,8,47,118,6,207
"COG3566",84,0,139,139,13,1019
"COG3567",5,5,127,96,5,801
"COG3568",3292,2621,5790,6040,4001,3502
"COG3570",10,133,74,35,22,120
"COG3572",32,26,11,2,9,55
"COG3575",4,0,0,0,0,24
"COG3576",6,50,20,8,3,7
"COG3579",2343,1860,3299,3090,3720,2785
"COG3580",2839,2048,1001,1479,1811,2588
"COG3581",915,520,355,1411,1740,2499
"COG3583",288,178,132,20,270,327
"COG3584",626,260,192,186,336,603
"COG3585",4,11,16,13,11,39
"COG3586",47,335,118,466,188,213
"COG3587",675,1900,3365,1295,732,1204
"COG3588",3,3,2,21,15,41
"COG3589",54,39,5,29,192,159
"COG3590",711,731,918,2367,2479,2941
"COG3591",231,262,9,39,67,19
"COG3592",7,77,19,9,9,12
"COG3593",564,718,298,1309,278,226
"COG3594",1933,1996,1623,1517,917,1856
"COG3595",15,1,1,1,10,3
"COG3596",173,13,84,100,50,187
"COG3597",62,15,0,0,0,80
"COG3598",360,32,124,3,7,54
"COG3599",267,133,97,0,29,52
"COG3600",183,24,118,4,562,23
"COG3601",661,344,209,185,350,441
"COG3602",3,18,208,146,43,70
"COG3603",29,27,92,35,69,49
"COG3604",1457,1336,1292,796,1450,2297
"COG3605",5,550,33,59,15,31
"COG3608",524,397,442,402,156,203
"COG3609",33,1,3,0,8,0
"COG3610",558,664,449,845,371,466
"COG3611",14,45,11,3,13,47
"COG3613",3,11,26,14,4,11
"COG3615",3,227,6,19,16,29
"COG3616",35,473,141,197,43,417
"COG3617",1385,287,1147,588,246,1503
"COG3618",35,6,13,52,16,51
"COG3619",890,468,254,318,349,518
"COG3621",64,630,2,0,0,0
"COG3622",43,188,116,78,49,86
"COG3623",63,583,82,275,31,57
"COG3624",7,124,9,29,8,16
"COG3625",65,91,21,23,23,31
"COG3626",119,232,11,30,25,72
"COG3627",102,234,30,45,35,36
"COG3628",61,121,62,195,6,50
"COG3629",10,15,4,5,6,73
"COG3630",0,70,0,0,0,1
"COG3633",708,1052,307,141,460,895
"COG3634",1544,1079,1939,2318,2063,1167
"COG3635",1559,999,1669,1620,1297,1090
"COG3636",0,5,25,16,10,1
"COG3637",20,549,57,84,46,46
"COG3638",172,244,29,16,25,25
"COG3639",104,132,12,58,85,73
"COG3640",233,233,86,100,152,92
"COG3641",539,495,139,270,176,321
"COG3643",891,386,1040,317,263,189
"COG3645",1161,265,1104,530,260,1395
"COG3646",14,61,69,87,11,102
"COG3647",2,0,2,13,1,3
"COG3649",425,101,40,39,312,481
"COG3650",3,8,6,0,0,0
"COG3653",59,647,146,782,121,186
"COG3654",424,800,331,547,66,1152
"COG3655",589,405,691,373,773,427
"COG3657",0,0,0,18,0,1
"COG3659",0,349,0,0,1,2
"COG3660",0,0,0,0,0,0
"COG3661",1256,1152,1033,1312,1426,811
"COG3662",0,161,1,0,0,1
"COG3663",897,870,1008,878,1057,1206
"COG3664",378,531,692,456,198,872
"COG3665",9,1,1,2,3,125
"COG3666",4856,9159,9035,9065,12811,12370
"COG3667",6,1,1,0,4,1
"COG3668",108,12,10,7,1,31
"COG3669",9955,9440,13939,5354,4241,3818
"COG3671",0,21,31,0,5,78
"COG3672",0,6,7,19,3,21
"COG3675",1,0,0,0,327,149
"COG3676",542,106,1813,71,214,708
"COG3677",169,315,331,207,164,1565
"COG3678",8,814,21,55,21,16
"COG3679",4,0,2,0,1,12
"COG3680",40,484,0,48,0,0
"COG3681",2484,2859,3015,2941,3024,2837
"COG3682",810,319,497,343,391,626
"COG3683",0,197,0,0,11,3
"COG3684",10,1,21,73,10,24
"COG3685",11,522,29,22,6,3
"COG3688",1758,790,381,454,648,681
"COG3689",206,184,128,190,79,281
"COG3691",2,190,18,25,26,9
"COG3692",3,0,14,15,8,3
"COG3693",1236,1108,795,633,794,561
"COG3694",54,43,3,136,11,45
"COG3695",529,437,947,812,837,426
"COG3696",4360,6309,7245,10355,5321,5105
"COG3697",134,304,91,151,78,392
"COG3698",5,38,25,39,15,4
"COG3700",0,87,7,45,29,4
"COG3701",0,5,0,43,75,121
"COG3703",5,94,17,30,8,8
"COG3704",0,5,1,1,0,5
"COG3705",782,422,369,139,442,664
"COG3706",14720,20603,22842,24367,24399,16387
"COG3707",327,89,101,124,178,245
"COG3708",174,111,11,142,98,121
"COG3709",4,175,10,23,5,9
"COG3710",21,721,175,210,37,38
"COG3711",2274,2775,1320,577,853,645
"COG3712",12533,13893,34034,28812,25770,12383
"COG3713",6,607,20,94,17,7
"COG3714",6,202,14,36,5,8
"COG3715",574,1513,472,529,485,1123
"COG3716",554,1632,518,554,465,1232
"COG3717",1944,1402,2023,1807,1764,1176
"COG3718",154,321,89,41,761,253
"COG3719",4,198,30,43,23,10
"COG3720",1,207,24,24,4,7
"COG3721",4,62,57,73,21,91
"COG3722",10,236,43,78,16,11
"COG3723",276,96,330,189,15,380
"COG3724",6,508,12,32,8,3
"COG3725",3,251,14,29,8,8
"COG3726",2,199,2,26,12,4
"COG3727",448,641,815,443,535,343
"COG3728",175,13,91,69,66,218
"COG3729",3,103,9,14,11,1
"COG3730",18,180,40,43,289,100
"COG3731",33,237,63,36,248,86
"COG3732",37,596,46,48,287,144
"COG3733",8,385,24,29,20,15
"COG3734",22,871,52,254,55,122
"COG3735",218,367,656,395,295,204
"COG3736",0,268,1,18,1,25
"COG3738",124,70,29,37,50,17
"COG3740",316,59,66,165,103,472
"COG3741",1,1,1,2,2,0
"COG3744",2,5,6,0,3,5
"COG3745",5,0,1,0,1,14
"COG3746",987,502,1834,1533,1687,867
"COG3747",133,30,14,74,31,46
"COG3753",4,0,9,30,7,2
"COG3754",1178,420,2353,1629,1984,1502
"COG3755",5,117,2,14,9,3
"COG3756",0,0,0,0,0,9
"COG3757",2778,1272,954,681,891,1693
"COG3758",4,181,9,70,9,34
"COG3759",5,76,2,0,5,34
"COG3760",469,215,393,346,479,737
"COG3762",2,10,30,0,26,4
"COG3763",0,6,1,0,2,16
"COG3764",829,550,247,243,221,257
"COG3765",18,384,64,120,53,22
"COG3766",3,2,13,27,8,4
"COG3767",0,0,0,0,4,0
"COG3768",4,231,10,43,20,2
"COG3769",0,1,4,13,4,7
"COG3770",5,167,8,39,18,5
"COG3771",2,111,5,15,4,2
"COG3772",133,216,274,76,38,289
"COG3773",930,341,195,274,375,548
"COG3774",1648,1118,2827,1703,1741,845
"COG3775",1084,2921,1747,1652,2016,1542
"COG3776",2,116,5,11,1,0
"COG3778",0,7,1,1,1,14
"COG3779",0,0,0,4,1,4
"COG3781",1,232,8,22,11,7
"COG3783",5,152,14,17,6,3
"COG3784",1,95,19,15,9,3
"COG3785",4,110,12,25,6,5
"COG3786",54,16,58,82,12,44
