"","DLM020","NOM007","NOM028","NOF014","NLM007","DOM001"
"COG2836",11,127,131,160,211,15
"COG2837",741,23,368,112,195,223
"COG2839",302,73,116,132,197,103
"COG2840",28,19,97,24,62,77
"COG2841",4,3,27,0,6,6
"COG2842",161,91,42,298,90,174
"COG2843",2692,1898,1979,4697,2598,2034
"COG2844",102,87,330,77,213,153
"COG2845",0,1,1,4,0,12
"COG2846",240,208,405,117,384,378
"COG2848",591,1278,1131,1774,1405,1185
"COG2849",1038,300,205,716,1811,379
"COG2850",29,29,67,0,18,23
"COG2851",55,198,271,29,264,52
"COG2852",108,245,73,99,122,156
"COG2853",39,40,87,44,102,88
"COG2854",25,31,49,18,78,52
"COG2855",2327,1823,1562,1370,1206,2598
"COG2856",197,919,303,1615,418,1552
"COG2859",283,1152,395,370,589,736
"COG2860",818,432,988,239,294,241
"COG2861",82,75,132,32,146,243
"COG2862",30,13,88,0,9,15
"COG2863",7,4,0,0,5,14
"COG2864",28,25,113,10,41,30
"COG2865",5262,11551,4071,6462,4498,6467
"COG2866",607,775,470,708,124,812
"COG2867",15,5,40,0,3,24
"COG2868",183,385,265,182,86,101
"COG2869",1000,815,476,387,520,643
"COG2870",185,190,223,198,338,512
"COG2871",1389,1782,763,626,929,1241
"COG2872",228,341,576,719,922,712
"COG2873",4443,5426,4740,4281,5538,4168
"COG2875",1462,655,1418,1224,2183,1222
"COG2876",2198,2359,1919,1294,2813,2305
"COG2877",1176,537,778,583,1161,1329
"COG2878",1386,868,1240,1176,1208,1385
"COG2879",9,5,45,0,6,26
"COG2882",12,2,54,2,4,16
"COG2884",1623,2405,1554,2249,1593,1919
"COG2885",4225,2898,3204,1514,3037,3598
"COG2887",51,45,298,21,0,15
"COG2890",1648,2258,2117,2037,2216,2273
"COG2891",22,25,88,22,86,55
"COG2893",421,322,1422,236,664,304
"COG2894",342,998,774,1384,465,531
"COG2895",518,392,381,976,1251,1100
"COG2896",310,351,704,525,923,512
"COG2897",50,32,257,64,75,102
"COG2898",60,24,264,49,139,44
"COG2900",4,7,36,0,16,11
"COG2901",20,14,51,1,35,45
"COG2904",26,16,118,22,41,86
"COG2906",3,4,27,0,3,15
"COG2907",6,4,0,0,0,12
"COG2908",1570,996,1203,826,1387,1439
"COG2909",270,729,798,468,207,468
"COG2910",259,44,284,104,81,170
"COG2911",392,219,274,75,552,808
"COG2912",18,17,76,1,39,42
"COG2913",13,25,52,0,36,33
"COG2914",9,9,33,0,6,6
"COG2915",14,12,51,0,29,23
"COG2916",23,26,130,7,35,48
"COG2917",18,22,41,27,38,41
"COG2918",480,139,175,16,94,51
"COG2919",25,14,78,18,36,27
"COG2920",13,26,36,11,20,38
"COG2921",8,13,24,18,31,27
"COG2922",25,6,69,0,12,25
"COG2923",15,12,43,0,17,17
"COG2924",15,12,52,3,24,34
"COG2925",66,58,48,59,127,79
"COG2926",15,11,43,0,25,25
"COG2927",31,26,60,16,51,42
"COG2928",1,2,1,2,21,2
"COG2929",0,96,7,106,145,197
"COG2931",1125,403,597,419,86,133
"COG2932",314,420,479,626,514,561
"COG2933",27,25,78,0,47,40
"COG2935",0,0,3,2,7,50
"COG2936",456,305,1020,260,1070,610
"COG2937",65,56,218,1,109,104
"COG2938",10,14,40,0,9,6
"COG2939",0,0,0,2,0,0
"COG2942",3658,1014,2371,1910,1714,2445
"COG2943",54,9,175,3,32,94
"COG2944",70,49,161,73,67,73
"COG2945",13,3,0,0,0,0
"COG2946",428,1617,1928,500,1311,643
"COG2947",0,9,1,20,19,36
"COG2948",1,52,334,42,70,11
"COG2949",237,265,149,429,60,182
"COG2951",27,45,116,25,93,92
"COG2954",313,417,313,1092,1113,1026
"COG2956",30,56,53,43,129,55
"COG2957",1993,3112,1502,909,1048,1360
"COG2958",0,0,23,0,0,6
"COG2959",2,29,5,0,31,30
"COG2960",7,3,35,1,3,13
"COG2961",557,62,428,64,75,109
"COG2962",99,98,144,131,211,345
"COG2963",1072,2124,1601,670,1781,986
"COG2964",39,70,245,315,550,691
"COG2965",12,23,50,9,59,39
"COG2966",2219,2673,2580,1705,3058,2567
"COG2967",21,1,61,0,9,30
"COG2968",16,78,95,258,186,280
"COG2969",23,15,75,16,45,52
"COG2971",40,208,133,259,11,183
"COG2972",8007,16262,14121,22127,11047,8806
"COG2973",4,9,5,1,10,7
"COG2974",52,22,86,0,59,67
"COG2975",8,10,17,5,21,12
"COG2976",22,36,85,18,86,51
"COG2977",15,0,30,0,4,65
"COG2978",1270,593,1292,193,327,274
"COG2979",18,13,62,0,27,31
"COG2980",19,16,27,13,49,36
"COG2981",13,28,20,14,45,70
"COG2982",91,33,336,3,43,179
"COG2983",13,9,50,0,19,30
"COG2984",659,1513,1057,2343,2108,1192
"COG2985",9565,7002,6909,4151,8810,7322
"COG2986",2658,1251,2269,1235,2428,2125
"COG2987",2468,1106,1436,321,890,553
"COG2988",17,5,45,0,8,20
"COG2989",545,150,352,118,128,585
"COG2990",82,71,140,16,137,208
"COG2991",0,7,0,0,7,2
"COG2992",27,1,119,1,19,47
"COG2994",34,8,10,14,6,62
"COG2995",50,36,183,0,70,106
"COG2996",1641,1839,1700,1573,1741,1520
"COG2998",0,9,3,18,37,35
"COG2999",10,8,60,0,32,21
"COG3001",31,13,69,0,18,19
"COG3004",1467,297,1299,508,1309,1157
"COG3005",642,36,349,134,187,392
"COG3006",38,19,107,0,65,38
"COG3007",20,221,262,71,97,17
"COG3008",61,104,242,77,187,142
"COG3009",17,0,54,0,9,33
"COG3010",288,331,661,214,448,289
"COG3012",15,19,72,8,63,45
"COG3013",15,21,54,0,10,25
"COG3014",0,23,0,9,0,67
"COG3015",202,150,151,150,437,568
"COG3016",362,90,130,228,30,419
"COG3017",20,18,36,1,30,38
"COG3019",2,3,0,0,0,5
"COG3021",1644,1300,1470,801,956,1388
"COG3022",1279,1683,1610,939,1058,1172
"COG3023",3665,697,2565,373,540,845
"COG3024",2,2,0,8,27,14
"COG3025",282,94,128,112,134,472
"COG3026",32,29,84,0,59,45
"COG3027",46,36,109,45,45,149
"COG3028",16,23,65,17,64,70
"COG3029",16,9,51,0,31,19
"COG3030",14,1,61,0,10,29
"COG3031",19,0,51,0,19,53
"COG3033",681,253,537,677,370,957
"COG3034",9,13,106,15,61,51
"COG3036",2,18,17,0,8,6
"COG3037",101,123,702,46,299,188
"COG3038",27,2,145,0,23,56
"COG3039",4716,1050,360,2980,2114,13799
"COG3040",938,54,445,172,248,472
"COG3041",142,481,338,352,275,493
"COG3042",7,2,47,1,5,14
"COG3043",13,13,47,8,54,34
"COG3044",300,626,1144,406,563,195
"COG3045",26,8,53,20,33,50
"COG3047",6,1,32,0,3,24
"COG3048",25,75,144,60,62,320
"COG3049",2648,2084,2464,2497,1823,2087
"COG3050",10,6,27,0,27,9
"COG3051",285,876,317,147,1061,686
"COG3052",57,401,95,59,177,229
"COG3053",45,1223,171,963,441,304
"COG3054",28,12,78,0,29,48
"COG3055",1044,955,1015,199,841,1078
"COG3056",22,19,80,0,35,22
"COG3057",13,6,30,0,9,2
"COG3058",34,28,97,32,89,70
"COG3059",860,165,634,112,270,198
"COG3060",7,15,40,0,22,29
"COG3061",7,14,31,1,47,11
"COG3062",5,6,26,0,3,4
"COG3063",0,7,0,0,12,0
"COG3064",26,23,56,0,43,37
"COG3065",19,14,61,0,20,35
"COG3066",18,44,42,0,25,22
"COG3067",17,29,110,0,65,51
"COG3068",13,16,76,0,20,33
"COG3069",742,261,337,112,273,215
"COG3070",57,400,429,284,188,190
"COG3071",24,26,72,0,67,56
"COG3072",52,63,252,0,56,31
"COG3073",16,10,57,0,10,12
"COG3074",11,18,37,0,14,17
"COG3075",360,265,130,323,710,201
"COG3076",16,12,46,0,34,25
"COG3077",164,836,273,598,539,309
"COG3078",13,6,36,0,25,11
"COG3079",23,8,87,1,36,33
"COG3080",18,3,35,0,24,22
"COG3081",27,12,144,1,45,41
"COG3082",8,7,16,0,9,6
"COG3083",139,123,221,183,253,147
"COG3084",18,14,91,0,17,27
"COG3085",14,21,55,0,38,26
"COG3086",19,11,58,1,31,20
"COG3087",39,12,126,1,42,69
"COG3088",48,38,136,26,91,61
"COG3089",5,3,38,1,16,20
"COG3090",147,178,460,762,2007,960
"COG3091",17,13,47,1,28,26
"COG3092",11,14,59,0,24,29
"COG3093",308,306,205,439,120,482
"COG3094",11,12,38,0,16,32
"COG3095",16,15,36,0,25,28
"COG3096",59,79,223,0,43,37
"COG3097",14,4,44,1,13,18
"COG3098",6,6,40,0,21,23
"COG3099",12,8,32,1,18,26
"COG3100",14,4,41,0,17,30
"COG3101",8,11,46,0,18,12
"COG3102",6,12,41,0,18,18
"COG3103",206,794,715,1715,501,295
"COG3104",2744,2795,1938,1552,1795,2391
"COG3105",26,10,69,0,6,12
"COG3106",18,20,78,1,53,42
"COG3107",42,50,171,0,99,134
"COG3108",18,20,57,0,27,25
"COG3109",3,7,23,0,38,22
"COG3110",17,4,67,1,24,23
"COG3111",29,46,95,9,64,49
"COG3112",12,8,39,0,23,23
"COG3113",13,10,42,1,21,27
"COG3114",2,3,8,0,3,3
"COG3115",10,20,15,0,40,14
"COG3116",13,8,59,0,14,27
"COG3117",40,27,87,19,73,69
"COG3118",13,30,25,0,40,19
"COG3119",28428,8305,20159,11912,18260,14219
"COG3120",14,18,50,1,22,36
"COG3121",170,46,854,0,102,258
"COG3122",14,6,59,0,10,23
"COG3123",10,3,48,2,10,23
"COG3124",54,37,72,55,15,141
"COG3125",6,3,17,0,4,10
"COG3126",6,6,29,0,6,23
"COG3127",42,7,150,0,20,72
"COG3128",16,1,69,0,12,27
"COG3129",526,17,216,69,47,133
"COG3130",3,0,16,1,2,4
"COG3131",74,20,214,2,27,120
"COG3132",15,3,60,0,10,20
"COG3133",10,9,29,0,11,23
"COG3134",21,5,46,0,5,29
"COG3135",5,4,16,0,2,11
"COG3136",7,0,40,0,3,13
"COG3137",8,2,28,0,4,25
"COG3138",22,5,44,0,9,44
"COG3139",12,1,28,0,8,20
"COG3140",5,3,15,0,11,5
"COG3141",14,0,42,0,3,14
"COG3142",1118,886,1174,837,1286,787
"COG3143",15,0,65,0,4,27
"COG3144",42,277,98,706,156,167
"COG3145",15,2,53,1,7,17
"COG3147",7,0,16,0,2,14
"COG3148",16,1,27,0,1,21
"COG3149",12,1,26,0,0,12
"COG3150",74,153,190,33,58,225
"COG3151",22,9,70,0,5,27
"COG3152",736,75,440,131,157,282
"COG3153",526,228,444,717,481,685
"COG3154",19,9,61,1,12,37
"COG3155",7,5,35,9,7,56
"COG3156",8,6,19,0,20,72
"COG3157",44,10,144,3,30,92
"COG3158",92,1466,475,9,35,353
"COG3159",13,22,43,20,42,23
"COG3160",27,8,64,0,5,22
"COG3161",13,1,89,0,10,36
"COG3162",11,0,45,0,9,17
"COG3164",119,70,313,115,258,220
"COG3165",21,4,95,0,7,33
"COG3166",51,11,46,27,13,109
"COG3169",515,770,479,308,496,537
"COG3171",18,13,52,0,21,35
"COG3172",28,16,111,135,39,32
"COG3173",128,91,11,79,2,85
"COG3174",1791,344,1007,638,1047,529
"COG3176",2828,2577,2149,1498,2770,2907
"COG3177",2654,3834,4433,5452,3612,4694
"COG3178",1788,1272,1204,579,1304,1200
"COG3179",13,0,52,2,4,4
"COG3180",141,40,56,44,53,241
"COG3181",236,219,416,324,815,901
"COG3182",1113,318,779,394,931,471
"COG3183",51,329,2,24,4,10
"COG3185",2,4,0,0,0,12
"COG3187",855,617,789,367,787,423
"COG3188",463,97,2675,5,252,741
"COG3189",483,105,439,232,365,498
"COG3190",6,1,34,0,3,14
"COG3191",60,253,398,223,493,257
"COG3192",143,25,302,77,106,186
"COG3193",108,62,425,92,119,97
"COG3194",7,3,29,0,6,16
"COG3195",1,0,0,0,0,2
"COG3196",101,58,190,58,346,183
"COG3199",0,4,24,7,15,5
"COG3201",745,933,767,850,824,1312
"COG3203",270,206,352,279,766,434
"COG3204",13,0,110,0,8,14
"COG3206",2240,3006,2097,844,2105,1635
"COG3208",18,37,138,9,8,78
"COG3209",4705,2652,4869,4918,4488,9802
"COG3210",315,252,254,148,120,816
"COG3211",0,14,1,0,0,16
"COG3212",165,30,88,144,41,36
"COG3213",0,16,1,0,55,0
"COG3214",27,5,113,0,18,62
"COG3216",0,1,0,0,0,11
"COG3217",31,4,112,0,10,37
"COG3218",0,0,0,0,3,0
"COG3219",0,11,0,0,27,0
"COG3220",0,16,0,67,55,0
"COG3221",175,127,172,80,31,105
"COG3222",0,18,94,21,60,11
"COG3223",12,17,79,1,18,40
"COG3224",2,1,0,0,0,11
"COG3225",1967,1690,1828,2167,665,1250
"COG3226",13,2,60,0,18,25
"COG3227",0,3,0,0,0,1
"COG3228",14,5,39,0,8,24
"COG3231",6,114,52,50,127,81
"COG3232",10,0,19,0,5,3
"COG3234",13,0,76,0,8,28
"COG3236",98,312,192,647,202,300
"COG3237",8,3,30,1,4,14
"COG3238",102,163,391,352,189,168
"COG3239",1,5,0,0,0,4
"COG3242",8,4,31,0,2,12
"COG3246",324,80,473,245,70,573
"COG3247",19,36,84,40,50,106
"COG3248",18,5,73,0,10,30
"COG3250",75184,28956,53650,31942,42353,41591
"COG3251",5,1,23,0,5,8
"COG3252",0,0,12,2,3,6
"COG3253",0,4,1,0,0,1
"COG3254",399,158,361,264,355,285
"COG3256",0,40,7,0,113,0
"COG3257",6,16,72,9,9,34
"COG3259",0,0,8,0,0,0
"COG3260",112,68,142,47,70,247
"COG3261",162,101,214,54,93,356
"COG3262",49,22,194,7,50,89
"COG3263",2448,818,1583,1064,1791,1667
"COG3264",140,124,417,88,343,244
"COG3265",17,3,75,0,14,59
"COG3266",29,4,73,0,8,36
"COG3267",16,76,285,12,219,76
"COG3268",0,0,3,16,0,103
"COG3270",189,647,464,483,785,344
"COG3271",0,6,1,4,0,18
"COG3272",29,9,52,0,12,17
"COG3274",2780,1995,2099,1319,1826,2861
"COG3275",6769,2978,3724,2791,4042,3891
"COG3276",61,128,394,232,199,250
"COG3279",8981,11678,7852,13523,7391,8259
"COG3283",22,19,80,0,53,50
"COG3284",96,75,143,54,86,327
"COG3287",47,231,1,134,153,206
"COG3288",69,27,199,0,59,81
"COG3290",315,350,510,1325,331,616
"COG3291",422,3483,352,595,538,469
"COG3292",83029,12610,50798,25862,38305,40018
"COG3293",308,563,191,1193,465,298
"COG3294",14,92,214,186,43,170
"COG3296",1,5,13,6,0,39
"COG3297",22,4,31,0,7,24
"COG3299",316,622,326,357,467,356
"COG3301",69,56,105,39,131,65
"COG3302",39,7,141,2,20,62
"COG3303",1649,146,871,391,432,843
"COG3304",641,266,596,267,579,418
"COG3306",16,26,36,52,67,60
"COG3307",186,197,489,85,337,525
"COG3309",35,1,9,5,3,9
"COG3311",22,4,107,5,9,18
"COG3312",15,11,71,1,22,25
"COG3313",6,1,32,0,3,17
"COG3314",359,1271,964,1335,988,860
"COG3315",586,622,414,1081,270,566
"COG3316",161,8,71,8,72,115
"COG3317",39,26,85,28,104,63
"COG3318",34,3,49,2,11,13
"COG3319",196,38,664,0,55,294
"COG3320",194,126,1338,453,687,139
"COG3321",180,146,527,0,37,669
"COG3323",1053,384,660,487,646,590
"COG3324",402,19,184,74,85,166
"COG3325",198,137,358,555,737,1072
"COG3326",117,1136,277,456,95,210
"COG3327",5,3,63,0,12,11
"COG3328",3598,2234,4118,4760,4752,6392
"COG3330",0,67,0,26,0,0
"COG3331",156,482,395,602,212,194
"COG3333",581,378,710,558,2038,1538
"COG3335",91,653,1233,2794,1258,779
"COG3338",3,12,4,4,28,0
"COG3339",55,20,65,148,89,99
"COG3340",228,889,522,1597,817,1209
"COG3341",1212,1181,1108,1026,1340,700
"COG3343",7,2,19,1,5,0
"COG3344",15346,18035,20430,11391,7762,16078
"COG3345",6880,3073,7325,4517,2224,4792
"COG3347",20,32,240,24,39,124
"COG3350",33,13,0,0,8,0
"COG3359",191,494,396,850,216,208
"COG3366",0,8,8,6,4,50
"COG3369",4,28,6,56,3,186
"COG3376",4,3,1,0,0,10
"COG3378",1144,1925,1255,3282,4555,1750
"COG3379",0,48,0,66,16,0
"COG3381",29,25,132,3,38,80
"COG3382",215,101,187,366,623,581
"COG3383",268,356,967,910,418,444
"COG3384",62,17,154,0,61,55
"COG3385",1159,39923,3396,3507,713,16886
"COG3386",743,130,593,200,669,636
"COG3387",1039,575,620,544,472,563
"COG3391",2653,921,865,576,513,1648
"COG3392",54,29,9,591,243,1144
"COG3393",1,39,64,29,18,19
"COG3394",298,137,282,238,241,559
"COG3395",199,213,516,119,854,300
"COG3396",10,9,119,0,11,30
"COG3397",6,3,172,28,0,5
"COG3401",23,39,909,381,6,318
"COG3402",124,169,65,180,180,4
"COG3404",1249,1298,1055,256,486,425
"COG3405",128,639,495,690,525,447
"COG3407",1,0,6,0,8,0
"COG3408",3249,3767,2705,2360,2444,3036
"COG3409",103,274,185,844,1293,693
"COG3410",526,186,148,669,11,182
"COG3411",170,50,81,137,103,354
"COG3412",40,8,125,5,24,66
"COG3414",49,56,377,29,69,46
"COG3415",4,0,43,0,2,2
"COG3416",0,1,0,0,0,1
"COG3417",13,12,49,12,13,61
"COG3418",10,0,23,0,3,13
"COG3420",8,10,0,25,32,20
"COG3421",0,61,75,44,0,204
"COG3422",10,9,62,9,22,14
"COG3423",4,4,62,0,11,18
"COG3425",7,0,20,2,11,0
"COG3426",1455,1611,1446,1136,1569,1129
"COG3428",145,418,40,553,182,32
"COG3429",3,1,54,0,0,0
"COG3433",133,12,409,0,24,224
"COG3434",62,79,84,673,10,105
"COG3436",7639,14522,6318,5146,29935,10837
"COG3437",4375,2504,3987,3769,2785,2872
"COG3439",474,15,360,119,239,246
"COG3440",7,114,164,472,60,73
"COG3442",32,560,429,320,131,115
"COG3443",17,44,99,142,969,226
"COG3444",442,313,1610,77,232,117
"COG3445",9,12,62,0,26,28
"COG3447",24,1,142,0,22,39
"COG3448",0,2,0,0,0,19
"COG3449",2218,246,900,646,592,748
"COG3450",4,1,1,1,0,9
"COG3451",14426,17655,9233,5471,5566,4344
"COG3452",127,436,104,1034,258,275
"COG3454",103,16,58,24,28,147
"COG3455",16,16,69,0,9,16
"COG3456",25,6,4,0,12,8
"COG3457",85,36,178,51,30,250
"COG3458",2604,489,1538,817,1808,1818
"COG3459",1836,3200,1214,7893,1545,2169
"COG3460",2,2,36,0,2,5
"COG3463",23,159,64,101,284,375
"COG3464",5914,6058,7490,1404,1460,853
"COG3467",1188,1168,1108,989,985,1113
"COG3468",3288,602,2233,1059,1292,5402
"COG3469",19,13,0,6,0,0
"COG3470",29,6,8,0,31,0
"COG3471",4,12,0,0,43,3
"COG3472",0,172,145,462,67,264
"COG3473",0,0,0,5,11,0
"COG3475",2258,2054,2216,2400,1358,2400
"COG3476",201,320,327,91,93,133
"COG3477",7,3,110,0,10,18
"COG3478",2,30,2,6,8,9
"COG3479",8,9,19,0,8,14
"COG3480",20,103,73,85,8,2
"COG3481",369,1250,1057,1758,640,912
"COG3484",2,4,0,0,0,1
"COG3485",11,8,0,0,1,18
"COG3486",31,10,0,0,13,88
"COG3487",780,456,435,382,271,382
"COG3488",1219,1192,942,510,437,1157
"COG3491",5,5,0,2,0,25
"COG3493",14,37,290,63,624,71
"COG3494",85,67,19,28,94,256
"COG3496",7,1,1,0,0,3
"COG3497",94,64,79,369,271,443
"COG3498",108,134,10,88,21,45
"COG3499",29,0,3,0,6,1
"COG3500",365,181,170,284,271,400
"COG3501",1234,546,456,683,1263,437
"COG3503",84,500,19,136,111,261
"COG3504",0,26,1,90,49,18
"COG3505",9279,16130,9842,4153,4342,4261
"COG3506",529,179,391,168,114,266
"COG3507",18724,6535,15359,10382,13275,9793
"COG3509",373,136,36,167,27,220
"COG3512",168,243,71,108,122,184
"COG3513",1194,1849,530,457,894,1505
"COG3514",1,0,1,0,3,10
"COG3515",41,21,388,1,57,129
"COG3516",12,13,99,5,7,42
"COG3517",45,19,284,6,30,42
"COG3518",9,1,0,0,6,6
"COG3519",52,25,154,2,22,43
"COG3520",13,16,103,0,24,36
"COG3521",20,12,1,1,10,20
"COG3522",44,26,138,1,23,41
"COG3523",52,45,8,0,44,43
"COG3524",34,0,1,4,2,36
"COG3525",23215,10426,17267,2265,4944,4498
"COG3526",2,1,0,0,0,2
"COG3527",6,13,16,8,6,6
"COG3528",1,0,0,0,1,10
"COG3529",1,1,21,0,2,10
"COG3530",9,0,20,0,3,12
"COG3533",15356,2628,12447,5831,8533,9323
"COG3534",6902,2230,7136,4205,4665,5255
"COG3535",1,41,36,138,172,125
"COG3536",7,10,0,19,22,22
"COG3537",34059,12222,16908,9130,20320,16854
"COG3538",3139,1446,1684,1829,800,2596
"COG3539",262,44,1449,2,128,427
"COG3541",34,46,194,326,7,103
"COG3542",1,33,6,248,0,32
"COG3543",6,309,194,120,394,138
"COG3544",4,23,51,44,30,43
"COG3545",0,125,0,3,0,0
"COG3546",251,557,634,966,300,600
"COG3547",6136,8231,9646,9454,3762,6359
"COG3548",91,1,6,3,0,53
"COG3549",4,10,4,23,8,1
"COG3550",8242,4520,2465,3462,2046,3370
"COG3552",0,2,0,53,0,0
"COG3555",5,4,0,0,0,9
"COG3557",8,92,50,28,6,10
"COG3558",1,6,0,0,0,3
"COG3560",1215,280,768,435,760,723
"COG3561",99,217,298,93,4,46
"COG3562",26,0,4,25,3,77
"COG3563",60,0,2,5,4,114
"COG3566",0,81,1,144,58,207
"COG3567",0,156,1,151,27,229
"COG3568",4519,2189,3777,2091,3052,3456
"COG3570",10,7,69,30,103,29
"COG3572",23,74,230,21,0,37
"COG3575",0,0,21,0,3,0
"COG3576",9,11,64,7,18,11
"COG3579",3467,2587,2346,1224,2329,1932
"COG3580",1728,3292,3044,4460,4656,3740
"COG3581",1618,2749,2795,3928,2359,3495
"COG3583",199,746,155,328,769,404
"COG3584",258,838,504,480,991,566
"COG3585",14,18,65,5,30,15
"COG3586",331,172,118,84,531,221
"COG3587",646,559,390,1255,4363,1113
"COG3588",6,57,31,61,13,5
"COG3589",13,19,103,10,11,88
"COG3590",2793,2606,2281,1249,2113,2685
"COG3591",41,114,42,44,285,271
"COG3592",18,7,29,6,11,50
"COG3593",1392,1286,822,763,1946,919
"COG3594",2155,1795,1272,1998,740,2316
"COG3595",10,108,3,64,72,0
"COG3596",48,113,286,108,57,58
"COG3597",0,40,0,87,0,11
"COG3598",206,97,101,147,28,154
"COG3599",81,611,249,634,426,336
"COG3600",68,365,487,345,61,804
"COG3601",288,801,769,1089,716,535
"COG3602",232,8,113,33,0,55
"COG3603",24,21,89,43,74,75
"COG3604",1078,1115,1918,529,984,1590
"COG3605",37,20,101,3,17,59
"COG3608",264,565,1011,1073,704,451
"COG3609",1,1,14,1,0,27
"COG3610",763,466,801,635,476,803
"COG3611",13,165,84,116,10,22
"COG3613",18,106,22,29,53,3
"COG3615",15,25,52,0,27,34
"COG3616",213,49,139,73,238,212
"COG3617",1143,1810,1303,1240,184,1177
"COG3618",1,1,6,2,16,19
"COG3619",266,1048,716,1065,780,539
"COG3621",1,0,14,0,1,5
"COG3622",140,39,290,77,229,341
"COG3623",43,30,287,1,39,27
"COG3624",10,1,30,0,8,33
"COG3625",72,20,40,15,29,124
"COG3626",102,32,47,40,44,179
"COG3627",117,37,81,34,48,171
"COG3628",62,15,31,59,42,109
"COG3629",1,61,20,80,9,186
"COG3630",1,10,0,0,7,1
"COG3633",258,424,692,430,1587,563
"COG3634",1797,633,1317,719,1776,1248
"COG3635",1877,871,1557,1226,1329,1214
"COG3636",0,31,0,7,30,7
"COG3637",41,24,234,2,27,54
"COG3638",166,114,98,203,71,302
"COG3639",169,188,150,304,86,417
"COG3640",146,202,723,498,332,311
"COG3641",201,434,620,418,738,504
"COG3643",971,246,676,419,920,629
"COG3645",1007,2060,1362,1123,185,1055
"COG3646",81,51,245,253,74,121
"COG3647",9,0,15,2,8,9
"COG3649",404,312,964,577,516,337
"COG3650",0,6,0,4,0,20
"COG3653",100,68,172,168,154,529
"COG3654",136,379,450,235,175,298
"COG3655",300,619,529,1004,449,594
"COG3657",0,29,0,2,0,0
"COG3659",4,2,0,0,0,15
"COG3660",0,1,0,0,0,20
"COG3661",1001,402,1346,1080,1679,842
"COG3662",4,6,0,0,0,9
"COG3663",981,1275,813,288,305,336
"COG3664",128,373,596,542,163,856
"COG3665",4,16,0,22,3,49
"COG3666",8186,3708,4164,6939,7261,5076
"COG3667",3,6,0,0,2,11
"COG3668",70,2,5,34,1,80
"COG3669",11735,8796,10079,4093,7796,6283
"COG3671",6,5,1,4,2,19
"COG3672",0,2,1,3,0,14
"COG3675",0,0,0,0,0,1
"COG3676",805,92,682,64,157,66
"COG3677",349,675,260,190,242,341
"COG3678",37,20,120,3,16,54
"COG3679",6,0,26,2,7,0
"COG3680",5,21,0,145,3,25
"COG3681",1988,2501,2233,1361,3453,2483
"COG3682",568,853,902,1253,564,819
"COG3683",4,13,0,0,9,2
"COG3684",20,1,96,5,26,31
"COG3685",28,5,89,1,17,54
"COG3688",721,1597,1626,2234,1731,1217
"COG3689",49,276,471,736,245,183
"COG3691",14,25,76,0,29,23
"COG3692",0,1,54,0,4,15
"COG3693",886,575,1088,1092,685,960
"COG3694",9,171,41,82,10,56
"COG3695",629,226,619,421,633,599
"COG3696",11617,3730,4702,2818,6034,4303
"COG3697",21,425,164,55,534,269
"COG3698",19,11,76,0,35,16
"COG3700",17,19,112,0,49,46
"COG3701",0,3,0,5,16,4
"COG3703",15,0,55,0,6,20
"COG3704",0,11,0,44,28,0
"COG3705",372,1062,832,1576,558,642
"COG3706",28870,6731,16291,8250,10766,14363
"COG3707",65,131,64,219,521,367
"COG3708",121,301,186,453,191,243
"COG3709",12,4,49,5,6,25
"COG3710",39,4,100,0,43,109
"COG3711",1290,1405,6343,439,571,354
"COG3712",26109,4599,15552,8106,14829,19055
"COG3713",20,2,147,0,32,90
"COG3714",28,10,67,0,11,43
"COG3715",593,381,1967,264,1289,464
"COG3716",576,407,2171,85,345,180
"COG3717",2323,917,2278,1036,2083,1229
"COG3718",60,115,111,240,102,176
"COG3719",24,10,87,1,23,39
"COG3720",30,2,1,0,0,13
"COG3721",33,8,3,13,33,12
"COG3722",43,7,124,0,18,59
"COG3723",382,223,428,722,32,336
"COG3724",21,8,60,0,12,38
"COG3725",15,4,60,0,8,33
"COG3726",19,10,27,0,34,19
"COG3727",654,1236,1020,1159,544,725
"COG3728",44,146,204,180,89,211
"COG3729",5,3,29,0,2,16
"COG3730",31,18,133,10,30,31
"COG3731",17,19,152,8,25,38
"COG3732",39,27,208,5,43,55
"COG3733",4,5,131,0,16,67
"COG3734",92,19,248,387,58,130
"COG3735",621,91,395,425,72,347
"COG3736",1,12,0,82,31,8
"COG3738",57,113,140,148,420,67
"COG3740",172,159,149,158,59,100
"COG3741",4,3,19,0,0,1
"COG3744",0,9,11,15,16,0
"COG3745",3,47,0,10,4,9
"COG3746",419,143,274,513,972,547
"COG3747",77,48,206,81,49,98
"COG3753",15,1,65,0,8,19
"COG3754",1001,543,1098,1214,1052,2036
"COG3755",4,1,45,0,8,25
"COG3756",0,0,0,0,10,47
"COG3757",1128,3970,1602,5068,1148,2481
"COG3758",36,14,55,14,8,71
"COG3759",6,1,13,2,1,3
"COG3760",211,1272,453,957,277,677
"COG3762",0,18,1,24,40,19
"COG3763",6,38,21,22,3,6
"COG3764",329,1434,830,1598,364,479
"COG3765",75,12,198,0,6,35
"COG3766",15,0,56,0,4,15
"COG3767",0,6,0,0,13,0
"COG3768",23,13,70,1,34,30
"COG3769",4,0,32,0,5,16
"COG3770",18,15,83,0,50,23
"COG3771",10,9,21,0,21,28
"COG3772",33,68,203,62,111,82
"COG3773",522,1613,849,2520,537,588
