"","NOM014","NOF009","NOM019","DLF005","DOM005","NLF007"
"COG2835",14,27,8,2,31,0
"COG2836",256,16,251,36,0,84
"COG2837",139,396,72,22,1214,73
"COG2839",395,329,81,48,526,77
"COG2840",58,67,49,13,157,36
"COG2841",3,7,1,1,9,1
"COG2842",298,32,60,273,4,288
"COG2843",2921,2473,2487,2812,1638,3612
"COG2844",31,60,52,43,261,7
"COG2845",0,6,14,0,9,3
"COG2846",650,613,103,542,102,191
"COG2848",289,171,625,2109,412,1937
"COG2849",349,1591,131,421,2041,232
"COG2850",13,21,14,1,190,1
"COG2851",783,344,132,44,13,96
"COG2852",29,74,515,355,96,175
"COG2853",62,133,87,7,88,16
"COG2854",44,74,95,14,111,20
"COG2855",1953,2310,1728,1176,2458,1465
"COG2856",427,563,685,1560,135,1107
"COG2859",292,243,169,662,75,585
"COG2860",1128,1132,845,805,747,792
"COG2861",94,121,260,26,183,35
"COG2862",6,20,16,16,110,2
"COG2863",0,0,0,4,0,0
"COG2864",22,105,64,34,203,5
"COG2865",5320,3655,5110,4797,3180,5038
"COG2866",519,385,829,459,300,471
"COG2867",5,11,14,0,76,0
"COG2868",283,139,373,409,165,510
"COG2869",753,839,470,502,994,577
"COG2870",429,502,572,263,807,124
"COG2871",1182,1514,942,1092,1524,1031
"COG2872",481,301,872,480,261,533
"COG2873",4473,4158,5486,5240,3194,5271
"COG2875",1693,1914,1111,222,342,343
"COG2876",2323,2546,2293,1904,1667,1955
"COG2877",1755,1869,1109,875,1386,804
"COG2878",1283,1291,1581,1335,1155,1540
"COG2879",5,16,8,0,66,0
"COG2882",1,7,2,3,76,0
"COG2884",1868,1484,2185,1967,1074,1766
"COG2885",3120,3606,3098,2170,4621,3336
"COG2887",41,0,111,19,0,92
"COG2890",2093,1817,2407,2301,1658,1914
"COG2891",50,63,49,22,93,1
"COG2893",461,237,305,748,387,301
"COG2894",668,325,917,1215,391,1039
"COG2895",1432,1499,899,1569,1847,1336
"COG2896",430,334,584,586,401,566
"COG2897",43,116,49,36,193,28
"COG2898",284,109,89,11,24,22
"COG2900",1,6,12,1,34,0
"COG2901",38,15,25,2,63,1
"COG2904",10,16,16,15,91,27
"COG2906",2,8,2,0,37,0
"COG2907",0,1,4,0,111,0
"COG2908",1807,1914,1085,1128,1682,943
"COG2909",442,154,623,451,428,567
"COG2910",85,224,287,42,616,390
"COG2911",247,227,768,622,472,69
"COG2912",5,15,10,1,125,3
"COG2913",13,49,50,2,21,5
"COG2914",4,3,6,1,38,1
"COG2915",10,13,13,5,90,1
"COG2916",29,52,36,6,161,1
"COG2917",32,61,32,18,85,0
"COG2918",172,30,253,24,227,42
"COG2919",37,34,54,23,66,18
"COG2920",11,22,21,4,50,3
"COG2921",25,18,26,11,73,1
"COG2922",5,12,6,0,145,0
"COG2923",13,13,9,0,72,0
"COG2924",33,23,24,19,44,1
"COG2925",88,108,58,33,140,0
"COG2926",15,43,9,1,125,0
"COG2927",4,12,10,4,66,26
"COG2928",49,49,41,60,116,32
"COG2929",15,6,45,55,22,90
"COG2931",90,524,163,742,1916,804
"COG2932",247,324,755,741,711,768
"COG2933",15,25,27,3,153,2
"COG2935",27,6,0,3,0,0
"COG2936",1040,1236,833,376,46,639
"COG2937",43,58,43,8,238,4
"COG2938",10,9,10,3,78,0
"COG2939",0,0,8,15,0,10
"COG2942",2786,2863,1498,1939,4059,1763
"COG2943",35,56,92,0,100,12
"COG2944",17,47,46,86,116,82
"COG2945",0,0,21,9,0,15
"COG2946",396,337,459,818,270,678
"COG2947",6,45,31,14,2,3
"COG2948",3,32,155,5,4,153
"COG2949",98,308,316,295,553,242
"COG2951",72,99,81,4,170,45
"COG2954",1141,1002,1100,1046,859,1136
"COG2956",46,75,61,10,129,1
"COG2957",1634,1838,916,1698,1292,1358
"COG2958",0,18,19,101,6,3
"COG2959",1,2,5,2,160,2
"COG2960",1,17,12,1,55,0
"COG2961",83,101,10,21,767,124
"COG2962",249,226,285,53,74,46
"COG2963",407,927,1232,1213,353,1107
"COG2964",106,99,303,402,323,298
"COG2965",24,36,34,10,79,1
"COG2966",830,832,856,2450,1991,2081
"COG2967",11,9,22,0,71,21
"COG2968",282,91,291,247,173,161
"COG2969",37,68,41,9,82,0
"COG2971",63,143,159,230,46,172
"COG2972",9612,4779,11508,15850,6385,19679
"COG2973",0,2,7,1,47,2
"COG2974",27,37,38,4,129,1
"COG2975",10,16,19,7,36,0
"COG2976",57,68,36,14,116,3
"COG2977",5,10,10,0,92,11
"COG2978",2438,2098,490,775,2034,683
"COG2979",7,17,14,2,85,2
"COG2980",15,33,35,7,101,0
"COG2981",30,131,18,8,219,22
"COG2982",42,85,235,3,450,115
"COG2983",4,15,28,3,63,27
"COG2984",1167,728,2407,1503,564,2253
"COG2985",3581,4140,1860,3900,7480,4852
"COG2986",2703,3387,1309,389,2353,1261
"COG2987",2895,3218,1224,353,2565,1298
"COG2988",6,14,5,0,82,0
"COG2989",125,188,481,304,373,89
"COG2990",90,175,41,13,439,21
"COG2991",0,1,0,0,32,0
"COG2992",58,137,50,1,64,12
"COG2994",19,20,3,1,0,9
"COG2995",21,47,33,3,367,1
"COG2996",2190,2030,1277,1438,1450,1401
"COG2998",24,23,23,19,9,8
"COG2999",9,18,12,3,10,1
"COG3001",16,14,11,4,110,6
"COG3004",1162,1472,948,379,1319,920
"COG3005",396,490,80,275,824,136
"COG3006",14,23,25,3,168,3
"COG3007",36,22,16,194,8,207
"COG3008",45,203,105,23,497,36
"COG3009",13,19,10,0,84,0
"COG3010",351,340,475,243,523,252
"COG3012",48,68,36,5,83,4
"COG3013",11,12,10,0,76,0
"COG3014",2,55,34,10,0,39
"COG3015",928,662,404,80,680,159
"COG3016",85,696,217,198,580,94
"COG3017",16,6,2,12,77,0
"COG3019",0,0,0,0,0,0
"COG3021",1528,1885,1183,1012,1098,552
"COG3022",1511,1296,755,971,1300,726
"COG3023",2696,2850,1482,1012,3971,1250
"COG3024",11,24,13,9,6,21
"COG3025",181,151,95,110,142,52
"COG3026",9,19,21,1,130,2
"COG3027",41,49,94,67,84,56
"COG3028",56,60,29,17,109,6
"COG3029",3,9,8,2,50,0
"COG3030",7,7,5,0,63,1
"COG3031",3,28,11,2,15,0
"COG3033",811,786,706,98,170,209
"COG3034",174,74,107,1,192,9
"COG3036",1,12,2,0,42,0
"COG3037",216,228,93,133,132,31
"COG3038",19,41,28,3,191,1
"COG3039",512,10039,760,1615,276,851
"COG3040",193,495,159,280,1134,175
"COG3041",389,174,691,413,135,841
"COG3042",3,6,8,0,126,0
"COG3043",10,36,11,8,2,1
"COG3044",154,64,71,451,136,316
"COG3045",11,51,23,8,77,2
"COG3047",6,10,2,0,98,0
"COG3048",97,147,257,107,201,73
"COG3049",2361,2771,1884,2370,2097,2158
"COG3050",3,8,6,0,62,1
"COG3051",679,401,493,190,747,257
"COG3052",212,100,133,49,197,58
"COG3053",187,209,402,81,319,191
"COG3054",12,37,11,1,105,1
"COG3055",315,419,129,545,693,286
"COG3056",13,22,10,0,98,0
"COG3057",4,11,12,1,88,1
"COG3058",52,91,54,17,106,1
"COG3059",1068,1094,251,96,706,229
"COG3060",10,6,16,1,90,1
"COG3061",3,4,6,2,112,1
"COG3062",2,8,4,3,4,1
"COG3063",0,0,0,1,0,1
"COG3064",12,21,13,2,128,2
"COG3065",8,19,13,1,69,0
"COG3066",2,21,16,1,71,304
"COG3067",18,23,18,4,163,3
"COG3068",12,25,9,1,179,0
"COG3069",692,1514,721,406,458,339
"COG3070",73,88,195,262,180,399
"COG3071",18,14,20,4,144,1
"COG3072",18,38,38,8,340,4
"COG3073",10,14,12,3,112,1
"COG3074",2,6,4,1,33,0
"COG3075",1016,712,80,63,99,222
"COG3076",7,26,5,1,90,3
"COG3077",587,168,751,477,115,1174
"COG3078",3,9,6,2,101,1
"COG3079",11,21,15,3,95,0
"COG3080",7,11,11,0,21,0
"COG3081",12,22,18,2,162,0
"COG3082",6,11,5,1,54,0
"COG3083",238,401,171,83,284,59
"COG3084",7,15,10,0,84,0
"COG3085",16,13,16,0,24,0
"COG3086",10,12,1,1,153,1
"COG3087",52,50,46,11,110,1
"COG3088",38,88,65,26,21,4
"COG3089",5,10,5,0,24,0
"COG3090",1765,1001,899,790,2110,846
"COG3091",5,10,14,3,44,0
"COG3092",2,5,2,4,69,1
"COG3093",1423,355,195,205,355,267
"COG3094",5,12,9,0,79,0
"COG3095",8,19,8,0,98,1
"COG3096",31,55,48,8,470,3
"COG3097",6,7,9,0,12,0
"COG3098",5,9,7,3,34,1
"COG3099",4,8,5,1,69,1
"COG3100",5,10,6,1,59,1
"COG3101",5,9,6,2,55,0
"COG3102",2,6,10,0,76,0
"COG3103",907,161,493,956,325,1423
"COG3104",859,1097,484,1827,3563,1650
"COG3105",11,19,13,2,74,0
"COG3106",7,27,16,1,170,0
"COG3107",17,18,22,6,217,4
"COG3108",9,10,9,1,34,0
"COG3109",9,16,8,0,87,1
"COG3110",9,13,7,1,55,0
"COG3111",25,48,58,84,131,26
"COG3112",9,9,6,1,119,1
"COG3113",7,6,7,1,74,2
"COG3114",1,0,3,0,3,0
"COG3115",2,8,1,2,132,4
"COG3116",8,15,11,4,71,2
"COG3117",40,60,61,19,104,0
"COG3118",6,11,7,0,83,1
"COG3119",20502,26370,9093,8544,38075,10752
"COG3120",13,17,12,0,84,0
"COG3121",144,128,108,12,1460,2
"COG3122",2,6,6,0,101,1
"COG3123",6,14,5,0,50,2
"COG3124",168,134,78,17,76,29
"COG3125",3,10,5,0,106,1
"COG3126",2,11,4,0,94,0
"COG3127",17,41,24,0,125,1
"COG3128",7,14,10,2,10,0
"COG3129",95,260,23,40,760,11
"COG3130",3,2,2,0,2,0
"COG3131",36,66,54,4,398,37
"COG3132",10,17,8,1,48,0
"COG3133",5,11,43,3,57,13
"COG3134",3,12,9,0,94,0
"COG3135",1,0,1,0,36,1
"COG3136",6,11,6,1,53,0
"COG3137",5,5,4,1,80,0
"COG3138",9,11,11,1,80,1
"COG3139",5,16,11,1,46,0
"COG3140",1,2,2,0,21,1
"COG3141",7,11,4,0,57,0
"COG3142",1385,1218,537,988,1139,770
"COG3143",16,17,6,0,94,1
"COG3144",63,55,376,134,168,426
"COG3145",7,18,9,0,65,0
"COG3147",5,3,8,1,47,0
"COG3148",2,11,6,0,100,0
"COG3149",2,8,7,0,60,0
"COG3150",61,70,82,122,199,24
"COG3151",10,27,6,0,109,0
"COG3152",218,272,87,207,686,495
"COG3153",358,573,264,232,1019,447
"COG3154",9,12,6,1,73,1
"COG3155",4,7,22,14,107,27
"COG3156",8,24,24,1,110,1
"COG3157",23,44,21,6,735,4
"COG3158",77,43,433,623,258,623
"COG3159",10,68,12,2,78,1
"COG3160",7,24,13,0,117,0
"COG3161",10,20,17,1,79,0
"COG3162",4,7,2,0,67,0
"COG3164",190,279,262,45,442,3
"COG3165",19,19,9,3,106,1
"COG3166",32,49,5,4,55,12
"COG3169",891,822,360,406,526,433
"COG3171",9,14,11,0,81,1
"COG3172",21,45,16,44,189,3
"COG3173",65,3,37,25,6,54
"COG3174",1534,1906,216,124,1826,402
"COG3176",3407,3532,2116,1698,2638,2026
"COG3177",1981,754,1123,4835,1523,4318
"COG3178",1857,1835,903,905,815,893
"COG3179",1,12,68,4,85,61
"COG3180",48,55,12,19,31,32
"COG3181",575,796,590,407,580,591
"COG3182",968,551,420,665,968,521
"COG3183",147,91,165,77,10,289
"COG3185",0,1,1,0,0,0
"COG3187",1205,1148,297,777,699,802
"COG3188",343,366,273,6,1285,3
"COG3189",439,513,367,62,766,313
"COG3190",4,12,9,0,33,1
"COG3191",367,216,527,427,131,498
"COG3192",269,219,98,70,44,37
"COG3193",101,161,67,64,170,51
"COG3194",3,11,4,0,6,0
"COG3195",0,0,0,0,0,0
"COG3196",89,57,293,81,19,20
"COG3199",35,23,4,25,52,10
"COG3201",1067,1199,888,469,1893,693
"COG3203",539,1385,593,230,923,3
"COG3204",7,12,11,1,8,1
"COG3206",3210,1959,1230,869,2396,1690
"COG3208",27,32,7,34,10,82
"COG3209",9834,2521,2911,3250,6379,4265
"COG3210",841,1153,100,256,254,210
"COG3211",0,0,0,0,196,0
"COG3212",12,36,214,121,260,123
"COG3213",0,0,0,0,0,1
"COG3214",17,33,20,0,42,0
"COG3216",0,0,45,0,0,26
"COG3217",10,27,24,1,124,1
"COG3218",0,0,2,0,0,0
"COG3219",0,0,0,4,0,0
"COG3220",0,0,0,2,0,2
"COG3221",133,137,168,182,205,249
"COG3222",166,22,7,19,56,9
"COG3223",0,6,5,1,74,2
"COG3224",0,2,1,0,0,0
"COG3225",211,394,387,1937,158,2019
"COG3226",7,14,10,1,106,1
"COG3227",50,1,11,0,88,332
"COG3228",6,16,14,1,84,0
"COG3231",62,27,22,69,2,18
"COG3232",7,5,7,0,42,0
"COG3234",8,13,24,0,10,1
"COG3236",91,91,688,64,12,92
"COG3237",6,6,6,5,38,0
"COG3238",66,35,68,318,175,314
"COG3239",1,0,0,0,4,0
"COG3242",3,16,9,1,35,0
"COG3246",290,758,401,260,410,145
"COG3247",7,65,132,30,40,11
"COG3248",9,19,11,6,88,0
"COG3250",45690,60341,36528,36316,75742,37086
"COG3251",2,6,3,1,30,0
"COG3252",3,26,1,0,89,6
"COG3253",0,0,0,0,0,0
"COG3254",326,487,299,340,587,178
"COG3256",0,0,1,6,0,10
"COG3257",11,43,53,14,81,6
"COG3259",1,2,1,0,0,1
"COG3260",102,108,112,20,116,32
"COG3261",122,158,196,47,164,48
"COG3262",52,49,33,18,74,2
"COG3263",2089,2405,1327,1744,1975,1458
"COG3264",132,332,305,42,930,79
"COG3265",38,8,8,3,97,0
"COG3266",18,15,14,0,176,1
"COG3267",91,43,41,37,46,10
"COG3268",0,0,0,0,0,0
"COG3270",366,96,460,292,171,660
"COG3271",0,1,8,9,0,3
"COG3272",9,39,10,1,138,0
"COG3274",2412,2356,2205,1706,4005,1565
"COG3275",1710,2273,1140,3880,11464,2961
"COG3276",156,325,254,74,649,63
"COG3279",6836,6943,9453,12467,10637,13234
"COG3283",8,29,16,114,188,1
"COG3284",134,240,106,245,63,60
"COG3287",55,39,380,114,5,132
"COG3288",46,30,80,12,206,60
"COG3290",245,247,424,447,621,308
"COG3291",356,765,575,139,668,370
"COG3292",45889,58869,22817,25466,84882,27827
"COG3293",581,274,219,2769,586,619
"COG3294",79,24,157,217,13,150
"COG3296",0,13,37,6,138,18
"COG3297",5,11,15,2,125,0
"COG3299",91,53,134,481,133,1247
"COG3301",52,271,121,76,21,4
"COG3302",22,43,33,2,348,2
"COG3303",568,1149,316,621,2200,331
"COG3304",234,234,114,260,770,270
"COG3306",15,44,19,5,5,28
"COG3307",393,116,461,168,293,238
"COG3309",29,58,111,6,111,7
"COG3311",12,20,12,2,119,0
"COG3312",8,13,6,1,132,0
"COG3313",7,11,6,1,40,0
"COG3314",542,441,1345,1642,386,914
"COG3315",118,290,885,789,418,1090
"COG3316",49,43,74,39,86,18
"COG3317",48,52,72,16,136,2
"COG3318",3,34,46,7,101,1
"COG3319",98,114,39,4,152,6
"COG3320",315,133,125,438,81,226
"COG3321",165,66,13,127,21,25
"COG3323",1158,1076,324,604,1109,407
"COG3324",230,231,117,12,600,216
"COG3325",1317,994,1098,256,426,634
"COG3326",102,58,355,440,192,380
"COG3327",0,8,10,0,30,0
"COG3328",4695,10024,7072,4578,1399,3920
"COG3330",0,0,0,210,0,0
"COG3331",333,85,302,571,86,520
"COG3333",936,1066,843,635,848,872
"COG3335",183,509,527,1180,224,799
"COG3338",0,0,0,6,73,2
"COG3339",33,64,54,57,50,31
"COG3340",901,698,1562,1617,635,1054
"COG3341",1118,1038,628,974,1021,1555
"COG3343",0,2,2,1,0,0
"COG3344",14599,11345,11842,19382,9552,12797
"COG3345",2925,3659,4516,5494,4813,5697
"COG3347",12,10,284,41,19,20
"COG3350",6,0,0,1,5,1
"COG3359",327,85,245,471,117,802
"COG3366",11,28,27,7,19,3
"COG3369",21,153,120,26,272,83
"COG3376",0,3,1,0,84,0
"COG3378",1436,2305,2742,3057,920,2923
"COG3379",0,22,32,0,12,16
"COG3381",25,74,81,31,186,3
"COG3382",929,833,686,496,763,357
"COG3383",274,327,197,246,220,562
"COG3384",40,50,85,3,189,3
"COG3385",664,1250,5820,7359,2245,8787
"COG3386",314,519,422,38,469,155
"COG3387",717,651,578,715,461,244
"COG3391",420,1224,607,715,3514,816
"COG3392",127,89,415,83,3,78
"COG3393",40,6,168,7,0,45
"COG3394",276,292,506,137,378,471
"COG3395",398,577,382,744,616,258
"COG3396",0,17,20,1,172,0
"COG3397",1,0,17,20,207,161
"COG3401",56,8,90,1746,18,1383
"COG3402",476,296,13,166,7,28
"COG3404",1726,1456,1081,426,1048,1078
"COG3405",742,805,875,249,58,260
"COG3407",0,1,0,4,0,1
"COG3408",3383,4066,1786,3021,3482,2599
"COG3409",549,207,1187,1516,492,1650
"COG3410",48,277,140,137,480,41
"COG3411",116,201,236,85,116,107
"COG3412",74,102,70,36,156,4
"COG3414",68,88,39,281,218,45
"COG3415",0,0,3,0,0,2
"COG3416",0,0,0,0,0,0
"COG3417",6,65,15,2,82,32
"COG3418",3,5,5,0,85,0
"COG3420",0,176,34,27,0,0
"COG3421",0,358,283,102,166,175
"COG3422",0,15,5,3,35,3
"COG3423",7,12,1,1,69,0
"COG3425",0,0,0,8,0,0
"COG3426",2064,1746,1495,1082,1131,1681
"COG3428",312,301,40,309,1,88
"COG3429",9,0,9,3,0,0
"COG3433",59,61,17,5,105,6
"COG3434",19,44,49,70,9,201
"COG3436",7892,13132,8292,7478,17871,5478
"COG3437",3752,2309,3110,1076,1285,1410
"COG3439",129,437,46,1,818,120
"COG3440",39,16,34,269,305,42
"COG3442",97,38,507,721,13,362
"COG3443",11,25,26,180,106,125
"COG3444",552,313,323,812,443,328
"COG3445",5,14,14,0,52,0
"COG3447",12,27,29,2,383,2
"COG3448",0,8,5,69,1,1
"COG3449",966,1246,224,138,3327,299
"COG3450",0,6,5,0,8,1
"COG3451",14286,7326,15585,14760,6613,15744
"COG3452",85,121,818,650,96,973
"COG3454",69,66,21,8,113,66
"COG3455",8,17,4,1,170,0
"COG3456",7,10,0,0,99,0
"COG3457",40,65,317,112,18,65
"COG3458",1783,2602,1417,765,1621,760
"COG3459",1096,573,3836,5475,142,5696
"COG3460",0,4,2,0,39,0
"COG3463",103,63,140,373,67,342
"COG3464",18332,16223,6267,3727,5056,6941
"COG3467",1436,1045,1329,1191,1876,981
"COG3468",3040,3264,901,294,1044,728
"COG3469",0,2,0,5,0,31
"COG3470",19,0,12,3,8,2
"COG3471",0,0,38,1,0,1
"COG3472",5,89,1202,376,344,326
"COG3473",49,2,5,0,0,0
"COG3475",2861,2180,1976,2348,2515,2569
"COG3476",147,139,91,309,78,299
"COG3477",3,5,2,2,5,0
"COG3478",11,14,3,14,40,0
"COG3479",0,0,1,0,63,0
"COG3480",20,2,82,103,0,19
"COG3481",826,359,1520,1971,387,2247
"COG3484",0,0,3,0,1,0
"COG3485",0,2,2,0,0,0
"COG3486",24,4,3,1,131,0
"COG3487",395,602,169,352,989,474
"COG3488",607,724,775,716,870,1025
"COG3491",0,3,3,0,0,0
"COG3493",752,235,118,102,582,211
"COG3494",110,162,161,88,146,48
"COG3496",0,0,0,0,56,0
"COG3497",273,372,205,277,1181,448
"COG3498",44,73,84,48,101,107
"COG3499",7,15,6,0,85,0
"COG3500",243,522,208,184,1419,391
"COG3501",1586,945,243,413,1593,217
"COG3503",60,48,441,163,1,245
"COG3504",1,23,28,4,20,1
"COG3505",9353,6086,13407,10569,4230,10720
"COG3506",109,355,504,675,942,302
"COG3507",15649,18811,5841,9899,15285,8171
"COG3509",30,12,229,93,0,72
"COG3512",126,149,204,411,148,253
"COG3513",931,1804,1658,2957,588,1395
"COG3514",1,3,3,0,3,1
"COG3515",25,25,28,5,271,5
"COG3516",5,25,15,7,142,6
"COG3517",11,44,20,3,206,5
"COG3518",2,4,0,0,124,0
"COG3519",11,43,25,7,153,7
"COG3520",9,12,16,1,103,2
"COG3521",4,9,3,1,20,0
"COG3522",9,24,11,5,205,3
"COG3523",25,15,12,4,247,3
"COG3524",27,37,13,1,16,3
"COG3525",16640,22123,9418,10444,26581,7597
"COG3526",0,0,1,0,0,0
"COG3527",0,9,103,1,70,4
"COG3528",0,0,78,0,0,0
"COG3529",2,7,1,0,35,0
"COG3530",4,9,5,1,26,0
"COG3533",10349,13729,6681,6356,13209,5896
"COG3534",4726,6456,4192,4168,7325,3943
"COG3535",43,29,158,29,0,21
"COG3536",0,27,26,13,0,0
"COG3537",16008,31255,8031,13426,40656,9789
"COG3538",1689,2735,740,842,2949,618
"COG3539",158,236,169,19,1679,3
"COG3541",84,187,72,270,105,153
"COG3542",9,25,21,8,48,105
"COG3543",49,47,193,189,12,185
"COG3544",6,31,9,118,60,58
"COG3545",0,0,56,0,0,20
"COG3546",382,208,533,825,767,597
"COG3547",2347,7547,9957,5424,2634,5814
"COG3548",11,120,17,33,10,1
"COG3549",4,1,11,4,2,4
"COG3550",3073,2918,2505,3279,2906,4893
"COG3552",7,0,27,0,3,1
"COG3555",0,1,1,0,0,0
"COG3557",5,7,16,86,0,23
"COG3558",0,0,0,0,0,0
"COG3560",357,399,127,248,954,362
"COG3561",23,12,108,1254,74,176
"COG3562",7,32,16,1,13,2
"COG3563",9,42,13,4,6,5
"COG3566",2599,102,17,29,7,247
"COG3567",2257,123,33,51,3,186
"COG3568",4543,4603,2365,1640,5512,1509
"COG3570",67,6,5,39,0,0
"COG3572",28,5,114,47,0,87
"COG3575",0,0,1,1,0,0
"COG3576",95,4,15,36,0,3
"COG3579",3395,3826,1370,1682,2146,1186
"COG3580",2097,1299,3909,5123,2318,3995
"COG3581",2049,1182,3672,1743,746,1233
"COG3583",137,100,1094,224,2,156
"COG3584",345,209,1331,743,209,854
"COG3585",10,10,10,18,6,11
"COG3586",52,224,324,220,789,32
"COG3587",1540,3008,862,1263,1638,1981
"COG3588",9,38,2,155,69,6
"COG3589",13,15,46,143,80,44
"COG3590",2823,2828,2312,1841,2272,2023
"COG3591",6,34,176,227,137,243
"COG3592",11,19,7,0,45,1
"COG3593",2980,643,1290,1076,4030,846
"COG3594",592,1058,1628,2106,2623,1621
"COG3595",33,14,3,15,0,68
"COG3596",29,51,577,109,71,230
"COG3597",11,0,9,72,1,92
"COG3598",143,11,61,107,9,136
"COG3599",100,74,643,665,10,380
"COG3600",131,94,240,510,39,252
"COG3601",458,189,844,989,137,927
"COG3602",10,15,7,1,37,22
"COG3603",157,80,20,26,37,52
"COG3604",2073,1198,1074,394,794,1045
"COG3605",14,31,91,2,182,80
"COG3608",778,376,535,644,123,923
"COG3609",0,5,71,4,0,1
"COG3610",514,562,560,579,1222,719
"COG3611",15,8,74,162,3,39
"COG3613",46,5,10,11,4,10
"COG3615",6,17,6,10,102,0
"COG3616",181,317,185,51,438,122
"COG3617",3487,665,987,1849,778,1347
"COG3618",7,31,20,86,66,3
"COG3619",439,242,1040,1187,218,1182
"COG3621",0,23,1,243,0,0
"COG3622",61,163,130,25,157,95
"COG3623",148,76,75,92,158,27
"COG3624",30,23,16,2,45,0
"COG3625",95,58,20,2,67,14
"COG3626",40,33,9,8,129,33
"COG3627",96,96,23,7,134,24
"COG3628",5,34,3,12,362,39
"COG3629",91,73,391,18,11,38
"COG3630",0,0,0,0,0,0
"COG3633",143,66,376,658,240,559
"COG3634",1784,1729,827,629,1890,1070
"COG3635",1773,1505,1391,1071,1185,905
"COG3636",0,43,8,6,0,0
"COG3637",30,50,47,1,46,15
"COG3638",94,100,101,98,140,196
"COG3639",118,130,164,146,175,291
"COG3640",94,99,577,300,90,368
"COG3641",389,250,619,681,170,625
"COG3643",1321,1114,562,122,743,328
"COG3645",343,1081,1071,347,87,528
"COG3646",110,1178,289,409,240,539
"COG3647",37,7,3,0,107,0
"COG3649",228,322,477,429,167,494
"COG3650",0,0,1,0,6,19
"COG3653",378,328,664,178,537,177
"COG3654",325,160,407,642,394,540
"COG3655",679,575,701,300,107,209
"COG3657",0,26,5,8,0,0
"COG3659",0,2,1,0,0,0
"COG3660",0,0,59,0,0,44
"COG3661",1338,1523,734,541,564,872
"COG3662",0,0,2,0,0,0
"COG3663",894,871,1238,857,832,1176
"COG3664",90,333,430,299,317,474
"COG3665",4,9,15,0,5,136
"COG3666",8814,9301,7583,11318,3755,5893
"COG3667",0,1,3,0,0,0
"COG3668",1,10,37,44,1,41
"COG3669",9468,12635,6712,9022,11488,5848
"COG3671",0,28,21,5,0,0
"COG3672",7,7,2,0,7,2
"COG3675",24,1,0,133,0,0
"COG3676",212,670,202,117,1477,492
"COG3677",279,345,148,48,177,204
"COG3678",13,35,24,0,222,3
"COG3679",0,1,1,8,0,0
"COG3680",2,32,5,406,8,28
"COG3681",3092,3056,2096,1768,2306,1696
"COG3682",532,330,1259,1119,676,966
"COG3683",10,43,1,0,167,0
"COG3684",11,24,6,3,115,3
"COG3685",10,27,18,3,181,1
"COG3688",657,381,1635,1921,249,2254
"COG3689",335,96,424,307,130,553
"COG3691",6,17,11,1,36,2
"COG3692",2,4,7,0,8,0
"COG3693",946,1091,625,1732,366,1601
"COG3694",36,25,24,153,18,49
"COG3695",938,907,392,129,505,287
"COG3696",1535,3488,772,2657,10257,3598
"COG3697",329,177,151,60,146,105
"COG3698",12,20,7,2,10,1
"COG3700",7,27,22,4,83,0
"COG3701",0,0,10,0,13,2
"COG3703",1,4,3,1,60,1
"COG3704",0,0,11,4,0,0
"COG3705",590,294,1139,1116,116,1147
"COG3706",14490,17283,9137,9986,24085,11566
"COG3707",290,177,450,403,202,292
"COG3708",70,116,451,251,88,387
"COG3709",8,10,13,1,67,1
"COG3710",46,94,32,4,177,1
"COG3711",1205,1751,1339,4843,1555,1675
"COG3712",16758,27431,9293,9118,32253,7267
"COG3713",60,114,30,3,127,0
"COG3714",17,16,22,1,25,2
"COG3715",672,406,423,955,575,453
"COG3716",569,499,443,1078,608,390
"COG3717",2052,1730,1251,940,2125,1431
"COG3718",134,79,273,341,78,104
"COG3719",12,25,15,4,65,2
"COG3720",7,8,1,0,118,2
"COG3721",40,100,32,15,22,2
"COG3722",16,27,29,4,184,0
"COG3723",108,646,263,2274,224,846
"COG3724",11,22,15,0,114,0
"COG3725",5,10,8,1,87,1
"COG3726",3,6,8,0,105,0
"COG3727",1438,390,608,921,247,546
"COG3728",113,63,85,365,7,187
"COG3729",2,12,8,1,7,0
"COG3730",27,23,16,79,43,10
"COG3731",25,17,9,137,38,4
"COG3732",27,35,18,121,69,8
"COG3733",4,14,17,0,230,0
"COG3734",66,179,20,9,296,52
"COG3735",323,303,99,309,897,109
"COG3736",5,0,5,1,0,0
"COG3738",31,73,235,341,7,207
"COG3740",291,156,53,242,717,351
"COG3741",2,1,16,0,2,31
"COG3744",0,1,5,12,32,15
"COG3745",0,0,261,15,0,56
"COG3746",1111,1504,353,722,928,907
"COG3747",64,89,77,305,5,241
"COG3753",5,15,10,0,6,1
"COG3754",1401,1942,1164,623,2632,834
"COG3755",2,16,11,0,74,0
"COG3756",0,0,5,0,3,0
"COG3757",868,616,3762,6217,1032,4118
"COG3758",37,106,48,17,216,14
"COG3759",0,3,1,7,0,2
"COG3760",419,304,850,830,210,866
"COG3762",2,55,11,7,0,10
"COG3763",2,0,15,43,1,7
"COG3764",349,123,999,2042,15,1443
"COG3765",37,60,45,3,662,1
"COG3766",6,4,5,0,8,0
"COG3767",0,0,0,1,0,0
"COG3768",9,13,15,4,113,0
"COG3769",7,8,8,0,128,0
"COG3770",8,15,12,2,85,3
"COG3771",4,10,7,1,61,3
"COG3772",319,130,206,100,416,186
"COG3773",559,222,964,815,63,530
