"","DLM024","DOM022","NOM010","NOM027","DLF008","DLF012"
"COG2837",1107,383,102,27,780,170
"COG2839",3,222,254,5,246,0
"COG2840",902,136,24,7,105,86
"COG2841",190,1,1,3,32,21
"COG2842",62,83,95,89,120,0
"COG2843",355,1730,3238,1774,1775,2262
"COG2844",1953,254,58,1717,129,338
"COG2845",0,9,10,2,0,0
"COG2846",461,230,507,50,209,106
"COG2848",529,1080,1289,2781,762,2101
"COG2849",0,462,1121,29,3065,1
"COG2850",721,10,7,1,104,87
"COG2851",346,203,158,620,394,67
"COG2852",183,104,224,58,62,28
"COG2853",738,142,23,6,203,60
"COG2854",488,138,19,8,48,63
"COG2855",1185,1777,1498,1776,1359,1245
"COG2856",1616,1514,692,751,616,245
"COG2859",187,956,695,17,251,62
"COG2860",1455,739,747,1495,690,1000
"COG2861",910,94,34,20,189,111
"COG2862",713,79,9,4,73,60
"COG2863",0,5,1,0,0,0
"COG2864",1083,34,26,10,118,120
"COG2865",360,5275,5809,3468,3857,6920
"COG2866",642,532,1125,151,517,2611
"COG2867",450,6,5,3,63,56
"COG2868",179,279,379,712,279,682
"COG2869",62,801,571,32,546,34
"COG2870",1127,675,378,1787,621,177
"COG2871",9,1487,1097,33,841,84
"COG2872",559,381,322,477,539,1244
"COG2873",453,1631,1618,5886,3028,5714
"COG2875",209,1242,1329,1875,1201,941
"COG2876",474,2298,1985,3986,2000,1153
"COG2877",714,1150,995,1234,1313,181
"COG2878",923,926,1640,140,343,409
"COG2879",447,3,1,2,79,59
"COG2882",375,6,4,5,47,40
"COG2884",1035,1893,1879,2294,1148,1604
"COG2885",3493,4541,2058,187,3517,1277
"COG2887",0,11,11,3108,29,350
"COG2890",1897,1950,2207,1994,1606,2257
"COG2891",667,131,13,32,80,119
"COG2893",2383,688,203,3195,727,1177
"COG2894",1074,569,972,1694,407,1357
"COG2895",790,914,1493,409,769,1659
"COG2896",1221,648,261,1755,1055,959
"COG2897",1325,164,26,18,172,182
"COG2898",159,197,32,1785,533,282
"COG2900",294,0,0,1,31,36
"COG2901",521,62,9,3,80,65
"COG2904",857,125,20,7,93,87
"COG2906",277,0,4,3,27,31
"COG2907",0,0,0,0,0,3
"COG2908",718,1498,1266,59,1496,227
"COG2909",1180,159,405,322,335,1782
"COG2910",18,101,57,811,520,42
"COG2911",2082,1122,127,4659,570,313
"COG2912",625,10,4,3,57,77
"COG2913",168,5,2,1,65,48
"COG2914",313,2,3,2,46,45
"COG2915",438,6,5,1,39,52
"COG2916",1407,46,10,4,83,100
"COG2917",404,66,10,4,63,51
"COG2918",288,163,9,267,160,201
"COG2919",226,33,15,604,43,122
"COG2920",390,19,5,4,52,34
"COG2921",250,61,13,4,31,32
"COG2922",411,5,3,1,88,69
"COG2923",475,5,1,5,46,28
"COG2924",324,64,10,2,37,42
"COG2925",549,228,34,3,61,67
"COG2926",372,0,5,0,51,10
"COG2927",518,78,4,2,56,57
"COG2928",0,58,9,706,150,0
"COG2929",520,3,11,13,0,25
"COG2931",6,759,244,7,1665,0
"COG2932",312,306,408,302,408,712
"COG2933",616,30,4,8,63,69
"COG2935",0,0,12,0,0,0
"COG2936",180,591,827,57,485,206
"COG2937",2273,18,26,20,202,238
"COG2938",340,6,3,3,37,32
"COG2939",0,0,3,0,0,0
"COG2942",1534,1460,2125,1373,1946,2109
"COG2943",1852,27,9,7,183,188
"COG2944",575,47,39,2,256,129
"COG2945",0,4,0,1,0,0
"COG2946",3306,425,426,1536,883,3845
"COG2947",0,38,1,1,3,0
"COG2948",0,25,7,0,0,110
"COG2949",833,196,450,10,535,75
"COG2951",881,170,26,11,143,117
"COG2954",262,986,921,999,845,1324
"COG2956",638,182,28,3,72,75
"COG2957",2,1937,1145,222,1201,1881
"COG2958",96,7,1101,0,0,0
"COG2959",257,8,2,1,63,37
"COG2960",335,3,0,0,34,40
"COG2961",659,127,83,6,681,78
"COG2962",177,93,24,181,287,81
"COG2963",12287,943,426,5503,1382,2907
"COG2964",1694,412,310,479,409,881
"COG2965",372,56,12,0,39,43
"COG2966",1711,3063,1980,2439,1843,1912
"COG2967",495,5,2,3,53,54
"COG2968",1045,325,102,940,281,94
"COG2969",639,93,10,2,20,30
"COG2971",125,116,27,53,336,172
"COG2972",16680,9807,15128,11958,10769,44257
"COG2973",62,0,3,0,3,6
"COG2974",921,9,10,6,99,92
"COG2975",198,8,6,1,25,17
"COG2976",625,94,11,6,62,59
"COG2977",130,0,1,0,76,55
"COG2978",2197,823,1044,821,3654,318
"COG2979",526,12,6,4,56,55
"COG2980",257,58,7,4,14,42
"COG2981",343,13,16,6,219,20
"COG2982",2976,44,25,17,369,366
"COG2983",492,4,2,2,54,47
"COG2984",713,1339,1317,1132,1341,1846
"COG2985",2066,9265,6934,439,6808,1038
"COG2986",644,2237,1739,147,2830,470
"COG2987",545,1909,1953,57,1581,350
"COG2988",463,3,1,1,35,39
"COG2989",582,158,207,16,736,78
"COG2990",1024,115,45,56,460,123
"COG2991",0,0,0,1,2,1
"COG2992",1075,11,6,8,428,115
"COG2994",2,5,7,4,45,0
"COG2995",1814,28,16,10,174,174
"COG2996",436,2093,1634,1258,1567,1547
"COG2998",0,54,19,18,0,33
"COG2999",525,5,3,3,49,63
"COG3001",300,8,5,597,21,108
"COG3004",302,365,379,2650,1070,385
"COG3005",1061,327,329,24,598,107
"COG3006",878,11,8,1,81,88
"COG3007",2,55,159,869,0,792
"COG3008",2042,50,33,16,244,221
"COG3009",577,4,2,5,57,62
"COG3010",939,511,253,1219,645,1612
"COG3012",503,55,23,0,153,64
"COG3013",520,11,5,1,68,59
"COG3014",0,6,16,0,0,0
"COG3015",351,569,296,16,465,124
"COG3016",72,979,247,480,504,90
"COG3017",344,10,13,1,38,49
"COG3019",0,0,0,0,0,1
"COG3021",650,1306,961,74,1217,208
"COG3022",1396,1560,1059,364,1236,2109
"COG3023",699,1917,2185,99,3857,961
"COG3024",0,30,4,2,1,1
"COG3025",887,152,97,976,397,88
"COG3026",793,4,4,5,86,84
"COG3027",595,51,71,1,37,13
"COG3028",440,106,30,9,43,55
"COG3029",457,0,6,7,36,33
"COG3030",459,8,3,2,37,60
"COG3031",767,5,2,0,57,74
"COG3033",1652,197,706,220,874,173
"COG3034",475,56,10,151,122,44
"COG3036",184,0,2,3,19,29
"COG3037",765,142,34,3190,585,818
"COG3038",1482,10,12,4,61,45
"COG3039",2491,66365,1845,152,947,183
"COG3040",616,174,253,11,758,89
"COG3041",494,155,212,278,108,747
"COG3042",388,3,6,0,36,43
"COG3043",418,46,10,3,35,48
"COG3044",801,432,342,382,294,2300
"COG3045",215,24,2,6,60,63
"COG3047",240,2,1,0,24,24
"COG3048",1357,150,68,42,500,163
"COG3049",719,1726,2652,1008,2818,1666
"COG3050",175,7,0,2,26,27
"COG3051",1474,1052,138,731,1118,301
"COG3052",438,287,34,174,286,94
"COG3053",1069,62,61,229,443,256
"COG3054",684,4,2,3,87,93
"COG3055",1564,1010,764,1501,1118,195
"COG3056",709,4,7,4,87,102
"COG3057",193,3,1,0,16,26
"COG3058",910,155,36,7,109,72
"COG3059",771,427,713,27,798,160
"COG3060",489,10,1,0,41,57
"COG3061",182,2,1,0,4,10
"COG3062",256,2,1,3,23,22
"COG3063",0,0,1,1,0,0
"COG3064",506,5,5,6,28,57
"COG3065",637,4,4,5,79,84
"COG3066",564,4,4,2,61,45
"COG3067",333,7,2,5,77,100
"COG3068",674,3,3,5,79,70
"COG3069",3563,1380,279,42,1472,346
"COG3070",916,63,166,105,194,376
"COG3071",772,17,8,5,101,100
"COG3072",2061,21,14,15,134,205
"COG3073",536,6,6,4,55,50
"COG3074",381,3,4,1,44,39
"COG3075",570,277,457,9,54,57
"COG3076",606,10,5,7,62,65
"COG3077",584,249,454,563,160,483
"COG3078",366,6,11,0,40,38
"COG3079",220,4,1,1,71,59
"COG3080",138,0,3,0,37,45
"COG3081",693,3,2,2,74,76
"COG3082",73,0,0,0,18,28
"COG3083",1313,114,290,12,127,132
"COG3084",702,5,2,4,64,93
"COG3085",627,8,7,3,82,71
"COG3086",491,5,1,3,180,45
"COG3087",989,111,14,7,74,110
"COG3088",1274,166,25,8,128,132
"COG3089",295,4,3,0,26,30
"COG3090",4210,1538,456,2152,3377,947
"COG3091",426,18,3,12,46,53
"COG3092",452,5,5,1,61,56
"COG3093",835,923,164,54,81,981
"COG3094",413,5,0,2,52,51
"COG3095",530,10,6,2,55,56
"COG3096",2344,19,20,17,155,216
"COG3097",378,6,2,2,42,43
"COG3098",348,6,2,2,38,48
"COG3099",333,7,4,1,43,28
"COG3100",401,4,2,1,42,50
"COG3101",448,2,3,2,32,37
"COG3102",387,7,3,1,37,28
"COG3103",1572,562,1004,717,496,297
"COG3104",4519,2697,2318,56,2885,528
"COG3105",708,4,7,2,69,67
"COG3106",922,13,13,4,84,88
"COG3107",1201,18,18,6,91,159
"COG3108",523,7,5,3,54,57
"COG3109",557,5,3,3,60,50
"COG3110",577,8,8,3,52,42
"COG3111",879,128,14,436,99,97
"COG3112",410,5,2,3,49,39
"COG3113",109,0,0,1,51,41
"COG3114",89,3,1,0,3,9
"COG3115",235,5,3,0,10,7
"COG3116",497,4,2,0,60,43
"COG3117",838,135,12,5,83,84
"COG3118",206,11,3,4,54,133
"COG3119",6313,18787,17593,1415,39938,4497
"COG3120",509,6,2,2,76,60
"COG3121",6478,72,37,38,742,865
"COG3122",574,5,5,1,55,76
"COG3123",369,4,1,1,45,50
"COG3124",374,47,206,4,45,40
"COG3125",180,1,3,0,22,29
"COG3126",261,4,1,0,9,13
"COG3127",1415,20,11,6,84,105
"COG3128",592,10,2,2,39,48
"COG3129",542,150,102,8,670,56
"COG3130",150,2,2,0,14,16
"COG3131",2019,23,16,11,210,216
"COG3132",599,8,4,6,52,69
"COG3133",324,5,5,1,43,36
"COG3134",538,8,2,4,52,59
"COG3135",120,0,1,0,12,15
"COG3136",275,4,0,0,28,19
"COG3137",323,2,4,0,41,30
"COG3138",532,7,4,2,43,59
"COG3139",266,3,4,2,32,23
"COG3140",131,2,1,0,21,16
"COG3141",293,3,3,4,33,43
"COG3142",596,975,891,855,1010,1048
"COG3143",641,4,2,5,61,54
"COG3144",660,3,601,6,69,89
"COG3145",496,10,5,2,56,61
"COG3147",206,0,3,0,14,19
"COG3148",433,6,1,0,45,45
"COG3149",17,6,1,2,45,29
"COG3150",1220,103,72,9,133,121
"COG3151",547,9,4,3,74,59
"COG3152",1286,296,143,873,511,308
"COG3153",936,396,774,184,1022,252
"COG3154",513,3,11,0,56,60
"COG3155",225,10,6,3,27,32
"COG3156",1257,7,5,4,42,119
"COG3157",2010,26,11,11,442,259
"COG3158",2234,1314,45,2383,210,480
"COG3159",385,5,4,1,52,34
"COG3160",656,6,3,4,69,85
"COG3161",712,9,8,2,54,71
"COG3162",397,3,4,0,50,54
"COG3164",2878,509,64,23,302,316
"COG3165",773,6,8,2,81,81
"COG3166",500,14,17,4,109,47
"COG3169",3,809,509,23,581,54
"COG3171",521,7,3,1,55,56
"COG3172",830,84,5,215,188,86
"COG3173",1536,13,9,10,107,227
"COG3174",9,620,1115,33,1298,44
"COG3176",19,2778,2284,84,2029,240
"COG3177",603,2590,3747,3550,4292,2412
"COG3178",3,1839,1289,44,1264,122
"COG3179",3,0,2,1,0,1
"COG3180",428,30,61,12,430,60
"COG3181",1078,809,364,796,800,23
"COG3182",2,931,508,44,727,19
"COG3183",2516,4,116,43,9,14
"COG3185",1,1,0,0,0,6
"COG3187",466,860,672,19,994,150
"COG3188",15915,167,127,83,1712,1981
"COG3189",297,266,368,19,490,93
"COG3190",221,2,3,0,20,22
"COG3191",223,250,285,371,429,1151
"COG3192",692,116,57,52,360,264
"COG3193",164,27,12,80,376,980
"COG3194",265,2,3,1,19,33
"COG3195",0,1,0,0,1,0
"COG3196",865,96,74,158,113,52
"COG3199",230,70,10,8,127,0
"COG3201",790,922,843,193,1059,225
"COG3203",4343,1334,161,33,659,463
"COG3204",313,9,4,3,36,51
"COG3206",3324,3560,1810,1254,792,474
"COG3208",261,61,16,83,202,11
"COG3209",14422,8197,5842,920,3787,1651
"COG3210",926,766,132,17,946,4
"COG3211",0,2,0,0,0,3
"COG3212",115,220,14,783,87,268
"COG3213",0,0,1,0,0,0
"COG3214",989,10,8,9,111,103
"COG3216",0,0,0,0,0,0
"COG3217",897,13,7,7,76,76
"COG3218",0,0,3,0,0,6
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",762,72,227,64,172,145
"COG3222",174,55,2,135,130,38
"COG3223",676,34,8,6,81,60
"COG3224",0,1,0,0,2,1
"COG3225",832,1305,1355,399,2376,3668
"COG3226",516,3,1,0,63,44
"COG3227",0,1,15,0,0,11
"COG3228",176,0,3,0,60,59
"COG3231",50,179,110,10,16,157
"COG3232",0,3,5,0,0,25
"COG3234",621,4,4,6,50,60
"COG3236",651,139,239,36,87,378
"COG3237",220,26,2,5,37,35
"COG3238",1517,110,346,527,128,888
"COG3239",39,0,0,0,1,5
"COG3242",280,3,0,1,31,18
"COG3246",103,104,46,997,1014,2
"COG3247",831,23,20,7,78,211
"COG3248",633,14,6,4,46,73
"COG3250",11971,45424,53282,16554,61623,13504
"COG3251",185,2,1,0,23,17
"COG3252",194,74,0,3,190,0
"COG3253",1,64,1,4,13,15
"COG3254",561,379,310,38,771,132
"COG3256",0,53,0,7,30,0
"COG3257",569,175,6,6,148,45
"COG3259",0,1,1,0,0,15
"COG3260",954,77,66,18,208,92
"COG3261",1132,129,118,39,232,137
"COG3262",1537,40,10,9,117,154
"COG3263",1341,1397,1496,2291,1558,432
"COG3264",4350,151,85,31,375,452
"COG3265",1254,7,5,186,162,82
"COG3266",816,9,6,3,86,86
"COG3267",359,12,92,194,56,1136
"COG3268",1,1,28,0,0,0
"COG3270",926,268,623,519,259,938
"COG3271",0,0,1,0,0,0
"COG3272",408,8,3,2,97,52
"COG3274",1760,1645,1486,332,2474,987
"COG3275",2690,5694,3475,234,5665,587
"COG3276",1960,282,68,111,884,204
"COG3279",4290,6795,10921,4051,7296,13297
"COG3283",930,173,20,1384,69,108
"COG3284",170,311,103,1941,319,63
"COG3287",0,137,199,23,233,1
"COG3288",960,24,10,847,107,229
"COG3290",2988,182,454,26,192,98
"COG3291",1,1557,754,82,325,551
"COG3292",211,46307,50991,2208,88577,3441
"COG3293",12,1162,303,59,211,117
"COG3294",114,15,205,121,16,19
"COG3296",0,8,5,0,0,1
"COG3297",464,7,5,2,45,44
"COG3299",172,974,162,1025,812,106
"COG3301",919,199,34,12,136,116
"COG3302",1084,23,7,11,129,126
"COG3303",1551,915,655,28,1811,190
"COG3304",393,397,569,556,686,468
"COG3306",9,215,22,3,248,66
"COG3307",1598,350,88,1710,982,509
"COG3309",0,1,24,0,47,0
"COG3311",698,17,4,6,75,86
"COG3312",626,8,7,4,70,72
"COG3313",273,0,2,1,35,31
"COG3314",2556,858,910,1113,827,1537
"COG3315",132,352,919,138,219,752
"COG3316",10324,182,21,20,330,384
"COG3317",690,153,27,0,24,29
"COG3318",239,97,4,3,29,45
"COG3319",2424,63,13,25,112,274
"COG3320",0,6,56,514,1,6374
"COG3321",1016,256,7,51,297,561
"COG3323",82,803,726,1449,646,69
"COG3324",3,180,43,0,142,0
"COG3325",192,703,1412,37,365,125
"COG3326",55,201,327,93,38,648
"COG3327",595,8,4,1,69,60
"COG3328",1608,2445,3060,3502,5311,5105
"COG3330",0,0,84,0,0,0
"COG3331",263,242,269,231,169,567
"COG3333",1611,1266,591,1153,1204,40
"COG3335",1712,490,961,737,711,1391
"COG3338",6,17,0,15,0,20
"COG3339",4,86,40,393,11,14
"COG3340",1008,955,1000,1059,973,562
"COG3341",103,1204,1260,679,840,828
"COG3343",5,41,0,16,15,20
"COG3344",11580,27208,10779,4635,14735,11522
"COG3345",4193,4999,3270,4649,1679,1790
"COG3347",0,33,23,28,1,1113
"COG3350",105,14,3,3,179,4
"COG3359",320,240,626,364,182,807
"COG3366",0,31,22,15,0,0
"COG3369",2,12,117,3,183,5
"COG3376",0,0,0,0,1,4
"COG3378",502,949,2140,1438,949,2623
"COG3379",112,10,12,6,13,0
"COG3381",1034,84,15,7,118,146
"COG3382",7,422,534,33,546,48
"COG3383",545,570,125,1991,612,3295
"COG3384",575,42,10,30,239,113
"COG3385",5587,2669,9895,615,1388,17765
"COG3386",164,442,151,216,806,9
"COG3387",4,254,424,47,352,47
"COG3391",899,1486,874,45,3155,124
"COG3392",47,232,297,4,470,476
"COG3393",79,15,100,46,13,537
"COG3394",496,270,320,114,248,486
"COG3395",3083,960,159,3634,1905,251
"COG3396",278,5,2,7,93,116
"COG3397",4,0,27,3,0,20
"COG3401",0,17,79,54,0,0
"COG3402",18,31,34,18,19,33
"COG3404",359,1570,1177,354,1060,668
"COG3405",902,424,394,1111,118,86
"COG3407",10,58,1,21,15,36
"COG3408",453,3189,3087,159,1474,352
"COG3409",120,187,720,768,262,15
"COG3410",143,91,315,41,116,243
"COG3411",158,72,90,14,191,64
"COG3412",1041,103,7,461,384,127
"COG3414",304,48,5,1510,467,295
"COG3415",1,0,0,0,22,0
"COG3416",0,0,0,0,0,2
"COG3417",124,0,7,4,50,60
"COG3418",198,0,2,0,14,25
"COG3420",0,8,2,1,19,0
"COG3421",0,1,80,0,0,4
"COG3422",422,5,5,2,41,39
"COG3423",587,4,0,1,40,58
"COG3425",8,50,0,21,33,19
"COG3426",267,1624,1763,311,1284,137
"COG3428",0,52,44,1,0,0
"COG3429",0,1,0,482,7,78
"COG3433",846,48,10,21,121,201
"COG3434",24,101,17,19,35,1
"COG3436",12417,29704,8446,2812,6261,11805
"COG3437",724,3798,3516,1322,4924,856
"COG3439",305,205,81,24,544,6
"COG3440",224,16,52,508,10,227
"COG3442",105,90,291,248,19,438
"COG3443",654,91,23,323,115,94
"COG3444",2975,817,242,3373,979,1384
"COG3445",420,7,7,2,48,50
"COG3447",250,2,5,4,122,123
"COG3448",1,88,5,241,0,0
"COG3449",1035,709,1232,62,1997,123
"COG3450",3,4,6,3,0,15
"COG3451",9739,12004,13674,6318,9199,11005
"COG3452",9,128,946,21,18,426
"COG3454",689,64,38,10,133,111
"COG3455",552,7,2,5,62,67
"COG3456",895,12,3,1,77,52
"COG3457",810,98,39,4,99,71
"COG3458",10,1172,1079,82,2643,221
"COG3459",177,1267,5071,576,28,1858
"COG3460",257,6,2,3,30,23
"COG3463",159,105,27,3,179,19
"COG3464",4638,9102,5910,689,9428,4300
"COG3467",317,937,900,1219,1201,980
"COG3468",13164,2181,1121,268,7396,1451
"COG3469",0,10,26,0,0,13
"COG3470",55,7,1,378,100,61
"COG3471",0,48,2,1,0,0
"COG3472",1,77,949,82,0,20
"COG3473",57,8,1,3,5,0
"COG3475",481,1931,3791,1640,2219,6448
"COG3476",83,245,259,20,75,167
"COG3477",954,9,2,1,26,57
"COG3478",0,0,3,2,52,12
"COG3479",0,4,0,0,17,6
"COG3480",6,55,4,449,36,91
"COG3481",904,860,1266,2295,750,2040
"COG3484",0,0,0,0,2,1
"COG3485",1,1,0,0,3,7
"COG3486",2500,11,2,3,208,19
"COG3487",6,322,625,15,779,0
"COG3488",5,1502,945,32,817,1
"COG3491",0,0,0,0,5,11
"COG3493",170,42,42,1036,504,48
"COG3494",0,230,45,1222,297,26
"COG3496",0,1,0,0,0,4
"COG3497",374,544,116,57,693,97
"COG3498",21,151,41,13,40,70
"COG3499",11,1,3,4,43,51
"COG3500",258,405,95,37,209,107
"COG3501",2653,245,577,99,990,397
"COG3503",2,27,156,103,74,604
"COG3504",139,57,2,184,0,115
"COG3505",7203,7486,9985,4558,7122,13041
"COG3506",20,427,197,686,656,618
"COG3507",1072,11080,9227,9335,17468,3414
"COG3509",0,526,133,0,1,0
"COG3512",1,175,349,265,406,348
"COG3513",8,1060,3497,468,3056,2794
"COG3514",347,0,0,0,45,25
"COG3515",2280,31,16,21,383,226
"COG3516",433,13,12,5,16,18
"COG3517",1473,24,14,16,171,160
"COG3518",127,2,1,1,13,17
"COG3519",2951,20,19,11,158,176
"COG3520",1645,9,4,7,68,85
"COG3521",637,9,1,6,55,44
"COG3522",1107,17,15,11,85,124
"COG3523",1892,13,9,6,96,157
"COG3524",79,42,9,7,138,43
"COG3525",1695,15051,11541,1699,22140,3277
"COG3526",0,1,0,0,0,0
"COG3527",0,44,2,47,16,124
"COG3528",0,1,0,0,0,0
"COG3529",210,1,2,0,20,20
"COG3530",237,2,4,0,26,29
"COG3533",901,8197,7412,6379,8128,6395
"COG3534",865,5878,4269,3708,5050,5760
"COG3535",137,42,37,25,18,52
"COG3536",0,88,1,2,3,0
"COG3537",147,21159,15776,692,34377,2002
"COG3538",132,1903,1624,1163,3208,418
"COG3539",2739,34,23,38,1117,1155
"COG3541",554,511,136,30,463,12
"COG3542",18,42,7,5,13,9
"COG3543",56,45,42,191,22,928
"COG3544",277,105,5,734,171,95
"COG3545",0,2,2,0,0,0
"COG3546",550,263,372,295,512,919
"COG3547",8754,5240,4585,3882,6355,15998
"COG3548",15,29,0,6,176,48
"COG3549",29,33,5,21,2,0
"COG3550",767,4185,5506,475,3328,3230
"COG3552",0,0,0,14,0,0
"COG3555",0,0,1,0,2,6
"COG3557",2,14,4,19,37,125
"COG3558",1,1,0,0,0,1
"COG3560",15,559,730,743,996,76
"COG3561",86,300,60,125,130,83
"COG3562",63,44,15,18,87,22
"COG3563",181,207,6,15,87,29
"COG3566",4,1033,16,39,5,2
"COG3567",0,272,5,33,8,1
"COG3568",512,3488,3033,266,7361,272
"COG3570",50,118,22,0,0,15
"COG3572",1,48,89,1093,9,179
"COG3575",0,32,0,1,14,2
"COG3576",1,8,0,398,4,36
"COG3579",16,2791,2603,2256,2038,537
"COG3580",1569,2578,3471,8452,2201,4139
"COG3581",1484,2537,3197,7735,2078,3178
"COG3583",4,361,507,1806,95,1098
"COG3584",451,607,456,617,171,409
"COG3585",0,45,6,18,3,296
"COG3586",3,235,991,703,138,751
"COG3587",6,1180,1133,2377,931,429
"COG3588",137,57,1,15,155,183
"COG3589",221,158,48,971,269,319
"COG3590",495,2913,1974,1749,2174,399
"COG3591",563,23,116,135,70,57
"COG3592",307,11,5,3,70,44
"COG3593",4895,215,1031,300,967,1238
"COG3594",186,1902,2414,446,2980,2490
"COG3595",14,3,201,0,0,765
"COG3596",2335,169,28,7,265,192
"COG3597",0,68,10,12,1,3
"COG3598",230,58,90,1155,7,185
"COG3599",15,151,406,244,54,242
"COG3600",0,17,157,23,408,9
"COG3601",518,470,719,1380,336,1557
"COG3602",0,76,20,1,6,0
"COG3603",114,47,29,54,181,63
"COG3604",3404,2279,672,83,850,442
"COG3605",1056,28,9,4,91,137
"COG3608",247,221,613,315,207,819
"COG3609",363,1,26,0,0,5
"COG3610",1197,454,541,482,1123,795
"COG3611",12,51,10,39,74,230
"COG3613",38,15,14,105,6,257
"COG3615",368,24,4,17,39,42
"COG3616",413,408,60,43,380,3
"COG3617",415,1536,219,692,1123,565
"COG3618",9,58,6,9,102,112
"COG3619",618,482,836,655,701,1225
"COG3621",0,0,0,1,1,3
"COG3622",1134,83,38,4,111,132
"COG3623",1359,59,16,53,339,229
"COG3624",317,18,14,9,20,43
"COG3625",285,40,32,3,46,15
"COG3626",561,58,54,21,115,69
"COG3627",758,45,41,14,120,105
"COG3628",8,42,23,5,56,36
"COG3629",1132,213,31,16,184,282
"COG3630",0,1,1,0,0,1
"COG3633",859,877,489,3563,172,1705
"COG3634",1129,1177,1585,101,1148,287
"COG3635",580,1086,1226,108,526,299
"COG3636",0,1,1,0,5,1
"COG3637",3387,52,9,4,61,51
"COG3638",471,53,153,49,149,154
"COG3639",564,79,276,53,167,153
"COG3640",161,79,186,183,44,2167
"COG3641",355,324,542,575,366,1130
"COG3643",275,622,841,32,827,115
"COG3645",414,1408,526,659,1069,535
"COG3646",128,313,457,495,74,465
"COG3647",106,4,11,1,12,11
"COG3649",671,476,698,292,659,72
"COG3650",0,0,7,23,0,0
"COG3653",497,191,114,179,1776,20
"COG3654",214,1118,239,41,243,1011
"COG3655",152,409,767,259,285,1097
"COG3657",0,0,3,1,0,0
"COG3659",0,2,0,0,3,3
"COG3660",0,0,0,0,0,0
"COG3661",74,774,1541,20,2490,66
"COG3662",0,0,0,0,0,0
"COG3663",833,1171,1178,514,914,505
"COG3664",140,852,297,85,41,2567
"COG3665",58,136,6,4,48,0
"COG3666",2986,12359,3934,1541,2991,6747
"COG3667",0,1,0,0,0,9
"COG3668",538,28,67,102,29,7
"COG3669",1094,11747,8631,934,9736,4645
"COG3671",0,82,1,3,2,0
"COG3672",0,20,5,5,0,0
"COG3675",0,140,4,1454,0,12
"COG3676",2,732,103,20,1034,1
"COG3677",3275,1581,223,79,89,129
"COG3678",1005,10,13,3,80,117
"COG3679",3,28,1,19,18,18
"COG3680",1656,0,2,0,0,3
"COG3681",2238,2809,1831,2124,2443,2565
"COG3682",711,615,696,334,387,2439
"COG3683",0,3,0,0,1,3
"COG3684",705,28,6,5,139,108
"COG3685",912,11,4,6,109,92
"COG3688",1023,683,1389,1402,541,2618
"COG3689",732,304,452,324,406,329
"COG3691",594,9,6,4,71,73
"COG3692",410,6,5,0,52,35
"COG3693",183,575,1430,137,1168,651
"COG3694",76,41,140,71,181,8
"COG3695",431,431,565,410,648,177
"COG3696",814,5160,3914,219,7281,326
"COG3697",482,382,77,475,441,185
"COG3698",894,5,2,3,79,77
"COG3700",961,4,8,4,92,119
"COG3701",0,128,3,183,0,0
"COG3703",485,9,5,5,35,54
"COG3704",115,5,4,0,0,23
"COG3705",413,685,837,1351,426,1412
"COG3706",1207,16459,17377,1240,29787,1434
"COG3707",115,253,252,1146,258,594
"COG3708",429,114,65,42,524,944
"COG3709",380,8,9,4,45,57
"COG3710",3537,43,12,6,760,475
"COG3711",8800,1992,1307,11325,6572,9313
"COG3712",105,12451,13835,677,30957,1558
"COG3713",1398,12,9,7,216,126
"COG3714",675,10,4,1,63,78
"COG3715",3408,1163,289,4875,1387,1756
"COG3716",3661,1242,372,4844,1555,1872
"COG3717",1151,1142,1696,466,1712,241
"COG3718",169,283,132,1862,122,30
"COG3719",852,10,4,4,93,93
"COG3720",24,2,0,0,108,15
"COG3721",36,95,10,5,187,20
"COG3722",1435,12,12,7,140,165
"COG3723",758,395,752,199,343,10
"COG3724",652,5,1,1,47,77
"COG3725",523,5,1,3,30,49
"COG3726",358,2,3,2,35,48
"COG3727",511,340,187,645,656,492
"COG3728",235,216,69,142,72,758
"COG3729",237,2,3,2,32,31
"COG3730",365,94,8,711,8,30
"COG3731",332,75,9,1112,46,117
"COG3732",458,144,10,2424,58,224
"COG3733",1257,14,10,4,117,142
"COG3734",2139,112,19,8,70,26
"COG3735",690,176,385,21,1028,171
"COG3736",95,13,0,0,0,85
"COG3738",599,13,120,41,60,78
"COG3740",320,483,65,1609,186,10
"COG3741",3,0,0,7,26,88
"COG3744",1,7,35,0,0,0
"COG3745",82,10,8,0,29,0
"COG3746",4,885,928,37,894,98
"COG3747",71,58,50,29,148,10
"COG3753",481,4,2,3,42,50
"COG3754",38,1511,1784,44,757,135
"COG3755",479,2,6,4,1,35
"COG3756",0,7,0,0,75,5
"COG3757",1659,1752,2466,1771,1530,2811
"COG3758",541,41,8,7,188,95
"COG3759",2,24,1,19,16,15
"COG3760",321,742,579,811,700,927
"COG3762",0,1,1,1,0,1
"COG3763",2,13,4,9,22,43
"COG3764",349,274,783,3893,372,1538
"COG3765",1728,20,44,10,282,269
"COG3766",273,1,4,3,57,41
"COG3767",0,0,1,0,0,1
"COG3768",642,4,6,2,47,76
"COG3769",281,7,2,2,24,24
"COG3770",575,5,5,5,48,64
"COG3771",88,0,0,2,33,24
"COG3772",770,261,22,104,401,45
