"","DLM001","NLM028","DLM015","DOF009","DLM028","DOF004"
"COG2832",67,238,127,145,249,206
"COG2834",47,35,34,80,212,148
"COG2835",4,6,9,18,42,28
"COG2836",36,44,16,18,8,133
"COG2837",236,219,353,207,488,336
"COG2839",252,55,266,162,20,248
"COG2840",61,17,55,70,218,109
"COG2841",4,2,6,5,47,16
"COG2842",412,193,43,165,2,93
"COG2843",1900,2939,2201,2125,2923,2522
"COG2844",275,59,96,444,490,311
"COG2845",0,2,8,20,10,3
"COG2846",312,225,630,696,366,132
"COG2848",1691,1699,900,1445,1392,1277
"COG2849",806,165,1186,1110,174,723
"COG2850",21,11,33,7,70,102
"COG2851",191,1779,175,119,178,250
"COG2852",128,102,14,376,147,243
"COG2853",66,27,47,96,181,121
"COG2854",57,13,32,75,134,82
"COG2855",2091,1101,2338,1925,1883,1705
"COG2856",1036,983,441,822,851,894
"COG2859",784,318,565,750,350,518
"COG2860",934,436,963,1456,1001,885
"COG2861",44,4,33,102,235,142
"COG2862",32,13,19,38,158,85
"COG2863",18,0,0,11,0,31
"COG2864",46,18,58,56,273,94
"COG2865",5148,5077,5179,6985,4893,4128
"COG2866",638,243,206,982,1048,732
"COG2867",10,8,12,22,114,34
"COG2868",264,375,313,244,381,334
"COG2869",984,350,833,774,525,569
"COG2870",554,116,524,449,661,446
"COG2871",1702,740,1121,1795,775,830
"COG2872",445,916,405,499,691,509
"COG2873",4912,6142,4487,4066,4062,5239
"COG2875",733,1879,1915,812,1137,1756
"COG2876",2460,2348,2130,2241,1717,2187
"COG2877",1411,754,1322,1223,825,1162
"COG2878",1670,1487,1458,1497,1352,1534
"COG2879",16,4,12,23,134,44
"COG2882",6,11,17,13,80,39
"COG2884",1756,1715,1736,1977,1600,1752
"COG2885",3396,1323,2751,2323,2386,3269
"COG2887",334,49,7,617,3,89
"COG2890",2069,2251,2003,1958,2151,2108
"COG2891",22,16,32,59,151,108
"COG2893",346,873,384,488,714,435
"COG2894",376,1034,672,502,1017,714
"COG2895",1313,1206,1817,1670,1436,1794
"COG2896",320,952,411,410,657,729
"COG2897",59,33,68,76,415,144
"COG2898",55,31,23,393,21,144
"COG2900",7,3,10,6,64,16
"COG2901",24,6,14,48,133,71
"COG2904",70,16,35,129,250,91
"COG2906",6,5,3,6,31,23
"COG2907",0,0,0,5,60,1
"COG2908",1549,923,1598,531,423,419
"COG2909",337,894,274,397,787,1133
"COG2910",262,109,164,214,64,79
"COG2911",648,56,315,475,494,527
"COG2912",19,7,15,29,129,50
"COG2913",7,1,7,36,102,62
"COG2914",2,1,9,16,84,29
"COG2915",20,7,18,13,120,54
"COG2916",26,11,21,35,152,59
"COG2917",33,8,20,48,101,72
"COG2918",83,19,2584,1442,258,196
"COG2919",36,14,20,159,110,48
"COG2920",8,8,14,36,106,36
"COG2921",27,7,5,36,61,44
"COG2922",18,3,16,17,149,37
"COG2923",6,5,19,9,120,33
"COG2924",13,6,26,41,70,41
"COG2925",60,18,54,82,167,131
"COG2926",6,11,21,10,87,25
"COG2927",36,14,18,53,140,77
"COG2928",1,11,33,10,0,2
"COG2929",47,17,43,169,91,78
"COG2931",99,116,502,384,312,291
"COG2932",301,957,255,523,806,524
"COG2933",18,13,25,6,63,24
"COG2935",1,0,3,27,0,31
"COG2936",1018,870,644,579,623,590
"COG2937",50,29,77,65,611,168
"COG2938",11,4,12,13,115,27
"COG2939",69,0,1,12,1,4
"COG2942",2099,1152,2949,2483,2343,2464
"COG2943",51,31,48,44,488,146
"COG2944",43,15,106,28,139,40
"COG2945",40,0,12,0,1,0
"COG2946",174,656,296,294,721,760
"COG2947",1,3,16,56,6,30
"COG2948",41,20,63,4,1,9
"COG2949",211,104,241,373,435,254
"COG2951",22,22,60,91,233,109
"COG2954",1237,1058,847,1116,679,1054
"COG2956",51,11,30,67,203,91
"COG2957",2046,1354,1597,1778,961,1401
"COG2958",0,1,12,1,140,2
"COG2959",4,3,12,12,126,15
"COG2960",7,0,6,8,92,26
"COG2961",72,36,248,187,372,69
"COG2962",200,34,109,181,179,249
"COG2963",870,947,844,1335,1420,1247
"COG2964",377,519,284,284,161,116
"COG2965",24,10,16,33,107,70
"COG2966",2493,2354,2086,2669,2087,2253
"COG2967",6,5,11,20,115,33
"COG2968",212,101,107,182,360,190
"COG2969",22,10,29,56,143,95
"COG2971",69,85,139,90,46,121
"COG2972",5666,20054,9151,8649,15596,11140
"COG2973",4,4,5,11,46,3
"COG2974",28,14,46,26,249,81
"COG2975",13,4,3,13,38,21
"COG2976",33,19,28,47,154,79
"COG2977",8,4,10,12,157,83
"COG2978",1010,633,1304,755,731,1065
"COG2979",13,7,21,14,159,50
"COG2980",27,6,18,36,102,75
"COG2981",28,12,34,33,108,29
"COG2982",65,41,76,75,814,239
"COG2983",17,7,21,26,147,43
"COG2984",1230,1965,1009,1082,1765,1111
"COG2985",8540,5320,8997,7842,4868,7787
"COG2986",1955,1473,2786,1602,1463,1423
"COG2987",1597,1583,2663,1264,1085,2105
"COG2988",11,6,13,19,147,42
"COG2989",663,96,131,271,315,219
"COG2990",105,35,92,114,309,161
"COG2991",0,0,2,3,18,0
"COG2992",21,26,68,31,206,103
"COG2994",35,2,17,2,1,27
"COG2995",53,32,43,58,466,121
"COG2996",1383,1863,1563,1609,1024,1619
"COG2998",7,16,18,37,20,34
"COG2999",11,5,17,17,96,40
"COG3001",21,5,7,174,84,47
"COG3004",1112,910,1256,944,823,1269
"COG3005",296,248,295,512,315,364
"COG3006",29,19,42,30,215,69
"COG3007",6,116,42,15,120,112
"COG3008",64,41,87,96,779,195
"COG3009",12,2,14,27,141,54
"COG3010",259,747,210,253,509,381
"COG3012",2,5,9,52,112,55
"COG3013",11,4,12,22,148,46
"COG3014",14,0,1,91,17,5
"COG3015",397,309,414,443,416,351
"COG3016",514,196,236,286,171,255
"COG3017",39,10,24,48,115,52
"COG3019",0,0,0,8,0,0
"COG3021",1773,718,1736,1317,1108,1253
"COG3022",1114,1078,1366,1102,896,1412
"COG3023",2797,847,3324,2309,1462,1603
"COG3024",16,2,6,9,3,6
"COG3025",281,55,150,53,257,269
"COG3026",14,6,11,32,225,49
"COG3027",67,22,64,154,218,88
"COG3028",44,10,40,70,153,83
"COG3029",10,3,17,9,116,33
"COG3030",4,4,5,7,91,38
"COG3031",21,11,16,18,228,59
"COG3033",757,137,721,672,1094,612
"COG3034",3,5,8,32,246,50
"COG3036",2,2,8,10,38,20
"COG3037",153,260,180,188,515,319
"COG3038",22,16,21,46,295,123
"COG3039",1304,509,269,917,4333,1099
"COG3040",565,202,371,537,478,397
"COG3041",499,616,196,246,659,418
"COG3042",8,3,9,4,96,38
"COG3043",25,6,20,21,82,52
"COG3044",107,799,339,223,334,578
"COG3045",45,7,28,43,159,66
"COG3047",12,3,6,11,85,11
"COG3048",176,735,70,96,397,263
"COG3049",2356,1961,2079,2284,1657,2574
"COG3050",12,1,11,8,88,20
"COG3051",113,292,116,348,415,399
"COG3052",77,172,90,111,110,120
"COG3053",99,388,239,258,273,213
"COG3054",20,13,30,29,162,65
"COG3055",759,798,1197,839,979,937
"COG3056",19,7,22,22,151,60
"COG3057",8,5,11,15,99,27
"COG3058",57,8,52,69,228,82
"COG3059",520,519,798,296,309,748
"COG3060",7,5,9,12,124,26
"COG3061",3,2,16,5,97,11
"COG3062",4,4,2,4,47,22
"COG3063",0,0,1,0,0,0
"COG3064",7,7,6,23,184,71
"COG3065",7,6,15,18,155,43
"COG3066",15,7,12,26,172,54
"COG3067",27,15,23,43,320,85
"COG3068",11,16,22,16,160,48
"COG3069",690,375,520,600,693,809
"COG3070",151,211,183,209,609,158
"COG3071",21,13,31,21,189,47
"COG3072",66,30,69,66,428,142
"COG3073",11,8,16,5,37,13
"COG3074",10,5,7,14,68,29
"COG3075",461,129,487,186,364,604
"COG3076",5,7,21,23,124,50
"COG3077",324,1032,301,352,931,386
"COG3078",8,6,14,10,50,30
"COG3079",19,13,24,23,172,32
"COG3080",7,4,13,21,90,18
"COG3081",16,8,24,17,136,51
"COG3082",0,1,4,10,78,12
"COG3083",147,37,296,210,424,345
"COG3084",11,10,19,16,126,63
"COG3085",9,12,10,18,125,56
"COG3086",10,19,25,17,99,29
"COG3087",40,16,35,45,222,106
"COG3088",50,23,45,55,242,130
"COG3089",5,4,12,5,78,26
"COG3090",456,2276,824,514,653,1079
"COG3091",11,5,5,9,116,34
"COG3092",8,4,13,19,126,33
"COG3093",112,89,240,198,501,309
"COG3094",14,8,15,17,111,36
"COG3095",15,5,24,15,131,24
"COG3096",57,34,84,66,725,184
"COG3097",4,3,2,10,94,32
"COG3098",9,2,9,19,82,26
"COG3099",9,4,12,8,85,21
"COG3100",8,4,11,17,89,21
"COG3101",5,7,5,18,145,30
"COG3102",3,2,3,7,115,26
"COG3103",247,589,899,246,1485,559
"COG3104",3456,995,2542,3233,2248,2258
"COG3105",10,5,20,21,148,45
"COG3106",20,11,30,16,268,69
"COG3107",29,16,35,86,377,218
"COG3108",7,13,18,3,53,12
"COG3109",20,8,24,3,54,8
"COG3110",12,8,13,15,106,42
"COG3111",38,13,63,45,223,84
"COG3112",6,5,9,16,69,31
"COG3113",14,8,13,16,92,39
"COG3114",0,0,3,1,20,6
"COG3115",2,2,23,6,62,9
"COG3116",12,4,10,18,132,40
"COG3117",53,15,37,54,170,100
"COG3118",79,3,17,53,88,30
"COG3119",18140,15446,21821,19703,14123,20366
"COG3120",4,6,14,26,130,46
"COG3121",139,84,155,215,1613,467
"COG3122",8,8,14,20,131,45
"COG3123",26,6,7,8,109,28
"COG3124",61,17,151,75,166,141
"COG3125",3,3,5,10,99,15
"COG3126",8,3,6,9,79,24
"COG3127",18,19,33,26,372,150
"COG3128",11,6,11,16,162,56
"COG3129",193,215,240,40,54,88
"COG3130",1,2,6,3,25,18
"COG3131",71,37,60,63,564,179
"COG3132",7,7,11,10,154,49
"COG3133",28,3,8,9,206,27
"COG3134",10,5,10,16,129,40
"COG3135",1,3,0,11,112,17
"COG3136",7,3,4,2,24,11
"COG3137",4,6,6,16,104,35
"COG3138",18,9,14,15,179,41
"COG3139",4,4,7,14,80,21
"COG3140",4,3,5,8,37,13
"COG3141",4,3,11,6,76,16
"COG3142",1105,951,1045,377,208,385
"COG3143",17,15,14,28,142,50
"COG3144",30,441,335,96,560,514
"COG3145",12,7,8,16,126,59
"COG3147",8,4,7,6,89,18
"COG3148",13,6,11,10,93,81
"COG3149",7,5,7,12,83,24
"COG3150",43,52,57,76,298,128
"COG3151",11,9,15,15,132,38
"COG3152",256,117,244,324,243,275
"COG3153",529,298,619,489,370,624
"COG3154",17,5,8,26,132,50
"COG3155",14,7,28,30,91,16
"COG3156",20,17,12,20,350,90
"COG3157",84,37,40,90,338,149
"COG3158",969,74,61,626,617,294
"COG3159",14,8,17,22,131,32
"COG3160",15,6,13,19,163,51
"COG3161",12,4,13,21,167,49
"COG3162",10,2,12,20,99,34
"COG3164",201,60,129,242,823,449
"COG3165",30,11,15,20,188,56
"COG3166",56,16,42,8,95,75
"COG3169",448,298,632,736,400,584
"COG3171",23,8,15,13,117,40
"COG3172",50,16,21,29,203,58
"COG3173",53,28,168,2,13,38
"COG3174",931,558,1759,590,540,787
"COG3176",2736,1598,2526,2704,1347,2761
"COG3177",2912,2713,2390,5872,3123,3137
"COG3178",1487,721,1593,1221,845,1395
"COG3179",0,1,14,1,30,0
"COG3180",180,22,60,19,158,120
"COG3181",318,1275,468,447,339,544
"COG3182",1017,617,1133,829,432,1049
"COG3183",218,11,30,146,196,76
"COG3185",0,0,0,4,87,1
"COG3187",572,419,750,904,466,651
"COG3188",318,215,303,575,4535,1149
"COG3189",273,275,400,393,400,266
"COG3190",7,5,6,7,45,17
"COG3191",242,531,252,432,417,507
"COG3192",120,73,143,192,156,159
"COG3193",26,173,120,95,222,118
"COG3194",5,7,5,5,113,16
"COG3195",0,0,0,2,45,0
"COG3196",56,93,68,209,192,110
"COG3199",7,0,11,2,13,10
"COG3201",767,500,871,966,728,974
"COG3203",739,152,349,542,1274,731
"COG3204",5,8,11,13,138,33
"COG3206",3059,1351,2847,2025,1788,2108
"COG3208",80,17,28,73,13,21
"COG3209",6611,4131,9494,4890,9750,6244
"COG3210",622,229,431,136,249,518
"COG3211",0,0,0,0,0,0
"COG3212",27,209,146,32,128,71
"COG3213",0,0,7,0,0,0
"COG3214",19,16,24,33,255,79
"COG3216",19,0,0,0,23,0
"COG3217",16,9,29,11,66,17
"COG3218",0,0,0,0,0,0
"COG3219",0,0,9,0,0,0
"COG3220",0,0,5,1,0,0
"COG3221",412,174,169,51,91,153
"COG3222",4,21,14,12,8,14
"COG3223",19,4,29,38,179,75
"COG3224",0,0,0,3,67,0
"COG3225",358,483,353,1552,2016,750
"COG3226",12,6,11,16,135,22
"COG3227",0,28,0,1,0,1
"COG3228",9,5,11,17,123,34
"COG3231",5,24,134,36,41,22
"COG3232",1,0,4,13,26,27
"COG3234",16,7,17,17,121,56
"COG3236",165,84,116,227,228,178
"COG3237",3,2,3,8,80,20
"COG3238",90,472,215,173,395,417
"COG3239",8,0,0,5,51,0
"COG3242",7,2,8,8,51,22
"COG3246",229,152,290,373,348,175
"COG3247",164,11,37,75,327,96
"COG3248",44,14,15,28,162,45
"COG3250",53613,37437,56775,51736,47936,38631
"COG3251",8,1,2,11,51,15
"COG3252",0,0,8,2,2,2
"COG3253",0,0,0,0,1,2
"COG3254",269,413,380,483,368,274
"COG3256",0,0,67,0,0,3
"COG3257",18,5,16,38,151,51
"COG3259",0,1,0,1,2,1
"COG3260",177,26,85,72,245,169
"COG3261",275,50,125,153,509,345
"COG3262",37,45,59,61,523,209
"COG3263",1781,1989,1862,1941,1169,1867
"COG3264",141,77,182,72,426,124
"COG3265",87,18,16,154,113,52
"COG3266",19,15,17,25,205,49
"COG3267",151,145,60,49,25,61
"COG3268",46,1,0,0,0,12
"COG3270",317,750,357,256,823,389
"COG3271",13,0,0,15,8,0
"COG3272",7,10,34,40,242,102
"COG3274",1815,1701,2564,3392,1802,1926
"COG3275",4489,2867,5178,5473,2729,4585
"COG3276",170,197,214,309,358,153
"COG3279",5496,11421,8238,8367,9643,9005
"COG3283",33,19,106,21,306,77
"COG3284",46,20,76,186,335,135
"COG3287",20,302,141,46,167,148
"COG3288",45,18,14,227,282,101
"COG3290",333,179,227,152,1087,696
"COG3291",985,418,372,192,70,132
"COG3292",52768,26264,53370,43170,35852,31618
"COG3293",555,159,121,1401,187,57
"COG3294",9,284,47,43,90,73
"COG3296",9,3,50,17,88,3
"COG3297",47,7,15,15,198,41
"COG3299",525,527,317,226,326,131
"COG3301",147,33,95,76,180,172
"COG3302",27,14,34,54,380,86
"COG3303",601,254,817,1035,536,554
"COG3304",366,376,525,427,342,606
"COG3306",4,2,38,77,0,8
"COG3307",213,79,215,200,561,289
"COG3309",87,6,70,5,1,1
"COG3311",36,8,24,16,195,63
"COG3312",13,10,11,14,119,52
"COG3313",5,2,3,11,66,17
"COG3314",653,976,581,495,1053,1208
"COG3315",363,1228,587,676,966,468
"COG3316",100,46,131,109,187,1210
"COG3317",71,15,28,72,193,117
"COG3318",36,6,32,24,63,42
"COG3319",195,87,174,76,397,88
"COG3320",34,376,291,93,307,429
"COG3321",783,87,140,99,40,43
"COG3323",743,390,1043,918,325,950
"COG3324",139,62,178,95,56,64
"COG3325",342,543,1457,785,1046,923
"COG3326",158,261,210,160,292,180
"COG3327",1,9,0,12,78,59
"COG3328",2589,3079,3643,6385,2314,2741
"COG3330",3,0,0,0,2,0
"COG3331",341,1265,249,115,395,389
"COG3333",424,2126,735,650,620,794
"COG3335",199,2005,384,310,1441,294
"COG3338",2,1,5,14,0,0
"COG3339",62,10,45,45,16,86
"COG3340",941,1238,1098,1036,1056,1978
"COG3341",1142,1093,1346,958,577,1159
"COG3343",1,2,0,12,0,4
"COG3344",13643,11935,18606,14877,9252,10591
"COG3345",4991,3862,4932,5798,3890,5389
"COG3347",42,85,10,18,52,38
"COG3350",0,16,43,0,0,0
"COG3359",44,660,386,116,765,423
"COG3366",42,3,36,56,31,12
"COG3369",211,8,148,112,61,20
"COG3376",0,0,1,3,84,0
"COG3378",1363,3462,1041,1908,2562,1332
"COG3379",16,0,17,18,16,7
"COG3381",62,19,53,70,273,117
"COG3382",811,356,698,753,313,611
"COG3383",399,274,526,168,114,393
"COG3384",64,13,25,136,200,93
"COG3385",12456,3675,2840,11908,2215,2705
"COG3386",460,548,190,498,495,444
"COG3387",126,96,185,325,614,616
"COG3391",645,145,191,1059,912,1439
"COG3392",220,227,429,355,509,161
"COG3393",48,29,66,25,21,34
"COG3394",289,135,206,575,464,458
"COG3395",439,786,330,214,713,319
"COG3396",0,11,0,15,145,83
"COG3397",5,17,31,2,31,19
"COG3401",45,157,212,26,515,91
"COG3402",163,61,21,123,25,248
"COG3404",1088,1291,1316,1068,832,1301
"COG3405",809,240,550,488,826,549
"COG3407",5,5,0,9,0,11
"COG3408",2998,2106,3702,2898,2068,2754
"COG3409",901,1365,259,642,1587,583
"COG3410",72,906,459,410,288,94
"COG3411",168,29,66,172,116,154
"COG3412",43,41,60,60,193,68
"COG3414",60,66,102,99,257,105
"COG3415",0,2,9,1,0,0
"COG3416",0,0,0,0,10,0
"COG3417",26,9,12,67,141,25
"COG3418",0,0,1,6,39,12
"COG3420",47,5,22,40,0,60
"COG3421",65,6,21,8,32,4
"COG3422",11,5,5,8,75,38
"COG3423",8,6,5,15,92,26
"COG3425",2,7,1,15,0,6
"COG3426",1590,1208,1394,1727,1183,1442
"COG3428",17,4,0,575,51,254
"COG3429",73,9,0,51,0,12
"COG3433",105,77,109,27,331,46
"COG3434",15,12,129,69,259,22
"COG3436",4453,8582,6052,7182,6423,7548
"COG3437",3803,4196,2223,4787,3275,3401
"COG3439",240,298,370,52,23,278
"COG3440",63,8,33,149,197,56
"COG3442",297,150,150,320,225,144
"COG3443",64,736,53,59,49,55
"COG3444",401,949,367,517,758,470
"COG3445",9,6,10,19,130,45
"COG3447",7,5,8,41,402,132
"COG3448",1,1,25,17,29,3
"COG3449",589,605,1791,814,694,825
"COG3450",0,1,3,8,37,3
"COG3451",15580,16672,16082,11261,13417,11392
"COG3452",117,920,366,304,688,623
"COG3454",98,23,61,33,258,100
"COG3455",11,7,26,19,127,29
"COG3456",0,9,26,9,170,0
"COG3457",56,12,22,196,254,176
"COG3458",380,358,492,1179,1145,872
"COG3459",1502,2939,1633,385,1375,628
"COG3460",0,1,0,6,31,22
"COG3463",48,559,236,37,108,231
"COG3464",4499,5662,4158,6540,1087,2069
"COG3467",1140,948,1303,1393,1097,1115
"COG3468",1194,225,584,667,1615,2641
"COG3469",30,0,4,2,8,9
"COG3470",43,7,26,88,0,22
"COG3471",1,0,9,15,0,6
"COG3472",182,34,48,271,359,242
"COG3473",5,1,15,4,3,4
"COG3475",1148,3029,2375,2001,2212,3446
"COG3476",125,480,336,251,361,210
"COG3477",9,5,17,15,1,4
"COG3478",7,3,6,10,4,7
"COG3479",22,5,0,2,40,3
"COG3480",104,13,3,70,12,15
"COG3481",758,1276,785,186,477,330
"COG3484",0,0,0,4,52,0
"COG3485",0,0,0,4,143,2
"COG3486",22,25,0,12,3,5
"COG3487",751,82,605,1109,267,431
"COG3488",1748,136,845,1106,576,739
"COG3491",0,0,0,11,114,0
"COG3493",77,1753,100,85,353,137
"COG3494",165,24,104,101,159,74
"COG3496",0,0,0,4,77,2
"COG3497",134,27,83,172,229,534
"COG3498",59,27,39,4,67,46
"COG3499",0,9,16,12,68,58
"COG3500",270,49,146,39,83,133
"COG3501",386,1680,3814,867,1389,1816
"COG3503",219,347,82,168,131,168
"COG3504",32,16,15,6,1,13
"COG3505",12637,13936,13953,11297,10596,9693
"COG3506",372,194,389,564,224,165
"COG3507",12206,11699,18642,11741,11508,9737
"COG3509",351,32,92,23,97,54
"COG3512",213,181,84,387,135,166
"COG3513",1414,1307,607,2232,1131,601
"COG3514",0,3,2,4,0,9
"COG3515",61,25,42,75,418,165
"COG3516",7,4,30,50,87,47
"COG3517",24,17,50,57,291,164
"COG3518",12,3,9,3,2,0
"COG3519",28,20,63,73,261,84
"COG3520",17,7,31,28,145,35
"COG3521",9,6,21,20,86,0
"COG3522",23,3,16,61,236,77
"COG3523",51,22,72,66,344,3
"COG3524",71,15,40,9,11,2
"COG3525",16919,13093,16563,17324,10457,16822
"COG3526",0,0,0,0,30,0
"COG3527",4,0,0,74,56,15
"COG3528",0,0,0,0,237,2
"COG3529",2,0,7,6,41,14
"COG3530",5,5,4,9,75,15
"COG3533",9542,8205,12291,7634,8508,6890
"COG3534",7666,4581,5962,4840,4975,4015
"COG3535",43,72,54,105,153,5
"COG3536",24,3,9,31,0,38
"COG3537",24902,12236,23325,20912,12055,17502
"COG3538",2311,811,3394,1968,1317,2502
"COG3539",219,120,171,122,650,222
"COG3541",71,103,92,84,204,69
"COG3542",9,3,25,50,173,11
"COG3543",141,335,80,106,158,111
"COG3544",4,9,43,13,34,7
"COG3545",0,0,0,0,0,0
"COG3546",383,519,464,250,534,488
"COG3547",7362,7374,4119,7272,5009,9161
"COG3548",0,3,9,23,0,7
"COG3549",43,6,46,35,6,18
"COG3550",3142,2024,2711,2126,2767,3286
"COG3552",0,1,0,2,0,0
"COG3555",0,0,0,2,51,0
"COG3557",3,17,4,1,11,3
"COG3558",0,0,0,4,65,0
"COG3560",699,485,928,465,350,848
"COG3561",160,1114,48,49,88,150
"COG3562",56,9,27,15,21,2
"COG3563",116,21,59,63,11,1
"COG3566",7,32,404,10,67,9
"COG3567",6,23,233,70,124,0
"COG3568",3007,2539,4276,3510,1962,3586
"COG3570",0,0,72,25,0,13
"COG3572",136,49,36,233,34,74
"COG3575",0,3,1,3,0,1
"COG3576",27,20,0,140,65,30
"COG3579",2722,1650,3198,3146,1442,2592
"COG3580",2270,7768,2492,2422,3563,2942
"COG3581",2033,4902,2495,2076,3277,2701
"COG3583",581,669,302,491,262,426
"COG3584",184,340,121,629,491,582
"COG3585",7,24,13,18,5,23
"COG3586",250,321,175,378,68,278
"COG3587",1462,532,1658,1195,1145,1228
"COG3588",9,3,8,0,1,12
"COG3589",167,28,63,71,27,82
"COG3590",3708,1265,2494,3082,1381,2204
"COG3591",48,207,20,34,221,142
"COG3592",8,2,11,14,65,25
"COG3593",275,632,502,578,846,588
"COG3594",1109,1090,953,1642,648,1058
"COG3595",85,54,14,18,17,60
"COG3596",51,286,55,36,221,270
"COG3597",11,25,1,11,39,17
"COG3598",35,85,38,192,173,221
"COG3599",200,338,117,270,306,305
"COG3600",195,444,120,74,84,16
"COG3601",540,1077,521,711,713,605
"COG3602",13,3,17,31,2,1
"COG3603",24,21,34,15,31,32
"COG3604",1163,1897,1224,274,768,627
"COG3605",44,14,35,33,299,80
"COG3608",229,814,569,215,651,655
"COG3609",3,1,2,59,19,16
"COG3610",581,1033,525,180,304,231
"COG3611",29,29,16,12,39,10
"COG3613",62,12,3,53,21,16
"COG3615",10,3,9,27,117,30
"COG3616",170,25,122,114,130,188
"COG3617",2133,688,482,1128,424,1604
"COG3618",43,1,15,16,113,4
"COG3619",567,1159,538,657,774,732
"COG3621",0,2,1,7,1,15
"COG3622",147,31,109,111,335,311
"COG3623",63,89,67,40,366,134
"COG3624",3,2,10,17,120,25
"COG3625",97,22,54,27,129,65
"COG3626",124,37,46,52,158,121
"COG3627",124,33,60,33,154,136
"COG3628",9,13,37,9,163,39
"COG3629",45,24,84,99,24,77
"COG3630",0,0,2,0,37,1
"COG3633",386,1209,293,949,618,852
"COG3634",1285,963,1954,1376,1052,1694
"COG3635",1974,882,1666,1247,748,1462
"COG3636",0,7,16,23,1,15
"COG3637",25,34,49,71,268,95
"COG3638",323,101,139,78,203,386
"COG3639",452,173,176,143,285,512
"COG3640",318,615,323,350,153,450
"COG3641",270,1285,358,416,534,700
"COG3643",569,315,1008,606,476,723
"COG3645",1621,444,593,719,444,761
"COG3646",118,55,96,154,109,684
"COG3647",37,2,5,15,48,7
"COG3649",287,651,510,508,486,174
"COG3650",10,2,3,0,20,1
"COG3653",429,1054,310,264,342,241
"COG3654",317,105,183,418,201,227
"COG3655",430,609,473,693,608,483
"COG3657",0,2,5,44,1,7
"COG3659",0,0,0,5,105,2
"COG3660",28,0,0,0,132,1
"COG3661",1743,549,1356,997,664,816
"COG3662",0,0,0,5,59,0
"COG3663",1044,1127,891,992,987,1087
"COG3664",365,110,135,140,848,356
"COG3665",2,24,11,2,80,6
"COG3666",7667,8427,7796,11626,4832,9564
"COG3667",0,0,0,14,1,0
"COG3668",22,7,2,36,240,24
"COG3669",3096,3043,2952,12868,6534,9085
"COG3671",17,4,5,30,0,32
"COG3672",0,0,8,12,6,6
"COG3675",6,0,57,2,0,0
"COG3676",514,532,403,705,154,180
"COG3677",80,104,314,461,1835,878
"COG3678",27,13,23,38,441,62
"COG3679",3,1,0,7,1,1
"COG3680",9,0,19,26,1,15
"COG3681",2505,2751,2232,2484,1860,2343
"COG3682",535,778,513,314,296,226
"COG3683",0,2,14,3,63,1
"COG3684",13,18,16,15,109,40
"COG3685",13,15,16,48,284,61
"COG3688",828,3083,1019,835,1504,1404
"COG3689",65,252,306,329,435,287
"COG3691",9,8,21,23,133,50
"COG3692",0,0,0,4,51,61
"COG3693",1220,409,1310,1191,1241,597
"COG3694",90,30,28,9,179,51
"COG3695",465,430,626,337,434,549
"COG3696",6793,4324,7849,6925,3140,5597
"COG3697",37,191,50,89,179,183
"COG3698",14,9,21,20,139,61
"COG3700",12,9,31,11,54,21
"COG3701",37,18,28,1,0,7
"COG3703",13,4,12,22,100,58
"COG3704",0,4,15,0,0,3
"COG3705",575,945,701,386,785,760
"COG3706",15486,11654,20460,4834,4585,4143
"COG3707",417,405,177,394,198,278
"COG3708",75,91,76,123,186,163
"COG3709",10,5,12,15,145,45
"COG3710",33,32,96,87,636,115
"COG3711",983,2600,1407,1102,1987,2138
"COG3712",13776,11348,19745,19395,7437,14194
"COG3713",15,27,79,65,331,130
"COG3714",28,10,24,32,163,63
"COG3715",634,1579,630,679,894,541
"COG3716",556,1363,572,724,877,584
"COG3717",1886,1715,2194,1561,1329,1740
"COG3718",110,75,200,51,95,222
"COG3719",17,11,17,17,206,52
"COG3720",11,0,4,3,83,1
"COG3721",35,5,51,25,10,5
"COG3722",25,25,32,33,267,89
"COG3723",172,769,527,127,137,60
"COG3724",10,9,8,20,194,65
"COG3725",11,11,10,18,177,44
"COG3726",7,5,12,9,112,31
"COG3727",553,853,315,219,286,136
"COG3728",25,67,127,13,81,20
"COG3729",0,3,3,13,64,15
"COG3730",42,45,62,28,222,54
"COG3731",50,50,61,18,226,49
"COG3732",69,68,87,9,153,25
"COG3733",0,17,1,32,178,110
"COG3734",146,52,123,72,413,147
"COG3735",274,112,495,251,321,297
"COG3736",1,3,13,4,0,1
"COG3738",70,101,27,198,335,133
"COG3740",209,641,364,366,42,164
"COG3741",2,7,0,1,1,6
"COG3744",49,2,8,13,17,10
"COG3745",66,0,32,0,24,15
"COG3746",960,939,1066,340,128,245
"COG3747",34,158,107,51,33,35
"COG3753",6,8,13,12,61,57
"COG3754",1272,824,1392,682,602,1023
"COG3755",0,5,0,18,122,41
"COG3756",0,1,0,0,0,0
"COG3757",2026,4496,1928,2282,2385,2996
"COG3758",40,11,42,25,154,48
"COG3759",1,5,1,13,26,4
"COG3760",408,505,394,528,817,402
"COG3762",2,4,22,21,2,1
"COG3763",1,3,3,7,10,4
"COG3764",892,726,439,1517,921,1047
"COG3765",12,8,12,59,343,110
"COG3766",11,4,13,11,57,30
"COG3767",0,0,1,0,0,0
"COG3768",7,10,23,18,157,49
"COG3769",10,3,6,7,47,27
"COG3770",16,7,15,23,137,41
"COG3771",6,6,10,8,74,15
