"","NLM004","NLM031","DOF008","DOM024","DLM009","DLM011"
"COG2836",67,2,101,86,0,28
"COG2837",66,71,125,71,187,187
"COG2839",19,266,19,281,218,245
"COG2840",28,6,52,27,221,82
"COG2841",10,1,1,0,12,16
"COG2842",81,222,4,101,4,19
"COG2843",1550,2837,2624,2868,2585,2238
"COG2844",111,13,1022,76,750,136
"COG2845",1,4,0,2,0,0
"COG2846",160,581,111,503,193,727
"COG2848",2238,1527,1997,1064,2941,998
"COG2849",501,92,13,400,132,802
"COG2850",50,2,93,8,35,70
"COG2851",118,150,747,287,67,383
"COG2852",137,162,180,213,12,400
"COG2853",50,2,58,32,395,72
"COG2854",31,4,60,38,335,46
"COG2855",912,1405,1518,740,377,622
"COG2856",2715,885,1478,1035,1375,900
"COG2859",341,226,10,825,316,960
"COG2860",288,861,765,961,578,1125
"COG2861",54,58,68,75,52,154
"COG2862",42,7,40,5,282,61
"COG2863",9,0,2,0,115,6
"COG2864",21,9,35,39,634,87
"COG2865",10609,6382,6527,3931,5966,3985
"COG2866",348,412,176,697,103,352
"COG2867",0,2,33,1,12,34
"COG2868",332,406,473,257,911,121
"COG2869",512,455,122,751,73,818
"COG2870",214,333,131,273,1072,283
"COG2871",853,888,154,1054,241,1250
"COG2872",204,167,511,445,541,369
"COG2873",6622,4291,4407,1539,1576,1433
"COG2875",509,1252,922,1462,572,1375
"COG2876",1628,2004,1452,2102,1338,2778
"COG2877",965,912,154,1230,602,1647
"COG2878",483,535,330,1381,1152,1194
"COG2879",0,1,29,2,12,41
"COG2882",14,3,54,2,4,13
"COG2884",1611,1914,1564,1783,2234,1630
"COG2885",3914,1447,585,2280,689,3248
"COG2887",14,36,1705,0,0,1
"COG2890",2631,2076,2285,2040,2514,1998
"COG2891",94,2,76,31,533,76
"COG2893",854,334,1296,401,3039,314
"COG2894",797,751,950,656,1671,197
"COG2895",791,1365,674,1425,857,1516
"COG2896",216,171,451,360,838,479
"COG2897",135,75,335,52,450,91
"COG2898",138,41,895,93,1944,36
"COG2900",18,2,16,1,22,27
"COG2901",18,1,30,10,153,78
"COG2904",59,4,60,30,354,77
"COG2906",0,0,18,4,10,25
"COG2907",0,0,26,0,0,0
"COG2908",1110,1152,142,1470,419,1829
"COG2909",533,832,415,294,1221,284
"COG2910",21,42,328,140,44,45
"COG2911",365,65,204,176,3216,353
"COG2912",29,5,33,2,28,69
"COG2913",48,2,52,5,235,63
"COG2914",7,1,17,1,14,37
"COG2915",42,1,25,3,21,36
"COG2916",14,4,67,18,53,93
"COG2917",41,3,29,22,300,43
"COG2918",158,21,185,11,58,100
"COG2919",70,0,277,12,195,36
"COG2920",13,5,26,3,6,11
"COG2921",17,2,37,21,187,41
"COG2922",0,4,37,4,23,52
"COG2923",12,3,39,0,6,10
"COG2924",18,4,27,12,217,34
"COG2925",61,4,70,56,513,72
"COG2926",14,3,21,2,27,32
"COG2927",37,5,44,21,55,56
"COG2928",0,0,0,5,10,0
"COG2929",36,45,263,73,29,207
"COG2931",67,1056,169,129,929,133
"COG2932",554,308,808,693,914,554
"COG2933",37,4,46,12,21,37
"COG2935",0,0,0,8,0,15
"COG2936",140,1151,347,1566,330,1758
"COG2937",125,11,150,9,97,180
"COG2938",18,1,25,3,15,33
"COG2939",51,36,0,0,0,10
"COG2942",2273,3077,1020,716,199,909
"COG2943",1,4,82,9,51,123
"COG2944",17,20,53,19,96,188
"COG2945",4,2,0,0,254,0
"COG2946",1303,861,2494,608,3308,137
"COG2947",6,2,8,35,23,9
"COG2948",6,10,14,12,47,39
"COG2949",60,24,30,83,34,211
"COG2951",45,8,72,44,77,90
"COG2954",2202,1091,1161,1230,980,1193
"COG2956",65,3,65,41,333,52
"COG2957",1422,1642,515,1752,769,1640
"COG2958",11,5,8,4,0,2
"COG2959",21,1,35,0,25,27
"COG2960",0,1,25,3,17,29
"COG2961",38,69,73,53,35,162
"COG2962",121,131,102,137,385,176
"COG2963",535,731,1714,851,3213,2752
"COG2964",447,405,934,500,520,462
"COG2965",38,4,28,19,186,48
"COG2966",2813,2081,2814,2406,1964,3021
"COG2967",0,5,50,3,23,46
"COG2968",156,89,180,123,217,176
"COG2969",29,4,51,25,234,68
"COG2971",129,192,336,34,27,30
"COG2972",18052,11867,22160,8323,16014,6240
"COG2973",12,1,32,0,8,3
"COG2974",40,7,81,4,41,43
"COG2975",14,2,26,5,81,21
"COG2976",40,6,50,33,223,63
"COG2977",1,2,39,1,27,58
"COG2978",605,1006,726,1177,276,1301
"COG2979",39,7,32,2,31,55
"COG2980",45,1,41,15,162,16
"COG2981",42,3,34,23,30,23
"COG2982",5,20,136,15,97,227
"COG2983",21,4,25,1,27,34
"COG2984",1481,1627,2355,1435,1685,1157
"COG2985",6060,6410,837,8559,1699,10655
"COG2986",193,1557,468,2453,1084,1878
"COG2987",106,1738,191,2020,332,1912
"COG2988",0,0,29,0,11,27
"COG2989",1454,99,96,51,31,193
"COG2990",36,15,36,32,330,164
"COG2991",10,0,8,0,3,1
"COG2992",0,5,59,0,32,29
"COG2994",2,0,0,34,0,16
"COG2995",46,7,95,5,73,139
"COG2996",1662,1556,1644,1931,2243,1971
"COG2998",2,16,4,34,0,18
"COG2999",27,0,5,0,8,11
"COG3001",28,6,837,2,22,19
"COG3004",203,902,766,1277,604,1115
"COG3005",62,325,23,67,337,204
"COG3006",49,2,61,4,43,70
"COG3007",153,54,96,88,5,9
"COG3008",134,20,208,86,154,191
"COG3009",0,3,27,1,22,46
"COG3010",322,333,396,234,249,278
"COG3012",25,8,34,9,27,55
"COG3013",1,0,88,204,17,46
"COG3014",6,2,0,37,0,7
"COG3015",365,203,110,381,79,731
"COG3016",26,152,48,78,78,608
"COG3017",23,2,29,4,176,45
"COG3019",1,0,17,0,0,0
"COG3021",1679,969,155,1441,118,1638
"COG3022",1599,1323,1411,1348,1172,1318
"COG3023",1642,1843,559,2229,418,2035
"COG3024",1,0,6,10,84,5
"COG3025",79,27,82,139,39,189
"COG3026",63,5,59,2,36,76
"COG3027",57,42,134,54,34,80
"COG3028",32,6,58,39,275,58
"COG3029",16,4,35,2,32,36
"COG3030",0,4,37,3,16,33
"COG3031",1,2,12,4,21,65
"COG3033",142,733,34,647,122,539
"COG3034",12,21,39,25,9,33
"COG3036",18,3,18,1,24,26
"COG3037",148,140,337,31,174,52
"COG3038",0,5,45,3,32,97
"COG3039",154,1906,643,12474,342,331
"COG3040",5,40,39,94,82,429
"COG3041",1070,319,417,435,80,256
"COG3042",0,2,45,2,14,30
"COG3043",10,1,1,10,180,46
"COG3044",535,610,1572,387,480,121
"COG3045",11,4,37,26,221,62
"COG3047",1,1,13,1,16,19
"COG3048",118,189,537,93,44,117
"COG3049",1051,2409,1381,2712,2823,2245
"COG3050",24,1,32,0,20,29
"COG3051",165,245,1071,331,680,382
"COG3052",48,67,254,61,135,109
"COG3053",75,132,1160,107,317,170
"COG3054",37,1,57,1,35,77
"COG3055",913,753,46,864,208,752
"COG3056",20,10,49,0,7,25
"COG3057",24,1,57,1,17,16
"COG3058",27,6,52,37,291,82
"COG3059",38,517,47,630,126,909
"COG3060",18,2,37,5,34,40
"COG3061",60,1,32,1,16,14
"COG3062",16,1,1,1,8,26
"COG3063",6,1,0,0,8,0
"COG3064",44,3,78,4,44,46
"COG3065",29,7,35,3,36,62
"COG3066",23,1,48,3,24,49
"COG3067",78,7,46,4,41,59
"COG3068",32,6,48,2,38,83
"COG3069",345,121,281,494,2662,507
"COG3070",173,166,614,199,124,94
"COG3071",79,2,73,3,59,77
"COG3072",115,18,142,7,78,130
"COG3073",20,5,50,4,24,42
"COG3074",23,4,24,2,27,36
"COG3075",79,445,48,700,44,561
"COG3076",37,3,49,2,38,61
"COG3077",547,693,795,670,699,665
"COG3078",26,6,32,0,26,25
"COG3079",25,5,54,3,23,43
"COG3080",19,2,36,2,26,44
"COG3081",44,7,47,2,47,57
"COG3082",13,0,9,1,17,31
"COG3083",214,316,125,283,939,229
"COG3084",19,2,40,5,26,58
"COG3085",16,4,47,4,36,79
"COG3086",28,5,28,4,27,39
"COG3087",29,9,67,9,228,87
"COG3088",50,9,32,46,492,116
"COG3089",2,0,22,1,15,25
"COG3090",662,1089,1274,848,1782,1087
"COG3091",52,2,245,1,536,26
"COG3092",24,3,40,0,20,34
"COG3093",642,173,231,908,1405,389
"COG3094",4,2,24,0,11,47
"COG3095",32,2,55,3,27,57
"COG3096",176,16,180,8,91,140
"COG3097",10,2,6,1,14,32
"COG3098",13,2,23,2,12,37
"COG3099",20,2,22,3,12,29
"COG3100",1,1,4,2,17,29
"COG3101",22,1,35,1,15,32
"COG3102",22,1,34,2,22,19
"COG3103",704,528,1251,168,217,86
"COG3104",1250,2552,1243,2496,1829,3304
"COG3105",2,2,33,4,21,62
"COG3106",39,9,39,4,29,59
"COG3107",42,6,96,6,66,106
"COG3108",30,4,47,4,23,41
"COG3109",36,3,50,3,26,44
"COG3110",25,2,24,1,26,55
"COG3111",50,8,61,21,402,74
"COG3112",23,4,32,1,26,30
"COG3113",16,1,19,1,18,42
"COG3114",8,0,3,1,9,8
"COG3115",38,0,50,1,20,13
"COG3116",20,1,41,2,24,37
"COG3117",40,5,73,8,94,22
"COG3118",43,1,240,0,22,28
"COG3119",13570,15691,2095,23681,2610,22326
"COG3120",30,3,25,0,32,46
"COG3121",1,42,369,35,246,523
"COG3122",0,3,18,3,15,38
"COG3123",3,1,24,2,9,38
"COG3124",9,228,50,186,22,88
"COG3125",0,2,36,1,9,12
"COG3126",0,2,41,2,3,25
"COG3127",0,10,91,3,12,32
"COG3128",1,3,7,1,17,41
"COG3129",1,18,10,25,23,108
"COG3130",0,0,2,1,7,8
"COG3131",1,11,122,2,23,47
"COG3132",1,2,27,0,6,9
"COG3133",15,1,25,2,23,41
"COG3134",0,3,31,2,28,43
"COG3135",0,2,5,0,0,3
"COG3136",1,1,13,3,12,20
"COG3137",0,0,38,2,8,32
"COG3138",1,2,42,1,14,48
"COG3139",0,0,24,0,11,34
"COG3140",11,0,8,0,8,10
"COG3141",0,1,5,0,18,26
"COG3142",1516,1031,1145,1000,792,1205
"COG3143",0,1,20,1,20,44
"COG3144",334,361,217,152,155,63
"COG3145",0,3,22,0,11,22
"COG3147",0,0,35,2,4,9
"COG3148",1,1,11,2,8,33
"COG3149",1,2,41,1,13,39
"COG3150",17,42,82,156,314,217
"COG3151",1,2,63,6,17,55
"COG3152",151,75,333,119,644,244
"COG3153",179,828,239,719,276,731
"COG3154",0,5,55,3,22,39
"COG3155",0,2,51,2,9,18
"COG3156",0,5,35,9,16,61
"COG3157",7,10,115,7,54,299
"COG3158",1532,106,3235,53,86,187
"COG3159",16,0,22,22,31,40
"COG3160",0,2,60,4,31,76
"COG3161",0,1,31,2,29,67
"COG3162",0,1,24,4,14,42
"COG3164",45,20,245,142,1093,255
"COG3165",1,4,66,1,23,78
"COG3166",3,1,6,17,21,94
"COG3169",56,532,62,756,124,805
"COG3171",23,1,29,4,27,52
"COG3172",108,5,176,0,9,38
"COG3173",63,20,1,54,23,61
"COG3174",55,976,54,1329,93,1415
"COG3176",3169,2241,285,3046,343,3604
"COG3177",5508,4052,3384,4384,2602,3958
"COG3178",1616,1289,83,1486,481,1528
"COG3179",116,0,2,1,8,186
"COG3180",18,47,9,61,24,121
"COG3181",262,460,492,347,449,529
"COG3182",724,682,136,777,289,1053
"COG3183",72,10,56,18,71,124
"COG3185",0,0,15,0,0,0
"COG3187",29,724,111,1004,259,1426
"COG3188",10,82,1053,63,492,1434
"COG3189",23,236,348,391,78,475
"COG3190",0,2,7,0,7,14
"COG3191",436,372,791,359,492,366
"COG3192",117,95,232,72,210,70
"COG3193",124,54,302,44,137,96
"COG3194",0,1,1,1,8,27
"COG3195",0,0,3,0,0,0
"COG3196",184,143,180,102,4,71
"COG3199",17,25,0,13,4,12
"COG3201",1560,769,574,898,925,1082
"COG3203",63,11,193,420,5930,554
"COG3204",0,1,2,1,19,56
"COG3206",2329,1310,217,1753,499,2422
"COG3208",17,32,0,73,21,49
"COG3209",7695,3195,2651,3056,1688,6215
"COG3210",600,279,42,295,762,304
"COG3211",0,0,53,0,0,4
"COG3212",62,43,368,22,113,13
"COG3213",62,0,6,0,23,0
"COG3214",0,2,18,3,25,79
"COG3216",0,0,0,0,0,0
"COG3217",0,3,52,8,35,71
"COG3218",0,0,0,0,0,0
"COG3219",19,0,11,0,14,0
"COG3220",42,1,6,0,21,0
"COG3221",93,557,1028,129,920,150
"COG3222",16,44,17,15,215,23
"COG3223",22,2,56,6,105,59
"COG3224",0,0,8,0,0,1
"COG3225",939,1384,1673,1261,956,957
"COG3226",0,1,28,2,25,50
"COG3227",0,0,9,0,0,0
"COG3228",1,0,36,1,14,30
"COG3231",25,35,11,2,34,91
"COG3232",1,0,27,0,0,11
"COG3234",0,4,1,1,14,45
"COG3236",263,208,119,38,5,68
"COG3237",22,1,23,3,52,19
"COG3238",261,305,759,202,776,94
"COG3239",0,1,6,0,0,19
"COG3242",0,1,27,0,14,28
"COG3246",77,160,92,78,129,74
"COG3247",11,13,231,55,55,75
"COG3248",1,9,49,1,23,61
"COG3250",55453,46720,17289,52788,16070,50873
"COG3251",0,1,10,0,7,16
"COG3252",2,2,0,1,4,5
"COG3253",10,1,6,0,144,0
"COG3254",558,278,141,386,567,460
"COG3256",156,0,25,0,186,0
"COG3257",16,11,1,6,30,66
"COG3259",11,1,0,0,0,0
"COG3260",19,13,22,36,44,110
"COG3261",62,86,81,76,47,163
"COG3262",23,66,39,26,36,117
"COG3263",515,1364,340,1913,294,2040
"COG3264",147,35,358,116,705,318
"COG3265",1,3,203,1,20,81
"COG3266",1,2,84,2,22,69
"COG3267",385,139,100,83,241,34
"COG3268",1,2,0,0,0,5
"COG3270",448,534,944,329,907,416
"COG3271",6,1,0,0,0,2
"COG3272",10,5,127,2,60,63
"COG3274",574,1989,1270,2767,352,2125
"COG3275",4083,3631,670,4276,598,5904
"COG3276",245,133,780,121,351,99
"COG3279",11406,9004,8402,8140,8513,7648
"COG3283",26,4,63,4,39,63
"COG3284",55,99,56,90,6,73
"COG3287",172,185,0,97,894,20
"COG3288",49,7,606,2,43,67
"COG3290",359,231,313,85,28,99
"COG3291",870,202,83,981,100,495
"COG3292",50908,48671,5064,54067,4201,48111
"COG3293",197,1560,355,919,25,315
"COG3294",106,22,70,132,57,23
"COG3296",10,3,24,1,0,0
"COG3297",1,2,48,1,15,52
"COG3299",203,662,356,555,680,447
"COG3301",62,3,41,78,1026,111
"COG3302",2,4,78,10,46,88
"COG3303",102,623,78,183,560,416
"COG3304",266,446,395,581,562,593
"COG3306",88,42,13,258,668,105
"COG3307",277,169,87,137,409,327
"COG3309",480,14,3,0,3,7
"COG3311",1,3,3,1,11,73
"COG3312",29,4,41,0,30,58
"COG3313",0,1,11,0,6,23
"COG3314",883,1003,1458,916,989,357
"COG3315",746,603,568,655,785,325
"COG3316",35,55,108,23,118,438
"COG3317",61,2,68,48,366,60
"COG3318",41,0,165,0,284,30
"COG3319",3,12,48,7,136,272
"COG3320",286,243,345,170,11,59
"COG3321",28,5,4,89,99,184
"COG3323",110,805,417,966,1017,1002
"COG3324",3,63,34,60,15,134
"COG3325",130,1615,518,1195,251,967
"COG3326",322,302,301,139,310,264
"COG3327",0,1,25,3,0,29
"COG3328",6504,6468,3680,3813,9343,3179
"COG3330",35,0,0,0,0,0
"COG3331",496,459,628,389,1093,50
"COG3333",542,627,899,559,767,897
"COG3335",986,203,1977,382,2027,156
"COG3338",61,0,75,4,16,1
"COG3339",29,25,7,39,108,42
"COG3340",1555,1189,2284,279,399,390
"COG3341",1339,1109,948,1056,1444,1428
"COG3343",53,0,339,7,638,2
"COG3344",13147,9279,8339,8534,7220,19629
"COG3345",7602,5334,9921,3549,4464,3956
"COG3347",46,35,91,25,0,13
"COG3350",37,1,5,0,52,30
"COG3359",535,467,408,285,439,82
"COG3366",0,12,0,9,0,1
"COG3369",6,99,5,109,8,27
"COG3376",0,0,54,0,0,0
"COG3378",1237,2043,2878,2311,356,2162
"COG3379",0,6,0,15,0,5
"COG3381",42,11,58,12,453,120
"COG3382",1023,587,117,633,178,761
"COG3383",213,174,402,235,428,204
"COG3384",24,4,116,7,77,107
"COG3385",9082,7201,1931,5252,892,10307
"COG3386",191,310,467,392,44,675
"COG3387",271,842,37,216,65,228
"COG3391",359,452,261,547,116,1267
"COG3392",121,84,42,289,606,134
"COG3393",88,295,112,38,6,19
"COG3394",163,393,530,255,244,365
"COG3395",406,427,424,154,641,414
"COG3396",1,8,62,4,0,47
"COG3397",1,12,22,1,0,1
"COG3401",379,183,10,85,12,25
"COG3402",6,107,33,2,2,501
"COG3404",381,1187,629,1137,1069,1252
"COG3405",533,920,1341,667,530,641
"COG3407",35,1,312,1,567,0
"COG3408",2602,2733,1715,3414,981,3793
"COG3409",934,1369,941,539,702,675
"COG3410",214,474,57,215,1040,176
"COG3411",22,76,12,63,17,87
"COG3412",25,12,28,15,392,108
"COG3414",50,52,89,42,600,116
"COG3415",2,1,1,0,50,1
"COG3416",0,0,0,0,0,0
"COG3417",3,4,27,9,5,7
"COG3418",0,0,33,1,8,13
"COG3420",6,0,17,32,461,15
"COG3421",11,28,3,48,2718,21
"COG3422",18,27,4,2,21,32
"COG3423",0,2,35,4,9,46
"COG3425",71,0,471,5,859,1
"COG3426",404,1304,324,1268,118,1691
"COG3428",4,122,2,286,0,254
"COG3429",5,0,382,0,0,0
"COG3433",0,10,42,5,98,235
"COG3434",76,63,0,61,4,30
"COG3436",18503,7221,9086,8439,4192,12748
"COG3437",2662,3082,3409,3346,430,4341
"COG3439",20,28,5,24,25,86
"COG3440",392,165,307,94,402,49
"COG3442",316,278,930,228,803,65
"COG3443",138,55,497,495,37,74
"COG3444",379,124,465,428,3276,425
"COG3445",31,0,41,3,31,49
"COG3447",0,10,85,5,35,80
"COG3448",0,4,7,1,0,0
"COG3449",30,1067,84,779,125,720
"COG3450",1,2,2,3,0,0
"COG3451",11181,11615,8063,17998,5315,13016
"COG3452",820,1046,1398,660,1532,95
"COG3454",10,6,47,73,18,88
"COG3455",16,5,56,0,17,44
"COG3456",14,3,28,0,8,16
"COG3457",57,165,28,90,65,95
"COG3458",3302,832,184,1473,200,2047
"COG3459",5576,3949,2715,2540,1639,1100
"COG3460",0,1,9,4,0,18
"COG3463",238,24,55,307,7,62
"COG3464",3501,5283,2449,3040,3482,22442
"COG3467",1257,1000,487,403,255,377
"COG3468",599,662,287,1454,3912,2854
"COG3469",1,12,0,27,0,0
"COG3470",20,0,247,0,53,13
"COG3471",78,2,3,19,22,2
"COG3472",188,108,101,1208,13,388
"COG3473",2,173,0,0,5,3
"COG3475",3018,3784,2785,2981,10192,1574
"COG3476",186,158,113,453,59,439
"COG3477",30,1,53,3,21,45
"COG3478",1,1,0,0,5,5
"COG3479",0,0,125,0,0,1
"COG3480",79,0,719,5,864,0
"COG3481",1368,1341,1747,932,1841,493
"COG3484",0,0,8,0,0,1
"COG3485",0,1,15,0,0,0
"COG3486",0,3,29,0,58,47
"COG3487",31,807,22,665,49,812
"COG3488",1546,1182,49,966,54,1210
"COG3491",0,2,18,1,0,1
"COG3493",52,32,882,46,17,29
"COG3494",38,35,7,65,194,76
"COG3496",0,0,22,2,0,0
"COG3497",49,422,7,305,122,520
"COG3498",12,121,3,128,44,125
"COG3499",0,0,0,0,18,57
"COG3500",97,593,25,219,91,365
"COG3501",99,993,235,247,50,636
"COG3503",176,261,242,136,6,224
"COG3504",8,106,23,30,33,33
"COG3505",7198,9962,6630,12004,3892,13264
"COG3506",395,151,107,60,16,107
"COG3507",13125,10085,6929,13641,4449,13647
"COG3509",1484,56,224,102,4,42
"COG3512",223,312,186,355,525,657
"COG3513",1153,2207,1671,2895,4720,2957
"COG3514",0,1,1,0,13,20
"COG3515",19,3,152,7,50,180
"COG3516",8,12,48,10,14,54
"COG3517",19,12,87,12,36,127
"COG3518",5,0,24,1,7,16
"COG3519",19,7,111,6,43,114
"COG3520",12,2,80,6,16,68
"COG3521",11,1,45,1,28,70
"COG3522",27,2,87,1,35,94
"COG3523",44,7,181,4,42,104
"COG3524",11,2,2,9,49,65
"COG3525",10243,13891,3137,15800,1999,20271
"COG3526",0,0,3,0,0,0
"COG3527",30,18,56,60,5,19
"COG3528",4,3,0,0,3,0
"COG3529",0,0,12,1,1,22
"COG3530",0,2,15,0,2,5
"COG3533",5023,7191,4345,10098,1881,10644
"COG3534",10139,4811,4207,4852,1280,4417
"COG3535",61,191,555,49,383,12
"COG3536",14,0,7,15,265,9
"COG3537",5622,15671,2396,18379,2215,24818
"COG3538",457,467,248,2032,530,1996
"COG3539",2,39,514,16,130,313
"COG3541",342,142,344,36,174,108
"COG3542",9,36,296,14,0,13
"COG3543",96,200,348,236,14,261
"COG3544",27,5,29,7,22,16
"COG3545",0,0,3,5,0,19
"COG3546",428,834,855,480,449,172
"COG3547",6547,7931,10148,7367,4611,6019
"COG3548",47,15,324,0,0,1
"COG3549",9,8,21,4,92,18
"COG3550",4998,3309,1347,6288,4566,3964
"COG3552",12,0,4,0,0,0
"COG3555",0,0,21,0,0,0
"COG3557",95,8,20,9,475,1
"COG3558",0,0,7,1,0,1
"COG3560",86,698,61,985,521,972
"COG3561",60,247,12,293,187,211
"COG3562",12,1,0,6,26,58
"COG3563",13,4,2,6,57,62
"COG3566",13,53,7,81,5,66
"COG3567",13,12,13,47,0,65
"COG3568",827,2779,940,3676,2043,3610
"COG3570",1,5,9,2,26,70
"COG3572",128,45,607,23,92,26
"COG3575",17,0,3,1,492,0
"COG3576",5,2,400,23,0,10
"COG3579",760,724,1228,2927,2392,3504
"COG3580",5566,3283,5827,2726,7971,1879
"COG3581",5131,2733,4520,2406,7199,1122
"COG3583",382,567,673,247,254,456
"COG3584",564,682,911,556,1200,699
"COG3585",27,20,33,9,148,11
"COG3586",377,16,131,32,182,58
"COG3587",2162,800,1055,1674,4264,3360
"COG3588",21,5,5,4,13,12
"COG3589",250,57,687,73,14,91
"COG3590",2803,2142,3402,2505,1798,2952
"COG3591",109,192,575,130,20,268
"COG3592",1,1,20,17,14,50
"COG3593",310,196,930,817,767,366
"COG3594",1424,2056,1720,1728,166,1554
"COG3595",68,20,0,4,0,3
"COG3596",108,55,9,81,59,186
"COG3597",72,50,11,8,0,15
"COG3598",199,168,263,455,1731,139
"COG3599",387,329,833,350,992,235
"COG3600",234,151,375,160,44,62
"COG3601",806,903,1729,683,1255,435
"COG3602",2,4,6,23,2,26
"COG3603",81,17,162,63,36,27
"COG3604",1495,1420,206,1123,159,868
"COG3605",0,8,136,5,32,70
"COG3608",732,503,754,587,1831,146
"COG3609",0,8,0,0,11,14
"COG3610",474,539,1311,363,804,495
"COG3611",251,34,495,15,968,7
"COG3613",2,17,908,8,938,12
"COG3615",56,5,53,6,23,34
"COG3616",69,85,39,86,393,114
"COG3617",1213,795,677,1445,938,993
"COG3618",8,2,83,5,91,25
"COG3619",929,1102,1739,882,981,501
"COG3621",21,1,71,6,0,4
"COG3622",22,55,13,47,33,178
"COG3623",26,49,253,29,126,153
"COG3624",0,2,25,5,4,21
"COG3625",15,33,23,38,10,63
"COG3626",24,11,44,55,11,94
"COG3627",9,5,55,56,19,97
"COG3628",9,154,2,14,29,68
"COG3629",36,65,1,81,103,24
"COG3630",12,0,3,0,1,0
"COG3633",640,618,1258,516,1830,808
"COG3634",173,1327,228,1487,220,1878
"COG3635",1066,1884,268,1623,194,1604
"COG3636",0,0,127,9,28,17
"COG3637",31,9,70,11,123,175
"COG3638",103,438,451,101,691,138
"COG3639",165,853,939,152,1117,138
"COG3640",448,600,1272,202,1287,73
"COG3641",535,686,1672,496,1839,477
"COG3643",55,872,33,943,105,784
"COG3645",1367,736,457,871,707,1507
"COG3646",376,53,230,411,114,1416
"COG3647",0,1,43,4,5,9
"COG3649",992,474,1396,252,137,100
"COG3650",15,141,0,21,0,0
"COG3653",43,106,148,219,54,97
"COG3654",268,724,267,96,387,329
"COG3655",387,663,774,593,345,672
"COG3657",0,0,48,3,21,12
"COG3659",0,1,12,0,0,0
"COG3660",2,0,0,0,1,0
"COG3661",3264,1286,50,1587,37,1110
"COG3662",0,0,5,0,0,0
"COG3663",993,1035,635,1326,660,1137
"COG3664",669,345,495,440,705,123
"COG3665",33,0,8,12,7,4
"COG3666",12287,5519,4250,5350,1578,10115
"COG3667",0,0,63,0,0,8
"COG3668",231,39,2,8,1,35
"COG3669",5121,7501,4068,8867,2184,13409
"COG3671",5,0,3,1,218,12
"COG3672",0,1,0,17,0,1
"COG3675",0,0,0,0,0,0
"COG3676",45,654,7,926,82,1242
"COG3677",438,227,620,1274,235,194
"COG3678",0,4,111,4,31,89
"COG3679",43,0,193,2,402,0
"COG3680",1,0,3,133,0,86
"COG3681",846,736,1011,2288,1521,3438
"COG3682",680,887,1264,558,895,542
"COG3683",27,1,34,0,14,1
"COG3684",11,7,42,2,893,78
"COG3685",0,3,22,11,45,57
"COG3688",1721,1807,3054,1319,2548,905
"COG3689",338,294,644,178,623,99
"COG3691",42,2,19,5,39,44
"COG3692",0,2,2,2,1,16
"COG3693",2529,1117,466,2006,69,907
"COG3694",68,32,54,28,30,18
"COG3695",101,586,218,732,82,827
"COG3696",2525,3273,562,5061,495,5298
"COG3697",67,121,896,102,316,157
"COG3698",22,3,6,2,40,75
"COG3700",14,2,18,5,33,90
"COG3701",6,21,1,18,2,15
"COG3703",1,5,19,0,12,42
"COG3704",0,0,26,12,49,8
"COG3705",956,1001,1120,816,2214,221
"COG3706",13928,13254,2091,20142,2995,14084
"COG3707",209,330,537,287,263,313
"COG3708",319,282,525,156,838,48
"COG3709",3,7,30,0,12,42
"COG3710",0,28,150,13,270,419
"COG3711",2557,3186,7135,1290,1995,1857
"COG3712",7451,10685,1527,16451,2327,17570
"COG3713",0,5,67,7,230,72
"COG3714",1,4,52,2,24,73
"COG3715",439,146,683,463,3039,536
"COG3716",1404,468,1866,538,3390,530
"COG3717",569,632,217,2151,780,2347
"COG3718",177,349,200,61,567,50
"COG3719",28,3,68,1,37,63
"COG3720",0,1,30,2,38,69
"COG3721",5,4,8,14,266,33
"COG3722",1,7,98,4,49,132
"COG3723",68,304,105,110,36,91
"COG3724",0,6,59,2,17,38
"COG3725",1,1,53,3,13,41
"COG3726",28,3,32,1,12,23
"COG3727",831,624,720,398,694,1461
"COG3728",100,234,108,260,776,88
"COG3729",0,1,8,1,11,22
"COG3730",33,8,65,20,14,39
"COG3731",29,7,115,29,325,31
"COG3732",49,9,117,33,16,46
"COG3733",0,7,66,4,0,67
"COG3734",57,66,73,20,273,140
"COG3735",367,294,51,289,75,223
"COG3736",0,0,35,29,49,32
"COG3738",170,92,304,179,181,114
"COG3740",71,226,324,140,422,745
"COG3741",0,0,2,0,18,0
"COG3744",2,6,0,19,68,53
"COG3745",15,94,0,13,1,8
"COG3746",35,892,91,1186,99,1213
"COG3747",62,195,18,54,34,22
"COG3753",0,1,4,1,14,39
"COG3754",702,1134,446,1553,116,1462
"COG3755",0,4,22,0,0,18
"COG3756",0,0,0,0,0,18
"COG3757",4960,2862,3777,2823,3623,1478
"COG3758",13,18,26,22,67,40
"COG3759",45,0,159,3,4,1
"COG3760",450,653,951,117,334,59
"COG3762",23,4,15,31,14,11
"COG3763",39,7,78,6,191,1
"COG3764",400,296,1126,993,1803,388
"COG3765",6,9,174,8,80,193
"COG3766",0,1,2,2,25,46
"COG3767",11,0,2,0,8,0
"COG3768",19,4,26,1,30,32
"COG3769",0,0,33,1,10,16
"COG3770",38,2,43,1,30,52
"COG3771",15,2,17,2,20,25
"COG3772",32,233,85,55,259,95
"COG3773",1118,1433,1033,812,1648,139
"COG3774",3934,1694,1395,1411,1152,2398
