"","NLM001","DLM023","DLM024","DLM017","DLF013","DLM019"
"COG2839",49,160,4,98,243,79
"COG2840",71,41,868,15,17,43
"COG2841",16,3,167,1,7,1
"COG2842",64,88,64,1070,151,135
"COG2843",1801,1658,354,1692,2039,3357
"COG2844",173,104,2021,39,221,158
"COG2845",0,17,0,4,1,6
"COG2846",913,144,445,545,188,90
"COG2848",2255,2050,550,1734,1409,2098
"COG2849",391,622,1,310,1114,38
"COG2850",64,21,805,5,17,9
"COG2851",129,156,316,77,354,55
"COG2852",48,785,180,244,296,421
"COG2853",80,61,754,13,14,49
"COG2854",58,51,499,20,15,33
"COG2855",1650,1211,1273,2295,1966,1180
"COG2856",559,1133,1664,751,1206,1820
"COG2859",1146,330,176,384,132,70
"COG2860",573,602,1486,709,958,838
"COG2861",132,170,918,30,43,163
"COG2862",53,14,733,9,15,13
"COG2863",5,0,0,4,0,0
"COG2864",80,76,1064,23,28,24
"COG2865",3697,1272,137,4351,5701,4580
"COG2866",217,132,220,629,821,1263
"COG2867",32,5,417,4,5,1
"COG2868",417,245,170,197,435,626
"COG2869",203,141,17,707,741,206
"COG2870",571,527,1116,756,167,469
"COG2871",1193,708,6,1206,1045,408
"COG2872",458,1450,578,526,751,1188
"COG2873",5620,5277,1205,1629,1695,1336
"COG2875",674,1728,211,970,975,927
"COG2876",1779,3550,484,2785,2153,2044
"COG2877",1149,754,683,1621,936,489
"COG2878",1288,1984,980,1687,1060,1847
"COG2879",24,5,456,0,0,1
"COG2882",34,6,375,1,14,4
"COG2884",1749,1887,1050,2070,1952,1937
"COG2885",4133,1744,3470,3977,2524,851
"COG2887",3,0,0,12,401,183
"COG2890",1861,1867,1949,2468,2056,2259
"COG2891",73,35,677,14,24,26
"COG2893",404,1964,2367,242,788,485
"COG2894",822,593,1064,637,616,1385
"COG2895",908,967,741,1188,1645,678
"COG2896",536,1196,1211,445,617,460
"COG2897",128,75,1336,17,115,65
"COG2898",67,113,198,40,146,124
"COG2900",12,7,300,0,11,1
"COG2901",57,13,575,7,14,24
"COG2904",74,31,880,18,56,14
"COG2906",13,3,258,2,4,4
"COG2907",5,1,0,0,0,0
"COG2908",1469,802,725,1791,1040,408
"COG2909",430,421,1202,398,421,738
"COG2910",27,116,18,111,161,224
"COG2911",432,361,2068,378,139,505
"COG2912",40,14,578,6,16,7
"COG2913",49,10,451,10,11,8
"COG2914",21,6,303,1,7,1
"COG2915",38,9,460,3,17,3
"COG2916",76,35,1411,7,25,16
"COG2917",65,23,439,8,13,18
"COG2918",279,41,846,100,20,18
"COG2919",47,12,248,11,35,47
"COG2920",39,13,401,10,11,13
"COG2921",28,22,260,6,5,15
"COG2922",31,17,396,2,16,3
"COG2923",36,10,459,5,7,7
"COG2924",40,19,313,8,11,9
"COG2925",98,54,548,24,24,30
"COG2926",38,8,369,1,7,1
"COG2927",60,31,546,8,12,6
"COG2928",2,0,0,46,4,14
"COG2929",87,18,515,58,28,80
"COG2931",253,274,7,125,366,519
"COG2932",124,203,108,322,451,675
"COG2933",56,16,620,1,3,12
"COG2935",5,0,0,12,0,24
"COG2936",295,485,181,416,402,406
"COG2937",155,53,2334,24,61,34
"COG2938",42,10,343,3,9,4
"COG2939",28,0,0,0,9,11
"COG2942",2997,1594,1513,3215,1937,1155
"COG2943",38,19,575,12,46,21
"COG2944",68,427,565,24,79,43
"COG2945",0,0,0,2,0,4
"COG2946",483,1649,3338,366,1380,289
"COG2947",4,8,0,5,3,12
"COG2948",8,63,0,1,3,0
"COG2949",284,147,763,168,352,295
"COG2951",109,76,898,15,27,53
"COG2954",2035,893,264,1453,958,1111
"COG2956",87,50,576,16,18,28
"COG2957",2304,904,3,1176,1258,721
"COG2958",2,369,81,2,0,154
"COG2959",30,6,249,3,3,5
"COG2960",26,6,350,0,7,5
"COG2961",81,117,657,19,228,28
"COG2962",140,215,588,62,53,83
"COG2963",2405,933,12131,722,1015,877
"COG2964",238,347,1667,307,556,843
"COG2965",52,21,387,1,5,5
"COG2966",2384,2440,1677,2670,2471,1918
"COG2967",33,12,495,1,14,10
"COG2968",162,137,1034,136,133,856
"COG2969",56,32,644,16,21,22
"COG2971",84,188,146,138,159,623
"COG2972",12134,13179,16496,8547,10749,9977
"COG2973",9,6,59,0,0,1
"COG2974",73,32,943,11,26,5
"COG2975",15,16,179,2,8,9
"COG2976",68,39,619,5,12,21
"COG2977",27,46,415,110,3,6
"COG2978",482,750,2196,454,861,322
"COG2979",45,13,494,2,16,4
"COG2980",32,19,260,10,13,6
"COG2981",34,8,323,16,29,5
"COG2982",179,62,3095,27,85,22
"COG2983",42,11,526,0,13,2
"COG2984",1345,2826,708,1240,2011,3017
"COG2985",6035,4804,2064,7977,6376,2596
"COG2986",979,1385,633,1078,1492,1082
"COG2987",853,1511,553,389,417,359
"COG2988",30,8,433,3,2,0
"COG2989",276,45,199,945,553,90
"COG2990",117,109,985,40,54,19
"COG2991",4,0,0,0,0,1
"COG2992",103,32,1079,6,27,13
"COG2994",29,28,1,1,19,3
"COG2995",124,33,1840,13,43,13
"COG2996",1567,978,476,1369,1432,629
"COG2998",26,42,0,22,2,45
"COG2999",38,10,548,8,8,7
"COG3001",30,10,322,3,70,36
"COG3004",382,661,929,653,818,559
"COG3005",228,97,1070,114,341,80
"COG3006",76,31,892,5,10,10
"COG3007",54,70,0,109,59,16
"COG3008",191,131,1956,25,46,52
"COG3009",35,3,537,1,12,7
"COG3010",217,611,942,296,328,230
"COG3012",55,24,485,10,11,40
"COG3013",34,11,547,4,13,11
"COG3014",14,6,0,7,22,16
"COG3015",682,251,402,627,244,89
"COG3016",79,156,77,177,411,99
"COG3017",39,7,346,5,13,17
"COG3019",2,0,0,0,2,0
"COG3021",1490,711,631,1216,1157,349
"COG3022",1426,785,1397,1189,1044,338
"COG3023",3201,1750,690,4106,2255,1980
"COG3024",14,10,0,6,1,5
"COG3025",193,278,946,66,88,251
"COG3026",65,14,783,7,13,9
"COG3027",107,89,555,34,92,106
"COG3028",52,43,436,14,11,32
"COG3029",39,3,476,5,12,3
"COG3030",24,10,468,2,1,0
"COG3031",42,0,725,4,8,1
"COG3033",265,434,1556,694,806,545
"COG3034",20,63,469,142,15,54
"COG3036",19,3,207,1,8,3
"COG3037",345,276,769,143,297,121
"COG3038",84,19,1486,5,31,7
"COG3039",2497,1147,2501,283,880,3091
"COG3040",191,133,617,208,428,94
"COG3041",475,184,467,625,492,591
"COG3042",31,7,419,6,12,3
"COG3043",40,15,444,4,5,8
"COG3044",287,430,775,151,609,107
"COG3045",38,35,705,12,23,11
"COG3047",17,2,245,1,5,1
"COG3048",159,69,1318,53,89,375
"COG3049",1529,1513,690,1600,2117,1907
"COG3050",16,9,179,4,7,2
"COG3051",405,421,1401,98,254,510
"COG3052",116,98,448,27,70,127
"COG3053",364,165,1080,52,139,349
"COG3054",42,23,667,6,19,4
"COG3055",820,373,1541,1775,478,204
"COG3056",52,16,705,5,18,5
"COG3057",26,6,182,2,5,1
"COG3058",94,54,936,19,35,46
"COG3059",232,434,796,346,539,116
"COG3060",33,10,507,1,16,3
"COG3061",17,2,184,3,5,1
"COG3062",20,3,249,1,9,4
"COG3063",2,0,0,3,0,0
"COG3064",52,15,486,12,31,11
"COG3065",50,5,654,3,24,8
"COG3066",9,5,183,20,7,5
"COG3067",82,19,960,9,17,11
"COG3068",42,22,651,4,11,6
"COG3069",853,713,3557,276,300,245
"COG3070",226,217,963,176,257,342
"COG3071",66,29,791,12,25,17
"COG3072",142,31,2051,20,52,28
"COG3073",35,14,515,6,6,4
"COG3074",31,5,405,2,5,1
"COG3075",125,354,610,30,125,72
"COG3076",50,8,592,6,15,7
"COG3077",460,710,582,414,536,1070
"COG3078",7,1,103,4,4,0
"COG3079",59,12,674,0,7,1
"COG3080",25,6,427,5,10,3
"COG3081",64,14,671,5,18,10
"COG3082",17,6,256,2,4,3
"COG3083",91,57,438,272,137,59
"COG3084",48,25,718,3,13,5
"COG3085",50,18,641,6,19,6
"COG3086",16,18,518,8,8,113
"COG3087",63,22,1031,13,35,19
"COG3088",121,62,1305,15,26,18
"COG3089",19,8,307,6,7,3
"COG3090",579,1883,4219,588,940,670
"COG3091",26,8,408,2,11,5
"COG3092",45,12,458,1,7,5
"COG3093",291,205,812,57,243,191
"COG3094",36,8,446,5,12,8
"COG3095",47,11,519,4,15,4
"COG3096",160,32,2367,21,42,21
"COG3097",36,7,373,5,8,3
"COG3098",26,6,364,5,8,1
"COG3099",17,13,349,1,11,2
"COG3100",38,9,414,3,15,4
"COG3101",33,9,419,4,8,2
"COG3102",19,3,126,1,12,2
"COG3103",1161,535,1577,526,683,1097
"COG3104",2222,1398,4557,2258,2119,905
"COG3105",49,18,665,4,21,7
"COG3106",78,6,941,7,12,7
"COG3107",91,34,1272,19,34,14
"COG3108",36,7,491,8,16,3
"COG3109",59,13,531,7,8,4
"COG3110",48,13,552,5,11,5
"COG3111",82,28,893,38,19,23
"COG3112",9,4,152,4,11,2
"COG3113",26,8,406,3,12,2
"COG3114",6,7,84,1,1,2
"COG3115",13,5,243,4,3,2
"COG3116",39,15,485,5,15,6
"COG3117",94,20,828,12,29,21
"COG3118",20,1,232,3,67,5
"COG3119",3831,3627,2154,16872,19524,7939
"COG3120",50,10,551,3,16,6
"COG3121",433,146,6581,43,206,60
"COG3122",43,6,624,5,18,5
"COG3123",33,3,337,0,9,5
"COG3124",62,57,409,159,60,44
"COG3125",19,3,165,0,8,4
"COG3126",11,3,262,3,2,9
"COG3127",69,26,1380,0,7,0
"COG3128",33,16,587,2,12,3
"COG3129",45,85,531,28,319,22
"COG3130",11,4,155,1,3,2
"COG3131",142,37,1975,5,51,22
"COG3132",32,18,583,5,9,4
"COG3133",26,5,320,34,2,8
"COG3134",50,8,540,6,18,3
"COG3135",4,3,110,1,0,2
"COG3136",12,3,265,1,10,3
"COG3137",22,9,332,0,10,3
"COG3138",34,4,582,3,18,4
"COG3139",28,2,284,2,5,4
"COG3140",14,3,128,0,4,1
"COG3141",23,7,302,0,10,0
"COG3142",1226,1292,570,656,972,770
"COG3143",51,13,605,5,10,5
"COG3144",580,78,651,139,46,64
"COG3145",30,10,501,2,9,1
"COG3147",17,8,212,1,4,2
"COG3148",15,9,411,3,13,2
"COG3149",17,6,16,0,8,2
"COG3150",214,55,1245,241,28,28
"COG3151",46,13,587,1,15,7
"COG3152",781,164,1373,139,283,132
"COG3153",589,437,857,257,407,335
"COG3154",38,10,495,4,12,6
"COG3155",12,24,219,4,26,44
"COG3156",79,2,1210,8,9,7
"COG3157",103,36,2038,17,36,14
"COG3158",1417,45,2215,874,1107,439
"COG3159",22,37,379,6,9,8
"COG3160",43,11,653,3,20,9
"COG3161",52,16,701,3,19,17
"COG3162",22,16,379,0,4,3
"COG3164",81,46,932,41,99,104
"COG3165",43,16,790,6,18,11
"COG3166",39,55,495,4,20,5
"COG3169",277,354,3,487,498,162
"COG3171",46,9,502,6,16,8
"COG3172",68,20,844,7,32,383
"COG3173",58,39,1500,17,100,290
"COG3174",325,714,1,505,1005,290
"COG3176",3333,1564,19,3453,1922,679
"COG3177",4610,3751,572,3493,3420,3093
"COG3178",2161,906,3,1712,890,381
"COG3179",15,21,20,258,0,1
"COG3180",72,181,420,48,40,10
"COG3181",409,1078,1111,286,957,443
"COG3182",119,145,0,411,479,139
"COG3183",64,35,2511,14,0,13
"COG3185",0,0,0,0,0,2
"COG3187",386,416,439,380,553,172
"COG3188",1012,386,15728,102,466,155
"COG3189",157,153,316,349,421,174
"COG3190",10,5,251,1,3,4
"COG3191",192,938,197,230,331,730
"COG3192",77,187,721,28,95,553
"COG3193",61,155,497,39,140,25
"COG3194",25,6,244,0,5,3
"COG3195",0,0,0,0,0,0
"COG3196",104,417,893,56,139,50
"COG3199",20,8,205,1,8,20
"COG3201",334,504,818,1096,997,621
"COG3203",759,391,4507,87,130,232
"COG3204",39,4,341,1,11,4
"COG3206",3409,901,3214,482,444,180
"COG3208",18,70,272,3,77,123
"COG3209",3469,1960,14414,4967,4682,5040
"COG3210",500,259,923,137,316,748
"COG3211",1,0,0,0,0,0
"COG3212",133,76,134,169,41,145
"COG3213",16,0,0,6,0,0
"COG3214",54,30,1014,10,23,26
"COG3216",0,0,0,65,0,17
"COG3217",64,29,914,7,18,8
"COG3218",26,0,0,0,0,0
"COG3219",9,0,0,0,3,0
"COG3220",8,0,0,1,1,1
"COG3221",228,203,779,151,200,397
"COG3222",8,11,184,1,57,32
"COG3223",32,9,666,11,19,5
"COG3224",1,0,1,0,0,1
"COG3225",1199,2127,777,1350,1589,1737
"COG3226",35,13,499,2,17,8
"COG3227",4,41,0,0,0,650
"COG3228",44,12,487,2,14,7
"COG3231",31,72,60,44,18,186
"COG3232",21,10,0,1,7,2
"COG3234",47,10,617,5,13,5
"COG3236",150,78,645,111,91,389
"COG3237",14,7,190,1,1,2
"COG3238",74,78,539,119,181,200
"COG3239",5,1,35,0,0,1
"COG3242",23,7,279,2,7,1
"COG3246",65,540,323,299,441,351
"COG3247",76,34,820,105,107,134
"COG3248",44,13,642,1,14,4
"COG3250",43164,42221,12188,48977,48342,27626
"COG3251",13,1,193,1,3,2
"COG3252",0,0,64,0,2,7
"COG3253",1,0,1,0,1,0
"COG3254",186,73,186,211,229,242
"COG3256",14,0,0,7,4,2
"COG3257",34,20,592,37,36,15
"COG3259",1,1,0,0,4,40
"COG3260",113,180,925,44,217,209
"COG3261",55,66,415,79,412,432
"COG3262",104,77,1568,20,50,205
"COG3263",245,384,441,1002,1792,898
"COG3264",366,215,4384,50,100,133
"COG3265",31,16,1243,4,87,20
"COG3266",32,18,882,5,10,11
"COG3267",38,98,374,20,106,15
"COG3268",3,0,2,0,14,1
"COG3270",300,1099,883,443,481,988
"COG3271",4,0,0,10,15,30
"COG3272",64,21,403,4,16,1
"COG3274",2530,1076,1737,1427,1842,1474
"COG3275",2163,2651,2679,2596,4248,1297
"COG3276",158,158,1979,75,410,586
"COG3279",2639,2562,1428,7004,8040,7174
"COG3283",100,20,939,160,27,11
"COG3284",167,218,145,195,91,113
"COG3287",168,3,0,31,28,94
"COG3288",70,100,933,16,130,85
"COG3290",441,292,3067,202,269,728
"COG3291",183,191,2,462,780,266
"COG3292",37194,25841,214,43158,43141,16726
"COG3293",725,911,8,300,304,2064
"COG3294",123,107,131,35,89,71
"COG3296",7,4,1,80,12,15
"COG3297",42,15,530,2,6,4
"COG3299",269,1163,181,181,262,299
"COG3301",171,124,915,22,38,19
"COG3302",69,31,1121,9,35,16
"COG3303",515,313,1575,250,770,172
"COG3304",211,347,389,325,425,353
"COG3306",19,41,13,87,17,15
"COG3307",208,265,1627,418,182,550
"COG3309",0,16,0,1,39,15
"COG3311",19,29,797,6,32,4
"COG3312",12,2,201,4,15,5
"COG3313",33,2,271,2,11,2
"COG3314",813,1300,2595,614,808,1690
"COG3315",177,269,46,568,628,1164
"COG3316",348,77,10206,32,64,692
"COG3317",81,49,669,14,23,25
"COG3318",44,7,248,11,24,6
"COG3319",98,148,2299,10,69,18
"COG3320",83,343,1,257,1661,325
"COG3321",17,328,1042,1,35,203
"COG3323",280,455,78,482,695,177
"COG3324",31,80,2,20,92,46
"COG3325",767,617,209,1193,540,1032
"COG3326",433,164,59,244,325,552
"COG3327",34,2,572,3,11,9
"COG3328",2791,3195,1569,8944,3674,4294
"COG3330",20,0,0,19,0,0
"COG3331",469,405,267,159,214,1339
"COG3333",547,2030,1608,411,1415,797
"COG3335",529,1162,1789,296,403,838
"COG3338",10,2,5,4,0,0
"COG3339",16,136,2,47,23,329
"COG3340",762,889,1085,785,1450,1415
"COG3341",1108,782,101,830,997,286
"COG3343",2,2,3,0,0,0
"COG3344",11256,21680,11540,24146,9583,10498
"COG3345",4925,4249,4115,4915,5754,4779
"COG3347",14,92,0,113,123,366
"COG3350",7,35,95,0,0,1
"COG3359",556,189,314,80,59,45
"COG3366",6,21,0,6,2,37
"COG3369",19,65,4,89,134,43
"COG3376",2,0,0,0,0,0
"COG3378",976,6014,464,2103,1554,3928
"COG3379",135,0,118,0,34,12
"COG3381",76,26,1049,18,49,17
"COG3382",365,351,9,722,487,513
"COG3383",349,597,532,245,291,274
"COG3384",89,19,600,10,40,14
"COG3385",19365,3645,5595,22151,10841,1951
"COG3386",138,391,164,326,309,350
"COG3387",229,423,2,353,462,230
"COG3391",319,397,915,617,2339,354
"COG3392",164,122,45,581,600,202
"COG3393",29,55,81,147,169,69
"COG3394",218,2642,494,120,96,183
"COG3395",244,812,3056,537,486,293
"COG3396",81,2,891,6,17,14
"COG3397",5,66,2,0,1,47
"COG3401",48,311,0,42,192,325
"COG3402",74,152,88,28,178,8
"COG3404",724,1190,343,900,1051,1146
"COG3405",428,148,306,1390,151,385
"COG3407",0,1,10,0,2,1
"COG3408",3176,1602,452,3467,1959,809
"COG3409",543,2429,403,924,797,2609
"COG3410",2441,198,156,108,223,72
"COG3411",64,133,136,129,130,275
"COG3412",73,41,1026,32,31,33
"COG3414",173,77,821,28,101,194
"COG3415",1,5,1,1,8,2
"COG3416",1,0,0,0,0,0
"COG3417",45,20,466,10,35,10
"COG3418",13,2,208,1,2,2
"COG3420",51,25,0,3,0,0
"COG3421",37,83,0,136,228,182
"COG3422",28,5,432,2,7,85
"COG3423",21,7,557,3,14,0
"COG3425",1,1,14,0,0,14
"COG3426",1124,1095,260,746,1117,1235
"COG3428",58,180,0,91,150,606
"COG3429",0,0,0,2,90,45
"COG3433",73,99,825,6,29,6
"COG3434",183,91,24,45,43,401
"COG3436",5429,7377,12109,18498,4084,3319
"COG3437",4518,5044,703,1917,5270,2099
"COG3439",17,60,285,32,92,13
"COG3440",42,32,218,54,130,375
"COG3442",286,194,114,202,695,463
"COG3443",73,61,662,17,52,14
"COG3444",465,1727,3028,209,1092,622
"COG3445",28,11,424,4,10,7
"COG3447",114,22,749,14,28,16
"COG3448",16,3,1,31,0,5
"COG3449",535,752,1044,661,819,252
"COG3450",2,1,4,3,0,3
"COG3451",9592,17578,9810,13820,17121,25929
"COG3452",618,322,7,283,413,398
"COG3454",96,135,703,6,35,42
"COG3455",8,20,561,2,15,1
"COG3456",6,23,880,2,19,1
"COG3457",126,116,861,23,49,141
"COG3458",1157,1108,13,1967,1126,469
"COG3459",5139,3037,188,1313,342,1860
"COG3460",22,0,256,3,5,5
"COG3463",332,152,186,61,61,88
"COG3464",3577,3610,4678,4603,2945,3870
"COG3467",904,861,310,1337,1382,1472
"COG3468",2163,3664,13031,300,996,299
"COG3469",15,0,1,0,19,113
"COG3470",2,14,49,4,42,24
"COG3471",3,18,0,4,4,0
"COG3472",210,142,0,65,593,1271
"COG3473",2,2,50,8,1,3
"COG3475",2554,1568,482,3089,2265,1526
"COG3476",176,208,77,228,231,167
"COG3477",7,0,977,1,17,3
"COG3478",2,28,1,0,7,6
"COG3479",2,2,0,0,0,1
"COG3480",7,3,6,2,82,77
"COG3481",1398,1704,891,993,891,1989
"COG3484",0,1,0,0,0,0
"COG3485",3,0,0,1,0,2
"COG3486",6,0,2408,5,0,8
"COG3487",287,525,5,473,571,202
"COG3488",1751,649,5,1664,666,312
"COG3491",2,0,1,0,0,1
"COG3493",83,104,148,35,38,15
"COG3494",65,103,0,263,35,133
"COG3496",2,0,0,0,0,0
"COG3497",109,1554,370,303,162,1559
"COG3498",76,535,23,115,54,22
"COG3499",28,0,10,0,38,2
"COG3500",111,1208,259,214,112,1198
"COG3501",456,103,2704,178,752,35
"COG3503",184,551,1,228,447,473
"COG3504",1,36,137,59,0,1
"COG3505",6799,15727,7237,9424,13449,19151
"COG3506",170,161,28,153,184,99
"COG3507",11439,8325,1075,10474,8642,5244
"COG3509",85,56,1,1328,92,132
"COG3512",210,145,1,165,220,201
"COG3513",1789,1179,7,3976,1669,1299
"COG3514",10,0,341,0,1,1
"COG3515",56,39,2277,19,46,25
"COG3516",10,27,413,10,13,17
"COG3517",16,36,1492,10,44,18
"COG3518",3,7,123,0,6,0
"COG3519",23,43,3042,20,34,16
"COG3520",9,29,1640,14,26,3
"COG3521",12,10,621,5,10,0
"COG3522",18,42,1134,8,22,4
"COG3523",32,72,1882,20,61,13
"COG3524",5,49,70,3,7,26
"COG3525",15638,9303,1748,13882,14188,5105
"COG3526",2,0,0,0,0,0
"COG3527",8,1,0,0,5,89
"COG3528",0,0,0,203,0,51
"COG3529",14,4,206,3,5,0
"COG3530",19,8,252,3,3,3
"COG3533",5368,5913,898,9360,6404,4223
"COG3534",7872,3569,844,7265,4348,2718
"COG3535",51,53,136,51,12,203
"COG3536",0,4,0,3,2,0
"COG3537",13935,13288,150,14412,17144,5489
"COG3538",2431,1245,134,3405,2096,737
"COG3539",557,247,8229,54,316,63
"COG3541",31,58,543,18,26,40
"COG3542",91,23,20,10,33,24
"COG3543",161,79,59,141,299,187
"COG3544",20,13,273,36,11,3
"COG3545",29,0,0,0,0,25
"COG3546",472,448,580,269,624,1111
"COG3547",20602,7268,8807,3404,6218,7499
"COG3548",2,10,13,2,6,12
"COG3549",10,16,28,8,31,15
"COG3550",4109,1310,745,2135,3052,1904
"COG3552",0,28,0,2,11,134
"COG3555",0,0,0,1,0,3
"COG3557",3,8,6,10,22,32
"COG3558",1,2,2,0,0,0
"COG3560",225,622,16,364,645,223
"COG3561",28,16,27,129,166,372
"COG3562",5,28,58,3,4,9
"COG3563",4,29,168,6,15,6
"COG3566",17,50,2,125,68,243
"COG3567",40,40,2,174,10,566
"COG3568",1383,2871,473,3494,4586,1859
"COG3570",1,0,60,7,14,0
"COG3572",23,67,3,127,137,98
"COG3575",0,1,0,1,3,0
"COG3576",4,17,0,1,52,22
"COG3579",2243,2219,27,2552,2367,825
"COG3580",2914,3851,1543,4981,2971,4025
"COG3581",2866,2687,1519,1557,922,1090
"COG3583",359,1151,3,680,1029,1476
"COG3584",745,1305,457,844,1355,1775
"COG3585",6,27,0,15,54,1
"COG3586",305,31,3,60,836,119
"COG3587",970,658,9,2113,1501,1125
"COG3588",82,17,119,2,6,2
"COG3589",25,13,64,108,152,141
"COG3590",3994,1393,495,3856,1863,869
"COG3591",23,78,189,130,104,128
"COG3592",44,6,314,1,10,7
"COG3593",1769,512,4853,603,851,1017
"COG3594",1425,1011,162,1646,2325,996
"COG3595",112,16,16,10,28,21
"COG3596",178,31,2368,31,42,38
"COG3597",7,0,0,29,0,9
"COG3598",18,541,228,424,235,109
"COG3599",272,654,18,107,122,298
"COG3600",627,130,0,933,45,103
"COG3601",570,1019,537,608,967,1404
"COG3602",5,26,0,0,98,5
"COG3603",28,62,105,10,19,26
"COG3604",611,1327,3412,1218,755,575
"COG3605",68,28,1106,6,20,10
"COG3608",746,521,245,387,559,256
"COG3609",24,4,369,6,44,25
"COG3610",347,1005,1155,525,1023,588
"COG3611",44,19,16,18,24,82
"COG3613",2,12,40,5,45,1
"COG3615",32,6,366,4,7,2
"COG3616",78,76,407,88,126,79
"COG3617",1881,1229,406,2618,255,1795
"COG3618",2,34,11,4,53,60
"COG3619",692,1191,621,634,1202,811
"COG3621",4,0,0,2,9,30
"COG3622",117,85,1185,48,128,59
"COG3623",79,94,1320,20,110,152
"COG3624",20,12,343,4,8,25
"COG3625",44,95,276,12,24,22
"COG3626",28,36,199,17,34,48
"COG3627",94,123,724,14,32,52
"COG3628",35,5,11,7,33,6
"COG3629",201,34,1170,119,107,58
"COG3630",2,0,0,1,0,0
"COG3633",544,1872,886,625,622,771
"COG3634",546,955,1113,1018,1063,493
"COG3635",1359,1019,564,1765,1652,1579
"COG3636",11,17,0,1,42,0
"COG3637",41,9,1129,7,63,27
"COG3638",176,230,452,110,129,280
"COG3639",282,288,570,173,232,713
"COG3640",162,383,169,242,419,1147
"COG3641",272,1217,325,416,594,1205
"COG3643",263,520,249,563,600,468
"COG3645",1257,647,436,2449,432,2012
"COG3646",16,206,40,653,89,78
"COG3647",15,7,105,0,2,14
"COG3649",248,1246,624,383,337,1073
"COG3650",1,0,0,20,0,4
"COG3653",45,83,170,311,255,1395
"COG3654",516,106,216,129,296,288
"COG3655",650,585,146,398,566,973
"COG3657",0,1,0,2,21,0
"COG3659",0,1,0,0,0,19
"COG3660",0,0,0,120,0,18
"COG3661",1365,870,76,1464,1063,1204
"COG3662",1,0,0,0,0,1
"COG3663",1295,910,785,1155,637,846
"COG3664",115,428,136,355,590,602
"COG3665",3,11,50,10,11,54
"COG3666",14940,4440,3082,7810,4809,8844
"COG3667",11,1,0,1,16,1
"COG3668",16,360,506,10,83,44
"COG3669",7397,5317,1087,6852,9540,3273
"COG3671",17,11,0,5,3,0
"COG3672",0,12,0,1,0,21
"COG3675",27,0,0,99,0,4
"COG3676",179,1194,2,417,327,23
"COG3677",498,147,3335,550,125,293
"COG3678",50,19,945,4,25,10
"COG3679",1,4,5,0,2,3
"COG3680",155,14,1628,2,2,24
"COG3681",2232,2820,2205,2252,2067,1681
"COG3682",604,1012,715,540,832,1555
"COG3683",7,0,0,2,1,2
"COG3684",36,24,723,1,41,11
"COG3685",63,34,860,8,39,7
"COG3688",1238,2761,1038,1247,1481,3321
"COG3689",413,268,754,146,383,272
"COG3691",46,5,594,5,9,5
"COG3692",26,0,373,3,9,0
"COG3693",1066,459,173,1225,819,1442
"COG3694",15,109,73,12,65,93
"COG3695",235,481,438,359,448,564
"COG3696",4002,3538,815,3951,4029,1229
"COG3697",163,125,488,18,107,188
"COG3698",74,16,922,4,26,7
"COG3700",67,24,941,2,30,9
"COG3701",0,0,0,41,3,1
"COG3703",44,8,484,1,14,2
"COG3704",1,15,129,2,0,0
"COG3705",809,727,449,416,1155,1002
"COG3706",8142,8587,1238,15716,14519,6817
"COG3707",158,715,111,272,473,615
"COG3708",260,319,449,45,400,567
"COG3709",18,17,407,1,12,4
"COG3710",146,97,3501,1,33,6
"COG3711",2209,4142,8772,1373,2644,1518
"COG3712",7076,9668,118,11345,17085,4582
"COG3713",87,10,1348,18,30,8
"COG3714",48,55,645,3,14,71
"COG3715",584,2315,3349,387,1383,794
"COG3716",481,2430,3710,372,1371,793
"COG3717",1114,1638,1117,1530,1292,613
"COG3718",254,105,162,240,355,209
"COG3719",64,16,799,4,24,7
"COG3720",1,17,64,0,5,3
"COG3721",5,35,35,3,11,10
"COG3722",91,23,1398,8,32,9
"COG3723",103,400,762,274,556,245
"COG3724",46,9,676,6,11,4
"COG3725",37,10,538,3,14,3
"COG3726",27,9,364,2,8,2
"COG3727",517,288,530,859,497,877
"COG3728",64,285,244,177,179,138
"COG3729",17,7,254,1,5,4
"COG3730",47,45,335,32,16,5
"COG3731",43,46,326,60,61,11
"COG3732",59,63,477,153,77,12
"COG3733",86,1,1254,13,21,17
"COG3734",78,41,2122,19,72,46
"COG3735",317,211,715,328,464,119
"COG3736",1,26,97,0,0,0
"COG3738",111,118,553,216,96,118
"COG3740",176,628,306,233,206,890
"COG3741",7,3,7,0,2,2
"COG3744",2,0,1,8,8,0
"COG3745",87,0,103,0,5,26
"COG3746",236,449,3,256,938,195
"COG3747",43,94,68,11,88,51
"COG3753",21,10,495,0,14,8
"COG3754",932,395,42,776,1086,1710
"COG3755",42,0,504,9,8,1
"COG3756",0,1,0,0,0,0
"COG3757",3055,2140,1697,3406,2081,3835
"COG3758",35,7,527,10,29,142
"COG3759",0,1,0,0,0,0
"COG3760",387,511,304,498,741,943
"COG3762",20,19,0,6,12,5
"COG3763",4,1,1,2,7,11
"COG3764",721,904,334,804,1774,2838
"COG3765",68,13,529,8,55,14
"COG3766",21,12,281,1,5,2
"COG3767",8,0,0,4,0,0
"COG3768",38,19,646,10,4,7
"COG3769",15,5,249,2,11,2
"COG3770",51,19,538,5,19,4
"COG3771",22,6,277,3,4,5
"COG3772",74,138,794,37,137,882
"COG3773",1279,777,681,658,726,1120
"COG3774",1015,1173,156,1020,379,574
