"","NLM024","DLF006","DOM015","NOF012","DOM026","NLM006"
"COG2841",3,8,3,0,0,20
"COG2842",48,129,42,516,243,39
"COG2843",605,2200,2376,3679,2595,1334
"COG2844",251,176,53,26,1,76
"COG2845",5,12,0,2,0,12
"COG2846",309,692,481,379,522,582
"COG2848",1953,1395,1432,841,1448,1495
"COG2849",675,221,212,243,715,1192
"COG2850",60,108,36,1,1,121
"COG2851",20,98,90,148,148,99
"COG2852",70,287,134,199,25,149
"COG2853",168,152,24,50,0,94
"COG2854",114,104,22,31,0,87
"COG2855",2284,2146,1839,1398,1161,1710
"COG2856",1621,1602,315,453,766,2090
"COG2859",1271,650,541,495,472,802
"COG2860",476,1017,871,709,761,932
"COG2861",102,414,61,35,2,47
"COG2862",64,101,19,1,0,36
"COG2863",27,1,1,0,0,2
"COG2864",80,159,34,25,0,144
"COG2865",7156,6364,6559,4396,5772,6261
"COG2866",91,1441,447,1267,1033,257
"COG2867",29,61,10,0,0,46
"COG2868",134,606,350,608,474,237
"COG2869",898,554,561,397,265,655
"COG2870",516,764,315,452,118,774
"COG2871",1869,827,813,771,808,1261
"COG2872",74,194,169,585,503,328
"COG2873",7926,3513,5497,930,2028,1365
"COG2875",851,1313,1380,957,1610,888
"COG2876",1034,737,642,1667,1918,2648
"COG2877",1964,1166,978,790,1038,1423
"COG2878",2021,1415,1337,1041,1193,1108
"COG2879",30,90,12,0,0,74
"COG2882",30,69,3,1,1,44
"COG2884",1750,2134,2018,2726,1608,1539
"COG2885",7071,2727,3426,2149,1588,3789
"COG2887",2,7,18,38,14,15
"COG2890",2847,2056,2222,2717,2127,2154
"COG2891",102,141,15,16,8,88
"COG2893",415,748,265,279,590,798
"COG2894",232,814,517,1295,1101,550
"COG2895",525,899,948,1074,1590,1316
"COG2896",454,571,435,333,494,762
"COG2897",92,144,47,62,46,109
"COG2898",61,117,55,49,31,59
"COG2900",15,41,14,0,0,50
"COG2901",74,81,14,18,0,38
"COG2904",71,193,18,68,1,92
"COG2906",9,28,3,0,0,47
"COG2907",2,7,8,0,0,29
"COG2908",1796,1193,1376,986,1125,1807
"COG2909",150,536,349,278,311,531
"COG2910",23,97,81,194,490,111
"COG2911",651,1066,278,394,2,1489
"COG2912",35,96,19,0,0,77
"COG2913",57,78,22,19,1,58
"COG2914",19,43,11,1,0,42
"COG2915",37,54,24,0,3,40
"COG2916",22,195,18,22,1,263
"COG2917",69,96,8,38,1,45
"COG2918",132,191,60,37,6,741
"COG2919",42,56,19,20,6,43
"COG2920",24,90,4,4,0,17
"COG2921",55,50,4,19,0,32
"COG2922",37,95,7,0,0,60
"COG2923",33,77,16,0,0,56
"COG2924",26,60,13,22,0,45
"COG2925",138,92,17,61,0,97
"COG2926",56,66,10,1,1,58
"COG2927",55,93,17,11,1,77
"COG2928",72,0,0,22,0,150
"COG2929",4,102,72,39,106,15
"COG2931",54,136,89,643,707,324
"COG2932",279,528,310,410,555,366
"COG2933",56,87,20,7,0,110
"COG2935",108,0,0,31,0,0
"COG2936",848,591,1512,721,1345,748
"COG2937",177,172,86,1,1,298
"COG2938",19,49,8,0,0,38
"COG2939",9,0,1,12,0,1
"COG2942",1575,1811,2744,2063,2297,1898
"COG2943",143,190,29,1,1,151
"COG2944",19,240,46,68,62,136
"COG2945",0,18,0,0,0,0
"COG2946",245,562,1454,785,1304,594
"COG2947",49,18,0,18,0,15
"COG2948",56,208,15,33,0,353
"COG2949",106,444,71,1150,107,186
"COG2951",138,127,25,43,0,101
"COG2954",1827,736,958,1358,1127,1005
"COG2956",134,75,28,49,1,62
"COG2957",2200,1153,1679,788,1676,1666
"COG2958",2,6,0,4,0,54
"COG2959",9,36,37,1,0,115
"COG2960",9,37,4,0,0,31
"COG2961",98,198,308,115,202,367
"COG2962",141,361,99,132,10,186
"COG2963",893,2473,510,655,507,5176
"COG2964",189,1183,375,305,236,351
"COG2965",42,81,13,16,0,48
"COG2966",3501,2166,2736,1645,1911,2769
"COG2967",28,55,5,0,0,55
"COG2968",110,507,114,174,44,327
"COG2969",99,89,11,36,0,78
"COG2971",17,248,148,62,142,182
"COG2972",1601,9705,10006,10631,19386,5785
"COG2973",3,12,8,1,0,32
"COG2974",65,131,22,0,0,67
"COG2975",26,43,8,11,0,18
"COG2976",69,115,25,26,2,93
"COG2977",19,80,7,0,0,41
"COG2978",896,1515,924,1696,735,907
"COG2979",40,74,21,0,0,62
"COG2980",84,33,18,11,0,32
"COG2981",75,105,25,14,5,90
"COG2982",195,333,69,5,2,315
"COG2983",35,87,15,2,1,39
"COG2984",513,2130,1949,1007,1548,666
"COG2985",12511,6080,8198,4877,7018,6766
"COG2986",1020,1981,2807,1709,2079,1426
"COG2987",1074,1604,1851,1142,1715,775
"COG2988",14,24,5,0,0,74
"COG2989",2132,238,230,110,359,667
"COG2990",137,395,67,4,0,63
"COG2991",0,4,7,0,0,27
"COG2992",74,135,12,2,3,133
"COG2994",4,75,17,2,0,80
"COG2995",141,199,49,3,0,203
"COG2996",2340,1553,1548,1155,1713,1519
"COG2998",24,50,19,27,7,17
"COG2999",28,61,9,0,0,39
"COG3001",26,72,28,11,1,53
"COG3004",744,936,1258,949,1211,1083
"COG3005",300,281,146,167,224,312
"COG3006",48,151,38,4,0,121
"COG3007",25,11,40,168,87,138
"COG3008",177,245,75,74,2,263
"COG3009",39,71,7,2,1,49
"COG3010",279,510,566,204,484,431
"COG3012",75,97,17,20,0,50
"COG3013",27,89,10,3,0,41
"COG3014",23,59,9,18,3,12
"COG3015",1066,443,448,303,468,470
"COG3016",215,158,26,157,18,446
"COG3017",73,83,9,15,0,34
"COG3019",3,1,2,0,0,6
"COG3021",1769,952,1601,285,243,518
"COG3022",1655,1226,1165,724,977,1571
"COG3023",2879,1686,2267,1562,2404,1714
"COG3024",24,9,1,10,0,17
"COG3025",187,508,178,25,5,483
"COG3026",67,114,29,1,0,125
"COG3027",68,261,56,50,18,61
"COG3028",76,103,16,31,0,128
"COG3029",28,65,15,0,0,24
"COG3030",22,33,2,1,0,30
"COG3031",43,198,8,0,0,146
"COG3033",330,993,483,664,314,473
"COG3034",41,113,35,27,9,63
"COG3036",21,34,12,0,0,45
"COG3037",402,361,91,88,572,757
"COG3038",85,152,11,0,0,18
"COG3039",733,7213,181,11068,1103,712
"COG3040",258,241,213,209,353,509
"COG3041",127,834,374,392,445,631
"COG3042",22,44,10,0,0,30
"COG3043",50,60,8,4,0,21
"COG3044",59,308,470,448,627,202
"COG3045",68,92,6,38,0,75
"COG3047",13,33,7,0,0,17
"COG3048",268,266,52,44,120,308
"COG3049",1063,2094,2612,3369,2800,1932
"COG3050",20,38,14,0,1,30
"COG3051",364,767,422,158,331,344
"COG3052",71,204,79,27,95,75
"COG3053",174,284,160,181,108,228
"COG3054",48,120,21,1,0,151
"COG3055",593,825,1017,850,714,720
"COG3056",61,108,31,0,0,91
"COG3057",18,38,13,1,0,71
"COG3058",71,171,39,51,0,168
"COG3059",402,659,569,459,712,460
"COG3060",33,39,15,1,0,48
"COG3061",8,13,18,0,0,35
"COG3062",22,25,9,1,0,17
"COG3063",1,0,4,0,0,4
"COG3064",45,43,36,1,0,104
"COG3065",36,48,22,1,0,36
"COG3066",43,65,18,2,0,99
"COG3067",93,126,49,1,0,125
"COG3068",35,123,31,1,0,97
"COG3069",756,591,340,783,351,329
"COG3070",116,357,128,178,265,152
"COG3071",60,117,40,0,0,125
"COG3072",143,195,86,3,1,272
"COG3073",13,26,2,0,0,71
"COG3074",30,59,22,2,0,56
"COG3075",118,118,289,128,1,245
"COG3076",24,96,15,1,0,26
"COG3077",125,666,593,524,717,354
"COG3078",19,36,16,0,0,31
"COG3079",58,97,19,1,0,70
"COG3080",21,66,13,0,0,25
"COG3081",70,88,29,0,1,117
"COG3082",23,41,11,3,0,40
"COG3083",82,148,76,271,128,266
"COG3084",38,100,14,1,0,96
"COG3085",32,99,16,0,2,92
"COG3086",63,29,16,0,2,77
"COG3087",104,98,20,24,0,114
"COG3088",116,141,26,19,0,79
"COG3089",21,53,10,0,0,34
"COG3090",452,1158,579,734,554,653
"COG3091",34,62,13,0,1,43
"COG3092",29,78,16,0,0,42
"COG3093",101,686,377,287,92,570
"COG3094",36,68,9,1,0,48
"COG3095",40,92,21,1,0,84
"COG3096",206,217,70,3,1,320
"COG3097",22,75,12,2,0,41
"COG3098",17,45,9,2,0,46
"COG3099",22,47,7,2,0,43
"COG3100",21,65,14,0,0,31
"COG3101",21,30,9,1,0,50
"COG3102",17,45,13,0,0,36
"COG3103",143,654,403,866,1101,325
"COG3104",3308,2313,1643,1861,1552,3074
"COG3105",39,107,15,1,0,103
"COG3106",21,29,8,2,1,72
"COG3107",223,113,39,3,2,183
"COG3108",42,61,27,0,1,61
"COG3109",38,73,14,2,0,55
"COG3110",35,97,8,2,0,51
"COG3111",84,107,25,21,0,225
"COG3112",18,33,12,0,0,55
"COG3113",34,54,10,1,0,55
"COG3114",9,9,3,0,0,8
"COG3115",12,28,19,0,0,39
"COG3116",42,65,9,0,0,79
"COG3117",113,106,20,26,0,123
"COG3118",10,39,21,1,2,54
"COG3119",14646,12167,27464,11641,24603,20611
"COG3120",35,69,10,3,0,52
"COG3121",320,914,159,4,0,277
"COG3122",36,46,12,0,0,59
"COG3123",22,72,11,1,0,29
"COG3124",32,263,120,151,66,110
"COG3125",37,38,0,0,0,22
"COG3126",19,25,7,0,0,33
"COG3127",105,77,31,0,2,125
"COG3128",42,57,9,1,0,40
"COG3129",95,93,104,72,217,129
"COG3130",8,19,0,1,0,6
"COG3131",127,238,48,1,2,167
"COG3132",41,50,13,1,0,56
"COG3133",26,72,14,3,0,26
"COG3134",53,64,10,1,0,35
"COG3135",10,8,3,2,4,16
"COG3136",20,44,6,0,1,20
"COG3137",26,43,7,1,0,29
"COG3138",40,61,13,2,0,66
"COG3139",5,8,0,0,0,19
"COG3140",6,14,5,0,0,14
"COG3141",29,40,7,0,0,27
"COG3142",529,737,821,610,972,1137
"COG3143",43,73,7,1,0,33
"COG3144",52,206,215,39,61,57
"COG3145",26,45,6,0,1,51
"COG3147",23,27,5,0,0,26
"COG3148",24,66,27,1,1,42
"COG3149",13,52,6,0,0,56
"COG3150",117,182,24,40,7,128
"COG3151",45,85,11,0,2,61
"COG3152",158,531,280,177,353,410
"COG3153",218,381,331,328,477,640
"COG3154",30,67,7,0,0,84
"COG3155",16,81,9,10,0,79
"COG3156",39,127,17,1,0,110
"COG3157",53,686,27,12,0,555
"COG3158",1835,462,80,61,73,291
"COG3159",29,31,4,24,0,69
"COG3160",54,85,13,1,0,95
"COG3161",42,84,9,1,0,96
"COG3162",46,54,7,0,1,44
"COG3164",410,382,58,144,2,402
"COG3165",59,104,17,1,0,82
"COG3166",52,152,23,5,0,45
"COG3169",428,668,583,642,462,666
"COG3171",41,85,13,0,0,42
"COG3172",49,250,25,9,2,198
"COG3173",2,53,10,56,82,112
"COG3174",283,616,989,690,917,591
"COG3176",4711,2251,2485,1767,2187,3680
"COG3177",5249,3470,4616,8710,4597,5889
"COG3178",2322,965,1484,297,388,570
"COG3179",19,1,10,0,1,5
"COG3180",55,362,74,27,0,87
"COG3181",405,703,246,458,359,510
"COG3182",485,532,1203,484,538,1006
"COG3183",38,104,16,23,4,46
"COG3185",1,3,8,0,0,28
"COG3187",501,442,837,141,252,296
"COG3188",955,1655,305,21,10,1698
"COG3189",221,477,484,410,441,335
"COG3190",18,23,3,0,0,17
"COG3191",147,282,189,360,294,254
"COG3192",133,135,105,88,131,203
"COG3193",51,146,80,90,181,132
"COG3194",19,38,3,2,0,15
"COG3195",0,0,1,0,0,8
"COG3196",58,159,157,88,2,59
"COG3199",2,18,14,3,2,12
"COG3201",1642,1044,745,645,696,521
"COG3203",598,955,101,637,1,715
"COG3204",10,20,0,2,0,29
"COG3206",3419,1375,2211,508,450,1057
"COG3208",18,189,16,19,0,95
"COG3209",8056,5101,3841,6973,5398,4277
"COG3210",377,952,390,176,59,581
"COG3211",0,0,0,0,0,8
"COG3212",19,12,13,74,21,263
"COG3213",6,0,15,0,0,4
"COG3214",66,93,19,2,2,50
"COG3216",0,0,2,0,0,0
"COG3217",71,120,12,0,0,87
"COG3218",30,0,0,0,0,0
"COG3219",3,0,5,0,0,1
"COG3220",2,0,11,0,0,4
"COG3221",94,462,184,137,51,198
"COG3222",21,21,32,31,33,29
"COG3223",77,102,12,1,1,69
"COG3224",1,5,4,0,0,12
"COG3225",320,1381,1074,2155,2637,827
"COG3226",33,83,7,1,1,45
"COG3227",0,0,8,0,192,1
"COG3228",32,73,12,1,0,55
"COG3231",0,50,3,7,36,38
"COG3232",22,8,4,1,0,22
"COG3234",15,18,1,5,0,43
"COG3236",36,739,112,266,311,329
"COG3237",5,31,16,0,1,31
"COG3238",45,284,207,168,271,135
"COG3239",0,80,5,1,0,44
"COG3242",4,14,2,0,1,30
"COG3246",168,463,48,278,149,193
"COG3247",54,124,15,16,1,125
"COG3248",44,258,9,5,1,122
"COG3250",51700,35351,62560,11208,16581,16242
"COG3251",19,23,4,0,0,10
"COG3252",3,11,2,1,1,5
"COG3253",0,0,1,0,0,1
"COG3254",250,422,380,294,430,626
"COG3256",5,0,23,0,0,19
"COG3257",27,80,8,13,2,61
"COG3259",0,1,0,7,2,1
"COG3260",126,293,78,101,12,112
"COG3261",225,380,160,165,20,184
"COG3262",156,136,44,2,0,112
"COG3263",1285,1245,1610,1211,1428,2183
"COG3264",404,378,95,106,2,492
"COG3265",22,201,14,0,1,121
"COG3266",46,68,19,2,0,131
"COG3267",35,64,118,18,24,9
"COG3268",1,0,6,0,0,3
"COG3270",89,319,510,355,830,264
"COG3271",0,1,5,8,0,0
"COG3272",33,43,18,4,0,52
"COG3274",1140,2075,3225,1404,2400,1397
"COG3275",3885,3069,4544,3022,3276,4794
"COG3276",198,372,142,160,83,307
"COG3279",3467,8140,7716,7302,13618,6582
"COG3283",179,112,29,1,2,485
"COG3284",183,522,73,199,22,723
"COG3287",0,134,228,1173,357,9
"COG3288",75,138,37,0,2,91
"COG3290",306,864,394,110,500,490
"COG3291",372,268,658,482,708,1185
"COG3292",53737,28305,48368,36637,48542,65672
"COG3293",606,530,87,189,1833,3840
"COG3294",16,38,16,64,202,52
"COG3296",4,13,1,8,1,7
"COG3297",4,74,3,0,1,162
"COG3299",275,642,596,334,528,298
"COG3301",150,138,25,137,1,86
"COG3302",124,159,16,29,6,61
"COG3303",500,623,614,580,805,683
"COG3304",82,194,203,386,519,276
"COG3306",33,11,46,4,126,21
"COG3307",124,214,198,228,67,535
"COG3309",6,22,5,2,7,74
"COG3311",18,189,12,5,0,147
"COG3312",21,75,23,1,0,65
"COG3313",14,27,5,0,0,19
"COG3314",247,1284,1051,2116,1101,502
"COG3315",38,539,368,436,627,324
"COG3316",131,272,247,6,12,4
"COG3317",124,100,27,47,0,104
"COG3318",29,41,4,2,0,31
"COG3319",112,634,61,1,1,486
"COG3320",32,190,168,145,1352,108
"COG3321",183,1791,40,1,1469,1033
"COG3323",376,463,813,916,514,931
"COG3324",18,118,54,111,175,157
"COG3325",411,1196,1977,931,999,262
"COG3326",23,273,131,238,427,156
"COG3327",39,7,5,1,1,13
"COG3328",614,3400,3353,4453,2601,4409
"COG3330",0,0,0,460,0,0
"COG3331",20,284,188,315,456,142
"COG3333",506,874,674,820,583,654
"COG3335",208,1013,774,536,370,587
"COG3338",0,3,8,1,2,1
"COG3339",42,137,17,7,7,45
"COG3340",1084,1564,979,2590,1217,767
"COG3341",765,625,1033,906,1172,1442
"COG3343",0,33,1,4,6,3
"COG3344",9536,16541,8758,17286,12559,19573
"COG3345",5491,3495,6134,3207,7276,6590
"COG3347",6,139,116,46,80,32
"COG3350",3,169,21,3,0,6
"COG3359",38,224,271,256,523,102
"COG3366",8,58,0,35,0,15
"COG3369",18,81,14,127,10,73
"COG3376",0,9,12,0,0,27
"COG3378",317,1759,1213,1310,927,939
"COG3379",8,35,0,188,21,12
"COG3381",132,192,29,27,11,144
"COG3382",1485,496,677,387,471,737
"COG3383",240,484,142,145,308,532
"COG3384",91,215,27,24,0,121
"COG3385",3161,1644,644,2173,2455,10234
"COG3386",166,308,737,340,472,267
"COG3387",224,404,1352,2161,788,394
"COG3391",278,291,397,779,1373,1184
"COG3392",39,257,150,185,528,910
"COG3393",12,3,261,4,244,57
"COG3394",204,633,201,373,182,129
"COG3395",356,524,270,256,252,1284
"COG3396",77,22,15,1,0,48
"COG3397",0,3,3,7,0,16
"COG3401",1,86,739,33,17,53
"COG3402",56,14,74,90,131,207
"COG3404",428,1428,1443,1090,989,622
"COG3405",683,80,58,255,245,906
"COG3407",0,28,0,0,2,2
"COG3408",7228,2114,3220,1229,939,999
"COG3409",124,852,979,1094,460,377
"COG3410",32,254,285,1655,83,131
"COG3411",60,476,34,129,29,64
"COG3412",77,216,45,15,5,190
"COG3414",133,252,48,23,107,603
"COG3415",0,0,1,0,13,2
"COG3416",0,1,2,0,0,9
"COG3417",41,111,12,19,3,61
"COG3418",15,27,3,0,0,23
"COG3420",60,18,0,61,0,16
"COG3421",2,320,0,1,0,176
"COG3422",27,37,11,1,0,9
"COG3423",28,59,8,1,0,56
"COG3425",0,46,0,2,7,4
"COG3426",858,1137,1610,923,1271,1148
"COG3428",7,17,122,110,34,113
"COG3429",0,4,7,0,3,0
"COG3433",50,337,30,1,0,249
"COG3434",13,117,161,64,157,28
"COG3436",28701,10548,4525,15060,15143,5872
"COG3437",2145,2101,6002,2874,3388,4726
"COG3439",91,143,34,28,43,56
"COG3440",44,94,577,51,4,325
"COG3442",15,209,431,168,536,121
"COG3443",54,130,257,83,138,87
"COG3444",407,962,319,275,648,927
"COG3445",27,72,14,1,0,34
"COG3447",101,96,7,3,0,57
"COG3448",38,9,6,4,0,193
"COG3449",194,706,837,766,924,1085
"COG3450",2,10,0,5,0,19
"COG3451",10057,16233,14697,17734,16679,10402
"COG3452",27,369,241,508,629,201
"COG3454",62,156,45,28,5,110
"COG3455",2,52,15,0,0,77
"COG3456",1,0,8,0,0,0
"COG3457",65,318,43,102,199,135
"COG3458",1866,1675,1817,1008,2141,1594
"COG3459",3098,1649,2080,6532,2629,672
"COG3460",16,6,2,0,0,2
"COG3463",1,55,180,67,399,12
"COG3464",7565,5817,1586,8605,10913,2732
"COG3467",876,1138,853,986,1318,1027
"COG3468",1498,7801,1385,617,11,1892
"COG3469",0,1,12,2,1,0
"COG3470",0,81,25,1,2,2
"COG3471",23,0,9,0,0,5
"COG3472",274,170,137,277,123,319
"COG3473",0,0,33,55,0,4
"COG3475",2037,2778,1689,2003,3595,1293
"COG3476",196,302,350,645,432,198
"COG3477",1,89,2,0,0,63
"COG3478",24,11,6,11,21,10
"COG3479",2,14,8,0,0,63
"COG3480",1,28,2,332,10,0
"COG3481",367,1374,1030,1281,1174,742
"COG3484",1,13,3,0,0,3
"COG3485",1,21,24,0,0,51
"COG3486",65,16,0,0,0,79
"COG3487",74,173,104,403,421,573
"COG3488",1083,201,409,601,604,911
"COG3491",0,20,27,0,0,47
"COG3493",173,294,111,136,207,228
"COG3494",172,316,64,79,1,293
"COG3496",1,7,7,0,0,23
"COG3497",53,235,30,271,107,240
"COG3498",39,333,46,102,32,88
"COG3499",11,0,0,2,1,12
"COG3500",145,676,91,208,88,232
"COG3501",672,2018,1238,3168,1520,1344
"COG3503",18,290,489,108,164,69
"COG3504",38,207,35,51,1,288
"COG3505",7661,12046,17839,14325,14628,8953
"COG3506",125,157,165,212,390,788
"COG3507",19725,5955,14146,8614,12900,12074
"COG3509",215,69,27,83,0,98
"COG3512",85,399,369,354,361,372
"COG3513",462,2690,1583,1821,2927,2628
"COG3514",6,0,0,0,0,0
"COG3515",69,227,43,14,0,233
"COG3516",5,123,9,10,0,141
"COG3517",9,191,27,12,0,148
"COG3518",0,64,13,0,0,56
"COG3519",11,102,36,13,0,167
"COG3520",4,98,23,2,0,104
"COG3521",2,82,21,0,0,82
"COG3522",2,48,10,9,0,185
"COG3523",29,177,80,0,0,229
"COG3524",4,46,11,2,0,102
"COG3525",12690,10811,19941,10149,15713,15212
"COG3526",0,3,1,0,0,6
"COG3527",3,58,11,9,2,34
"COG3528",0,0,7,0,0,0
"COG3529",8,36,3,3,0,38
"COG3530",20,40,6,0,1,22
"COG3533",10995,6060,10032,6539,11029,8258
"COG3534",14725,3368,5803,3839,5517,5491
"COG3535",19,176,137,19,29,37
"COG3536",38,8,0,14,0,5
"COG3537",12264,11903,19342,13294,18648,21878
"COG3538",691,2116,2441,1382,1771,2047
"COG3539",497,1514,167,14,0,1207
"COG3541",36,714,13,63,159,480
"COG3542",2,56,11,43,5,106
"COG3543",16,178,323,50,444,85
"COG3544",44,16,27,7,2,67
"COG3545",0,1,0,99,0,0
"COG3546",119,548,638,1413,720,272
"COG3547",7902,6119,6791,2258,1876,2267
"COG3548",0,85,1,2,13,18
"COG3549",16,77,2,7,8,39
"COG3550",5389,4538,2556,2703,3538,2954
"COG3552",0,0,0,0,0,0
"COG3555",0,15,12,0,0,66
"COG3557",0,36,9,559,33,1
"COG3558",0,10,9,0,0,23
"COG3560",103,260,307,497,625,762
"COG3561",12,1191,327,138,43,28
"COG3562",30,97,11,16,0,65
"COG3563",56,90,7,9,0,79
"COG3566",71,150,85,17,6,418
"COG3567",58,244,83,39,6,312
"COG3568",1718,3282,3402,2888,4080,3404
"COG3570",1,33,0,492,1,15
"COG3572",0,27,259,76,23,52
"COG3575",0,1,0,1,1,0
"COG3576",2,9,12,9,6,39
"COG3579",3680,1991,2525,4995,2341,2316
"COG3580",4028,2869,2428,5155,3565,2060
"COG3581",3937,2740,1881,4910,3270,1975
"COG3583",112,673,797,955,722,370
"COG3584",153,969,388,1025,911,574
"COG3585",4,16,11,8,40,9
"COG3586",101,505,40,35,306,807
"COG3587",534,1942,557,1889,3968,1443
"COG3588",2,10,10,87,27,7
"COG3589",31,53,21,37,198,263
"COG3590",6795,1664,2398,1431,1473,2918
"COG3591",53,97,75,47,47,139
"COG3592",17,86,8,1,0,38
"COG3593",1070,1704,205,1204,942,939
"COG3594",1477,1070,2448,851,1897,2234
"COG3595",2,7,85,17,6,5
"COG3596",72,321,284,28,59,286
"COG3597",0,0,8,0,11,31
"COG3598",34,20,162,218,62,58
"COG3599",31,367,227,1248,347,123
"COG3600",285,233,263,131,405,226
"COG3601",121,781,918,511,820,355
"COG3602",0,19,10,49,7,19
"COG3603",10,61,23,50,8,31
"COG3604",1002,1420,1136,693,573,2050
"COG3605",22,34,7,4,1,215
"COG3608",174,698,430,320,539,199
"COG3609",6,77,2,38,1,17
"COG3610",234,800,559,406,538,561
"COG3611",12,48,19,801,72,15
"COG3613",6,43,4,8,124,7
"COG3615",29,65,13,3,3,39
"COG3616",205,159,88,101,26,154
"COG3617",2098,1106,508,455,490,783
"COG3618",7,25,4,39,0,15
"COG3619",127,919,871,590,1008,461
"COG3621",0,0,3,0,343,1
"COG3622",154,309,27,91,32,148
"COG3623",108,242,92,55,219,186
"COG3624",29,51,10,9,0,85
"COG3625",43,141,61,19,1,68
"COG3626",66,215,67,17,4,94
"COG3627",66,262,67,9,2,119
"COG3628",20,299,4,75,4,20
"COG3629",28,292,38,120,2,11
"COG3630",1,3,11,0,0,4
"COG3633",545,578,486,584,397,773
"COG3634",913,1007,1484,990,1302,1063
"COG3635",2415,1208,2209,829,1326,1161
"COG3636",16,2,0,23,0,21
"COG3637",91,187,30,4,2,175
"COG3638",61,387,189,108,72,135
"COG3639",106,328,306,165,123,122
"COG3640",21,536,167,221,451,79
"COG3641",233,425,413,432,362,247
"COG3643",211,725,1029,498,632,352
"COG3645",2033,2296,738,467,408,594
"COG3646",156,411,119,46,96,398
"COG3647",12,3,2,12,0,16
"COG3649",369,515,528,329,297,234
"COG3650",0,1,34,9,0,0
"COG3653",357,437,171,272,59,264
"COG3654",80,162,555,250,93,506
"COG3655",227,844,417,516,570,572
"COG3657",25,2,0,0,0,4
"COG3659",1,6,11,0,0,26
"COG3660",0,0,0,0,0,0
"COG3661",3075,245,876,455,1794,1247
"COG3662",0,5,2,0,0,16
"COG3663",1225,1012,1175,651,909,1010
"COG3664",11,435,274,349,1067,283
"COG3665",6,12,69,4,0,9
"COG3666",5990,4693,8061,5170,5008,9410
"COG3667",1,0,19,0,0,19
"COG3668",33,129,7,34,0,49
"COG3669",7705,6075,14525,4849,10643,11959
"COG3671",33,12,0,8,0,8
"COG3672",6,19,1,8,0,5
"COG3675",104,91,0,5,0,474
"COG3676",127,483,572,74,523,341
"COG3677",310,611,1042,190,17,395
"COG3678",56,146,33,3,0,157
"COG3679",0,10,1,0,1,2
"COG3680",14,48,0,7,3,90
"COG3681",3350,2444,2285,1578,2301,2639
"COG3682",117,922,1056,680,713,453
"COG3683",15,7,12,0,0,54
"COG3684",53,41,11,1,0,34
"COG3685",50,151,25,2,0,91
"COG3688",186,761,1291,903,1974,696
"COG3689",76,352,166,251,194,135
"COG3691",30,78,19,1,0,71
"COG3692",25,0,1,1,0,0
"COG3693",421,102,363,445,1130,1479
"COG3694",23,42,26,20,701,31
"COG3695",328,793,547,470,578,360
"COG3696",5684,2784,6071,2244,3914,4865
"COG3697",152,165,172,82,147,172
"COG3698",47,90,18,3,1,61
"COG3700",49,74,34,2,0,112
"COG3701",36,219,0,3,0,228
"COG3703",58,61,7,1,0,27
"COG3704",2,0,20,20,0,7
"COG3705",158,888,1026,561,1243,562
"COG3706",19327,10128,19088,11786,14458,19272
"COG3707",91,332,274,223,425,341
"COG3708",29,576,40,187,733,81
"COG3709",19,45,11,1,0,62
"COG3710",121,214,47,9,2,189
"COG3711",1213,1875,760,1217,3922,4216
"COG3712",16250,15499,14717,13139,19277,20425
"COG3713",172,101,13,2,3,76
"COG3714",23,36,4,6,0,62
"COG3715",667,984,402,370,870,1035
"COG3716",607,994,547,372,837,1030
"COG3717",2879,1014,2703,829,1256,1503
"COG3718",102,207,415,143,41,200
"COG3719",55,97,18,2,0,87
"COG3720",0,131,25,0,0,113
"COG3721",12,94,5,28,1,61
"COG3722",90,151,21,1,0,114
"COG3723",109,146,440,84,47,147
"COG3724",44,65,27,0,0,71
"COG3725",39,53,9,1,0,47
"COG3726",30,47,14,1,0,54
"COG3727",853,916,802,611,293,805
"COG3728",5,96,210,123,232,265
"COG3729",14,22,2,0,0,21
"COG3730",69,77,21,18,2,219
"COG3731",24,17,4,40,5,285
"COG3732",106,115,32,31,8,310
"COG3733",85,13,16,2,0,39
"COG3734",84,265,61,135,95,214
"COG3735",245,393,371,284,416,249
"COG3736",3,2,28,31,0,15
"COG3738",39,158,160,381,33,117
"COG3740",60,449,52,224,25,192
"COG3741",0,2,0,1,5,0
"COG3744",1,7,0,25,19,15
"COG3745",2,7,287,0,0,11
"COG3746",469,456,660,445,810,912
"COG3747",27,181,22,145,31,48
"COG3753",14,46,3,0,0,27
"COG3754",1976,792,1426,737,1639,695
"COG3755",29,10,7,1,0,10
"COG3756",32,1,0,0,0,0
"COG3757",3312,2124,3278,4179,2478,3350
"COG3758",26,164,21,14,2,54
"COG3759",0,20,1,0,3,10
"COG3760",98,671,421,605,823,429
"COG3762",6,17,5,29,1,10
"COG3763",1,9,3,157,16,2
"COG3764",55,1105,243,1295,1348,527
"COG3765",121,344,40,3,0,274
"COG3766",13,45,5,0,0,20
"COG3767",0,0,2,0,0,0
"COG3768",49,33,20,2,0,50
"COG3769",30,39,0,0,0,18
"COG3770",45,79,13,1,0,77
"COG3771",13,48,15,0,0,6
"COG3772",149,453,41,166,77,184
"COG3773",98,662,1114,1544,945,316
"COG3774",395,1437,1799,920,1274,2742
"COG3775",2998,1128,1186,804,1196,2794
"COG3776",12,24,6,1,0,31
"COG3778",10,4,0,22,0,0
"COG3779",7,17,0,0,0,0
