"","NOF013","NLF001","NLM023","DOF008","DOM016","DLM012","NOM026","NOM004","DOM021","DLM006","NOM017","DLM010","DLF008","NLM016","DOM010","DOM013","DOF011","DLM022","NOM008","DLF005"
"COG3694",2,0,0,0,0,5,1,1,0,0,1,1,3,0,5,4,1,12,0,2
"COG3695",8,9,17,4,12,9,7,21,17,6,1,11,16,0,7,11,2,4,28,5
"COG3696",167,84,127,11,168,27,33,153,178,85,72,116,137,100,129,61,75,59,118,53
"COG3697",3,0,3,17,7,4,7,2,4,2,3,8,8,0,6,1,3,6,1,4
"COG3698",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3700",0,0,3,0,1,0,8,1,0,0,1,5,1,0,1,0,0,2,1,1
"COG3701",0,0,1,0,0,0,0,1,0,0,2,0,0,3,2,0,0,1,0,0
"COG3703",0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3704",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG3705",16,13,12,18,13,11,15,3,8,18,11,11,11,3,15,26,6,9,8,22
"COG3706",646,459,415,46,281,24,144,517,327,323,329,432,632,384,287,218,107,127,381,207
"COG3707",4,5,7,11,2,27,6,1,3,4,6,0,12,3,4,9,8,16,2,3
"COG3708",2,2,6,9,1,4,6,3,1,9,0,1,13,2,4,5,1,15,2,7
"COG3709",0,0,0,0,0,0,4,2,0,1,0,5,0,0,0,0,1,2,0,0
"COG3710",0,1,1,3,4,12,22,3,3,0,0,9,22,2,0,0,0,6,1,0
"COG3711",7,34,13,51,12,38,33,7,6,0,40,50,142,10,23,47,94,38,35,94
"COG3712",436,365,489,23,283,54,109,619,376,218,145,263,630,128,283,217,218,265,329,202
"COG3713",1,0,4,2,5,1,11,1,2,0,0,6,4,3,1,0,0,1,0,0
"COG3714",0,2,0,0,1,3,2,3,0,0,0,3,0,0,0,1,0,1,0,0
"COG3715",19,24,16,49,18,36,42,22,13,7,20,22,24,3,12,9,32,8,23,11
"COG3716",22,26,15,35,22,53,40,12,10,8,22,42,24,6,15,6,30,21,12,22
"COG3717",42,36,42,12,29,12,20,28,49,34,50,26,40,51,36,15,28,16,26,17
"COG3718",2,12,1,7,5,1,16,1,5,2,4,7,3,2,3,11,8,1,2,3
"COG3719",0,0,0,0,0,1,6,3,0,0,0,2,0,0,1,0,0,1,1,0
"COG3720",0,0,0,1,0,2,2,4,1,0,0,4,0,0,0,0,0,2,0,0
"COG3721",0,0,7,0,2,5,1,1,0,0,0,2,4,0,1,1,0,2,0,0
"COG3722",1,0,0,1,0,5,5,2,2,0,0,5,1,0,0,0,0,4,0,0
"COG3723",1,2,1,2,9,5,6,2,13,0,0,1,6,0,4,6,1,4,18,41
"COG3724",0,0,0,2,1,1,6,1,0,0,0,10,2,0,0,0,0,1,1,0
"COG3725",0,0,1,0,0,2,2,1,1,0,0,4,3,1,0,0,0,1,0,0
"COG3726",0,0,0,1,0,0,4,0,1,0,0,5,0,1,0,0,0,1,0,0
"COG3727",4,20,8,15,14,15,3,15,6,20,26,7,17,14,4,20,14,8,14,17
"COG3728",1,4,0,1,1,4,1,0,3,0,6,0,2,0,3,10,5,7,1,6
"COG3729",0,0,2,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0
"COG3730",2,8,1,0,3,1,5,1,0,0,3,3,2,0,0,0,14,4,1,2
"COG3731",1,2,0,4,2,1,8,0,0,0,2,3,0,0,2,3,13,0,0,5
"COG3732",0,10,1,4,8,2,6,1,1,0,2,7,1,0,0,2,18,1,1,4
"COG3733",0,0,0,0,0,0,3,0,0,0,0,9,1,2,0,0,0,0,0,0
"COG3734",0,1,0,0,0,8,13,4,2,2,0,16,4,0,2,1,0,0,4,0
"COG3735",11,8,11,0,11,3,5,8,7,11,0,3,16,11,7,7,0,2,11,11
"COG3736",0,0,0,0,0,4,0,0,1,0,0,3,0,0,0,0,0,0,1,0
"COG3738",4,1,2,9,1,0,5,5,2,3,0,1,3,1,0,5,0,3,4,6
"COG3740",3,1,5,6,5,1,4,6,1,3,6,1,5,2,1,2,22,7,89,5
"COG3741",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3744",2,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,2
"COG3745",3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0
"COG3746",10,18,17,3,20,2,4,37,12,17,0,11,15,8,12,6,18,4,13,14
"COG3747",3,0,6,0,3,4,2,1,0,0,1,0,2,0,0,5,0,1,0,2
"COG3753",0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0
"COG3754",73,23,48,6,12,10,25,63,32,26,15,9,43,51,22,16,25,13,22,13
"COG3755",1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",29,19,18,70,14,43,55,20,23,74,106,29,26,88,28,59,38,70,23,116
"COG3758",0,0,5,1,1,0,4,1,0,0,0,2,2,0,1,0,0,0,0,0
"COG3759",0,0,1,5,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3760",7,15,9,18,7,4,12,3,8,12,13,5,11,2,6,12,7,19,5,17
"COG3762",0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3763",0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3764",9,14,21,73,10,160,15,1,4,3,6,12,7,0,12,49,4,61,8,46
"COG3765",1,0,6,2,3,5,6,5,3,0,0,11,4,1,0,0,0,9,2,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3767",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,2,1,5,3,0,0,0,4,1,0,0,1,0,2,0,0
"COG3769",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3770",0,0,1,0,1,0,5,3,1,0,0,4,0,0,0,0,1,0,0,0
"COG3771",0,0,1,0,2,1,4,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3772",3,3,2,1,5,8,12,8,2,1,0,4,6,3,2,3,0,9,1,2
"COG3773",12,18,12,23,10,11,33,6,17,23,10,5,9,3,14,35,8,51,2,44
"COG3774",29,32,44,48,17,5,28,31,33,23,26,21,32,32,19,29,42,22,31,41
"COG3775",17,35,30,8,24,8,9,21,43,15,50,43,49,71,35,29,40,1,41,41
"COG3776",0,0,0,1,0,1,6,1,0,0,0,3,1,0,0,0,0,0,1,0
"COG3778",0,0,1,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,1,1,0,1,3,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG3783",0,0,0,0,1,0,7,2,0,0,0,4,2,1,0,0,0,2,0,0
"COG3784",0,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,1,0
"COG3785",0,0,0,0,1,1,0,1,0,0,0,6,0,1,0,0,0,1,0,0
"COG3786",0,0,1,2,1,0,7,1,0,1,3,0,2,0,1,0,0,4,0,5
"COG3787",1,0,1,1,2,1,4,0,3,0,1,1,0,1,0,0,0,7,2,1
"COG3788",0,0,0,2,0,0,3,2,2,0,0,3,1,0,0,0,0,1,1,0
"COG3789",0,0,2,0,0,3,0,4,0,0,0,0,2,0,0,0,0,1,0,0
"COG3790",0,1,0,1,0,0,4,0,0,0,0,6,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,6,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,1,1,2,1,3,0,0,0,0,0,1,0,0,1,0,4,0,1
"COG3799",0,0,1,0,3,1,2,3,0,0,0,2,7,0,2,1,0,6,0,0
"COG3804",1,5,3,7,2,25,3,7,0,4,1,1,7,3,1,15,0,23,2,11
"COG3808",46,45,46,33,60,7,21,45,69,57,11,47,48,2,71,36,76,57,50,36
"COG3811",0,0,1,0,1,0,3,0,0,0,0,6,2,1,0,0,0,1,0,0
"COG3815",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"COG3817",2,4,5,7,6,0,16,2,2,0,1,9,5,1,9,2,2,0,0,1
"COG3819",2,1,3,2,1,1,10,2,1,0,0,4,4,0,5,2,0,0,0,0
"COG3822",6,5,10,3,4,2,3,3,3,3,4,0,5,2,5,2,12,6,8,0
"COG3823",1,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3824",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,2,1,0,0,0,0,1,1,0,0,1,0,1,1,0,2,2,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3829",37,46,35,38,47,18,53,71,17,11,15,24,159,1,37,37,42,47,25,33
"COG3830",19,32,34,11,22,12,17,22,60,29,21,44,32,14,33,27,35,22,26,24
"COG3831",2,1,11,0,8,11,0,13,0,2,0,2,35,9,2,5,0,6,2,1
"COG3832",0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3833",7,19,13,24,12,49,26,7,3,26,9,14,1,2,13,5,6,10,2,20
"COG3835",7,2,8,21,7,6,17,2,3,7,1,14,20,0,6,1,3,8,4,3
"COG3836",0,4,1,13,6,4,9,2,2,0,2,14,16,4,2,4,0,6,0,0
"COG3837",0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,0,0,3,1,0
"COG3839",31,28,27,119,35,104,94,39,10,34,16,52,47,6,39,26,12,63,28,45
"COG3840",0,0,1,2,2,2,2,1,0,1,0,9,0,0,0,0,0,1,0,0
"COG3842",58,53,67,84,49,41,99,47,60,52,59,76,87,60,74,48,78,52,60,39
"COG3843",52,70,67,89,77,42,26,14,44,60,55,35,28,25,60,84,36,130,33,79
"COG3845",25,17,24,60,18,36,24,16,14,23,17,7,30,9,19,35,13,62,28,32
"COG3846",1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,8,2,0,0
"COG3848",6,6,6,18,11,12,12,3,4,14,9,4,4,1,8,9,8,3,17,13
"COG3850",0,2,8,2,1,6,13,16,2,1,2,5,5,2,1,2,1,12,2,1
"COG3851",1,0,1,0,0,1,2,0,0,0,1,5,2,0,0,0,1,9,1,0
"COG3852",2,4,5,1,5,4,3,9,1,1,0,10,3,0,0,0,0,6,3,0
"COG3853",7,11,11,39,8,25,20,5,4,5,25,7,3,2,6,10,13,23,12,17
"COG3854",17,18,7,19,9,9,21,7,5,18,12,8,2,4,11,35,6,28,6,23
"COG3855",52,51,49,50,52,18,27,62,61,74,77,61,49,88,82,58,81,44,80,56
"COG3856",0,1,3,2,1,14,1,1,1,0,2,1,1,0,0,8,5,6,0,2
"COG3857",47,38,19,98,39,38,67,26,26,61,49,16,10,15,26,94,36,104,13,96
"COG3858",26,18,15,26,22,23,22,7,11,24,12,5,8,1,16,22,11,30,4,37
"COG3859",11,6,2,25,5,7,19,1,1,8,10,4,5,3,7,6,4,12,7,8
"COG3860",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3862",6,8,7,4,3,3,5,2,6,3,5,6,8,2,3,12,3,5,4,5
"COG3863",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,1,0,8,3,5,5,1,1,0,33,2,0,0,0,5,2,2,0,1
"COG3866",19,12,9,7,7,0,1,5,2,25,42,1,11,44,5,4,0,3,3,29
"COG3867",17,37,38,13,26,5,18,9,19,13,49,12,19,46,32,23,51,11,14,25
"COG3868",2,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3869",4,9,2,2,3,2,7,7,4,4,8,2,1,6,6,27,10,15,2,11
"COG3870",3,1,2,16,3,2,2,2,1,2,0,0,2,0,2,1,0,1,1,2
"COG3871",22,18,15,0,19,3,9,18,4,4,1,13,25,1,14,4,14,13,36,2
"COG3872",22,16,14,35,18,12,32,13,13,22,14,18,13,8,22,26,16,21,10,36
"COG3874",5,0,6,4,1,2,2,0,1,0,1,2,0,2,4,8,1,9,1,9
"COG3875",5,3,12,6,14,3,9,15,7,8,13,10,22,7,21,10,8,26,16,5
"COG3876",32,25,27,2,23,4,7,25,36,10,8,16,31,3,25,28,14,19,53,17
"COG3877",3,2,7,1,1,0,2,2,4,0,0,0,1,0,5,0,2,4,1,0
"COG3878",0,0,4,0,3,0,5,5,0,1,1,1,0,0,7,3,0,0,0,3
"COG3879",0,2,4,32,1,75,3,1,2,3,1,1,3,0,1,14,5,22,0,30
"COG3880",6,3,1,3,1,1,0,6,3,2,4,2,2,3,4,13,3,16,1,5
"COG3881",0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3882",1,6,6,0,3,0,0,0,3,5,6,2,3,1,6,5,1,6,10,17
"COG3883",2,0,2,7,4,6,3,2,1,1,1,5,4,2,4,16,0,22,0,13
"COG3884",26,23,22,37,37,14,29,51,30,46,41,36,15,25,24,29,47,21,16,36
"COG3885",0,0,0,3,0,0,3,0,0,1,1,0,8,0,0,3,0,1,1,0
"COG3886",29,16,15,65,21,98,22,15,7,78,10,7,8,2,17,6,17,4,3,4
"COG3887",41,38,21,108,28,25,63,19,20,33,37,19,11,11,33,72,40,65,17,73
"COG3892",0,0,0,0,1,0,13,0,2,0,0,8,0,0,0,0,0,1,0,0
"COG3893",1,3,7,0,8,0,0,8,8,4,0,1,1,2,2,5,1,6,3,0
"COG3894",10,12,2,21,3,13,19,1,4,7,13,6,0,0,8,11,5,15,1,10
"COG3895",0,0,0,0,0,2,3,0,2,0,0,1,1,0,0,0,0,1,0,0
"COG3896",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,2,0,0,0,1,0,0,0,12,0,0,3,0,0,0,0
"COG3901",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,7,0,6,0,1
"COG3903",0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,11,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",7,4,7,13,10,5,12,5,4,8,10,3,1,2,5,2,4,14,7,12
"COG3911",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0
"COG3915",0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",12,5,10,16,7,8,2,7,13,1,2,6,2,24,10,20,1,14,7,6
"COG3920",2,8,4,11,7,41,9,6,4,0,6,2,9,0,3,3,3,1,0,1
"COG3921",0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,2,0,0
"COG3924",0,0,1,0,1,0,1,0,1,0,0,3,2,2,0,0,0,2,0,0
"COG3925",1,0,0,0,2,2,5,1,1,0,0,2,2,3,0,0,0,4,1,0
"COG3926",3,4,21,0,7,2,3,1,3,7,1,0,2,2,3,16,1,3,1,0
"COG3933",3,32,2,22,19,16,30,10,21,15,23,31,12,7,4,22,63,9,4,38
"COG3934",2,1,0,0,0,1,0,0,0,22,0,0,0,0,0,5,0,2,3,18
"COG3935",13,18,5,46,9,14,33,7,8,22,15,11,5,4,9,35,4,27,6,31
"COG3936",4,2,3,3,6,0,0,3,1,3,1,1,0,0,0,2,0,8,5,4
"COG3937",0,1,0,6,0,3,2,2,1,1,0,2,2,0,0,0,0,5,0,0
"COG3938",0,0,1,0,0,0,0,0,1,0,0,7,1,1,0,4,0,3,0,3
"COG3940",61,24,48,28,20,84,10,45,14,16,10,16,32,4,31,12,4,19,50,13
"COG3941",1,5,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"COG3942",1,0,2,32,0,97,6,0,0,1,1,0,3,2,0,0,0,0,0,0
"COG3943",108,81,73,32,50,6,25,55,98,102,56,79,50,87,65,69,106,87,64,71
"COG3944",17,18,8,70,4,63,29,7,8,6,17,9,9,5,8,32,9,38,3,38
"COG3945",0,1,0,1,0,0,1,0,0,0,1,0,5,0,1,1,4,0,0,1
"COG3947",3,3,8,2,0,1,3,0,1,0,5,1,2,0,7,2,1,8,2,3
"COG3948",2,2,0,0,9,5,2,3,3,3,3,4,1,0,1,4,1,8,4,5
"COG3949",3,1,4,20,5,0,17,4,6,1,4,7,7,1,0,13,1,10,3,14
"COG3950",38,53,36,44,53,7,27,54,27,70,58,76,26,32,29,24,54,9,46,32
"COG3951",0,0,1,0,1,0,0,0,0,0,2,0,3,1,4,0,1,7,1,1
"COG3952",0,1,4,0,4,0,2,2,10,2,1,2,3,0,1,1,0,1,5,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,0,1,1,0,1,7,3,0,0,0,13,1,2,0,1,0,0,1,0
"COG3955",2,2,8,1,1,0,3,0,1,1,0,1,0,2,2,2,1,0,1,0
"COG3956",18,11,11,14,18,2,12,5,19,29,35,14,11,21,20,18,26,14,15,23
"COG3957",14,13,3,26,10,85,16,2,3,11,12,3,0,0,11,14,2,17,1,20
"COG3958",28,47,20,45,18,14,31,13,20,24,33,28,20,4,40,59,24,52,30,33
"COG3959",22,38,39,50,20,23,50,26,14,21,27,24,29,13,29,46,20,46,44,33
"COG3960",0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,7,0,1
"COG3961",0,0,0,1,0,0,3,0,1,0,0,8,0,0,0,0,0,0,0,0
"COG3962",3,12,1,4,5,0,11,0,3,0,11,18,0,4,1,7,7,5,4,7
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",1,3,2,2,4,1,1,5,6,22,3,6,17,0,2,5,0,0,5,5
"COG3965",3,1,1,3,0,4,3,1,0,2,2,2,0,0,2,2,1,2,0,5
"COG3966",1,0,0,14,0,7,0,0,0,0,1,0,3,0,2,1,0,1,0,1
"COG3967",0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0,0
"COG3968",25,53,33,28,36,14,23,28,42,48,134,95,79,156,136,118,157,127,126,108
"COG3969",43,38,43,3,40,4,38,54,43,19,0,24,23,1,9,8,11,18,19,5
"COG3971",0,0,0,1,0,5,5,0,3,0,0,4,2,0,0,0,0,1,0,0
"COG3972",0,0,1,1,0,0,1,0,0,5,5,3,0,0,4,0,1,0,0,12
"COG3973",13,31,16,76,25,98,22,38,26,14,10,14,22,0,22,12,12,43,21,25
"COG3975",0,6,1,0,0,0,1,4,0,0,1,2,0,0,2,0,0,0,0,1
"COG3976",2,3,12,13,7,1,7,3,0,3,2,8,13,1,6,5,1,6,2,12
"COG3977",0,0,4,3,1,7,2,3,1,0,0,7,5,3,0,0,0,5,1,0
"COG3978",0,0,0,0,0,1,2,1,0,0,0,5,0,1,0,0,0,0,0,0
"COG3979",0,2,1,2,2,0,0,1,1,0,0,0,0,0,13,2,0,0,0,1
"COG3980",3,6,18,0,3,1,5,4,2,3,0,2,10,1,15,3,1,12,11,2
"COG3981",10,3,1,15,4,6,7,3,3,6,5,2,7,0,2,6,0,13,6,5
"COG4001",52,108,57,34,51,24,74,43,70,70,53,32,29,46,32,52,74,58,26,73
"COG4012",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4021",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0
"COG4032",2,1,1,2,10,2,4,4,3,2,3,1,1,0,4,3,0,8,6,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,0
"COG4043",0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,6,0,2
"COG4085",0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0
"COG4086",4,7,5,16,2,14,18,2,1,2,7,3,0,1,4,3,3,12,0,5
"COG4087",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,0
"COG4091",0,5,0,0,2,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0
"COG4095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",56,58,43,150,71,36,27,80,40,71,42,36,66,26,74,82,77,51,43,76
"COG4097",0,0,2,0,0,0,2,3,1,0,0,1,2,0,1,0,0,1,0,1
"COG4098",0,0,1,9,0,5,5,0,1,0,0,2,4,1,0,0,1,1,0,1
"COG4099",13,9,17,7,9,2,9,6,7,16,13,8,7,10,5,10,4,13,17,11
"COG4100",20,26,10,33,18,10,22,8,14,29,16,8,5,1,12,50,22,61,9,33
"COG4104",3,4,2,1,7,1,4,4,2,0,0,0,1,0,0,0,0,0,3,0
"COG4105",0,1,3,0,0,4,6,3,1,0,1,8,3,2,0,0,1,8,2,0
"COG4106",0,0,0,1,0,10,2,1,0,0,0,2,1,1,0,0,0,1,0,0
"COG4107",0,0,6,0,5,2,3,1,0,1,0,2,1,0,0,1,0,3,1,0
"COG4108",54,51,55,72,53,30,51,38,43,64,85,50,30,71,39,44,67,32,59,60
"COG4109",0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,1,0,0
"COG4110",0,0,0,0,1,0,10,0,0,4,0,6,0,14,0,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,2,0,1,2,3,2,3,0,0,4,0,0,0,0,0,2,0,0
"COG4115",9,3,14,3,8,22,2,7,5,4,6,22,1,3,22,19,7,8,45,25
"COG4116",0,0,0,4,0,1,2,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG4117",0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0
"COG4120",30,32,23,39,20,27,34,12,24,23,23,15,29,8,25,27,6,41,16,28
"COG4121",7,16,15,4,20,4,17,12,31,5,4,14,13,3,17,8,3,15,25,15
"COG4122",29,24,24,19,27,40,26,19,27,41,3,7,10,11,14,8,23,11,10,8
"COG4123",29,26,31,55,31,13,44,20,38,31,20,20,26,34,42,39,35,39,27,31
"COG4124",13,10,29,7,17,1,6,22,12,29,70,1,11,63,5,20,34,10,4,37
"COG4125",0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4126",0,0,0,2,0,0,0,0,0,1,2,6,0,1,0,0,0,6,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3
"COG4128",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,3,16,2,0,14,1,0,0,3,2,8,0,4,1,2,2,0,8
"COG4130",0,0,0,0,0,0,3,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG4132",0,0,1,8,2,20,4,1,0,0,0,4,0,0,2,0,0,0,0,0
"COG4133",0,0,2,1,2,2,6,1,0,0,0,0,2,1,0,2,0,1,1,0
"COG4134",0,2,2,6,1,2,14,1,0,0,0,13,0,0,1,1,0,2,2,0
"COG4135",1,0,0,1,3,1,3,1,0,0,0,6,4,0,0,2,0,0,0,0
"COG4136",0,0,1,0,1,0,4,0,0,0,0,1,1,1,0,0,0,4,1,0
"COG4137",0,2,2,2,2,3,11,4,0,0,0,10,0,0,5,3,0,1,2,0
"COG4138",0,0,0,1,2,2,1,1,0,0,0,3,1,1,0,0,0,2,1,0
"COG4139",0,0,1,0,0,1,2,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4143",0,0,3,2,1,1,11,6,0,0,0,8,3,0,3,0,0,1,1,0
"COG4145",4,5,9,5,12,5,23,8,1,3,7,11,15,2,11,1,11,4,2,7
"COG4146",61,56,50,5,62,9,34,88,40,24,60,37,80,50,51,18,51,16,43,18
"COG4147",0,0,0,0,1,2,5,0,0,0,0,5,2,2,0,0,1,3,1,0
"COG4148",0,1,2,1,4,1,3,3,1,0,0,9,2,3,1,1,0,2,3,1
"COG4149",4,15,4,22,9,9,20,8,4,2,6,8,6,0,5,12,7,10,11,8
"COG4150",0,0,0,2,3,1,3,1,0,0,0,8,0,0,0,1,0,2,0,0
"COG4152",6,2,11,3,8,8,15,2,18,12,10,10,1,3,10,19,1,24,1,27
"COG4154",2,8,1,4,4,4,6,2,2,2,2,4,1,0,1,3,4,9,4,7
"COG4158",5,1,5,2,4,5,9,1,0,7,4,3,2,0,0,0,0,2,2,1
"COG4160",0,0,4,3,0,2,9,1,1,0,0,6,2,0,0,0,0,2,0,0
"COG4161",0,1,0,1,0,3,6,1,0,0,0,3,0,1,0,1,0,0,0,0
"COG4166",76,22,35,144,13,240,93,23,18,41,48,58,52,16,25,46,28,56,58,40
"COG4167",0,0,0,3,1,4,9,2,0,1,0,4,2,0,0,0,0,2,0,0
"COG4168",0,0,1,0,3,2,6,2,0,0,0,2,3,0,0,0,0,2,1,0
"COG4170",1,0,1,0,0,0,7,0,1,0,0,5,0,1,0,0,0,0,1,0
"COG4171",0,0,1,1,1,0,9,1,0,0,0,6,1,0,0,0,0,1,0,0
"COG4172",0,0,2,15,3,31,15,1,2,2,2,10,4,0,8,2,1,4,5,1
"COG4174",0,0,0,0,0,2,5,2,0,0,0,3,0,0,0,0,0,3,0,0
"COG4175",15,24,17,2,24,4,11,39,47,3,0,13,19,2,14,22,8,10,20,2
"COG4176",15,13,12,1,24,6,9,30,20,3,2,15,21,2,6,13,5,10,20,1
"COG4177",15,15,17,32,27,46,38,8,8,24,20,28,25,5,14,23,11,41,29,21
"COG4178",0,8,2,1,13,4,21,7,7,2,6,0,5,4,1,2,10,1,3,5
"COG4181",0,0,0,4,2,30,4,2,0,0,0,1,4,0,0,0,0,3,3,0
"COG4185",10,14,6,0,18,1,6,12,14,11,29,13,7,16,5,3,28,8,19,3
"COG4186",16,2,5,4,7,25,3,5,16,11,3,3,2,1,4,11,6,8,14,3
"COG4187",0,2,0,1,4,0,2,1,0,2,0,1,5,0,0,9,0,0,1,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4189",0,14,1,5,8,1,7,2,5,2,9,0,1,0,1,1,2,3,0,8
"COG4191",5,5,9,0,1,0,1,0,11,1,0,22,0,17,6,9,1,4,8,9
"COG4192",0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG4193",17,9,0,12,2,0,12,1,1,5,11,3,0,1,10,20,2,37,0,29
"COG4194",0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",32,26,40,5,36,11,24,26,38,40,46,23,36,53,32,31,36,32,29,29
"COG4199",1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",2,2,2,2,1,0,2,0,1,1,2,1,0,0,2,0,0,0,0,1
"COG4206",202,208,226,13,194,21,62,186,216,175,230,209,237,315,207,188,244,85,233,178
"COG4208",3,10,2,7,2,0,10,3,3,4,8,4,0,0,6,4,0,11,2,5
"COG4209",35,49,26,123,29,8,56,12,12,26,35,29,5,10,33,30,18,120,23,66
"COG4211",10,11,15,23,15,6,22,9,6,6,11,9,11,1,12,11,6,8,12,17
"COG4213",1,4,7,12,2,30,15,6,2,4,6,12,18,3,3,2,4,7,4,1
