"","NOF007","DOM008","DOM015","DLF008","DOM001","NOM017","NOF005","DLF010","NOF011","DLM002","NOM025","DLM017","DOF003","DLF013","DOM005","NOM015","DLF006","DLF004","NOM010","DOF014"
"COG3643",20,18,26,15,12,2,7,5,26,12,7,6,19,11,18,20,20,9,16,10
"COG3645",19,28,22,24,13,40,8,11,12,26,6,69,17,16,6,13,53,83,7,33
"COG3646",14,10,3,2,2,0,1,6,1,6,1,14,6,1,6,0,9,39,6,6
"COG3647",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG3649",16,12,11,14,6,4,4,23,3,13,3,6,9,6,2,2,4,8,11,12
"COG3650",2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3653",1,8,3,40,13,2,3,14,9,4,3,5,5,6,11,7,10,4,1,8
"COG3654",3,1,15,5,4,3,5,12,6,7,7,2,7,5,7,0,1,4,5,4
"COG3655",5,4,1,0,2,2,7,12,4,7,8,7,13,11,8,9,23,3,13,22
"COG3657",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3659",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",32,29,22,37,16,67,14,14,25,21,18,29,9,20,9,24,2,36,33,17
"COG3662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",15,23,28,21,18,14,22,15,19,28,19,23,14,15,21,22,20,15,21,14
"COG3664",4,2,7,0,18,7,6,15,6,6,15,6,30,7,8,0,8,2,8,6
"COG3665",0,0,1,6,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",189,98,171,47,92,916,93,129,92,311,143,139,227,101,63,108,82,192,79,153
"COG3667",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3668",1,0,0,0,0,0,0,1,4,2,1,0,1,2,0,1,3,0,2,0
"COG3669",186,195,267,188,128,36,178,65,166,97,211,144,168,177,252,218,127,160,178,158
"COG3671",1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0
"COG3672",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,2,0,0,0,3,0,0,0,7,0,1,0,0,0,0,1,0,0,0
"COG3676",4,14,15,24,3,0,11,4,9,4,11,13,9,4,31,6,7,8,0,6
"COG3677",1,49,13,3,6,6,11,8,3,5,21,10,17,1,1,9,11,0,7,0
"COG3678",0,3,0,0,1,0,0,2,0,0,1,0,0,0,7,0,2,0,0,0
"COG3679",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,6
"COG3681",48,50,44,53,56,50,43,24,36,45,63,48,31,39,39,57,36,50,41,54
"COG3682",16,6,30,4,23,13,15,30,9,23,9,11,17,18,12,2,18,15,16,9
"COG3683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3684",0,4,0,4,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0
"COG3685",1,1,0,2,0,0,0,7,0,0,4,0,0,1,4,0,6,0,0,0
"COG3688",30,12,28,12,25,31,36,36,21,42,38,17,33,25,5,42,22,10,26,24
"COG3689",5,5,3,7,5,0,5,2,3,4,3,3,8,4,4,3,2,6,10,6
"COG3691",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3692",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",34,30,22,23,21,32,10,11,18,14,9,23,21,21,10,9,8,26,35,13
"COG3694",0,0,0,5,0,0,0,13,1,1,0,0,0,0,0,0,2,0,5,1
"COG3695",11,17,19,9,10,1,10,8,12,7,13,6,11,12,13,12,12,5,11,26
"COG3696",107,203,145,140,87,69,88,59,113,60,116,73,103,53,202,104,60,130,77,107
"COG3697",3,4,1,7,5,2,6,2,4,1,4,1,7,1,1,9,2,4,0,3
"COG3698",0,0,0,4,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0
"COG3700",0,1,2,0,1,0,0,1,0,0,3,0,1,1,7,0,1,0,1,0
"COG3701",1,0,0,0,0,1,0,0,2,2,0,1,0,0,0,0,4,1,0,0
"COG3703",0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3704",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",17,6,26,12,9,11,14,15,15,31,12,9,10,15,2,12,14,9,18,15
"COG3706",66,165,118,190,102,108,101,48,128,63,258,295,544,266,469,341,229,465,365,253
"COG3707",6,2,3,4,5,11,3,7,9,9,8,3,5,16,5,3,7,2,8,15
"COG3708",2,1,0,17,7,3,5,6,3,12,2,1,7,8,1,3,11,0,2,3
"COG3709",0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,1,0,0,0
"COG3710",0,1,1,16,3,0,0,4,2,0,0,0,0,5,4,2,4,0,1,0
"COG3711",36,43,11,130,23,45,69,26,30,49,30,26,25,52,36,44,46,9,22,36
"COG3712",314,498,284,623,394,133,325,132,428,237,373,203,333,333,658,335,301,301,278,274
"COG3713",1,0,0,4,1,0,0,1,0,0,2,0,1,1,7,0,4,0,0,0
"COG3714",0,1,1,2,1,0,0,1,2,0,2,0,0,0,2,1,1,0,0,0
"COG3715",14,16,7,36,7,19,20,8,11,22,27,3,14,32,7,18,19,5,8,14
"COG3716",9,11,6,33,10,21,22,18,11,17,16,7,8,35,13,13,23,6,7,9
"COG3717",42,38,59,36,20,37,20,20,40,23,34,31,22,32,44,43,26,35,32,26
"COG3718",0,1,4,1,3,9,2,5,2,9,0,4,4,3,3,1,3,0,4,5
"COG3719",0,1,0,0,0,0,0,4,0,0,3,0,1,0,3,0,0,0,0,0
"COG3720",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG3721",0,2,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG3722",0,0,1,3,0,0,0,3,0,0,7,0,1,2,3,1,2,0,2,0
"COG3723",20,14,10,6,6,1,1,8,6,9,9,3,4,11,3,4,5,3,16,8
"COG3724",0,0,1,1,2,0,0,2,0,0,1,0,0,0,3,1,0,0,0,0
"COG3725",0,1,1,0,1,0,0,1,0,0,3,0,0,0,3,1,3,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG3727",13,2,16,15,13,21,4,23,16,12,18,14,24,7,4,5,28,16,4,20
"COG3728",9,2,4,0,2,5,3,5,4,4,5,4,0,3,0,1,1,2,1,1
"COG3729",0,1,0,1,0,0,0,2,0,0,1,0,0,0,3,0,1,0,0,0
"COG3730",0,1,0,1,1,1,2,2,0,1,1,2,0,2,1,0,0,0,1,1
"COG3731",0,2,0,0,1,1,0,0,0,3,3,2,0,2,0,0,3,0,0,0
"COG3732",1,1,0,1,1,7,0,2,0,1,4,3,0,2,0,0,4,0,0,2
"COG3733",0,0,0,4,0,1,0,0,0,0,5,0,0,0,7,0,2,0,0,0
"COG3734",0,5,1,5,5,0,2,1,0,0,2,0,2,2,4,2,4,1,2,3
"COG3735",6,9,9,24,6,0,6,2,9,8,6,7,12,9,17,8,11,6,8,8
"COG3736",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3738",0,0,4,0,1,4,5,4,4,2,4,2,0,1,0,1,6,5,2,5
"COG3740",4,6,1,4,0,6,1,1,5,1,8,1,1,1,2,1,3,2,0,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,1,0
"COG3745",0,0,2,1,0,0,1,3,0,0,0,0,1,0,0,2,0,1,0,0
"COG3746",36,26,17,24,11,0,19,6,12,4,19,5,7,20,17,25,10,11,17,10
"COG3747",0,0,1,4,0,2,0,2,1,2,1,1,6,1,0,1,3,2,1,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",35,33,33,52,31,17,42,6,37,17,6,7,10,9,16,12,4,7,12,13
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3757",21,16,55,31,54,102,53,79,36,102,48,70,38,36,25,33,47,75,46,103
"COG3758",1,1,0,5,2,0,1,1,2,1,0,0,1,0,3,0,4,0,0,0
"COG3759",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3760",7,2,5,11,15,16,17,12,9,25,3,10,13,11,1,9,16,6,6,7
"COG3762",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,1,0,2,0,0
"COG3764",13,7,10,15,13,11,23,57,13,17,17,21,5,24,1,5,25,5,18,50
"COG3765",1,4,0,10,3,0,0,4,0,0,12,0,2,0,10,1,12,1,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,2,0,0,5,0,1,0,2,0,1,0,0,0
"COG3769",0,0,0,2,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0
"COG3770",0,0,0,2,0,0,0,2,0,0,3,0,0,0,2,0,3,0,0,0
"COG3771",0,2,2,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3772",8,3,1,5,0,1,2,5,6,2,3,1,0,4,13,0,8,1,0,0
"COG3773",18,8,23,8,10,16,21,44,9,37,16,14,23,17,2,7,10,18,34,16
"COG3774",46,52,39,30,30,29,17,16,33,25,39,20,13,9,48,22,25,6,30,20
"COG3775",36,53,25,61,24,52,30,15,19,22,19,54,18,24,37,35,20,37,14,39
"COG3776",0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG3781",0,1,0,1,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0
"COG3783",0,2,0,1,0,0,0,2,0,0,0,0,0,0,2,0,3,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,3,0,0,0
"COG3785",0,3,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0
"COG3786",4,1,0,1,2,2,2,0,2,2,0,4,4,1,1,1,2,0,4,4
"COG3787",0,1,1,0,4,0,2,2,2,0,2,0,0,1,0,2,2,0,0,1
"COG3788",0,1,0,3,1,0,0,3,0,0,1,0,0,0,6,1,0,0,0,0
"COG3789",0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3790",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3799",0,0,2,3,0,0,0,6,1,0,0,0,0,0,2,0,1,3,0,0
"COG3804",2,1,4,3,2,0,3,16,3,1,0,0,1,3,1,1,2,1,1,1
"COG3808",55,61,56,39,45,13,40,40,54,39,33,42,47,44,50,69,35,31,42,31
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG3817",0,1,2,1,1,0,0,0,0,0,4,2,1,0,1,2,1,2,1,1
"COG3819",0,0,0,1,0,0,2,1,1,1,4,0,3,2,1,1,1,0,0,0
"COG3822",3,5,2,2,9,2,0,11,3,3,0,7,11,7,4,4,5,2,1,0
"COG3823",0,0,0,0,1,1,1,2,1,0,0,1,3,9,0,0,8,1,2,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,2,1,0,0,0,1,5,1,1,4,0,6,3,0,3,4,0,1,1
"COG3828",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
"COG3829",18,46,18,139,60,17,45,32,18,34,13,8,39,32,63,36,38,19,18,21
"COG3830",31,33,40,24,26,14,34,18,30,22,22,32,33,35,29,36,28,16,43,33
"COG3831",1,15,5,44,5,1,7,1,4,2,6,0,4,2,6,3,3,3,2,0
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",13,6,4,4,11,9,18,11,5,28,6,3,2,3,0,3,2,7,8,2
"COG3835",1,3,0,13,3,3,5,8,1,5,5,2,7,13,6,3,6,6,3,10
"COG3836",0,1,7,15,11,1,2,9,4,0,6,0,5,6,9,1,5,2,1,1
"COG3837",0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0,0,0,1,0
"COG3839",10,6,14,10,9,9,15,26,10,22,43,26,43,57,39,37,39,29,31,29
"COG3840",0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,2,0,0,0
"COG3842",54,69,70,88,52,67,70,62,63,56,69,62,56,83,80,74,42,55,65,54
"COG3843",75,18,108,32,55,47,84,93,68,101,70,61,94,118,22,59,75,26,93,84
"COG3845",26,16,41,40,30,21,41,81,30,39,6,4,6,10,5,12,17,4,7,12
"COG3846",0,0,0,0,0,1,0,2,2,3,0,3,0,0,0,0,3,0,0,0
"COG3848",10,1,5,7,8,11,15,4,15,20,13,9,8,7,0,23,7,7,13,6
"COG3850",4,1,0,7,4,0,1,1,1,3,11,1,1,2,6,2,4,1,0,1
"COG3851",3,3,3,1,0,0,1,4,1,1,5,3,1,2,2,1,6,2,2,2
"COG3852",2,6,0,2,4,0,1,2,2,1,5,0,1,0,11,1,2,1,5,1
"COG3853",17,9,11,2,10,19,10,15,16,14,12,7,17,13,1,9,8,4,17,6
"COG3854",14,3,12,1,13,12,13,37,18,17,18,12,16,19,3,12,15,6,19,17
"COG3855",57,68,63,54,59,67,69,42,60,64,76,66,47,61,61,67,33,62,61,60
"COG3856",1,1,1,0,0,0,2,5,0,5,0,1,0,0,0,0,1,0,0,1
"COG3857",28,20,54,12,44,58,47,125,34,71,46,46,57,52,4,47,76,22,67,50
"COG3858",8,5,8,10,3,10,8,9,3,7,21,10,18,16,12,7,22,12,11,17
"COG3859",16,1,8,2,10,7,3,20,7,8,8,13,11,16,1,5,14,6,8,17
"COG3860",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",10,3,6,7,7,5,3,16,4,6,8,12,5,8,6,3,10,5,2,11
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3864",0,4,2,0,0,40,0,4,8,0,0,0,1,1,0,0,8,1,1,0
"COG3866",2,1,8,13,22,34,0,9,5,19,1,2,6,0,13,2,3,45,22,14
"COG3867",40,23,26,21,23,58,20,27,38,57,19,33,34,31,31,9,27,36,18,45
"COG3868",1,0,1,0,0,0,0,3,0,2,1,1,0,1,0,1,2,0,0,2
"COG3869",1,2,8,3,7,7,1,22,2,9,2,8,4,11,1,5,4,3,13,8
"COG3870",3,2,6,3,2,1,0,6,3,1,1,2,6,3,1,5,4,0,0,2
"COG3871",4,5,4,7,2,1,4,0,6,3,13,4,12,7,17,24,8,25,16,10
"COG3872",20,7,20,10,21,12,29,24,9,13,12,21,16,30,6,21,23,11,22,17
"COG3874",1,0,1,0,1,4,7,13,9,6,3,6,4,9,1,3,7,1,6,5
"COG3875",12,8,11,19,26,13,13,21,10,21,8,10,9,7,10,13,22,9,16,6
"COG3876",41,43,30,22,27,1,29,13,43,18,23,17,21,28,47,28,19,15,31,36
"COG3877",2,1,4,1,6,0,1,4,1,2,8,0,0,0,3,1,2,2,0,1
"COG3878",0,0,0,0,2,1,0,1,2,4,1,2,1,1,0,0,0,0,0,2
"COG3879",3,1,0,3,1,7,2,21,3,9,0,3,1,7,0,1,11,1,5,16
"COG3880",0,5,7,0,4,7,2,14,0,5,3,4,6,5,0,0,4,1,2,5
"COG3881",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",12,0,1,1,19,2,6,12,2,6,7,3,3,5,19,13,3,5,2,25
"COG3883",3,1,15,3,4,2,2,33,5,3,2,4,3,14,0,4,4,4,6,2
"COG3884",28,22,25,9,24,24,34,27,20,31,30,32,29,28,17,31,16,27,44,22
"COG3885",0,4,0,6,0,2,0,1,0,0,0,1,0,2,1,0,2,0,0,0
"COG3886",27,10,17,24,25,36,15,17,21,24,14,6,7,15,29,15,17,17,20,33
"COG3887",19,8,21,18,38,48,51,91,31,57,32,46,38,43,9,33,43,20,44,34
"COG3892",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0
"COG3893",2,10,1,0,11,0,2,9,0,0,1,3,11,7,0,2,8,2,2,1
"COG3894",10,15,8,3,7,8,11,8,9,11,3,7,12,15,9,1,10,9,16,6
"COG3895",0,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",0,3,0,11,8,0,1,8,0,1,3,5,4,0,1,1,7,0,2,1
"COG3901",2,0,0,0,0,0,3,1,2,4,0,0,0,1,0,1,6,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2
"COG3910",9,6,6,0,8,3,4,10,10,13,7,7,7,10,4,4,6,4,8,5
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
"COG3919",0,15,4,3,10,2,11,7,25,8,5,13,23,12,29,5,18,6,26,11
"COG3920",1,3,3,13,2,9,1,9,0,6,2,5,3,3,7,0,1,2,1,11
"COG3921",0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG3923",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0
"COG3925",0,2,0,0,1,0,0,0,0,0,6,0,0,1,2,0,2,0,0,0
"COG3926",124,2,2,1,2,0,2,3,10,3,10,18,4,5,10,1,6,18,2,9
"COG3933",5,9,13,14,15,18,13,10,3,30,12,10,5,10,2,4,10,0,11,6
"COG3934",2,0,0,0,2,1,0,6,1,0,0,1,7,0,1,0,0,3,0,8
"COG3935",20,7,16,7,14,11,14,40,17,23,15,11,21,23,11,16,21,12,31,10
"COG3936",2,1,0,0,6,0,0,17,4,14,12,4,0,8,1,0,3,1,0,0
"COG3937",0,3,0,3,1,0,1,1,2,0,2,0,2,3,0,2,0,0,0,4
"COG3938",1,0,0,1,3,1,4,0,1,0,3,0,1,4,0,1,3,1,2,1
"COG3940",33,28,22,37,13,10,39,10,52,17,33,10,22,30,116,27,12,16,19,27
"COG3941",2,0,0,0,0,0,0,4,1,0,0,0,4,0,0,0,0,0,1,0
"COG3942",0,0,8,1,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,8
"COG3943",75,105,102,59,80,72,75,53,42,73,41,84,75,81,30,89,97,133,93,61
"COG3944",15,7,24,8,15,22,20,37,20,21,16,22,9,25,4,16,28,12,23,14
"COG3945",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3947",2,2,0,4,5,4,2,2,3,3,2,2,2,1,1,3,0,0,2,0
"COG3948",17,3,1,2,1,3,0,7,1,5,15,3,10,2,0,2,5,5,4,0
"COG3949",3,10,2,6,2,3,5,13,6,2,4,3,3,2,4,3,6,1,2,1
"COG3950",55,33,28,34,34,67,44,19,34,37,54,36,26,35,31,30,24,23,48,28
"COG3951",0,0,0,0,1,3,0,1,1,2,5,3,1,2,2,1,4,0,2,2
"COG3952",0,2,2,2,1,0,0,0,0,0,1,1,1,1,9,0,0,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3954",0,4,0,1,3,0,0,1,0,0,0,0,0,1,1,1,4,0,0,0
"COG3955",0,2,8,0,4,2,5,1,6,1,0,0,1,0,4,5,1,0,6,0
"COG3956",10,15,22,8,22,34,18,29,24,17,10,28,12,20,20,15,20,8,17,13
"COG3957",3,3,9,1,10,11,12,30,14,14,15,9,15,22,0,10,13,15,10,20
"COG3958",29,18,44,22,32,38,34,60,48,28,40,28,20,44,21,32,34,18,32,18
"COG3959",43,17,39,36,30,24,51,53,30,33,26,31,18,37,30,39,32,18,40,24
"COG3960",0,5,0,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,0
"COG3961",0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0
"COG3962",4,0,17,0,4,8,5,5,2,8,2,2,5,12,0,3,5,0,1,3
"COG3963",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",2,5,8,9,6,5,4,3,8,6,1,1,11,1,7,5,7,5,9,3
"COG3965",2,2,0,0,1,3,3,1,0,8,1,0,3,5,0,1,1,0,3,1
"COG3966",1,0,0,2,0,1,1,7,1,1,0,0,1,4,0,0,2,0,0,2
"COG3967",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3968",140,128,110,76,99,124,120,94,124,107,100,128,93,103,103,124,84,154,147,90
"COG3969",60,59,54,42,36,4,35,18,39,12,30,47,48,36,34,47,41,24,59,47
"COG3971",0,0,1,3,0,0,1,3,0,0,16,0,0,0,2,1,1,0,0,0
"COG3972",42,0,1,0,4,6,2,5,1,5,0,1,43,0,0,0,1,2,4,0
"COG3973",62,25,29,30,9,14,23,29,24,41,20,18,28,31,23,28,20,17,20,53
"COG3975",6,0,0,0,1,0,0,1,2,1,0,2,0,0,0,3,0,0,0,0
"COG3976",10,1,2,11,1,5,8,0,6,4,1,0,13,7,3,2,4,3,11,2
"COG3977",1,2,0,2,1,0,0,2,0,0,4,7,0,2,7,1,3,1,0,0
"COG3978",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG3979",0,0,13,0,2,0,0,1,0,1,1,0,1,0,12,0,0,1,1,2
"COG3980",15,16,1,18,16,0,8,7,9,3,5,6,5,3,5,7,19,7,13,15
"COG3981",10,0,2,4,3,7,3,23,4,4,10,2,2,2,4,4,8,1,4,4
"COG4001",47,62,57,22,41,49,91,62,35,105,29,37,18,21,3,25,18,0,10,6
"COG4012",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,1,0,0,0,0,0,0,0,9,0,1,2,0,0,0,11,0,0,0
"COG4032",1,7,10,2,0,3,3,2,8,1,7,1,3,0,4,7,2,4,0,3
"COG4034",0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,6,0,0,1
"COG4043",0,0,0,0,0,1,1,6,0,1,0,0,0,0,0,0,4,1,0,0
"COG4085",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4086",3,2,3,1,1,6,8,3,2,2,3,0,2,3,0,4,3,2,6,4
"COG4087",0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4091",0,1,0,2,1,0,1,0,1,0,0,4,4,1,0,0,4,0,0,0
"COG4095",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",42,37,30,75,39,32,57,48,50,51,70,43,27,28,52,65,64,30,62,25
"COG4097",2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4098",0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0
"COG4099",17,8,10,9,10,25,12,10,17,9,4,3,4,3,2,3,9,5,1,5
"COG4100",3,1,8,5,6,4,7,14,5,9,18,15,16,26,2,20,26,10,39,19
"COG4104",1,2,1,0,2,0,2,0,1,2,1,1,0,0,5,1,2,0,0,1
"COG4105",2,1,0,3,1,1,2,2,1,0,2,0,2,0,0,2,1,1,0,3
"COG4106",1,0,0,1,1,0,2,0,0,2,1,0,0,1,1,0,2,0,0,0
"COG4107",0,1,0,1,1,1,1,1,1,0,1,0,0,0,2,0,5,0,1,0
"COG4108",49,54,57,35,41,91,48,53,40,47,43,72,45,65,33,47,35,52,49,56
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4110",0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,1,0,17,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4114",0,2,0,0,1,0,0,6,1,1,2,0,0,2,3,0,5,1,0,0
"COG4115",8,42,22,2,16,5,19,7,8,3,4,4,6,10,1,22,53,14,23,12
"COG4116",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2
"COG4117",0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG4120",29,5,38,28,19,28,40,47,22,28,36,34,22,43,12,27,37,19,22,19
"COG4121",22,23,18,6,14,2,6,4,7,8,25,3,9,14,17,7,8,11,18,6
"COG4122",25,26,19,24,23,23,20,30,29,22,29,17,22,28,30,28,24,28,30,21
"COG4123",38,25,22,28,34,25,30,56,30,40,35,26,28,37,21,20,25,26,37,34
"COG4124",8,10,12,26,23,70,7,20,28,46,12,24,11,10,40,10,10,44,18,42
"COG4125",0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4126",1,1,4,1,3,1,1,2,0,3,0,3,5,0,0,1,4,0,4,0
"COG4127",0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,4,1,5,3,0,1,4,2,2,1,2,2,0,5,1,2,1,5,1
"COG4130",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG4133",1,0,0,0,1,0,0,2,0,0,2,0,1,1,0,0,1,0,0,0
"COG4134",1,4,0,3,1,0,0,3,0,1,6,1,0,4,3,2,1,0,0,0
"COG4135",0,1,0,1,1,0,0,1,0,0,5,0,0,2,3,0,0,0,0,0
"COG4136",0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG4137",1,1,1,0,0,0,1,1,0,0,4,0,0,1,1,0,2,0,1,0
"COG4138",0,2,1,2,0,0,0,0,0,0,5,1,1,0,1,1,0,1,0,0
"COG4139",0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0
"COG4143",0,1,2,7,1,0,0,1,0,0,4,0,0,1,5,0,5,1,2,0
"COG4145",5,0,5,19,7,6,10,18,4,10,6,3,3,2,7,9,8,6,2,3
"COG4146",37,52,48,73,48,38,49,16,71,20,58,42,28,23,56,51,29,79,35,30
