"","NLM021","NOM004","NLM009","NOF014","DLM016","NLF001","NOF008","DLF003","NLM001","NLF010","NLF009","NOF006","NLM022","NOM028","DLM006","NLM025","DLM003","NOM022","DLF001","DLM020"
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",6,3,14,3,4,3,1,10,6,7,18,26,6,27,19,38,15,47,65,16
"COG3662",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",26,15,16,14,17,15,28,34,26,29,14,10,25,15,19,27,16,28,23,23
"COG3664",8,23,6,15,4,6,15,7,2,3,18,12,9,13,8,4,11,7,2,1
"COG3665",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0
"COG3666",106,96,421,124,131,62,71,323,324,250,99,155,37,88,270,424,110,495,327,177
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3668",0,1,0,1,3,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0
"COG3669",197,242,42,87,162,208,180,93,150,244,160,216,115,222,125,109,189,212,240,239
"COG3671",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3676",11,9,0,5,29,31,9,10,4,5,14,14,0,11,6,0,12,7,6,22
"COG3677",1,9,11,3,3,19,4,1,17,1,3,4,11,5,1,2,25,2,280,12
"COG3678",0,1,0,1,4,0,0,0,0,3,0,0,6,1,0,1,1,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,10,4,1,0,0,0,3,0,0,0,1,0,0,1,0,39,0,0
"COG3681",52,51,58,33,49,39,42,48,53,65,45,46,37,38,48,58,53,53,45,42
"COG3682",22,12,8,22,15,9,28,14,15,9,16,7,18,16,13,11,13,14,7,13
"COG3683",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3684",0,0,0,0,0,0,1,0,1,0,0,3,2,0,1,0,0,0,0,0
"COG3685",0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0
"COG3688",38,7,17,36,17,17,45,39,19,12,29,9,47,40,32,14,10,18,3,13
"COG3689",4,4,2,13,4,1,2,3,8,3,5,0,6,12,7,1,1,2,1,1
"COG3691",0,0,0,0,1,0,0,0,1,0,0,1,2,0,1,2,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0
"COG3693",30,11,19,15,7,24,26,15,21,18,12,22,25,20,15,23,31,27,24,13
"COG3694",0,4,0,2,0,0,4,6,0,0,1,0,0,0,0,0,2,0,0,0
"COG3695",10,25,1,7,8,17,11,4,4,12,7,9,6,11,6,3,14,6,10,19
"COG3696",94,151,21,60,120,80,66,62,79,98,87,176,64,80,92,46,156,93,174,252
"COG3697",3,3,1,1,2,1,1,2,4,2,5,0,7,3,4,4,1,2,0,0
"COG3698",0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2
"COG3700",0,2,0,0,1,0,0,0,2,0,0,3,2,2,1,0,0,1,0,3
"COG3701",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,1,0
"COG3703",1,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",25,11,8,24,9,14,9,8,17,5,12,11,26,14,23,10,12,12,5,6
"COG3706",95,180,128,65,81,154,91,57,51,170,404,549,192,327,324,251,250,323,558,567
"COG3707",13,7,6,5,12,6,4,4,2,1,5,3,9,4,3,4,2,2,3,3
"COG3708",3,3,2,6,3,2,10,5,4,3,5,2,1,2,9,7,10,2,3,7
"COG3709",0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG3710",0,7,1,0,1,0,0,0,1,1,0,15,8,4,0,1,0,1,3,1
"COG3711",22,54,19,24,50,76,8,15,42,43,31,16,39,127,21,22,52,25,35,21
"COG3712",294,632,104,173,342,371,246,89,131,521,385,516,139,287,253,87,387,228,758,540
"COG3713",1,4,0,0,1,0,0,0,3,1,0,0,5,3,0,1,0,0,3,0
"COG3714",0,2,0,0,0,0,0,0,1,0,0,2,3,1,0,1,1,0,0,0
"COG3715",5,16,1,8,14,18,5,14,18,8,13,3,19,38,8,5,22,10,9,14
"COG3716",6,29,5,8,16,16,4,9,9,12,12,1,23,54,8,3,15,13,13,12
"COG3717",32,28,40,21,35,43,21,24,15,34,43,37,28,45,50,14,28,59,45,46
"COG3718",3,2,0,4,0,15,3,1,5,11,5,1,4,3,4,4,4,1,3,0
"COG3719",0,0,0,0,0,0,0,0,0,1,0,5,2,2,0,0,0,0,2,0
"COG3720",0,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG3721",1,4,0,1,1,2,0,0,0,1,1,1,0,0,0,3,0,0,0,0
"COG3722",0,2,0,0,1,0,0,0,3,0,0,1,3,2,0,0,0,0,2,0
"COG3723",3,3,0,20,12,0,5,2,2,2,18,2,7,6,1,1,6,7,2,13
"COG3724",0,2,0,0,0,0,0,0,2,0,0,2,2,1,0,0,1,0,0,0
"COG3725",0,1,0,0,1,0,0,0,2,0,0,0,3,1,0,0,0,0,0,1
"COG3726",0,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2
"COG3727",8,25,15,23,10,19,5,14,16,9,24,5,12,20,13,14,19,12,10,13
"COG3728",2,3,0,6,4,1,1,2,0,2,6,4,2,4,3,0,1,0,0,0
"COG3729",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0
"COG3730",0,1,0,0,0,8,0,0,0,4,0,0,3,1,0,0,0,2,1,2
"COG3731",0,0,1,0,1,4,0,0,2,5,0,0,2,4,0,0,0,1,1,0
"COG3732",0,2,0,0,2,6,0,1,0,7,0,0,3,3,1,1,0,0,1,0
"COG3733",0,1,0,0,0,0,0,0,3,0,0,2,7,4,0,0,0,0,1,0
"COG3734",0,2,1,7,2,0,3,0,2,1,1,4,3,4,3,3,1,1,3,4
"COG3735",4,13,1,6,5,13,8,5,5,9,8,29,5,12,18,5,7,0,12,10
"COG3736",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3738",2,1,0,3,0,3,2,7,0,0,1,2,3,3,0,3,3,1,0,1
"COG3740",6,6,1,5,8,7,3,4,3,1,9,11,5,2,1,1,2,4,18,3
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3744",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3745",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0
"COG3746",8,34,7,10,14,20,10,7,7,28,9,24,7,16,18,8,25,10,40,33
"COG3747",1,5,0,0,0,1,3,0,0,1,4,0,2,4,1,0,6,1,1,1
"COG3753",1,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0
"COG3754",35,62,16,23,3,35,29,28,10,35,33,55,6,24,14,53,33,47,20,17
"COG3755",0,2,0,0,0,0,0,0,1,0,1,0,2,3,0,0,0,1,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3757",44,18,115,109,49,21,60,96,57,19,61,46,74,26,84,56,29,59,21,22
"COG3758",1,1,0,0,0,0,0,1,0,0,3,0,2,1,0,0,1,0,1,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3760",11,5,11,19,9,10,16,13,10,5,6,2,6,3,5,5,4,2,1,1
"COG3762",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0
"COG3763",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3764",19,4,9,41,13,12,23,23,13,4,9,5,18,13,8,12,10,5,10,7
"COG3765",0,5,0,0,1,0,0,1,8,0,0,6,4,2,0,1,0,0,0,1
"COG3766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,3,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0
"COG3769",0,1,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,1
"COG3770",1,1,0,0,0,0,0,0,0,0,0,1,5,3,0,5,0,1,0,0
"COG3771",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",2,6,0,2,4,1,3,14,1,1,3,5,3,5,1,0,0,2,0,0
"COG3773",6,0,0,12,2,6,9,1,3,1,20,10,36,16,19,18,5,16,7,6
"COG3774",37,42,15,33,31,21,21,54,18,31,31,39,15,24,20,39,28,68,53,28
"COG3775",25,30,44,20,30,33,27,31,13,38,9,12,3,17,7,3,3,18,12,12
"COG3776",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3778",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,1,0,1,0
"COG3783",0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3785",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3786",3,2,0,3,1,0,0,2,2,0,0,0,15,1,1,3,0,1,0,0
"COG3787",2,0,0,1,0,0,0,1,0,0,2,0,2,0,0,1,2,0,0,0
"COG3788",0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0
"COG3789",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3790",0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3791",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0
"COG3799",1,5,0,2,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG3804",5,5,0,7,1,2,12,8,3,0,2,0,4,5,1,0,0,3,2,2
"COG3808",48,48,14,31,78,37,41,24,62,43,40,57,42,54,70,40,54,85,43,78
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3815",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3817",2,1,1,2,0,4,1,0,1,1,5,0,2,3,0,2,3,3,4,1
"COG3819",0,1,1,1,1,0,2,0,2,0,4,1,2,1,0,0,0,0,0,1
"COG3822",4,4,1,9,6,5,8,0,3,3,2,8,3,2,6,1,14,3,4,2
"COG3823",2,0,0,2,4,0,6,0,0,0,1,0,1,0,1,0,5,0,0,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,1,1,0,2,0,0,0,1,5,0,1,0,1,1,3,0,1
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3829",23,61,4,15,40,31,33,18,8,30,19,14,21,67,18,6,42,22,17,14
"COG3830",24,29,7,19,26,46,43,25,28,33,39,39,31,26,31,31,31,32,38,31
"COG3831",1,14,0,2,0,2,0,0,2,5,2,12,7,8,1,0,1,2,18,11
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",15,6,11,46,5,12,8,15,19,8,21,10,38,13,18,16,6,12,4,11
"COG3835",5,5,2,7,4,2,3,6,2,3,2,1,7,3,4,3,1,0,0,1
"COG3836",1,1,0,1,3,2,4,1,2,0,4,2,6,3,0,5,9,1,5,1
"COG3837",0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0
"COG3839",38,30,19,91,53,28,43,40,48,15,47,15,58,35,33,42,28,23,20,25
"COG3840",0,1,1,0,0,0,0,0,2,0,0,1,1,1,1,0,0,1,0,0
"COG3842",66,84,15,61,66,60,65,60,62,48,52,39,70,59,47,71,42,63,51,74
"COG3843",77,10,26,96,59,61,112,49,71,27,63,27,141,48,47,31,36,33,25,13
"COG3845",49,30,15,52,35,19,58,35,28,13,37,12,23,36,20,18,26,7,6,11
"COG3846",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
"COG3848",21,2,7,7,5,4,11,27,6,5,7,3,11,3,20,2,2,10,0,17
"COG3850",3,4,1,1,2,0,0,2,5,4,1,6,10,4,1,0,0,1,2,2
"COG3851",1,3,1,3,0,0,1,0,3,6,1,3,0,2,1,1,0,2,1,2
"COG3852",1,12,1,2,1,2,0,0,2,3,4,4,4,6,0,11,0,1,8,2
"COG3853",8,4,3,20,12,14,14,10,12,8,8,0,18,14,10,5,7,4,7,7
"COG3854",20,10,6,26,25,11,34,22,14,7,20,6,23,6,22,7,8,3,1,5
"COG3855",56,54,94,58,78,43,47,77,60,51,61,59,69,48,46,84,64,75,55,53
"COG3856",0,0,0,1,0,0,0,2,4,2,0,0,0,2,0,0,0,1,0,0
"COG3857",67,15,33,95,40,43,78,72,69,25,47,16,63,41,59,38,28,18,12,21
"COG3858",24,14,4,31,15,26,31,23,18,11,20,7,40,23,27,10,12,11,13,7
"COG3859",8,7,5,13,8,6,13,6,12,2,10,4,11,6,7,4,6,8,2,4
"COG3860",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",6,6,5,9,3,8,6,3,2,1,11,5,2,7,5,5,2,1,2,6
"COG3863",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3864",6,2,0,0,6,2,3,17,1,0,1,6,0,0,0,1,0,2,0,0
"COG3866",2,6,0,5,4,10,3,64,5,5,9,5,8,2,46,15,8,29,1,10
"COG3867",27,10,45,54,21,32,18,29,37,22,21,34,41,34,23,17,18,24,36,28
"COG3868",0,0,3,8,1,1,3,1,0,3,1,1,4,0,3,0,0,5,0,1
"COG3869",7,5,7,7,2,8,12,6,8,5,3,3,8,5,7,9,3,0,2,0
"COG3870",6,1,1,6,1,4,5,7,2,0,3,0,2,3,4,2,0,1,2,2
"COG3871",17,28,3,8,10,14,11,2,3,32,13,13,9,12,5,0,18,10,41,14
"COG3872",31,9,14,31,13,19,17,22,25,10,29,5,20,26,22,14,6,11,7,8
"COG3874",4,0,6,6,2,4,9,7,2,1,2,1,5,2,3,7,1,2,0,1
"COG3875",12,18,7,11,12,3,20,9,5,5,10,7,5,11,9,5,10,8,5,14
"COG3876",19,25,4,19,21,19,24,11,16,27,22,40,19,24,13,11,39,15,42,27
"COG3877",1,0,1,1,2,3,3,0,0,1,5,6,3,3,3,1,1,1,0,2
"COG3878",1,1,0,8,1,1,0,5,1,0,1,0,5,0,0,0,5,2,1,0
"COG3879",1,2,0,7,2,3,10,6,3,2,0,1,2,5,0,0,4,4,1,3
"COG3880",0,0,0,1,0,1,3,2,0,1,3,2,5,0,2,3,3,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3882",13,6,1,20,4,17,8,4,4,8,24,13,12,4,13,24,6,1,1,10
"COG3883",3,0,1,13,4,1,14,12,3,1,2,2,4,0,5,2,3,0,2,0
"COG3884",38,59,30,21,38,29,24,30,42,29,39,17,35,27,43,29,25,34,37,25
"COG3885",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,1
"COG3886",11,17,97,9,8,20,16,31,23,10,19,5,34,25,73,61,13,34,3,5
"COG3887",35,21,13,64,41,35,58,58,39,21,32,14,54,43,34,22,24,20,14,17
"COG3892",1,0,0,0,5,0,0,0,0,1,0,1,0,0,0,2,1,0,0,1
"COG3893",8,5,3,2,6,2,6,0,0,1,2,3,1,1,4,9,29,1,1,7
"COG3894",9,1,4,17,6,5,18,19,8,8,6,6,13,25,3,5,2,3,1,1
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,0,0,0,0,4,0,1,0,2,2,0,0,2,0,5,0
"COG3901",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3910",6,7,11,11,6,2,1,6,6,1,11,8,13,2,7,5,10,6,3,7
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",5,10,0,5,4,3,9,25,31,12,6,8,8,3,2,14,7,2,5,3
"COG3920",2,2,1,1,4,5,3,2,1,6,4,2,1,6,0,5,4,3,1,4
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",0,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0
"COG3924",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3925",0,1,1,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0
"COG3926",1,0,0,9,1,5,0,22,3,2,2,14,0,6,9,1,0,4,3,2
"COG3933",3,6,2,14,8,26,8,3,6,23,3,2,2,10,1,3,1,1,4,2
"COG3934",3,0,0,1,0,1,3,2,1,0,1,4,2,0,19,0,1,0,0,0
"COG3935",22,8,6,37,7,21,28,24,23,6,13,11,25,26,11,7,6,10,4,5
"COG3936",0,3,1,4,2,0,1,2,3,1,6,0,1,2,3,4,3,3,2,0
"COG3937",0,0,2,0,2,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0
"COG3938",2,0,0,3,4,0,0,0,0,1,2,0,0,3,2,1,0,2,2,0
"COG3940",24,43,4,17,14,27,16,7,10,22,33,48,21,31,17,3,26,9,77,51
"COG3941",0,0,0,0,1,3,2,1,3,1,0,2,15,1,0,0,1,2,0,0
"COG3942",0,0,0,0,0,0,0,2,0,0,0,0,1,5,3,0,16,0,0,1
"COG3943",70,52,130,74,74,89,133,81,81,52,70,60,57,66,114,69,80,132,79,104
"COG3944",18,8,16,18,16,21,25,27,10,7,8,5,15,10,16,18,7,3,4,4
"COG3945",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3947",3,1,1,2,2,2,0,1,3,1,5,1,3,3,1,1,3,3,2,1
"COG3948",0,0,1,3,0,0,3,3,2,0,7,4,4,0,3,3,0,1,1,2
"COG3949",8,3,3,2,3,6,9,10,3,2,1,2,4,5,0,1,4,4,0,2
"COG3950",33,46,68,33,25,48,23,35,60,109,38,30,32,31,90,9,29,87,37,60
"COG3951",1,2,0,1,1,1,0,0,11,2,0,0,4,2,1,12,0,1,1,3
"COG3952",8,3,0,1,2,0,1,0,0,0,2,2,4,6,0,0,2,2,4,3
"COG3953",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3955",5,0,2,1,1,1,0,15,0,1,0,3,1,0,0,2,6,0,2,0
"COG3956",16,9,24,23,15,6,16,14,26,14,14,13,10,7,31,22,16,23,15,19
"COG3957",6,1,1,4,1,4,5,6,4,2,9,0,29,16,6,11,3,8,1,1
"COG3958",45,10,12,37,45,48,49,43,26,16,34,29,29,32,24,33,25,16,9,16
"COG3959",46,27,10,39,47,38,49,26,39,29,30,22,34,35,25,25,18,25,20,11
"COG3960",0,2,0,0,0,0,0,0,2,1,0,1,3,2,0,0,0,0,0,1
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",4,0,0,1,3,10,2,2,1,9,3,1,0,0,1,5,3,0,3,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",0,12,0,1,2,4,4,2,7,13,7,12,2,6,17,1,2,2,3,5
"COG3965",1,1,0,1,4,1,1,11,2,0,1,0,0,3,2,0,1,1,2,1
"COG3966",1,0,0,0,2,1,0,0,2,0,0,2,0,0,0,1,1,1,0,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",117,140,189,139,131,123,125,115,137,111,140,105,108,120,148,117,122,170,96,123
"COG3969",34,60,2,26,40,67,45,9,18,58,53,48,18,36,12,3,43,24,57,50
"COG3971",0,2,0,0,1,0,0,1,1,2,0,1,4,5,0,0,0,0,0,2
"COG3972",2,4,0,0,7,3,3,25,0,0,1,0,4,19,15,4,2,7,42,0
"COG3973",27,36,8,29,28,20,28,41,18,33,27,36,16,33,17,3,30,23,32,28
"COG3975",1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3976",5,3,0,6,4,7,0,1,5,0,2,2,7,4,1,1,0,4,1,6
"COG3977",1,4,0,0,0,1,3,0,3,0,0,0,4,2,0,0,1,1,0,0
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3979",0,2,0,25,2,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0
"COG3980",10,9,0,17,22,11,18,3,13,3,12,6,9,4,2,13,5,0,18,4
"COG3981",3,6,2,7,5,3,7,5,3,0,4,2,6,2,9,3,3,2,2,6
"COG4001",20,18,43,9,17,37,12,0,7,39,56,55,50,48,92,37,44,37,0,62
"COG4012",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4021",1,1,0,2,1,0,0,1,0,0,1,0,0,1,1,0,1,3,0,0
"COG4032",4,2,0,5,2,6,1,0,2,4,0,6,1,2,1,0,4,1,2,3
"COG4034",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG4043",0,0,0,3,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4085",0,3,5,0,0,0,1,0,2,0,0,2,0,0,0,0,3,0,0,3
"COG4086",5,0,2,3,3,9,4,3,2,2,0,1,6,9,2,1,7,5,0,2
"COG4087",1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4091",1,0,0,0,0,7,0,0,0,6,0,0,0,2,0,0,2,0,1,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",75,57,45,62,39,69,62,45,74,103,87,31,34,31,67,67,37,44,99,39
"COG4097",3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4098",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,5,0,0,0
"COG4099",6,6,49,5,19,9,9,9,6,9,7,25,11,17,16,12,14,11,17,11
"COG4100",17,4,14,37,26,16,38,34,30,11,26,5,47,10,19,19,11,7,4,13
"COG4104",0,3,5,1,0,0,0,0,1,0,0,2,0,1,0,1,1,0,6,1
"COG4105",2,4,0,0,0,1,0,0,3,2,0,1,4,3,0,7,0,0,0,1
"COG4106",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4107",0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,1,0,0,1,0
"COG4108",74,31,69,41,71,53,50,59,68,39,51,38,61,50,58,70,45,47,27,45
"COG4109",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,1
"COG4110",0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,2,21,0,0
"COG4112",0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1
"COG4115",11,5,5,11,24,5,25,5,3,10,6,21,3,5,6,3,21,8,40,13
"COG4116",1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG4117",0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,1,0
"COG4120",33,17,18,28,21,29,28,25,22,10,36,7,27,23,20,19,22,14,11,13
"COG4121",7,18,0,7,13,14,7,1,6,13,9,21,20,12,3,4,20,8,11,22
"COG4122",15,9,6,13,6,18,9,12,9,10,25,24,29,31,31,24,32,37,23,31
"COG4123",32,27,19,26,22,27,26,33,36,36,24,25,40,24,45,26,33,38,26,34
"COG4124",33,24,73,34,20,10,19,48,16,29,16,12,25,23,30,23,18,9,22,36
"COG4125",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,3,5,0,2,1,1,0,0,0,1,0,1,1,1,0,1,1
"COG4127",1,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4129",2,2,0,17,2,2,3,2,7,2,4,3,7,6,0,0,3,1,1,0
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0
"COG4133",0,2,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0
"COG4134",0,2,1,0,0,1,0,0,3,0,1,1,1,0,0,1,0,0,0,0
"COG4135",0,2,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4137",0,5,1,0,1,0,0,1,3,1,0,0,3,2,0,2,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0
"COG4143",0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG4145",6,7,2,1,5,4,6,7,7,7,0,2,0,7,1,1,3,2,3,0
"COG4146",35,88,41,16,33,58,32,32,34,88,47,52,17,42,23,53,32,57,58,50
"COG4147",0,3,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,0,1,1
"COG4148",2,4,2,0,4,0,0,1,0,1,2,1,2,1,0,0,0,0,2,1
"COG4149",10,3,8,9,6,10,5,3,3,5,8,2,19,6,7,5,3,7,1,5
"COG4150",0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
"COG4152",8,5,5,7,9,2,18,18,14,5,12,2,9,2,15,14,23,5,0,1
"COG4154",2,1,1,5,1,4,4,3,0,7,1,2,3,5,1,2,1,4,0,1
"COG4158",2,1,0,11,3,2,6,2,4,2,4,1,9,7,3,10,3,5,0,1
"COG4160",0,2,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
"COG4161",0,2,0,0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0
