"","NLM007","DLF014","DOF003","NOM020","DLM027","DLF004","NOM002","DOF006","DOM022","DLM008","DOF004","NOF012","NOM010","NLM017","DOM005","NLF012","DOM001","DLM017","NOF006","NLM027","NOM016","DLM024","NLF009","DLM019","NLF008","DLF001","NLM022","NOM019","DOM026","DOM010","DLF010","DLM005","DOM015","DLM021","NLM023","NOM028","NOM029","DLF005","DLF006","NLM004","NOF008","DOF014","NLM010","NOM014","DLF009","DOF008","NOM007","DOM024","NOF007","DOM008","DLM009","NLM029","NLM026","NOF013","DLM023","DLF007","NLM016","NLM031","NOM015","NOM012"
"COG3526",0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3527",1,236,1,11,78,1,5,0,2,5,3,0,0,0,15,0,2,0,0,192,0,0,0,17,1,0,1,15,0,1,40,47,2,0,3,1,2,0,6,7,0,31,0,0,1,13,3,14,0,0,1,0,0,1,0,4,0,3,1,4
"COG3528",1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,3,42,0,0,0,0,0,9,0,0,0,16,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,74,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,1,0,0,1,1,1,0,5,1,1,3,7,0,1,0,4,3,0,44,0,0,0,1,1,0,0,0,0,5,1,1,2,5,5,0,5,0,0,0,0,0,14,2,0,0,1,0,0,0,0,0,2,5,1,0,0,0
"COG3530",1,0,0,4,0,7,1,6,0,0,4,0,0,1,7,0,4,0,1,2,1,45,2,1,6,2,10,2,0,0,5,6,1,1,1,6,6,0,10,0,1,0,0,1,33,2,0,0,1,3,3,0,0,0,2,0,6,1,2,0
"COG3533",1165,484,1633,1646,751,782,869,2314,1045,1117,919,876,991,1381,1746,1129,1205,1248,1744,276,1138,122,1634,545,1548,1789,710,891,1441,1053,922,1154,1940,2275,2638,2460,1820,1300,1167,969,1093,1318,1983,2010,795,861,531,2022,1615,2770,387,876,877,3083,1174,2426,1627,1383,2484,1023
"COG3534",918,433,1352,1984,1059,1816,1024,1526,1182,1045,762,728,828,1298,1496,778,1049,1444,1441,554,1039,172,1220,553,1398,1258,675,887,1089,1005,679,822,1142,1256,1298,1437,1004,829,663,2016,714,899,1142,1010,483,802,413,983,832,1238,208,696,678,1521,677,1037,2998,981,1051,1221
"COG3535",31,2,7,3,46,8,6,20,7,30,0,5,3,3,0,3,22,11,3,2,7,25,5,47,8,2,9,45,8,6,59,20,27,0,9,7,0,6,31,10,16,6,7,11,14,104,8,9,0,2,70,19,27,1,9,4,10,32,6,9
"COG3536",3,0,3,2,1,0,0,0,14,0,6,3,0,0,0,0,4,0,0,0,0,0,7,0,11,0,6,5,0,1,0,5,0,7,11,0,1,0,0,3,0,2,9,0,1,2,4,4,8,2,45,1,0,0,4,5,0,0,0,7
"COG3537",3957,720,4269,2782,1105,2083,1352,7042,4232,1980,3530,2713,3088,5534,8184,2789,3365,2837,6293,129,3561,27,4487,1120,4351,6680,2661,1620,3711,4288,1183,2140,3883,3516,5797,3377,5627,2603,2349,1109,2915,3362,3665,3207,1715,469,2445,3618,3058,5356,450,1886,2269,5110,2629,6596,3813,3070,3864,1558
"COG3538",162,228,752,485,135,382,241,662,355,482,546,274,343,643,582,361,491,680,711,101,462,24,523,156,453,807,177,156,314,671,252,215,487,398,719,340,593,162,427,272,383,705,209,339,184,172,264,418,560,567,103,379,320,463,251,325,689,317,548,226
"COG3539",27,0,10,113,16,4,14,121,17,16,120,2,2,66,335,13,77,7,212,176,3,1633,20,16,132,51,305,38,1,7,129,286,34,17,100,270,246,3,315,1,2,3,17,32,1272,82,6,5,17,120,89,0,3,12,48,96,107,8,32,1
"COG3541",0,13,9,176,96,5,2,29,60,12,9,9,20,13,14,0,7,6,25,19,9,91,11,20,93,27,7,4,25,22,11,35,1,11,27,37,4,42,139,70,12,14,7,11,25,70,10,9,8,23,34,12,15,33,15,30,83,32,5,65
"COG3542",0,31,38,1,6,13,0,10,8,20,1,8,2,15,13,2,3,1,24,2,9,2,21,4,3,2,1,3,0,5,18,23,2,6,11,2,2,2,12,0,7,7,2,3,40,61,5,4,5,0,0,9,46,27,6,1,3,7,7,34
"COG3543",74,6,18,10,38,12,60,3,11,54,23,9,14,13,1,41,30,29,8,38,32,11,17,34,24,7,64,39,96,12,52,9,67,17,19,33,16,34,32,11,29,60,29,7,4,65,62,53,42,5,3,26,61,34,17,5,7,37,49,27
"COG3544",3,0,3,0,1,1,23,8,19,20,0,1,1,2,14,7,7,15,0,5,3,54,2,0,29,18,3,1,1,9,16,9,2,3,8,13,5,25,4,4,2,5,1,1,23,6,3,4,2,9,1,2,4,2,1,27,0,2,1,3
"COG3545",0,10,1,0,4,0,0,0,1,0,0,60,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,13,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,27,2,0,0,0,17,4,0,0,0,0,0,0,0
"COG3546",63,82,110,36,74,75,201,56,58,153,104,258,73,142,159,92,114,53,71,101,97,98,87,201,23,59,85,96,173,180,246,115,127,53,78,138,82,167,89,102,139,95,123,101,95,187,122,96,67,54,74,171,183,137,97,85,14,159,70,151
"COG3547",724,579,949,849,780,3739,970,938,1050,1558,1870,1355,880,2531,522,1229,1333,683,2643,1482,804,1740,1206,1507,1156,1019,1488,1961,1117,1117,1619,1851,1287,826,1071,1969,625,1083,1208,1243,1071,1436,1451,463,1243,2083,1586,1493,2990,844,981,827,1219,823,1417,2194,6366,1593,717,1822
"COG3548",0,21,0,3,123,0,0,3,6,1,3,2,0,1,2,2,12,0,14,141,0,3,0,5,0,0,0,2,4,0,2,0,0,2,2,1,5,7,16,6,0,1,1,1,13,76,0,0,0,10,0,2,4,1,2,0,0,1,0,0
"COG3549",3,0,3,0,0,6,1,3,6,3,4,0,2,2,0,3,0,1,1,8,1,4,0,2,0,0,3,2,0,1,10,9,2,2,4,0,10,0,16,5,2,1,1,1,0,6,3,2,3,8,18,0,0,0,2,1,0,1,1,6
"COG3550",412,130,565,639,507,1245,318,252,861,766,654,533,1133,1112,587,760,695,425,498,209,673,138,1100,400,998,1660,538,509,691,1022,413,877,530,376,553,472,513,669,928,965,1299,465,1029,625,409,272,917,1246,823,1341,924,712,329,833,293,753,1388,649,1374,820
"COG3552",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,3,25,0,0,0,5,0,0,3,0,0,0,21,0,0,0,0,4,3,0,1,1,0,1,0,0,0,0,0,1,46,0,6,0,0,0,0,10
"COG3555",0,0,1,8,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,13,0,0,0,1,0,0,1,1,0,0,19,0,4,0,0,0,1,0,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",1,5,1,0,1,3,7,0,8,5,0,105,2,0,0,1,2,3,0,197,0,3,3,5,0,1,1,2,5,0,29,2,4,1,3,5,12,19,8,17,3,0,1,2,6,4,15,2,2,0,89,19,7,1,1,2,4,2,1,5
"COG3558",0,0,0,8,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,12,0,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3560",146,125,144,44,111,97,72,196,113,127,168,90,163,183,201,177,153,54,235,107,148,4,151,59,185,185,61,84,121,133,42,152,203,209,168,157,108,54,164,21,149,146,139,207,69,10,52,213,205,203,92,67,32,158,126,220,7,141,133,81
"COG3561",0,0,80,0,13,150,2,6,42,18,18,21,6,1,11,43,6,21,26,130,7,12,39,60,29,2,2,17,5,6,14,78,66,12,20,58,14,258,221,6,23,114,46,8,179,4,45,52,3,11,37,29,17,18,5,19,29,49,11,46
"COG3562",0,0,0,2,1,0,0,13,6,3,0,3,3,10,1,0,13,0,14,0,1,15,5,0,10,5,0,3,0,3,2,1,3,8,2,0,6,0,21,4,3,0,24,1,0,0,0,0,16,7,5,16,2,1,10,12,8,1,5,0
"COG3563",1,0,1,11,1,3,0,19,44,0,0,2,3,4,2,1,21,2,12,1,0,37,1,3,14,4,1,2,0,2,0,0,3,12,0,0,2,0,17,3,0,0,17,2,1,0,0,3,14,20,5,0,0,0,7,7,7,0,2,0
"COG3566",12,0,19,20,0,26,8,22,187,3,1,6,4,1,1,14,47,31,22,28,47,0,1,63,0,8,6,4,2,10,12,19,16,0,8,0,0,12,34,4,0,0,24,511,466,1,22,19,253,1,1,3,0,1,18,1,5,8,2,69
"COG3567",5,0,17,39,0,18,3,18,154,3,1,6,6,3,2,1,57,42,19,36,38,0,2,116,0,11,5,7,1,5,24,20,20,0,10,0,1,8,48,0,0,73,21,469,493,1,37,12,137,2,0,18,14,0,9,4,9,3,1,76
"COG3568",617,113,620,220,317,514,260,1191,773,373,745,562,618,1010,1119,661,659,704,1055,198,620,109,668,374,767,1217,340,465,792,646,417,513,703,799,923,769,579,328,685,174,660,746,606,910,349,181,452,739,650,875,405,460,356,651,557,994,56,584,720,446
"COG3570",23,0,0,12,5,3,0,11,25,1,1,107,9,0,0,2,6,2,0,0,56,8,6,0,9,0,13,2,0,3,3,2,0,0,10,13,1,7,5,1,0,0,1,16,0,3,2,1,0,17,6,16,10,31,0,2,1,0,0,8
"COG3572",0,153,15,5,28,1,9,0,6,17,11,10,18,1,0,7,7,16,4,194,11,1,1,14,1,2,5,19,2,21,7,23,53,6,34,37,23,14,4,18,16,67,18,3,46,115,19,2,5,0,21,17,43,8,11,2,0,10,0,8
"COG3575",0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,1,0,0,0,99,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0
"COG3576",3,86,3,6,120,0,15,4,2,1,6,3,0,0,0,4,4,0,1,30,2,0,1,2,1,0,1,5,1,1,24,10,4,1,1,20,8,8,2,0,0,17,2,22,16,69,2,2,7,1,0,0,0,1,5,7,0,1,2,2
"COG3579",456,741,389,431,920,517,215,645,554,392,499,1066,551,460,398,469,396,512,691,406,618,2,437,179,550,523,292,298,489,509,209,511,576,732,513,473,531,359,373,460,391,705,389,697,211,790,494,610,580,792,480,356,300,400,450,531,584,432,521,291
"COG3580",938,1533,784,1202,1066,642,1391,295,542,525,586,1045,678,442,467,580,763,1030,234,656,636,298,603,828,493,192,962,830,711,730,974,566,509,482,404,607,406,989,600,1103,862,536,683,425,336,1170,691,559,616,280,1553,1150,1016,757,802,322,331,653,536,704
"COG3581",485,1458,632,1051,893,662,1279,258,484,480,536,999,673,534,420,501,708,947,238,577,557,287,516,612,365,183,982,738,644,612,1004,568,375,339,354,534,395,982,552,1035,719,543,638,421,291,893,547,477,515,292,1389,1063,797,564,585,316,318,550,509,688
"COG3583",157,301,57,25,128,29,103,3,66,116,74,195,97,31,3,55,77,131,29,48,50,0,84,315,119,22,94,229,148,76,202,104,153,115,85,31,58,145,152,91,131,128,75,33,36,139,159,43,59,21,56,183,222,92,216,26,49,102,136,94
"COG3584",170,235,66,57,180,44,174,41,123,187,103,216,93,30,41,130,126,187,46,175,78,92,121,350,112,207,135,293,181,96,278,150,69,145,64,112,81,152,200,117,189,128,115,86,67,190,177,115,96,79,233,170,266,107,263,96,52,130,129,184
"COG3585",4,1,5,0,0,1,11,1,6,8,4,0,2,4,1,0,1,2,0,48,1,0,2,0,5,1,1,0,7,2,3,7,4,5,18,16,10,5,2,7,3,1,4,4,0,9,8,2,10,2,32,1,1,0,1,3,1,3,1,1
"COG3586",115,125,13,6,3,40,21,102,48,15,47,7,185,66,145,9,46,16,98,4,17,1,58,28,49,182,14,67,67,20,53,53,8,14,49,19,120,40,113,71,21,22,39,9,250,22,38,4,36,75,36,38,23,12,6,130,2,7,33,18
"COG3587",915,271,51,590,586,519,421,263,245,99,249,394,206,245,319,122,232,407,243,30,256,1,252,209,226,288,114,178,769,181,230,121,110,401,309,80,149,287,369,450,586,430,136,300,90,224,115,323,316,314,848,634,275,325,144,842,646,164,1014,244
"COG3588",2,0,2,1,0,0,1,1,8,1,1,10,0,0,12,0,1,0,0,0,0,20,0,1,0,3,1,0,3,3,2,1,1,2,9,4,1,31,1,3,7,1,1,2,7,0,14,0,5,8,1,0,34,0,3,19,3,1,2,0
"COG3589",5,133,6,16,307,14,55,6,35,42,12,8,8,5,15,38,56,16,2,8,9,43,57,21,53,18,12,40,45,13,12,65,11,6,33,18,10,34,31,54,14,3,2,10,71,136,3,13,3,54,5,20,18,5,10,23,3,13,11,18
"COG3590",430,750,388,1097,1170,1166,215,483,578,339,423,276,410,388,501,474,518,780,552,784,532,96,420,154,588,336,301,475,318,545,296,694,485,593,474,456,491,359,333,544,342,491,346,595,236,695,511,522,466,553,339,256,312,461,274,386,1605,425,483,692
"COG3591",64,0,11,19,16,2,28,9,4,9,26,10,30,8,29,49,62,25,25,10,25,103,42,25,20,5,58,44,6,1,18,49,17,10,12,10,22,37,23,22,7,13,38,1,81,113,22,25,63,11,6,39,5,40,63,5,11,48,0,34
"COG3592",0,0,0,2,0,0,0,1,3,0,7,1,0,1,14,0,11,0,13,5,1,71,2,1,3,4,8,1,0,1,3,3,1,1,1,5,6,0,8,0,0,0,1,0,27,2,0,6,0,5,1,2,0,1,0,3,6,0,5,2
"COG3593",385,348,84,526,266,265,217,271,44,229,108,246,219,554,769,120,187,111,79,381,106,949,242,191,66,173,152,239,177,186,243,279,43,102,90,172,393,205,326,71,124,151,106,594,698,177,270,167,97,183,152,98,206,140,98,144,58,32,74,97
"COG3594",144,85,318,81,109,226,358,288,354,408,216,186,495,613,519,414,449,328,584,337,329,31,336,209,254,506,264,363,411,447,225,326,489,336,536,246,310,441,229,294,475,372,385,107,145,356,389,335,385,579,39,238,239,559,210,438,583,422,183,251
"COG3595",20,0,2,3,0,1,0,1,2,3,14,1,41,1,0,12,0,2,5,0,22,3,13,7,0,9,17,2,1,49,62,1,25,1,21,1,1,5,1,12,16,2,0,6,8,0,20,0,0,2,0,52,24,1,0,4,2,3,2,0
"COG3596",14,6,3,89,4,9,163,26,32,42,52,4,3,7,11,34,8,7,38,13,60,466,8,8,8,2,69,109,12,1,36,32,52,6,13,47,25,26,57,25,9,1,76,8,2,0,26,17,13,0,17,1,4,5,4,4,326,10,7,5
"COG3597",0,2,4,9,0,6,32,0,12,25,3,0,0,0,0,9,3,6,0,2,30,0,1,2,0,0,31,0,4,0,28,0,2,0,2,0,4,23,0,7,4,1,29,2,2,1,12,2,1,0,0,2,0,4,0,0,14,7,1,5
"COG3598",3,39,34,1,41,37,8,0,12,14,38,50,21,5,1,89,37,80,0,71,16,39,23,25,2,29,28,12,16,16,36,29,44,2,4,29,12,25,3,39,42,17,51,30,43,49,19,89,36,2,305,11,10,16,97,3,4,37,13,15
"COG3599",76,161,58,16,222,28,47,0,38,146,54,242,87,18,5,64,70,51,18,309,54,2,79,196,37,13,49,138,66,17,268,64,53,49,28,43,44,123,80,64,133,63,66,20,40,143,129,73,51,11,205,146,166,68,144,26,11,67,50,93
"COG3600",17,87,27,314,27,159,104,0,3,86,9,27,40,24,5,41,160,190,103,7,45,0,36,16,1,8,36,63,81,128,33,41,51,41,61,101,26,100,52,37,14,26,20,25,28,71,64,29,3,2,11,50,30,16,26,150,5,19,43,33
"COG3601",141,254,133,52,195,96,257,38,90,239,125,109,146,178,24,145,112,109,50,345,119,116,163,275,71,35,192,174,161,93,219,101,176,140,71,151,105,185,166,180,113,144,125,105,103,340,154,133,148,54,257,151,255,117,199,63,55,187,122,159
"COG3602",0,0,17,0,1,1,5,29,17,1,0,5,3,44,4,0,14,0,29,0,2,0,2,1,1,15,1,3,2,1,1,2,3,11,15,22,0,0,3,0,3,3,19,5,2,0,0,8,4,5,0,2,2,21,7,19,0,0,7,0
"COG3603",18,18,13,4,4,5,28,4,10,23,3,9,5,7,9,2,14,1,3,1,10,19,9,2,1,11,4,3,1,9,10,11,5,4,9,17,0,10,13,19,5,1,6,27,12,31,4,9,10,13,8,23,3,5,17,8,1,2,5,13
"COG3604",206,42,173,267,37,132,107,162,474,133,401,160,121,106,167,305,329,255,299,46,138,677,233,122,682,101,226,213,119,331,135,140,214,301,408,388,219,85,274,269,241,91,194,409,593,40,219,233,228,212,29,87,260,78,261,203,94,276,500,144
"COG3605",4,0,29,137,2,1,3,12,4,0,20,2,0,5,38,0,11,1,17,32,2,230,2,3,15,4,35,13,0,0,29,20,5,0,20,14,28,0,26,0,0,0,7,0,130,29,4,0,3,23,8,0,1,1,4,9,3,1,9,15
"COG3608",134,118,142,74,47,106,178,70,54,153,117,68,138,284,22,103,78,81,22,276,116,51,118,71,36,36,178,97,113,101,184,76,103,47,98,212,71,143,138,124,143,107,155,146,21,162,103,117,120,35,376,223,183,61,113,75,17,98,51,185
"COG3609",0,0,8,0,0,1,0,0,0,1,1,7,4,0,0,9,6,1,0,0,0,56,1,5,5,0,7,11,0,5,1,17,1,0,4,10,0,0,15,0,8,0,0,0,5,0,0,0,0,0,1,0,5,0,2,1,0,3,3,0
"COG3610",89,96,191,86,144,90,153,181,98,130,106,86,124,121,230,98,182,93,141,240,78,236,124,113,109,158,141,109,94,172,112,146,130,197,143,163,175,124,151,99,127,81,106,112,189,263,89,71,106,101,161,118,103,142,193,189,36,121,114,134
"COG3611",1,36,3,0,157,11,4,2,9,21,6,150,4,2,1,4,6,4,1,359,0,4,6,20,1,9,1,15,16,5,48,6,3,1,5,18,11,37,11,57,3,0,3,0,18,95,30,5,1,2,192,45,20,1,5,0,3,12,4,17
"COG3613",13,9,1,3,145,1,2,5,3,4,3,1,4,1,1,1,0,1,2,55,3,7,5,0,1,1,1,5,26,10,27,9,1,0,4,2,2,2,7,1,4,6,1,22,20,178,23,2,2,0,173,5,6,1,1,1,0,2,1,6
"COG3615",5,9,0,9,0,4,1,4,5,4,6,0,1,0,19,3,4,0,4,120,0,78,0,1,2,1,24,0,0,2,19,12,3,0,7,4,19,0,9,7,0,0,2,0,57,17,2,1,0,6,4,0,0,0,0,3,2,0,2,0
"COG3616",53,0,28,21,34,13,19,55,62,22,33,26,16,21,88,5,40,19,24,8,17,90,56,11,17,23,5,40,5,59,64,12,24,44,90,35,9,7,34,23,34,9,41,29,16,8,13,20,18,68,73,15,24,15,21,62,4,16,16,19
"COG3617",36,88,162,486,186,258,73,119,307,212,293,105,43,118,166,269,233,514,151,78,85,80,105,333,103,128,131,196,93,388,129,271,99,124,107,249,293,391,228,242,224,237,278,701,180,159,374,293,345,253,176,191,201,225,248,183,436,169,67,416
"COG3618",1,196,1,1,1,1,1,9,7,3,0,9,0,8,13,3,5,0,1,37,0,4,1,13,4,4,1,3,0,1,2,1,1,2,3,0,8,12,6,2,7,38,0,2,0,17,0,0,0,26,14,1,3,2,9,22,1,0,8,1
"COG3619",155,164,138,66,193,98,273,71,97,211,173,134,176,113,38,147,107,120,54,434,144,136,179,180,52,47,206,208,193,137,240,123,182,112,105,137,136,233,196,180,166,140,184,90,100,345,208,175,182,83,193,222,188,169,234,66,34,211,127,203
"COG3621",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,2,0,0,0,22,0,0,6,0,1,0,0,58,0,3,0,0,0,0,2,0,44,0,3,0,1,0,0,2,17,0,0,0,0,0,2,0,0,0,0,0,0,10,0
"COG3622",58,4,39,17,29,21,19,18,18,10,54,21,11,15,40,10,76,14,35,11,7,247,16,11,40,24,47,28,9,24,30,41,5,7,45,49,59,5,62,7,11,20,14,12,165,3,5,7,35,70,5,6,5,22,20,29,17,12,37,4
"COG3623",14,41,7,20,9,5,34,55,10,24,24,14,6,14,32,13,14,3,48,79,6,242,5,36,20,21,33,12,46,20,44,33,18,5,20,67,34,18,43,8,17,21,10,33,169,50,5,5,6,39,23,5,19,8,18,33,8,14,13,29
"COG3624",4,0,1,9,0,0,1,1,2,2,6,2,1,11,6,0,10,1,22,8,0,63,1,4,6,2,10,3,0,1,6,4,6,1,4,5,9,0,5,0,0,1,5,5,223,5,1,0,1,4,0,1,4,1,1,4,0,1,4,0
"COG3625",4,0,6,6,0,5,2,5,9,4,17,5,6,11,9,15,24,3,26,6,4,64,5,6,7,5,8,5,0,15,5,14,13,12,21,3,14,0,27,5,9,0,14,15,191,5,5,6,5,14,2,19,2,3,23,1,0,7,5,18
"COG3626",7,0,15,19,2,9,8,3,14,13,23,1,13,22,18,24,31,5,39,25,11,110,4,13,17,13,10,8,1,21,11,9,15,20,25,12,22,0,53,4,15,1,16,20,372,10,7,12,6,9,0,19,7,5,26,6,0,1,18,20
"COG3627",12,0,5,19,2,6,7,13,7,7,36,4,13,25,34,14,36,1,27,22,5,130,7,6,19,3,14,7,0,22,16,32,17,30,36,13,20,2,52,3,10,2,12,18,391,8,6,16,9,12,5,19,4,13,35,3,3,2,13,24
"COG3628",10,0,47,5,3,0,0,36,11,13,11,6,8,12,87,13,30,1,20,8,7,2,19,2,7,2,12,1,0,4,9,53,1,0,25,5,5,0,62,0,1,1,6,2,157,1,2,0,4,28,4,0,2,44,0,1,1,40,8,9
"COG3629",2,0,31,2,0,8,11,1,38,14,16,30,5,7,4,1,37,17,12,40,7,220,9,10,9,37,10,80,0,10,96,68,6,6,7,3,8,5,60,3,6,13,7,23,16,0,14,10,0,87,26,30,10,18,6,14,2,16,12,10
"COG3630",0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG3633",350,216,84,203,253,94,224,31,161,94,179,114,92,152,50,132,127,127,31,471,63,175,127,176,210,22,176,248,68,111,154,182,101,131,112,155,92,152,119,120,77,117,176,83,150,270,73,109,123,69,352,229,119,96,398,121,23,110,167,101
"COG3634",357,106,320,115,73,148,101,465,222,222,316,194,329,370,349,294,226,206,325,290,360,246,262,94,306,357,230,146,277,338,104,196,300,369,298,253,290,133,198,31,269,298,254,363,241,40,127,304,333,336,58,176,117,253,187,257,16,302,420,107
"COG3635",256,97,218,362,175,327,140,315,217,339,286,169,239,262,239,314,238,341,355,55,294,123,171,317,378,249,205,256,259,310,195,252,440,361,251,300,280,207,235,221,282,276,209,327,99,52,166,321,296,336,56,198,246,292,205,215,463,374,312,286
"COG3636",3,13,12,2,1,0,0,2,1,1,5,9,1,0,0,0,1,0,0,5,0,0,7,0,0,0,4,4,0,0,1,0,0,1,1,0,0,0,1,0,0,20,3,0,11,27,4,2,0,2,6,0,0,0,2,0,0,0,0,8
"COG3637",6,1,24,21,1,3,3,14,10,11,15,1,3,13,32,4,9,4,52,18,0,699,3,7,8,1,43,11,0,3,22,65,7,5,14,40,28,2,39,7,0,0,4,5,676,17,3,3,0,29,26,1,2,4,13,11,18,2,6,14
"COG3638",16,17,41,8,96,21,59,10,9,56,75,22,32,27,28,37,48,16,23,29,26,91,33,50,14,30,70,19,11,33,71,40,28,22,31,17,24,10,93,27,62,44,71,11,72,86,20,22,24,18,141,43,45,27,37,49,3,91,29,38
"COG3639",18,37,80,38,190,40,145,12,10,65,98,31,62,18,32,40,97,40,22,46,52,110,51,139,25,45,111,25,31,32,156,76,60,45,42,29,34,28,75,46,100,65,115,16,62,205,41,37,80,21,226,83,88,38,77,57,6,161,55,61
"COG3640",64,70,121,15,58,36,131,22,17,113,83,57,43,32,21,42,52,34,21,222,35,41,45,213,11,24,74,137,94,16,138,38,32,32,39,153,56,45,104,81,84,77,74,20,12,289,36,44,64,17,267,72,192,39,87,39,23,126,45,184
"COG3641",138,93,106,47,247,63,147,54,52,134,116,90,100,40,39,113,97,84,17,300,55,65,122,247,53,25,190,146,69,106,119,78,81,97,90,122,65,137,78,109,139,87,147,81,39,316,74,84,80,42,401,137,161,106,256,69,7,122,122,79
"COG3643",186,24,183,42,19,80,44,177,117,173,154,103,146,192,155,170,145,119,222,59,168,59,156,126,194,224,64,119,131,142,101,54,210,241,213,133,57,25,136,16,167,144,124,275,20,9,58,194,168,233,20,93,97,152,116,129,13,196,201,61
"COG3645",34,64,178,439,225,843,130,109,287,198,152,93,90,111,55,215,216,505,230,25,94,79,119,399,98,123,171,219,80,369,116,399,172,109,127,243,99,192,461,275,247,233,206,50,174,87,377,172,267,281,141,238,196,204,129,210,333,152,69,353
"COG3646",14,151,65,11,14,354,27,53,57,18,144,11,92,26,50,5,25,133,27,35,9,26,11,14,46,7,40,66,22,7,55,87,23,30,35,49,25,86,86,81,32,37,77,22,357,42,11,69,109,121,23,24,19,45,142,16,18,14,8,19
"COG3647",1,0,0,2,8,10,1,3,0,0,0,1,3,0,23,0,2,0,4,0,0,24,0,4,0,0,5,0,0,1,0,1,0,0,2,2,2,0,0,0,5,1,1,8,12,10,0,1,0,2,1,1,0,0,1,5,1,0,10,1
"COG3649",92,38,68,220,102,43,104,9,83,101,26,77,143,149,36,82,74,87,89,80,75,136,103,203,169,35,74,90,54,43,142,195,114,34,83,182,60,86,99,167,105,138,82,45,43,298,64,134,103,118,69,65,79,85,260,89,19,98,66,89
"COG3650",0,0,6,0,0,2,67,0,0,12,0,1,3,0,1,0,4,2,1,0,10,0,2,1,0,0,25,1,0,1,6,0,14,0,0,0,6,0,0,2,2,10,5,0,0,0,1,4,41,0,0,3,5,10,0,13,0,32,2,0
"COG3653",32,85,74,39,76,79,50,157,48,121,53,67,26,30,120,9,116,65,35,44,35,108,109,275,28,44,74,114,12,131,136,62,36,65,107,38,12,35,83,17,123,43,14,67,33,102,18,35,13,76,6,47,73,31,48,56,1,78,33,45
"COG3654",37,2,62,45,23,23,36,115,238,74,37,37,42,17,75,74,64,28,74,37,29,38,45,54,38,59,29,88,22,44,79,146,106,60,59,101,50,156,38,56,61,30,59,69,230,51,71,15,36,34,83,67,96,44,20,54,30,152,26,57
"COG3655",84,112,124,36,105,72,95,73,61,199,115,91,149,149,67,106,120,82,103,96,108,26,143,203,60,99,121,125,117,108,202,142,77,89,115,117,130,193,179,84,148,188,84,128,117,152,133,109,181,130,81,98,191,72,125,136,24,116,95,212
"COG3657",0,0,9,1,0,0,1,1,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,2,0,0,1,12,3,0,0,12,5,2,2,2,4,1,0,0,1,0,0,0,0,0
"COG3659",0,0,1,8,0,1,1,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,0,0,0,17,0,2,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3660",0,0,13,0,0,15,0,0,0,2,1,0,0,0,0,0,2,24,0,0,0,0,0,6,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3661",334,10,150,534,198,309,44,272,145,375,165,93,330,355,117,236,201,313,240,5,400,17,147,248,353,600,86,157,349,176,97,99,167,361,218,267,397,107,54,643,188,204,255,276,32,6,83,330,291,382,6,75,95,330,175,203,552,281,260,262
"COG3662",0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,2,0,0,0,11,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3663",177,189,141,227,166,202,159,166,225,286,220,138,221,182,170,167,231,248,181,99,269,150,194,174,183,228,226,255,201,154,194,208,227,187,135,150,189,166,185,230,175,178,187,196,212,156,241,285,200,194,146,213,167,221,173,282,259,197,183,153
