"","DLF012","NLM010","NLM025","DLM006","NOM012","NOM020","NLF001","DLM017","NOF013","NOF012","DLM008","DOM013","NOF007","NOM004","DOM001","NOM005","DLM023","NLM002","NLM007","DOF004","NLM004","NLM022","DOM023","NOF005","DOM021","NLM027","DLM028","DLM009","NLF015","NLM031","DLM012","DOF006","NLM026","DLM019","DLM001","NOM010","DOM008","NOF009","NOM001","DLM010","DOM005","DLM015","NOM029","DLM018","NOF010","NOM028","DOM024","NOM009","DOF003","NOM027","NLM009","NLM032","DLM020","NLM028","NLM017","NLM021","NOF008","NOF002","DOM016","DLM021"
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",6,6,5,12,10,3,3,7,5,9,2,7,3,3,7,4,1,6,5,4,7,7,8,3,1,6,5,7,4,7,4,0,14,10,4,4,2,1,14,3,2,4,5,6,5,2,5,9,1,4,10,14,1,10,7,6,7,8,0,3
"COG3758",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",4,1,1,3,4,0,1,0,1,2,3,0,0,2,1,3,0,1,1,0,1,0,0,0,1,1,1,1,0,0,0,2,4,2,1,0,1,0,2,1,0,0,0,1,0,1,2,2,0,2,1,3,0,2,0,0,0,1,1,1
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",4,0,0,2,2,0,4,1,0,1,6,5,1,1,1,0,2,1,1,1,2,0,0,3,1,6,6,2,0,0,28,1,2,3,0,2,3,1,0,2,0,0,1,4,1,0,2,6,1,9,0,3,3,2,2,4,1,6,1,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3773",3,4,2,4,5,0,1,1,3,6,3,1,5,1,1,4,3,0,3,1,1,0,0,2,1,0,5,6,0,4,1,0,3,0,2,2,0,0,3,0,0,1,2,3,2,1,3,4,2,0,1,4,2,1,6,1,2,0,2,1
"COG3774",1,1,3,3,6,6,2,1,3,1,7,3,11,4,1,1,2,0,1,3,8,3,2,2,2,1,2,4,3,4,0,1,3,0,0,0,7,7,1,3,6,1,4,5,2,6,4,2,1,0,1,4,2,1,1,3,3,2,2,5
"COG3775",1,0,0,2,2,4,3,3,1,2,2,2,4,0,4,2,5,4,1,1,5,2,6,0,4,2,1,4,0,6,1,5,2,0,1,3,2,2,6,6,5,4,3,2,1,0,4,2,3,8,4,0,5,0,1,1,3,4,6,8
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0,2,0,2,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,1,1
"COG3808",0,4,6,10,4,3,5,3,8,2,5,5,3,7,4,2,6,16,5,3,1,3,5,5,3,1,6,9,7,1,0,1,2,0,0,1,1,2,0,1,2,3,1,3,2,5,3,0,2,0,0,1,1,3,2,2,1,1,2,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,2,0,0,0,2,2,0,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG3823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",0,4,1,0,2,2,2,0,2,9,3,7,3,9,7,7,6,0,5,3,0,1,2,2,2,3,3,2,4,3,1,3,1,1,3,3,3,2,2,2,5,2,4,3,4,5,5,4,2,9,1,3,2,4,4,2,3,9,4,5
"COG3830",1,3,0,4,1,3,4,3,2,2,4,3,2,4,2,1,4,0,3,2,2,4,7,1,3,0,3,2,1,2,2,2,3,2,4,2,6,2,0,0,1,3,1,1,1,1,5,2,4,2,1,0,2,1,4,5,6,2,3,4
"COG3831",0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,1,0,0,2,0,1
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",3,0,0,2,1,1,1,2,0,1,1,1,2,2,1,1,1,0,0,2,1,5,2,0,0,5,1,4,0,6,2,0,3,1,0,0,0,1,0,0,0,0,1,0,2,2,1,3,2,4,1,1,0,2,6,1,1,1,0,2
"COG3835",2,0,0,1,0,1,0,0,2,0,0,0,0,3,0,4,0,0,1,0,0,3,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3836",1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",5,3,5,7,5,5,4,2,1,0,4,1,1,3,3,8,4,2,6,3,5,5,2,4,2,5,4,7,3,4,8,1,15,13,2,5,3,3,4,4,7,3,5,2,4,7,2,3,4,7,2,5,0,4,4,3,4,3,2,3
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,3,8,4,9,7,3,3,5,7,3,10,7,6,7,9,4,0,7,4,6,7,7,4,3,7,6,7,4,9,4,2,9,6,3,5,6,6,2,7,12,10,6,1,6,5,6,7,6,9,1,4,4,7,8,9,7,4,8,6
"COG3843",18,8,2,5,7,1,6,8,2,13,9,9,4,1,9,12,14,3,11,2,5,7,3,7,3,6,10,9,2,7,5,2,12,20,4,7,3,4,5,3,2,2,3,8,10,4,3,13,12,7,9,15,3,19,8,7,7,5,13,5
"COG3845",6,1,0,2,5,2,0,5,2,2,4,5,5,2,6,4,6,0,2,3,1,0,0,3,2,9,5,4,3,4,1,1,5,9,3,2,1,3,2,1,2,2,4,2,3,3,3,5,3,2,1,1,1,1,6,5,6,3,1,2
"COG3846",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,2,0,2,2,1,1,3,2,1,0,1,0,0,1,1,3,2,2,0,3,1,0,1,0,0,3,2,1,1,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,3,5,0,2,1
"COG3850",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,3,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3851",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3852",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,1,1
"COG3853",4,3,0,1,1,0,2,1,3,0,1,0,2,1,2,5,2,0,4,1,0,0,1,2,0,3,5,2,1,4,1,1,2,3,1,0,0,1,0,2,0,0,0,3,1,2,1,0,1,5,0,2,1,5,0,0,1,0,0,1
"COG3854",1,4,1,1,2,0,1,0,0,0,0,4,3,0,2,1,5,0,1,2,1,4,0,0,0,2,3,0,1,2,1,1,3,4,0,1,0,0,1,0,0,2,1,1,1,0,2,2,0,0,0,2,0,3,2,0,2,0,1,2
"COG3855",12,5,8,4,5,9,9,5,2,4,7,6,5,5,6,2,5,8,5,6,5,4,8,4,10,3,1,5,6,5,2,4,2,6,6,3,5,7,10,5,2,12,2,5,8,7,7,7,7,8,9,6,3,5,5,7,7,5,6,12
"COG3856",0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3857",9,8,8,5,5,4,2,5,6,4,4,5,4,1,8,5,7,1,6,3,4,6,1,2,2,15,6,9,1,8,6,0,11,9,8,2,4,1,6,2,1,4,4,6,5,6,3,8,4,10,3,9,1,9,1,6,4,0,2,3
"COG3858",1,1,1,3,1,1,5,0,1,4,5,2,5,1,5,3,1,0,0,2,6,6,1,2,2,7,3,6,0,1,4,1,4,0,0,5,1,1,3,2,0,1,1,2,1,6,2,3,1,5,1,2,1,5,7,1,2,1,1,1
"COG3859",3,0,0,0,2,0,3,1,1,1,0,1,0,0,0,2,0,0,2,0,0,2,1,2,1,1,1,0,2,2,1,0,1,6,1,1,1,0,0,1,0,1,3,1,0,1,1,3,0,0,1,1,0,2,0,2,1,2,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,3,0,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3866",0,0,2,1,4,0,1,0,1,2,0,0,0,0,3,1,0,17,3,0,3,4,1,0,2,0,0,3,0,4,0,0,0,1,0,3,0,0,3,0,4,0,0,5,4,0,0,1,0,0,0,2,1,0,0,0,0,1,3,0
"COG3867",0,2,2,2,4,5,2,4,1,0,6,2,2,2,1,2,1,6,0,1,4,6,5,0,2,3,2,0,0,5,0,0,6,2,3,2,3,4,7,2,4,1,2,2,5,2,1,5,5,4,3,3,5,1,3,2,2,7,3,0
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",4,1,1,0,0,0,0,1,1,4,1,2,0,1,0,1,0,0,0,1,1,0,1,1,0,1,0,5,1,0,1,0,2,3,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,1,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3871",0,0,1,0,0,1,2,0,0,2,0,0,1,2,0,2,0,1,0,1,0,1,1,2,1,0,0,0,0,3,1,5,0,0,0,3,4,2,0,0,5,2,1,1,1,1,0,0,3,0,0,0,1,1,1,1,0,4,1,0
"COG3872",5,3,2,0,5,1,0,0,2,1,0,2,2,1,2,0,5,0,0,3,1,3,1,1,1,2,2,3,1,4,0,0,2,6,2,3,0,2,2,0,0,1,0,1,1,1,0,3,1,2,3,4,3,2,1,4,3,2,2,2
"COG3874",1,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,2,0,1,1,0,1,0
"COG3875",2,1,0,1,1,1,0,0,1,0,3,4,1,0,1,2,1,1,2,3,0,1,1,0,0,0,0,1,1,0,1,1,2,5,1,0,2,2,1,2,2,0,2,2,3,2,0,0,3,4,0,0,1,1,1,2,0,2,4,0
"COG3876",0,4,0,0,2,1,1,3,2,3,2,2,5,1,5,1,2,0,2,4,0,1,3,3,9,0,0,3,1,6,0,6,1,2,5,1,6,2,0,3,6,4,5,1,1,2,1,0,6,0,0,1,5,4,2,7,5,4,3,2
"COG3877",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3879",1,0,0,1,0,0,2,0,2,3,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,9,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0
"COG3880",0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,1,0
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",0,0,2,0,1,2,1,0,3,1,0,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,2,0,5,5,0,2,2,1,0,0,0,0,0,0,2,1,5,0,1,1,3,0,0,0,0,1,2,1,3,2,0,3,0,0
"COG3883",0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,1,2,1,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0
"COG3884",1,0,2,2,1,1,0,3,1,1,1,0,0,0,1,1,1,1,4,0,1,0,0,0,1,4,0,0,1,1,2,6,3,2,2,6,5,4,3,1,4,3,2,1,2,5,4,4,3,2,4,5,6,2,4,4,5,5,2,2
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",5,3,5,8,1,3,4,1,2,0,1,2,2,2,2,1,0,0,1,3,7,5,2,2,1,3,2,5,2,3,11,0,0,3,0,3,0,0,0,0,2,2,1,3,6,3,0,8,0,11,12,2,0,4,2,2,1,4,3,1
"COG3887",9,5,4,3,3,0,6,4,5,7,3,6,2,0,2,4,7,0,3,9,2,6,1,1,0,9,3,5,3,6,3,3,12,10,3,3,1,0,2,2,0,2,2,2,3,2,3,7,4,7,3,8,0,3,2,2,8,4,4,1
"COG3892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,1,1,0,0,1,0,0,1,0,1,3,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,0,1,0
"COG3894",5,1,0,1,2,0,0,0,0,1,2,2,1,0,2,3,1,0,2,1,3,3,2,1,0,2,2,0,0,0,2,1,4,7,0,1,2,0,0,2,1,0,0,2,1,1,2,7,0,1,0,3,0,0,0,1,1,2,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
