"","DLM014","NLF005","DOM013","NOF012","DLM028","DLM015","NLM009","NOF009","NLM025","NOM010","NOM005","NOF008","DOM021","DLM001","DLM019","DLM012","DOM005","NOF005","DLM002","NOM012","DLM022","NOM028","DOM022","NLM024","DLM023","NOM022","NLM002","NLF008","DLM018","DOM016","NOM027","DLF008","NLM004","DOF004","DLF001","NOM008","DLM020","NOM018","DLM017","NLM008","DOM015","DLF005","NLM026","DLF014","DOF007","NOM029","DLM008","DOM010","NOM020","NLF013","DOM008","DOM019","NOM001","DLF004","NOM004","DOF008","NOM009","NOF007","NLF012","NLM032"
"COG3785",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3787",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,1,1,5,0,2,0,0,0,1,0,3,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3808",6,4,6,5,3,8,0,7,1,1,5,2,5,9,3,0,11,4,5,1,6,3,7,2,1,12,12,11,3,6,0,7,1,4,2,4,8,3,5,3,5,4,6,0,8,1,7,9,3,3,6,5,3,0,6,5,1,6,9,1
"COG3811",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3822",0,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,1,2,0,3,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3823",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",5,2,4,2,3,6,0,8,0,1,5,4,1,2,5,1,3,1,0,0,4,2,4,3,5,3,0,2,3,7,6,26,2,1,2,2,0,2,1,4,0,1,1,13,0,1,2,4,2,1,2,2,3,1,7,4,5,3,4,3
"COG3830",4,3,2,1,4,1,2,1,3,6,2,5,3,5,2,0,3,1,5,1,3,1,2,1,2,1,4,2,2,2,2,1,3,5,1,6,4,1,3,3,1,2,2,2,1,3,1,5,2,2,3,1,1,2,1,1,1,7,3,5
"COG3831",0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,1,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,1,0,5,2,2,0,2,3,1,0,1,0,3,8,0,3,1,4,1,5,0,0,2,0,0,0,3,2,3,0,0,2,0,0,1,4,0,1,1,1,3,2,0,1,0,3,0,1,0,0,2,1,1,4,3,3,4,5
"COG3835",2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,1,0,1,2,2,0,1,0,1,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,0,3,1,1,1,0,0,0,0,1,0,3,2,0,0,0
"COG3836",0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1
"COG3837",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3839",0,4,2,3,3,3,0,1,4,5,8,3,2,5,13,14,6,2,5,9,4,3,0,4,5,1,2,4,4,2,3,6,4,5,3,5,0,7,2,7,8,6,4,7,2,2,6,1,3,4,4,2,0,4,3,13,13,5,3,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3842",7,7,8,1,4,6,3,7,6,11,3,2,6,8,11,4,5,6,5,8,2,6,4,9,6,3,4,3,5,4,4,15,1,4,5,7,8,6,3,4,6,2,8,5,5,5,6,4,8,6,6,8,8,3,10,5,8,5,7,5
"COG3843",6,9,4,8,11,0,5,2,6,7,9,16,4,5,25,3,3,12,8,10,24,9,3,1,16,4,1,2,2,8,2,1,1,4,1,0,0,2,1,11,3,4,3,2,0,2,2,3,2,2,1,2,0,1,0,1,5,2,2,5
"COG3845",0,2,12,4,3,2,0,3,1,6,6,5,2,6,7,4,2,2,2,11,6,6,1,0,5,0,0,5,2,2,1,2,2,2,4,2,1,2,6,1,3,9,7,1,4,1,5,6,0,1,0,3,1,1,2,3,7,4,5,0
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,1,0,0,1,0,1,0,3,1,2,0,2,0,0,0,4,1,2,0,1,2,0,6,3,1,1,0,1,1,0,0,1,1,0,4,3,0,0,0,1,2,1,0,0,2,2,0,4,0,1,0,0,1,3,2,3,3,2
"COG3850",0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3851",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3852",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3853",1,1,2,0,2,2,0,0,0,0,2,2,2,1,3,6,0,2,3,3,1,2,0,0,4,1,0,0,2,2,7,0,3,0,0,4,1,0,4,1,1,2,3,4,0,1,1,0,0,0,1,3,0,1,1,4,7,3,0,2
"COG3854",2,3,1,1,2,0,0,1,2,2,1,3,1,1,4,0,1,0,0,2,0,0,1,0,4,3,0,0,0,0,0,0,1,2,0,0,0,3,2,3,2,2,3,0,1,2,1,3,1,2,0,1,1,0,0,4,2,3,2,2
"COG3855",8,7,5,2,9,5,5,4,8,6,7,2,8,5,3,1,7,8,4,9,8,5,7,9,6,5,16,6,6,6,8,4,8,9,7,7,9,6,8,6,3,8,5,5,5,6,4,7,3,6,6,6,10,9,5,7,5,10,3,4
"COG3856",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,8,14,6,6,4,3,1,5,4,9,10,6,2,20,2,0,9,8,10,14,5,5,0,6,3,1,7,7,1,15,4,7,5,4,1,2,4,3,7,3,9,9,4,2,1,4,3,2,6,1,3,3,2,1,8,11,4,7,10
"COG3858",3,4,4,2,2,4,1,0,0,1,3,3,2,0,0,3,0,3,4,1,1,4,0,0,1,1,0,0,5,0,0,1,6,3,0,0,1,5,1,7,2,3,9,2,2,3,2,4,1,6,4,0,0,2,1,1,8,1,2,1
"COG3859",0,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,3,0,1,0,2,1,2,2,1,0,1,2,3,0,0,1,0,1,0,0,7,1,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,3,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,2
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",1,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3866",1,0,0,0,0,1,0,0,2,2,0,1,0,1,2,0,0,0,1,1,0,0,0,6,0,2,12,0,7,0,0,0,6,2,0,0,2,1,0,0,0,1,0,5,0,0,1,0,0,1,1,1,3,3,0,2,2,0,3,1
"COG3867",1,3,3,1,1,5,3,2,0,1,0,1,2,5,2,0,3,1,5,6,2,4,1,1,2,3,2,5,5,1,9,5,4,1,3,2,3,3,2,10,2,1,4,10,2,2,2,2,7,5,1,3,1,3,3,0,6,4,3,6
"COG3868",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,2,1,1,2,0,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,2,2,2,0,1,0,1,2,0,1,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG3870",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,0,1,2,0,2,0,5,0,1,0,1,0,0,0,0,1,1,0,1,2,0,1,1,0,1,0,0,0,0,0,5,0,0,3,2,2,0,1,2,1,0,0,0,2,0,0,2,2,0,3,0,0,1,2,0,0,1,1,0
"COG3872",1,2,1,0,1,5,2,1,2,4,5,4,1,1,3,1,2,0,2,2,5,0,3,0,2,1,1,2,2,0,0,1,1,1,0,0,2,0,0,1,0,0,2,1,0,2,1,2,1,0,0,2,1,0,2,1,1,0,1,0
"COG3874",1,0,3,2,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0
"COG3875",0,0,3,2,0,0,0,2,0,1,3,2,3,1,3,0,0,0,1,0,1,2,2,0,2,0,2,1,0,2,4,5,1,2,2,1,3,0,1,2,0,1,3,2,3,1,1,3,2,0,1,1,1,1,1,2,2,0,0,2
"COG3876",5,4,1,2,1,3,0,2,1,2,2,2,4,5,1,0,3,1,1,2,1,2,1,0,3,5,0,6,0,2,0,2,0,3,4,6,5,1,2,1,1,1,0,0,5,2,4,3,1,2,5,4,1,1,1,1,0,4,1,0
"COG3877",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,2,6,0,1,0,1,1,1,0,1,0,1,0,3,0,0,0,0,6,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG3880",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",3,0,1,0,0,0,0,0,3,0,1,0,3,3,0,1,1,1,1,1,0,1,0,0,0,0,3,2,0,0,0,0,1,0,0,3,3,0,0,0,0,3,4,0,0,0,2,2,1,0,0,1,0,0,0,0,0,1,1,1
"COG3883",0,0,5,3,1,0,1,0,0,0,0,1,0,0,3,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,1,1,0,0,2,0,1,0,1,0,1,1,0,0,1
"COG3884",1,1,5,2,7,2,2,2,6,5,4,1,1,1,1,2,3,4,2,4,4,2,4,1,1,3,2,1,1,5,1,1,0,3,4,3,3,8,2,6,1,4,4,0,1,2,5,3,2,5,2,2,1,4,1,5,3,3,1,5
"COG3885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3886",2,2,0,0,0,0,8,3,6,2,1,0,2,2,4,13,2,2,1,4,4,1,0,1,0,2,1,2,1,5,5,3,8,4,1,1,0,2,3,5,2,0,2,5,3,0,2,3,4,2,1,0,1,3,3,7,2,2,1,5
"COG3887",1,8,8,6,5,4,3,0,2,6,4,12,1,4,13,4,0,6,5,3,7,4,4,0,6,1,1,0,5,6,8,3,5,4,0,2,0,5,1,6,3,5,8,9,1,2,3,3,1,5,2,8,2,2,2,7,14,2,3,6
"COG3892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0
"COG3894",0,0,1,1,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,5,1,5,0,0,2,0,0,0,1,1,0,0,0,2,1,0,1,1,2,0,0,4,3,3,0,2,2,0,2,0,2,1,0,1,0,4,3,0,0,2
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3901",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",0,1,1,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,3,1,1,0,1,0,3,1,3,2,1,1,0,1,0,1,0,1,0,2,0,4,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,4,2,1,1,1
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,1,0,1,1,1,0,1,0,1,3,1,1,1,2,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,1,1,0,0,3,2,0,0,2,0,0,1,3,3,0,2,1,1,2,2,0,0
"COG3920",0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,0,1,0,0,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3926",0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,16,0,1
"COG3933",1,0,4,1,0,3,0,0,1,1,4,2,3,0,4,0,0,1,4,0,0,4,5,1,2,0,0,5,2,3,26,0,2,0,1,0,0,0,4,0,0,2,0,0,0,0,2,3,1,1,1,1,2,0,1,4,3,0,0,1
"COG3934",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3935",1,2,7,6,2,1,1,0,2,0,0,3,0,1,2,4,2,0,2,1,3,6,1,0,4,0,0,2,1,3,0,0,1,1,0,0,0,7,1,5,1,2,0,1,1,1,1,0,0,1,0,1,0,4,0,1,4,2,0,9
"COG3936",0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3938",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3940",2,0,2,0,0,5,0,0,1,2,1,3,2,2,1,7,13,1,1,1,2,3,0,1,1,0,1,4,2,5,8,6,1,6,8,7,6,3,2,1,1,0,2,2,2,7,3,0,1,5,4,1,2,2,8,2,2,1,1,1
"COG3941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3943",9,15,1,7,3,5,19,2,3,8,7,15,10,5,5,2,4,5,7,4,6,7,12,6,4,6,12,4,7,14,1,6,7,8,7,11,10,5,6,8,5,8,7,1,2,5,5,9,14,9,13,5,3,9,2,2,8,8,7,4
"COG3944",2,2,4,5,3,1,1,0,0,1,4,2,0,3,5,13,0,2,1,3,1,0,0,0,3,1,0,0,7,0,6,1,1,2,0,1,1,3,1,2,2,2,7,6,0,5,4,2,1,3,0,2,1,1,2,9,3,1,2,6
"COG3945",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3948",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3949",0,0,0,2,0,0,0,1,0,0,2,1,1,2,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,4,1,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1
"COG3950",2,1,1,1,1,6,14,7,1,10,1,2,6,1,0,0,3,3,4,1,2,1,6,3,9,7,1,2,6,6,0,2,8,0,2,2,5,3,5,3,4,1,2,4,3,4,1,5,8,0,4,5,3,0,10,7,0,5,2,4
