"","X70_MES_0d2.0d45","X93_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X76_MES_0d2.3","X124_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1787",0,0,1,4,0,6,6,4,21,2
"COG1788",23,16,6,4,22,9,12,8,7,7
"COG1791",1,4,1,0,0,0,0,0,0,0
"COG1792",24,49,49,58,27,39,54,38,53,53
"COG1793",64,39,44,32,55,29,50,25,108,38
"COG1794",12,21,35,19,15,12,15,24,17,18
"COG1795",0,0,6,1,0,3,2,1,3,2
"COG1796",5,3,13,5,12,11,17,5,4,23
"COG1797",40,10,15,6,37,7,20,10,39,11
"COG1798",30,0,4,5,16,4,2,13,2,8
"COG1799",1,1,1,5,1,4,7,3,13,4
"COG1801",2,3,1,2,3,1,1,0,0,1
"COG1802",18,41,13,2,32,2,25,7,14,6
"COG1803",3,2,1,3,0,0,3,1,1,1
"COG1804",84,87,138,92,325,152,168,254,169,170
"COG1805",22,34,23,44,10,38,45,13,19,23
"COG1806",13,28,32,30,22,27,25,25,13,35
"COG1807",39,44,73,56,34,19,19,23,32,26
"COG1808",3,8,17,4,1,1,5,7,1,5
"COG1809",1,0,2,3,1,4,4,4,3,4
"COG1811",0,0,3,7,0,5,0,11,1,7
"COG1812",0,0,0,0,0,0,0,1,0,0
"COG1813",0,0,2,5,0,2,0,0,1,5
"COG1814",15,2,1,1,19,0,0,7,1,3
"COG1815",7,8,3,0,3,3,5,2,6,0
"COG1816",29,16,22,7,43,15,12,20,15,28
"COG1817",27,1,0,11,13,1,0,9,0,5
"COG1818",18,0,0,0,13,0,0,2,0,2
"COG1819",64,6,2,15,36,9,0,28,4,17
"COG1820",8,17,11,8,16,17,13,7,8,8
"COG1821",0,1,1,1,0,1,0,3,0,0
"COG1823",0,8,1,0,1,0,0,0,0,2
"COG1824",3,0,0,0,4,1,0,2,0,0
"COG1825",16,43,45,54,28,59,50,63,29,49
"COG1826",4,9,2,2,3,1,0,0,6,1
"COG1828",4,8,10,7,7,2,11,8,6,7
"COG1829",18,0,4,7,11,1,1,10,2,15
"COG1830",68,5,3,11,44,12,4,18,7,25
"COG1831",2,0,2,5,1,1,0,2,0,4
"COG1832",7,5,7,7,6,19,15,28,19,22
"COG1833",1,0,1,0,0,0,0,0,1,0
"COG1834",19,45,54,64,33,64,85,61,43,58
"COG1835",45,29,30,22,15,24,36,18,30,20
"COG1836",14,2,5,9,8,3,6,4,16,12
"COG1837",2,0,2,0,2,0,0,0,0,2
"COG1838",25,25,10,0,27,6,11,3,11,4
"COG1840",32,86,104,107,48,96,85,88,75,73
"COG1841",10,6,5,14,13,7,5,8,3,10
"COG1842",8,15,3,0,10,1,3,1,4,1
"COG1843",24,8,6,3,9,1,2,2,3,6
"COG1845",46,66,77,85,50,85,53,68,71,76
"COG1846",40,41,35,11,35,25,21,27,16,27
"COG1847",6,0,2,7,4,7,3,21,5,5
"COG1848",0,0,0,0,0,0,0,0,0,0
"COG1849",0,0,0,2,1,2,1,0,1,2
"COG1850",8,2,10,12,8,6,19,3,64,19
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,15,11,7,5,32,55,23,108,51
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",0,0,6,0,0,2,2,7,2,16
"COG1856",0,0,1,0,0,0,0,1,0,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",26,17,20,11,18,9,23,14,18,18
"COG1859",0,0,0,3,0,4,1,2,0,9
"COG1861",27,27,12,16,29,19,9,20,13,17
"COG1862",6,9,8,9,12,7,9,6,4,7
"COG1863",6,4,3,3,8,2,3,1,2,3
"COG1864",4,8,3,4,4,5,6,2,1,3
"COG1865",1,0,0,0,1,0,0,0,0,0
"COG1866",65,49,50,63,78,78,45,33,44,55
"COG1867",32,4,9,11,26,2,4,12,3,20
"COG1868",28,12,9,3,24,10,15,0,12,6
"COG1869",0,0,0,0,0,0,0,0,0,1
"COG1871",1,5,0,0,0,0,0,0,0,0
"COG1872",1,1,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",0,15,16,3,9,3,9,2,3,1
"COG1875",30,18,21,20,12,7,15,11,19,9
"COG1876",1,13,7,4,4,9,8,4,27,6
"COG1877",6,2,2,5,9,2,8,1,7,7
"COG1878",14,4,4,8,22,3,4,7,10,11
"COG1879",15,54,76,38,31,69,52,53,64,49
"COG1881",6,3,0,1,2,0,3,4,1,1
"COG1882",0,7,2,0,2,0,0,0,0,0
"COG1883",12,14,8,6,7,7,5,13,2,2
"COG1884",131,71,73,98,130,84,67,90,70,110
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,2,8,1,17,4,5,1,14,3
"COG1887",2,13,2,3,10,4,0,7,0,5
"COG1889",18,0,1,4,21,2,0,6,0,6
"COG1890",2,0,1,1,4,2,3,10,1,10
"COG1891",0,1,0,0,11,2,1,5,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",20,42,36,25,43,30,18,46,42,38
"COG1894",69,78,103,55,83,77,113,119,79,109
"COG1896",21,4,1,2,14,0,5,2,0,2
"COG1897",5,13,13,6,15,6,8,13,29,5
"COG1898",21,23,22,22,28,27,26,24,23,17
"COG1899",69,26,41,40,53,35,34,63,27,68
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,2,1,1,0,1,0,1,6
"COG1902",114,109,87,38,148,47,61,41,60,58
"COG1903",27,2,7,5,23,8,17,8,26,7
"COG1904",3,1,3,1,3,2,3,2,6,2
"COG1905",14,24,30,25,46,16,30,34,19,32
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1907",0,0,6,2,1,1,1,1,2,4
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1909",7,0,4,6,3,2,0,4,4,6
"COG1910",5,1,5,1,15,0,1,4,4,1
"COG1911",1,0,3,1,1,0,0,2,1,4
"COG1912",4,13,4,8,7,12,10,5,5,10
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",24,49,13,21,8,21,26,15,21,27
"COG1915",29,0,0,0,24,0,0,3,0,3
"COG1916",3,0,7,11,6,1,3,5,4,13
"COG1917",11,7,2,5,15,1,1,10,1,3
"COG1918",0,2,1,0,1,0,0,0,0,0
"COG1920",16,2,3,4,28,6,0,11,2,8
"COG1921",22,5,15,23,33,24,13,35,16,28
"COG1922",1,5,7,6,3,6,8,8,7,3
"COG1923",4,3,1,0,5,2,4,1,2,0
"COG1924",1,0,2,0,0,0,0,0,0,0
"COG1925",1,0,1,2,7,5,2,5,6,6
"COG1926",6,0,0,0,1,0,0,0,0,0
"COG1927",0,0,0,0,1,0,0,0,0,0
"COG1928",1,0,0,1,1,0,2,2,4,2
"COG1929",7,8,9,16,14,27,3,25,2,5
"COG1931",12,0,0,0,1,0,0,3,0,5
"COG1932",39,57,30,43,38,15,13,7,10,12
"COG1933",6,0,12,21,9,7,5,44,16,53
"COG1934",8,5,2,0,6,0,0,0,0,1
"COG1936",11,0,2,1,22,1,1,6,2,6
"COG1937",6,4,2,0,11,0,2,2,4,0
"COG1938",33,0,4,11,14,5,3,23,4,22
"COG1939",1,0,1,2,4,0,3,0,9,0
"COG1940",55,31,60,45,58,34,34,54,29,34
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1942",1,0,1,2,0,3,2,5,1,1
"COG1943",4,5,1,1,4,0,4,1,0,1
"COG1944",14,20,0,0,7,0,0,0,1,0
"COG1945",3,0,0,0,0,0,0,4,2,5
"COG1946",17,20,14,16,27,16,23,9,13,25
"COG1947",18,29,30,42,32,34,41,34,36,30
"COG1948",23,1,4,7,13,2,9,6,2,7
"COG1949",8,10,10,5,7,8,14,11,10,12
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",40,20,5,2,17,6,12,4,13,3
"COG1952",3,6,4,1,5,1,8,3,8,4
"COG1953",13,36,67,51,18,46,50,58,24,59
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,2,7,0,2,0,2,1,5
"COG1956",12,12,1,10,0,3,6,5,1,1
"COG1957",11,13,20,17,20,27,15,22,20,26
"COG1958",17,0,0,0,3,0,1,3,0,3
"COG1959",25,20,23,22,27,33,17,31,20,25
"COG1960",422,486,495,499,555,573,483,489,436,475
"COG1961",23,22,10,27,41,15,36,20,31,3
"COG1963",0,1,2,2,0,2,4,2,9,3
"COG1964",23,0,6,2,15,1,3,15,1,4
"COG1965",1,2,0,0,0,0,0,0,0,1
"COG1966",36,20,1,6,12,4,3,9,2,7
"COG1967",1,0,3,3,2,2,1,1,2,6
"COG1968",37,48,58,59,32,70,61,43,56,50
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",9,5,1,4,1,5,3,1,0,2
"COG1971",10,3,0,0,0,0,0,0,0,0
"COG1972",32,45,19,45,21,34,32,18,17,28
"COG1974",48,51,67,70,47,65,42,73,43,57
"COG1975",33,24,36,26,41,25,18,40,38,46
"COG1976",34,0,3,6,16,1,2,7,5,6
"COG1977",6,0,0,1,3,4,1,14,6,5
"COG1978",0,4,2,1,0,0,2,3,0,0
"COG1979",12,9,0,0,1,0,1,0,0,0
"COG1980",31,0,0,0,19,1,0,17,0,3
"COG1981",12,30,26,4,9,5,18,16,24,29
"COG1982",25,20,10,8,1,3,17,5,34,3
"COG1983",1,5,1,0,0,0,1,0,0,0
"COG1984",25,42,40,48,49,44,30,34,35,37
"COG1985",48,72,68,78,47,101,85,66,71,62
"COG1986",1,4,0,6,1,1,0,1,1,1
"COG1987",5,1,1,1,3,2,2,0,0,1
"COG1988",9,17,12,12,5,11,11,6,7,11
"COG1989",21,17,19,32,17,19,14,16,22,16
"COG1990",6,0,2,2,3,4,0,3,0,11
"COG1992",26,0,0,7,11,0,0,8,2,4
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",18,10,8,24,21,10,9,5,33,15
"COG1995",24,75,73,69,48,66,74,52,66,51
"COG1997",4,0,1,1,1,0,0,1,0,2
"COG1998",3,0,1,0,1,0,0,0,0,4
"COG1999",38,44,35,48,32,44,52,36,25,49
"COG2001",8,38,41,36,15,41,32,20,22,33
"COG2002",1,0,0,0,0,0,0,1,1,1
"COG2003",12,11,5,1,13,0,4,2,3,1
"COG2004",0,0,0,1,0,1,1,0,0,3
"COG2005",1,1,1,0,2,0,2,1,2,1
"COG2006",1,0,0,2,7,1,0,7,1,0
"COG2007",18,0,1,3,15,1,0,6,1,6
"COG2008",30,47,37,18,36,24,28,46,22,42
"COG2009",7,16,34,25,14,5,11,6,7,3
"COG2010",12,16,17,6,6,25,42,16,35,28
"COG2011",0,0,0,0,2,0,0,0,0,0
"COG2012",8,2,1,3,6,3,4,4,0,13
"COG2013",16,1,0,4,1,3,2,2,2,4
"COG2014",0,0,0,0,1,0,1,0,0,3
"COG2015",18,17,44,32,24,43,26,35,26,29
"COG2016",14,0,4,0,8,2,1,4,1,1
"COG2017",13,20,23,21,17,15,39,8,20,15
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,0,0,0,6,0,0,2,0,1
"COG2020",29,16,9,21,11,11,19,11,19,10
"COG2021",25,76,84,68,47,91,77,95,56,79
"COG2022",12,42,35,26,23,24,30,34,41,30
"COG2023",11,0,0,0,4,0,0,1,0,0
"COG2025",60,50,75,71,60,73,60,81,48,72
"COG2026",4,0,1,0,1,0,1,0,0,0
"COG2027",25,11,5,16,21,16,17,13,40,15
"COG2029",6,0,0,0,0,0,1,0,0,0
"COG2030",46,38,39,34,58,52,40,50,36,35
"COG2031",8,23,2,0,3,2,8,2,4,10
"COG2032",13,5,7,3,4,3,2,5,3,7
"COG2035",10,22,8,22,15,33,25,11,8,21
"COG2036",3,5,1,0,4,0,3,1,1,4
"COG2037",0,0,2,1,2,2,3,5,4,3
"COG2038",28,14,11,8,24,6,11,16,38,11
"COG2039",3,1,1,1,0,1,0,1,0,0
"COG2040",21,50,48,49,36,28,44,38,22,39
"COG2041",19,24,41,33,45,19,40,30,27,50
"COG2042",7,0,2,4,11,0,1,3,1,6
"COG2043",2,1,1,1,3,1,3,0,2,2
"COG2044",0,0,0,0,0,0,0,0,1,0
"COG2045",1,1,4,2,2,4,4,3,18,5
"COG2046",19,9,25,18,50,12,15,22,42,24
"COG2047",19,0,2,6,14,1,3,15,3,7
"COG2048",4,0,1,7,9,7,1,8,4,3
"COG2049",13,22,32,28,42,24,26,25,10,27
"COG2050",30,46,43,46,33,56,46,51,33,39
"COG2051",6,0,0,0,4,0,1,3,0,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,0,1,3,6,0,0,0,0,3
"COG2054",0,0,1,0,0,1,0,0,0,0
"COG2055",23,45,60,55,67,65,60,111,44,62
"COG2056",5,7,0,0,8,1,0,0,0,0
"COG2057",16,22,4,4,12,5,10,6,9,6
"COG2058",7,0,0,2,4,0,0,2,1,5
"COG2059",9,13,6,4,8,6,11,8,41,5
"COG2060",0,0,0,0,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",8,20,15,17,7,12,10,10,10,16
"COG2063",9,8,2,1,12,1,8,1,6,3
"COG2064",14,6,4,10,4,1,2,1,1,9
"COG2065",10,16,12,20,11,5,7,4,3,7
"COG2066",7,12,1,0,1,0,3,4,1,3
"COG2067",11,29,3,4,14,5,4,5,2,3
"COG2068",4,7,17,11,15,13,10,9,17,11
"COG2070",42,58,78,71,65,87,79,43,58,47
"COG2071",11,12,16,19,18,25,15,28,12,26
"COG2072",45,96,111,75,114,104,100,119,100,106
"COG2073",50,3,8,9,33,8,22,12,41,14
"COG2074",2,0,5,7,8,1,2,0,2,2
"COG2075",6,0,1,3,4,0,0,5,0,1
"COG2076",8,22,27,32,14,23,23,21,20,27
"COG2077",2,3,2,0,0,3,2,2,1,0
"COG2078",5,0,0,0,10,0,0,0,3,0
"COG2079",29,47,82,81,76,85,92,109,77,84
"COG2080",39,13,31,14,70,18,24,35,37,22
"COG2081",38,46,19,5,15,4,51,5,33,9
"COG2082",24,2,4,3,13,4,8,11,19,8
"COG2084",69,99,119,90,130,110,151,143,109,121
"COG2085",21,1,1,2,26,5,4,18,3,7
"COG2086",18,15,10,19,22,61,57,46,40,58
"COG2087",1,7,1,3,5,1,2,4,10,3
"COG2088",2,0,0,0,1,0,0,0,0,0
"COG2089",82,60,65,57,48,76,50,78,63,74
"COG2090",12,0,0,0,6,0,0,1,0,2
"COG2091",15,8,2,0,3,1,1,2,0,1
"COG2092",6,0,0,1,8,0,1,3,0,0
"COG2093",5,1,1,1,3,0,0,0,0,1
"COG2094",11,2,5,5,4,3,10,4,13,5
"COG2095",12,27,6,6,22,4,15,7,4,13
"COG2096",14,13,16,33,20,21,15,22,14,32
"COG2097",9,0,1,1,6,1,0,2,0,3
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",0,1,5,7,5,3,9,1,10,1
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",35,0,1,6,19,2,1,9,3,7
"COG2102",20,3,0,5,11,4,0,5,3,7
"COG2103",22,14,10,9,11,11,8,11,12,14
"COG2104",1,1,4,1,3,0,0,2,2,1
"COG2105",1,1,0,1,1,0,2,2,0,0
"COG2106",14,0,0,0,9,0,0,9,1,3
"COG2107",26,4,2,5,23,5,2,16,1,12
"COG2108",1,0,3,3,1,2,3,1,0,12
"COG2109",21,9,11,14,23,6,22,16,37,14
"COG2110",2,0,5,7,3,1,1,4,3,7
"COG2111",18,20,2,4,25,4,4,7,6,8
"COG2112",27,0,0,0,10,1,0,17,0,7
"COG2113",48,68,92,44,74,70,82,88,47,80
"COG2114",126,59,122,134,140,131,128,104,175,118
"COG2115",8,25,8,20,2,22,18,5,10,11
"COG2116",6,5,5,0,7,0,0,1,0,8
"COG2118",1,0,0,0,0,1,0,0,0,1
"COG2119",2,4,0,0,1,0,2,0,15,3
"COG2120",14,14,18,28,46,24,24,41,9,24
"COG2121",15,8,7,15,13,10,16,12,5,5
"COG2122",0,2,1,0,1,0,1,0,1,1
"COG2123",19,0,3,4,13,2,2,9,3,18
"COG2124",50,68,89,59,97,95,50,94,62,105
"COG2125",18,0,0,4,16,1,0,9,0,9
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",11,5,15,7,12,10,18,7,17,8
"COG2128",15,26,27,17,47,15,11,24,22,15
"COG2129",0,0,0,0,0,0,0,0,0,0
"COG2130",20,57,32,31,34,44,32,28,33,47
"COG2131",28,12,10,6,12,1,4,4,5,4
"COG2132",129,39,8,6,69,4,8,24,7,10
"COG2133",129,109,103,99,99,127,93,117,61,121
"COG2135",14,25,33,29,32,32,22,17,28,22
"COG2136",0,0,0,0,0,0,1,0,0,0
"COG2137",7,7,7,11,16,10,11,3,5,7
"COG2138",27,4,6,7,25,5,13,13,31,10
"COG2139",5,0,1,2,1,0,0,3,0,5
"COG2140",0,0,1,0,1,0,0,0,1,0
"COG2141",158,100,131,72,512,149,104,249,125,178
"COG2142",5,4,6,3,3,6,1,2,6,11
"COG2143",1,15,5,2,4,4,5,0,4,2
"COG2144",3,0,1,0,2,0,2,0,7,0
"COG2145",1,2,0,1,2,1,0,0,1,1
"COG2146",27,6,4,3,26,9,2,14,8,13
"COG2147",7,0,0,3,7,1,0,2,2,0
"COG2148",58,31,27,41,33,35,34,30,36,34
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",21,27,20,26,30,29,19,21,25,20
"COG2152",1,0,0,0,2,0,0,0,0,0
"COG2153",2,13,6,10,1,12,14,3,6,9
"COG2154",14,23,35,33,24,30,24,34,28,35
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1
"COG2159",25,15,29,15,86,29,24,90,22,41
"COG2160",3,1,0,3,4,1,0,3,1,0
"COG2161",3,1,1,0,5,0,1,0,0,0
"COG2162",1,0,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2164",2,0,0,0,5,1,3,4,1,2
"COG2165",13,14,3,6,10,4,12,3,8,6
"COG2166",14,10,21,25,10,17,15,12,17,16
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,1,0,0,0,0,2,1,0
"COG2169",5,11,1,0,5,0,1,0,0,1
"COG2170",6,0,3,1,3,5,10,13,21,8
"COG2171",33,55,50,51,26,55,48,40,39,61
"COG2172",4,1,2,6,2,4,4,1,20,2
"COG2173",10,5,4,3,7,0,3,1,2,1
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",35,77,143,108,91,124,134,171,131,141
"COG2176",22,6,5,9,9,9,3,15,4,7
"COG2177",16,22,12,24,16,16,10,14,6,17
"COG2178",19,0,5,6,21,6,1,14,1,7
"COG2179",0,1,1,2,0,1,4,3,8,3
"COG2180",1,4,1,0,3,0,0,0,0,0
"COG2181",2,1,2,0,5,0,3,2,2,2
"COG2182",3,5,8,5,4,12,6,5,6,5
"COG2183",31,22,0,0,21,0,1,1,3,6
"COG2184",0,0,0,0,0,0,0,0,0,0
"COG2185",76,43,48,42,49,41,44,36,28,49
"COG2186",15,22,14,3,29,3,6,3,4,5
"COG2187",11,0,2,0,10,0,0,0,0,1
"COG2188",13,19,6,3,4,5,10,3,2,5
"COG2189",8,5,9,10,8,4,3,2,1,6
"COG2190",0,3,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",56,34,193,98,68,88,137,104,132,69
"COG2193",5,12,12,9,6,11,10,7,9,11
"COG2194",13,14,1,2,7,1,4,1,0,1
"COG2195",4,20,2,7,9,6,6,7,4,7
"COG2197",68,35,22,8,50,10,18,14,13,12
"COG2198",46,7,0,0,18,1,0,5,0,0
"COG2199",332,287,7,5,182,10,12,29,6,9
"COG2200",121,146,1,3,98,2,7,10,2,3
"COG2201",65,22,0,3,12,1,1,4,2,4
"COG2202",481,249,11,37,195,39,24,39,21,12
"COG2203",122,91,18,16,46,16,15,6,22,8
"COG2204",304,182,136,120,180,131,131,74,94,88
"COG2205",12,7,6,1,6,0,1,1,1,0
"COG2206",110,37,9,7,35,3,3,13,3,4
"COG2207",136,116,21,10,111,10,40,10,6,9
"COG2208",44,25,26,67,20,55,45,46,64,44
"COG2209",5,19,13,23,4,14,26,7,8,12
"COG2210",0,0,1,1,4,0,0,0,0,1
"COG2211",29,61,67,72,37,85,90,38,80,66
"COG2212",2,0,0,0,1,0,0,0,0,0
"COG2213",0,4,6,4,1,9,2,12,5,4
"COG2214",14,41,55,38,30,44,42,35,69,45
"COG2215",0,1,0,5,2,0,0,0,0,0
"COG2216",1,0,0,0,1,0,0,0,0,0
"COG2217",182,73,41,55,150,29,36,60,81,61
"COG2218",0,1,5,1,2,5,0,2,1,5
"COG2219",40,0,6,4,26,0,3,7,2,17
"COG2220",71,45,70,73,64,49,60,67,83,49
"COG2221",0,1,4,1,7,5,4,7,3,3
"COG2222",1,8,2,1,6,7,4,2,1,5
"COG2223",14,7,9,0,7,0,2,3,13,8
"COG2224",27,48,61,62,46,62,56,53,49,40
"COG2225",45,110,104,84,50,103,89,112,76,91
"COG2226",76,57,86,81,71,94,67,52,82,94
"COG2227",20,32,59,45,26,53,72,47,59,47
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",32,68,104,105,42,102,86,96,81,93
"COG2231",0,0,0,0,2,0,0,1,0,0
"COG2232",1,1,5,2,1,0,1,0,2,1
"COG2233",25,21,36,7,34,9,7,7,18,15
"COG2234",85,131,56,104,92,32,17,13,11,20
"COG2235",0,0,0,0,0,2,1,3,0,2
"COG2236",10,11,36,40,22,27,31,45,18,29
"COG2237",34,0,3,9,24,0,1,12,2,15
"COG2238",10,0,5,1,12,1,1,2,2,3
"COG2239",65,88,88,90,59,98,103,90,88,86
"COG2240",1,3,2,0,0,0,2,0,2,0
"COG2241",13,5,10,9,12,4,11,13,20,7
"COG2242",20,5,12,6,19,5,14,12,25,6
"COG2243",18,6,4,1,16,4,8,14,17,6
"COG2244",46,34,13,56,49,51,19,12,15,37
"COG2246",3,0,0,0,2,0,1,0,0,1
"COG2247",0,0,0,0,1,0,0,1,0,0
"COG2249",6,21,20,40,6,46,19,21,17,22
"COG2250",0,0,1,0,1,1,0,0,0,0
"COG2251",17,6,24,20,11,16,13,17,43,11
"COG2252",6,14,15,22,12,59,57,49,47,66
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",47,22,22,42,40,35,28,37,43,29
"COG2256",39,29,23,8,35,11,23,12,25,13
"COG2257",2,5,0,0,2,0,0,0,0,0
"COG2258",2,12,15,9,11,3,8,14,3,4
"COG2259",11,16,8,10,11,13,6,10,6,9
"COG2260",1,0,0,0,0,0,0,0,0,0
"COG2261",3,0,0,0,0,0,0,0,0,0
"COG2262",81,47,48,53,64,51,33,40,33,47
"COG2263",0,0,1,3,1,4,1,1,3,4
"COG2264",33,24,21,10,14,11,20,17,37,11
"COG2265",45,43,23,21,23,21,17,22,15,22
"COG2266",6,0,0,0,3,0,0,4,0,1
"COG2267",40,20,15,26,19,17,17,11,17,19
"COG2268",10,7,12,10,24,7,5,12,5,15
"COG2269",14,6,1,0,6,3,6,2,3,1
"COG2270",22,32,41,88,51,60,48,62,52,74
"COG2271",3,3,0,7,6,1,0,0,1,3
"COG2272",14,33,48,69,38,59,45,26,43,28
"COG2273",20,62,26,54,14,41,39,19,23,35
"COG2274",27,33,26,26,33,23,28,11,42,19
"COG2301",17,29,25,36,39,39,50,53,23,28
"COG2302",0,1,1,8,0,1,5,1,23,2
"COG2303",125,216,175,196,210,199,233,180,213,171
"COG2304",79,97,30,38,68,44,40,42,20,32
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",8,8,9,0,11,1,21,9,39,11
"COG2308",10,13,3,4,14,4,41,59,63,33
"COG2309",3,16,13,17,20,14,10,9,17,20
"COG2310",0,0,0,0,5,0,0,1,1,1
"COG2311",1,5,3,10,8,13,8,11,6,5
"COG2312",1,0,0,0,0,0,0,0,1,0
"COG2313",10,6,7,13,13,7,11,8,4,10
"COG2314",0,0,0,0,0,0,0,0,0,0
"COG2315",5,3,1,0,4,0,0,0,0,1
"COG2316",0,0,0,3,4,2,0,0,0,1
"COG2317",7,24,27,21,13,14,29,12,51,26
"COG2318",0,0,0,0,2,0,0,0,0,1
"COG2319",22,39,26,21,38,12,36,31,71,108
"COG2320",0,0,0,0,0,0,0,0,1,0
"COG2321",0,1,1,1,2,1,0,0,1,0
"COG2322",6,11,2,6,6,9,9,4,4,8
"COG2323",4,0,0,0,1,0,0,1,0,0
"COG2324",1,1,0,3,0,1,0,0,0,0
"COG2326",10,14,18,20,12,27,27,16,11,32
"COG2327",8,3,4,0,6,0,0,0,1,4
"COG2329",3,5,3,18,13,11,13,7,5,5
"COG2331",0,1,5,3,7,2,4,3,4,1
"COG2332",8,25,28,21,16,18,25,21,17,27
"COG2333",24,23,0,1,16,2,7,1,0,1
"COG2334",59,75,73,65,49,65,42,52,33,73
"COG2335",4,35,20,25,7,19,10,5,6,17
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,1,0,0,1,1,0
"COG2339",6,7,3,4,5,6,7,1,2,2
"COG2340",1,6,5,7,1,9,3,9,5,6
"COG2342",1,0,0,0,1,0,0,0,0,0
"COG2343",0,1,2,1,3,1,2,4,5,3
"COG2344",2,1,3,10,4,0,1,0,2,0
"COG2345",0,0,1,0,0,0,1,1,0,2
"COG2346",11,3,2,0,8,1,3,3,0,1
"COG2348",1,0,0,2,0,0,0,1,1,0
"COG2350",6,1,3,1,4,3,1,0,9,2
"COG2351",3,8,7,7,9,9,4,9,4,18
"COG2352",73,96,102,103,50,96,84,85,118,66
"COG2353",29,14,12,11,7,12,8,7,5,7
"COG2354",0,4,0,0,3,0,0,3,0,0
"COG2355",35,76,61,69,51,66,45,52,43,51
"COG2356",18,28,6,8,12,10,6,7,4,9
"COG2357",0,1,0,0,1,0,0,0,0,0
"COG2358",20,10,12,7,8,27,32,34,35,30
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",29,10,10,4,19,3,8,3,6,8
"COG2361",0,0,0,0,0,0,0,1,0,0
"COG2362",2,0,2,6,11,2,0,2,1,0
"COG2363",6,6,2,0,4,3,2,2,0,2
"COG2364",2,16,24,25,14,21,22,29,13,36
"COG2365",10,13,7,6,15,8,8,9,9,11
"COG2366",81,83,46,77,76,81,50,63,31,56
"COG2367",2,2,4,3,7,1,0,4,2,1
"COG2368",49,1,10,2,77,2,9,20,9,27
"COG2369",3,0,0,0,1,0,1,0,1,1
"COG2370",0,3,0,3,2,4,3,4,5,7
"COG2371",2,1,9,0,2,1,11,2,7,2
"COG2372",1,0,0,0,0,0,0,3,2,1
"COG2373",7,15,3,2,11,10,12,1,3,6
"COG2374",22,40,24,23,21,23,17,19,35,16
"COG2375",5,5,1,7,7,13,0,3,0,2
"COG2376",5,8,12,12,9,2,6,3,4,8
"COG2377",38,56,57,64,27,67,62,60,52,49
"COG2378",8,8,1,3,19,1,1,4,6,9
"COG2379",33,6,8,9,37,2,11,17,10,14
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",1,2,1,1,1,1,2,0,1,2
"COG2384",4,5,0,0,1,0,0,0,0,1
"COG2385",11,3,19,20,2,10,27,15,57,18
"COG2386",9,14,9,11,19,11,21,13,13,13
"COG2388",0,2,0,0,0,0,0,1,0,0
"COG2389",0,1,2,0,0,0,0,0,0,1
"COG2390",5,9,4,0,4,0,9,2,1,1
"COG2391",24,23,27,6,18,3,11,5,13,6
