"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X72_DCM_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X149_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3"
"COG1791",9,0,0,2,0,0,1,2,3,0
"COG1792",33,47,39,62,53,44,30,35,70,51
"COG1793",54,20,29,72,28,96,53,28,47,44
"COG1794",4,15,21,14,23,19,10,17,36,18
"COG1795",6,2,1,1,3,3,0,1,7,2
"COG1796",11,15,9,11,13,4,5,20,4,25
"COG1797",32,11,7,27,20,29,12,14,16,13
"COG1798",4,2,3,8,6,2,3,10,0,6
"COG1799",20,0,4,4,3,6,3,5,1,6
"COG1801",5,1,2,0,0,1,15,0,0,0
"COG1802",17,48,4,6,1,14,19,7,14,7
"COG1803",2,2,0,0,0,1,4,0,4,1
"COG1804",142,136,196,139,109,166,241,191,157,184
"COG1805",27,31,21,19,28,17,20,32,35,21
"COG1806",7,17,17,28,45,25,20,32,23,24
"COG1807",134,22,60,92,65,88,61,43,78,77
"COG1808",31,14,3,5,2,2,3,5,4,8
"COG1809",3,5,0,4,3,3,0,3,1,9
"COG1811",3,1,3,6,4,5,0,3,3,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,0,1,9,1,0,0,4,0,2
"COG1814",4,2,1,2,3,1,9,2,0,2
"COG1815",4,8,4,1,0,5,10,2,3,3
"COG1816",11,16,38,20,34,16,63,27,16,21
"COG1817",5,1,2,2,13,1,2,6,0,3
"COG1818",0,0,0,1,3,0,3,0,0,0
"COG1819",0,1,3,3,7,5,27,14,5,10
"COG1820",11,11,12,7,9,10,18,6,11,7
"COG1821",0,0,0,0,0,2,0,1,0,0
"COG1823",0,1,0,2,0,0,0,0,0,0
"COG1824",0,0,5,0,0,0,7,3,0,0
"COG1825",31,36,40,44,51,45,39,57,50,51
"COG1826",13,5,6,4,3,9,4,2,4,1
"COG1828",13,8,16,9,13,13,6,12,7,8
"COG1829",4,1,3,4,10,1,0,8,0,5
"COG1830",7,6,10,4,15,8,4,5,3,2
"COG1831",4,1,3,3,1,2,1,12,0,8
"COG1832",13,17,21,20,25,24,13,28,16,20
"COG1833",0,0,0,2,0,1,0,0,0,1
"COG1834",19,50,67,52,65,46,29,66,62,59
"COG1835",29,34,24,19,37,20,47,22,31,18
"COG1836",17,4,6,15,9,9,6,10,4,16
"COG1837",0,0,2,2,1,0,2,1,0,0
"COG1838",2,3,0,0,1,10,26,8,6,7
"COG1840",55,94,80,91,85,83,43,73,89,60
"COG1841",1,1,2,1,0,3,2,8,10,8
"COG1842",10,4,4,3,4,4,32,1,3,3
"COG1843",3,7,3,2,2,9,9,5,6,4
"COG1845",76,86,77,73,87,65,59,83,85,78
"COG1846",23,28,27,17,35,21,31,21,25,19
"COG1847",2,0,7,4,9,8,5,7,1,7
"COG1848",0,0,0,0,0,0,2,0,0,0
"COG1849",1,0,2,1,0,0,0,2,0,2
"COG1850",51,38,14,30,6,43,11,12,7,26
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",106,52,38,98,54,82,44,46,56,50
"COG1854",2,0,0,0,0,0,3,0,1,0
"COG1855",2,2,2,2,3,4,0,20,0,5
"COG1856",0,0,1,0,0,0,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",15,61,22,11,11,10,25,18,8,11
"COG1859",1,1,2,3,2,1,0,7,0,9
"COG1861",16,11,31,18,23,12,6,25,17,21
"COG1862",7,9,6,3,9,5,14,8,12,6
"COG1863",3,9,1,1,1,2,1,0,0,0
"COG1864",5,4,2,2,1,1,3,2,5,1
"COG1865",0,2,0,0,0,0,0,0,0,0
"COG1866",46,92,40,53,46,34,60,58,46,60
"COG1867",11,0,3,14,4,2,4,19,0,10
"COG1868",8,5,8,5,4,10,18,6,4,10
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",3,0,2,0,0,1,7,0,1,0
"COG1872",0,1,0,0,0,0,3,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",8,27,1,3,1,7,8,0,5,3
"COG1875",43,5,17,14,12,20,20,8,12,9
"COG1876",28,14,4,14,5,21,6,2,12,7
"COG1877",2,3,1,4,3,3,0,9,4,3
"COG1878",4,6,9,5,6,5,9,9,1,4
"COG1879",24,53,62,53,46,54,24,39,61,59
"COG1881",4,0,2,0,2,1,5,2,1,2
"COG1882",2,2,0,0,0,1,2,1,0,0
"COG1883",3,8,4,2,8,3,20,5,6,8
"COG1884",75,122,93,72,64,51,81,93,64,113
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",3,1,4,5,3,8,5,0,6,4
"COG1887",1,3,4,0,2,1,17,8,1,6
"COG1889",0,1,1,1,2,0,3,10,0,3
"COG1890",3,1,1,3,9,2,3,8,0,13
"COG1891",0,0,1,0,1,2,2,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",21,31,32,26,19,34,43,36,28,37
"COG1894",34,98,120,101,94,91,72,115,80,93
"COG1896",4,3,4,2,1,7,15,4,6,6
"COG1897",33,13,4,21,7,29,25,5,17,12
"COG1898",18,21,25,34,27,9,3,11,8,6
"COG1899",15,23,34,41,44,31,24,61,37,34
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,2,0,4,1,2,1,10,0,2
"COG1902",60,120,55,31,48,49,155,50,56,54
"COG1903",37,3,12,14,5,17,11,6,9,19
"COG1904",7,4,6,2,2,0,5,0,3,1
"COG1905",9,17,39,27,26,12,4,16,13,5
"COG1906",0,0,4,0,0,0,0,0,0,1
"COG1907",0,0,3,1,3,1,0,3,3,1
"COG1908",0,0,0,0,0,0,2,0,0,1
"COG1909",0,1,1,2,4,6,1,4,0,5
"COG1910",0,2,1,0,0,3,4,1,2,2
"COG1911",0,0,1,0,1,1,0,1,0,2
"COG1912",8,20,9,7,8,13,4,11,8,9
"COG1913",0,0,0,1,0,0,0,1,0,0
"COG1914",57,25,12,28,16,26,29,27,31,19
"COG1915",0,0,0,1,3,0,3,1,0,0
"COG1916",1,2,4,3,6,1,6,11,1,10
"COG1917",6,6,4,4,8,3,10,11,2,7
"COG1918",0,0,0,0,0,0,0,0,0,0
"COG1920",1,3,5,7,5,6,3,6,11,3
"COG1921",9,6,29,17,18,21,26,29,11,26
"COG1922",9,2,8,4,11,8,10,10,14,11
"COG1923",1,4,1,3,0,6,6,1,2,1
"COG1924",0,0,0,0,0,0,2,0,0,0
"COG1925",3,2,5,2,3,3,3,4,3,3
"COG1926",0,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,3,2,0,0,2,0,1
"COG1929",8,6,9,11,21,9,11,12,10,3
"COG1931",1,0,0,0,4,0,0,0,0,0
"COG1932",28,52,57,37,44,29,46,55,42,49
"COG1933",14,11,14,31,21,7,7,39,0,30
"COG1934",6,12,1,1,1,2,6,3,5,2
"COG1936",1,0,2,3,9,1,4,4,0,6
"COG1937",3,2,1,0,1,4,0,2,1,4
"COG1938",5,6,7,7,14,2,2,16,0,12
"COG1939",6,0,1,3,1,6,1,2,2,4
"COG1940",36,35,54,36,53,43,56,42,29,58
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,2,2,3,5,4,3,2,6
"COG1943",6,8,1,0,0,1,15,0,6,1
"COG1944",6,2,1,0,0,0,2,0,1,1
"COG1945",0,0,0,0,2,0,0,4,0,1
"COG1946",14,29,24,13,7,13,33,21,14,13
"COG1947",55,34,39,38,39,45,25,40,38,39
"COG1948",6,4,3,7,4,5,3,9,0,6
"COG1949",9,10,15,8,7,8,14,5,8,18
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",9,13,7,5,7,18,23,8,7,6
"COG1952",2,13,6,1,2,3,3,1,2,1
"COG1953",9,28,47,25,72,17,11,41,32,45
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,1,0,1,1,0,0,6,0,12
"COG1956",4,2,3,4,1,0,4,2,3,4
"COG1957",8,7,21,25,20,22,28,21,13,21
"COG1958",0,4,1,1,2,0,2,4,0,0
"COG1959",15,9,29,23,26,33,12,23,14,14
"COG1960",396,555,518,409,406,360,556,548,469,478
"COG1961",73,47,27,20,7,34,49,9,38,25
"COG1963",16,1,0,5,2,5,3,1,2,1
"COG1964",0,1,1,1,9,2,2,8,4,3
"COG1965",1,2,0,0,0,1,2,1,1,0
"COG1966",9,4,15,3,11,1,28,5,5,4
"COG1967",5,0,1,4,6,0,0,9,0,10
"COG1968",39,59,54,52,67,59,24,61,50,57
"COG1969",1,0,0,0,0,0,10,0,1,0
"COG1970",6,2,2,4,2,3,1,3,5,5
"COG1971",0,0,2,0,0,0,8,0,0,0
"COG1972",33,43,17,12,31,13,40,20,26,24
"COG1974",63,33,59,68,76,75,42,55,71,61
"COG1975",16,24,42,29,26,15,48,33,20,36
"COG1976",0,1,5,7,7,1,2,5,0,6
"COG1977",5,2,4,5,4,1,2,4,2,1
"COG1978",0,1,0,0,0,2,0,1,3,1
"COG1979",0,2,0,0,0,0,17,0,1,0
"COG1980",0,0,1,0,3,0,1,1,0,0
"COG1981",9,26,20,29,34,37,11,24,14,24
"COG1982",33,1,8,23,5,19,10,4,5,13
"COG1983",0,0,0,0,0,0,2,1,0,1
"COG1984",21,33,38,32,56,25,24,34,33,32
"COG1985",79,67,61,76,78,73,41,76,91,81
"COG1986",5,0,2,1,3,0,6,1,3,1
"COG1987",2,3,0,2,0,3,3,0,0,2
"COG1988",8,9,4,9,3,7,4,9,13,7
"COG1989",15,11,13,22,20,16,27,12,12,21
"COG1990",2,1,1,0,1,2,1,5,0,5
"COG1992",2,0,0,0,2,0,2,10,0,2
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",43,0,12,44,14,22,11,14,7,17
"COG1995",73,70,51,63,72,66,49,63,87,59
"COG1997",1,0,0,0,0,0,0,1,0,3
"COG1998",0,0,0,0,1,0,2,2,0,0
"COG1999",49,46,53,33,40,19,28,53,44,40
"COG2001",28,27,35,29,31,37,18,28,27,24
"COG2002",1,0,1,2,2,0,0,0,0,3
"COG2003",11,6,1,1,2,6,14,0,4,0
"COG2004",2,0,3,1,0,1,1,3,0,1
"COG2005",0,1,0,0,1,1,1,0,0,0
"COG2006",1,0,3,2,1,0,2,3,0,2
"COG2007",0,0,0,1,1,0,2,1,0,4
"COG2008",28,46,36,28,24,31,20,28,23,40
"COG2009",5,16,25,18,19,23,20,18,25,22
"COG2010",52,30,20,19,22,33,33,21,26,13
"COG2011",1,0,1,0,0,0,0,0,0,0
"COG2012",1,4,2,5,2,1,0,6,2,1
"COG2013",6,2,7,5,5,2,0,5,2,3
"COG2014",0,0,1,0,0,0,1,0,0,2
"COG2015",23,35,25,16,21,30,28,28,25,21
"COG2016",0,2,3,1,5,0,2,2,0,2
"COG2017",33,27,12,28,18,30,34,24,31,23
"COG2018",0,0,0,0,0,0,1,0,0,0
"COG2019",0,0,0,0,1,0,1,5,0,0
"COG2020",19,10,21,13,17,13,27,10,31,10
"COG2021",20,47,75,65,84,59,53,69,76,69
"COG2022",32,22,24,35,40,32,25,26,37,28
"COG2023",0,0,0,0,0,0,1,0,0,0
"COG2025",35,60,68,59,78,40,60,59,56,63
"COG2026",0,0,1,0,1,0,11,0,0,0
"COG2027",55,10,19,29,22,22,28,14,17,11
"COG2029",0,0,0,0,0,0,0,0,0,1
"COG2030",43,59,44,45,38,38,49,40,32,53
"COG2031",10,10,2,4,0,1,14,5,6,4
"COG2032",6,11,2,5,4,2,1,4,10,2
"COG2035",19,51,24,13,17,20,14,16,23,13
"COG2036",0,2,0,2,1,0,1,1,0,0
"COG2037",4,1,1,1,3,5,0,2,0,0
"COG2038",32,9,4,23,9,23,19,9,16,20
"COG2039",0,0,2,0,1,0,4,6,0,0
"COG2040",18,27,24,36,40,11,9,9,13,14
"COG2041",15,55,43,28,33,27,33,33,36,27
"COG2042",0,0,2,2,5,1,2,4,0,3
"COG2043",0,1,0,1,0,3,2,2,1,1
"COG2044",0,0,0,0,0,0,0,0,0,0
"COG2045",30,6,3,11,5,10,0,8,13,6
"COG2046",43,32,14,31,37,30,23,11,12,25
"COG2047",1,0,1,4,5,3,2,6,0,4
"COG2048",0,0,1,4,2,0,2,8,0,10
"COG2049",16,24,32,27,45,18,16,27,23,30
"COG2050",29,36,43,40,35,44,39,41,53,40
"COG2051",0,0,0,0,1,1,2,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,1,2,1,1,1,0,1
"COG2054",1,0,2,0,0,0,0,0,0,0
"COG2055",29,44,70,73,67,57,34,73,65,61
"COG2056",2,0,0,0,0,0,0,0,1,0
"COG2057",15,22,5,4,5,12,11,12,6,1
"COG2058",0,1,1,1,1,0,3,3,0,2
"COG2059",9,14,6,3,3,12,6,4,6,18
"COG2060",1,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",18,14,14,8,11,10,13,28,13,15
"COG2063",5,9,2,3,8,8,7,5,11,6
"COG2064",3,2,0,3,7,7,3,8,0,12
"COG2065",16,16,17,13,16,15,6,6,8,16
"COG2066",2,0,3,0,6,1,0,2,5,6
"COG2067",12,6,3,2,2,1,4,0,6,1
"COG2068",10,7,16,5,17,11,11,10,6,10
"COG2070",42,90,53,52,45,65,45,53,66,51
"COG2071",15,24,12,20,13,21,10,28,15,17
"COG2072",31,29,35,30,27,104,84,116,100,105
"COG2073",60,19,12,27,14,31,17,10,11,17
"COG2074",2,0,2,3,0,2,5,5,0,6
"COG2075",0,1,2,0,3,0,0,3,0,1
"COG2076",11,13,20,29,29,20,10,23,22,22
"COG2077",2,3,1,0,3,1,2,0,1,2
"COG2078",0,1,0,1,0,0,3,1,0,2
"COG2079",43,47,80,73,75,92,59,70,105,63
"COG2080",13,19,35,19,30,19,70,26,8,25
"COG2081",40,85,8,28,14,28,21,4,26,12
"COG2082",24,7,5,9,4,12,5,4,6,5
"COG2084",75,127,112,116,156,110,97,105,96,101
"COG2085",3,0,11,4,4,3,7,10,4,4
"COG2086",27,43,60,40,49,44,55,60,48,46
"COG2087",21,4,2,4,3,14,3,2,8,4
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",57,56,58,72,83,73,41,60,55,67
"COG2090",0,0,0,0,2,0,1,0,0,0
"COG2091",1,1,1,0,0,0,1,4,0,0
"COG2092",0,0,0,0,0,0,1,0,0,1
"COG2093",0,0,1,0,1,0,0,0,0,0
"COG2094",19,0,6,10,9,19,5,7,6,12
"COG2095",5,28,10,0,9,3,10,3,2,3
"COG2096",10,15,20,13,17,9,15,22,10,24
"COG2097",1,2,2,3,5,1,1,1,0,2
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",23,6,5,10,5,15,4,1,10,3
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",2,4,0,6,11,2,4,5,2,9
"COG2102",2,1,2,1,2,1,1,4,1,8
"COG2103",14,10,11,7,10,6,13,13,9,13
"COG2104",2,3,0,2,2,1,1,0,0,0
"COG2105",0,0,0,1,0,3,1,0,2,2
"COG2106",0,0,0,0,5,0,1,5,0,2
"COG2107",2,2,3,4,3,1,5,14,0,10
"COG2108",2,6,2,1,3,3,1,12,0,9
"COG2109",56,14,16,50,17,43,21,6,26,27
"COG2110",7,1,2,2,0,5,6,4,1,4
"COG2111",12,11,2,3,7,5,20,3,7,5
"COG2112",0,0,0,0,13,0,5,1,0,3
"COG2113",20,75,88,70,73,15,23,22,16,30
"COG2114",149,54,103,107,81,32,34,35,44,47
"COG2115",7,16,12,9,6,4,11,2,8,2
"COG2116",5,0,8,2,2,1,17,3,1,5
"COG2118",1,0,0,0,2,0,3,2,0,0
"COG2119",15,1,1,13,3,13,4,5,2,3
"COG2120",26,27,26,11,29,18,27,28,26,30
"COG2121",4,1,14,11,13,5,14,7,12,11
"COG2122",1,2,0,1,0,2,0,1,0,1
"COG2123",2,2,3,1,1,2,3,6,0,6
"COG2124",73,74,88,86,75,59,80,97,56,87
"COG2125",1,0,1,1,5,2,2,7,0,6
"COG2126",0,0,0,0,0,0,0,0,0,0
"COG2127",23,14,9,10,4,13,12,5,7,11
"COG2128",15,23,24,26,14,23,32,21,23,17
"COG2129",0,1,0,1,0,1,0,1,0,0
"COG2130",30,46,33,43,35,30,36,53,29,48
"COG2131",5,10,8,5,14,7,8,10,10,15
"COG2132",30,10,8,3,8,12,40,12,10,13
"COG2133",83,65,111,88,107,91,85,115,108,128
"COG2135",35,8,21,25,45,36,23,21,27,23
"COG2136",1,0,0,0,0,0,0,2,0,2
"COG2137",0,4,10,4,7,2,16,10,2,8
"COG2138",32,17,5,19,8,31,9,10,4,16
"COG2139",0,0,1,2,2,0,0,1,0,8
"COG2140",1,0,0,1,0,0,1,0,1,1
"COG2141",92,91,190,140,145,101,306,164,100,177
"COG2142",0,6,5,6,3,9,9,4,6,5
"COG2143",4,14,2,5,1,3,0,4,4,2
"COG2144",0,0,0,3,0,4,1,0,0,3
"COG2145",3,2,0,0,0,4,0,0,5,0
"COG2146",1,3,4,1,5,3,8,15,10,9
"COG2147",0,0,3,5,2,0,2,3,1,3
"COG2148",61,32,46,32,40,33,63,32,32,35
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",11,22,19,22,28,13,24,27,23,26
"COG2152",5,3,0,0,0,0,2,0,1,0
"COG2153",4,10,4,5,5,3,9,8,5,6
"COG2154",23,12,28,25,33,22,15,26,31,31
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0
"COG2159",26,16,46,25,18,17,62,54,12,39
"COG2160",0,0,0,1,0,1,16,0,0,2
"COG2161",2,0,0,0,0,1,6,0,2,1
"COG2162",0,0,0,0,0,0,1,0,0,0
"COG2163",1,0,1,0,0,0,0,1,0,0
"COG2164",0,1,3,1,1,1,3,2,1,0
"COG2165",13,11,4,4,5,4,8,3,1,4
"COG2166",25,16,21,17,11,21,19,18,16,20
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,2,0,0,0,2,1
"COG2169",3,1,3,0,1,0,21,0,2,4
"COG2170",48,0,11,19,13,24,11,3,11,15
"COG2171",20,66,43,49,49,46,42,48,56,55
"COG2172",9,1,5,16,6,16,6,5,8,9
"COG2173",23,3,4,11,4,9,11,7,8,13
"COG2174",0,0,0,0,0,0,0,1,0,0
"COG2175",67,75,172,135,131,108,84,135,118,136
"COG2176",1,0,12,5,13,3,10,5,3,6
"COG2177",14,23,16,23,13,7,15,17,12,19
"COG2178",0,0,4,1,6,3,3,6,2,2
"COG2179",12,0,1,10,3,7,0,0,2,5
"COG2180",0,0,0,0,0,1,10,0,0,0
"COG2181",1,0,1,2,1,0,10,0,2,0
"COG2182",4,2,4,8,1,3,1,1,0,0
"COG2183",6,7,8,3,3,4,39,6,1,4
"COG2184",1,0,0,0,0,0,9,0,1,0
"COG2185",58,69,48,46,28,36,43,52,50,46
"COG2186",11,15,8,4,2,1,7,1,2,0
"COG2187",2,0,0,1,0,0,2,1,0,1
"COG2188",13,31,2,1,5,6,7,5,6,1
"COG2189",9,2,8,2,4,12,10,7,9,2
"COG2190",1,1,0,0,0,0,1,0,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",60,47,170,88,112,112,42,71,77,70
"COG2193",10,9,15,6,4,11,14,9,4,10
"COG2194",2,25,2,1,7,0,19,2,1,0
"COG2195",5,32,8,9,2,3,11,2,11,8
"COG2197",19,14,3,7,3,18,111,8,22,24
"COG2198",13,1,2,0,5,1,58,2,6,1
"COG2199",112,15,49,4,35,25,373,6,55,15
"COG2200",60,7,12,3,12,10,98,5,13,6
"COG2201",9,2,3,1,9,2,25,2,5,3
"COG2202",170,29,44,13,39,40,365,10,46,23
"COG2203",54,8,19,16,11,28,53,10,22,17
"COG2204",145,149,123,84,95,98,213,104,130,114
"COG2205",9,0,1,0,1,2,30,1,1,0
"COG2206",24,2,17,8,15,2,71,10,5,11
"COG2207",121,86,23,5,20,29,177,13,41,15
"COG2208",107,49,54,74,57,61,51,57,49,54
"COG2209",1,7,4,3,3,5,11,9,16,11
"COG2210",1,1,1,1,0,0,5,1,0,2
"COG2211",78,60,61,75,58,72,43,74,75,68
"COG2212",2,0,0,0,0,0,0,0,0,0
"COG2213",0,1,14,6,3,4,0,1,0,1
"COG2214",74,36,43,53,45,58,24,42,39,53
"COG2215",0,0,0,0,2,1,1,0,2,1
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",154,29,48,63,39,95,132,63,39,78
"COG2218",1,3,2,2,1,7,3,3,1,2
"COG2219",2,5,2,3,9,5,4,14,0,12
"COG2220",70,55,50,80,78,94,75,57,73,60
"COG2221",0,3,3,2,5,1,6,7,3,3
"COG2222",1,3,4,3,4,1,9,4,1,2
"COG2223",21,1,4,12,0,12,35,3,9,9
"COG2224",28,39,60,54,63,51,38,58,66,56
"COG2225",42,91,98,106,127,94,46,94,105,83
"COG2226",91,68,59,86,79,87,54,60,82,82
"COG2227",47,66,47,49,40,63,38,42,65,52
"COG2229",0,0,0,0,0,1,0,0,1,0
"COG2230",38,63,89,109,116,105,39,100,122,93
"COG2231",2,0,0,0,0,0,1,0,0,0
"COG2232",2,0,0,2,1,0,0,0,0,0
"COG2233",10,21,23,16,9,11,25,17,10,14
"COG2234",77,115,56,52,62,20,131,75,71,74
"COG2235",2,0,2,2,6,0,0,0,3,1
"COG2236",8,15,31,31,40,26,28,31,30,22
"COG2237",5,1,3,3,6,2,1,2,0,6
"COG2238",2,0,1,4,6,1,3,8,0,4
"COG2239",102,96,90,90,104,84,66,91,98,89
"COG2240",4,0,0,0,0,1,2,0,1,0
"COG2241",11,2,2,3,0,15,8,6,12,14
"COG2242",33,12,3,19,7,21,10,7,10,11
"COG2243",24,9,2,9,11,14,6,4,11,12
"COG2244",76,71,40,23,37,13,60,37,26,49
"COG2246",1,0,0,0,3,1,5,0,0,0
"COG2247",0,0,0,0,0,0,1,1,0,1
"COG2249",19,24,27,17,19,9,15,17,35,20
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2251",54,7,13,41,16,30,24,10,12,18
"COG2252",22,27,45,52,43,34,19,70,64,45
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",54,30,18,47,39,40,46,26,33,38
"COG2256",42,36,21,30,14,23,47,11,19,16
"COG2257",3,3,1,0,0,0,1,0,1,0
"COG2258",3,5,10,8,7,8,7,11,4,9
"COG2259",17,1,10,6,12,4,15,6,18,9
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",52,61,39,33,32,37,44,50,45,64
"COG2263",0,0,1,0,6,1,2,7,0,4
"COG2264",47,32,16,30,8,30,22,18,26,21
"COG2265",32,65,27,20,24,18,43,35,18,20
"COG2266",0,0,0,0,3,0,1,2,0,0
"COG2267",16,22,19,11,11,16,39,9,16,13
"COG2268",21,10,16,10,9,8,45,23,10,11
"COG2269",6,15,1,1,4,0,12,1,4,3
"COG2270",39,50,62,61,67,45,27,74,43,63
"COG2271",3,1,4,2,1,0,5,2,2,2
"COG2272",47,35,45,42,34,27,43,43,31,38
"COG2273",37,56,21,29,30,13,45,24,27,34
"COG2274",81,23,27,46,12,18,52,19,37,28
"COG2301",26,23,46,33,38,25,32,38,48,45
"COG2302",19,0,0,14,3,12,3,1,4,3
"COG2303",206,237,191,193,147,207,189,157,236,175
"COG2304",70,80,53,26,40,16,75,39,46,32
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",14,1,14,33,11,40,8,15,18,18
"COG2308",19,2,30,53,32,61,23,26,45,61
"COG2309",15,9,19,17,12,7,11,16,14,16
"COG2310",0,0,0,0,0,0,1,1,0,0
"COG2311",8,9,4,4,9,8,10,4,5,9
"COG2312",1,1,0,0,0,0,1,0,1,1
"COG2313",2,11,2,9,12,7,11,8,0,10
"COG2314",0,0,0,0,0,0,2,0,0,2
"COG2315",1,1,1,0,2,0,4,3,1,3
"COG2316",0,0,0,0,4,0,6,1,1,0
"COG2317",75,12,18,63,25,16,5,13,6,14
"COG2318",1,2,0,0,0,0,2,1,1,2
"COG2319",69,71,30,71,27,36,47,122,37,83
"COG2320",2,1,0,0,0,0,1,1,1,0
"COG2321",0,0,0,0,0,1,1,0,0,0
"COG2322",7,9,5,3,1,5,1,15,3,11
"COG2323",0,0,1,0,2,0,4,0,0,0
"COG2324",3,1,0,1,1,2,0,2,1,0
"COG2326",21,29,16,17,21,11,25,20,19,27
"COG2327",5,0,1,1,3,0,2,0,1,0
"COG2329",6,6,6,7,9,1,11,2,22,4
"COG2331",0,6,3,1,5,2,8,7,2,2
"COG2332",11,20,30,20,37,21,13,19,25,18
"COG2333",9,2,5,0,2,0,21,0,0,1
"COG2334",37,88,62,49,73,51,49,48,73,67
"COG2335",22,48,11,10,9,9,4,17,16,23
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",1,2,0,0,0,0,0,0,0,0
"COG2339",2,4,2,6,4,4,2,6,6,4
"COG2340",1,0,0,5,3,4,1,4,8,6
"COG2342",1,0,1,0,0,0,0,1,0,0
"COG2343",9,1,0,0,2,0,0,0,4,4
"COG2344",2,0,6,2,2,3,7,1,2,4
"COG2345",7,0,0,2,0,1,1,2,1,0
"COG2346",3,2,2,0,1,1,12,1,3,0
"COG2348",0,1,2,0,1,0,0,1,0,0
"COG2350",11,2,3,4,3,6,8,2,4,2
"COG2351",5,6,14,5,13,8,3,12,10,4
"COG2352",106,80,80,104,101,108,62,67,84,89
"COG2353",21,23,8,6,7,6,15,10,12,10
"COG2354",4,3,0,0,2,0,8,0,1,0
"COG2355",34,53,61,44,59,55,52,57,63,54
"COG2356",14,34,5,7,4,0,10,3,3,5
"COG2357",1,0,0,0,0,0,0,0,0,0
"COG2358",16,31,47,29,28,34,19,41,30,23
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",7,18,5,1,6,2,8,2,6,4
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",1,0,2,1,2,0,4,0,0,3
"COG2363",4,7,1,1,3,3,6,1,2,0
"COG2364",5,24,19,22,27,32,9,26,27,23
"COG2365",2,11,6,4,7,2,9,11,7,5
"COG2366",42,89,67,33,70,21,90,45,48,56
"COG2367",8,0,5,0,6,0,9,8,2,5
"COG2368",5,5,18,7,21,7,19,15,4,14
"COG2369",2,0,0,0,0,0,7,0,1,0
"COG2370",2,5,4,4,7,0,11,3,1,6
"COG2371",5,0,0,11,4,10,3,3,4,6
"COG2372",0,0,1,1,0,0,1,0,0,0
"COG2373",19,5,6,5,1,2,9,8,6,8
"COG2374",19,31,24,22,13,18,44,17,18,37
"COG2375",6,16,4,4,2,1,13,0,17,1
"COG2376",4,11,20,12,21,8,7,25,16,18
"COG2377",46,61,50,54,63,56,40,60,68,61
"COG2378",16,3,6,3,7,0,46,2,8,3
"COG2379",8,19,6,7,11,9,6,16,11,14
"COG2380",0,0,1,0,1,0,0,0,0,0
"COG2382",6,1,2,2,0,0,4,0,1,4
"COG2384",1,2,0,0,0,0,0,0,0,0
"COG2385",23,0,7,18,5,58,17,17,21,31
"COG2386",13,12,14,7,6,6,19,13,17,12
"COG2388",0,0,1,1,0,0,2,0,0,0
"COG2389",5,0,0,0,0,0,0,1,0,1
"COG2390",3,7,0,0,3,3,8,1,6,1
"COG2391",8,21,5,4,6,11,4,4,2,8
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,1,0,0,0
