"","X68_MES_0d45.0d8","X111_SUR_0d2.3","X122_MES_0d2.3","X142_DCM_0d2.3","X148_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X138_DCM_0d2.3"
"COG1792",41,40,42,54,32,43,45,27,53,40
"COG1793",31,46,68,47,34,42,72,34,41,23
"COG1794",14,16,15,15,17,3,4,3,7,3
"COG1795",0,4,2,1,0,2,0,0,2,1
"COG1796",16,9,9,15,27,14,14,11,10,23
"COG1797",21,26,44,11,24,20,30,31,12,17
"COG1798",16,2,17,5,22,4,2,4,1,4
"COG1799",2,2,1,10,1,5,10,3,6,6
"COG1801",1,0,2,1,0,1,0,1,0,1
"COG1802",22,11,23,10,12,9,12,20,8,5
"COG1803",1,0,2,1,2,4,5,1,1,1
"COG1804",413,137,235,206,318,142,159,337,132,154
"COG1805",10,28,11,12,14,32,18,11,25,23
"COG1806",11,19,17,29,15,23,29,11,26,28
"COG1807",37,86,50,72,34,58,112,40,78,55
"COG1808",5,6,13,5,3,10,9,8,6,4
"COG1809",6,4,2,4,3,0,4,3,4,1
"COG1811",1,1,1,7,1,4,1,1,7,7
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",1,2,1,5,6,2,1,2,4,4
"COG1814",14,0,18,5,15,2,7,17,3,4
"COG1815",4,5,4,2,2,2,5,4,3,4
"COG1816",46,11,28,24,30,24,19,40,25,33
"COG1817",10,0,13,5,13,5,3,15,3,2
"COG1818",3,0,10,1,6,4,3,14,0,2
"COG1819",21,5,37,12,23,7,7,28,8,8
"COG1820",16,14,14,1,9,15,23,9,8,12
"COG1821",0,0,1,1,3,1,2,1,0,1
"COG1823",2,0,3,0,1,1,2,1,0,2
"COG1824",5,0,5,0,0,1,0,4,0,4
"COG1825",39,50,39,43,33,46,32,42,50,61
"COG1826",2,6,4,5,3,6,9,2,3,4
"COG1828",6,13,7,12,3,9,17,4,9,6
"COG1829",5,2,5,4,30,6,5,23,2,8
"COG1830",31,6,27,8,46,6,6,57,10,14
"COG1831",7,3,1,4,4,7,4,2,6,7
"COG1832",19,21,16,23,15,20,20,21,24,26
"COG1833",1,1,1,0,1,0,1,0,1,0
"COG1834",51,66,40,49,49,60,37,49,62,73
"COG1835",12,17,18,22,17,6,9,1,7,11
"COG1836",15,14,12,9,8,12,28,5,9,11
"COG1837",3,0,1,1,1,0,0,3,2,1
"COG1838",20,2,14,6,9,0,1,3,2,1
"COG1840",49,85,59,75,47,89,67,56,90,78
"COG1841",10,4,8,7,15,10,9,13,2,7
"COG1842",10,4,8,1,8,2,14,7,2,5
"COG1843",4,6,6,1,6,3,2,6,2,2
"COG1845",64,100,53,80,84,81,88,53,97,84
"COG1846",33,26,35,26,27,22,23,33,28,21
"COG1847",6,4,3,6,9,2,2,7,8,6
"COG1848",0,0,1,0,0,0,0,1,0,0
"COG1849",1,0,1,2,3,2,0,1,1,3
"COG1850",16,17,20,21,1,12,60,13,17,19
"COG1852",2,0,0,0,0,0,2,2,0,0
"COG1853",43,48,37,76,32,55,107,40,46,53
"COG1854",0,0,0,0,0,0,0,0,0,0
"COG1855",3,0,2,11,16,8,3,4,3,4
"COG1856",0,0,1,1,2,0,0,0,0,1
"COG1857",0,0,0,0,0,0,0,2,0,0
"COG1858",26,13,20,17,24,7,4,7,1,14
"COG1859",2,0,1,1,1,6,7,4,6,5
"COG1861",10,19,11,20,22,9,12,21,18,14
"COG1862",10,11,12,5,6,9,10,13,7,7
"COG1863",8,4,4,0,2,0,1,3,2,2
"COG1864",2,5,1,5,0,10,0,1,3,2
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",61,53,82,48,83,60,41,54,50,62
"COG1867",4,5,5,2,8,18,12,23,10,17
"COG1868",17,8,16,11,8,4,7,13,6,6
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",1,0,1,1,0,0,0,0,0,0
"COG1872",5,0,1,1,0,0,0,3,0,0
"COG1873",0,0,0,0,1,0,0,0,0,1
"COG1874",3,7,5,3,2,7,3,5,2,0
"COG1875",20,7,17,10,12,7,18,9,13,14
"COG1876",4,10,7,5,2,18,16,5,1,3
"COG1877",1,4,7,0,6,14,10,10,2,2
"COG1878",10,8,20,2,23,3,4,26,8,1
"COG1879",35,49,35,36,38,61,37,45,46,52
"COG1881",8,0,5,0,15,3,0,6,1,1
"COG1882",0,0,1,0,0,0,0,1,0,0
"COG1883",16,4,11,6,9,4,4,16,2,9
"COG1884",134,84,112,102,135,87,59,141,96,102
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",12,5,15,2,16,1,1,15,3,2
"COG1887",2,2,7,8,4,2,5,6,1,3
"COG1889",11,3,11,4,11,2,3,19,4,6
"COG1890",9,4,11,11,16,5,3,11,5,3
"COG1891",5,3,1,1,5,0,0,4,2,1
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",23,14,15,9,19,39,22,37,38,24
"COG1894",123,79,91,95,88,94,52,115,86,119
"COG1896",0,5,10,4,8,2,5,5,4,1
"COG1897",13,14,12,5,8,9,21,19,14,7
"COG1898",27,25,27,29,24,4,4,8,7,9
"COG1899",38,38,51,46,55,39,41,54,51,52
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",7,1,3,4,1,3,1,2,2,1
"COG1902",159,53,146,63,108,54,60,126,48,61
"COG1903",11,8,27,8,19,14,17,20,9,11
"COG1904",5,6,1,0,2,3,6,2,4,0
"COG1905",43,30,30,22,28,17,16,37,42,32
"COG1906",0,0,0,0,0,0,0,0,0,1
"COG1907",0,1,2,0,1,1,1,1,3,3
"COG1908",1,0,1,0,7,0,0,1,0,1
"COG1909",2,5,5,6,7,5,0,5,6,6
"COG1910",15,0,6,4,8,0,3,7,1,1
"COG1911",3,2,2,1,1,0,0,1,1,0
"COG1912",8,10,7,16,7,7,3,6,17,13
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,11,5,6,6,37,21,9,15,24
"COG1915",12,0,26,0,15,3,4,26,1,0
"COG1916",12,3,5,12,13,4,5,7,5,7
"COG1917",15,5,19,4,17,4,10,15,4,5
"COG1918",2,0,1,0,0,1,1,1,1,0
"COG1920",14,6,15,2,12,4,4,21,3,5
"COG1921",53,14,33,25,61,22,19,49,23,25
"COG1922",3,3,7,7,0,7,2,1,9,9
"COG1923",0,2,4,2,3,0,0,1,2,0
"COG1924",2,0,0,0,3,0,0,1,0,0
"COG1925",3,4,0,2,2,0,2,2,7,2
"COG1926",1,0,0,0,0,0,0,1,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",1,1,2,1,1,5,1,3,0,0
"COG1929",17,12,17,4,11,10,2,14,19,11
"COG1931",5,0,6,0,5,2,3,4,1,1
"COG1932",49,43,41,43,41,58,29,62,32,50
"COG1933",22,15,14,35,46,18,11,26,19,34
"COG1934",7,0,2,3,0,2,3,4,2,5
"COG1936",6,1,12,6,16,7,1,20,2,2
"COG1937",5,0,6,4,2,0,0,4,0,1
"COG1938",9,3,15,10,32,16,11,27,8,17
"COG1939",2,3,5,2,1,2,5,1,4,1
"COG1940",52,26,51,35,54,36,38,65,53,47
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,2,2,2,2,0,0,2,0
"COG1943",10,0,6,2,1,2,5,9,0,2
"COG1944",3,0,0,3,2,0,0,1,0,0
"COG1945",2,1,3,3,4,0,1,6,0,2
"COG1946",16,20,26,11,14,20,7,12,13,17
"COG1947",40,43,23,32,34,34,38,29,42,28
"COG1948",1,2,15,10,9,5,5,14,10,3
"COG1949",9,13,9,11,16,12,9,12,10,11
"COG1950",0,0,1,0,0,0,2,0,2,0
"COG1951",35,4,19,6,15,7,10,26,3,5
"COG1952",6,1,4,1,0,2,1,1,0,0
"COG1953",12,40,21,22,33,34,37,11,49,52
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",4,0,3,5,2,3,1,0,2,7
"COG1956",1,1,7,8,4,4,1,2,2,1
"COG1957",24,21,18,14,21,18,14,28,35,37
"COG1958",6,1,12,0,13,7,2,11,2,4
"COG1959",22,20,25,25,29,20,11,23,23,16
"COG1960",638,491,581,476,541,482,401,564,539,573
"COG1961",16,27,28,17,33,22,19,26,22,27
"COG1963",0,4,2,3,0,3,10,0,4,3
"COG1964",11,2,19,1,19,5,2,15,1,2
"COG1965",3,0,2,0,2,0,0,2,0,1
"COG1966",14,8,18,3,15,1,3,3,2,1
"COG1967",4,3,6,10,12,1,1,5,3,7
"COG1968",44,65,40,61,55,56,57,34,45,50
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,3,6,2,5,6,3,3,7,2
"COG1971",1,0,1,0,0,0,0,0,0,0
"COG1972",25,30,29,36,31,41,18,22,18,21
"COG1974",41,69,50,70,46,62,71,31,74,57
"COG1975",54,25,50,36,56,28,21,61,30,36
"COG1976",6,3,15,0,9,1,4,16,4,3
"COG1977",10,2,15,9,10,1,5,15,1,3
"COG1978",0,2,0,0,1,2,2,0,3,0
"COG1979",2,0,0,1,0,0,2,0,0,1
"COG1980",6,0,22,1,13,0,2,18,0,1
"COG1981",14,4,17,32,8,22,37,12,6,23
"COG1982",1,10,9,14,0,10,29,0,6,14
"COG1983",1,1,1,0,0,0,0,1,0,0
"COG1984",14,8,8,6,13,41,32,34,31,28
"COG1985",52,88,54,67,63,71,88,38,75,57
"COG1986",1,1,2,2,0,2,1,1,2,0
"COG1987",3,2,2,1,0,0,2,0,1,1
"COG1988",3,15,4,7,6,11,3,3,14,1
"COG1989",18,20,20,19,16,13,3,20,13,19
"COG1990",3,0,5,3,10,1,5,5,7,5
"COG1992",10,2,21,2,12,6,1,17,2,5
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",33,14,23,22,33,18,23,23,19,19
"COG1995",36,98,45,64,40,72,71,43,65,54
"COG1997",1,0,1,3,4,3,0,2,1,1
"COG1998",3,0,3,0,3,0,2,1,0,1
"COG1999",32,56,40,35,44,50,33,33,36,50
"COG2001",19,40,34,26,15,24,23,18,39,40
"COG2002",0,0,1,2,0,0,0,0,1,1
"COG2003",12,1,8,1,5,0,3,13,1,2
"COG2004",1,0,0,1,3,1,3,1,1,2
"COG2005",3,0,0,1,1,1,0,2,0,0
"COG2006",9,1,4,2,12,0,3,8,1,0
"COG2007",2,1,8,2,13,2,1,5,3,6
"COG2008",54,25,27,33,39,27,20,33,29,33
"COG2009",5,12,14,25,11,18,20,14,16,24
"COG2010",31,17,28,28,26,23,25,33,21,21
"COG2011",0,0,1,0,0,0,1,1,0,0
"COG2012",4,1,7,4,5,10,3,7,2,6
"COG2013",12,7,5,17,13,6,5,8,10,0
"COG2014",1,0,0,0,2,0,0,2,0,1
"COG2015",29,32,22,24,33,22,13,19,25,35
"COG2016",2,3,11,7,5,3,3,4,1,6
"COG2017",10,21,20,16,21,27,31,18,26,21
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,0,2,0,2,11,0,2
"COG2020",17,24,15,9,16,14,20,16,17,12
"COG2021",39,70,43,64,48,92,57,62,77,79
"COG2022",24,30,23,31,21,26,34,14,32,26
"COG2023",2,0,4,0,4,0,0,5,0,0
"COG2025",87,83,61,52,69,73,44,75,79,64
"COG2026",0,0,2,0,0,0,1,2,0,0
"COG2027",25,16,23,18,16,18,28,22,14,12
"COG2029",0,0,0,0,0,0,1,0,0,0
"COG2030",50,58,46,40,46,42,36,60,44,70
"COG2031",4,5,3,6,5,2,3,2,6,3
"COG2032",3,8,6,4,2,11,6,1,5,4
"COG2035",4,5,7,7,4,29,24,20,12,20
"COG2036",1,0,9,2,2,1,7,4,0,3
"COG2037",2,1,0,1,3,1,2,0,3,1
"COG2038",2,7,6,7,6,10,32,27,15,14
"COG2039",1,0,4,1,0,0,0,0,1,4
"COG2040",31,41,29,31,40,48,29,35,31,33
"COG2041",50,29,52,33,52,48,43,58,34,35
"COG2042",2,2,12,5,13,4,3,17,5,7
"COG2043",4,0,5,1,5,0,1,3,0,0
"COG2044",0,0,0,0,1,0,0,0,0,0
"COG2045",6,9,5,12,4,2,8,3,3,8
"COG2046",30,16,40,20,42,27,40,40,33,27
"COG2047",4,2,15,5,18,2,5,13,2,6
"COG2048",8,3,4,5,11,5,2,11,6,4
"COG2049",26,24,19,25,31,18,21,22,27,25
"COG2050",26,32,44,40,39,36,35,23,48,40
"COG2051",0,0,2,0,3,0,0,1,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,2,0,0,5,2,2
"COG2054",1,3,0,0,1,0,0,0,0,0
"COG2055",72,78,50,62,69,44,49,59,55,58
"COG2056",3,0,2,0,0,0,0,1,0,0
"COG2057",13,9,14,10,9,12,5,11,8,5
"COG2058",3,1,7,2,9,2,4,7,0,4
"COG2059",7,9,10,16,7,3,12,9,9,3
"COG2060",0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",15,11,5,24,17,16,13,6,10,11
"COG2063",8,5,6,5,6,6,7,4,4,4
"COG2064",8,7,11,15,8,3,2,7,11,8
"COG2065",17,9,9,21,9,17,13,14,15,13
"COG2066",1,0,2,2,2,6,6,1,0,0
"COG2067",2,3,5,1,4,5,4,3,7,2
"COG2068",29,10,18,18,19,10,8,26,10,17
"COG2070",69,63,82,54,49,77,33,58,58,56
"COG2071",20,16,18,18,28,29,10,14,21,17
"COG2072",112,92,106,93,99,116,87,98,95,97
"COG2073",18,22,26,15,28,20,49,34,12,17
"COG2074",12,2,4,4,12,0,1,23,2,7
"COG2075",1,2,5,0,2,4,3,1,1,1
"COG2076",6,23,13,26,19,14,19,7,30,26
"COG2077",4,0,3,0,4,0,0,1,2,1
"COG2078",3,0,6,1,7,1,0,7,0,0
"COG2079",63,84,61,84,71,69,53,77,81,63
"COG2080",87,7,50,20,86,19,31,78,11,36
"COG2081",9,14,6,12,4,32,37,7,16,5
"COG2082",6,6,15,10,16,6,19,14,2,6
"COG2084",119,123,116,104,99,131,107,129,128,113
"COG2085",10,2,17,4,20,2,6,24,5,5
"COG2086",64,61,47,45,42,52,57,59,45,55
"COG2087",2,14,2,6,3,9,9,3,7,4
"COG2088",0,0,0,0,1,0,0,0,0,1
"COG2089",38,63,54,58,54,69,73,68,72,45
"COG2090",1,0,5,0,4,0,1,8,0,1
"COG2091",7,1,1,2,3,1,3,2,3,5
"COG2092",2,0,4,0,4,0,0,8,2,0
"COG2093",2,1,3,0,2,0,0,0,1,0
"COG2094",8,4,9,6,10,6,11,10,6,8
"COG2095",17,3,17,5,9,8,11,20,4,9
"COG2096",34,14,17,16,25,13,14,26,21,15
"COG2097",0,1,2,0,11,3,1,8,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",9,9,4,8,5,9,20,6,6,5
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",2,0,8,4,2,4,7,25,4,8
"COG2102",5,3,12,8,12,6,5,26,5,5
"COG2103",15,12,9,15,9,14,16,7,11,11
"COG2104",4,1,3,1,2,2,0,2,1,1
"COG2105",0,1,1,0,0,0,0,4,0,0
"COG2106",5,0,7,0,14,1,1,10,0,0
"COG2107",11,4,10,8,22,3,1,19,6,6
"COG2108",2,3,3,1,5,12,2,8,4,11
"COG2109",13,25,19,21,11,26,63,17,17,16
"COG2110",11,2,3,7,6,4,2,4,7,9
"COG2111",22,3,21,1,8,2,9,12,7,0
"COG2112",2,0,7,0,13,4,4,16,0,4
"COG2113",81,73,88,61,83,83,65,81,84,88
"COG2114",181,116,112,127,164,88,74,154,99,106
"COG2115",7,18,7,9,7,18,10,6,12,9
"COG2116",1,0,2,3,7,2,9,2,0,3
"COG2118",0,1,2,0,5,0,2,4,0,3
"COG2119",0,1,1,4,1,3,10,0,3,3
"COG2120",18,11,14,10,13,22,16,48,29,27
"COG2121",11,9,7,7,13,9,7,9,11,17
"COG2122",3,1,2,0,1,1,0,1,0,0
"COG2123",10,2,16,5,21,10,4,26,4,6
"COG2124",85,68,115,85,57,74,98,68,98,114
"COG2125",3,2,12,3,13,3,2,13,1,2
"COG2126",1,0,0,0,0,0,0,0,1,0
"COG2127",14,14,11,8,4,11,19,9,10,9
"COG2128",52,16,28,23,28,6,7,14,9,9
"COG2129",0,0,0,0,0,0,0,1,0,0
"COG2130",24,25,29,53,23,43,25,31,43,50
"COG2131",15,11,12,9,15,6,4,21,9,20
"COG2132",26,1,80,17,63,11,15,62,8,26
"COG2133",107,112,115,110,163,33,35,39,37,30
"COG2135",22,31,24,31,11,24,26,21,30,16
"COG2136",0,1,0,0,0,0,0,0,1,1
"COG2137",14,3,7,7,10,0,2,8,4,8
"COG2138",11,7,26,13,11,15,18,26,11,10
"COG2139",4,2,4,3,9,1,2,2,0,0
"COG2140",0,0,0,0,1,0,0,1,0,0
"COG2141",593,110,348,142,376,159,117,480,128,187
"COG2142",1,5,2,3,2,6,4,6,5,7
"COG2143",4,4,1,3,1,7,3,0,1,2
"COG2144",4,0,1,3,2,1,3,1,0,0
"COG2145",0,2,0,1,2,1,0,1,2,1
"COG2146",25,5,18,10,26,9,10,24,14,13
"COG2147",8,1,8,5,7,0,1,5,0,1
"COG2148",14,10,12,10,9,32,32,33,46,44
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",28,19,31,21,37,24,15,28,21,21
"COG2152",0,0,6,0,3,0,0,1,0,0
"COG2153",1,8,3,2,0,8,6,2,12,5
"COG2154",4,12,7,8,8,25,20,26,24,19
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,2,0,0,0
"COG2159",139,15,84,38,98,28,22,109,24,33
"COG2160",0,0,2,0,0,0,1,4,0,0
"COG2161",0,0,1,0,2,0,0,0,0,0
"COG2162",0,1,0,0,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,3,0,0,0
"COG2164",3,0,7,3,4,1,1,1,2,1
"COG2165",10,18,6,7,5,3,3,2,1,2
"COG2166",10,18,8,23,17,12,22,7,19,19
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,1,0,0,2,0,1
"COG2169",9,0,4,2,2,0,0,5,1,2
"COG2170",18,11,29,22,5,18,23,8,11,27
"COG2171",34,55,33,42,36,46,44,30,54,57
"COG2172",8,5,6,7,4,5,6,5,3,7
"COG2173",10,7,9,11,7,5,18,7,6,7
"COG2174",0,0,0,0,0,1,0,0,0,0
"COG2175",135,126,81,116,114,131,131,103,137,140
"COG2176",14,4,12,6,23,3,2,8,3,9
"COG2177",14,19,21,15,14,18,9,17,15,28
"COG2178",5,2,13,5,11,5,3,7,9,8
"COG2179",0,10,4,3,1,3,4,0,5,2
"COG2180",0,0,1,0,0,0,0,0,0,0
"COG2181",4,0,4,1,1,0,1,5,0,3
"COG2182",3,9,6,9,2,3,0,8,11,3
"COG2183",10,1,6,5,3,1,5,7,1,8
"COG2184",0,0,2,1,0,0,0,0,0,0
"COG2185",66,50,62,60,67,55,37,69,73,37
"COG2186",16,3,16,2,11,3,7,12,6,0
"COG2187",8,0,3,1,4,1,2,6,0,1
"COG2188",12,4,12,3,4,4,6,6,5,3
"COG2189",3,5,15,3,8,0,3,6,6,24
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",70,95,60,68,61,88,91,60,73,216
"COG2193",2,11,10,1,10,12,14,2,6,13
"COG2194",7,1,2,0,2,3,4,9,2,3
"COG2195",15,9,3,7,20,7,4,16,9,7
"COG2197",28,16,43,14,22,9,34,32,30,18
"COG2198",8,0,5,2,6,0,6,0,1,3
"COG2199",64,11,85,25,48,1,9,16,12,6
"COG2200",47,8,34,7,21,2,15,16,8,14
"COG2201",7,3,14,8,6,2,7,10,3,6
"COG2202",85,18,88,32,58,10,61,56,42,36
"COG2203",26,17,30,20,32,10,41,17,22,19
"COG2204",157,108,139,98,105,91,89,126,125,101
"COG2205",11,0,7,0,4,0,0,9,2,0
"COG2206",31,4,22,17,16,0,10,13,9,14
"COG2207",39,11,56,23,53,22,29,43,26,17
"COG2208",32,44,28,52,36,33,53,19,74,46
"COG2209",9,14,9,11,8,10,6,9,9,15
"COG2210",4,1,4,1,3,1,1,4,1,0
"COG2211",22,69,29,63,33,68,72,21,54,60
"COG2212",2,0,2,0,0,0,0,0,0,0
"COG2213",0,8,4,6,1,8,3,4,11,5
"COG2214",32,37,31,48,33,31,68,23,38,29
"COG2215",1,3,0,0,1,4,0,1,4,1
"COG2216",1,0,0,0,2,0,0,0,0,0
"COG2217",95,54,106,98,109,51,91,98,82,88
"COG2218",1,4,5,0,7,2,2,4,4,8
"COG2219",5,1,6,3,10,8,7,30,5,12
"COG2220",56,90,48,62,55,57,84,71,63,40
"COG2221",5,5,6,3,4,2,4,7,6,6
"COG2222",5,4,3,1,1,3,3,2,2,1
"COG2223",3,0,4,4,2,2,14,1,5,1
"COG2224",43,58,40,40,37,54,42,33,56,58
"COG2225",67,95,79,105,69,82,82,63,79,79
"COG2226",61,78,87,75,54,75,63,66,82,67
"COG2227",20,48,28,46,27,41,45,28,49,37
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",64,89,57,92,85,80,102,62,104,79
"COG2231",1,0,0,0,0,0,0,0,0,0
"COG2232",2,2,1,2,3,2,0,0,1,2
"COG2233",38,17,22,16,25,20,18,27,15,40
"COG2234",131,71,130,56,111,81,57,106,59,104
"COG2235",2,1,2,2,3,1,0,2,0,2
"COG2236",15,31,17,38,21,30,21,14,29,31
"COG2237",9,3,17,11,23,9,8,25,4,8
"COG2238",10,5,15,13,16,2,1,2,0,1
"COG2239",62,83,79,77,58,90,81,57,89,91
"COG2240",1,2,4,2,0,0,2,1,1,1
"COG2241",6,12,16,14,14,8,19,10,17,6
"COG2242",5,11,16,11,11,16,20,16,5,16
"COG2243",12,10,13,9,20,9,16,17,8,8
"COG2244",37,36,49,54,50,33,25,57,42,36
"COG2246",4,0,3,0,1,3,0,3,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,22,9,8,11,17,13,5,25,9
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2251",10,19,16,21,9,19,24,15,20,41
"COG2252",24,46,24,52,48,53,34,23,57,45
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",39,49,43,42,34,40,35,38,35,30
"COG2256",46,18,54,15,26,15,30,38,10,19
"COG2257",0,0,0,0,1,1,0,0,1,1
"COG2258",14,8,12,13,14,5,4,10,13,10
"COG2259",6,11,13,3,16,12,14,9,15,10
"COG2260",0,0,0,0,0,0,0,0,0,1
"COG2261",0,0,3,0,0,0,0,0,0,0
"COG2262",77,50,79,46,67,51,36,68,40,48
"COG2263",4,2,0,0,3,3,2,1,5,5
"COG2264",19,26,30,27,14,23,36,22,24,18
"COG2265",33,20,27,25,30,26,25,26,17,25
"COG2266",3,0,9,1,3,0,2,7,0,2
"COG2267",13,30,7,18,6,13,14,4,16,14
"COG2268",6,1,7,2,9,24,17,19,16,17
"COG2269",8,0,6,0,9,0,1,13,2,2
"COG2270",64,77,50,74,93,67,37,50,66,80
"COG2271",11,1,4,3,4,7,4,13,1,3
"COG2272",34,52,39,32,26,33,25,23,38,29
"COG2273",19,23,22,37,20,24,21,22,26,22
"COG2274",17,23,31,39,19,24,52,20,30,18
"COG2301",47,42,41,33,35,39,28,49,44,31
"COG2302",0,9,1,7,0,6,12,0,3,2
"COG2303",259,228,165,183,169,209,201,194,202,177
"COG2304",74,38,65,37,49,41,35,88,31,33
"COG2306",0,0,0,0,1,0,0,1,0,0
"COG2307",4,1,7,23,9,16,23,2,1,2
"COG2308",2,6,5,58,7,43,46,9,5,2
"COG2309",33,16,17,16,21,21,7,23,14,15
"COG2310",4,0,1,0,1,2,2,0,0,0
"COG2311",1,4,5,4,2,9,7,7,12,7
"COG2312",1,1,5,2,2,0,0,3,0,1
"COG2313",15,5,7,6,10,15,6,15,8,10
"COG2314",0,0,1,0,0,0,0,0,0,3
"COG2315",1,0,3,1,1,0,0,3,1,2
"COG2316",4,1,7,1,3,0,0,2,2,0
"COG2317",15,36,15,44,19,38,61,13,33,31
"COG2318",4,0,1,0,1,0,4,3,1,0
"COG2319",57,50,36,48,45,82,164,38,35,86
"COG2320",2,0,1,0,2,0,0,0,1,0
"COG2321",0,0,2,0,3,1,1,0,0,1
"COG2322",13,7,11,5,5,10,3,4,6,5
"COG2323",0,0,2,0,2,0,0,3,1,0
"COG2324",1,0,1,2,0,1,2,0,0,0
"COG2326",11,14,16,28,20,15,19,12,20,20
"COG2327",2,1,3,2,3,0,7,3,3,0
"COG2329",13,9,13,2,6,8,3,10,17,3
"COG2331",5,4,7,1,3,4,3,10,2,1
"COG2332",15,15,19,19,21,24,19,10,17,27
"COG2333",21,3,7,2,8,0,6,20,0,2
"COG2334",69,60,47,68,53,69,52,52,64,60
"COG2335",6,22,14,21,11,33,19,12,36,8
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,0,0,0,1,0,4,0,0
"COG2339",8,11,9,11,5,11,6,5,10,6
"COG2340",4,4,4,4,3,12,3,5,13,7
"COG2342",1,0,1,0,0,0,0,0,0,0
"COG2343",4,0,2,0,3,0,5,2,1,0
"COG2344",5,1,10,2,5,1,1,6,5,10
"COG2345",5,2,0,2,4,3,6,1,1,0
"COG2346",2,0,3,3,2,1,1,4,1,0
"COG2348",0,0,0,0,1,0,2,1,1,2
"COG2350",5,1,2,5,1,4,2,2,3,6
"COG2351",8,11,9,4,9,12,14,10,11,9
"COG2352",43,98,53,78,39,130,113,51,124,60
"COG2353",9,9,11,10,7,12,5,7,10,5
"COG2354",2,0,7,1,3,0,3,2,0,0
"COG2355",57,56,63,54,80,58,40,74,44,49
"COG2356",10,7,12,12,7,16,2,12,5,14
"COG2357",0,0,1,1,0,0,0,1,0,0
"COG2358",41,24,32,34,35,26,24,24,32,36
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",11,5,14,9,7,6,7,11,5,7
"COG2361",0,0,0,0,0,0,0,0,0,0
"COG2362",17,1,4,0,12,1,1,1,2,8
"COG2363",5,5,6,3,5,2,1,5,1,4
"COG2364",23,17,17,30,17,38,19,16,26,24
"COG2365",15,10,16,10,9,5,8,7,6,8
"COG2366",116,56,62,52,95,43,27,81,55,58
"COG2367",5,1,11,7,7,1,3,2,0,2
"COG2368",56,4,41,8,41,5,2,19,3,9
"COG2369",0,0,0,1,1,0,1,0,0,0
"COG2370",0,5,1,1,1,2,1,1,3,4
"COG2371",1,0,1,3,1,5,11,3,2,3
"COG2372",2,0,2,0,2,0,0,0,1,0
"COG2373",16,10,24,10,16,1,0,5,8,1
"COG2374",25,16,15,25,24,10,20,15,26,23
"COG2375",2,6,15,2,0,0,4,8,7,3
"COG2376",11,9,19,11,15,20,10,13,10,25
"COG2377",25,60,24,48,31,61,48,27,53,53
"COG2378",20,2,19,7,5,4,7,18,7,7
"COG2379",8,5,12,6,29,8,9,19,8,6
"COG2380",0,0,0,0,1,0,0,0,0,0
"COG2382",5,6,6,2,3,0,0,2,1,1
"COG2384",1,0,1,1,0,0,0,0,0,0
"COG2385",9,23,6,33,7,32,47,7,32,28
"COG2386",9,2,6,4,5,16,18,17,11,9
"COG2388",2,0,8,1,4,0,0,1,0,0
"COG2389",0,0,0,1,0,0,1,0,0,0
"COG2390",1,3,5,3,0,3,1,1,1,1
"COG2391",20,3,20,7,15,1,4,23,5,15
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0
"COG2403",2,0,2,0,3,0,0,2,0,0
"COG2404",0,0,0,0,1,0,0,2,0,0
