"","X64_MES_0d2.3","X67_SUR_0d45.0d8","X85_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG1787",0,0,0,7,1,2,1,5,0,2
"COG1788",18,27,12,5,9,17,15,6,20,8
"COG1791",0,0,0,0,1,0,0,1,1,0
"COG1792",28,36,53,64,41,32,42,53,32,43
"COG1793",11,17,4,20,11,39,23,64,31,50
"COG1794",10,7,25,15,9,16,9,24,11,14
"COG1795",1,1,2,0,2,1,0,0,1,2
"COG1796",11,25,4,10,9,4,3,14,10,12
"COG1797",31,9,4,19,19,10,17,21,16,36
"COG1798",27,1,1,4,14,2,17,3,13,18
"COG1799",0,2,0,6,2,7,2,8,3,2
"COG1801",2,2,2,2,2,14,4,0,1,0
"COG1802",28,49,29,14,10,25,18,7,18,5
"COG1803",0,5,0,3,1,8,0,2,0,0
"COG1804",296,137,118,140,303,267,277,138,447,264
"COG1805",7,45,39,33,18,21,2,14,11,19
"COG1806",8,13,27,22,23,16,8,28,19,16
"COG1807",30,32,46,82,54,74,41,93,30,56
"COG1808",4,19,15,10,7,1,5,2,1,2
"COG1809",1,8,0,2,1,4,1,2,5,0
"COG1811",0,3,0,4,4,1,0,4,1,2
"COG1812",0,0,0,0,0,0,1,0,0,0
"COG1813",3,3,0,1,3,0,2,5,0,1
"COG1814",23,4,3,0,4,12,14,1,12,6
"COG1815",2,4,4,5,6,7,1,0,3,1
"COG1816",36,39,20,20,31,53,41,22,39,32
"COG1817",23,0,0,0,9,5,9,1,4,40
"COG1818",10,1,1,0,7,1,3,0,2,14
"COG1819",34,6,1,1,30,22,12,4,21,64
"COG1820",12,8,6,14,10,14,8,8,10,6
"COG1821",2,0,2,3,4,1,1,2,1,2
"COG1823",0,1,0,1,1,1,0,0,2,3
"COG1824",2,0,0,0,2,2,5,0,3,4
"COG1825",37,54,55,45,45,36,39,40,41,44
"COG1826",1,3,2,2,5,6,4,8,5,5
"COG1828",10,6,9,9,10,5,6,9,4,5
"COG1829",15,1,0,2,12,0,2,4,4,28
"COG1830",40,9,0,14,23,20,37,10,27,38
"COG1831",2,2,0,2,6,1,0,1,3,2
"COG1832",16,21,20,17,18,12,23,20,15,27
"COG1833",0,0,0,1,1,0,11,0,0,0
"COG1834",25,61,48,74,42,28,54,57,46,40
"COG1835",3,6,17,8,14,37,13,18,13,33
"COG1836",5,1,0,6,4,10,29,13,12,4
"COG1837",2,1,0,0,4,0,6,0,3,8
"COG1838",16,22,13,5,20,21,22,3,24,6
"COG1840",49,60,87,94,66,38,39,73,67,84
"COG1841",17,16,8,8,9,8,9,6,7,14
"COG1842",8,3,0,1,11,23,6,2,6,0
"COG1843",6,7,7,2,5,12,1,2,8,2
"COG1845",59,71,117,79,56,51,88,60,71,71
"COG1846",40,21,21,17,33,26,26,12,21,20
"COG1847",4,4,0,9,12,6,8,5,7,13
"COG1848",1,0,0,0,0,1,0,0,0,0
"COG1849",0,0,0,0,2,1,0,2,0,0
"COG1850",14,7,16,15,4,13,8,40,16,0
"COG1852",0,0,0,0,0,1,1,0,0,0
"COG1853",9,21,19,19,14,38,37,87,52,30
"COG1854",0,0,0,0,0,6,0,0,0,0
"COG1855",0,1,0,2,7,0,2,7,4,30
"COG1856",0,0,0,0,0,2,11,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",31,41,71,16,38,16,48,20,25,12
"COG1859",2,0,0,1,5,0,1,3,3,2
"COG1861",38,7,23,16,20,7,34,20,12,39
"COG1862",9,14,9,6,9,9,11,4,15,4
"COG1863",6,5,1,4,1,6,7,1,6,2
"COG1864",3,9,0,6,3,0,1,1,2,0
"COG1865",0,0,7,0,0,0,0,0,0,0
"COG1866",63,77,66,63,58,49,55,46,57,53
"COG1867",3,0,0,0,4,4,10,4,10,28
"COG1868",20,13,21,7,19,17,13,5,18,1
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,1,8,1,0,1,2
"COG1872",1,0,0,0,0,1,2,0,4,0
"COG1873",0,0,0,0,0,0,0,0,1,0
"COG1874",7,20,23,8,4,4,0,3,3,0
"COG1875",7,14,3,16,12,33,9,10,19,7
"COG1876",4,8,6,14,0,10,0,8,3,4
"COG1877",7,3,0,4,0,7,0,3,3,0
"COG1878",23,2,0,5,7,5,16,1,18,15
"COG1879",41,43,56,44,24,18,19,62,38,40
"COG1881",4,1,3,2,10,2,11,4,5,10
"COG1882",1,0,0,0,6,2,13,1,0,0
"COG1883",18,20,13,4,19,14,13,6,22,10
"COG1884",146,133,120,58,68,91,165,76,135,111
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",7,4,7,4,7,11,12,3,13,2
"COG1887",1,1,1,0,6,17,10,1,13,2
"COG1889",20,0,0,1,7,3,5,6,12,15
"COG1890",17,0,0,3,11,4,7,4,7,13
"COG1891",6,0,1,0,12,2,0,0,0,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",46,22,20,24,57,18,18,13,17,5
"COG1894",130,85,166,105,99,60,112,85,116,106
"COG1896",17,9,1,7,5,16,8,0,4,10
"COG1897",11,13,12,14,7,25,8,29,13,4
"COG1898",33,24,33,20,24,28,33,26,20,29
"COG1899",65,5,28,29,54,19,20,54,32,82
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,1,4,3,1,2,1
"COG1902",150,107,130,65,72,157,125,45,149,36
"COG1903",7,2,4,2,2,9,8,11,19,25
"COG1904",3,11,6,5,4,13,1,2,1,0
"COG1905",38,18,34,20,20,25,32,27,34,29
"COG1906",0,0,0,2,0,0,0,0,0,0
"COG1907",0,1,5,2,1,0,4,0,0,2
"COG1908",7,0,0,0,0,1,19,0,5,1
"COG1909",9,0,0,1,7,2,4,1,1,8
"COG1910",12,1,0,0,10,3,5,1,13,4
"COG1911",0,0,0,0,0,0,1,0,4,0
"COG1912",6,29,14,12,11,3,13,6,4,2
"COG1913",0,0,1,0,0,0,1,0,0,0
"COG1914",14,38,38,30,28,30,13,14,10,25
"COG1915",24,0,0,0,7,1,8,0,8,15
"COG1916",7,0,0,3,9,2,6,7,6,6
"COG1917",16,7,3,5,8,15,11,2,14,13
"COG1918",1,0,0,0,2,1,0,0,4,1
"COG1920",23,6,2,4,8,4,9,2,6,29
"COG1921",54,14,3,20,44,31,41,27,66,35
"COG1922",1,7,6,3,9,6,3,7,2,4
"COG1923",0,2,3,2,0,5,1,2,2,0
"COG1924",0,0,0,0,0,1,68,0,0,1
"COG1925",3,5,7,2,6,5,6,2,5,2
"COG1926",0,0,0,0,0,0,2,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,1,0,1,0,3,1,1,3,1
"COG1929",16,13,15,5,18,14,7,7,17,20
"COG1931",6,1,0,0,2,0,0,0,1,5
"COG1932",54,66,57,41,44,39,53,49,61,36
"COG1933",12,7,0,14,48,8,25,18,22,60
"COG1934",1,9,11,1,8,5,6,3,7,5
"COG1936",15,0,0,0,5,1,3,2,5,11
"COG1937",10,1,2,0,1,4,2,0,4,2
"COG1938",16,1,0,2,22,6,8,7,11,28
"COG1939",2,0,0,3,0,5,0,5,1,1
"COG1940",57,46,29,47,44,61,59,39,48,51
"COG1941",0,0,0,0,0,0,8,0,0,0
"COG1942",0,0,1,1,2,1,1,2,3,0
"COG1943",10,4,0,2,4,14,35,0,5,2
"COG1944",4,1,5,0,4,2,0,0,6,1
"COG1945",6,0,0,1,6,1,3,1,5,9
"COG1946",9,31,39,15,20,29,9,17,12,12
"COG1947",24,32,26,39,48,32,34,38,31,34
"COG1948",14,5,0,2,4,4,12,5,7,14
"COG1949",8,14,18,8,16,11,9,11,12,10
"COG1950",1,1,0,0,0,0,1,0,1,0
"COG1951",12,18,14,6,14,17,23,3,26,1
"COG1952",5,9,9,5,8,6,2,7,3,5
"COG1953",25,17,23,46,19,13,6,41,17,49
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,3,1,1,2,4,1,0
"COG1956",6,13,10,11,2,7,2,0,2,3
"COG1957",25,23,5,21,17,32,18,21,25,19
"COG1958",6,0,1,0,3,1,3,0,1,14
"COG1959",16,13,15,19,16,19,61,19,18,9
"COG1960",520,654,599,505,487,597,505,418,682,419
"COG1961",24,57,15,21,22,43,72,22,14,16
"COG1963",0,1,0,6,0,1,0,9,0,1
"COG1964",21,2,0,3,18,3,8,1,7,30
"COG1965",1,1,5,1,1,0,0,0,4,1
"COG1966",27,7,5,3,23,29,36,2,25,13
"COG1967",4,2,0,2,2,6,1,3,6,6
"COG1968",6,18,23,25,15,33,54,46,33,56
"COG1969",0,0,0,1,1,4,5,0,0,0
"COG1970",2,10,2,2,1,1,0,2,1,1
"COG1971",1,0,0,0,0,3,0,0,0,0
"COG1972",28,52,27,40,28,10,11,6,13,6
"COG1974",41,42,46,62,43,46,47,66,51,65
"COG1975",49,23,32,30,54,54,56,32,54,44
"COG1976",17,0,0,0,14,1,1,2,3,6
"COG1977",13,3,4,2,25,10,13,4,11,22
"COG1978",1,2,1,3,0,0,0,0,0,2
"COG1979",1,3,5,0,6,7,2,0,0,1
"COG1980",20,1,0,0,10,2,8,1,6,28
"COG1981",9,24,24,11,7,6,4,32,12,13
"COG1982",0,3,1,16,5,19,1,19,1,0
"COG1983",0,0,0,0,4,3,4,0,1,0
"COG1984",36,20,44,29,33,25,17,30,32,44
"COG1985",47,58,37,82,47,56,40,80,52,73
"COG1986",1,0,1,0,2,6,1,0,3,1
"COG1987",3,4,4,1,1,2,1,0,0,1
"COG1988",1,12,26,7,8,11,3,5,3,1
"COG1989",11,6,4,6,7,20,25,15,25,22
"COG1990",4,1,0,0,6,0,2,2,9,9
"COG1992",17,3,0,1,9,5,4,2,3,17
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",24,9,6,13,15,13,29,32,13,10
"COG1995",45,65,69,65,58,40,42,54,46,65
"COG1997",2,0,0,0,2,0,1,1,3,2
"COG1998",1,0,0,0,0,0,2,0,0,1
"COG1999",35,60,68,36,35,29,31,25,38,37
"COG2001",23,40,35,31,36,4,10,9,5,12
"COG2002",0,0,0,2,0,0,0,0,0,0
"COG2003",8,15,15,1,8,26,26,3,9,1
"COG2004",1,0,0,1,1,0,0,1,0,2
"COG2005",1,2,0,1,2,2,1,1,1,1
"COG2006",6,0,0,0,8,3,13,1,5,5
"COG2007",10,0,0,0,3,1,11,1,5,14
"COG2008",42,48,64,33,48,22,36,39,46,21
"COG2009",20,15,25,20,16,20,13,27,7,24
"COG2010",28,39,28,29,17,40,27,24,26,16
"COG2011",0,0,0,0,0,0,0,0,0,0
"COG2012",9,10,2,5,7,0,2,4,4,4
"COG2013",8,2,1,2,10,3,1,4,11,2
"COG2014",0,0,0,0,0,0,6,0,2,1
"COG2015",14,28,34,17,24,22,34,22,18,23
"COG2016",8,0,0,0,3,0,2,4,6,7
"COG2017",9,28,30,26,20,27,13,15,16,14
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",13,0,0,0,7,0,0,2,1,9
"COG2020",15,7,4,9,15,22,48,29,25,9
"COG2021",56,58,86,72,51,53,28,61,53,77
"COG2022",13,17,27,28,27,23,20,36,17,29
"COG2023",8,0,0,0,0,1,5,0,6,0
"COG2025",63,60,44,64,73,22,43,17,25,20
"COG2026",0,0,0,0,2,8,3,0,0,0
"COG2027",25,20,2,12,21,21,33,34,23,15
"COG2029",0,0,0,0,0,0,0,0,0,0
"COG2030",61,49,38,34,51,66,50,43,73,38
"COG2031",0,9,3,3,0,17,3,2,4,4
"COG2032",4,10,7,5,3,4,0,5,4,0
"COG2035",12,52,34,25,22,12,9,20,21,7
"COG2036",2,1,1,0,2,0,0,2,0,5
"COG2037",0,0,0,0,0,1,2,1,1,2
"COG2038",26,13,15,15,20,2,2,12,1,11
"COG2039",1,0,0,0,1,0,0,1,0,0
"COG2040",44,24,23,52,24,22,45,32,48,44
"COG2041",50,29,31,39,44,55,39,32,65,36
"COG2042",12,1,0,1,3,3,0,5,8,9
"COG2043",6,0,0,0,0,5,1,0,6,5
"COG2044",0,0,0,0,1,1,5,0,0,0
"COG2045",3,1,0,5,8,7,1,9,8,2
"COG2046",34,20,18,21,30,22,36,26,34,46
"COG2047",22,0,0,1,11,1,4,3,8,11
"COG2048",7,0,0,0,16,3,39,3,8,7
"COG2049",32,13,22,26,25,15,13,17,34,37
"COG2050",29,33,37,40,26,32,29,33,33,38
"COG2051",3,0,0,0,2,1,1,0,3,2
"COG2052",0,0,0,0,0,0,2,0,0,0
"COG2053",5,0,0,1,1,1,2,0,3,9
"COG2054",1,0,1,0,2,0,2,0,0,4
"COG2055",64,34,62,70,64,37,33,58,91,100
"COG2056",0,0,0,0,2,1,1,0,0,0
"COG2057",12,21,11,5,13,12,14,7,15,7
"COG2058",4,0,1,1,6,1,4,0,4,2
"COG2059",13,11,4,6,7,12,1,5,12,6
"COG2060",1,0,0,0,0,1,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",6,11,15,20,9,4,3,3,2,0
"COG2063",12,3,6,7,7,12,6,1,4,1
"COG2064",4,1,1,5,8,1,8,6,5,1
"COG2065",11,24,17,19,11,11,23,17,20,8
"COG2066",4,1,6,0,0,4,3,0,2,0
"COG2067",8,5,11,2,13,3,4,1,3,0
"COG2068",28,9,19,13,19,13,21,8,28,20
"COG2070",55,78,79,58,31,53,41,51,64,28
"COG2071",22,11,14,9,25,10,37,12,16,23
"COG2072",95,109,119,102,103,82,46,89,138,110
"COG2073",31,9,6,15,19,15,5,29,10,31
"COG2074",20,0,0,0,3,6,6,0,10,2
"COG2075",2,1,0,0,3,0,0,0,4,10
"COG2076",6,7,17,26,13,12,2,28,6,20
"COG2077",2,3,4,0,6,1,0,1,4,3
"COG2078",6,0,0,0,3,2,8,0,4,2
"COG2079",57,44,38,72,60,52,33,93,67,52
"COG2080",83,21,16,12,26,61,79,18,84,41
"COG2081",7,68,102,19,13,23,1,24,6,6
"COG2082",12,6,1,6,6,3,5,12,5,10
"COG2084",135,96,91,109,112,93,53,94,134,131
"COG2085",24,2,1,4,9,9,14,3,12,21
"COG2086",54,35,48,62,39,50,68,59,72,38
"COG2087",6,3,10,4,0,3,5,6,3,2
"COG2088",0,0,0,0,0,0,0,0,0,0
"COG2089",64,34,96,52,77,15,37,17,11,50
"COG2090",8,0,0,0,2,1,3,0,0,10
"COG2091",2,2,0,0,0,1,1,1,6,4
"COG2092",12,0,0,0,2,0,2,0,0,4
"COG2093",2,0,0,0,2,0,3,0,2,5
"COG2094",3,2,0,7,3,3,8,5,3,13
"COG2095",6,6,16,4,1,17,22,2,11,11
"COG2096",20,24,15,16,24,17,27,10,23,24
"COG2097",9,0,0,0,6,2,2,2,1,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",4,9,5,4,0,1,1,2,1,0
"COG2100",0,0,0,0,0,0,7,0,0,0
"COG2101",23,4,2,2,16,6,8,1,14,25
"COG2102",17,1,0,4,9,3,8,5,9,21
"COG2103",9,25,8,9,11,17,19,13,9,8
"COG2104",1,1,1,0,2,3,2,2,4,2
"COG2105",1,0,0,1,1,0,1,1,0,0
"COG2106",14,2,0,0,2,1,2,0,9,15
"COG2107",18,1,2,1,7,4,3,3,8,22
"COG2108",3,0,0,1,3,1,1,5,1,4
"COG2109",21,18,16,26,18,16,11,47,12,12
"COG2110",9,0,0,1,5,12,13,8,3,3
"COG2111",16,4,2,11,11,25,15,3,24,12
"COG2112",18,1,0,0,14,2,6,1,2,48
"COG2113",84,50,104,66,50,67,43,62,85,82
"COG2114",159,109,16,133,92,132,240,111,182,104
"COG2115",1,26,1,27,7,18,2,9,8,4
"COG2116",4,4,0,3,5,16,17,0,2,1
"COG2118",6,0,0,0,5,0,0,0,2,13
"COG2119",3,0,0,1,0,1,1,12,1,0
"COG2120",14,6,12,9,12,31,39,24,49,57
"COG2121",13,2,3,4,14,8,23,9,11,13
"COG2122",5,3,0,4,1,1,1,0,1,0
"COG2123",8,0,0,1,4,2,6,4,4,19
"COG2124",65,114,59,87,54,100,43,96,88,57
"COG2125",15,0,0,1,2,0,5,2,6,14
"COG2126",1,0,1,1,0,0,0,0,0,0
"COG2127",6,7,5,9,12,7,10,14,12,4
"COG2128",42,15,19,18,22,25,32,19,44,30
"COG2129",0,0,0,0,0,0,12,1,0,2
"COG2130",31,53,29,37,35,37,18,48,29,24
"COG2131",36,19,13,11,12,7,14,14,17,17
"COG2132",55,14,12,7,32,39,18,2,36,62
"COG2133",117,58,60,123,126,36,37,32,40,53
"COG2135",26,16,2,29,18,16,24,24,28,15
"COG2136",0,0,0,0,0,0,0,1,0,0
"COG2137",10,6,8,6,9,9,13,6,13,9
"COG2138",17,9,11,3,8,7,9,23,19,15
"COG2139",2,0,0,0,1,0,1,2,1,10
"COG2140",0,0,0,1,2,0,0,0,1,0
"COG2141",534,134,74,109,329,333,253,141,556,320
"COG2142",1,8,3,7,3,3,1,5,6,2
"COG2143",1,16,4,5,2,2,4,1,7,1
"COG2144",2,0,0,0,0,0,1,4,2,0
"COG2145",1,0,3,1,2,0,0,2,0,0
"COG2146",26,7,3,4,9,7,15,8,18,8
"COG2147",10,1,0,0,4,4,3,5,9,5
"COG2148",33,48,42,37,53,48,61,34,43,22
"COG2149",0,1,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",25,16,18,30,27,22,25,24,30,17
"COG2152",2,0,5,0,0,2,1,0,0,0
"COG2153",1,15,10,14,4,9,3,11,4,1
"COG2154",21,14,21,18,21,14,6,21,16,23
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0
"COG2159",99,41,16,13,76,87,82,24,116,71
"COG2160",2,0,0,1,1,10,1,1,3,3
"COG2161",0,0,0,0,0,4,2,0,2,0
"COG2162",0,1,1,0,0,1,0,0,1,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2164",1,0,0,1,6,0,7,1,3,13
"COG2165",2,7,12,3,9,27,5,4,8,2
"COG2166",5,16,11,20,11,15,7,17,11,11
"COG2167",0,0,0,0,0,0,0,1,1,0
"COG2168",0,1,0,0,2,2,1,0,0,0
"COG2169",3,5,0,2,4,14,6,0,6,0
"COG2170",11,2,0,6,7,12,22,27,15,7
"COG2171",38,53,55,51,23,23,20,45,35,37
"COG2172",3,1,0,5,2,10,12,5,4,1
"COG2173",7,6,12,5,5,8,13,11,15,3
"COG2174",0,0,0,0,0,0,0,0,0,0
"COG2175",109,73,79,96,142,67,72,121,128,128
"COG2176",6,7,0,0,15,10,28,4,17,23
"COG2177",9,31,33,35,31,20,44,14,15,13
"COG2178",20,1,0,5,10,4,5,1,2,24
"COG2179",1,1,0,2,1,0,0,2,2,0
"COG2180",0,2,0,0,0,6,15,0,0,0
"COG2181",1,1,3,1,0,5,32,1,9,0
"COG2182",4,1,0,4,4,2,6,10,4,0
"COG2183",8,13,30,0,14,9,2,0,5,2
"COG2184",0,0,0,0,0,4,2,0,0,0
"COG2185",69,87,62,33,41,37,50,33,76,52
"COG2186",18,10,10,6,15,43,16,4,11,3
"COG2187",4,0,1,1,3,5,4,0,1,1
"COG2188",10,37,35,10,10,4,5,0,12,1
"COG2189",3,5,1,3,16,6,25,4,5,11
"COG2190",0,0,0,0,2,1,1,0,0,0
"COG2191",0,0,0,0,0,0,2,0,0,0
"COG2192",62,50,86,99,85,39,88,75,46,139
"COG2193",4,5,8,9,14,9,2,13,2,11
"COG2194",5,10,26,0,8,21,7,0,11,1
"COG2195",10,35,27,9,21,4,1,2,6,6
"COG2197",44,50,39,11,44,32,8,8,10,6
"COG2198",5,4,0,0,24,53,7,0,6,0
"COG2199",66,15,24,2,195,150,24,0,16,6
"COG2200",33,16,1,4,87,99,28,1,40,11
"COG2201",5,5,6,1,19,8,4,1,1,1
"COG2202",64,42,76,8,176,392,133,8,94,22
"COG2203",26,5,13,14,39,51,27,17,17,6
"COG2204",144,172,163,106,148,187,158,91,148,94
"COG2205",12,1,0,0,3,25,1,3,12,1
"COG2206",23,1,3,5,30,57,63,3,27,16
"COG2207",40,66,129,21,68,196,21,12,41,8
"COG2208",23,44,24,28,37,62,17,55,30,31
"COG2209",5,15,26,22,5,8,3,11,7,6
"COG2210",3,3,5,1,2,1,10,0,3,1
"COG2211",26,119,64,63,34,62,28,72,24,22
"COG2212",0,0,0,0,0,1,0,0,0,2
"COG2213",3,4,1,7,5,1,0,8,0,1
"COG2214",37,28,34,42,33,42,44,60,36,25
"COG2215",2,1,0,1,2,2,1,1,0,4
"COG2216",0,0,0,0,0,0,0,0,0,0
"COG2217",101,32,10,32,102,142,110,77,79,24
"COG2218",4,0,3,3,6,3,2,2,6,5
"COG2219",32,0,0,3,21,5,9,8,21,35
"COG2220",62,45,54,69,55,64,32,73,57,61
"COG2221",2,2,0,2,2,7,24,3,10,2
"COG2222",1,0,1,4,2,11,4,2,2,3
"COG2223",6,3,1,3,6,38,91,17,8,1
"COG2224",52,40,49,54,27,37,58,63,33,37
"COG2225",65,73,94,93,70,69,67,85,56,90
"COG2226",74,71,65,74,72,52,90,83,61,71
"COG2227",33,35,93,49,30,33,32,65,27,44
"COG2229",0,0,0,0,0,0,0,0,0,2
"COG2230",58,64,123,94,90,40,31,103,50,100
"COG2231",1,0,0,0,0,3,5,0,5,1
"COG2232",1,0,2,0,0,0,1,0,1,3
"COG2233",28,18,14,17,17,28,29,17,37,23
"COG2234",98,135,140,81,93,170,209,49,128,52
"COG2235",1,0,0,0,3,1,0,3,7,5
"COG2236",3,10,2,7,6,28,4,23,17,18
"COG2237",34,1,0,0,14,6,1,14,16,33
"COG2238",7,1,0,0,1,3,3,3,4,13
"COG2239",52,92,90,77,58,75,76,88,42,71
"COG2240",1,1,0,5,1,1,0,1,0,0
"COG2241",15,11,6,9,9,4,2,3,6,6
"COG2242",20,12,4,13,8,6,6,14,12,12
"COG2243",11,1,2,2,2,12,3,17,11,16
"COG2244",51,92,40,30,55,53,104,37,51,30
"COG2246",2,0,1,0,1,1,4,0,6,2
"COG2247",0,0,0,0,0,0,0,0,2,3
"COG2249",9,14,23,19,16,17,5,26,3,18
"COG2250",0,0,0,0,2,0,0,0,3,0
"COG2251",21,6,9,22,18,28,5,43,13,17
"COG2252",30,24,46,46,23,25,36,47,29,34
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",29,41,25,36,47,42,49,39,60,26
"COG2256",31,39,48,24,17,41,44,29,46,25
"COG2257",1,1,0,0,3,6,1,0,1,0
"COG2258",21,3,10,8,12,13,18,3,17,10
"COG2259",8,4,2,13,13,15,5,6,8,11
"COG2260",0,0,0,0,1,0,0,0,0,0
"COG2261",1,0,0,0,0,0,1,0,1,0
"COG2262",65,65,62,40,56,52,57,36,82,52
"COG2263",2,0,0,0,5,1,2,0,3,1
"COG2264",18,30,37,19,30,26,12,32,22,19
"COG2265",35,75,66,28,44,50,42,20,26,22
"COG2266",10,1,0,0,1,0,2,1,2,6
"COG2267",13,22,30,18,26,40,18,10,7,7
"COG2268",18,11,10,12,21,23,8,10,23,9
"COG2269",4,8,17,1,11,18,2,0,11,2
"COG2270",53,69,30,60,71,33,60,57,68,61
"COG2271",15,3,1,0,6,4,7,5,9,2
"COG2272",25,37,44,34,22,62,21,43,37,25
"COG2273",21,49,48,32,15,34,67,25,14,13
"COG2274",26,34,5,13,29,57,30,28,20,7
"COG2301",16,12,2,19,18,29,22,26,51,60
"COG2302",0,1,0,6,1,0,0,12,0,0
"COG2303",213,194,262,208,152,215,133,190,248,135
"COG2304",44,98,54,52,68,23,44,10,37,24
"COG2306",0,0,0,0,0,1,0,0,2,0
"COG2307",6,4,0,1,5,19,6,28,7,0
"COG2308",5,2,0,2,12,14,8,48,7,0
"COG2309",14,9,1,16,12,13,18,17,21,11
"COG2310",0,0,1,0,3,1,0,0,3,0
"COG2311",5,5,4,10,6,11,4,8,3,14
"COG2312",1,1,1,0,0,0,12,0,1,2
"COG2313",20,14,9,8,8,14,13,7,22,9
"COG2314",0,2,0,0,3,0,0,0,1,0
"COG2315",3,6,5,0,3,6,1,3,1,5
"COG2316",5,0,0,0,1,1,6,0,8,3
"COG2317",5,5,1,7,11,19,15,43,14,10
"COG2318",2,2,0,0,0,5,1,0,2,0
"COG2319",36,26,20,45,62,39,46,76,36,13
"COG2320",1,0,0,0,2,1,0,0,0,1
"COG2321",1,2,0,0,0,3,0,2,0,0
"COG2322",4,8,5,11,3,3,8,6,11,8
"COG2323",0,0,0,0,2,2,0,0,1,0
"COG2324",0,4,3,0,2,0,1,1,0,1
"COG2326",19,34,22,29,19,21,17,12,11,11
"COG2327",4,1,0,1,1,6,1,0,2,1
"COG2329",14,3,8,8,7,8,4,5,8,6
"COG2331",8,5,2,6,2,5,8,2,3,4
"COG2332",20,21,22,18,16,19,19,16,17,21
"COG2333",11,4,9,1,9,25,59,0,11,0
"COG2334",61,47,85,51,43,48,46,51,69,57
"COG2335",6,51,57,24,8,9,1,14,7,4
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",1,0,0,1,1,1,2,0,1,0
"COG2339",4,3,7,5,5,7,9,0,8,3
"COG2340",3,15,3,9,3,1,0,5,0,9
"COG2342",1,1,0,0,0,0,0,1,0,1
"COG2343",2,3,0,1,6,4,2,0,0,3
"COG2344",5,4,0,1,2,2,1,4,7,8
"COG2345",0,1,0,3,3,0,2,2,0,1
"COG2346",9,1,3,0,4,7,1,0,2,5
"COG2348",1,1,0,0,0,0,2,0,0,1
"COG2350",1,5,1,1,1,5,0,3,2,1
"COG2351",10,8,8,7,5,5,6,7,4,14
"COG2352",49,65,76,105,36,61,50,111,49,41
"COG2353",4,26,13,15,3,20,4,3,8,5
"COG2354",3,6,0,0,4,8,2,0,2,2
"COG2355",79,50,79,60,53,67,48,45,101,51
"COG2356",10,34,40,9,13,31,5,2,8,8
"COG2357",1,0,0,0,0,0,1,0,0,0
"COG2358",32,20,47,32,31,20,23,27,27,16
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",1,5,8,1,5,17,16,4,17,3
"COG2361",1,0,0,0,0,0,0,0,0,0
"COG2362",8,1,0,2,4,2,16,2,10,11
"COG2363",1,3,2,1,3,6,6,1,7,4
"COG2364",6,10,23,32,9,13,11,23,7,16
"COG2365",7,5,12,9,6,12,4,6,5,8
"COG2366",86,99,93,81,75,113,146,37,106,88
"COG2367",11,1,1,1,2,5,6,5,11,4
"COG2368",71,11,2,5,20,3,7,5,13,10
"COG2369",1,0,0,0,0,7,0,0,0,0
"COG2370",1,2,0,3,4,7,1,2,0,4
"COG2371",2,2,0,0,3,2,2,6,1,1
"COG2372",2,0,0,0,1,0,0,0,3,5
"COG2373",17,10,3,6,15,4,4,2,7,1
"COG2374",13,28,6,20,18,48,42,17,14,19
"COG2375",6,3,3,2,4,13,0,1,2,0
"COG2376",12,6,3,13,8,6,3,14,12,17
"COG2377",31,59,60,67,34,35,43,44,23,48
"COG2378",9,3,1,3,11,56,25,5,11,8
"COG2379",29,5,0,12,12,5,18,5,14,32
"COG2380",0,0,0,0,0,0,0,1,0,0
"COG2382",4,1,1,1,4,4,3,0,4,1
"COG2384",0,2,3,0,0,0,0,0,0,0
"COG2385",4,6,5,28,9,12,14,51,4,5
"COG2386",19,13,16,26,15,7,4,6,7,2
"COG2388",0,0,0,0,0,1,0,0,0,0
"COG2389",0,0,0,0,0,0,0,3,0,1
"COG2390",5,1,6,4,1,1,0,2,3,0
"COG2391",28,25,17,11,9,12,15,8,28,7
