"","X100_MES_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3"
"COG4118",2,4,2,1,2,1,0,0,5,0,1,2,0,2,5,0,0,2,0,2
"COG4119",3,3,4,19,1,2,4,8,4,0,2,8,14,3,1,26,1,1,10,55
"COG4120",3,7,0,8,0,3,10,1,1,0,0,0,0,0,11,17,1,1,2,9
"COG4121",304,1512,370,494,869,1048,389,840,508,1396,912,1159,963,935,241,1715,692,1055,374,538
"COG4122",1128,796,1549,1575,1433,1227,358,1537,1012,987,1296,1440,1348,1489,837,129,1675,1350,1828,1727
"COG4123",144,216,92,166,250,338,68,290,272,612,237,336,286,206,149,516,236,180,142,263
"COG4124",87,3,90,99,12,0,28,5,0,19,2,23,7,4,11,9,2,5,36,380
"COG4125",10,1,0,12,2,4,102,0,1,0,0,1,0,0,1,46,2,0,2,12
"COG4126",413,344,594,528,216,405,90,281,396,95,169,254,159,203,351,241,148,252,568,363
"COG4127",40,10,40,53,28,9,143,32,24,2,52,44,45,31,17,35,35,30,36,66
"COG4128",1,1,1,12,0,4,4,0,4,0,1,21,1,0,0,49,0,0,1,1
"COG4130",5,11,32,19,23,0,4,17,34,3,33,57,27,17,17,4,34,20,16,20
"COG4132",0,0,0,1,1,0,33,0,0,0,0,1,1,0,0,9,0,0,1,1
"COG4133",431,532,441,530,668,793,234,756,537,963,174,262,195,225,90,304,210,192,124,177
"COG4134",123,203,93,102,109,315,21,197,121,250,94,158,112,84,20,295,103,178,73,123
"COG4135",49,232,68,98,88,253,38,211,109,195,99,143,96,91,18,452,80,166,83,94
"COG4136",19,61,18,21,7,107,16,57,32,70,23,41,31,11,12,195,24,46,24,19
"COG4137",471,94,334,130,137,169,281,159,110,1084,97,137,120,120,269,868,131,70,175,89
"COG4138",17,0,19,3,1,26,15,4,2,0,11,14,10,2,9,267,18,1,18,2
"COG4139",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,0,0
"COG4143",537,427,680,611,717,464,23,622,498,378,445,594,539,518,598,19,424,505,721,365
"COG4145",590,285,516,408,250,204,199,396,837,241,217,149,305,227,966,250,392,233,485,220
"COG4146",2992,1215,2535,2128,2581,2919,263,1768,1592,2270,1582,2352,2032,2082,3362,1949,1989,1629,2062,1817
"COG4147",1877,3282,1579,1748,3858,5194,926,4587,2326,3541,3081,4197,3730,4129,688,2359,3798,4145,1306,1528
"COG4148",587,205,547,393,211,270,313,223,557,866,154,199,179,135,323,900,213,172,477,291
"COG4149",576,210,453,467,228,202,222,221,485,283,156,172,193,127,428,475,234,149,409,480
"COG4150",34,3,0,38,0,2,287,2,8,0,4,5,3,1,2,195,14,1,17,29
"COG4152",242,115,192,402,320,276,68,157,178,776,183,322,295,215,210,134,193,182,111,790
"COG4154",146,244,186,198,298,417,6,274,189,134,170,246,243,289,85,11,223,248,255,210
"COG4158",25,58,31,37,40,24,1,15,45,3,21,47,44,18,13,13,25,44,24,16
"COG4160",746,483,699,753,815,738,454,878,432,652,728,836,741,955,635,178,916,732,710,690
"COG4161",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG4166",3246,2143,2940,2820,2546,2847,1050,2210,3754,1392,2117,2589,2335,2115,2275,2337,2499,1832,3269,2206
"COG4167",23,0,26,4,1,55,31,6,2,1,15,16,19,0,10,326,27,1,21,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",23,0,26,11,1,48,31,8,3,0,11,26,21,2,20,454,30,2,18,3
"COG4171",21,0,28,10,0,47,35,4,7,0,12,15,14,3,10,347,28,3,22,0
"COG4172",1127,1559,1290,1206,1585,2129,469,1702,1437,897,456,727,521,427,262,485,452,534,431,355
"COG4174",979,689,845,806,595,644,328,618,1108,385,622,597,626,530,822,485,720,620,1030,570
"COG4175",3058,2394,3489,3032,3755,3637,674,3950,2424,4645,3357,3413,3329,3691,2709,300,3484,2629,3503,2555
"COG4176",4798,4035,5639,4698,6022,6059,939,6091,3575,5549,1729,1847,1838,2008,1333,66,1916,1593,1743,1166
"COG4177",7980,6638,7757,6254,6076,6482,1915,6684,6194,2867,5623,5782,5790,6176,8614,2366,6583,6345,6970,5296
"COG4178",119,2701,4,236,668,391,14,591,331,236,1806,771,950,1102,1,49,580,1444,3,396
"COG4181",630,687,538,632,739,941,228,946,577,1297,633,764,609,581,332,816,669,698,651,600
"COG4185",5,2,17,38,3,2,24,0,1,4,2,20,1,3,5,85,2,0,4,118
"COG4186",12,12,7,44,4,6,93,42,11,2,15,12,47,3,11,275,7,12,2,231
"COG4187",2,0,0,0,0,2,0,0,17,0,0,0,0,0,0,3,0,0,0,0
"COG4188",1082,1905,789,890,1240,775,141,929,747,1025,2184,954,1173,1247,1232,802,1063,1532,801,790
"COG4189",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,26
"COG4190",2,0,0,3,1,3,1,0,0,0,0,0,2,0,16,33,1,1,2,15
"COG4191",201,85,105,272,131,93,962,242,98,658,114,210,126,89,230,1258,120,85,106,407
"COG4193",0,14,0,0,3,20,0,58,0,0,3,0,6,1,0,0,0,1,0,0
"COG4195",63,43,69,102,31,2,3,34,72,0,35,7,37,32,56,0,52,22,70,37
"COG4196",120,37,94,231,24,97,689,6,41,1,24,69,34,6,27,1350,58,8,27,525
"COG4198",1908,447,1659,1482,1133,430,246,837,1351,674,1054,979,939,1045,2191,76,1538,652,1768,1253
"COG4199",1,0,2,2,0,0,1,0,1,0,0,0,5,0,0,0,5,0,0,0
"COG4200",0,0,2,11,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,26
"COG4206",933,478,923,886,796,921,768,721,580,2179,1821,2771,3009,2139,3491,3870,2517,1763,2487,3255
"COG4208",50,6,6,27,3,2,420,1,6,0,6,5,1,0,4,224,13,1,8,44
"COG4209",18,16,11,4,19,21,1,8,39,9,7,9,12,18,9,0,18,6,12,10
"COG4213",31,51,25,84,56,49,14,20,72,162,17,10,27,17,14,108,27,22,53,261
"COG4214",13,16,10,29,17,4,5,11,23,58,19,29,27,25,11,89,35,42,43,233
"COG4215",688,630,785,823,883,1032,389,920,500,659,720,908,827,974,609,194,946,838,809,687
"COG4219",100,6,72,186,18,46,88,11,40,1,30,38,34,3,99,648,46,0,51,371
"COG4220",17,0,4,3,0,2,98,41,0,3,0,1,1,0,21,11,11,0,5,5
"COG4221",1285,953,1669,1892,1158,1123,1084,709,1788,745,1088,1139,1152,1028,689,1928,1052,850,1914,2200
"COG4222",31,14,36,36,1,41,66,3,25,28,45,78,46,41,32,803,72,20,44,231
"COG4223",7,34,4,38,115,67,8,114,51,30,68,185,111,54,1,7,35,46,15,47
"COG4225",152,28,185,204,96,157,67,63,372,91,54,75,92,74,71,492,146,39,303,271
"COG4226",0,3,4,10,1,0,18,1,2,0,4,1,1,0,7,37,3,1,3,5
"COG4227",42,168,66,407,53,52,12909,164,261,39,241,108,134,71,155,3293,149,133,59,634
"COG4228",2,1,0,9,1,7,81,0,0,0,0,0,0,0,1,54,0,1,0,3
"COG4229",54,27,14,16,59,75,22,101,8,0,296,36,72,37,8,319,5,32,20,17
"COG4230",1556,1062,1155,1505,1164,2073,994,1822,637,5687,1055,1888,1547,838,1218,3745,1054,928,807,1356
"COG4231",3772,1558,2273,1493,1441,1886,796,1598,2193,482,1195,1389,1381,1152,4883,1319,1371,1179,1890,1138
"COG4232",2787,1962,2620,2612,3182,2990,1649,2590,2430,3885,2115,3350,2664,2638,2273,3326,3004,2266,2446,2730
"COG4233",497,1108,565,887,1344,1559,102,1396,1186,359,1010,1512,1148,1165,295,993,1398,1073,681,1114
"COG4235",527,280,468,380,325,352,321,332,436,529,275,388,351,256,396,1214,281,240,344,295
"COG4239",894,593,780,750,511,578,253,522,886,108,599,580,539,447,755,451,606,515,957,539
"COG4240",620,1725,694,866,1632,1060,211,1815,970,809,1833,1553,1508,1932,296,785,1820,1881,899,1045
"COG4241",38,685,0,39,130,76,3,153,76,0,423,145,206,249,0,1,148,397,4,112
"COG4242",290,51,314,343,60,33,30,38,164,138,70,104,73,26,487,364,76,149,383,268
"COG4243",88,1649,6,170,371,163,6,431,171,2,359,114,136,233,34,37,84,316,3,178
"COG4244",80,46,20,146,105,48,9,47,19,0,198,410,409,76,72,22,322,32,24,74
"COG4245",14,10,18,26,6,5,12,6,6,10,10,13,6,0,79,5,4,8,7,8
"COG4246",26,90,28,135,42,86,24,21,80,1,54,40,76,37,26,102,61,58,40,197
"COG4247",201,322,229,328,476,981,410,380,206,113,324,575,293,550,76,1099,380,310,151,536
"COG4248",19,14,13,32,15,1,6,8,17,13,13,6,12,4,82,8,12,18,14,11
"COG4249",1552,434,1052,767,496,308,94,506,472,586,496,398,344,475,3223,529,466,413,826,638
"COG4251",370,42,554,1161,83,372,286,34,92,967,128,128,152,29,255,2968,188,16,398,2630
"COG4252",2542,2012,1689,1344,1329,1375,10617,2041,2077,1243,2545,1800,3135,1611,3361,3547,2015,1822,1430,1023
"COG4253",1,3,15,84,1,0,113,3,1,0,3,12,3,1,17,600,2,0,10,123
"COG4254",279,194,209,191,80,51,464,121,209,104,131,91,56,133,459,140,211,173,170,103
"COG4255",22,3,28,12,6,0,8,4,13,170,5,2,5,10,1,51,21,2,20,2
"COG4256",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5
"COG4257",381,20,729,793,191,25,60,49,369,20,174,20,37,206,157,126,111,43,2900,2297
"COG4258",99,4,159,268,12,3,25,2,12,39,0,1,4,1,355,125,8,4,171,477
"COG4259",2,0,2,1,0,0,14,1,0,5,1,5,3,1,6,41,3,0,4,6
"COG4260",67,77,56,50,40,19,9,23,52,44,51,59,80,37,81,40,71,44,29,73
"COG4261",45,1,75,102,4,1,18,2,8,25,1,2,4,3,145,58,9,0,64,153
"COG4262",208,17,129,127,44,14,10,35,124,127,44,21,52,14,297,135,40,25,175,140
"COG4263",349,25,177,38,1,7,50,20,13,0,12,21,90,0,151,104,16,11,28,30
"COG4264",9,4,7,46,0,29,42,8,11,3,13,9,45,2,29,432,19,2,11,17
"COG4266",1143,620,952,772,786,388,200,1173,578,928,1033,1173,1054,837,974,224,1052,776,1008,790
"COG4267",33,0,4,11,1,1,314,0,3,0,0,0,1,0,3,87,2,1,2,1
"COG4268",105,38,88,99,45,20,107,44,32,173,46,46,71,33,136,220,71,38,86,188
"COG4269",246,132,270,312,55,91,164,88,156,103,48,59,63,43,171,348,68,83,291,228
"COG4270",185,155,183,219,509,214,40,216,357,174,284,355,373,329,62,49,369,315,187,238
"COG4271",27,0,7,50,1,0,71,1,1,0,6,0,1,0,2,155,7,1,4,85
"COG4273",14,0,1,0,1,0,4,1,2,0,1,0,0,0,0,17,0,0,1,0
"COG4274",242,378,297,251,271,473,63,542,299,417,371,447,329,367,356,43,393,453,377,276
"COG4275",52,3,20,47,1,6,329,2,8,0,12,10,4,3,5,562,26,2,18,101
"COG4276",550,250,389,369,680,245,67,287,1165,287,369,410,394,511,268,61,555,400,510,203
"COG4277",25,3,61,258,14,45,202,3,13,3,30,10,20,5,30,640,27,3,38,534
"COG4278",83,15,40,57,36,9,76,9,65,2,16,13,15,11,33,109,36,18,48,78
"COG4279",46,62,0,11,69,54,1,282,44,0,526,43,87,69,11,3,9,93,4,6
"COG4280",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13
"COG4281",104,49,207,103,32,28,15,31,64,34,47,8,34,40,61,22,32,25,136,52
"COG4282",0,0,6,4,4,1,1,4,2,0,1,4,9,11,1,6,9,2,2,0
"COG4283",1,2,1,12,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,3
"COG4284",240,56,98,133,73,89,11,104,133,109,91,53,60,126,531,19,85,44,122,87
"COG4285",16,0,2,5,0,1,1,5,0,69,1,0,0,0,51,72,3,1,3,3
"COG4286",6,7,3,11,6,3,22,6,6,82,31,2,6,17,12,67,4,5,2,8
"COG4287",699,81,648,382,388,143,25,171,240,36,39,94,84,90,236,9,124,51,204,81
"COG4288",3,1,6,6,26,25,1,27,3,0,10,33,28,12,0,0,1,6,4,6
"COG4289",48,0,85,236,2,2,3,1,4,0,4,1,0,0,79,42,6,0,75,281
"COG4290",0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,14,0,0,0,0
"COG4291",0,7,1,17,6,10,1,0,1,1,12,0,0,6,0,15,0,9,0,45
"COG4292",3,0,8,8,1,0,31,0,0,1,0,11,4,2,7,19,6,0,8,13
"COG4293",124,10,348,280,58,6,19,14,182,0,42,11,27,55,34,8,32,25,403,267
"COG4294",2,503,8,54,338,246,6310,993,278,322,1250,483,1247,520,12,333,334,530,3,74
"COG4295",13,1,34,24,4,2,0,1,0,14,0,1,4,1,4,0,0,1,34,13
"COG4297",5,2,9,10,1,1,5,0,34,0,0,0,0,5,1,27,2,0,10,12
"COG4298",14,0,0,3,0,1,33,0,2,0,2,1,3,0,0,45,0,0,0,3
"COG4299",539,144,464,419,637,282,80,293,300,111,368,559,466,414,688,75,440,317,405,450
"COG4300",0,0,1,31,1,0,5,0,0,0,0,0,1,0,0,1,0,0,1,145
"COG4301",609,293,1020,1167,501,552,331,136,600,69,346,109,161,358,359,471,339,241,1326,1762
"COG4302",34,4,24,56,3,5,180,1,9,0,1,72,8,2,37,490,19,1,10,129
"COG4303",54,6,37,92,2,12,285,3,11,2,8,93,12,3,52,613,29,1,15,215
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,1,15,1,1,0,3,0,0,3,0,0,0
"COG4307",65,47,27,95,24,87,117,15,69,13,15,18,10,27,16,387,47,36,27,130
"COG4308",74,32,109,47,63,12,12,34,94,77,47,23,47,67,102,101,88,17,43,51
"COG4310",428,428,551,518,455,315,233,491,378,695,371,309,316,459,990,144,535,434,594,600
"COG4311",510,633,516,470,711,1006,193,825,505,1091,649,742,737,780,457,45,739,644,514,389
"COG4312",4,1,2,10,3,1,102,2,22,2,0,1,7,0,30,34,7,1,12,56
"COG4313",19,4,9,15,0,7,62,2,1,0,2,6,12,0,1,94,9,1,0,19
"COG4314",9,1,1,4,0,1,10,0,0,0,0,1,4,1,0,20,0,0,1,3
"COG4315",0,4,20,27,14,11,4,13,42,152,4,5,16,25,20,29,16,17,11,16
"COG4317",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,6
"COG4318",26,25,2,4,55,24,123,133,9,0,260,28,65,44,1,11,1,51,0,1
"COG4319",66,4,49,42,23,24,68,5,26,1,14,34,23,10,34,191,52,7,27,19
"COG4320",34,25,34,43,9,72,48,9,11,54,64,33,26,17,21,593,37,27,22,22
"COG4321",23,48,10,19,47,62,72,52,67,81,42,61,45,32,22,60,20,59,12,21
"COG4322",17,3,1,2,14,14,2,6,28,0,6,0,6,15,24,13,13,4,0,1
"COG4323",69,87,76,125,130,102,375,91,84,168,105,181,137,109,25,582,121,97,43,129
"COG4324",439,76,481,384,70,31,251,85,227,59,42,53,73,60,284,306,86,79,530,187
"COG4325",102,9,98,470,28,71,435,6,34,2,20,23,23,3,95,957,56,6,78,814
"COG4326",4,0,3,2,0,7,6,0,1,0,4,0,1,0,8,66,0,0,2,1
"COG4327",233,434,186,225,560,681,147,555,343,498,438,554,508,557,68,356,544,636,139,216
"COG4328",1,9,2,5,11,20,6,11,13,0,24,11,15,6,1,29,11,15,0,2
"COG4329",0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4330",0,0,2,7,2,0,4,0,3,0,0,0,0,0,0,0,1,0,0,11
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",174,670,179,192,331,227,248,268,160,468,440,392,345,400,77,209,200,479,119,225
"COG4334",1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,53
"COG4335",10,1,2,8,2,1,15,0,14,25,3,4,1,11,9,50,5,1,1,5
"COG4336",141,142,168,182,198,189,46,218,495,323,244,207,166,155,175,39,203,120,339,149
"COG4337",48,329,50,104,620,560,26,536,407,211,439,579,494,496,11,442,331,414,29,51
"COG4338",6,25,2,23,23,26,4,10,20,17,16,50,14,24,3,31,15,30,0,38
"COG4339",40,14,34,84,14,5,8,26,51,16,29,9,18,16,52,352,32,21,14,265
"COG4340",6,14,17,36,6,8,4946,11,36,13,13,5,14,10,8,78,22,10,6,51
"COG4341",964,1167,1462,1519,1475,1341,412,1525,1042,1424,1405,1527,1277,1510,686,227,1594,1233,1609,1229
"COG4347",0,0,1,1,0,0,0,0,20,0,0,0,0,1,0,0,2,0,2,0
"COG4352",2,2,0,1,7,0,0,1,8,19,10,9,2,10,8,0,1,4,0,0
"COG4353",0,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0
"COG4354",133,151,4,25,162,94,5,399,138,35,787,102,190,102,102,5,7,125,32,23
"COG4357",0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG4359",35,3,36,36,10,14,4,2,155,0,7,0,2,8,45,1,25,10,98,16
"COG4360",31,963,1,75,248,117,0,173,56,0,511,273,274,434,7,1,182,640,1,182
"COG4362",0,21,1,9,29,56,1,26,52,50,6,47,31,40,1,0,25,14,0,1
"COG4365",166,168,216,333,805,509,85,338,197,1090,83,276,246,193,14,2,114,134,42,134
"COG4370",147,2876,5,196,687,312,4,554,374,0,1921,813,703,1160,3,7,380,1757,2,479
"COG4371",54,50,1,19,109,44,2,191,61,0,377,56,215,102,0,5,86,60,0,4
"COG4372",63,850,2,80,270,114,1,338,97,0,875,309,322,466,3,3,174,538,1,141
"COG4373",34,0,15,50,2,19,817,0,4,0,1,31,19,1,10,146,37,2,6,59
"COG4374",1,0,1,2,0,0,0,1,0,0,0,0,0,0,2,28,0,0,8,9
"COG4377",0,0,0,0,0,0,5,0,8,0,0,0,0,0,2,18,0,0,1,0
"COG4379",0,0,0,7,1,18,78,0,0,0,0,0,0,0,2,56,3,0,1,8
"COG4380",21,3,12,12,4,7,107,1,1,49,0,7,9,7,22,60,10,6,10,9
"COG4381",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,2
"COG4382",7,0,4,19,1,10,33,0,0,0,0,11,7,3,5,40,7,1,5,19
"COG4383",49,7,11,30,2,23,1142,1,1,1,10,44,32,1,14,227,37,6,11,89
"COG4384",0,0,0,3,1,7,8,0,0,0,0,0,0,0,1,10,0,0,0,3
"COG4385",0,0,0,11,0,1,13,0,0,1,1,0,0,0,1,2,2,0,0,3
"COG4386",5,0,1,16,0,12,101,0,0,0,0,0,0,0,6,68,2,0,0,13
"COG4387",14,0,4,12,0,4,40,0,1,0,2,7,6,0,7,41,7,1,1,6
"COG4388",10,3,11,23,3,6,409,0,2,0,1,19,7,2,5,94,32,1,11,34
"COG4389",0,2,0,2,1,1,18,0,1,0,0,1,0,0,1,111,0,0,2,2
"COG4390",0,0,0,0,1,0,0,4,1,7,1,0,4,5,0,1,0,1,0,0
"COG4391",54,23,53,42,47,24,73,25,52,83,51,35,25,31,32,46,32,21,26,39
"COG4392",1,2,4,5,5,17,3,5,9,128,2,10,2,1,1,14,2,1,3,0
"COG4393",11,0,10,8,0,0,0,0,0,0,0,0,2,0,72,6,0,1,5,10
"COG4394",2,0,0,0,0,1,38,7,0,0,2,2,0,1,3,114,1,1,0,1
"COG4395",705,845,614,635,1121,1157,427,1310,786,747,979,1177,1098,1142,713,844,1279,1279,484,752
"COG4396",2,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"COG4397",13,0,3,17,1,7,347,0,2,0,0,19,14,1,3,108,27,1,10,20
"COG4398",555,226,660,653,205,93,58,405,579,55,711,171,153,140,525,284,135,176,836,331
"COG4399",72,22,95,96,19,58,42,26,93,20,24,35,53,18,20,530,57,19,97,31
"COG4401",50,445,51,104,164,156,49,156,234,0,298,235,249,251,15,2,217,248,90,86
"COG4402",3,2,5,10,2,5,61,4,9,1,7,5,5,9,14,197,11,3,8,6
"COG4403",73,5,10,16,9,3,4,8,9,36,144,22,30,12,73,17,11,42,10,87
"COG4405",14,7,15,31,27,14,4,7,37,6,24,5,5,13,11,22,28,3,26,52
"COG4409",491,91,313,383,389,233,67,176,382,163,122,358,389,298,22,14,208,176,351,199
"COG4412",2154,523,1733,1403,1395,223,140,765,1983,249,1061,716,678,1100,3645,147,1160,842,1605,783
"COG4413",2,1,0,0,0,0,0,2,0,5,2,0,1,0,62,6,0,1,6,6
"COG4420",19,11,13,61,5,1,146,8,21,0,20,8,11,13,51,184,21,14,6,196
"COG4421",582,306,662,517,486,244,1135,769,380,277,1232,401,697,602,590,251,744,656,569,478
"COG4422",37,4,11,24,2,3,1251,12,3,0,13,15,7,0,71,213,2,0,8,94
"COG4423",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4424",12,0,5,14,0,14,9,1,2,0,0,0,3,1,0,50,10,1,5,29
"COG4425",0,65,3,3,2,5,7,1,27,0,4,1,3,3,0,3,7,5,1,25
"COG4427",12,6,18,156,6,33,34,5,21,0,5,5,1,3,25,173,13,4,35,166
"COG4430",8,7,28,70,9,13,49,3,14,0,4,21,8,1,26,23,19,41,8,305
"COG4445",150,947,169,263,297,324,224,318,246,518,611,422,419,432,39,584,363,540,162,299
"COG4446",111,787,133,206,227,140,16,83,110,154,377,354,213,422,60,46,194,449,118,216
"COG4447",176,456,168,161,155,140,307,95,117,195,784,559,488,699,201,1765,408,761,372,617
"COG4448",1062,1558,962,994,1205,590,135,934,1113,174,1412,1292,1127,1224,1197,55,982,1200,930,906
"COG4449",1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4451",64,766,82,116,163,93,0,116,144,455,314,210,184,273,22,9,150,387,98,111
"COG4452",13,0,18,30,9,6,100,6,15,2,11,10,36,27,33,117,36,15,14,91
"COG4453",6,3,5,7,0,2,16,1,3,0,2,1,0,0,6,94,0,1,1,6
"COG4454",122,237,32,178,276,321,771,177,190,136,172,270,104,365,43,603,428,337,43,81
"COG4455",1,0,2,3,1,3,9,1,2,1,1,1,1,0,5,7,2,2,0,0
"COG4456",2,8,0,1,1,3,3,4,10,0,2,2,0,1,13,27,1,5,0,15
"COG4457",17,4,5,7,14,1,0,15,6,82,1,11,11,11,43,29,12,24,6,0
"COG4458",8,3,3,2,14,0,0,18,1,76,4,7,10,6,14,14,9,7,1,3
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",5,0,1,3,0,7,17,0,2,7,0,21,0,0,5,77,3,2,0,7
"COG4464",139,56,73,96,80,78,87,52,140,264,103,117,129,78,207,298,151,72,130,143
"COG4468",16,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG4469",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0
"COG4474",0,0,0,0,0,0,23,0,0,0,0,3,0,0,2,45,2,1,0,0
"COG4481",0,0,5,8,0,0,1,0,0,0,0,0,0,0,4,1,0,0,13,3
"COG4485",1,0,3,3,2,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0
"COG4487",260,1637,168,304,601,370,29,498,251,978,915,665,495,871,312,53,423,1030,201,473
"COG4496",21,24,15,26,29,92,1,50,31,74,33,24,37,32,21,58,25,18,26,23
"COG4502",1,1,4,18,38,20,2,3,1,0,1,13,97,11,1,4,33,2,1,96
"COG4517",167,119,144,138,186,218,87,191,119,291,124,226,176,159,95,262,144,107,141,114
"COG4519",6,0,3,7,0,14,41,1,1,0,0,3,0,0,1,19,0,0,6,1
"COG4520",117,87,81,66,33,68,190,79,188,5,84,65,39,43,278,298,57,55,91,61
"COG4521",1137,993,1281,1042,1163,1541,168,1540,592,1635,1134,1293,1327,1384,1011,122,1341,1315,1052,817
"COG4525",1084,683,1151,949,902,969,161,1099,441,1192,250,341,347,335,292,42,350,290,331,257
"COG4529",20,77,31,68,43,210,12,58,79,1,45,69,35,33,29,12,43,74,9,255
"COG4530",0,32,1,20,45,87,3,30,26,0,6,9,12,10,0,3,7,5,0,8
"COG4531",492,1225,489,505,1413,1231,467,1772,1125,720,1250,1414,1211,1648,366,411,1578,1621,343,367
"COG4533",0,0,0,0,3,4,2,0,1,57,2,1,17,2,0,2,2,0,1,0
"COG4535",659,456,643,452,621,821,268,673,402,904,449,733,590,479,375,905,493,476,422,262
"COG4536",998,1229,946,861,1350,1816,455,1685,1034,1761,1085,1663,1292,1222,711,1305,1276,1216,712,723
"COG4538",0,0,3,1,0,2,2,0,0,0,0,0,0,1,4,32,1,0,2,7
"COG4539",27,39,36,27,33,43,94,20,52,119,37,42,50,30,11,298,39,24,24,25
"COG4540",0,0,1,12,0,13,12,45,1,0,0,0,0,0,4,1,2,0,1,3
"COG4541",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4542",3,0,17,24,3,1,1,2,56,0,0,1,3,2,7,0,3,0,94,13
"COG4544",54,105,90,170,20,44,16,43,176,0,22,37,33,22,37,277,42,48,107,251
"COG4547",1939,3135,1908,1993,3620,4464,2046,4610,2412,2532,3345,4020,3439,3790,1827,664,3837,4247,1924,2232
"COG4548",1090,155,1190,959,202,134,947,92,1258,1382,258,134,141,176,877,595,364,132,1342,527
"COG4549",2,2,3,2,0,0,1,5,0,0,0,6,3,4,1,1,4,0,2,21
"COG4551",3,2,2,9,1,3,64,2,1,0,9,5,5,1,23,227,8,0,3,3
"COG4552",111,13,143,167,28,16,30,25,347,12,46,8,23,33,107,10,100,32,350,95
"COG4553",43,147,36,208,114,249,51,177,92,6,101,99,84,67,46,1108,69,124,35,369
"COG4555",357,343,342,410,298,425,106,407,445,228,312,319,282,450,509,356,491,453,537,395
"COG4558",37,17,24,328,177,20,191,194,24,264,206,787,410,101,15,117,473,102,11,325
"COG4559",65,32,15,214,128,33,181,169,49,439,130,733,349,70,20,174,326,100,5,236
"COG4564",35,1,80,344,34,16,301,4,39,612,7,75,21,4,32,146,33,0,30,1390
"COG4565",43,41,94,65,2,5,7,35,26,74,7,6,5,2,58,24,1,26,87,35
"COG4566",51,25,37,295,16,34,257,8,50,175,13,10,14,6,74,401,23,11,40,567
"COG4567",587,798,480,560,903,1414,334,1159,651,584,863,943,914,1082,624,505,1082,1084,489,557
"COG4568",4,0,8,3,0,5,8,1,1,0,3,3,9,0,3,139,3,0,3,1
"COG4569",76,78,60,69,116,151,237,140,51,150,49,112,170,73,14,154,98,56,53,88
"COG4570",18,25,12,12,13,4,5215,67,91,1,81,12,29,11,43,718,9,19,5,5
"COG4572",0,0,0,1,0,0,8,0,0,0,0,0,0,0,6,8,0,0,0,3
"COG4573",12,12,13,50,55,22,11,17,11,27,11,18,28,27,34,15,30,20,6,73
"COG4574",22,0,0,2,13,2,64,3,17,0,73,10,28,7,0,6,1,4,2,1
"COG4575",0,0,1,5,0,0,41,1,3,0,0,1,1,0,3,36,2,0,0,5
"COG4576",27,2,31,24,10,2,0,6,20,0,13,5,16,2,37,0,6,3,30,14
