"","DLF007","NLF013","NOF009","DLM010","NOM010","DLF012","DLM008","DOM008","NOM018","NOM007"
"COG1546",1019,1358,1053,1396,1494,889,1503,1102,957,1598
"COG1550",34,6,8,8,4,0,23,16,13,4
"COG1551",152,195,40,123,179,24,187,40,173,113
"COG1553",43,13,26,271,12,80,7,82,125,28
"COG1554",791,1818,1295,670,2473,303,1667,1624,1683,422
"COG1555",1285,1327,1206,1363,1421,826,1124,1189,1392,2043
"COG1556",431,410,470,562,201,134,102,371,536,146
"COG1558",162,400,79,53,339,55,257,78,382,241
"COG1559",1125,1511,1671,1571,1505,1185,1913,1980,1348,2678
"COG1560",1272,1083,1130,2116,1128,305,934,1492,1278,1600
"COG1561",1720,2182,1835,1708,2128,961,1419,1169,1261,1589
"COG1562",0,10,1,0,0,11,14,1,0,2
"COG1564",1196,864,1307,670,1230,1124,1503,1303,1134,1501
"COG1565",0,5,0,0,0,0,3,0,0,0
"COG1566",1408,1841,2102,5132,1488,565,1792,2429,1934,1774
"COG1567",0,190,3,36,137,50,142,0,55,118
"COG1568",2,3,155,125,0,0,0,0,190,161
"COG1569",24,19,5,2,2,0,18,15,5,7
"COG1570",1852,3090,2919,2331,2898,2457,2691,2510,2988,3033
"COG1573",789,1050,1110,922,1255,553,1116,934,898,927
"COG1574",805,444,1317,1317,292,792,468,280,292,415
"COG1575",650,874,1390,1056,972,205,1069,1690,1049,1594
"COG1576",1068,1350,1153,1069,1347,955,1382,1155,1230,1749
"COG1577",5,0,1,0,3,93,15,5,24,0
"COG1578",7,18,19,44,15,121,81,5,46,32
"COG1579",1210,646,953,898,958,62,868,1143,513,1114
"COG1580",14,1,14,1,2,37,0,36,6,19
"COG1582",210,115,12,15,117,1,34,16,108,145
"COG1583",8,67,34,20,127,55,36,36,167,75
"COG1584",31,1,66,229,33,76,4,50,22,25
"COG1585",144,553,179,358,478,1406,779,139,501,585
"COG1586",127,76,72,205,43,368,115,131,91,217
"COG1587",338,336,424,574,419,2317,475,353,729,364
"COG1589",97,382,134,341,338,983,449,111,307,635
"COG1592",2875,3105,3070,2507,3050,3614,3418,2399,2848,3669
"COG1593",3772,1745,2748,1906,1306,4064,2441,2886,4262,1300
"COG1595",32016,14444,23811,12857,18458,12102,16569,23905,12398,15169
"COG1596",2573,1976,3377,2591,2346,459,3017,5158,2908,4034
"COG1597",2975,3147,2956,2823,3447,2170,3948,3358,2986,4091
"COG1598",151,454,205,156,334,70,579,71,237,318
"COG1600",645,165,412,422,286,197,323,635,109,834
"COG1604",0,0,8,0,0,0,8,0,0,7
"COG1605",125,388,344,600,359,1096,632,415,430,564
"COG1606",253,315,210,186,114,713,369,205,277,296
"COG1607",41,158,74,115,102,445,276,239,119,180
"COG1609",10933,13967,8875,13609,10523,23304,14881,9252,11024,10756
"COG1610",1394,1251,1154,944,1341,1050,1236,1080,1090,801
"COG1611",2181,1792,2148,2379,1715,1212,1432,1738,1749,1507
"COG1613",154,243,63,321,345,1868,331,170,577,334
"COG1614",62,100,53,58,50,1605,325,40,87,72
"COG1615",3,313,0,117,344,217,28,2,6,496
"COG1618",24,27,2,19,13,732,59,17,17,14
"COG1619",1125,1385,1110,991,1428,287,1088,942,1356,1141
"COG1620",1073,219,869,818,313,315,404,1009,469,218
"COG1621",4483,4109,3398,4683,3144,10124,2941,4659,3737,3586
"COG1622",43,8,34,269,5,111,8,94,26,6
"COG1623",10,221,106,132,155,14,15,4,33,269
"COG1624",970,2172,1244,1361,1921,1901,2257,1308,1938,2522
"COG1625",160,581,162,256,524,1903,898,300,525,948
"COG1626",416,381,2603,824,2026,290,1400,2381,599,1481
"COG1629",12179,6859,16815,12960,10009,1572,6651,13867,7732,7570
"COG1633",168,103,55,33,66,115,54,110,20,76
"COG1635",56,20,156,5,17,0,25,187,5,687
"COG1636",528,1422,767,1363,1161,1128,1366,832,1323,1294
"COG1637",0,4,0,14,0,90,0,0,0,3
"COG1638",3809,1427,2393,1598,1020,436,1932,2497,3350,1123
"COG1640",2900,5299,3741,4328,5062,4914,4435,3878,5376,5349
"COG1641",214,547,288,281,212,1052,402,245,554,300
"COG1643",253,311,308,1185,81,632,51,312,560,672
"COG1647",12,73,42,22,200,35,83,66,11,41
"COG1648",284,424,192,913,216,781,179,131,306,251
"COG1649",4900,5118,7928,5270,5261,1047,4043,7148,5051,5952
"COG1651",1267,192,412,1361,80,241,83,489,197,86
"COG1652",63,82,155,192,50,49,232,205,652,176
"COG1653",7780,17643,3696,6484,10237,45620,14695,4716,14592,12400
"COG1654",425,1171,250,761,885,2048,1188,486,1211,1115
"COG1655",169,582,36,80,474,19,377,13,635,326
"COG1657",0,1,0,6,0,0,0,206,0,0
"COG1658",61,259,165,195,174,529,429,110,228,406
"COG1659",14,16,133,2,51,10,0,1,1,32
"COG1660",1584,2575,2194,2244,2203,1828,2335,2244,2461,2429
"COG1661",72,177,45,90,106,68,233,84,222,83
"COG1662",354,28,412,200,76,1197,81,277,45,25
"COG1663",1638,851,2272,1615,1319,228,1002,1660,1075,1416
"COG1664",480,147,284,82,63,91,114,215,37,63
"COG1666",37,25,45,273,26,55,20,96,98,55
"COG1668",303,1457,233,612,1097,392,587,281,1051,714
"COG1669",1969,336,1484,621,569,158,221,909,346,856
"COG1670",7347,3733,5330,4628,4552,2636,4568,5371,4264,6061
"COG1671",196,543,72,374,312,767,625,136,700,406
"COG1672",5875,2307,3725,3205,3853,1587,1942,3451,2171,1752
"COG1674",3311,5111,2524,2547,6163,12741,5300,3438,5103,7644
"COG1677",187,321,45,55,253,42,237,45,292,205
"COG1678",795,229,835,513,596,119,796,1009,591,280
"COG1679",63,210,17,20,17,5,127,1,181,54
"COG1680",4646,5291,5838,4795,6023,4914,4158,6350,5367,3710
"COG1682",989,1792,736,907,1657,3061,1628,774,1947,1846
"COG1683",114,337,195,580,253,170,537,127,217,406
"COG1684",311,550,104,91,354,102,366,135,525,389
"COG1686",2255,5790,1309,3214,4286,10030,6215,1543,5491,5457
"COG1687",95,274,137,132,116,59,218,79,274,105
"COG1688",2,22,5,0,1,0,0,2,0,6
"COG1690",1458,535,742,459,913,696,537,974,666,326
"COG1691",202,318,211,204,106,791,340,188,274,231
"COG1692",26,315,92,135,184,619,406,11,134,550
"COG1694",1492,940,2069,1150,1354,456,1143,1431,1765,1448
"COG1695",1229,1736,1050,1311,1863,3291,1942,1126,1368,1577
"COG1696",4101,5190,2568,2451,6276,2805,4023,2235,3512,4378
"COG1699",206,344,50,69,330,3,333,40,400,246
"COG1700",92,168,53,150,28,165,277,487,141,102
"COG1702",1659,2157,1730,1979,1956,1906,2273,1938,2094,2323
"COG1703",1475,1071,1651,1319,1374,162,1133,1474,988,628
"COG1704",1502,1303,1824,1037,1766,363,1207,1180,1008,1750
"COG1705",3636,912,1968,2870,1877,515,969,2314,1590,3680
"COG1706",24,2,23,1,2,49,7,37,9,18
"COG1708",443,114,435,133,295,574,206,353,192,284
"COG1712",760,317,831,480,395,103,234,592,268,159
"COG1713",214,739,209,466,700,1041,1033,227,755,860
"COG1714",351,155,242,169,416,42,195,285,166,107
"COG1715",116,209,734,642,205,44,183,291,163,1528
"COG1716",521,349,23,141,1105,275,255,53,562,722
"COG1719",59,0,18,0,0,2,0,24,0,0
"COG1720",219,508,141,382,479,239,661,189,427,876
"COG1721",2457,1457,2303,1440,2021,233,1559,2193,1268,1504
"COG1722",15,42,38,60,61,73,116,20,43,155
"COG1724",31,42,38,18,9,10,45,0,26,15
"COG1725",1062,1813,602,1160,1060,3228,2795,900,2068,1768
"COG1726",1146,1119,1728,1459,1160,80,944,1484,1037,1057
"COG1728",88,483,20,43,282,7,297,6,492,288
"COG1729",84,74,68,220,25,59,16,59,96,23
"COG1732",88,17,402,308,122,727,141,206,88,168
"COG1733",2034,1477,1189,1877,1574,2766,1913,1900,1795,1782
"COG1734",95,119,201,545,122,54,102,255,102,93
"COG1735",86,89,63,308,24,125,25,125,79,38
"COG1737",1055,960,859,2160,698,9757,2009,1358,2367,1373
"COG1738",785,699,1032,1035,625,274,738,913,663,986
"COG1739",1054,1557,1456,1245,1618,1270,1638,1300,1468,1826
"COG1740",104,103,243,74,107,165,91,276,184,46
"COG1741",1995,375,1823,1296,973,306,767,1619,456,298
"COG1742",14,1,68,64,6,21,0,38,7,15
"COG1743",0,1224,324,1461,44,1,90,0,218,5
"COG1744",1389,3005,730,789,2727,1107,2837,776,2629,2169
"COG1747",0,7,1,0,0,0,0,1,0,0
"COG1748",2376,1995,1963,1547,1971,2182,1960,1915,2500,1868
"COG1749",359,870,74,116,712,66,404,42,610,419
"COG1751",0,4,8,5,2,0,10,0,10,1
"COG1752",6841,2546,6119,3114,4778,1467,3204,5081,2810,2283
"COG1754",2566,2003,2840,2607,2728,425,1680,2594,2016,2028
"COG1755",262,6,47,8,14,0,0,118,5,0
"COG1757",4962,4706,7956,4502,4726,3774,5859,5076,5458,4981
"COG1758",22,39,23,58,40,85,30,48,58,73
"COG1760",1898,2125,2365,2550,2501,1579,2024,1432,1858,1640
"COG1762",2321,2373,1998,3273,2243,8785,2730,2121,3582,2427
"COG1763",90,146,85,263,142,785,221,104,337,237
"COG1764",16,3,11,181,3,57,2,17,22,2
"COG1765",78,5,89,186,20,130,35,177,19,12
"COG1766",242,681,123,76,550,92,474,177,478,431
"COG1767",136,91,292,471,95,263,98,241,254,117
"COG1768",155,396,123,176,407,1193,653,184,304,575
"COG1770",35,8,27,471,9,343,10,76,21,6
"COG1773",305,447,475,902,321,597,625,464,368,579
"COG1774",1439,2262,1765,1586,2123,2533,1986,1401,2479,2607
"COG1775",518,754,605,1094,422,1126,1114,521,754,439
"COG1776",466,901,240,105,864,25,794,155,972,769
"COG1778",645,662,1281,1064,675,81,880,661,634,800
"COG1780",10,1,19,130,8,174,31,41,60,2
"COG1781",805,1171,1000,908,1120,581,1422,990,1098,1421
"COG1782",57,10,1,0,0,1,8,1,2,31
"COG1783",1085,922,877,1092,566,152,743,465,447,482
"COG1785",2584,1621,3032,2687,2133,293,1560,3214,1582,1959
"COG1786",15,6,3,5,3,3,23,0,0,9
"COG1787",26,58,1,58,287,665,146,3,111,203
"COG1788",53,57,311,357,106,54,289,161,96,82
"COG1791",1,0,0,128,0,3,0,4,0,3
"COG1792",1525,2375,1943,1951,2091,1040,2389,1881,2077,2045
"COG1793",96,39,62,38,24,175,130,129,90,25
"COG1794",160,173,322,752,219,99,163,130,173,150
"COG1797",967,1702,1376,1580,1440,1343,1266,1210,1833,1018
"COG1799",262,782,247,358,671,985,887,246,779,815
"COG1801",53,46,16,242,17,77,3,44,44,6
"COG1802",2386,2408,1215,1695,1478,1974,2482,1661,3131,1669
"COG1803",1260,1156,1358,834,1108,1031,1800,1168,1102,1190
"COG1804",498,347,477,453,281,509,718,838,352,297
"COG1805",851,677,1747,1039,1037,117,478,927,781,1040
"COG1806",151,124,105,295,26,79,28,219,112,49
"COG1807",2268,722,2678,1407,1807,279,1604,2976,1816,974
"COG1808",1516,997,1802,1547,1344,117,1168,1535,1100,692
"COG1811",242,245,380,739,262,679,398,357,233,906
"COG1814",704,34,411,51,91,18,62,527,29,36
"COG1815",152,368,59,22,278,57,313,73,346,179
"COG1816",224,593,223,386,390,292,362,204,793,312
"COG1817",0,91,0,123,61,0,199,551,111,231
"COG1819",1972,1174,1497,1704,807,123,288,1094,881,361
"COG1820",3534,3484,4038,3296,2325,4074,2641,3717,3887,3846
"COG1823",82,23,42,413,24,277,34,236,154,30
"COG1825",1342,978,1422,1101,1076,845,1219,1181,1010,815
"COG1826",97,189,84,460,143,154,28,159,187,43
"COG1827",257,554,173,270,445,762,732,247,602,427
"COG1830",2007,591,1888,1335,744,357,531,1417,661,411
"COG1832",28,3,18,114,6,85,32,42,29,8
"COG1834",96,52,142,127,133,89,132,136,50,25
"COG1835",1753,1363,2333,1663,2107,401,2237,2990,1622,1508
"COG1837",162,429,113,170,358,489,540,109,393,439
"COG1838",2327,2519,2625,2770,1941,1621,1643,1960,2585,2227
"COG1840",1112,908,1018,1839,594,356,642,822,1081,801
"COG1841",118,224,133,187,170,261,311,107,200,155
"COG1842",269,381,61,271,301,122,91,119,322,169
"COG1843",224,482,78,64,475,78,301,55,349,283
"COG1845",26,0,18,245,8,75,8,68,11,6
"COG1846",3280,3642,2789,3828,2569,4616,3841,3056,4068,3379
"COG1847",452,1297,340,663,974,1641,1126,387,1163,1222
"COG1850",235,2,46,10,5,13,38,65,27,15
"COG1852",12,27,83,75,31,9,28,529,19,15
"COG1853",2630,3211,2414,3114,2258,1967,2322,2204,2465,2101
"COG1854",440,1180,662,941,1130,1270,1258,645,1345,1296
"COG1857",3,64,33,11,26,1302,19,7,137,130
"COG1858",796,988,785,966,259,164,121,706,946,281
"COG1859",154,154,36,110,66,156,177,85,127,18
"COG1861",469,73,416,288,254,0,1167,344,89,159
"COG1862",1145,662,949,784,762,535,1097,876,736,665
"COG1863",48,21,51,53,36,4,140,24,15,23
"COG1864",1132,970,986,758,1184,34,1526,1881,920,1712
"COG1865",29,11,180,73,45,12,24,36,24,75
"COG1866",3021,3561,3391,3193,3403,2955,2604,2888,3846,3818
"COG1868",449,725,152,121,528,114,554,126,600,461
"COG1869",261,46,131,317,46,243,75,172,62,53
"COG1871",143,542,53,66,333,12,234,45,311,234
"COG1872",46,7,5,121,6,43,8,41,82,16
"COG1873",67,275,32,83,253,310,391,57,365,464
"COG1874",7372,8667,7087,8783,5077,5258,3873,4135,3631,2444
"COG1875",1037,564,1371,562,1021,42,1075,990,479,339
"COG1876",316,1237,263,435,1493,1496,1202,215,794,1070
"COG1877",1146,371,1368,746,809,219,374,1388,381,263
"COG1878",282,240,322,210,117,366,415,329,342,283
"COG1879",8261,6082,6622,8048,4314,11564,4493,5244,4781,4983
"COG1881",65,66,105,641,11,186,17,111,137,37
"COG1882",8497,6203,7722,6977,6029,8248,6349,7175,5978,6818
"COG1883",3350,3746,4321,3504,3855,1699,4324,3863,3798,2511
"COG1884",3726,3229,5942,3759,4270,339,2916,5260,3076,1898
"COG1886",381,311,148,38,429,150,329,121,452,220
"COG1887",1724,1739,783,1098,3986,4184,2972,1353,2431,2897
"COG1892",0,3,1,0,0,0,0,0,0,1
"COG1893",1640,1878,2107,1953,2141,803,1805,2178,2290,1302
"COG1894",1894,1641,1384,1534,769,3821,1325,2089,1610,870
"COG1895",737,342,681,216,249,601,594,906,239,1126
"COG1896",379,824,262,457,773,1785,1221,542,897,1285
"COG1897",1325,2044,1179,1791,1865,1219,1316,936,1258,1359
"COG1898",3580,1955,2643,2343,2597,1601,2363,3568,1847,2837
"COG1899",0,4,60,1,3,0,6,0,0,8
"COG1900",0,19,68,12,28,0,17,6,1,9
"COG1902",1967,2246,2490,4931,2351,4515,3243,2753,3637,1766
"COG1903",1396,1176,1980,1258,1529,1257,1471,2133,1184,903
"COG1904",2321,2280,2526,2076,2222,390,2272,2422,1991,1247
"COG1905",719,294,628,518,309,875,523,516,291,215
"COG1906",105,88,305,71,41,0,73,138,140,56
"COG1908",24,85,168,159,34,270,115,3,13,19
"COG1910",82,51,116,53,41,760,197,53,59,67
"COG1912",19,3,16,13,2,32,10,114,5,2
"COG1913",0,9,6,44,0,0,1,0,27,2
"COG1914",1510,962,1727,1593,1480,1070,1634,1696,1689,597
"COG1915",116,30,61,32,42,1,31,60,39,16
"COG1917",2719,1778,3080,1827,2893,2064,2923,2700,1851,2347
"COG1918",985,3582,2520,2751,2912,3428,3781,2286,4256,3155
"COG1921",231,91,303,901,65,265,212,262,253,93
"COG1922",2112,910,1268,982,1277,375,984,1843,956,1208
"COG1923",65,120,65,230,46,65,133,98,118,74
"COG1924",1959,5034,1479,2532,3866,5435,3283,1523,4328,3759
"COG1925",639,1356,445,1276,901,2113,1465,958,1699,1157
"COG1928",11,578,14,28,781,4,603,5,318,409
"COG1929",831,1142,1499,1488,1369,2362,1663,1537,1706,1262
"COG1930",8,2,6,44,3,9,24,4,4,1
"COG1932",1599,2384,2072,1924,2177,1988,2414,1871,2181,2730
"COG1934",52,73,43,244,16,80,5,50,126,23
"COG1937",338,668,231,501,500,1447,827,216,669,645
"COG1939",292,748,209,310,657,467,545,135,467,515
"COG1940",6045,5910,6755,7105,6655,11171,7491,6901,6760,5323
"COG1941",0,0,0,0,2,0,0,0,0,0
"COG1942",27,28,44,91,7,20,17,14,25,10
"COG1943",729,1320,644,1315,860,3629,1828,536,2434,1306
"COG1944",31,47,70,299,19,69,11,97,222,45
"COG1945",0,2,8,4,3,0,11,2,0,0
"COG1946",26,8,17,237,6,128,5,63,83,20
"COG1947",1042,1911,1125,1591,1716,1931,2173,1147,1975,2076
"COG1949",50,52,57,276,19,132,10,65,123,25
"COG1950",4,1,0,3,7,18,8,1,10,50
"COG1951",1741,1919,2008,2018,1614,2590,2026,2454,3137,2643
"COG1952",115,93,73,232,17,64,25,74,137,167
"COG1953",240,5,268,357,20,151,27,212,36,31
"COG1954",113,165,86,167,126,132,283,115,243,198
"COG1956",338,293,584,607,547,201,636,622,339,488
"COG1957",861,471,303,757,301,1361,625,743,244,471
"COG1959",631,1055,391,967,714,3136,2105,923,1851,1459
"COG1960",2354,2874,3774,3960,2840,879,3196,3619,2997,2754
"COG1961",16489,19176,7675,15336,18714,32512,22753,8193,18649,26919
"COG1963",93,372,75,115,273,18,399,63,132,344
"COG1964",42,50,15,39,40,1506,101,21,34,17
"COG1965",37,33,24,148,8,28,7,43,97,13
"COG1966",2636,3815,2913,3751,2942,834,3307,2427,4413,3909
"COG1968",1270,2358,1665,1901,1990,2581,2896,1501,2279,2905
"COG1969",73,73,145,24,64,81,37,127,73,14
"COG1970",888,693,834,627,735,370,982,884,570,1405
"COG1971",1355,1824,1180,1312,1068,1221,1871,1076,1808,1262
"COG1972",186,53,236,869,42,341,92,465,213,88
"COG1974",873,1428,337,1234,1725,1057,979,512,1056,1092
"COG1975",402,686,457,749,443,1865,1067,619,874,525
"COG1977",23,27,22,47,3,38,1,27,70,7
"COG1979",2918,2374,3824,3090,1988,3503,2403,3399,2193,1032
"COG1982",1647,2870,1344,2967,2000,6045,2333,1546,3064,2623
"COG1983",425,280,554,479,341,34,444,610,269,188
"COG1984",66,113,68,324,160,524,312,145,294,79
"COG1985",1651,1841,1774,1894,1794,1006,1952,2138,2192,1415
"COG1986",24,65,16,189,4,76,4,46,8,147
"COG1987",170,219,71,42,170,45,267,57,244,161
"COG1988",150,141,59,216,106,81,62,137,107,29
"COG1989",222,705,111,440,804,472,373,156,308,335
"COG1990",2,56,10,30,44,0,72,0,85,49
"COG1992",0,22,22,26,17,2,41,14,21,20
"COG1993",0,9,23,23,22,1,7,35,0,18
"COG1994",132,576,192,179,480,666,691,136,365,693
"COG1995",1275,989,2086,1735,1192,177,1304,1712,1188,1863
"COG2000",85,68,76,55,45,1349,273,217,87,65
"COG2001",1031,966,826,718,1134,1172,1414,971,911,873
"COG2002",294,1037,194,344,948,1455,1283,204,1024,1235
"COG2003",2563,2234,1978,1547,1945,1520,1835,1525,2114,1803
"COG2005",109,114,150,306,39,116,119,171,201,84
"COG2006",582,280,459,242,390,1763,434,567,141,110
"COG2008",1818,1933,2376,2158,1564,1739,1523,1994,1683,1052
"COG2009",60,95,96,183,25,50,21,64,110,23
"COG2010",2,10,13,258,4,5,5,7,2,8
"COG2011",343,742,315,1095,562,1176,940,342,675,593
"COG2013",168,763,134,236,1103,1502,688,175,580,1173
"COG2014",0,1,0,0,1,0,14,4,0,2
"COG2015",176,264,358,120,699,1442,218,591,175,321
"COG2017",6609,5090,7082,4629,6758,4236,5982,6467,5420,5271
"COG2020",1,15,2,4,9,0,13,32,77,10
"COG2021",2,16,7,18,67,0,44,6,99,60
"COG2022",991,981,1276,1170,1288,1520,1144,1222,1004,653
"COG2025",1387,2036,2105,1718,2166,411,2768,1872,2800,2037
"COG2026",45,22,59,279,86,164,106,93,45,41
"COG2027",1787,1506,1729,1835,825,425,295,1850,878,416
"COG2030",1237,572,1475,1034,726,718,862,1165,800,925
"COG2031",53,26,663,121,46,41,126,97,29,40
"COG2032",82,65,46,92,34,137,27,132,66,23
"COG2033",153,296,194,132,142,186,224,137,255,398
"COG2035",236,1252,283,762,882,178,522,449,845,758
"COG2038",1780,1615,2016,1854,1593,1119,1728,1642,1536,876
"COG2039",31,148,65,313,176,158,167,105,134,112
"COG2040",207,52,94,189,58,43,90,315,134,34
"COG2041",35,2,24,210,9,101,9,72,8,5
"COG2043",34,7,24,71,8,0,51,11,100,3
"COG2045",77,20,73,58,5,0,7,36,4,7
"COG2046",0,2,0,0,0,0,3,0,0,5
"COG2048",55,207,131,204,105,467,191,37,66,82
"COG2049",36,86,28,129,91,785,457,161,401,106
"COG2050",1437,1206,2143,1700,1293,287,1848,2231,1015,1101
"COG2052",63,269,79,113,219,486,402,43,193,276
"COG2055",492,170,259,832,104,1392,504,630,323,167
"COG2056",86,21,177,72,13,158,59,105,233,90
"COG2057",63,54,252,385,110,59,240,176,81,70
"COG2059",2841,2192,3313,1916,2925,4051,3898,2714,2260,2733
"COG2060",2400,1701,3458,2353,1793,1371,1353,2818,1293,765
"COG2062",44,6,11,165,3,80,2,44,57,17
"COG2063",21,3,11,1,1,51,9,29,10,8
"COG2064",0,147,0,1,6,7,36,2,104,46
"COG2065",10,158,84,67,169,35,158,90,125,73
"COG2066",1475,536,2112,995,1323,310,1132,1885,635,1250
"COG2067",198,815,452,1344,490,89,316,457,885,348
"COG2068",316,165,170,197,122,1326,328,323,314,109
"COG2069",40,54,21,58,42,633,188,29,55,42
"COG2070",2772,2670,2714,2603,2753,2323,2715,2257,3016,1713
"COG2071",1089,1274,1426,1306,722,844,755,2430,1646,2255
"COG2072",6,2,0,0,0,6,1,85,0,6
"COG2073",1200,1061,1819,1010,1167,1125,895,1430,989,604
"COG2076",584,95,462,647,87,247,147,270,282,699
"COG2077",1190,857,962,1003,693,190,619,941,826,364
"COG2078",115,68,101,18,2,85,21,191,20,46
"COG2079",86,149,151,102,154,117,88,196,51,81
"COG2080",1370,666,939,887,521,2936,980,1071,899,415
"COG2081",701,2627,464,1263,2191,3226,2584,748,2472,3086
"COG2082",833,686,782,604,690,659,834,800,581,499
"COG2084",561,316,343,994,447,544,444,989,304,226
"COG2085",107,10,26,0,1,19,2,2,5,44
"COG2086",1206,1907,1928,1555,1791,294,2279,1726,2059,1474
"COG2087",934,1015,1033,817,857,609,828,828,742,472
"COG2088",386,788,216,244,827,401,905,145,1134,1005
"COG2089",898,689,1030,1198,1368,195,1816,1655,1151,951
"COG2091",276,633,149,366,486,1242,497,185,591,521
"COG2094",31,56,54,42,14,29,45,27,7,21
"COG2095",2898,1621,2791,2275,1206,361,1480,2289,1445,866
"COG2096",1825,788,1738,1390,1092,1068,910,1550,772,1287
"COG2099",1622,1236,2340,1275,1501,1831,1272,2041,1311,810
"COG2102",1,24,2,41,107,14,120,4,52,72
"COG2103",444,251,1070,603,834,216,998,1184,372,559
"COG2104",16,23,11,60,19,36,11,22,43,7
"COG2105",26,4,19,213,3,96,4,54,20,7
"COG2107",0,16,7,10,44,0,35,7,1,16
"COG2108",0,24,34,11,148,0,45,0,14,51
"COG2109",240,536,278,293,548,1412,855,270,463,682
"COG2110",1114,1500,690,833,1034,648,1615,672,1037,964
"COG2111",115,62,92,73,266,9,209,55,23,54
"COG2113",996,243,833,525,298,133,236,1244,325,82
"COG2114",115,220,18,5,693,0,154,44,21,105
"COG2115",857,1279,1785,2097,889,204,705,1503,629,349
"COG2116",490,840,203,841,519,1608,781,473,743,867
"COG2119",82,295,69,49,179,22,82,16,41,63
"COG2120",635,214,511,307,41,85,874,485,116,195
"COG2121",60,5,62,63,6,17,3,50,2,12
"COG2122",0,13,42,12,14,0,30,5,0,8
"COG2127",47,261,69,299,69,36,71,86,40,363
"COG2128",29,15,22,778,11,103,50,96,83,32
"COG2129",132,295,72,185,999,45,276,53,428,270
"COG2130",23,0,20,230,10,54,22,9,7,9
"COG2131",1007,1469,1432,1042,1414,1119,1849,1276,1597,1684
"COG2132",90,20,53,766,15,205,19,138,156,38
"COG2133",23,4,162,261,18,65,9,49,8,3
"COG2134",34,6,21,230,4,86,8,84,18,1
"COG2135",255,72,147,238,160,689,258,191,37,68
"COG2137",39,387,157,343,430,579,448,82,256,587
"COG2140",83,153,364,89,734,91,492,586,159,155
"COG2141",112,16,74,2144,8,288,35,227,114,44
"COG2142",26,2,13,136,1,56,9,35,10,5
"COG2143",0,2,3,0,0,0,0,1,0,3
"COG2144",1,0,0,1,0,1,0,0,0,3
"COG2145",308,645,256,630,433,1034,639,316,947,478
"COG2146",13,1,16,151,2,80,16,54,18,1
"COG2148",7427,5475,6895,4563,7886,5242,9021,8230,6548,7903
"COG2149",19,1,18,122,3,47,1,37,10,5
"COG2151",431,559,655,806,471,122,472,617,372,429
"COG2152",5520,2943,4035,2340,3189,326,2112,3566,2534,1967
"COG2153",38,46,72,189,74,365,71,75,21,163
"COG2155",52,254,31,55,204,333,323,35,210,343
"COG2156",738,473,1046,723,460,580,531,963,418,292
"COG2158",36,185,29,60,112,224,91,33,189,111
"COG2159",409,470,510,827,425,1164,773,296,385,444
"COG2160",1860,2200,2752,1881,2056,3466,2153,2571,1211,1071
"COG2161",27,47,28,329,48,271,56,158,63,29
"COG2162",27,26,52,251,29,37,17,28,7,16
"COG2163",0,16,0,4,5,0,54,0,9,11
"COG2165",56,8,149,362,39,189,45,199,77,74
"COG2166",1070,711,1234,1114,792,132,651,1072,557,712
"COG2168",21,7,12,99,7,36,7,32,37,10
"COG2169",177,147,321,432,109,81,106,847,66,102
"COG2170",25,2,19,284,3,70,2,38,12,3
"COG2171",51,90,171,283,113,311,139,125,146,69
"COG2172",603,947,420,402,948,1449,1009,469,947,757
"COG2173",982,292,806,368,729,139,670,819,331,185
"COG2175",24,1,14,225,6,83,5,66,8,3
"COG2176",1912,5316,1153,2122,4442,4483,4466,1122,5918,4782
"COG2177",1405,2421,1557,1966,2267,2111,2532,1576,2129,2795
"COG2179",211,841,132,274,655,645,746,144,538,737
"COG2180",58,78,97,312,16,81,16,125,39,27
"COG2181",54,44,83,325,32,76,34,107,41,38
"COG2182",765,2105,234,1205,1092,2117,1588,216,1935,1618
"COG2183",2730,3967,3390,3482,3854,4603,3770,3574,4423,4609
"COG2184",1143,974,349,636,1215,1526,1096,466,572,2048
"COG2185",3347,2920,5108,3630,3477,366,2258,3826,3050,1625
"COG2186",2422,1096,1168,2610,1215,1948,1645,1551,1581,850
"COG2188",2238,1149,1651,2904,1158,1897,1935,1144,1489,990
"COG2189",1790,927,1206,836,1022,1886,701,1963,898,830
"COG2190",1030,1046,752,1764,887,8006,1697,1368,2055,1109
"COG2191",11,21,40,21,28,54,143,15,5,13
"COG2192",0,61,64,29,13,0,36,0,7,315
"COG2193",480,156,564,365,349,152,191,378,177,86
"COG2194",3296,977,3089,2647,2064,626,1006,2352,719,1012
"COG2195",6865,6503,7329,6603,6389,2955,6258,7385,5855,6036
"COG2197",19545,5910,13016,8506,8591,2988,8040,13102,6174,3266
"COG2198",302,132,255,1850,70,811,65,868,207,63
"COG2199",6110,11858,3175,7741,9018,10961,7982,3656,10827,8656
"COG2200",3993,5347,1497,5164,5771,5078,2972,2509,4201,3688
"COG2201",485,701,192,105,613,98,500,181,711,556
"COG2202",1730,356,990,1229,518,2393,742,2151,769,298
"COG2203",58,258,31,732,264,126,62,82,115,599
"COG2204",12750,7973,15687,10943,10231,1203,10209,14258,10621,7017
"COG2205",2761,3108,2663,2831,2939,3243,3524,2643,2585,1914
"COG2206",2042,5668,605,1288,2745,2223,3660,525,6458,4475
"COG2207",68781,49321,56236,59033,48843,28750,44843,68012,36599,30881
"COG2208",1079,1860,871,663,1438,5417,1976,928,2033,1864
