"","DOM026","DOM003","DLM021","NOM020","NOF007","NLM022","NOM012","DOM024","DLM010","DLM008"
"COG1543",0,2,0,0,32,39,33,4,0,0
"COG1544",752,984,398,410,780,1131,1121,711,725,996
"COG1545",0,0,1,0,0,0,2,0,0,12
"COG1546",1223,1269,1308,1120,1173,1208,1512,1285,1404,1497
"COG1550",0,0,4,2,8,4,6,8,5,20
"COG1551",112,89,28,53,102,241,89,82,115,174
"COG1553",0,239,8,47,5,122,1,4,270,8
"COG1554",971,479,1849,406,2281,1210,511,1680,702,1699
"COG1555",1134,1844,1114,1130,1318,1330,1226,1058,1360,1099
"COG1556",335,284,148,269,266,407,87,398,567,101
"COG1558",138,231,70,239,212,341,176,101,37,165
"COG1559",734,2222,2093,2042,1456,1305,1920,1684,1586,1941
"COG1560",830,2331,1034,1628,761,675,688,850,1467,608
"COG1561",1883,1964,1882,2409,1826,1946,2210,2056,1732,2182
"COG1562",1,0,32,238,0,0,62,0,0,14
"COG1564",1424,461,1154,463,1412,1025,737,1477,727,1485
"COG1565",0,0,13,0,0,0,0,0,1,3
"COG1566",875,3331,2790,3010,1372,2123,1597,1330,5167,1753
"COG1567",44,0,120,53,73,82,87,142,36,137
"COG1568",888,1,18,106,1,64,174,432,129,0
"COG1569",69,0,29,4,30,3,8,6,4,20
"COG1570",2733,2279,2766,2643,2830,2850,2282,2778,2273,2710
"COG1573",854,109,1146,452,937,828,724,1001,927,1118
"COG1574",460,606,673,553,507,599,1018,481,1314,483
"COG1575",525,1508,1691,1560,946,826,807,1318,1009,1064
"COG1576",1343,1277,1231,1297,1221,1297,1459,1323,1096,1392
"COG1577",5,31,2,0,0,0,2,5,2,16
"COG1578",49,56,14,9,68,20,151,14,51,79
"COG1579",756,1100,1135,1431,984,259,911,960,895,872
"COG1580",1,180,4,259,1,59,0,0,0,0
"COG1582",11,12,33,24,86,78,103,45,12,36
"COG1583",97,736,18,23,19,384,256,171,20,42
"COG1584",1,283,41,43,28,114,74,17,239,4
"COG1585",808,266,314,149,374,534,662,397,353,781
"COG1586",22,487,80,64,53,106,74,154,196,84
"COG1587",1041,796,300,252,299,781,332,552,552,467
"COG1589",127,550,136,311,134,264,346,156,344,455
"COG1592",2915,2138,2890,3030,3375,2467,3034,3279,2518,3402
"COG1593",1502,2263,2651,1546,2314,2933,1892,2062,1939,2412
"COG1595",21089,11594,17479,13300,20341,11743,16657,22085,12822,16609
"COG1596",2198,4376,5193,4240,3995,1758,3237,3929,4019,2991
"COG1597",2918,3699,3538,2959,3645,3034,3791,3391,2760,3963
"COG1598",155,308,82,210,244,290,704,208,168,558
"COG1600",105,471,381,229,200,263,298,160,419,312
"COG1604",24,0,2,0,0,3,8,0,0,6
"COG1605",743,1063,677,844,453,874,758,672,887,636
"COG1606",238,383,201,130,365,452,389,357,185,399
"COG1607",125,169,76,202,124,214,259,187,190,270
"COG1609",9692,13161,6086,6240,9130,13473,15687,11652,13746,14835
"COG1610",1270,293,879,518,1174,863,817,1428,906,1208
"COG1611",1957,1218,1605,1432,1739,1530,1182,1668,2365,1435
"COG1613",734,516,129,138,263,948,209,284,510,321
"COG1614",224,14,43,30,85,67,471,81,56,324
"COG1615",7,451,52,7,96,35,69,4,135,31
"COG1618",72,1,23,3,33,21,41,35,19,61
"COG1619",1832,734,1324,416,1500,1434,1003,869,990,1079
"COG1620",383,2100,602,1676,353,635,721,581,822,404
"COG1621",4774,4215,3364,5746,3287,3175,6199,3521,4688,2926
"COG1622",0,389,5,66,3,158,0,4,261,8
"COG1623",4,8,3,7,46,34,28,6,126,14
"COG1624",1625,1631,1748,1970,1912,1856,2142,1811,1388,2273
"COG1625",842,433,680,285,492,675,1295,554,398,911
"COG1626",1186,829,1370,451,2254,1169,302,1646,828,1374
"COG1629",6621,9383,10845,14153,9456,6126,7686,9741,12950,6713
"COG1633",24,0,73,40,16,28,64,12,32,55
"COG1635",19,17,45,27,67,9,75,18,7,26
"COG1636",1187,560,1193,969,1211,1348,1323,1234,1317,1346
"COG1637",2,219,15,1,4,1,0,0,21,0
"COG1638",1125,1696,2223,1286,1856,2729,1378,1549,1644,1882
"COG1640",4839,5728,4991,3488,5026,5196,4443,4472,4456,4438
"COG1641",366,359,283,243,522,489,449,422,277,409
"COG1643",12,4027,350,3182,206,763,737,111,1159,48
"COG1647",21,152,45,45,32,9,127,28,21,90
"COG1648",561,599,129,244,407,923,241,347,896,284
"COG1649",5127,3116,6990,6207,6164,3058,4017,5590,5327,4018
"COG1651",178,893,162,373,75,296,189,118,1345,83
"COG1652",92,232,50,36,148,89,95,206,192,245
"COG1653",14266,8482,7594,3856,13529,14328,18163,8012,6529,14678
"COG1654",1060,787,656,683,833,1394,940,890,795,1159
"COG1655",286,71,92,96,314,721,234,233,71,372
"COG1657",21,7,20,1,2,0,1,19,6,0
"COG1658",105,254,217,127,213,238,398,265,207,432
"COG1659",2,0,33,7,53,56,93,51,1,0
"COG1660",2346,2819,2407,2098,2068,2260,2095,2320,2154,2333
"COG1661",178,179,274,37,204,125,360,286,78,233
"COG1662",9,740,128,510,69,1409,11,53,184,77
"COG1663",1308,2055,1648,2902,1610,759,1558,1601,1544,1015
"COG1664",12,2,120,37,119,71,269,116,77,119
"COG1666",10,269,35,172,25,68,59,23,279,20
"COG1668",249,97,353,265,403,1078,898,737,611,592
"COG1669",566,1085,252,741,542,159,476,646,613,213
"COG1670",5009,2383,4030,3285,4517,4350,4497,4908,4654,4594
"COG1671",633,387,283,213,291,578,690,361,384,597
"COG1672",4034,13769,3493,12224,5301,1915,12159,3501,3151,2865
"COG1674",5781,4766,3840,4893,3923,4557,5110,4213,2601,5244
"COG1677",97,105,55,156,109,380,211,102,52,232
"COG1678",473,339,733,243,692,505,240,788,469,769
"COG1679",7,0,86,13,195,65,446,121,19,127
"COG1680",4442,2988,5976,2589,4831,4183,2801,5188,4852,4177
"COG1682",1823,802,1109,500,1428,1667,1111,1431,938,1650
"COG1683",104,812,252,157,286,317,352,210,544,533
"COG1684",264,302,136,339,284,469,215,162,66,228
"COG1686",5415,2730,2983,2256,4462,6769,4958,3848,3228,6284
"COG1687",109,494,128,126,208,294,346,177,137,343
"COG1688",0,313,0,3,20,3,0,0,0,0
"COG1690",894,1359,824,1510,1702,661,3197,783,448,534
"COG1691",364,351,182,135,311,343,258,318,203,352
"COG1692",359,192,135,18,91,174,448,312,136,410
"COG1694",1609,779,1279,837,1493,949,914,1615,1205,1161
"COG1695",2011,565,1393,580,2242,1126,1603,1219,848,1346
"COG1696",4941,1140,4363,3519,4492,5520,6256,5071,2412,6112
"COG1699",182,52,118,89,255,395,175,172,57,337
"COG1700",44,59,24,16,56,185,101,142,132,277
"COG1702",1759,2485,2094,2247,1972,2209,2294,1827,1937,2298
"COG1703",771,958,1747,691,1434,985,773,1394,1307,1105
"COG1704",823,867,1724,1144,1447,684,1424,1071,1044,1228
"COG1705",2139,4780,2523,4043,1206,928,2096,2968,2849,933
"COG1706",0,289,2,301,7,113,42,0,2,13
"COG1708",337,52,248,139,310,119,345,122,108,142
"COG1712",660,24,392,298,446,276,229,563,457,238
"COG1713",884,430,479,245,525,848,829,613,463,1057
"COG1714",384,8,386,70,278,76,126,285,154,202
"COG1715",121,297,58,151,25,63,425,244,666,192
"COG1716",212,715,90,95,181,509,661,110,125,255
"COG1719",0,0,2,0,0,0,0,0,0,0
"COG1720",360,1289,398,1336,266,638,1046,276,398,650
"COG1721",1671,1219,2067,1870,1436,1313,1424,1622,1414,1560
"COG1722",9,145,33,20,32,69,141,40,99,127
"COG1724",9,6,1,20,18,10,64,350,8,40
"COG1725",2552,1285,1163,911,1847,2377,1977,1567,1792,2777
"COG1726",792,1343,1436,2261,869,802,988,1094,1543,939
"COG1728",196,46,65,78,255,524,221,151,48,298
"COG1729",0,307,42,205,71,115,80,35,237,18
"COG1732",124,411,187,77,102,115,130,121,321,142
"COG1733",1356,1042,1171,752,1554,1565,1501,2066,1848,1878
"COG1734",17,599,115,298,109,139,183,96,585,105
"COG1735",202,500,135,53,61,205,114,53,302,26
"COG1737",2767,2885,1770,1518,1960,2070,2591,1404,3310,2000
"COG1738",889,975,909,1356,687,407,452,441,671,477
"COG1739",1375,1531,1369,1615,1388,1389,1574,1448,1233,1646
"COG1740",15,846,138,150,83,223,96,130,68,87
"COG1741",829,559,1188,561,1010,570,446,1102,1258,736
"COG1742",0,124,3,13,14,40,22,0,72,0
"COG1743",1135,47,0,377,33,24,6,5,1465,87
"COG1744",1591,452,2465,1126,1513,3025,2666,2262,805,2842
"COG1747",0,0,19,0,0,0,0,0,0,0
"COG1748",2101,1482,1893,2377,1989,2400,1741,2310,1512,1929
"COG1749",320,255,142,405,255,1057,419,265,112,407
"COG1751",0,0,10,0,0,3,7,2,5,9
"COG1752",4368,902,4099,3548,4398,2581,2577,4313,3128,3195
"COG1754",2049,4272,2535,4275,2153,1882,2575,2310,2623,1677
"COG1755",4,0,44,0,31,6,0,3,13,0
"COG1757",4860,6981,5493,6216,4830,5268,6023,5233,4543,5726
"COG1758",1,292,33,108,42,73,39,22,83,28
"COG1760",1913,3278,2716,2625,2274,3039,2733,2209,2490,3049
"COG1762",4131,6376,1968,1873,2726,3783,2157,1514,3313,2705
"COG1763",151,476,238,217,246,357,250,113,256,233
"COG1764",0,152,4,33,5,73,0,1,175,2
"COG1765",12,340,55,57,51,102,25,15,178,43
"COG1766",263,415,185,661,394,634,614,127,72,460
"COG1767",155,311,122,207,202,226,214,148,463,92
"COG1768",466,51,385,164,231,339,578,363,166,661
"COG1770",4,542,20,64,8,180,0,6,466,10
"COG1773",459,587,667,518,495,670,605,475,884,649
"COG1774",2210,1215,1605,1090,1719,2479,2020,1893,1665,1986
"COG1775",665,718,626,365,338,1100,1593,743,1131,1133
"COG1776",476,64,83,70,232,1168,468,349,99,798
"COG1778",727,1075,1086,1083,891,593,2487,1145,1052,1274
"COG1780",6,263,12,41,5,28,6,6,137,29
"COG1781",903,1128,1209,1196,1315,999,1232,1025,887,1392
"COG1782",0,0,5,3,0,23,1,5,0,9
"COG1783",564,337,1505,240,1685,680,659,2618,1053,749
"COG1785",2068,611,2569,1367,2546,1416,1005,2600,2684,1558
"COG1786",1,0,2,0,53,0,36,53,2,25
"COG1787",63,2,143,7,147,84,33,202,41,100
"COG1788",35,298,160,113,79,173,203,157,358,296
"COG1791",0,0,0,11,0,7,0,0,136,1
"COG1792",2062,2291,2040,2724,2102,2144,2467,1904,1975,2432
"COG1793",172,0,52,0,14,27,494,48,40,134
"COG1794",162,429,194,176,96,397,314,209,763,165
"COG1797",1348,695,1640,883,1454,1747,972,1303,1620,1249
"COG1799",599,554,528,179,557,699,862,586,343,877
"COG1801",0,225,20,28,50,91,1,9,256,4
"COG1802",1492,2403,1853,1405,1964,3511,2075,1595,1712,2461
"COG1803",1470,446,1514,507,1998,1274,1155,1524,863,1762
"COG1804",69,1236,545,335,259,623,972,810,444,713
"COG1805",973,845,1035,2215,766,479,841,888,1027,492
"COG1806",1,259,68,97,103,124,89,65,301,30
"COG1807",1116,2825,2488,1557,2306,968,1450,2425,1383,1631
"COG1808",941,238,1650,769,1720,1000,783,1620,1552,1165
"COG1811",339,450,299,229,377,303,657,374,714,404
"COG1814",64,12,171,31,172,19,50,76,52,61
"COG1815",171,210,73,181,203,436,213,105,20,314
"COG1816",637,334,224,190,219,726,282,361,383,367
"COG1817",0,3,733,50,634,2,51,355,134,198
"COG1819",1064,27,739,536,767,714,710,523,1728,298
"COG1820",3406,1530,3626,2414,3362,2708,2155,2528,3311,2672
"COG1823",10,581,19,86,8,162,26,23,412,29
"COG1825",537,642,786,1007,826,817,1025,1289,1128,1188
"COG1826",6,717,72,117,146,262,113,39,460,27
"COG1827",616,350,383,222,508,693,440,432,264,719
"COG1830",1290,520,1179,623,1634,732,469,1278,1240,548
"COG1832",7,109,8,29,4,48,6,6,118,32
"COG1834",129,15,88,43,108,40,39,171,133,146
"COG1835",1956,1047,2430,1117,2444,1520,1278,2640,1699,2234
"COG1837",338,221,243,117,289,391,443,295,152,554
"COG1838",2302,2448,1806,4262,2392,1610,1486,1353,1880,1084
"COG1840",238,634,765,478,829,768,1335,699,1799,646
"COG1841",204,186,107,120,120,196,359,174,195,310
"COG1842",111,560,72,120,44,562,206,120,256,93
"COG1843",243,270,59,270,144,610,285,186,59,320
"COG1845",0,303,5,57,4,145,0,3,245,8
"COG1846",3788,2198,2555,1722,4272,3886,2722,3718,3654,3821
"COG1847",1142,803,644,319,741,1120,1216,785,690,1185
"COG1850",1,13,19,2,37,18,25,2,7,34
"COG1852",35,124,78,60,21,10,43,44,78,28
"COG1853",3177,1948,1665,3079,2171,2761,3016,2376,3157,2342
"COG1854",925,1168,922,1275,1122,1079,1039,970,967,1280
"COG1857",36,629,1,13,82,418,198,165,7,27
"COG1858",46,531,414,300,304,731,272,167,944,131
"COG1859",92,251,20,72,25,106,76,22,99,172
"COG1861",50,2,233,12,748,211,31,360,304,1175
"COG1862",700,654,874,951,1228,678,837,1036,756,1073
"COG1863",1,13,61,31,26,14,45,26,42,91
"COG1864",1151,1655,2168,2362,1710,876,1523,1934,1186,1502
"COG1865",97,20,63,28,65,40,153,84,94,20
"COG1866",3145,3578,3565,4795,3737,3719,3539,3284,3158,2588
"COG1868",318,408,146,428,301,930,494,274,125,561
"COG1869",65,341,59,192,35,109,97,61,321,76
"COG1871",141,53,68,75,182,428,180,129,62,244
"COG1872",0,193,28,25,37,59,16,1,117,8
"COG1873",393,76,237,122,290,392,443,336,127,400
"COG1874",6938,2734,4907,4359,6267,4070,3637,4282,8773,5805
"COG1875",515,6,764,149,701,266,410,1092,508,1046
"COG1876",811,278,596,413,583,1126,1098,1457,424,1149
"COG1877",1258,288,1018,368,877,469,387,1152,756,371
"COG1878",492,116,206,169,201,372,386,540,202,432
"COG1879",5178,5733,3430,5204,4785,7223,7087,4799,7986,6777
"COG1881",6,334,43,72,51,158,118,55,642,19
"COG1882",6364,7158,6206,5571,6215,5959,4742,5615,7107,6312
"COG1883",3017,1585,5105,2930,3735,3467,3700,4202,3501,4346
"COG1884",2719,1914,5926,2494,4021,2683,2243,4080,3858,2914
"COG1886",306,202,53,202,166,635,229,138,35,337
"COG1887",2933,1648,1461,539,3511,1761,2676,2474,1044,2978
"COG1892",0,0,0,0,0,10,1,0,0,0
"COG1893",1584,897,2429,1151,2123,2589,1295,2253,1904,1823
"COG1894",1644,989,1151,830,798,1698,2369,1465,1525,1349
"COG1895",840,950,339,589,595,293,518,614,210,592
"COG1896",1352,816,656,295,801,1435,1135,1081,645,1250
"COG1897",2093,2584,1501,1936,1617,1986,2028,1696,1845,1964
"COG1898",2367,1267,2361,2402,3086,1510,3689,2362,2349,2378
"COG1899",0,0,13,3,3,0,15,22,1,9
"COG1900",4,2,33,33,4,3,33,36,13,21
"COG1902",2928,3553,3383,1641,3180,3021,3046,3153,4903,3242
"COG1903",1760,582,2675,606,1844,1166,980,1850,1298,1500
"COG1904",1804,2320,2680,2979,2354,2129,2415,2301,2115,2251
"COG1905",449,201,212,133,271,366,803,569,531,522
"COG1906",9,39,143,59,112,54,180,150,75,71
"COG1908",74,22,53,71,43,15,42,38,85,84
"COG1910",133,9,104,68,67,54,531,95,53,218
"COG1912",0,1,1,15,2,5,3,4,14,7
"COG1913",0,526,0,673,0,0,8,27,36,0
"COG1914",858,688,864,482,811,1093,770,1654,1612,1605
"COG1915",14,4,51,23,9,39,40,38,27,60
"COG1917",2124,914,3090,1474,2685,2030,1735,2718,1822,2936
"COG1918",2006,2946,3724,3883,3165,3127,3496,3708,2802,3823
"COG1921",86,384,73,124,35,288,83,138,887,223
"COG1922",1443,1634,1180,3572,1377,616,920,1326,1031,963
"COG1923",19,274,55,276,59,116,223,157,201,135
"COG1924",4633,5191,2430,6001,3304,6078,4411,3067,2570,3300
"COG1925",1141,2439,637,670,1248,2027,1146,1003,1312,1492
"COG1928",31,13,96,48,103,292,637,182,28,624
"COG1929",1757,1908,1849,1945,1259,1252,1173,1405,1501,1642
"COG1930",15,0,12,6,7,5,11,11,36,22
"COG1932",2127,1902,2277,2405,2082,2098,2581,2462,1960,2384
"COG1934",1,283,43,184,57,114,26,27,267,6
"COG1937",596,720,360,261,456,761,665,607,506,831
"COG1939",619,333,384,252,489,747,716,557,313,868
"COG1940",6535,8944,7221,8835,7310,6536,6263,6732,7130,7532
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",2,107,20,39,12,34,29,25,110,19
"COG1943",1519,2383,1050,672,1591,1629,2054,1254,1301,1837
"COG1944",0,299,9,261,7,153,4,18,282,9
"COG1945",0,1,13,11,0,1,39,4,7,9
"COG1946",2,545,23,40,9,99,1,1,253,6
"COG1947",1593,2142,1379,1827,1428,1921,2113,1553,1576,2177
"COG1949",3,685,38,66,52,113,7,9,268,9
"COG1950",4,20,3,0,2,2,3,3,4,5
"COG1951",2867,2976,2355,4451,2874,3106,2713,2417,2959,1998
"COG1952",53,285,29,219,22,258,118,32,243,25
"COG1953",80,337,77,78,44,97,17,19,347,27
"COG1954",69,362,253,109,215,326,179,144,156,275
"COG1956",252,464,566,238,567,449,285,531,657,621
"COG1957",723,1397,396,333,217,336,153,182,509,408
"COG1959",2473,1333,1029,787,1491,1956,1808,1571,1522,2118
"COG1960",2273,3507,4074,3493,2842,3406,2922,3017,3919,3192
"COG1961",18781,6631,17959,7338,21124,22648,29751,22543,15081,22572
"COG1963",31,103,219,94,162,208,383,129,110,399
"COG1964",103,8,36,38,97,21,45,35,43,103
"COG1965",0,138,27,31,46,69,9,9,142,6
"COG1966",2362,4231,4190,4282,3398,4422,4170,3077,3787,3280
"COG1968",2235,2432,1945,2177,2258,2363,2498,2158,1884,2854
"COG1969",1,355,55,41,42,127,73,112,33,38
"COG1970",627,565,724,536,931,583,926,1007,633,978
"COG1971",1725,666,1179,640,1646,1648,1458,1382,1246,1873
"COG1972",31,1285,134,259,159,355,64,135,1330,95
"COG1974",1621,1934,916,1158,1436,2098,1643,1131,1189,1454
"COG1975",999,1950,801,576,906,1553,632,668,719,1080
"COG1977",1,65,17,16,25,44,16,16,42,1
"COG1979",2729,1253,2541,1789,2726,2115,1342,2383,3094,2415
"COG1982",2328,4328,1619,1501,1925,4007,2294,1963,3021,2286
"COG1983",347,91,404,188,615,252,275,516,460,459
"COG1984",108,324,129,126,590,437,328,148,338,476
"COG1985",1068,2023,2601,3055,2064,2092,1831,1879,1943,1903
"COG1986",0,287,4,48,6,102,60,2,192,5
"COG1987",171,114,48,133,103,347,173,113,29,260
"COG1988",68,328,37,72,60,150,42,43,192,63
"COG1989",416,737,141,191,169,795,534,268,465,584
"COG1990",79,15,96,17,85,70,72,80,38,74
"COG1992",7,12,24,20,1,3,23,20,13,29
"COG1993",0,1,24,25,19,8,54,31,26,7
"COG1994",680,256,341,173,279,298,525,468,186,693
"COG1995",869,1556,1551,2307,1715,1211,1185,1391,1761,1312
"COG2000",204,8,95,91,97,73,473,212,83,270
"COG2001",979,578,930,438,916,1020,994,1118,697,1424
"COG2002",958,200,524,300,671,1235,1457,830,360,1262
"COG2003",2362,3140,1991,3002,1616,2589,2415,2107,1488,1825
"COG2005",18,382,123,154,139,165,140,114,315,111
"COG2006",374,249,179,71,202,181,388,260,235,425
"COG2008",1755,1131,2238,1031,2365,1681,1867,1635,2145,1521
"COG2009",0,342,77,75,75,95,37,27,180,17
"COG2010",0,0,49,34,6,3,0,1,247,5
"COG2011",366,939,551,968,535,682,937,395,1109,934
"COG2013",498,682,167,97,497,569,305,562,240,704
"COG2014",0,0,1,0,0,0,1,1,1,14
"COG2015",613,415,647,213,461,570,403,227,109,221
"COG2017",6448,6215,6556,6594,7130,5586,5905,6762,4767,6019
"COG2020",6,21,39,1,3,5,15,8,4,14
"COG2021",0,0,63,41,3,39,37,6,14,44
"COG2022",1003,1257,1117,1320,918,1234,681,997,1117,1138
"COG2025",1531,2279,2656,2658,1953,2099,2571,2050,1752,2828
"COG2026",238,244,23,48,112,72,182,21,251,110
"COG2027",1253,997,1004,1154,1123,1035,547,1101,1835,300
"COG2030",708,2077,1377,1070,1198,475,573,1065,1054,848
"COG2031",38,315,74,53,106,154,125,129,118,128
"COG2032",26,212,21,31,13,89,21,30,98,26
"COG2033",118,763,219,620,149,152,345,112,79,137
"COG2035",177,226,368,346,565,641,526,526,792,515
"COG2038",1662,1335,1703,845,1553,1240,1031,1692,1929,1744
"COG2039",63,456,117,119,144,208,93,80,306,172
"COG2040",70,348,154,73,150,65,59,49,287,91
"COG2041",8,211,10,57,2,107,2,4,240,7
"COG2043",14,3,63,23,4,6,21,53,64,55
"COG2045",0,0,22,13,37,9,17,19,56,7
"COG2046",0,0,0,12,0,1,0,11,0,1
"COG2048",124,32,120,120,81,68,147,153,219,180
"COG2049",87,295,128,76,557,526,280,132,171,478
"COG2050",640,1658,1943,1432,1458,1029,1279,1848,1712,1854
"COG2052",236,108,162,69,201,243,340,166,106,394
"COG2055",190,806,282,258,164,425,152,224,856,500
"COG2056",18,11,46,12,113,33,48,47,61,56
"COG2057",36,279,152,131,61,173,175,105,391,250
"COG2059",3079,2925,3022,3750,3152,2735,3698,3389,1879,3855
"COG2060",1833,986,2572,3080,2661,1254,929,2232,2347,1321
"COG2062",7,245,15,141,4,69,1,3,172,2
"COG2063",0,153,5,217,5,65,36,2,0,9
"COG2064",4,2,3,4,36,207,27,29,1,51
"COG2065",38,199,95,60,41,35,298,86,65,148
"COG2066",1252,653,1575,635,1214,798,480,1955,1000,1147
"COG2067",349,777,588,2004,374,477,611,348,1369,316
"COG2068",307,431,163,124,262,234,260,214,205,333
"COG2069",118,8,15,13,67,42,167,61,54,182
"COG2070",3469,1077,2714,1487,2763,3156,2037,2670,2544,2670
"COG2071",1588,3054,1099,3352,1119,1590,1696,1473,1970,744
"COG2072",0,0,0,76,1,1,0,0,0,1
"COG2073",1584,519,1599,699,1367,902,794,1194,1040,912
"COG2076",213,1181,191,195,224,353,458,341,969,145
"COG2077",769,247,723,486,808,483,391,802,967,609
"COG2078",25,857,19,2024,5,13,151,10,27,18
"COG2079",43,304,115,150,88,230,217,168,88,98
"COG2080",1000,1553,652,390,556,1156,719,649,928,979
"COG2081",2317,1625,1592,1303,1806,2982,2757,1598,1290,2564
"COG2082",480,196,625,233,534,544,563,498,583,847
"COG2084",399,1917,305,370,333,856,538,341,974,456
"COG2085",0,0,15,4,0,14,0,0,0,2
"COG2086",1410,2022,1983,2114,1606,1851,1857,1814,1545,2246
"COG2087",864,441,736,438,810,660,623,824,816,840
"COG2088",1146,243,434,239,646,1824,674,568,259,896
"COG2089",729,109,733,534,1488,817,546,1604,1199,1789
"COG2091",824,692,254,237,448,720,415,344,336,499
"COG2094",1,1,20,3,4,16,114,21,46,44
"COG2095",1537,796,1657,764,2497,1303,661,2096,2255,1485
"COG2096",849,115,859,387,905,543,551,1032,1434,907
"COG2099",2048,493,2162,666,2073,1108,815,1687,1181,1283
"COG2102",0,0,798,118,25,43,107,11,36,80
"COG2103",523,1036,1217,698,734,354,534,647,409,647
"COG2104",7,217,9,43,6,50,15,10,55,10
"COG2105",9,292,8,41,4,96,0,39,250,5
"COG2107",0,0,99,74,4,31,36,9,8,37
"COG2108",0,0,48,4,45,11,116,53,15,49
"COG2109",737,653,561,293,420,524,793,548,302,832
"COG2110",1537,715,1096,630,903,1316,2016,1139,791,1619
"COG2111",4,27,95,53,26,27,97,59,78,214
"COG2113",380,276,686,352,836,264,236,914,554,238
"COG2114",2,0,6,1,87,13,11,44,10,157
"COG2115",771,710,1653,756,1158,786,703,1082,2084,707
"COG2116",565,1320,261,481,429,1091,928,469,817,754
"COG2119",64,147,28,37,71,163,204,70,39,84
"COG2120",102,273,135,104,691,308,608,246,325,873
"COG2121",40,0,28,1,29,0,34,2,58,3
"COG2122",2,2,30,19,1,6,19,25,13,25
"COG2127",46,612,70,503,60,83,260,71,294,59
"COG2128",3,217,21,168,1,132,21,17,1121,49
"COG2129",114,56,266,152,229,431,692,564,189,287
"COG2130",0,226,5,57,2,81,0,3,219,23
"COG2131",1390,1779,1379,1493,1319,1197,4675,1407,1038,1886
"COG2132",0,579,53,240,17,289,1,8,735,18
"COG2133",0,273,23,63,12,100,14,7,245,8
"COG2134",0,329,2,69,5,78,0,1,161,5
"COG2135",150,127,68,45,126,122,428,51,210,252
"COG2137",296,255,149,235,130,245,591,318,325,449
"COG2140",347,107,382,56,684,70,124,505,102,490
"COG2141",3,867,23,350,17,388,1,10,2061,35
"COG2142",0,193,3,26,4,63,0,1,140,10
"COG2143",0,0,2,5,0,0,4,3,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",861,1944,589,928,588,1014,1014,746,633,628
"COG2146",0,224,3,29,5,114,0,4,228,15
"COG2148",7612,4127,7262,4091,8160,5392,6960,7182,4502,9040
"COG2149",1,225,4,31,2,73,0,4,131,2
"COG2151",337,1029,606,886,509,319,613,499,788,461
"COG2152",4784,1029,2507,3368,2626,2545,2282,2947,2432,2158
"COG2153",36,163,97,74,33,123,64,21,177,67
"COG2155",110,29,132,64,190,165,315,159,67,316
"COG2156",432,460,782,1032,923,486,272,563,708,537
"COG2158",159,13,30,20,104,100,235,77,67,97
"COG2159",503,229,435,310,475,385,691,656,803,770
"COG2160",1862,2724,2412,3052,2396,1428,2214,1544,1851,2135
"COG2161",61,395,36,25,30,92,188,12,307,61
"COG2162",2,227,38,91,40,106,56,41,255,25
"COG2163",0,0,22,2,2,9,25,22,5,57
"COG2165",5,661,49,109,27,217,161,62,393,41
"COG2166",554,634,610,658,696,461,693,999,1055,673
"COG2168",0,189,9,33,6,59,0,1,107,7
"COG2169",349,208,230,141,379,124,174,73,400,73
"COG2170",0,268,6,71,4,125,0,0,281,2
"COG2171",20,388,148,329,59,151,183,55,302,127
"COG2172",816,156,612,342,641,781,948,605,425,977
"COG2173",1041,270,665,396,849,359,572,744,514,668
"COG2175",0,212,5,58,3,97,0,3,220,4
"COG2176",3764,2641,2890,1587,3238,3305,3126,2180,1380,2990
"COG2177",1716,2441,1976,2110,1975,2287,2366,1991,1899,2529
"COG2179",480,186,310,179,530,673,879,473,281,743
"COG2180",0,288,26,96,2,160,73,51,339,16
"COG2181",0,233,45,97,8,122,40,45,327,35
"COG2182",1577,800,802,2864,894,3034,2336,981,1202,1600
"COG2183",3522,4149,3934,4386,3548,3994,3752,3467,3406,3729
"COG2184",1059,2242,657,949,872,791,1561,767,613,1089
"COG2185",2486,1500,5040,2054,3456,2497,1791,2897,3615,2263
"COG2186",844,3696,1413,889,1202,2440,1516,1000,2589,1630
"COG2188",1744,2686,1176,798,1437,2036,2090,1304,2911,1921
"COG2189",2080,2339,1476,2562,1495,844,1367,1302,581,490
"COG2190",2745,3744,1452,697,1465,1886,1337,1260,1813,1716
"COG2191",17,4,56,52,9,17,210,38,17,138
"COG2192",280,0,43,20,236,26,31,43,25,37
"COG2193",362,324,284,191,259,284,219,468,390,195
"COG2194",1445,6470,2424,3543,2287,1649,1907,2230,2565,1510
"COG2195",5200,6853,6855,9058,6060,6548,7401,6406,6629,6270
"COG2197",8849,7627,9624,5698,7399,6177,6297,8889,8478,8131
"COG2198",8,3065,113,468,46,1285,18,49,1811,59
"COG2199",7330,11265,3754,4672,7521,15446,7897,5830,7629,7920
"COG2200",3889,7047,1457,2354,1786,6921,2708,2150,5191,2954
"COG2201",320,307,162,526,366,1001,325,340,119,505
"COG2202",932,3253,922,948,970,1862,647,734,1875,734
"COG2203",17,365,8,153,36,248,10,36,716,64
"COG2204",11973,6886,14751,15772,10939,7515,7588,10135,10820,10187
"COG2205",2992,2250,3085,2837,3545,3803,2933,3359,2887,3565
"COG2206",2862,1525,1053,1340,4031,7116,3293,2464,1331,3689
