"","NOF012","NLM027","DOM013","NLM022","NOM004","DLF005","NLM010","NOF005","NLM002","DLM006"
"COG1545",0,188,0,0,0,0,0,12,0,0
"COG1546",1472,1987,1331,1177,832,1451,1211,1229,1627,1191
"COG1550",0,0,2,5,3,0,2,4,1,4
"COG1551",45,17,49,247,33,117,181,110,11,228
"COG1553",1,121,7,132,59,2,16,6,81,3
"COG1554",1052,1050,879,1173,1035,952,964,1318,139,348
"COG1555",1920,1335,1398,1262,1045,1528,1037,1055,2535,1658
"COG1556",181,451,221,404,667,436,301,330,226,261
"COG1558",81,31,46,521,82,143,251,157,49,350
"COG1559",1968,2436,2006,1336,994,1978,1464,1026,2545,2025
"COG1560",990,606,1238,1005,2326,1031,972,815,2163,1685
"COG1561",2223,966,2331,1868,1748,2204,1873,1960,2697,2646
"COG1562",1,4,1,0,2,0,0,1,1,0
"COG1564",743,1479,1067,1050,1222,1107,1253,1269,1838,1600
"COG1565",0,0,0,0,1,0,0,0,0,0
"COG1566",739,726,1200,2109,1978,2326,1112,1077,1893,790
"COG1567",84,262,138,67,51,213,47,44,17,95
"COG1568",323,0,7,63,68,77,60,0,0,1
"COG1569",0,0,14,2,111,1,61,3,0,70
"COG1570",3776,2616,3247,2917,2400,2787,2644,2618,3511,2648
"COG1573",1309,893,1642,817,757,1093,867,832,274,407
"COG1574",656,673,1126,607,1144,578,793,597,372,883
"COG1575",732,729,924,842,704,743,1070,597,1679,961
"COG1576",1476,1582,1799,1309,1142,1570,1251,1106,1535,1643
"COG1577",2,2060,2,0,5,10,10,3,50,15
"COG1578",44,153,24,22,98,59,31,24,15,16
"COG1579",711,8,770,284,748,650,448,704,1907,1112
"COG1580",0,26,1,37,22,0,3,3,29,0
"COG1582",35,2,9,90,28,47,63,12,4,57
"COG1583",49,28,99,408,12,149,292,245,845,279
"COG1584",9,109,25,116,82,13,31,37,66,50
"COG1585",1150,747,784,539,183,741,394,561,83,212
"COG1586",192,298,211,172,225,357,158,102,411,272
"COG1587",359,1165,640,737,667,872,627,513,302,196
"COG1589",1082,1241,1202,257,161,487,141,228,143,113
"COG1592",3264,1797,3574,2487,2966,3322,2795,3024,2995,3450
"COG1593",2113,1801,1955,2938,3316,1840,2119,2421,1210,2129
"COG1595",17053,4823,15330,11847,25668,15671,18794,18728,14205,19788
"COG1596",2241,245,2529,1849,3810,2450,2936,2665,5691,4317
"COG1597",3171,4321,3694,3076,2586,3242,2742,2950,5436,3571
"COG1598",161,316,640,268,197,370,43,125,137,155
"COG1600",414,959,468,259,469,189,269,284,636,388
"COG1604",18,0,1,2,0,0,0,2,0,0
"COG1605",507,633,955,926,382,611,703,601,294,494
"COG1606",307,451,433,464,275,315,203,313,178,214
"COG1607",130,601,130,198,127,189,200,128,100,84
"COG1609",8624,23230,9292,13442,9959,11172,10776,11930,9779,9415
"COG1610",1515,776,1269,850,1455,1164,985,1224,324,890
"COG1611",1535,1463,1605,1489,2497,1624,1734,1833,1930,1583
"COG1613",117,803,281,962,157,409,523,368,120,263
"COG1614",117,578,109,53,46,117,67,122,54,63
"COG1615",2162,204,916,37,0,890,8,1,83,8
"COG1618",40,303,26,20,16,32,27,16,15,21
"COG1619",2155,1262,1368,1427,935,1171,1184,1021,182,736
"COG1620",341,751,621,635,892,317,594,455,2554,1157
"COG1621",2866,9587,3349,3217,3502,4895,3722,3900,4802,6830
"COG1622",2,72,11,158,111,4,10,12,64,0
"COG1623",827,42,810,40,79,393,13,25,16,3
"COG1624",2151,1957,2246,1929,843,2518,1683,1617,2517,2133
"COG1625",483,858,998,673,373,918,692,966,168,610
"COG1626",1190,371,870,1136,901,546,1398,890,1019,1008
"COG1629",5457,2080,7062,6072,15176,5513,9304,8526,20334,10671
"COG1633",905,145,105,26,63,60,17,65,15,38
"COG1635",38,0,29,9,62,86,133,59,2085,749
"COG1636",1691,1094,1389,1339,538,1579,1080,1052,1297,1252
"COG1637",1,63,2,1,0,1,0,0,19,2
"COG1638",1607,1067,1492,2677,2648,1344,1871,1857,721,1761
"COG1640",2613,4166,5053,5205,3477,4541,4635,4575,7022,4908
"COG1641",286,824,479,495,318,303,202,432,223,369
"COG1643",159,589,246,761,491,58,203,79,4555,1827
"COG1647",59,1,181,6,32,216,25,39,18,56
"COG1648",204,706,306,948,251,386,452,408,189,338
"COG1649",2914,129,3041,2046,4295,4695,4668,4440,7920,5016
"COG1651",120,465,133,300,359,70,249,140,209,163
"COG1652",113,160,183,91,179,113,71,165,91,257
"COG1653",8542,25536,7396,14377,5506,13756,10125,11833,2285,9546
"COG1654",668,2080,1036,1394,389,736,640,696,166,495
"COG1655",75,12,111,749,76,214,433,281,18,332
"COG1657",2,0,0,0,85,2,0,0,0,10
"COG1658",308,1090,560,236,79,358,265,256,59,153
"COG1659",27,2,26,37,53,9,43,58,79,67
"COG1660",1478,2153,2297,2251,1994,2224,2336,2284,3851,3000
"COG1661",142,192,569,124,751,388,56,533,46,40
"COG1662",13,79,129,1421,1096,14,90,255,409,6
"COG1663",897,282,1424,746,2215,709,1332,1259,3037,1587
"COG1664",56,67,65,68,192,34,217,53,60,122
"COG1666",50,149,85,63,77,82,22,45,51,41
"COG1668",572,1020,1676,1027,242,1741,1371,362,177,1168
"COG1669",381,20,282,172,1845,168,742,687,1539,1572
"COG1670",4038,3921,3045,4246,5393,3734,4849,4493,2329,4247
"COG1671",357,309,364,618,131,374,635,462,80,341
"COG1672",3879,899,2399,1883,4418,1671,4229,4011,7111,6445
"COG1674",9871,9808,9756,4498,2834,6330,5177,4787,5839,6942
"COG1677",60,38,68,389,74,136,299,175,22,285
"COG1678",474,90,359,503,674,267,539,486,139,213
"COG1679",121,1,433,66,2,108,96,59,2,39
"COG1680",3314,2564,3676,4199,4601,3966,5025,4333,4144,3425
"COG1682",1850,2227,1418,1717,618,2080,1590,1194,302,1523
"COG1683",704,387,313,325,259,370,222,237,162,362
"COG1684",199,82,91,701,142,194,409,252,61,533
"COG1686",8853,11444,5923,6845,2529,6917,4247,4855,1073,3823
"COG1687",202,279,141,309,167,202,339,202,96,372
"COG1688",0,0,0,3,0,24,0,0,371,1
"COG1690",436,266,384,624,1190,1247,848,455,175,1772
"COG1691",264,500,375,340,228,299,202,297,129,181
"COG1692",931,60,1151,151,102,706,170,188,6,221
"COG1694",1588,725,1098,935,2090,1264,847,912,1153,1224
"COG1695",1709,2161,1499,1642,1297,2383,1672,1856,373,1716
"COG1696",3675,4420,4468,5534,3030,5046,5570,4468,1639,3823
"COG1699",77,8,63,398,50,164,236,222,14,357
"COG1700",761,13,67,188,396,287,7,14,3972,297
"COG1702",1378,2184,1883,2237,1519,2281,2055,1937,2772,2495
"COG1703",925,328,1230,1033,1233,1060,875,1066,507,550
"COG1704",879,1179,2434,682,1297,1500,1091,900,1280,1496
"COG1705",1231,2139,1118,928,1369,835,1237,764,3196,1839
"COG1706",2,34,5,116,33,1,4,15,46,0
"COG1708",481,261,229,189,500,273,362,266,117,199
"COG1712",381,37,307,252,1051,103,688,587,79,386
"COG1713",411,912,905,561,184,986,777,775,117,641
"COG1714",439,95,112,86,250,80,230,312,20,129
"COG1715",1008,273,388,71,24,468,295,322,21,365
"COG1716",3347,383,348,462,4,533,868,151,111,701
"COG1719",1,1,2,0,8,0,2,4,0,2
"COG1720",303,383,572,634,116,480,550,502,1418,779
"COG1721",1624,142,1029,1316,1922,1280,1888,1573,1958,2441
"COG1722",407,329,287,69,60,208,40,55,45,50
"COG1724",6,21,49,14,26,108,1,7,9,8
"COG1725",1881,2593,1356,2375,1263,2443,2004,2493,1351,2433
"COG1726",762,152,993,812,1389,995,1067,912,2592,1522
"COG1728",65,4,40,528,38,152,221,175,9,192
"COG1729",49,41,50,118,105,19,87,32,68,13
"COG1732",164,1714,224,122,439,219,256,275,162,147
"COG1733",1305,2141,1473,1522,1594,1666,1465,1805,1456,1750
"COG1734",203,129,189,137,185,54,146,84,89,60
"COG1735",49,131,114,212,171,127,33,85,96,7
"COG1737",1530,4704,2735,2080,2100,2593,1165,2414,879,1461
"COG1738",328,143,689,611,808,634,598,548,1272,856
"COG1739",1910,1920,1982,1421,1174,1823,1245,1364,1608,1659
"COG1740",126,194,246,217,227,139,177,98,153,48
"COG1741",722,283,768,583,1946,141,870,1011,188,488
"COG1742",1,63,2,41,25,5,5,10,17,17
"COG1743",905,2,10,18,280,506,0,0,348,190
"COG1744",1806,3020,1661,3046,1097,2263,2250,2006,378,1740
"COG1747",1,0,0,0,0,0,0,0,0,0
"COG1748",1556,1058,1690,2380,2343,2058,2217,2443,2787,2556
"COG1749",178,61,156,1026,136,298,530,286,23,673
"COG1751",5,47,6,1,0,2,5,12,0,3
"COG1752",4915,405,3606,2637,6269,2909,4153,4444,675,2018
"COG1754",1573,183,1887,1823,2845,1943,2088,2119,6172,3023
"COG1755",3,51,3,5,77,0,17,15,0,3
"COG1757",4384,3852,4824,5238,6667,4498,4515,5684,4653,5384
"COG1758",14,427,180,82,55,89,34,14,57,30
"COG1760",1760,4328,2702,3025,2134,2156,2684,2163,3254,2595
"COG1762",1583,7645,2852,3737,2189,5019,2062,3488,1363,1715
"COG1763",105,481,125,344,236,124,242,193,87,110
"COG1764",1,18,2,43,22,7,3,2,31,1
"COG1765",61,59,39,95,135,9,77,25,67,13
"COG1766",90,100,68,614,86,260,440,173,90,639
"COG1767",46,147,74,147,222,66,66,183,198,172
"COG1768",923,446,1136,325,59,811,391,302,86,360
"COG1770",4,220,7,159,78,4,17,12,128,2
"COG1773",416,369,734,685,489,361,247,285,335,346
"COG1774",2824,1950,2669,2491,1811,2498,1968,2393,3002,2429
"COG1775",688,1947,1129,1086,977,1025,752,1654,388,784
"COG1776",274,13,281,1190,173,537,678,625,59,918
"COG1778",859,189,917,578,801,593,714,776,1497,1275
"COG1780",7,730,5,33,100,13,8,15,48,7
"COG1781",666,534,810,990,1020,647,651,674,930,858
"COG1782",84,0,31,22,0,9,189,4,0,4
"COG1783",506,354,1701,653,1545,2054,736,495,218,674
"COG1785",1128,165,1460,927,1785,1629,2022,2122,1278,1214
"COG1786",58,0,47,0,0,4,2,1,0,4
"COG1787",111,101,532,128,8,74,44,29,5,139
"COG1788",173,257,217,199,312,117,101,186,157,90
"COG1791",0,42,0,4,4,0,6,0,2,0
"COG1792",2632,2468,2576,2112,1722,2399,1812,2064,2669,2324
"COG1793",17,38,554,29,14,309,63,83,119,73
"COG1794",303,562,374,423,330,96,435,216,184,461
"COG1797",1064,1102,1342,1790,1195,1757,1595,1131,380,644
"COG1799",755,1077,1091,726,272,618,491,442,122,340
"COG1801",28,396,11,97,111,20,56,22,81,0
"COG1802",1484,2182,1962,3516,1553,2277,2351,2354,714,2029
"COG1803",1007,634,1482,1267,1484,1153,1261,1355,236,889
"COG1804",509,394,634,607,498,597,302,576,650,359
"COG1805",787,154,838,493,1467,616,936,965,1957,1555
"COG1806",147,568,157,131,135,41,73,59,86,63
"COG1807",1546,619,2509,969,3613,1022,1427,1403,438,853
"COG1808",1024,739,1311,987,1534,1469,1265,1173,324,470
"COG1811",243,1563,752,298,378,241,273,379,750,483
"COG1814",85,1267,102,25,418,7,266,127,64,58
"COG1815",73,32,70,418,79,147,199,114,45,313
"COG1816",1035,1144,161,697,264,337,351,521,158,421
"COG1817",59,0,345,3,0,13,63,2,12,26
"COG1819",466,1073,469,714,1714,955,729,873,1881,869
"COG1820",985,1867,1974,1796,2538,2556,2582,3075,2582,1983
"COG1823",21,367,76,168,67,57,35,49,73,30
"COG1825",925,634,810,791,1089,788,791,1130,1455,1259
"COG1826",64,156,115,245,219,96,78,37,156,29
"COG1827",358,848,443,704,267,497,518,642,87,387
"COG1830",883,160,860,705,2603,343,1537,1439,277,764
"COG1832",10,616,8,51,42,9,19,12,38,17
"COG1834",84,33,53,41,228,93,135,111,9,99
"COG1835",1587,2965,1561,1561,2236,1804,1293,1556,1207,560
"COG1837",730,596,628,392,147,605,362,348,66,369
"COG1838",1380,1146,1869,2511,3004,2265,2065,2398,4540,2044
"COG1840",432,579,632,544,723,633,702,781,464,695
"COG1841",137,495,266,204,145,270,162,201,99,212
"COG1842",70,80,50,551,246,336,433,158,87,298
"COG1843",119,58,84,616,97,235,386,225,75,527
"COG1845",1,59,9,130,53,2,11,11,55,0
"COG1846",2501,6819,3457,4003,2892,3533,2812,3687,1526,2763
"COG1847",1468,2801,1556,1121,544,1471,833,1002,259,698
"COG1850",106,115,33,20,26,13,5,5,3,3
"COG1852",27,111,75,14,287,61,30,38,32,54
"COG1853",2822,2049,2472,2738,3231,3663,2590,2837,1769,2242
"COG1854",484,1338,675,1088,489,1084,625,797,949,737
"COG1857",49,138,9,427,0,93,267,42,1,223
"COG1858",192,54,166,486,369,772,575,292,381,135
"COG1859",39,34,81,102,126,127,178,31,30,245
"COG1861",364,15,136,207,155,28,279,307,12,93
"COG1862",700,774,1036,671,763,802,594,819,758,812
"COG1863",37,6,55,11,24,27,39,45,44,60
"COG1864",1377,64,2141,819,1220,1274,985,930,2553,1624
"COG1865",87,442,88,36,128,52,69,71,96,139
"COG1866",2250,2178,2783,3669,3469,3039,3591,3741,4387,3690
"COG1868",181,74,119,932,144,323,573,322,80,904
"COG1869",70,306,92,111,187,33,47,90,87,58
"COG1871",90,7,31,409,38,154,255,109,17,434
"COG1872",0,37,8,56,78,6,38,0,26,2
"COG1873",551,217,399,378,64,574,363,325,26,189
"COG1874",3030,3326,2111,2663,8553,5880,5961,6494,2349,3808
"COG1875",1853,255,1115,254,895,207,593,609,89,220
"COG1876",1879,2634,1052,1109,295,2724,1493,910,88,1022
"COG1877",825,61,341,472,1547,258,1010,913,116,669
"COG1878",232,496,670,379,332,261,503,479,75,377
"COG1879",3564,11194,5269,7205,6606,6314,5795,6585,9897,6246
"COG1881",28,123,72,151,150,24,85,22,81,18
"COG1882",7672,9077,6114,5967,7488,6309,5758,7838,7148,5810
"COG1883",2148,572,2220,2344,2236,3493,4073,3730,2741,2984
"COG1884",2637,666,3536,2621,4035,3237,3409,3312,1492,1921
"COG1886",132,50,123,624,170,242,358,245,108,431
"COG1887",2050,2535,1252,1738,342,1844,1662,1476,1751,2798
"COG1892",0,0,0,9,0,7,0,0,0,0
"COG1893",1347,1101,1253,1694,1355,1608,2000,2147,620,1561
"COG1894",736,1844,1333,1149,1253,1383,1801,1759,382,1345
"COG1895",235,163,482,281,741,174,713,659,910,863
"COG1896",1479,1677,910,1412,613,1161,1214,1154,275,856
"COG1897",1236,2572,1625,2005,1286,2070,1642,1784,2296,1934
"COG1898",3416,1676,2327,1522,3442,2063,2086,2503,3847,2325
"COG1899",32,0,10,0,0,5,41,0,0,21
"COG1900",41,1,34,6,5,15,29,25,0,11
"COG1902",2453,4940,3712,3014,2665,3040,2149,3701,1266,1286
"COG1903",1246,957,1463,1195,1488,884,1908,1614,240,930
"COG1904",1431,613,1800,2122,2360,1599,2154,2028,2873,2506
"COG1905",443,776,808,351,855,535,461,570,93,381
"COG1906",90,11,156,56,226,41,101,116,120,98
"COG1908",125,165,78,35,228,123,70,41,18,56
"COG1910",54,542,144,57,31,81,108,101,24,68
"COG1912",6,241,0,3,69,18,3,39,75,8
"COG1913",11,0,19,0,0,0,4,0,144,36
"COG1914",839,2791,1085,1117,1587,1213,1100,1480,690,676
"COG1915",75,3,38,34,255,39,39,120,21,22
"COG1917",1592,1165,2716,2073,2000,1737,1994,1920,1333,1651
"COG1918",2016,2230,2967,3197,3788,3593,2588,2963,5389,3675
"COG1921",162,619,323,270,377,100,97,221,164,46
"COG1922",1548,928,1260,668,2594,1352,901,1154,1529,951
"COG1923",101,63,159,114,95,189,99,57,67,101
"COG1924",5625,4103,4976,6149,1810,5622,4193,4535,1174,4539
"COG1925",598,1698,909,2027,819,1324,1091,1192,498,976
"COG1928",333,28,177,258,13,346,290,73,6,117
"COG1929",827,2553,1221,1276,1059,1232,1189,1426,2355,1180
"COG1930",5,33,2,3,8,0,9,6,3,2
"COG1932",1703,1959,2295,2036,1824,2269,2136,2199,2700,2632
"COG1934",36,68,25,115,132,10,52,26,70,22
"COG1937",670,779,852,786,292,763,436,607,220,367
"COG1939",1124,1107,935,748,232,888,604,584,127,680
"COG1940",6599,10190,7169,6516,5775,7131,6249,5815,4355,4580
"COG1941",3,1,0,0,0,0,2,8,0,2
"COG1942",21,215,28,39,46,12,13,10,13,20
"COG1943",2724,4906,2462,1678,1210,3686,1203,1023,437,1636
"COG1944",1308,214,5,149,92,28,252,32,152,12
"COG1945",10,0,16,1,2,2,11,9,0,3
"COG1946",1,108,4,105,48,4,9,5,75,2
"COG1947",1405,1806,1759,1937,1123,1740,1643,1742,2073,1902
"COG1949",28,112,16,121,109,21,43,18,120,16
"COG1950",241,130,13,1,0,40,3,15,3,24
"COG1951",1717,1547,2262,3123,3414,2535,2663,2755,4636,2454
"COG1952",29,92,369,247,137,76,102,22,104,39
"COG1953",48,65,17,95,148,5,33,64,56,15
"COG1954",122,221,188,324,203,135,127,175,77,61
"COG1956",277,748,348,460,435,375,335,376,373,231
"COG1957",1214,2524,263,494,766,720,295,635,297,329
"COG1959",1296,3140,2210,1971,977,2210,1400,1941,485,1316
"COG1960",2552,1834,3364,3422,3516,2186,2436,3373,4408,2707
"COG1961",36475,14518,24654,22666,7153,32472,24397,24019,4832,16331
"COG1963",513,105,557,210,167,412,139,107,29,274
"COG1964",47,570,35,25,36,42,58,52,32,29
"COG1965",18,61,11,68,71,16,41,13,41,11
"COG1966",2379,1328,3506,4357,2238,3356,3653,3706,4025,3247
"COG1968",2727,2378,2629,2376,1371,2761,1792,2106,2433,2271
"COG1969",69,118,156,122,129,95,117,56,72,12
"COG1970",1309,788,1065,589,674,840,728,625,1113,1145
"COG1971",1922,822,1636,1663,1244,1920,1069,1516,309,975
"COG1972",67,1289,189,345,381,96,187,135,261,30
"COG1974",1889,1305,2918,2075,605,2150,1416,1527,735,1009
"COG1975",613,1964,1039,1517,766,997,736,1208,247,466
"COG1977",10,35,15,45,46,7,16,7,20,6
"COG1979",2305,1652,2599,2116,3477,1649,2409,2796,1127,1434
"COG1982",2100,4980,2497,4082,1952,2662,2533,2460,1285,2084
"COG1983",280,427,329,270,504,312,341,458,109,208
"COG1984",79,440,227,324,149,147,146,245,121,61
"COG1985",1448,853,1900,2067,1560,1773,2007,1523,2183,1911
"COG1986",111,43,179,110,49,94,5,11,38,0
"COG1987",88,24,67,352,89,126,197,129,42,282
"COG1988",55,334,87,167,83,233,112,60,72,80
"COG1989",1023,745,298,777,193,1118,726,405,199,587
"COG1990",33,3,53,74,1,79,62,97,0,34
"COG1992",20,137,41,4,3,21,2,45,0,9
"COG1993",7,1,19,8,21,8,22,21,27,45
"COG1994",1261,175,1248,302,142,1045,339,345,56,347
"COG1995",578,139,955,825,1234,1502,1065,1396,3408,1774
"COG2000",97,802,521,67,237,340,113,206,20,369
"COG2001",1697,816,1154,1034,1098,1073,934,1031,200,829
"COG2002",1432,883,1835,1190,275,1464,1038,851,116,805
"COG2003",2531,1778,2525,2612,1866,2468,1768,2151,1789,2134
"COG2005",105,138,211,181,169,61,161,70,117,54
"COG2006",375,696,508,183,492,366,283,232,34,162
"COG2008",883,875,1149,1126,1430,1461,1820,1919,660,1048
"COG2009",53,42,93,88,141,52,74,19,59,27
"COG2010",10,66,0,6,9,2,6,0,9,2
"COG2011",476,2240,658,710,584,576,596,569,324,456
"COG2013",324,1975,259,579,326,694,636,448,78,415
"COG2014",1,1,2,0,0,1,1,0,0,5
"COG2015",260,768,155,550,273,347,117,242,159,198
"COG2017",5756,4788,5143,5650,5761,5496,6628,6198,5231,5575
"COG2020",77,43,14,4,22,72,142,31,0,13
"COG2021",99,43,113,38,2,23,68,37,2,29
"COG2022",644,814,927,1206,1135,870,958,1179,389,835
"COG2025",1904,826,2344,2050,2082,2453,1801,2428,2690,1960
"COG2026",29,109,89,80,116,147,61,19,112,180
"COG2027",656,311,572,1070,2102,857,1151,1119,2741,1214
"COG2030",662,640,774,506,1104,698,664,853,1416,1126
"COG2031",74,61,95,137,378,50,76,186,153,81
"COG2032",21,214,15,103,171,31,9,54,40,25
"COG2033",266,344,684,245,169,364,189,195,467,320
"COG2035",2225,390,1069,654,223,1510,609,388,249,338
"COG2038",1226,1231,1559,1259,1991,1262,1540,1863,521,913
"COG2039",110,251,143,189,78,173,153,111,85,50
"COG2040",203,1111,58,61,200,36,106,126,81,57
"COG2041",34,143,12,101,64,2,19,14,51,2
"COG2043",23,24,36,4,187,47,68,20,0,12
"COG2045",19,14,24,11,52,22,7,13,10,9
"COG2046",0,0,0,0,0,6,5,0,0,0
"COG2048",266,463,153,65,125,131,127,45,18,68
"COG2049",109,509,330,539,139,111,165,220,87,62
"COG2050",801,949,1304,1045,1625,1367,1042,1009,1479,1017
"COG2052",522,214,309,245,48,293,145,180,20,126
"COG2055",229,906,233,283,402,280,155,310,306,195
"COG2056",30,126,11,26,168,20,98,44,15,8
"COG2057",165,190,211,176,273,110,81,165,88,64
"COG2059",1996,840,2832,2726,2911,2289,3058,3438,4881,4716
"COG2060",1393,527,1530,1232,3115,1406,2125,2003,720,1195
"COG2062",61,88,55,65,30,4,8,10,58,2
"COG2063",0,58,3,66,31,2,4,13,29,0
"COG2064",87,3,106,193,0,36,3,103,0,20
"COG2065",38,747,349,29,65,216,72,111,59,91
"COG2066",998,129,879,802,1849,244,1384,1462,916,781
"COG2067",645,270,362,466,519,479,162,243,760,176
"COG2068",257,1096,351,230,424,285,162,240,119,115
"COG2069",89,344,65,49,29,63,22,45,14,23
"COG2070",2278,3090,2487,3184,3105,2264,3253,3486,804,2319
"COG2071",1620,1451,1112,1593,2589,1802,1480,1753,5503,2493
"COG2072",0,91,0,2,4,0,3,1,10,0
"COG2073",865,858,1169,936,1722,760,1509,1426,238,810
"COG2076",222,236,379,351,572,341,227,200,1007,745
"COG2077",630,854,521,465,1033,643,628,682,279,389
"COG2078",120,3,151,10,17,15,23,23,18,26
"COG2079",312,86,262,220,190,39,120,208,235,164
"COG2080",699,3023,913,1146,977,670,879,1072,433,522
"COG2081",2522,2666,3272,3014,727,2827,1961,2079,1031,1994
"COG2082",530,603,754,562,652,508,828,739,124,427
"COG2084",338,778,639,816,727,281,223,469,234,171
"COG2085",109,1,27,8,0,11,11,3,4,43
"COG2086",1485,661,1538,1799,1791,1909,1635,2101,2493,1690
"COG2087",664,559,585,669,987,764,818,897,248,507
"COG2088",779,584,860,1811,168,985,984,929,217,574
"COG2089",1268,97,528,856,1330,371,904,1230,194,726
"COG2091",237,706,292,736,257,378,546,347,230,473
"COG2094",95,66,124,18,40,67,24,37,6,12
"COG2095",1149,1086,1484,1327,2559,1327,1356,1670,604,1148
"COG2096",1070,761,961,521,1760,856,992,1336,703,762
"COG2099",1245,1190,1384,1121,1867,787,1734,1770,254,970
"COG2102",150,3,267,78,0,31,5,44,0,9
"COG2103",470,231,659,522,506,239,572,612,258,402
"COG2104",2,17,17,35,20,14,11,19,25,1
"COG2105",1,57,4,82,59,8,5,5,40,0
"COG2107",81,0,60,29,0,8,21,14,1,2
"COG2108",8,3,44,11,35,121,34,47,48,60
"COG2109",543,783,827,519,343,624,490,637,243,415
"COG2110",789,2028,1047,1321,1095,999,1013,1005,88,930
"COG2111",43,9,67,12,18,127,40,96,70,72
"COG2113",284,78,513,278,877,37,527,399,159,260
"COG2114",102,21,134,18,6,22,51,3,9,257
"COG2115",622,215,1075,782,1302,1189,749,811,531,484
"COG2116",463,1306,493,1100,466,638,623,526,322,519
"COG2119",76,46,135,154,20,198,81,15,31,66
"COG2120",241,16,93,304,298,186,112,227,66,110
"COG2121",2,95,7,2,76,36,7,40,8,2
"COG2122",48,0,18,5,3,12,36,13,1,8
"COG2127",105,31,30,78,88,146,85,87,1029,408
"COG2128",24,652,24,120,110,18,25,18,131,12
"COG2129",303,231,427,432,115,568,469,323,98,410
"COG2130",0,64,4,90,41,0,7,5,55,0
"COG2131",1910,1388,1718,1219,1414,1991,1106,1379,1940,1490
"COG2132",2,285,25,286,172,11,50,20,105,5
"COG2133",11,131,161,104,126,2,14,13,47,10
"COG2134",1,86,3,139,75,0,9,13,44,0
"COG2135",131,387,87,124,143,82,140,79,53,136
"COG2137",830,1048,473,240,218,422,346,215,130,221
"COG2140",554,57,45,65,144,171,141,395,36,48
"COG2141",6,1662,19,429,190,11,45,36,221,18
"COG2142",1,25,2,41,34,1,4,5,37,0
"COG2143",0,0,0,0,0,9,0,0,0,0
"COG2144",0,0,0,0,0,0,0,1,0,0
"COG2145",544,957,954,1053,373,803,650,788,255,575
"COG2146",1,80,8,116,95,1,11,10,67,1
"COG2148",5764,5108,6158,5280,8236,5471,6163,6557,4603,5932
"COG2149",1,51,5,87,34,0,3,5,45,0
"COG2151",330,776,389,325,488,503,314,405,1025,563
"COG2152",2107,505,1911,2610,6119,2369,3180,2856,2547,3881
"COG2153",126,156,137,126,143,60,72,80,57,5
"COG2155",447,179,307,155,37,318,137,154,13,52
"COG2156",447,165,590,457,802,496,567,431,275,351
"COG2158",79,201,59,101,80,91,24,58,10,30
"COG2159",523,323,812,393,303,653,448,702,151,752
"COG2160",1462,1628,1331,1382,2092,1491,1367,2320,648,1138
"COG2161",36,257,24,92,90,89,22,47,22,98
"COG2162",20,58,39,105,77,41,35,39,71,37
"COG2163",7,2,15,9,0,31,7,9,0,7
"COG2165",14,787,107,232,225,23,67,54,180,95
"COG2166",588,99,677,461,1203,523,591,821,1537,938
"COG2168",1,40,4,58,48,2,3,3,27,2
"COG2169",239,71,449,179,602,44,348,290,139,169
"COG2170",1,54,5,80,32,0,11,13,52,1
"COG2171",232,1143,192,141,157,74,107,84,136,64
"COG2172",966,675,1077,760,606,965,789,692,137,554
"COG2173",672,344,307,379,1411,173,886,1107,163,513
"COG2175",0,72,4,96,39,0,8,12,35,0
"COG2176",10366,8689,6513,4968,1357,6360,4230,3932,1813,4534
"COG2177",3039,1641,2684,2274,1637,2598,1946,2113,2395,2130
"COG2179",1238,1181,1338,675,237,1057,551,560,108,550
"COG2180",37,181,97,145,64,8,27,21,70,23
"COG2181",31,151,77,110,69,17,37,36,84,39
"COG2182",447,2462,607,3031,427,889,939,892,195,1465
"COG2183",5932,4360,4390,4042,2949,4558,3884,3462,2314,3472
"COG2184",913,615,1215,749,443,946,516,600,2608,1358
"COG2185",2184,520,2987,2515,3549,2975,2597,2892,1138,1261
"COG2186",1179,2100,1588,2504,1876,1498,1838,1384,901,942
"COG2188",1312,4080,1720,1997,1894,2032,1158,1561,796,869
"COG2189",1973,342,1110,1322,1270,1532,1407,2687,2751,2172
"COG2190",1007,13142,1390,1825,1395,2364,1743,2338,1032,905
"COG2191",54,36,77,19,17,53,21,35,0,26
"COG2192",261,0,167,32,5,32,17,7,64,98
"COG2193",317,54,304,255,687,46,363,434,64,234
"COG2194",2306,1146,2497,1584,3028,984,1546,1834,7083,2519
"COG2195",5162,4606,6186,6509,6061,5723,6482,6129,11038,8666
"COG2197",7831,3180,6121,6141,15170,6603,9870,8105,6332,8296
"COG2198",72,592,93,1279,713,65,141,131,532,44
"COG2199",3707,8027,5286,15467,4455,8771,8923,7374,2627,9676
"COG2200",1689,2942,1909,6885,2686,3852,5534,3223,1438,3772
"COG2201",200,93,196,1011,188,308,435,220,55,433
"COG2202",847,390,628,1852,2241,271,1398,1001,646,495
"COG2203",1058,226,31,243,85,406,79,37,69,4
"COG2204",10163,588,9077,7477,15305,5578,10862,10037,13544,12611
"COG2205",1888,1288,1544,2510,1771,2839,3106,3275,962,2415
"COG2206",1483,1453,1648,7164,772,2668,2301,2969,282,3270
"COG2207",37226,26617,30237,35421,74093,42939,50662,50251,35607,42668
"COG2208",2833,2074,2906,1830,1145,2015,1131,1665,247,1051
"COG2209",319,80,648,549,309,346,339,265,791,514
