"","NOF002","NLM002","NLM032","NLM007","NOM026","DLF001","DOM018","NOM002","DOF008","DLM015"
"COG1546",1373,1593,1392,1318,1325,1674,1204,1355,1387,1248
"COG1550",10,2,0,6,86,9,5,21,43,5
"COG1551",139,14,130,69,352,25,93,234,94,101
"COG1553",43,82,34,53,433,14,14,13,40,29
"COG1554",2220,140,1299,616,595,2012,914,967,946,1826
"COG1555",969,2519,1206,1093,1372,1276,1047,1029,1448,960
"COG1556",58,213,235,380,470,291,131,91,36,185
"COG1558",200,56,157,90,400,33,178,528,148,230
"COG1559",1218,2544,1143,1559,1435,1118,2038,610,1117,1445
"COG1560",1120,2165,690,993,1415,1255,714,497,250,958
"COG1561",1933,2708,2096,1764,2142,1660,1978,1835,1202,1878
"COG1562",0,0,1,1,0,0,0,1,0,2
"COG1564",694,1823,1110,1512,1140,1019,1247,1059,1417,1168
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2268,1900,511,1043,2498,2180,1297,266,430,2205
"COG1567",147,17,217,0,221,32,13,267,19,128
"COG1568",8,0,6,1,1,1,9,56,0,518
"COG1569",217,0,0,21,3,14,5,11,7,17
"COG1570",1557,3524,2891,3071,2342,2065,2990,2456,2434,2594
"COG1573",938,276,882,1079,633,1044,968,458,675,950
"COG1574",1369,390,997,674,1628,411,549,417,1796,595
"COG1575",983,1786,482,745,796,1000,1502,209,1019,1584
"COG1576",1133,1518,1584,1245,1468,1102,1252,1108,1642,1117
"COG1577",16,38,77,5,92,2,0,5,555,1
"COG1578",12,11,59,18,68,51,13,50,369,17
"COG1579",680,1258,231,380,94,874,667,191,41,958
"COG1580",28,24,4,9,5,8,0,1,6,8
"COG1582",31,2,73,41,100,15,27,79,26,34
"COG1583",102,842,121,6,260,0,47,3,23,76
"COG1584",44,84,48,35,303,38,6,24,65,34
"COG1585",415,81,937,363,732,128,572,830,663,395
"COG1586",133,395,131,131,443,103,97,183,153,103
"COG1587",828,296,901,756,1262,293,704,1530,699,518
"COG1589",151,100,352,72,407,58,280,199,519,164
"COG1592",1648,2019,2033,2216,2304,2641,2748,3055,2587,2656
"COG1593",4114,1273,2971,6289,2682,1581,3208,4961,2855,2256
"COG1595",22925,14450,12740,16046,12442,34458,14247,10633,8768,20115
"COG1596",3810,5666,1232,2863,1498,4845,3330,1330,342,5298
"COG1597",3371,5404,3175,2621,2265,2724,3200,2824,4362,3204
"COG1598",99,137,462,533,698,101,130,267,307,170
"COG1600",694,423,179,201,383,584,131,121,236,460
"COG1604",0,0,0,0,0,0,0,2,0,0
"COG1605",499,282,1064,1161,948,233,722,272,928,364
"COG1606",259,204,444,309,700,193,290,762,604,284
"COG1607",108,110,246,223,382,76,123,200,274,109
"COG1609",15834,9786,16295,8621,18741,12002,13985,22072,31426,10910
"COG1610",1084,316,943,1123,1028,1075,877,1144,827,1036
"COG1611",1714,1958,1243,2217,1809,1956,1487,910,913,1595
"COG1613",450,124,519,284,947,35,455,1015,465,271
"COG1614",103,50,372,125,283,39,170,204,617,131
"COG1615",36,84,643,1,102,0,59,103,1280,12
"COG1618",19,14,52,44,35,16,20,94,60,10
"COG1619",1565,169,1783,650,1642,1342,1387,1843,1041,1517
"COG1620",1053,2592,518,326,1113,1500,477,299,1100,720
"COG1621",4438,4721,4612,3863,3878,5024,3424,3634,7366,3813
"COG1622",74,68,14,23,227,24,12,10,62,27
"COG1623",21,10,168,14,368,24,11,27,284,41
"COG1624",1441,2493,2297,1578,1402,1094,1984,1971,1750,1477
"COG1625",657,163,1315,1051,844,423,904,894,1340,576
"COG1626",1802,1040,665,737,557,1694,1498,594,372,1995
"COG1629",9646,20224,3437,10549,7524,12934,8223,2720,1390,11572
"COG1633",29,5,28,28,63,61,11,139,28,37
"COG1635",0,2064,11,138,19,54,23,30,3,46
"COG1636",791,1258,1538,1176,1195,419,1405,1240,947,1061
"COG1637",10,30,17,0,1,0,42,39,387,1
"COG1638",3482,712,2409,5148,2752,1315,2454,3831,2564,1895
"COG1640",4444,7055,5254,5139,4088,2015,3970,3897,3366,3025
"COG1641",278,218,780,397,743,180,444,1321,683,477
"COG1643",351,4546,197,334,1345,92,435,154,1846,159
"COG1647",19,23,19,18,167,24,10,60,41,45
"COG1648",419,183,524,332,1310,171,327,1291,470,334
"COG1649",5028,7869,2545,6061,2106,8588,5535,2080,1218,5731
"COG1651",578,213,98,152,905,1655,260,107,982,237
"COG1652",235,85,272,344,471,115,231,116,35,113
"COG1653",13430,2274,21655,9495,12460,7924,15446,25754,30466,9696
"COG1654",857,216,1620,1035,1519,263,1102,1694,1796,525
"COG1655",317,15,336,121,530,0,330,918,97,271
"COG1657",2,0,14,0,0,35,0,0,0,16
"COG1658",168,64,441,494,478,99,327,167,677,132
"COG1659",23,85,10,30,13,66,36,23,0,55
"COG1660",1734,3780,2237,2137,2114,1611,2297,2043,2382,2279
"COG1661",69,57,398,91,375,76,161,104,346,81
"COG1662",1187,429,165,103,182,95,87,88,203,261
"COG1663",764,3051,676,1837,911,1991,1396,531,147,1224
"COG1664",210,57,31,115,183,176,52,41,106,178
"COG1666",71,52,74,78,420,45,18,110,42,56
"COG1668",178,192,446,331,782,135,391,900,265,389
"COG1669",576,1515,229,526,149,1570,175,190,51,505
"COG1670",4821,2384,3966,4525,5264,6755,4226,4245,3720,4384
"COG1671",576,83,855,330,778,81,579,950,501,263
"COG1672",2845,7023,3352,3157,1904,2894,3204,1688,1812,3293
"COG1674",4454,5831,7973,4274,2999,2897,3487,4754,7599,4030
"COG1677",222,28,191,75,380,34,189,445,163,145
"COG1678",783,125,226,471,448,972,441,172,94,740
"COG1679",7,2,21,4,98,20,110,4,0,69
"COG1680",5111,4143,2904,4015,2540,5665,4809,4213,6259,6499
"COG1682",1405,311,2609,1438,1824,383,1314,2467,1740,1237
"COG1683",168,175,457,404,895,112,246,218,456,188
"COG1684",378,69,324,125,696,71,320,757,377,314
"COG1686",4063,1019,8419,5627,6972,1148,5119,9216,7723,3272
"COG1687",139,86,289,152,249,64,212,360,445,185
"COG1688",6,354,0,4,50,1,1,1,41,27
"COG1690",1300,183,442,206,218,1842,599,584,603,698
"COG1691",268,142,509,287,540,135,275,1084,660,300
"COG1692",194,7,475,30,270,68,237,185,35,200
"COG1694",1194,1721,1148,1365,1274,1369,1054,648,546,1340
"COG1695",1910,365,2507,1231,2064,1336,2155,1888,2307,1194
"COG1696",3327,1087,3598,2466,2547,3013,3773,4213,5073,4399
"COG1699",209,10,253,74,411,26,182,618,140,193
"COG1700",44,3953,130,107,27,2,206,17,23,11
"COG1702",2103,2837,1836,1752,1840,1474,2029,1823,2067,1997
"COG1703",1458,481,663,1149,474,1423,1347,513,99,1525
"COG1704",1097,1262,1194,1244,1088,1499,1484,892,946,1646
"COG1705",529,4845,656,2409,1003,1518,1030,470,1471,2286
"COG1706",57,44,18,14,3,12,1,4,23,14
"COG1708",658,106,137,178,159,1586,71,255,86,504
"COG1712",138,83,258,871,233,841,480,358,187,504
"COG1713",730,136,1258,658,1019,112,569,640,765,319
"COG1714",500,20,107,55,162,564,123,84,71,475
"COG1715",117,17,187,26,28,206,259,12,76,107
"COG1716",257,115,870,7,585,105,153,229,812,198
"COG1719",13,0,0,5,0,8,0,5,0,1
"COG1720",492,1439,695,411,599,74,628,301,540,179
"COG1721",3045,1967,1024,989,776,2605,1523,1026,513,2524
"COG1722",41,70,119,42,202,25,28,43,129,79
"COG1724",4,11,45,19,12,11,64,17,5,19
"COG1725",2022,1360,2684,1508,2951,1325,1579,3107,3045,1483
"COG1726",958,2580,411,1079,739,1344,952,287,132,1239
"COG1728",102,15,205,85,424,1,138,588,78,142
"COG1729",51,63,14,61,165,19,72,9,57,42
"COG1732",244,152,250,101,396,173,64,93,202,226
"COG1733",1225,1421,1732,1411,2765,1787,1227,2045,2026,1454
"COG1734",82,83,48,136,688,80,100,30,135,75
"COG1735",171,102,63,47,214,43,112,104,49,62
"COG1737",2608,886,4639,1738,5065,1394,2729,4125,5374,1698
"COG1738",746,1300,398,670,750,839,776,196,158,736
"COG1739",1112,1616,1554,1450,1755,1055,1585,1600,1641,1465
"COG1740",191,155,148,218,469,102,111,218,22,122
"COG1741",1563,184,415,950,865,2375,749,292,218,1352
"COG1742",32,22,28,8,65,31,3,3,23,20
"COG1743",1265,364,774,0,230,1407,22,1,4,403
"COG1744",2415,395,3045,2375,3312,795,2774,4366,3490,1951
"COG1747",0,0,1,0,0,0,1,0,0,0
"COG1748",2460,2783,2044,2413,1401,2187,2221,2457,1703,2087
"COG1749",483,34,310,177,641,20,531,864,241,376
"COG1751",7,0,6,0,6,0,1,0,0,0
"COG1752",6877,666,2910,3773,2097,8036,2573,1499,890,4777
"COG1754",2087,6145,966,2636,826,2856,1899,746,1323,2350
"COG1755",321,0,0,16,0,92,0,0,0,52
"COG1757",5508,4694,4912,6155,6107,4675,5815,5739,6619,6002
"COG1758",50,46,66,39,224,13,54,41,354,21
"COG1760",2249,3240,2940,2817,3558,1592,2521,2790,4029,2268
"COG1762",3625,1344,5684,2338,6016,1779,2390,5767,7365,2154
"COG1763",214,86,449,565,492,91,314,191,337,169
"COG1764",32,23,5,14,209,14,1,1,43,11
"COG1765",51,71,34,59,159,35,17,19,136,23
"COG1766",522,91,501,82,368,73,467,1005,334,408
"COG1767",199,156,400,605,437,87,103,164,1021,180
"COG1768",411,89,754,467,368,89,335,178,261,163
"COG1770",99,136,53,20,295,25,81,62,860,28
"COG1773",459,484,521,681,918,314,511,352,499,361
"COG1774",1544,3023,2658,2332,2195,1655,1762,2288,1874,1823
"COG1775",736,357,877,709,1552,500,1094,1488,1083,709
"COG1776",674,54,454,245,640,111,618,1274,178,478
"COG1778",552,1524,407,724,834,1338,1094,380,113,707
"COG1780",28,46,72,9,149,21,43,57,498,17
"COG1781",586,1399,1010,896,1003,807,1100,1052,885,1010
"COG1782",25,0,3,71,0,0,97,0,0,0
"COG1783",785,203,1146,241,1029,1887,534,1043,292,1247
"COG1785",2839,1282,1405,2732,1159,2741,2041,858,474,2287
"COG1786",11,0,1,5,1,10,25,0,0,8
"COG1787",48,3,146,0,57,5,18,82,53,16
"COG1788",224,161,92,99,468,126,89,85,95,176
"COG1791",0,1,0,0,61,0,2,0,35,0
"COG1792",1214,1786,1594,1408,1345,1588,2059,1759,1669,1806
"COG1793",81,107,25,34,132,570,8,32,11,57
"COG1794",232,178,216,147,289,125,473,83,520,205
"COG1797",1605,367,1615,1682,1443,821,1913,2289,1486,1496
"COG1799",543,181,1096,623,824,227,610,885,1169,455
"COG1801",44,74,20,15,139,13,31,5,24,9
"COG1802",2804,668,3276,2682,4672,1276,2472,4249,3705,1812
"COG1803",1161,219,1435,1662,1488,1783,1346,1452,1035,1020
"COG1804",659,641,308,476,625,388,357,756,1321,472
"COG1805",432,1970,376,1121,722,1335,879,338,122,1050
"COG1806",96,85,95,159,432,74,149,56,482,38
"COG1807",2906,451,867,1892,1268,2496,2041,968,126,2241
"COG1808",779,179,426,889,522,1549,1636,509,708,1166
"COG1811",374,755,514,283,1073,219,336,502,763,264
"COG1814",674,55,52,146,45,347,20,24,28,271
"COG1815",184,45,183,75,347,34,157,336,98,145
"COG1816",751,168,943,344,896,139,481,1414,1116,379
"COG1817",0,16,53,347,39,1,606,0,0,352
"COG1819",1097,1891,490,836,664,1865,389,551,136,942
"COG1820",3070,2577,2611,3951,2691,4003,3873,3085,3017,3030
"COG1823",135,75,177,121,885,85,43,167,401,66
"COG1825",1049,1451,654,1088,966,1018,1036,748,824,1345
"COG1826",82,152,132,99,593,70,87,103,240,64
"COG1827",511,97,1075,515,994,145,685,1021,1001,365
"COG1830",839,295,719,1603,1006,3087,1180,564,171,1208
"COG1832",54,46,80,13,235,17,6,7,60,16
"COG1834",13,9,62,228,175,167,75,57,10,104
"COG1835",3181,1168,991,1280,674,1414,1912,436,1962,2443
"COG1837",303,54,639,317,461,91,402,457,510,220
"COG1838",1803,4554,2125,2627,2199,2016,2062,2149,1713,1862
"COG1840",796,449,559,1920,2654,520,716,1120,1393,854
"COG1841",141,102,254,159,521,108,124,227,405,184
"COG1842",170,91,184,170,621,52,140,322,233,182
"COG1843",365,71,221,122,377,36,388,595,158,235
"COG1845",45,57,15,13,184,11,8,8,61,19
"COG1846",3040,1587,4388,3065,6797,2603,3119,4647,5104,3042
"COG1847",837,252,1712,946,1834,371,989,2079,2005,661
"COG1850",54,2,52,60,8,31,69,6,33,23
"COG1852",62,37,97,27,249,152,23,73,46,152
"COG1853",1776,1782,2899,2414,2859,2587,1850,2525,2128,2233
"COG1854",610,890,996,954,1324,353,1009,1013,1241,844
"COG1857",113,1,180,84,345,13,103,144,133,67
"COG1858",1035,394,178,455,570,684,219,64,63,551
"COG1859",143,39,134,41,42,26,26,127,16,112
"COG1861",352,13,69,217,31,403,448,339,1,173
"COG1862",555,525,446,575,578,843,840,542,322,689
"COG1863",27,42,15,18,48,11,8,12,11,28
"COG1864",1414,2499,798,1150,275,1850,1503,294,96,1299
"COG1865",111,103,178,169,65,89,37,175,53,107
"COG1866",2787,4456,3466,4596,3279,2322,3581,3217,3150,3149
"COG1868",358,78,380,179,605,61,360,685,311,429
"COG1869",129,92,109,164,510,94,64,118,166,90
"COG1871",160,12,186,64,432,37,136,409,134,210
"COG1872",20,20,17,15,235,6,4,4,28,10
"COG1873",292,29,571,189,393,64,367,481,427,162
"COG1874",8064,2334,5426,4706,4027,9694,4210,6970,7463,5103
"COG1875",1396,144,696,624,397,1393,946,274,81,1177
"COG1876",630,80,1311,1195,1096,295,835,954,1253,437
"COG1877",320,123,463,611,367,1556,614,355,122,1220
"COG1878",490,62,612,457,487,137,427,615,462,330
"COG1879",8656,9733,6953,7105,8624,5673,5681,10641,6423,6446
"COG1881",63,69,54,104,472,36,108,43,588,45
"COG1882",6727,7121,7101,8379,6642,5527,6812,7417,6503,6558
"COG1883",4555,2810,3099,4112,2425,4016,4436,2839,1838,4568
"COG1884",3296,1495,1971,4033,1156,3974,4125,1417,336,5336
"COG1886",375,104,178,81,245,99,272,477,186,153
"COG1887",2277,2565,3290,363,1944,1378,1733,2635,3411,1517
"COG1892",0,0,0,3,205,3,0,36,84,1
"COG1893",2045,614,2069,3477,2354,1605,2320,1826,2216,2206
"COG1894",1202,373,1135,1623,2471,2116,1224,2909,2092,1716
"COG1895",274,906,384,384,216,1340,212,416,145,507
"COG1896",846,176,957,687,974,306,1160,1187,1935,577
"COG1897",1886,2276,1999,1585,1475,1491,1778,1982,2037,1594
"COG1898",4810,3831,1846,1608,2012,4623,1891,1887,1170,3511
"COG1899",0,0,0,0,0,0,2,0,0,8
"COG1900",32,1,3,2,0,7,18,2,0,16
"COG1902",2237,1201,4422,3638,3599,2013,2990,3522,4884,2840
"COG1903",1672,257,1770,2100,1175,1021,2486,1977,1465,2481
"COG1904",2054,2915,1644,2869,1750,1676,1789,1155,1283,1692
"COG1905",543,107,326,517,861,944,276,750,555,359
"COG1906",188,135,39,215,43,86,99,232,26,135
"COG1908",114,9,158,49,205,23,113,53,183,54
"COG1910",108,15,114,143,163,42,146,189,161,76
"COG1912",16,94,37,18,132,33,5,24,54,23
"COG1913",0,223,5,0,3,0,0,1,1,0
"COG1914",1576,709,1394,1362,1404,1835,1458,1099,1797,1358
"COG1915",87,22,21,48,115,70,30,25,87,75
"COG1917",2077,1327,1872,2613,1493,2025,2689,1862,1197,2702
"COG1918",2445,5266,3381,3181,2303,1254,4409,3888,2638,2821
"COG1921",226,162,199,163,984,106,137,119,725,253
"COG1922",805,1538,822,1352,656,2058,921,1205,955,1384
"COG1923",60,62,33,86,363,42,79,60,95,69
"COG1924",4224,1166,7085,4971,4925,1126,4012,7887,5744,2846
"COG1925",1244,486,1966,941,2208,411,1153,2171,1982,795
"COG1928",164,2,217,53,118,4,145,95,6,267
"COG1929",1423,2410,1426,1211,1482,1190,1471,1605,1868,1876
"COG1930",17,1,4,5,31,1,4,40,1,8
"COG1932",1668,2698,2106,2351,1711,2003,2373,2262,2063,1933
"COG1934",36,76,23,76,336,13,75,12,56,33
"COG1937",540,223,948,501,1186,190,618,1050,1178,392
"COG1939",610,125,1146,539,1085,157,683,1066,1062,521
"COG1940",7260,4339,7141,5431,8387,7446,7974,6238,11461,6897
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",48,16,16,17,125,10,17,3,32,6
"COG1943",1545,414,3839,840,2755,1039,1092,2943,2318,1195
"COG1944",36,95,67,61,424,17,26,9,66,55
"COG1945",41,0,0,2,0,9,12,0,0,13
"COG1946",39,78,23,53,320,13,57,18,263,24
"COG1947",1510,2077,1920,1480,1987,1127,1613,2193,1915,1626
"COG1949",51,130,39,45,355,22,76,36,470,24
"COG1950",1,4,33,1,72,0,8,1,51,2
"COG1951",2538,4577,2865,2967,2418,2181,2658,3074,2156,2440
"COG1952",63,107,32,98,458,22,74,33,62,39
"COG1953",244,54,47,35,187,74,29,49,14,105
"COG1954",161,64,269,77,471,86,241,392,489,99
"COG1956",521,356,231,311,313,323,455,118,334,524
"COG1957",525,286,844,437,758,374,430,719,3193,391
"COG1959",1888,474,3287,2115,2963,712,1942,2892,3129,1039
"COG1960",3083,4422,2320,3954,2745,2469,3113,2440,1837,3044
"COG1961",18479,4771,28427,27006,17766,14884,24489,20229,24523,10156
"COG1963",205,30,346,136,318,85,155,217,152,156
"COG1964",80,32,320,126,97,15,119,193,94,34
"COG1965",21,36,15,38,265,4,40,2,28,10
"COG1966",2278,2687,2573,2862,2739,2072,4385,4925,4287,3119
"COG1968",2013,2456,2532,2018,2030,1370,2250,2272,2608,1797
"COG1969",97,83,118,117,117,115,73,285,16,80
"COG1970",975,1072,763,796,941,810,722,366,1025,811
"COG1971",1213,311,1915,1412,1978,1321,1333,2018,1474,1200
"COG1972",176,269,145,322,1536,188,69,272,238,148
"COG1974",1554,746,2227,1359,2304,575,1293,2016,2241,814
"COG1975",1046,274,1958,1416,1374,428,1404,2580,2045,608
"COG1977",10,22,9,21,90,7,43,4,20,14
"COG1979",1915,1170,1936,3544,2564,3552,2450,2041,2473,2703
"COG1982",2504,1362,3298,3218,4407,816,2736,4575,4731,1868
"COG1983",165,122,225,616,375,564,351,180,248,430
"COG1984",186,132,360,166,625,74,232,200,205,73
"COG1985",2090,2199,1679,1978,1925,1353,2450,2102,1217,2074
"COG1986",39,38,130,9,146,5,10,5,45,7
"COG1987",175,33,137,45,302,20,177,326,128,144
"COG1988",208,70,168,80,292,41,88,74,372,84
"COG1989",499,175,655,217,1088,150,408,544,934,266
"COG1990",42,0,167,190,74,0,92,17,170,0
"COG1992",1,1,15,5,10,0,4,1,9,6
"COG1993",0,22,2,18,6,36,6,9,0,11
"COG1994",416,51,794,342,434,113,493,298,389,221
"COG1995",912,3441,774,2166,1003,1091,1594,661,641,1298
"COG2000",94,30,113,235,97,180,137,602,108,95
"COG2001",1245,224,1197,735,1145,998,1087,920,1147,1009
"COG2002",782,116,1732,562,1228,250,956,1041,1201,528
"COG2003",2072,1762,2767,2433,2318,2054,1935,2543,1829,2505
"COG2005",90,102,110,181,485,41,140,287,119,119
"COG2006",970,54,704,298,368,920,262,611,843,521
"COG2008",1579,634,1671,2444,1303,1656,2283,1884,1795,1889
"COG2009",74,64,20,31,215,57,86,139,35,60
"COG2010",0,12,0,1,141,5,28,2,14,8
"COG2011",536,332,896,698,1568,218,660,1000,1538,393
"COG2013",507,78,604,284,851,242,367,1028,986,238
"COG2014",2,0,0,1,0,8,1,0,0,0
"COG2015",276,252,733,927,98,114,121,54,610,567
"COG2017",6737,5193,5237,6069,4611,7231,6120,5434,5522,7829
"COG2020",9,1,122,17,106,0,11,17,125,7
"COG2021",6,4,54,30,177,0,15,0,3,4
"COG2022",1037,396,654,951,857,965,976,1367,1023,1271
"COG2025",2011,2788,2020,2459,1725,1555,2249,1674,1210,1869
"COG2026",74,107,219,82,145,23,90,79,194,118
"COG2027",1460,2753,487,1397,932,1352,1071,579,876,1126
"COG2030",899,1440,464,746,604,1174,1023,550,3175,1012
"COG2031",324,140,51,62,389,141,54,74,44,293
"COG2032",54,39,27,70,252,66,8,141,93,45
"COG2033",264,474,421,388,360,168,172,281,238,152
"COG2035",184,237,426,367,812,177,157,661,199,193
"COG2038",1624,507,1758,2369,1474,1945,1865,2445,1366,1779
"COG2039",142,103,240,80,483,84,165,464,956,87
"COG2040",877,90,168,144,218,104,91,80,84,127
"COG2041",70,70,10,5,130,20,5,8,46,30
"COG2043",33,0,10,15,52,10,18,15,22,9
"COG2045",34,14,3,68,102,19,14,25,1,29
"COG2046",0,0,0,0,0,0,33,0,0,1
"COG2048",158,25,362,86,288,22,134,104,242,84
"COG2049",142,94,309,129,541,56,220,142,180,59
"COG2050",1074,1024,461,784,691,1701,1621,576,209,1973
"COG2052",164,30,476,267,261,41,225,274,248,173
"COG2055",496,323,514,898,398,260,244,555,726,278
"COG2056",56,12,43,80,361,140,5,25,14,84
"COG2057",191,85,72,75,522,91,89,92,84,126
"COG2059",1949,4856,2770,4203,2753,3454,2728,2121,2436,2768
"COG2060",2011,724,961,2263,1268,2636,2031,1341,281,2298
"COG2062",38,37,15,55,231,5,61,25,279,8
"COG2063",33,28,10,6,1,11,2,4,29,9
"COG2064",2,0,52,49,9,1,8,3,0,28
"COG2065",43,75,127,60,369,72,79,156,396,113
"COG2066",1582,882,618,1457,1129,1589,1158,586,258,1712
"COG2067",514,1142,197,172,663,514,202,84,182,430
"COG2068",349,114,635,343,629,241,267,745,802,250
"COG2069",59,19,238,66,161,23,100,122,415,84
"COG2070",3019,811,3457,3557,2936,2592,3078,4048,2635,2700
"COG2071",616,5595,1263,1801,1018,2257,1152,872,1220,1737
"COG2072",2,11,0,0,384,0,4,5,9,0
"COG2073",725,238,1293,2189,1019,892,1720,2046,1139,1497
"COG2076",356,1010,112,167,504,653,122,300,136,322
"COG2077",705,277,451,604,667,1137,448,218,197,753
"COG2078",58,15,17,97,175,23,14,14,393,19
"COG2079",232,239,85,268,43,241,154,137,17,107
"COG2080",1255,431,1334,1476,1648,400,638,1502,1393,570
"COG2081",1780,994,3871,2337,2864,497,2271,3604,3081,1497
"COG2082",1176,125,947,890,702,347,738,537,533,578
"COG2084",602,374,522,527,1128,429,359,647,788,376
"COG2085",3,2,0,54,0,3,28,0,10,8
"COG2086",1536,2505,1420,2402,1280,1051,2103,1737,1007,1810
"COG2087",742,246,898,1098,933,749,777,1055,693,942
"COG2088",998,193,1165,771,893,126,809,1498,809,510
"COG2089",1133,182,727,1300,502,1404,1288,1208,134,1674
"COG2091",525,213,716,155,950,126,419,877,735,295
"COG2094",47,3,9,57,248,6,47,5,274,22
"COG2095",1129,626,805,1687,1153,2200,1181,376,222,1006
"COG2096",1295,719,649,1262,880,1440,943,751,278,1310
"COG2099",1518,242,1788,2236,1033,1259,2275,2405,1230,2415
"COG2102",0,0,76,3,148,7,19,4,52,4
"COG2103",564,256,516,652,673,883,1170,280,184,1232
"COG2104",21,20,10,3,51,12,23,13,88,8
"COG2105",31,40,5,8,276,18,5,24,85,8
"COG2107",0,0,45,0,3,0,23,0,2,2
"COG2108",2,56,18,31,11,44,17,18,0,42
"COG2109",645,245,1111,647,665,258,673,1039,944,421
"COG2110",1156,129,1784,770,1000,460,1085,1642,1730,875
"COG2111",21,73,18,27,53,66,24,24,18,75
"COG2113",1371,162,205,838,393,472,293,144,86,732
"COG2114",25,10,12,4,12,3,4,15,2,7
"COG2115",776,507,375,1302,834,1116,1322,393,726,1425
"COG2116",614,305,842,482,1797,135,403,618,1298,588
"COG2119",67,44,208,113,96,27,122,159,298,121
"COG2120",410,80,286,279,287,269,36,103,33,512
"COG2121",12,9,3,56,222,28,1,60,29,30
"COG2122",31,2,9,1,0,4,18,1,0,13
"COG2127",132,999,41,44,108,61,65,24,36,99
"COG2128",53,133,61,35,804,11,22,29,142,40
"COG2129",283,105,648,441,342,48,297,501,401,111
"COG2130",46,57,5,8,149,17,2,5,28,10
"COG2131",1209,1954,1325,1353,1401,1009,1346,1307,1313,1266
"COG2132",194,127,71,76,1414,37,32,31,810,55
"COG2133",111,48,6,10,156,21,13,8,25,36
"COG2134",50,41,18,10,208,19,4,4,58,16
"COG2135",339,68,103,117,182,289,59,147,348,200
"COG2137",208,132,386,140,776,92,225,245,458,182
"COG2140",752,34,29,80,89,316,190,140,63,607
"COG2141",145,200,72,78,1521,41,49,36,312,64
"COG2142",29,41,6,3,118,9,9,2,22,10
"COG2143",0,0,26,0,0,0,0,0,0,0
"COG2144",0,0,0,0,76,0,11,5,0,0
"COG2145",831,263,1239,1076,1398,188,854,1374,1767,429
"COG2146",56,62,15,10,19,16,5,4,79,9
"COG2148",7815,4568,6518,5952,6548,8552,6828,7141,4934,7631
"COG2149",37,46,8,9,172,7,8,6,41,15
"COG2151",442,1026,204,504,260,379,316,95,580,335
"COG2152",3395,1713,1453,2011,919,5730,2888,2899,1291,3857
"COG2153",46,64,49,58,475,48,89,56,331,27
"COG2155",118,16,336,88,177,43,211,221,142,95
"COG2156",669,276,301,617,401,945,629,393,104,729
"COG2158",173,8,254,47,200,20,159,353,101,51
"COG2159",671,148,606,947,1160,308,267,441,404,296
"COG2160",1778,665,1580,1913,928,2232,2448,2690,2281,2640
"COG2161",201,18,101,110,172,19,26,65,19,30
"COG2162",62,94,23,20,122,65,16,23,64,32
"COG2163",0,0,10,0,2,0,5,3,1,6
"COG2165",140,180,59,91,633,71,23,36,82,89
"COG2166",786,1563,388,928,655,1084,604,302,149,778
"COG2168",22,30,16,21,170,15,10,6,31,16
"COG2169",58,150,92,614,397,657,96,150,80,340
"COG2170",40,49,5,12,198,17,7,9,57,4
"COG2171",90,118,215,116,493,37,115,91,823,111
"COG2172",979,121,1036,580,997,396,675,1046,941,681
"COG2173",1076,158,443,821,366,1329,294,373,135,1005
"COG2175",38,46,15,3,175,11,7,9,29,16
"COG2176",3464,1762,7158,3599,5105,3425,4146,6881,8265,2784
"COG2177",1816,2383,2426,1542,2259,1558,1884,1860,1891,1634
"COG2179",401,96,942,568,580,177,595,810,988,298
"COG2180",98,70,82,65,236,12,59,5,64,26
"COG2181",149,100,70,51,237,27,138,12,51,54
"COG2182",1962,258,1800,543,2168,185,1843,2575,2100,1122
"COG2183",3095,2401,4202,3070,3837,2326,3812,4465,2747,3977
"COG2184",877,1716,682,428,586,760,614,976,1535,602
"COG2185",3053,1186,1633,3192,1093,3711,3249,1009,280,4191
"COG2186",1796,893,1477,1363,3366,779,1271,1767,1772,1029
"COG2188",2158,831,2649,2651,4603,1583,955,1340,3340,884
"COG2189",1592,1869,1190,1053,874,1138,1650,960,797,2063
"COG2190",1786,983,2864,2123,3323,1027,1363,3032,7965,891
"COG2191",103,0,4,2,11,47,50,16,0,47
"COG2192",342,60,258,180,39,50,898,93,5,19
"COG2193",74,42,129,176,227,414,212,124,79,348
"COG2194",2391,7102,947,2254,1913,2937,1940,1029,423,1981
"COG2195",6724,11013,5801,5641,6393,5711,6014,5589,5380,7155
"COG2197",10032,6190,4653,5959,5266,26163,6180,4502,4876,11956
"COG2198",521,549,104,247,2280,150,101,110,291,205
"COG2199",8520,2662,9908,2940,11544,2568,7441,16849,8206,5277
"COG2200",4864,1425,3764,1299,6390,1312,3941,6488,4589,2248
"COG2201",401,77,318,297,477,37,236,643,133,247
"COG2202",2818,647,444,994,1113,2505,574,550,442,1343
"COG2203",104,69,199,43,740,25,85,123,231,27
"COG2204",10612,13447,5119,11758,5056,16380,9437,5152,928,17346
"COG2205",3654,980,3960,3395,3376,2490,2924,4031,3571,3250
"COG2206",2174,288,4383,1009,5122,388,2832,9527,2728,2577
"COG2207",44361,35446,34821,43448,34240,80400,37156,38444,31332,55283
"COG2208",2129,259,3129,1021,2236,643,1518,2838,2482,1327
